Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
6,93,0.0017,-0.0004,100.0,518.67,642.76,1597.36,1414.44,14.62,21.61,553.4,2388.13,9040.06,1.3,47.69,520.97,2388.18,8122.17,8.4366,0.03,395,2388,100.0,38.67,23.3089,95
6,94,-0.0004,-0.0002,100.0,518.67,642.65,1587.86,1409.07,14.62,21.61,553.14,2388.2,9041.52,1.3,47.75,521.28,2388.13,8118.58,8.441,0.03,392,2388,100.0,38.78,23.1543,94
6,95,0.001,0.0001,100.0,518.67,643.05,1594.11,1412.55,14.62,21.61,553.76,2388.14,9041.13,1.3,47.53,521.31,2388.14,8123.95,8.44,0.03,394,2388,100.0,38.61,23.2977,93
6,96,0.0018,-0.0004,100.0,518.67,642.87,1593.96,1415.55,14.62,21.61,552.97,2388.16,9038.96,1.3,47.77,521.04,2388.21,8119.23,8.4585,0.03,393,2388,100.0,38.57,23.2981,92
6,97,-0.001,0.0005,100.0,518.67,642.89,1590.23,1408.62,14.62,21.61,552.68,2388.13,9035.83,1.3,47.67,520.83,2388.15,8120.5,8.4826,0.03,393,2388,100.0,38.77,23.2104,91
6,98,0.0039,0.0003,100.0,518.67,642.82,1597.14,1416.6,14.62,21.61,553.32,2388.18,9040.58,1.3,47.72,521.27,2388.17,8124.59,8.4042,0.03,393,2388,100.0,38.64,23.2394,90
6,99,-0.0021,-0.0005,100.0,518.67,643.16,1597.69,1412.9,14.62,21.61,552.68,2388.18,9043.45,1.3,47.78,521.51,2388.16,8124.62,8.4578,0.03,394,2388,100.0,38.78,23.3449,89
6,100,0.0016,-0.0005,100.0,518.67,642.73,1592.11,1406.43,14.62,21.61,552.83,2388.13,9039.34,1.3,47.58,521.31,2388.16,8124.35,8.4534,0.03,394,2388,100.0,38.74,23.247,88
6,101,0.0017,0.0005,100.0,518.67,642.49,1594.92,1419.53,14.62,21.61,553.13,2388.19,9034.71,1.3,47.68,521.22,2388.17,8121.86,8.4841,0.03,395,2388,100.0,38.79,23.2526,87
6,102,-0.0,0.0005,100.0,518.67,642.84,1596.24,1412.98,14.62,21.61,552.57,2388.18,9038.46,1.3,47.51,520.73,2388.12,8117.68,8.4427,0.03,395,2388,100.0,38.72,23.3435,86
6,103,-0.0026,0.0001,100.0,518.67,642.46,1588.07,1414.95,14.62,21.61,553.43,2388.15,9032.68,1.3,47.63,521.1,2388.18,8122.79,8.4697,0.03,393,2388,100.0,38.86,23.1537,85
6,104,0.0013,-0.0004,100.0,518.67,642.87,1590.41,1415.34,14.62,21.61,553.22,2388.21,9040.49,1.3,47.62,521.3,2388.14,8119.77,8.4603,0.03,392,2388,100.0,38.76,23.3138,84
6,105,0.0035,0.0003,100.0,518.67,641.96,1587.32,1411.0,14.62,21.61,552.88,2388.19,9040.44,1.3,47.55,521.47,2388.15,8116.47,8.4821,0.03,393,2388,100.0,38.62,23.2931,83
6,106,0.0029,-0.0001,100.0,518.67,643.18,1592.66,1405.57,14.62,21.61,553.47,2388.15,9043.74,1.3,47.77,521.06,2388.23,8121.34,8.4704,0.03,394,2388,100.0,38.81,23.3,82
6,107,-0.0004,-0.0004,100.0,518.67,642.85,1590.97,1409.77,14.62,21.61,553.18,2388.15,9039.82,1.3,47.73,521.58,2388.12,8123.82,8.4887,0.03,393,2388,100.0,38.77,23.2435,81
6,108,0.0007,0.0004,100.0,518.67,643.17,1589.04,1410.71,14.62,21.61,552.89,2388.17,9045.14,1.3,47.69,520.74,2388.16,8121.3,8.4718,0.03,393,2388,100.0,38.89,23.161,80
6,109,-0.0022,0.0001,100.0,518.67,642.92,1590.02,1411.74,14.62,21.61,552.94,2388.13,9038.86,1.3,47.57,521.54,2388.16,8123.68,8.4538,0.03,394,2388,100.0,38.77,23.264,79
6,110,0.001,0.0,100.0,518.67,642.61,1587.91,1409.73,14.62,21.61,553.39,2388.17,9040.57,1.3,47.59,520.66,2388.18,8118.24,8.408,0.03,394,2388,100.0,38.85,23.2346,78
6,111,0.0033,0.0002,100.0,518.67,642.8,1593.61,1415.82,14.62,21.61,553.26,2388.17,9046.03,1.3,47.67,521.47,2388.18,8120.03,8.4459,0.03,394,2388,100.0,38.62,23.1654,77
6,112,-0.0023,0.0005,100.0,518.67,642.52,1599.51,1415.13,14.62,21.61,552.97,2388.17,9038.92,1.3,47.59,520.79,2388.15,8121.05,8.4752,0.03,394,2388,100.0,38.7,23.3133,76
6,113,-0.0032,-0.0002,100.0,518.67,643.26,1596.12,1415.38,14.62,21.61,552.35,2388.14,9038.58,1.3,47.47,520.61,2388.16,8120.35,8.4536,0.03,393,2388,100.0,38.62,23.2642,75
6,114,-0.0011,0.0005,100.0,518.67,643.31,1590.48,1411.76,14.62,21.61,552.62,2388.2,9046.25,1.3,47.58,521.3,2388.17,8115.41,8.4292,0.03,393,2388,100.0,38.68,23.2137,74
6,115,-0.0013,-0.0005,100.0,518.67,643.01,1598.31,1408.65,14.62,21.61,552.68,2388.14,9046.07,1.3,47.69,521.42,2388.16,8118.47,8.4618,0.03,392,2388,100.0,38.75,23.2763,73
6,116,0.0034,0.0,100.0,518.67,642.85,1594.33,1413.04,14.62,21.61,553.41,2388.13,9043.45,1.3,47.72,520.72,2388.1,8117.11,8.4525,0.03,392,2388,100.0,38.75,23.1882,72
6,117,-0.0006,-0.0004,100.0,518.67,643.36,1593.99,1411.06,14.62,21.61,553.51,2388.19,9045.74,1.3,47.69,520.81,2388.2,8123.53,8.4787,0.03,391,2388,100.0,38.86,23.2211,71
6,118,-0.004,-0.0,100.0,518.67,642.68,1593.66,1420.65,14.62,21.61,552.54,2388.18,9033.72,1.3,47.77,520.91,2388.2,8119.29,8.4578,0.03,395,2388,100.0,38.59,23.326,70
6,119,-0.0006,0.0003,100.0,518.67,643.15,1598.18,1417.57,14.62,21.61,553.83,2388.18,9045.46,1.3,47.64,520.88,2388.24,8122.8,8.4266,0.03,392,2388,100.0,38.83,23.2015,69
6,120,-0.0023,-0.0005,100.0,518.67,642.88,1591.39,1411.38,14.62,21.61,553.03,2388.18,9038.35,1.3,47.79,520.86,2388.18,8117.44,8.4439,0.03,394,2388,100.0,38.76,23.1803,68
6,121,0.0037,-0.0,100.0,518.67,642.64,1588.74,1411.89,14.62,21.61,552.17,2388.16,9041.43,1.3,47.66,520.7,2388.16,8121.6,8.4645,0.03,393,2388,100.0,38.63,23.261,67
6,122,0.0009,0.0005,100.0,518.67,642.8,1600.48,1415.47,14.62,21.61,553.1,2388.18,9041.95,1.3,47.65,521.3,2388.15,8119.97,8.471,0.03,394,2388,100.0,38.79,23.3114,66
6,123,-0.0005,-0.0003,100.0,518.67,642.93,1591.88,1411.83,14.62,21.61,552.6,2388.18,9038.22,1.3,47.87,520.61,2388.16,8120.84,8.4667,0.03,396,2388,100.0,38.65,23.2467,65
6,124,0.0008,0.0004,100.0,518.67,642.77,1587.78,1412.33,14.62,21.61,552.94,2388.19,9032.18,1.3,47.85,520.24,2388.19,8111.71,8.4617,0.03,393,2388,100.0,38.75,23.1654,64
6,125,0.0038,-0.0005,100.0,518.67,643.0,1595.44,1410.66,14.62,21.61,552.75,2388.21,9035.2,1.3,47.74,520.87,2388.18,8117.13,8.4444,0.03,395,2388,100.0,38.78,23.2842,63
6,126,-0.0003,0.0004,100.0,518.67,643.38,1601.09,1413.47,14.62,21.61,552.44,2388.28,9038.71,1.3,47.86,520.49,2388.25,8120.48,8.4416,0.03,394,2388,100.0,38.57,23.1861,62
6,127,-0.0011,-0.0001,100.0,518.67,643.4,1589.95,1413.29,14.62,21.61,552.63,2388.14,9040.44,1.3,47.92,520.53,2388.22,8118.97,8.4305,0.03,396,2388,100.0,38.73,23.2081,61
6,128,0.0009,0.0002,100.0,518.67,642.91,1598.04,1412.09,14.62,21.61,552.66,2388.22,9039.38,1.3,47.59,521.33,2388.22,8113.73,8.4582,0.03,392,2388,100.0,38.64,23.169,60
6,129,0.0025,-0.0004,100.0,518.67,643.04,1586.2,1410.4,14.62,21.61,552.98,2388.19,9043.58,1.3,47.74,520.96,2388.23,8118.05,8.4189,0.03,393,2388,100.0,38.65,23.2023,59
6,130,0.0044,-0.0001,100.0,518.67,642.85,1593.74,1421.59,14.62,21.61,552.63,2388.2,9043.59,1.3,47.72,520.85,2388.2,8121.84,8.4902,0.03,393,2388,100.0,38.54,23.2272,58
6,131,0.001,-0.0004,100.0,518.67,643.31,1594.83,1420.65,14.62,21.61,552.31,2388.17,9040.93,1.3,47.87,520.76,2388.17,8119.82,8.4566,0.03,395,2388,100.0,38.64,23.2274,57
6,132,-0.0021,0.0002,100.0,518.67,642.87,1590.0,1406.78,14.62,21.61,553.06,2388.23,9037.44,1.3,47.76,520.99,2388.17,8124.03,8.4882,0.03,394,2388,100.0,38.76,23.1832,56
6,133,0.001,0.0004,100.0,518.67,642.92,1592.53,1415.54,14.62,21.61,551.83,2388.18,9044.63,1.3,47.69,521.01,2388.21,8119.55,8.4459,0.03,393,2388,100.0,38.76,23.1887,55
6,134,-0.0047,0.0005,100.0,518.67,643.28,1596.67,1419.29,14.62,21.61,552.27,2388.19,9045.36,1.3,47.8,521.0,2388.18,8111.06,8.4316,0.03,394,2388,100.0,38.76,23.1851,54
6,135,-0.0011,0.0003,100.0,518.67,643.1,1591.43,1417.4,14.62,21.61,552.97,2388.17,9043.58,1.3,47.69,520.91,2388.21,8121.32,8.4711,0.03,394,2388,100.0,38.71,23.259,53
6,136,-0.0051,-0.0,100.0,518.67,643.32,1586.81,1413.17,14.62,21.61,552.54,2388.13,9035.33,1.3,47.77,520.77,2388.16,8115.7,8.4686,0.03,394,2388,100.0,38.73,23.1808,52
6,137,-0.0001,0.0002,100.0,518.67,643.11,1588.99,1411.43,14.62,21.61,552.93,2388.18,9036.33,1.3,47.72,520.35,2388.17,8121.17,8.481,0.03,396,2388,100.0,38.56,23.2665,51
6,138,0.0034,-0.0002,100.0,518.67,643.02,1590.59,1416.62,14.62,21.61,552.7,2388.22,9039.61,1.3,47.83,521.26,2388.2,8117.16,8.4617,0.03,394,2388,100.0,38.77,23.1353,50
6,139,0.0009,-0.0005,100.0,518.67,643.28,1591.23,1418.23,14.62,21.61,552.38,2388.14,9039.41,1.3,47.94,521.03,2388.12,8117.46,8.4807,0.03,393,2388,100.0,38.61,23.152,49
6,140,-0.0003,0.0001,100.0,518.67,643.86,1590.28,1414.25,14.62,21.61,552.22,2388.17,9037.57,1.3,47.87,520.66,2388.2,8116.9,8.4614,0.03,393,2388,100.0,38.75,23.2593,48
6,141,0.0023,-0.0004,100.0,518.67,642.88,1593.21,1418.38,14.62,21.61,552.61,2388.19,9040.16,1.3,47.86,520.65,2388.23,8116.34,8.4774,0.03,393,2388,100.0,38.64,23.2356,47
6,142,-0.0017,-0.0,100.0,518.67,642.64,1596.49,1422.25,14.62,21.61,552.21,2388.24,9035.47,1.3,47.73,520.64,2388.26,8113.06,8.494,0.03,393,2388,100.0,38.53,23.2209,46
6,143,0.0003,0.0,100.0,518.67,643.22,1592.7,1415.86,14.62,21.61,552.52,2388.16,9035.2,1.3,48.05,520.36,2388.14,8115.63,8.4654,0.03,395,2388,100.0,38.66,23.1573,45
6,144,-0.0001,-0.0005,100.0,518.67,643.15,1595.07,1415.58,14.62,21.61,552.47,2388.25,9033.21,1.3,47.93,520.94,2388.16,8116.37,8.5124,0.03,396,2388,100.0,38.5,23.1998,44
6,145,-0.0019,0.0003,100.0,518.67,643.09,1595.65,1415.82,14.62,21.61,552.24,2388.14,9037.48,1.3,47.84,520.56,2388.18,8119.97,8.4829,0.03,392,2388,100.0,38.61,23.1925,43
6,146,0.0024,-0.0001,100.0,518.67,642.69,1596.92,1417.09,14.62,21.61,552.1,2388.26,9041.75,1.3,47.82,520.25,2388.24,8118.47,8.4998,0.03,394,2388,100.0,38.56,23.1448,42
6,147,0.0008,-0.0003,100.0,518.67,642.99,1595.61,1416.96,14.62,21.61,552.76,2388.24,9035.42,1.3,48.09,520.6,2388.27,8116.14,8.4471,0.03,394,2388,100.0,38.51,23.1658,41
6,148,-0.0003,0.0005,100.0,518.67,642.95,1604.49,1418.66,14.62,21.61,552.83,2388.23,9041.95,1.3,47.94,520.07,2388.28,8118.99,8.4855,0.03,394,2388,100.0,38.64,23.2531,40
6,149,-0.0013,0.0002,100.0,518.67,643.28,1599.29,1421.19,14.62,21.61,552.23,2388.23,9041.98,1.3,47.86,520.73,2388.23,8120.16,8.5238,0.03,395,2388,100.0,38.85,23.1125,39
6,150,0.0039,0.0,100.0,518.67,643.0,1599.67,1420.07,14.62,21.61,553.03,2388.22,9028.11,1.3,48.01,520.39,2388.21,8110.47,8.4504,0.03,394,2388,100.0,38.66,23.1979,38
6,151,0.0014,-0.0003,100.0,518.67,643.16,1592.0,1423.27,14.62,21.61,552.71,2388.21,9036.02,1.3,47.76,520.24,2388.22,8117.87,8.4897,0.03,395,2388,100.0,38.8,23.1737,37
6,152,0.0001,-0.0004,100.0,518.67,643.34,1600.51,1424.84,14.62,21.61,552.56,2388.2,9031.9,1.3,47.91,520.33,2388.24,8120.52,8.4706,0.03,394,2388,100.0,38.59,23.1844,36
6,153,-0.0069,0.0003,100.0,518.67,643.05,1590.37,1420.74,14.62,21.61,551.51,2388.23,9034.77,1.3,47.8,520.46,2388.2,8119.23,8.479,0.03,393,2388,100.0,38.64,23.2475,35
6,154,-0.001,-0.0002,100.0,518.67,643.4,1600.39,1419.33,14.62,21.61,552.4,2388.22,9034.53,1.3,47.95,520.47,2388.22,8114.66,8.4693,0.03,395,2388,100.0,38.75,23.2128,34
6,155,-0.0013,0.0005,100.0,518.67,642.67,1589.15,1419.23,14.62,21.61,551.6,2388.22,9043.17,1.3,47.96,520.22,2388.26,8111.29,8.4829,0.03,395,2388,100.0,38.55,23.1345,33
6,156,-0.004,-0.0003,100.0,518.67,643.45,1595.36,1417.31,14.62,21.61,552.31,2388.25,9031.69,1.3,47.99,519.98,2388.22,8122.7,8.4754,0.03,396,2388,100.0,38.55,23.1299,32
6,157,-0.0004,-0.0002,100.0,518.67,642.35,1590.18,1419.84,14.62,21.61,551.98,2388.3,9037.1,1.3,47.82,520.51,2388.25,8112.24,8.4886,0.03,394,2388,100.0,38.6,23.1102,31
6,158,-0.0028,0.0004,100.0,518.67,643.66,1596.43,1422.25,14.62,21.61,552.5,2388.2,9031.25,1.3,48.12,520.5,2388.22,8117.24,8.4734,0.03,395,2388,100.0,38.64,23.1349,30
6,159,-0.001,-0.0,100.0,518.67,642.93,1592.5,1417.03,14.62,21.61,552.26,2388.2,9039.84,1.3,47.82,520.73,2388.24,8117.71,8.492,0.03,395,2388,100.0,38.49,23.1826,29
6,160,-0.002,-0.0002,100.0,518.67,643.61,1603.1,1423.05,14.62,21.61,551.56,2388.24,9032.88,1.3,47.87,520.61,2388.22,8117.63,8.489,0.03,396,2388,100.0,38.63,23.1757,28
6,161,-0.0011,0.0001,100.0,518.67,643.77,1593.28,1422.93,14.62,21.61,552.35,2388.24,9029.95,1.3,47.89,520.42,2388.26,8106.4,8.4941,0.03,395,2388,100.0,38.53,23.1045,27
6,162,0.002,-0.0005,100.0,518.67,643.25,1592.09,1420.87,14.62,21.61,552.15,2388.21,9042.03,1.3,47.94,519.93,2388.22,8113.88,8.498,0.03,395,2388,100.0,38.55,23.2763,26
6,163,0.0043,0.0003,100.0,518.67,643.29,1602.42,1423.01,14.62,21.61,551.51,2388.25,9037.4,1.3,48.03,520.22,2388.21,8113.05,8.504,0.03,394,2388,100.0,38.72,23.0995,25
6,164,0.0021,0.0002,100.0,518.67,643.45,1605.92,1423.29,14.62,21.61,552.42,2388.27,9038.27,1.3,48.04,520.36,2388.21,8118.93,8.4686,0.03,395,2388,100.0,38.67,23.1184,24
6,165,0.0002,-0.0005,100.0,518.67,644.03,1603.61,1423.5,14.62,21.61,551.82,2388.26,9039.79,1.3,48.06,520.42,2388.29,8115.25,8.4762,0.03,395,2388,100.0,38.54,23.0665,23
6,166,0.0027,-0.0005,100.0,518.67,644.05,1602.62,1422.7,14.62,21.61,551.68,2388.29,9045.6,1.3,48.03,520.29,2388.25,8106.29,8.4985,0.03,395,2388,100.0,38.5,23.1018,22
6,167,0.0,-0.0005,100.0,518.67,643.48,1599.22,1425.97,14.62,21.61,551.98,2388.18,9039.15,1.3,48.03,520.23,2388.28,8116.64,8.4969,0.03,396,2388,100.0,38.52,23.0509,21
6,168,-0.0014,0.0004,100.0,518.67,642.87,1590.83,1425.2,14.62,21.61,552.38,2388.27,9028.0,1.3,48.06,520.17,2388.29,8113.82,8.5203,0.03,396,2388,100.0,38.55,23.0854,20
6,169,-0.0002,-0.0001,100.0,518.67,644.12,1597.11,1426.68,14.62,21.61,552.08,2388.27,9032.33,1.3,48.07,520.27,2388.23,8113.93,8.4835,0.03,394,2388,100.0,38.52,23.2095,19
6,170,0.0009,-0.0003,100.0,518.67,643.91,1599.73,1425.87,14.62,21.61,551.35,2388.32,9029.79,1.3,47.92,519.77,2388.31,8112.59,8.4852,0.03,396,2388,100.0,38.66,23.1057,18
6,171,-0.0027,-0.0002,100.0,518.67,643.82,1601.73,1423.31,14.62,21.61,551.38,2388.25,9034.84,1.3,48.09,520.44,2388.23,8112.98,8.5219,0.03,396,2388,100.0,38.69,23.1045,17
6,172,-0.0026,-0.0003,100.0,518.67,643.18,1593.7,1432.3,14.62,21.61,551.45,2388.26,9033.2,1.3,48.07,520.31,2388.28,8115.76,8.4793,0.03,396,2388,100.0,38.34,23.1505,16
6,173,-0.0029,0.0002,100.0,518.67,643.45,1597.11,1423.89,14.62,21.61,551.37,2388.26,9032.51,1.3,48.05,519.93,2388.24,8111.88,8.4775,0.03,396,2388,100.0,38.6,23.1312,15
6,174,0.0011,0.0004,100.0,518.67,643.21,1602.11,1426.34,14.62,21.61,551.65,2388.27,9032.1,1.3,48.05,520.5,2388.24,8106.85,8.4756,0.03,394,2388,100.0,38.67,23.1942,14
6,175,0.0017,0.0003,100.0,518.67,643.84,1602.72,1427.35,14.62,21.61,551.53,2388.32,9035.16,1.3,48.17,520.12,2388.27,8109.68,8.5266,0.03,396,2388,100.0,38.64,23.1005,13
6,176,0.001,0.0003,100.0,518.67,643.71,1604.31,1423.22,14.62,21.61,551.47,2388.25,9035.85,1.3,48.06,519.41,2388.25,8112.7,8.4994,0.03,395,2388,100.0,38.44,23.1595,12
6,177,0.0,0.0002,100.0,518.67,643.5,1590.96,1421.52,14.62,21.61,551.5,2388.27,9031.6,1.3,48.21,520.17,2388.28,8114.14,8.4993,0.03,397,2388,100.0,38.52,23.0286,11
6,178,-0.0025,0.0004,100.0,518.67,643.78,1603.27,1424.84,14.62,21.61,551.24,2388.29,9032.87,1.3,48.09,519.7,2388.31,8113.92,8.5091,0.03,395,2388,100.0,38.46,23.0738,10
6,179,-0.0026,-0.0003,100.0,518.67,643.58,1607.63,1424.83,14.62,21.61,551.62,2388.33,9021.73,1.3,48.11,519.37,2388.3,8106.25,8.5102,0.03,397,2388,100.0,38.4,23.1191,9
6,180,0.0038,-0.0002,100.0,518.67,643.76,1598.73,1426.72,14.62,21.61,551.27,2388.31,9030.67,1.3,48.06,519.81,2388.34,8110.86,8.4948,0.03,396,2388,100.0,38.48,23.1165,8
6,181,-0.0022,-0.0002,100.0,518.67,643.44,1603.07,1430.56,14.62,21.61,551.46,2388.28,9033.9,1.3,48.15,519.71,2388.32,8110.96,8.48,0.03,396,2388,100.0,38.5,23.1337,7
6,182,0.0035,-0.0004,100.0,518.67,644.0,1596.51,1423.81,14.62,21.61,551.95,2388.32,9032.36,1.3,48.34,519.84,2388.35,8107.33,8.5167,0.03,396,2388,100.0,38.63,22.9966,6
6,183,0.001,0.0005,100.0,518.67,644.01,1597.82,1430.47,14.62,21.61,551.7,2388.32,9035.7,1.3,48.05,519.66,2388.31,8108.33,8.5294,0.03,396,2388,100.0,38.33,23.0273,5
6,184,0.0022,0.0004,100.0,518.67,643.52,1598.05,1432.22,14.62,21.61,551.31,2388.25,9031.12,1.3,48.07,519.42,2388.3,8110.1,8.4857,0.03,397,2388,100.0,38.58,22.9949,4
6,185,0.0022,0.0001,100.0,518.67,643.78,1603.37,1434.09,14.62,21.61,551.33,2388.35,9035.51,1.3,48.21,519.5,2388.28,8110.79,8.5261,0.03,396,2388,100.0,38.45,23.1199,3
6,186,-0.0054,-0.0001,100.0,518.67,644.01,1603.59,1430.37,14.62,21.61,550.59,2388.31,9029.07,1.3,48.27,519.8,2388.36,8108.26,8.5013,0.03,395,2388,100.0,38.25,22.9396,2
6,187,-0.002,0.0003,100.0,518.67,643.76,1602.69,1423.45,14.62,21.61,551.45,2388.29,9035.79,1.3,48.21,519.03,2388.33,8109.59,8.5324,0.03,396,2388,100.0,38.51,23.0449,1
6,188,0.0014,-0.0004,100.0,518.67,643.47,1600.63,1434.92,14.62,21.61,550.7,2388.34,9027.96,1.3,48.21,518.98,2388.34,8102.82,8.5358,0.03,397,2388,100.0,38.42,22.9577,0
7,1,-0.0005,0.0004,100.0,518.67,642.38,1589.49,1395.48,14.62,21.61,554.76,2387.97,9071.27,1.3,47.24,522.19,2387.99,8141.69,8.4081,0.03,390,2388,100.0,38.97,23.4073,258
7,2,0.0008,-0.0003,100.0,518.67,642.57,1583.11,1395.97,14.62,21.61,553.97,2388.0,9078.21,1.3,47.0,522.3,2388.02,8148.24,8.4216,0.03,391,2388,100.0,38.85,23.5043,257
7,3,-0.0014,-0.0002,100.0,518.67,642.25,1589.44,1397.74,14.62,21.61,554.95,2387.95,9063.37,1.3,47.18,522.36,2387.98,8148.83,8.4258,0.03,392,2388,100.0,39.07,23.4113,256
7,4,-0.002,0.0001,100.0,518.67,642.31,1585.59,1397.85,14.62,21.61,553.3,2388.06,9068.16,1.3,47.07,522.09,2388.06,8150.3,8.4175,0.03,392,2388,100.0,39.12,23.4616,255
7,5,0.0016,0.0,100.0,518.67,642.25,1587.23,1402.54,14.62,21.61,554.64,2388.04,9066.99,1.3,47.31,522.0,2388.01,8149.4,8.4099,0.03,391,2388,100.0,38.94,23.4781,254
7,6,0.0011,-0.0005,100.0,518.67,642.49,1586.12,1403.1,14.62,21.61,553.89,2388.07,9067.91,1.3,47.29,521.89,2388.0,8151.48,8.406,0.03,392,2388,100.0,39.07,23.394,253
7,7,-0.0038,0.0002,100.0,518.67,642.45,1588.36,1391.19,14.62,21.61,554.66,2387.98,9069.13,1.3,47.21,522.54,2388.0,8153.91,8.3984,0.03,392,2388,100.0,38.91,23.349,252
7,8,-0.0007,-0.0005,100.0,518.67,642.41,1586.97,1401.42,14.62,21.61,554.05,2388.01,9064.8,1.3,47.19,522.26,2388.08,8146.34,8.402,0.03,392,2388,100.0,38.95,23.381,251
7,9,-0.0026,0.0,100.0,518.67,642.22,1582.13,1401.77,14.62,21.61,554.31,2387.97,9069.41,1.3,47.23,521.78,2388.04,8153.01,8.3848,0.03,392,2388,100.0,38.93,23.4429,250
7,10,0.0019,-0.0002,100.0,518.67,642.29,1588.96,1393.25,14.62,21.61,554.14,2387.96,9065.28,1.3,47.14,522.09,2388.02,8151.36,8.4222,0.03,392,2388,100.0,38.96,23.3398,249
7,11,0.0026,-0.0002,100.0,518.67,642.74,1585.25,1393.96,14.62,21.61,554.11,2388.01,9074.91,1.3,47.39,522.12,2387.98,8144.89,8.3948,0.03,392,2388,100.0,39.14,23.3074,248
7,12,-0.0036,-0.0004,100.0,518.67,642.08,1590.55,1397.36,14.62,21.61,554.21,2387.99,9071.72,1.3,47.28,522.13,2387.99,8149.4,8.3766,0.03,393,2388,100.0,38.92,23.3777,247
7,13,-0.0011,0.0001,100.0,518.67,642.47,1584.88,1392.15,14.62,21.61,554.61,2387.95,9065.52,1.3,47.17,522.55,2388.01,8144.81,8.4199,0.03,391,2388,100.0,39.01,23.4383,246
7,14,0.0009,0.0001,100.0,518.67,641.76,1579.88,1390.48,14.62,21.61,554.47,2388.05,9067.42,1.3,47.18,521.98,2388.01,8148.8,8.4196,0.03,391,2388,100.0,39.02,23.4888,245
7,15,-0.005,0.0004,100.0,518.67,642.29,1582.42,1398.41,14.62,21.61,554.02,2388.08,9068.28,1.3,47.24,521.89,2388.0,8146.48,8.3901,0.03,393,2388,100.0,39.07,23.3772,244
7,16,0.0024,0.0003,100.0,518.67,642.3,1588.69,1405.02,14.62,21.61,554.14,2387.97,9073.41,1.3,47.04,522.54,2388.02,8153.29,8.4122,0.03,391,2388,100.0,39.08,23.3613,243
7,17,-0.0019,0.0001,100.0,518.67,642.08,1588.75,1397.63,14.62,21.61,554.94,2387.94,9071.39,1.3,47.34,522.02,2387.99,8151.04,8.419,0.03,390,2388,100.0,38.93,23.404,242
7,18,-0.0036,0.0002,100.0,518.67,642.47,1583.49,1394.65,14.62,21.61,553.92,2387.98,9073.12,1.3,47.21,522.31,2388.04,8149.43,8.388,0.03,392,2388,100.0,38.87,23.4165,241
7,19,-0.001,-0.0,100.0,518.67,642.01,1586.11,1397.51,14.62,21.61,554.2,2388.0,9065.77,1.3,47.16,522.26,2388.0,8153.83,8.4216,0.03,392,2388,100.0,39.02,23.4083,240
7,20,-0.0028,0.0004,100.0,518.67,641.99,1585.03,1395.92,14.62,21.61,554.26,2388.02,9068.68,1.3,47.22,522.61,2388.02,8149.54,8.4111,0.03,392,2388,100.0,38.87,23.3776,239
7,21,0.0001,-0.0002,100.0,518.67,641.77,1589.77,1404.33,14.62,21.61,554.69,2388.03,9071.68,1.3,47.23,521.78,2387.97,8148.23,8.3926,0.03,393,2388,100.0,38.79,23.3863,238
7,22,0.0011,0.0004,100.0,518.67,641.44,1578.03,1394.58,14.62,21.61,554.63,2388.0,9071.1,1.3,47.25,522.02,2388.0,8145.29,8.3609,0.03,393,2388,100.0,39.01,23.2512,237
7,23,-0.0057,-0.0001,100.0,518.67,641.76,1586.41,1398.09,14.62,21.61,554.38,2388.01,9067.09,1.3,47.21,522.48,2388.01,8146.64,8.4143,0.03,391,2388,100.0,39.06,23.3937,236
7,24,0.0057,0.0002,100.0,518.67,642.44,1583.32,1398.75,14.62,21.61,553.84,2387.99,9066.23,1.3,47.3,522.65,2388.02,8151.81,8.4022,0.03,391,2388,100.0,39.03,23.4204,235
7,25,-0.0009,-0.0004,100.0,518.67,641.79,1578.13,1397.07,14.62,21.61,554.2,2388.07,9072.66,1.3,47.26,522.27,2387.97,8149.05,8.4361,0.03,392,2388,100.0,39.05,23.3838,234
