Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
7,147,-0.0013,-0.0002,100.0,518.67,642.68,1589.94,1408.84,14.62,21.61,553.91,2388.11,9073.7,1.3,47.38,521.46,2388.06,8148.28,8.4228,0.03,392,2388,100.0,38.91,23.3109,112
7,148,0.0017,-0.0005,100.0,518.67,642.4,1587.34,1405.2,14.62,21.61,552.93,2388.02,9074.11,1.3,47.45,522.17,2388.07,8152.79,8.4309,0.03,393,2388,100.0,38.9,23.3841,111
7,149,0.0001,0.0001,100.0,518.67,642.77,1589.04,1406.22,14.62,21.61,553.88,2388.07,9073.7,1.3,47.46,521.6,2388.07,8149.44,8.4117,0.03,393,2388,100.0,38.77,23.3419,110
7,150,0.0018,0.0004,100.0,518.67,642.53,1586.93,1408.45,14.62,21.61,553.38,2388.1,9067.38,1.3,47.46,521.91,2388.05,8152.07,8.4593,0.03,393,2388,100.0,38.81,23.3603,109
7,151,0.0001,-0.0001,100.0,518.67,642.46,1587.8,1399.54,14.62,21.61,553.87,2388.06,9076.04,1.3,47.61,521.64,2388.01,8145.89,8.4323,0.03,392,2388,100.0,38.86,23.3556,108
7,152,-0.0002,-0.0005,100.0,518.67,642.56,1586.09,1397.99,14.62,21.61,553.85,2388.09,9072.73,1.3,47.36,521.89,2388.01,8152.18,8.4056,0.03,392,2388,100.0,38.93,23.3601,107
7,153,-0.0003,-0.0002,100.0,518.67,642.4,1587.05,1402.57,14.62,21.61,554.08,2388.05,9069.91,1.3,47.54,521.54,2388.0,8155.54,8.4617,0.03,394,2388,100.0,38.82,23.3405,106
7,154,0.0001,-0.0004,100.0,518.67,642.29,1592.89,1415.0,14.62,21.61,553.96,2388.11,9067.68,1.3,47.41,522.12,2388.04,8153.17,8.4617,0.03,393,2388,100.0,38.86,23.4095,105
7,155,-0.0034,0.0002,100.0,518.67,642.76,1587.23,1405.93,14.62,21.61,554.02,2388.01,9074.46,1.3,47.42,521.87,2388.04,8144.73,8.438,0.03,393,2388,100.0,39.0,23.3537,104
7,156,-0.0006,0.0001,100.0,518.67,642.48,1583.91,1401.34,14.62,21.61,553.66,2388.06,9072.19,1.3,47.59,521.92,2388.04,8148.75,8.4213,0.03,395,2388,100.0,38.96,23.2509,103
7,157,-0.0032,-0.0005,100.0,518.67,642.3,1589.61,1404.74,14.62,21.61,553.46,2388.04,9071.29,1.3,47.54,521.3,2388.06,8147.32,8.4561,0.03,393,2388,100.0,38.96,23.3419,102
7,158,-0.0,0.0001,100.0,518.67,642.44,1588.62,1403.17,14.62,21.61,553.79,2388.09,9070.42,1.3,47.59,521.71,2388.07,8141.94,8.4214,0.03,392,2388,100.0,38.97,23.2451,101
7,159,0.0025,0.0,100.0,518.67,642.88,1587.63,1405.59,14.62,21.61,553.68,2388.08,9062.7,1.3,47.62,521.97,2388.04,8148.8,8.4538,0.03,393,2388,100.0,38.86,23.2677,100
7,160,0.0002,0.0001,100.0,518.67,642.12,1587.0,1408.8,14.62,21.61,553.73,2388.06,9076.13,1.3,47.27,521.81,2388.03,8150.01,8.4317,0.03,393,2388,100.0,39.0,23.2458,99
7,161,0.0001,0.0004,100.0,518.67,642.2,1592.83,1407.45,14.62,21.61,554.02,2388.05,9068.22,1.3,47.45,521.95,2388.02,8144.47,8.4413,0.03,393,2388,100.0,39.02,23.3433,98
7,162,-0.0016,0.0001,100.0,518.67,642.17,1585.91,1416.62,14.62,21.61,554.24,2388.09,9072.74,1.3,47.64,522.26,2388.08,8148.64,8.4535,0.03,393,2388,100.0,38.67,23.3432,97
7,163,0.0001,0.0002,100.0,518.67,642.44,1594.92,1410.41,14.62,21.61,553.87,2388.06,9074.77,1.3,47.56,521.35,2388.04,8151.31,8.4294,0.03,393,2388,100.0,38.89,23.3671,96
7,164,0.0008,-0.0003,100.0,518.67,642.3,1581.71,1413.34,14.62,21.61,553.68,2388.06,9074.82,1.3,47.59,521.42,2388.1,8145.76,8.4141,0.03,395,2388,100.0,39.16,23.3462,95
7,165,-0.0034,0.0002,100.0,518.67,642.48,1586.57,1408.63,14.62,21.61,553.88,2388.05,9067.5,1.3,47.34,521.74,2388.11,8152.62,8.4178,0.03,393,2388,100.0,39.01,23.3804,94
7,166,-0.0024,0.0004,100.0,518.67,643.11,1585.7,1408.71,14.62,21.61,553.31,2388.06,9070.34,1.3,47.3,521.61,2388.04,8152.91,8.4383,0.03,393,2388,100.0,38.74,23.3879,93
7,167,0.0017,-0.0005,100.0,518.67,642.65,1583.62,1401.69,14.62,21.61,554.11,2388.11,9072.18,1.3,47.67,521.65,2388.08,8150.26,8.4419,0.03,393,2388,100.0,38.9,23.2703,92
7,168,-0.0013,0.0,100.0,518.67,642.23,1591.62,1406.7,14.62,21.61,553.21,2388.03,9068.51,1.3,47.43,521.35,2388.05,8154.1,8.4295,0.03,393,2388,100.0,38.78,23.2428,91
7,169,0.0036,-0.0003,100.0,518.67,642.73,1591.4,1405.6,14.62,21.61,554.35,2388.07,9078.0,1.3,47.63,522.64,2388.02,8153.92,8.4133,0.03,390,2388,100.0,38.93,23.3726,90
7,170,0.0011,-0.0003,100.0,518.67,642.52,1585.68,1410.37,14.62,21.61,553.16,2388.08,9067.29,1.3,47.26,521.78,2388.05,8148.34,8.4452,0.03,393,2388,100.0,38.87,23.3247,89
7,171,0.0032,-0.0004,100.0,518.67,642.58,1589.16,1405.96,14.62,21.61,553.5,2388.13,9067.28,1.3,47.35,521.78,2388.13,8143.23,8.4461,0.03,393,2388,100.0,38.73,23.3403,88
7,172,-0.0019,-0.0003,100.0,518.67,642.92,1595.4,1406.01,14.62,21.61,553.69,2388.06,9081.88,1.3,47.62,521.78,2388.1,8153.61,8.445,0.03,393,2388,100.0,38.76,23.3599,87
7,173,0.0008,-0.0005,100.0,518.67,643.01,1587.73,1414.03,14.62,21.61,552.99,2388.07,9076.38,1.3,47.5,521.48,2388.08,8149.05,8.4491,0.03,393,2388,100.0,38.87,23.2075,86
7,174,-0.004,-0.0001,100.0,518.67,642.49,1586.42,1397.74,14.62,21.61,553.78,2388.07,9067.96,1.3,47.57,521.19,2388.03,8148.94,8.4332,0.03,391,2388,100.0,38.72,23.2779,85
7,175,-0.0017,-0.0004,100.0,518.67,642.68,1595.55,1412.11,14.62,21.61,553.42,2388.08,9077.87,1.3,47.66,521.59,2388.13,8151.3,8.4237,0.03,394,2388,100.0,38.62,23.1631,84
7,176,-0.0036,0.0001,100.0,518.67,642.28,1597.97,1415.24,14.62,21.61,553.17,2388.13,9072.06,1.3,47.48,521.06,2388.04,8148.21,8.428,0.03,393,2388,100.0,38.91,23.2682,83
7,177,0.0015,0.0003,100.0,518.67,642.84,1591.36,1410.93,14.62,21.61,553.6,2388.06,9071.16,1.3,47.38,521.66,2388.07,8149.93,8.4442,0.03,394,2388,100.0,38.81,23.3785,82
7,178,-0.0012,0.0002,100.0,518.67,642.67,1588.09,1411.27,14.62,21.61,553.2,2388.09,9076.86,1.3,47.49,521.47,2388.09,8157.58,8.3954,0.03,391,2388,100.0,38.66,23.3998,81
7,179,0.0035,-0.0003,100.0,518.67,643.0,1591.3,1400.94,14.62,21.61,553.07,2388.04,9072.62,1.3,47.7,521.34,2388.1,8151.75,8.4465,0.03,393,2388,100.0,38.7,23.3864,80
7,180,0.0038,0.0,100.0,518.67,642.74,1591.0,1405.0,14.62,21.61,553.18,2388.06,9068.39,1.3,47.45,522.0,2388.05,8144.06,8.4947,0.03,393,2388,100.0,39.0,23.2174,79
7,181,0.0001,-0.0001,100.0,518.67,642.36,1588.42,1412.01,14.62,21.61,553.78,2388.08,9074.8,1.3,47.54,521.47,2388.12,8147.04,8.47,0.03,394,2388,100.0,38.77,23.2754,78
7,182,0.002,0.0001,100.0,518.67,642.8,1587.9,1408.38,14.62,21.61,553.55,2388.07,9063.63,1.3,47.54,521.48,2388.08,8151.06,8.4141,0.03,394,2388,100.0,38.94,23.2421,77
7,183,0.0005,0.0003,100.0,518.67,642.8,1593.35,1410.52,14.62,21.61,552.82,2388.07,9075.35,1.3,47.54,521.5,2388.05,8147.77,8.4391,0.03,392,2388,100.0,38.92,23.2958,76
7,184,-0.0,-0.0001,100.0,518.67,642.51,1598.98,1411.6,14.62,21.61,553.19,2388.1,9068.83,1.3,47.31,521.22,2388.08,8152.73,8.4299,0.03,393,2388,100.0,38.88,23.2048,75
7,185,0.0009,-0.0002,100.0,518.67,642.78,1592.49,1404.86,14.62,21.61,553.48,2388.04,9072.38,1.3,47.61,521.51,2388.05,8154.66,8.4591,0.03,394,2388,100.0,38.89,23.3153,74
7,186,-0.0005,0.0002,100.0,518.67,642.48,1590.97,1403.32,14.62,21.61,553.17,2388.08,9076.96,1.3,47.7,521.22,2388.07,8146.38,8.4367,0.03,393,2388,100.0,38.76,23.2934,73
7,187,0.0012,0.0004,100.0,518.67,642.86,1592.09,1411.99,14.62,21.61,553.52,2388.08,9069.43,1.3,47.7,521.34,2388.11,8151.22,8.4262,0.03,393,2388,100.0,38.84,23.2253,72
7,188,0.0014,0.0,100.0,518.67,642.9,1595.07,1412.29,14.62,21.61,553.51,2388.13,9070.92,1.3,47.67,521.14,2388.1,8147.71,8.4576,0.03,394,2388,100.0,38.8,23.2395,71
7,189,-0.0054,-0.0003,100.0,518.67,642.8,1591.28,1412.55,14.62,21.61,553.24,2388.07,9077.06,1.3,47.42,521.13,2388.08,8151.59,8.4633,0.03,393,2388,100.0,38.63,23.1979,70
7,190,0.0006,-0.0003,100.0,518.67,642.69,1587.13,1415.28,14.62,21.61,553.74,2388.1,9068.88,1.3,47.58,521.61,2388.07,8152.4,8.4669,0.03,394,2388,100.0,38.96,23.257,69
7,191,0.0036,0.0004,100.0,518.67,642.46,1591.4,1411.57,14.62,21.61,553.03,2388.12,9076.52,1.3,47.58,520.54,2388.07,8155.78,8.4436,0.03,394,2388,100.0,38.7,23.2104,68
7,192,0.0011,0.0003,100.0,518.67,642.86,1591.21,1410.83,14.62,21.61,552.67,2388.06,9071.04,1.3,47.47,521.58,2388.05,8150.92,8.436,0.03,393,2388,100.0,38.69,23.3127,67
7,193,-0.0024,-0.0004,100.0,518.67,642.13,1588.41,1409.17,14.62,21.61,553.42,2388.13,9067.94,1.3,47.81,521.3,2388.06,8145.04,8.4052,0.03,394,2388,100.0,38.75,23.2723,66
7,194,-0.0,-0.0002,100.0,518.67,642.53,1596.68,1405.47,14.62,21.61,552.63,2388.07,9076.56,1.3,47.47,521.59,2388.13,8151.29,8.4198,0.03,395,2388,100.0,38.86,23.2208,65
7,195,-0.0003,-0.0004,100.0,518.67,642.42,1590.85,1412.3,14.62,21.61,552.33,2388.06,9072.35,1.3,47.66,521.07,2388.09,8151.7,8.4353,0.03,395,2388,100.0,38.8,23.2506,64
7,196,0.0005,0.0003,100.0,518.67,642.89,1592.59,1414.59,14.62,21.61,553.03,2388.12,9069.95,1.3,47.64,520.89,2388.07,8150.56,8.5004,0.03,394,2388,100.0,38.67,23.2805,63
7,197,0.002,-0.0002,100.0,518.67,642.72,1596.21,1411.61,14.62,21.61,553.37,2388.06,9070.76,1.3,47.54,521.09,2388.1,8158.37,8.4694,0.03,395,2388,100.0,38.77,23.2351,62
7,198,0.0023,-0.0002,100.0,518.67,642.67,1593.2,1407.03,14.62,21.61,552.71,2388.15,9074.19,1.3,47.59,521.46,2388.13,8140.93,8.4257,0.03,395,2388,100.0,38.63,23.2046,61
7,199,0.0023,0.0002,100.0,518.67,642.5,1595.0,1406.95,14.62,21.61,553.53,2388.16,9069.99,1.3,47.62,521.57,2388.11,8150.49,8.4145,0.03,395,2388,100.0,38.72,23.3473,60
7,200,-0.0036,0.0002,100.0,518.67,642.33,1595.56,1415.32,14.62,21.61,553.4,2388.1,9079.46,1.3,47.71,520.7,2388.09,8142.49,8.4652,0.03,394,2388,100.0,38.85,23.317,59
7,201,-0.0036,-0.0004,100.0,518.67,642.44,1596.61,1410.91,14.62,21.61,553.07,2388.08,9073.47,1.3,47.44,521.37,2388.11,8158.87,8.4671,0.03,393,2388,100.0,38.85,23.1116,58
7,202,-0.0043,0.0003,100.0,518.67,642.91,1598.4,1417.06,14.62,21.61,553.13,2388.06,9072.36,1.3,47.55,521.1,2388.11,8148.87,8.4857,0.03,393,2388,100.0,38.72,23.3375,57
7,203,0.0033,-0.0004,100.0,518.67,642.88,1596.16,1411.74,14.62,21.61,552.47,2388.1,9079.01,1.3,47.66,521.47,2388.07,8151.4,8.4414,0.03,393,2388,100.0,38.89,23.288,56
7,204,0.0007,-0.0004,100.0,518.67,642.8,1597.85,1417.15,14.62,21.61,552.96,2388.14,9080.23,1.3,47.59,521.02,2388.14,8150.38,8.5011,0.03,394,2388,100.0,38.65,23.3043,55
7,205,-0.0022,-0.0001,100.0,518.67,642.78,1590.98,1415.44,14.62,21.61,552.95,2388.11,9076.54,1.3,47.58,521.62,2388.1,8147.95,8.4619,0.03,393,2388,100.0,38.79,23.2074,54
7,206,0.0009,-0.0002,100.0,518.67,643.48,1586.96,1403.14,14.62,21.61,553.47,2388.1,9077.9,1.3,47.42,520.93,2388.16,8149.08,8.4322,0.03,395,2388,100.0,38.8,23.2442,53
7,207,-0.0003,0.0001,100.0,518.67,642.98,1593.97,1413.89,14.62,21.61,552.98,2388.1,9075.3,1.3,47.81,521.11,2388.08,8151.96,8.4815,0.03,395,2388,100.0,38.88,23.3537,52
7,208,-0.0007,0.0002,100.0,518.67,642.81,1590.43,1407.37,14.62,21.61,553.58,2388.13,9074.26,1.3,47.65,520.94,2388.09,8142.49,8.4694,0.03,395,2388,100.0,38.92,23.2286,51
7,209,0.002,-0.0005,100.0,518.67,642.67,1595.73,1418.83,14.62,21.61,552.4,2388.13,9074.58,1.3,47.72,520.96,2388.09,8152.83,8.4664,0.03,396,2388,100.0,38.65,23.3284,50
7,210,0.0021,-0.0003,100.0,518.67,643.04,1595.21,1418.31,14.62,21.61,553.14,2388.11,9077.56,1.3,47.76,521.08,2388.17,8147.82,8.461,0.03,394,2388,100.0,38.77,23.2624,49
7,211,-0.0006,0.0002,100.0,518.67,642.97,1593.87,1419.64,14.62,21.61,553.14,2388.08,9070.89,1.3,47.58,521.24,2388.14,8146.19,8.4667,0.03,394,2388,100.0,38.49,23.2027,48
7,212,0.0019,-0.0001,100.0,518.67,642.93,1594.26,1411.21,14.62,21.61,552.58,2388.08,9081.14,1.3,47.84,521.24,2388.09,8151.5,8.4574,0.03,395,2388,100.0,38.73,23.2246,47
7,213,0.0008,-0.0001,100.0,518.67,642.51,1599.51,1414.91,14.62,21.61,553.05,2388.12,9068.6,1.3,47.96,521.05,2388.11,8147.45,8.4807,0.03,395,2388,100.0,38.56,23.1737,46
7,214,0.0022,0.0002,100.0,518.67,642.87,1586.43,1415.25,14.62,21.61,553.41,2388.14,9070.02,1.3,47.74,521.44,2388.13,8147.08,8.4723,0.03,395,2388,100.0,38.66,23.2265,45
7,215,-0.0012,0.0002,100.0,518.67,642.23,1594.07,1417.42,14.62,21.61,552.95,2388.1,9079.45,1.3,47.94,521.17,2388.07,8149.44,8.4582,0.03,394,2388,100.0,38.66,23.2131,44
7,216,-0.0029,0.0004,100.0,518.67,642.94,1592.54,1418.23,14.62,21.61,553.47,2388.14,9070.43,1.3,47.78,520.7,2388.15,8147.65,8.4858,0.03,396,2388,100.0,38.6,23.2425,43
7,217,-0.0024,-0.0004,100.0,518.67,643.26,1600.79,1418.59,14.62,21.61,552.24,2388.18,9070.89,1.3,47.71,521.18,2388.13,8143.68,8.4958,0.03,396,2388,100.0,38.65,23.1888,42
7,218,0.0021,-0.0002,100.0,518.67,642.93,1583.14,1418.41,14.62,21.61,552.67,2388.16,9076.18,1.3,47.76,521.2,2388.07,8151.08,8.4701,0.03,395,2388,100.0,38.61,23.0657,41
7,219,0.0022,0.0003,100.0,518.67,642.92,1593.78,1417.93,14.62,21.61,552.44,2388.16,9067.62,1.3,47.83,520.96,2388.13,8145.68,8.4666,0.03,395,2388,100.0,38.66,23.182,40
7,220,-0.0037,-0.0,100.0,518.67,642.89,1596.6,1416.42,14.62,21.61,553.2,2388.14,9073.62,1.3,47.75,520.9,2388.16,8145.22,8.4495,0.03,395,2388,100.0,38.72,23.1952,39
7,221,-0.0018,-0.0004,100.0,518.67,643.21,1590.76,1416.66,14.62,21.61,552.35,2388.18,9074.2,1.3,47.76,521.51,2388.16,8149.06,8.4509,0.03,397,2388,100.0,38.72,23.2386,38
7,222,0.0023,-0.0005,100.0,518.67,643.44,1593.45,1416.17,14.62,21.61,552.45,2388.12,9078.43,1.3,47.89,521.0,2388.14,8147.71,8.485,0.03,395,2388,100.0,38.53,23.2318,37
7,223,0.0031,0.0004,100.0,518.67,642.46,1592.69,1411.45,14.62,21.61,553.06,2388.14,9079.03,1.3,47.95,520.98,2388.1,8150.38,8.4877,0.03,395,2388,100.0,38.88,23.1761,36
7,224,-0.0021,0.0004,100.0,518.67,643.34,1599.27,1423.7,14.62,21.61,552.49,2388.17,9073.05,1.3,47.79,521.02,2388.17,8151.27,8.4729,0.03,395,2388,100.0,38.38,23.2119,35
7,225,0.0013,-0.0002,100.0,518.67,643.1,1601.64,1404.63,14.62,21.61,552.11,2388.16,9072.91,1.3,47.58,520.3,2388.15,8147.47,8.4919,0.03,395,2388,100.0,38.67,23.1872,34
7,226,-0.0015,-0.0001,100.0,518.67,642.85,1594.71,1417.37,14.62,21.61,552.49,2388.16,9076.72,1.3,47.77,520.7,2388.17,8150.57,8.4716,0.03,395,2388,100.0,38.57,23.1233,33
7,227,0.0004,-0.0001,100.0,518.67,643.3,1600.96,1416.6,14.62,21.61,551.9,2388.17,9080.86,1.3,47.98,520.73,2388.17,8150.49,8.4869,0.03,395,2388,100.0,38.7,23.2282,32
7,228,-0.0016,0.0003,100.0,518.67,643.59,1592.29,1423.21,14.62,21.61,552.01,2388.1,9068.85,1.3,47.69,520.44,2388.14,8152.24,8.4711,0.03,393,2388,100.0,38.77,23.275,31
7,229,-0.0024,-0.0001,100.0,518.67,643.53,1593.53,1418.82,14.62,21.61,552.58,2388.16,9073.5,1.3,47.76,520.43,2388.17,8147.05,8.5182,0.03,395,2388,100.0,38.69,23.0911,30
7,230,-0.001,-0.0004,100.0,518.67,643.66,1594.24,1418.61,14.62,21.61,551.88,2388.12,9077.31,1.3,47.86,520.55,2388.12,8150.09,8.4526,0.03,395,2388,100.0,38.53,23.1294,29
7,231,0.0068,0.0003,100.0,518.67,643.03,1597.7,1415.67,14.62,21.61,553.04,2388.19,9065.62,1.3,47.8,520.54,2388.17,8150.61,8.477,0.03,395,2388,100.0,38.7,23.1564,28
7,232,-0.002,-0.0001,100.0,518.67,643.48,1596.72,1412.12,14.62,21.61,552.42,2388.21,9076.22,1.3,47.92,520.45,2388.19,8152.96,8.4756,0.03,396,2388,100.0,38.58,23.0741,27
7,233,0.0045,0.0002,100.0,518.67,642.87,1597.06,1420.78,14.62,21.61,551.64,2388.11,9072.86,1.3,47.88,519.43,2388.16,8149.41,8.5079,0.03,394,2388,100.0,38.62,23.2648,26
7,234,-0.0021,-0.0002,100.0,518.67,643.51,1601.02,1424.95,14.62,21.61,552.84,2388.16,9080.03,1.3,47.83,520.55,2388.22,8151.88,8.46,0.03,396,2388,100.0,38.61,23.1713,25
7,235,0.0016,-0.0001,100.0,518.67,643.06,1594.95,1419.33,14.62,21.61,552.44,2388.15,9075.23,1.3,47.84,520.6,2388.19,8148.45,8.4973,0.03,395,2388,100.0,38.68,23.1397,24
7,236,0.0011,-0.0003,100.0,518.67,643.14,1595.7,1417.66,14.62,21.61,552.6,2388.16,9079.14,1.3,47.91,520.92,2388.18,8151.16,8.4736,0.03,395,2388,100.0,38.6,23.1665,23
7,237,0.0006,0.0004,100.0,518.67,643.45,1596.98,1414.51,14.62,21.61,551.59,2388.16,9076.52,1.3,48.03,520.6,2388.15,8141.06,8.5253,0.03,392,2388,100.0,38.47,23.1135,22
7,238,0.0022,-0.0005,100.0,518.67,643.21,1593.11,1419.91,14.62,21.61,552.25,2388.19,9076.16,1.3,47.89,520.49,2388.12,8151.87,8.4559,0.03,395,2388,100.0,38.46,23.1676,21
7,239,-0.0016,-0.0001,100.0,518.67,643.13,1597.49,1427.17,14.62,21.61,552.56,2388.21,9073.46,1.3,47.94,519.61,2388.17,8154.95,8.4994,0.03,396,2388,100.0,38.68,23.2434,20
7,240,-0.0017,-0.0,100.0,518.67,643.32,1597.45,1432.67,14.62,21.61,551.48,2388.22,9067.35,1.3,47.95,520.18,2388.18,8141.72,8.4763,0.03,395,2388,100.0,38.64,23.071,19
7,241,0.0013,-0.0002,100.0,518.67,643.14,1603.37,1431.51,14.62,21.61,552.52,2388.18,9075.25,1.3,47.95,520.26,2388.24,8151.52,8.5086,0.03,396,2388,100.0,38.46,23.1039,18
7,242,-0.0007,-0.0005,100.0,518.67,643.45,1598.75,1420.94,14.62,21.61,551.63,2388.18,9069.47,1.3,47.82,520.3,2388.23,8149.19,8.4831,0.03,394,2388,100.0,38.52,23.1649,17
7,243,0.0016,0.0004,100.0,518.67,643.5,1607.7,1417.37,14.62,21.61,551.88,2388.16,9070.96,1.3,48.05,520.17,2388.16,8145.69,8.517,0.03,396,2388,100.0,38.51,22.9398,16
7,244,-0.0012,-0.0001,100.0,518.67,643.11,1601.18,1428.04,14.62,21.61,551.49,2388.19,9075.06,1.3,47.94,520.26,2388.17,8150.13,8.5106,0.03,397,2388,100.0,38.55,23.1399,15
7,245,0.0027,-0.0001,100.0,518.67,644.0,1596.94,1426.25,14.62,21.61,551.82,2388.2,9080.51,1.3,47.92,519.86,2388.16,8150.09,8.5085,0.03,396,2388,100.0,38.6,23.1415,14
7,246,0.0005,0.0002,100.0,518.67,643.41,1596.23,1433.13,14.62,21.61,552.23,2388.22,9075.19,1.3,48.16,519.97,2388.2,8148.66,8.4742,0.03,395,2388,100.0,38.58,23.0662,13
7,247,0.0012,0.0002,100.0,518.67,643.47,1600.74,1424.71,14.62,21.61,551.26,2388.23,9084.92,1.3,48.13,520.15,2388.21,8154.58,8.5149,0.03,396,2388,100.0,38.62,23.1767,12
7,248,-0.0043,-0.0001,100.0,518.67,643.87,1591.09,1427.14,14.62,21.61,552.06,2388.18,9080.02,1.3,47.9,519.58,2388.24,8149.12,8.5117,0.03,397,2388,100.0,38.38,23.0795,11
7,249,0.0017,0.0004,100.0,518.67,643.13,1598.89,1422.5,14.62,21.61,552.73,2388.21,9082.19,1.3,48.02,520.01,2388.23,8145.07,8.4859,0.03,396,2388,100.0,38.51,23.073,10
7,250,0.0036,0.0001,100.0,518.67,643.94,1598.33,1421.79,14.62,21.61,551.2,2388.21,9071.1,1.3,48.07,519.54,2388.22,8144.56,8.4925,0.03,397,2388,100.0,38.7,23.1371,9
7,251,0.0021,-0.0,100.0,518.67,643.83,1601.42,1427.83,14.62,21.61,551.43,2388.25,9081.49,1.3,48.03,520.21,2388.23,8147.78,8.5101,0.03,396,2388,100.0,38.5,23.0912,8
7,252,-0.0005,-0.0003,100.0,518.67,643.91,1601.87,1436.55,14.62,21.61,551.21,2388.24,9074.07,1.3,48.3,519.47,2388.22,8148.12,8.5229,0.03,396,2388,100.0,38.45,23.1259,7
7,253,0.0012,-0.0004,100.0,518.67,643.53,1596.44,1421.13,14.62,21.61,551.61,2388.2,9070.56,1.3,48.26,519.5,2388.23,8150.7,8.5007,0.03,397,2388,100.0,38.52,23.0652,6
7,254,-0.001,-0.0004,100.0,518.67,643.56,1590.69,1423.7,14.62,21.61,551.12,2388.25,9075.33,1.3,47.98,519.48,2388.27,8141.83,8.5627,0.03,398,2388,100.0,38.63,23.0196,5
7,255,0.005,-0.0004,100.0,518.67,643.45,1606.52,1422.76,14.62,21.61,551.17,2388.21,9076.94,1.3,48.15,519.88,2388.2,8146.81,8.5001,0.03,395,2388,100.0,38.55,23.0458,4
7,256,0.0019,0.0001,100.0,518.67,643.35,1597.88,1428.37,14.62,21.61,551.31,2388.22,9074.79,1.3,47.96,520.21,2388.23,8139.94,8.5104,0.03,395,2388,100.0,38.53,23.126,3
7,257,-0.0032,-0.0002,100.0,518.67,644.27,1602.83,1421.92,14.62,21.61,551.28,2388.24,9077.77,1.3,48.35,519.65,2388.23,8149.6,8.5367,0.03,396,2388,100.0,38.4,23.0286,2
7,258,-0.0005,0.0001,100.0,518.67,643.56,1598.95,1425.91,14.62,21.61,551.59,2388.27,9075.18,1.3,48.05,519.06,2388.23,8149.55,8.5369,0.03,396,2388,100.0,38.5,22.9854,1
7,259,0.0043,-0.0001,100.0,518.67,644.15,1599.33,1435.04,14.62,21.61,551.97,2388.19,9075.94,1.3,47.97,519.1,2388.24,8145.75,8.5162,0.03,396,2388,100.0,38.46,23.0596,0
8,1,-0.0026,-0.0003,100.0,518.67,643.18,1585.17,1409.75,14.62,21.61,552.31,2388.12,9048.66,1.3,47.3,521.23,2388.13,8123.47,8.4808,0.03,393,2388,100.0,38.9,23.3468,149
8,2,-0.0012,-0.0003,100.0,518.67,642.92,1585.97,1410.81,14.62,21.61,552.74,2388.11,9040.66,1.3,47.62,521.82,2388.13,8120.18,8.4209,0.03,392,2388,100.0,38.9,23.2926,148
8,3,0.0001,0.0002,100.0,518.67,642.74,1591.11,1403.29,14.62,21.61,552.79,2388.11,9045.01,1.3,47.51,521.52,2388.12,8122.29,8.4497,0.03,393,2388,100.0,38.88,23.1812,147
8,4,-0.0021,0.0005,100.0,518.67,642.76,1592.22,1406.11,14.62,21.61,552.13,2388.14,9049.45,1.3,47.68,521.25,2388.12,8123.8,8.4405,0.03,393,2388,100.0,38.86,23.2371,146
8,5,-0.0044,0.0003,100.0,518.67,643.13,1596.11,1409.34,14.62,21.61,553.61,2388.13,9043.0,1.3,47.53,521.5,2388.15,8118.15,8.4029,0.03,392,2388,100.0,38.88,23.2975,145
8,6,0.0028,-0.0005,100.0,518.67,642.55,1596.3,1418.06,14.62,21.61,552.32,2388.13,9045.24,1.3,47.55,521.07,2388.14,8126.65,8.4505,0.03,394,2388,100.0,38.86,23.2799,144
8,7,-0.0024,0.0004,100.0,518.67,642.86,1586.88,1404.52,14.62,21.61,553.54,2388.11,9042.79,1.3,47.28,521.14,2388.13,8121.9,8.4438,0.03,392,2388,100.0,38.71,23.3545,143
8,8,-0.0017,-0.0001,100.0,518.67,642.75,1589.06,1407.11,14.62,21.61,552.97,2388.17,9040.27,1.3,47.38,521.9,2388.21,8120.31,8.4281,0.03,394,2388,100.0,38.71,23.2232,142
