Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
8,130,0.003,0.0005,100.0,518.67,642.95,1600.15,1414.35,14.62,21.61,551.52,2388.22,9039.73,1.3,47.9,520.36,2388.27,8124.26,8.5072,0.03,394,2388,100.0,38.62,23.0666,20
8,131,0.0048,0.0002,100.0,518.67,643.48,1593.32,1425.47,14.62,21.61,552.09,2388.25,9051.84,1.3,48.09,520.13,2388.24,8124.23,8.5098,0.03,395,2388,100.0,38.58,23.0893,19
8,132,-0.0008,-0.0004,100.0,518.67,643.55,1596.48,1419.07,14.62,21.61,551.32,2388.23,9048.83,1.3,47.84,520.05,2388.24,8129.22,8.4999,0.03,392,2388,100.0,38.79,23.1495,18
8,133,0.002,0.0003,100.0,518.67,643.8,1597.34,1416.24,14.62,21.61,551.83,2388.21,9051.3,1.3,48.08,520.16,2388.28,8120.53,8.5008,0.03,395,2388,100.0,38.42,23.176,17
8,134,0.002,0.0003,100.0,518.67,644.02,1597.2,1425.3,14.62,21.61,552.06,2388.27,9049.37,1.3,48.0,520.47,2388.26,8118.91,8.4511,0.03,395,2388,100.0,38.54,23.0978,16
8,135,-0.0018,0.0003,100.0,518.67,643.22,1596.04,1422.09,14.62,21.61,551.91,2388.28,9046.18,1.3,47.89,519.78,2388.18,8121.99,8.4724,0.03,395,2388,100.0,38.55,23.1053,15
8,136,0.0011,0.0003,100.0,518.67,643.55,1601.77,1418.93,14.62,21.61,551.63,2388.24,9044.98,1.3,47.98,519.88,2388.22,8120.39,8.5125,0.03,396,2388,100.0,38.68,23.0878,14
8,137,0.0003,0.0,100.0,518.67,643.38,1598.04,1424.6,14.62,21.61,551.17,2388.25,9045.06,1.3,48.14,520.01,2388.28,8121.14,8.5639,0.03,396,2388,100.0,38.47,23.1214,13
8,138,0.0031,0.0,100.0,518.67,643.68,1597.92,1429.13,14.62,21.61,551.7,2388.2,9052.44,1.3,47.98,519.97,2388.18,8121.42,8.5054,0.03,396,2388,100.0,38.43,23.1086,12
8,139,-0.0014,-0.0004,100.0,518.67,642.78,1597.03,1424.37,14.62,21.61,551.96,2388.23,9046.81,1.3,48.13,520.39,2388.27,8125.33,8.5068,0.03,397,2388,100.0,38.4,23.1321,11
8,140,0.0003,-0.0002,100.0,518.67,643.53,1593.54,1419.01,14.62,21.61,551.5,2388.23,9051.35,1.3,48.07,520.25,2388.26,8116.97,8.4966,0.03,395,2388,100.0,38.61,23.0681,10
8,141,-0.0008,0.0003,100.0,518.67,643.46,1595.97,1422.62,14.62,21.61,551.19,2388.21,9046.67,1.3,48.01,519.45,2388.18,8123.38,8.5023,0.03,395,2388,100.0,38.58,23.0706,9
8,142,-0.0001,-0.0004,100.0,518.67,643.23,1601.14,1427.03,14.62,21.61,551.86,2388.29,9042.15,1.3,48.17,519.92,2388.29,8119.23,8.5348,0.03,395,2388,100.0,38.48,23.0716,8
8,143,0.0014,-0.0005,100.0,518.67,643.44,1610.35,1426.08,14.62,21.61,551.38,2388.24,9046.03,1.3,48.13,519.85,2388.26,8122.02,8.522,0.03,395,2388,100.0,38.29,23.0465,7
8,144,0.0037,0.0002,100.0,518.67,643.95,1603.96,1422.82,14.62,21.61,551.29,2388.3,9050.46,1.3,48.02,519.92,2388.29,8122.11,8.5229,0.03,394,2388,100.0,38.47,23.1225,6
8,145,0.0005,0.0003,100.0,518.67,643.6,1599.71,1427.14,14.62,21.61,551.32,2388.32,9045.26,1.3,47.98,519.47,2388.3,8120.39,8.4846,0.03,395,2388,100.0,38.46,23.1502,5
8,146,0.0001,-0.0004,100.0,518.67,643.49,1605.73,1421.14,14.62,21.61,551.4,2388.31,9053.78,1.3,48.23,520.01,2388.23,8120.84,8.5184,0.03,396,2388,100.0,38.51,22.983,4
8,147,0.0018,-0.0004,100.0,518.67,643.32,1601.4,1429.5,14.62,21.61,551.1,2388.27,9040.98,1.3,48.37,519.62,2388.27,8117.88,8.4701,0.03,396,2388,100.0,38.42,23.1565,3
8,148,-0.0003,-0.0,100.0,518.67,643.43,1605.59,1421.3,14.62,21.61,551.73,2388.31,9038.57,1.3,48.13,519.87,2388.29,8126.2,8.4914,0.03,395,2388,100.0,38.59,23.0631,2
8,149,0.0011,0.0001,100.0,518.67,643.87,1605.12,1428.29,14.62,21.61,550.49,2388.29,9047.3,1.3,48.09,519.31,2388.28,8121.93,8.518,0.03,396,2388,100.0,38.3,23.0808,1
8,150,0.0026,-0.0003,100.0,518.67,643.87,1602.84,1432.31,14.62,21.61,551.08,2388.27,9046.16,1.3,48.24,519.57,2388.26,8121.27,8.5509,0.03,394,2388,100.0,38.24,23.051,0
9,1,0.0005,0.0004,100.0,518.67,642.18,1582.99,1396.22,14.62,21.61,554.35,2387.96,9065.59,1.3,47.09,522.34,2387.95,8149.16,8.402,0.03,391,2388,100.0,39.04,23.5349,200
9,2,0.0001,0.0001,100.0,518.67,641.91,1580.17,1394.7,14.62,21.61,554.85,2387.94,9063.39,1.3,47.12,523.03,2387.98,8148.23,8.4331,0.03,392,2388,100.0,38.97,23.4335,199
9,3,-0.0009,-0.0003,100.0,518.67,642.5,1587.57,1396.79,14.62,21.61,554.75,2388.03,9057.58,1.3,47.12,522.63,2388.05,8140.94,8.4028,0.03,391,2388,100.0,39.09,23.4296,198
9,4,-0.0022,0.0001,100.0,518.67,642.04,1584.66,1406.4,14.62,21.61,555.19,2388.0,9061.97,1.3,47.04,522.85,2388.01,8145.41,8.3741,0.03,392,2388,100.0,38.96,23.5159,197
9,5,-0.0018,-0.0003,100.0,518.67,642.06,1580.0,1400.12,14.62,21.61,554.84,2387.95,9062.05,1.3,47.15,522.51,2387.98,8145.92,8.3664,0.03,390,2388,100.0,39.08,23.45,196
9,6,0.0009,-0.0005,100.0,518.67,641.84,1589.51,1401.32,14.62,21.61,554.42,2388.01,9062.76,1.3,47.07,522.54,2388.04,8147.93,8.3554,0.03,393,2388,100.0,38.79,23.4186,195
9,7,-0.0021,-0.0004,100.0,518.67,641.66,1584.33,1400.27,14.62,21.61,553.55,2388.04,9063.1,1.3,47.28,522.57,2388.01,8148.53,8.3917,0.03,392,2388,100.0,39.07,23.4575,194
9,8,0.0018,0.0,100.0,518.67,641.46,1581.9,1392.49,14.62,21.61,555.66,2388.02,9064.64,1.3,47.37,522.21,2387.94,8145.97,8.4011,0.03,390,2388,100.0,39.27,23.4105,193
9,9,0.0003,-0.0004,100.0,518.67,641.99,1580.58,1394.58,14.62,21.6,554.88,2388.04,9070.86,1.3,47.2,522.35,2388.04,8148.65,8.3858,0.03,391,2388,100.0,39.03,23.5122,192
9,10,0.0009,-0.0002,100.0,518.67,641.77,1580.84,1391.62,14.62,21.61,554.37,2388.02,9068.09,1.3,47.21,522.48,2388.03,8142.56,8.4069,0.03,391,2388,100.0,38.9,23.4672,191
9,11,-0.0012,-0.0004,100.0,518.67,642.33,1581.8,1400.58,14.62,21.61,553.61,2388.0,9067.61,1.3,47.16,522.75,2387.99,8144.65,8.3929,0.03,391,2388,100.0,39.08,23.4228,190
9,12,-0.0001,-0.0001,100.0,518.67,641.63,1584.2,1402.16,14.62,21.61,554.36,2387.98,9066.29,1.3,47.0,522.56,2388.04,8150.53,8.4091,0.03,392,2388,100.0,38.99,23.4246,189
9,13,0.003,-0.0003,100.0,518.67,641.97,1589.32,1399.58,14.62,21.61,553.84,2387.99,9062.77,1.3,47.11,522.67,2388.01,8150.97,8.3998,0.03,392,2388,100.0,38.87,23.516,188
9,14,-0.0022,0.0003,100.0,518.67,642.44,1584.43,1398.28,14.62,21.61,554.68,2387.98,9064.45,1.3,47.26,522.4,2387.97,8141.72,8.4069,0.03,392,2388,100.0,39.01,23.445,187
9,15,-0.0048,-0.0001,100.0,518.67,641.89,1587.29,1394.71,14.62,21.61,555.01,2388.01,9069.84,1.3,47.11,522.55,2387.94,8145.79,8.376,0.03,392,2388,100.0,39.12,23.4519,186
9,16,0.0001,0.0005,100.0,518.67,642.18,1587.42,1400.74,14.62,21.61,554.3,2388.04,9066.31,1.3,47.16,523.12,2387.97,8145.13,8.3869,0.03,390,2388,100.0,38.95,23.393,185
9,17,-0.0043,0.0,100.0,518.67,641.63,1587.14,1395.4,14.62,21.61,554.68,2387.96,9062.97,1.3,47.15,522.69,2387.97,8143.8,8.3998,0.03,392,2388,100.0,39.06,23.3596,184
9,18,-0.0013,-0.0001,100.0,518.67,641.7,1592.2,1396.41,14.62,21.61,553.78,2388.03,9063.77,1.3,47.06,522.48,2388.0,8144.65,8.4065,0.03,391,2388,100.0,39.04,23.3688,183
9,19,0.0012,-0.0001,100.0,518.67,641.73,1579.41,1398.7,14.62,21.61,554.76,2388.02,9065.94,1.3,47.2,522.09,2387.96,8146.81,8.4425,0.03,391,2388,100.0,38.95,23.3515,182
9,20,-0.0023,0.0003,100.0,518.67,642.11,1577.05,1389.2,14.62,21.61,555.07,2387.98,9063.07,1.3,47.31,522.41,2387.96,8145.7,8.4309,0.03,392,2388,100.0,39.09,23.3684,181
9,21,-0.0016,-0.0004,100.0,518.67,642.03,1579.94,1394.42,14.62,21.61,554.75,2388.08,9065.62,1.3,47.29,522.86,2387.95,8150.07,8.3922,0.03,392,2388,100.0,39.06,23.4057,180
9,22,-0.0001,-0.0005,100.0,518.67,642.25,1579.87,1399.51,14.62,21.61,554.39,2387.95,9067.21,1.3,47.12,522.11,2388.0,8146.36,8.404,0.03,391,2388,100.0,38.97,23.4904,179
9,23,0.0015,0.0004,100.0,518.67,641.41,1585.55,1402.96,14.62,21.61,554.57,2388.0,9064.76,1.3,47.24,522.27,2387.98,8147.03,8.3777,0.03,390,2388,100.0,38.89,23.3659,178
9,24,0.0035,0.0003,100.0,518.67,642.04,1585.23,1394.39,14.62,21.61,553.95,2388.0,9051.59,1.3,47.17,522.36,2388.03,8143.34,8.3681,0.03,389,2388,100.0,39.03,23.3478,177
9,25,0.0003,0.0001,100.0,518.67,642.2,1585.38,1397.22,14.62,21.61,554.44,2387.96,9067.31,1.3,47.14,522.29,2388.0,8145.8,8.3869,0.03,390,2388,100.0,39.03,23.4795,176
9,26,0.0021,0.0002,100.0,518.67,642.72,1584.85,1396.74,14.62,21.61,555.45,2388.0,9068.74,1.3,47.15,522.82,2388.07,8150.14,8.3875,0.03,392,2388,100.0,38.94,23.4496,175
9,27,0.0022,0.0004,100.0,518.67,642.55,1593.03,1395.38,14.62,21.61,554.34,2387.97,9073.71,1.3,47.08,522.77,2387.95,8144.51,8.3595,0.03,392,2388,100.0,39.03,23.4669,174
9,28,0.001,-0.0001,100.0,518.67,641.88,1582.39,1396.46,14.62,21.61,555.12,2387.95,9064.43,1.3,47.35,522.24,2388.02,8152.92,8.3847,0.03,390,2388,100.0,39.19,23.494,173
9,29,-0.0009,-0.0005,100.0,518.67,642.17,1578.06,1398.25,14.62,21.61,554.2,2387.99,9067.72,1.3,47.06,522.32,2387.98,8143.39,8.3925,0.03,392,2388,100.0,39.02,23.4314,172
9,30,0.0022,0.0004,100.0,518.67,641.96,1584.82,1396.4,14.62,21.61,554.62,2387.97,9069.3,1.3,47.17,522.49,2388.01,8150.5,8.4135,0.03,391,2388,100.0,39.08,23.4083,171
9,31,-0.0001,0.0001,100.0,518.67,642.33,1589.31,1393.67,14.62,21.61,554.49,2387.99,9067.82,1.3,47.08,522.58,2388.01,8143.69,8.4265,0.03,391,2388,100.0,39.13,23.4235,170
9,32,-0.0018,0.0,100.0,518.67,641.89,1588.4,1390.48,14.62,21.61,554.32,2388.05,9064.15,1.3,47.44,522.74,2387.98,8145.99,8.3919,0.03,391,2388,100.0,38.96,23.4849,169
9,33,0.0019,0.0004,100.0,518.67,642.02,1585.92,1395.64,14.62,21.6,554.07,2387.98,9067.78,1.3,47.19,522.74,2387.97,8145.74,8.3858,0.03,392,2388,100.0,38.84,23.3714,168
9,34,-0.0024,0.0004,100.0,518.67,642.09,1588.32,1405.48,14.62,21.61,553.88,2387.98,9053.45,1.3,47.1,522.59,2387.98,8148.6,8.4059,0.03,391,2388,100.0,39.03,23.4291,167
9,35,0.0016,-0.0001,100.0,518.67,642.02,1589.52,1400.73,14.62,21.61,554.69,2387.98,9066.53,1.3,47.02,522.59,2388.0,8148.51,8.4298,0.03,391,2388,100.0,39.09,23.4587,166
9,36,-0.0022,-0.0,100.0,518.67,641.85,1582.88,1396.31,14.62,21.61,553.95,2387.98,9068.19,1.3,47.12,522.53,2387.96,8149.0,8.4095,0.03,390,2388,100.0,38.94,23.4388,165
9,37,-0.0009,-0.0003,100.0,518.67,642.35,1579.77,1397.08,14.62,21.61,553.84,2388.0,9069.05,1.3,47.26,522.19,2388.01,8147.94,8.392,0.03,391,2388,100.0,38.88,23.3842,164
9,38,-0.0012,0.0002,100.0,518.67,641.74,1590.18,1393.55,14.62,21.61,555.04,2387.96,9061.91,1.3,47.03,521.87,2387.97,8150.74,8.3881,0.03,392,2388,100.0,38.84,23.4311,163
9,39,0.0009,0.0003,100.0,518.67,642.51,1588.38,1400.47,14.62,21.61,554.35,2387.99,9061.31,1.3,47.2,522.19,2387.96,8155.12,8.3689,0.03,391,2388,100.0,39.09,23.425,162
9,40,-0.0049,0.0004,100.0,518.67,642.38,1592.26,1393.79,14.62,21.61,554.12,2388.0,9065.3,1.3,47.05,522.1,2387.94,8143.52,8.3714,0.03,391,2388,100.0,39.07,23.4292,161
9,41,0.0009,-0.0002,100.0,518.67,642.23,1582.98,1392.08,14.62,21.61,554.44,2388.0,9060.49,1.3,47.13,522.4,2388.01,8149.01,8.4108,0.03,392,2388,100.0,39.1,23.3787,160
9,42,0.0029,0.0003,100.0,518.67,642.19,1582.46,1397.76,14.62,21.61,554.15,2388.03,9065.46,1.3,47.45,521.99,2387.98,8149.6,8.4152,0.03,392,2388,100.0,39.14,23.3315,159
9,43,-0.0013,-0.0,100.0,518.67,642.21,1583.62,1395.74,14.62,21.6,554.44,2388.0,9062.97,1.3,47.16,522.39,2388.01,8147.63,8.4003,0.03,392,2388,100.0,39.04,23.4445,158
9,44,0.0008,-0.0005,100.0,518.67,642.03,1576.57,1397.21,14.62,21.61,554.0,2387.97,9065.45,1.3,47.19,522.58,2387.96,8148.19,8.4301,0.03,391,2388,100.0,38.92,23.4561,157
9,45,-0.0017,0.0002,100.0,518.67,641.91,1578.31,1395.2,14.62,21.61,554.05,2388.01,9064.45,1.3,47.09,522.02,2387.93,8147.52,8.3795,0.03,392,2388,100.0,38.99,23.4097,156
9,46,0.0003,0.0002,100.0,518.67,642.02,1576.37,1403.72,14.62,21.61,554.78,2387.96,9062.07,1.3,47.24,523.04,2388.03,8143.48,8.4083,0.03,392,2388,100.0,38.85,23.4921,155
9,47,-0.001,0.0001,100.0,518.67,642.14,1583.6,1401.14,14.62,21.61,554.72,2387.97,9064.76,1.3,47.17,522.58,2388.02,8148.0,8.3744,0.03,390,2388,100.0,38.99,23.4631,154
9,48,0.0009,0.0001,100.0,518.67,642.36,1586.08,1394.15,14.62,21.61,554.9,2388.01,9070.4,1.3,46.88,523.07,2388.0,8147.3,8.3843,0.03,391,2388,100.0,38.92,23.4633,153
9,49,0.0016,0.0004,100.0,518.67,642.42,1580.82,1393.84,14.62,21.61,554.33,2388.05,9058.33,1.3,47.23,522.77,2388.0,8145.27,8.3966,0.03,393,2388,100.0,38.98,23.4048,152
9,50,0.0029,0.0,100.0,518.67,641.95,1585.84,1396.96,14.62,21.61,554.37,2388.02,9066.64,1.3,47.31,523.02,2388.01,8148.66,8.421,0.03,393,2388,100.0,38.99,23.2776,151
9,51,-0.001,0.0005,100.0,518.67,641.85,1590.61,1394.64,14.62,21.61,554.39,2388.0,9068.63,1.3,47.22,521.79,2387.95,8152.32,8.4122,0.03,391,2388,100.0,39.12,23.3401,150
9,52,-0.0016,-0.0005,100.0,518.67,641.79,1586.48,1390.75,14.62,21.6,554.92,2388.02,9072.79,1.3,47.26,522.06,2388.01,8147.73,8.3951,0.03,391,2388,100.0,39.09,23.427,149
9,53,-0.0004,-0.0002,100.0,518.67,641.9,1588.27,1394.15,14.62,21.61,554.88,2387.97,9068.24,1.3,47.09,522.0,2387.99,8141.72,8.3714,0.03,392,2388,100.0,38.99,23.4471,148
9,54,-0.0022,0.0004,100.0,518.67,642.36,1582.51,1389.74,14.62,21.61,554.28,2388.01,9072.89,1.3,47.23,522.81,2387.98,8151.56,8.3968,0.03,391,2388,100.0,39.09,23.4496,147
9,55,0.0024,0.0002,100.0,518.67,642.27,1583.8,1400.69,14.62,21.61,554.74,2387.99,9063.78,1.3,47.15,522.81,2388.02,8145.53,8.4109,0.03,391,2388,100.0,39.02,23.3817,146
9,56,-0.0011,-0.0002,100.0,518.67,642.01,1582.0,1397.74,14.62,21.61,554.13,2388.03,9062.3,1.3,47.18,522.78,2388.0,8146.01,8.4563,0.03,393,2388,100.0,38.92,23.4822,145
9,57,-0.0016,0.0001,100.0,518.67,642.44,1577.63,1398.72,14.62,21.61,554.86,2388.06,9068.03,1.3,47.12,522.45,2387.99,8146.66,8.3993,0.03,392,2388,100.0,39.05,23.3403,144
9,58,-0.0028,-0.0005,100.0,518.67,642.62,1585.2,1402.6,14.62,21.61,554.52,2388.05,9060.94,1.3,47.27,522.41,2388.01,8149.06,8.4227,0.03,392,2388,100.0,38.92,23.4016,143
9,59,-0.003,0.0004,100.0,518.67,642.14,1589.48,1401.5,14.62,21.61,554.46,2388.02,9068.72,1.3,47.06,522.63,2388.04,8151.81,8.4091,0.03,391,2388,100.0,39.11,23.4678,142
9,60,-0.0024,0.0001,100.0,518.67,642.54,1584.68,1398.98,14.62,21.61,553.98,2388.01,9068.77,1.3,47.33,522.21,2388.0,8147.12,8.4107,0.03,391,2388,100.0,38.93,23.4029,141
9,61,-0.001,-0.0004,100.0,518.67,642.27,1582.62,1389.95,14.62,21.61,555.0,2388.03,9060.32,1.3,47.18,522.54,2388.01,8152.77,8.4093,0.03,392,2388,100.0,39.01,23.3036,140
9,62,0.0044,-0.0005,100.0,518.67,642.3,1586.22,1396.13,14.62,21.61,554.45,2388.02,9068.29,1.3,47.34,521.74,2388.04,8150.2,8.3948,0.03,392,2388,100.0,39.05,23.4236,139
9,63,0.0005,-0.0002,100.0,518.67,642.62,1582.67,1393.77,14.62,21.61,554.42,2388.03,9068.46,1.3,47.19,522.27,2387.89,8150.42,8.4121,0.03,391,2388,100.0,38.95,23.3899,138
9,64,-0.001,-0.0003,100.0,518.67,641.99,1584.05,1398.39,14.62,21.61,554.98,2387.95,9069.14,1.3,47.18,521.97,2388.02,8147.58,8.3769,0.03,391,2388,100.0,38.96,23.3703,137
9,65,0.0016,0.0003,100.0,518.67,642.64,1582.06,1400.38,14.62,21.61,554.36,2387.98,9070.65,1.3,47.31,522.63,2387.95,8147.06,8.4003,0.03,391,2388,100.0,39.06,23.3906,136
9,66,0.0003,-0.0001,100.0,518.67,642.2,1585.41,1394.61,14.62,21.61,554.37,2388.02,9068.65,1.3,47.08,522.31,2388.0,8148.44,8.4314,0.03,392,2388,100.0,39.05,23.387,135
9,67,0.0017,0.0002,100.0,518.67,641.9,1586.88,1403.17,14.62,21.61,554.07,2388.04,9068.95,1.3,47.2,522.56,2387.95,8151.98,8.4011,0.03,393,2388,100.0,39.05,23.4275,134
9,68,0.0007,0.0003,100.0,518.67,642.07,1584.94,1399.61,14.62,21.61,554.41,2387.99,9065.31,1.3,47.19,521.7,2387.97,8146.7,8.3892,0.03,391,2388,100.0,38.93,23.4194,133
9,69,-0.0003,0.0003,100.0,518.67,642.04,1584.82,1392.73,14.62,21.61,554.73,2388.02,9066.51,1.3,47.36,521.99,2387.99,8147.94,8.4043,0.03,392,2388,100.0,38.96,23.3616,132
9,70,0.0009,-0.0005,100.0,518.67,641.94,1585.09,1398.8,14.62,21.61,553.79,2388.07,9070.96,1.3,47.34,522.29,2387.98,8148.64,8.3855,0.03,391,2388,100.0,39.17,23.4468,131
9,71,-0.0014,0.0003,100.0,518.67,641.82,1590.96,1407.83,14.62,21.61,554.27,2388.03,9065.51,1.3,47.39,522.06,2388.01,8147.37,8.3736,0.03,391,2388,100.0,38.94,23.3084,130
9,72,0.0022,-0.0,100.0,518.67,641.85,1577.38,1406.79,14.62,21.6,554.34,2387.98,9071.52,1.3,47.17,522.22,2387.98,8155.36,8.4274,0.03,392,2388,100.0,38.9,23.4287,129
9,73,0.0,-0.0,100.0,518.67,641.8,1582.66,1399.71,14.62,21.61,554.45,2388.02,9071.69,1.3,47.27,521.68,2387.98,8151.29,8.3972,0.03,392,2388,100.0,38.96,23.3687,128
9,74,-0.0035,0.0003,100.0,518.67,642.33,1583.15,1400.1,14.62,21.6,554.15,2388.0,9067.25,1.3,47.14,522.13,2387.98,8151.86,8.3887,0.03,392,2388,100.0,38.86,23.5318,127
9,75,0.0,0.0001,100.0,518.67,642.81,1587.78,1406.51,14.62,21.6,554.04,2388.03,9065.02,1.3,47.26,522.57,2387.94,8149.09,8.3924,0.03,391,2388,100.0,39.01,23.3706,126
9,76,-0.0018,-0.0003,100.0,518.67,642.01,1574.3,1400.42,14.62,21.61,554.23,2388.03,9068.44,1.3,47.24,522.24,2388.04,8152.8,8.403,0.03,391,2388,100.0,38.77,23.3159,125
9,77,0.0008,-0.0005,100.0,518.67,642.03,1585.42,1404.25,14.62,21.61,554.24,2387.96,9073.93,1.3,47.2,522.74,2388.03,8153.67,8.4063,0.03,392,2388,100.0,39.03,23.3879,124
9,78,-0.0005,-0.0001,100.0,518.67,641.81,1586.47,1406.3,14.62,21.61,554.52,2387.99,9068.45,1.3,47.18,522.23,2388.08,8151.19,8.3749,0.03,391,2388,100.0,39.09,23.4532,123
9,79,-0.0027,-0.0005,100.0,518.67,642.22,1587.87,1392.83,14.62,21.61,554.18,2388.01,9066.73,1.3,47.25,522.58,2387.95,8152.76,8.4097,0.03,390,2388,100.0,39.0,23.4879,122
9,80,-0.0046,-0.0002,100.0,518.67,641.88,1584.25,1400.68,14.62,21.61,554.89,2387.96,9073.04,1.3,47.33,522.78,2388.01,8156.11,8.4186,0.03,392,2388,100.0,38.99,23.4188,121
9,81,0.0001,0.0004,100.0,518.67,642.16,1586.42,1399.24,14.62,21.61,554.03,2388.02,9072.77,1.3,47.23,522.25,2388.0,8145.57,8.4188,0.03,392,2388,100.0,38.84,23.4484,120
9,82,0.001,0.0003,100.0,518.67,642.17,1585.45,1402.04,14.62,21.61,554.26,2387.96,9069.07,1.3,47.26,522.01,2388.0,8155.38,8.4205,0.03,392,2388,100.0,39.13,23.3747,119
9,83,-0.0021,0.0003,100.0,518.67,641.76,1585.4,1397.5,14.62,21.61,554.15,2387.98,9069.92,1.3,47.17,521.97,2388.0,8150.5,8.4005,0.03,392,2388,100.0,38.83,23.4324,118
9,84,-0.0008,-0.0002,100.0,518.67,642.1,1583.96,1398.43,14.62,21.6,555.01,2388.01,9065.65,1.3,47.34,522.16,2387.99,8149.19,8.3936,0.03,394,2388,100.0,38.87,23.3995,117
9,85,-0.0015,-0.0002,100.0,518.67,641.95,1586.76,1400.9,14.62,21.6,553.89,2388.03,9072.14,1.3,47.21,522.73,2387.98,8154.59,8.4401,0.03,393,2388,100.0,39.02,23.3644,116
9,86,-0.0009,0.0003,100.0,518.67,641.67,1588.86,1403.43,14.62,21.6,553.78,2387.98,9066.2,1.3,47.31,522.22,2387.96,8151.48,8.4162,0.03,392,2388,100.0,39.16,23.4124,115
9,87,0.0005,0.0004,100.0,518.67,642.34,1591.24,1392.08,14.62,21.61,553.78,2388.03,9067.77,1.3,47.24,522.91,2388.02,8150.58,8.3987,0.03,391,2388,100.0,38.99,23.3438,114
9,88,-0.0001,-0.0003,100.0,518.67,641.71,1580.37,1398.54,14.62,21.61,553.98,2387.95,9078.18,1.3,47.36,522.2,2387.93,8152.78,8.3972,0.03,392,2388,100.0,38.97,23.4347,113
9,89,-0.0007,0.0003,100.0,518.67,642.21,1592.17,1399.66,14.62,21.61,554.21,2387.99,9071.3,1.3,47.15,522.37,2387.99,8148.86,8.3678,0.03,392,2388,100.0,39.03,23.3618,112
9,90,0.0024,0.0003,100.0,518.67,642.44,1584.42,1401.57,14.62,21.61,554.56,2388.04,9073.48,1.3,47.13,522.23,2388.03,8149.62,8.3955,0.03,392,2388,100.0,39.06,23.2989,111
9,91,0.0008,-0.0003,100.0,518.67,642.05,1579.7,1405.67,14.62,21.61,554.48,2388.04,9074.45,1.3,47.26,522.54,2388.03,8153.95,8.3967,0.03,391,2388,100.0,38.91,23.3828,110
9,92,-0.0007,0.0,100.0,518.67,642.02,1585.64,1399.92,14.62,21.6,554.41,2387.96,9080.53,1.3,47.36,522.54,2388.03,8152.65,8.3487,0.03,392,2388,100.0,38.97,23.4963,109
9,93,0.0005,0.0003,100.0,518.67,642.08,1591.47,1405.21,14.62,21.61,553.49,2388.03,9077.37,1.3,47.26,522.51,2387.98,8150.27,8.3908,0.03,390,2388,100.0,38.97,23.4075,108
9,94,-0.0027,-0.0003,100.0,518.67,642.05,1593.45,1401.46,14.62,21.61,554.6,2387.99,9075.05,1.3,47.41,522.31,2387.98,8155.41,8.3753,0.03,392,2388,100.0,39.13,23.4523,107
9,95,-0.0017,-0.0003,100.0,518.67,642.38,1585.12,1395.08,14.62,21.61,553.67,2388.02,9074.81,1.3,47.18,522.39,2388.03,8155.83,8.4258,0.03,392,2388,100.0,39.13,23.3849,106
9,96,0.001,-0.0001,100.0,518.67,642.41,1584.72,1397.68,14.62,21.61,554.18,2387.96,9068.23,1.3,47.35,521.87,2388.01,8152.14,8.4256,0.03,391,2388,100.0,39.03,23.4274,105
9,97,-0.0021,0.0003,100.0,518.67,642.41,1586.47,1404.15,14.62,21.61,554.51,2387.99,9069.02,1.3,47.3,521.99,2388.03,8154.01,8.387,0.03,391,2388,100.0,39.09,23.3229,104
9,98,-0.001,0.0005,100.0,518.67,642.75,1586.33,1400.38,14.62,21.61,553.98,2388.02,9069.2,1.3,47.28,522.05,2387.97,8155.49,8.4246,0.03,393,2388,100.0,38.99,23.4708,103
9,99,-0.0041,0.0002,100.0,518.67,642.39,1583.53,1400.32,14.62,21.61,554.47,2388.04,9082.33,1.3,47.19,522.45,2388.01,8151.13,8.4133,0.03,391,2388,100.0,38.79,23.3398,102
9,100,-0.0021,0.0003,100.0,518.67,642.24,1589.51,1394.51,14.62,21.61,553.9,2388.01,9079.17,1.3,47.12,522.18,2387.98,8158.78,8.4205,0.03,393,2388,100.0,38.99,23.4565,101
