Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
10,141,-0.0026,-0.0003,100.0,518.67,642.71,1581.51,1403.74,14.62,21.61,554.28,2388.07,9066.81,1.3,47.36,521.84,2388.1,8153.43,8.4452,0.03,393,2388,100.0,38.93,23.2287,81
10,142,0.0023,0.0003,100.0,518.67,642.73,1585.04,1409.85,14.62,21.61,553.99,2388.04,9066.22,1.3,47.42,521.59,2388.09,8144.49,8.4151,0.03,392,2388,100.0,39.19,23.3992,80
10,143,-0.0042,0.0003,100.0,518.67,642.7,1589.44,1396.72,14.62,21.61,553.46,2388.06,9066.46,1.3,47.33,521.63,2388.06,8140.76,8.3714,0.03,392,2388,100.0,38.92,23.3964,79
10,144,-0.0021,-0.0002,100.0,518.67,642.06,1588.22,1408.86,14.62,21.61,553.87,2388.13,9064.7,1.3,47.24,521.68,2388.07,8142.36,8.4367,0.03,393,2388,100.0,38.9,23.3516,78
10,145,0.0013,0.0005,100.0,518.67,641.86,1594.02,1405.49,14.62,21.61,553.08,2388.02,9061.74,1.3,47.25,521.86,2388.08,8145.63,8.4073,0.03,394,2388,100.0,38.86,23.3025,77
10,146,0.0033,0.0003,100.0,518.67,642.52,1590.73,1402.77,14.62,21.61,554.35,2388.1,9063.19,1.3,47.48,521.82,2388.07,8141.56,8.4293,0.03,393,2388,100.0,39.0,23.2802,76
10,147,0.0021,0.0002,100.0,518.67,642.2,1587.83,1406.56,14.62,21.61,553.66,2388.16,9061.32,1.3,47.34,521.91,2388.1,8146.61,8.3949,0.03,393,2388,100.0,38.87,23.272,75
10,148,0.0007,-0.0003,100.0,518.67,642.71,1589.59,1405.34,14.62,21.61,553.95,2388.06,9060.62,1.3,47.5,521.46,2388.07,8146.18,8.4193,0.03,394,2388,100.0,39.01,23.2474,74
10,149,0.0018,-0.0004,100.0,518.67,642.25,1583.78,1412.16,14.62,21.61,553.25,2388.04,9072.53,1.3,47.4,521.75,2388.03,8151.69,8.4226,0.03,392,2388,100.0,39.01,23.3276,73
10,150,0.0006,-0.0,100.0,518.67,642.04,1585.1,1404.69,14.62,21.61,553.27,2388.09,9062.79,1.3,47.14,521.96,2388.01,8147.2,8.4132,0.03,392,2388,100.0,38.9,23.3295,72
10,151,0.0035,-0.0,100.0,518.67,642.24,1585.86,1404.88,14.62,21.61,553.78,2388.06,9069.16,1.3,47.44,521.09,2388.07,8144.22,8.4209,0.03,393,2388,100.0,38.79,23.4082,71
10,152,0.0008,0.0004,100.0,518.67,643.25,1588.78,1405.32,14.62,21.61,553.65,2388.06,9067.22,1.3,47.46,521.32,2388.06,8146.46,8.4394,0.03,391,2388,100.0,38.76,23.3469,70
10,153,0.0035,-0.0,100.0,518.67,641.89,1582.1,1405.5,14.62,21.61,553.75,2388.11,9072.54,1.3,47.39,521.59,2388.01,8149.01,8.4277,0.03,393,2388,100.0,38.74,23.2773,69
10,154,-0.0026,0.0,100.0,518.67,642.02,1581.45,1402.71,14.62,21.61,554.41,2388.03,9076.69,1.3,47.52,521.92,2388.07,8146.31,8.413,0.03,391,2388,100.0,38.94,23.2698,68
10,155,-0.0059,-0.0003,100.0,518.67,642.79,1583.61,1408.72,14.62,21.61,553.47,2388.04,9065.61,1.3,47.54,521.11,2388.05,8150.01,8.3938,0.03,395,2388,100.0,38.79,23.3395,67
10,156,-0.0024,0.0005,100.0,518.67,642.78,1595.17,1407.74,14.62,21.61,552.67,2388.04,9064.99,1.3,47.42,521.56,2388.07,8145.59,8.4413,0.03,392,2388,100.0,38.73,23.317,66
10,157,0.0023,0.0003,100.0,518.67,642.53,1589.43,1416.64,14.62,21.61,553.41,2388.09,9076.68,1.3,47.46,521.88,2388.03,8151.43,8.469,0.03,394,2388,100.0,38.95,23.359,65
10,158,-0.0018,0.0002,100.0,518.67,643.13,1588.54,1408.22,14.62,21.61,552.72,2388.06,9071.61,1.3,47.72,521.22,2388.09,8147.55,8.38,0.03,395,2388,100.0,38.72,23.3428,64
10,159,-0.002,0.0001,100.0,518.67,642.89,1583.15,1402.67,14.62,21.61,553.4,2388.09,9069.98,1.3,47.58,521.42,2388.08,8146.04,8.4525,0.03,394,2388,100.0,38.94,23.2766,63
10,160,0.003,-0.0004,100.0,518.67,642.65,1590.58,1413.52,14.62,21.61,553.69,2388.11,9071.7,1.3,47.64,521.65,2388.05,8152.16,8.4452,0.03,392,2388,100.0,38.75,23.341,62
10,161,-0.0,0.0001,100.0,518.67,642.56,1589.92,1407.85,14.62,21.61,553.41,2388.1,9072.86,1.3,47.49,521.38,2388.08,8147.83,8.4318,0.03,393,2388,100.0,38.93,23.4176,61
10,162,-0.0023,-0.0001,100.0,518.67,642.9,1592.33,1402.84,14.62,21.61,553.92,2388.08,9069.79,1.3,47.65,521.46,2388.11,8153.98,8.4198,0.03,394,2388,100.0,38.89,23.3038,60
10,163,-0.0005,0.0003,100.0,518.67,642.9,1588.41,1408.02,14.62,21.61,553.58,2388.09,9071.34,1.3,47.59,521.69,2388.14,8148.23,8.4272,0.03,394,2388,100.0,38.67,23.2768,59
10,164,0.0009,-0.0003,100.0,518.67,643.22,1590.27,1410.26,14.62,21.61,553.41,2388.12,9074.86,1.3,47.58,521.06,2388.06,8150.6,8.472,0.03,394,2388,100.0,38.66,23.3359,58
10,165,-0.0033,-0.0004,100.0,518.67,642.72,1577.39,1404.07,14.62,21.61,553.15,2388.07,9070.38,1.3,47.75,521.27,2388.07,8149.96,8.4232,0.03,392,2388,100.0,38.93,23.3933,57
10,166,0.0033,0.0,100.0,518.67,643.41,1589.38,1414.65,14.62,21.61,553.55,2388.09,9074.8,1.3,47.52,521.37,2388.09,8148.32,8.4905,0.03,394,2388,100.0,38.89,23.2987,56
10,167,-0.0005,-0.0004,100.0,518.67,642.85,1593.63,1407.49,14.62,21.61,553.53,2388.05,9076.41,1.3,47.69,521.16,2388.11,8150.1,8.449,0.03,392,2388,100.0,38.82,23.1952,55
10,168,0.0011,0.0004,100.0,518.67,642.85,1593.11,1405.85,14.62,21.61,553.0,2388.06,9070.01,1.3,47.63,521.56,2388.02,8157.27,8.4502,0.03,392,2388,100.0,38.83,23.2959,54
10,169,0.0018,-0.0001,100.0,518.67,642.54,1600.91,1414.28,14.62,21.61,553.93,2388.09,9078.46,1.3,47.54,521.03,2388.07,8149.56,8.4788,0.03,393,2388,100.0,38.91,23.2665,53
10,170,0.0004,0.0002,100.0,518.67,642.53,1592.71,1415.82,14.62,21.61,553.9,2388.11,9071.54,1.3,47.68,521.41,2388.07,8145.26,8.4789,0.03,394,2388,100.0,38.79,23.3488,52
10,171,0.002,-0.0004,100.0,518.67,642.5,1597.58,1413.44,14.62,21.61,553.7,2388.01,9067.38,1.3,47.58,521.55,2388.11,8152.38,8.4055,0.03,392,2388,100.0,38.88,23.3681,51
10,172,0.0001,-0.0002,100.0,518.67,642.9,1592.19,1414.09,14.62,21.61,553.12,2388.08,9083.27,1.3,47.49,521.11,2388.11,8156.42,8.4514,0.03,393,2388,100.0,38.8,23.2291,50
10,173,-0.0016,0.0005,100.0,518.67,642.74,1583.96,1414.52,14.62,21.61,552.65,2388.05,9072.45,1.3,47.55,520.94,2388.07,8154.03,8.4217,0.03,396,2388,100.0,38.8,23.3128,49
10,174,0.0019,0.0002,100.0,518.67,642.68,1586.97,1409.5,14.62,21.61,553.71,2388.09,9082.58,1.3,47.63,521.22,2388.1,8151.62,8.4412,0.03,394,2388,100.0,38.78,23.2552,48
10,175,0.0029,0.0001,100.0,518.67,642.78,1593.26,1412.11,14.62,21.61,552.42,2388.13,9075.74,1.3,47.74,521.01,2388.1,8150.0,8.4548,0.03,393,2388,100.0,38.67,23.2985,47
10,176,0.0013,-0.0001,100.0,518.67,643.27,1596.38,1406.76,14.62,21.61,553.49,2388.11,9087.33,1.3,47.36,520.98,2388.11,8156.0,8.4562,0.03,394,2388,100.0,38.67,23.2596,46
10,177,0.0019,-0.0002,100.0,518.67,642.98,1586.66,1414.12,14.62,21.61,552.47,2388.11,9075.33,1.3,47.5,521.37,2388.01,8152.49,8.4152,0.03,395,2388,100.0,38.78,23.1925,45
10,178,0.0018,-0.0003,100.0,518.67,642.93,1581.95,1415.57,14.62,21.61,553.46,2388.09,9075.51,1.3,47.63,520.9,2388.11,8161.47,8.4147,0.03,393,2388,100.0,38.72,23.3584,44
10,179,-0.0018,0.0001,100.0,518.67,643.05,1589.76,1409.71,14.62,21.61,552.67,2388.11,9070.59,1.3,47.58,521.16,2388.06,8153.81,8.4452,0.03,393,2388,100.0,38.74,23.2796,43
10,180,-0.0021,0.0003,100.0,518.67,643.12,1583.34,1407.59,14.62,21.61,553.65,2388.11,9072.54,1.3,47.6,521.3,2388.16,8157.72,8.4777,0.03,394,2388,100.0,38.92,23.2615,42
10,181,0.0027,0.0,100.0,518.67,642.46,1594.21,1416.42,14.62,21.61,553.87,2388.14,9075.92,1.3,47.67,520.66,2388.13,8148.1,8.4533,0.03,394,2388,100.0,38.79,23.2998,41
10,182,-0.0046,-0.0004,100.0,518.67,642.52,1590.76,1402.63,14.62,21.61,551.64,2388.12,9080.27,1.3,47.6,521.46,2388.09,8154.96,8.4713,0.03,394,2388,100.0,38.56,23.2454,40
10,183,-0.0027,-0.0004,100.0,518.67,642.42,1594.6,1413.84,14.62,21.61,553.31,2388.11,9075.68,1.3,47.7,521.23,2388.15,8159.47,8.4669,0.03,393,2388,100.0,38.87,23.2024,39
10,184,-0.0022,-0.0002,100.0,518.67,643.28,1590.97,1411.88,14.62,21.61,552.38,2388.12,9082.15,1.3,47.64,520.96,2388.1,8152.04,8.4488,0.03,392,2388,100.0,38.71,23.1587,38
10,185,0.0026,-0.0003,100.0,518.67,643.29,1588.29,1409.21,14.62,21.61,553.49,2388.04,9076.04,1.3,47.76,521.26,2388.14,8153.39,8.4546,0.03,395,2388,100.0,38.82,23.1941,37
10,186,-0.0026,-0.0001,100.0,518.67,642.89,1591.9,1418.86,14.62,21.61,553.36,2388.07,9078.33,1.3,47.67,521.33,2388.11,8158.02,8.4693,0.03,394,2388,100.0,38.66,23.2836,36
10,187,0.0004,-0.0004,100.0,518.67,643.45,1596.16,1411.57,14.62,21.61,552.18,2388.06,9086.87,1.3,47.66,520.92,2388.13,8159.82,8.4521,0.03,395,2388,100.0,38.68,23.1507,35
10,188,0.0005,0.0001,100.0,518.67,642.95,1590.16,1415.61,14.62,21.61,553.15,2388.1,9079.27,1.3,47.76,520.76,2388.14,8155.74,8.4842,0.03,395,2388,100.0,38.71,23.2227,34
10,189,-0.0032,0.0003,100.0,518.67,643.62,1587.92,1409.61,14.62,21.61,552.27,2388.07,9080.7,1.3,47.55,520.55,2388.11,8160.84,8.4361,0.03,394,2388,100.0,38.69,23.2579,33
10,190,-0.0,-0.0003,100.0,518.67,643.61,1589.45,1422.12,14.62,21.61,552.72,2388.14,9086.03,1.3,47.66,520.36,2388.1,8160.62,8.4489,0.03,393,2388,100.0,38.66,23.2405,32
10,191,-0.001,0.0,100.0,518.67,642.89,1584.8,1413.63,14.62,21.61,553.26,2388.14,9082.74,1.3,47.89,520.82,2388.06,8157.64,8.4584,0.03,395,2388,100.0,38.78,23.2666,31
10,192,0.0005,-0.0003,100.0,518.67,642.54,1598.01,1413.05,14.62,21.61,552.89,2388.12,9089.05,1.3,47.87,520.77,2388.11,8169.25,8.4334,0.03,394,2388,100.0,38.51,23.221,30
10,193,-0.0026,0.0002,100.0,518.67,643.83,1597.95,1416.85,14.62,21.61,552.75,2388.16,9081.41,1.3,47.95,520.99,2388.12,8161.13,8.4283,0.03,394,2388,100.0,38.76,23.1036,29
10,194,0.0007,0.0005,100.0,518.67,643.56,1601.8,1415.76,14.62,21.61,552.45,2388.1,9090.98,1.3,47.75,520.46,2388.16,8156.65,8.4773,0.03,396,2388,100.0,38.74,23.1346,28
10,195,-0.0006,-0.0004,100.0,518.67,642.87,1591.89,1418.29,14.62,21.61,552.44,2388.15,9099.4,1.3,47.82,520.46,2388.11,8169.25,8.4724,0.03,394,2388,100.0,38.9,23.2763,27
10,196,0.0002,-0.0002,100.0,518.67,643.37,1595.69,1415.41,14.62,21.61,552.72,2388.12,9087.8,1.3,47.88,520.1,2388.07,8167.99,8.4474,0.03,395,2388,100.0,38.64,23.2171,26
10,197,-0.0002,0.0002,100.0,518.67,642.87,1598.65,1416.91,14.62,21.61,553.45,2388.08,9096.61,1.3,47.86,520.62,2388.12,8165.24,8.4712,0.03,394,2388,100.0,38.64,23.2308,25
10,198,-0.0028,0.0003,100.0,518.67,642.91,1597.97,1413.88,14.62,21.61,552.9,2388.18,9090.02,1.3,47.95,520.96,2388.16,8162.94,8.4608,0.03,395,2388,100.0,38.65,23.1398,24
10,199,-0.0024,-0.0004,100.0,518.67,642.94,1592.83,1418.63,14.62,21.61,552.79,2388.09,9090.05,1.3,47.67,520.35,2388.11,8164.78,8.454,0.03,394,2388,100.0,38.53,23.1722,23
10,200,-0.0003,0.0001,100.0,518.67,642.72,1600.86,1424.28,14.62,21.61,552.86,2388.16,9090.0,1.3,47.91,520.68,2388.17,8166.02,8.4866,0.03,397,2388,100.0,38.66,23.1687,22
10,201,0.0014,-0.0004,100.0,518.67,643.42,1593.06,1417.62,14.62,21.61,552.7,2388.14,9090.43,1.3,47.71,520.55,2388.18,8164.14,8.4804,0.03,394,2388,100.0,38.8,23.1797,21
10,202,0.0033,0.0003,100.0,518.67,643.03,1597.33,1419.0,14.62,21.61,551.74,2388.14,9087.48,1.3,47.89,520.89,2388.14,8163.8,8.4989,0.03,394,2388,100.0,38.56,23.2298,20
10,203,0.0028,-0.0001,100.0,518.67,643.63,1599.49,1422.41,14.62,21.61,551.85,2388.15,9093.21,1.3,48.13,520.72,2388.17,8164.04,8.4695,0.03,394,2388,100.0,38.65,23.2638,19
10,204,0.0007,-0.0003,100.0,518.67,643.35,1590.73,1420.54,14.62,21.61,552.39,2388.16,9096.36,1.3,47.86,520.35,2388.17,8160.5,8.5224,0.03,396,2388,100.0,38.68,23.0884,18
10,205,0.0012,-0.0,100.0,518.67,643.31,1594.27,1421.8,14.62,21.61,552.2,2388.17,9097.7,1.3,47.88,520.63,2388.18,8172.42,8.4756,0.03,394,2388,100.0,38.68,23.2222,17
10,206,0.0028,-0.0001,100.0,518.67,643.71,1594.82,1417.02,14.62,21.61,552.09,2388.14,9096.83,1.3,47.88,520.3,2388.21,8167.1,8.5098,0.03,394,2388,100.0,38.7,23.1211,16
10,207,-0.0003,0.0004,100.0,518.67,643.78,1594.05,1422.45,14.62,21.61,552.49,2388.15,9098.55,1.3,47.86,520.3,2388.11,8164.65,8.4876,0.03,395,2388,100.0,38.63,23.2049,15
10,208,0.0063,-0.0001,100.0,518.67,643.28,1593.1,1418.13,14.62,21.61,552.12,2388.21,9100.1,1.3,47.98,520.09,2388.2,8171.64,8.485,0.03,396,2388,100.0,38.54,23.3365,14
10,209,-0.0012,0.0,100.0,518.67,643.61,1597.31,1413.32,14.62,21.61,552.65,2388.11,9102.72,1.3,47.71,520.71,2388.12,8168.44,8.499,0.03,395,2388,100.0,38.57,23.148,13
10,210,-0.0007,0.0001,100.0,518.67,643.65,1595.0,1415.11,14.62,21.61,551.86,2388.09,9103.86,1.3,47.89,520.18,2388.14,8175.98,8.502,0.03,396,2388,100.0,38.45,23.0745,12
10,211,-0.0016,0.0002,100.0,518.67,643.47,1597.16,1419.52,14.62,21.61,552.1,2388.19,9105.75,1.3,48.06,520.81,2388.12,8172.44,8.453,0.03,395,2388,100.0,38.42,23.2101,11
10,212,0.0017,-0.0001,100.0,518.67,643.39,1601.69,1417.97,14.62,21.61,552.7,2388.17,9101.86,1.3,47.85,520.66,2388.13,8172.54,8.5234,0.03,397,2388,100.0,38.48,23.1374,10
10,213,-0.0012,-0.0002,100.0,518.67,643.87,1613.62,1422.53,14.62,21.61,552.14,2388.18,9108.91,1.3,48.1,520.09,2388.14,8170.7,8.4907,0.03,396,2388,100.0,38.4,23.1233,9
10,214,-0.0021,-0.0002,100.0,518.67,643.4,1599.62,1427.82,14.62,21.61,552.02,2388.14,9109.36,1.3,47.89,519.95,2388.16,8179.78,8.4933,0.03,394,2388,100.0,38.41,22.9937,8
10,215,-0.0037,0.0002,100.0,518.67,643.01,1600.31,1429.1,14.62,21.61,552.17,2388.17,9102.92,1.3,47.9,519.6,2388.16,8174.12,8.5234,0.03,395,2388,100.0,38.68,23.0892,7
10,216,-0.0008,-0.0002,100.0,518.67,643.36,1602.14,1424.69,14.62,21.61,552.12,2388.2,9104.77,1.3,47.91,520.33,2388.18,8179.96,8.5054,0.03,397,2388,100.0,38.59,23.1391,6
10,217,0.0016,-0.0001,100.0,518.67,644.35,1603.77,1423.45,14.62,21.61,551.76,2388.23,9114.19,1.3,48.03,520.15,2388.16,8172.08,8.526,0.03,395,2388,100.0,38.42,23.1359,5
10,218,-0.0029,0.0004,100.0,518.67,643.7,1598.64,1426.21,14.62,21.61,551.45,2388.16,9108.3,1.3,48.09,520.23,2388.22,8173.14,8.4954,0.03,395,2388,100.0,38.47,23.1209,4
10,219,-0.0018,0.0004,100.0,518.67,643.46,1603.54,1424.54,14.62,21.61,552.03,2388.15,9113.4,1.3,48.06,519.83,2388.23,8177.31,8.523,0.03,396,2388,100.0,38.48,23.234,3
10,220,-0.0013,0.0002,100.0,518.67,643.46,1604.91,1422.76,14.62,21.61,551.73,2388.25,9115.15,1.3,47.95,520.23,2388.25,8181.11,8.5182,0.03,396,2388,100.0,38.53,23.2187,2
10,221,0.0005,-0.0001,100.0,518.67,644.09,1604.4,1432.13,14.62,21.61,551.77,2388.23,9110.37,1.3,48.08,519.22,2388.19,8183.38,8.5312,0.03,395,2388,100.0,38.22,23.1596,1
10,222,0.0002,-0.0003,100.0,518.67,643.66,1599.18,1436.29,14.62,21.61,552.7,2388.22,9115.44,1.3,48.09,520.02,2388.16,8183.55,8.5159,0.03,398,2388,100.0,38.51,23.1434,0
11,1,0.0005,-0.0003,100.0,518.67,642.2,1585.65,1395.39,14.62,21.61,554.78,2388.05,9051.83,1.3,47.13,522.29,2387.97,8135.27,8.3935,0.03,392,2388,100.0,39.03,23.4919,239
11,2,0.0001,-0.0005,100.0,518.67,641.81,1585.63,1389.78,14.62,21.6,554.63,2388.01,9058.18,1.3,47.18,522.33,2388.04,8138.28,8.3643,0.03,391,2388,100.0,39.12,23.4647,238
11,3,-0.0014,-0.0005,100.0,518.67,642.05,1587.83,1392.21,14.62,21.61,554.48,2388.01,9046.18,1.3,47.46,522.31,2388.03,8137.34,8.3758,0.03,392,2388,100.0,39.16,23.3271,237
11,4,-0.0002,0.0002,100.0,518.67,642.19,1577.4,1394.48,14.62,21.6,554.07,2388.05,9054.67,1.3,47.26,521.69,2388.03,8133.88,8.3784,0.03,391,2388,100.0,39.06,23.4017,236
11,5,-0.0008,0.0002,100.0,518.67,642.32,1578.17,1398.36,14.62,21.61,554.73,2388.02,9055.87,1.3,47.15,522.56,2388.0,8135.92,8.4056,0.03,391,2388,100.0,38.98,23.3377,235
11,6,0.0016,0.0002,100.0,518.67,641.88,1587.32,1398.81,14.62,21.61,554.49,2387.98,9056.33,1.3,47.11,522.6,2388.07,8140.17,8.396,0.03,392,2388,100.0,38.99,23.4387,234
11,7,0.0007,-0.0001,100.0,518.67,642.43,1586.23,1400.55,14.62,21.61,553.98,2388.03,9050.13,1.3,47.12,522.38,2388.04,8139.4,8.3946,0.03,391,2388,100.0,38.97,23.4719,233
11,8,-0.0015,-0.0003,100.0,518.67,642.21,1586.81,1400.84,14.62,21.61,554.46,2388.04,9051.0,1.3,47.02,522.67,2388.05,8140.49,8.4047,0.03,391,2388,100.0,39.18,23.422,232
11,9,0.0004,-0.0004,100.0,518.67,641.85,1587.66,1400.39,14.62,21.6,554.83,2388.01,9053.69,1.3,47.29,522.49,2388.03,8139.79,8.3542,0.03,392,2388,100.0,38.93,23.4871,231
11,10,0.0016,-0.0003,100.0,518.67,641.71,1580.18,1399.96,14.62,21.61,554.29,2388.06,9054.77,1.3,47.21,521.98,2387.94,8135.35,8.3836,0.03,390,2388,100.0,38.93,23.3689,230
11,11,-0.002,0.0004,100.0,518.67,642.69,1589.05,1403.4,14.62,21.61,553.97,2388.06,9053.65,1.3,47.17,522.38,2387.98,8135.99,8.4111,0.03,391,2388,100.0,38.92,23.4216,229
11,12,0.0001,0.0003,100.0,518.67,642.24,1581.53,1398.4,14.62,21.61,554.93,2388.0,9051.17,1.3,47.14,521.77,2388.0,8141.64,8.4222,0.03,391,2388,100.0,39.11,23.4267,228
11,13,-0.0001,-0.0001,100.0,518.67,642.53,1582.63,1400.43,14.62,21.6,554.63,2387.98,9051.66,1.3,47.27,522.1,2388.04,8139.41,8.3639,0.03,392,2388,100.0,39.15,23.4336,227
11,14,0.0001,0.0001,100.0,518.67,642.27,1589.27,1391.25,14.62,21.6,554.02,2388.01,9052.24,1.3,47.22,522.44,2387.99,8134.63,8.3427,0.03,394,2388,100.0,39.0,23.3445,226
11,15,-0.0003,-0.0001,100.0,518.67,642.61,1582.4,1406.64,14.62,21.61,554.31,2388.07,9049.2,1.3,47.28,522.36,2387.98,8131.09,8.3758,0.03,392,2388,100.0,39.05,23.2728,225
11,16,0.003,-0.0,100.0,518.67,642.51,1591.74,1400.99,14.62,21.61,554.38,2388.04,9054.0,1.3,47.23,521.95,2388.02,8138.06,8.4237,0.03,391,2388,100.0,39.01,23.4991,224
11,17,-0.0003,-0.0003,100.0,518.67,641.61,1586.2,1397.7,14.62,21.61,554.39,2388.02,9062.16,1.3,47.26,522.45,2388.02,8133.82,8.4331,0.03,390,2388,100.0,38.89,23.3643,223
11,18,0.0012,-0.0005,100.0,518.67,641.92,1587.52,1394.4,14.62,21.61,554.03,2388.03,9051.61,1.3,47.28,522.14,2388.0,8135.83,8.392,0.03,392,2388,100.0,38.98,23.4803,222
11,19,0.0019,0.0001,100.0,518.67,642.79,1582.29,1395.37,14.62,21.61,554.79,2387.96,9053.31,1.3,47.17,522.76,2388.02,8140.49,8.3984,0.03,392,2388,100.0,39.03,23.4238,221
11,20,-0.0023,0.0002,100.0,518.67,642.35,1593.36,1398.75,14.62,21.6,554.19,2388.03,9051.23,1.3,47.21,522.13,2388.0,8138.25,8.3675,0.03,393,2388,100.0,39.03,23.3962,220
11,21,-0.0005,0.0002,100.0,518.67,642.44,1583.42,1391.13,14.62,21.61,554.51,2388.06,9049.83,1.3,47.21,522.54,2388.01,8136.2,8.3857,0.03,392,2388,100.0,39.01,23.4342,219
11,22,0.0011,0.0001,100.0,518.67,642.08,1581.85,1402.4,14.62,21.61,553.57,2388.05,9051.46,1.3,47.28,522.71,2388.07,8141.33,8.3772,0.03,391,2388,100.0,38.99,23.4564,218
11,23,0.0021,-0.0003,100.0,518.67,642.25,1580.18,1399.86,14.62,21.61,554.03,2388.03,9063.79,1.3,47.24,522.05,2387.96,8140.89,8.4163,0.03,392,2388,100.0,38.7,23.3861,217
11,24,0.0005,0.0002,100.0,518.67,642.15,1583.63,1400.31,14.62,21.61,554.11,2388.02,9057.68,1.3,47.15,522.1,2388.01,8142.7,8.4124,0.03,392,2388,100.0,39.02,23.4246,216
11,25,0.0014,-0.0004,100.0,518.67,641.73,1580.23,1403.54,14.62,21.61,555.36,2388.05,9055.87,1.3,47.3,522.64,2387.99,8137.69,8.391,0.03,394,2388,100.0,38.73,23.272,215
11,26,-0.0026,0.0003,100.0,518.67,642.09,1579.34,1396.14,14.62,21.61,554.32,2388.06,9061.19,1.3,47.29,522.42,2388.01,8137.96,8.3937,0.03,391,2388,100.0,38.84,23.2838,214
11,27,0.0023,-0.0003,100.0,518.67,642.13,1588.96,1400.06,14.62,21.61,554.01,2388.01,9050.54,1.3,47.3,522.09,2388.05,8137.91,8.4127,0.03,393,2388,100.0,38.79,23.4566,213
11,28,0.0015,-0.0002,100.0,518.67,642.22,1576.29,1402.92,14.62,21.61,555.28,2388.05,9045.34,1.3,47.34,522.32,2387.98,8137.94,8.4136,0.03,390,2388,100.0,38.94,23.4501,212
11,29,0.0009,-0.0001,100.0,518.67,642.1,1582.76,1397.34,14.62,21.61,555.31,2388.04,9055.78,1.3,47.24,522.47,2387.98,8140.71,8.3926,0.03,392,2388,100.0,38.85,23.4664,211
11,30,0.0004,-0.0003,100.0,518.67,642.01,1582.15,1400.58,14.62,21.61,553.93,2388.0,9045.93,1.3,47.33,522.85,2388.03,8132.18,8.4034,0.03,390,2388,100.0,38.89,23.5179,210
11,31,0.0013,0.0004,100.0,518.67,642.22,1591.95,1390.69,14.62,21.61,553.69,2388.03,9050.34,1.3,47.22,522.2,2387.95,8144.5,8.4041,0.03,393,2388,100.0,39.09,23.4137,209
11,32,-0.0001,-0.0004,100.0,518.67,641.69,1580.75,1401.48,14.62,21.61,554.41,2387.97,9061.06,1.3,47.34,522.05,2388.06,8136.73,8.4134,0.03,393,2388,100.0,38.96,23.3978,208
11,33,-0.0032,0.0003,100.0,518.67,641.98,1584.74,1394.85,14.62,21.61,554.38,2387.99,9050.64,1.3,47.21,522.54,2388.05,8140.03,8.4162,0.03,390,2388,100.0,38.89,23.4365,207
11,34,0.0004,-0.0001,100.0,518.67,642.91,1588.67,1396.78,14.62,21.61,554.29,2388.03,9052.25,1.3,47.2,522.66,2388.01,8139.82,8.3959,0.03,391,2388,100.0,38.97,23.4385,206
11,35,-0.0003,-0.0005,100.0,518.67,642.19,1587.71,1402.56,14.62,21.6,554.35,2388.0,9049.16,1.3,47.15,522.64,2387.96,8133.98,8.4455,0.03,392,2388,100.0,39.14,23.44,205
11,36,0.0001,-0.0005,100.0,518.67,641.99,1586.4,1397.55,14.62,21.61,553.86,2388.02,9055.09,1.3,47.24,521.79,2388.02,8136.82,8.388,0.03,392,2388,100.0,38.96,23.3295,204
11,37,-0.0006,0.0001,100.0,518.67,642.18,1582.02,1392.64,14.62,21.61,554.52,2388.06,9052.78,1.3,47.16,522.52,2388.07,8136.0,8.4105,0.03,392,2388,100.0,38.96,23.3884,203
11,38,-0.0019,0.0004,100.0,518.67,642.18,1584.35,1395.71,14.62,21.61,553.9,2387.96,9056.28,1.3,47.11,522.54,2388.04,8134.16,8.3874,0.03,393,2388,100.0,39.0,23.4518,202
