Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
11,159,-0.0037,-0.0003,100.0,518.67,642.04,1593.59,1412.72,14.62,21.6,553.48,2388.09,9068.39,1.3,47.25,521.82,2388.02,8150.18,8.4349,0.03,392,2388,100.0,38.82,23.4165,81
11,160,-0.0022,0.0002,100.0,518.67,642.82,1587.98,1405.19,14.62,21.61,553.19,2388.05,9072.8,1.3,47.48,521.78,2388.07,8148.46,8.4609,0.03,393,2388,100.0,38.84,23.3837,80
11,161,-0.0017,-0.0003,100.0,518.67,642.28,1585.28,1401.88,14.62,21.61,554.01,2388.05,9070.64,1.3,47.4,521.46,2388.03,8155.92,8.4165,0.03,394,2388,100.0,38.84,23.3048,79
11,162,-0.0037,-0.0002,100.0,518.67,642.42,1593.8,1402.67,14.62,21.61,553.76,2388.12,9070.97,1.3,47.4,521.2,2388.06,8150.12,8.4137,0.03,394,2388,100.0,38.94,23.3716,78
11,163,-0.0022,-0.0004,100.0,518.67,641.95,1590.62,1398.22,14.62,21.61,553.91,2388.06,9075.71,1.3,47.51,521.97,2388.06,8150.8,8.4407,0.03,393,2388,100.0,38.91,23.3253,77
11,164,-0.0014,-0.0003,100.0,518.67,642.71,1590.29,1400.01,14.62,21.61,553.76,2388.06,9077.75,1.3,47.3,521.8,2388.0,8154.65,8.4468,0.03,393,2388,100.0,38.92,23.289,76
11,165,-0.0017,0.0002,100.0,518.67,642.55,1596.82,1411.62,14.62,21.61,553.6,2388.04,9070.25,1.3,47.45,521.63,2388.1,8152.31,8.4446,0.03,393,2388,100.0,38.85,23.3122,75
11,166,0.0022,-0.0005,100.0,518.67,642.68,1587.0,1402.71,14.62,21.61,553.54,2388.09,9078.42,1.3,47.56,521.73,2388.08,8154.6,8.4301,0.03,393,2388,100.0,38.88,23.404,74
11,167,-0.0005,-0.0003,100.0,518.67,642.3,1592.45,1406.61,14.62,21.61,553.65,2388.11,9072.23,1.3,47.55,521.1,2388.02,8148.81,8.4285,0.03,393,2388,100.0,38.84,23.3611,73
11,168,-0.0008,-0.0,100.0,518.67,643.18,1581.81,1405.65,14.62,21.61,553.72,2388.04,9072.98,1.3,47.59,521.45,2388.04,8151.28,8.4594,0.03,393,2388,100.0,38.67,23.29,72
11,169,0.0006,-0.0003,100.0,518.67,642.46,1580.78,1408.07,14.62,21.61,553.3,2388.06,9077.23,1.3,47.47,521.53,2388.01,8157.98,8.4293,0.03,392,2388,100.0,38.86,23.2977,71
11,170,-0.0059,-0.0,100.0,518.67,641.97,1588.75,1399.02,14.62,21.61,553.3,2388.05,9070.72,1.3,47.47,521.77,2388.1,8150.43,8.4334,0.03,394,2388,100.0,38.88,23.321,70
11,171,-0.0024,0.0003,100.0,518.67,643.01,1590.91,1412.85,14.62,21.61,553.31,2388.09,9077.19,1.3,47.33,521.76,2387.99,8152.96,8.4531,0.03,392,2388,100.0,38.93,23.2692,69
11,172,-0.0029,0.0003,100.0,518.67,642.45,1586.91,1401.46,14.62,21.61,554.11,2388.07,9082.17,1.3,47.56,521.67,2388.1,8156.52,8.4425,0.03,393,2388,100.0,38.81,23.4505,68
11,173,0.0029,-0.0004,100.0,518.67,642.22,1591.75,1404.02,14.62,21.61,554.15,2388.06,9077.61,1.3,47.55,521.61,2388.08,8154.79,8.4108,0.03,392,2388,100.0,38.66,23.3108,67
11,174,-0.0007,-0.0004,100.0,518.67,642.52,1592.14,1411.04,14.62,21.61,554.27,2388.09,9079.31,1.3,47.49,521.41,2388.07,8157.32,8.4672,0.03,392,2388,100.0,38.86,23.3877,66
11,175,-0.0013,-0.0004,100.0,518.67,642.9,1587.68,1403.34,14.62,21.61,553.55,2388.02,9077.88,1.3,47.42,521.66,2388.12,8159.93,8.4273,0.03,393,2388,100.0,38.76,23.241,65
11,176,-0.0004,-0.0005,100.0,518.67,642.37,1590.8,1411.16,14.62,21.61,553.45,2388.07,9076.9,1.3,47.13,521.53,2388.05,8153.47,8.453,0.03,394,2388,100.0,38.91,23.4046,64
11,177,-0.0011,0.0002,100.0,518.67,642.82,1589.03,1404.25,14.62,21.61,553.34,2388.05,9081.19,1.3,47.57,521.82,2388.0,8155.88,8.4445,0.03,393,2388,100.0,38.79,23.2483,63
11,178,-0.0011,0.0004,100.0,518.67,642.77,1595.91,1405.88,14.62,21.61,553.62,2388.05,9084.31,1.3,47.54,521.69,2388.03,8161.33,8.4307,0.03,391,2388,100.0,38.8,23.3742,62
11,179,-0.0001,0.0002,100.0,518.67,642.85,1590.33,1412.68,14.62,21.61,553.48,2388.06,9082.79,1.3,47.62,521.09,2388.06,8155.75,8.4718,0.03,392,2388,100.0,38.84,23.3466,61
11,180,0.001,-0.0,100.0,518.67,642.91,1587.71,1407.66,14.62,21.61,553.23,2388.07,9076.45,1.3,47.53,521.72,2388.08,8158.23,8.4323,0.03,393,2388,100.0,38.67,23.2629,60
11,181,-0.0032,-0.0002,100.0,518.67,642.57,1590.02,1406.71,14.62,21.61,553.59,2388.13,9077.44,1.3,47.61,521.66,2388.09,8157.41,8.4414,0.03,394,2388,100.0,38.68,23.2518,59
11,182,0.0024,-0.0003,100.0,518.67,642.59,1588.41,1402.03,14.62,21.61,553.27,2388.03,9081.27,1.3,47.67,521.48,2388.08,8161.89,8.424,0.03,394,2388,100.0,38.89,23.2896,58
11,183,-0.0019,-0.0001,100.0,518.67,642.78,1587.06,1404.72,14.62,21.61,553.33,2388.04,9084.24,1.3,47.35,521.29,2388.07,8159.18,8.444,0.03,393,2388,100.0,38.59,23.2455,57
11,184,0.0022,-0.0001,100.0,518.67,642.91,1595.5,1419.01,14.62,21.61,552.96,2388.06,9089.0,1.3,47.79,521.75,2388.08,8163.45,8.4274,0.03,392,2388,100.0,38.83,23.3222,56
11,185,0.0016,0.0001,100.0,518.67,642.85,1587.53,1414.52,14.62,21.61,553.26,2388.13,9082.19,1.3,47.48,521.41,2388.05,8154.81,8.4508,0.03,394,2388,100.0,38.89,23.2396,55
11,186,-0.0021,-0.0001,100.0,518.67,642.6,1589.21,1409.5,14.62,21.61,553.2,2388.12,9091.9,1.3,47.47,521.49,2388.12,8157.84,8.4316,0.03,394,2388,100.0,38.97,23.204,54
11,187,-0.0029,-0.0002,100.0,518.67,642.32,1587.31,1417.17,14.62,21.61,552.85,2388.02,9083.3,1.3,47.53,521.71,2388.05,8163.86,8.4573,0.03,393,2388,100.0,38.89,23.3545,53
11,188,0.0006,0.0001,100.0,518.67,643.19,1602.38,1412.07,14.62,21.61,553.98,2388.11,9081.55,1.3,47.52,521.42,2388.09,8164.4,8.4663,0.03,393,2388,100.0,38.83,23.3734,52
11,189,0.0008,0.0,100.0,518.67,642.45,1596.93,1404.31,14.62,21.61,552.94,2388.06,9083.66,1.3,47.48,521.06,2388.08,8170.05,8.4781,0.03,394,2388,100.0,38.69,23.3143,51
11,190,0.0017,0.0002,100.0,518.67,642.74,1599.98,1404.18,14.62,21.61,553.33,2388.11,9083.7,1.3,47.64,521.69,2388.06,8163.16,8.4567,0.03,393,2388,100.0,38.93,23.2675,50
11,191,0.0009,0.0002,100.0,518.67,642.44,1590.57,1414.78,14.62,21.61,552.77,2388.03,9082.58,1.3,47.45,521.31,2388.04,8167.05,8.4506,0.03,394,2388,100.0,38.75,23.3386,49
11,192,-0.0055,0.0004,100.0,518.67,642.25,1587.95,1415.89,14.62,21.61,553.41,2388.0,9082.49,1.3,47.53,521.39,2388.1,8166.62,8.4462,0.03,394,2388,100.0,38.86,23.174,48
11,193,-0.0009,0.0003,100.0,518.67,642.62,1594.23,1414.9,14.62,21.61,553.67,2388.07,9089.0,1.3,47.6,521.41,2388.14,8167.06,8.4269,0.03,394,2388,100.0,38.79,23.3255,47
11,194,0.0002,0.0,100.0,518.67,643.09,1591.38,1417.31,14.62,21.61,553.98,2388.06,9093.31,1.3,47.73,521.94,2388.12,8162.99,8.4835,0.03,394,2388,100.0,38.73,23.3257,46
11,195,-0.0025,0.0001,100.0,518.67,643.38,1591.11,1416.86,14.62,21.61,552.92,2388.09,9087.71,1.3,47.73,520.91,2388.14,8164.02,8.5017,0.03,393,2388,100.0,38.81,23.2551,45
11,196,0.0033,0.0004,100.0,518.67,643.24,1593.96,1416.39,14.62,21.61,552.86,2388.1,9090.25,1.3,47.84,521.32,2388.08,8167.88,8.451,0.03,394,2388,100.0,38.83,23.2212,44
11,197,-0.0014,-0.0001,100.0,518.67,642.82,1596.08,1407.81,14.62,21.61,553.82,2388.13,9089.76,1.3,47.65,521.07,2388.01,8168.93,8.4764,0.03,392,2388,100.0,38.78,23.217,43
11,198,-0.0031,-0.0001,100.0,518.67,643.22,1597.7,1412.42,14.62,21.61,553.2,2388.09,9092.56,1.3,47.72,521.35,2388.07,8169.21,8.4667,0.03,394,2388,100.0,38.82,23.269,42
11,199,0.0023,-0.0,100.0,518.67,642.75,1594.39,1407.33,14.62,21.61,552.85,2388.03,9095.73,1.3,47.77,521.56,2388.07,8166.52,8.4817,0.03,394,2388,100.0,38.69,23.1649,41
11,200,0.0002,0.0002,100.0,518.67,642.82,1593.09,1419.89,14.62,21.61,552.74,2388.11,9098.29,1.3,47.61,521.21,2388.07,8173.27,8.4804,0.03,394,2388,100.0,38.98,23.276,40
11,201,-0.0035,-0.0005,100.0,518.67,642.74,1594.0,1409.84,14.62,21.61,552.99,2388.08,9099.23,1.3,47.67,521.59,2388.06,8173.92,8.4573,0.03,394,2388,100.0,38.92,23.2324,39
11,202,-0.0024,-0.0001,100.0,518.67,642.82,1595.43,1416.12,14.62,21.61,553.2,2388.12,9100.5,1.3,47.66,520.75,2388.08,8174.1,8.4582,0.03,395,2388,100.0,38.84,23.2307,38
11,203,0.0028,-0.0,100.0,518.67,643.27,1594.42,1415.68,14.62,21.61,553.71,2388.07,9099.07,1.3,47.59,521.49,2388.09,8172.72,8.4766,0.03,394,2388,100.0,38.65,23.265,37
11,204,-0.0021,-0.0004,100.0,518.67,643.01,1600.78,1413.66,14.62,21.61,552.63,2388.13,9096.62,1.3,47.57,521.15,2388.05,8177.44,8.48,0.03,394,2388,100.0,38.6,23.1804,36
11,205,-0.0008,0.0003,100.0,518.67,643.32,1599.68,1407.48,14.62,21.61,553.86,2388.11,9108.56,1.3,47.75,520.82,2388.06,8175.98,8.4622,0.03,395,2388,100.0,38.64,23.2295,35
11,206,-0.0008,0.0003,100.0,518.67,643.06,1592.38,1416.59,14.62,21.61,552.31,2388.1,9108.93,1.3,47.57,520.64,2388.07,8170.88,8.4492,0.03,394,2388,100.0,38.69,23.2278,34
11,207,0.0005,-0.0003,100.0,518.67,642.53,1592.09,1408.91,14.62,21.61,552.98,2388.03,9104.16,1.3,47.67,520.7,2388.12,8182.03,8.4714,0.03,395,2388,100.0,38.74,23.1952,33
11,208,0.0016,0.0002,100.0,518.67,643.42,1597.0,1410.5,14.62,21.61,553.11,2388.11,9103.42,1.3,47.71,521.36,2388.1,8175.53,8.4832,0.03,392,2388,100.0,38.63,23.2749,32
11,209,-0.0022,0.0004,100.0,518.67,642.79,1592.08,1418.53,14.62,21.61,553.15,2388.09,9105.93,1.3,47.89,521.57,2388.08,8177.4,8.4461,0.03,395,2388,100.0,38.86,23.1302,31
11,210,-0.0015,-0.0002,100.0,518.67,644.09,1595.84,1417.71,14.62,21.61,552.87,2388.08,9104.37,1.3,47.78,520.93,2388.09,8180.88,8.4693,0.03,394,2388,100.0,38.59,23.1738,30
11,211,-0.002,0.0001,100.0,518.67,642.86,1589.33,1411.15,14.62,21.61,553.23,2388.08,9108.45,1.3,47.76,521.2,2388.03,8176.81,8.4749,0.03,396,2388,100.0,38.48,23.2501,29
11,212,0.0017,0.0004,100.0,518.67,643.31,1601.93,1416.11,14.62,21.61,552.67,2388.12,9102.76,1.3,47.81,521.36,2388.11,8182.99,8.4743,0.03,393,2388,100.0,38.85,23.194,28
11,213,0.0023,0.0002,100.0,518.67,642.97,1600.91,1417.44,14.62,21.61,552.92,2388.06,9105.88,1.3,47.82,520.43,2388.17,8180.98,8.4793,0.03,395,2388,100.0,38.67,23.1144,27
11,214,0.0011,0.0002,100.0,518.67,643.24,1598.2,1408.39,14.62,21.61,553.09,2388.15,9105.88,1.3,47.92,520.81,2388.17,8177.98,8.4818,0.03,396,2388,100.0,38.61,23.1432,26
11,215,-0.0012,0.0003,100.0,518.67,643.24,1592.43,1421.25,14.62,21.61,552.73,2388.13,9114.36,1.3,47.74,520.96,2388.12,8184.33,8.4508,0.03,395,2388,100.0,38.73,23.2806,25
11,216,-0.0028,0.0001,100.0,518.67,643.1,1595.6,1419.4,14.62,21.61,552.01,2388.1,9106.96,1.3,47.67,520.79,2388.12,8190.1,8.4468,0.03,395,2388,100.0,38.68,23.1628,24
11,217,0.0022,-0.0005,100.0,518.67,642.94,1595.48,1413.99,14.62,21.61,552.64,2388.1,9108.27,1.3,47.77,520.61,2388.11,8185.43,8.468,0.03,393,2388,100.0,38.51,23.2706,23
11,218,-0.0027,-0.0004,100.0,518.67,643.43,1605.0,1415.34,14.62,21.61,552.37,2388.1,9119.89,1.3,47.86,521.1,2388.12,8186.36,8.4751,0.03,395,2388,100.0,38.72,23.2289,22
11,219,0.0013,-0.0001,100.0,518.67,642.91,1603.37,1419.38,14.62,21.61,552.42,2388.13,9115.1,1.3,47.88,520.43,2388.13,8182.76,8.4657,0.03,395,2388,100.0,38.49,23.0955,21
11,220,0.0028,0.0004,100.0,518.67,643.18,1599.36,1418.16,14.62,21.61,552.28,2388.11,9114.67,1.3,47.92,520.7,2388.09,8191.42,8.4637,0.03,396,2388,100.0,38.6,23.1006,20
11,221,-0.0002,-0.0003,100.0,518.67,643.39,1596.2,1422.01,14.62,21.61,552.64,2388.08,9124.62,1.3,47.83,520.77,2388.12,8193.41,8.4479,0.03,396,2388,100.0,38.47,23.2252,19
11,222,0.0007,0.0002,100.0,518.67,643.38,1596.23,1419.71,14.62,21.61,552.58,2388.07,9126.01,1.3,47.89,521.03,2388.08,8193.99,8.489,0.03,394,2388,100.0,38.56,23.1194,18
11,223,0.0012,0.0001,100.0,518.67,643.27,1594.78,1413.78,14.62,21.61,552.45,2388.07,9131.05,1.3,47.87,520.82,2388.13,8193.97,8.4933,0.03,397,2388,100.0,38.7,23.1471,17
11,224,0.0016,0.0004,100.0,518.67,643.19,1598.12,1424.28,14.62,21.61,552.62,2388.05,9125.89,1.3,47.81,521.26,2388.07,8194.36,8.4721,0.03,396,2388,100.0,38.44,23.2245,16
11,225,0.0006,-0.0004,100.0,518.67,643.28,1604.2,1415.65,14.62,21.61,552.75,2388.11,9126.81,1.3,48.0,520.17,2388.08,8196.21,8.4877,0.03,396,2388,100.0,38.62,23.13,15
11,226,-0.0003,-0.0001,100.0,518.67,643.26,1601.06,1418.47,14.62,21.61,552.49,2388.2,9127.0,1.3,47.97,520.04,2388.12,8196.85,8.5266,0.03,395,2388,100.0,38.57,23.1209,14
11,227,0.0011,-0.0004,100.0,518.67,643.04,1605.96,1431.26,14.62,21.61,551.89,2388.1,9132.23,1.3,48.0,520.36,2388.12,8200.57,8.4435,0.03,396,2388,100.0,38.68,23.2125,13
11,228,0.0006,-0.0001,100.0,518.67,643.24,1605.75,1418.52,14.62,21.61,551.13,2388.17,9131.81,1.3,48.0,520.81,2388.16,8204.7,8.4726,0.03,396,2388,100.0,38.6,23.1412,12
11,229,0.0002,0.0004,100.0,518.67,643.57,1594.52,1418.75,14.62,21.61,552.74,2388.13,9147.23,1.3,47.97,520.54,2388.08,8204.27,8.4909,0.03,396,2388,100.0,38.56,23.1104,11
11,230,-0.001,-0.0004,100.0,518.67,643.45,1600.48,1421.19,14.62,21.61,551.46,2388.1,9137.16,1.3,48.11,520.58,2388.13,8203.44,8.4853,0.03,395,2388,100.0,38.41,23.0951,10
11,231,-0.0006,0.0004,100.0,518.67,643.77,1605.96,1416.66,14.62,21.61,552.66,2388.09,9136.72,1.3,47.99,521.13,2388.1,8207.25,8.5039,0.03,397,2388,100.0,38.51,23.0519,9
11,232,0.0006,-0.0002,100.0,518.67,643.57,1608.8,1415.05,14.62,21.61,552.5,2388.17,9138.91,1.3,48.06,520.3,2388.15,8210.31,8.5408,0.03,395,2388,100.0,38.71,23.0727,8
11,233,0.0002,-0.0002,100.0,518.67,643.4,1605.43,1423.14,14.62,21.61,552.56,2388.12,9138.15,1.3,47.84,520.75,2388.13,8210.46,8.4921,0.03,395,2388,100.0,38.53,23.2003,7
11,234,0.0016,-0.0,100.0,518.67,643.65,1592.79,1420.0,14.62,21.61,551.69,2388.18,9145.42,1.3,47.94,520.86,2388.13,8209.19,8.5148,0.03,397,2388,100.0,38.56,23.0208,6
11,235,0.0065,0.0003,100.0,518.67,643.22,1597.07,1426.16,14.62,21.61,552.6,2388.17,9153.67,1.3,48.01,520.66,2388.14,8209.57,8.5183,0.03,395,2388,100.0,38.37,23.0664,5
11,236,0.0009,0.0004,100.0,518.67,643.6,1609.02,1420.43,14.62,21.61,551.82,2388.12,9145.76,1.3,48.03,519.95,2388.14,8210.25,8.5166,0.03,397,2388,100.0,38.28,23.1657,4
11,237,0.0004,-0.0003,100.0,518.67,643.5,1601.64,1429.22,14.62,21.61,552.54,2388.25,9152.41,1.3,48.16,520.39,2388.18,8208.22,8.5383,0.03,395,2388,100.0,38.49,23.1025,3
11,238,-0.003,0.0002,100.0,518.67,643.27,1607.24,1426.44,14.62,21.61,550.55,2388.18,9150.92,1.3,48.04,520.18,2388.12,8214.81,8.5121,0.03,396,2388,100.0,38.33,23.1283,2
11,239,-0.0001,-0.0004,100.0,518.67,643.68,1608.34,1424.85,14.62,21.61,552.0,2388.23,9151.7,1.3,48.24,520.07,2388.17,8218.6,8.4947,0.03,396,2388,100.0,38.49,23.0304,1
11,240,0.0002,0.0001,100.0,518.67,643.52,1598.71,1432.38,14.62,21.61,552.03,2388.19,9155.67,1.3,48.19,519.94,2388.16,8218.2,8.5135,0.03,397,2388,100.0,38.28,23.0558,0
12,1,0.0017,0.0003,100.0,518.67,642.39,1586.1,1402.11,14.62,21.61,554.1,2388.06,9052.13,1.3,47.54,520.94,2388.09,8130.76,8.4214,0.03,394,2388,100.0,38.78,23.2348,169
12,2,-0.0004,0.0004,100.0,518.67,642.43,1592.56,1406.54,14.62,21.61,553.17,2388.11,9042.55,1.3,47.5,521.81,2388.12,8125.37,8.4005,0.03,393,2388,100.0,38.95,23.3202,168
12,3,-0.0005,-0.0,100.0,518.67,642.35,1587.14,1403.33,14.62,21.61,553.6,2388.1,9033.93,1.3,47.44,521.48,2388.11,8128.94,8.4089,0.03,393,2388,100.0,38.79,23.2922,167
12,4,-0.002,0.0004,100.0,518.67,642.5,1594.4,1409.25,14.62,21.61,552.67,2388.11,9046.28,1.3,47.54,521.43,2388.18,8124.09,8.438,0.03,392,2388,100.0,38.84,23.4524,166
12,5,0.0064,-0.0002,100.0,518.67,642.81,1584.77,1410.35,14.62,21.61,553.07,2388.06,9045.8,1.3,47.68,521.47,2388.11,8126.65,8.4478,0.03,393,2388,100.0,39.04,23.3366,165
12,6,0.0018,-0.0002,100.0,518.67,642.64,1586.47,1409.04,14.62,21.61,553.98,2388.09,9051.29,1.3,47.56,521.61,2388.09,8132.42,8.43,0.03,393,2388,100.0,38.86,23.2776,164
12,7,0.0005,-0.0003,100.0,518.67,642.54,1585.61,1411.32,14.62,21.61,553.46,2388.09,9048.64,1.3,47.62,521.57,2388.1,8129.4,8.4406,0.03,392,2388,100.0,38.8,23.1772,163
12,8,-0.003,0.0002,100.0,518.67,642.37,1590.47,1410.7,14.62,21.61,553.08,2388.12,9049.68,1.3,47.42,521.67,2388.12,8131.46,8.4247,0.03,391,2388,100.0,38.76,23.3676,162
12,9,0.001,-0.0001,100.0,518.67,641.95,1585.75,1399.4,14.62,21.61,553.66,2388.06,9048.35,1.3,47.34,521.28,2388.14,8124.76,8.4223,0.03,393,2388,100.0,38.81,23.3485,161
12,10,-0.0007,-0.0003,100.0,518.67,642.37,1592.2,1402.29,14.62,21.61,553.36,2388.12,9048.97,1.3,47.6,521.14,2388.07,8127.45,8.4531,0.03,392,2388,100.0,38.8,23.2907,160
12,11,-0.001,0.0003,100.0,518.67,642.47,1592.71,1412.44,14.62,21.61,554.14,2388.16,9051.27,1.3,47.69,520.8,2388.07,8125.32,8.4125,0.03,394,2388,100.0,38.82,23.4365,159
12,12,-0.0026,-0.0001,100.0,518.67,643.0,1581.29,1407.38,14.62,21.61,553.55,2388.18,9045.24,1.3,47.57,521.06,2388.15,8128.57,8.4162,0.03,394,2388,100.0,38.87,23.3298,158
12,13,-0.0018,0.0003,100.0,518.67,643.31,1592.33,1405.14,14.62,21.61,553.8,2388.12,9046.7,1.3,47.49,521.54,2388.12,8125.86,8.4265,0.03,393,2388,100.0,38.86,23.2345,157
12,14,-0.0014,-0.0004,100.0,518.67,642.94,1589.91,1408.12,14.62,21.61,553.06,2388.09,9048.72,1.3,47.35,521.11,2388.11,8129.95,8.4531,0.03,393,2388,100.0,38.82,23.3559,156
12,15,0.0013,-0.0001,100.0,518.67,642.22,1592.95,1404.86,14.62,21.61,554.61,2388.18,9050.76,1.3,47.59,521.63,2388.1,8126.32,8.4178,0.03,393,2388,100.0,38.99,23.1797,155
12,16,-0.0021,0.0002,100.0,518.67,642.41,1585.13,1403.71,14.62,21.61,553.97,2388.07,9046.65,1.3,47.58,521.41,2388.15,8130.86,8.4331,0.03,394,2388,100.0,38.67,23.3922,154
12,17,-0.0008,-0.0004,100.0,518.67,642.62,1590.64,1409.69,14.62,21.61,553.95,2388.11,9045.23,1.3,47.49,521.49,2388.13,8125.47,8.4058,0.03,393,2388,100.0,38.94,23.3341,153
12,18,-0.0049,-0.0002,100.0,518.67,642.27,1588.16,1412.6,14.62,21.61,553.81,2388.13,9044.59,1.3,47.52,521.2,2388.13,8128.62,8.4239,0.03,391,2388,100.0,38.78,23.327,152
12,19,0.0007,0.0005,100.0,518.67,642.68,1596.79,1408.97,14.62,21.61,553.24,2388.1,9046.96,1.3,47.55,521.24,2388.14,8128.48,8.4224,0.03,393,2388,100.0,38.9,23.2769,151
12,20,0.0002,-0.0001,100.0,518.67,642.89,1586.86,1407.65,14.62,21.61,553.67,2388.13,9046.24,1.3,47.43,521.67,2388.08,8131.33,8.4372,0.03,394,2388,100.0,39.04,23.2657,150
12,21,0.0016,-0.0004,100.0,518.67,642.86,1594.72,1404.49,14.62,21.61,553.76,2388.13,9049.54,1.3,47.55,521.72,2388.07,8132.32,8.4298,0.03,392,2388,100.0,38.96,23.3372,149
12,22,0.0006,-0.0003,100.0,518.67,642.81,1588.36,1409.01,14.62,21.61,554.01,2388.17,9038.25,1.3,47.54,521.84,2388.09,8123.59,8.4275,0.03,391,2388,100.0,38.87,23.253,148
12,23,0.0012,-0.0003,100.0,518.67,642.64,1593.21,1403.92,14.62,21.61,553.35,2388.08,9045.89,1.3,47.17,521.56,2388.05,8122.02,8.4223,0.03,392,2388,100.0,39.04,23.2086,147
12,24,0.0016,0.0003,100.0,518.67,642.74,1588.51,1407.22,14.62,21.61,553.65,2388.09,9054.16,1.3,47.48,521.38,2388.1,8126.25,8.4551,0.03,391,2388,100.0,38.84,23.3228,146
12,25,-0.0017,0.0005,100.0,518.67,642.37,1589.24,1409.74,14.62,21.61,553.19,2388.14,9047.34,1.3,47.31,521.55,2388.12,8125.17,8.4276,0.03,392,2388,100.0,38.74,23.2553,145
12,26,0.0001,0.0002,100.0,518.67,642.76,1581.49,1410.57,14.62,21.61,553.19,2388.13,9051.64,1.3,47.59,521.54,2388.13,8122.4,8.4273,0.03,394,2388,100.0,38.84,23.3767,144
12,27,0.0004,0.0005,100.0,518.67,642.41,1582.28,1410.61,14.62,21.61,553.87,2388.12,9047.26,1.3,47.51,521.32,2388.1,8129.15,8.449,0.03,393,2388,100.0,39.02,23.3578,143
12,28,-0.0007,0.0005,100.0,518.67,642.12,1590.92,1409.23,14.62,21.61,554.27,2388.1,9056.44,1.3,47.58,521.61,2388.1,8124.24,8.4467,0.03,393,2388,100.0,38.96,23.283,142
12,29,0.0034,-0.0,100.0,518.67,642.79,1583.54,1409.43,14.62,21.61,553.21,2388.11,9047.45,1.3,47.6,521.29,2388.13,8125.26,8.4204,0.03,393,2388,100.0,38.63,23.2957,141
12,30,-0.0016,-0.0003,100.0,518.67,642.86,1594.49,1400.58,14.62,21.61,553.52,2388.15,9048.31,1.3,47.4,521.62,2388.12,8133.57,8.4577,0.03,393,2388,100.0,38.9,23.2759,140
12,31,-0.0004,-0.0001,100.0,518.67,642.62,1585.54,1404.71,14.62,21.61,553.64,2388.09,9043.46,1.3,47.59,521.44,2388.14,8125.29,8.4193,0.03,392,2388,100.0,38.72,23.2314,139
12,32,0.0015,-0.0001,100.0,518.67,642.79,1596.75,1408.2,14.62,21.61,552.8,2388.06,9048.38,1.3,47.52,521.3,2388.1,8125.44,8.4478,0.03,393,2388,100.0,38.7,23.1458,138
12,33,-0.0009,-0.0,100.0,518.67,642.41,1589.35,1406.3,14.62,21.61,553.1,2388.06,9044.7,1.3,47.51,521.33,2388.08,8123.56,8.4577,0.03,393,2388,100.0,38.94,23.3029,137
12,34,0.0015,-0.0004,100.0,518.67,642.57,1591.88,1409.24,14.62,21.61,553.1,2388.1,9036.32,1.3,47.64,521.64,2388.14,8124.01,8.4652,0.03,394,2388,100.0,38.6,23.3334,136
12,35,0.0021,0.0,100.0,518.67,642.79,1588.11,1407.2,14.62,21.61,553.78,2388.14,9048.56,1.3,47.46,521.68,2388.17,8131.01,8.4219,0.03,392,2388,100.0,38.79,23.2092,135
12,36,0.003,-0.0004,100.0,518.67,642.91,1592.47,1400.78,14.62,21.61,553.33,2388.15,9045.66,1.3,47.49,521.59,2388.16,8131.97,8.4437,0.03,392,2388,100.0,38.8,23.1813,134
12,37,0.0013,0.0003,100.0,518.67,642.41,1592.1,1410.24,14.62,21.61,553.22,2388.09,9042.92,1.3,47.62,521.66,2388.11,8123.24,8.461,0.03,393,2388,100.0,38.78,23.2468,133
12,38,-0.0001,0.0005,100.0,518.67,642.73,1595.43,1405.1,14.62,21.61,553.41,2388.09,9048.6,1.3,47.45,521.18,2388.06,8126.77,8.4427,0.03,394,2388,100.0,38.91,23.3641,132
