Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
12,39,-0.0002,0.0001,100.0,518.67,642.3,1590.38,1412.85,14.62,21.61,552.59,2388.1,9044.67,1.3,47.39,521.82,2388.13,8126.49,8.4596,0.03,393,2388,100.0,38.8,23.3236,131
12,40,-0.0014,-0.0001,100.0,518.67,642.16,1587.52,1411.14,14.62,21.61,553.14,2388.15,9043.68,1.3,47.63,521.37,2388.18,8127.63,8.4713,0.03,394,2388,100.0,38.89,23.3179,130
12,41,-0.0016,0.0004,100.0,518.67,642.17,1588.32,1412.07,14.62,21.61,553.12,2388.09,9044.54,1.3,47.52,521.75,2388.14,8124.92,8.4289,0.03,393,2388,100.0,38.82,23.2325,129
12,42,-0.0042,0.0005,100.0,518.67,642.97,1594.0,1407.56,14.62,21.61,553.09,2388.09,9044.59,1.3,47.33,521.09,2388.1,8126.9,8.4573,0.03,394,2388,100.0,38.92,23.2672,128
12,43,-0.0009,-0.0001,100.0,518.67,642.35,1590.12,1412.04,14.62,21.61,553.17,2388.12,9042.53,1.3,47.5,521.67,2388.16,8130.51,8.4322,0.03,393,2388,100.0,38.81,23.2876,127
12,44,-0.0031,-0.0,100.0,518.67,642.5,1591.36,1405.39,14.62,21.61,552.98,2388.09,9042.02,1.3,47.36,521.47,2388.08,8130.19,8.4792,0.03,392,2388,100.0,38.98,23.2084,126
12,45,-0.0018,0.0001,100.0,518.67,642.76,1598.73,1409.85,14.62,21.61,553.38,2388.13,9052.92,1.3,47.64,521.07,2388.13,8124.06,8.4452,0.03,395,2388,100.0,38.84,23.2244,125
12,46,-0.0003,-0.0003,100.0,518.67,642.39,1595.76,1407.58,14.62,21.61,553.34,2388.14,9047.42,1.3,47.52,521.51,2388.14,8129.9,8.4562,0.03,392,2388,100.0,38.96,23.2746,124
12,47,0.001,-0.0004,100.0,518.67,642.27,1588.92,1406.25,14.62,21.61,553.29,2388.12,9046.58,1.3,47.4,521.62,2388.11,8127.5,8.4674,0.03,392,2388,100.0,38.7,23.2926,123
12,48,0.0001,-0.0,100.0,518.67,642.47,1588.91,1412.42,14.62,21.61,553.53,2388.13,9041.32,1.3,47.59,522.13,2388.13,8120.26,8.4539,0.03,393,2388,100.0,38.79,23.3173,122
12,49,0.0013,0.0003,100.0,518.67,642.84,1587.07,1400.39,14.62,21.61,553.4,2388.14,9044.57,1.3,47.51,521.8,2388.16,8125.06,8.453,0.03,394,2388,100.0,38.78,23.3632,121
12,50,0.0009,0.0004,100.0,518.67,642.19,1591.98,1409.02,14.62,21.61,554.09,2388.15,9045.83,1.3,47.45,521.52,2388.14,8121.78,8.4323,0.03,391,2388,100.0,39.0,23.3382,120
12,51,-0.0025,0.0004,100.0,518.67,643.1,1587.83,1413.22,14.62,21.61,553.77,2388.14,9046.08,1.3,47.49,521.4,2388.13,8121.37,8.4547,0.03,392,2388,100.0,38.83,23.3548,119
12,52,0.0014,-0.0,100.0,518.67,642.6,1583.57,1408.59,14.62,21.61,553.85,2388.12,9045.76,1.3,47.36,521.26,2388.1,8122.98,8.4275,0.03,394,2388,100.0,38.96,23.3101,118
12,53,0.0019,-0.0004,100.0,518.67,642.66,1592.1,1404.21,14.62,21.61,552.16,2388.16,9044.63,1.3,47.55,521.59,2388.18,8124.69,8.4391,0.03,393,2388,100.0,38.62,23.2922,117
12,54,0.0063,-0.0,100.0,518.67,642.59,1588.31,1411.94,14.62,21.61,554.08,2388.13,9059.27,1.3,47.49,521.4,2388.15,8127.99,8.446,0.03,394,2388,100.0,38.88,23.4037,116
12,55,-0.0005,0.0002,100.0,518.67,642.8,1594.84,1414.35,14.62,21.61,553.39,2388.15,9045.65,1.3,47.8,521.48,2388.11,8127.05,8.4466,0.03,392,2388,100.0,38.72,23.3149,115
12,56,-0.0001,0.0004,100.0,518.67,642.47,1588.91,1408.46,14.62,21.61,552.87,2388.12,9047.98,1.3,47.55,521.49,2388.15,8134.34,8.4174,0.03,394,2388,100.0,38.86,23.3335,114
12,57,0.0027,0.0001,100.0,518.67,643.42,1596.13,1407.61,14.62,21.61,553.22,2388.12,9045.76,1.3,47.59,520.99,2388.12,8132.63,8.4594,0.03,394,2388,100.0,38.91,23.2622,113
12,58,0.0011,0.0005,100.0,518.67,642.18,1592.85,1406.46,14.62,21.61,553.62,2388.07,9046.5,1.3,47.6,521.79,2388.13,8126.91,8.4689,0.03,393,2388,100.0,38.8,23.2417,112
12,59,-0.0032,0.0003,100.0,518.67,643.05,1595.21,1402.56,14.62,21.61,552.63,2388.16,9049.77,1.3,47.45,521.31,2388.11,8120.52,8.4334,0.03,393,2388,100.0,38.82,23.3714,111
12,60,-0.0017,-0.0004,100.0,518.67,642.25,1596.61,1413.02,14.62,21.61,553.21,2388.14,9052.12,1.3,47.72,521.49,2388.12,8129.47,8.4115,0.03,394,2388,100.0,38.75,23.3122,110
12,61,-0.0017,-0.0004,100.0,518.67,642.85,1589.81,1406.41,14.62,21.61,552.96,2388.11,9039.47,1.3,47.65,520.76,2388.15,8127.47,8.4192,0.03,394,2388,100.0,38.69,23.3281,109
12,62,-0.004,-0.0003,100.0,518.67,642.21,1590.03,1409.63,14.62,21.61,552.86,2388.16,9048.09,1.3,47.57,521.38,2388.14,8127.77,8.4393,0.03,392,2388,100.0,38.68,23.3127,108
12,63,-0.001,0.0001,100.0,518.67,642.57,1592.3,1409.09,14.62,21.61,553.21,2388.17,9044.16,1.3,47.54,521.54,2388.16,8127.36,8.4358,0.03,392,2388,100.0,38.83,23.312,107
12,64,0.0025,-0.0001,100.0,518.67,642.72,1592.81,1411.9,14.62,21.61,553.6,2388.17,9053.41,1.3,47.42,521.79,2388.16,8125.3,8.4087,0.03,393,2388,100.0,38.79,23.3106,106
12,65,0.0023,-0.0002,100.0,518.67,642.97,1596.75,1414.56,14.62,21.61,553.78,2388.12,9046.88,1.3,47.59,521.9,2388.09,8131.83,8.4337,0.03,392,2388,100.0,38.83,23.2463,105
12,66,-0.0021,-0.0,100.0,518.67,642.61,1589.21,1406.22,14.62,21.61,553.39,2388.16,9045.86,1.3,47.64,521.41,2388.07,8121.95,8.4691,0.03,394,2388,100.0,38.8,23.222,104
12,67,0.0027,-0.0001,100.0,518.67,642.81,1586.58,1406.37,14.62,21.61,553.17,2388.14,9049.52,1.3,47.58,521.19,2388.14,8132.69,8.4348,0.03,392,2388,100.0,38.63,23.2567,103
12,68,0.002,-0.0004,100.0,518.67,642.62,1590.13,1411.87,14.62,21.61,552.82,2388.21,9047.7,1.3,47.52,521.51,2388.12,8124.68,8.4531,0.03,392,2388,100.0,38.9,23.2913,102
12,69,-0.0002,0.0002,100.0,518.67,642.78,1588.31,1420.36,14.62,21.61,553.19,2388.12,9043.71,1.3,47.52,520.98,2388.11,8125.23,8.4554,0.03,394,2388,100.0,38.88,23.2297,101
12,70,0.0034,0.0001,100.0,518.67,642.93,1588.41,1406.66,14.62,21.61,553.53,2388.14,9046.07,1.3,47.58,521.52,2388.16,8129.31,8.4116,0.03,392,2388,100.0,38.82,23.3584,100
12,71,0.002,0.0001,100.0,518.67,642.3,1587.35,1405.68,14.62,21.61,553.75,2388.08,9051.01,1.3,47.53,521.34,2388.15,8131.16,8.4173,0.03,394,2388,100.0,38.75,23.4068,99
12,72,0.0024,-0.0002,100.0,518.67,642.41,1590.65,1414.47,14.62,21.61,553.17,2388.12,9056.26,1.3,47.52,520.84,2388.17,8126.94,8.4585,0.03,394,2388,100.0,38.72,23.2232,98
12,73,0.0027,-0.0002,100.0,518.67,642.62,1591.9,1405.42,14.62,21.61,553.24,2388.13,9051.4,1.3,47.66,522.18,2388.15,8123.25,8.4597,0.03,395,2388,100.0,38.78,23.328,97
12,74,-0.0021,0.0,100.0,518.67,642.62,1584.62,1406.39,14.62,21.61,553.31,2388.15,9047.56,1.3,47.79,521.47,2388.14,8125.93,8.4208,0.03,393,2388,100.0,38.84,23.3163,96
12,75,-0.0005,-0.0002,100.0,518.67,642.64,1588.03,1406.82,14.62,21.61,553.07,2388.14,9043.55,1.3,47.66,520.75,2388.07,8127.52,8.4235,0.03,394,2388,100.0,38.72,23.2164,95
12,76,0.0024,0.0002,100.0,518.67,642.56,1588.67,1405.95,14.62,21.61,553.32,2388.15,9051.14,1.3,47.69,521.27,2388.11,8123.71,8.4552,0.03,395,2388,100.0,38.75,23.2364,94
12,77,0.0007,-0.0003,100.0,518.67,643.27,1591.27,1406.28,14.62,21.61,554.03,2388.11,9045.54,1.3,47.41,521.33,2388.08,8123.64,8.4669,0.03,391,2388,100.0,38.81,23.2573,93
12,78,-0.0005,0.0001,100.0,518.67,643.25,1591.94,1413.68,14.62,21.61,553.33,2388.1,9044.5,1.3,47.65,521.46,2388.15,8127.91,8.4515,0.03,392,2388,100.0,38.86,23.3066,92
12,79,0.0012,-0.0002,100.0,518.67,642.64,1590.61,1408.29,14.62,21.61,552.69,2388.16,9046.43,1.3,47.47,520.79,2388.13,8124.03,8.4181,0.03,393,2388,100.0,38.87,23.2958,91
12,80,0.0012,0.0004,100.0,518.67,643.14,1586.51,1415.59,14.62,21.61,553.56,2388.16,9040.82,1.3,47.39,521.12,2388.13,8122.86,8.4599,0.03,392,2388,100.0,38.73,23.3178,90
12,81,-0.002,0.0003,100.0,518.67,643.02,1584.68,1412.22,14.62,21.61,553.27,2388.13,9054.63,1.3,47.66,521.53,2388.15,8127.68,8.4732,0.03,393,2388,100.0,38.74,23.284,89
12,82,0.0053,0.0005,100.0,518.67,643.25,1589.34,1404.4,14.62,21.61,553.66,2388.14,9049.13,1.3,47.47,520.85,2388.2,8125.46,8.449,0.03,392,2388,100.0,38.81,23.3187,88
12,83,-0.0018,0.0001,100.0,518.67,642.02,1594.89,1408.9,14.62,21.61,552.5,2388.19,9035.95,1.3,47.69,520.65,2388.11,8122.64,8.4449,0.03,392,2388,100.0,38.98,23.2296,87
12,84,0.0016,0.0004,100.0,518.67,642.47,1594.14,1407.82,14.62,21.61,552.3,2388.09,9051.21,1.3,47.58,521.19,2388.13,8124.38,8.4478,0.03,394,2388,100.0,38.73,23.1737,86
12,85,-0.0009,-0.0002,100.0,518.67,642.6,1585.73,1413.71,14.62,21.61,553.42,2388.13,9045.67,1.3,47.81,521.4,2388.12,8124.29,8.4884,0.03,393,2388,100.0,38.8,23.3388,85
12,86,0.0072,0.0002,100.0,518.67,642.37,1591.1,1415.28,14.62,21.61,552.38,2388.12,9046.37,1.3,47.55,520.79,2388.18,8124.05,8.455,0.03,393,2388,100.0,38.88,23.2544,84
12,87,0.0011,-0.0001,100.0,518.67,642.98,1586.54,1403.94,14.62,21.61,552.21,2388.09,9046.31,1.3,47.43,521.32,2388.15,8123.21,8.4327,0.03,394,2388,100.0,38.84,23.301,83
12,88,0.0017,-0.0004,100.0,518.67,642.96,1592.5,1407.16,14.62,21.61,553.42,2388.18,9043.53,1.3,47.67,521.34,2388.17,8127.67,8.4723,0.03,392,2388,100.0,38.69,23.2846,82
12,89,-0.0039,0.0005,100.0,518.67,642.46,1590.54,1414.97,14.62,21.61,552.86,2388.12,9045.73,1.3,47.48,520.65,2388.12,8127.79,8.4149,0.03,391,2388,100.0,38.9,23.292,81
12,90,0.0004,0.0005,100.0,518.67,642.65,1591.09,1410.93,14.62,21.61,553.61,2388.16,9047.9,1.3,47.75,521.46,2388.15,8123.78,8.4813,0.03,394,2388,100.0,38.81,23.2101,80
12,91,0.0005,-0.0002,100.0,518.67,643.09,1591.52,1412.95,14.62,21.61,553.74,2388.11,9045.83,1.3,47.5,521.12,2388.15,8125.98,8.4604,0.03,393,2388,100.0,38.6,23.1479,79
12,92,0.0021,0.0001,100.0,518.67,643.14,1593.57,1405.97,14.62,21.61,552.31,2388.17,9045.81,1.3,47.87,520.6,2388.12,8132.41,8.4352,0.03,393,2388,100.0,38.6,23.2152,78
12,93,0.0009,-0.0003,100.0,518.67,643.15,1587.64,1414.14,14.62,21.61,553.53,2388.16,9050.01,1.3,47.83,521.57,2388.13,8123.55,8.4402,0.03,393,2388,100.0,38.76,23.2344,77
12,94,-0.0041,0.0,100.0,518.67,642.48,1596.66,1409.75,14.62,21.61,552.98,2388.16,9039.46,1.3,47.65,521.53,2388.18,8128.75,8.4628,0.03,394,2388,100.0,38.85,23.2269,76
12,95,0.0006,0.0003,100.0,518.67,642.9,1590.23,1408.66,14.62,21.61,552.31,2388.11,9042.87,1.3,47.73,521.45,2388.16,8127.39,8.4852,0.03,394,2388,100.0,38.83,23.2761,75
12,96,-0.0021,-0.0004,100.0,518.67,642.54,1584.94,1412.03,14.62,21.61,552.85,2388.14,9050.54,1.3,47.7,521.06,2388.18,8124.55,8.4466,0.03,392,2388,100.0,38.82,23.1321,74
12,97,0.0017,0.0004,100.0,518.67,643.01,1592.11,1409.96,14.62,21.61,552.77,2388.18,9046.68,1.3,47.59,521.21,2388.16,8124.95,8.4595,0.03,394,2388,100.0,38.72,23.3156,73
12,98,-0.0007,0.0,100.0,518.67,642.89,1590.63,1407.46,14.62,21.61,553.0,2388.15,9038.1,1.3,47.49,521.48,2388.09,8132.61,8.4301,0.03,395,2388,100.0,38.92,23.239,72
12,99,0.0027,-0.0001,100.0,518.67,642.65,1592.47,1414.0,14.62,21.61,552.84,2388.12,9046.59,1.3,47.67,521.24,2388.14,8129.29,8.4132,0.03,393,2388,100.0,38.64,23.2527,71
12,100,-0.0032,0.0005,100.0,518.67,642.93,1592.94,1409.98,14.62,21.61,553.38,2388.14,9050.24,1.3,47.65,521.07,2388.13,8122.41,8.448,0.03,392,2388,100.0,38.76,23.3091,70
12,101,0.0014,0.0002,100.0,518.67,641.86,1592.94,1405.95,14.62,21.61,552.88,2388.15,9047.32,1.3,47.66,521.56,2388.09,8129.8,8.4421,0.03,393,2388,100.0,38.91,23.2826,69
12,102,0.0016,-0.0003,100.0,518.67,643.08,1596.33,1416.0,14.62,21.61,553.38,2388.11,9046.83,1.3,47.69,520.93,2388.13,8122.67,8.4379,0.03,393,2388,100.0,38.88,23.2423,68
12,103,0.0027,-0.0001,100.0,518.67,642.77,1597.71,1413.83,14.62,21.61,552.81,2388.12,9051.41,1.3,47.71,521.2,2388.14,8130.39,8.4985,0.03,393,2388,100.0,38.86,23.2156,67
12,104,-0.002,-0.0003,100.0,518.67,642.7,1588.44,1411.71,14.62,21.61,553.52,2388.15,9042.83,1.3,47.73,521.05,2388.14,8122.38,8.4867,0.03,393,2388,100.0,38.76,23.177,66
12,105,-0.0005,0.0003,100.0,518.67,642.89,1597.38,1412.6,14.62,21.61,553.2,2388.2,9041.94,1.3,47.68,520.6,2388.12,8124.19,8.4639,0.03,394,2388,100.0,38.79,23.1808,65
12,106,0.0018,-0.0004,100.0,518.67,643.09,1597.25,1409.57,14.62,21.61,552.82,2388.15,9041.48,1.3,47.5,520.94,2388.17,8128.52,8.4269,0.03,393,2388,100.0,38.99,23.3442,64
12,107,-0.0006,0.0001,100.0,518.67,642.94,1594.02,1417.46,14.62,21.61,553.32,2388.18,9051.61,1.3,47.59,520.62,2388.19,8130.83,8.4534,0.03,394,2388,100.0,38.79,23.2876,63
12,108,0.0012,0.0001,100.0,518.67,642.91,1594.45,1408.39,14.62,21.61,552.79,2388.13,9046.87,1.3,47.74,521.2,2388.14,8126.8,8.4474,0.03,395,2388,100.0,38.7,23.1949,62
12,109,-0.0015,0.0004,100.0,518.67,642.94,1595.94,1419.38,14.62,21.61,552.71,2388.19,9054.21,1.3,47.7,521.76,2388.11,8124.52,8.4799,0.03,395,2388,100.0,38.66,23.2645,61
12,110,0.0013,-0.0002,100.0,518.67,642.84,1592.11,1412.7,14.62,21.61,553.39,2388.17,9051.24,1.3,47.7,521.69,2388.14,8128.89,8.4621,0.03,392,2388,100.0,38.59,23.1781,60
12,111,-0.0018,-0.0003,100.0,518.67,643.07,1589.65,1411.45,14.62,21.61,553.44,2388.17,9060.73,1.3,47.59,520.45,2388.15,8130.39,8.45,0.03,394,2388,100.0,38.59,23.2852,59
12,112,0.0004,0.0003,100.0,518.67,642.74,1595.7,1409.29,14.62,21.61,553.11,2388.17,9048.04,1.3,47.74,520.55,2388.17,8127.24,8.4565,0.03,395,2388,100.0,38.62,23.3082,58
12,113,0.001,0.0005,100.0,518.67,642.79,1595.31,1409.84,14.62,21.61,553.07,2388.18,9055.17,1.3,47.69,521.06,2388.17,8121.59,8.4496,0.03,394,2388,100.0,38.74,23.2764,57
12,114,-0.002,0.0005,100.0,518.67,642.86,1598.13,1419.34,14.62,21.61,552.76,2388.19,9045.08,1.3,47.5,520.59,2388.13,8124.98,8.4382,0.03,392,2388,100.0,38.79,23.1929,56
12,115,-0.0007,-0.0001,100.0,518.67,642.75,1588.68,1416.2,14.62,21.61,553.31,2388.17,9046.25,1.3,47.73,520.83,2388.15,8122.78,8.4409,0.03,394,2388,100.0,38.67,23.19,55
12,116,-0.0026,-0.0004,100.0,518.67,643.05,1594.69,1417.6,14.62,21.61,553.33,2388.19,9047.89,1.3,47.66,521.05,2388.2,8123.49,8.4426,0.03,393,2388,100.0,38.62,23.242,54
12,117,-0.0002,0.0001,100.0,518.67,643.16,1592.66,1413.56,14.62,21.61,552.82,2388.18,9046.91,1.3,47.75,520.63,2388.14,8121.09,8.481,0.03,392,2388,100.0,38.64,23.1807,53
12,118,0.0011,-0.0003,100.0,518.67,643.7,1585.24,1415.05,14.62,21.61,552.76,2388.18,9050.59,1.3,47.78,521.02,2388.19,8126.15,8.4605,0.03,395,2388,100.0,38.91,23.2145,52
12,119,0.0025,-0.0001,100.0,518.67,643.28,1594.82,1410.41,14.62,21.61,552.8,2388.23,9050.16,1.3,47.81,521.3,2388.19,8126.45,8.4725,0.03,394,2388,100.0,38.71,23.239,51
12,120,-0.002,0.0001,100.0,518.67,643.18,1587.28,1412.59,14.62,21.61,551.93,2388.17,9045.56,1.3,47.9,521.01,2388.18,8131.78,8.4773,0.03,393,2388,100.0,38.75,23.3242,50
12,121,0.0013,-0.0004,100.0,518.67,642.84,1586.95,1414.21,14.62,21.61,553.05,2388.19,9051.54,1.3,47.55,521.15,2388.13,8128.04,8.4551,0.03,394,2388,100.0,38.55,23.2929,49
12,122,0.0001,0.0004,100.0,518.67,643.26,1590.54,1416.51,14.62,21.61,551.64,2388.19,9040.01,1.3,47.73,520.38,2388.19,8124.48,8.478,0.03,392,2388,100.0,38.78,23.1837,48
12,123,0.0006,0.0003,100.0,518.67,642.76,1593.18,1412.84,14.62,21.61,552.58,2388.17,9052.98,1.3,47.84,520.49,2388.18,8131.92,8.4807,0.03,394,2388,100.0,38.85,23.2708,47
12,124,-0.0012,0.0003,100.0,518.67,643.11,1602.74,1420.25,14.62,21.61,552.98,2388.17,9050.51,1.3,47.59,521.09,2388.17,8130.74,8.4259,0.03,393,2388,100.0,38.51,23.292,46
12,125,0.0,0.0005,100.0,518.67,643.59,1606.24,1414.66,14.62,21.61,552.36,2388.25,9046.11,1.3,47.76,520.91,2388.17,8130.83,8.4549,0.03,394,2388,100.0,38.8,23.2558,45
12,126,-0.0004,0.0005,100.0,518.67,642.94,1591.82,1418.62,14.62,21.61,552.88,2388.14,9050.58,1.3,47.87,520.93,2388.2,8129.45,8.4351,0.03,394,2388,100.0,38.8,23.2132,44
12,127,-0.0035,-0.0,100.0,518.67,643.41,1598.83,1413.99,14.62,21.61,552.62,2388.17,9051.97,1.3,47.88,520.21,2388.19,8127.3,8.4668,0.03,395,2388,100.0,38.72,23.2237,43
12,128,0.0002,0.0002,100.0,518.67,642.93,1592.17,1417.31,14.62,21.61,553.26,2388.13,9045.0,1.3,47.87,520.14,2388.22,8128.25,8.4577,0.03,394,2388,100.0,38.59,23.2346,42
12,129,-0.0021,0.0,100.0,518.67,643.16,1587.1,1426.19,14.62,21.61,552.39,2388.2,9048.27,1.3,47.97,520.76,2388.23,8131.67,8.4545,0.03,395,2388,100.0,38.59,23.2877,41
12,130,0.0001,0.0001,100.0,518.67,642.42,1590.42,1427.28,14.62,21.61,552.5,2388.15,9045.59,1.3,47.8,520.5,2388.17,8125.55,8.4619,0.03,395,2388,100.0,38.4,23.2302,40
12,131,-0.0019,0.0005,100.0,518.67,643.21,1591.13,1428.96,14.62,21.61,552.26,2388.2,9051.53,1.3,47.89,520.66,2388.22,8131.81,8.4761,0.03,395,2388,100.0,38.68,23.2653,39
12,132,0.0018,0.0004,100.0,518.67,643.34,1591.07,1418.45,14.62,21.61,553.0,2388.18,9049.74,1.3,47.86,520.9,2388.21,8128.53,8.4995,0.03,396,2388,100.0,38.64,23.1266,38
12,133,0.001,-0.0001,100.0,518.67,642.99,1588.98,1414.33,14.62,21.61,552.04,2388.18,9048.98,1.3,47.77,520.91,2388.21,8125.33,8.5056,0.03,394,2388,100.0,38.83,23.2403,37
12,134,0.0024,-0.0,100.0,518.67,642.76,1593.3,1419.05,14.62,21.61,552.76,2388.19,9047.52,1.3,47.78,520.65,2388.29,8130.84,8.5003,0.03,394,2388,100.0,38.67,23.283,36
12,135,0.0012,-0.0002,100.0,518.67,643.15,1606.69,1421.42,14.62,21.61,552.75,2388.15,9051.89,1.3,47.75,520.34,2388.19,8119.8,8.4456,0.03,395,2388,100.0,38.76,23.1279,35
12,136,0.0013,0.0005,100.0,518.67,643.09,1591.89,1413.03,14.62,21.61,553.06,2388.19,9049.13,1.3,47.91,520.71,2388.2,8120.99,8.4638,0.03,394,2388,100.0,38.52,23.1964,34
12,137,-0.0036,0.0002,100.0,518.67,642.65,1589.72,1419.0,14.62,21.61,552.48,2388.18,9049.43,1.3,47.99,520.65,2388.2,8125.75,8.4807,0.03,396,2388,100.0,38.67,23.1929,33
12,138,0.0032,0.0003,100.0,518.67,643.39,1604.19,1417.2,14.62,21.61,552.51,2388.18,9051.42,1.3,47.95,520.42,2388.15,8129.88,8.4864,0.03,393,2388,100.0,38.68,23.1407,32
12,139,0.0006,0.0002,100.0,518.67,642.87,1597.67,1427.64,14.62,21.61,552.02,2388.23,9042.97,1.3,47.77,520.53,2388.26,8125.19,8.4641,0.03,396,2388,100.0,38.84,23.1714,31
12,140,0.0009,0.0002,100.0,518.67,643.04,1589.71,1418.94,14.62,21.61,553.26,2388.27,9048.85,1.3,47.77,520.49,2388.22,8122.92,8.4778,0.03,394,2388,100.0,38.63,23.1876,30
12,141,0.0026,-0.0001,100.0,518.67,643.39,1592.31,1425.51,14.62,21.61,551.84,2388.23,9049.89,1.3,48.05,520.33,2388.24,8126.0,8.4676,0.03,396,2388,100.0,38.62,23.3154,29
12,142,-0.002,0.0001,100.0,518.67,643.6,1596.32,1422.42,14.62,21.61,552.64,2388.2,9042.52,1.3,47.85,520.25,2388.2,8124.63,8.481,0.03,395,2388,100.0,38.51,23.3021,28
12,143,0.0039,0.0003,100.0,518.67,642.82,1600.64,1421.68,14.62,21.61,552.03,2388.18,9050.46,1.3,47.86,520.62,2388.18,8122.01,8.4773,0.03,396,2388,100.0,38.49,23.1289,27
12,144,-0.0019,-0.0004,100.0,518.67,643.65,1590.16,1421.96,14.62,21.61,552.17,2388.21,9052.91,1.3,47.78,519.94,2388.19,8118.74,8.4481,0.03,394,2388,100.0,38.68,23.0626,26
12,145,0.0001,0.0,100.0,518.67,642.82,1601.68,1416.98,14.62,21.61,551.1,2388.24,9045.06,1.3,47.86,520.66,2388.12,8123.76,8.4908,0.03,392,2388,100.0,38.55,23.0901,25
12,146,0.0,0.0005,100.0,518.67,642.99,1591.97,1422.97,14.62,21.61,552.92,2388.2,9053.08,1.3,47.7,520.22,2388.22,8131.64,8.4718,0.03,395,2388,100.0,38.51,23.2257,24
12,147,0.0019,0.0001,100.0,518.67,643.06,1596.79,1419.6,14.62,21.61,551.33,2388.23,9049.13,1.3,47.94,520.82,2388.22,8129.72,8.5152,0.03,395,2388,100.0,38.64,23.1366,23
12,148,-0.0036,0.0003,100.0,518.67,643.13,1602.11,1422.2,14.62,21.61,551.84,2388.26,9046.34,1.3,47.68,520.33,2388.19,8125.02,8.48,0.03,394,2388,100.0,38.85,23.1506,22
12,149,-0.0013,0.0001,100.0,518.67,643.54,1595.79,1419.79,14.62,21.61,551.84,2388.25,9046.63,1.3,48.1,520.36,2388.19,8126.26,8.512,0.03,395,2388,100.0,38.45,23.166,21
12,150,-0.0003,0.0005,100.0,518.67,643.34,1597.62,1426.32,14.62,21.61,552.37,2388.2,9050.58,1.3,47.87,520.3,2388.28,8128.98,8.516,0.03,395,2388,100.0,38.57,23.1088,20
12,151,-0.0002,0.0004,100.0,518.67,643.61,1594.38,1418.09,14.62,21.61,552.36,2388.21,9044.63,1.3,47.98,519.96,2388.26,8124.27,8.5174,0.03,396,2388,100.0,38.44,23.0561,19
12,152,0.0017,0.0003,100.0,518.67,643.03,1600.52,1422.8,14.62,21.61,551.86,2388.2,9049.81,1.3,48.08,519.98,2388.22,8124.46,8.5233,0.03,396,2388,100.0,38.57,23.074,18
12,153,-0.0007,-0.0004,100.0,518.67,643.06,1593.88,1425.5,14.62,21.61,551.2,2388.23,9051.41,1.3,47.93,520.25,2388.21,8130.45,8.5024,0.03,396,2388,100.0,38.55,23.2636,17
12,154,-0.0014,-0.0,100.0,518.67,643.42,1594.76,1424.54,14.62,21.61,552.03,2388.26,9042.89,1.3,48.12,520.61,2388.27,8127.18,8.4748,0.03,394,2388,100.0,38.74,23.1146,16
12,155,-0.0018,-0.0003,100.0,518.67,643.75,1598.19,1426.68,14.62,21.61,552.02,2388.21,9048.17,1.3,48.07,519.64,2388.27,8123.27,8.4941,0.03,396,2388,100.0,38.49,23.2194,15
12,156,0.0022,0.0004,100.0,518.67,643.3,1596.61,1420.52,14.62,21.61,552.47,2388.24,9056.93,1.3,47.94,519.94,2388.25,8129.13,8.4975,0.03,395,2388,100.0,38.32,23.0739,14
12,157,-0.0019,0.0001,100.0,518.67,642.86,1597.39,1428.13,14.62,21.61,551.91,2388.27,9052.49,1.3,48.01,520.03,2388.21,8129.49,8.4718,0.03,394,2388,100.0,38.37,23.203,13
12,158,-0.0026,-0.0002,100.0,518.67,643.62,1607.1,1424.96,14.62,21.61,551.95,2388.25,9051.35,1.3,47.95,520.28,2388.25,8127.19,8.4895,0.03,396,2388,100.0,38.57,23.0512,12
