Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
13,109,0.0021,-0.0002,100.0,518.67,642.57,1593.72,1408.09,14.62,21.61,552.84,2388.05,9074.03,1.3,47.68,520.4,2388.14,8149.59,8.4502,0.03,394,2388,100.0,38.55,23.2462,54
13,110,-0.0001,-0.0004,100.0,518.67,643.13,1594.1,1410.86,14.62,21.61,553.41,2388.11,9078.58,1.3,47.53,520.8,2388.12,8152.88,8.4475,0.03,394,2388,100.0,38.68,23.2126,53
13,111,-0.0013,0.0005,100.0,518.67,643.28,1590.26,1414.54,14.62,21.61,553.37,2388.08,9075.37,1.3,47.75,521.57,2388.16,8149.36,8.4847,0.03,394,2388,100.0,38.75,23.3012,52
13,112,-0.0011,-0.0003,100.0,518.67,642.9,1590.16,1412.15,14.62,21.61,552.3,2388.1,9074.06,1.3,47.78,521.29,2388.07,8151.25,8.4958,0.03,394,2388,100.0,38.71,23.2348,51
13,113,-0.0003,-0.0001,100.0,518.67,642.92,1593.22,1414.53,14.62,21.61,553.3,2388.16,9074.19,1.3,47.6,521.02,2388.1,8153.63,8.4353,0.03,395,2388,100.0,38.81,23.2802,50
13,114,0.0008,0.0,100.0,518.67,642.88,1582.94,1408.0,14.62,21.61,553.08,2388.1,9077.55,1.3,47.61,520.83,2388.12,8152.51,8.4751,0.03,394,2388,100.0,38.54,23.1653,49
13,115,0.0012,-0.0001,100.0,518.67,642.78,1598.39,1418.32,14.62,21.61,552.89,2388.11,9080.4,1.3,47.64,520.95,2388.12,8149.36,8.4596,0.03,393,2388,100.0,38.72,23.3051,48
13,116,0.0011,0.0004,100.0,518.67,643.39,1589.76,1414.51,14.62,21.61,552.85,2388.14,9068.97,1.3,47.65,521.22,2388.15,8153.74,8.4555,0.03,395,2388,100.0,38.7,23.2549,47
13,117,-0.0005,-0.0003,100.0,518.67,643.12,1589.98,1416.63,14.62,21.61,552.69,2388.13,9084.03,1.3,47.77,521.21,2388.08,8158.16,8.4526,0.03,396,2388,100.0,38.79,23.1676,46
13,118,-0.0022,0.0002,100.0,518.67,642.19,1592.49,1411.57,14.62,21.61,552.77,2388.13,9077.67,1.3,47.59,521.23,2388.09,8156.7,8.4566,0.03,394,2388,100.0,38.65,23.2317,45
13,119,-0.0012,0.0002,100.0,518.67,643.25,1592.73,1409.92,14.62,21.61,552.74,2388.12,9078.64,1.3,47.88,521.08,2388.12,8149.97,8.4402,0.03,393,2388,100.0,38.74,23.2929,44
13,120,0.0027,0.0,100.0,518.67,642.4,1590.66,1415.4,14.62,21.61,552.91,2388.09,9080.9,1.3,47.58,520.9,2388.11,8161.46,8.4332,0.03,394,2388,100.0,38.83,23.1578,43
13,121,-0.0047,-0.0002,100.0,518.67,643.06,1594.49,1420.97,14.62,21.61,552.88,2388.06,9082.8,1.3,47.57,521.14,2388.1,8155.25,8.4502,0.03,394,2388,100.0,38.69,23.2251,42
13,122,-0.0019,0.0002,100.0,518.67,643.01,1596.44,1411.48,14.62,21.61,553.19,2388.07,9074.17,1.3,47.76,521.21,2388.13,8159.29,8.433,0.03,395,2388,100.0,38.73,23.2467,41
13,123,-0.0016,0.0005,100.0,518.67,643.12,1595.22,1414.96,14.62,21.61,552.75,2388.11,9082.71,1.3,47.57,520.87,2388.12,8162.23,8.5017,0.03,392,2388,100.0,38.65,23.1694,40
13,124,0.0014,-0.0,100.0,518.67,642.76,1595.96,1418.67,14.62,21.61,551.91,2388.13,9081.99,1.3,47.85,521.44,2388.07,8163.54,8.4446,0.03,395,2388,100.0,38.68,23.2281,39
13,125,0.0022,0.0003,100.0,518.67,643.03,1585.89,1408.57,14.62,21.61,552.9,2388.14,9082.0,1.3,47.71,520.78,2388.14,8156.63,8.4838,0.03,395,2388,100.0,38.79,23.2732,38
13,126,-0.0025,-0.0,100.0,518.67,643.67,1592.31,1414.3,14.62,21.61,552.84,2388.15,9082.44,1.3,47.7,520.95,2388.15,8162.62,8.4628,0.03,395,2388,100.0,38.69,23.3933,37
13,127,-0.0007,0.0003,100.0,518.67,642.71,1601.18,1412.94,14.62,21.61,552.71,2388.12,9082.4,1.3,47.64,520.77,2388.09,8158.72,8.4777,0.03,394,2388,100.0,38.84,23.2438,36
13,128,0.001,-0.0004,100.0,518.67,643.27,1597.19,1418.92,14.62,21.61,552.56,2388.15,9081.87,1.3,47.77,520.88,2388.15,8161.47,8.448,0.03,395,2388,100.0,38.87,23.2494,35
13,129,0.0021,0.0004,100.0,518.67,642.59,1595.24,1413.21,14.62,21.61,552.66,2388.08,9085.59,1.3,47.82,520.71,2388.1,8158.22,8.4563,0.03,393,2388,100.0,38.7,23.2775,34
13,130,0.0016,-0.0001,100.0,518.67,643.05,1587.82,1414.59,14.62,21.61,552.81,2388.04,9091.8,1.3,47.76,520.33,2388.09,8163.47,8.4322,0.03,396,2388,100.0,38.78,23.1092,33
13,131,-0.0013,0.0,100.0,518.67,643.07,1597.57,1418.82,14.62,21.61,552.14,2388.08,9090.13,1.3,47.82,521.22,2388.11,8164.86,8.4116,0.03,395,2388,100.0,38.67,23.1022,32
13,132,0.0033,-0.0003,100.0,518.67,642.95,1592.71,1419.52,14.62,21.61,552.51,2388.05,9094.23,1.3,47.85,520.9,2388.09,8165.49,8.4794,0.03,395,2388,100.0,38.67,23.1766,31
13,133,-0.0027,-0.0001,100.0,518.67,643.17,1595.73,1421.87,14.62,21.61,552.6,2388.16,9086.35,1.3,47.84,520.7,2388.1,8166.49,8.4554,0.03,393,2388,100.0,38.73,23.2046,30
13,134,0.0008,0.0001,100.0,518.67,643.69,1595.99,1418.5,14.62,21.61,552.91,2388.19,9098.66,1.3,47.77,521.07,2388.1,8166.1,8.4572,0.03,394,2388,100.0,38.61,23.2138,29
13,135,0.0001,-0.0001,100.0,518.67,642.98,1590.64,1417.78,14.62,21.61,552.19,2388.13,9099.87,1.3,47.76,520.8,2388.13,8165.13,8.5038,0.03,393,2388,100.0,38.6,23.1608,28
13,136,0.0003,0.0003,100.0,518.67,643.24,1599.02,1417.34,14.62,21.61,552.61,2388.12,9096.29,1.3,47.78,520.82,2388.14,8171.5,8.4764,0.03,395,2388,100.0,38.49,23.1211,27
13,137,-0.0015,0.0001,100.0,518.67,643.11,1592.77,1422.49,14.62,21.61,552.84,2388.08,9101.92,1.3,47.71,521.21,2388.14,8170.64,8.4447,0.03,394,2388,100.0,38.64,23.2517,26
13,138,0.0012,-0.0004,100.0,518.67,642.93,1593.15,1420.71,14.62,21.61,552.82,2388.2,9099.01,1.3,47.79,520.95,2388.14,8173.3,8.4903,0.03,394,2388,100.0,38.59,23.2389,25
13,139,0.0027,-0.0004,100.0,518.67,643.14,1598.42,1420.01,14.62,21.61,552.51,2388.15,9104.41,1.3,47.84,520.6,2388.13,8169.16,8.4811,0.03,393,2388,100.0,38.64,23.284,24
13,140,0.0015,0.0002,100.0,518.67,643.28,1598.29,1426.52,14.62,21.61,552.84,2388.09,9101.7,1.3,47.86,520.1,2388.16,8171.99,8.4892,0.03,394,2388,100.0,38.85,23.1497,23
13,141,0.0038,-0.0001,100.0,518.67,643.07,1594.69,1413.6,14.62,21.61,551.73,2388.13,9100.81,1.3,47.76,520.51,2388.13,8173.51,8.5033,0.03,393,2388,100.0,38.63,23.0761,22
13,142,0.0004,-0.0002,100.0,518.67,643.32,1595.55,1424.19,14.62,21.61,552.29,2388.11,9107.28,1.3,47.78,520.54,2388.1,8179.36,8.4915,0.03,395,2388,100.0,38.64,23.1678,21
13,143,0.0024,0.0003,100.0,518.67,642.84,1598.36,1422.59,14.62,21.61,552.88,2388.14,9112.81,1.3,47.9,521.08,2388.11,8178.82,8.5333,0.03,397,2388,100.0,38.47,23.2542,20
13,144,0.0027,0.0,100.0,518.67,642.88,1595.65,1423.84,14.62,21.61,551.76,2388.17,9107.19,1.3,47.67,520.56,2388.11,8183.99,8.5018,0.03,395,2388,100.0,38.51,23.1509,19
13,145,0.0005,0.0002,100.0,518.67,643.0,1594.56,1419.82,14.62,21.61,553.03,2388.17,9110.0,1.3,47.74,520.96,2388.09,8183.12,8.509,0.03,397,2388,100.0,38.71,23.1809,18
13,146,-0.0024,-0.0,100.0,518.67,643.71,1603.7,1424.19,14.62,21.61,552.33,2388.13,9112.74,1.3,47.9,520.52,2388.09,8180.12,8.4818,0.03,395,2388,100.0,38.64,23.1287,17
13,147,-0.0,0.0003,100.0,518.67,643.23,1599.5,1417.04,14.62,21.61,551.78,2388.16,9122.41,1.3,48.03,520.84,2388.13,8183.6,8.5129,0.03,394,2388,100.0,38.65,23.2254,16
13,148,-0.0012,-0.0003,100.0,518.67,643.21,1596.17,1423.23,14.62,21.61,552.01,2388.19,9119.85,1.3,47.91,520.24,2388.11,8181.45,8.4997,0.03,395,2388,100.0,38.55,23.1753,15
13,149,0.0012,-0.0001,100.0,518.67,643.46,1602.85,1421.16,14.62,21.61,552.1,2388.16,9124.86,1.3,48.03,520.18,2388.14,8185.03,8.5221,0.03,394,2388,100.0,38.64,23.0922,14
13,150,-0.0038,-0.0003,100.0,518.67,643.39,1600.67,1421.84,14.62,21.61,551.97,2388.12,9123.27,1.3,48.01,520.89,2388.16,8189.18,8.4655,0.03,394,2388,100.0,38.8,23.2275,13
13,151,0.002,-0.0002,100.0,518.67,643.6,1609.06,1428.92,14.62,21.61,551.98,2388.15,9126.03,1.3,47.76,520.04,2388.12,8195.98,8.4907,0.03,395,2388,100.0,38.73,23.1447,12
13,152,0.0002,0.0004,100.0,518.67,643.54,1597.82,1421.46,14.62,21.61,551.85,2388.14,9121.6,1.3,47.92,521.02,2388.13,8192.52,8.4987,0.03,396,2388,100.0,38.57,23.13,11
13,153,-0.0008,-0.0001,100.0,518.67,643.73,1598.38,1421.08,14.62,21.61,552.27,2388.14,9129.24,1.3,47.78,519.94,2388.17,8193.7,8.5,0.03,397,2388,100.0,38.31,23.1185,10
13,154,-0.0003,-0.0003,100.0,518.67,643.23,1602.57,1418.94,14.62,21.61,551.8,2388.16,9124.75,1.3,47.8,520.35,2388.15,8199.6,8.5346,0.03,396,2388,100.0,38.56,23.1418,9
13,155,0.0046,0.0002,100.0,518.67,643.08,1600.58,1426.46,14.62,21.61,551.96,2388.11,9134.47,1.3,48.05,520.44,2388.12,8205.35,8.4948,0.03,396,2388,100.0,38.53,23.0528,8
13,156,-0.0016,-0.0004,100.0,518.67,643.71,1599.54,1419.52,14.62,21.61,552.08,2388.17,9133.8,1.3,47.87,520.4,2388.16,8205.99,8.4988,0.03,395,2388,100.0,38.48,23.0585,7
13,157,0.0004,0.0,100.0,518.67,643.43,1604.86,1432.39,14.62,21.61,552.42,2388.16,9136.94,1.3,48.12,520.61,2388.14,8207.5,8.4845,0.03,397,2388,100.0,38.45,23.0453,6
13,158,-0.0024,0.0001,100.0,518.67,643.17,1610.57,1427.79,14.62,21.61,552.3,2388.17,9131.0,1.3,48.07,520.74,2388.17,8208.97,8.5075,0.03,396,2388,100.0,38.58,23.1415,5
13,159,-0.0008,-0.0004,100.0,518.67,643.53,1612.88,1418.86,14.62,21.61,551.15,2388.15,9146.79,1.3,48.11,520.5,2388.2,8212.93,8.554,0.03,396,2388,100.0,38.28,23.1357,4
13,160,0.0011,0.0,100.0,518.67,643.77,1597.42,1429.73,14.62,21.61,551.2,2388.17,9140.98,1.3,48.04,519.8,2388.13,8210.94,8.5109,0.03,397,2388,100.0,38.49,23.209,3
13,161,-0.003,-0.0001,100.0,518.67,643.5,1602.21,1432.17,14.62,21.61,551.85,2388.11,9144.17,1.3,48.34,520.26,2388.19,8210.25,8.5269,0.03,396,2388,100.0,38.43,23.0185,2
13,162,-0.0011,0.0003,100.0,518.67,643.87,1605.83,1431.55,14.62,21.61,551.48,2388.16,9149.29,1.3,48.28,520.08,2388.15,8218.44,8.5015,0.03,397,2388,100.0,38.35,23.1104,1
13,163,-0.0002,-0.0004,100.0,518.67,644.26,1610.89,1430.32,14.62,21.61,550.99,2388.15,9153.32,1.3,48.22,519.76,2388.16,8211.76,8.5477,0.03,397,2388,100.0,38.53,23.1291,0
14,1,0.0031,0.0005,100.0,518.67,642.88,1587.54,1403.23,14.62,21.61,552.82,2388.09,9058.57,1.3,47.46,521.6,2388.09,8137.36,8.4549,0.03,392,2388,100.0,38.8,23.2687,179
14,2,-0.0013,-0.0,100.0,518.67,642.88,1590.81,1411.67,14.62,21.61,553.85,2388.11,9055.07,1.3,47.43,521.44,2388.07,8141.56,8.4449,0.03,393,2388,100.0,38.91,23.3892,178
14,3,0.0012,0.0001,100.0,518.67,642.57,1589.04,1407.39,14.62,21.61,553.5,2388.1,9062.75,1.3,47.61,521.85,2388.04,8140.02,8.4161,0.03,393,2388,100.0,38.9,23.1882,177
14,4,-0.0004,0.0002,100.0,518.67,643.18,1593.24,1408.2,14.62,21.61,553.41,2388.1,9056.91,1.3,47.54,521.17,2388.12,8138.78,8.4396,0.03,393,2388,100.0,38.87,23.2598,176
14,5,-0.0001,-0.0001,100.0,518.67,642.38,1590.53,1407.83,14.62,21.61,553.57,2388.12,9057.83,1.3,47.54,521.05,2388.09,8142.3,8.4802,0.03,393,2388,100.0,39.06,23.3189,175
14,6,-0.0016,0.0003,100.0,518.67,642.42,1588.53,1406.54,14.62,21.61,553.79,2388.14,9059.66,1.3,47.27,521.66,2388.09,8147.72,8.4172,0.03,394,2388,100.0,38.91,23.3354,174
14,7,0.0021,0.0004,100.0,518.67,642.47,1591.83,1404.6,14.62,21.61,553.38,2388.12,9058.61,1.3,47.37,521.67,2388.1,8142.97,8.4311,0.03,394,2388,100.0,38.88,23.429,173
14,8,-0.0022,-0.0001,100.0,518.67,642.26,1595.78,1403.33,14.62,21.61,553.65,2388.14,9055.67,1.3,47.47,521.33,2388.13,8139.21,8.4473,0.03,394,2388,100.0,38.83,23.3932,172
14,9,-0.0003,0.0005,100.0,518.67,642.62,1586.54,1408.97,14.62,21.61,553.88,2388.07,9061.36,1.3,47.26,521.33,2388.07,8142.2,8.438,0.03,393,2388,100.0,38.63,23.2255,171
14,10,-0.0,-0.0003,100.0,518.67,642.64,1586.29,1413.81,14.62,21.61,554.64,2388.1,9061.74,1.3,47.17,521.87,2388.12,8138.49,8.4202,0.03,394,2388,100.0,38.94,23.3552,170
14,11,0.0008,-0.0005,100.0,518.67,642.64,1592.1,1402.62,14.62,21.61,553.63,2388.05,9064.29,1.3,47.44,521.72,2388.13,8140.28,8.4274,0.03,394,2388,100.0,38.82,23.2255,169
14,12,0.0038,0.0004,100.0,518.67,642.3,1592.85,1407.39,14.62,21.61,552.55,2388.13,9057.69,1.3,47.49,521.84,2388.07,8137.4,8.4021,0.03,395,2388,100.0,38.93,23.1847,168
14,13,0.003,-0.0004,100.0,518.67,642.75,1589.15,1409.72,14.62,21.61,553.58,2388.16,9059.01,1.3,47.8,521.63,2388.09,8141.51,8.4407,0.03,394,2388,100.0,38.78,23.3103,167
14,14,0.0025,-0.0005,100.0,518.67,642.4,1589.03,1406.46,14.62,21.61,553.2,2388.08,9058.77,1.3,47.43,521.59,2388.06,8140.28,8.4318,0.03,392,2388,100.0,38.82,23.2624,166
14,15,0.0008,0.0,100.0,518.67,642.84,1586.6,1407.27,14.62,21.61,553.38,2388.05,9059.64,1.3,47.63,521.63,2388.16,8134.56,8.4218,0.03,394,2388,100.0,38.95,23.3988,165
14,16,0.0021,-0.0003,100.0,518.67,642.43,1584.07,1405.92,14.62,21.61,553.53,2388.12,9052.41,1.3,47.54,521.72,2388.07,8138.77,8.4326,0.03,395,2388,100.0,38.94,23.3217,164
14,17,-0.0022,-0.0005,100.0,518.67,642.56,1593.7,1396.55,14.62,21.61,552.92,2388.11,9050.59,1.3,47.56,521.26,2388.1,8140.49,8.4495,0.03,394,2388,100.0,38.92,23.2859,163
14,18,-0.0021,0.0002,100.0,518.67,642.66,1587.51,1406.41,14.62,21.61,554.08,2388.1,9048.91,1.3,47.47,521.56,2388.08,8139.42,8.4212,0.03,392,2388,100.0,38.77,23.3168,162
14,19,0.0025,-0.0,100.0,518.67,642.54,1591.13,1406.7,14.62,21.61,553.96,2388.11,9060.99,1.3,47.62,521.3,2388.07,8140.25,8.4424,0.03,391,2388,100.0,38.93,23.2043,161
14,20,0.0001,-0.0002,100.0,518.67,642.65,1589.79,1407.12,14.62,21.61,553.24,2388.1,9060.2,1.3,47.45,521.44,2388.07,8133.81,8.394,0.03,393,2388,100.0,38.97,23.2942,160
14,21,-0.0014,-0.0003,100.0,518.67,642.31,1585.18,1417.39,14.62,21.61,554.54,2388.12,9055.23,1.3,47.55,521.97,2388.12,8132.92,8.4251,0.03,393,2388,100.0,39.01,23.419,159
14,22,0.0001,-0.0005,100.0,518.67,642.03,1589.16,1405.64,14.62,21.61,553.06,2388.11,9062.86,1.3,47.42,521.12,2388.12,8137.94,8.4183,0.03,394,2388,100.0,38.71,23.3975,158
14,23,-0.0002,0.0001,100.0,518.67,642.93,1595.08,1409.33,14.62,21.61,553.12,2388.1,9063.13,1.3,47.63,521.58,2388.08,8138.47,8.46,0.03,392,2388,100.0,38.77,23.2435,157
14,24,-0.0018,0.0003,100.0,518.67,642.63,1589.49,1412.8,14.62,21.61,553.67,2388.08,9064.67,1.3,47.5,521.67,2388.09,8138.32,8.4272,0.03,394,2388,100.0,38.92,23.2356,156
14,25,-0.0006,-0.0001,100.0,518.67,642.26,1588.91,1409.97,14.62,21.61,553.4,2388.06,9059.0,1.3,47.44,520.82,2388.06,8135.34,8.4329,0.03,394,2388,100.0,38.84,23.3075,155
14,26,0.0011,0.0004,100.0,518.67,642.74,1590.78,1407.04,14.62,21.61,554.08,2388.08,9056.2,1.3,47.47,521.76,2388.14,8138.29,8.4652,0.03,392,2388,100.0,38.83,23.2542,154
14,27,0.0003,0.0002,100.0,518.67,642.61,1583.36,1406.8,14.62,21.61,553.47,2388.11,9061.27,1.3,47.5,521.39,2388.16,8141.91,8.4409,0.03,392,2388,100.0,38.87,23.3583,153
14,28,0.0,-0.0001,100.0,518.67,643.21,1591.82,1409.04,14.62,21.61,554.03,2388.12,9057.41,1.3,47.44,521.86,2388.11,8146.12,8.4266,0.03,391,2388,100.0,38.71,23.3203,152
14,29,0.002,-0.0002,100.0,518.67,642.92,1583.32,1406.08,14.62,21.61,553.4,2388.09,9058.04,1.3,47.42,521.19,2388.17,8137.37,8.4098,0.03,394,2388,100.0,38.98,23.4181,151
14,30,0.0013,-0.0002,100.0,518.67,643.11,1589.3,1413.34,14.62,21.61,553.3,2388.09,9057.51,1.3,47.51,522.05,2388.09,8140.85,8.3914,0.03,393,2388,100.0,38.82,23.274,150
14,31,0.0011,-0.0003,100.0,518.67,642.83,1593.13,1391.4,14.62,21.61,553.38,2388.1,9061.02,1.3,47.58,521.67,2388.11,8141.75,8.4401,0.03,392,2388,100.0,39.09,23.3422,149
14,32,0.0043,-0.0003,100.0,518.67,642.35,1589.81,1409.75,14.62,21.61,552.85,2388.11,9062.39,1.3,47.55,521.89,2388.13,8139.32,8.4473,0.03,392,2388,100.0,38.79,23.4354,148
14,33,-0.0003,0.0001,100.0,518.67,642.49,1585.59,1413.07,14.62,21.61,554.05,2388.1,9059.82,1.3,47.39,521.73,2388.13,8141.55,8.4325,0.03,395,2388,100.0,38.81,23.2476,147
14,34,-0.0017,0.0002,100.0,518.67,642.62,1592.83,1407.9,14.62,21.61,553.71,2388.06,9061.47,1.3,47.59,521.7,2388.07,8137.26,8.4299,0.03,394,2388,100.0,38.87,23.3331,146
14,35,0.0015,-0.0002,100.0,518.67,642.9,1599.38,1408.93,14.62,21.61,553.72,2388.13,9061.49,1.3,47.45,521.37,2388.05,8135.89,8.4524,0.03,395,2388,100.0,38.82,23.3082,145
14,36,-0.0,0.0003,100.0,518.67,642.84,1592.8,1403.36,14.62,21.61,553.39,2388.08,9055.06,1.3,47.63,522.09,2388.12,8142.16,8.4708,0.03,393,2388,100.0,38.92,23.3096,144
14,37,0.0042,-0.0003,100.0,518.67,642.66,1588.87,1403.89,14.62,21.61,553.96,2388.05,9059.4,1.3,47.46,521.42,2388.09,8137.29,8.4503,0.03,394,2388,100.0,38.7,23.2441,143
14,38,-0.003,0.0001,100.0,518.67,642.61,1588.61,1408.78,14.62,21.61,553.41,2388.11,9048.76,1.3,47.69,521.56,2388.07,8143.57,8.4549,0.03,392,2388,100.0,38.55,23.4042,142
14,39,-0.0013,0.0,100.0,518.67,642.82,1590.87,1414.24,14.62,21.61,553.11,2388.05,9062.06,1.3,47.42,521.69,2388.02,8144.25,8.4383,0.03,393,2388,100.0,38.75,23.2768,141
14,40,0.0027,-0.0001,100.0,518.67,642.8,1588.46,1406.36,14.62,21.61,552.83,2388.12,9058.72,1.3,47.42,521.53,2388.1,8139.24,8.4502,0.03,394,2388,100.0,38.89,23.2606,140
14,41,0.0012,0.0004,100.0,518.67,642.73,1587.33,1407.09,14.62,21.61,553.72,2388.12,9061.33,1.3,47.68,521.87,2388.15,8136.29,8.4475,0.03,393,2388,100.0,38.59,23.2079,139
14,42,0.0016,0.0002,100.0,518.67,642.46,1593.53,1403.68,14.62,21.61,553.85,2388.06,9052.39,1.3,47.62,521.36,2388.13,8134.76,8.4695,0.03,394,2388,100.0,38.77,23.3076,138
14,43,-0.0007,-0.0003,100.0,518.67,642.68,1587.17,1405.54,14.62,21.61,553.36,2388.09,9055.04,1.3,47.69,521.55,2388.14,8139.23,8.4323,0.03,392,2388,100.0,38.58,23.2188,137
14,44,-0.002,0.0003,100.0,518.67,642.94,1589.81,1406.23,14.62,21.61,553.71,2388.1,9063.14,1.3,47.49,521.25,2388.11,8138.57,8.4431,0.03,392,2388,100.0,38.89,23.2996,136
14,45,0.001,0.0004,100.0,518.67,643.14,1587.64,1405.8,14.62,21.61,553.88,2388.09,9056.59,1.3,47.53,521.06,2388.14,8143.86,8.458,0.03,393,2388,100.0,38.95,23.2552,135
14,46,-0.0027,-0.0002,100.0,518.67,642.91,1589.98,1402.73,14.62,21.61,553.76,2388.12,9056.86,1.3,47.4,521.27,2388.09,8145.62,8.446,0.03,392,2388,100.0,38.96,23.4121,134
14,47,-0.0006,-0.0001,100.0,518.67,642.36,1587.09,1407.12,14.62,21.61,552.85,2388.14,9063.61,1.3,47.41,521.16,2388.11,8144.15,8.4292,0.03,392,2388,100.0,38.96,23.23,133
14,48,0.0025,-0.0003,100.0,518.67,643.12,1589.57,1407.11,14.62,21.61,553.79,2388.11,9052.97,1.3,47.56,521.49,2388.1,8137.87,8.4455,0.03,393,2388,100.0,38.65,23.2029,132
14,49,0.0017,0.0,100.0,518.67,642.84,1590.48,1411.61,14.62,21.61,552.88,2388.11,9068.98,1.3,47.62,521.42,2388.13,8145.41,8.4538,0.03,392,2388,100.0,38.84,23.2645,131
14,50,-0.003,0.0003,100.0,518.67,642.69,1583.55,1403.85,14.62,21.61,553.57,2388.1,9062.23,1.3,47.45,521.28,2388.11,8140.91,8.411,0.03,394,2388,100.0,38.82,23.3887,130
14,51,0.0003,0.0005,100.0,518.67,642.83,1600.11,1408.66,14.62,21.61,553.94,2388.1,9060.89,1.3,47.59,521.28,2388.13,8139.69,8.4386,0.03,392,2388,100.0,38.82,23.258,129
14,52,-0.0003,0.0003,100.0,518.67,642.87,1588.13,1406.8,14.62,21.61,553.53,2388.11,9057.31,1.3,47.54,521.72,2388.1,8141.28,8.4538,0.03,394,2388,100.0,38.84,23.3937,128
14,53,0.0003,-0.0004,100.0,518.67,643.15,1591.46,1405.97,14.62,21.61,553.82,2388.06,9055.35,1.3,47.52,521.09,2388.06,8139.93,8.4252,0.03,393,2388,100.0,38.91,23.308,127
14,54,-0.0042,0.0004,100.0,518.67,642.84,1586.02,1408.64,14.62,21.61,553.01,2388.08,9064.83,1.3,47.39,521.48,2388.14,8136.02,8.439,0.03,392,2388,100.0,38.94,23.2114,126
14,55,-0.0015,0.0004,100.0,518.67,642.56,1590.42,1409.07,14.62,21.61,554.04,2388.01,9061.52,1.3,47.34,521.35,2388.18,8138.45,8.4576,0.03,393,2388,100.0,38.99,23.3618,125
14,56,0.0026,0.0001,100.0,518.67,642.75,1584.69,1409.08,14.62,21.61,553.24,2388.09,9058.55,1.3,47.57,521.75,2388.12,8140.55,8.4351,0.03,394,2388,100.0,38.92,23.318,124
14,57,-0.0012,0.0003,100.0,518.67,643.07,1597.34,1408.79,14.62,21.61,553.11,2388.06,9063.76,1.3,47.48,521.14,2388.08,8147.05,8.4183,0.03,392,2388,100.0,38.79,23.3486,123
14,58,0.0019,-0.0004,100.0,518.67,643.24,1589.98,1407.02,14.62,21.61,554.06,2388.06,9063.89,1.3,47.48,521.3,2388.12,8142.15,8.4081,0.03,394,2388,100.0,38.92,23.308,122
14,59,0.002,0.0004,100.0,518.67,642.87,1594.25,1404.47,14.62,21.61,553.36,2388.15,9060.36,1.3,47.62,521.49,2388.08,8141.52,8.4507,0.03,393,2388,100.0,38.85,23.2976,121
14,60,0.0004,0.0004,100.0,518.67,642.76,1585.73,1403.56,14.62,21.61,553.53,2388.12,9059.95,1.3,47.68,520.7,2388.07,8141.94,8.4769,0.03,394,2388,100.0,38.84,23.3221,120
14,61,-0.0044,-0.0001,100.0,518.67,642.28,1587.19,1406.7,14.62,21.61,553.4,2388.11,9056.67,1.3,47.53,521.12,2388.2,8141.19,8.4389,0.03,393,2388,100.0,38.67,23.3028,119
14,62,0.0023,-0.0003,100.0,518.67,642.94,1597.78,1405.63,14.62,21.61,553.49,2388.12,9067.65,1.3,47.32,521.87,2388.08,8144.88,8.4568,0.03,392,2388,100.0,38.86,23.3838,118
14,63,-0.0029,-0.0003,100.0,518.67,642.71,1589.35,1402.13,14.62,21.61,553.44,2388.14,9062.8,1.3,47.49,521.08,2388.07,8140.0,8.464,0.03,395,2388,100.0,38.6,23.2772,117
14,64,0.0032,0.0001,100.0,518.67,642.99,1595.03,1406.31,14.62,21.61,553.43,2388.07,9063.82,1.3,47.47,521.43,2388.12,8143.79,8.4325,0.03,393,2388,100.0,38.82,23.2672,116
14,65,0.0015,-0.0,100.0,518.67,643.05,1591.85,1406.3,14.62,21.61,553.89,2388.13,9057.52,1.3,47.4,520.98,2388.13,8145.58,8.4552,0.03,393,2388,100.0,38.97,23.2124,115
