Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
16,160,0.0007,0.0005,100.0,518.67,643.24,1592.09,1419.9,14.62,21.61,552.69,2388.16,9062.07,1.3,47.85,520.45,2388.17,8132.41,8.4707,0.03,396,2388,100.0,38.5,23.1367,49
16,161,0.0004,-0.0003,100.0,518.67,643.13,1597.31,1420.55,14.62,21.61,552.7,2388.17,9061.47,1.3,47.93,520.08,2388.24,8127.87,8.498,0.03,397,2388,100.0,38.49,23.2068,48
16,162,0.0003,-0.0002,100.0,518.67,642.75,1593.25,1417.47,14.62,21.61,552.6,2388.16,9055.88,1.3,47.76,520.53,2388.17,8138.61,8.4649,0.03,393,2388,100.0,38.59,23.1313,47
16,163,0.0005,-0.0003,100.0,518.67,642.78,1592.48,1421.62,14.62,21.61,552.15,2388.18,9059.26,1.3,47.88,520.19,2388.18,8131.57,8.4795,0.03,396,2388,100.0,38.72,23.0346,46
16,164,-0.003,0.0003,100.0,518.67,642.88,1583.97,1416.46,14.62,21.61,551.63,2388.18,9062.0,1.3,47.67,520.14,2388.19,8137.92,8.4728,0.03,394,2388,100.0,38.68,23.2151,45
16,165,0.0041,-0.0002,100.0,518.67,642.97,1594.52,1406.3,14.62,21.61,551.74,2388.17,9063.14,1.3,47.87,520.46,2388.18,8134.49,8.4423,0.03,395,2388,100.0,38.62,23.1345,44
16,166,0.0022,-0.0001,100.0,518.67,643.59,1605.55,1416.63,14.62,21.61,552.13,2388.17,9060.69,1.3,47.86,519.96,2388.22,8135.59,8.4766,0.03,395,2388,100.0,38.78,23.0732,43
16,167,-0.0006,0.0003,100.0,518.67,643.05,1599.2,1415.55,14.62,21.61,552.5,2388.23,9057.43,1.3,47.89,520.11,2388.16,8133.42,8.4811,0.03,395,2388,100.0,38.51,23.1939,42
16,168,0.0006,0.0,100.0,518.67,643.64,1595.22,1419.24,14.62,21.61,552.03,2388.24,9057.4,1.3,47.77,520.6,2388.19,8133.18,8.4834,0.03,394,2388,100.0,38.6,23.1782,41
16,169,0.0016,0.0002,100.0,518.67,642.66,1588.48,1422.83,14.62,21.61,552.7,2388.14,9068.1,1.3,48.04,520.0,2388.19,8138.16,8.503,0.03,394,2388,100.0,38.51,23.0166,40
16,170,0.0015,0.0002,100.0,518.67,643.08,1601.22,1423.57,14.62,21.61,552.35,2388.26,9052.46,1.3,48.01,520.61,2388.23,8136.37,8.502,0.03,394,2388,100.0,38.53,23.2044,39
16,171,0.0013,0.0005,100.0,518.67,643.49,1593.14,1425.53,14.62,21.61,552.16,2388.18,9061.37,1.3,48.09,520.46,2388.16,8129.52,8.438,0.03,394,2388,100.0,38.71,23.1953,38
16,172,-0.003,0.0002,100.0,518.67,643.23,1593.09,1420.7,14.62,21.61,552.28,2388.12,9062.75,1.3,48.01,520.96,2388.21,8135.0,8.5053,0.03,394,2388,100.0,38.62,23.1909,37
16,173,0.0,-0.0001,100.0,518.67,643.2,1597.34,1418.31,14.62,21.61,552.04,2388.19,9062.75,1.3,47.76,520.3,2388.22,8146.35,8.4968,0.03,395,2388,100.0,38.64,23.0991,36
16,174,0.0013,-0.0002,100.0,518.67,643.59,1604.53,1416.51,14.62,21.61,552.69,2388.17,9060.6,1.3,47.95,520.79,2388.2,8141.67,8.4877,0.03,395,2388,100.0,38.72,23.1996,35
16,175,-0.0,-0.0004,100.0,518.67,643.33,1598.74,1426.64,14.62,21.61,552.27,2388.26,9057.75,1.3,47.92,520.56,2388.22,8134.14,8.4757,0.03,394,2388,100.0,38.52,23.2217,34
16,176,-0.0022,0.0001,100.0,518.67,643.16,1597.14,1421.84,14.62,21.61,551.6,2388.16,9056.35,1.3,47.85,520.59,2388.18,8137.21,8.455,0.03,396,2388,100.0,38.56,23.1382,33
16,177,0.001,0.0001,100.0,518.67,643.3,1597.68,1419.99,14.62,21.61,551.87,2388.17,9057.45,1.3,47.9,520.59,2388.23,8132.45,8.5108,0.03,396,2388,100.0,38.58,23.1236,32
16,178,0.0002,0.0004,100.0,518.67,643.56,1594.89,1417.45,14.62,21.61,551.95,2388.23,9061.71,1.3,47.79,520.4,2388.19,8129.82,8.4805,0.03,395,2388,100.0,38.46,23.0919,31
16,179,-0.0012,0.0,100.0,518.67,643.6,1599.17,1417.4,14.62,21.61,551.89,2388.22,9062.53,1.3,47.74,519.54,2388.21,8132.19,8.5156,0.03,394,2388,100.0,38.53,23.1488,30
16,180,0.0045,-0.0003,100.0,518.67,643.52,1593.85,1424.52,14.62,21.61,552.16,2388.2,9057.94,1.3,47.96,519.83,2388.19,8136.78,8.4879,0.03,395,2388,100.0,38.59,23.0862,29
16,181,0.0015,0.0,100.0,518.67,642.78,1596.41,1428.06,14.62,21.61,551.72,2388.14,9056.92,1.3,47.96,520.23,2388.17,8132.78,8.5157,0.03,395,2388,100.0,38.54,23.1118,28
16,182,-0.0021,-0.0005,100.0,518.67,643.4,1592.7,1421.49,14.62,21.61,551.67,2388.19,9071.25,1.3,47.92,520.38,2388.19,8132.34,8.4881,0.03,396,2388,100.0,38.55,23.1526,27
16,183,-0.0,0.0002,100.0,518.67,643.51,1606.45,1419.12,14.62,21.61,551.41,2388.22,9049.31,1.3,48.11,520.35,2388.19,8138.47,8.4686,0.03,395,2388,100.0,38.4,23.1246,26
16,184,-0.0001,0.0,100.0,518.67,643.15,1598.35,1417.83,14.62,21.61,551.88,2388.21,9063.52,1.3,47.81,520.3,2388.23,8134.19,8.4978,0.03,396,2388,100.0,38.6,23.2105,25
16,185,-0.0002,-0.0005,100.0,518.67,643.5,1592.92,1423.93,14.62,21.61,550.96,2388.2,9062.78,1.3,48.07,520.08,2388.24,8134.88,8.5089,0.03,395,2388,100.0,38.78,23.0247,24
16,186,0.0013,0.0004,100.0,518.67,643.73,1594.87,1427.07,14.62,21.61,550.85,2388.17,9055.77,1.3,48.1,519.99,2388.2,8133.58,8.4415,0.03,395,2388,100.0,38.49,23.1274,23
16,187,-0.0022,-0.0003,100.0,518.67,642.9,1595.84,1423.67,14.62,21.61,552.53,2388.19,9067.04,1.3,47.91,520.64,2388.23,8135.22,8.5249,0.03,395,2388,100.0,38.4,23.1017,22
16,188,0.0034,-0.0001,100.0,518.67,643.18,1600.43,1425.79,14.62,21.61,551.45,2388.24,9054.81,1.3,47.99,520.26,2388.18,8130.59,8.4923,0.03,396,2388,100.0,38.47,23.0293,21
16,189,-0.0033,-0.0003,100.0,518.67,643.69,1599.54,1418.5,14.62,21.61,551.1,2388.24,9057.21,1.3,48.03,520.03,2388.27,8135.39,8.4897,0.03,394,2388,100.0,38.5,23.164,20
16,190,-0.0031,0.0002,100.0,518.67,643.79,1603.14,1422.67,14.62,21.61,551.78,2388.25,9060.28,1.3,47.97,520.18,2388.24,8136.3,8.5204,0.03,395,2388,100.0,38.56,23.11,19
16,191,-0.0002,0.0003,100.0,518.67,643.75,1597.74,1426.81,14.62,21.61,551.47,2388.21,9051.11,1.3,47.97,519.92,2388.22,8135.45,8.5027,0.03,396,2388,100.0,38.6,23.0648,18
16,192,0.0008,0.0005,100.0,518.67,643.38,1597.73,1430.31,14.62,21.61,552.03,2388.28,9060.24,1.3,48.04,519.66,2388.32,8134.37,8.4965,0.03,397,2388,100.0,38.43,23.1404,17
16,193,-0.0007,0.0001,100.0,518.67,643.1,1599.46,1426.24,14.62,21.61,551.57,2388.28,9054.04,1.3,47.94,519.45,2388.32,8133.32,8.4697,0.03,395,2388,100.0,38.46,23.0865,16
16,194,0.0002,-0.0001,100.0,518.67,643.74,1602.99,1425.86,14.62,21.61,551.42,2388.27,9063.27,1.3,48.08,519.58,2388.24,8130.93,8.549,0.03,395,2388,100.0,38.58,23.0638,15
16,195,0.0032,0.0004,100.0,518.67,643.47,1608.02,1428.85,14.62,21.61,551.68,2388.24,9057.1,1.3,48.08,520.26,2388.26,8136.06,8.5333,0.03,395,2388,100.0,38.57,23.1536,14
16,196,-0.0049,0.0005,100.0,518.67,643.36,1594.72,1423.16,14.62,21.61,552.22,2388.23,9069.26,1.3,47.92,519.6,2388.2,8135.11,8.5304,0.03,395,2388,100.0,38.4,23.044,13
16,197,0.0011,0.0,100.0,518.67,643.76,1595.45,1428.81,14.62,21.61,551.56,2388.27,9069.19,1.3,47.98,519.79,2388.18,8138.63,8.5345,0.03,397,2388,100.0,38.38,23.0969,12
16,198,0.0038,0.0004,100.0,518.67,643.5,1600.59,1429.68,14.62,21.61,551.33,2388.23,9061.56,1.3,48.16,519.88,2388.31,8130.43,8.5094,0.03,397,2388,100.0,38.23,22.9774,11
16,199,0.0006,-0.0004,100.0,518.67,643.67,1601.82,1424.25,14.62,21.61,551.06,2388.25,9058.02,1.3,47.97,519.41,2388.23,8131.52,8.5258,0.03,395,2388,100.0,38.38,23.108,10
16,200,0.0035,0.0002,100.0,518.67,644.27,1597.45,1425.06,14.62,21.61,551.36,2388.23,9062.27,1.3,48.1,519.48,2388.27,8130.54,8.5314,0.03,396,2388,100.0,38.33,23.1342,9
16,201,-0.0061,0.0005,100.0,518.67,643.45,1597.43,1429.67,14.62,21.61,551.8,2388.23,9064.92,1.3,47.93,519.96,2388.23,8134.82,8.4904,0.03,395,2388,100.0,38.41,23.0557,8
16,202,-0.0006,-0.0001,100.0,518.67,643.2,1600.99,1426.59,14.62,21.61,551.42,2388.29,9059.92,1.3,48.11,519.4,2388.27,8130.33,8.5369,0.03,397,2388,100.0,38.47,23.1639,7
16,203,0.0002,-0.0004,100.0,518.67,644.18,1607.21,1423.13,14.62,21.61,551.23,2388.28,9057.79,1.3,47.87,519.65,2388.25,8130.39,8.5495,0.03,395,2388,100.0,38.39,23.1279,6
16,204,-0.0006,-0.0001,100.0,518.67,643.86,1598.86,1427.74,14.62,21.61,551.12,2388.24,9059.76,1.3,47.99,519.63,2388.31,8131.7,8.4722,0.03,396,2388,100.0,38.41,23.0637,5
16,205,0.0035,0.0001,100.0,518.67,643.88,1608.26,1426.2,14.62,21.61,551.01,2388.26,9063.13,1.3,48.08,519.8,2388.22,8134.25,8.5213,0.03,397,2388,100.0,38.6,23.2392,4
16,206,0.0025,0.0001,100.0,518.67,643.6,1601.98,1419.63,14.62,21.61,551.42,2388.28,9067.79,1.3,47.92,519.5,2388.29,8129.53,8.5139,0.03,396,2388,100.0,38.44,23.0701,3
16,207,0.0001,0.0001,100.0,518.67,643.86,1605.94,1434.58,14.62,21.61,551.2,2388.29,9058.27,1.3,48.2,519.29,2388.27,8133.6,8.5595,0.03,397,2388,100.0,38.31,23.0348,2
16,208,0.0024,-0.0002,100.0,518.67,644.47,1595.68,1437.53,14.62,21.61,550.51,2388.26,9060.44,1.3,48.2,519.64,2388.25,8137.23,8.5419,0.03,396,2388,100.0,38.44,23.0087,1
16,209,0.0012,-0.0002,100.0,518.67,643.61,1601.47,1429.68,14.62,21.61,551.17,2388.25,9060.94,1.3,48.28,519.44,2388.26,8132.25,8.5258,0.03,397,2388,100.0,38.35,23.1505,0
17,1,-0.0032,0.0005,100.0,518.67,641.45,1587.52,1401.29,14.62,21.61,555.25,2388.03,9067.87,1.3,47.25,522.19,2387.98,8146.09,8.3859,0.03,392,2388,100.0,39.21,23.5279,275
17,2,0.0008,0.0005,100.0,518.67,642.13,1589.83,1399.55,14.62,21.61,554.3,2388.06,9062.08,1.3,47.34,522.07,2387.95,8139.76,8.4125,0.03,389,2388,100.0,39.17,23.4691,274
17,3,-0.0011,0.0005,100.0,518.67,642.1,1587.43,1400.98,14.62,21.61,555.27,2388.02,9061.96,1.3,47.15,522.68,2387.99,8143.07,8.4146,0.03,391,2388,100.0,39.17,23.3437,273
17,4,0.0042,-0.0002,100.0,518.67,642.07,1586.55,1394.42,14.62,21.61,554.35,2388.06,9059.34,1.3,47.33,522.65,2387.98,8146.69,8.4033,0.03,393,2388,100.0,38.93,23.4337,272
17,5,0.0008,-0.0004,100.0,518.67,642.09,1582.86,1400.71,14.62,21.61,554.88,2388.01,9056.77,1.3,47.15,522.39,2387.99,8147.13,8.3931,0.03,391,2388,100.0,39.1,23.4077,271
17,6,-0.0025,0.0003,100.0,518.67,642.57,1585.26,1400.36,14.62,21.61,554.52,2388.01,9062.26,1.3,47.32,522.24,2388.0,8144.88,8.4113,0.03,392,2388,100.0,39.01,23.5295,270
17,7,-0.0006,-0.0002,100.0,518.67,641.54,1585.86,1398.68,14.62,21.61,554.36,2387.98,9061.04,1.3,47.2,522.31,2388.02,8144.45,8.3787,0.03,392,2388,100.0,39.04,23.4017,269
17,8,-0.0027,-0.0001,100.0,518.67,642.27,1587.62,1399.79,14.62,21.6,554.76,2387.98,9061.46,1.3,47.17,522.69,2387.97,8138.59,8.3459,0.03,393,2388,100.0,38.99,23.4415,268
17,9,-0.0007,0.0003,100.0,518.67,642.07,1579.05,1393.24,14.62,21.61,554.37,2388.0,9057.4,1.3,47.22,522.29,2388.03,8141.69,8.3996,0.03,392,2388,100.0,39.26,23.37,267
17,10,0.0023,0.0002,100.0,518.67,642.33,1583.05,1391.98,14.62,21.61,554.43,2388.03,9062.11,1.3,47.16,522.55,2388.0,8142.95,8.3449,0.03,392,2388,100.0,39.14,23.4097,266
17,11,0.0021,0.0005,100.0,518.67,642.3,1577.49,1397.93,14.62,21.61,554.62,2387.98,9061.3,1.3,47.19,521.87,2387.99,8144.82,8.4145,0.03,393,2388,100.0,39.05,23.3646,265
17,12,-0.002,0.0001,100.0,518.67,641.65,1584.84,1390.53,14.62,21.61,554.5,2387.97,9059.06,1.3,47.11,522.49,2388.01,8141.59,8.3869,0.03,392,2388,100.0,38.93,23.4954,264
17,13,-0.0031,-0.0003,100.0,518.67,641.73,1581.36,1398.84,14.62,21.6,554.66,2388.03,9066.59,1.3,47.29,522.24,2388.01,8146.05,8.4083,0.03,392,2388,100.0,39.05,23.4894,263
17,14,0.0041,0.0003,100.0,518.67,641.53,1585.51,1402.96,14.62,21.61,554.17,2387.98,9066.8,1.3,47.11,522.44,2388.01,8142.55,8.3637,0.03,390,2388,100.0,39.11,23.374,262
17,15,0.0021,-0.0,100.0,518.67,641.78,1590.12,1399.15,14.62,21.61,554.94,2388.03,9072.89,1.3,47.09,522.05,2388.0,8146.62,8.4564,0.03,391,2388,100.0,39.07,23.3585,261
17,16,0.0023,0.0001,100.0,518.67,641.79,1582.26,1394.02,14.62,21.6,554.85,2388.05,9061.55,1.3,47.26,522.39,2388.01,8141.6,8.3484,0.03,391,2388,100.0,39.08,23.4428,260
17,17,-0.0016,-0.0,100.0,518.67,642.2,1583.35,1402.41,14.62,21.61,554.5,2388.06,9060.22,1.3,47.28,522.07,2388.02,8144.86,8.3929,0.03,392,2388,100.0,39.06,23.4013,259
17,18,-0.0007,0.0001,100.0,518.67,641.9,1585.5,1398.16,14.62,21.61,554.11,2387.99,9065.72,1.3,47.23,521.91,2388.03,8145.45,8.3788,0.03,391,2388,100.0,38.78,23.4303,258
17,19,-0.0018,0.0005,100.0,518.67,642.13,1584.27,1402.27,14.62,21.61,554.59,2388.03,9059.94,1.3,47.12,522.52,2387.98,8142.56,8.4341,0.03,392,2388,100.0,39.12,23.4579,257
17,20,-0.0004,0.0004,100.0,518.67,641.99,1578.99,1395.63,14.62,21.6,554.71,2388.02,9061.52,1.3,46.95,522.17,2387.98,8137.4,8.4021,0.03,392,2388,100.0,38.91,23.409,256
17,21,0.0001,-0.0002,100.0,518.67,641.87,1591.0,1394.39,14.62,21.6,554.72,2388.02,9057.56,1.3,47.24,522.37,2388.02,8146.51,8.4147,0.03,392,2388,100.0,39.04,23.3543,255
17,22,-0.0019,-0.0,100.0,518.67,642.21,1585.58,1402.13,14.62,21.61,554.33,2387.99,9061.54,1.3,47.22,522.43,2388.0,8140.98,8.3976,0.03,391,2388,100.0,39.01,23.4084,254
17,23,-0.0006,-0.0003,100.0,518.67,642.58,1579.93,1395.52,14.62,21.61,556.06,2388.04,9055.6,1.3,47.13,522.87,2387.99,8147.02,8.4123,0.03,393,2388,100.0,38.82,23.353,253
17,24,-0.0009,0.0005,100.0,518.67,642.0,1589.65,1398.13,14.62,21.61,554.61,2388.04,9060.89,1.3,47.38,522.97,2388.01,8142.39,8.3818,0.03,391,2388,100.0,39.14,23.4901,252
17,25,0.0004,0.0002,100.0,518.67,641.91,1585.22,1399.79,14.62,21.61,553.94,2388.05,9067.57,1.3,47.19,522.47,2387.98,8142.33,8.4109,0.03,392,2388,100.0,39.06,23.4079,251
17,26,0.002,-0.0004,100.0,518.67,642.09,1583.42,1394.01,14.62,21.61,554.21,2388.01,9062.82,1.3,47.23,522.29,2388.01,8145.81,8.4051,0.03,393,2388,100.0,39.01,23.4725,250
17,27,-0.0006,-0.0003,100.0,518.67,642.36,1588.08,1394.29,14.62,21.61,554.71,2388.06,9063.15,1.3,47.3,521.94,2388.01,8144.78,8.4162,0.03,392,2388,100.0,39.22,23.2903,249
17,28,0.0003,0.0004,100.0,518.67,642.43,1582.26,1395.77,14.62,21.61,554.16,2387.97,9059.35,1.3,47.21,522.14,2388.03,8140.2,8.445,0.03,394,2388,100.0,39.04,23.3871,248
17,29,-0.0001,0.0001,100.0,518.67,642.29,1586.41,1394.51,14.62,21.61,554.37,2388.03,9062.22,1.3,47.06,522.64,2387.97,8141.59,8.3909,0.03,394,2388,100.0,38.9,23.3908,247
17,30,-0.001,0.0002,100.0,518.67,642.05,1583.19,1393.77,14.62,21.61,555.01,2388.03,9063.92,1.3,47.17,522.47,2388.01,8151.22,8.4176,0.03,393,2388,100.0,38.87,23.4329,246
17,31,0.0,0.0003,100.0,518.67,642.21,1577.4,1400.16,14.62,21.61,554.3,2388.02,9053.12,1.3,47.28,522.21,2388.0,8141.78,8.3891,0.03,391,2388,100.0,38.94,23.3951,245
17,32,-0.0013,-0.0002,100.0,518.67,641.92,1582.34,1398.55,14.62,21.61,553.96,2388.0,9065.17,1.3,47.02,522.26,2388.05,8147.93,8.4186,0.03,391,2388,100.0,38.9,23.3134,244
17,33,-0.004,-0.0001,100.0,518.67,641.87,1586.14,1402.83,14.62,21.61,554.47,2387.96,9070.09,1.3,47.23,521.88,2388.03,8139.61,8.3967,0.03,391,2388,100.0,38.98,23.3996,243
17,34,0.0017,-0.0004,100.0,518.67,642.07,1587.67,1396.34,14.62,21.61,554.32,2388.06,9062.43,1.3,47.31,522.48,2388.04,8142.71,8.4157,0.03,391,2388,100.0,39.04,23.5428,242
17,35,-0.0014,0.0005,100.0,518.67,642.34,1587.09,1395.86,14.62,21.61,553.96,2388.0,9063.3,1.3,47.2,521.98,2388.04,8145.8,8.4168,0.03,393,2388,100.0,39.04,23.3925,241
17,36,0.0008,-0.0,100.0,518.67,642.18,1581.6,1401.3,14.62,21.61,555.02,2388.0,9067.56,1.3,47.28,522.12,2387.99,8146.18,8.3927,0.03,392,2388,100.0,39.01,23.3091,240
17,37,-0.0012,0.0005,100.0,518.67,642.26,1580.95,1397.82,14.62,21.61,554.18,2388.01,9066.29,1.3,47.34,522.64,2388.01,8138.22,8.4527,0.03,393,2388,100.0,38.94,23.4543,239
17,38,-0.0014,0.0002,100.0,518.67,642.24,1586.55,1400.44,14.62,21.61,554.68,2387.98,9062.84,1.3,47.3,521.75,2388.01,8143.11,8.4046,0.03,395,2388,100.0,39.01,23.396,238
17,39,-0.0047,0.0004,100.0,518.67,642.44,1584.93,1397.22,14.62,21.61,554.56,2387.99,9066.65,1.3,47.39,522.13,2388.02,8137.89,8.3662,0.03,392,2388,100.0,38.88,23.4533,237
17,40,-0.0012,0.0004,100.0,518.67,642.05,1586.67,1396.39,14.62,21.61,554.69,2387.99,9057.13,1.3,47.19,522.32,2388.02,8142.68,8.3823,0.03,393,2388,100.0,38.94,23.3871,236
17,41,-0.0007,0.0002,100.0,518.67,642.18,1587.24,1397.63,14.62,21.6,554.75,2388.02,9062.42,1.3,47.16,522.25,2387.99,8149.09,8.4122,0.03,392,2388,100.0,39.02,23.3853,235
17,42,0.0038,-0.0003,100.0,518.67,642.74,1579.57,1397.41,14.62,21.61,554.42,2387.99,9069.21,1.3,47.42,522.83,2388.02,8144.92,8.3976,0.03,393,2388,100.0,38.93,23.3936,234
17,43,0.0013,-0.0004,100.0,518.67,642.28,1589.9,1390.87,14.62,21.61,554.45,2387.97,9057.86,1.3,47.02,522.4,2387.95,8143.91,8.3984,0.03,392,2388,100.0,38.96,23.3629,233
17,44,0.0042,0.0005,100.0,518.67,641.83,1583.24,1397.69,14.62,21.61,554.6,2388.03,9065.48,1.3,47.2,522.11,2387.97,8140.44,8.3944,0.03,392,2388,100.0,39.04,23.4538,232
17,45,-0.0051,0.0003,100.0,518.67,642.45,1593.52,1403.54,14.62,21.61,554.37,2388.02,9063.17,1.3,47.19,522.31,2388.01,8145.66,8.4038,0.03,392,2388,100.0,39.06,23.457,231
17,46,0.0019,-0.0002,100.0,518.67,642.06,1585.63,1391.13,14.62,21.61,554.81,2388.02,9066.15,1.3,47.1,522.65,2388.01,8147.65,8.3913,0.03,392,2388,100.0,39.01,23.3782,230
17,47,0.0016,-0.0002,100.0,518.67,642.46,1585.86,1403.53,14.62,21.61,554.41,2388.05,9062.86,1.3,47.17,522.37,2387.97,8148.7,8.3923,0.03,393,2388,100.0,38.84,23.4642,229
17,48,0.0005,0.0004,100.0,518.67,642.36,1584.05,1396.55,14.62,21.61,555.2,2388.0,9063.65,1.3,47.31,521.91,2388.04,8144.55,8.389,0.03,390,2388,100.0,39.02,23.4141,228
17,49,-0.0018,0.0002,100.0,518.67,641.74,1584.73,1396.28,14.62,21.61,554.07,2388.06,9056.86,1.3,47.35,522.41,2387.97,8145.79,8.41,0.03,391,2388,100.0,38.97,23.3393,227
17,50,-0.0002,-0.0002,100.0,518.67,642.03,1582.81,1399.94,14.62,21.61,554.02,2388.01,9062.32,1.3,47.19,522.68,2388.09,8143.79,8.3908,0.03,393,2388,100.0,38.91,23.4165,226
17,51,0.0018,0.0004,100.0,518.67,642.22,1578.52,1395.27,14.62,21.61,554.79,2387.96,9066.29,1.3,47.18,522.52,2387.96,8144.11,8.3788,0.03,391,2388,100.0,39.02,23.5128,225
17,52,-0.0056,-0.0,100.0,518.67,642.07,1589.05,1400.73,14.62,21.61,554.43,2388.02,9062.71,1.3,47.27,522.02,2388.03,8144.52,8.3841,0.03,390,2388,100.0,38.96,23.427,224
17,53,-0.0,-0.0003,100.0,518.67,642.93,1585.91,1390.76,14.62,21.6,554.31,2388.03,9070.86,1.3,47.1,522.32,2387.98,8147.42,8.4207,0.03,392,2388,100.0,39.0,23.4397,223
17,54,0.0012,0.0004,100.0,518.67,642.52,1585.11,1400.51,14.62,21.61,554.16,2388.06,9052.74,1.3,47.17,522.3,2388.02,8148.11,8.4012,0.03,392,2388,100.0,38.84,23.4519,222
17,55,0.0004,-0.0003,100.0,518.67,642.08,1583.19,1393.34,14.62,21.61,553.72,2387.97,9054.81,1.3,47.43,521.76,2388.05,8146.6,8.4243,0.03,393,2388,100.0,38.9,23.4178,221
17,56,-0.0006,-0.0002,100.0,518.67,642.28,1586.86,1393.85,14.62,21.61,554.2,2388.01,9059.95,1.3,47.22,522.48,2388.0,8145.83,8.4289,0.03,392,2388,100.0,39.32,23.291,220
17,57,0.0029,-0.0004,100.0,518.67,641.78,1587.02,1397.35,14.62,21.61,554.18,2388.01,9063.57,1.3,47.22,522.27,2387.97,8142.87,8.403,0.03,392,2388,100.0,38.99,23.4028,219
17,58,0.0033,0.0002,100.0,518.67,642.28,1581.59,1405.33,14.62,21.61,553.69,2388.07,9065.36,1.3,47.3,522.6,2388.03,8150.78,8.4086,0.03,391,2388,100.0,38.99,23.3592,218
17,59,-0.0016,0.0001,100.0,518.67,642.0,1589.37,1402.36,14.62,21.61,554.26,2388.01,9061.65,1.3,47.35,522.39,2388.01,8148.45,8.4116,0.03,393,2388,100.0,39.0,23.3498,217
17,60,0.0001,-0.0002,100.0,518.67,642.31,1581.75,1401.54,14.62,21.61,554.0,2387.98,9069.12,1.3,47.26,521.57,2388.03,8146.91,8.4102,0.03,393,2388,100.0,38.99,23.3466,216
17,61,-0.0012,-0.0,100.0,518.67,642.39,1586.61,1401.51,14.62,21.61,554.69,2388.03,9061.62,1.3,47.25,522.85,2387.97,8147.57,8.3899,0.03,393,2388,100.0,38.91,23.4476,215
17,62,-0.0021,-0.0001,100.0,518.67,642.16,1581.58,1390.41,14.62,21.61,554.24,2388.01,9063.27,1.3,47.24,522.04,2388.04,8143.21,8.3946,0.03,392,2388,100.0,38.93,23.4242,214
17,63,0.0005,0.0004,100.0,518.67,642.31,1576.29,1399.59,14.62,21.61,554.31,2387.99,9066.43,1.3,47.15,521.89,2388.05,8144.51,8.4198,0.03,391,2388,100.0,39.19,23.5292,213
17,64,-0.0017,-0.0005,100.0,518.67,642.04,1580.18,1402.7,14.62,21.61,555.0,2388.01,9066.05,1.3,47.36,522.51,2387.94,8150.45,8.3876,0.03,393,2388,100.0,39.12,23.3255,212
17,65,0.0041,0.0003,100.0,518.67,642.46,1587.59,1407.64,14.62,21.61,554.21,2388.02,9066.07,1.3,47.32,522.43,2388.03,8144.22,8.4267,0.03,392,2388,100.0,38.91,23.3514,211
17,66,0.0031,0.0004,100.0,518.67,641.86,1582.9,1400.35,14.62,21.61,554.16,2388.02,9065.47,1.3,47.25,522.73,2388.02,8146.82,8.4063,0.03,393,2388,100.0,38.9,23.425,210
17,67,-0.0005,-0.0001,100.0,518.67,642.32,1588.14,1405.95,14.62,21.61,554.27,2388.05,9062.51,1.3,47.11,522.5,2387.98,8143.17,8.4147,0.03,392,2388,100.0,38.96,23.3704,209
17,68,0.0044,0.0001,100.0,518.67,642.72,1590.12,1399.78,14.62,21.61,554.79,2388.04,9065.17,1.3,47.13,522.09,2388.0,8144.43,8.4107,0.03,391,2388,100.0,39.06,23.4402,208
17,69,-0.0038,-0.0003,100.0,518.67,642.28,1588.27,1402.03,14.62,21.61,554.36,2388.05,9063.07,1.3,47.37,522.42,2388.03,8148.47,8.4251,0.03,392,2388,100.0,39.0,23.2853,207
17,70,0.0008,0.0002,100.0,518.67,642.09,1586.68,1401.11,14.62,21.61,554.32,2387.99,9059.95,1.3,47.34,521.73,2387.99,8150.27,8.4343,0.03,392,2388,100.0,39.03,23.4371,206
