Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
17,71,-0.0008,0.0001,100.0,518.67,642.79,1584.29,1403.57,14.62,21.61,554.75,2388.02,9064.68,1.3,47.24,522.6,2388.04,8146.65,8.4107,0.03,392,2388,100.0,39.0,23.5323,205
17,72,-0.0,0.0001,100.0,518.67,641.89,1584.47,1398.68,14.62,21.61,553.33,2388.01,9061.42,1.3,47.37,522.44,2387.95,8144.44,8.4338,0.03,393,2388,100.0,39.03,23.3594,204
17,73,0.0033,-0.0002,100.0,518.67,642.1,1585.12,1395.65,14.62,21.61,553.86,2388.0,9059.89,1.3,47.12,522.36,2388.0,8151.12,8.387,0.03,393,2388,100.0,38.81,23.4495,203
17,74,-0.0005,-0.0004,100.0,518.67,641.78,1583.54,1401.35,14.62,21.61,554.65,2387.98,9063.68,1.3,47.22,522.0,2388.0,8148.06,8.4099,0.03,392,2388,100.0,38.97,23.418,202
17,75,-0.001,0.0005,100.0,518.67,642.53,1584.97,1399.29,14.62,21.61,554.26,2388.01,9064.7,1.3,47.19,522.48,2388.02,8147.49,8.411,0.03,392,2388,100.0,38.9,23.4905,201
17,76,0.0007,0.0001,100.0,518.67,642.13,1585.73,1404.19,14.62,21.61,554.56,2388.0,9065.74,1.3,47.22,522.22,2387.99,8141.13,8.4251,0.03,392,2388,100.0,38.95,23.499,200
17,77,-0.0055,-0.0001,100.0,518.67,641.96,1578.85,1398.07,14.62,21.61,554.47,2387.97,9063.99,1.3,47.22,522.18,2388.02,8146.82,8.4107,0.03,391,2388,100.0,38.9,23.346,199
17,78,-0.0003,0.0005,100.0,518.67,642.54,1575.15,1400.24,14.62,21.61,555.16,2388.02,9070.9,1.3,47.14,522.29,2388.01,8144.52,8.4346,0.03,393,2388,100.0,38.96,23.3824,198
17,79,0.0004,-0.0001,100.0,518.67,642.3,1584.01,1401.89,14.62,21.61,553.78,2388.03,9061.76,1.3,47.24,522.15,2388.04,8145.79,8.4109,0.03,391,2388,100.0,39.08,23.3999,197
17,80,-0.001,-0.0003,100.0,518.67,642.47,1587.84,1401.12,14.62,21.61,554.21,2388.03,9067.29,1.3,47.33,521.94,2388.02,8140.04,8.3726,0.03,392,2388,100.0,39.02,23.354,196
17,81,-0.0024,-0.0002,100.0,518.67,642.18,1580.49,1402.76,14.62,21.61,553.79,2388.02,9068.72,1.3,47.17,522.28,2388.02,8138.61,8.4314,0.03,393,2388,100.0,39.08,23.4297,195
17,82,0.0028,-0.0002,100.0,518.67,642.09,1587.4,1402.51,14.62,21.61,554.72,2388.0,9061.35,1.3,47.08,522.27,2388.05,8141.27,8.4216,0.03,392,2388,100.0,38.85,23.4179,194
17,83,0.0025,-0.0004,100.0,518.67,641.73,1585.25,1399.05,14.62,21.61,554.53,2388.02,9065.33,1.3,47.35,521.85,2388.01,8146.66,8.3942,0.03,391,2388,100.0,38.88,23.4432,193
17,84,0.0008,-0.0002,100.0,518.67,642.83,1582.09,1397.57,14.62,21.61,554.44,2387.96,9063.43,1.3,47.33,522.42,2388.02,8145.38,8.4064,0.03,392,2388,100.0,39.0,23.4181,192
17,85,0.0015,-0.0,100.0,518.67,642.04,1581.68,1402.77,14.62,21.61,554.05,2387.94,9063.98,1.3,47.2,522.37,2388.01,8146.24,8.4122,0.03,391,2388,100.0,38.93,23.3981,191
17,86,0.0003,0.0003,100.0,518.67,642.23,1577.94,1400.35,14.62,21.61,554.04,2388.03,9062.95,1.3,47.34,522.14,2388.06,8146.12,8.3954,0.03,391,2388,100.0,38.86,23.4391,190
17,87,-0.0018,0.0002,100.0,518.67,642.22,1589.28,1395.99,14.62,21.61,554.69,2387.96,9065.55,1.3,47.14,522.3,2388.02,8145.33,8.4027,0.03,393,2388,100.0,39.08,23.4516,189
17,88,-0.0025,-0.0001,100.0,518.67,642.56,1588.99,1398.02,14.62,21.61,554.51,2388.0,9061.78,1.3,47.27,522.18,2387.98,8144.79,8.4235,0.03,391,2388,100.0,39.11,23.5028,188
17,89,0.0036,0.0004,100.0,518.67,641.9,1583.74,1408.61,14.62,21.61,553.24,2388.0,9072.02,1.3,47.24,521.69,2388.03,8150.95,8.3915,0.03,393,2388,100.0,39.1,23.4192,187
17,90,0.0033,-0.0002,100.0,518.67,642.5,1588.75,1397.48,14.62,21.61,554.91,2387.96,9066.05,1.3,47.43,522.08,2387.99,8143.56,8.3672,0.03,393,2388,100.0,38.86,23.4356,186
17,91,0.0027,-0.0003,100.0,518.67,642.96,1585.37,1402.28,14.62,21.61,554.18,2388.02,9064.17,1.3,47.31,522.44,2388.04,8145.3,8.3709,0.03,392,2388,100.0,39.22,23.2512,185
17,92,-0.0003,0.0004,100.0,518.67,642.25,1583.37,1401.28,14.62,21.61,554.22,2388.03,9063.38,1.3,47.32,521.94,2388.08,8142.56,8.3949,0.03,393,2388,100.0,38.92,23.4493,184
17,93,-0.0014,-0.0002,100.0,518.67,641.97,1586.86,1406.35,14.62,21.61,554.17,2388.04,9067.18,1.3,47.11,522.14,2388.03,8147.49,8.4124,0.03,392,2388,100.0,39.08,23.4439,183
17,94,-0.0018,0.0004,100.0,518.67,642.37,1593.89,1400.73,14.62,21.61,554.15,2387.99,9068.61,1.3,47.31,521.81,2388.02,8143.74,8.4021,0.03,391,2388,100.0,39.0,23.2841,182
17,95,-0.0025,-0.0004,100.0,518.67,642.49,1592.66,1398.86,14.62,21.61,554.97,2388.0,9064.25,1.3,47.29,522.65,2388.04,8147.11,8.3993,0.03,391,2388,100.0,39.04,23.4424,181
17,96,0.001,-0.0004,100.0,518.67,642.9,1581.1,1400.12,14.62,21.61,554.69,2387.99,9072.01,1.3,47.4,522.15,2388.03,8148.62,8.4328,0.03,393,2388,100.0,39.01,23.4321,180
17,97,-0.0026,0.0004,100.0,518.67,642.15,1586.44,1399.53,14.62,21.61,554.73,2388.09,9064.56,1.3,47.24,522.22,2388.0,8145.77,8.3978,0.03,390,2388,100.0,38.91,23.4664,179
17,98,-0.0014,-0.0,100.0,518.67,642.46,1582.67,1402.17,14.62,21.61,553.94,2388.0,9065.91,1.3,47.23,522.22,2388.02,8142.42,8.4133,0.03,393,2388,100.0,39.01,23.3428,178
17,99,-0.0001,0.0005,100.0,518.67,642.23,1584.16,1401.3,14.62,21.61,554.82,2388.03,9061.2,1.3,47.23,522.29,2387.99,8144.55,8.3843,0.03,391,2388,100.0,38.89,23.3972,177
17,100,-0.0072,-0.0002,100.0,518.67,642.31,1581.27,1396.71,14.62,21.61,554.04,2388.02,9064.87,1.3,47.35,522.32,2388.04,8149.76,8.4034,0.03,393,2388,100.0,39.07,23.3664,176
17,101,0.0015,-0.0004,100.0,518.67,641.89,1587.61,1406.0,14.62,21.61,554.42,2388.01,9067.2,1.3,47.18,522.29,2388.05,8152.32,8.4207,0.03,391,2388,100.0,38.81,23.3533,175
17,102,0.0005,-0.0003,100.0,518.67,642.33,1588.31,1400.65,14.62,21.61,555.12,2388.01,9065.07,1.3,47.17,522.07,2388.04,8144.0,8.3835,0.03,392,2388,100.0,39.06,23.4404,174
17,103,0.0023,0.0002,100.0,518.67,642.41,1579.63,1398.34,14.62,21.61,554.49,2388.0,9069.87,1.3,47.14,521.84,2388.03,8150.5,8.4024,0.03,393,2388,100.0,39.06,23.4679,173
17,104,0.0011,-0.0,100.0,518.67,642.04,1588.67,1404.87,14.62,21.61,554.89,2387.99,9063.26,1.3,47.33,522.56,2387.97,8149.63,8.388,0.03,393,2388,100.0,38.9,23.3754,172
17,105,-0.0011,-0.0003,100.0,518.67,641.93,1583.07,1396.6,14.62,21.6,554.59,2388.04,9068.33,1.3,47.34,522.44,2388.01,8147.56,8.4383,0.03,392,2388,100.0,38.95,23.3343,171
17,106,-0.0022,0.0002,100.0,518.67,642.25,1593.42,1401.6,14.62,21.61,553.81,2387.99,9058.09,1.3,47.45,522.34,2388.02,8149.05,8.4079,0.03,391,2388,100.0,38.79,23.4032,170
17,107,0.0,-0.0001,100.0,518.67,642.71,1585.66,1401.31,14.62,21.6,554.14,2388.02,9069.01,1.3,47.24,522.04,2387.98,8144.01,8.422,0.03,393,2388,100.0,38.81,23.2836,169
17,108,-0.0005,0.0004,100.0,518.67,642.24,1583.9,1393.71,14.62,21.61,554.27,2388.05,9062.9,1.3,47.29,522.11,2388.03,8151.28,8.4157,0.03,392,2388,100.0,38.99,23.3878,168
17,109,-0.0009,0.0002,100.0,518.67,642.14,1591.46,1404.94,14.62,21.61,554.8,2388.02,9072.12,1.3,47.17,522.45,2388.04,8143.28,8.4136,0.03,394,2388,100.0,38.99,23.4821,167
17,110,0.0012,0.0005,100.0,518.67,642.38,1585.52,1402.47,14.62,21.61,554.42,2388.03,9062.73,1.3,47.38,522.0,2388.01,8145.26,8.4198,0.03,391,2388,100.0,38.98,23.3504,166
17,111,0.0016,0.0,100.0,518.67,642.16,1586.32,1398.1,14.62,21.61,554.04,2388.03,9071.37,1.3,47.12,522.45,2388.04,8150.85,8.4134,0.03,392,2388,100.0,38.95,23.4853,165
17,112,-0.0002,0.0002,100.0,518.67,642.66,1588.81,1401.7,14.62,21.61,553.83,2388.02,9064.14,1.3,47.34,522.25,2388.03,8144.82,8.4002,0.03,390,2388,100.0,38.8,23.2484,164
17,113,-0.0,0.0001,100.0,518.67,642.88,1590.27,1397.51,14.62,21.61,554.45,2388.06,9069.29,1.3,47.44,522.39,2388.04,8148.74,8.3965,0.03,393,2388,100.0,38.98,23.4601,163
17,114,0.0024,0.0003,100.0,518.67,642.23,1584.92,1401.17,14.62,21.61,554.35,2388.03,9069.64,1.3,47.33,522.57,2388.07,8149.28,8.4073,0.03,392,2388,100.0,38.88,23.4688,162
17,115,-0.0012,-0.0003,100.0,518.67,642.37,1578.31,1399.02,14.62,21.61,554.06,2388.04,9068.38,1.3,47.45,521.95,2388.05,8150.94,8.3886,0.03,391,2388,100.0,39.06,23.4274,161
17,116,0.003,0.0003,100.0,518.67,642.08,1590.34,1398.49,14.62,21.61,553.97,2388.02,9066.38,1.3,47.14,522.15,2388.0,8147.49,8.4296,0.03,390,2388,100.0,38.8,23.4046,160
17,117,-0.0039,-0.0003,100.0,518.67,642.27,1582.66,1399.59,14.62,21.61,554.3,2388.05,9065.5,1.3,47.19,522.2,2387.99,8146.53,8.3824,0.03,393,2388,100.0,39.17,23.3763,159
17,118,-0.0012,0.0001,100.0,518.67,641.56,1584.12,1412.29,14.62,21.61,554.16,2388.05,9059.8,1.3,47.51,522.34,2388.06,8147.0,8.4501,0.03,392,2388,100.0,38.93,23.3966,158
17,119,-0.0029,-0.0004,100.0,518.67,642.4,1583.74,1394.35,14.62,21.61,553.57,2387.99,9075.59,1.3,47.17,522.14,2388.01,8148.89,8.4079,0.03,392,2388,100.0,38.93,23.3375,157
17,120,-0.0029,-0.0004,100.0,518.67,642.22,1583.24,1398.24,14.62,21.61,554.07,2388.01,9063.06,1.3,47.42,522.41,2388.0,8148.04,8.4152,0.03,392,2388,100.0,38.96,23.3318,156
17,121,-0.0025,0.0001,100.0,518.67,641.63,1590.48,1403.91,14.62,21.61,554.53,2388.02,9075.59,1.3,47.5,521.78,2388.05,8142.73,8.436,0.03,392,2388,100.0,38.93,23.3183,155
17,122,0.0003,0.0,100.0,518.67,642.21,1589.17,1403.5,14.62,21.61,554.8,2388.06,9066.59,1.3,47.33,521.38,2388.05,8150.02,8.3913,0.03,392,2388,100.0,38.89,23.3101,154
17,123,-0.0006,-0.0002,100.0,518.67,642.36,1593.47,1404.06,14.62,21.61,553.9,2388.05,9075.12,1.3,47.26,522.59,2388.02,8149.73,8.4782,0.03,391,2388,100.0,38.94,23.2781,153
17,124,-0.0027,0.0003,100.0,518.67,642.95,1591.07,1398.38,14.62,21.61,554.51,2388.04,9070.62,1.3,47.17,521.94,2388.0,8153.91,8.4248,0.03,393,2388,100.0,39.1,23.3044,152
17,125,-0.0014,-0.0001,100.0,518.67,641.78,1587.36,1401.62,14.62,21.61,554.73,2388.06,9066.57,1.3,47.37,522.09,2387.99,8148.84,8.3653,0.03,391,2388,100.0,38.98,23.3872,151
17,126,-0.0007,0.0004,100.0,518.67,642.46,1586.97,1410.91,14.62,21.61,554.5,2388.01,9067.08,1.3,47.27,522.13,2388.05,8151.17,8.4011,0.03,392,2388,100.0,38.88,23.36,150
17,127,0.0002,-0.0002,100.0,518.67,642.23,1587.57,1405.74,14.62,21.61,553.96,2388.0,9069.36,1.3,47.45,521.9,2388.02,8143.57,8.408,0.03,392,2388,100.0,38.86,23.4545,149
17,128,0.0015,-0.0001,100.0,518.67,642.33,1586.88,1403.27,14.62,21.61,553.71,2388.01,9070.16,1.3,47.29,521.8,2388.01,8144.84,8.4258,0.03,391,2388,100.0,39.07,23.387,148
17,129,0.0019,-0.0001,100.0,518.67,641.78,1590.87,1395.24,14.62,21.61,554.01,2388.06,9068.22,1.3,47.32,521.83,2388.03,8150.05,8.4173,0.03,392,2388,100.0,38.94,23.2828,147
17,130,-0.0033,0.0004,100.0,518.67,642.61,1590.93,1403.14,14.62,21.61,553.76,2388.0,9065.29,1.3,47.36,522.38,2388.0,8148.17,8.4394,0.03,392,2388,100.0,38.97,23.2974,146
17,131,-0.0026,0.0004,100.0,518.67,641.92,1587.58,1406.9,14.62,21.61,553.82,2388.01,9072.15,1.3,47.37,522.15,2388.03,8150.52,8.4025,0.03,392,2388,100.0,39.06,23.3725,145
17,132,0.0044,0.0005,100.0,518.67,642.88,1584.73,1405.16,14.62,21.61,554.52,2388.04,9067.05,1.3,47.26,522.17,2388.08,8147.92,8.4163,0.03,394,2388,100.0,39.1,23.4027,144
17,133,0.0018,0.0005,100.0,518.67,642.54,1582.3,1395.69,14.62,21.61,554.78,2388.06,9078.44,1.3,47.37,521.94,2388.02,8154.05,8.4315,0.03,394,2388,100.0,39.15,23.4232,143
17,134,-0.0027,-0.0003,100.0,518.67,642.85,1582.79,1401.67,14.62,21.61,554.2,2388.03,9072.49,1.3,47.26,522.12,2388.0,8153.4,8.3966,0.03,391,2388,100.0,39.04,23.448,142
17,135,0.0011,0.0001,100.0,518.67,642.39,1581.13,1399.83,14.62,21.61,553.99,2388.0,9073.05,1.3,47.46,522.37,2387.97,8151.68,8.4142,0.03,393,2388,100.0,39.18,23.443,141
17,136,0.0015,-0.0002,100.0,518.67,642.6,1594.1,1399.88,14.62,21.61,554.39,2388.02,9070.79,1.3,47.25,522.22,2388.03,8144.77,8.4095,0.03,392,2388,100.0,38.82,23.3383,140
17,137,-0.0018,0.0002,100.0,518.67,642.6,1585.5,1403.29,14.62,21.61,553.53,2387.95,9070.92,1.3,47.2,522.16,2388.07,8152.49,8.4436,0.03,392,2388,100.0,38.98,23.3797,139
17,138,0.0017,-0.0001,100.0,518.67,642.62,1585.66,1404.48,14.62,21.61,554.33,2388.03,9069.49,1.3,47.2,522.15,2388.03,8152.64,8.3738,0.03,393,2388,100.0,38.97,23.4277,138
17,139,-0.0,0.0003,100.0,518.67,642.54,1594.99,1394.7,14.62,21.61,554.99,2388.02,9068.66,1.3,47.43,522.15,2388.03,8150.23,8.412,0.03,394,2388,100.0,38.89,23.3232,137
17,140,-0.0004,0.0003,100.0,518.67,642.12,1593.98,1398.0,14.62,21.61,553.43,2388.05,9077.4,1.3,47.4,522.44,2387.99,8157.77,8.4541,0.03,393,2388,100.0,38.95,23.3649,136
17,141,0.0005,-0.0002,100.0,518.67,642.22,1586.76,1402.17,14.62,21.61,554.14,2388.04,9071.91,1.3,47.4,521.9,2388.05,8153.0,8.4158,0.03,391,2388,100.0,38.87,23.439,135
17,142,0.0019,-0.0001,100.0,518.67,642.46,1590.23,1394.96,14.62,21.61,553.32,2388.03,9072.57,1.3,47.25,521.62,2388.06,8147.48,8.4069,0.03,393,2388,100.0,38.83,23.2935,134
17,143,0.0014,-0.0001,100.0,518.67,642.54,1586.74,1403.49,14.62,21.61,553.21,2388.02,9069.54,1.3,47.3,522.49,2388.06,8150.58,8.4402,0.03,393,2388,100.0,38.97,23.2889,133
17,144,-0.0019,0.0002,100.0,518.67,641.94,1583.07,1407.06,14.62,21.61,553.85,2388.05,9070.9,1.3,47.32,521.82,2388.01,8148.08,8.3894,0.03,393,2388,100.0,39.01,23.3687,132
17,145,-0.0019,-0.0003,100.0,518.67,642.3,1584.65,1397.85,14.62,21.61,554.06,2388.02,9073.92,1.3,47.35,522.19,2388.01,8150.4,8.4253,0.03,393,2388,100.0,38.86,23.2876,131
17,146,-0.0001,0.0,100.0,518.67,642.42,1583.59,1405.31,14.62,21.6,553.95,2388.07,9079.65,1.3,47.25,521.64,2388.04,8151.93,8.3745,0.03,394,2388,100.0,38.92,23.4263,130
17,147,-0.0032,-0.0002,100.0,518.67,641.61,1590.75,1405.51,14.62,21.61,554.51,2388.0,9071.21,1.3,47.38,521.64,2388.02,8154.24,8.4308,0.03,392,2388,100.0,39.06,23.4109,129
17,148,0.001,0.0001,100.0,518.67,642.86,1588.66,1404.35,14.62,21.61,554.11,2388.03,9076.67,1.3,47.41,521.84,2388.02,8151.04,8.4223,0.03,392,2388,100.0,38.74,23.3243,128
17,149,0.0031,-0.0004,100.0,518.67,642.68,1586.63,1399.87,14.62,21.61,553.2,2388.05,9073.04,1.3,47.46,521.84,2388.09,8150.09,8.4206,0.03,392,2388,100.0,39.0,23.3674,127
17,150,0.0026,0.0004,100.0,518.67,641.98,1588.37,1400.46,14.62,21.61,553.62,2388.03,9072.61,1.3,47.3,522.08,2387.97,8150.59,8.4148,0.03,393,2388,100.0,38.84,23.3882,126
17,151,0.0027,0.0003,100.0,518.67,642.49,1585.53,1401.98,14.62,21.61,554.6,2388.03,9074.79,1.3,47.28,522.41,2388.05,8156.83,8.3896,0.03,393,2388,100.0,38.91,23.3245,125
17,152,0.0051,-0.0004,100.0,518.67,642.04,1593.13,1403.46,14.62,21.61,554.36,2388.07,9080.05,1.3,47.24,522.06,2388.02,8154.53,8.4213,0.03,393,2388,100.0,38.99,23.3333,124
17,153,0.0024,0.0,100.0,518.67,642.96,1586.26,1395.23,14.62,21.61,554.25,2388.04,9069.89,1.3,47.37,521.44,2388.0,8155.61,8.4397,0.03,392,2388,100.0,38.89,23.3772,123
17,154,0.0005,-0.0002,100.0,518.67,643.0,1580.31,1403.02,14.62,21.61,554.11,2388.07,9073.09,1.3,47.39,521.96,2387.99,8149.91,8.4325,0.03,392,2388,100.0,39.08,23.2863,122
17,155,-0.0025,-0.0002,100.0,518.67,642.25,1580.98,1398.62,14.62,21.61,554.07,2388.04,9075.1,1.3,47.32,521.85,2388.05,8151.57,8.4217,0.03,392,2388,100.0,39.01,23.3772,121
17,156,0.0015,0.0001,100.0,518.67,642.53,1585.24,1395.35,14.62,21.61,553.74,2388.01,9074.03,1.3,47.39,521.64,2388.04,8148.93,8.4294,0.03,391,2388,100.0,38.96,23.4702,120
17,157,0.0011,0.0002,100.0,518.67,642.93,1587.96,1402.5,14.62,21.61,553.89,2388.05,9080.17,1.3,47.41,522.15,2388.06,8152.76,8.4198,0.03,394,2388,100.0,38.92,23.2474,119
17,158,-0.0044,-0.0004,100.0,518.67,642.34,1586.11,1408.6,14.62,21.6,554.0,2387.98,9076.64,1.3,47.39,521.94,2388.05,8154.97,8.4323,0.03,392,2388,100.0,39.05,23.3525,118
17,159,0.0001,-0.0005,100.0,518.67,642.72,1586.39,1393.73,14.62,21.61,553.71,2388.03,9074.0,1.3,47.42,521.75,2388.05,8153.07,8.4038,0.03,393,2388,100.0,38.8,23.4214,117
17,160,-0.0007,0.0002,100.0,518.67,642.58,1589.31,1394.92,14.62,21.61,553.53,2388.09,9071.75,1.3,47.32,521.88,2388.07,8149.46,8.4545,0.03,391,2388,100.0,38.98,23.3392,116
17,161,0.0007,0.0001,100.0,518.67,642.7,1595.22,1401.72,14.62,21.61,554.39,2388.02,9078.97,1.3,47.41,521.56,2388.1,8153.47,8.4288,0.03,392,2388,100.0,38.75,23.2923,115
17,162,-0.0005,-0.0003,100.0,518.67,641.97,1587.8,1403.67,14.62,21.61,553.61,2387.98,9079.11,1.3,47.29,521.98,2388.07,8157.64,8.3727,0.03,392,2388,100.0,39.0,23.2856,114
17,163,-0.0004,0.0002,100.0,518.67,642.07,1593.86,1406.47,14.62,21.61,554.58,2388.03,9080.1,1.3,47.61,522.21,2388.06,8152.79,8.3846,0.03,392,2388,100.0,38.95,23.2523,113
17,164,-0.0025,-0.0002,100.0,518.67,642.22,1583.89,1412.84,14.62,21.61,553.92,2388.07,9071.27,1.3,47.08,522.64,2388.02,8155.84,8.3935,0.03,392,2388,100.0,38.98,23.3198,112
17,165,-0.0028,-0.0002,100.0,518.67,642.2,1589.27,1400.95,14.62,21.61,554.09,2388.03,9071.14,1.3,47.28,522.01,2388.02,8149.26,8.4005,0.03,394,2388,100.0,38.99,23.3098,111
17,166,0.0,0.0001,100.0,518.67,642.56,1580.45,1395.52,14.62,21.61,554.03,2388.04,9067.88,1.3,47.35,522.05,2388.05,8157.2,8.4073,0.03,393,2388,100.0,38.88,23.292,110
17,167,-0.0006,0.0001,100.0,518.67,642.36,1582.58,1402.52,14.62,21.61,553.89,2388.08,9082.61,1.3,47.2,521.72,2388.04,8147.69,8.4203,0.03,393,2388,100.0,39.01,23.2854,109
17,168,-0.0014,0.0,100.0,518.67,641.98,1591.18,1395.11,14.62,21.61,553.45,2388.04,9071.85,1.3,47.32,522.13,2388.0,8155.99,8.4095,0.03,393,2388,100.0,38.92,23.3429,108
17,169,-0.0045,-0.0002,100.0,518.67,642.67,1584.04,1410.3,14.62,21.61,553.68,2388.1,9072.6,1.3,47.33,522.22,2388.06,8163.92,8.4124,0.03,393,2388,100.0,38.89,23.3404,107
17,170,0.0003,0.0,100.0,518.67,642.84,1593.08,1397.9,14.62,21.61,554.39,2388.04,9079.97,1.3,47.49,522.31,2388.03,8158.24,8.4557,0.03,393,2388,100.0,38.91,23.4283,106
17,171,0.0037,0.0003,100.0,518.67,642.58,1586.53,1403.43,14.62,21.61,554.59,2387.99,9077.32,1.3,47.39,522.04,2388.07,8153.32,8.4302,0.03,391,2388,100.0,38.88,23.3404,105
17,172,-0.0017,-0.0002,100.0,518.67,642.72,1593.31,1402.83,14.62,21.61,554.25,2387.96,9078.52,1.3,47.38,521.9,2388.09,8152.4,8.4294,0.03,393,2388,100.0,38.9,23.4612,104
17,173,-0.003,-0.0003,100.0,518.67,642.84,1584.9,1407.84,14.62,21.61,554.3,2388.02,9072.05,1.3,47.24,521.67,2388.02,8159.56,8.4067,0.03,392,2388,100.0,38.95,23.4445,103
17,174,0.0025,-0.0002,100.0,518.67,643.04,1585.99,1397.64,14.62,21.61,552.86,2388.02,9082.32,1.3,47.45,522.1,2388.04,8161.09,8.3911,0.03,392,2388,100.0,38.9,23.2987,102
17,175,-0.0003,-0.0003,100.0,518.67,642.45,1594.12,1404.96,14.62,21.61,553.72,2388.06,9076.94,1.3,47.45,521.85,2388.03,8160.41,8.4079,0.03,395,2388,100.0,39.05,23.3794,101
17,176,-0.0007,-0.0002,100.0,518.67,642.18,1586.34,1399.89,14.62,21.61,554.48,2388.02,9075.31,1.3,47.46,521.7,2388.1,8152.45,8.4111,0.03,393,2388,100.0,38.86,23.2551,100
17,177,-0.0004,0.0002,100.0,518.67,642.36,1585.89,1407.83,14.62,21.61,553.99,2388.1,9078.76,1.3,47.51,521.76,2388.03,8154.89,8.416,0.03,392,2388,100.0,38.9,23.3162,99
17,178,-0.0024,0.0001,100.0,518.67,642.62,1587.15,1403.37,14.62,21.61,553.89,2388.07,9092.23,1.3,47.38,522.07,2388.04,8155.87,8.434,0.03,392,2388,100.0,38.93,23.2983,98
17,179,0.0037,0.0001,100.0,518.67,642.97,1589.44,1401.41,14.62,21.61,553.71,2388.02,9080.14,1.3,47.41,521.51,2388.06,8155.41,8.3721,0.03,392,2388,100.0,38.65,23.3575,97
17,180,-0.0007,0.0001,100.0,518.67,642.11,1586.0,1412.6,14.62,21.61,553.84,2388.06,9077.05,1.3,47.43,521.72,2388.02,8155.87,8.4301,0.03,392,2388,100.0,38.93,23.3311,96
17,181,-0.0017,0.0004,100.0,518.67,642.46,1583.92,1409.66,14.62,21.61,554.03,2388.02,9074.26,1.3,47.35,521.68,2388.02,8161.25,8.3988,0.03,394,2388,100.0,38.92,23.3106,95
17,182,0.0012,0.0,100.0,518.67,642.63,1588.34,1408.71,14.62,21.61,554.0,2387.98,9088.28,1.3,47.56,522.32,2388.02,8160.32,8.4153,0.03,393,2388,100.0,38.75,23.3561,94
17,183,-0.0048,0.0005,100.0,518.67,643.0,1598.21,1405.2,14.62,21.61,553.8,2388.05,9082.16,1.3,47.37,521.77,2388.05,8158.22,8.417,0.03,392,2388,100.0,39.16,23.321,93
17,184,-0.0012,0.0002,100.0,518.67,642.61,1590.64,1401.65,14.62,21.61,553.35,2388.0,9084.23,1.3,47.29,521.69,2388.02,8161.29,8.4398,0.03,393,2388,100.0,38.92,23.3142,92
17,185,0.0005,-0.0004,100.0,518.67,642.56,1590.84,1402.19,14.62,21.61,553.53,2388.06,9093.04,1.3,47.3,521.87,2388.07,8163.66,8.4302,0.03,394,2388,100.0,38.88,23.3731,91
17,186,0.0011,-0.0,100.0,518.67,642.6,1584.49,1397.07,14.62,21.61,553.77,2388.06,9089.98,1.3,47.55,522.21,2388.03,8157.81,8.4466,0.03,393,2388,100.0,39.0,23.3551,90
17,187,-0.003,0.0003,100.0,518.67,642.83,1598.42,1406.55,14.62,21.61,554.23,2388.02,9089.38,1.3,47.49,521.79,2388.05,8155.22,8.3888,0.03,393,2388,100.0,38.73,23.264,89
17,188,0.0005,0.0003,100.0,518.67,642.57,1588.56,1406.95,14.62,21.61,553.33,2387.98,9084.07,1.3,47.37,521.78,2388.05,8163.75,8.4254,0.03,393,2388,100.0,38.89,23.3991,88
17,189,-0.002,-0.0004,100.0,518.67,642.43,1585.39,1401.76,14.62,21.61,553.54,2388.03,9089.36,1.3,47.42,522.02,2388.02,8164.71,8.4385,0.03,396,2388,100.0,38.79,23.2303,87
17,190,-0.0033,0.0005,100.0,518.67,642.25,1596.9,1410.8,14.62,21.61,553.86,2388.03,9087.45,1.3,47.27,521.62,2388.02,8161.74,8.4298,0.03,394,2388,100.0,38.76,23.2449,86
