Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
18,155,-0.0031,0.0002,100.0,518.67,642.82,1597.04,1405.39,14.62,21.61,554.19,2388.04,9103.76,1.3,47.59,520.84,2388.04,8176.98,8.4184,0.03,394,2388,100.0,38.67,23.2971,40
18,156,0.001,-0.0004,100.0,518.67,642.56,1591.75,1411.09,14.62,21.61,553.42,2387.98,9111.38,1.3,47.63,521.97,2388.02,8181.79,8.4523,0.03,393,2388,100.0,38.66,23.3277,39
18,157,0.004,0.0003,100.0,518.67,642.62,1591.55,1406.17,14.62,21.61,553.09,2388.06,9106.38,1.3,47.67,521.49,2388.01,8182.29,8.4395,0.03,392,2388,100.0,38.7,23.3202,38
18,158,-0.005,-0.0003,100.0,518.67,642.37,1587.54,1409.14,14.62,21.61,553.73,2388.05,9118.47,1.3,47.63,521.45,2388.07,8189.74,8.4415,0.03,395,2388,100.0,38.96,23.3307,37
18,159,-0.0003,0.0003,100.0,518.67,642.95,1591.89,1401.17,14.62,21.61,553.84,2388.06,9115.33,1.3,47.5,521.73,2388.03,8187.98,8.432,0.03,393,2388,100.0,38.87,23.2662,36
18,160,-0.0023,0.0003,100.0,518.67,642.97,1595.36,1411.22,14.62,21.61,554.1,2388.07,9114.6,1.3,47.6,521.85,2388.0,8190.29,8.4822,0.03,395,2388,100.0,38.83,23.38,35
18,161,-0.0005,-0.0,100.0,518.67,642.73,1584.91,1417.65,14.62,21.61,552.67,2388.08,9119.8,1.3,47.7,521.44,2387.99,8189.39,8.435,0.03,394,2388,100.0,38.89,23.2671,34
18,162,0.0007,0.0001,100.0,518.67,642.49,1591.6,1407.02,14.62,21.61,553.83,2388.08,9116.88,1.3,47.68,521.47,2388.09,8197.72,8.4515,0.03,392,2388,100.0,38.95,23.2158,33
18,163,0.0043,0.0005,100.0,518.67,642.85,1592.58,1416.27,14.62,21.61,553.45,2388.01,9127.41,1.3,47.38,521.49,2388.04,8194.99,8.4483,0.03,394,2388,100.0,38.71,23.1824,32
18,164,-0.0022,0.0005,100.0,518.67,642.41,1590.17,1410.04,14.62,21.61,553.66,2388.02,9123.31,1.3,47.47,521.63,2388.09,8194.15,8.4433,0.03,395,2388,100.0,38.83,23.2063,31
18,165,0.0002,0.0005,100.0,518.67,643.06,1598.42,1408.19,14.62,21.61,553.28,2388.03,9122.87,1.3,47.76,521.42,2388.07,8199.62,8.4836,0.03,396,2388,100.0,38.72,23.3115,30
18,166,-0.0002,0.0004,100.0,518.67,642.64,1591.74,1414.9,14.62,21.61,554.0,2388.07,9128.98,1.3,47.84,521.97,2388.05,8203.99,8.4689,0.03,395,2388,100.0,38.69,23.2631,29
18,167,0.0013,-0.0002,100.0,518.67,642.34,1591.0,1416.13,14.62,21.61,552.71,2388.05,9127.39,1.3,47.6,521.83,2388.02,8201.57,8.4617,0.03,393,2388,100.0,38.52,23.3384,28
18,168,0.0014,-0.0001,100.0,518.67,642.39,1596.24,1403.83,14.62,21.61,553.79,2388.08,9131.95,1.3,47.67,521.57,2388.06,8206.5,8.4355,0.03,394,2388,100.0,38.85,23.2874,27
18,169,-0.0022,-0.0003,100.0,518.67,642.92,1598.65,1409.68,14.62,21.61,553.57,2388.06,9136.6,1.3,47.57,521.64,2388.06,8200.79,8.4708,0.03,394,2388,100.0,38.55,23.1785,26
18,170,0.0024,-0.0001,100.0,518.67,643.04,1587.75,1411.21,14.62,21.61,554.36,2388.0,9140.45,1.3,47.58,521.14,2388.05,8209.95,8.4543,0.03,394,2388,100.0,38.76,23.1904,25
18,171,-0.001,-0.0002,100.0,518.67,642.84,1589.1,1412.38,14.62,21.61,552.88,2388.03,9148.32,1.3,47.53,520.76,2388.1,8207.89,8.4662,0.03,394,2388,100.0,38.74,23.2531,24
18,172,0.0058,-0.0003,100.0,518.67,643.47,1600.63,1406.05,14.62,21.61,553.15,2388.06,9143.07,1.3,47.82,521.35,2388.05,8211.4,8.4363,0.03,394,2388,100.0,38.85,23.2209,23
18,173,-0.0001,0.0003,100.0,518.67,642.66,1596.12,1419.76,14.62,21.61,553.16,2388.05,9138.56,1.3,47.65,521.47,2388.12,8209.65,8.4577,0.03,394,2388,100.0,38.72,23.2467,22
18,174,0.0033,-0.0001,100.0,518.67,642.79,1595.67,1416.74,14.62,21.61,553.04,2388.08,9152.07,1.3,47.78,520.73,2388.02,8215.43,8.4754,0.03,397,2388,100.0,38.9,23.2433,21
18,175,0.003,0.0003,100.0,518.67,642.76,1594.37,1422.39,14.62,21.61,553.4,2388.05,9155.35,1.3,47.72,521.27,2388.12,8215.51,8.4475,0.03,395,2388,100.0,38.72,23.2019,20
18,176,0.0011,0.0003,100.0,518.67,643.09,1596.47,1415.26,14.62,21.61,554.07,2388.08,9150.63,1.3,47.81,521.36,2388.08,8215.5,8.468,0.03,395,2388,100.0,38.82,23.2493,19
18,177,0.0006,-0.0004,100.0,518.67,643.11,1602.3,1416.38,14.62,21.61,552.85,2388.03,9157.14,1.3,47.65,521.45,2388.12,8218.26,8.4567,0.03,396,2388,100.0,38.81,23.1773,18
18,178,0.0009,-0.0004,100.0,518.67,642.74,1599.44,1417.74,14.62,21.61,552.88,2388.12,9157.33,1.3,47.78,520.84,2388.11,8225.98,8.5067,0.03,396,2388,100.0,38.67,23.1483,17
18,179,0.0014,-0.0001,100.0,518.67,642.22,1601.1,1417.03,14.62,21.61,553.44,2388.07,9157.23,1.3,47.58,521.1,2388.08,8226.08,8.5244,0.03,395,2388,100.0,38.8,23.1702,16
18,180,0.0022,-0.0,100.0,518.67,642.6,1602.68,1424.29,14.62,21.61,553.14,2388.08,9162.42,1.3,47.76,520.89,2388.06,8229.02,8.4783,0.03,396,2388,100.0,38.63,23.2429,15
18,181,0.0016,-0.0001,100.0,518.67,643.33,1600.23,1422.16,14.62,21.61,551.94,2388.12,9167.49,1.3,47.91,520.94,2388.14,8227.06,8.4915,0.03,396,2388,100.0,38.49,23.0976,14
18,182,0.0031,-0.0002,100.0,518.67,643.06,1608.95,1417.2,14.62,21.61,552.84,2388.08,9170.17,1.3,47.81,520.56,2388.07,8228.09,8.5002,0.03,395,2388,100.0,38.74,23.1709,13
18,183,-0.0032,-0.0001,100.0,518.67,643.16,1599.22,1416.6,14.62,21.61,552.92,2388.04,9171.68,1.3,47.85,520.77,2388.15,8243.3,8.4876,0.03,396,2388,100.0,38.51,23.0937,12
18,184,0.0024,-0.0003,100.0,518.67,643.56,1604.92,1416.38,14.62,21.61,552.45,2388.12,9174.9,1.3,47.88,520.47,2388.12,8237.12,8.5388,0.03,396,2388,100.0,38.67,23.0863,11
18,185,-0.0001,-0.0002,100.0,518.67,643.06,1601.27,1417.87,14.62,21.61,552.25,2388.13,9178.75,1.3,47.63,521.06,2388.15,8243.72,8.4848,0.03,395,2388,100.0,38.65,23.1556,10
18,186,0.0016,0.0001,100.0,518.67,643.85,1597.23,1425.43,14.62,21.61,552.58,2388.1,9191.36,1.3,47.99,520.33,2388.16,8245.88,8.4843,0.03,394,2388,100.0,38.6,23.0816,9
18,187,-0.0006,-0.0002,100.0,518.67,643.17,1600.39,1422.43,14.62,21.61,551.82,2388.13,9177.82,1.3,48.15,520.23,2388.12,8248.18,8.4426,0.03,396,2388,100.0,38.61,23.0819,8
18,188,0.0011,0.0001,100.0,518.67,643.17,1602.0,1428.31,14.62,21.61,552.77,2388.09,9187.67,1.3,47.77,520.49,2388.09,8253.97,8.4999,0.03,395,2388,100.0,38.57,23.2292,7
18,189,-0.0001,-0.0004,100.0,518.67,643.11,1601.04,1433.02,14.62,21.61,552.09,2388.13,9195.53,1.3,47.93,521.03,2388.1,8252.18,8.4955,0.03,396,2388,100.0,38.58,23.1173,6
18,190,0.002,-0.0003,100.0,518.67,643.39,1603.13,1424.21,14.62,21.61,551.39,2388.1,9196.3,1.3,47.97,520.14,2388.11,8263.06,8.5376,0.03,397,2388,100.0,38.45,23.0872,5
18,191,-0.0007,-0.0001,100.0,518.67,643.59,1606.51,1423.47,14.62,21.61,551.58,2388.12,9206.21,1.3,47.87,520.25,2388.13,8260.29,8.5102,0.03,396,2388,100.0,38.65,23.1001,4
18,192,-0.0018,-0.0004,100.0,518.67,643.23,1602.92,1426.15,14.62,21.61,552.23,2388.14,9204.44,1.3,48.1,520.53,2388.18,8268.81,8.5372,0.03,397,2388,100.0,38.3,22.9841,3
18,193,0.0003,0.0001,100.0,518.67,643.89,1603.03,1423.65,14.62,21.61,552.22,2388.2,9210.95,1.3,48.3,520.36,2388.15,8273.15,8.5429,0.03,396,2388,100.0,38.31,23.1555,2
18,194,0.0003,0.0004,100.0,518.67,644.05,1609.52,1423.44,14.62,21.61,551.52,2388.13,9223.56,1.3,48.14,520.23,2388.12,8269.4,8.4945,0.03,397,2388,100.0,38.58,23.0109,1
18,195,-0.0029,-0.0001,100.0,518.67,643.93,1601.0,1428.08,14.62,21.61,551.43,2388.44,9224.53,1.3,48.01,519.44,2388.39,8282.5,8.5132,0.03,398,2388,100.0,38.5,23.0304,0
19,1,0.0045,-0.0,100.0,518.67,642.55,1589.99,1411.09,14.62,21.61,553.09,2388.17,9048.73,1.3,47.64,521.86,2388.07,8122.16,8.4148,0.03,392,2388,100.0,38.76,23.2468,157
19,2,-0.001,0.0001,100.0,518.67,642.82,1587.77,1411.04,14.62,21.61,553.05,2388.1,9040.04,1.3,47.46,521.31,2388.14,8123.07,8.4086,0.03,392,2388,100.0,38.83,23.2836,156
19,3,-0.001,0.0004,100.0,518.67,643.37,1587.33,1407.56,14.62,21.61,553.31,2388.16,9044.78,1.3,47.46,521.74,2388.12,8121.69,8.4316,0.03,392,2388,100.0,38.69,23.2071,155
19,4,0.0014,0.0002,100.0,518.67,642.53,1590.93,1412.13,14.62,21.61,553.19,2388.13,9044.46,1.3,47.55,521.6,2388.12,8123.21,8.4634,0.03,393,2388,100.0,38.81,23.2752,154
19,5,-0.0005,-0.0004,100.0,518.67,642.41,1588.13,1407.64,14.62,21.61,553.3,2388.18,9041.06,1.3,47.53,521.21,2388.11,8127.37,8.457,0.03,393,2388,100.0,38.79,23.2524,153
19,6,0.0034,0.0004,100.0,518.67,642.85,1596.95,1406.78,14.62,21.61,553.57,2388.11,9047.72,1.3,47.44,521.57,2388.15,8122.88,8.4274,0.03,394,2388,100.0,38.73,23.255,152
19,7,-0.0011,0.0005,100.0,518.67,642.72,1587.07,1407.37,14.62,21.61,553.25,2388.15,9041.85,1.3,47.66,521.67,2388.14,8127.66,8.4279,0.03,391,2388,100.0,38.93,23.3098,151
19,8,-0.0005,-0.0002,100.0,518.67,642.64,1590.03,1407.13,14.62,21.61,553.43,2388.11,9051.09,1.3,47.48,520.7,2388.11,8130.1,8.4393,0.03,393,2388,100.0,38.71,23.3006,150
19,9,-0.0023,-0.0002,100.0,518.67,643.04,1591.23,1409.11,14.62,21.61,553.43,2388.16,9045.26,1.3,47.59,521.44,2388.13,8123.08,8.4269,0.03,394,2388,100.0,38.92,23.2344,149
19,10,-0.0026,-0.0004,100.0,518.67,642.54,1588.75,1404.89,14.62,21.61,553.97,2388.05,9046.27,1.3,47.56,521.52,2388.16,8131.8,8.4081,0.03,393,2388,100.0,38.98,23.2501,148
19,11,0.0029,-0.0005,100.0,518.67,643.13,1593.97,1410.49,14.62,21.61,552.85,2388.16,9049.79,1.3,47.57,521.81,2388.14,8128.15,8.4605,0.03,393,2388,100.0,38.71,23.3284,147
19,12,-0.0014,0.0001,100.0,518.67,643.1,1594.98,1422.97,14.62,21.61,553.7,2388.15,9050.68,1.3,47.61,521.15,2388.12,8123.19,8.4289,0.03,394,2388,100.0,38.77,23.2868,146
19,13,0.0009,-0.0004,100.0,518.67,642.35,1587.05,1406.18,14.62,21.61,553.82,2388.01,9047.32,1.3,47.6,521.68,2388.14,8129.49,8.4508,0.03,395,2388,100.0,38.99,23.2731,145
19,14,0.001,-0.0005,100.0,518.67,643.21,1590.1,1403.15,14.62,21.61,553.27,2388.11,9049.95,1.3,47.58,521.33,2388.14,8123.11,8.418,0.03,394,2388,100.0,38.7,23.2526,144
19,15,-0.0008,0.0005,100.0,518.67,642.75,1594.28,1407.62,14.62,21.61,553.73,2388.13,9043.36,1.3,47.69,521.03,2388.13,8123.24,8.4211,0.03,393,2388,100.0,38.77,23.2853,143
19,16,-0.0022,0.0002,100.0,518.67,642.2,1593.11,1407.83,14.62,21.61,553.02,2388.15,9040.91,1.3,47.49,521.47,2388.09,8129.92,8.4313,0.03,395,2388,100.0,38.75,23.3046,142
19,17,0.0005,0.0001,100.0,518.67,642.53,1591.36,1406.05,14.62,21.61,552.47,2388.15,9049.25,1.3,47.62,521.9,2388.12,8129.27,8.435,0.03,392,2388,100.0,38.78,23.2081,141
19,18,0.0041,-0.0004,100.0,518.67,643.17,1588.99,1410.25,14.62,21.61,552.8,2388.14,9050.18,1.3,47.4,521.02,2388.11,8121.92,8.3976,0.03,393,2388,100.0,38.97,23.2632,140
19,19,0.0036,0.0001,100.0,518.67,642.45,1594.35,1409.71,14.62,21.61,553.1,2388.15,9046.53,1.3,47.59,520.6,2388.13,8127.43,8.4309,0.03,395,2388,100.0,38.66,23.3521,139
19,20,0.0009,-0.0003,100.0,518.67,642.7,1588.53,1413.7,14.62,21.61,553.2,2388.14,9045.11,1.3,47.71,521.52,2388.09,8128.17,8.4356,0.03,393,2388,100.0,38.98,23.3257,138
19,21,0.0019,-0.0004,100.0,518.67,642.76,1592.13,1399.69,14.62,21.61,553.46,2388.12,9050.97,1.3,47.48,521.35,2388.13,8127.15,8.4498,0.03,393,2388,100.0,38.83,23.324,137
19,22,-0.0012,0.0003,100.0,518.67,642.23,1589.77,1409.84,14.62,21.61,553.6,2388.13,9045.2,1.3,47.38,522.09,2388.07,8129.42,8.4375,0.03,394,2388,100.0,38.92,23.3018,136
19,23,-0.0009,-0.0,100.0,518.67,642.73,1596.05,1404.17,14.62,21.61,553.1,2388.17,9052.78,1.3,47.41,521.02,2388.16,8129.11,8.471,0.03,392,2388,100.0,38.71,23.3013,135
19,24,-0.0013,-0.0002,100.0,518.67,642.9,1592.19,1407.48,14.62,21.61,553.64,2388.13,9037.45,1.3,47.74,521.49,2388.13,8122.86,8.4323,0.03,392,2388,100.0,38.97,23.3265,134
19,25,-0.0002,-0.0003,100.0,518.67,642.67,1584.52,1406.04,14.62,21.61,553.08,2388.14,9038.15,1.3,47.63,521.64,2388.12,8124.72,8.4403,0.03,392,2388,100.0,38.7,23.3463,133
19,26,0.0029,-0.0004,100.0,518.67,642.37,1588.86,1411.93,14.62,21.61,553.96,2388.11,9046.5,1.3,47.44,521.48,2388.15,8123.29,8.4408,0.03,393,2388,100.0,38.86,23.2728,132
19,27,-0.0028,-0.0001,100.0,518.67,642.95,1585.16,1406.91,14.62,21.61,553.47,2388.14,9044.31,1.3,47.49,521.18,2388.13,8137.19,8.4714,0.03,393,2388,100.0,38.76,23.3233,131
19,28,-0.0008,-0.0004,100.0,518.67,642.07,1581.79,1412.55,14.62,21.61,553.45,2388.11,9046.86,1.3,47.37,521.71,2388.18,8129.24,8.4498,0.03,393,2388,100.0,38.86,23.3038,130
19,29,0.001,-0.0003,100.0,518.67,641.91,1589.32,1410.98,14.62,21.61,553.37,2388.18,9043.34,1.3,47.53,521.44,2388.17,8118.97,8.4473,0.03,392,2388,100.0,38.85,23.3194,129
19,30,0.0022,-0.0001,100.0,518.67,642.54,1588.02,1415.56,14.62,21.61,553.1,2388.15,9051.33,1.3,47.62,521.24,2388.14,8124.29,8.465,0.03,393,2388,100.0,39.02,23.2854,128
19,31,0.0014,0.0004,100.0,518.67,642.69,1589.83,1404.5,14.62,21.61,552.4,2388.13,9048.67,1.3,47.71,521.43,2388.11,8130.1,8.4278,0.03,393,2388,100.0,38.82,23.2491,127
19,32,0.0018,0.0001,100.0,518.67,642.85,1591.33,1411.99,14.62,21.61,553.26,2388.15,9042.8,1.3,47.73,521.18,2388.17,8124.35,8.4751,0.03,395,2388,100.0,38.74,23.2388,126
19,33,-0.0014,-0.0004,100.0,518.67,642.96,1591.64,1407.84,14.62,21.61,553.2,2388.12,9047.34,1.3,47.79,521.13,2388.12,8134.21,8.4267,0.03,393,2388,100.0,38.8,23.2431,125
19,34,0.0038,0.0003,100.0,518.67,642.62,1592.08,1409.47,14.62,21.61,553.24,2388.15,9039.19,1.3,47.75,521.44,2388.12,8127.39,8.4395,0.03,393,2388,100.0,38.6,23.2897,124
19,35,0.0004,-0.0003,100.0,518.67,642.65,1589.06,1413.73,14.62,21.61,553.09,2388.13,9047.18,1.3,47.56,521.68,2388.16,8126.74,8.4146,0.03,393,2388,100.0,38.68,23.2405,123
19,36,0.0016,0.0005,100.0,518.67,642.83,1598.57,1412.15,14.62,21.61,553.19,2388.1,9054.32,1.3,47.57,521.34,2388.13,8126.12,8.4659,0.03,392,2388,100.0,38.94,23.2373,122
19,37,0.0007,0.0001,100.0,518.67,642.86,1586.82,1412.13,14.62,21.61,553.31,2388.11,9040.7,1.3,47.56,521.05,2388.14,8123.86,8.4576,0.03,394,2388,100.0,38.83,23.2959,121
19,38,-0.0,0.0003,100.0,518.67,642.85,1590.06,1410.74,14.62,21.61,553.3,2388.11,9047.23,1.3,47.44,521.35,2388.16,8125.61,8.4386,0.03,393,2388,100.0,38.79,23.2437,120
19,39,0.0021,0.0001,100.0,518.67,642.23,1586.95,1413.22,14.62,21.61,553.4,2388.19,9047.4,1.3,47.6,521.21,2388.12,8125.02,8.4037,0.03,394,2388,100.0,38.85,23.3472,119
19,40,-0.0002,-0.0004,100.0,518.67,642.89,1593.28,1411.83,14.62,21.61,552.94,2388.14,9040.46,1.3,47.53,521.67,2388.11,8122.23,8.411,0.03,393,2388,100.0,38.82,23.2606,118
19,41,0.0017,0.0004,100.0,518.67,642.98,1591.07,1410.28,14.62,21.61,553.03,2388.11,9036.85,1.3,47.55,521.21,2388.14,8127.81,8.4308,0.03,394,2388,100.0,38.93,23.3649,117
19,42,-0.0,-0.0001,100.0,518.67,642.74,1591.26,1409.68,14.62,21.61,553.44,2388.11,9044.78,1.3,47.51,521.65,2388.1,8125.62,8.4375,0.03,394,2388,100.0,38.73,23.2848,116
19,43,0.0017,-0.0001,100.0,518.67,642.72,1588.17,1405.46,14.62,21.61,553.31,2388.17,9041.96,1.3,47.66,521.44,2388.17,8130.82,8.4716,0.03,394,2388,100.0,38.82,23.3131,115
19,44,-0.0006,0.0004,100.0,518.67,642.03,1589.56,1413.29,14.62,21.61,553.3,2388.07,9042.69,1.3,47.52,520.93,2388.11,8121.09,8.4691,0.03,393,2388,100.0,38.83,23.3636,114
19,45,0.0023,-0.0004,100.0,518.67,642.4,1592.17,1414.19,14.62,21.61,553.32,2388.14,9047.32,1.3,47.57,521.93,2388.16,8131.28,8.4268,0.03,394,2388,100.0,38.74,23.1953,113
19,46,0.0037,-0.0001,100.0,518.67,642.68,1587.13,1412.07,14.62,21.61,553.01,2388.18,9044.62,1.3,47.75,521.25,2388.12,8128.12,8.461,0.03,393,2388,100.0,38.9,23.3367,112
19,47,0.0006,-0.0003,100.0,518.67,642.58,1592.34,1407.34,14.62,21.61,552.54,2388.13,9047.61,1.3,47.54,521.04,2388.16,8124.8,8.4621,0.03,392,2388,100.0,38.87,23.2939,111
19,48,0.0002,0.0,100.0,518.67,642.73,1594.93,1418.49,14.62,21.61,553.05,2388.14,9039.34,1.3,47.56,521.45,2388.18,8124.92,8.443,0.03,392,2388,100.0,38.79,23.3338,110
19,49,-0.0029,0.0004,100.0,518.67,642.76,1589.66,1407.59,14.62,21.61,552.81,2388.19,9047.18,1.3,47.72,520.89,2388.14,8124.99,8.4381,0.03,393,2388,100.0,38.88,23.3476,109
19,50,-0.0007,-0.0004,100.0,518.67,642.77,1593.96,1415.17,14.62,21.61,553.3,2388.19,9047.16,1.3,47.57,521.39,2388.16,8127.71,8.4007,0.03,395,2388,100.0,38.96,23.2549,108
19,51,-0.0011,0.0002,100.0,518.67,642.51,1589.74,1413.7,14.62,21.61,553.54,2388.11,9049.71,1.3,47.47,521.43,2388.16,8126.26,8.4484,0.03,394,2388,100.0,38.96,23.2234,107
19,52,-0.0033,-0.0001,100.0,518.67,642.43,1593.84,1407.06,14.62,21.61,552.69,2388.15,9047.99,1.3,47.64,521.8,2388.15,8120.86,8.4823,0.03,394,2388,100.0,38.81,23.3347,106
19,53,-0.0012,0.0001,100.0,518.67,643.06,1595.02,1409.99,14.62,21.61,553.04,2388.1,9046.45,1.3,47.65,521.22,2388.18,8119.83,8.4307,0.03,395,2388,100.0,38.74,23.2343,105
19,54,0.0003,-0.0003,100.0,518.67,642.79,1597.75,1413.44,14.62,21.61,552.63,2388.18,9035.93,1.3,47.71,521.57,2388.16,8126.63,8.4485,0.03,393,2388,100.0,38.77,23.2657,104
19,55,-0.0026,0.0003,100.0,518.67,642.69,1596.13,1409.11,14.62,21.61,552.96,2388.17,9045.32,1.3,47.83,521.52,2388.14,8129.4,8.4162,0.03,393,2388,100.0,38.78,23.2501,103
19,56,-0.0008,0.0003,100.0,518.67,642.86,1583.82,1415.05,14.62,21.61,553.37,2388.1,9049.73,1.3,47.56,521.22,2388.1,8122.56,8.4502,0.03,393,2388,100.0,38.83,23.2757,102
19,57,0.0002,0.0004,100.0,518.67,642.85,1591.29,1410.83,14.62,21.61,552.8,2388.13,9038.94,1.3,47.52,520.98,2388.1,8121.89,8.4327,0.03,393,2388,100.0,38.97,23.2607,101
19,58,0.0006,-0.0003,100.0,518.67,642.74,1592.6,1408.77,14.62,21.61,553.11,2388.12,9041.99,1.3,47.69,520.88,2388.19,8121.49,8.4629,0.03,395,2388,100.0,38.87,23.2729,100
19,59,-0.0003,-0.0003,100.0,518.67,642.67,1591.8,1411.34,14.62,21.61,552.81,2388.13,9052.59,1.3,47.52,521.04,2388.15,8129.51,8.4765,0.03,394,2388,100.0,38.87,23.3375,99
19,60,-0.0049,-0.0004,100.0,518.67,642.68,1587.38,1410.58,14.62,21.61,552.91,2388.15,9041.58,1.3,47.73,520.76,2388.14,8121.62,8.4315,0.03,394,2388,100.0,38.64,23.3252,98
19,61,0.0025,-0.0002,100.0,518.67,642.49,1593.31,1417.8,14.62,21.61,553.16,2388.18,9051.72,1.3,47.65,521.04,2388.11,8124.94,8.4434,0.03,394,2388,100.0,38.96,23.2856,97
19,62,0.0039,-0.0001,100.0,518.67,642.28,1590.47,1408.57,14.62,21.61,552.73,2388.08,9038.06,1.3,47.77,520.8,2388.11,8117.78,8.4276,0.03,394,2388,100.0,38.69,23.2194,96
19,63,-0.0008,0.0002,100.0,518.67,642.36,1591.45,1406.06,14.62,21.61,553.26,2388.13,9049.42,1.3,47.63,521.12,2388.15,8124.3,8.4876,0.03,394,2388,100.0,38.74,23.2116,95
19,64,-0.0006,-0.0004,100.0,518.67,643.01,1581.87,1409.48,14.62,21.61,553.76,2388.13,9055.91,1.3,47.48,520.99,2388.13,8126.75,8.4468,0.03,391,2388,100.0,38.75,23.3097,94
19,65,0.0028,0.0002,100.0,518.67,642.84,1597.85,1408.12,14.62,21.61,552.79,2388.1,9048.84,1.3,47.68,521.77,2388.13,8122.62,8.4475,0.03,393,2388,100.0,38.84,23.3028,93
19,66,-0.0014,0.0002,100.0,518.67,643.15,1585.97,1411.13,14.62,21.61,553.99,2388.18,9043.59,1.3,47.61,521.04,2388.05,8128.72,8.4398,0.03,393,2388,100.0,38.73,23.2549,92
19,67,-0.0032,0.0002,100.0,518.67,642.55,1591.7,1410.7,14.62,21.61,552.19,2388.16,9050.44,1.3,47.68,520.94,2388.17,8124.91,8.421,0.03,394,2388,100.0,38.76,23.2641,91
19,68,0.0027,0.0004,100.0,518.67,642.65,1586.14,1405.31,14.62,21.61,553.75,2388.12,9043.07,1.3,47.6,521.07,2388.18,8127.38,8.4522,0.03,394,2388,100.0,38.67,23.3544,90
19,69,-0.0013,0.0002,100.0,518.67,642.8,1601.78,1411.62,14.62,21.61,553.8,2388.11,9049.03,1.3,47.42,521.02,2388.14,8128.36,8.4255,0.03,393,2388,100.0,38.6,23.2372,89
19,70,-0.002,-0.0001,100.0,518.67,642.64,1593.92,1409.27,14.62,21.61,553.4,2388.13,9039.49,1.3,47.62,521.27,2388.12,8122.48,8.4017,0.03,392,2388,100.0,38.7,23.3041,88
19,71,-0.0032,-0.0002,100.0,518.67,643.33,1590.68,1410.85,14.62,21.61,553.06,2388.12,9046.11,1.3,47.7,521.04,2388.14,8129.39,8.452,0.03,393,2388,100.0,38.72,23.3074,87
19,72,0.0007,0.0003,100.0,518.67,643.07,1592.08,1417.08,14.62,21.61,552.72,2388.18,9037.01,1.3,47.55,520.95,2388.12,8124.72,8.4253,0.03,393,2388,100.0,38.75,23.2404,86
19,73,-0.0005,-0.0001,100.0,518.67,643.18,1583.11,1412.83,14.62,21.61,552.71,2388.14,9046.05,1.3,47.65,521.13,2388.13,8125.86,8.468,0.03,393,2388,100.0,38.71,23.4029,85
19,74,-0.0015,-0.0,100.0,518.67,642.57,1595.49,1409.74,14.62,21.61,553.52,2388.15,9046.24,1.3,47.77,521.07,2388.12,8126.89,8.4727,0.03,394,2388,100.0,39.05,23.2137,84
19,75,0.001,0.0005,100.0,518.67,643.17,1590.45,1408.82,14.62,21.61,553.69,2388.18,9050.4,1.3,47.69,521.28,2388.18,8127.19,8.4515,0.03,394,2388,100.0,38.58,23.3202,83
19,76,0.0029,0.0001,100.0,518.67,643.09,1585.28,1410.25,14.62,21.61,552.86,2388.22,9048.83,1.3,47.57,521.01,2388.15,8128.93,8.4145,0.03,394,2388,100.0,38.72,23.3368,82
19,77,-0.0028,-0.0001,100.0,518.67,642.9,1595.62,1414.26,14.62,21.61,553.04,2388.15,9037.13,1.3,47.73,521.2,2388.17,8127.89,8.4324,0.03,395,2388,100.0,38.9,23.2269,81
19,78,-0.001,0.0005,100.0,518.67,642.84,1589.09,1411.63,14.62,21.61,553.35,2388.1,9042.39,1.3,47.76,521.92,2388.13,8128.45,8.4589,0.03,395,2388,100.0,38.69,23.2324,80
19,79,0.0036,-0.0001,100.0,518.67,643.02,1593.79,1404.56,14.62,21.61,552.45,2388.18,9047.36,1.3,47.4,521.31,2388.15,8124.3,8.4235,0.03,393,2388,100.0,38.66,23.2652,79
