Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
19,80,0.0031,-0.0002,100.0,518.67,642.67,1597.33,1416.52,14.62,21.61,553.25,2388.16,9047.15,1.3,47.6,520.81,2388.19,8126.07,8.4338,0.03,394,2388,100.0,38.61,23.2186,78
19,81,0.001,-0.0004,100.0,518.67,644.12,1601.29,1420.9,14.62,21.61,553.43,2388.15,9051.14,1.3,47.57,521.58,2388.18,8125.55,8.4484,0.03,393,2388,100.0,38.82,23.191,77
19,82,-0.0033,-0.0003,100.0,518.67,642.98,1598.06,1410.12,14.62,21.61,552.83,2388.18,9046.23,1.3,47.46,521.3,2388.11,8127.91,8.4622,0.03,394,2388,100.0,38.72,23.3299,76
19,83,0.0038,0.0001,100.0,518.67,642.67,1595.65,1405.56,14.62,21.61,552.79,2388.19,9049.09,1.3,47.65,520.89,2388.2,8121.73,8.3989,0.03,394,2388,100.0,38.7,23.1632,75
19,84,0.001,0.0004,100.0,518.67,642.76,1591.22,1414.02,14.62,21.61,553.51,2388.16,9047.47,1.3,47.63,520.8,2388.15,8126.84,8.4648,0.03,395,2388,100.0,38.82,23.1799,74
19,85,-0.0005,0.0001,100.0,518.67,643.04,1590.63,1409.01,14.62,21.61,553.73,2388.12,9046.11,1.3,47.87,520.45,2388.23,8124.62,8.447,0.03,393,2388,100.0,38.76,23.2447,73
19,86,0.0015,0.0005,100.0,518.67,643.01,1590.1,1410.08,14.62,21.61,553.13,2388.16,9041.66,1.3,47.59,521.03,2388.2,8131.25,8.4399,0.03,393,2388,100.0,38.79,23.2445,72
19,87,-0.0027,0.0004,100.0,518.67,642.75,1595.77,1416.18,14.62,21.61,553.24,2388.17,9044.93,1.3,47.5,521.38,2388.16,8122.96,8.4614,0.03,394,2388,100.0,38.72,23.234,71
19,88,0.0021,-0.0,100.0,518.67,642.94,1589.1,1416.46,14.62,21.61,552.59,2388.2,9047.07,1.3,47.64,521.19,2388.13,8128.69,8.4559,0.03,395,2388,100.0,38.72,23.2013,70
19,89,0.0006,-0.0002,100.0,518.67,642.77,1592.83,1420.29,14.62,21.61,551.72,2388.14,9043.34,1.3,47.71,520.66,2388.16,8129.13,8.4657,0.03,394,2388,100.0,38.52,23.2285,69
19,90,0.0036,-0.0004,100.0,518.67,642.81,1593.35,1411.48,14.62,21.61,552.63,2388.14,9051.66,1.3,47.7,521.32,2388.16,8123.63,8.4397,0.03,393,2388,100.0,38.75,23.2118,68
19,91,-0.0006,0.0004,100.0,518.67,643.1,1589.44,1412.8,14.62,21.61,552.66,2388.13,9045.01,1.3,47.88,521.19,2388.14,8130.99,8.4723,0.03,394,2388,100.0,38.95,23.2277,67
19,92,0.0036,-0.0004,100.0,518.67,642.78,1595.75,1410.56,14.62,21.61,553.11,2388.18,9041.85,1.3,47.7,521.09,2388.19,8127.87,8.4285,0.03,394,2388,100.0,38.82,23.2234,66
19,93,-0.0027,0.0002,100.0,518.67,642.9,1593.94,1409.66,14.62,21.61,553.0,2388.19,9050.15,1.3,47.6,520.43,2388.22,8128.23,8.4571,0.03,393,2388,100.0,38.8,23.2608,65
19,94,-0.0005,0.0004,100.0,518.67,643.66,1597.84,1418.85,14.62,21.61,553.44,2388.2,9045.53,1.3,47.75,521.3,2388.2,8126.32,8.469,0.03,394,2388,100.0,38.7,23.1863,64
19,95,-0.0013,0.0002,100.0,518.67,643.08,1595.72,1414.33,14.62,21.61,552.45,2388.21,9049.85,1.3,47.68,520.56,2388.18,8124.27,8.4677,0.03,394,2388,100.0,38.66,23.3249,63
19,96,-0.0016,-0.0,100.0,518.67,643.05,1598.49,1415.37,14.62,21.61,552.67,2388.19,9043.79,1.3,47.89,521.27,2388.19,8125.26,8.4674,0.03,395,2388,100.0,38.7,23.1194,62
19,97,-0.0029,-0.0005,100.0,518.67,643.21,1593.51,1409.89,14.62,21.61,552.27,2388.17,9041.22,1.3,47.96,521.32,2388.21,8127.97,8.4809,0.03,395,2388,100.0,38.61,23.2867,61
19,98,0.0031,0.0001,100.0,518.67,643.26,1594.33,1412.37,14.62,21.61,552.59,2388.17,9050.72,1.3,47.66,521.23,2388.22,8130.42,8.4436,0.03,393,2388,100.0,38.65,23.3202,60
19,99,0.0007,-0.0003,100.0,518.67,642.98,1594.07,1410.87,14.62,21.61,552.97,2388.2,9042.49,1.3,47.79,521.36,2388.16,8126.63,8.451,0.03,394,2388,100.0,38.71,23.2509,59
19,100,-0.0021,-0.0004,100.0,518.67,643.21,1602.29,1413.53,14.62,21.61,552.94,2388.16,9053.67,1.3,47.67,520.43,2388.2,8126.99,8.4545,0.03,393,2388,100.0,38.71,23.2006,58
19,101,-0.0019,0.0002,100.0,518.67,643.21,1596.3,1416.79,14.62,21.61,552.75,2388.2,9043.18,1.3,47.73,520.67,2388.18,8125.22,8.4078,0.03,393,2388,100.0,38.8,23.3293,57
19,102,0.0009,-0.0002,100.0,518.67,643.0,1591.51,1412.9,14.62,21.61,552.77,2388.2,9047.64,1.3,47.78,520.63,2388.09,8121.74,8.4626,0.03,394,2388,100.0,38.83,23.2054,56
19,103,0.0031,-0.0,100.0,518.67,642.36,1595.3,1415.31,14.62,21.61,553.75,2388.15,9047.57,1.3,47.63,521.03,2388.15,8125.57,8.4862,0.03,395,2388,100.0,38.74,23.2268,55
19,104,-0.0,-0.0001,100.0,518.67,643.14,1588.39,1415.89,14.62,21.61,552.69,2388.16,9048.64,1.3,47.79,521.06,2388.23,8118.63,8.5036,0.03,392,2388,100.0,38.57,23.2781,54
19,105,0.0039,0.0003,100.0,518.67,642.86,1591.8,1414.04,14.62,21.61,552.58,2388.15,9042.41,1.3,47.88,520.78,2388.16,8120.39,8.4978,0.03,394,2388,100.0,38.59,23.1176,53
19,106,0.0024,0.0001,100.0,518.67,642.86,1603.02,1416.23,14.62,21.61,552.85,2388.18,9042.54,1.3,47.71,520.46,2388.15,8127.82,8.4865,0.03,393,2388,100.0,38.5,23.1649,52
19,107,-0.0004,-0.0002,100.0,518.67,643.23,1593.86,1416.08,14.62,21.61,552.99,2388.17,9044.79,1.3,47.81,521.26,2388.13,8123.46,8.4806,0.03,393,2388,100.0,38.76,23.1997,51
19,108,0.0004,-0.0,100.0,518.67,642.56,1590.57,1411.25,14.62,21.61,551.81,2388.16,9049.78,1.3,47.72,520.72,2388.12,8119.37,8.4685,0.03,395,2388,100.0,38.79,23.2061,50
19,109,-0.0007,0.0005,100.0,518.67,642.96,1596.82,1411.54,14.62,21.61,552.93,2388.16,9043.24,1.3,47.76,521.01,2388.21,8120.92,8.4792,0.03,394,2388,100.0,38.62,23.1424,49
19,110,-0.0019,0.0004,100.0,518.67,643.32,1596.73,1415.7,14.62,21.61,552.47,2388.18,9049.81,1.3,47.81,520.81,2388.17,8124.55,8.4965,0.03,395,2388,100.0,38.73,23.2228,48
19,111,-0.0042,-0.0004,100.0,518.67,643.27,1595.25,1419.58,14.62,21.61,552.76,2388.17,9042.7,1.3,47.87,520.88,2388.21,8125.12,8.4634,0.03,395,2388,100.0,38.8,23.1583,47
19,112,-0.0,0.0002,100.0,518.67,643.15,1605.35,1417.79,14.62,21.61,552.22,2388.23,9044.37,1.3,47.86,521.07,2388.22,8126.73,8.4829,0.03,395,2388,100.0,38.66,23.2076,46
19,113,0.0006,0.0003,100.0,518.67,643.76,1600.85,1412.57,14.62,21.61,552.07,2388.19,9050.96,1.3,47.54,521.17,2388.21,8122.06,8.4688,0.03,394,2388,100.0,38.65,23.1186,45
19,114,0.0005,0.0002,100.0,518.67,643.37,1596.4,1422.4,14.62,21.61,552.66,2388.18,9051.24,1.3,47.92,520.94,2388.27,8130.55,8.5157,0.03,394,2388,100.0,38.74,23.2054,44
19,115,0.001,0.0004,100.0,518.67,642.86,1597.55,1416.77,14.62,21.61,553.55,2388.25,9046.04,1.3,47.77,520.56,2388.13,8125.83,8.4464,0.03,394,2388,100.0,38.68,23.2296,43
19,116,0.0023,-0.0003,100.0,518.67,642.72,1587.14,1415.88,14.62,21.61,552.24,2388.2,9043.53,1.3,47.81,521.09,2388.2,8122.0,8.4579,0.03,394,2388,100.0,38.74,23.1796,42
19,117,0.0008,-0.0005,100.0,518.67,642.67,1592.63,1418.86,14.62,21.61,552.53,2388.2,9043.05,1.3,47.59,521.19,2388.22,8126.76,8.4721,0.03,395,2388,100.0,38.76,23.2648,41
19,118,-0.0028,0.0002,100.0,518.67,643.06,1601.12,1417.01,14.62,21.61,552.52,2388.24,9043.92,1.3,47.8,520.52,2388.14,8123.42,8.4841,0.03,394,2388,100.0,38.62,23.205,40
19,119,0.0021,-0.0003,100.0,518.67,642.99,1597.58,1415.64,14.62,21.61,552.23,2388.22,9043.35,1.3,47.78,520.67,2388.23,8123.34,8.482,0.03,393,2388,100.0,38.67,23.0846,39
19,120,-0.0002,-0.0003,100.0,518.67,643.44,1590.1,1416.67,14.62,21.61,552.56,2388.24,9047.0,1.3,47.77,520.3,2388.25,8125.07,8.4613,0.03,392,2388,100.0,38.46,23.2771,38
19,121,0.0014,-0.0002,100.0,518.67,643.2,1600.66,1416.42,14.62,21.61,551.56,2388.25,9043.4,1.3,47.82,520.32,2388.18,8126.16,8.485,0.03,395,2388,100.0,38.64,23.1826,37
19,122,-0.0009,-0.0004,100.0,518.67,643.91,1587.38,1417.15,14.62,21.61,551.98,2388.2,9046.68,1.3,47.85,520.52,2388.2,8123.54,8.5054,0.03,396,2388,100.0,38.51,23.2121,36
19,123,-0.0002,0.0,100.0,518.67,642.49,1598.16,1421.98,14.62,21.61,552.2,2388.2,9045.76,1.3,47.99,520.78,2388.19,8118.53,8.4379,0.03,395,2388,100.0,38.59,23.131,35
19,124,0.0024,-0.0001,100.0,518.67,642.9,1595.48,1419.84,14.62,21.61,551.84,2388.26,9040.32,1.3,47.8,520.08,2388.21,8121.37,8.4868,0.03,393,2388,100.0,38.6,23.0959,34
19,125,0.0003,-0.0003,100.0,518.67,643.61,1596.71,1419.75,14.62,21.61,551.93,2388.19,9046.72,1.3,47.98,520.4,2388.19,8123.15,8.4764,0.03,394,2388,100.0,38.59,23.2692,33
19,126,-0.0001,-0.0001,100.0,518.67,643.09,1598.24,1421.15,14.62,21.61,552.34,2388.2,9044.99,1.3,47.82,520.94,2388.2,8119.96,8.4877,0.03,394,2388,100.0,38.55,23.2356,32
19,127,0.001,0.0,100.0,518.67,643.25,1596.18,1419.81,14.62,21.61,552.68,2388.19,9048.67,1.3,48.0,520.57,2388.19,8126.59,8.4791,0.03,393,2388,100.0,38.62,23.2953,31
19,128,0.0023,-0.0003,100.0,518.67,643.18,1603.68,1419.46,14.62,21.61,552.27,2388.25,9045.36,1.3,48.07,520.29,2388.2,8120.53,8.4803,0.03,395,2388,100.0,38.56,23.1868,30
19,129,0.0018,0.0004,100.0,518.67,643.44,1589.42,1420.91,14.62,21.61,552.27,2388.19,9043.52,1.3,47.94,520.86,2388.19,8123.83,8.4572,0.03,394,2388,100.0,38.51,23.2079,29
19,130,-0.0017,-0.0004,100.0,518.67,643.41,1595.04,1418.48,14.62,21.61,551.9,2388.24,9043.58,1.3,47.86,520.32,2388.24,8128.96,8.4336,0.03,396,2388,100.0,38.69,23.1258,28
19,131,0.0015,0.0004,100.0,518.67,642.98,1594.07,1420.61,14.62,21.61,552.27,2388.27,9043.1,1.3,47.93,520.56,2388.2,8121.11,8.4633,0.03,394,2388,100.0,38.46,23.2253,27
19,132,0.0015,0.0001,100.0,518.67,643.39,1592.53,1420.91,14.62,21.61,552.05,2388.28,9051.51,1.3,48.0,520.52,2388.21,8120.31,8.4731,0.03,395,2388,100.0,38.51,23.0466,26
19,133,0.0035,-0.0004,100.0,518.67,643.07,1593.66,1418.44,14.62,21.61,551.74,2388.25,9045.48,1.3,47.89,520.36,2388.28,8117.57,8.4726,0.03,395,2388,100.0,38.55,23.1752,25
19,134,0.0006,0.0003,100.0,518.67,643.46,1600.85,1413.51,14.62,21.61,551.68,2388.29,9040.27,1.3,47.85,519.7,2388.22,8119.16,8.4955,0.03,393,2388,100.0,38.53,23.0666,24
19,135,0.0025,0.0,100.0,518.67,643.13,1598.99,1425.2,14.62,21.61,552.94,2388.25,9042.27,1.3,47.88,519.73,2388.24,8120.63,8.4988,0.03,396,2388,100.0,38.49,23.2025,23
19,136,0.0025,-0.0003,100.0,518.67,642.92,1597.09,1422.71,14.62,21.61,551.76,2388.29,9040.21,1.3,47.79,520.25,2388.22,8119.66,8.5123,0.03,397,2388,100.0,38.53,23.2237,22
19,137,-0.001,-0.0002,100.0,518.67,643.28,1594.5,1428.05,14.62,21.61,552.25,2388.27,9047.28,1.3,47.8,519.62,2388.23,8116.79,8.4547,0.03,395,2388,100.0,38.44,23.0693,21
19,138,0.002,-0.0002,100.0,518.67,643.11,1598.76,1423.31,14.62,21.61,552.2,2388.21,9041.6,1.3,47.95,520.11,2388.31,8118.35,8.515,0.03,397,2388,100.0,38.72,23.161,20
19,139,0.0017,0.0004,100.0,518.67,643.54,1601.65,1425.36,14.62,21.61,550.69,2388.23,9043.92,1.3,47.96,520.29,2388.27,8121.34,8.4808,0.03,396,2388,100.0,38.6,22.9693,19
19,140,-0.0004,-0.0,100.0,518.67,643.32,1597.76,1417.45,14.62,21.61,551.81,2388.27,9040.71,1.3,48.17,519.93,2388.26,8121.99,8.4837,0.03,395,2388,100.0,38.58,23.0929,18
19,141,-0.0042,-0.0003,100.0,518.67,643.23,1599.42,1421.72,14.62,21.61,551.78,2388.28,9041.85,1.3,47.92,520.41,2388.22,8120.2,8.464,0.03,393,2388,100.0,38.64,23.1695,17
19,142,-0.0008,-0.0,100.0,518.67,643.65,1592.36,1416.28,14.62,21.61,551.36,2388.24,9041.98,1.3,47.96,519.93,2388.27,8119.97,8.4703,0.03,396,2388,100.0,38.57,23.2697,16
19,143,-0.0006,0.0004,100.0,518.67,643.8,1599.1,1427.12,14.62,21.61,551.58,2388.25,9053.57,1.3,48.06,519.76,2388.3,8127.73,8.4631,0.03,395,2388,100.0,38.66,23.1593,15
19,144,0.0015,-0.0005,100.0,518.67,643.68,1590.73,1425.19,14.62,21.61,551.58,2388.33,9038.57,1.3,47.97,520.04,2388.23,8121.4,8.5121,0.03,395,2388,100.0,38.55,23.2047,14
19,145,-0.0005,0.0003,100.0,518.67,642.79,1597.69,1421.19,14.62,21.61,551.96,2388.31,9042.6,1.3,48.08,519.46,2388.19,8116.09,8.4982,0.03,393,2388,100.0,38.55,23.148,13
19,146,-0.002,0.0003,100.0,518.67,643.03,1605.27,1424.03,14.62,21.61,552.16,2388.31,9043.71,1.3,48.18,519.52,2388.32,8116.25,8.521,0.03,395,2388,100.0,38.49,23.0104,12
19,147,0.0006,-0.0002,100.0,518.67,643.48,1604.18,1420.42,14.62,21.61,551.83,2388.28,9043.25,1.3,48.24,519.85,2388.26,8117.55,8.501,0.03,396,2388,100.0,38.54,23.1683,11
19,148,-0.0021,-0.0001,100.0,518.67,643.01,1605.53,1425.86,14.62,21.61,551.93,2388.32,9044.33,1.3,48.05,520.43,2388.27,8115.67,8.519,0.03,398,2388,100.0,38.62,23.0838,10
19,149,0.0016,-0.0002,100.0,518.67,643.57,1604.98,1421.34,14.62,21.61,551.76,2388.32,9044.55,1.3,48.0,519.3,2388.3,8123.56,8.5168,0.03,397,2388,100.0,38.43,23.1173,9
19,150,0.0002,0.0001,100.0,518.67,643.51,1604.42,1431.34,14.62,21.61,551.38,2388.26,9042.26,1.3,48.14,519.79,2388.29,8119.07,8.4934,0.03,395,2388,100.0,38.5,23.1234,8
19,151,-0.0009,0.0001,100.0,518.67,643.94,1603.13,1431.72,14.62,21.61,551.4,2388.32,9043.2,1.3,48.09,519.82,2388.3,8119.25,8.494,0.03,397,2388,100.0,38.52,23.0814,7
19,152,-0.0012,-0.0004,100.0,518.67,643.66,1603.8,1431.3,14.62,21.61,552.2,2388.3,9046.71,1.3,48.16,519.79,2388.26,8122.0,8.4974,0.03,395,2388,100.0,38.58,23.0703,6
19,153,0.0014,0.0004,100.0,518.67,643.45,1596.48,1427.77,14.62,21.61,550.73,2388.25,9042.05,1.3,48.14,519.62,2388.31,8116.73,8.5113,0.03,396,2388,100.0,38.6,23.1006,5
19,154,0.0051,0.0003,100.0,518.67,643.99,1600.85,1426.73,14.62,21.61,551.33,2388.27,9042.01,1.3,48.14,519.8,2388.29,8117.7,8.5145,0.03,397,2388,100.0,38.55,23.047,4
19,155,0.0019,0.0,100.0,518.67,642.92,1601.97,1433.78,14.62,21.61,551.24,2388.31,9041.73,1.3,48.15,519.45,2388.26,8118.91,8.5215,0.03,395,2388,100.0,38.23,23.053,3
19,156,-0.0029,-0.0002,100.0,518.67,643.44,1601.17,1430.45,14.62,21.61,550.9,2388.27,9035.58,1.3,48.14,519.67,2388.27,8120.36,8.538,0.03,396,2388,100.0,38.47,23.0858,2
19,157,0.0026,0.0,100.0,518.67,643.43,1597.38,1426.98,14.62,21.61,551.22,2388.28,9042.2,1.3,48.01,519.5,2388.29,8112.87,8.5381,0.03,395,2388,100.0,38.16,23.0758,1
19,158,-0.0009,0.0004,100.0,518.67,643.34,1605.58,1433.97,14.62,21.61,550.84,2388.3,9051.89,1.3,48.23,519.22,2388.33,8117.14,8.5343,0.03,396,2388,100.0,38.28,22.9405,0
20,1,0.0023,0.0002,100.0,518.67,643.0,1589.87,1404.3,14.62,21.61,553.44,2388.1,9063.7,1.3,47.56,521.93,2388.02,8136.61,8.4498,0.03,391,2388,100.0,38.88,23.2767,233
20,2,0.0002,0.0,100.0,518.67,642.72,1588.75,1406.6,14.62,21.61,553.77,2388.13,9055.4,1.3,47.67,520.66,2388.06,8136.47,8.4217,0.03,393,2388,100.0,38.79,23.2626,232
20,3,-0.001,-0.0001,100.0,518.67,642.9,1587.31,1404.3,14.62,21.61,552.91,2388.05,9055.83,1.3,47.49,521.14,2388.07,8136.89,8.4432,0.03,391,2388,100.0,38.79,23.276,231
20,4,0.0013,-0.0,100.0,518.67,642.42,1583.0,1417.06,14.62,21.61,553.69,2388.04,9057.87,1.3,47.61,521.63,2388.09,8133.4,8.439,0.03,393,2388,100.0,38.87,23.2784,230
20,5,-0.0009,-0.0003,100.0,518.67,642.55,1585.71,1406.9,14.62,21.61,553.06,2388.06,9054.13,1.3,47.55,521.48,2388.09,8135.61,8.4171,0.03,392,2388,100.0,38.88,23.2748,229
20,6,0.001,-0.0003,100.0,518.67,643.16,1586.19,1403.67,14.62,21.61,552.42,2388.07,9054.09,1.3,47.48,521.62,2388.05,8130.93,8.4453,0.03,393,2388,100.0,38.82,23.3133,228
20,7,0.0014,0.0004,100.0,518.67,642.44,1583.76,1404.13,14.62,21.61,554.4,2388.07,9058.45,1.3,47.56,521.07,2388.08,8142.14,8.4528,0.03,392,2388,100.0,38.94,23.2666,227
20,8,-0.0017,-0.0005,100.0,518.67,642.66,1589.12,1408.09,14.62,21.61,553.43,2388.11,9051.23,1.3,47.46,521.09,2388.06,8132.59,8.4364,0.03,392,2388,100.0,38.79,23.2775,226
20,9,0.0039,0.0004,100.0,518.67,642.39,1584.35,1403.87,14.62,21.61,553.46,2388.1,9056.89,1.3,47.61,521.43,2388.09,8135.27,8.4559,0.03,392,2388,100.0,38.88,23.3822,225
20,10,0.0025,-0.0005,100.0,518.67,642.73,1585.04,1397.76,14.62,21.61,553.64,2388.09,9054.98,1.3,47.48,521.9,2388.12,8131.19,8.4414,0.03,392,2388,100.0,38.89,23.4045,224
20,11,0.0019,0.0002,100.0,518.67,642.56,1586.04,1410.55,14.62,21.61,553.34,2388.08,9055.25,1.3,47.42,521.51,2388.11,8138.91,8.4197,0.03,394,2388,100.0,38.84,23.2635,223
20,12,0.0037,0.0003,100.0,518.67,642.39,1585.47,1407.66,14.62,21.61,554.31,2388.06,9058.02,1.3,47.54,521.69,2388.1,8134.99,8.4545,0.03,393,2388,100.0,38.66,23.3024,222
20,13,-0.0026,0.0003,100.0,518.67,642.76,1589.63,1405.47,14.62,21.61,553.92,2388.11,9050.25,1.3,47.37,521.45,2388.07,8133.4,8.4751,0.03,394,2388,100.0,38.7,23.2503,221
20,14,0.0019,0.0002,100.0,518.67,642.31,1591.06,1411.72,14.62,21.61,552.96,2388.06,9059.48,1.3,47.6,521.67,2388.12,8136.14,8.4054,0.03,392,2388,100.0,38.93,23.3803,220
20,15,-0.0046,-0.0005,100.0,518.67,641.83,1592.49,1406.63,14.62,21.61,553.42,2388.03,9057.06,1.3,47.61,521.28,2388.13,8137.29,8.4377,0.03,393,2388,100.0,38.94,23.3967,219
20,16,0.0023,0.0003,100.0,518.67,642.45,1589.62,1399.9,14.62,21.61,553.36,2388.09,9058.45,1.3,47.42,522.03,2388.14,8135.58,8.4111,0.03,394,2388,100.0,38.83,23.3011,218
20,17,-0.0009,0.0004,100.0,518.67,642.52,1588.52,1405.1,14.62,21.61,552.78,2388.16,9059.77,1.3,47.54,521.52,2388.1,8139.99,8.446,0.03,391,2388,100.0,38.78,23.231,217
20,18,-0.0027,0.0001,100.0,518.67,642.63,1589.33,1404.53,14.62,21.61,554.07,2388.09,9050.6,1.3,47.52,520.19,2388.08,8137.14,8.4085,0.03,393,2388,100.0,38.9,23.3501,216
20,19,0.0038,0.0005,100.0,518.67,643.1,1593.38,1403.45,14.62,21.61,553.66,2388.06,9059.7,1.3,47.37,520.99,2388.05,8142.76,8.4607,0.03,393,2388,100.0,38.89,23.2071,215
20,20,-0.0013,-0.0001,100.0,518.67,642.78,1592.77,1406.23,14.62,21.61,553.05,2388.11,9060.11,1.3,47.35,521.31,2388.09,8134.9,8.44,0.03,392,2388,100.0,38.78,23.3233,214
20,21,-0.0023,0.0004,100.0,518.67,642.59,1583.52,1411.61,14.62,21.61,554.02,2388.07,9052.34,1.3,47.57,521.48,2388.11,8131.8,8.4344,0.03,394,2388,100.0,38.78,23.4263,213
20,22,-0.0027,-0.0001,100.0,518.67,642.59,1585.06,1405.34,14.62,21.61,553.23,2388.11,9063.25,1.3,47.53,521.68,2388.09,8133.22,8.4422,0.03,392,2388,100.0,38.94,23.3007,212
20,23,-0.0001,-0.0003,100.0,518.67,643.3,1601.08,1406.85,14.62,21.61,553.68,2388.1,9056.81,1.3,47.69,521.3,2388.12,8141.68,8.4479,0.03,394,2388,100.0,38.94,23.3758,211
20,24,-0.0007,-0.0005,100.0,518.67,642.61,1588.31,1402.29,14.62,21.61,553.14,2388.07,9059.5,1.3,47.37,521.22,2388.03,8140.57,8.4664,0.03,393,2388,100.0,38.86,23.2466,210
20,25,0.0014,-0.0003,100.0,518.67,642.22,1582.05,1407.26,14.62,21.61,553.85,2388.11,9051.94,1.3,47.54,521.52,2388.09,8142.21,8.4509,0.03,393,2388,100.0,38.97,23.2967,209
20,26,0.0036,-0.0003,100.0,518.67,642.48,1596.63,1410.81,14.62,21.61,553.57,2388.08,9054.64,1.3,47.43,521.34,2388.08,8138.44,8.4508,0.03,394,2388,100.0,38.71,23.3192,208
20,27,-0.0016,0.0003,100.0,518.67,643.11,1583.9,1404.13,14.62,21.61,553.25,2388.1,9049.63,1.3,47.56,521.67,2388.15,8138.66,8.4485,0.03,393,2388,100.0,38.85,23.3431,207
20,28,-0.0029,-0.0002,100.0,518.67,642.52,1586.56,1404.01,14.62,21.61,553.3,2388.08,9061.35,1.3,47.4,521.17,2388.05,8139.86,8.4256,0.03,391,2388,100.0,38.78,23.3833,206
20,29,0.0031,-0.0,100.0,518.67,642.78,1587.38,1412.5,14.62,21.61,553.51,2388.06,9056.46,1.3,47.67,521.6,2388.13,8144.09,8.418,0.03,393,2388,100.0,38.85,23.3385,205
20,30,0.0009,-0.0005,100.0,518.67,642.92,1596.94,1405.78,14.62,21.61,553.37,2388.09,9051.02,1.3,47.53,520.94,2388.11,8137.16,8.4731,0.03,393,2388,100.0,38.7,23.1653,204
20,31,-0.0017,0.0002,100.0,518.67,642.91,1591.65,1404.61,14.62,21.61,554.19,2388.11,9050.49,1.3,47.57,521.78,2388.16,8129.1,8.4334,0.03,395,2388,100.0,38.76,23.3442,203
20,32,-0.0006,-0.0002,100.0,518.67,642.39,1590.01,1403.95,14.62,21.61,553.61,2388.05,9057.81,1.3,47.3,521.53,2388.04,8139.98,8.4505,0.03,394,2388,100.0,38.76,23.26,202
20,33,-0.0014,-0.0001,100.0,518.67,642.87,1590.95,1405.04,14.62,21.61,552.91,2388.09,9055.79,1.3,47.45,521.35,2388.1,8136.69,8.4725,0.03,393,2388,100.0,38.88,23.2933,201
20,34,-0.0004,-0.0001,100.0,518.67,642.68,1594.78,1400.07,14.62,21.61,553.27,2388.07,9063.98,1.3,47.57,521.35,2388.05,8135.04,8.4479,0.03,393,2388,100.0,38.78,23.23,200
20,35,0.0008,-0.0,100.0,518.67,642.68,1593.0,1408.04,14.62,21.61,553.62,2388.05,9060.8,1.3,47.53,520.92,2388.08,8140.74,8.4404,0.03,393,2388,100.0,38.83,23.2435,199
20,36,0.0021,-0.0004,100.0,518.67,642.39,1590.16,1406.21,14.62,21.61,554.66,2388.12,9064.41,1.3,47.37,521.54,2388.07,8135.67,8.4676,0.03,393,2388,100.0,38.76,23.4161,198
20,37,0.0,-0.0001,100.0,518.67,642.86,1585.03,1408.03,14.62,21.61,553.27,2388.09,9057.37,1.3,47.33,521.05,2388.1,8139.38,8.4277,0.03,395,2388,100.0,38.72,23.39,197
20,38,-0.0034,0.0001,100.0,518.67,642.9,1593.58,1404.38,14.62,21.61,553.14,2388.08,9061.65,1.3,47.53,521.42,2388.11,8138.99,8.4333,0.03,392,2388,100.0,38.87,23.2588,196
20,39,0.0025,-0.0003,100.0,518.67,642.76,1590.26,1404.61,14.62,21.61,554.11,2388.07,9059.52,1.3,47.38,521.62,2388.1,8137.09,8.4304,0.03,392,2388,100.0,39.04,23.3827,195
20,40,-0.0003,-0.0003,100.0,518.67,642.85,1582.87,1409.39,14.62,21.61,553.29,2388.12,9059.76,1.3,47.63,521.86,2388.08,8139.35,8.4449,0.03,392,2388,100.0,38.75,23.3017,194
20,41,-0.0021,0.0004,100.0,518.67,642.69,1588.76,1403.24,14.62,21.61,554.24,2388.14,9053.84,1.3,47.61,521.38,2388.1,8134.28,8.3917,0.03,394,2388,100.0,38.9,23.3647,193
20,42,0.0026,-0.0004,100.0,518.67,642.68,1588.26,1410.67,14.62,21.61,553.31,2388.06,9054.51,1.3,47.57,521.68,2388.08,8135.62,8.435,0.03,393,2388,100.0,38.75,23.1774,192
