Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
22,94,-0.0003,0.0001,100.0,518.67,642.74,1589.46,1415.25,14.62,21.61,553.37,2388.18,9054.87,1.3,47.56,520.96,2388.19,8128.14,8.4681,0.03,395,2388,100.0,38.65,23.3048,108
22,95,0.0011,-0.0004,100.0,518.67,642.93,1587.45,1415.65,14.62,21.61,553.27,2388.15,9042.78,1.3,47.56,521.4,2388.14,8128.27,8.452,0.03,394,2388,100.0,38.72,23.1999,107
22,96,-0.0031,0.0002,100.0,518.67,642.57,1594.05,1409.51,14.62,21.61,552.99,2388.18,9052.54,1.3,47.58,520.9,2388.19,8127.71,8.4624,0.03,395,2388,100.0,38.82,23.1353,106
22,97,0.0013,0.0001,100.0,518.67,642.81,1590.9,1410.68,14.62,21.61,553.65,2388.17,9046.47,1.3,47.65,521.16,2388.15,8130.88,8.4423,0.03,394,2388,100.0,38.56,23.2786,105
22,98,0.0019,-0.0,100.0,518.67,642.46,1591.42,1414.03,14.62,21.61,552.63,2388.1,9047.8,1.3,47.67,520.83,2388.15,8122.87,8.4345,0.03,394,2388,100.0,38.96,23.2702,104
22,99,-0.0015,-0.0004,100.0,518.67,642.81,1592.42,1408.98,14.62,21.61,552.9,2388.2,9046.08,1.3,47.55,520.78,2388.13,8122.32,8.4727,0.03,395,2388,100.0,38.76,23.3038,103
22,100,0.0009,-0.0005,100.0,518.67,642.47,1592.9,1418.77,14.62,21.61,552.74,2388.17,9048.4,1.3,47.59,520.42,2388.15,8128.09,8.4624,0.03,393,2388,100.0,38.6,23.2986,102
22,101,-0.0024,0.0002,100.0,518.67,643.02,1594.98,1411.58,14.62,21.61,552.78,2388.15,9053.33,1.3,47.48,521.27,2388.12,8126.01,8.4446,0.03,393,2388,100.0,38.72,23.344,101
22,102,-0.0027,-0.0002,100.0,518.67,642.71,1589.02,1406.67,14.62,21.61,552.65,2388.2,9040.86,1.3,47.67,520.53,2388.15,8124.05,8.4826,0.03,394,2388,100.0,38.82,23.3046,100
22,103,-0.0005,0.0002,100.0,518.67,642.88,1595.85,1411.51,14.62,21.61,553.41,2388.19,9049.77,1.3,47.71,520.85,2388.19,8126.28,8.455,0.03,394,2388,100.0,38.65,23.2992,99
22,104,-0.0032,-0.0,100.0,518.67,642.4,1594.52,1418.87,14.62,21.61,552.87,2388.2,9040.22,1.3,47.74,521.21,2388.1,8128.06,8.4591,0.03,393,2388,100.0,38.81,23.2751,98
22,105,0.0002,0.0002,100.0,518.67,642.79,1593.2,1416.14,14.62,21.61,552.83,2388.16,9047.89,1.3,47.74,521.26,2388.15,8126.11,8.4636,0.03,393,2388,100.0,38.63,23.2653,97
22,106,-0.0004,-0.0,100.0,518.67,642.75,1594.05,1413.24,14.62,21.61,552.81,2388.15,9044.7,1.3,47.84,520.95,2388.12,8124.82,8.4654,0.03,393,2388,100.0,38.65,23.2277,96
22,107,-0.0016,0.0005,100.0,518.67,642.78,1594.46,1418.78,14.62,21.61,552.42,2388.2,9045.95,1.3,47.71,521.31,2388.19,8127.37,8.4723,0.03,395,2388,100.0,38.68,23.2432,95
22,108,0.0018,-0.0004,100.0,518.67,642.75,1589.59,1414.56,14.62,21.61,552.58,2388.17,9048.27,1.3,47.6,521.27,2388.22,8124.64,8.4586,0.03,394,2388,100.0,38.66,23.1833,94
22,109,0.0038,0.0003,100.0,518.67,643.5,1593.8,1412.97,14.62,21.61,552.68,2388.16,9045.97,1.3,47.78,521.19,2388.18,8120.16,8.4739,0.03,395,2388,100.0,38.71,23.2776,93
22,110,0.0007,0.0001,100.0,518.67,642.91,1593.26,1407.26,14.62,21.61,552.61,2388.16,9044.36,1.3,47.63,520.95,2388.18,8129.2,8.4541,0.03,395,2388,100.0,38.8,23.2494,92
22,111,-0.0021,0.0,100.0,518.67,642.82,1590.69,1409.08,14.62,21.61,552.52,2388.2,9053.29,1.3,47.72,521.25,2388.13,8124.43,8.4293,0.03,395,2388,100.0,38.69,23.0843,91
22,112,-0.0011,0.0004,100.0,518.67,643.3,1590.31,1421.74,14.62,21.61,553.09,2388.22,9041.96,1.3,47.73,520.88,2388.11,8123.26,8.4727,0.03,394,2388,100.0,38.83,23.2717,90
22,113,-0.0011,0.0005,100.0,518.67,643.22,1589.21,1417.75,14.62,21.61,553.41,2388.17,9048.13,1.3,47.91,521.39,2388.15,8126.58,8.4792,0.03,396,2388,100.0,38.66,23.1672,89
22,114,0.0025,0.0,100.0,518.67,643.18,1593.76,1416.74,14.62,21.61,553.46,2388.18,9040.27,1.3,47.72,521.2,2388.14,8127.3,8.4293,0.03,394,2388,100.0,38.64,23.2652,88
22,115,-0.0007,-0.0003,100.0,518.67,642.77,1589.3,1408.4,14.62,21.61,552.03,2388.17,9051.76,1.3,47.81,520.56,2388.11,8124.88,8.4748,0.03,396,2388,100.0,38.85,23.2942,87
22,116,-0.0006,-0.0004,100.0,518.67,642.13,1594.25,1408.89,14.62,21.61,553.18,2388.16,9049.59,1.3,47.56,520.54,2388.1,8131.33,8.4468,0.03,394,2388,100.0,38.61,23.1306,86
22,117,0.0003,0.0001,100.0,518.67,642.56,1594.97,1411.98,14.62,21.61,552.11,2388.17,9050.17,1.3,47.73,521.13,2388.17,8121.1,8.4411,0.03,393,2388,100.0,38.8,23.2234,85
22,118,0.0013,0.0002,100.0,518.67,643.07,1597.68,1417.08,14.62,21.61,551.6,2388.2,9047.79,1.3,47.93,520.46,2388.2,8120.37,8.4493,0.03,394,2388,100.0,38.74,23.3115,84
22,119,-0.0004,-0.0001,100.0,518.67,643.17,1599.65,1406.82,14.62,21.61,552.67,2388.17,9049.38,1.3,47.92,521.26,2388.17,8121.35,8.4793,0.03,394,2388,100.0,38.68,23.1413,83
22,120,0.0031,-0.0005,100.0,518.67,642.86,1592.34,1414.19,14.62,21.61,553.06,2388.19,9051.28,1.3,47.75,521.56,2388.16,8126.4,8.4341,0.03,394,2388,100.0,38.82,23.3279,82
22,121,-0.0009,-0.0004,100.0,518.67,643.19,1590.41,1416.03,14.62,21.61,552.2,2388.15,9048.46,1.3,47.85,521.04,2388.15,8131.93,8.4749,0.03,395,2388,100.0,38.83,23.241,81
22,122,-0.0008,-0.0001,100.0,518.67,643.16,1597.3,1419.99,14.62,21.61,553.66,2388.21,9043.47,1.3,47.68,520.9,2388.18,8122.95,8.47,0.03,393,2388,100.0,38.89,23.1644,80
22,123,0.0021,0.0003,100.0,518.67,642.23,1594.7,1419.65,14.62,21.61,552.59,2388.18,9048.04,1.3,47.63,520.85,2388.13,8122.92,8.4752,0.03,393,2388,100.0,38.85,23.206,79
22,124,0.0045,-0.0002,100.0,518.67,642.6,1581.02,1416.0,14.62,21.61,553.01,2388.15,9047.33,1.3,47.81,520.75,2388.14,8130.04,8.4587,0.03,395,2388,100.0,38.66,23.169,78
22,125,-0.0004,0.0002,100.0,518.67,642.89,1591.14,1413.34,14.62,21.61,552.23,2388.18,9052.28,1.3,47.81,521.04,2388.17,8125.52,8.4779,0.03,394,2388,100.0,38.64,23.2296,77
22,126,0.0015,-0.0002,100.0,518.67,643.15,1590.66,1411.33,14.62,21.61,553.53,2388.18,9048.86,1.3,47.81,520.56,2388.23,8129.82,8.4539,0.03,394,2388,100.0,38.57,23.277,76
22,127,0.0012,-0.0004,100.0,518.67,642.46,1594.56,1418.4,14.62,21.61,552.96,2388.11,9037.75,1.3,47.78,520.87,2388.15,8125.41,8.5029,0.03,393,2388,100.0,38.54,23.1082,75
22,128,0.001,0.0003,100.0,518.67,642.89,1591.4,1419.7,14.62,21.61,552.6,2388.19,9052.09,1.3,47.68,520.94,2388.11,8129.9,8.4846,0.03,393,2388,100.0,38.73,23.2663,74
22,129,-0.0003,0.0001,100.0,518.67,642.93,1593.01,1418.36,14.62,21.61,552.15,2388.19,9046.97,1.3,47.68,520.99,2388.19,8117.64,8.4532,0.03,395,2388,100.0,38.86,23.2078,73
22,130,-0.0023,-0.0003,100.0,518.67,643.48,1593.31,1415.51,14.62,21.61,552.82,2388.21,9038.52,1.3,47.77,520.68,2388.13,8124.72,8.4669,0.03,394,2388,100.0,38.6,23.2721,72
22,131,-0.0009,-0.0004,100.0,518.67,643.49,1602.62,1414.33,14.62,21.61,553.45,2388.19,9041.86,1.3,47.74,520.99,2388.18,8119.63,8.4449,0.03,394,2388,100.0,38.75,23.136,71
22,132,0.0002,0.0001,100.0,518.67,643.3,1603.84,1412.75,14.62,21.61,552.31,2388.15,9049.84,1.3,47.63,520.92,2388.19,8124.38,8.4828,0.03,393,2388,100.0,38.73,23.2477,70
22,133,-0.0012,0.0002,100.0,518.67,643.51,1593.18,1420.27,14.62,21.61,552.28,2388.18,9050.81,1.3,47.95,520.43,2388.18,8127.45,8.4812,0.03,394,2388,100.0,38.61,23.2711,69
22,134,0.0005,-0.0003,100.0,518.67,642.95,1592.3,1425.04,14.62,21.61,551.84,2388.22,9048.46,1.3,47.64,520.79,2388.15,8125.9,8.4714,0.03,396,2388,100.0,38.78,23.1876,68
22,135,0.0027,0.0003,100.0,518.67,643.14,1591.09,1411.37,14.62,21.61,552.98,2388.2,9055.19,1.3,48.05,520.82,2388.22,8120.46,8.4749,0.03,394,2388,100.0,38.73,23.2272,67
22,136,-0.0006,-0.0,100.0,518.67,643.16,1594.22,1417.54,14.62,21.61,553.39,2388.17,9045.3,1.3,47.81,521.11,2388.21,8124.98,8.4567,0.03,393,2388,100.0,38.7,23.1187,66
22,137,0.0038,0.0004,100.0,518.67,642.83,1591.97,1411.5,14.62,21.61,552.94,2388.16,9042.93,1.3,47.84,520.7,2388.17,8122.53,8.4672,0.03,393,2388,100.0,38.66,23.2993,65
22,138,0.0005,0.0003,100.0,518.67,643.53,1592.93,1416.77,14.62,21.61,553.0,2388.2,9048.31,1.3,47.69,520.52,2388.16,8133.15,8.4373,0.03,393,2388,100.0,38.59,23.1997,64
22,139,-0.0001,-0.0005,100.0,518.67,642.93,1598.88,1413.6,14.62,21.61,552.59,2388.2,9054.74,1.3,47.66,520.5,2388.21,8130.07,8.4828,0.03,396,2388,100.0,38.69,23.1645,63
22,140,-0.0012,0.0003,100.0,518.67,643.03,1599.41,1414.93,14.62,21.61,552.64,2388.16,9052.32,1.3,47.79,520.77,2388.16,8123.54,8.4807,0.03,395,2388,100.0,38.66,23.1558,62
22,141,-0.0027,0.0004,100.0,518.67,642.91,1594.49,1415.23,14.62,21.61,552.57,2388.21,9052.28,1.3,47.76,520.95,2388.23,8129.32,8.5073,0.03,393,2388,100.0,38.76,23.1622,61
22,142,-0.0009,0.0001,100.0,518.67,643.13,1594.28,1421.74,14.62,21.61,552.19,2388.17,9048.36,1.3,47.69,520.95,2388.18,8125.63,8.4743,0.03,395,2388,100.0,38.62,23.1376,60
22,143,-0.0018,0.0003,100.0,518.67,642.73,1592.92,1416.52,14.62,21.61,552.19,2388.19,9046.76,1.3,47.7,520.55,2388.23,8129.11,8.499,0.03,396,2388,100.0,38.81,23.2254,59
22,144,-0.0007,0.0004,100.0,518.67,643.17,1593.28,1411.34,14.62,21.61,552.32,2388.21,9052.21,1.3,47.76,520.66,2388.2,8129.17,8.4267,0.03,394,2388,100.0,38.57,23.1743,58
22,145,0.002,-0.0001,100.0,518.67,642.85,1595.14,1414.26,14.62,21.61,552.76,2388.17,9049.79,1.3,47.7,520.39,2388.17,8126.35,8.4529,0.03,393,2388,100.0,38.75,23.1358,57
22,146,0.0003,-0.0004,100.0,518.67,642.85,1598.07,1416.43,14.62,21.61,553.08,2388.2,9051.97,1.3,47.79,520.41,2388.2,8124.09,8.5015,0.03,396,2388,100.0,38.6,23.2184,56
22,147,0.0024,0.0002,100.0,518.67,643.36,1592.43,1412.61,14.62,21.61,553.35,2388.21,9044.91,1.3,48.03,520.97,2388.25,8127.69,8.5014,0.03,396,2388,100.0,38.78,23.2155,55
22,148,0.0027,-0.0004,100.0,518.67,642.83,1597.21,1414.99,14.62,21.61,552.48,2388.24,9042.44,1.3,47.87,520.62,2388.2,8128.39,8.5105,0.03,396,2388,100.0,38.56,23.1653,54
22,149,-0.0041,-0.0,100.0,518.67,643.25,1599.02,1422.33,14.62,21.61,552.34,2388.17,9040.59,1.3,47.96,520.97,2388.2,8123.81,8.4577,0.03,395,2388,100.0,38.7,23.1192,53
22,150,0.0028,-0.0001,100.0,518.67,642.63,1598.62,1418.16,14.62,21.61,552.78,2388.19,9047.43,1.3,47.95,520.78,2388.21,8126.6,8.4456,0.03,393,2388,100.0,38.63,23.2025,52
22,151,0.0019,-0.0001,100.0,518.67,642.91,1595.08,1424.68,14.62,21.61,551.97,2388.19,9050.23,1.3,47.87,520.52,2388.19,8130.11,8.4908,0.03,394,2388,100.0,38.65,23.2345,51
22,152,0.0056,-0.0004,100.0,518.67,643.25,1594.56,1418.85,14.62,21.61,552.04,2388.14,9046.02,1.3,47.76,520.24,2388.19,8128.95,8.4851,0.03,395,2388,100.0,38.7,23.2841,50
22,153,0.0012,-0.0002,100.0,518.67,642.84,1594.35,1417.75,14.62,21.61,552.54,2388.16,9048.61,1.3,47.8,520.63,2388.23,8128.63,8.5056,0.03,394,2388,100.0,38.55,23.1451,49
22,154,0.0012,-0.0,100.0,518.67,643.67,1592.12,1417.07,14.62,21.61,552.8,2388.21,9049.45,1.3,47.98,520.51,2388.21,8127.62,8.465,0.03,392,2388,100.0,38.57,23.282,48
22,155,-0.0025,-0.0005,100.0,518.67,643.17,1601.99,1418.57,14.62,21.61,553.02,2388.21,9051.84,1.3,47.65,520.32,2388.2,8122.34,8.4537,0.03,396,2388,100.0,38.55,23.2686,47
22,156,0.0004,-0.0001,100.0,518.67,642.95,1600.49,1424.8,14.62,21.61,551.98,2388.21,9049.95,1.3,47.85,520.64,2388.22,8128.25,8.4463,0.03,396,2388,100.0,38.47,23.2246,46
22,157,0.0026,0.0004,100.0,518.67,643.06,1593.06,1416.7,14.62,21.61,552.52,2388.14,9053.53,1.3,47.72,520.1,2388.21,8123.19,8.4926,0.03,393,2388,100.0,38.75,23.1338,45
22,158,-0.0002,0.0005,100.0,518.67,643.22,1593.07,1415.83,14.62,21.61,551.98,2388.22,9047.53,1.3,48.08,520.21,2388.2,8129.73,8.4849,0.03,393,2388,100.0,38.74,23.3006,44
22,159,0.002,0.0004,100.0,518.67,643.51,1592.1,1424.2,14.62,21.61,552.05,2388.24,9053.86,1.3,47.75,520.28,2388.24,8128.08,8.5118,0.03,394,2388,100.0,38.64,23.0644,43
22,160,0.0004,0.0,100.0,518.67,643.3,1597.65,1417.44,14.62,21.61,551.5,2388.16,9045.18,1.3,47.88,520.02,2388.2,8128.14,8.4932,0.03,395,2388,100.0,38.8,23.257,42
22,161,-0.0022,0.0005,100.0,518.67,643.27,1596.12,1417.81,14.62,21.61,552.27,2388.26,9055.23,1.3,47.87,520.59,2388.24,8128.56,8.5275,0.03,395,2388,100.0,38.7,23.2643,41
22,162,-0.001,-0.0,100.0,518.67,643.07,1596.24,1426.04,14.62,21.61,551.98,2388.22,9048.17,1.3,47.92,519.95,2388.19,8126.83,8.4677,0.03,393,2388,100.0,38.76,23.2049,40
22,163,0.0008,0.0003,100.0,518.67,642.79,1597.51,1425.3,14.62,21.61,552.62,2388.19,9046.95,1.3,47.9,520.82,2388.22,8124.96,8.486,0.03,393,2388,100.0,38.52,23.1633,39
22,164,0.0012,-0.0004,100.0,518.67,643.16,1599.94,1420.97,14.62,21.61,551.97,2388.19,9047.22,1.3,47.73,520.93,2388.23,8120.61,8.5169,0.03,393,2388,100.0,38.64,23.2416,38
22,165,-0.0006,-0.0003,100.0,518.67,643.34,1600.77,1419.23,14.62,21.61,552.34,2388.2,9047.68,1.3,47.87,520.75,2388.2,8121.85,8.486,0.03,394,2388,100.0,38.68,23.2142,37
22,166,0.0008,0.0003,100.0,518.67,643.21,1602.22,1418.91,14.62,21.61,552.12,2388.16,9048.66,1.3,47.85,520.0,2388.21,8126.81,8.4812,0.03,394,2388,100.0,38.44,23.224,36
22,167,-0.0013,-0.0004,100.0,518.67,643.55,1594.02,1423.88,14.62,21.61,552.35,2388.23,9049.08,1.3,47.85,520.43,2388.23,8126.02,8.4681,0.03,395,2388,100.0,38.81,23.1406,35
22,168,-0.0015,0.0001,100.0,518.67,643.65,1595.02,1414.97,14.62,21.61,551.91,2388.27,9047.95,1.3,47.85,520.45,2388.25,8130.57,8.4895,0.03,394,2388,100.0,38.56,23.1964,34
22,169,0.0015,-0.0004,100.0,518.67,643.52,1591.39,1423.7,14.62,21.61,551.96,2388.21,9046.77,1.3,47.91,520.66,2388.26,8128.72,8.4373,0.03,394,2388,100.0,38.44,23.2023,33
22,170,0.0035,-0.0003,100.0,518.67,643.22,1598.86,1411.31,14.62,21.61,551.72,2388.23,9054.18,1.3,47.85,520.04,2388.18,8129.55,8.4723,0.03,395,2388,100.0,38.51,23.1145,32
22,171,-0.0012,-0.0004,100.0,518.67,643.76,1594.54,1417.32,14.62,21.61,551.83,2388.24,9051.03,1.3,47.97,519.85,2388.21,8122.2,8.5299,0.03,395,2388,100.0,38.53,23.1127,31
22,172,0.0049,-0.0003,100.0,518.67,643.12,1602.64,1423.53,14.62,21.61,551.82,2388.23,9048.03,1.3,47.79,520.36,2388.22,8123.89,8.5198,0.03,394,2388,100.0,38.46,23.2333,30
22,173,-0.0032,0.0003,100.0,518.67,643.11,1588.71,1422.33,14.62,21.61,551.76,2388.22,9048.53,1.3,48.07,520.46,2388.29,8129.51,8.4783,0.03,394,2388,100.0,38.56,23.092,29
22,174,0.0007,0.0002,100.0,518.67,643.3,1599.02,1424.88,14.62,21.61,551.61,2388.27,9052.29,1.3,48.0,520.54,2388.21,8128.82,8.5059,0.03,395,2388,100.0,38.8,23.1571,28
22,175,-0.0004,0.0,100.0,518.67,643.33,1598.07,1424.26,14.62,21.61,552.61,2388.23,9050.31,1.3,48.01,520.63,2388.22,8130.33,8.4682,0.03,394,2388,100.0,38.56,23.1499,27
22,176,0.0012,0.0004,100.0,518.67,643.04,1596.01,1415.27,14.62,21.61,552.05,2388.19,9047.16,1.3,48.06,520.31,2388.24,8123.44,8.4997,0.03,395,2388,100.0,38.64,23.2798,26
22,177,-0.0037,-0.0,100.0,518.67,643.13,1592.35,1415.58,14.62,21.61,552.43,2388.22,9047.95,1.3,47.83,519.99,2388.3,8125.42,8.5142,0.03,396,2388,100.0,38.44,23.0717,25
22,178,-0.0014,0.0001,100.0,518.67,643.67,1605.07,1428.6,14.62,21.61,551.29,2388.26,9047.1,1.3,48.0,520.23,2388.23,8121.51,8.4929,0.03,398,2388,100.0,38.44,23.0944,24
22,179,-0.0004,-0.0,100.0,518.67,643.62,1594.66,1421.18,14.62,21.61,551.04,2388.21,9048.69,1.3,48.09,519.7,2388.22,8128.3,8.5191,0.03,396,2388,100.0,38.58,23.1954,23
22,180,0.0005,-0.0005,100.0,518.67,643.26,1597.48,1427.52,14.62,21.61,552.06,2388.29,9059.13,1.3,47.99,520.11,2388.24,8129.43,8.5082,0.03,394,2388,100.0,38.71,23.1775,22
22,181,0.0013,-0.0,100.0,518.67,643.29,1595.57,1427.21,14.62,21.61,551.03,2388.24,9050.59,1.3,47.82,520.0,2388.25,8126.85,8.5046,0.03,396,2388,100.0,38.58,23.1213,21
22,182,-0.0025,-0.0,100.0,518.67,643.4,1595.98,1420.17,14.62,21.61,552.02,2388.25,9048.26,1.3,48.07,520.08,2388.23,8132.35,8.4804,0.03,396,2388,100.0,38.71,23.1862,20
22,183,-0.0036,0.0001,100.0,518.67,643.43,1599.38,1423.81,14.62,21.61,551.26,2388.26,9056.09,1.3,48.01,519.58,2388.2,8127.56,8.5236,0.03,394,2388,100.0,38.56,23.0764,19
22,184,0.0021,0.0001,100.0,518.67,643.65,1599.02,1426.71,14.62,21.61,552.56,2388.21,9049.53,1.3,48.01,520.45,2388.25,8124.85,8.4987,0.03,395,2388,100.0,38.43,23.1716,18
22,185,-0.0045,0.0003,100.0,518.67,643.38,1588.88,1421.4,14.62,21.61,551.48,2388.26,9049.48,1.3,47.92,520.25,2388.25,8128.24,8.5052,0.03,398,2388,100.0,38.57,23.1401,17
22,186,0.0006,0.0003,100.0,518.67,643.17,1596.58,1421.96,14.62,21.61,552.06,2388.24,9053.42,1.3,48.14,520.07,2388.26,8126.24,8.5003,0.03,395,2388,100.0,38.4,23.2333,16
22,187,-0.001,-0.0,100.0,518.67,643.4,1598.23,1433.13,14.62,21.61,551.29,2388.28,9055.21,1.3,47.77,519.7,2388.29,8127.13,8.4963,0.03,396,2388,100.0,38.56,23.1245,15
22,188,0.0006,0.0004,100.0,518.67,643.67,1603.14,1423.97,14.62,21.61,551.6,2388.24,9057.19,1.3,48.15,519.82,2388.25,8128.86,8.498,0.03,396,2388,100.0,38.53,23.0084,14
22,189,0.0023,-0.0003,100.0,518.67,643.66,1601.87,1424.76,14.62,21.61,551.28,2388.29,9049.72,1.3,47.96,519.44,2388.27,8122.3,8.4829,0.03,396,2388,100.0,38.32,22.9798,13
22,190,0.0007,0.0001,100.0,518.67,643.22,1594.43,1426.53,14.62,21.61,551.86,2388.26,9053.33,1.3,47.96,519.89,2388.22,8128.71,8.5121,0.03,395,2388,100.0,38.52,23.0389,12
22,191,0.0036,0.0001,100.0,518.67,643.59,1600.14,1426.73,14.62,21.61,551.82,2388.22,9052.63,1.3,48.35,519.35,2388.23,8128.78,8.5289,0.03,396,2388,100.0,38.45,23.0965,11
22,192,-0.0023,0.0003,100.0,518.67,643.13,1603.49,1423.35,14.62,21.61,551.75,2388.31,9052.18,1.3,48.15,519.76,2388.29,8125.69,8.5363,0.03,395,2388,100.0,38.55,23.1417,10
22,193,-0.0025,-0.0003,100.0,518.67,643.7,1602.78,1427.58,14.62,21.61,551.02,2388.22,9053.75,1.3,48.11,519.3,2388.26,8126.97,8.521,0.03,397,2388,100.0,38.62,23.0201,9
22,194,-0.0043,0.0004,100.0,518.67,643.87,1600.98,1422.67,14.62,21.61,552.07,2388.26,9056.58,1.3,48.24,519.84,2388.25,8128.25,8.4807,0.03,396,2388,100.0,38.63,23.1066,8
22,195,-0.0049,-0.0004,100.0,518.67,643.55,1595.05,1433.89,14.62,21.61,551.28,2388.23,9054.33,1.3,48.2,519.54,2388.28,8120.7,8.5599,0.03,396,2388,100.0,38.28,23.0552,7
22,196,-0.0002,-0.0001,100.0,518.67,643.21,1598.81,1427.61,14.62,21.61,552.25,2388.3,9056.92,1.3,48.33,519.97,2388.24,8129.66,8.4664,0.03,395,2388,100.0,38.56,23.0754,6
22,197,-0.0019,0.0,100.0,518.67,643.8,1604.97,1421.58,14.62,21.61,551.72,2388.26,9063.17,1.3,48.2,519.46,2388.23,8126.59,8.5264,0.03,396,2388,100.0,38.4,23.0069,5
22,198,-0.0024,0.0003,100.0,518.67,643.26,1602.59,1426.26,14.62,21.61,551.29,2388.22,9053.18,1.3,48.09,519.63,2388.26,8129.62,8.5129,0.03,396,2388,100.0,38.47,23.103,4
22,199,-0.0013,0.0002,100.0,518.67,643.82,1604.09,1433.2,14.62,21.61,551.42,2388.29,9051.09,1.3,48.05,519.47,2388.28,8124.25,8.5,0.03,396,2388,100.0,38.51,23.0575,3
22,200,0.0019,-0.0,100.0,518.67,643.44,1594.32,1428.65,14.62,21.61,551.91,2388.27,9054.59,1.3,48.16,519.29,2388.28,8121.52,8.5116,0.03,396,2388,100.0,38.5,23.1504,2
22,201,0.0035,-0.0,100.0,518.67,643.7,1598.8,1427.99,14.62,21.61,551.24,2388.26,9053.05,1.3,48.18,519.61,2388.31,8122.62,8.5023,0.03,397,2388,100.0,38.33,23.0433,1
22,202,0.0017,-0.0001,100.0,518.67,643.64,1609.56,1429.98,14.62,21.61,551.02,2388.3,9053.41,1.3,48.16,519.31,2388.3,8130.05,8.5361,0.03,398,2388,100.0,38.43,22.9965,0
23,1,0.0027,0.0005,100.0,518.67,641.98,1591.38,1408.8,14.62,21.61,553.33,2388.12,9049.85,1.3,47.54,521.78,2388.1,8131.29,8.4069,0.03,394,2388,100.0,38.79,23.2717,167
23,2,0.0002,0.0001,100.0,518.67,642.36,1592.51,1413.03,14.62,21.61,553.62,2388.1,9055.75,1.3,47.47,521.45,2388.06,8128.77,8.4202,0.03,395,2388,100.0,38.81,23.302,166
23,3,-0.0019,0.0004,100.0,518.67,642.73,1591.65,1406.75,14.62,21.61,554.08,2388.08,9046.92,1.3,47.65,521.36,2388.13,8131.83,8.4205,0.03,392,2388,100.0,38.78,23.2883,165
23,4,0.001,-0.0,100.0,518.67,643.14,1584.3,1404.01,14.62,21.61,553.79,2388.15,9054.05,1.3,47.36,520.8,2388.04,8130.98,8.4426,0.03,392,2388,100.0,38.79,23.3341,164
23,5,-0.0002,0.0003,100.0,518.67,643.22,1590.03,1407.33,14.62,21.61,553.51,2388.06,9049.28,1.3,47.47,522.02,2388.1,8133.79,8.4516,0.03,393,2388,100.0,38.86,23.2834,163
23,6,0.001,0.0005,100.0,518.67,642.63,1589.38,1405.34,14.62,21.61,553.27,2388.12,9054.39,1.3,47.48,521.54,2388.1,8132.34,8.4537,0.03,393,2388,100.0,38.73,23.2312,162
23,7,0.0042,-0.0001,100.0,518.67,642.35,1587.89,1403.7,14.62,21.61,553.35,2388.1,9049.23,1.3,47.42,521.08,2388.1,8134.93,8.4534,0.03,395,2388,100.0,38.99,23.4684,161
23,8,-0.0004,0.0003,100.0,518.67,642.42,1590.48,1406.04,14.62,21.61,553.55,2388.08,9051.94,1.3,47.54,521.88,2388.09,8129.57,8.4299,0.03,392,2388,100.0,38.78,23.3211,160
23,9,-0.0006,0.0003,100.0,518.67,642.07,1583.6,1404.51,14.62,21.61,553.74,2388.15,9049.9,1.3,47.55,521.44,2388.07,8133.94,8.4381,0.03,394,2388,100.0,38.91,23.2736,159
23,10,-0.0,-0.0001,100.0,518.67,642.82,1590.18,1411.38,14.62,21.61,553.06,2388.16,9046.85,1.3,47.41,521.8,2388.13,8130.52,8.4447,0.03,393,2388,100.0,38.97,23.3787,158
23,11,0.0005,0.0001,100.0,518.67,642.0,1583.28,1408.31,14.62,21.61,553.53,2388.1,9059.41,1.3,47.41,521.48,2388.07,8129.41,8.4402,0.03,395,2388,100.0,38.91,23.4845,157
