Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
23,12,0.0018,-0.0004,100.0,518.67,643.02,1590.11,1405.08,14.62,21.61,553.81,2388.05,9049.55,1.3,47.52,521.99,2388.05,8132.51,8.4723,0.03,392,2388,100.0,39.12,23.2584,156
23,13,-0.0019,0.0002,100.0,518.67,642.05,1586.29,1407.89,14.62,21.61,553.18,2388.06,9056.87,1.3,47.53,521.39,2388.09,8135.44,8.4124,0.03,393,2388,100.0,38.92,23.3083,155
23,14,0.0026,0.0003,100.0,518.67,642.28,1589.44,1408.65,14.62,21.61,553.06,2388.08,9053.29,1.3,47.44,522.03,2388.03,8131.76,8.4418,0.03,394,2388,100.0,38.79,23.2471,154
23,15,-0.0014,0.0002,100.0,518.67,642.3,1587.72,1407.97,14.62,21.61,553.35,2388.08,9057.49,1.3,47.47,521.27,2388.07,8130.96,8.437,0.03,392,2388,100.0,38.73,23.2106,153
23,16,0.0032,0.0002,100.0,518.67,643.15,1592.31,1404.77,14.62,21.61,554.35,2388.09,9053.96,1.3,47.32,522.04,2388.09,8133.34,8.4264,0.03,392,2388,100.0,38.87,23.3349,152
23,17,-0.0015,-0.0003,100.0,518.67,642.1,1592.03,1404.46,14.62,21.61,553.08,2388.09,9049.63,1.3,47.53,521.69,2388.11,8131.16,8.4293,0.03,394,2388,100.0,38.83,23.1573,151
23,18,0.0007,-0.0001,100.0,518.67,642.93,1585.15,1403.05,14.62,21.61,554.53,2388.11,9053.33,1.3,47.47,521.47,2388.09,8129.87,8.4397,0.03,394,2388,100.0,38.8,23.2228,150
23,19,0.0025,-0.0001,100.0,518.67,642.97,1586.67,1411.0,14.62,21.61,553.24,2388.1,9057.03,1.3,47.53,520.97,2388.13,8132.09,8.441,0.03,393,2388,100.0,38.86,23.2699,149
23,20,0.0005,-0.0002,100.0,518.67,642.72,1589.12,1413.54,14.62,21.61,554.26,2388.08,9047.01,1.3,47.51,521.26,2388.09,8128.16,8.4513,0.03,394,2388,100.0,38.93,23.2933,148
23,21,0.0016,0.0005,100.0,518.67,642.79,1583.23,1407.15,14.62,21.61,553.58,2388.14,9056.63,1.3,47.53,521.53,2388.07,8128.82,8.4451,0.03,393,2388,100.0,38.8,23.2619,147
23,22,0.0008,0.0003,100.0,518.67,642.74,1586.23,1407.82,14.62,21.61,553.12,2388.03,9059.88,1.3,47.68,521.3,2388.11,8129.32,8.4228,0.03,393,2388,100.0,38.81,23.3285,146
23,23,0.0018,-0.0004,100.0,518.67,642.42,1587.51,1405.41,14.62,21.61,553.24,2388.08,9050.0,1.3,47.5,521.54,2388.12,8133.34,8.4293,0.03,393,2388,100.0,38.82,23.3447,145
23,24,0.0026,0.0005,100.0,518.67,642.94,1585.49,1400.12,14.62,21.61,553.66,2388.1,9049.8,1.3,47.37,522.19,2388.07,8134.69,8.463,0.03,392,2388,100.0,38.88,23.4065,144
23,25,0.0007,-0.0004,100.0,518.67,642.7,1585.12,1410.4,14.62,21.61,554.34,2388.09,9055.37,1.3,47.49,520.88,2388.12,8137.12,8.4591,0.03,394,2388,100.0,38.75,23.3392,143
23,26,-0.0029,0.0003,100.0,518.67,642.66,1591.82,1402.9,14.62,21.61,554.41,2388.1,9049.32,1.3,47.58,521.65,2388.1,8131.56,8.4414,0.03,394,2388,100.0,38.98,23.3122,142
23,27,0.0002,0.0003,100.0,518.67,642.43,1581.84,1410.64,14.62,21.61,553.83,2388.06,9054.67,1.3,47.42,522.06,2388.1,8130.88,8.4118,0.03,391,2388,100.0,38.85,23.328,141
23,28,0.0005,0.0001,100.0,518.67,642.38,1597.25,1403.37,14.62,21.61,553.48,2388.11,9056.24,1.3,47.21,521.48,2388.14,8134.36,8.4486,0.03,391,2388,100.0,38.84,23.3566,140
23,29,-0.0008,0.0003,100.0,518.67,642.88,1595.0,1399.8,14.62,21.61,554.26,2388.07,9053.04,1.3,47.53,521.53,2388.03,8129.46,8.3864,0.03,394,2388,100.0,38.81,23.3557,139
23,30,-0.0005,-0.0005,100.0,518.67,642.46,1592.92,1403.6,14.62,21.61,553.6,2388.08,9051.4,1.3,47.54,521.85,2388.08,8137.91,8.4041,0.03,392,2388,100.0,38.76,23.2102,138
23,31,-0.0013,-0.0004,100.0,518.67,642.29,1590.16,1402.64,14.62,21.61,553.64,2388.11,9051.22,1.3,47.56,520.97,2388.05,8131.3,8.4153,0.03,393,2388,100.0,38.97,23.2566,137
23,32,0.0031,0.0002,100.0,518.67,642.04,1586.81,1402.46,14.62,21.61,553.47,2388.08,9047.97,1.3,47.49,521.71,2388.09,8128.96,8.4178,0.03,392,2388,100.0,38.71,23.2137,136
23,33,-0.0,0.0005,100.0,518.67,642.24,1596.94,1406.52,14.62,21.61,553.83,2388.06,9046.42,1.3,47.56,520.87,2388.12,8138.82,8.4223,0.03,394,2388,100.0,38.93,23.2999,135
23,34,0.0023,0.0001,100.0,518.67,642.64,1584.94,1402.55,14.62,21.61,553.86,2388.09,9048.46,1.3,47.36,521.61,2388.13,8132.96,8.4356,0.03,392,2388,100.0,39.08,23.2762,134
23,35,-0.0007,0.0002,100.0,518.67,643.1,1587.04,1411.97,14.62,21.61,553.27,2388.05,9050.21,1.3,47.33,521.51,2388.1,8127.17,8.4297,0.03,393,2388,100.0,38.87,23.2258,133
23,36,-0.0003,-0.0004,100.0,518.67,642.27,1590.78,1413.47,14.62,21.61,553.27,2388.08,9054.84,1.3,47.48,521.12,2388.1,8127.22,8.404,0.03,393,2388,100.0,38.94,23.2578,132
23,37,0.0007,-0.0001,100.0,518.67,642.83,1590.79,1402.02,14.62,21.61,553.54,2388.07,9050.62,1.3,47.62,521.36,2388.11,8127.05,8.4381,0.03,393,2388,100.0,39.02,23.2768,131
23,38,-0.0016,-0.0002,100.0,518.67,642.63,1597.49,1403.5,14.62,21.61,553.77,2388.12,9046.67,1.3,47.46,521.76,2388.05,8128.5,8.4338,0.03,393,2388,100.0,38.61,23.3469,130
23,39,0.0001,-0.0005,100.0,518.67,643.28,1590.26,1411.93,14.62,21.61,553.87,2388.04,9051.53,1.3,47.56,521.39,2388.08,8127.92,8.4676,0.03,394,2388,100.0,38.73,23.3928,129
23,40,-0.0023,-0.0004,100.0,518.67,642.98,1589.21,1406.82,14.62,21.61,553.14,2388.06,9055.63,1.3,47.63,522.27,2388.12,8133.25,8.4067,0.03,393,2388,100.0,38.89,23.3177,128
23,41,0.0011,0.0003,100.0,518.67,642.45,1591.9,1406.95,14.62,21.61,553.49,2388.13,9056.36,1.3,47.68,521.2,2388.12,8135.58,8.4186,0.03,393,2388,100.0,38.99,23.3649,127
23,42,0.0025,0.0004,100.0,518.67,642.56,1588.44,1400.01,14.62,21.61,553.97,2388.16,9053.81,1.3,47.56,521.4,2388.09,8133.54,8.4366,0.03,392,2388,100.0,38.84,23.2699,126
23,43,0.0019,0.0001,100.0,518.67,642.51,1593.46,1410.08,14.62,21.61,553.63,2388.16,9055.68,1.3,47.48,521.08,2388.07,8129.57,8.4235,0.03,395,2388,100.0,38.89,23.2898,125
23,44,0.0011,-0.0004,100.0,518.67,642.61,1591.8,1418.17,14.62,21.61,553.77,2388.11,9048.96,1.3,47.55,521.18,2388.07,8135.6,8.4434,0.03,391,2388,100.0,38.79,23.3289,124
23,45,-0.0012,0.0001,100.0,518.67,642.37,1588.61,1397.83,14.62,21.61,552.68,2388.06,9046.74,1.3,47.47,521.24,2388.08,8132.83,8.4148,0.03,392,2388,100.0,38.8,23.321,123
23,46,-0.0038,-0.0004,100.0,518.67,642.51,1586.87,1404.84,14.62,21.61,553.05,2388.08,9049.11,1.3,47.38,521.6,2388.1,8128.78,8.4193,0.03,393,2388,100.0,38.87,23.2682,122
23,47,0.0011,-0.0001,100.0,518.67,642.77,1590.74,1412.13,14.62,21.61,553.59,2388.12,9053.36,1.3,47.42,521.52,2388.13,8135.44,8.4083,0.03,393,2388,100.0,38.87,23.2218,121
23,48,-0.0007,-0.0002,100.0,518.67,642.57,1590.71,1404.66,14.62,21.61,553.9,2388.12,9054.43,1.3,47.39,521.48,2388.09,8137.6,8.4677,0.03,394,2388,100.0,38.94,23.2759,120
23,49,-0.0007,-0.0003,100.0,518.67,642.56,1589.04,1411.45,14.62,21.61,553.76,2388.05,9051.45,1.3,47.63,522.05,2388.02,8129.68,8.4516,0.03,393,2388,100.0,38.84,23.4376,119
23,50,-0.0034,0.0004,100.0,518.67,641.96,1590.91,1403.97,14.62,21.61,553.84,2388.08,9049.62,1.3,47.68,520.94,2388.08,8133.33,8.4219,0.03,393,2388,100.0,38.7,23.3114,118
23,51,-0.0005,0.0001,100.0,518.67,642.57,1596.65,1410.61,14.62,21.61,553.3,2388.1,9053.61,1.3,47.63,521.48,2388.07,8130.84,8.4475,0.03,392,2388,100.0,38.89,23.2696,117
23,52,-0.0019,0.0004,100.0,518.67,642.44,1584.97,1411.35,14.62,21.61,553.6,2388.09,9049.63,1.3,47.62,521.28,2388.13,8136.29,8.417,0.03,394,2388,100.0,38.78,23.2441,116
23,53,0.0007,-0.0004,100.0,518.67,642.3,1599.87,1409.89,14.62,21.61,554.77,2388.13,9048.45,1.3,47.39,521.37,2388.15,8129.58,8.4417,0.03,394,2388,100.0,38.7,23.3564,115
23,54,-0.0011,-0.0004,100.0,518.67,642.7,1594.12,1404.15,14.62,21.61,553.07,2388.08,9054.34,1.3,47.47,521.98,2388.14,8133.64,8.4483,0.03,393,2388,100.0,38.69,23.2394,114
23,55,-0.0008,0.0004,100.0,518.67,643.16,1585.36,1407.32,14.62,21.61,553.08,2388.13,9051.46,1.3,47.56,520.67,2388.16,8132.08,8.4555,0.03,395,2388,100.0,38.93,23.1852,113
23,56,-0.0014,0.0001,100.0,518.67,642.96,1584.44,1413.58,14.62,21.61,553.94,2388.1,9054.64,1.3,47.52,521.35,2388.13,8132.53,8.4384,0.03,394,2388,100.0,38.68,23.3435,112
23,57,0.0016,-0.0005,100.0,518.67,642.81,1589.05,1408.23,14.62,21.61,553.9,2388.11,9044.7,1.3,47.51,521.5,2388.18,8128.03,8.4513,0.03,392,2388,100.0,38.97,23.2787,111
23,58,-0.0007,0.0005,100.0,518.67,642.04,1591.61,1399.05,14.62,21.61,553.38,2388.13,9056.05,1.3,47.55,521.42,2388.12,8131.85,8.3986,0.03,392,2388,100.0,38.74,23.2439,110
23,59,-0.0042,-0.0002,100.0,518.67,642.77,1594.06,1406.85,14.62,21.61,553.55,2388.1,9050.79,1.3,47.47,521.58,2388.15,8132.27,8.4585,0.03,393,2388,100.0,38.9,23.3657,109
23,60,-0.0024,-0.0003,100.0,518.67,642.82,1595.87,1405.14,14.62,21.61,553.12,2388.1,9041.01,1.3,47.6,521.54,2388.11,8129.47,8.4549,0.03,393,2388,100.0,38.92,23.262,108
23,61,0.0032,0.0003,100.0,518.67,642.47,1588.73,1406.06,14.62,21.61,553.73,2388.09,9056.08,1.3,47.75,521.69,2388.1,8135.94,8.4019,0.03,392,2388,100.0,38.75,23.2127,107
23,62,0.0016,-0.0004,100.0,518.67,642.21,1595.42,1412.85,14.62,21.61,553.33,2388.04,9050.34,1.3,47.57,521.55,2388.11,8136.24,8.419,0.03,393,2388,100.0,38.96,23.3379,106
23,63,-0.0067,-0.0005,100.0,518.67,642.57,1584.25,1407.48,14.62,21.61,553.48,2388.13,9054.02,1.3,47.62,521.43,2388.15,8128.56,8.4424,0.03,393,2388,100.0,38.69,23.3903,105
23,64,0.0038,0.0001,100.0,518.67,643.14,1592.05,1408.61,14.62,21.61,552.93,2388.14,9053.17,1.3,47.65,521.41,2388.12,8130.5,8.413,0.03,392,2388,100.0,38.78,23.3209,104
23,65,0.0027,0.0003,100.0,518.67,642.94,1589.42,1405.35,14.62,21.61,553.39,2388.1,9049.67,1.3,47.44,521.46,2388.13,8134.18,8.4562,0.03,392,2388,100.0,38.75,23.2586,103
23,66,0.0011,0.0002,100.0,518.67,642.73,1581.98,1411.95,14.62,21.61,552.87,2388.1,9055.96,1.3,47.63,521.57,2388.07,8134.26,8.4369,0.03,394,2388,100.0,39.04,23.2346,102
23,67,0.0022,0.0003,100.0,518.67,642.77,1596.56,1410.85,14.62,21.61,554.15,2388.11,9054.48,1.3,47.68,520.99,2388.11,8130.31,8.438,0.03,392,2388,100.0,38.78,23.3285,101
23,68,0.0029,0.0003,100.0,518.67,642.91,1583.94,1410.18,14.62,21.61,553.12,2388.1,9057.62,1.3,47.65,521.75,2388.14,8128.05,8.4481,0.03,393,2388,100.0,38.93,23.3893,100
23,69,0.0011,0.0,100.0,518.67,642.8,1584.43,1410.89,14.62,21.61,553.08,2388.12,9048.64,1.3,47.53,521.71,2388.11,8125.7,8.4571,0.03,393,2388,100.0,38.88,23.3126,99
23,70,-0.0023,0.0,100.0,518.67,642.26,1587.32,1413.8,14.62,21.61,553.43,2388.16,9051.3,1.3,47.54,521.23,2388.13,8131.39,8.4782,0.03,393,2388,100.0,38.78,23.2904,98
23,71,-0.0038,-0.0,100.0,518.67,642.15,1595.21,1414.67,14.62,21.61,553.4,2388.13,9046.34,1.3,47.58,521.2,2388.16,8131.77,8.4194,0.03,393,2388,100.0,38.84,23.2611,97
23,72,-0.0013,-0.0001,100.0,518.67,642.98,1592.27,1413.44,14.62,21.61,552.66,2388.15,9052.28,1.3,47.59,521.12,2388.07,8133.7,8.4425,0.03,393,2388,100.0,38.82,23.2164,96
23,73,-0.001,0.0002,100.0,518.67,642.26,1592.66,1403.9,14.62,21.61,552.65,2388.12,9053.86,1.3,47.59,521.51,2388.12,8129.98,8.4757,0.03,395,2388,100.0,38.66,23.3539,95
23,74,-0.0017,-0.0005,100.0,518.67,642.31,1586.39,1416.03,14.62,21.61,553.72,2388.11,9053.05,1.3,47.54,521.27,2388.14,8127.25,8.4426,0.03,392,2388,100.0,38.8,23.1674,94
23,75,0.001,-0.0002,100.0,518.67,642.27,1587.7,1410.37,14.62,21.61,553.53,2388.11,9052.91,1.3,47.49,521.37,2388.14,8127.89,8.4771,0.03,393,2388,100.0,38.77,23.2959,93
23,76,-0.004,-0.0004,100.0,518.67,642.78,1585.81,1403.58,14.62,21.61,552.44,2388.13,9051.22,1.3,47.44,521.12,2388.14,8126.35,8.471,0.03,394,2388,100.0,38.79,23.302,92
23,77,0.0004,0.0004,100.0,518.67,642.56,1591.4,1411.43,14.62,21.61,552.83,2388.08,9052.15,1.3,47.77,521.1,2388.17,8130.16,8.4269,0.03,394,2388,100.0,38.85,23.3285,91
23,78,0.0016,0.0005,100.0,518.67,642.52,1590.03,1411.77,14.62,21.61,553.01,2388.1,9052.56,1.3,47.36,521.01,2388.16,8134.78,8.4152,0.03,394,2388,100.0,38.75,23.349,90
23,79,0.0009,-0.0001,100.0,518.67,643.01,1584.72,1406.23,14.62,21.61,553.77,2388.14,9048.58,1.3,47.39,520.93,2388.13,8130.18,8.4487,0.03,393,2388,100.0,38.82,23.2729,89
23,80,-0.0001,0.0002,100.0,518.67,642.57,1593.28,1408.52,14.62,21.61,552.86,2388.15,9047.91,1.3,47.44,521.09,2388.1,8135.21,8.4643,0.03,393,2388,100.0,38.8,23.4292,88
23,81,0.002,-0.0005,100.0,518.67,643.32,1596.52,1416.41,14.62,21.61,553.54,2388.08,9054.3,1.3,47.47,521.18,2388.1,8132.1,8.4335,0.03,392,2388,100.0,38.79,23.3065,87
23,82,0.0012,-0.0001,100.0,518.67,642.97,1589.27,1409.87,14.62,21.61,553.36,2388.12,9055.91,1.3,47.76,521.44,2388.1,8130.61,8.4378,0.03,393,2388,100.0,38.71,23.2611,86
23,83,0.0017,0.0002,100.0,518.67,642.69,1594.05,1414.47,14.62,21.61,553.44,2388.13,9056.6,1.3,47.55,521.2,2388.06,8130.16,8.415,0.03,394,2388,100.0,38.88,23.2775,85
23,84,0.0023,-0.0004,100.0,518.67,642.56,1591.83,1413.19,14.62,21.61,553.44,2388.13,9049.57,1.3,47.51,521.22,2388.06,8128.67,8.4377,0.03,392,2388,100.0,38.79,23.3171,84
23,85,-0.0016,0.0001,100.0,518.67,643.05,1592.83,1413.87,14.62,21.61,553.27,2388.12,9050.16,1.3,47.68,521.17,2388.15,8131.72,8.4211,0.03,392,2388,100.0,38.9,23.2718,83
23,86,-0.0011,0.0003,100.0,518.67,642.81,1593.35,1410.81,14.62,21.61,552.27,2388.11,9058.26,1.3,47.42,521.5,2388.16,8131.33,8.3961,0.03,394,2388,100.0,38.59,23.3429,82
23,87,-0.0014,-0.0004,100.0,518.67,643.14,1588.12,1407.46,14.62,21.61,553.0,2388.11,9049.48,1.3,47.53,521.96,2388.14,8127.62,8.476,0.03,393,2388,100.0,38.84,23.2281,81
23,88,0.0036,-0.0004,100.0,518.67,643.09,1597.31,1416.37,14.62,21.61,553.08,2388.17,9053.56,1.3,47.53,520.88,2388.11,8132.02,8.4006,0.03,394,2388,100.0,38.88,23.3296,80
23,89,0.0008,-0.0001,100.0,518.67,642.78,1584.04,1417.6,14.62,21.61,552.83,2388.09,9051.44,1.3,47.59,521.55,2388.1,8131.41,8.4498,0.03,393,2388,100.0,38.91,23.3059,79
23,90,0.0005,0.0,100.0,518.67,642.94,1592.6,1409.24,14.62,21.61,553.36,2388.09,9057.17,1.3,47.52,520.95,2388.16,8131.6,8.4761,0.03,394,2388,100.0,38.93,23.2136,78
23,91,0.0009,-0.0,100.0,518.67,643.32,1591.35,1412.63,14.62,21.61,553.12,2388.12,9052.04,1.3,47.51,521.31,2388.16,8131.98,8.4768,0.03,393,2388,100.0,38.85,23.2615,77
23,92,-0.0001,0.0004,100.0,518.67,642.81,1590.76,1414.95,14.62,21.61,552.76,2388.14,9049.24,1.3,47.58,521.15,2388.15,8123.74,8.4513,0.03,393,2388,100.0,38.67,23.2467,76
23,93,0.0012,0.0002,100.0,518.67,642.95,1587.76,1403.73,14.62,21.61,553.25,2388.13,9050.85,1.3,47.59,521.42,2388.14,8131.37,8.4084,0.03,393,2388,100.0,38.9,23.2153,75
23,94,-0.0041,0.0002,100.0,518.67,642.5,1583.85,1411.65,14.62,21.61,553.16,2388.14,9049.15,1.3,47.5,521.17,2388.12,8132.86,8.4513,0.03,393,2388,100.0,38.89,23.2676,74
23,95,-0.0008,-0.0002,100.0,518.67,642.65,1596.54,1414.12,14.62,21.61,552.83,2388.14,9054.5,1.3,47.8,521.44,2388.09,8131.68,8.4662,0.03,393,2388,100.0,38.85,23.2618,73
23,96,0.0011,-0.0002,100.0,518.67,642.78,1586.86,1414.32,14.62,21.61,553.12,2388.1,9052.8,1.3,47.66,521.07,2388.1,8131.91,8.4466,0.03,394,2388,100.0,38.59,23.311,72
23,97,-0.0005,-0.0002,100.0,518.67,642.95,1597.85,1411.17,14.62,21.61,553.75,2388.12,9054.56,1.3,47.47,521.49,2388.12,8132.77,8.4212,0.03,392,2388,100.0,38.81,23.316,71
23,98,0.0018,0.0001,100.0,518.67,642.97,1589.03,1411.32,14.62,21.61,553.16,2388.1,9053.25,1.3,47.71,520.9,2388.14,8132.49,8.4443,0.03,394,2388,100.0,38.89,23.2683,70
23,99,-0.0033,0.0001,100.0,518.67,642.66,1588.42,1416.24,14.62,21.61,552.51,2388.12,9049.62,1.3,47.55,521.01,2388.14,8132.85,8.4248,0.03,395,2388,100.0,38.72,23.3109,69
23,100,0.003,0.0001,100.0,518.67,642.51,1597.34,1411.17,14.62,21.61,552.53,2388.13,9053.52,1.3,47.6,520.72,2388.17,8127.39,8.4709,0.03,394,2388,100.0,38.84,23.1504,68
23,101,0.0027,-0.0001,100.0,518.67,642.66,1584.07,1411.65,14.62,21.61,552.81,2388.15,9051.11,1.3,47.65,520.67,2388.08,8131.79,8.4495,0.03,394,2388,100.0,38.62,23.2358,67
23,102,-0.0015,-0.0001,100.0,518.67,643.46,1597.43,1410.54,14.62,21.61,553.28,2388.17,9060.35,1.3,47.67,520.58,2388.17,8129.68,8.4699,0.03,393,2388,100.0,38.76,23.3359,66
23,103,-0.0002,-0.0004,100.0,518.67,643.03,1595.8,1410.13,14.62,21.61,553.38,2388.13,9053.35,1.3,47.75,521.38,2388.1,8133.05,8.4654,0.03,395,2388,100.0,38.73,23.3199,65
23,104,-0.0013,0.0005,100.0,518.67,643.53,1594.62,1412.36,14.62,21.61,553.36,2388.18,9045.86,1.3,47.67,521.02,2388.11,8131.91,8.4457,0.03,393,2388,100.0,38.66,23.2528,64
23,105,0.0017,0.0002,100.0,518.67,641.97,1587.46,1408.99,14.62,21.61,552.8,2388.16,9059.07,1.3,47.67,521.66,2388.14,8135.8,8.4433,0.03,394,2388,100.0,38.75,23.1725,63
23,106,0.0022,0.0002,100.0,518.67,642.36,1589.54,1409.59,14.62,21.61,553.77,2388.15,9047.79,1.3,47.58,521.17,2388.16,8128.87,8.4745,0.03,394,2388,100.0,38.78,23.2059,62
23,107,0.0023,-0.0005,100.0,518.67,643.19,1590.84,1402.95,14.62,21.61,552.05,2388.12,9054.98,1.3,47.65,520.91,2388.16,8132.0,8.4871,0.03,395,2388,100.0,38.75,23.1456,61
23,108,-0.0001,0.0001,100.0,518.67,642.99,1587.6,1418.25,14.62,21.61,552.8,2388.15,9052.23,1.3,47.44,521.34,2388.14,8132.73,8.4655,0.03,394,2388,100.0,38.69,23.3569,60
23,109,-0.0014,0.0004,100.0,518.67,643.11,1590.66,1410.86,14.62,21.61,553.44,2388.14,9057.6,1.3,47.49,521.6,2388.14,8130.49,8.4724,0.03,394,2388,100.0,38.76,23.1946,59
23,110,0.0011,0.0004,100.0,518.67,642.98,1595.98,1410.77,14.62,21.61,552.78,2388.13,9051.41,1.3,47.62,521.14,2388.13,8128.2,8.4721,0.03,394,2388,100.0,38.81,23.3551,58
23,111,0.0004,-0.0004,100.0,518.67,643.15,1590.25,1416.07,14.62,21.61,552.51,2388.16,9049.77,1.3,47.79,520.93,2388.15,8131.71,8.4583,0.03,394,2388,100.0,38.76,23.3043,57
23,112,0.0021,0.0005,100.0,518.67,642.9,1589.88,1410.86,14.62,21.61,553.27,2388.17,9051.29,1.3,47.67,521.04,2388.11,8127.38,8.4788,0.03,393,2388,100.0,38.59,23.2557,56
23,113,-0.0024,-0.0005,100.0,518.67,642.87,1597.22,1409.09,14.62,21.61,552.99,2388.11,9055.36,1.3,47.74,520.61,2388.1,8130.92,8.4798,0.03,395,2388,100.0,38.71,23.2625,55
23,114,-0.0035,-0.0003,100.0,518.67,643.1,1593.12,1414.18,14.62,21.61,553.73,2388.19,9053.79,1.3,47.95,520.78,2388.19,8128.59,8.4209,0.03,394,2388,100.0,38.83,23.2317,54
23,115,0.0025,-0.0004,100.0,518.67,643.48,1595.84,1410.73,14.62,21.61,552.35,2388.12,9055.15,1.3,47.63,520.53,2388.14,8133.46,8.4349,0.03,394,2388,100.0,38.75,23.2762,53
23,116,-0.0024,-0.0003,100.0,518.67,643.51,1592.55,1414.56,14.62,21.61,552.02,2388.16,9049.71,1.3,47.61,521.25,2388.19,8131.21,8.464,0.03,394,2388,100.0,38.59,23.1785,52
23,117,-0.0002,-0.0001,100.0,518.67,643.36,1592.36,1414.99,14.62,21.61,553.3,2388.17,9056.58,1.3,47.76,520.93,2388.19,8127.31,8.4751,0.03,394,2388,100.0,38.49,23.2055,51
23,118,0.0032,-0.0,100.0,518.67,643.08,1602.27,1410.78,14.62,21.61,553.27,2388.11,9061.19,1.3,47.87,521.19,2388.19,8129.42,8.4462,0.03,393,2388,100.0,38.64,23.1884,50
23,119,0.0011,0.0002,100.0,518.67,642.86,1592.32,1414.62,14.62,21.61,552.5,2388.17,9056.01,1.3,47.49,520.79,2388.18,8136.19,8.4592,0.03,395,2388,100.0,38.67,23.269,49
23,120,0.0008,-0.0001,100.0,518.67,642.92,1590.62,1419.23,14.62,21.61,553.01,2388.12,9044.89,1.3,47.6,520.54,2388.19,8129.26,8.4982,0.03,394,2388,100.0,38.65,23.2834,48
23,121,0.0017,-0.0003,100.0,518.67,643.11,1589.52,1412.41,14.62,21.61,553.03,2388.15,9060.11,1.3,47.55,520.32,2388.17,8134.06,8.4568,0.03,394,2388,100.0,38.69,23.2224,47
23,122,-0.0012,0.0004,100.0,518.67,642.9,1595.64,1422.23,14.62,21.61,553.62,2388.2,9049.1,1.3,47.64,520.97,2388.14,8132.97,8.4647,0.03,391,2388,100.0,38.48,23.2529,46
23,123,-0.0024,-0.0002,100.0,518.67,643.13,1592.83,1415.11,14.62,21.61,552.65,2388.21,9060.1,1.3,47.71,520.39,2388.2,8132.4,8.4797,0.03,394,2388,100.0,38.82,23.2799,45
23,124,-0.0023,0.0002,100.0,518.67,643.34,1598.27,1416.52,14.62,21.61,552.74,2388.18,9050.4,1.3,47.74,521.14,2388.16,8132.1,8.4341,0.03,395,2388,100.0,38.75,23.1822,44
23,125,0.0025,0.0001,100.0,518.67,643.24,1588.55,1414.91,14.62,21.61,553.81,2388.19,9056.65,1.3,47.76,520.99,2388.18,8127.56,8.4222,0.03,394,2388,100.0,38.68,23.2659,43
23,126,-0.0055,0.0002,100.0,518.67,643.03,1594.63,1415.43,14.62,21.61,552.66,2388.16,9050.87,1.3,47.84,520.54,2388.14,8130.54,8.4879,0.03,395,2388,100.0,38.78,23.1621,42
23,127,-0.0023,-0.0003,100.0,518.67,642.87,1595.38,1413.07,14.62,21.61,552.58,2388.19,9047.1,1.3,47.66,520.73,2388.22,8126.85,8.4685,0.03,395,2388,100.0,38.73,23.2651,41
23,128,0.0033,-0.0004,100.0,518.67,642.55,1595.89,1416.63,14.62,21.61,552.05,2388.2,9051.55,1.3,47.75,520.59,2388.17,8125.75,8.4614,0.03,394,2388,100.0,38.65,23.2851,40
23,129,0.0013,0.0004,100.0,518.67,642.9,1597.07,1422.22,14.62,21.61,552.09,2388.17,9057.76,1.3,47.75,520.24,2388.16,8132.31,8.455,0.03,394,2388,100.0,38.54,23.1727,39
23,130,-0.002,0.0004,100.0,518.67,643.18,1593.42,1418.62,14.62,21.61,552.02,2388.14,9051.39,1.3,47.64,520.5,2388.19,8136.74,8.4823,0.03,394,2388,100.0,38.51,23.1145,38
23,131,-0.0023,0.0002,100.0,518.67,643.45,1596.12,1418.25,14.62,21.61,552.0,2388.16,9058.33,1.3,47.9,520.5,2388.2,8131.45,8.4778,0.03,395,2388,100.0,38.67,23.2029,37
