Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
26,189,0.0005,-0.0,100.0,518.67,643.59,1600.68,1424.71,14.62,21.61,551.99,2388.15,9130.05,1.3,48.2,520.54,2388.17,8207.26,8.4844,0.03,396,2388,100.0,38.58,23.1637,10
26,190,0.0009,-0.0003,100.0,518.67,643.29,1601.67,1428.87,14.62,21.61,551.93,2388.15,9128.33,1.3,47.95,520.33,2388.14,8204.56,8.4889,0.03,396,2388,100.0,38.63,23.2113,9
26,191,-0.0024,0.0004,100.0,518.67,643.59,1606.06,1424.87,14.62,21.61,551.83,2388.13,9139.45,1.3,47.95,519.97,2388.16,8200.26,8.5494,0.03,397,2388,100.0,38.58,23.0404,8
26,192,0.0014,0.0004,100.0,518.67,643.7,1602.26,1425.02,14.62,21.61,551.89,2388.15,9143.79,1.3,48.02,520.34,2388.21,8198.45,8.5053,0.03,397,2388,100.0,38.43,23.11,7
26,193,0.0012,0.0002,100.0,518.67,643.32,1598.78,1427.13,14.62,21.61,551.78,2388.19,9139.84,1.3,47.98,519.8,2388.15,8204.37,8.5207,0.03,396,2388,100.0,38.39,23.1663,6
26,194,0.0032,-0.0002,100.0,518.67,643.71,1599.33,1432.5,14.62,21.61,552.14,2388.13,9143.97,1.3,48.04,520.48,2388.17,8208.26,8.5348,0.03,397,2388,100.0,38.66,23.0408,5
26,195,-0.0011,0.0,100.0,518.67,643.49,1607.92,1422.33,14.62,21.61,552.0,2388.16,9145.59,1.3,48.03,520.44,2388.16,8214.85,8.5399,0.03,396,2388,100.0,38.57,23.114,4
26,196,-0.0034,0.0002,100.0,518.67,643.57,1603.45,1427.18,14.62,21.61,552.02,2388.14,9158.85,1.3,47.98,520.28,2388.16,8215.55,8.4726,0.03,395,2388,100.0,38.46,23.0408,3
26,197,0.0007,-0.0,100.0,518.67,644.04,1602.29,1426.78,14.62,21.61,551.23,2388.16,9150.89,1.3,48.14,520.41,2388.13,8219.41,8.5083,0.03,398,2388,100.0,38.57,23.0534,2
26,198,-0.0025,0.0,100.0,518.67,643.24,1599.73,1421.29,14.62,21.61,551.57,2388.19,9154.0,1.3,48.07,520.53,2388.16,8213.47,8.5098,0.03,397,2388,100.0,38.45,23.1852,1
26,199,-0.0005,0.0003,100.0,518.67,643.51,1599.25,1432.5,14.62,21.61,551.79,2388.19,9159.51,1.3,48.05,519.2,2388.2,8222.42,8.5347,0.03,398,2388,100.0,38.27,22.9867,0
27,1,0.0004,-0.0,100.0,518.67,642.41,1592.81,1403.33,14.62,21.61,554.08,2388.08,9053.27,1.3,47.61,521.21,2388.06,8144.58,8.4088,0.03,391,2388,100.0,38.74,23.3425,155
27,2,-0.0026,-0.0003,100.0,518.67,642.6,1590.48,1404.96,14.62,21.61,554.39,2388.02,9062.24,1.3,47.4,521.95,2388.11,8138.82,8.4346,0.03,395,2388,100.0,39.04,23.4075,154
27,3,0.0005,-0.0003,100.0,518.67,642.3,1581.71,1401.67,14.62,21.61,553.69,2388.07,9059.84,1.3,47.38,521.95,2388.07,8145.91,8.4253,0.03,391,2388,100.0,38.75,23.2521,153
27,4,0.0012,-0.0002,100.0,518.67,643.04,1587.25,1407.46,14.62,21.61,553.56,2388.06,9066.11,1.3,47.36,521.98,2388.03,8141.46,8.433,0.03,394,2388,100.0,38.8,23.333,152
27,5,-0.0038,-0.0005,100.0,518.67,642.47,1584.61,1406.82,14.62,21.61,554.18,2388.04,9057.75,1.3,47.44,521.96,2388.06,8138.58,8.4384,0.03,394,2388,100.0,38.98,23.392,151
27,6,-0.0012,0.0002,100.0,518.67,642.3,1584.48,1409.51,14.62,21.61,554.65,2388.02,9059.92,1.3,47.44,521.75,2388.06,8145.23,8.4208,0.03,393,2388,100.0,38.9,23.319,150
27,7,0.0003,0.0001,100.0,518.67,642.27,1595.67,1409.94,14.62,21.61,552.85,2388.09,9069.62,1.3,47.45,521.21,2388.06,8140.38,8.4177,0.03,393,2388,100.0,38.97,23.2795,149
27,8,0.0012,0.0002,100.0,518.67,642.45,1579.66,1407.34,14.62,21.61,553.45,2388.06,9066.23,1.3,47.48,522.36,2388.05,8146.22,8.4298,0.03,394,2388,100.0,38.82,23.3563,148
27,9,-0.003,0.0001,100.0,518.67,642.59,1593.52,1408.99,14.62,21.61,553.74,2388.04,9068.2,1.3,47.34,521.29,2388.08,8144.82,8.4011,0.03,392,2388,100.0,38.94,23.3202,147
27,10,0.0013,0.0001,100.0,518.67,642.54,1592.24,1408.67,14.62,21.61,554.03,2388.08,9066.4,1.3,47.52,521.19,2388.09,8142.33,8.4128,0.03,393,2388,100.0,38.95,23.4244,146
27,11,0.0006,-0.0004,100.0,518.67,642.57,1586.12,1392.42,14.62,21.61,553.0,2388.11,9062.55,1.3,47.44,521.82,2388.15,8142.34,8.4378,0.03,392,2388,100.0,38.91,23.362,145
27,12,-0.0021,-0.0003,100.0,518.67,642.48,1587.31,1404.75,14.62,21.61,553.34,2388.04,9065.14,1.3,47.45,522.05,2388.04,8138.0,8.4468,0.03,393,2388,100.0,38.82,23.3062,144
27,13,0.005,0.0004,100.0,518.67,642.36,1588.83,1410.72,14.62,21.61,553.02,2388.08,9061.13,1.3,47.44,521.87,2388.09,8144.86,8.4276,0.03,392,2388,100.0,38.64,23.3662,143
27,14,0.0012,0.0001,100.0,518.67,642.37,1583.56,1407.41,14.62,21.61,553.82,2388.05,9056.57,1.3,47.31,521.98,2388.07,8151.14,8.4452,0.03,394,2388,100.0,38.97,23.3414,142
27,15,0.0006,-0.0002,100.0,518.67,642.33,1583.7,1402.81,14.62,21.61,553.9,2388.03,9069.72,1.3,47.42,521.67,2388.06,8141.61,8.4514,0.03,393,2388,100.0,38.73,23.3552,141
27,16,-0.0024,-0.0003,100.0,518.67,642.4,1585.16,1403.97,14.62,21.61,552.58,2388.06,9067.64,1.3,47.5,521.55,2388.02,8138.07,8.4352,0.03,392,2388,100.0,38.82,23.3333,140
27,17,-0.0014,-0.0003,100.0,518.67,641.78,1591.04,1407.19,14.62,21.61,554.56,2388.0,9061.41,1.3,47.4,521.6,2388.06,8150.68,8.4351,0.03,393,2388,100.0,38.86,23.3798,139
27,18,-0.0015,0.0002,100.0,518.67,642.61,1590.43,1396.7,14.62,21.61,553.71,2388.1,9064.92,1.3,47.37,521.43,2388.09,8139.6,8.4055,0.03,393,2388,100.0,38.84,23.3399,138
27,19,-0.0019,-0.0001,100.0,518.67,642.47,1581.23,1399.5,14.62,21.61,553.43,2388.11,9062.02,1.3,47.42,521.86,2388.04,8142.48,8.4082,0.03,393,2388,100.0,38.8,23.3244,137
27,20,0.0004,-0.0003,100.0,518.67,642.66,1592.44,1407.16,14.62,21.61,553.88,2388.02,9064.36,1.3,47.4,521.61,2388.08,8139.17,8.45,0.03,393,2388,100.0,38.9,23.3725,136
27,21,-0.0002,0.0002,100.0,518.67,642.56,1584.78,1395.72,14.62,21.61,553.86,2388.02,9067.88,1.3,47.47,522.07,2388.01,8142.5,8.4341,0.03,392,2388,100.0,38.83,23.358,135
27,22,0.0025,-0.0004,100.0,518.67,642.75,1590.65,1405.19,14.62,21.61,552.86,2388.07,9059.1,1.3,47.53,522.0,2388.06,8145.14,8.4121,0.03,393,2388,100.0,38.89,23.3225,134
27,23,0.0048,-0.0005,100.0,518.67,642.3,1590.01,1407.18,14.62,21.61,553.67,2388.09,9064.01,1.3,47.52,521.71,2388.05,8142.42,8.4264,0.03,393,2388,100.0,38.89,23.2872,133
27,24,-0.0009,-0.0004,100.0,518.67,642.54,1594.77,1404.67,14.62,21.61,553.5,2387.97,9073.32,1.3,47.44,520.89,2388.12,8150.47,8.4451,0.03,393,2388,100.0,38.91,23.3274,132
27,25,0.0002,-0.0004,100.0,518.67,642.54,1590.71,1403.35,14.62,21.61,554.51,2388.14,9066.2,1.3,47.24,522.1,2388.1,8140.16,8.427,0.03,393,2388,100.0,38.9,23.2058,131
27,26,0.0001,0.0003,100.0,518.67,642.61,1587.42,1398.58,14.62,21.61,554.09,2388.06,9063.43,1.3,47.37,522.04,2388.06,8144.18,8.4276,0.03,391,2388,100.0,38.74,23.2886,130
27,27,0.0035,-0.0003,100.0,518.67,642.32,1585.31,1406.02,14.62,21.61,552.99,2388.07,9069.36,1.3,47.31,521.77,2388.08,8148.06,8.4601,0.03,393,2388,100.0,39.02,23.3902,129
27,28,0.0003,0.0003,100.0,518.67,642.55,1586.9,1404.2,14.62,21.61,554.33,2388.11,9067.38,1.3,47.34,522.21,2388.04,8145.93,8.3907,0.03,393,2388,100.0,39.12,23.3839,128
27,29,-0.0023,-0.0005,100.0,518.67,642.5,1583.07,1405.78,14.62,21.61,553.98,2388.06,9063.3,1.3,47.35,521.91,2388.04,8145.78,8.4348,0.03,392,2388,100.0,38.89,23.2319,127
27,30,-0.0009,0.0001,100.0,518.67,642.46,1589.12,1395.35,14.62,21.61,554.02,2388.05,9061.47,1.3,47.34,521.5,2388.05,8149.79,8.4483,0.03,393,2388,100.0,38.75,23.2781,126
27,31,-0.0007,0.0002,100.0,518.67,642.7,1590.1,1404.34,14.62,21.61,553.94,2388.03,9056.41,1.3,47.47,521.61,2388.03,8145.08,8.4361,0.03,392,2388,100.0,38.72,23.3471,125
27,32,-0.001,0.0,100.0,518.67,642.55,1589.05,1404.68,14.62,21.61,553.58,2388.02,9058.45,1.3,47.45,521.48,2388.01,8142.86,8.4304,0.03,393,2388,100.0,38.66,23.3432,124
27,33,-0.0025,0.0003,100.0,518.67,642.06,1590.6,1407.24,14.62,21.61,553.03,2388.07,9060.42,1.3,47.37,521.75,2388.06,8145.23,8.446,0.03,394,2388,100.0,38.89,23.2982,123
27,34,0.0014,-0.0003,100.0,518.67,642.93,1597.39,1403.23,14.62,21.61,553.9,2388.1,9062.04,1.3,47.25,522.2,2388.04,8137.51,8.4496,0.03,393,2388,100.0,38.92,23.3944,122
27,35,-0.0035,-0.0,100.0,518.67,642.31,1591.21,1405.62,14.62,21.61,553.41,2388.06,9066.63,1.3,47.45,521.89,2388.05,8138.47,8.4391,0.03,392,2388,100.0,38.91,23.365,121
27,36,-0.0022,-0.0002,100.0,518.67,642.16,1596.79,1407.68,14.62,21.61,554.49,2388.1,9068.67,1.3,47.45,521.56,2388.06,8139.3,8.3947,0.03,393,2388,100.0,38.98,23.2749,120
27,37,0.0028,0.0002,100.0,518.67,642.69,1587.68,1401.08,14.62,21.61,554.49,2388.08,9067.53,1.3,47.28,521.81,2388.04,8142.31,8.4219,0.03,391,2388,100.0,38.87,23.4123,119
27,38,0.0012,0.0002,100.0,518.67,642.55,1587.12,1409.48,14.62,21.61,554.18,2388.06,9070.16,1.3,47.52,522.24,2388.07,8144.39,8.4059,0.03,392,2388,100.0,38.96,23.3179,118
27,39,-0.0006,-0.0004,100.0,518.67,642.26,1589.69,1405.18,14.62,21.61,553.64,2388.02,9060.09,1.3,47.57,521.94,2388.1,8145.37,8.4273,0.03,393,2388,100.0,39.0,23.3514,117
27,40,0.0001,0.0003,100.0,518.67,642.42,1592.01,1409.89,14.62,21.61,554.32,2388.08,9064.69,1.3,47.53,521.57,2388.05,8150.59,8.4624,0.03,393,2388,100.0,38.85,23.3694,116
27,41,0.0012,-0.0,100.0,518.67,642.21,1583.26,1404.96,14.62,21.61,553.73,2388.06,9057.14,1.3,47.44,521.64,2388.12,8142.24,8.4502,0.03,392,2388,100.0,38.87,23.165,115
27,42,0.0009,-0.0005,100.0,518.67,642.94,1581.57,1407.92,14.62,21.61,553.41,2388.04,9068.4,1.3,47.37,521.29,2388.06,8145.28,8.4601,0.03,393,2388,100.0,38.94,23.3386,114
27,43,0.0002,-0.0004,100.0,518.67,642.84,1591.34,1401.74,14.62,21.61,553.68,2388.13,9064.24,1.3,47.38,521.49,2388.12,8149.36,8.4171,0.03,394,2388,100.0,38.79,23.3086,113
27,44,0.0001,-0.0002,100.0,518.67,642.81,1583.25,1397.69,14.62,21.61,554.14,2388.09,9072.87,1.3,47.45,521.52,2388.02,8143.18,8.4091,0.03,393,2388,100.0,38.87,23.2843,112
27,45,0.001,-0.0002,100.0,518.67,642.5,1588.66,1412.34,14.62,21.61,554.03,2388.05,9063.77,1.3,47.58,521.21,2388.04,8146.51,8.4182,0.03,392,2388,100.0,39.02,23.2726,111
27,46,-0.0038,-0.0003,100.0,518.67,642.48,1585.98,1400.43,14.62,21.61,554.23,2388.05,9070.12,1.3,47.32,521.48,2388.05,8141.42,8.4178,0.03,392,2388,100.0,38.86,23.3129,110
27,47,-0.002,-0.0002,100.0,518.67,642.32,1590.28,1409.2,14.62,21.61,553.25,2388.1,9068.49,1.3,47.47,521.83,2388.04,8141.68,8.4431,0.03,392,2388,100.0,38.87,23.2718,109
27,48,0.001,-0.0,100.0,518.67,643.11,1593.64,1412.48,14.62,21.61,553.45,2388.06,9066.14,1.3,47.6,521.73,2388.09,8140.35,8.4163,0.03,393,2388,100.0,38.88,23.4464,108
27,49,0.0032,0.0003,100.0,518.67,642.05,1590.33,1408.22,14.62,21.61,553.53,2388.07,9071.78,1.3,47.54,521.74,2388.08,8152.53,8.4277,0.03,392,2388,100.0,38.92,23.3259,107
27,50,-0.0014,-0.0003,100.0,518.67,643.12,1588.5,1406.8,14.62,21.61,553.36,2388.11,9066.57,1.3,47.64,521.26,2388.07,8147.41,8.4129,0.03,394,2388,100.0,39.0,23.3386,106
27,51,-0.0025,-0.0002,100.0,518.67,642.53,1590.41,1409.24,14.62,21.61,553.16,2388.03,9065.55,1.3,47.37,521.76,2388.12,8144.87,8.4392,0.03,393,2388,100.0,38.93,23.4062,105
27,52,-0.0008,-0.0002,100.0,518.67,642.86,1592.59,1404.88,14.62,21.6,553.17,2388.03,9063.27,1.3,47.59,521.31,2388.09,8137.45,8.4518,0.03,391,2388,100.0,38.98,23.288,104
27,53,0.0032,0.0004,100.0,518.67,642.56,1584.63,1408.94,14.62,21.61,553.14,2388.06,9060.79,1.3,47.46,522.0,2388.07,8141.03,8.4146,0.03,392,2388,100.0,38.78,23.3635,103
27,54,0.0009,0.0001,100.0,518.67,642.62,1584.73,1407.3,14.62,21.61,553.53,2388.06,9063.37,1.3,47.52,521.52,2388.13,8149.35,8.4461,0.03,392,2388,100.0,38.9,23.2081,102
27,55,0.0033,-0.0,100.0,518.67,642.28,1590.34,1403.66,14.62,21.61,554.97,2388.05,9065.81,1.3,47.45,521.68,2388.12,8148.28,8.4398,0.03,393,2388,100.0,38.92,23.4158,101
27,56,0.003,0.0003,100.0,518.67,642.91,1595.92,1403.35,14.62,21.61,553.23,2388.09,9065.89,1.3,47.21,521.48,2388.07,8136.03,8.4514,0.03,393,2388,100.0,38.9,23.3764,100
27,57,-0.0003,0.0003,100.0,518.67,642.26,1590.69,1410.43,14.62,21.61,554.17,2388.03,9066.79,1.3,47.62,521.45,2388.11,8141.63,8.4204,0.03,393,2388,100.0,38.79,23.3128,99
27,58,0.0017,0.0002,100.0,518.67,642.57,1584.91,1401.33,14.62,21.61,552.96,2388.05,9069.47,1.3,47.45,521.26,2388.07,8143.44,8.4361,0.03,393,2388,100.0,38.92,23.3731,98
27,59,-0.0028,0.0001,100.0,518.67,641.89,1595.99,1406.05,14.62,21.61,552.99,2388.11,9063.77,1.3,47.66,521.69,2388.05,8146.7,8.4306,0.03,394,2388,100.0,38.76,23.357,97
27,60,-0.0021,0.0002,100.0,518.67,642.78,1587.22,1407.53,14.62,21.61,553.02,2388.07,9069.95,1.3,47.51,521.53,2388.06,8147.55,8.4413,0.03,392,2388,100.0,38.77,23.2111,96
27,61,0.0003,-0.0004,100.0,518.67,642.56,1591.03,1408.91,14.62,21.61,552.82,2388.09,9071.13,1.3,47.39,521.15,2388.11,8148.23,8.4327,0.03,392,2388,100.0,38.69,23.379,95
27,62,0.0024,0.0002,100.0,518.67,642.26,1588.61,1414.54,14.62,21.61,553.51,2388.1,9064.77,1.3,47.38,521.63,2388.04,8144.23,8.4336,0.03,392,2388,100.0,38.93,23.2637,94
27,63,0.0004,0.0001,100.0,518.67,642.33,1590.1,1416.28,14.62,21.61,552.61,2388.08,9060.33,1.3,47.41,521.49,2388.05,8148.73,8.4618,0.03,393,2388,100.0,38.93,23.2869,93
27,64,-0.0023,-0.0004,100.0,518.67,642.59,1591.45,1403.31,14.62,21.61,553.92,2388.15,9068.6,1.3,47.55,521.87,2388.05,8146.86,8.4189,0.03,393,2388,100.0,39.07,23.3385,92
27,65,-0.0008,-0.0002,100.0,518.67,642.7,1590.78,1406.97,14.62,21.61,553.23,2388.1,9060.49,1.3,47.63,522.24,2388.06,8138.62,8.4179,0.03,393,2388,100.0,38.88,23.3298,91
27,66,-0.005,-0.0003,100.0,518.67,642.81,1589.64,1406.18,14.62,21.61,553.8,2388.07,9065.48,1.3,47.47,521.52,2388.09,8142.88,8.4438,0.03,393,2388,100.0,38.9,23.1849,90
27,67,0.0,0.0002,100.0,518.67,642.57,1586.59,1412.39,14.62,21.61,554.0,2388.07,9069.14,1.3,47.43,521.83,2388.07,8142.67,8.4508,0.03,395,2388,100.0,38.94,23.3121,89
27,68,-0.0006,-0.0001,100.0,518.67,642.73,1593.25,1413.68,14.62,21.61,553.45,2388.1,9069.39,1.3,47.34,522.14,2388.12,8147.8,8.428,0.03,392,2388,100.0,38.8,23.3597,88
27,69,0.0033,0.0003,100.0,518.67,642.77,1578.13,1407.13,14.62,21.61,553.32,2388.08,9066.37,1.3,47.54,522.12,2388.05,8149.25,8.427,0.03,394,2388,100.0,38.78,23.364,87
27,70,0.0018,-0.0003,100.0,518.67,642.53,1584.62,1408.9,14.62,21.61,553.2,2388.08,9066.9,1.3,47.44,521.9,2388.09,8142.63,8.4254,0.03,394,2388,100.0,38.88,23.3443,86
27,71,-0.0011,-0.0001,100.0,518.67,642.7,1593.27,1404.91,14.62,21.61,552.78,2388.08,9066.69,1.3,47.56,521.98,2388.07,8147.87,8.3924,0.03,393,2388,100.0,38.98,23.3195,85
27,72,-0.0001,-0.0005,100.0,518.67,642.85,1584.8,1409.4,14.62,21.61,553.28,2388.07,9070.38,1.3,47.5,522.03,2388.13,8142.34,8.4406,0.03,392,2388,100.0,38.82,23.2761,84
27,73,-0.0022,-0.0004,100.0,518.67,642.83,1595.96,1403.62,14.62,21.61,553.38,2388.08,9070.22,1.3,47.52,521.66,2388.12,8149.48,8.408,0.03,393,2388,100.0,38.83,23.2556,83
27,74,-0.0014,-0.0001,100.0,518.67,642.43,1589.75,1403.14,14.62,21.61,554.42,2388.08,9065.28,1.3,47.54,521.83,2388.12,8148.24,8.4408,0.03,393,2388,100.0,39.06,23.3193,82
27,75,-0.0002,0.0004,100.0,518.67,642.76,1589.51,1411.99,14.62,21.61,553.49,2388.04,9071.52,1.3,47.46,521.93,2388.13,8144.03,8.4467,0.03,393,2388,100.0,38.68,23.3404,81
27,76,-0.0014,0.0001,100.0,518.67,642.5,1587.74,1407.5,14.62,21.61,553.38,2388.06,9064.55,1.3,47.56,521.65,2388.11,8143.37,8.4191,0.03,393,2388,100.0,38.94,23.3429,80
27,77,0.0017,-0.0003,100.0,518.67,642.87,1588.09,1409.32,14.62,21.61,554.35,2388.03,9076.28,1.3,47.46,521.62,2388.14,8153.49,8.4316,0.03,392,2388,100.0,38.9,23.3397,79
27,78,-0.0024,-0.0002,100.0,518.67,642.43,1593.59,1411.26,14.62,21.61,553.09,2388.1,9070.92,1.3,47.45,521.76,2388.09,8145.92,8.429,0.03,395,2388,100.0,38.85,23.3428,78
27,79,-0.0024,-0.0002,100.0,518.67,642.7,1584.93,1410.78,14.62,21.61,553.87,2388.12,9071.87,1.3,47.42,521.29,2388.12,8141.38,8.4376,0.03,394,2388,100.0,38.73,23.2766,77
27,80,0.0007,-0.0005,100.0,518.67,641.84,1587.58,1414.87,14.62,21.61,553.53,2388.02,9069.73,1.3,47.46,521.35,2388.06,8151.22,8.4667,0.03,393,2388,100.0,38.84,23.2138,76
27,81,-0.0003,-0.0003,100.0,518.67,643.16,1590.25,1410.54,14.62,21.61,553.74,2388.09,9063.08,1.3,47.42,522.07,2388.12,8147.64,8.444,0.03,393,2388,100.0,38.82,23.3558,75
27,82,0.0017,-0.0,100.0,518.67,642.5,1600.91,1415.54,14.62,21.61,553.5,2388.09,9061.03,1.3,47.48,521.68,2388.08,8150.9,8.3974,0.03,392,2388,100.0,38.75,23.3561,74
27,83,0.0013,0.0001,100.0,518.67,642.24,1591.16,1399.22,14.62,21.61,553.41,2388.07,9072.18,1.3,47.53,520.86,2388.1,8153.05,8.4279,0.03,394,2388,100.0,38.92,23.3416,73
27,84,0.0026,0.0001,100.0,518.67,643.05,1590.75,1411.12,14.62,21.61,553.21,2388.11,9069.1,1.3,47.63,521.86,2388.15,8147.08,8.4312,0.03,395,2388,100.0,38.72,23.3699,72
27,85,-0.0042,0.0,100.0,518.67,641.86,1591.36,1409.92,14.62,21.61,553.28,2388.09,9074.25,1.3,47.63,521.37,2388.02,8151.2,8.4562,0.03,392,2388,100.0,38.93,23.3496,71
27,86,-0.0013,-0.0004,100.0,518.67,642.87,1593.17,1403.79,14.62,21.61,553.76,2388.1,9070.13,1.3,47.58,521.0,2388.07,8149.27,8.4437,0.03,393,2388,100.0,39.1,23.2941,70
27,87,0.0021,-0.0003,100.0,518.67,642.63,1590.85,1411.77,14.62,21.61,553.85,2388.1,9067.17,1.3,47.61,521.42,2388.12,8147.15,8.4775,0.03,391,2388,100.0,38.7,23.2104,69
27,88,0.0003,-0.0005,100.0,518.67,643.0,1586.24,1407.36,14.62,21.61,553.15,2388.05,9068.5,1.3,47.51,520.59,2388.06,8152.72,8.4216,0.03,392,2388,100.0,38.82,23.3788,68
27,89,0.0003,0.0001,100.0,518.67,642.6,1595.61,1410.14,14.62,21.61,553.43,2388.07,9074.96,1.3,47.47,520.92,2388.08,8145.83,8.4042,0.03,394,2388,100.0,38.86,23.1602,67
27,90,0.0001,0.0,100.0,518.67,642.13,1591.67,1408.51,14.62,21.61,553.68,2388.08,9069.56,1.3,47.6,520.97,2388.12,8151.82,8.4565,0.03,394,2388,100.0,38.68,23.3718,66
27,91,0.0016,-0.0002,100.0,518.67,642.94,1590.89,1409.25,14.62,21.61,553.26,2388.07,9072.4,1.3,47.54,521.51,2388.03,8148.73,8.457,0.03,394,2388,100.0,39.03,23.1897,65
27,92,-0.0008,0.0002,100.0,518.67,642.48,1585.96,1408.21,14.62,21.61,553.18,2388.09,9072.9,1.3,47.69,521.03,2388.05,8149.25,8.4985,0.03,393,2388,100.0,38.86,23.2057,64
27,93,0.0,0.0002,100.0,518.67,642.64,1592.61,1417.3,14.62,21.61,553.58,2388.12,9074.79,1.3,47.43,521.03,2388.13,8151.5,8.4139,0.03,394,2388,100.0,38.71,23.303,63
27,94,-0.0019,0.0002,100.0,518.67,642.41,1597.87,1409.0,14.62,21.61,553.78,2388.07,9086.81,1.3,47.54,521.51,2388.06,8151.6,8.4572,0.03,394,2388,100.0,38.76,23.2785,62
27,95,0.0008,-0.0001,100.0,518.67,643.26,1595.23,1408.35,14.62,21.61,552.69,2388.07,9082.15,1.3,47.71,522.37,2388.11,8146.29,8.4474,0.03,392,2388,100.0,38.87,23.2952,61
27,96,-0.0003,0.0002,100.0,518.67,642.66,1590.7,1415.73,14.62,21.61,553.07,2388.06,9073.48,1.3,47.67,520.96,2388.05,8153.95,8.484,0.03,393,2388,100.0,38.65,23.31,60
27,97,0.0031,-0.0003,100.0,518.67,643.17,1584.43,1417.08,14.62,21.61,552.48,2388.1,9075.95,1.3,47.53,521.28,2388.13,8151.37,8.4153,0.03,392,2388,100.0,38.76,23.2503,59
27,98,-0.0013,0.0004,100.0,518.67,642.59,1586.18,1408.5,14.62,21.61,552.75,2388.08,9079.74,1.3,47.73,521.06,2388.15,8146.12,8.4508,0.03,394,2388,100.0,38.82,23.1136,58
27,99,-0.0023,-0.0,100.0,518.67,642.65,1591.88,1414.29,14.62,21.61,553.3,2388.1,9077.61,1.3,47.5,521.05,2388.1,8155.67,8.4217,0.03,394,2388,100.0,38.99,23.4543,57
27,100,-0.0009,-0.0003,100.0,518.67,642.41,1591.27,1405.82,14.62,21.61,553.08,2388.12,9074.93,1.3,47.5,520.96,2388.13,8153.67,8.4529,0.03,392,2388,100.0,38.93,23.3242,56
27,101,0.0018,-0.0002,100.0,518.67,642.97,1590.05,1409.52,14.62,21.61,553.08,2388.08,9072.0,1.3,47.58,521.5,2388.05,8150.66,8.4494,0.03,393,2388,100.0,38.79,23.273,55
27,102,-0.0028,0.0001,100.0,518.67,643.27,1596.27,1410.49,14.62,21.61,552.4,2388.11,9083.46,1.3,47.69,521.26,2388.1,8150.19,8.4381,0.03,393,2388,100.0,38.71,23.1543,54
27,103,-0.0017,-0.0005,100.0,518.67,642.92,1598.29,1417.33,14.62,21.61,552.39,2388.12,9070.84,1.3,47.62,520.88,2388.08,8150.48,8.4145,0.03,395,2388,100.0,38.86,23.2877,53
27,104,-0.0006,0.0002,100.0,518.67,642.8,1590.26,1411.59,14.62,21.61,553.29,2388.12,9079.04,1.3,47.64,521.37,2388.06,8151.72,8.4773,0.03,393,2388,100.0,38.84,23.2414,52
27,105,0.0003,0.0,100.0,518.67,642.78,1594.54,1408.62,14.62,21.61,553.07,2388.12,9072.32,1.3,47.59,521.57,2388.05,8160.01,8.4467,0.03,393,2388,100.0,39.01,23.3349,51
27,106,-0.003,-0.0004,100.0,518.67,643.22,1591.24,1413.43,14.62,21.61,553.27,2388.08,9070.42,1.3,47.73,521.17,2388.11,8159.72,8.4402,0.03,396,2388,100.0,38.63,23.3546,50
27,107,0.0013,-0.0001,100.0,518.67,643.06,1592.6,1415.59,14.62,21.61,553.25,2388.1,9079.41,1.3,47.61,520.91,2388.07,8158.35,8.4471,0.03,393,2388,100.0,38.98,23.2095,49
27,108,-0.0048,-0.0,100.0,518.67,642.5,1586.58,1410.2,14.62,21.61,553.29,2388.1,9078.18,1.3,47.47,521.28,2388.1,8152.68,8.4409,0.03,394,2388,100.0,38.73,23.3405,48
27,109,-0.0005,0.0002,100.0,518.67,643.03,1596.46,1402.48,14.62,21.61,552.89,2388.07,9079.2,1.3,47.65,520.72,2388.08,8154.77,8.4645,0.03,395,2388,100.0,38.56,23.238,47
27,110,0.0007,-0.0005,100.0,518.67,643.17,1597.79,1416.82,14.62,21.61,553.23,2388.1,9082.82,1.3,47.58,521.39,2388.09,8159.55,8.4654,0.03,394,2388,100.0,38.74,23.2156,46
