Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
27,111,-0.001,-0.0002,100.0,518.67,643.07,1587.76,1408.68,14.62,21.61,552.55,2388.1,9086.44,1.3,47.5,521.2,2388.06,8157.77,8.4732,0.03,393,2388,100.0,38.75,23.1462,45
27,112,-0.0009,0.0001,100.0,518.67,642.55,1593.06,1419.78,14.62,21.61,552.7,2388.11,9086.26,1.3,47.82,520.87,2388.05,8163.05,8.4971,0.03,394,2388,100.0,38.72,23.2291,44
27,113,-0.0009,0.0004,100.0,518.67,642.01,1590.1,1419.08,14.62,21.61,553.33,2388.12,9084.23,1.3,47.66,521.38,2388.11,8154.77,8.4996,0.03,394,2388,100.0,38.86,23.2555,43
27,114,-0.0013,0.0,100.0,518.67,642.62,1589.31,1409.5,14.62,21.61,553.45,2388.16,9085.75,1.3,47.62,520.56,2388.12,8154.36,8.4495,0.03,393,2388,100.0,38.75,23.3215,42
27,115,0.0016,-0.0004,100.0,518.67,643.15,1596.43,1406.79,14.62,21.61,553.37,2388.1,9080.95,1.3,47.74,521.61,2388.12,8162.12,8.424,0.03,393,2388,100.0,38.75,23.2533,41
27,116,-0.0011,-0.0003,100.0,518.67,643.03,1595.3,1414.22,14.62,21.61,553.75,2388.12,9087.05,1.3,47.69,521.55,2388.09,8162.59,8.4847,0.03,392,2388,100.0,38.58,23.2533,40
27,117,-0.0015,-0.0002,100.0,518.67,643.13,1594.45,1412.68,14.62,21.61,553.08,2388.09,9086.99,1.3,47.63,520.64,2388.11,8161.24,8.4794,0.03,394,2388,100.0,38.82,23.2818,39
27,118,-0.0007,-0.0001,100.0,518.67,642.66,1596.54,1409.07,14.62,21.61,553.06,2388.06,9083.29,1.3,47.82,520.65,2388.11,8157.21,8.4542,0.03,394,2388,100.0,38.69,23.2242,38
27,119,0.002,-0.0003,100.0,518.67,642.63,1601.47,1413.67,14.62,21.61,552.57,2388.04,9086.62,1.3,47.71,520.96,2388.11,8156.58,8.4609,0.03,394,2388,100.0,38.67,23.1955,37
27,120,0.0003,0.0002,100.0,518.67,643.3,1596.71,1415.04,14.62,21.61,551.91,2388.08,9086.22,1.3,47.84,520.73,2388.05,8160.94,8.4257,0.03,394,2388,100.0,38.8,23.1596,36
27,121,-0.0004,-0.0001,100.0,518.67,642.67,1596.07,1411.54,14.62,21.61,553.52,2388.07,9087.76,1.3,47.73,521.19,2388.11,8162.94,8.4937,0.03,395,2388,100.0,38.81,23.2751,35
27,122,0.0012,-0.0001,100.0,518.67,642.78,1594.96,1411.04,14.62,21.61,552.51,2388.11,9082.24,1.3,47.62,520.9,2388.13,8161.81,8.4538,0.03,394,2388,100.0,38.64,23.2634,34
27,123,0.0013,-0.0005,100.0,518.67,643.01,1593.26,1418.59,14.62,21.61,553.0,2388.11,9085.06,1.3,47.79,520.44,2388.13,8160.55,8.5044,0.03,395,2388,100.0,38.77,23.2581,33
27,124,-0.0003,-0.0002,100.0,518.67,643.02,1594.17,1420.21,14.62,21.61,552.91,2388.14,9091.19,1.3,47.74,521.12,2388.08,8161.2,8.4511,0.03,393,2388,100.0,38.54,23.2164,32
27,125,-0.0012,0.0004,100.0,518.67,643.3,1594.14,1414.68,14.62,21.61,553.37,2388.13,9088.49,1.3,47.48,521.4,2388.16,8164.12,8.4702,0.03,393,2388,100.0,38.65,23.1363,31
27,126,-0.0008,-0.0003,100.0,518.67,643.13,1601.52,1418.16,14.62,21.61,552.71,2388.05,9092.73,1.3,47.86,520.72,2388.05,8167.14,8.4775,0.03,393,2388,100.0,38.69,23.2992,30
27,127,-0.0008,0.0002,100.0,518.67,642.93,1589.48,1413.76,14.62,21.61,552.81,2388.08,9095.28,1.3,47.95,520.78,2388.1,8167.12,8.4782,0.03,393,2388,100.0,38.64,23.2686,29
27,128,0.0,0.0003,100.0,518.67,642.99,1597.56,1418.09,14.62,21.61,552.65,2388.11,9100.82,1.3,47.73,520.65,2388.11,8162.7,8.421,0.03,396,2388,100.0,38.77,23.201,28
27,129,-0.0009,-0.0003,100.0,518.67,642.82,1596.58,1414.87,14.62,21.61,552.18,2388.11,9091.64,1.3,47.72,520.84,2388.09,8169.46,8.4733,0.03,395,2388,100.0,38.78,23.2787,27
27,130,-0.0012,0.0002,100.0,518.67,643.14,1588.93,1415.13,14.62,21.61,552.34,2388.13,9098.26,1.3,47.76,521.13,2388.16,8172.5,8.4932,0.03,393,2388,100.0,38.71,23.1785,26
27,131,0.0015,0.0,100.0,518.67,642.63,1596.17,1419.49,14.62,21.61,552.19,2388.11,9095.96,1.3,47.82,521.24,2388.19,8171.63,8.4656,0.03,396,2388,100.0,38.56,23.2102,25
27,132,0.0024,-0.0005,100.0,518.67,643.56,1596.9,1414.83,14.62,21.61,553.17,2388.11,9096.31,1.3,47.81,520.71,2388.12,8165.34,8.4617,0.03,395,2388,100.0,38.64,23.1495,24
27,133,-0.003,-0.0003,100.0,518.67,643.82,1596.44,1413.51,14.62,21.61,553.15,2388.09,9102.37,1.3,47.74,520.61,2388.15,8169.51,8.473,0.03,395,2388,100.0,38.66,23.135,23
27,134,-0.003,-0.0005,100.0,518.67,643.55,1594.9,1415.44,14.62,21.61,552.61,2388.17,9099.55,1.3,47.85,521.26,2388.09,8176.05,8.4878,0.03,395,2388,100.0,38.69,23.1422,22
27,135,-0.0022,0.0001,100.0,518.67,642.84,1599.93,1421.02,14.62,21.61,553.28,2388.08,9100.56,1.3,47.57,520.67,2388.11,8172.55,8.4401,0.03,395,2388,100.0,38.72,23.1423,21
27,136,-0.0051,-0.0005,100.0,518.67,643.43,1597.34,1420.99,14.62,21.61,552.33,2388.16,9103.92,1.3,47.82,520.63,2388.13,8173.82,8.48,0.03,395,2388,100.0,38.6,23.1191,20
27,137,0.0008,-0.0005,100.0,518.67,643.42,1587.85,1421.48,14.62,21.61,552.31,2388.14,9109.46,1.3,47.96,520.37,2388.13,8175.11,8.47,0.03,395,2388,100.0,38.39,23.2479,19
27,138,0.0018,0.0004,100.0,518.67,643.79,1600.39,1423.73,14.62,21.61,552.47,2388.12,9112.02,1.3,47.78,520.55,2388.14,8179.58,8.5029,0.03,397,2388,100.0,38.46,23.1376,18
27,139,-0.0018,-0.0004,100.0,518.67,643.55,1604.41,1418.5,14.62,21.61,552.66,2388.12,9109.28,1.3,47.95,520.2,2388.14,8169.95,8.4694,0.03,395,2388,100.0,38.63,23.2009,17
27,140,0.004,0.0004,100.0,518.67,643.03,1590.08,1418.17,14.62,21.61,552.13,2388.15,9106.13,1.3,47.82,520.3,2388.15,8180.48,8.5094,0.03,394,2388,100.0,38.5,23.1819,16
27,141,0.0026,0.0,100.0,518.67,643.77,1595.21,1418.75,14.62,21.61,551.98,2388.2,9112.38,1.3,47.77,520.69,2388.15,8187.91,8.4834,0.03,394,2388,100.0,38.51,23.1364,15
27,142,-0.0004,0.0001,100.0,518.67,643.22,1595.77,1416.04,14.62,21.61,552.63,2388.14,9117.4,1.3,48.09,521.08,2388.14,8185.09,8.4769,0.03,394,2388,100.0,38.6,23.0974,14
27,143,-0.0001,-0.0001,100.0,518.67,643.27,1602.64,1421.92,14.62,21.61,552.5,2388.19,9118.63,1.3,47.88,520.53,2388.12,8181.83,8.5029,0.03,394,2388,100.0,38.5,23.0649,13
27,144,-0.0017,-0.0003,100.0,518.67,643.38,1602.76,1422.56,14.62,21.61,551.99,2388.17,9121.87,1.3,48.09,520.05,2388.11,8184.17,8.4962,0.03,395,2388,100.0,38.67,23.137,12
27,145,-0.0,0.0003,100.0,518.67,643.56,1599.55,1423.96,14.62,21.61,551.38,2388.12,9118.9,1.3,48.07,520.74,2388.14,8185.61,8.5521,0.03,395,2388,100.0,38.69,23.15,11
27,146,-0.0013,0.0002,100.0,518.67,644.0,1605.27,1424.26,14.62,21.61,551.89,2388.15,9121.63,1.3,48.09,520.78,2388.19,8185.95,8.4684,0.03,396,2388,100.0,38.45,23.0716,10
27,147,0.0017,0.0003,100.0,518.67,643.6,1599.15,1423.26,14.62,21.61,551.4,2388.16,9118.21,1.3,47.98,520.66,2388.15,8194.26,8.4949,0.03,397,2388,100.0,38.58,23.0639,9
27,148,-0.0023,-0.0004,100.0,518.67,643.3,1604.17,1424.36,14.62,21.61,552.45,2388.17,9126.28,1.3,47.86,520.19,2388.22,8187.57,8.4951,0.03,395,2388,100.0,38.47,23.1164,8
27,149,-0.0042,-0.0002,100.0,518.67,643.4,1598.75,1422.67,14.62,21.61,552.41,2388.14,9122.95,1.3,47.99,520.25,2388.14,8194.73,8.5158,0.03,395,2388,100.0,38.38,23.1406,7
27,150,-0.0009,0.0001,100.0,518.67,643.75,1599.94,1419.47,14.62,21.61,551.51,2388.17,9133.75,1.3,47.99,519.94,2388.13,8196.73,8.5362,0.03,398,2388,100.0,38.42,23.1674,6
27,151,-0.005,0.0003,100.0,518.67,643.48,1604.42,1423.42,14.62,21.61,551.31,2388.17,9129.98,1.3,48.11,520.3,2388.16,8195.98,8.5312,0.03,397,2388,100.0,38.48,23.1837,5
27,152,-0.0004,0.0004,100.0,518.67,643.64,1600.46,1416.81,14.62,21.61,551.96,2388.16,9131.86,1.3,48.11,520.3,2388.24,8196.96,8.5054,0.03,396,2388,100.0,38.53,23.082,4
27,153,0.0027,0.0001,100.0,518.67,643.57,1600.98,1429.2,14.62,21.61,551.83,2388.17,9129.9,1.3,47.9,520.29,2388.19,8202.69,8.4995,0.03,395,2388,100.0,38.3,23.0855,3
27,154,0.0024,0.0002,100.0,518.67,643.8,1606.27,1431.34,14.62,21.61,551.47,2388.18,9140.82,1.3,48.15,519.87,2388.19,8205.16,8.502,0.03,397,2388,100.0,38.55,23.098,2
27,155,-0.003,0.0001,100.0,518.67,643.5,1607.67,1422.32,14.62,21.61,551.62,2388.14,9143.95,1.3,48.07,520.09,2388.25,8200.38,8.5216,0.03,398,2388,100.0,38.56,23.1217,1
27,156,0.0003,0.0004,100.0,518.67,643.76,1606.45,1429.06,14.62,21.61,551.51,2388.17,9141.14,1.3,48.26,519.43,2388.15,8210.07,8.5259,0.03,397,2388,100.0,38.65,23.0772,0
28,1,-0.0003,-0.0001,100.0,518.67,642.14,1584.11,1392.44,14.62,21.61,554.84,2387.99,9068.32,1.3,47.14,522.67,2388.0,8145.82,8.3899,0.03,391,2388,100.0,39.18,23.3642,164
28,2,-0.0002,0.0003,100.0,518.67,642.41,1583.78,1391.7,14.62,21.61,555.39,2387.99,9056.19,1.3,47.05,522.75,2387.98,8143.47,8.3977,0.03,391,2388,100.0,39.22,23.4739,163
28,3,0.0006,-0.0004,100.0,518.67,642.13,1583.81,1396.23,14.62,21.6,554.32,2388.01,9066.04,1.3,47.27,521.84,2387.99,8139.99,8.3898,0.03,391,2388,100.0,39.1,23.5312,162
28,4,0.002,-0.0001,100.0,518.67,642.51,1593.03,1395.05,14.62,21.61,554.87,2387.95,9065.22,1.3,47.07,522.72,2388.02,8145.79,8.3887,0.03,393,2388,100.0,39.01,23.3791,161
28,5,0.0002,-0.0,100.0,518.67,642.39,1577.87,1396.3,14.62,21.61,554.4,2387.98,9060.76,1.3,47.1,522.95,2387.96,8140.29,8.3771,0.03,394,2388,100.0,39.01,23.4707,160
28,6,0.0008,-0.0004,100.0,518.67,642.07,1591.74,1403.77,14.62,21.61,554.05,2388.01,9061.02,1.3,47.11,522.42,2388.0,8147.97,8.3618,0.03,391,2388,100.0,39.01,23.489,159
28,7,0.0029,-0.0002,100.0,518.67,642.05,1581.85,1400.44,14.62,21.61,554.79,2387.98,9059.22,1.3,46.94,522.75,2388.02,8140.33,8.439,0.03,391,2388,100.0,39.11,23.519,158
28,8,-0.0002,0.0001,100.0,518.67,642.21,1589.79,1395.98,14.62,21.61,554.41,2388.0,9054.45,1.3,47.27,522.38,2387.92,8144.25,8.3898,0.03,391,2388,100.0,39.08,23.5862,157
28,9,-0.0018,0.0002,100.0,518.67,642.12,1585.04,1401.82,14.62,21.61,554.79,2387.99,9058.03,1.3,47.16,522.48,2387.93,8145.92,8.3858,0.03,392,2388,100.0,38.86,23.4515,156
28,10,-0.0004,0.0003,100.0,518.67,642.01,1580.24,1396.79,14.62,21.61,554.71,2387.98,9066.17,1.3,47.1,521.77,2388.03,8146.34,8.3912,0.03,391,2388,100.0,39.06,23.4235,155
28,11,-0.0013,0.0004,100.0,518.67,642.31,1587.71,1396.13,14.62,21.61,554.6,2388.03,9061.34,1.3,47.02,522.39,2388.04,8146.04,8.4056,0.03,391,2388,100.0,39.04,23.3447,154
28,12,-0.0001,0.0005,100.0,518.67,642.01,1588.4,1399.95,14.62,21.61,554.7,2387.98,9062.82,1.3,47.2,522.25,2387.96,8144.02,8.3913,0.03,391,2388,100.0,39.01,23.547,153
28,13,0.0002,0.0005,100.0,518.67,641.58,1583.34,1397.28,14.62,21.61,554.82,2388.01,9066.09,1.3,47.08,522.08,2387.99,8149.44,8.3841,0.03,392,2388,100.0,38.97,23.4033,152
28,14,0.0044,0.0002,100.0,518.67,641.9,1585.59,1401.43,14.62,21.61,554.8,2387.99,9051.05,1.3,47.21,522.34,2387.98,8141.24,8.3898,0.03,391,2388,100.0,39.03,23.3883,151
28,15,-0.0004,0.0004,100.0,518.67,641.55,1583.1,1395.37,14.62,21.61,554.91,2388.05,9049.26,1.3,47.18,522.39,2387.99,8143.08,8.3717,0.03,391,2388,100.0,39.01,23.5113,150
28,16,0.0034,-0.0001,100.0,518.67,641.86,1582.29,1394.28,14.62,21.61,555.09,2388.06,9062.03,1.3,47.28,522.27,2387.96,8144.72,8.3851,0.03,392,2388,100.0,38.95,23.3424,149
28,17,-0.0005,-0.0001,100.0,518.67,641.88,1581.72,1398.89,14.62,21.61,555.02,2387.99,9065.75,1.3,47.09,522.48,2387.99,8136.66,8.3755,0.03,392,2388,100.0,39.1,23.4449,148
28,18,0.0039,-0.0001,100.0,518.67,642.12,1589.7,1396.29,14.62,21.61,554.92,2387.98,9067.04,1.3,47.3,521.82,2388.04,8145.74,8.446,0.03,392,2388,100.0,39.13,23.4849,147
28,19,-0.0012,0.0004,100.0,518.67,641.86,1580.18,1399.73,14.62,21.61,555.19,2387.96,9066.55,1.3,47.29,522.06,2387.98,8144.02,8.3974,0.03,390,2388,100.0,38.97,23.4707,146
28,20,-0.0035,0.0001,100.0,518.67,642.38,1588.55,1398.68,14.62,21.61,554.98,2387.97,9070.68,1.3,47.21,522.33,2387.99,8150.85,8.3633,0.03,390,2388,100.0,39.02,23.526,145
28,21,-0.0019,0.0002,100.0,518.67,641.8,1583.54,1396.72,14.62,21.61,554.41,2388.08,9070.94,1.3,47.29,522.61,2388.01,8143.52,8.419,0.03,392,2388,100.0,39.14,23.3621,144
28,22,0.0023,0.0001,100.0,518.67,641.96,1585.14,1397.42,14.62,21.61,554.77,2387.94,9062.74,1.3,47.22,522.2,2388.04,8145.17,8.3809,0.03,390,2388,100.0,39.04,23.3614,143
28,23,-0.0007,-0.0001,100.0,518.67,642.24,1592.12,1389.11,14.62,21.61,554.32,2387.99,9070.1,1.3,47.24,522.58,2387.92,8147.37,8.3752,0.03,390,2388,100.0,38.84,23.4896,142
28,24,-0.0043,0.0001,100.0,518.67,641.96,1586.78,1397.66,14.62,21.61,554.32,2388.01,9059.83,1.3,47.18,522.94,2387.99,8149.0,8.3832,0.03,391,2388,100.0,39.02,23.4439,141
28,25,0.0007,0.0004,100.0,518.67,641.99,1584.17,1393.05,14.62,21.61,553.95,2388.0,9052.73,1.3,47.24,522.35,2387.99,8138.98,8.3855,0.03,391,2388,100.0,39.12,23.4736,140
28,26,0.0013,0.0004,100.0,518.67,642.27,1583.55,1399.65,14.62,21.6,554.59,2388.02,9056.03,1.3,47.07,522.16,2387.99,8138.44,8.4107,0.03,391,2388,100.0,39.01,23.4683,139
28,27,-0.0014,0.0005,100.0,518.67,641.98,1578.48,1396.48,14.62,21.61,554.14,2388.04,9070.27,1.3,47.23,522.67,2388.0,8146.95,8.4122,0.03,391,2388,100.0,38.97,23.5858,138
28,28,-0.0016,0.0005,100.0,518.67,641.31,1577.83,1400.03,14.62,21.61,555.26,2387.98,9063.64,1.3,47.13,522.4,2387.99,8148.62,8.4115,0.03,393,2388,100.0,39.12,23.5554,137
28,29,0.0009,0.0002,100.0,518.67,641.91,1581.94,1396.35,14.62,21.61,554.65,2387.96,9057.08,1.3,47.36,522.43,2388.04,8151.44,8.4109,0.03,390,2388,100.0,38.9,23.4527,136
28,30,0.002,0.0004,100.0,518.67,641.9,1591.83,1398.37,14.62,21.61,554.52,2387.97,9060.75,1.3,47.18,522.66,2388.0,8147.77,8.4159,0.03,391,2388,100.0,39.07,23.3106,135
28,31,-0.0011,0.0003,100.0,518.67,642.59,1583.14,1396.67,14.62,21.61,553.91,2387.97,9060.02,1.3,47.15,522.21,2388.01,8146.85,8.3923,0.03,393,2388,100.0,39.06,23.4405,134
28,32,-0.0052,0.0002,100.0,518.67,641.96,1577.38,1398.27,14.62,21.61,554.45,2387.98,9061.77,1.3,47.12,521.9,2387.97,8147.61,8.364,0.03,392,2388,100.0,39.11,23.4599,133
28,33,-0.0022,0.0,100.0,518.67,642.1,1579.87,1399.7,14.62,21.61,554.87,2388.04,9063.8,1.3,47.27,522.53,2387.99,8147.2,8.3637,0.03,390,2388,100.0,38.97,23.3332,132
28,34,-0.0021,0.0,100.0,518.67,642.59,1594.85,1398.24,14.62,21.61,554.5,2388.02,9069.76,1.3,47.14,522.25,2387.92,8154.71,8.4059,0.03,390,2388,100.0,38.84,23.3499,131
28,35,-0.0021,0.0002,100.0,518.67,642.13,1590.98,1392.22,14.62,21.61,554.57,2387.97,9066.54,1.3,47.23,522.45,2387.93,8142.79,8.4076,0.03,392,2388,100.0,39.01,23.4664,130
28,36,0.0022,0.0005,100.0,518.67,641.41,1574.52,1398.33,14.62,21.61,554.14,2387.99,9052.62,1.3,47.23,522.34,2388.03,8141.16,8.4202,0.03,393,2388,100.0,38.96,23.3854,129
28,37,-0.003,-0.0002,100.0,518.67,641.84,1581.94,1392.17,14.62,21.61,555.38,2388.07,9068.16,1.3,47.13,522.07,2388.02,8146.26,8.3763,0.03,391,2388,100.0,39.13,23.4107,128
28,38,0.0009,-0.0001,100.0,518.67,641.66,1583.68,1398.96,14.62,21.61,554.18,2388.06,9068.32,1.3,47.06,522.41,2387.96,8144.52,8.409,0.03,391,2388,100.0,39.14,23.5379,127
28,39,0.0007,-0.0004,100.0,518.67,642.19,1592.26,1389.12,14.62,21.61,554.08,2387.98,9068.8,1.3,47.27,521.95,2387.98,8145.17,8.4104,0.03,393,2388,100.0,39.19,23.3943,126
28,40,0.0002,-0.0002,100.0,518.67,642.01,1587.66,1406.12,14.62,21.61,554.67,2388.01,9064.71,1.3,47.11,522.0,2387.97,8147.36,8.3907,0.03,392,2388,100.0,39.2,23.3242,125
28,41,-0.002,-0.0003,100.0,518.67,641.76,1575.6,1396.3,14.62,21.61,554.56,2387.99,9064.08,1.3,47.19,522.48,2387.99,8146.71,8.3489,0.03,391,2388,100.0,39.24,23.4913,124
28,42,0.0023,-0.0004,100.0,518.67,642.31,1585.08,1395.52,14.62,21.61,554.44,2388.02,9061.42,1.3,47.11,522.63,2387.99,8147.24,8.3567,0.03,392,2388,100.0,39.13,23.3987,123
28,43,0.0019,-0.0001,100.0,518.67,642.08,1586.32,1396.26,14.62,21.61,554.28,2387.98,9065.24,1.3,47.12,522.42,2387.97,8144.77,8.3901,0.03,392,2388,100.0,38.92,23.418,122
28,44,-0.0028,-0.0004,100.0,518.67,642.23,1586.12,1400.95,14.62,21.61,554.69,2387.97,9068.56,1.3,47.08,522.27,2388.02,8147.8,8.4043,0.03,392,2388,100.0,39.13,23.4689,121
28,45,-0.0008,-0.0003,100.0,518.67,641.87,1581.16,1394.98,14.62,21.61,555.23,2387.96,9066.97,1.3,47.26,522.4,2388.02,8149.25,8.4185,0.03,389,2388,100.0,39.06,23.353,120
28,46,0.0,0.0003,100.0,518.67,642.24,1584.24,1405.74,14.62,21.61,554.46,2388.02,9074.28,1.3,47.12,522.15,2387.99,8143.31,8.3911,0.03,390,2388,100.0,39.03,23.4541,119
28,47,0.0012,0.0005,100.0,518.67,642.29,1583.8,1394.33,14.62,21.61,553.54,2388.06,9068.95,1.3,47.17,522.68,2387.99,8148.95,8.4057,0.03,391,2388,100.0,39.19,23.504,118
28,48,-0.002,-0.0002,100.0,518.67,642.03,1578.55,1390.2,14.62,21.61,554.3,2387.97,9062.59,1.3,47.1,522.41,2387.99,8142.28,8.4239,0.03,391,2388,100.0,39.05,23.4335,117
28,49,-0.0048,0.0003,100.0,518.67,642.05,1584.38,1397.22,14.62,21.61,554.33,2388.01,9068.64,1.3,47.23,522.01,2387.98,8143.78,8.3989,0.03,391,2388,100.0,39.05,23.371,116
28,50,0.0001,0.0003,100.0,518.67,641.93,1589.99,1389.19,14.62,21.61,553.93,2388.03,9053.29,1.3,47.2,522.15,2387.94,8144.84,8.4083,0.03,390,2388,100.0,39.02,23.4871,115
28,51,0.0048,-0.0004,100.0,518.67,641.82,1583.92,1400.67,14.62,21.61,555.0,2388.01,9067.07,1.3,47.04,522.43,2387.98,8143.88,8.3757,0.03,393,2388,100.0,38.97,23.4205,114
28,52,0.0047,-0.0004,100.0,518.67,642.55,1581.69,1395.74,14.62,21.61,554.45,2387.99,9068.46,1.3,47.38,522.11,2387.99,8145.66,8.3764,0.03,391,2388,100.0,38.95,23.4285,113
28,53,0.0013,-0.0002,100.0,518.67,641.96,1583.64,1395.62,14.62,21.61,554.16,2388.01,9066.56,1.3,47.21,522.68,2387.99,8143.74,8.3889,0.03,390,2388,100.0,39.16,23.4004,112
28,54,0.0014,-0.0001,100.0,518.67,642.64,1579.5,1398.73,14.62,21.61,553.92,2388.05,9060.99,1.3,47.38,522.49,2388.03,8149.46,8.3787,0.03,391,2388,100.0,38.97,23.4836,111
28,55,0.0003,0.0001,100.0,518.67,642.11,1582.46,1401.79,14.62,21.61,554.23,2388.02,9067.45,1.3,47.33,522.16,2387.98,8143.27,8.4182,0.03,391,2388,100.0,38.96,23.4092,110
28,56,0.0053,0.0002,100.0,518.67,641.57,1583.61,1392.84,14.62,21.61,554.84,2387.97,9062.72,1.3,47.23,522.21,2388.0,8143.76,8.4071,0.03,391,2388,100.0,39.02,23.3816,109
28,57,0.0008,0.0001,100.0,518.67,642.0,1584.72,1396.69,14.62,21.61,553.53,2388.0,9067.19,1.3,47.28,522.09,2387.99,8141.57,8.4263,0.03,392,2388,100.0,38.9,23.3154,108
28,58,-0.0055,-0.0004,100.0,518.67,642.06,1585.85,1393.35,14.62,21.6,553.94,2388.03,9058.45,1.3,47.25,521.9,2388.07,8148.08,8.3993,0.03,392,2388,100.0,39.08,23.4433,107
28,59,0.0011,-0.0003,100.0,518.67,642.1,1582.48,1400.19,14.62,21.61,555.04,2387.96,9070.08,1.3,47.11,522.34,2388.02,8146.69,8.4166,0.03,392,2388,100.0,39.1,23.4337,106
28,60,0.0022,0.0005,100.0,518.67,642.12,1583.95,1399.63,14.62,21.61,554.45,2388.03,9060.3,1.3,47.18,522.36,2388.03,8148.85,8.3719,0.03,393,2388,100.0,38.97,23.3426,105
28,61,-0.0017,0.0005,100.0,518.67,642.55,1584.91,1394.03,14.62,21.61,554.19,2388.02,9066.89,1.3,47.21,522.48,2388.05,8143.65,8.3928,0.03,392,2388,100.0,38.93,23.31,104
28,62,0.0017,-0.0003,100.0,518.67,642.22,1586.18,1396.17,14.62,21.61,554.82,2388.02,9063.33,1.3,47.34,522.36,2388.0,8141.96,8.4121,0.03,392,2388,100.0,39.15,23.4007,103
28,63,0.0025,-0.0003,100.0,518.67,642.52,1583.53,1398.93,14.62,21.61,554.83,2388.04,9066.6,1.3,47.26,522.63,2387.99,8140.3,8.386,0.03,393,2388,100.0,39.22,23.3433,102
28,64,-0.0015,0.0003,100.0,518.67,642.13,1586.43,1395.3,14.62,21.61,554.59,2387.99,9063.19,1.3,47.37,522.3,2388.01,8148.07,8.3751,0.03,391,2388,100.0,39.01,23.4845,101
28,65,-0.001,-0.0002,100.0,518.67,642.18,1581.73,1396.08,14.62,21.61,553.86,2388.01,9065.88,1.3,47.18,522.6,2388.04,8144.12,8.3687,0.03,393,2388,100.0,38.84,23.4073,100
28,66,-0.0006,-0.0003,100.0,518.67,641.88,1589.67,1398.05,14.62,21.61,554.57,2388.01,9061.76,1.3,47.28,522.02,2388.0,8146.94,8.3617,0.03,392,2388,100.0,38.93,23.3639,99
28,67,0.0045,0.0,100.0,518.67,642.3,1582.51,1400.33,14.62,21.61,553.88,2388.02,9068.43,1.3,47.33,522.37,2388.05,8147.59,8.4349,0.03,392,2388,100.0,38.93,23.3905,98
28,68,-0.0014,0.0001,100.0,518.67,642.04,1584.96,1394.02,14.62,21.61,554.55,2388.06,9065.24,1.3,47.15,522.54,2387.97,8151.09,8.4225,0.03,393,2388,100.0,39.01,23.5582,97
28,69,-0.0012,0.0002,100.0,518.67,642.33,1580.4,1390.96,14.62,21.61,554.32,2388.02,9076.21,1.3,47.25,521.74,2388.01,8145.72,8.4078,0.03,391,2388,100.0,38.84,23.5081,96
28,70,0.0005,0.0002,100.0,518.67,641.85,1588.49,1398.78,14.62,21.6,555.15,2388.01,9065.58,1.3,47.28,522.0,2388.0,8142.83,8.3872,0.03,391,2388,100.0,39.09,23.3669,95
28,71,0.0015,-0.0004,100.0,518.67,641.88,1584.83,1398.94,14.62,21.61,554.52,2387.98,9070.96,1.3,47.13,522.03,2387.97,8147.54,8.3846,0.03,392,2388,100.0,39.04,23.4344,94
28,72,0.0034,0.0003,100.0,518.67,641.94,1590.87,1399.22,14.62,21.61,553.52,2387.98,9058.05,1.3,47.19,522.7,2388.07,8145.92,8.3823,0.03,392,2388,100.0,39.19,23.4449,93
28,73,0.0029,-0.0004,100.0,518.67,641.84,1583.63,1396.76,14.62,21.61,554.28,2388.01,9062.43,1.3,47.2,522.38,2388.03,8153.11,8.416,0.03,393,2388,100.0,38.9,23.3652,92
28,74,0.004,-0.0004,100.0,518.67,642.26,1589.71,1392.72,14.62,21.61,553.94,2388.02,9064.55,1.3,47.19,522.12,2388.04,8141.05,8.3927,0.03,392,2388,100.0,38.98,23.3505,91
