Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
28,75,0.0012,0.0004,100.0,518.67,642.2,1589.25,1397.92,14.62,21.61,554.47,2387.99,9061.14,1.3,47.21,522.2,2387.95,8142.93,8.4315,0.03,392,2388,100.0,39.0,23.3564,90
28,76,0.0024,-0.0002,100.0,518.67,642.63,1581.34,1396.47,14.62,21.61,554.4,2388.05,9060.49,1.3,47.24,522.65,2388.1,8142.12,8.4286,0.03,393,2388,100.0,38.98,23.3559,89
28,77,-0.0003,-0.0,100.0,518.67,642.11,1583.91,1401.63,14.62,21.6,554.41,2388.01,9068.2,1.3,47.32,522.36,2387.95,8147.81,8.3962,0.03,392,2388,100.0,39.02,23.4062,88
28,78,-0.0003,0.0001,100.0,518.67,642.21,1582.49,1396.62,14.62,21.61,554.4,2387.99,9068.86,1.3,47.2,522.02,2387.98,8155.6,8.4082,0.03,392,2388,100.0,38.98,23.3934,87
28,79,-0.0013,-0.0003,100.0,518.67,642.32,1581.55,1402.42,14.62,21.61,554.01,2388.05,9068.57,1.3,47.17,522.12,2388.02,8147.26,8.4053,0.03,392,2388,100.0,39.0,23.4542,86
28,80,-0.0026,-0.0003,100.0,518.67,641.87,1582.14,1399.29,14.62,21.61,554.7,2388.0,9066.96,1.3,47.37,522.42,2388.02,8149.74,8.4009,0.03,391,2388,100.0,39.01,23.3739,85
28,81,-0.0007,-0.0,100.0,518.67,641.88,1586.36,1401.79,14.62,21.61,554.37,2388.02,9057.4,1.3,47.16,522.34,2388.01,8144.84,8.3736,0.03,392,2388,100.0,38.87,23.4255,84
28,82,-0.0026,0.0,100.0,518.67,642.51,1588.64,1403.68,14.62,21.61,553.65,2387.97,9060.37,1.3,47.11,522.0,2387.93,8146.92,8.4566,0.03,391,2388,100.0,38.91,23.3632,83
28,83,-0.0024,0.0001,100.0,518.67,642.18,1593.18,1398.97,14.62,21.61,553.46,2388.04,9058.47,1.3,47.1,522.22,2388.06,8145.46,8.4374,0.03,391,2388,100.0,38.83,23.41,82
28,84,-0.0019,-0.0003,100.0,518.67,642.23,1584.76,1397.48,14.62,21.61,554.0,2388.03,9075.51,1.3,47.08,521.99,2388.04,8148.28,8.4306,0.03,392,2388,100.0,38.94,23.375,81
28,85,0.0018,-0.0005,100.0,518.67,642.87,1586.61,1393.44,14.62,21.61,553.76,2388.07,9063.46,1.3,47.14,521.98,2388.03,8141.92,8.4041,0.03,392,2388,100.0,38.78,23.3571,80
28,86,0.0001,0.0,100.0,518.67,641.92,1595.05,1394.52,14.62,21.61,554.55,2388.07,9072.58,1.3,47.3,522.16,2388.1,8144.94,8.4209,0.03,393,2388,100.0,39.02,23.4089,79
28,87,-0.0,0.0004,100.0,518.67,641.96,1592.49,1399.57,14.62,21.61,554.06,2388.02,9072.34,1.3,47.38,521.88,2388.02,8150.74,8.4084,0.03,393,2388,100.0,38.97,23.3528,78
28,88,-0.0015,-0.0003,100.0,518.67,641.79,1588.65,1399.83,14.62,21.61,554.03,2388.06,9067.73,1.3,47.39,522.35,2388.01,8146.97,8.4056,0.03,393,2388,100.0,38.94,23.3676,77
28,89,-0.002,-0.0,100.0,518.67,641.96,1583.78,1407.31,14.62,21.61,554.14,2388.04,9061.62,1.3,47.23,522.26,2388.04,8148.89,8.4194,0.03,392,2388,100.0,38.92,23.333,76
28,90,0.0032,-0.0003,100.0,518.67,642.51,1588.33,1405.43,14.62,21.61,554.21,2388.0,9071.85,1.3,47.42,522.3,2388.05,8149.64,8.4098,0.03,391,2388,100.0,39.07,23.3898,75
28,91,0.0022,0.0002,100.0,518.67,641.95,1586.5,1405.25,14.62,21.61,554.42,2388.06,9065.12,1.3,47.34,522.01,2388.02,8144.35,8.4066,0.03,393,2388,100.0,38.87,23.4287,74
28,92,-0.0017,-0.0003,100.0,518.67,642.28,1585.44,1394.94,14.62,21.6,554.58,2388.01,9073.66,1.3,47.37,521.94,2388.04,8153.67,8.4126,0.03,391,2388,100.0,38.85,23.1935,73
28,93,0.0002,-0.0001,100.0,518.67,642.72,1591.59,1399.35,14.62,21.6,554.28,2388.01,9069.35,1.3,47.33,521.98,2388.02,8150.16,8.4185,0.03,393,2388,100.0,38.81,23.4296,72
28,94,0.0009,0.0002,100.0,518.67,642.38,1582.06,1394.89,14.62,21.6,553.94,2388.05,9064.48,1.3,47.36,522.04,2388.08,8149.49,8.4143,0.03,392,2388,100.0,38.88,23.2959,71
28,95,-0.0002,0.0,100.0,518.67,642.55,1589.01,1407.07,14.62,21.61,553.73,2388.06,9056.85,1.3,47.35,522.12,2388.04,8148.37,8.3995,0.03,393,2388,100.0,38.86,23.2812,70
28,96,-0.0015,-0.0004,100.0,518.67,642.31,1591.21,1401.74,14.62,21.61,553.8,2388.03,9064.81,1.3,47.29,521.86,2388.01,8146.47,8.4495,0.03,394,2388,100.0,38.87,23.4844,69
28,97,-0.0004,0.0001,100.0,518.67,641.99,1581.89,1400.24,14.62,21.61,553.31,2388.0,9066.63,1.3,47.24,521.94,2388.01,8146.28,8.4075,0.03,391,2388,100.0,38.78,23.4177,68
28,98,-0.0019,-0.0004,100.0,518.67,641.91,1592.21,1401.4,14.62,21.61,553.52,2388.01,9074.76,1.3,47.46,521.91,2388.1,8146.81,8.4168,0.03,392,2388,100.0,38.9,23.2685,67
28,99,-0.0027,-0.0002,100.0,518.67,642.69,1583.56,1399.46,14.62,21.61,553.9,2388.09,9060.46,1.3,47.29,521.75,2388.06,8142.91,8.4386,0.03,394,2388,100.0,39.12,23.3521,66
28,100,0.0014,-0.0,100.0,518.67,642.29,1591.93,1395.41,14.62,21.61,553.17,2388.06,9070.47,1.3,47.33,522.1,2388.03,8142.99,8.4137,0.03,394,2388,100.0,38.95,23.339,65
28,101,0.0007,-0.0002,100.0,518.67,642.43,1588.34,1400.41,14.62,21.61,552.96,2388.06,9063.04,1.3,47.39,522.51,2388.02,8147.39,8.4105,0.03,393,2388,100.0,38.9,23.3334,64
28,102,-0.001,-0.0002,100.0,518.67,642.36,1583.1,1406.13,14.62,21.61,554.05,2388.05,9070.65,1.3,47.43,522.42,2388.01,8149.12,8.4574,0.03,393,2388,100.0,38.8,23.3367,63
28,103,0.0016,-0.0001,100.0,518.67,643.22,1589.06,1392.55,14.62,21.61,554.01,2388.11,9066.86,1.3,47.5,522.34,2388.0,8146.38,8.4222,0.03,394,2388,100.0,38.96,23.3641,62
28,104,0.0049,-0.0002,100.0,518.67,642.88,1589.67,1405.47,14.62,21.61,554.24,2388.06,9066.64,1.3,47.46,522.35,2388.04,8146.03,8.4376,0.03,394,2388,100.0,38.86,23.3536,61
28,105,0.0036,0.0002,100.0,518.67,642.21,1585.77,1405.28,14.62,21.61,553.54,2388.03,9067.68,1.3,47.5,521.68,2388.0,8147.74,8.441,0.03,392,2388,100.0,38.88,23.336,60
28,106,0.0012,-0.0001,100.0,518.67,642.6,1589.88,1408.61,14.62,21.61,554.13,2388.03,9071.53,1.3,47.41,521.64,2388.06,8152.73,8.423,0.03,392,2388,100.0,38.94,23.3182,59
28,107,0.0004,0.0002,100.0,518.67,642.82,1585.25,1406.34,14.62,21.61,553.33,2388.08,9070.99,1.3,47.46,521.72,2388.03,8147.28,8.4141,0.03,393,2388,100.0,38.9,23.2492,58
28,108,0.0005,0.0005,100.0,518.67,642.31,1591.53,1408.36,14.62,21.6,553.98,2388.07,9068.1,1.3,47.44,521.89,2388.04,8150.95,8.4284,0.03,392,2388,100.0,38.87,23.3229,57
28,109,-0.001,-0.0004,100.0,518.67,642.86,1588.87,1402.59,14.62,21.61,553.69,2388.07,9069.41,1.3,47.33,521.8,2388.03,8141.85,8.4261,0.03,394,2388,100.0,38.77,23.4303,56
28,110,0.0013,0.0004,100.0,518.67,642.8,1590.35,1403.29,14.62,21.61,553.99,2388.1,9072.74,1.3,47.36,522.14,2388.04,8151.72,8.4303,0.03,393,2388,100.0,38.76,23.2298,55
28,111,0.0038,-0.0,100.0,518.67,642.46,1587.64,1399.69,14.62,21.61,552.62,2388.04,9066.62,1.3,47.41,521.28,2388.05,8147.91,8.4127,0.03,394,2388,100.0,38.97,23.3283,54
28,112,-0.0015,-0.0001,100.0,518.67,642.66,1595.05,1406.63,14.62,21.61,554.25,2388.07,9063.78,1.3,47.44,521.66,2388.08,8151.49,8.4343,0.03,392,2388,100.0,38.93,23.293,53
28,113,-0.0007,-0.0003,100.0,518.67,642.1,1588.6,1410.62,14.62,21.61,554.19,2388.06,9073.58,1.3,47.6,521.7,2388.06,8144.06,8.4655,0.03,393,2388,100.0,38.86,23.3128,52
28,114,-0.001,0.0001,100.0,518.67,642.63,1586.07,1399.68,14.62,21.61,553.09,2388.08,9066.1,1.3,47.37,521.9,2388.11,8144.79,8.4267,0.03,393,2388,100.0,38.73,23.3627,51
28,115,0.0012,-0.0,100.0,518.67,642.63,1588.97,1411.41,14.62,21.61,552.67,2388.1,9068.71,1.3,47.45,521.84,2388.04,8155.0,8.4293,0.03,393,2388,100.0,38.83,23.25,50
28,116,0.0053,0.0004,100.0,518.67,641.99,1588.81,1404.74,14.62,21.61,553.32,2388.07,9065.56,1.3,47.55,522.11,2388.11,8148.35,8.4381,0.03,392,2388,100.0,38.86,23.3796,49
28,117,-0.0031,-0.0003,100.0,518.67,642.39,1596.89,1401.99,14.62,21.61,553.49,2388.07,9064.48,1.3,47.42,521.82,2388.07,8147.94,8.4037,0.03,394,2388,100.0,38.82,23.3743,48
28,118,0.0017,-0.0001,100.0,518.67,642.59,1594.32,1405.54,14.62,21.61,553.15,2388.11,9071.78,1.3,47.4,521.74,2388.05,8147.05,8.4527,0.03,393,2388,100.0,38.88,23.3331,47
28,119,0.0001,-0.0002,100.0,518.67,642.64,1594.68,1402.06,14.62,21.61,553.25,2388.11,9068.71,1.3,47.55,521.65,2388.05,8150.73,8.4621,0.03,393,2388,100.0,38.7,23.2723,46
28,120,-0.0014,0.0002,100.0,518.67,642.55,1586.39,1407.76,14.62,21.61,553.7,2388.09,9070.29,1.3,47.34,521.72,2388.1,8148.31,8.4557,0.03,392,2388,100.0,38.92,23.3114,45
28,121,-0.0001,0.0005,100.0,518.67,642.95,1585.59,1411.61,14.62,21.61,553.65,2388.12,9070.46,1.3,47.45,520.71,2388.13,8143.95,8.4288,0.03,392,2388,100.0,38.8,23.3848,44
28,122,0.0003,0.0004,100.0,518.67,642.46,1593.16,1407.5,14.62,21.61,553.85,2388.16,9075.11,1.3,47.43,521.53,2388.09,8143.77,8.3966,0.03,394,2388,100.0,39.04,23.2633,43
28,123,-0.0013,0.0003,100.0,518.67,642.88,1590.42,1401.19,14.62,21.61,554.11,2388.08,9066.91,1.3,47.48,521.54,2388.07,8146.49,8.4518,0.03,393,2388,100.0,38.71,23.3152,42
28,124,0.0048,0.0,100.0,518.67,642.81,1587.52,1404.91,14.62,21.61,553.89,2388.08,9065.64,1.3,47.52,521.69,2388.08,8147.68,8.4523,0.03,393,2388,100.0,38.68,23.3989,41
28,125,-0.0023,0.0005,100.0,518.67,642.69,1591.68,1411.37,14.62,21.61,553.43,2388.07,9064.05,1.3,47.58,521.68,2388.07,8151.06,8.4468,0.03,393,2388,100.0,38.77,23.272,40
28,126,-0.0,-0.0004,100.0,518.67,642.9,1590.26,1408.76,14.62,21.61,553.71,2388.06,9079.21,1.3,47.38,521.52,2388.03,8152.03,8.4685,0.03,393,2388,100.0,38.65,23.3217,39
28,127,0.0046,-0.0003,100.0,518.67,642.57,1590.9,1411.16,14.62,21.61,553.37,2388.06,9079.03,1.3,47.43,521.51,2388.06,8151.08,8.4355,0.03,395,2388,100.0,39.09,23.256,38
28,128,-0.003,0.0003,100.0,518.67,642.68,1589.29,1408.73,14.62,21.61,552.75,2388.12,9071.04,1.3,47.49,521.81,2388.11,8147.67,8.4731,0.03,393,2388,100.0,38.69,23.2458,37
28,129,-0.0013,0.0005,100.0,518.67,642.66,1593.27,1411.25,14.62,21.61,553.0,2388.08,9069.02,1.3,47.58,521.15,2388.13,8148.84,8.4617,0.03,393,2388,100.0,38.82,23.2907,36
28,130,0.0008,0.0005,100.0,518.67,643.02,1588.34,1408.79,14.62,21.61,552.71,2388.12,9070.02,1.3,47.49,521.2,2388.11,8156.17,8.4636,0.03,393,2388,100.0,38.97,23.1778,35
28,131,-0.0007,-0.0004,100.0,518.67,643.32,1596.01,1407.16,14.62,21.61,553.01,2388.13,9071.53,1.3,47.58,521.48,2388.05,8152.2,8.4385,0.03,394,2388,100.0,38.74,23.2287,34
28,132,-0.0028,0.0003,100.0,518.67,642.9,1588.76,1412.05,14.62,21.61,553.39,2388.05,9082.27,1.3,47.77,521.15,2388.09,8150.43,8.4299,0.03,393,2388,100.0,38.84,23.2317,33
28,133,0.0008,0.0003,100.0,518.67,642.7,1597.02,1413.32,14.62,21.61,554.08,2388.13,9080.29,1.3,47.6,521.13,2388.08,8152.91,8.4466,0.03,394,2388,100.0,38.7,23.1365,32
28,134,-0.0011,-0.0003,100.0,518.67,642.67,1588.91,1413.19,14.62,21.61,553.36,2388.1,9073.19,1.3,47.54,520.8,2388.1,8151.48,8.4653,0.03,396,2388,100.0,38.59,23.2933,31
28,135,-0.0003,0.0003,100.0,518.67,642.98,1598.46,1415.99,14.62,21.61,553.3,2388.14,9070.6,1.3,47.57,521.21,2388.14,8152.89,8.4131,0.03,395,2388,100.0,38.71,23.2552,30
28,136,0.0023,0.0005,100.0,518.67,643.3,1590.51,1417.54,14.62,21.61,553.19,2388.12,9070.18,1.3,47.74,521.06,2388.11,8158.08,8.4334,0.03,393,2388,100.0,38.79,23.2216,29
28,137,0.0016,-0.0004,100.0,518.67,642.03,1592.11,1415.45,14.62,21.61,552.4,2388.15,9081.98,1.3,47.71,521.62,2388.13,8150.05,8.4784,0.03,393,2388,100.0,38.71,23.2841,28
28,138,-0.0036,0.0004,100.0,518.67,643.28,1594.24,1417.41,14.62,21.61,552.28,2388.12,9070.93,1.3,47.81,520.65,2388.18,8153.67,8.4703,0.03,394,2388,100.0,38.8,23.1434,27
28,139,0.0028,-0.0001,100.0,518.67,643.5,1591.72,1414.2,14.62,21.61,553.18,2388.13,9077.91,1.3,47.71,521.42,2388.1,8149.43,8.493,0.03,395,2388,100.0,38.62,23.2133,26
28,140,0.0019,0.0,100.0,518.67,642.84,1592.1,1418.51,14.62,21.61,553.22,2388.1,9081.4,1.3,47.63,520.67,2388.14,8151.52,8.4526,0.03,394,2388,100.0,38.68,23.2411,25
28,141,0.0013,-0.0002,100.0,518.67,643.12,1590.49,1414.89,14.62,21.61,553.02,2388.14,9078.09,1.3,47.77,521.5,2388.11,8154.82,8.4868,0.03,394,2388,100.0,38.58,23.2571,24
28,142,0.0,0.0003,100.0,518.67,643.88,1600.09,1417.57,14.62,21.61,552.98,2388.12,9082.53,1.3,47.81,520.73,2388.17,8152.03,8.5027,0.03,394,2388,100.0,38.65,23.238,23
28,143,0.0002,-0.0004,100.0,518.67,643.12,1591.03,1416.38,14.62,21.61,552.69,2388.13,9072.17,1.3,47.59,520.67,2388.18,8154.09,8.4654,0.03,395,2388,100.0,38.7,23.2628,22
28,144,-0.001,0.0,100.0,518.67,642.7,1587.86,1416.58,14.62,21.61,552.75,2388.1,9077.92,1.3,47.7,520.81,2388.1,8154.7,8.4862,0.03,394,2388,100.0,38.83,23.2113,21
28,145,-0.0005,0.0,100.0,518.67,643.19,1592.22,1415.47,14.62,21.61,553.43,2388.15,9081.83,1.3,47.9,520.46,2388.13,8152.82,8.4972,0.03,396,2388,100.0,38.7,23.2044,20
28,146,-0.002,0.0005,100.0,518.67,642.81,1591.98,1421.31,14.62,21.61,552.91,2388.18,9082.54,1.3,47.97,520.36,2388.13,8151.87,8.4752,0.03,395,2388,100.0,38.75,23.209,19
28,147,0.0023,-0.0004,100.0,518.67,643.3,1593.76,1417.7,14.62,21.61,552.68,2388.15,9083.73,1.3,47.68,520.61,2388.16,8157.0,8.4826,0.03,394,2388,100.0,38.62,23.0827,18
28,148,-0.0005,-0.0003,100.0,518.67,643.41,1594.69,1414.66,14.62,21.61,552.14,2388.16,9077.92,1.3,48.0,521.0,2388.17,8150.17,8.5174,0.03,396,2388,100.0,38.41,23.1716,17
28,149,-0.0039,-0.0004,100.0,518.67,643.34,1598.63,1413.08,14.62,21.61,552.6,2388.2,9081.74,1.3,47.49,520.57,2388.17,8153.19,8.4742,0.03,395,2388,100.0,38.64,23.2073,16
28,150,-0.0023,-0.0002,100.0,518.67,643.49,1601.63,1416.81,14.62,21.61,552.48,2388.2,9069.75,1.3,47.91,520.29,2388.2,8156.72,8.4797,0.03,395,2388,100.0,38.6,23.2244,15
28,151,0.0001,0.0001,100.0,518.67,643.38,1597.84,1427.3,14.62,21.61,552.37,2388.18,9081.63,1.3,48.04,521.23,2388.16,8158.45,8.4848,0.03,394,2388,100.0,38.55,23.1402,14
28,152,0.0035,0.0002,100.0,518.67,643.6,1592.42,1422.7,14.62,21.61,552.32,2388.19,9080.04,1.3,47.96,520.54,2388.14,8156.49,8.5076,0.03,395,2388,100.0,38.76,23.1725,13
28,153,0.0,0.0,100.0,518.67,643.05,1595.44,1421.17,14.62,21.61,551.62,2388.17,9086.36,1.3,47.89,520.28,2388.14,8155.37,8.5064,0.03,396,2388,100.0,38.65,23.22,12
28,154,-0.0042,0.0003,100.0,518.67,643.79,1591.72,1416.78,14.62,21.61,552.53,2388.17,9077.1,1.3,47.93,520.46,2388.13,8155.53,8.4689,0.03,395,2388,100.0,38.6,23.1744,11
28,155,0.0016,-0.0001,100.0,518.67,642.86,1588.91,1421.73,14.62,21.61,552.41,2388.17,9080.65,1.3,48.11,520.86,2388.18,8155.71,8.4889,0.03,394,2388,100.0,38.57,23.1103,10
28,156,-0.0003,-0.0,100.0,518.67,643.25,1595.61,1421.04,14.62,21.61,552.25,2388.14,9085.06,1.3,47.96,520.36,2388.18,8154.45,8.5036,0.03,394,2388,100.0,38.59,23.0898,9
28,157,0.0016,-0.0002,100.0,518.67,643.59,1595.93,1422.9,14.62,21.61,552.07,2388.16,9089.54,1.3,48.11,520.08,2388.19,8150.49,8.4855,0.03,395,2388,100.0,38.55,22.9847,8
28,158,0.0006,0.0004,100.0,518.67,642.95,1605.08,1423.15,14.62,21.61,551.72,2388.23,9077.78,1.3,48.03,520.11,2388.16,8155.23,8.4629,0.03,394,2388,100.0,38.61,23.1739,7
28,159,0.0043,0.0001,100.0,518.67,643.4,1595.53,1420.72,14.62,21.61,551.06,2388.2,9082.95,1.3,48.0,519.91,2388.19,8150.76,8.5378,0.03,395,2388,100.0,38.31,23.0893,6
28,160,0.0004,-0.0002,100.0,518.67,643.32,1601.84,1418.55,14.62,21.61,551.39,2388.15,9085.03,1.3,48.1,519.89,2388.16,8162.01,8.5162,0.03,397,2388,100.0,38.61,23.0811,5
28,161,-0.0023,-0.0001,100.0,518.67,643.6,1594.0,1426.37,14.62,21.61,551.52,2388.18,9089.03,1.3,48.15,519.94,2388.22,8154.17,8.5019,0.03,396,2388,100.0,38.43,23.2617,4
28,162,0.0003,-0.0,100.0,518.67,643.83,1604.96,1430.24,14.62,21.61,551.63,2388.27,9081.64,1.3,48.14,519.94,2388.25,8154.59,8.5141,0.03,396,2388,100.0,38.26,23.2241,3
28,163,0.0046,0.0002,100.0,518.67,643.73,1601.34,1421.09,14.62,21.61,551.12,2388.17,9085.22,1.3,48.28,519.96,2388.18,8158.02,8.5312,0.03,396,2388,100.0,38.59,23.0807,2
28,164,-0.0038,-0.0002,100.0,518.67,643.71,1594.05,1431.96,14.62,21.61,551.92,2388.28,9088.77,1.3,48.13,520.27,2388.24,8158.56,8.5308,0.03,396,2388,100.0,38.59,22.9402,1
28,165,-0.0036,-0.0004,100.0,518.67,644.01,1600.61,1431.57,14.62,21.61,551.78,2388.19,9087.32,1.3,48.04,519.31,2388.2,8166.05,8.5311,0.03,396,2388,100.0,38.37,23.1508,0
29,1,0.0042,-0.0,100.0,518.67,642.85,1590.52,1408.46,14.62,21.61,554.41,2388.04,9055.13,1.3,47.4,521.92,2388.02,8143.8,8.4185,0.03,393,2388,100.0,39.09,23.3381,162
29,2,0.0011,0.0004,100.0,518.67,642.27,1592.43,1408.53,14.62,21.61,553.71,2388.03,9060.3,1.3,47.27,521.77,2388.05,8140.58,8.4272,0.03,392,2388,100.0,38.84,23.335,161
29,3,0.0002,-0.0001,100.0,518.67,642.67,1587.06,1399.36,14.62,21.61,554.12,2388.11,9062.25,1.3,47.56,521.94,2388.08,8144.01,8.4103,0.03,393,2388,100.0,38.81,23.3956,160
29,4,0.001,-0.0005,100.0,518.67,642.7,1590.5,1404.58,14.62,21.61,554.62,2388.05,9070.14,1.3,47.35,522.65,2388.07,8145.94,8.4657,0.03,393,2388,100.0,38.89,23.3491,159
29,5,0.0006,-0.0005,100.0,518.67,642.76,1588.83,1405.83,14.62,21.61,553.38,2388.08,9062.12,1.3,47.4,521.66,2388.06,8140.63,8.4279,0.03,393,2388,100.0,38.88,23.2584,158
29,6,-0.0032,-0.0003,100.0,518.67,642.29,1587.25,1401.97,14.62,21.61,553.52,2388.08,9057.78,1.3,47.31,521.82,2388.03,8137.41,8.4409,0.03,393,2388,100.0,38.81,23.425,157
29,7,-0.0012,-0.0,100.0,518.67,641.61,1591.95,1410.22,14.62,21.61,553.67,2388.05,9060.72,1.3,47.31,521.88,2388.05,8140.89,8.4337,0.03,392,2388,100.0,38.85,23.4348,156
29,8,0.0028,0.0002,100.0,518.67,642.45,1581.85,1403.44,14.62,21.61,553.81,2388.01,9054.0,1.3,47.4,521.63,2388.07,8140.8,8.4199,0.03,393,2388,100.0,39.05,23.4201,155
29,9,-0.0024,0.0001,100.0,518.67,641.88,1586.87,1406.02,14.62,21.61,553.43,2388.02,9064.46,1.3,47.36,521.88,2388.02,8145.7,8.4254,0.03,392,2388,100.0,38.88,23.3746,154
29,10,-0.0005,-0.0002,100.0,518.67,642.61,1588.05,1402.72,14.62,21.61,554.02,2388.06,9058.27,1.3,47.43,522.33,2388.08,8140.65,8.4242,0.03,394,2388,100.0,38.84,23.357,153
29,11,-0.0011,-0.0,100.0,518.67,642.64,1585.48,1406.08,14.62,21.61,553.32,2388.07,9059.95,1.3,47.38,521.84,2388.06,8141.68,8.4439,0.03,392,2388,100.0,38.97,23.3476,152
29,12,0.0014,-0.0001,100.0,518.67,642.33,1591.01,1410.3,14.62,21.61,554.0,2388.11,9058.11,1.3,47.27,521.79,2388.07,8143.65,8.4137,0.03,393,2388,100.0,38.88,23.2505,151
29,13,0.0006,-0.0,100.0,518.67,642.25,1596.28,1403.02,14.62,21.61,554.06,2388.09,9060.55,1.3,47.39,521.9,2388.03,8144.47,8.3917,0.03,393,2388,100.0,38.87,23.2653,150
29,14,0.0008,0.0004,100.0,518.67,642.3,1593.51,1402.65,14.62,21.61,553.24,2388.06,9060.52,1.3,47.37,522.32,2388.03,8140.22,8.4174,0.03,392,2388,100.0,38.91,23.3366,149
29,15,-0.0013,0.0002,100.0,518.67,642.42,1587.53,1402.14,14.62,21.61,554.06,2388.07,9052.72,1.3,47.49,522.23,2388.03,8141.46,8.4243,0.03,393,2388,100.0,38.92,23.4404,148
29,16,-0.0008,-0.0,100.0,518.67,642.31,1585.86,1403.55,14.62,21.61,554.53,2388.06,9057.35,1.3,47.26,522.01,2388.09,8143.12,8.4339,0.03,394,2388,100.0,39.06,23.3746,147
29,17,0.0019,0.0004,100.0,518.67,642.3,1584.21,1406.37,14.62,21.61,553.6,2388.02,9066.63,1.3,47.42,522.32,2388.11,8137.84,8.4449,0.03,393,2388,100.0,38.79,23.2866,146
29,18,0.0012,0.0001,100.0,518.67,642.08,1582.08,1405.48,14.62,21.61,554.07,2388.09,9051.79,1.3,47.44,522.0,2388.03,8142.68,8.426,0.03,393,2388,100.0,38.69,23.4351,145
29,19,0.0005,-0.0,100.0,518.67,642.27,1585.7,1405.25,14.62,21.61,553.75,2388.04,9056.57,1.3,47.41,521.79,2388.02,8134.03,8.4269,0.03,392,2388,100.0,39.0,23.3546,144
29,20,0.0046,-0.0003,100.0,518.67,642.98,1591.52,1395.22,14.62,21.61,553.6,2388.06,9052.66,1.3,47.37,522.13,2388.08,8139.29,8.4345,0.03,394,2388,100.0,38.75,23.2417,143
29,21,-0.005,0.0003,100.0,518.67,642.35,1585.9,1403.4,14.62,21.61,553.99,2388.09,9062.84,1.3,47.47,522.22,2388.07,8141.07,8.4164,0.03,393,2388,100.0,38.94,23.4182,142
29,22,-0.0001,-0.0004,100.0,518.67,642.36,1581.65,1408.38,14.62,21.61,554.21,2388.05,9062.68,1.3,47.44,521.75,2388.1,8136.41,8.3917,0.03,391,2388,100.0,38.94,23.3777,141
29,23,-0.0004,-0.0004,100.0,518.67,642.08,1587.41,1412.34,14.62,21.61,553.7,2388.07,9061.03,1.3,47.42,521.63,2388.08,8134.13,8.4581,0.03,393,2388,100.0,38.82,23.4316,140
29,24,0.0021,-0.0003,100.0,518.67,642.36,1588.52,1397.33,14.62,21.61,553.69,2388.1,9061.12,1.3,47.44,521.6,2388.08,8146.26,8.4306,0.03,393,2388,100.0,38.9,23.3503,139
29,25,-0.0027,0.0002,100.0,518.67,642.7,1582.0,1410.1,14.62,21.61,553.69,2388.07,9071.3,1.3,47.5,521.73,2388.04,8133.97,8.4458,0.03,394,2388,100.0,38.99,23.3378,138
29,26,-0.0006,0.0003,100.0,518.67,642.85,1583.93,1403.11,14.62,21.61,553.81,2388.04,9063.81,1.3,47.34,521.35,2388.02,8139.72,8.4009,0.03,392,2388,100.0,38.87,23.3478,137
29,27,-0.0057,0.0002,100.0,518.67,642.14,1581.13,1407.01,14.62,21.61,553.58,2388.04,9066.07,1.3,47.34,521.39,2388.05,8142.54,8.4456,0.03,393,2388,100.0,38.82,23.2559,136
29,28,0.0003,0.0003,100.0,518.67,642.51,1584.15,1398.75,14.62,21.61,553.59,2388.07,9061.1,1.3,47.35,521.39,2388.09,8142.03,8.4323,0.03,392,2388,100.0,38.92,23.465,135
29,29,0.0013,-0.0003,100.0,518.67,642.71,1585.42,1405.28,14.62,21.61,554.41,2388.12,9059.45,1.3,47.54,521.37,2388.03,8142.06,8.4124,0.03,394,2388,100.0,39.1,23.3463,134
29,30,0.0006,-0.0003,100.0,518.67,642.24,1587.79,1406.81,14.62,21.61,553.53,2387.98,9060.19,1.3,47.46,520.94,2388.09,8141.55,8.4218,0.03,393,2388,100.0,39.03,23.2323,133
