Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
32,160,-0.0004,0.0002,100.0,518.67,642.97,1592.5,1414.76,14.62,21.61,552.53,2388.19,9077.78,1.3,47.86,520.24,2388.17,8146.88,8.4829,0.03,395,2388,100.0,38.47,23.0734,31
32,161,0.002,-0.0001,100.0,518.67,643.23,1585.11,1427.52,14.62,21.61,551.84,2388.2,9074.32,1.3,48.12,520.11,2388.18,8150.09,8.4795,0.03,397,2388,100.0,38.61,23.1756,30
32,162,0.0008,0.0003,100.0,518.67,643.17,1598.09,1416.42,14.62,21.61,552.1,2388.17,9069.1,1.3,47.94,521.11,2388.21,8149.07,8.4925,0.03,394,2388,100.0,38.47,23.248,29
32,163,-0.0007,-0.0005,100.0,518.67,643.59,1595.62,1425.06,14.62,21.61,552.57,2388.24,9070.79,1.3,47.88,520.14,2388.21,8138.44,8.4907,0.03,396,2388,100.0,38.77,23.0088,28
32,164,0.0002,-0.0003,100.0,518.67,643.25,1600.47,1416.92,14.62,21.61,552.09,2388.23,9079.07,1.3,47.99,520.61,2388.17,8144.57,8.5228,0.03,395,2388,100.0,38.71,23.2542,27
32,165,-0.0011,0.0001,100.0,518.67,643.37,1601.42,1420.93,14.62,21.61,551.9,2388.16,9068.0,1.3,48.05,520.64,2388.21,8147.39,8.5018,0.03,395,2388,100.0,38.61,23.0816,26
32,166,0.0009,-0.0002,100.0,518.67,643.07,1599.14,1426.65,14.62,21.61,551.75,2388.19,9076.82,1.3,47.95,519.98,2388.24,8152.16,8.5067,0.03,395,2388,100.0,38.67,23.066,25
32,167,-0.0013,-0.0003,100.0,518.67,643.63,1600.23,1424.4,14.62,21.61,551.43,2388.22,9073.91,1.3,47.95,520.09,2388.19,8147.12,8.4941,0.03,396,2388,100.0,38.49,23.11,24
32,168,0.0006,0.0001,100.0,518.67,643.79,1598.7,1420.09,14.62,21.61,552.22,2388.23,9071.83,1.3,48.1,520.21,2388.19,8147.31,8.4841,0.03,395,2388,100.0,38.69,23.0624,23
32,169,0.0012,0.0001,100.0,518.67,643.71,1602.69,1423.19,14.62,21.61,551.15,2388.19,9068.05,1.3,47.76,520.13,2388.19,8149.31,8.5271,0.03,395,2388,100.0,38.57,23.1569,22
32,170,-0.0003,0.0002,100.0,518.67,643.54,1596.95,1416.23,14.62,21.61,552.38,2388.15,9076.58,1.3,48.11,520.81,2388.21,8150.55,8.4951,0.03,395,2388,100.0,38.57,23.1431,21
32,171,-0.0041,-0.0005,100.0,518.67,643.29,1595.19,1422.27,14.62,21.61,551.8,2388.18,9074.73,1.3,48.02,520.21,2388.19,8144.99,8.4753,0.03,396,2388,100.0,38.54,23.2284,20
32,172,-0.0016,-0.0004,100.0,518.67,643.24,1599.06,1424.99,14.62,21.61,552.09,2388.18,9076.53,1.3,48.05,519.91,2388.2,8150.06,8.5169,0.03,395,2388,100.0,38.44,23.0351,19
32,173,0.0011,-0.0001,100.0,518.67,643.73,1602.88,1423.61,14.62,21.61,551.12,2388.22,9082.25,1.3,48.17,520.13,2388.21,8149.42,8.4917,0.03,396,2388,100.0,38.46,23.0737,18
32,174,0.0019,0.0001,100.0,518.67,643.38,1599.59,1418.3,14.62,21.61,551.35,2388.25,9078.77,1.3,47.99,519.9,2388.22,8150.37,8.5494,0.03,395,2388,100.0,38.64,23.1118,17
32,175,-0.0012,0.0005,100.0,518.67,643.54,1597.73,1417.94,14.62,21.61,551.31,2388.24,9081.04,1.3,48.04,520.43,2388.17,8151.34,8.4674,0.03,396,2388,100.0,38.54,23.1733,16
32,176,0.0014,0.0004,100.0,518.67,643.56,1595.79,1427.29,14.62,21.61,551.37,2388.18,9078.08,1.3,47.93,520.0,2388.2,8151.65,8.4987,0.03,395,2388,100.0,38.59,23.156,15
32,177,-0.0003,-0.0002,100.0,518.67,643.4,1597.47,1428.69,14.62,21.61,552.22,2388.23,9084.62,1.3,48.15,519.85,2388.19,8150.67,8.4842,0.03,397,2388,100.0,38.49,22.9933,14
32,178,-0.0006,0.0003,100.0,518.67,643.34,1597.84,1430.73,14.62,21.61,552.15,2388.2,9083.82,1.3,48.14,519.83,2388.26,8150.02,8.52,0.03,397,2388,100.0,38.51,23.0393,13
32,179,-0.0,-0.0005,100.0,518.67,643.71,1604.82,1422.95,14.62,21.61,550.76,2388.2,9081.84,1.3,48.09,520.05,2388.28,8150.75,8.49,0.03,396,2388,100.0,38.43,23.0918,12
32,180,0.0006,0.0003,100.0,518.67,643.11,1604.94,1423.33,14.62,21.61,551.72,2388.17,9079.93,1.3,48.1,520.41,2388.18,8153.95,8.5034,0.03,397,2388,100.0,38.61,23.1649,11
32,181,0.0029,0.0005,100.0,518.67,643.82,1605.61,1427.33,14.62,21.61,551.75,2388.21,9076.89,1.3,48.0,519.93,2388.16,8150.6,8.5359,0.03,398,2388,100.0,38.46,23.0849,10
32,182,0.0027,-0.0004,100.0,518.67,643.35,1600.74,1421.69,14.62,21.61,551.3,2388.18,9086.81,1.3,47.9,519.93,2388.17,8154.16,8.488,0.03,395,2388,100.0,38.54,23.0462,9
32,183,0.0004,-0.0004,100.0,518.67,643.33,1599.92,1427.48,14.62,21.61,552.27,2388.18,9081.34,1.3,48.23,520.09,2388.24,8154.37,8.5098,0.03,395,2388,100.0,38.62,23.1186,8
32,184,0.002,-0.0002,100.0,518.67,643.77,1592.4,1429.07,14.62,21.61,551.39,2388.21,9089.39,1.3,48.3,520.37,2388.23,8156.38,8.474,0.03,395,2388,100.0,38.47,23.2104,7
32,185,0.0025,-0.0005,100.0,518.67,643.63,1604.23,1428.19,14.62,21.61,551.34,2388.22,9090.48,1.3,48.07,520.46,2388.24,8155.41,8.4894,0.03,396,2388,100.0,38.48,23.0683,6
32,186,0.0027,0.0001,100.0,518.67,643.04,1600.38,1427.36,14.62,21.61,551.28,2388.27,9092.4,1.3,48.18,520.02,2388.21,8152.81,8.5223,0.03,397,2388,100.0,38.39,23.0851,5
32,187,-0.0018,-0.0004,100.0,518.67,643.66,1597.73,1431.95,14.62,21.61,551.39,2388.21,9088.75,1.3,48.02,520.29,2388.21,8153.27,8.5203,0.03,395,2388,100.0,38.52,23.0518,4
32,188,0.0012,0.0004,100.0,518.67,643.18,1603.72,1433.31,14.62,21.61,551.27,2388.22,9085.92,1.3,48.1,519.72,2388.21,8156.89,8.5276,0.03,396,2388,100.0,38.58,23.0711,3
32,189,0.0016,-0.0003,100.0,518.67,643.49,1602.65,1429.42,14.62,21.61,551.72,2388.17,9087.26,1.3,48.23,520.03,2388.2,8154.47,8.5147,0.03,397,2388,100.0,38.47,23.1576,2
32,190,-0.0012,0.0001,100.0,518.67,643.88,1608.09,1430.3,14.62,21.61,551.6,2388.27,9095.02,1.3,48.14,519.72,2388.21,8158.32,8.549,0.03,397,2388,100.0,38.48,23.0643,1
32,191,0.0013,-0.0003,100.0,518.67,643.35,1605.39,1435.15,14.62,21.61,551.45,2388.18,9089.9,1.3,48.53,519.65,2388.21,8156.17,8.5372,0.03,396,2388,100.0,38.3,23.1225,0
33,1,-0.0021,0.0003,100.0,518.67,642.24,1584.98,1396.83,14.62,21.61,554.03,2388.01,9057.65,1.3,47.21,522.49,2388.03,8145.03,8.3918,0.03,390,2388,100.0,38.9,23.5107,199
33,2,0.004,0.0004,100.0,518.67,642.24,1584.36,1395.22,14.62,21.6,554.72,2388.04,9065.4,1.3,47.22,523.16,2387.99,8138.39,8.3998,0.03,391,2388,100.0,38.96,23.2986,198
33,3,0.0021,0.0003,100.0,518.67,642.09,1584.35,1397.91,14.62,21.61,554.19,2387.97,9066.69,1.3,47.16,521.7,2388.0,8142.27,8.3713,0.03,391,2388,100.0,39.0,23.2993,197
33,4,0.0001,0.0005,100.0,518.67,642.01,1579.06,1400.32,14.62,21.61,554.09,2387.99,9059.67,1.3,47.08,522.57,2387.95,8142.49,8.3884,0.03,391,2388,100.0,39.01,23.4489,196
33,5,0.0036,0.0004,100.0,518.67,641.84,1585.45,1398.53,14.62,21.61,554.38,2387.99,9067.52,1.3,47.06,522.2,2387.98,8148.44,8.3859,0.03,391,2388,100.0,38.98,23.3944,195
33,6,0.0009,-0.0002,100.0,518.67,641.6,1577.55,1396.63,14.62,21.61,554.21,2387.99,9055.7,1.3,47.16,521.89,2388.01,8146.01,8.3591,0.03,390,2388,100.0,39.11,23.4429,194
33,7,-0.0042,0.0004,100.0,518.67,641.96,1581.63,1401.66,14.62,21.6,553.82,2388.0,9063.57,1.3,47.02,522.13,2388.01,8142.59,8.3696,0.03,392,2388,100.0,38.87,23.4763,193
33,8,0.0003,0.0004,100.0,518.67,641.91,1581.19,1395.91,14.62,21.61,554.74,2388.03,9059.89,1.3,47.01,522.11,2387.98,8144.77,8.4009,0.03,391,2388,100.0,38.96,23.443,192
33,9,-0.0025,-0.0002,100.0,518.67,642.39,1584.46,1396.13,14.62,21.61,554.5,2387.99,9071.35,1.3,47.15,522.74,2387.97,8145.61,8.4148,0.03,392,2388,100.0,39.1,23.3631,191
33,10,0.0014,-0.0001,100.0,518.67,642.14,1579.37,1394.44,14.62,21.61,553.99,2388.03,9054.61,1.3,47.27,522.84,2387.96,8150.38,8.3762,0.03,391,2388,100.0,38.94,23.3957,190
33,11,-0.0006,-0.0,100.0,518.67,641.36,1582.87,1403.9,14.62,21.6,554.43,2387.99,9070.19,1.3,47.16,522.47,2387.99,8147.42,8.435,0.03,392,2388,100.0,38.82,23.4143,189
33,12,0.0011,0.0,100.0,518.67,642.26,1580.99,1394.07,14.62,21.61,554.33,2388.01,9060.03,1.3,47.14,522.65,2388.0,8145.21,8.3998,0.03,392,2388,100.0,39.11,23.459,188
33,13,-0.0041,-0.0,100.0,518.67,642.3,1581.8,1394.13,14.62,21.61,554.2,2387.99,9053.45,1.3,47.25,522.63,2388.0,8139.45,8.4064,0.03,391,2388,100.0,38.94,23.4752,187
33,14,-0.0016,-0.0004,100.0,518.67,642.01,1582.26,1394.42,14.62,21.61,554.44,2387.98,9060.31,1.3,47.17,522.31,2388.01,8144.7,8.3571,0.03,392,2388,100.0,39.13,23.4963,186
33,15,-0.0008,0.0005,100.0,518.67,642.06,1584.74,1395.96,14.62,21.6,555.06,2387.95,9060.74,1.3,47.25,522.52,2388.03,8141.85,8.3835,0.03,390,2388,100.0,39.0,23.5347,185
33,16,0.0023,0.0002,100.0,518.67,641.71,1574.02,1393.09,14.62,21.61,554.94,2387.95,9061.0,1.3,47.17,522.37,2387.99,8144.73,8.3643,0.03,393,2388,100.0,39.06,23.3248,184
33,17,-0.001,0.0005,100.0,518.67,641.93,1577.88,1388.35,14.62,21.61,555.01,2387.96,9058.57,1.3,47.06,523.07,2388.0,8145.63,8.3736,0.03,392,2388,100.0,38.98,23.3902,183
33,18,-0.0018,0.0005,100.0,518.67,642.26,1580.78,1397.48,14.62,21.6,555.27,2387.99,9062.84,1.3,47.09,523.27,2387.98,8145.53,8.3752,0.03,392,2388,100.0,39.08,23.3638,182
33,19,0.0002,-0.0002,100.0,518.67,641.7,1587.63,1402.12,14.62,21.6,554.26,2388.01,9061.05,1.3,47.04,522.58,2387.98,8146.15,8.4159,0.03,391,2388,100.0,38.88,23.5072,181
33,20,-0.0005,-0.0,100.0,518.67,642.05,1576.02,1397.76,14.62,21.6,554.31,2387.98,9066.53,1.3,47.24,522.55,2387.95,8144.91,8.4065,0.03,390,2388,100.0,38.98,23.4197,180
33,21,-0.0009,0.0001,100.0,518.67,642.05,1579.53,1400.87,14.62,21.61,554.11,2388.08,9062.58,1.3,46.89,523.38,2387.94,8147.31,8.425,0.03,391,2388,100.0,39.07,23.3869,179
33,22,0.0022,0.0,100.0,518.67,642.31,1584.54,1393.14,14.62,21.61,554.65,2388.04,9056.5,1.3,47.15,522.94,2388.05,8144.43,8.4137,0.03,393,2388,100.0,38.96,23.5036,178
33,23,0.0004,0.0002,100.0,518.67,641.98,1576.94,1396.29,14.62,21.61,554.09,2388.01,9063.67,1.3,47.11,521.93,2388.0,8145.87,8.3671,0.03,392,2388,100.0,39.1,23.4241,177
33,24,0.0024,-0.0004,100.0,518.67,641.7,1593.21,1394.35,14.62,21.61,554.56,2388.0,9055.05,1.3,47.21,522.79,2387.97,8139.96,8.3764,0.03,392,2388,100.0,39.16,23.491,176
33,25,0.0018,-0.0004,100.0,518.67,642.34,1588.46,1398.95,14.62,21.61,554.47,2388.02,9053.97,1.3,47.19,522.48,2388.0,8145.9,8.387,0.03,391,2388,100.0,39.09,23.3641,175
33,26,-0.0001,-0.0,100.0,518.67,641.62,1588.24,1396.42,14.62,21.61,554.19,2387.99,9061.27,1.3,47.27,522.32,2387.98,8138.38,8.4039,0.03,391,2388,100.0,38.88,23.3954,174
33,27,0.0009,0.0003,100.0,518.67,641.79,1590.44,1388.88,14.62,21.6,554.72,2388.05,9056.7,1.3,47.07,522.76,2388.02,8141.25,8.3778,0.03,390,2388,100.0,38.98,23.3423,173
33,28,-0.0003,0.0001,100.0,518.67,641.47,1582.45,1394.62,14.62,21.61,554.26,2388.01,9057.51,1.3,47.11,522.35,2387.99,8146.18,8.3938,0.03,390,2388,100.0,38.92,23.362,172
33,29,0.0035,-0.0001,100.0,518.67,641.97,1587.11,1392.43,14.62,21.6,554.6,2387.96,9065.0,1.3,47.22,522.47,2388.01,8149.93,8.386,0.03,392,2388,100.0,39.09,23.491,171
33,30,0.0008,-0.0001,100.0,518.67,641.73,1585.99,1390.69,14.62,21.61,554.19,2387.97,9060.93,1.3,47.15,522.21,2387.99,8142.34,8.3904,0.03,392,2388,100.0,39.01,23.4067,170
33,31,-0.002,-0.0004,100.0,518.67,642.2,1579.74,1402.15,14.62,21.61,555.04,2388.0,9057.82,1.3,47.01,522.55,2387.98,8142.21,8.3681,0.03,391,2388,100.0,39.07,23.5123,169
33,32,0.0026,-0.0004,100.0,518.67,642.0,1582.29,1395.04,14.62,21.61,554.47,2387.97,9062.42,1.3,47.11,522.77,2387.95,8147.15,8.3576,0.03,392,2388,100.0,39.03,23.4168,168
33,33,0.0025,-0.0001,100.0,518.67,641.78,1583.2,1393.37,14.62,21.6,554.53,2388.01,9060.11,1.3,47.15,522.26,2388.02,8144.21,8.388,0.03,392,2388,100.0,39.19,23.4803,167
33,34,0.0009,0.0001,100.0,518.67,642.26,1575.58,1389.75,14.62,21.61,554.11,2387.99,9070.02,1.3,47.3,522.37,2387.99,8146.73,8.3889,0.03,392,2388,100.0,39.11,23.4375,166
33,35,0.0005,0.0001,100.0,518.67,641.93,1590.11,1393.44,14.62,21.61,555.08,2388.04,9059.7,1.3,47.12,522.03,2388.03,8139.14,8.399,0.03,393,2388,100.0,39.1,23.441,165
33,36,0.0008,-0.0003,100.0,518.67,642.17,1588.51,1395.5,14.62,21.61,554.54,2387.92,9055.12,1.3,47.05,522.1,2388.07,8150.92,8.3667,0.03,393,2388,100.0,39.08,23.475,164
33,37,-0.0024,0.0005,100.0,518.67,641.87,1588.53,1403.8,14.62,21.61,554.75,2388.01,9056.58,1.3,47.25,522.89,2387.94,8143.31,8.3528,0.03,392,2388,100.0,38.99,23.3981,163
33,38,-0.0013,-0.0004,100.0,518.67,641.6,1589.54,1390.76,14.62,21.61,554.28,2388.02,9057.82,1.3,47.08,522.02,2388.01,8141.48,8.401,0.03,390,2388,100.0,38.99,23.4052,162
33,39,-0.0021,-0.0003,100.0,518.67,642.4,1574.81,1400.98,14.62,21.61,554.8,2388.01,9066.05,1.3,46.97,522.8,2387.99,8141.83,8.3772,0.03,393,2388,100.0,38.91,23.5746,161
33,40,0.001,-0.0002,100.0,518.67,642.4,1576.28,1393.05,14.62,21.61,554.22,2387.98,9062.38,1.3,47.16,522.64,2388.03,8146.42,8.403,0.03,391,2388,100.0,39.17,23.4219,160
33,41,0.0004,-0.0004,100.0,518.67,642.27,1584.62,1397.32,14.62,21.61,554.06,2387.97,9064.37,1.3,47.23,522.62,2387.98,8145.79,8.401,0.03,390,2388,100.0,39.12,23.4323,159
33,42,0.003,-0.0,100.0,518.67,641.96,1587.84,1401.25,14.62,21.61,554.21,2388.0,9056.35,1.3,47.0,522.68,2388.03,8145.74,8.3805,0.03,391,2388,100.0,39.0,23.4304,158
33,43,0.0015,0.0002,100.0,518.67,642.16,1581.26,1392.66,14.62,21.61,554.74,2388.02,9066.34,1.3,47.08,522.83,2387.97,8145.16,8.4012,0.03,391,2388,100.0,38.88,23.5104,157
33,44,-0.0055,-0.0001,100.0,518.67,642.02,1585.53,1394.83,14.62,21.61,554.53,2387.98,9065.13,1.3,47.1,521.85,2388.0,8150.67,8.3861,0.03,392,2388,100.0,38.96,23.4322,156
33,45,0.0012,-0.0004,100.0,518.67,642.18,1579.23,1397.56,14.62,21.61,554.52,2388.02,9065.03,1.3,47.21,522.92,2388.0,8148.39,8.3851,0.03,392,2388,100.0,39.01,23.3907,155
33,46,-0.0038,-0.0003,100.0,518.67,641.92,1590.06,1400.34,14.62,21.6,554.72,2387.97,9065.26,1.3,47.07,522.85,2387.99,8148.92,8.3853,0.03,392,2388,100.0,38.97,23.4452,154
33,47,0.0013,0.0001,100.0,518.67,642.02,1583.19,1396.42,14.62,21.61,554.55,2388.06,9059.28,1.3,47.08,522.9,2388.0,8142.98,8.423,0.03,390,2388,100.0,39.01,23.4638,153
33,48,0.0012,0.0001,100.0,518.67,642.11,1578.65,1397.55,14.62,21.61,554.12,2388.03,9064.34,1.3,47.42,522.62,2388.04,8142.1,8.3831,0.03,391,2388,100.0,38.98,23.5047,152
33,49,-0.0025,-0.0004,100.0,518.67,641.87,1581.41,1401.23,14.62,21.61,554.02,2388.01,9063.85,1.3,47.18,522.58,2388.08,8143.75,8.3953,0.03,391,2388,100.0,39.01,23.4052,151
33,50,-0.0024,0.0002,100.0,518.67,642.02,1584.53,1405.07,14.62,21.61,553.93,2388.0,9063.77,1.3,47.08,522.35,2387.99,8145.33,8.3966,0.03,392,2388,100.0,39.07,23.5215,150
33,51,-0.0003,0.0001,100.0,518.67,642.07,1576.2,1406.53,14.62,21.61,554.25,2388.02,9060.91,1.3,47.21,522.1,2387.97,8144.15,8.3708,0.03,391,2388,100.0,39.21,23.3286,149
33,52,0.0009,-0.0003,100.0,518.67,642.27,1587.58,1394.06,14.62,21.61,554.4,2387.98,9059.61,1.3,46.92,521.9,2388.02,8141.7,8.4418,0.03,392,2388,100.0,38.95,23.4549,148
33,53,0.0028,0.0001,100.0,518.67,642.0,1581.9,1402.88,14.62,21.6,554.05,2388.04,9057.54,1.3,47.13,521.78,2388.0,8144.6,8.4179,0.03,392,2388,100.0,39.07,23.4021,147
33,54,-0.001,-0.0002,100.0,518.67,642.1,1582.75,1396.31,14.62,21.6,554.73,2388.03,9058.17,1.3,47.14,522.24,2387.97,8138.87,8.3936,0.03,392,2388,100.0,39.01,23.3104,146
33,55,0.0024,-0.0,100.0,518.67,642.09,1588.87,1392.6,14.62,21.61,555.32,2387.98,9060.19,1.3,47.25,522.43,2388.02,8142.29,8.4047,0.03,391,2388,100.0,38.99,23.289,145
33,56,0.0008,-0.0002,100.0,518.67,641.62,1587.93,1403.26,14.62,21.61,554.42,2387.94,9061.67,1.3,47.14,522.65,2387.96,8144.15,8.3811,0.03,392,2388,100.0,39.11,23.411,144
33,57,-0.004,-0.0004,100.0,518.67,642.45,1572.76,1401.24,14.62,21.61,554.76,2387.99,9066.35,1.3,47.19,522.38,2387.98,8147.42,8.4129,0.03,391,2388,100.0,39.27,23.3795,143
33,58,0.0039,-0.0004,100.0,518.67,642.23,1583.8,1399.63,14.62,21.61,554.04,2387.99,9069.02,1.3,47.11,522.44,2388.0,8143.5,8.3937,0.03,391,2388,100.0,39.14,23.5011,142
33,59,0.0039,-0.0005,100.0,518.67,642.16,1588.27,1394.98,14.62,21.61,554.09,2388.02,9056.56,1.3,47.26,522.36,2387.98,8147.2,8.3942,0.03,392,2388,100.0,39.21,23.4428,141
33,60,0.0008,-0.0001,100.0,518.67,642.5,1585.65,1392.73,14.62,21.61,555.11,2388.01,9061.67,1.3,47.15,522.05,2388.02,8149.72,8.3698,0.03,393,2388,100.0,39.0,23.3748,140
33,61,0.0016,0.0003,100.0,518.67,642.1,1582.95,1401.52,14.62,21.61,554.55,2388.04,9064.15,1.3,47.33,522.69,2388.01,8147.38,8.392,0.03,392,2388,100.0,39.12,23.3367,139
33,62,0.004,0.0004,100.0,518.67,642.19,1590.18,1396.74,14.62,21.61,554.06,2388.02,9060.39,1.3,47.27,522.3,2387.95,8151.07,8.3588,0.03,391,2388,100.0,38.94,23.4153,138
33,63,0.0014,-0.0004,100.0,518.67,642.53,1587.11,1394.36,14.62,21.6,554.49,2388.01,9062.64,1.3,47.17,522.76,2387.97,8146.11,8.4009,0.03,392,2388,100.0,39.04,23.3596,137
33,64,-0.0028,-0.0003,100.0,518.67,642.09,1588.64,1393.61,14.62,21.61,554.03,2388.01,9066.17,1.3,47.12,522.11,2388.02,8146.19,8.4084,0.03,393,2388,100.0,38.87,23.4436,136
33,65,0.0033,0.0,100.0,518.67,642.49,1580.96,1403.85,14.62,21.61,554.17,2388.01,9059.15,1.3,47.15,522.36,2388.05,8140.82,8.4129,0.03,390,2388,100.0,38.9,23.435,135
33,66,-0.0039,-0.0004,100.0,518.67,642.99,1582.59,1399.58,14.62,21.61,554.15,2387.98,9052.16,1.3,47.17,522.14,2388.03,8147.85,8.4236,0.03,392,2388,100.0,39.1,23.3718,134
33,67,0.0007,0.0001,100.0,518.67,642.64,1581.92,1397.59,14.62,21.61,553.87,2388.03,9074.83,1.3,47.21,521.48,2387.99,8143.2,8.4268,0.03,392,2388,100.0,39.11,23.4046,133
33,68,-0.0012,-0.0004,100.0,518.67,642.43,1585.74,1389.39,14.62,21.61,554.72,2387.97,9064.09,1.3,47.24,522.66,2388.0,8151.73,8.3754,0.03,392,2388,100.0,38.99,23.473,132
33,69,-0.0023,0.0004,100.0,518.67,642.1,1585.42,1405.19,14.62,21.61,553.78,2387.96,9065.64,1.3,47.2,522.02,2388.01,8149.72,8.3676,0.03,394,2388,100.0,38.91,23.3597,131
33,70,-0.0013,-0.0001,100.0,518.67,641.69,1592.19,1397.87,14.62,21.61,554.39,2388.04,9067.55,1.3,47.31,522.54,2388.04,8147.1,8.3833,0.03,392,2388,100.0,39.12,23.4229,130
33,71,0.0019,-0.0002,100.0,518.67,642.21,1581.15,1397.43,14.62,21.61,554.12,2387.99,9067.32,1.3,47.07,522.45,2388.04,8146.21,8.4209,0.03,392,2388,100.0,38.99,23.4438,129
33,72,-0.0001,0.0004,100.0,518.67,642.35,1581.99,1395.39,14.62,21.61,554.75,2388.03,9062.21,1.3,47.24,522.72,2388.01,8140.42,8.395,0.03,391,2388,100.0,39.12,23.3829,128
33,73,0.0017,-0.0002,100.0,518.67,642.16,1587.72,1403.88,14.62,21.61,553.73,2388.01,9062.02,1.3,47.34,522.55,2387.96,8145.34,8.4286,0.03,392,2388,100.0,39.1,23.5215,127
33,74,-0.0007,-0.0001,100.0,518.67,642.09,1579.89,1400.88,14.62,21.61,554.37,2388.02,9060.39,1.3,47.25,522.84,2387.99,8144.88,8.3881,0.03,392,2388,100.0,39.06,23.3631,126
33,75,0.0008,0.0004,100.0,518.67,642.0,1587.11,1393.02,14.62,21.61,554.19,2388.01,9058.79,1.3,47.16,522.2,2388.0,8146.12,8.3973,0.03,391,2388,100.0,39.08,23.3527,125
33,76,0.0007,0.0005,100.0,518.67,641.91,1588.38,1394.83,14.62,21.61,554.31,2388.03,9067.52,1.3,47.18,522.29,2388.04,8142.07,8.376,0.03,391,2388,100.0,39.05,23.3119,124
33,77,0.0012,0.0005,100.0,518.67,642.66,1585.98,1403.68,14.62,21.6,554.97,2387.98,9062.06,1.3,47.29,521.66,2387.97,8144.72,8.3647,0.03,390,2388,100.0,39.18,23.4646,123
33,78,-0.0017,0.0001,100.0,518.67,642.62,1582.58,1397.84,14.62,21.61,554.96,2388.03,9071.95,1.3,47.2,522.81,2388.05,8141.95,8.4269,0.03,391,2388,100.0,38.98,23.4772,122
33,79,-0.001,-0.0002,100.0,518.67,642.18,1588.24,1408.21,14.62,21.61,553.82,2388.04,9056.81,1.3,47.21,522.41,2388.04,8140.47,8.4123,0.03,392,2388,100.0,39.01,23.4434,121
33,80,-0.0006,-0.0,100.0,518.67,642.43,1587.82,1396.6,14.62,21.61,554.52,2387.94,9060.19,1.3,47.09,522.62,2388.02,8144.69,8.4134,0.03,391,2388,100.0,38.84,23.4007,120
33,81,-0.0021,-0.0,100.0,518.67,641.86,1580.87,1404.98,14.62,21.61,554.02,2388.01,9055.19,1.3,47.3,522.46,2388.04,8148.99,8.3665,0.03,391,2388,100.0,38.97,23.4203,119
33,82,0.0023,-0.0002,100.0,518.67,641.9,1584.67,1396.36,14.62,21.61,553.65,2388.05,9061.6,1.3,47.25,522.16,2388.01,8146.28,8.3725,0.03,390,2388,100.0,39.14,23.4846,118
33,83,-0.0004,-0.0001,100.0,518.67,641.95,1576.85,1392.43,14.62,21.61,553.87,2387.96,9051.13,1.3,47.01,522.85,2388.05,8146.7,8.4177,0.03,393,2388,100.0,38.98,23.3826,117
33,84,-0.0003,0.0001,100.0,518.67,642.53,1580.11,1399.74,14.62,21.61,554.81,2387.97,9060.87,1.3,47.15,523.23,2388.01,8142.15,8.4128,0.03,393,2388,100.0,39.07,23.4714,116
33,85,-0.0011,-0.0002,100.0,518.67,642.94,1586.47,1401.0,14.62,21.61,554.43,2387.99,9069.37,1.3,47.37,522.2,2388.03,8149.58,8.4002,0.03,392,2388,100.0,38.89,23.3886,115
33,86,-0.0008,0.0004,100.0,518.67,642.33,1583.74,1398.29,14.62,21.61,553.88,2388.04,9060.34,1.3,47.25,522.36,2387.96,8147.4,8.3993,0.03,389,2388,100.0,38.89,23.4605,114
33,87,-0.0022,0.0001,100.0,518.67,641.88,1583.15,1399.51,14.62,21.61,555.04,2388.06,9060.79,1.3,47.27,522.42,2388.02,8143.58,8.3898,0.03,391,2388,100.0,39.07,23.4565,113
33,88,-0.0014,-0.0002,100.0,518.67,642.75,1585.45,1394.73,14.62,21.61,554.73,2388.0,9063.99,1.3,47.4,522.08,2388.0,8148.88,8.4114,0.03,392,2388,100.0,39.08,23.4336,112
