Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
33,89,0.0001,-0.0002,100.0,518.67,642.11,1581.37,1393.07,14.62,21.61,554.11,2387.99,9053.55,1.3,47.34,522.01,2388.01,8151.55,8.414,0.03,392,2388,100.0,38.93,23.3768,111
33,90,-0.0015,-0.0003,100.0,518.67,641.75,1586.76,1401.33,14.62,21.61,554.14,2388.03,9062.75,1.3,47.3,521.86,2387.96,8145.51,8.429,0.03,393,2388,100.0,38.87,23.3823,110
33,91,-0.0018,0.0004,100.0,518.67,642.59,1589.08,1407.34,14.62,21.61,554.78,2388.06,9059.71,1.3,47.38,522.15,2388.02,8141.21,8.4519,0.03,392,2388,100.0,38.75,23.3328,109
33,92,0.0019,0.0002,100.0,518.67,642.09,1581.91,1396.03,14.62,21.61,554.37,2388.03,9060.55,1.3,47.51,522.21,2388.04,8148.06,8.3954,0.03,391,2388,100.0,38.9,23.5115,108
33,93,-0.0056,-0.0001,100.0,518.67,642.64,1586.28,1409.2,14.62,21.61,554.66,2388.0,9059.15,1.3,47.26,522.36,2388.08,8148.71,8.4256,0.03,392,2388,100.0,38.97,23.5023,107
33,94,-0.0013,0.0003,100.0,518.67,642.29,1587.77,1405.53,14.62,21.61,553.88,2388.05,9061.92,1.3,47.2,522.4,2388.05,8146.75,8.4088,0.03,391,2388,100.0,38.95,23.3474,106
33,95,-0.0011,-0.0001,100.0,518.67,641.99,1588.55,1394.99,14.62,21.61,553.95,2388.01,9070.24,1.3,47.28,522.15,2388.04,8146.67,8.3785,0.03,392,2388,100.0,38.99,23.4109,105
33,96,0.0001,0.0003,100.0,518.67,642.25,1587.25,1408.73,14.62,21.61,554.46,2388.05,9056.81,1.3,47.23,522.95,2388.02,8144.14,8.3929,0.03,392,2388,100.0,39.01,23.3023,104
33,97,-0.0013,0.0001,100.0,518.67,642.25,1584.6,1404.52,14.62,21.61,554.24,2388.0,9058.24,1.3,47.26,522.66,2388.04,8140.52,8.3919,0.03,392,2388,100.0,39.17,23.4729,103
33,98,0.0004,0.0,100.0,518.67,642.74,1583.84,1399.48,14.62,21.61,554.33,2388.05,9064.92,1.3,47.15,522.77,2388.01,8143.9,8.4012,0.03,392,2388,100.0,38.97,23.3007,102
33,99,-0.0025,0.0003,100.0,518.67,642.24,1586.22,1404.67,14.62,21.61,554.73,2388.04,9063.4,1.3,47.32,521.83,2388.06,8149.85,8.3946,0.03,393,2388,100.0,39.01,23.3628,101
33,100,-0.0008,0.0004,100.0,518.67,642.22,1590.5,1398.46,14.62,21.61,553.99,2388.06,9060.02,1.3,47.13,521.56,2388.09,8143.88,8.3864,0.03,391,2388,100.0,38.94,23.3365,100
33,101,0.0028,0.0002,100.0,518.67,642.51,1589.2,1405.51,14.62,21.61,554.04,2388.01,9063.12,1.3,47.27,521.91,2388.05,8145.33,8.4215,0.03,393,2388,100.0,38.73,23.4001,99
33,102,0.0014,-0.0,100.0,518.67,642.0,1588.4,1398.28,14.62,21.61,554.59,2388.0,9063.25,1.3,47.32,522.3,2388.04,8149.53,8.3802,0.03,390,2388,100.0,38.92,23.4651,98
33,103,-0.0009,0.0003,100.0,518.67,641.42,1588.56,1394.59,14.62,21.6,555.0,2387.99,9047.15,1.3,47.25,522.15,2388.03,8143.36,8.4262,0.03,390,2388,100.0,38.95,23.374,97
33,104,0.0002,0.0001,100.0,518.67,642.72,1588.89,1411.72,14.62,21.61,554.05,2388.07,9061.61,1.3,47.35,521.9,2388.01,8144.49,8.4472,0.03,393,2388,100.0,39.11,23.4196,96
33,105,-0.0009,-0.0003,100.0,518.67,642.12,1575.82,1406.51,14.62,21.61,554.76,2388.03,9059.63,1.3,47.35,522.13,2387.95,8138.59,8.4164,0.03,392,2388,100.0,38.85,23.3241,95
33,106,0.0015,0.0001,100.0,518.67,642.75,1577.54,1401.66,14.62,21.6,554.81,2388.05,9063.33,1.3,47.32,522.23,2388.02,8142.78,8.4495,0.03,391,2388,100.0,39.2,23.3465,94
33,107,0.0018,0.0003,100.0,518.67,642.06,1585.8,1402.85,14.62,21.61,553.91,2388.0,9059.68,1.3,47.57,521.92,2388.02,8143.94,8.4145,0.03,393,2388,100.0,38.98,23.4065,93
33,108,0.0009,-0.0004,100.0,518.67,642.29,1584.89,1399.92,14.62,21.61,554.95,2387.98,9059.47,1.3,47.29,522.32,2388.02,8139.31,8.412,0.03,392,2388,100.0,38.92,23.3207,92
33,109,0.0013,-0.0,100.0,518.67,642.19,1593.32,1393.35,14.62,21.61,554.12,2388.07,9063.07,1.3,47.41,522.56,2388.05,8138.68,8.4082,0.03,391,2388,100.0,39.16,23.3388,91
33,110,0.0035,0.0001,100.0,518.67,642.03,1583.96,1401.54,14.62,21.61,553.95,2388.04,9065.5,1.3,47.26,521.94,2388.02,8141.96,8.4196,0.03,393,2388,100.0,38.81,23.3784,90
33,111,0.0003,-0.0003,100.0,518.67,642.84,1587.65,1402.3,14.62,21.61,553.65,2388.03,9060.35,1.3,47.32,522.3,2388.05,8142.23,8.3999,0.03,392,2388,100.0,38.88,23.3861,89
33,112,-0.0032,0.0004,100.0,518.67,642.25,1585.09,1406.79,14.62,21.61,554.08,2388.06,9065.31,1.3,47.27,522.11,2387.99,8145.4,8.4402,0.03,392,2388,100.0,39.03,23.4157,88
33,113,-0.0026,0.0003,100.0,518.67,642.1,1582.54,1398.17,14.62,21.61,554.95,2388.01,9065.05,1.3,47.12,522.3,2388.03,8143.44,8.4088,0.03,393,2388,100.0,38.99,23.3885,87
33,114,-0.0017,0.0003,100.0,518.67,641.91,1588.96,1397.61,14.62,21.61,554.11,2388.05,9062.22,1.3,47.37,522.09,2388.02,8143.19,8.4344,0.03,392,2388,100.0,38.8,23.333,86
33,115,0.0002,0.0,100.0,518.67,642.44,1584.04,1400.39,14.62,21.61,554.42,2388.07,9055.5,1.3,47.33,521.59,2388.11,8143.17,8.4213,0.03,393,2388,100.0,38.98,23.281,85
33,116,0.0004,0.0001,100.0,518.67,642.4,1590.13,1409.9,14.62,21.61,553.41,2388.01,9065.71,1.3,47.37,522.45,2388.05,8146.09,8.4366,0.03,392,2388,100.0,39.01,23.4177,84
33,117,0.0011,-0.0,100.0,518.67,642.0,1581.18,1395.67,14.62,21.61,554.55,2388.07,9068.07,1.3,47.51,521.2,2388.07,8142.76,8.4159,0.03,392,2388,100.0,38.98,23.3886,83
33,118,0.0007,0.0004,100.0,518.67,642.45,1590.2,1398.77,14.62,21.61,553.86,2388.09,9063.52,1.3,47.27,522.3,2388.05,8150.83,8.4344,0.03,393,2388,100.0,39.05,23.4831,82
33,119,0.0013,-0.0001,100.0,518.67,642.23,1592.56,1406.67,14.62,21.61,553.64,2388.1,9059.74,1.3,47.4,521.96,2388.05,8137.93,8.4678,0.03,392,2388,100.0,38.8,23.387,81
33,120,-0.001,-0.0001,100.0,518.67,641.97,1590.67,1403.04,14.62,21.61,553.84,2388.03,9060.0,1.3,47.27,522.17,2388.06,8144.6,8.4414,0.03,392,2388,100.0,38.72,23.4453,80
33,121,-0.0014,-0.0001,100.0,518.67,641.9,1575.93,1405.73,14.62,21.61,553.76,2388.05,9059.34,1.3,47.38,522.0,2388.04,8149.14,8.4102,0.03,392,2388,100.0,38.95,23.3682,79
33,122,0.0,-0.0002,100.0,518.67,642.44,1577.54,1396.89,14.62,21.61,553.56,2388.03,9064.37,1.3,47.42,522.02,2388.03,8142.19,8.4166,0.03,394,2388,100.0,38.74,23.2658,78
33,123,0.0012,-0.0001,100.0,518.67,642.47,1588.13,1407.06,14.62,21.61,553.48,2388.11,9047.54,1.3,47.31,521.78,2388.07,8144.72,8.3941,0.03,393,2388,100.0,38.72,23.3137,77
33,124,0.0018,-0.0003,100.0,518.67,642.34,1586.69,1393.51,14.62,21.61,553.6,2388.0,9070.33,1.3,47.4,521.43,2388.11,8139.38,8.4087,0.03,393,2388,100.0,38.86,23.345,76
33,125,-0.0038,-0.0,100.0,518.67,642.4,1589.06,1404.38,14.62,21.61,554.05,2388.04,9064.54,1.3,47.4,521.95,2388.04,8145.46,8.4077,0.03,392,2388,100.0,38.93,23.3852,75
33,126,0.0031,0.0004,100.0,518.67,641.66,1585.06,1401.68,14.62,21.61,553.84,2388.05,9062.33,1.3,47.39,522.22,2388.05,8138.46,8.4106,0.03,393,2388,100.0,39.01,23.4236,74
33,127,-0.0002,0.0,100.0,518.67,642.84,1591.97,1405.09,14.62,21.61,553.81,2388.05,9057.49,1.3,47.32,522.06,2388.07,8138.19,8.4234,0.03,393,2388,100.0,38.9,23.3501,73
33,128,0.0005,0.0004,100.0,518.67,642.08,1587.6,1395.3,14.62,21.61,553.72,2388.05,9067.12,1.3,47.39,522.25,2388.06,8139.41,8.4322,0.03,392,2388,100.0,38.81,23.3168,72
33,129,0.0009,0.0005,100.0,518.67,642.47,1597.59,1400.48,14.62,21.61,553.69,2388.09,9064.58,1.3,47.46,522.37,2388.1,8145.05,8.4208,0.03,391,2388,100.0,38.94,23.3593,71
33,130,-0.001,-0.0005,100.0,518.67,642.08,1593.67,1400.83,14.62,21.61,554.38,2388.05,9065.58,1.3,47.42,522.19,2388.08,8144.66,8.4122,0.03,391,2388,100.0,38.91,23.3495,70
33,131,0.002,-0.0005,100.0,518.67,641.82,1588.69,1401.32,14.62,21.61,553.81,2388.08,9057.97,1.3,47.39,521.43,2388.07,8146.39,8.4196,0.03,392,2388,100.0,38.86,23.2601,69
33,132,-0.003,0.0003,100.0,518.67,642.5,1589.82,1411.11,14.62,21.61,554.06,2388.06,9047.44,1.3,47.4,521.78,2388.14,8140.34,8.4465,0.03,390,2388,100.0,39.14,23.3888,68
33,133,0.0018,0.0004,100.0,518.67,642.9,1587.62,1409.01,14.62,21.61,554.46,2388.04,9062.26,1.3,47.52,521.88,2388.07,8142.35,8.4537,0.03,394,2388,100.0,38.88,23.2703,67
33,134,0.0006,-0.0,100.0,518.67,642.57,1583.3,1397.33,14.62,21.61,553.66,2388.11,9061.55,1.3,47.52,521.35,2388.06,8131.16,8.4224,0.03,393,2388,100.0,38.78,23.3362,66
33,135,0.0,0.0003,100.0,518.67,642.44,1590.67,1409.44,14.62,21.61,553.76,2388.08,9061.68,1.3,47.55,521.55,2388.05,8143.16,8.4298,0.03,393,2388,100.0,38.93,23.3261,65
33,136,0.0004,0.0003,100.0,518.67,642.35,1586.29,1409.18,14.62,21.61,553.69,2388.07,9064.84,1.3,47.36,521.51,2388.04,8147.41,8.4121,0.03,394,2388,100.0,39.05,23.3923,64
33,137,0.0017,0.0002,100.0,518.67,642.38,1586.55,1410.89,14.62,21.61,553.96,2388.07,9063.59,1.3,47.45,521.95,2388.05,8141.51,8.4305,0.03,391,2388,100.0,39.0,23.3508,63
33,138,0.0037,0.0003,100.0,518.67,643.21,1586.01,1399.66,14.62,21.61,553.67,2388.01,9063.17,1.3,47.43,521.57,2388.11,8145.96,8.4162,0.03,392,2388,100.0,39.07,23.2327,62
33,139,-0.0012,0.0004,100.0,518.67,642.6,1595.97,1405.25,14.62,21.61,554.05,2388.11,9063.63,1.3,47.18,521.7,2388.07,8147.89,8.4411,0.03,393,2388,100.0,39.08,23.3786,61
33,140,-0.0013,-0.0004,100.0,518.67,642.78,1589.01,1404.71,14.62,21.61,553.67,2388.08,9064.69,1.3,47.53,521.56,2388.1,8143.13,8.4274,0.03,393,2388,100.0,38.8,23.2495,60
33,141,-0.0005,-0.0003,100.0,518.67,642.83,1582.29,1396.38,14.62,21.61,552.46,2388.05,9059.45,1.3,47.28,521.78,2388.09,8144.22,8.4667,0.03,393,2388,100.0,38.72,23.3784,59
33,142,0.0006,0.0002,100.0,518.67,642.3,1579.26,1407.96,14.62,21.61,553.87,2388.12,9064.14,1.3,47.3,521.79,2388.12,8136.87,8.4406,0.03,392,2388,100.0,38.64,23.4127,58
33,143,-0.001,0.0003,100.0,518.67,642.8,1590.27,1404.11,14.62,21.61,553.8,2388.08,9061.46,1.3,47.5,522.15,2388.11,8145.75,8.436,0.03,393,2388,100.0,38.98,23.2919,57
33,144,-0.0028,0.0002,100.0,518.67,642.85,1599.31,1406.63,14.62,21.6,553.56,2388.09,9061.46,1.3,47.54,521.24,2388.12,8138.69,8.4125,0.03,393,2388,100.0,38.68,23.2835,56
33,145,-0.0005,-0.0001,100.0,518.67,642.75,1592.66,1405.42,14.62,21.61,553.18,2388.08,9058.98,1.3,47.45,521.51,2388.1,8137.8,8.4521,0.03,394,2388,100.0,38.88,23.3268,55
33,146,0.0005,-0.0004,100.0,518.67,642.44,1593.4,1404.11,14.62,21.61,553.76,2388.08,9059.35,1.3,47.37,521.62,2388.11,8139.56,8.4461,0.03,392,2388,100.0,38.72,23.3353,54
33,147,0.0029,0.0002,100.0,518.67,643.15,1592.11,1414.58,14.62,21.61,552.26,2388.06,9063.75,1.3,47.49,521.76,2388.03,8142.85,8.4514,0.03,392,2388,100.0,38.92,23.2504,53
33,148,-0.002,-0.0004,100.0,518.67,642.54,1593.02,1412.25,14.62,21.61,553.35,2388.08,9058.11,1.3,47.67,521.52,2388.13,8141.12,8.4209,0.03,395,2388,100.0,38.95,23.2597,52
33,149,0.0039,-0.0002,100.0,518.67,642.96,1599.58,1416.69,14.62,21.61,553.65,2388.1,9058.61,1.3,47.5,521.57,2388.15,8140.97,8.4603,0.03,393,2388,100.0,38.96,23.3478,51
33,150,0.0019,0.0001,100.0,518.67,642.92,1594.11,1402.33,14.62,21.61,553.1,2388.12,9065.57,1.3,47.49,521.3,2388.07,8137.85,8.4274,0.03,394,2388,100.0,38.92,23.2811,50
33,151,-0.0018,0.0004,100.0,518.67,642.33,1594.89,1407.8,14.62,21.61,553.72,2388.09,9057.04,1.3,47.66,521.54,2388.1,8136.52,8.4284,0.03,394,2388,100.0,38.82,23.3229,49
33,152,0.0019,0.0005,100.0,518.67,642.47,1592.65,1412.92,14.62,21.61,553.48,2388.09,9059.64,1.3,47.71,521.2,2388.04,8135.87,8.4839,0.03,393,2388,100.0,38.9,23.2782,48
33,153,0.0009,-0.0,100.0,518.67,642.54,1590.01,1404.38,14.62,21.61,553.68,2388.1,9060.19,1.3,47.7,521.58,2388.11,8139.51,8.4259,0.03,393,2388,100.0,38.87,23.3383,47
33,154,-0.0001,0.0004,100.0,518.67,642.64,1587.83,1407.67,14.62,21.61,553.83,2388.09,9059.2,1.3,47.57,521.04,2388.09,8140.63,8.4372,0.03,395,2388,100.0,38.86,23.2993,46
33,155,-0.0049,0.0004,100.0,518.67,643.15,1593.4,1412.88,14.62,21.61,553.22,2388.11,9055.66,1.3,47.52,521.13,2388.07,8140.41,8.4461,0.03,394,2388,100.0,38.66,23.1495,45
33,156,0.0008,0.0002,100.0,518.67,642.4,1592.39,1404.42,14.62,21.61,553.42,2388.12,9069.84,1.3,47.6,521.35,2388.09,8138.4,8.457,0.03,393,2388,100.0,38.82,23.2812,44
33,157,-0.0011,0.0004,100.0,518.67,642.27,1592.99,1405.44,14.62,21.61,553.51,2388.09,9063.12,1.3,47.51,521.52,2388.15,8141.14,8.4609,0.03,392,2388,100.0,38.85,23.2937,43
33,158,0.0007,0.0003,100.0,518.67,643.19,1592.95,1408.69,14.62,21.61,552.25,2388.11,9063.71,1.3,47.62,521.29,2388.07,8146.36,8.497,0.03,393,2388,100.0,38.82,23.3193,42
33,159,-0.001,0.0003,100.0,518.67,643.09,1586.13,1417.08,14.62,21.61,552.74,2388.11,9063.79,1.3,47.52,521.11,2388.09,8137.79,8.4586,0.03,392,2388,100.0,38.84,23.1832,41
33,160,-0.0019,-0.0002,100.0,518.67,643.04,1588.22,1413.0,14.62,21.61,553.36,2388.12,9053.62,1.3,47.8,521.27,2388.09,8132.06,8.4522,0.03,393,2388,100.0,38.77,23.2444,40
33,161,0.0031,0.0001,100.0,518.67,642.42,1590.15,1409.57,14.62,21.61,553.32,2388.08,9057.02,1.3,47.45,521.13,2388.07,8141.35,8.459,0.03,393,2388,100.0,38.92,23.2257,39
33,162,0.0018,0.0003,100.0,518.67,643.21,1592.28,1408.67,14.62,21.61,553.61,2388.14,9051.17,1.3,47.67,521.36,2388.14,8135.03,8.4411,0.03,393,2388,100.0,38.59,23.1742,38
33,163,0.0022,0.0005,100.0,518.67,642.69,1591.25,1403.35,14.62,21.61,553.33,2388.16,9057.84,1.3,47.65,521.35,2388.13,8140.53,8.5088,0.03,393,2388,100.0,38.68,23.2946,37
33,164,0.0008,-0.0005,100.0,518.67,642.81,1589.48,1410.76,14.62,21.61,553.24,2388.18,9066.53,1.3,47.6,520.92,2388.16,8134.23,8.429,0.03,394,2388,100.0,38.86,23.2305,36
33,165,0.0005,0.0003,100.0,518.67,642.37,1594.24,1415.13,14.62,21.61,552.43,2388.16,9062.21,1.3,47.71,520.75,2388.13,8139.5,8.493,0.03,395,2388,100.0,38.66,23.2438,35
33,166,0.0031,0.0005,100.0,518.67,642.76,1595.49,1408.81,14.62,21.61,552.99,2388.09,9062.46,1.3,47.67,520.98,2388.14,8137.78,8.489,0.03,395,2388,100.0,38.8,23.2183,34
33,167,-0.0014,0.0003,100.0,518.67,643.22,1593.3,1413.93,14.62,21.61,553.21,2388.19,9063.2,1.3,47.73,520.31,2388.1,8136.57,8.4559,0.03,394,2388,100.0,38.54,23.1157,33
33,168,0.0039,-0.0002,100.0,518.67,642.56,1600.08,1418.79,14.62,21.61,553.81,2388.16,9052.54,1.3,47.6,520.67,2388.16,8140.98,8.4371,0.03,393,2388,100.0,38.74,23.2954,32
33,169,0.0006,-0.0,100.0,518.67,642.77,1595.27,1411.55,14.62,21.61,552.5,2388.12,9052.52,1.3,47.71,520.49,2388.13,8134.12,8.4722,0.03,395,2388,100.0,38.78,23.3103,31
33,170,-0.0008,0.0005,100.0,518.67,642.65,1598.14,1418.98,14.62,21.61,552.78,2388.17,9062.47,1.3,47.76,520.37,2388.15,8136.84,8.4599,0.03,393,2388,100.0,38.85,23.3423,30
33,171,-0.0005,-0.0004,100.0,518.67,642.86,1596.19,1414.74,14.62,21.61,552.85,2388.09,9062.33,1.3,47.75,520.92,2388.18,8133.15,8.4961,0.03,395,2388,100.0,38.79,23.1898,29
33,172,0.0009,-0.0005,100.0,518.67,643.43,1593.87,1418.88,14.62,21.61,552.75,2388.16,9055.75,1.3,47.71,520.82,2388.1,8132.37,8.4493,0.03,393,2388,100.0,38.83,23.18,28
33,173,-0.0013,-0.0001,100.0,518.67,642.96,1588.19,1415.07,14.62,21.61,552.86,2388.14,9052.69,1.3,47.69,521.21,2388.16,8134.63,8.4471,0.03,394,2388,100.0,38.62,23.2471,27
33,174,-0.0008,-0.0002,100.0,518.67,642.95,1592.19,1419.95,14.62,21.61,552.51,2388.17,9058.33,1.3,47.69,520.38,2388.14,8136.27,8.4501,0.03,394,2388,100.0,38.53,23.2006,26
33,175,-0.0021,0.0002,100.0,518.67,642.63,1597.72,1415.62,14.62,21.61,552.16,2388.2,9054.73,1.3,47.9,520.84,2388.14,8135.53,8.4748,0.03,392,2388,100.0,38.69,23.2892,25
33,176,0.0012,-0.0001,100.0,518.67,643.54,1599.7,1424.1,14.62,21.61,553.22,2388.18,9061.74,1.3,47.82,520.75,2388.19,8134.39,8.4351,0.03,392,2388,100.0,38.81,23.2417,24
33,177,-0.0012,0.0004,100.0,518.67,642.36,1594.74,1417.09,14.62,21.61,552.55,2388.17,9055.23,1.3,47.68,521.04,2388.18,8137.09,8.5124,0.03,395,2388,100.0,38.57,23.043,23
33,178,0.0002,-0.0001,100.0,518.67,643.37,1593.36,1424.29,14.62,21.61,552.99,2388.16,9055.4,1.3,47.72,521.08,2388.19,8132.41,8.4845,0.03,394,2388,100.0,38.72,23.2399,22
33,179,0.0024,0.0003,100.0,518.67,642.67,1598.58,1419.15,14.62,21.61,552.44,2388.2,9057.65,1.3,47.79,520.4,2388.18,8135.19,8.4591,0.03,394,2388,100.0,38.61,23.2125,21
33,180,-0.0009,0.0004,100.0,518.67,642.84,1596.84,1419.13,14.62,21.61,553.02,2388.17,9059.77,1.3,47.95,521.11,2388.14,8128.65,8.4893,0.03,394,2388,100.0,38.85,23.2268,20
33,181,0.0018,0.0002,100.0,518.67,642.87,1597.81,1424.44,14.62,21.61,551.88,2388.15,9058.79,1.3,48.02,520.86,2388.19,8138.05,8.5119,0.03,395,2388,100.0,38.69,23.2136,19
33,182,-0.0012,-0.0004,100.0,518.67,642.73,1594.45,1416.24,14.62,21.61,552.65,2388.2,9059.32,1.3,47.68,520.41,2388.2,8135.35,8.5099,0.03,393,2388,100.0,38.68,23.204,18
33,183,0.0031,0.0003,100.0,518.67,643.1,1598.03,1425.09,14.62,21.61,552.18,2388.17,9056.14,1.3,47.99,520.59,2388.2,8137.66,8.5067,0.03,395,2388,100.0,38.65,23.1232,17
33,184,0.0007,0.0,100.0,518.67,643.06,1595.03,1415.14,14.62,21.61,551.38,2388.21,9055.46,1.3,47.83,520.1,2388.15,8134.33,8.4624,0.03,395,2388,100.0,38.64,23.2367,16
33,185,-0.0,0.0001,100.0,518.67,643.03,1595.02,1419.46,14.62,21.61,552.2,2388.16,9059.54,1.3,47.96,520.35,2388.19,8133.39,8.4906,0.03,393,2388,100.0,38.44,23.2753,15
33,186,0.0031,0.0001,100.0,518.67,643.06,1602.98,1424.52,14.62,21.61,551.92,2388.22,9059.89,1.3,47.84,520.78,2388.23,8140.41,8.4667,0.03,395,2388,100.0,38.68,23.2366,14
33,187,0.0001,-0.0001,100.0,518.67,642.96,1596.19,1421.34,14.62,21.61,551.4,2388.24,9063.76,1.3,48.0,520.09,2388.19,8131.43,8.52,0.03,395,2388,100.0,38.59,23.1803,13
33,188,0.0038,-0.0004,100.0,518.67,643.33,1593.44,1422.77,14.62,21.61,552.16,2388.25,9059.52,1.3,48.08,519.98,2388.16,8137.09,8.4771,0.03,395,2388,100.0,38.6,23.1558,12
33,189,-0.002,-0.0003,100.0,518.67,643.04,1590.44,1418.35,14.62,21.61,550.75,2388.23,9052.34,1.3,48.03,520.66,2388.24,8127.8,8.4955,0.03,395,2388,100.0,38.48,23.1752,11
33,190,0.0015,-0.0001,100.0,518.67,643.45,1598.22,1423.76,14.62,21.61,551.56,2388.25,9059.6,1.3,48.03,519.74,2388.22,8131.18,8.5431,0.03,396,2388,100.0,38.53,23.2324,10
33,191,-0.0017,-0.0003,100.0,518.67,643.16,1600.37,1422.06,14.62,21.61,551.25,2388.22,9057.1,1.3,47.8,520.01,2388.24,8134.85,8.5413,0.03,394,2388,100.0,38.81,23.1665,9
33,192,-0.001,-0.0005,100.0,518.67,643.2,1598.73,1431.43,14.62,21.61,552.28,2388.23,9055.02,1.3,47.88,520.26,2388.23,8128.79,8.4893,0.03,395,2388,100.0,38.55,23.0206,8
33,193,-0.0038,0.0002,100.0,518.67,643.08,1596.42,1424.34,14.62,21.61,551.48,2388.26,9057.22,1.3,48.03,520.13,2388.22,8132.2,8.5413,0.03,394,2388,100.0,38.54,23.1715,7
33,194,-0.0018,-0.0005,100.0,518.67,644.05,1590.05,1428.52,14.62,21.61,552.28,2388.24,9055.52,1.3,48.25,519.78,2388.27,8127.17,8.4459,0.03,398,2388,100.0,38.57,23.0798,6
33,195,0.0022,0.0002,100.0,518.67,643.54,1599.44,1431.92,14.62,21.61,551.55,2388.23,9049.65,1.3,47.99,519.77,2388.22,8131.42,8.5007,0.03,396,2388,100.0,38.52,23.089,5
33,196,-0.0005,-0.0001,100.0,518.67,643.65,1605.26,1425.13,14.62,21.61,551.36,2388.23,9054.9,1.3,48.27,519.36,2388.32,8131.23,8.4942,0.03,396,2388,100.0,38.58,23.0581,4
33,197,-0.0057,0.0001,100.0,518.67,643.37,1599.96,1431.02,14.62,21.61,551.36,2388.28,9060.97,1.3,48.14,519.7,2388.31,8125.33,8.5113,0.03,396,2388,100.0,38.38,23.0525,3
33,198,0.0009,-0.0001,100.0,518.67,643.55,1601.52,1429.85,14.62,21.61,551.22,2388.29,9049.79,1.3,48.13,519.38,2388.28,8129.45,8.5442,0.03,396,2388,100.0,38.42,23.0661,2
33,199,0.0016,0.0001,100.0,518.67,643.97,1601.62,1425.2,14.62,21.61,551.06,2388.32,9059.43,1.3,48.16,519.71,2388.26,8125.97,8.5512,0.03,395,2388,100.0,38.4,22.9525,1
33,200,-0.0013,-0.0003,100.0,518.67,643.93,1605.51,1433.49,14.62,21.61,551.28,2388.23,9050.89,1.3,48.28,519.81,2388.31,8127.7,8.5146,0.03,397,2388,100.0,38.42,22.9862,0
34,1,0.0035,-0.0002,100.0,518.67,642.44,1586.84,1407.9,14.62,21.61,553.56,2388.07,9058.32,1.3,47.33,521.54,2388.07,8143.4,8.4248,0.03,392,2388,100.0,38.76,23.242,194
34,2,-0.002,-0.0001,100.0,518.67,642.16,1585.43,1404.51,14.62,21.61,553.62,2388.12,9063.24,1.3,47.14,521.2,2387.99,8143.09,8.3995,0.03,394,2388,100.0,38.8,23.2772,193
34,3,-0.0002,0.0004,100.0,518.67,642.87,1587.98,1403.07,14.62,21.61,554.76,2388.07,9059.4,1.3,47.36,521.65,2388.08,8138.5,8.4287,0.03,392,2388,100.0,39.06,23.2365,192
34,4,-0.0029,0.0003,100.0,518.67,642.22,1591.59,1400.73,14.62,21.61,553.86,2388.14,9054.09,1.3,47.56,521.94,2388.08,8139.79,8.4225,0.03,394,2388,100.0,38.93,23.3723,191
34,5,0.0001,0.0003,100.0,518.67,641.69,1590.08,1404.55,14.62,21.61,554.34,2388.07,9049.74,1.3,47.58,521.99,2388.12,8138.64,8.409,0.03,392,2388,100.0,38.78,23.2569,190
34,6,-0.0015,-0.0002,100.0,518.67,642.1,1591.54,1409.35,14.62,21.61,554.03,2388.03,9057.65,1.3,47.37,521.91,2388.06,8140.77,8.4086,0.03,394,2388,100.0,38.92,23.3895,189
34,7,-0.0012,0.0005,100.0,518.67,642.83,1587.08,1403.87,14.62,21.61,553.57,2388.08,9060.15,1.3,47.29,521.68,2388.01,8138.34,8.4453,0.03,393,2388,100.0,38.85,23.4315,188
34,8,0.0003,0.0006,100.0,518.67,642.41,1579.1,1401.76,14.62,21.61,553.76,2388.12,9053.28,1.3,47.32,521.63,2388.07,8134.38,8.4285,0.03,390,2388,100.0,38.9,23.3029,187
