Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
35,175,0.003,-0.0004,100.0,518.67,643.46,1599.93,1423.07,14.62,21.61,551.72,2388.21,9096.69,1.3,47.97,520.22,2388.21,8165.12,8.5155,0.03,397,2388,100.0,38.57,23.0902,6
35,176,-0.0006,0.0004,100.0,518.67,643.81,1606.37,1429.28,14.62,21.61,551.53,2388.2,9096.02,1.3,48.02,519.91,2388.16,8166.44,8.5465,0.03,396,2388,100.0,38.48,23.1452,5
35,177,-0.0027,-0.0002,100.0,518.67,643.59,1600.98,1431.02,14.62,21.61,551.83,2388.26,9096.55,1.3,48.02,519.99,2388.21,8166.07,8.5246,0.03,396,2388,100.0,38.4,23.1584,4
35,178,0.0002,-0.0002,100.0,518.67,643.76,1599.85,1425.42,14.62,21.61,552.15,2388.17,9102.85,1.3,48.15,520.17,2388.19,8163.18,8.5207,0.03,397,2388,100.0,38.52,22.9625,3
35,179,0.0032,0.0001,100.0,518.67,643.8,1596.52,1426.09,14.62,21.61,551.36,2388.22,9101.02,1.3,48.16,519.61,2388.23,8166.77,8.5041,0.03,396,2388,100.0,38.49,22.9421,2
35,180,-0.0004,-0.0003,100.0,518.67,643.17,1599.05,1426.95,14.62,21.61,551.22,2388.18,9093.6,1.3,48.1,519.88,2388.26,8168.36,8.5157,0.03,397,2388,100.0,38.61,23.1659,1
35,181,0.0003,0.0002,100.0,518.67,643.91,1600.31,1431.5,14.62,21.61,551.16,2388.24,9098.3,1.3,48.08,519.84,2388.25,8166.97,8.5153,0.03,396,2388,100.0,38.44,23.0205,0
36,1,0.0007,-0.0004,100.0,518.67,642.95,1592.01,1407.56,14.62,21.61,553.39,2388.08,9053.52,1.3,47.29,521.38,2388.09,8140.18,8.4318,0.03,393,2388,100.0,38.92,23.3887,157
36,2,0.0017,0.0003,100.0,518.67,642.79,1584.77,1402.96,14.62,21.61,553.06,2388.13,9064.98,1.3,47.6,521.72,2388.06,8137.54,8.4328,0.03,395,2388,100.0,38.83,23.3423,156
36,3,0.0029,0.0001,100.0,518.67,642.7,1588.63,1404.26,14.62,21.61,553.52,2388.01,9058.85,1.3,47.33,521.66,2388.09,8138.18,8.4268,0.03,392,2388,100.0,38.83,23.363,155
36,4,0.002,0.0003,100.0,518.67,642.62,1583.71,1408.5,14.62,21.61,553.98,2388.09,9058.27,1.3,47.36,521.59,2388.08,8135.27,8.4268,0.03,394,2388,100.0,38.89,23.3044,154
36,5,-0.0008,-0.0001,100.0,518.67,642.77,1591.86,1401.24,14.62,21.61,553.64,2388.07,9062.89,1.3,47.66,521.83,2388.11,8136.07,8.4243,0.03,393,2388,100.0,38.91,23.4608,153
36,6,-0.0015,0.0,100.0,518.67,642.94,1588.6,1406.49,14.62,21.61,553.76,2388.11,9062.66,1.3,47.41,521.58,2388.09,8139.4,8.4635,0.03,392,2388,100.0,38.88,23.2545,152
36,7,-0.0048,0.0003,100.0,518.67,642.45,1589.24,1408.13,14.62,21.61,553.94,2388.14,9063.63,1.3,47.63,521.57,2388.11,8141.27,8.4315,0.03,393,2388,100.0,38.9,23.3848,151
36,8,0.002,0.0001,100.0,518.67,642.73,1585.88,1411.64,14.62,21.61,553.77,2388.09,9057.19,1.3,47.52,521.82,2388.08,8144.83,8.3967,0.03,394,2388,100.0,39.02,23.3342,150
36,9,0.0012,0.0,100.0,518.67,643.01,1591.56,1410.02,14.62,21.61,553.92,2388.03,9061.73,1.3,47.63,521.82,2388.13,8136.6,8.4316,0.03,393,2388,100.0,38.76,23.3442,149
36,10,-0.0009,0.0004,100.0,518.67,642.33,1590.41,1405.97,14.62,21.61,553.72,2388.06,9062.73,1.3,47.76,521.94,2388.07,8138.0,8.4145,0.03,393,2388,100.0,38.6,23.4146,148
36,11,0.0004,0.0002,100.0,518.67,642.32,1589.73,1408.51,14.62,21.61,553.86,2388.11,9059.65,1.3,47.45,521.92,2388.08,8134.13,8.4688,0.03,392,2388,100.0,38.79,23.4241,147
36,12,0.0004,-0.0005,100.0,518.67,642.35,1594.56,1406.33,14.62,21.61,553.45,2388.08,9062.28,1.3,47.39,521.67,2388.08,8143.21,8.4629,0.03,393,2388,100.0,38.75,23.3234,146
36,13,-0.003,-0.0003,100.0,518.67,642.66,1590.46,1406.87,14.62,21.61,553.54,2388.05,9052.82,1.3,47.43,521.64,2388.08,8138.85,8.4147,0.03,393,2388,100.0,38.71,23.3453,145
36,14,0.0035,0.0004,100.0,518.67,642.06,1593.08,1405.96,14.62,21.61,552.9,2388.04,9055.11,1.3,47.53,521.15,2388.08,8138.83,8.4253,0.03,393,2388,100.0,38.77,23.2536,144
36,15,-0.0008,0.0001,100.0,518.67,642.12,1588.2,1401.15,14.62,21.61,553.41,2388.04,9056.78,1.3,47.35,521.82,2388.09,8136.5,8.445,0.03,394,2388,100.0,38.8,23.387,143
36,16,-0.0001,0.0001,100.0,518.67,642.68,1592.63,1409.12,14.62,21.61,553.3,2388.08,9058.42,1.3,47.62,521.36,2388.07,8137.3,8.397,0.03,392,2388,100.0,38.74,23.3399,142
36,17,-0.0007,-0.0005,100.0,518.67,642.54,1589.76,1402.29,14.62,21.61,553.55,2388.14,9056.86,1.3,47.58,521.78,2388.04,8142.83,8.4328,0.03,392,2388,100.0,38.78,23.2056,141
36,18,0.001,0.0003,100.0,518.67,642.14,1588.67,1411.5,14.62,21.61,553.58,2388.06,9054.07,1.3,47.6,522.22,2388.11,8139.56,8.4253,0.03,393,2388,100.0,39.1,23.3983,140
36,19,0.0016,0.0001,100.0,518.67,642.66,1589.08,1404.81,14.62,21.61,553.41,2388.11,9062.08,1.3,47.38,521.52,2388.06,8137.76,8.4456,0.03,393,2388,100.0,38.91,23.3084,139
36,20,0.0023,0.0,100.0,518.67,642.38,1584.08,1402.7,14.62,21.61,553.59,2388.08,9061.5,1.3,47.44,521.63,2388.08,8140.76,8.4539,0.03,392,2388,100.0,38.78,23.3281,138
36,21,0.0005,0.0001,100.0,518.67,642.49,1585.8,1405.54,14.62,21.61,553.42,2388.09,9055.91,1.3,47.53,521.63,2388.12,8133.52,8.4522,0.03,394,2388,100.0,39.02,23.3991,137
36,22,0.0023,-0.0003,100.0,518.67,642.53,1592.38,1406.48,14.62,21.61,553.62,2388.07,9065.12,1.3,47.58,520.98,2388.14,8136.49,8.4622,0.03,394,2388,100.0,38.91,23.2782,136
36,23,0.0005,0.0001,100.0,518.67,643.14,1581.07,1406.67,14.62,21.61,553.23,2388.09,9066.24,1.3,47.69,522.13,2388.12,8138.5,8.4364,0.03,393,2388,100.0,38.77,23.3312,135
36,24,-0.0018,-0.0006,100.0,518.67,642.46,1591.41,1408.48,14.62,21.61,554.0,2388.11,9052.59,1.3,47.53,521.66,2388.1,8131.72,8.4316,0.03,392,2388,100.0,38.73,23.2198,134
36,25,0.0021,0.0001,100.0,518.67,642.34,1587.16,1411.35,14.62,21.61,553.36,2388.06,9056.69,1.3,47.49,521.59,2388.05,8131.95,8.4443,0.03,392,2388,100.0,38.76,23.2969,133
36,26,0.002,-0.0001,100.0,518.67,642.51,1590.05,1405.76,14.62,21.61,554.29,2388.06,9056.38,1.3,47.52,521.39,2388.07,8138.48,8.4391,0.03,392,2388,100.0,38.92,23.2505,132
36,27,0.0039,-0.0001,100.0,518.67,643.03,1587.5,1403.75,14.62,21.61,553.75,2388.07,9060.46,1.3,47.46,521.67,2388.08,8140.13,8.3889,0.03,392,2388,100.0,38.93,23.2794,131
36,28,-0.0002,-0.0005,100.0,518.67,642.35,1590.34,1405.9,14.62,21.61,552.88,2388.1,9064.39,1.3,47.38,521.03,2388.08,8139.93,8.423,0.03,391,2388,100.0,38.91,23.3204,130
36,29,0.0031,0.0002,100.0,518.67,642.82,1586.49,1405.59,14.62,21.61,553.52,2388.13,9059.48,1.3,47.49,521.62,2388.01,8139.27,8.4448,0.03,394,2388,100.0,38.8,23.4098,129
36,30,-0.0015,-0.0003,100.0,518.67,642.81,1591.3,1399.65,14.62,21.61,553.35,2388.12,9065.75,1.3,47.29,521.17,2388.05,8136.4,8.4158,0.03,394,2388,100.0,39.0,23.3548,128
36,31,0.0,-0.0,100.0,518.67,643.17,1596.22,1405.93,14.62,21.61,553.15,2388.11,9058.53,1.3,47.43,521.99,2388.11,8143.59,8.4485,0.03,393,2388,100.0,38.75,23.4314,127
36,32,-0.0015,-0.0003,100.0,518.67,642.23,1590.0,1406.21,14.62,21.61,552.88,2388.12,9059.15,1.3,47.52,521.58,2388.06,8140.78,8.4195,0.03,396,2388,100.0,39.05,23.3562,126
36,33,-0.0011,-0.0003,100.0,518.67,642.62,1589.7,1405.17,14.62,21.61,553.47,2388.09,9057.95,1.3,47.51,521.45,2388.1,8140.88,8.4503,0.03,391,2388,100.0,38.91,23.2315,125
36,34,0.0022,-0.0003,100.0,518.67,642.88,1587.0,1400.81,14.62,21.61,553.49,2388.09,9062.15,1.3,47.52,521.19,2388.14,8140.79,8.4628,0.03,392,2388,100.0,38.78,23.2955,124
36,35,0.0013,0.0003,100.0,518.67,642.64,1591.13,1406.26,14.62,21.61,553.8,2388.11,9062.0,1.3,47.39,521.78,2388.08,8139.26,8.4349,0.03,391,2388,100.0,38.85,23.2508,123
36,36,0.0012,-0.0001,100.0,518.67,642.53,1591.74,1411.68,14.62,21.61,553.92,2388.14,9061.36,1.3,47.59,521.67,2388.05,8142.52,8.4491,0.03,393,2388,100.0,38.92,23.2554,122
36,37,0.0039,0.0,100.0,518.67,642.48,1592.05,1407.75,14.62,21.61,552.74,2388.12,9062.34,1.3,47.63,520.79,2388.11,8135.5,8.401,0.03,393,2388,100.0,38.93,23.2517,121
36,38,0.0026,0.0001,100.0,518.67,642.53,1590.3,1399.8,14.62,21.61,553.05,2388.09,9064.47,1.3,47.47,521.71,2388.08,8136.93,8.4296,0.03,392,2388,100.0,38.83,23.3589,120
36,39,-0.0014,-0.0004,100.0,518.67,642.26,1586.52,1404.38,14.62,21.61,552.79,2388.09,9060.75,1.3,47.59,521.39,2388.14,8135.54,8.4564,0.03,394,2388,100.0,38.87,23.2808,119
36,40,-0.0006,-0.0004,100.0,518.67,642.96,1594.81,1409.63,14.62,21.61,553.1,2388.13,9055.48,1.3,47.7,521.1,2388.11,8136.34,8.447,0.03,394,2388,100.0,38.77,23.3466,118
36,41,-0.0021,0.0001,100.0,518.67,643.2,1595.67,1413.74,14.62,21.61,554.07,2388.09,9065.85,1.3,47.54,521.7,2388.1,8138.15,8.4407,0.03,394,2388,100.0,38.9,23.2691,117
36,42,0.0,0.0001,100.0,518.67,642.46,1588.56,1406.93,14.62,21.61,553.02,2388.07,9067.87,1.3,47.58,521.47,2388.11,8137.31,8.4597,0.03,393,2388,100.0,38.96,23.2617,116
36,43,0.0009,0.0004,100.0,518.67,643.0,1588.38,1406.64,14.62,21.61,553.33,2388.09,9055.01,1.3,47.52,521.41,2388.08,8139.11,8.4503,0.03,393,2388,100.0,39.09,23.2629,115
36,44,-0.0009,0.0004,100.0,518.67,642.91,1590.25,1405.54,14.62,21.61,553.73,2388.08,9052.66,1.3,47.65,521.46,2388.11,8139.06,8.4443,0.03,394,2388,100.0,38.93,23.2949,114
36,45,0.0012,-0.0001,100.0,518.67,643.02,1589.4,1418.38,14.62,21.61,553.32,2388.13,9060.73,1.3,47.41,520.84,2388.09,8135.46,8.428,0.03,394,2388,100.0,38.88,23.2406,113
36,46,0.001,0.0,100.0,518.67,642.34,1590.75,1408.81,14.62,21.61,553.03,2388.13,9058.42,1.3,47.57,521.65,2388.05,8138.17,8.4085,0.03,392,2388,100.0,39.08,23.3221,112
36,47,0.0012,-0.0003,100.0,518.67,642.91,1590.8,1401.25,14.62,21.61,553.74,2388.09,9067.79,1.3,47.44,521.55,2388.06,8136.17,8.4242,0.03,394,2388,100.0,38.83,23.2782,111
36,48,0.0004,0.0001,100.0,518.67,642.48,1594.08,1407.22,14.62,21.61,553.63,2388.1,9052.56,1.3,47.53,521.63,2388.05,8135.91,8.4258,0.03,394,2388,100.0,38.88,23.3521,110
36,49,-0.0018,0.0,100.0,518.67,642.15,1589.41,1405.5,14.62,21.61,553.6,2388.08,9063.37,1.3,47.41,521.8,2388.09,8136.9,8.4304,0.03,394,2388,100.0,38.88,23.2562,109
36,50,-0.0017,-0.0004,100.0,518.67,642.45,1593.98,1412.77,14.62,21.61,553.28,2388.08,9060.56,1.3,47.57,521.28,2388.09,8140.97,8.4168,0.03,395,2388,100.0,38.78,23.2822,108
36,51,-0.0007,-0.0002,100.0,518.67,642.48,1581.84,1407.96,14.62,21.61,553.1,2388.07,9063.83,1.3,47.6,521.55,2388.07,8134.05,8.416,0.03,394,2388,100.0,38.89,23.2802,107
36,52,0.0018,-0.0004,100.0,518.67,642.66,1589.59,1411.4,14.62,21.61,553.11,2388.13,9062.53,1.3,47.44,521.69,2388.1,8141.82,8.4264,0.03,393,2388,100.0,38.77,23.4385,106
36,53,-0.0024,-0.0004,100.0,518.67,642.2,1587.0,1408.94,14.62,21.61,552.84,2388.08,9063.54,1.3,47.47,521.34,2388.1,8138.72,8.4004,0.03,393,2388,100.0,38.84,23.2646,105
36,54,-0.0018,-0.0002,100.0,518.67,642.77,1585.93,1400.2,14.62,21.61,552.87,2388.12,9060.93,1.3,47.49,521.74,2388.08,8137.69,8.4309,0.03,393,2388,100.0,38.93,23.3491,104
36,55,0.001,-0.0004,100.0,518.67,642.89,1589.28,1407.39,14.62,21.61,553.87,2388.11,9061.96,1.3,47.6,520.85,2388.09,8135.81,8.4096,0.03,391,2388,100.0,38.82,23.2144,103
36,56,-0.0023,-0.0004,100.0,518.67,642.87,1587.26,1408.95,14.62,21.61,553.31,2388.11,9056.47,1.3,47.53,521.27,2388.09,8141.42,8.4416,0.03,394,2388,100.0,38.76,23.2303,102
36,57,-0.0002,0.0004,100.0,518.67,642.2,1585.3,1407.17,14.62,21.61,553.37,2388.12,9068.39,1.3,47.57,521.36,2388.09,8142.87,8.4066,0.03,395,2388,100.0,38.88,23.2827,101
36,58,-0.0028,-0.0003,100.0,518.67,642.63,1589.94,1416.19,14.62,21.61,553.84,2388.11,9060.14,1.3,47.59,521.17,2388.12,8140.46,8.4155,0.03,393,2388,100.0,38.93,23.2315,100
36,59,0.0029,-0.0,100.0,518.67,642.66,1594.68,1407.59,14.62,21.61,553.67,2388.09,9063.8,1.3,47.6,521.57,2388.15,8134.57,8.4176,0.03,394,2388,100.0,38.76,23.2457,99
36,60,-0.0023,0.0,100.0,518.67,642.55,1586.73,1405.5,14.62,21.61,553.37,2388.09,9062.6,1.3,47.62,521.09,2388.1,8142.27,8.4487,0.03,391,2388,100.0,38.75,23.2926,98
36,61,0.001,0.0001,100.0,518.67,642.75,1594.44,1409.85,14.62,21.61,553.4,2388.09,9058.57,1.3,47.59,520.97,2388.12,8148.85,8.4382,0.03,394,2388,100.0,38.88,23.2425,97
36,62,0.0022,-0.0003,100.0,518.67,642.78,1591.47,1413.51,14.62,21.61,553.32,2388.11,9055.44,1.3,47.56,521.76,2388.13,8136.14,8.4607,0.03,394,2388,100.0,38.85,23.2229,96
36,63,0.0012,0.0004,100.0,518.67,643.14,1590.58,1402.33,14.62,21.61,553.27,2388.07,9056.51,1.3,47.67,521.64,2388.08,8132.45,8.4546,0.03,393,2388,100.0,39.03,23.2444,95
36,64,-0.0044,0.0002,100.0,518.67,642.41,1592.92,1407.3,14.62,21.61,552.89,2388.15,9060.17,1.3,47.51,521.47,2388.11,8136.77,8.4169,0.03,392,2388,100.0,38.76,23.2874,94
36,65,-0.0024,0.0002,100.0,518.67,642.16,1587.32,1402.45,14.62,21.61,553.07,2388.12,9068.81,1.3,47.58,521.58,2388.08,8142.2,8.4273,0.03,394,2388,100.0,38.96,23.2919,93
36,66,-0.0018,0.0002,100.0,518.67,643.12,1586.41,1411.15,14.62,21.61,553.38,2388.14,9062.46,1.3,47.58,521.65,2388.02,8142.89,8.4448,0.03,393,2388,100.0,38.95,23.3027,92
36,67,0.0008,-0.0003,100.0,518.67,642.85,1598.78,1413.08,14.62,21.61,552.64,2388.14,9057.65,1.3,47.51,521.96,2388.15,8133.59,8.4612,0.03,394,2388,100.0,38.7,23.323,91
36,68,0.0045,0.0003,100.0,518.67,642.84,1591.35,1406.2,14.62,21.61,553.45,2388.09,9058.23,1.3,47.46,521.44,2388.12,8137.11,8.404,0.03,393,2388,100.0,38.95,23.3544,90
36,69,0.0003,-0.0005,100.0,518.67,642.86,1596.55,1409.31,14.62,21.61,553.16,2388.08,9057.37,1.3,47.55,521.2,2388.08,8136.1,8.4255,0.03,394,2388,100.0,38.96,23.3517,89
36,70,0.0016,-0.0002,100.0,518.67,642.8,1593.09,1422.02,14.62,21.61,553.59,2388.12,9060.2,1.3,47.58,521.81,2388.13,8139.75,8.4313,0.03,393,2388,100.0,38.81,23.1919,88
36,71,0.0038,0.0003,100.0,518.67,642.35,1590.79,1401.8,14.62,21.61,553.48,2388.07,9063.9,1.3,47.38,521.53,2388.14,8139.36,8.4268,0.03,394,2388,100.0,38.79,23.2331,87
36,72,-0.0012,-0.0005,100.0,518.67,642.41,1597.55,1404.34,14.62,21.61,552.66,2388.06,9060.7,1.3,47.85,520.51,2388.1,8134.7,8.4617,0.03,395,2388,100.0,38.48,23.4198,86
36,73,0.0023,0.0002,100.0,518.67,643.17,1589.62,1402.4,14.62,21.61,552.97,2388.09,9055.04,1.3,47.48,521.31,2388.11,8134.47,8.4445,0.03,392,2388,100.0,38.73,23.3142,85
36,74,0.0011,-0.0001,100.0,518.67,642.4,1587.46,1406.27,14.62,21.61,553.3,2388.14,9059.75,1.3,47.59,521.34,2388.11,8138.64,8.4523,0.03,392,2388,100.0,38.91,23.2436,84
36,75,-0.0015,-0.0004,100.0,518.67,642.65,1596.43,1401.12,14.62,21.61,554.54,2388.13,9060.55,1.3,47.52,521.33,2388.09,8142.32,8.4397,0.03,394,2388,100.0,38.95,23.2929,83
36,76,-0.001,0.0003,100.0,518.67,642.23,1588.46,1411.65,14.62,21.61,553.56,2388.13,9060.01,1.3,47.62,521.39,2388.14,8137.62,8.4415,0.03,393,2388,100.0,38.61,23.3696,82
36,77,-0.0024,-0.0002,100.0,518.67,642.87,1587.56,1414.77,14.62,21.61,553.44,2388.14,9051.78,1.3,47.52,521.2,2388.12,8141.21,8.494,0.03,394,2388,100.0,38.89,23.2068,81
36,78,-0.0048,-0.0005,100.0,518.67,643.02,1592.07,1414.56,14.62,21.61,553.09,2388.09,9063.73,1.3,47.66,521.21,2388.15,8142.29,8.4778,0.03,394,2388,100.0,38.75,23.3997,80
36,79,-0.0039,-0.0005,100.0,518.67,642.5,1586.28,1410.05,14.62,21.61,552.97,2388.13,9052.61,1.3,47.55,521.22,2388.11,8141.49,8.4302,0.03,393,2388,100.0,38.67,23.4101,79
36,80,-0.004,0.0002,100.0,518.67,642.85,1592.38,1413.0,14.62,21.61,553.64,2388.11,9062.59,1.3,47.5,520.45,2388.13,8139.8,8.4617,0.03,394,2388,100.0,38.69,23.2749,78
36,81,0.0,-0.0004,100.0,518.67,642.86,1583.48,1410.48,14.62,21.61,552.76,2388.12,9060.55,1.3,47.83,521.01,2388.09,8136.25,8.4246,0.03,393,2388,100.0,38.83,23.2744,77
36,82,-0.0,0.0,100.0,518.67,642.32,1592.11,1415.33,14.62,21.61,552.38,2388.15,9062.9,1.3,47.65,521.54,2388.11,8141.27,8.4499,0.03,392,2388,100.0,38.85,23.3256,76
36,83,0.0035,-0.0002,100.0,518.67,643.46,1589.91,1417.57,14.62,21.61,553.33,2388.13,9059.18,1.3,47.74,521.82,2388.16,8141.65,8.4148,0.03,394,2388,100.0,38.66,23.2498,75
36,84,-0.0022,-0.0003,100.0,518.67,642.38,1589.01,1407.39,14.62,21.61,553.13,2388.12,9062.22,1.3,47.65,521.3,2388.11,8133.35,8.465,0.03,394,2388,100.0,38.83,23.4258,74
36,85,0.0006,0.0002,100.0,518.67,642.99,1592.08,1417.04,14.62,21.61,553.44,2388.12,9062.46,1.3,47.53,521.5,2388.15,8140.35,8.4719,0.03,393,2388,100.0,38.7,23.2765,73
36,86,0.0023,-0.0005,100.0,518.67,642.3,1595.45,1412.35,14.62,21.61,553.44,2388.16,9060.95,1.3,47.68,521.47,2388.14,8133.65,8.4738,0.03,393,2388,100.0,38.67,23.3321,72
36,87,0.0002,0.0002,100.0,518.67,643.1,1596.51,1413.52,14.62,21.61,553.37,2388.11,9055.74,1.3,47.53,521.2,2388.11,8136.5,8.4745,0.03,394,2388,100.0,38.83,23.3708,71
36,88,-0.0026,-0.0002,100.0,518.67,643.06,1591.54,1416.07,14.62,21.61,553.36,2388.13,9062.76,1.3,47.46,521.32,2388.1,8138.63,8.4641,0.03,392,2388,100.0,38.59,23.2018,70
36,89,0.0004,-0.0004,100.0,518.67,643.48,1590.49,1411.85,14.62,21.61,553.68,2388.15,9064.25,1.3,47.61,521.22,2388.08,8143.52,8.4679,0.03,394,2388,100.0,38.84,23.2753,69
36,90,0.0024,0.0001,100.0,518.67,642.67,1590.04,1413.8,14.62,21.61,553.51,2388.16,9067.04,1.3,47.51,521.2,2388.1,8138.02,8.4244,0.03,392,2388,100.0,38.68,23.326,68
36,91,0.0017,-0.0,100.0,518.67,642.65,1584.48,1409.99,14.62,21.61,553.13,2388.14,9069.39,1.3,47.59,521.57,2388.19,8137.27,8.4488,0.03,393,2388,100.0,38.78,23.254,67
36,92,0.002,-0.0003,100.0,518.67,643.01,1587.86,1414.97,14.62,21.61,552.83,2388.14,9067.67,1.3,47.65,521.45,2388.14,8133.44,8.4485,0.03,393,2388,100.0,38.75,23.3706,66
36,93,-0.0001,0.0,100.0,518.67,642.5,1586.8,1406.9,14.62,21.61,553.54,2388.16,9056.47,1.3,47.48,520.94,2388.15,8140.24,8.4485,0.03,394,2388,100.0,38.91,23.216,65
36,94,-0.006,-0.0001,100.0,518.67,642.33,1599.11,1418.44,14.62,21.61,553.17,2388.16,9059.4,1.3,47.75,520.94,2388.11,8141.62,8.4516,0.03,393,2388,100.0,38.77,23.2851,64
36,95,-0.0018,-0.0001,100.0,518.67,643.11,1594.29,1414.71,14.62,21.61,553.81,2388.1,9059.0,1.3,47.75,521.22,2388.14,8132.24,8.4494,0.03,395,2388,100.0,38.68,23.2631,63
36,96,0.0014,0.0002,100.0,518.67,642.44,1593.83,1415.09,14.62,21.61,553.0,2388.14,9057.61,1.3,47.64,520.96,2388.08,8139.35,8.4742,0.03,394,2388,100.0,38.62,23.2174,62
36,97,-0.0047,0.0003,100.0,518.67,643.21,1591.07,1413.72,14.62,21.61,553.22,2388.16,9054.53,1.3,47.75,521.42,2388.13,8134.51,8.4631,0.03,394,2388,100.0,38.99,23.2968,61
36,98,-0.0011,-0.0,100.0,518.67,642.35,1597.29,1416.01,14.62,21.61,552.73,2388.14,9056.22,1.3,47.75,520.49,2388.16,8145.6,8.3951,0.03,394,2388,100.0,38.73,23.2734,60
36,99,-0.0013,-0.0,100.0,518.67,642.87,1586.28,1414.94,14.62,21.61,552.44,2388.13,9060.01,1.3,47.63,521.03,2388.12,8135.45,8.472,0.03,394,2388,100.0,39.03,23.2613,59
36,100,0.0008,0.0002,100.0,518.67,643.05,1586.24,1413.31,14.62,21.61,552.83,2388.12,9060.37,1.3,47.81,521.4,2388.12,8138.27,8.4424,0.03,392,2388,100.0,38.82,23.1501,58
36,101,0.0023,0.0004,100.0,518.67,642.84,1593.29,1412.57,14.62,21.61,552.86,2388.11,9059.33,1.3,47.61,520.5,2388.14,8139.4,8.4399,0.03,393,2388,100.0,38.84,23.2692,57
36,102,0.0004,-0.0001,100.0,518.67,642.95,1595.14,1417.98,14.62,21.61,551.75,2388.15,9059.28,1.3,47.81,520.81,2388.13,8138.9,8.469,0.03,393,2388,100.0,38.8,23.225,56
36,103,0.0019,-0.0,100.0,518.67,642.78,1588.82,1410.5,14.62,21.61,552.68,2388.15,9059.14,1.3,47.62,520.36,2388.1,8134.38,8.4771,0.03,393,2388,100.0,38.8,23.2019,55
36,104,0.001,0.0001,100.0,518.67,642.97,1597.35,1414.24,14.62,21.61,551.95,2388.12,9052.25,1.3,47.57,520.67,2388.15,8133.43,8.4574,0.03,393,2388,100.0,38.67,23.2319,54
36,105,-0.0006,-0.0002,100.0,518.67,642.46,1594.44,1407.07,14.62,21.61,552.96,2388.11,9056.22,1.3,47.69,520.59,2388.17,8140.31,8.4393,0.03,394,2388,100.0,38.65,23.2119,53
36,106,0.0057,0.0004,100.0,518.67,643.45,1593.43,1418.75,14.62,21.61,552.85,2388.13,9057.34,1.3,47.73,520.82,2388.14,8137.75,8.457,0.03,394,2388,100.0,38.73,23.2858,52
36,107,-0.0029,-0.0002,100.0,518.67,642.22,1589.73,1413.35,14.62,21.61,552.75,2388.15,9057.82,1.3,47.73,521.27,2388.16,8132.23,8.4534,0.03,393,2388,100.0,38.77,23.3112,51
36,108,-0.0022,-0.0002,100.0,518.67,642.98,1586.8,1417.61,14.62,21.61,553.44,2388.17,9062.06,1.3,47.62,521.44,2388.13,8138.89,8.4436,0.03,395,2388,100.0,38.86,23.2827,50
36,109,0.0002,-0.0005,100.0,518.67,643.19,1596.4,1411.76,14.62,21.61,552.78,2388.17,9057.13,1.3,47.9,521.36,2388.18,8137.63,8.4543,0.03,393,2388,100.0,38.75,23.3756,49
36,110,0.0034,-0.0003,100.0,518.67,642.75,1588.48,1415.28,14.62,21.61,552.28,2388.15,9054.26,1.3,47.77,520.6,2388.15,8133.2,8.4699,0.03,394,2388,100.0,38.68,23.2186,48
36,111,0.0032,-0.0004,100.0,518.67,643.0,1598.22,1412.02,14.62,21.61,552.7,2388.15,9059.91,1.3,47.67,520.85,2388.16,8138.53,8.4953,0.03,394,2388,100.0,38.68,23.2154,47
36,112,0.0007,0.0001,100.0,518.67,643.34,1597.71,1409.99,14.62,21.61,552.69,2388.13,9060.82,1.3,47.75,520.27,2388.22,8140.15,8.4979,0.03,396,2388,100.0,38.52,23.2082,46
36,113,-0.0028,-0.0002,100.0,518.67,643.57,1588.86,1414.55,14.62,21.61,552.88,2388.16,9059.82,1.3,47.67,520.64,2388.14,8137.08,8.4926,0.03,395,2388,100.0,38.85,23.1288,45
36,114,-0.0003,-0.0003,100.0,518.67,642.97,1594.14,1412.17,14.62,21.61,552.03,2388.16,9056.66,1.3,47.68,520.57,2388.14,8138.32,8.4702,0.03,394,2388,100.0,38.66,23.1766,44
