Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
37,78,-0.0019,-0.0002,100.0,518.67,642.76,1587.6,1411.61,14.62,21.61,553.71,2388.1,9048.23,1.3,47.62,521.38,2388.17,8123.06,8.4429,0.03,390,2388,100.0,39.04,23.3077,92
37,79,-0.0003,-0.0003,100.0,518.67,642.84,1582.68,1413.18,14.62,21.61,553.57,2388.09,9046.21,1.3,47.53,521.42,2388.11,8124.75,8.4368,0.03,392,2388,100.0,38.79,23.2713,91
37,80,-0.0038,0.0,100.0,518.67,642.75,1593.82,1406.21,14.62,21.61,553.14,2388.12,9042.24,1.3,47.52,521.24,2388.09,8123.32,8.4126,0.03,393,2388,100.0,38.88,23.311,90
37,81,0.0009,0.0002,100.0,518.67,642.67,1589.55,1405.92,14.62,21.61,553.28,2388.12,9041.82,1.3,47.59,521.32,2388.07,8126.57,8.4171,0.03,393,2388,100.0,38.85,23.2601,89
37,82,0.0009,0.0003,100.0,518.67,642.65,1585.97,1407.54,14.62,21.61,553.16,2388.08,9044.36,1.3,47.55,521.5,2388.1,8124.81,8.4355,0.03,392,2388,100.0,38.92,23.1745,88
37,83,-0.0012,0.0004,100.0,518.67,642.59,1587.24,1408.22,14.62,21.61,552.85,2388.14,9052.38,1.3,47.84,521.54,2388.15,8123.6,8.4693,0.03,393,2388,100.0,38.83,23.2861,87
37,84,0.0018,-0.0004,100.0,518.67,642.56,1588.8,1411.69,14.62,21.61,553.72,2388.12,9045.12,1.3,47.4,522.14,2388.1,8125.28,8.4607,0.03,391,2388,100.0,38.77,23.258,86
37,85,0.0035,0.0004,100.0,518.67,642.4,1589.23,1404.18,14.62,21.61,553.64,2388.12,9056.44,1.3,47.62,521.82,2388.11,8124.08,8.4146,0.03,394,2388,100.0,38.9,23.2472,85
37,86,0.002,0.0004,100.0,518.67,642.6,1591.05,1407.47,14.62,21.61,553.16,2388.1,9047.38,1.3,47.58,521.73,2388.17,8126.84,8.4486,0.03,392,2388,100.0,38.66,23.288,84
37,87,0.0027,-0.0004,100.0,518.67,642.38,1590.4,1406.92,14.62,21.61,552.78,2388.16,9041.15,1.3,47.39,520.98,2388.16,8119.16,8.4119,0.03,393,2388,100.0,38.76,23.2998,83
37,88,0.0033,-0.0005,100.0,518.67,642.83,1587.11,1404.05,14.62,21.61,552.99,2388.17,9046.34,1.3,47.52,521.24,2388.07,8121.6,8.4818,0.03,394,2388,100.0,38.73,23.4232,82
37,89,-0.0029,0.0004,100.0,518.67,643.14,1596.21,1410.57,14.62,21.61,553.64,2388.08,9047.96,1.3,47.69,521.39,2388.16,8121.51,8.4471,0.03,393,2388,100.0,38.83,23.3039,81
37,90,-0.0037,0.0,100.0,518.67,643.33,1587.6,1402.97,14.62,21.61,553.07,2388.16,9046.31,1.3,47.67,521.41,2388.15,8121.73,8.432,0.03,394,2388,100.0,38.81,23.1895,80
37,91,-0.0014,-0.0002,100.0,518.67,642.76,1588.03,1411.44,14.62,21.61,553.6,2388.16,9044.28,1.3,47.55,521.0,2388.09,8120.69,8.4685,0.03,392,2388,100.0,39.0,23.3672,79
37,92,-0.0004,0.0,100.0,518.67,642.21,1595.12,1411.27,14.62,21.61,552.97,2388.1,9049.74,1.3,47.56,520.91,2388.11,8124.01,8.4343,0.03,393,2388,100.0,38.71,23.2792,78
37,93,0.002,-0.0002,100.0,518.67,642.44,1589.43,1415.84,14.62,21.61,553.97,2388.19,9050.93,1.3,47.61,521.58,2388.17,8127.41,8.4452,0.03,394,2388,100.0,38.9,23.2977,77
37,94,-0.0005,0.0001,100.0,518.67,642.66,1588.44,1411.07,14.62,21.61,552.61,2388.17,9040.81,1.3,47.68,520.38,2388.16,8120.18,8.4288,0.03,391,2388,100.0,38.78,23.3459,76
37,95,0.0016,0.0002,100.0,518.67,642.91,1587.31,1408.24,14.62,21.61,552.84,2388.16,9043.79,1.3,47.46,521.44,2388.14,8124.71,8.4523,0.03,394,2388,100.0,38.8,23.2014,75
37,96,0.0001,-0.0001,100.0,518.67,642.64,1597.41,1403.71,14.62,21.61,553.59,2388.16,9048.82,1.3,47.72,521.75,2388.16,8121.9,8.4188,0.03,392,2388,100.0,38.83,23.1807,74
37,97,0.0013,0.0004,100.0,518.67,643.25,1595.02,1408.1,14.62,21.61,552.93,2388.08,9039.71,1.3,47.57,521.08,2388.15,8121.14,8.4485,0.03,393,2388,100.0,38.76,23.2951,73
37,98,0.0001,0.0004,100.0,518.67,642.51,1585.84,1406.89,14.62,21.61,552.76,2388.16,9038.68,1.3,47.45,521.04,2388.1,8121.55,8.4193,0.03,395,2388,100.0,38.72,23.2516,72
37,99,-0.0024,-0.0003,100.0,518.67,642.83,1595.02,1415.18,14.62,21.61,553.06,2388.19,9040.85,1.3,47.6,521.31,2388.19,8126.19,8.4941,0.03,393,2388,100.0,38.9,23.2972,71
37,100,0.0003,0.0004,100.0,518.67,642.25,1591.71,1406.54,14.62,21.61,553.08,2388.17,9038.85,1.3,47.71,521.34,2388.14,8124.29,8.4493,0.03,393,2388,100.0,38.79,23.3511,70
37,101,-0.0015,-0.0004,100.0,518.67,642.8,1582.79,1409.2,14.62,21.61,553.42,2388.15,9042.36,1.3,47.52,521.48,2388.16,8128.41,8.4577,0.03,392,2388,100.0,38.93,23.2037,69
37,102,-0.0001,-0.0004,100.0,518.67,642.82,1591.73,1412.22,14.62,21.61,552.7,2388.11,9032.69,1.3,47.73,521.28,2388.19,8121.28,8.4467,0.03,394,2388,100.0,38.61,23.3243,68
37,103,-0.0025,0.0004,100.0,518.67,642.96,1589.82,1416.65,14.62,21.61,552.7,2388.19,9045.33,1.3,47.7,521.19,2388.12,8128.38,8.4453,0.03,394,2388,100.0,38.75,23.213,67
37,104,-0.0001,-0.0,100.0,518.67,642.85,1594.16,1406.87,14.62,21.61,553.65,2388.11,9041.86,1.3,47.61,521.46,2388.1,8125.86,8.4353,0.03,394,2388,100.0,38.89,23.3884,66
37,105,0.0017,-0.0005,100.0,518.67,642.78,1587.19,1410.75,14.62,21.61,553.42,2388.18,9035.96,1.3,47.62,521.18,2388.14,8121.9,8.4667,0.03,393,2388,100.0,38.71,23.2297,65
37,106,0.0052,-0.0003,100.0,518.67,642.49,1594.29,1412.05,14.62,21.61,552.15,2388.22,9039.67,1.3,47.83,520.58,2388.16,8124.76,8.445,0.03,392,2388,100.0,38.89,23.2644,64
37,107,-0.0025,-0.0005,100.0,518.67,642.81,1586.56,1402.35,14.62,21.61,553.51,2388.13,9043.09,1.3,47.79,521.31,2388.15,8117.35,8.4709,0.03,393,2388,100.0,38.67,23.2388,63
37,108,-0.0001,0.0,100.0,518.67,642.38,1580.0,1409.01,14.62,21.61,552.55,2388.16,9046.16,1.3,47.7,522.01,2388.11,8124.23,8.4271,0.03,393,2388,100.0,38.59,23.2278,62
37,109,-0.002,-0.0005,100.0,518.67,642.75,1593.44,1413.71,14.62,21.61,553.55,2388.15,9051.84,1.3,47.71,521.06,2388.18,8124.46,8.4555,0.03,392,2388,100.0,38.74,23.3249,61
37,110,-0.0018,-0.0001,100.0,518.67,642.32,1591.99,1404.23,14.62,21.61,552.94,2388.12,9042.54,1.3,47.94,520.61,2388.12,8128.38,8.455,0.03,395,2388,100.0,38.73,23.2382,60
37,111,0.0007,0.0004,100.0,518.67,642.28,1592.08,1407.31,14.62,21.61,552.94,2388.14,9045.56,1.3,47.72,521.49,2388.12,8120.09,8.4249,0.03,394,2388,100.0,38.68,23.2141,59
37,112,0.0028,-0.0001,100.0,518.67,642.91,1592.04,1409.36,14.62,21.61,553.65,2388.17,9043.58,1.3,47.57,521.13,2388.14,8120.89,8.481,0.03,395,2388,100.0,38.59,23.2764,58
37,113,-0.0029,-0.0002,100.0,518.67,642.95,1591.5,1410.96,14.62,21.61,552.77,2388.12,9040.59,1.3,47.57,520.86,2388.13,8120.66,8.4718,0.03,394,2388,100.0,38.73,23.2279,57
37,114,-0.0036,-0.0003,100.0,518.67,643.23,1588.02,1406.73,14.62,21.61,553.35,2388.14,9044.04,1.3,47.81,521.53,2388.15,8121.8,8.4468,0.03,394,2388,100.0,38.72,23.2456,56
37,115,0.0008,0.0001,100.0,518.67,643.18,1587.01,1409.43,14.62,21.61,552.91,2388.18,9036.31,1.3,47.57,521.14,2388.23,8122.66,8.4808,0.03,394,2388,100.0,38.67,23.1229,55
37,116,-0.0002,0.0,100.0,518.67,642.6,1590.07,1409.19,14.62,21.61,552.75,2388.2,9036.43,1.3,47.67,520.56,2388.09,8117.86,8.4786,0.03,393,2388,100.0,38.79,23.1928,54
37,117,-0.0025,-0.0,100.0,518.67,643.05,1592.83,1407.45,14.62,21.61,553.07,2388.14,9038.38,1.3,47.74,520.63,2388.16,8116.11,8.4721,0.03,393,2388,100.0,38.82,23.2922,53
37,118,0.0022,-0.0005,100.0,518.67,643.18,1592.46,1422.06,14.62,21.61,552.07,2388.15,9044.26,1.3,47.71,520.41,2388.15,8120.74,8.4428,0.03,395,2388,100.0,38.73,23.22,52
37,119,0.0024,0.0001,100.0,518.67,643.16,1588.24,1410.48,14.62,21.61,553.34,2388.14,9039.32,1.3,47.64,521.01,2388.21,8121.28,8.4163,0.03,395,2388,100.0,38.7,23.213,51
37,120,-0.003,-0.0003,100.0,518.67,642.95,1594.96,1413.22,14.62,21.61,552.28,2388.18,9041.93,1.3,47.69,520.82,2388.12,8125.52,8.4661,0.03,394,2388,100.0,38.81,23.1364,50
37,121,0.0029,-0.0002,100.0,518.67,643.19,1586.61,1422.59,14.62,21.61,553.39,2388.15,9040.43,1.3,47.56,520.99,2388.14,8120.71,8.4548,0.03,394,2388,100.0,38.84,23.2068,49
37,122,-0.0014,-0.0002,100.0,518.67,643.05,1582.08,1411.7,14.62,21.61,553.0,2388.19,9037.21,1.3,47.89,520.67,2388.16,8117.92,8.4625,0.03,394,2388,100.0,38.87,23.2487,48
37,123,-0.0025,0.0,100.0,518.67,642.61,1593.83,1415.42,14.62,21.61,552.25,2388.14,9042.63,1.3,47.66,521.07,2388.17,8116.55,8.4659,0.03,394,2388,100.0,38.69,23.2544,47
37,124,0.0032,-0.0004,100.0,518.67,643.11,1587.36,1414.56,14.62,21.61,553.63,2388.14,9046.92,1.3,47.68,521.16,2388.23,8123.7,8.4783,0.03,392,2388,100.0,38.72,23.1418,46
37,125,0.0043,-0.0002,100.0,518.67,643.31,1590.95,1418.46,14.62,21.61,552.51,2388.23,9047.19,1.3,47.6,520.74,2388.2,8119.8,8.4733,0.03,393,2388,100.0,38.57,23.2318,45
37,126,-0.0021,0.0004,100.0,518.67,643.34,1594.74,1410.82,14.62,21.61,552.95,2388.19,9044.83,1.3,47.92,520.82,2388.21,8120.23,8.5147,0.03,394,2388,100.0,38.94,23.1775,44
37,127,-0.0019,0.0,100.0,518.67,642.61,1593.17,1414.05,14.62,21.61,552.66,2388.17,9038.78,1.3,47.67,520.51,2388.17,8122.34,8.4422,0.03,395,2388,100.0,38.9,23.1179,43
37,128,-0.0023,0.0001,100.0,518.67,642.99,1595.74,1416.59,14.62,21.61,552.47,2388.21,9046.79,1.3,47.79,521.2,2388.18,8122.77,8.4684,0.03,394,2388,100.0,39.01,23.1962,42
37,129,0.0006,-0.0001,100.0,518.67,642.36,1592.32,1416.01,14.62,21.61,552.26,2388.15,9047.06,1.3,47.59,520.89,2388.21,8121.99,8.4877,0.03,393,2388,100.0,38.88,23.2703,41
37,130,-0.0029,-0.0004,100.0,518.67,643.31,1586.27,1415.35,14.62,21.61,552.83,2388.17,9039.5,1.3,47.7,520.98,2388.13,8121.66,8.4777,0.03,394,2388,100.0,38.62,23.2562,40
37,131,0.0,0.0005,100.0,518.67,642.7,1586.31,1414.7,14.62,21.61,552.6,2388.17,9043.21,1.3,47.82,520.57,2388.19,8117.98,8.4774,0.03,392,2388,100.0,38.67,23.1927,39
37,132,-0.0014,-0.0005,100.0,518.67,643.47,1593.79,1417.36,14.62,21.61,552.55,2388.23,9042.98,1.3,47.84,521.02,2388.22,8119.85,8.479,0.03,393,2388,100.0,38.73,23.2166,38
37,133,-0.0006,-0.0004,100.0,518.67,643.21,1595.7,1415.17,14.62,21.61,552.47,2388.2,9045.7,1.3,47.91,520.69,2388.19,8121.21,8.4346,0.03,395,2388,100.0,38.65,23.1339,37
37,134,0.0016,0.0004,100.0,518.67,642.93,1595.39,1415.32,14.62,21.61,552.73,2388.16,9046.09,1.3,47.69,520.83,2388.2,8125.41,8.4751,0.03,394,2388,100.0,38.56,23.171,36
37,135,-0.0,0.0004,100.0,518.67,642.92,1599.63,1417.45,14.62,21.61,552.53,2388.19,9045.8,1.3,47.82,520.27,2388.19,8123.87,8.5231,0.03,395,2388,100.0,38.81,23.2239,35
37,136,0.0015,0.0004,100.0,518.67,643.04,1593.55,1414.51,14.62,21.61,552.62,2388.21,9042.28,1.3,47.66,520.57,2388.17,8126.18,8.4474,0.03,393,2388,100.0,38.72,23.235,34
37,137,-0.0056,-0.0003,100.0,518.67,643.18,1592.38,1420.06,14.62,21.61,551.9,2388.23,9041.71,1.3,47.74,521.17,2388.21,8120.72,8.4441,0.03,395,2388,100.0,38.7,23.1444,33
37,138,-0.0038,0.0004,100.0,518.67,643.44,1591.35,1410.92,14.62,21.61,551.78,2388.19,9046.24,1.3,47.81,520.85,2388.25,8124.75,8.4414,0.03,393,2388,100.0,38.74,23.3247,32
37,139,0.0007,0.0,100.0,518.67,643.67,1602.55,1417.32,14.62,21.61,552.58,2388.24,9046.73,1.3,47.62,520.51,2388.21,8121.46,8.4808,0.03,394,2388,100.0,38.72,23.2326,31
37,140,-0.0039,-0.0001,100.0,518.67,643.12,1600.13,1412.81,14.62,21.61,552.06,2388.2,9044.98,1.3,47.79,520.19,2388.21,8117.33,8.5031,0.03,394,2388,100.0,38.6,23.1167,30
37,141,-0.0021,0.0005,100.0,518.67,643.68,1597.93,1417.61,14.62,21.61,552.45,2388.21,9045.22,1.3,47.82,520.61,2388.23,8118.12,8.4424,0.03,393,2388,100.0,38.6,23.1697,29
37,142,-0.0042,0.0001,100.0,518.67,642.97,1590.14,1417.74,14.62,21.61,552.17,2388.25,9051.32,1.3,47.97,520.58,2388.21,8122.55,8.4766,0.03,396,2388,100.0,38.79,23.0342,28
37,143,-0.0012,-0.0003,100.0,518.67,643.26,1592.18,1415.23,14.62,21.61,551.69,2388.26,9039.19,1.3,47.68,520.32,2388.19,8118.64,8.4889,0.03,395,2388,100.0,38.53,23.0669,27
37,144,0.0003,0.0002,100.0,518.67,643.22,1597.41,1420.38,14.62,21.61,552.4,2388.21,9035.99,1.3,47.9,520.35,2388.23,8122.41,8.4535,0.03,394,2388,100.0,38.78,23.1909,26
37,145,0.0009,-0.0003,100.0,518.67,643.21,1599.99,1420.81,14.62,21.61,552.38,2388.23,9034.8,1.3,47.73,520.33,2388.29,8116.26,8.4624,0.03,395,2388,100.0,38.54,23.0806,25
37,146,-0.0001,-0.0005,100.0,518.67,643.3,1597.96,1427.11,14.62,21.61,552.07,2388.23,9037.37,1.3,48.12,520.21,2388.23,8117.2,8.4845,0.03,394,2388,100.0,38.73,23.2275,24
37,147,0.0023,0.0001,100.0,518.67,643.01,1594.42,1417.51,14.62,21.61,552.52,2388.21,9047.75,1.3,47.83,520.53,2388.25,8120.98,8.4406,0.03,395,2388,100.0,38.59,23.15,23
37,148,-0.0036,-0.0002,100.0,518.67,642.96,1596.76,1419.79,14.62,21.61,551.87,2388.26,9035.26,1.3,47.9,520.19,2388.25,8116.2,8.4762,0.03,395,2388,100.0,38.54,23.129,22
37,149,0.0019,-0.0001,100.0,518.67,643.24,1596.37,1424.04,14.62,21.61,552.3,2388.23,9045.68,1.3,47.85,520.52,2388.28,8123.38,8.5196,0.03,394,2388,100.0,38.46,23.1588,21
37,150,0.0001,-0.0004,100.0,518.67,643.29,1599.33,1422.3,14.62,21.61,551.24,2388.23,9040.85,1.3,48.14,520.67,2388.28,8119.98,8.4517,0.03,395,2388,100.0,38.69,23.2262,20
37,151,0.0002,0.0001,100.0,518.67,643.2,1594.26,1416.13,14.62,21.61,552.02,2388.28,9046.24,1.3,47.78,520.44,2388.21,8122.61,8.4954,0.03,396,2388,100.0,38.5,23.0952,19
37,152,0.0004,0.0003,100.0,518.67,643.02,1601.18,1427.34,14.62,21.61,551.45,2388.28,9045.45,1.3,48.09,520.0,2388.19,8120.55,8.5061,0.03,393,2388,100.0,38.5,23.1117,18
37,153,-0.0007,-0.0003,100.0,518.67,643.44,1597.64,1424.47,14.62,21.61,552.65,2388.16,9043.85,1.3,48.22,520.13,2388.24,8121.13,8.4952,0.03,394,2388,100.0,38.57,23.2405,17
37,154,0.0018,-0.0001,100.0,518.67,643.21,1595.54,1417.42,14.62,21.61,552.13,2388.29,9047.64,1.3,48.0,520.18,2388.19,8118.81,8.5111,0.03,394,2388,100.0,38.47,23.1735,16
37,155,0.0037,0.0003,100.0,518.67,643.65,1594.14,1418.74,14.62,21.61,551.34,2388.29,9044.04,1.3,48.23,519.62,2388.23,8119.13,8.5114,0.03,395,2388,100.0,38.52,23.1268,15
37,156,0.0018,0.0002,100.0,518.67,643.58,1598.74,1421.92,14.62,21.61,552.11,2388.23,9034.19,1.3,48.09,519.61,2388.22,8118.12,8.4991,0.03,394,2388,100.0,38.56,23.0869,14
37,157,0.0021,-0.0003,100.0,518.67,643.43,1595.5,1419.62,14.62,21.61,552.31,2388.28,9047.43,1.3,47.94,520.06,2388.3,8118.79,8.5312,0.03,397,2388,100.0,38.53,23.1102,13
37,158,-0.0017,-0.0001,100.0,518.67,643.56,1596.53,1427.85,14.62,21.61,551.94,2388.17,9052.44,1.3,48.02,520.08,2388.24,8118.75,8.461,0.03,394,2388,100.0,38.5,23.0803,12
37,159,-0.0002,-0.0002,100.0,518.67,643.46,1597.3,1423.41,14.62,21.61,552.19,2388.28,9042.14,1.3,48.11,519.98,2388.3,8123.97,8.4995,0.03,395,2388,100.0,38.72,23.0551,11
37,160,0.0004,-0.0001,100.0,518.67,643.77,1592.67,1424.75,14.62,21.61,551.44,2388.21,9042.94,1.3,47.9,520.46,2388.28,8116.59,8.4973,0.03,394,2388,100.0,38.53,23.1719,10
37,161,-0.0022,-0.0004,100.0,518.67,643.65,1593.88,1426.97,14.62,21.61,551.14,2388.3,9042.71,1.3,48.02,519.91,2388.31,8114.51,8.4895,0.03,396,2388,100.0,38.51,23.0457,9
37,162,0.0037,-0.0004,100.0,518.67,643.65,1601.93,1422.98,14.62,21.61,551.78,2388.22,9038.84,1.3,48.06,520.2,2388.22,8109.05,8.5263,0.03,397,2388,100.0,38.64,23.0703,8
37,163,-0.001,0.0001,100.0,518.67,643.65,1602.86,1419.81,14.62,21.61,550.42,2388.26,9029.11,1.3,47.96,520.14,2388.26,8115.17,8.5042,0.03,396,2388,100.0,38.42,23.1404,7
37,164,-0.0024,0.0001,100.0,518.67,643.86,1603.81,1428.52,14.62,21.61,551.93,2388.26,9035.29,1.3,48.08,519.24,2388.31,8120.99,8.5206,0.03,396,2388,100.0,38.36,23.1513,6
37,165,-0.0019,-0.0003,100.0,518.67,643.53,1603.75,1427.53,14.62,21.61,551.97,2388.33,9036.86,1.3,48.16,519.34,2388.26,8117.11,8.4813,0.03,396,2388,100.0,38.4,23.0925,5
37,166,-0.0006,-0.0001,100.0,518.67,642.96,1596.19,1429.56,14.62,21.61,552.02,2388.28,9043.72,1.3,48.18,520.2,2388.33,8113.98,8.5092,0.03,396,2388,100.0,38.4,22.9895,4
37,167,-0.001,0.0001,100.0,518.67,643.82,1607.34,1428.05,14.62,21.61,551.9,2388.26,9042.51,1.3,47.99,519.7,2388.37,8120.42,8.5406,0.03,395,2388,100.0,38.38,22.985,3
37,168,-0.0005,0.0,100.0,518.67,643.95,1599.55,1428.01,14.62,21.61,551.52,2388.32,9039.08,1.3,48.13,519.34,2388.37,8117.61,8.4846,0.03,395,2388,100.0,38.41,23.1322,2
37,169,-0.002,0.0001,100.0,518.67,643.61,1598.41,1428.01,14.62,21.61,551.44,2388.24,9034.99,1.3,48.14,519.51,2388.29,8113.76,8.5367,0.03,397,2388,100.0,38.53,23.058,1
37,170,0.0024,-0.0005,100.0,518.67,643.85,1603.36,1425.87,14.62,21.61,551.28,2388.29,9038.73,1.3,48.4,519.15,2388.27,8116.79,8.5559,0.03,396,2388,100.0,38.37,23.1615,0
38,1,-0.0011,-0.0004,100.0,518.67,642.25,1589.3,1409.25,14.62,21.61,553.83,2388.03,9050.25,1.3,47.49,521.34,2388.1,8122.88,8.4875,0.03,393,2388,100.0,38.95,23.2628,193
38,2,-0.0009,-0.0002,100.0,518.67,642.42,1586.56,1402.84,14.62,21.61,554.13,2388.12,9044.49,1.3,47.34,521.6,2388.11,8129.18,8.4099,0.03,393,2388,100.0,38.9,23.3776,192
38,3,0.0024,-0.0,100.0,518.67,643.33,1593.66,1404.94,14.62,21.61,553.88,2388.1,9052.82,1.3,47.43,521.51,2388.15,8131.6,8.4434,0.03,393,2388,100.0,38.96,23.3164,191
38,4,0.001,0.0001,100.0,518.67,642.93,1590.03,1408.01,14.62,21.61,553.77,2388.1,9048.51,1.3,47.49,521.78,2388.1,8126.54,8.4255,0.03,392,2388,100.0,38.73,23.3894,190
38,5,-0.0051,-0.0004,100.0,518.67,642.69,1587.7,1412.24,14.62,21.61,553.37,2388.14,9043.0,1.3,47.36,521.65,2388.09,8127.32,8.4261,0.03,392,2388,100.0,38.64,23.4375,189
38,6,0.0018,0.0003,100.0,518.67,642.88,1589.93,1411.93,14.62,21.61,553.05,2388.07,9041.16,1.3,47.41,521.56,2388.07,8125.95,8.4314,0.03,393,2388,100.0,38.86,23.3884,188
38,7,0.0037,0.0003,100.0,518.67,642.65,1589.61,1406.36,14.62,21.61,553.6,2388.12,9050.33,1.3,47.47,521.39,2388.09,8132.4,8.3881,0.03,393,2388,100.0,39.01,23.2315,187
38,8,-0.0032,-0.0004,100.0,518.67,642.23,1585.79,1412.36,14.62,21.61,554.19,2388.18,9055.89,1.3,47.5,521.38,2388.11,8128.1,8.4701,0.03,393,2388,100.0,38.8,23.377,186
38,9,-0.0003,-0.0002,100.0,518.67,642.16,1587.54,1406.74,14.62,21.61,554.03,2388.17,9042.8,1.3,47.62,521.96,2388.09,8126.31,8.44,0.03,392,2388,100.0,39.06,23.2893,185
38,10,-0.0002,0.0003,100.0,518.67,643.0,1589.58,1410.93,14.62,21.61,553.06,2388.13,9049.31,1.3,47.42,521.15,2388.14,8128.41,8.4132,0.03,393,2388,100.0,38.8,23.336,184
38,11,0.0016,0.0002,100.0,518.67,642.12,1589.44,1410.93,14.62,21.61,553.22,2388.12,9051.73,1.3,47.39,522.0,2388.12,8127.28,8.451,0.03,392,2388,100.0,38.91,23.1972,183
38,12,0.0005,0.0003,100.0,518.67,643.24,1588.18,1414.47,14.62,21.61,552.34,2388.19,9050.25,1.3,47.61,521.42,2388.17,8127.49,8.4685,0.03,393,2388,100.0,38.84,23.3892,182
38,13,-0.0016,-0.0001,100.0,518.67,642.81,1590.28,1412.48,14.62,21.61,554.03,2388.11,9040.79,1.3,47.63,521.61,2388.12,8124.02,8.42,0.03,392,2388,100.0,38.72,23.3364,181
38,14,0.0014,-0.0003,100.0,518.67,642.41,1587.56,1403.03,14.62,21.61,553.58,2388.12,9055.77,1.3,47.45,521.24,2388.18,8134.02,8.4495,0.03,391,2388,100.0,38.69,23.273,180
38,15,0.0006,-0.0001,100.0,518.67,642.44,1594.9,1412.99,14.62,21.61,553.54,2388.12,9049.56,1.3,47.63,521.92,2388.11,8131.18,8.4579,0.03,391,2388,100.0,38.72,23.3186,179
38,16,0.0029,0.0001,100.0,518.67,642.64,1582.04,1412.53,14.62,21.61,554.33,2388.17,9049.28,1.3,47.44,521.32,2388.13,8132.15,8.4355,0.03,392,2388,100.0,38.8,23.3469,178
38,17,-0.0021,-0.0001,100.0,518.67,642.34,1587.03,1400.59,14.62,21.61,553.75,2388.13,9059.38,1.3,47.34,521.59,2388.07,8120.81,8.4204,0.03,393,2388,100.0,38.81,23.3542,177
38,18,-0.0018,-0.0001,100.0,518.67,643.02,1585.7,1410.65,14.62,21.61,552.92,2388.11,9042.39,1.3,47.23,521.86,2388.12,8122.48,8.4608,0.03,393,2388,100.0,38.87,23.3424,176
38,19,-0.0025,0.0002,100.0,518.67,642.84,1596.47,1412.33,14.62,21.61,553.91,2388.1,9048.0,1.3,47.49,521.3,2388.08,8125.9,8.4467,0.03,394,2388,100.0,38.89,23.2625,175
38,20,-0.0002,-0.0004,100.0,518.67,642.13,1593.09,1406.41,14.62,21.61,553.42,2388.06,9044.05,1.3,47.43,521.05,2388.11,8129.12,8.4439,0.03,393,2388,100.0,38.84,23.3772,174
38,21,0.0003,-0.0004,100.0,518.67,642.24,1594.31,1400.38,14.62,21.61,553.05,2388.16,9046.44,1.3,47.48,521.58,2388.07,8133.51,8.4597,0.03,393,2388,100.0,38.74,23.4,173
38,22,0.0005,-0.0002,100.0,518.67,642.09,1587.18,1421.1,14.62,21.61,553.46,2388.17,9054.54,1.3,47.65,521.03,2388.1,8124.67,8.4423,0.03,393,2388,100.0,38.8,23.2618,172
38,23,0.0009,-0.0,100.0,518.67,642.26,1584.89,1408.2,14.62,21.61,554.03,2388.08,9047.9,1.3,47.57,520.85,2388.09,8127.6,8.4606,0.03,392,2388,100.0,38.86,23.3257,171
38,24,-0.0005,-0.0,100.0,518.67,642.39,1586.82,1409.61,14.62,21.61,553.22,2388.15,9047.66,1.3,47.5,521.62,2388.13,8126.7,8.4447,0.03,392,2388,100.0,38.88,23.2764,170
38,25,0.0005,-0.0005,100.0,518.67,642.63,1581.1,1407.94,14.62,21.61,553.43,2388.15,9038.89,1.3,47.45,521.23,2388.11,8125.09,8.4474,0.03,394,2388,100.0,38.9,23.2561,169
38,26,-0.0023,0.0001,100.0,518.67,643.14,1595.06,1403.16,14.62,21.61,552.5,2388.21,9044.37,1.3,47.53,521.47,2388.11,8128.4,8.4306,0.03,394,2388,100.0,38.93,23.3049,168
38,27,0.0006,0.0,100.0,518.67,642.46,1591.91,1401.65,14.62,21.61,553.74,2388.09,9054.55,1.3,47.72,521.74,2388.1,8128.15,8.4221,0.03,394,2388,100.0,38.88,23.2469,167
