Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
38,28,0.0009,-0.0001,100.0,518.67,642.43,1592.08,1412.18,14.62,21.61,553.75,2388.09,9049.94,1.3,47.52,521.76,2388.12,8127.77,8.4695,0.03,394,2388,100.0,38.88,23.403,166
38,29,0.0009,-0.0002,100.0,518.67,642.64,1586.68,1407.41,14.62,21.61,553.89,2388.11,9048.03,1.3,47.51,521.43,2388.08,8128.6,8.4529,0.03,394,2388,100.0,39.03,23.258,165
38,30,0.0023,0.0,100.0,518.67,642.44,1589.07,1407.62,14.62,21.61,553.31,2388.15,9051.79,1.3,47.52,521.27,2388.08,8123.99,8.4439,0.03,394,2388,100.0,38.81,23.3986,164
38,31,0.0007,0.0004,100.0,518.67,642.84,1589.54,1409.44,14.62,21.61,553.3,2388.13,9053.52,1.3,47.4,521.68,2388.11,8126.69,8.4045,0.03,394,2388,100.0,38.74,23.3012,163
38,32,-0.0015,0.0003,100.0,518.67,643.16,1587.08,1395.47,14.62,21.61,553.38,2388.09,9052.24,1.3,47.49,521.05,2388.11,8130.56,8.4401,0.03,393,2388,100.0,38.78,23.2933,162
38,33,0.0009,-0.0,100.0,518.67,642.67,1587.12,1412.4,14.62,21.61,554.02,2388.11,9040.54,1.3,47.57,521.27,2388.1,8125.02,8.4201,0.03,392,2388,100.0,38.87,23.3629,161
38,34,0.0014,-0.0,100.0,518.67,642.28,1589.41,1405.96,14.62,21.61,553.71,2388.11,9048.04,1.3,47.56,520.74,2388.15,8124.49,8.4116,0.03,391,2388,100.0,38.83,23.3505,160
38,35,0.0024,0.0002,100.0,518.67,641.88,1583.35,1408.37,14.62,21.61,553.15,2388.13,9044.18,1.3,47.52,521.58,2388.08,8129.72,8.4148,0.03,392,2388,100.0,38.86,23.3355,159
38,36,0.0033,-0.0003,100.0,518.67,642.91,1595.17,1399.64,14.62,21.61,553.46,2388.08,9052.31,1.3,47.47,521.04,2388.08,8127.66,8.4389,0.03,393,2388,100.0,38.84,23.3631,158
38,37,0.0005,-0.0003,100.0,518.67,642.66,1592.21,1407.84,14.62,21.61,553.53,2388.08,9049.85,1.3,47.38,521.94,2388.1,8134.08,8.4513,0.03,393,2388,100.0,38.8,23.2601,157
38,38,-0.0009,0.0003,100.0,518.67,642.96,1588.21,1405.72,14.62,21.61,552.98,2388.12,9046.59,1.3,47.57,520.87,2388.15,8128.51,8.4593,0.03,394,2388,100.0,38.93,23.3728,156
38,39,0.0011,0.0002,100.0,518.67,642.6,1582.37,1409.37,14.62,21.61,553.32,2388.11,9048.57,1.3,47.49,521.59,2388.09,8131.75,8.4424,0.03,393,2388,100.0,38.77,23.2768,155
38,40,0.0034,0.0004,100.0,518.67,642.77,1591.33,1409.21,14.62,21.61,553.48,2388.14,9047.07,1.3,47.49,521.7,2388.08,8130.22,8.4092,0.03,393,2388,100.0,38.92,23.298,154
38,41,-0.005,-0.0004,100.0,518.67,642.56,1590.95,1410.36,14.62,21.61,553.32,2388.09,9049.8,1.3,47.6,521.23,2388.1,8134.27,8.4142,0.03,391,2388,100.0,38.98,23.2736,153
38,42,0.0021,-0.0003,100.0,518.67,642.66,1589.06,1414.37,14.62,21.61,553.82,2388.06,9054.45,1.3,47.54,521.89,2388.12,8130.74,8.4274,0.03,393,2388,100.0,38.85,23.3433,152
38,43,-0.0005,-0.0005,100.0,518.67,642.84,1586.78,1412.06,14.62,21.61,553.76,2388.1,9052.16,1.3,47.56,521.42,2388.16,8128.0,8.4451,0.03,393,2388,100.0,38.75,23.392,151
38,44,0.0005,-0.0003,100.0,518.67,642.72,1582.54,1398.19,14.62,21.61,553.77,2388.12,9043.14,1.3,47.6,521.53,2388.06,8130.07,8.4283,0.03,393,2388,100.0,39.11,23.2875,150
38,45,-0.0018,-0.0,100.0,518.67,642.3,1590.58,1407.52,14.62,21.61,552.92,2388.14,9051.31,1.3,47.63,521.54,2388.09,8131.43,8.4291,0.03,394,2388,100.0,38.91,23.2259,149
38,46,-0.0034,0.0004,100.0,518.67,642.82,1588.4,1409.1,14.62,21.61,553.25,2388.09,9053.6,1.3,47.66,521.62,2388.09,8127.34,8.4032,0.03,392,2388,100.0,38.88,23.3197,148
38,47,0.0014,0.0002,100.0,518.67,642.64,1589.48,1407.74,14.62,21.61,553.15,2388.19,9045.17,1.3,47.53,521.37,2388.08,8132.59,8.4375,0.03,394,2388,100.0,38.75,23.2922,147
38,48,0.0027,0.0003,100.0,518.67,642.49,1595.8,1406.74,14.62,21.61,553.71,2388.13,9050.68,1.3,47.47,521.77,2388.07,8128.78,8.4737,0.03,393,2388,100.0,38.81,23.3485,146
38,49,-0.0034,0.0003,100.0,518.67,642.91,1586.08,1409.42,14.62,21.61,552.92,2388.15,9048.79,1.3,47.58,521.61,2388.23,8138.43,8.4611,0.03,392,2388,100.0,38.72,23.3256,145
38,50,0.0006,-0.0001,100.0,518.67,642.08,1592.84,1413.28,14.62,21.61,553.0,2388.13,9049.69,1.3,47.67,521.05,2388.16,8125.51,8.4427,0.03,393,2388,100.0,38.72,23.2577,144
38,51,-0.0017,-0.0004,100.0,518.67,642.64,1588.2,1406.63,14.62,21.61,553.4,2388.13,9049.88,1.3,47.63,521.42,2388.09,8132.1,8.4644,0.03,393,2388,100.0,38.83,23.2531,143
38,52,0.0008,0.0004,100.0,518.67,643.0,1585.87,1407.94,14.62,21.61,553.88,2388.11,9045.83,1.3,47.66,521.63,2388.09,8130.58,8.4534,0.03,393,2388,100.0,38.75,23.282,142
38,53,-0.0033,-0.0,100.0,518.67,643.04,1590.97,1404.66,14.62,21.61,553.46,2388.07,9048.27,1.3,47.56,521.45,2388.05,8133.78,8.4331,0.03,394,2388,100.0,38.98,23.3775,141
38,54,0.0022,0.0001,100.0,518.67,642.16,1588.87,1405.83,14.62,21.61,553.24,2388.07,9046.0,1.3,47.47,521.04,2388.11,8132.83,8.4302,0.03,394,2388,100.0,38.79,23.3762,140
38,55,0.0016,-0.0,100.0,518.67,643.13,1584.03,1409.16,14.62,21.61,553.24,2388.09,9045.14,1.3,47.47,521.94,2388.06,8133.28,8.4132,0.03,394,2388,100.0,38.79,23.4527,139
38,56,-0.0013,-0.0003,100.0,518.67,642.48,1592.67,1406.19,14.62,21.61,554.12,2388.13,9048.66,1.3,47.46,521.07,2388.07,8130.13,8.4266,0.03,392,2388,100.0,38.77,23.3474,138
38,57,-0.0006,0.0003,100.0,518.67,643.35,1589.08,1404.46,14.62,21.61,552.72,2388.11,9051.49,1.3,47.61,521.56,2388.1,8132.28,8.4704,0.03,393,2388,100.0,38.99,23.2358,137
38,58,0.0002,0.0005,100.0,518.67,642.84,1604.36,1409.41,14.62,21.61,553.57,2388.12,9044.66,1.3,47.48,521.41,2388.12,8136.2,8.4278,0.03,392,2388,100.0,38.86,23.3168,136
38,59,0.0018,0.0003,100.0,518.67,642.8,1588.15,1401.74,14.62,21.61,553.69,2388.1,9048.43,1.3,47.52,521.58,2388.09,8129.44,8.434,0.03,394,2388,100.0,38.84,23.3378,135
38,60,-0.0011,-0.0005,100.0,518.67,643.35,1596.09,1411.57,14.62,21.61,552.43,2388.09,9050.54,1.3,47.53,520.99,2388.08,8128.79,8.4346,0.03,394,2388,100.0,38.95,23.3436,134
38,61,0.0019,-0.0001,100.0,518.67,642.23,1591.98,1405.75,14.62,21.61,553.54,2388.13,9044.1,1.3,47.45,521.26,2388.13,8131.22,8.4254,0.03,392,2388,100.0,38.91,23.2271,133
38,62,-0.0021,-0.0,100.0,518.67,642.8,1588.81,1405.14,14.62,21.61,553.02,2388.07,9046.04,1.3,47.5,521.93,2388.11,8139.8,8.4306,0.03,392,2388,100.0,38.61,23.4048,132
38,63,-0.0044,-0.0001,100.0,518.67,642.44,1585.8,1409.6,14.62,21.61,553.04,2388.09,9044.17,1.3,47.62,522.0,2388.11,8128.73,8.4407,0.03,393,2388,100.0,38.87,23.2797,131
38,64,0.0018,0.0002,100.0,518.67,642.88,1592.13,1404.47,14.62,21.61,553.61,2388.13,9049.28,1.3,47.4,521.09,2388.1,8127.36,8.4284,0.03,393,2388,100.0,38.85,23.3077,130
38,65,0.002,0.0003,100.0,518.67,642.89,1600.54,1405.82,14.62,21.61,553.21,2388.14,9057.21,1.3,47.32,522.06,2388.11,8129.97,8.4409,0.03,392,2388,100.0,38.78,23.258,129
38,66,-0.0,0.0001,100.0,518.67,642.54,1592.63,1411.24,14.62,21.61,553.38,2388.14,9045.52,1.3,47.54,521.56,2388.04,8130.73,8.453,0.03,394,2388,100.0,38.75,23.277,128
38,67,0.0018,-0.0002,100.0,518.67,642.0,1599.84,1403.88,14.62,21.61,552.56,2388.06,9051.3,1.3,47.46,521.51,2388.08,8131.73,8.4125,0.03,393,2388,100.0,38.7,23.3579,127
38,68,-0.0006,-0.0003,100.0,518.67,642.72,1591.46,1404.84,14.62,21.61,552.79,2388.1,9053.15,1.3,47.53,521.77,2388.15,8129.3,8.434,0.03,393,2388,100.0,38.82,23.2709,126
38,69,0.0007,0.0002,100.0,518.67,643.01,1591.1,1413.15,14.62,21.61,552.86,2388.06,9052.33,1.3,47.61,521.05,2388.1,8127.57,8.4475,0.03,394,2388,100.0,39.08,23.3611,125
38,70,-0.0014,0.0,100.0,518.67,642.52,1592.06,1404.53,14.62,21.61,553.26,2388.08,9048.6,1.3,47.51,521.34,2388.13,8129.38,8.4578,0.03,394,2388,100.0,38.71,23.3773,124
38,71,-0.0043,-0.0001,100.0,518.67,642.9,1585.93,1398.16,14.62,21.61,553.74,2388.06,9046.19,1.3,47.5,521.52,2388.1,8130.29,8.4671,0.03,393,2388,100.0,38.95,23.2984,123
38,72,0.0005,0.0004,100.0,518.67,643.14,1594.27,1409.37,14.62,21.61,553.2,2388.11,9050.92,1.3,47.56,521.55,2388.13,8134.6,8.449,0.03,391,2388,100.0,38.93,23.4225,122
38,73,0.0006,-0.0003,100.0,518.67,642.76,1591.18,1406.75,14.62,21.61,553.52,2388.14,9046.5,1.3,47.53,521.42,2388.11,8133.22,8.4207,0.03,392,2388,100.0,38.9,23.3453,121
38,74,-0.0008,0.0004,100.0,518.67,642.45,1585.85,1408.38,14.62,21.61,553.33,2388.14,9052.98,1.3,47.56,520.98,2388.11,8136.69,8.4526,0.03,394,2388,100.0,38.8,23.139,120
38,75,0.0003,-0.0001,100.0,518.67,642.93,1588.53,1403.69,14.62,21.61,553.42,2388.11,9053.05,1.3,47.47,521.46,2388.09,8130.5,8.4354,0.03,393,2388,100.0,38.61,23.3062,119
38,76,0.0002,0.0004,100.0,518.67,642.53,1584.43,1408.84,14.62,21.61,552.65,2388.09,9055.66,1.3,47.52,521.72,2388.17,8128.11,8.486,0.03,393,2388,100.0,38.89,23.1985,118
38,77,-0.0007,-0.0,100.0,518.67,642.65,1589.27,1407.19,14.62,21.61,553.43,2388.11,9059.39,1.3,47.67,521.67,2388.09,8134.22,8.4709,0.03,393,2388,100.0,38.71,23.2104,117
38,78,-0.0034,-0.0002,100.0,518.67,642.65,1593.05,1406.31,14.62,21.61,553.19,2388.16,9053.75,1.3,47.61,521.35,2388.09,8134.78,8.4401,0.03,393,2388,100.0,38.89,23.2875,116
38,79,-0.0025,-0.0005,100.0,518.67,643.06,1590.31,1414.25,14.62,21.61,553.37,2388.13,9061.03,1.3,47.57,521.53,2388.13,8130.15,8.4293,0.03,392,2388,100.0,38.8,23.2711,115
38,80,-0.0004,0.0001,100.0,518.67,642.22,1589.19,1406.79,14.62,21.61,553.44,2388.13,9048.79,1.3,47.47,521.47,2388.18,8129.17,8.4272,0.03,394,2388,100.0,38.8,23.2825,114
38,81,0.0026,-0.0002,100.0,518.67,643.31,1589.78,1409.91,14.62,21.61,553.62,2388.09,9050.71,1.3,47.43,521.38,2388.12,8129.01,8.408,0.03,394,2388,100.0,38.94,23.2134,113
38,82,-0.0004,-0.0003,100.0,518.67,642.24,1586.66,1404.55,14.62,21.61,554.38,2388.09,9050.44,1.3,47.5,521.09,2388.11,8132.27,8.4409,0.03,392,2388,100.0,38.81,23.267,112
38,83,0.0006,-0.0005,100.0,518.67,642.21,1584.46,1410.64,14.62,21.61,553.27,2388.11,9046.38,1.3,47.5,520.94,2388.12,8131.1,8.4539,0.03,395,2388,100.0,38.75,23.3345,111
38,84,0.0008,-0.0002,100.0,518.67,642.67,1597.0,1408.25,14.62,21.61,553.49,2388.16,9055.6,1.3,47.48,521.02,2388.15,8133.24,8.4147,0.03,393,2388,100.0,38.84,23.2865,110
38,85,-0.0014,-0.0002,100.0,518.67,642.99,1589.45,1405.64,14.62,21.61,553.07,2388.13,9054.8,1.3,47.42,521.5,2388.05,8136.87,8.4305,0.03,395,2388,100.0,38.69,23.2868,109
38,86,0.0016,-0.0004,100.0,518.67,643.23,1584.84,1407.81,14.62,21.61,552.76,2388.1,9057.41,1.3,47.57,521.2,2388.1,8133.92,8.4246,0.03,393,2388,100.0,38.73,23.2219,108
38,87,0.0012,-0.0004,100.0,518.67,643.01,1588.51,1412.47,14.62,21.61,553.45,2388.1,9052.04,1.3,47.48,521.67,2388.09,8134.44,8.4228,0.03,392,2388,100.0,38.93,23.4679,107
38,88,-0.0005,0.0002,100.0,518.67,643.14,1594.67,1413.3,14.62,21.61,553.24,2388.13,9055.47,1.3,47.47,521.43,2388.09,8128.89,8.4358,0.03,394,2388,100.0,38.9,23.4242,106
38,89,-0.0027,-0.0002,100.0,518.67,642.43,1589.96,1406.46,14.62,21.61,553.2,2388.12,9047.94,1.3,47.61,521.46,2388.11,8124.19,8.4655,0.03,393,2388,100.0,38.84,23.2803,105
38,90,-0.0018,-0.0003,100.0,518.67,642.48,1589.25,1399.51,14.62,21.61,553.48,2388.13,9053.09,1.3,47.6,521.43,2388.08,8140.2,8.417,0.03,393,2388,100.0,38.65,23.2607,104
38,91,0.0028,-0.0,100.0,518.67,642.19,1589.17,1411.22,14.62,21.61,553.5,2388.16,9045.49,1.3,47.57,521.75,2388.06,8129.41,8.4449,0.03,394,2388,100.0,38.92,23.3045,103
38,92,0.0013,0.0,100.0,518.67,642.52,1592.64,1405.69,14.62,21.61,552.88,2388.09,9050.17,1.3,47.44,521.75,2388.08,8137.89,8.4834,0.03,394,2388,100.0,38.9,23.2929,102
38,93,-0.0036,-0.0004,100.0,518.67,642.89,1591.07,1409.64,14.62,21.61,553.7,2388.09,9055.18,1.3,47.58,521.42,2388.14,8140.62,8.444,0.03,393,2388,100.0,38.86,23.3233,101
38,94,0.0014,-0.0001,100.0,518.67,642.77,1586.61,1407.9,14.62,21.61,553.26,2388.09,9058.64,1.3,47.48,521.43,2388.16,8134.56,8.4604,0.03,394,2388,100.0,38.73,23.3036,100
38,95,0.0023,-0.0001,100.0,518.67,642.9,1594.15,1411.2,14.62,21.61,552.59,2388.15,9048.54,1.3,47.58,521.23,2388.12,8135.74,8.4576,0.03,393,2388,100.0,38.8,23.3051,99
38,96,0.0043,-0.0001,100.0,518.67,642.94,1588.48,1406.95,14.62,21.61,553.8,2388.09,9050.17,1.3,47.69,521.82,2388.11,8132.57,8.4416,0.03,393,2388,100.0,38.85,23.2399,98
38,97,-0.0038,-0.0,100.0,518.67,642.51,1587.39,1403.5,14.62,21.61,553.25,2388.09,9058.95,1.3,47.52,521.07,2388.1,8134.28,8.4496,0.03,393,2388,100.0,38.62,23.2162,97
38,98,-0.0016,0.0003,100.0,518.67,642.77,1591.31,1405.71,14.62,21.61,552.78,2388.14,9051.96,1.3,47.66,521.51,2388.12,8134.57,8.4537,0.03,393,2388,100.0,38.77,23.1696,96
38,99,-0.0032,-0.0002,100.0,518.67,642.73,1597.89,1412.09,14.62,21.61,553.62,2388.13,9050.81,1.3,47.69,520.95,2388.11,8136.21,8.4478,0.03,394,2388,100.0,38.81,23.1952,95
38,100,0.0006,-0.0004,100.0,518.67,642.91,1587.0,1412.3,14.62,21.61,553.61,2388.11,9052.84,1.3,47.63,520.79,2388.1,8141.58,8.4179,0.03,393,2388,100.0,38.87,23.2959,94
38,101,0.0016,-0.0001,100.0,518.67,642.86,1596.66,1408.13,14.62,21.61,553.39,2388.07,9056.77,1.3,47.51,521.74,2388.15,8131.2,8.5014,0.03,393,2388,100.0,38.96,23.273,93
38,102,0.0017,0.0002,100.0,518.67,642.61,1590.32,1408.52,14.62,21.61,553.38,2388.04,9057.72,1.3,47.49,521.81,2388.14,8138.34,8.4131,0.03,394,2388,100.0,38.68,23.3957,92
38,103,-0.0015,0.0001,100.0,518.67,642.71,1594.07,1414.99,14.62,21.61,552.96,2388.11,9051.45,1.3,47.68,521.36,2388.13,8134.93,8.4754,0.03,394,2388,100.0,38.75,23.2851,91
38,104,0.0011,0.0005,100.0,518.67,643.17,1583.23,1412.96,14.62,21.61,553.53,2388.18,9051.35,1.3,47.58,521.39,2388.14,8134.53,8.4759,0.03,393,2388,100.0,38.66,23.3439,90
38,105,-0.0031,-0.0001,100.0,518.67,642.96,1592.03,1418.3,14.62,21.61,552.63,2388.14,9050.9,1.3,47.73,521.5,2388.1,8131.47,8.4694,0.03,395,2388,100.0,38.82,23.1592,89
38,106,-0.0015,0.0003,100.0,518.67,642.17,1591.61,1402.58,14.62,21.61,553.44,2388.15,9065.48,1.3,47.52,520.76,2388.14,8133.04,8.4322,0.03,395,2388,100.0,38.9,23.2814,88
38,107,-0.0011,0.0,100.0,518.67,643.22,1588.06,1418.64,14.62,21.61,553.9,2388.09,9058.94,1.3,47.6,521.55,2388.12,8138.99,8.4236,0.03,394,2388,100.0,38.96,23.2589,87
38,108,0.0038,-0.0004,100.0,518.67,642.36,1590.23,1415.08,14.62,21.61,552.81,2388.15,9049.71,1.3,47.43,521.45,2388.11,8132.38,8.4217,0.03,393,2388,100.0,39.04,23.2318,86
38,109,0.0005,-0.0001,100.0,518.67,642.82,1589.7,1410.0,14.62,21.61,552.91,2388.13,9060.74,1.3,47.45,521.31,2388.15,8142.74,8.4575,0.03,393,2388,100.0,38.88,23.3238,85
38,110,-0.0013,-0.0,100.0,518.67,642.21,1592.95,1412.21,14.62,21.61,553.94,2388.1,9054.39,1.3,47.54,521.28,2388.07,8136.53,8.4225,0.03,394,2388,100.0,38.82,23.3953,84
38,111,0.0072,-0.0002,100.0,518.67,643.14,1589.98,1409.05,14.62,21.61,553.83,2388.11,9060.58,1.3,47.65,520.93,2388.06,8135.06,8.477,0.03,394,2388,100.0,38.81,23.3629,83
38,112,-0.0041,-0.0003,100.0,518.67,642.96,1595.07,1403.47,14.62,21.61,553.91,2388.0,9060.44,1.3,47.7,520.73,2388.13,8142.72,8.4597,0.03,393,2388,100.0,38.67,23.2571,82
38,113,-0.0029,-0.0004,100.0,518.67,642.56,1591.98,1399.48,14.62,21.61,553.46,2388.11,9065.56,1.3,47.52,521.37,2388.15,8135.39,8.4368,0.03,392,2388,100.0,38.94,23.2581,81
38,114,0.0037,0.0002,100.0,518.67,642.94,1592.81,1410.77,14.62,21.61,552.64,2388.07,9064.07,1.3,47.5,521.44,2388.14,8140.5,8.4587,0.03,393,2388,100.0,38.7,23.3256,80
38,115,0.0024,0.0005,100.0,518.67,643.28,1582.88,1408.63,14.62,21.61,553.3,2388.13,9061.74,1.3,47.68,521.36,2388.12,8143.66,8.4597,0.03,393,2388,100.0,38.81,23.3281,79
38,116,0.0013,0.0001,100.0,518.67,642.74,1584.78,1408.38,14.62,21.61,553.25,2388.12,9066.29,1.3,47.59,521.32,2388.07,8142.25,8.4317,0.03,394,2388,100.0,38.6,23.26,78
38,117,0.0017,-0.0003,100.0,518.67,642.25,1592.93,1403.03,14.62,21.61,553.16,2388.08,9064.91,1.3,47.59,521.52,2388.1,8135.06,8.4929,0.03,393,2388,100.0,38.58,23.2607,77
38,118,0.0008,-0.0001,100.0,518.67,642.26,1585.67,1421.01,14.62,21.61,553.09,2388.07,9056.48,1.3,47.54,520.83,2388.13,8140.87,8.4514,0.03,393,2388,100.0,38.76,23.1766,76
38,119,-0.0001,0.0003,100.0,518.67,643.27,1585.15,1410.51,14.62,21.61,552.96,2388.06,9063.89,1.3,47.73,520.48,2388.09,8141.55,8.4492,0.03,394,2388,100.0,38.72,23.247,75
38,120,-0.0012,0.0004,100.0,518.67,642.79,1595.13,1409.18,14.62,21.61,553.13,2388.05,9061.28,1.3,47.65,521.2,2388.14,8143.57,8.4324,0.03,394,2388,100.0,38.97,23.2083,74
38,121,0.0007,-0.0004,100.0,518.67,643.19,1590.55,1411.28,14.62,21.61,553.36,2388.11,9062.95,1.3,47.61,520.92,2388.16,8137.96,8.4777,0.03,393,2388,100.0,38.82,23.2822,73
38,122,-0.0004,0.0001,100.0,518.67,642.37,1587.66,1407.04,14.62,21.61,553.12,2388.1,9058.88,1.3,47.62,521.42,2388.14,8142.22,8.4301,0.03,393,2388,100.0,38.78,23.184,72
38,123,0.0004,0.0001,100.0,518.67,642.6,1594.37,1418.21,14.62,21.61,553.03,2388.11,9063.18,1.3,47.61,521.27,2388.12,8138.84,8.437,0.03,392,2388,100.0,38.91,23.3147,71
38,124,0.0029,-0.0003,100.0,518.67,642.56,1590.51,1409.86,14.62,21.61,553.45,2388.12,9061.42,1.3,47.55,520.62,2388.13,8142.55,8.4648,0.03,394,2388,100.0,38.74,23.3418,70
38,125,-0.0005,-0.0004,100.0,518.67,642.82,1589.36,1408.79,14.62,21.61,553.53,2388.11,9062.92,1.3,47.53,521.34,2388.18,8149.17,8.4326,0.03,393,2388,100.0,38.79,23.3474,69
38,126,0.0031,-0.0003,100.0,518.67,643.36,1598.07,1410.26,14.62,21.61,552.96,2388.09,9063.96,1.3,47.66,521.07,2388.13,8143.02,8.4716,0.03,393,2388,100.0,38.86,23.241,68
38,127,-0.0,0.0001,100.0,518.67,642.64,1596.74,1412.05,14.62,21.61,553.01,2388.14,9072.52,1.3,47.51,521.64,2388.14,8147.61,8.4477,0.03,395,2388,100.0,38.87,23.21,67
38,128,0.0018,-0.0005,100.0,518.67,643.06,1585.61,1412.8,14.62,21.61,553.75,2388.1,9063.04,1.3,47.73,521.09,2388.13,8148.45,8.501,0.03,393,2388,100.0,38.87,23.3607,66
38,129,-0.0031,-0.0004,100.0,518.67,642.52,1592.15,1417.85,14.62,21.61,553.69,2388.14,9062.08,1.3,47.65,521.84,2388.07,8143.13,8.4769,0.03,394,2388,100.0,38.63,23.3353,65
38,130,0.0007,-0.0001,100.0,518.67,642.51,1593.14,1408.32,14.62,21.61,552.74,2388.08,9066.51,1.3,47.62,520.91,2388.1,8146.28,8.4658,0.03,394,2388,100.0,38.67,23.223,64
38,131,0.003,0.0003,100.0,518.67,643.24,1592.74,1414.99,14.62,21.61,553.19,2388.03,9073.05,1.3,47.67,521.18,2388.14,8144.93,8.376,0.03,393,2388,100.0,38.69,23.2411,63
38,132,0.0005,0.0003,100.0,518.67,643.14,1597.58,1413.44,14.62,21.61,553.31,2388.12,9061.77,1.3,47.67,521.33,2388.09,8145.39,8.4351,0.03,394,2388,100.0,38.74,23.2767,62
38,133,-0.0011,-0.0,100.0,518.67,642.88,1593.02,1418.87,14.62,21.61,553.12,2388.11,9068.07,1.3,47.55,520.83,2388.13,8142.7,8.4723,0.03,394,2388,100.0,38.74,23.317,61
38,134,-0.0009,-0.0003,100.0,518.67,643.08,1587.14,1410.15,14.62,21.61,553.06,2388.09,9073.51,1.3,47.42,521.03,2388.11,8146.25,8.4417,0.03,394,2388,100.0,38.67,23.1283,60
38,135,0.0026,-0.0005,100.0,518.67,643.07,1597.93,1409.71,14.62,21.61,552.76,2388.06,9070.14,1.3,47.54,520.83,2388.16,8147.27,8.4442,0.03,393,2388,100.0,38.5,23.2582,59
38,136,0.0016,-0.0003,100.0,518.67,642.63,1596.09,1412.75,14.62,21.61,553.74,2388.09,9067.47,1.3,47.79,521.34,2388.16,8145.56,8.4788,0.03,395,2388,100.0,38.78,23.1958,58
38,137,0.0016,0.0003,100.0,518.67,642.63,1595.19,1405.32,14.62,21.61,552.45,2388.13,9072.92,1.3,47.76,520.85,2388.11,8148.95,8.4326,0.03,394,2388,100.0,38.73,23.3127,57
38,138,-0.0028,-0.0005,100.0,518.67,643.16,1586.84,1411.02,14.62,21.61,552.84,2388.19,9073.25,1.3,47.79,520.89,2388.07,8149.19,8.471,0.03,396,2388,100.0,38.66,23.3063,56
38,139,-0.0009,-0.0,100.0,518.67,642.55,1594.27,1415.12,14.62,21.61,553.19,2388.11,9073.27,1.3,47.73,521.22,2388.14,8144.58,8.4876,0.03,393,2388,100.0,38.74,23.258,55
38,140,0.0018,-0.0003,100.0,518.67,642.62,1587.43,1412.93,14.62,21.61,553.07,2388.11,9072.17,1.3,47.67,521.03,2388.15,8154.91,8.4612,0.03,395,2388,100.0,38.66,23.1983,54
38,141,0.003,0.0004,100.0,518.67,643.28,1591.59,1407.34,14.62,21.61,553.18,2388.09,9065.46,1.3,47.69,521.22,2388.07,8153.29,8.4582,0.03,394,2388,100.0,38.56,23.1826,53
38,142,-0.0004,-0.0004,100.0,518.67,643.16,1596.77,1416.99,14.62,21.61,552.43,2388.09,9070.89,1.3,47.49,520.5,2388.15,8150.65,8.4575,0.03,394,2388,100.0,38.64,23.2017,52
38,143,-0.0013,-0.0003,100.0,518.67,642.5,1600.87,1421.51,14.62,21.61,552.02,2388.06,9071.38,1.3,47.72,521.29,2388.1,8150.53,8.5339,0.03,394,2388,100.0,38.67,23.1425,51
38,144,0.0019,0.0003,100.0,518.67,642.75,1591.26,1411.79,14.62,21.61,553.38,2388.13,9087.03,1.3,47.64,520.94,2388.05,8149.48,8.409,0.03,394,2388,100.0,38.81,23.2951,50
38,145,0.0036,-0.0005,100.0,518.67,643.36,1591.29,1412.79,14.62,21.61,552.78,2388.16,9081.27,1.3,47.85,520.97,2388.06,8149.53,8.4581,0.03,396,2388,100.0,38.56,23.1519,49
38,146,0.0004,-0.0004,100.0,518.67,643.38,1600.91,1414.32,14.62,21.61,552.59,2388.14,9077.4,1.3,47.66,520.46,2388.09,8155.16,8.4594,0.03,395,2388,100.0,38.58,23.2027,48
38,147,-0.0056,-0.0003,100.0,518.67,643.59,1604.7,1415.64,14.62,21.61,553.08,2388.06,9078.85,1.3,47.75,520.97,2388.11,8156.53,8.4496,0.03,395,2388,100.0,38.55,23.2296,47
