Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
38,148,0.0014,0.0004,100.0,518.67,643.11,1598.43,1422.18,14.62,21.61,553.2,2388.09,9075.98,1.3,47.81,521.04,2388.12,8154.22,8.4512,0.03,395,2388,100.0,38.73,23.2717,46
38,149,-0.0013,-0.0004,100.0,518.67,643.24,1592.16,1416.73,14.62,21.61,552.5,2388.1,9081.19,1.3,47.77,520.66,2388.06,8148.69,8.4655,0.03,393,2388,100.0,38.78,23.2089,45
38,150,0.0022,0.0002,100.0,518.67,642.24,1600.0,1416.68,14.62,21.61,552.81,2388.1,9076.96,1.3,47.88,521.06,2388.1,8154.4,8.4436,0.03,395,2388,100.0,38.69,23.2033,44
38,151,-0.0001,-0.0002,100.0,518.67,642.95,1594.61,1417.77,14.62,21.61,552.47,2388.1,9078.0,1.3,47.65,520.82,2388.12,8156.01,8.4636,0.03,396,2388,100.0,38.53,23.2487,43
38,152,-0.0005,0.0002,100.0,518.67,642.84,1597.48,1420.25,14.62,21.61,552.17,2388.09,9081.12,1.3,47.8,520.61,2388.15,8156.97,8.4824,0.03,395,2388,100.0,38.7,23.2834,42
38,153,0.0002,0.0001,100.0,518.67,642.84,1604.77,1418.01,14.62,21.61,552.75,2388.11,9079.53,1.3,47.62,520.49,2388.13,8163.14,8.4716,0.03,394,2388,100.0,38.76,23.1457,41
38,154,-0.0003,0.0002,100.0,518.67,643.17,1589.94,1418.38,14.62,21.61,552.61,2388.11,9085.08,1.3,47.86,520.89,2388.12,8159.1,8.4564,0.03,394,2388,100.0,38.66,23.161,40
38,155,-0.0036,0.0002,100.0,518.67,643.49,1596.46,1417.73,14.62,21.61,551.98,2388.12,9091.65,1.3,47.84,520.02,2388.12,8162.99,8.4955,0.03,395,2388,100.0,38.88,23.225,39
38,156,0.0033,-0.0004,100.0,518.67,643.47,1603.73,1412.15,14.62,21.61,552.47,2388.09,9090.04,1.3,47.75,520.48,2388.11,8168.49,8.4484,0.03,396,2388,100.0,38.66,23.2177,38
38,157,-0.0,0.0001,100.0,518.67,642.94,1592.51,1413.71,14.62,21.61,552.37,2388.12,9089.33,1.3,47.59,520.82,2388.12,8163.71,8.4668,0.03,395,2388,100.0,38.54,23.1024,37
38,158,0.0004,-0.0004,100.0,518.67,643.0,1593.39,1419.62,14.62,21.61,553.63,2388.14,9088.02,1.3,47.84,520.7,2388.09,8163.05,8.467,0.03,396,2388,100.0,38.56,23.1527,36
38,159,-0.0008,-0.0002,100.0,518.67,642.96,1594.29,1416.71,14.62,21.61,552.87,2388.08,9092.19,1.3,47.73,520.57,2388.08,8164.52,8.4571,0.03,394,2388,100.0,38.52,23.0857,35
38,160,-0.0023,0.0,100.0,518.67,642.84,1586.99,1419.87,14.62,21.61,552.28,2388.1,9091.77,1.3,47.9,520.49,2388.14,8164.76,8.4687,0.03,393,2388,100.0,38.7,23.1869,34
38,161,0.0019,-0.0,100.0,518.67,643.27,1604.36,1419.95,14.62,21.61,552.61,2388.08,9092.28,1.3,47.67,520.82,2388.1,8160.21,8.443,0.03,394,2388,100.0,38.48,23.2537,33
38,162,0.0015,0.0002,100.0,518.67,643.42,1592.85,1415.36,14.62,21.61,552.41,2388.1,9097.62,1.3,47.84,520.36,2388.15,8162.43,8.4816,0.03,395,2388,100.0,38.67,23.217,32
38,163,-0.0005,-0.0003,100.0,518.67,643.06,1591.02,1424.59,14.62,21.61,552.84,2388.15,9096.95,1.3,47.7,520.32,2388.08,8167.53,8.4599,0.03,395,2388,100.0,38.68,23.2453,31
38,164,-0.0026,0.0003,100.0,518.67,643.07,1593.36,1419.41,14.62,21.61,553.32,2388.14,9093.04,1.3,47.73,520.97,2388.14,8167.33,8.4802,0.03,395,2388,100.0,38.61,23.1382,30
38,165,-0.0021,-0.0004,100.0,518.67,643.2,1599.33,1412.85,14.62,21.61,552.49,2388.2,9097.67,1.3,47.83,520.85,2388.19,8171.47,8.4999,0.03,395,2388,100.0,38.69,23.1216,29
38,166,-0.0041,-0.0003,100.0,518.67,643.76,1600.07,1416.44,14.62,21.61,552.86,2388.15,9103.63,1.3,47.81,520.4,2388.13,8169.41,8.4959,0.03,394,2388,100.0,38.75,23.1031,28
38,167,0.0006,0.0001,100.0,518.67,643.09,1590.66,1419.83,14.62,21.61,552.77,2388.12,9100.11,1.3,47.89,519.91,2388.11,8177.36,8.4796,0.03,394,2388,100.0,38.8,23.1763,27
38,168,0.0008,-0.0003,100.0,518.67,643.04,1593.17,1423.66,14.62,21.61,552.25,2388.13,9100.65,1.3,47.91,520.68,2388.14,8174.16,8.4942,0.03,396,2388,100.0,38.48,23.14,26
38,169,-0.0028,-0.0004,100.0,518.67,642.93,1601.55,1419.62,14.62,21.61,552.63,2388.11,9110.4,1.3,47.83,520.43,2388.08,8178.52,8.5071,0.03,395,2388,100.0,38.57,23.0668,25
38,170,0.0023,-0.0002,100.0,518.67,642.65,1604.55,1415.21,14.62,21.61,552.04,2388.17,9108.25,1.3,47.94,520.76,2388.09,8177.78,8.5047,0.03,395,2388,100.0,38.58,23.2694,24
38,171,0.0038,0.0,100.0,518.67,643.45,1594.43,1422.14,14.62,21.61,552.76,2388.13,9100.84,1.3,47.82,520.92,2388.11,8183.26,8.4793,0.03,395,2388,100.0,38.72,23.1439,23
38,172,-0.0006,-0.0005,100.0,518.67,643.02,1597.33,1424.64,14.62,21.61,552.24,2388.1,9107.26,1.3,47.91,521.09,2388.15,8182.07,8.4902,0.03,394,2388,100.0,38.62,23.0322,22
38,173,-0.0003,-0.0003,100.0,518.67,643.22,1605.01,1418.63,14.62,21.61,552.21,2388.12,9107.88,1.3,47.99,521.04,2388.1,8175.27,8.4761,0.03,396,2388,100.0,38.59,23.1237,21
38,174,0.0012,0.0002,100.0,518.67,643.24,1599.67,1430.24,14.62,21.61,551.96,2388.17,9114.33,1.3,48.08,521.19,2388.14,8179.55,8.4668,0.03,397,2388,100.0,38.59,23.0522,20
38,175,0.0002,-0.0003,100.0,518.67,643.35,1592.64,1418.61,14.62,21.61,552.18,2388.15,9112.85,1.3,47.76,520.41,2388.15,8181.32,8.4891,0.03,396,2388,100.0,38.55,23.1113,19
38,176,0.0001,-0.0,100.0,518.67,643.15,1597.64,1421.22,14.62,21.61,552.26,2388.14,9110.23,1.3,48.05,519.97,2388.15,8183.81,8.5131,0.03,396,2388,100.0,38.46,23.1801,18
38,177,0.0007,-0.0003,100.0,518.67,643.35,1602.44,1423.77,14.62,21.61,552.47,2388.11,9123.54,1.3,47.88,521.1,2388.1,8184.52,8.5014,0.03,396,2388,100.0,38.76,23.0744,17
38,178,-0.0004,0.0004,100.0,518.67,643.82,1600.23,1421.11,14.62,21.61,551.37,2388.15,9120.81,1.3,47.84,520.32,2388.15,8194.0,8.5243,0.03,395,2388,100.0,38.57,23.2017,16
38,179,0.0039,0.0004,100.0,518.67,643.55,1594.33,1426.04,14.62,21.61,552.33,2388.21,9114.94,1.3,48.09,520.66,2388.18,8189.38,8.5002,0.03,396,2388,100.0,38.42,23.2328,15
38,180,0.0013,0.0003,100.0,518.67,643.4,1594.51,1425.28,14.62,21.61,551.06,2388.11,9126.3,1.3,47.82,520.51,2388.16,8195.5,8.4679,0.03,395,2388,100.0,38.74,23.1098,14
38,181,0.0,-0.0004,100.0,518.67,643.57,1591.28,1416.64,14.62,21.61,551.84,2388.15,9126.0,1.3,47.93,520.86,2388.14,8195.45,8.5004,0.03,395,2388,100.0,38.56,23.1342,13
38,182,0.0013,-0.0,100.0,518.67,643.56,1603.5,1422.16,14.62,21.61,552.46,2388.13,9129.92,1.3,48.01,520.7,2388.18,8197.67,8.5204,0.03,394,2388,100.0,38.56,23.1349,12
38,183,-0.0016,-0.0002,100.0,518.67,642.83,1590.86,1420.58,14.62,21.61,551.81,2388.17,9132.15,1.3,47.87,520.28,2388.2,8199.11,8.517,0.03,394,2388,100.0,38.49,23.1141,11
38,184,-0.0017,0.0002,100.0,518.67,642.96,1597.06,1423.57,14.62,21.61,551.89,2388.08,9133.05,1.3,47.94,520.61,2388.18,8199.19,8.4795,0.03,396,2388,100.0,38.46,23.0831,10
38,185,-0.0015,-0.0,100.0,518.67,643.58,1598.91,1429.47,14.62,21.61,551.37,2388.18,9139.16,1.3,48.04,520.76,2388.14,8191.04,8.5422,0.03,397,2388,100.0,38.36,23.0453,9
38,186,-0.0031,-0.0002,100.0,518.67,643.58,1597.97,1425.29,14.62,21.61,551.75,2388.14,9134.14,1.3,47.88,520.39,2388.16,8196.38,8.474,0.03,396,2388,100.0,38.56,23.1217,8
38,187,0.0005,0.0001,100.0,518.67,643.52,1606.12,1432.11,14.62,21.61,552.39,2388.18,9134.76,1.3,48.14,519.91,2388.18,8206.67,8.481,0.03,397,2388,100.0,38.66,23.0874,7
38,188,-0.0005,-0.0003,100.0,518.67,643.33,1598.92,1425.12,14.62,21.61,551.75,2388.12,9141.02,1.3,47.99,519.77,2388.19,8204.76,8.5051,0.03,396,2388,100.0,38.67,23.052,6
38,189,0.0047,0.0001,100.0,518.67,643.92,1602.98,1429.18,14.62,21.61,551.55,2388.18,9147.53,1.3,48.11,520.44,2388.14,8210.99,8.5033,0.03,396,2388,100.0,38.49,23.0723,5
38,190,0.0015,0.0002,100.0,518.67,643.97,1601.42,1435.51,14.62,21.61,551.08,2388.19,9146.3,1.3,48.12,519.92,2388.22,8218.72,8.5201,0.03,396,2388,100.0,38.4,23.0671,4
38,191,0.0007,-0.0004,100.0,518.67,643.13,1604.78,1428.62,14.62,21.61,552.75,2388.11,9150.36,1.3,47.97,519.2,2388.19,8221.84,8.5265,0.03,395,2388,100.0,38.48,23.0973,3
38,192,0.0014,0.0002,100.0,518.67,643.65,1602.43,1430.7,14.62,21.61,551.56,2388.17,9150.13,1.3,48.08,519.17,2388.19,8225.24,8.542,0.03,398,2388,100.0,38.5,23.0961,2
38,193,0.0032,-0.0004,100.0,518.67,643.45,1604.46,1429.92,14.62,21.61,551.5,2388.21,9157.23,1.3,47.98,519.79,2388.16,8219.84,8.5484,0.03,397,2388,100.0,38.53,22.9884,1
38,194,-0.0017,0.0004,100.0,518.67,643.95,1606.9,1426.16,14.62,21.61,551.67,2388.26,9156.77,1.3,48.52,520.07,2388.16,8217.94,8.5574,0.03,397,2388,100.0,38.35,23.001,0
39,1,-0.0004,-0.0002,100.0,518.67,642.72,1592.37,1410.0,14.62,21.61,552.82,2388.12,9043.49,1.3,47.64,521.78,2388.1,8133.27,8.4451,0.03,392,2388,100.0,38.9,23.2947,127
39,2,-0.0062,0.0002,100.0,518.67,642.61,1586.25,1407.99,14.62,21.61,553.25,2388.1,9049.07,1.3,47.6,521.56,2388.1,8126.0,8.4279,0.03,395,2388,100.0,38.82,23.4604,126
39,3,0.0007,-0.0,100.0,518.67,642.26,1586.25,1407.48,14.62,21.61,552.9,2388.13,9040.05,1.3,47.56,522.15,2388.07,8123.32,8.4143,0.03,394,2388,100.0,38.73,23.2669,125
39,4,-0.0039,0.0005,100.0,518.67,642.46,1587.9,1405.23,14.62,21.61,553.55,2388.12,9053.54,1.3,47.4,521.83,2388.13,8123.19,8.4599,0.03,394,2388,100.0,38.82,23.3789,124
39,5,0.0039,0.0002,100.0,518.67,642.31,1587.08,1408.78,14.62,21.61,553.4,2388.1,9044.92,1.3,47.5,521.76,2388.07,8125.88,8.4607,0.03,394,2388,100.0,38.73,23.3338,123
39,6,0.0001,-0.0003,100.0,518.67,642.6,1592.86,1405.05,14.62,21.61,552.84,2388.11,9039.07,1.3,47.64,521.37,2388.16,8124.36,8.4492,0.03,392,2388,100.0,38.98,23.3029,122
39,7,-0.0,0.0001,100.0,518.67,642.65,1596.39,1406.06,14.62,21.61,553.55,2388.09,9044.9,1.3,47.58,521.68,2388.12,8131.4,8.4691,0.03,394,2388,100.0,38.91,23.2378,121
39,8,-0.0001,0.0005,100.0,518.67,643.4,1592.81,1403.31,14.62,21.61,552.95,2388.11,9043.71,1.3,47.35,521.55,2388.12,8128.05,8.4023,0.03,393,2388,100.0,38.8,23.3534,120
39,9,0.003,0.0001,100.0,518.67,642.13,1592.98,1406.26,14.62,21.61,553.43,2388.13,9051.36,1.3,47.69,521.81,2388.1,8124.23,8.4383,0.03,392,2388,100.0,38.84,23.2386,119
39,10,0.0,0.0001,100.0,518.67,642.43,1590.41,1402.45,14.62,21.61,552.58,2388.07,9038.89,1.3,47.49,521.23,2388.1,8123.05,8.4152,0.03,392,2388,100.0,38.97,23.2466,118
39,11,-0.0027,-0.0003,100.0,518.67,642.76,1588.85,1409.87,14.62,21.61,553.31,2388.12,9043.65,1.3,47.42,521.2,2388.11,8126.79,8.4319,0.03,392,2388,100.0,38.87,23.3439,117
39,12,0.0029,0.0004,100.0,518.67,642.53,1585.95,1415.5,14.62,21.61,553.46,2388.15,9051.08,1.3,47.47,521.54,2388.12,8130.6,8.451,0.03,394,2388,100.0,38.73,23.29,116
39,13,0.0026,0.0004,100.0,518.67,642.98,1585.78,1402.06,14.62,21.61,553.77,2388.11,9046.51,1.3,47.41,521.49,2388.12,8129.55,8.479,0.03,395,2388,100.0,38.89,23.1604,115
39,14,-0.0073,-0.0003,100.0,518.67,643.09,1592.43,1413.83,14.62,21.61,553.38,2388.14,9049.83,1.3,47.47,521.62,2388.08,8125.62,8.4756,0.03,391,2388,100.0,38.88,23.432,114
39,15,-0.002,-0.0001,100.0,518.67,642.68,1595.97,1402.86,14.62,21.61,553.59,2388.14,9051.1,1.3,47.45,521.24,2388.09,8122.07,8.4487,0.03,393,2388,100.0,39.05,23.3769,113
39,16,0.0002,0.0001,100.0,518.67,643.0,1591.13,1407.21,14.62,21.61,553.49,2388.14,9042.79,1.3,47.59,521.75,2388.12,8128.67,8.4166,0.03,392,2388,100.0,38.82,23.4289,112
39,17,-0.0014,-0.0003,100.0,518.67,642.46,1584.58,1412.54,14.62,21.61,553.3,2388.09,9054.07,1.3,47.58,521.23,2388.1,8122.1,8.4542,0.03,392,2388,100.0,38.77,23.2967,111
39,18,-0.0018,0.0005,100.0,518.67,642.77,1586.47,1405.7,14.62,21.61,553.87,2388.1,9037.09,1.3,47.51,520.85,2388.12,8121.13,8.3977,0.03,391,2388,100.0,38.98,23.3503,110
39,19,0.0039,0.0,100.0,518.67,642.73,1592.2,1405.95,14.62,21.61,553.41,2388.2,9047.52,1.3,47.43,521.95,2388.07,8126.61,8.447,0.03,391,2388,100.0,38.89,23.3198,109
39,20,0.0022,0.0002,100.0,518.67,642.85,1590.91,1404.46,14.62,21.61,553.32,2388.11,9042.38,1.3,47.52,521.46,2388.14,8125.37,8.4275,0.03,393,2388,100.0,38.86,23.3369,108
39,21,0.0008,0.0004,100.0,518.67,642.79,1595.16,1410.79,14.62,21.61,553.41,2388.1,9050.09,1.3,47.57,521.59,2388.12,8128.82,8.4434,0.03,393,2388,100.0,39.0,23.31,107
39,22,0.0032,0.0003,100.0,518.67,642.13,1582.68,1413.57,14.62,21.61,553.24,2388.11,9041.18,1.3,47.6,521.34,2388.12,8128.84,8.4461,0.03,393,2388,100.0,39.05,23.2936,106
39,23,-0.0006,-0.0001,100.0,518.67,642.55,1589.03,1411.81,14.62,21.61,552.95,2388.09,9050.15,1.3,47.47,521.07,2388.14,8128.39,8.4301,0.03,392,2388,100.0,38.99,23.4627,105
39,24,0.0002,0.0001,100.0,518.67,642.03,1591.94,1403.83,14.62,21.61,553.21,2388.11,9051.44,1.3,47.47,521.41,2388.09,8129.0,8.4525,0.03,392,2388,100.0,38.89,23.264,104
39,25,0.0019,0.0001,100.0,518.67,642.73,1587.03,1412.02,14.62,21.61,553.42,2388.16,9045.81,1.3,47.36,521.28,2388.11,8133.03,8.4262,0.03,393,2388,100.0,38.82,23.3324,103
39,26,0.0007,-0.0003,100.0,518.67,641.85,1590.95,1415.05,14.62,21.61,553.37,2388.16,9042.54,1.3,47.38,520.94,2388.11,8121.84,8.4703,0.03,394,2388,100.0,38.8,23.2967,102
39,27,0.0008,-0.0,100.0,518.67,642.88,1595.83,1412.91,14.62,21.61,552.75,2388.13,9044.45,1.3,47.54,521.91,2388.18,8123.65,8.4644,0.03,394,2388,100.0,38.8,23.2626,101
39,28,-0.0001,-0.0004,100.0,518.67,642.54,1595.34,1408.73,14.62,21.61,553.5,2388.11,9042.99,1.3,47.42,521.58,2388.12,8127.75,8.3966,0.03,395,2388,100.0,38.85,23.1975,100
39,29,-0.0,0.0004,100.0,518.67,642.74,1586.9,1407.22,14.62,21.61,553.9,2388.14,9049.22,1.3,47.47,521.69,2388.11,8128.76,8.4475,0.03,392,2388,100.0,38.59,23.2849,99
39,30,-0.0006,0.0001,100.0,518.67,642.95,1592.19,1411.79,14.62,21.61,553.56,2388.08,9037.95,1.3,47.55,520.96,2388.17,8124.6,8.4164,0.03,394,2388,100.0,38.79,23.3179,98
39,31,0.0008,0.0003,100.0,518.67,642.53,1588.21,1405.8,14.62,21.61,553.31,2388.1,9044.96,1.3,47.56,520.95,2388.19,8121.37,8.4548,0.03,391,2388,100.0,38.89,23.2977,97
39,32,-0.0005,0.0004,100.0,518.67,642.92,1587.21,1398.77,14.62,21.61,553.6,2388.12,9054.29,1.3,47.51,521.26,2388.09,8131.83,8.4109,0.03,393,2388,100.0,38.73,23.1936,96
39,33,-0.0004,0.0,100.0,518.67,642.94,1585.95,1410.36,14.62,21.61,553.02,2388.15,9041.83,1.3,47.67,521.46,2388.14,8122.05,8.4105,0.03,393,2388,100.0,38.78,23.2472,95
39,34,-0.0016,0.0004,100.0,518.67,642.63,1592.9,1408.57,14.62,21.61,553.5,2388.1,9043.23,1.3,47.65,521.19,2388.14,8129.02,8.4651,0.03,392,2388,100.0,38.83,23.2467,94
39,35,0.0012,-0.0001,100.0,518.67,642.7,1594.01,1406.85,14.62,21.61,553.73,2388.16,9044.02,1.3,47.63,521.12,2388.12,8119.21,8.3988,0.03,393,2388,100.0,38.8,23.3009,93
39,36,-0.0009,0.0003,100.0,518.67,642.91,1583.59,1413.11,14.62,21.61,553.59,2388.1,9050.55,1.3,47.46,521.87,2388.08,8125.89,8.4201,0.03,394,2388,100.0,38.55,23.2627,92
39,37,0.0027,-0.0001,100.0,518.67,642.21,1590.96,1405.47,14.62,21.61,553.02,2388.08,9044.65,1.3,47.65,520.97,2388.17,8123.78,8.4264,0.03,393,2388,100.0,38.76,23.2761,91
39,38,-0.0004,0.0004,100.0,518.67,642.71,1591.42,1410.03,14.62,21.61,552.74,2388.13,9046.52,1.3,47.76,521.33,2388.15,8132.22,8.4474,0.03,392,2388,100.0,38.78,23.3095,90
39,39,0.001,0.0,100.0,518.67,642.72,1588.11,1404.33,14.62,21.61,553.22,2388.13,9047.31,1.3,47.41,521.24,2388.13,8129.65,8.4302,0.03,392,2388,100.0,38.73,23.2919,89
39,40,0.0026,0.0,100.0,518.67,642.83,1589.27,1407.81,14.62,21.61,552.63,2388.1,9041.85,1.3,47.75,521.4,2388.12,8126.82,8.4198,0.03,394,2388,100.0,38.77,23.3176,88
39,41,-0.001,0.0001,100.0,518.67,642.76,1592.32,1404.03,14.62,21.61,553.88,2388.15,9044.33,1.3,47.46,521.55,2388.16,8125.09,8.4205,0.03,394,2388,100.0,38.94,23.2372,87
39,42,-0.0004,0.0,100.0,518.67,642.47,1590.93,1414.16,14.62,21.61,553.14,2388.1,9040.58,1.3,47.58,521.28,2388.17,8122.91,8.4503,0.03,393,2388,100.0,38.84,23.238,86
39,43,0.0009,0.0005,100.0,518.67,643.11,1594.15,1413.13,14.62,21.61,552.94,2388.15,9050.67,1.3,47.44,521.23,2388.11,8128.86,8.4358,0.03,395,2388,100.0,38.85,23.3339,85
39,44,0.0008,-0.0004,100.0,518.67,643.34,1593.9,1414.35,14.62,21.61,553.29,2388.1,9037.2,1.3,47.54,521.14,2388.14,8127.92,8.4415,0.03,394,2388,100.0,38.76,23.3393,84
39,45,0.003,-0.0001,100.0,518.67,643.39,1588.25,1411.81,14.62,21.61,553.94,2388.08,9050.08,1.3,47.59,521.23,2388.17,8126.17,8.4584,0.03,393,2388,100.0,38.94,23.3357,83
39,46,-0.0029,-0.0004,100.0,518.67,642.56,1588.53,1411.79,14.62,21.61,553.04,2388.15,9046.93,1.3,47.47,521.4,2388.09,8123.21,8.4787,0.03,394,2388,100.0,38.62,23.3359,82
39,47,0.0014,0.0002,100.0,518.67,642.76,1584.28,1414.16,14.62,21.61,553.03,2388.14,9047.9,1.3,47.6,521.1,2388.14,8127.14,8.4361,0.03,394,2388,100.0,38.7,23.2567,81
39,48,0.0013,0.0005,100.0,518.67,643.25,1589.47,1408.86,14.62,21.61,553.81,2388.11,9043.29,1.3,47.49,521.2,2388.18,8123.37,8.4396,0.03,394,2388,100.0,38.75,23.1738,80
39,49,-0.0028,0.0005,100.0,518.67,642.66,1591.59,1408.56,14.62,21.61,552.85,2388.09,9046.05,1.3,47.38,521.55,2388.15,8127.1,8.4195,0.03,393,2388,100.0,38.73,23.2049,79
39,50,-0.0029,0.0002,100.0,518.67,643.36,1583.21,1415.61,14.62,21.61,553.38,2388.12,9043.58,1.3,47.61,521.27,2388.14,8127.44,8.4446,0.03,394,2388,100.0,38.92,23.3538,78
39,51,-0.0014,-0.0003,100.0,518.67,642.8,1597.39,1408.4,14.62,21.61,553.27,2388.1,9044.73,1.3,47.48,521.6,2388.11,8122.71,8.4462,0.03,395,2388,100.0,38.65,23.1438,77
39,52,-0.0013,-0.0003,100.0,518.67,642.02,1583.74,1406.88,14.62,21.61,553.35,2388.05,9042.89,1.3,47.46,521.13,2388.16,8131.41,8.4857,0.03,393,2388,100.0,38.87,23.2734,76
39,53,0.0026,-0.0004,100.0,518.67,642.38,1589.71,1402.11,14.62,21.61,553.09,2388.11,9046.64,1.3,47.5,521.58,2388.16,8124.33,8.4634,0.03,393,2388,100.0,38.79,23.3081,75
39,54,0.0004,-0.0004,100.0,518.67,642.63,1590.54,1412.68,14.62,21.61,552.97,2388.12,9044.24,1.3,47.63,520.86,2388.16,8124.15,8.4307,0.03,394,2388,100.0,39.0,23.3524,74
39,55,-0.0006,0.0003,100.0,518.67,642.77,1592.77,1407.2,14.62,21.61,553.97,2388.12,9047.56,1.3,47.57,521.04,2388.16,8127.46,8.4488,0.03,394,2388,100.0,38.73,23.2892,73
39,56,-0.0,0.0002,100.0,518.67,642.96,1588.39,1414.37,14.62,21.61,552.26,2388.16,9039.91,1.3,47.68,520.8,2388.19,8124.11,8.4358,0.03,394,2388,100.0,38.82,23.2573,72
39,57,-0.001,0.0005,100.0,518.67,642.71,1591.09,1409.3,14.62,21.61,552.92,2388.12,9043.9,1.3,47.67,521.58,2388.12,8123.31,8.4282,0.03,394,2388,100.0,38.73,23.2617,71
39,58,-0.0006,0.0005,100.0,518.67,642.84,1589.72,1406.84,14.62,21.61,552.84,2388.12,9044.64,1.3,47.64,521.76,2388.19,8127.25,8.4291,0.03,394,2388,100.0,38.69,23.3291,70
39,59,0.0005,0.0004,100.0,518.67,643.17,1593.03,1413.46,14.62,21.61,552.92,2388.1,9038.48,1.3,47.51,521.29,2388.08,8125.01,8.4413,0.03,393,2388,100.0,38.79,23.2923,69
39,60,-0.002,0.0002,100.0,518.67,642.96,1587.9,1410.06,14.62,21.61,553.43,2388.16,9047.66,1.3,47.64,521.52,2388.15,8130.65,8.4583,0.03,394,2388,100.0,38.93,23.2868,68
39,61,-0.0004,-0.0001,100.0,518.67,643.32,1602.39,1407.5,14.62,21.61,552.88,2388.08,9038.81,1.3,47.53,521.4,2388.19,8126.56,8.4675,0.03,393,2388,100.0,38.78,23.1802,67
39,62,0.0011,0.0002,100.0,518.67,642.85,1585.81,1407.29,14.62,21.61,553.33,2388.11,9039.36,1.3,47.7,521.39,2388.11,8126.03,8.4584,0.03,392,2388,100.0,38.79,23.2451,66
39,63,0.002,0.0001,100.0,518.67,642.96,1596.67,1410.53,14.62,21.61,554.05,2388.18,9038.93,1.3,47.7,521.4,2388.1,8120.77,8.442,0.03,395,2388,100.0,38.82,23.2033,65
39,64,0.0024,0.0004,100.0,518.67,642.51,1585.11,1407.61,14.62,21.61,553.0,2388.12,9051.36,1.3,47.61,521.2,2388.17,8126.89,8.4751,0.03,393,2388,100.0,38.88,23.3147,64
39,65,-0.0017,0.0002,100.0,518.67,642.8,1594.73,1415.16,14.62,21.61,553.53,2388.16,9041.59,1.3,47.63,521.01,2388.12,8128.29,8.4408,0.03,394,2388,100.0,38.95,23.2279,63
39,66,0.0009,-0.0002,100.0,518.67,642.41,1588.58,1416.51,14.62,21.61,552.05,2388.19,9044.87,1.3,47.64,520.86,2388.17,8123.97,8.4487,0.03,394,2388,100.0,38.82,23.2377,62
39,67,0.001,-0.0004,100.0,518.67,642.9,1593.03,1417.61,14.62,21.61,553.0,2388.17,9043.38,1.3,47.6,520.99,2388.16,8121.58,8.4318,0.03,393,2388,100.0,38.68,23.2522,61
39,68,-0.0007,0.0006,100.0,518.67,642.88,1590.92,1414.87,14.62,21.61,552.32,2388.19,9045.37,1.3,47.64,521.23,2388.13,8124.62,8.4839,0.03,395,2388,100.0,38.87,23.3279,60
39,69,0.0038,0.0003,100.0,518.67,643.44,1591.99,1419.44,14.62,21.61,554.09,2388.13,9046.42,1.3,47.79,520.98,2388.19,8125.76,8.4731,0.03,393,2388,100.0,38.55,23.2801,59
39,70,0.0028,0.0006,100.0,518.67,643.0,1587.58,1412.73,14.62,21.61,552.67,2388.17,9037.93,1.3,47.77,521.59,2388.14,8119.94,8.4643,0.03,394,2388,100.0,38.79,23.294,58
39,71,-0.0011,-0.0003,100.0,518.67,642.52,1595.32,1407.47,14.62,21.61,552.97,2388.09,9041.01,1.3,47.56,520.65,2388.16,8122.5,8.438,0.03,393,2388,100.0,38.66,23.2692,57
39,72,-0.0009,-0.0,100.0,518.67,642.95,1580.98,1408.48,14.62,21.61,552.66,2388.13,9039.2,1.3,47.72,520.8,2388.13,8126.94,8.4516,0.03,393,2388,100.0,38.72,23.2538,56
39,73,-0.0,0.0003,100.0,518.67,642.86,1599.87,1413.97,14.62,21.61,553.2,2388.12,9045.31,1.3,47.57,521.04,2388.18,8126.01,8.4717,0.03,394,2388,100.0,38.89,23.1381,55
39,74,0.0002,0.0005,100.0,518.67,642.27,1593.26,1411.48,14.62,21.61,553.43,2388.2,9044.84,1.3,47.46,521.38,2388.12,8125.68,8.4619,0.03,396,2388,100.0,38.94,23.2831,54
