Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
39,75,0.0024,0.0003,100.0,518.67,643.1,1590.47,1416.06,14.62,21.61,552.84,2388.15,9047.07,1.3,47.68,521.07,2388.17,8119.55,8.4746,0.03,394,2388,100.0,38.75,23.2702,53
39,76,0.0018,0.0005,100.0,518.67,643.23,1587.38,1412.78,14.62,21.61,552.38,2388.16,9037.99,1.3,47.69,520.38,2388.12,8121.6,8.4449,0.03,393,2388,100.0,38.74,23.2642,52
39,77,0.0027,0.0004,100.0,518.67,643.19,1595.87,1416.88,14.62,21.61,553.41,2388.21,9034.65,1.3,47.67,521.52,2388.15,8122.56,8.4594,0.03,393,2388,100.0,38.81,23.2058,51
39,78,-0.0047,0.0004,100.0,518.67,642.89,1592.22,1414.4,14.62,21.61,552.33,2388.15,9041.95,1.3,47.83,520.88,2388.19,8125.87,8.4676,0.03,392,2388,100.0,39.11,23.1702,50
39,79,-0.0012,0.0006,100.0,518.67,642.94,1592.51,1413.13,14.62,21.61,552.94,2388.15,9048.85,1.3,47.6,521.33,2388.15,8125.04,8.4449,0.03,393,2388,100.0,38.81,23.2381,49
39,80,0.0035,0.0003,100.0,518.67,642.74,1593.62,1413.4,14.62,21.61,552.91,2388.16,9054.62,1.3,47.68,521.17,2388.18,8131.03,8.4803,0.03,393,2388,100.0,38.62,23.3142,48
39,81,0.0017,-0.0,100.0,518.67,643.05,1595.45,1410.52,14.62,21.61,552.5,2388.12,9045.43,1.3,47.62,520.71,2388.16,8122.47,8.4895,0.03,395,2388,100.0,38.81,23.3019,47
39,82,0.0019,-0.0,100.0,518.67,643.05,1587.95,1415.88,14.62,21.61,553.93,2388.16,9043.67,1.3,47.68,520.45,2388.21,8123.7,8.4876,0.03,395,2388,100.0,38.74,23.2134,46
39,83,-0.0009,0.0001,100.0,518.67,643.35,1592.37,1418.84,14.62,21.61,552.9,2388.19,9045.0,1.3,47.65,520.94,2388.2,8125.01,8.4506,0.03,393,2388,100.0,38.71,23.2231,45
39,84,-0.0013,-0.0002,100.0,518.67,643.65,1589.78,1421.08,14.62,21.61,552.2,2388.14,9044.72,1.3,47.69,521.08,2388.15,8121.75,8.4643,0.03,394,2388,100.0,38.74,23.1789,44
39,85,-0.0017,0.0003,100.0,518.67,642.83,1590.63,1407.79,14.62,21.61,552.5,2388.18,9046.41,1.3,47.69,520.62,2388.18,8124.1,8.4582,0.03,393,2388,100.0,38.71,23.2418,43
39,86,0.0022,-0.0003,100.0,518.67,643.43,1596.16,1413.98,14.62,21.61,553.15,2388.2,9040.66,1.3,47.74,520.92,2388.17,8124.73,8.4465,0.03,394,2388,100.0,38.65,23.2529,42
39,87,0.0032,-0.0002,100.0,518.67,643.27,1592.2,1418.57,14.62,21.61,552.54,2388.21,9036.69,1.3,47.82,520.74,2388.14,8122.21,8.4711,0.03,395,2388,100.0,38.65,23.1944,41
39,88,0.004,0.0004,100.0,518.67,643.23,1589.07,1409.74,14.62,21.61,552.7,2388.13,9041.72,1.3,47.66,520.86,2388.13,8120.7,8.4483,0.03,394,2388,100.0,38.85,23.2763,40
39,89,0.0003,-0.0001,100.0,518.67,643.12,1594.06,1413.09,14.62,21.61,552.91,2388.21,9039.92,1.3,47.84,520.94,2388.19,8116.82,8.4561,0.03,393,2388,100.0,38.73,23.2742,39
39,90,0.0016,-0.0002,100.0,518.67,642.98,1596.38,1419.96,14.62,21.61,552.84,2388.18,9044.47,1.3,47.72,520.53,2388.2,8120.35,8.4657,0.03,394,2388,100.0,38.65,23.1558,38
39,91,-0.0013,-0.0003,100.0,518.67,643.05,1597.78,1417.74,14.62,21.61,552.8,2388.23,9043.17,1.3,47.85,520.89,2388.17,8124.59,8.4601,0.03,393,2388,100.0,38.81,23.2826,37
39,92,-0.0031,-0.0,100.0,518.67,643.54,1598.69,1416.18,14.62,21.61,552.32,2388.21,9042.84,1.3,47.69,520.83,2388.19,8124.56,8.4855,0.03,392,2388,100.0,38.55,23.2827,36
39,93,-0.0013,-0.0002,100.0,518.67,642.62,1595.7,1413.46,14.62,21.61,552.28,2388.2,9050.03,1.3,47.58,520.23,2388.2,8122.19,8.4482,0.03,395,2388,100.0,38.66,23.2207,35
39,94,0.0042,0.0005,100.0,518.67,642.29,1589.79,1413.72,14.62,21.61,552.51,2388.19,9043.51,1.3,47.75,520.42,2388.2,8125.24,8.4686,0.03,394,2388,100.0,38.75,23.0704,34
39,95,-0.0006,0.0004,100.0,518.67,642.9,1588.53,1414.27,14.62,21.61,552.72,2388.21,9040.68,1.3,47.71,520.82,2388.21,8117.9,8.4669,0.03,393,2388,100.0,38.78,23.2257,33
39,96,-0.001,0.0003,100.0,518.67,643.12,1604.64,1420.19,14.62,21.61,552.35,2388.18,9032.17,1.3,48.01,520.75,2388.17,8122.36,8.483,0.03,394,2388,100.0,38.68,23.2655,32
39,97,-0.0037,0.0003,100.0,518.67,643.0,1587.72,1415.77,14.62,21.61,552.15,2388.18,9040.58,1.3,47.71,520.74,2388.17,8124.7,8.4783,0.03,394,2388,100.0,38.7,23.1562,31
39,98,-0.0028,0.0001,100.0,518.67,643.23,1588.41,1416.1,14.62,21.61,552.91,2388.2,9039.97,1.3,47.73,520.73,2388.17,8121.0,8.5026,0.03,393,2388,100.0,38.62,23.1748,30
39,99,-0.0017,-0.0001,100.0,518.67,643.25,1595.48,1423.01,14.62,21.61,552.77,2388.17,9042.48,1.3,47.9,520.72,2388.17,8122.8,8.4572,0.03,394,2388,100.0,38.82,23.2711,29
39,100,-0.0015,-0.0004,100.0,518.67,642.79,1594.87,1420.8,14.62,21.61,552.28,2388.17,9050.13,1.3,48.02,520.62,2388.17,8116.07,8.4752,0.03,392,2388,100.0,38.68,23.3037,28
39,101,0.0034,0.0,100.0,518.67,642.8,1589.7,1409.44,14.62,21.61,551.73,2388.22,9037.39,1.3,47.96,520.71,2388.16,8118.53,8.4809,0.03,394,2388,100.0,38.76,23.1643,27
39,102,0.0007,0.0,100.0,518.67,642.9,1600.39,1428.36,14.62,21.61,552.81,2388.23,9042.79,1.3,47.88,521.12,2388.25,8118.57,8.4744,0.03,395,2388,100.0,38.63,23.1369,26
39,103,0.0002,-0.0001,100.0,518.67,642.98,1586.03,1414.03,14.62,21.61,552.0,2388.26,9037.11,1.3,47.9,520.43,2388.25,8119.2,8.4884,0.03,395,2388,100.0,38.55,23.1751,25
39,104,0.001,-0.0,100.0,518.67,643.0,1604.27,1421.64,14.62,21.61,552.36,2388.18,9043.8,1.3,47.84,520.54,2388.18,8112.58,8.4649,0.03,395,2388,100.0,38.59,23.24,24
39,105,-0.002,-0.0003,100.0,518.67,643.15,1594.41,1419.62,14.62,21.61,552.23,2388.19,9036.57,1.3,47.89,520.63,2388.22,8115.0,8.4595,0.03,393,2388,100.0,38.64,23.138,23
39,106,0.0064,0.0006,100.0,518.67,642.46,1604.07,1423.65,14.62,21.61,553.18,2388.25,9039.51,1.3,47.97,519.98,2388.21,8121.62,8.4693,0.03,394,2388,100.0,38.46,23.0806,22
39,107,-0.0004,-0.0002,100.0,518.67,643.16,1594.26,1427.77,14.62,21.61,552.3,2388.19,9044.11,1.3,47.81,520.54,2388.19,8111.02,8.4808,0.03,394,2388,100.0,38.81,23.2182,21
39,108,0.0007,-0.0,100.0,518.67,643.24,1598.05,1410.83,14.62,21.61,552.67,2388.22,9046.71,1.3,47.65,520.6,2388.24,8115.18,8.4796,0.03,394,2388,100.0,38.67,23.2456,20
39,109,0.0023,-0.0002,100.0,518.67,643.39,1596.78,1423.07,14.62,21.61,552.04,2388.2,9039.82,1.3,47.86,520.51,2388.21,8119.66,8.5002,0.03,395,2388,100.0,38.48,23.1187,19
39,110,-0.0003,0.0005,100.0,518.67,643.58,1602.8,1423.25,14.62,21.61,552.16,2388.22,9043.58,1.3,47.89,520.55,2388.25,8119.89,8.491,0.03,395,2388,100.0,38.42,23.2385,18
39,111,0.0021,0.0,100.0,518.67,643.24,1600.73,1430.95,14.62,21.61,552.85,2388.23,9036.64,1.3,47.95,520.97,2388.18,8120.85,8.5021,0.03,394,2388,100.0,38.54,23.1685,17
39,112,-0.0011,0.0001,100.0,518.67,642.82,1604.01,1423.67,14.62,21.61,552.55,2388.25,9034.49,1.3,47.91,519.7,2388.28,8119.63,8.491,0.03,396,2388,100.0,38.48,23.0713,16
39,113,0.0014,-0.0,100.0,518.67,643.2,1590.01,1417.9,14.62,21.61,552.23,2388.3,9027.44,1.3,47.92,519.79,2388.22,8113.24,8.5143,0.03,395,2388,100.0,38.7,23.0778,15
39,114,-0.0039,0.0003,100.0,518.67,643.73,1593.04,1424.94,14.62,21.61,552.51,2388.29,9040.03,1.3,48.04,519.52,2388.29,8114.46,8.5288,0.03,393,2388,100.0,38.65,23.1153,14
39,115,-0.0006,0.0001,100.0,518.67,643.66,1601.05,1422.15,14.62,21.61,551.25,2388.2,9034.82,1.3,48.06,520.29,2388.26,8113.17,8.5289,0.03,393,2388,100.0,38.59,23.1344,13
39,116,0.003,0.0006,100.0,518.67,643.89,1603.68,1430.13,14.62,21.61,551.47,2388.22,9036.15,1.3,47.94,520.03,2388.26,8113.55,8.491,0.03,397,2388,100.0,38.57,23.1147,12
39,117,-0.0025,-0.0003,100.0,518.67,643.6,1603.65,1422.08,14.62,21.61,552.77,2388.3,9047.28,1.3,48.04,519.93,2388.23,8111.59,8.508,0.03,395,2388,100.0,38.51,23.077,11
39,118,-0.0035,0.0004,100.0,518.67,643.72,1596.04,1431.35,14.62,21.61,551.19,2388.3,9038.36,1.3,48.17,520.21,2388.28,8113.05,8.5379,0.03,396,2388,100.0,38.58,23.0341,10
39,119,0.0011,-0.0002,100.0,518.67,643.79,1601.46,1421.53,14.62,21.61,552.03,2388.23,9039.55,1.3,48.23,519.57,2388.25,8117.77,8.5258,0.03,394,2388,100.0,38.53,23.065,9
39,120,0.0003,-0.0003,100.0,518.67,643.49,1597.64,1427.32,14.62,21.61,551.32,2388.27,9036.9,1.3,48.16,519.64,2388.3,8114.52,8.5292,0.03,396,2388,100.0,38.58,23.0664,8
39,121,0.0003,-0.0002,100.0,518.67,643.66,1599.46,1427.89,14.62,21.61,551.51,2388.3,9039.67,1.3,48.11,519.61,2388.34,8113.99,8.5178,0.03,396,2388,100.0,38.44,23.1703,7
39,122,-0.0014,-0.0001,100.0,518.67,643.83,1599.38,1432.9,14.62,21.61,551.45,2388.23,9035.77,1.3,48.08,519.73,2388.33,8110.95,8.4953,0.03,394,2388,100.0,38.62,23.1146,6
39,123,0.0007,0.0002,100.0,518.67,643.56,1606.05,1429.54,14.62,21.61,551.8,2388.3,9033.19,1.3,48.0,519.59,2388.24,8113.65,8.5113,0.03,394,2388,100.0,38.62,23.1701,5
39,124,-0.0044,0.0005,100.0,518.67,643.4,1601.14,1426.38,14.62,21.61,551.69,2388.31,9035.42,1.3,48.1,519.56,2388.34,8110.8,8.5038,0.03,396,2388,100.0,38.52,23.065,4
39,125,0.0062,0.0002,100.0,518.67,643.82,1600.98,1436.58,14.62,21.61,549.85,2388.32,9048.84,1.3,48.34,520.04,2388.27,8112.34,8.5306,0.03,397,2388,100.0,38.54,23.2056,3
39,126,0.0036,0.0002,100.0,518.67,644.24,1605.85,1426.13,14.62,21.61,551.74,2388.34,9031.64,1.3,48.01,519.66,2388.28,8108.51,8.5338,0.03,396,2388,100.0,38.45,23.1504,2
39,127,0.0004,0.0001,100.0,518.67,644.53,1595.03,1426.95,14.62,21.61,551.59,2388.36,9037.13,1.3,48.27,519.24,2388.32,8105.83,8.5383,0.03,395,2388,100.0,38.29,23.109,1
39,128,-0.0029,0.0002,100.0,518.67,643.66,1604.19,1428.14,14.62,21.61,550.68,2388.3,9036.1,1.3,48.27,518.83,2388.31,8106.63,8.5148,0.03,395,2388,100.0,38.5,23.0281,0
40,1,0.0012,0.0,100.0,518.67,642.71,1594.14,1412.72,14.62,21.61,552.9,2388.08,9051.76,1.3,47.59,521.25,2388.07,8134.87,8.4417,0.03,394,2388,100.0,38.61,23.2017,187
40,2,0.0015,0.0001,100.0,518.67,642.91,1585.97,1414.86,14.62,21.61,553.02,2388.13,9058.39,1.3,47.55,521.29,2388.14,8137.99,8.4227,0.03,392,2388,100.0,38.63,23.3334,186
40,3,0.0031,-0.0002,100.0,518.67,643.19,1593.68,1410.39,14.62,21.61,552.7,2388.16,9052.46,1.3,47.39,521.49,2388.11,8142.58,8.4526,0.03,394,2388,100.0,38.81,23.3308,185
40,4,-0.0012,0.0001,100.0,518.67,642.76,1592.3,1397.07,14.62,21.61,554.1,2388.13,9053.78,1.3,47.65,520.89,2388.11,8136.67,8.4452,0.03,393,2388,100.0,39.0,23.3082,184
40,5,0.0021,-0.0,100.0,518.67,642.9,1586.67,1412.14,14.62,21.61,553.47,2388.16,9058.23,1.3,47.47,520.75,2388.11,8132.89,8.4603,0.03,394,2388,100.0,38.73,23.3157,183
40,6,0.0034,0.0001,100.0,518.67,642.83,1593.66,1411.76,14.62,21.61,553.49,2388.09,9058.48,1.3,47.38,521.36,2388.1,8133.72,8.4303,0.03,393,2388,100.0,38.81,23.3616,182
40,7,0.0022,0.0004,100.0,518.67,642.46,1589.19,1408.85,14.62,21.61,553.5,2388.11,9047.93,1.3,47.38,520.96,2388.12,8139.5,8.4591,0.03,392,2388,100.0,38.71,23.2662,181
40,8,0.0025,-0.0,100.0,518.67,642.78,1591.79,1413.12,14.62,21.61,554.21,2388.11,9055.95,1.3,47.63,521.13,2388.13,8134.78,8.468,0.03,395,2388,100.0,38.85,23.2745,180
40,9,0.0016,-0.0004,100.0,518.67,642.79,1597.62,1410.11,14.62,21.61,553.81,2388.12,9054.91,1.3,47.57,520.81,2388.14,8134.09,8.4579,0.03,394,2388,100.0,38.91,23.1765,179
40,10,0.0005,0.0,100.0,518.67,642.83,1586.46,1411.55,14.62,21.61,554.41,2388.11,9057.67,1.3,47.58,521.13,2388.14,8136.79,8.4313,0.03,395,2388,100.0,38.76,23.2966,178
40,11,0.0002,0.0004,100.0,518.67,642.36,1590.28,1419.81,14.62,21.61,553.63,2388.1,9060.92,1.3,47.66,521.49,2388.17,8140.49,8.4429,0.03,394,2388,100.0,38.78,23.2786,177
40,12,-0.0036,0.0004,100.0,518.67,642.51,1588.0,1410.43,14.62,21.61,553.07,2388.07,9060.64,1.3,47.69,521.33,2388.15,8137.14,8.4291,0.03,393,2388,100.0,38.73,23.31,176
40,13,0.0008,0.0001,100.0,518.67,642.94,1589.98,1407.93,14.62,21.61,552.61,2388.16,9056.51,1.3,47.52,521.61,2388.12,8134.05,8.4294,0.03,394,2388,100.0,38.72,23.2496,175
40,14,-0.0005,0.0005,100.0,518.67,642.18,1590.02,1409.9,14.62,21.61,553.73,2388.08,9059.31,1.3,47.42,521.39,2388.13,8134.25,8.444,0.03,393,2388,100.0,38.79,23.2742,174
40,15,-0.0023,0.0001,100.0,518.67,643.19,1591.23,1412.32,14.62,21.61,552.93,2388.15,9048.76,1.3,47.61,521.52,2388.12,8136.89,8.4483,0.03,393,2388,100.0,38.73,23.3176,173
40,16,-0.0004,-0.0004,100.0,518.67,643.2,1591.5,1412.44,14.62,21.61,553.58,2388.1,9051.32,1.3,47.57,521.53,2388.15,8136.96,8.4535,0.03,393,2388,100.0,38.67,23.2702,172
40,17,-0.0006,0.0002,100.0,518.67,642.56,1591.77,1414.27,14.62,21.61,553.88,2388.14,9060.58,1.3,47.65,521.58,2388.09,8141.22,8.433,0.03,392,2388,100.0,38.85,23.1651,171
40,18,0.0006,0.0003,100.0,518.67,642.64,1588.2,1413.64,14.62,21.61,553.0,2388.07,9066.33,1.3,47.43,521.47,2388.12,8131.63,8.447,0.03,392,2388,100.0,38.73,23.2036,170
40,19,-0.0033,-0.0004,100.0,518.67,643.19,1582.17,1405.28,14.62,21.61,553.09,2388.18,9059.49,1.3,47.55,521.34,2388.1,8135.07,8.4649,0.03,393,2388,100.0,38.73,23.3641,169
40,20,0.0019,0.0002,100.0,518.67,642.33,1590.42,1407.63,14.62,21.61,552.73,2388.15,9049.23,1.3,47.72,521.39,2388.07,8134.51,8.4422,0.03,393,2388,100.0,38.7,23.1759,168
40,21,-0.0004,0.0003,100.0,518.67,642.51,1593.76,1413.32,14.62,21.61,554.33,2388.1,9056.21,1.3,47.57,521.5,2388.18,8137.26,8.4398,0.03,393,2388,100.0,38.82,23.2687,167
40,22,-0.0029,0.0001,100.0,518.67,643.2,1585.89,1408.6,14.62,21.61,552.61,2388.15,9052.51,1.3,47.55,521.01,2388.11,8134.27,8.4962,0.03,392,2388,100.0,38.81,23.2584,166
40,23,-0.0006,0.0004,100.0,518.67,642.38,1597.07,1406.47,14.62,21.61,553.09,2388.12,9060.62,1.3,47.56,521.23,2388.11,8135.59,8.4524,0.03,395,2388,100.0,38.54,23.356,165
40,24,0.0017,-0.0003,100.0,518.67,642.8,1588.47,1408.76,14.62,21.61,552.88,2388.18,9057.23,1.3,47.61,521.41,2388.14,8137.74,8.4263,0.03,395,2388,100.0,38.83,23.2815,164
40,25,0.0019,-0.0001,100.0,518.67,643.16,1592.65,1406.65,14.62,21.61,553.77,2388.14,9054.5,1.3,47.69,521.31,2388.13,8135.14,8.407,0.03,392,2388,100.0,38.76,23.3242,163
40,26,-0.0034,-0.0004,100.0,518.67,642.79,1596.22,1402.24,14.62,21.61,553.01,2388.12,9065.03,1.3,47.48,521.64,2388.09,8136.92,8.452,0.03,395,2388,100.0,38.62,23.1935,162
40,27,0.0011,-0.0003,100.0,518.67,643.05,1586.74,1408.86,14.62,21.61,553.44,2388.14,9059.52,1.3,47.75,521.4,2388.14,8137.12,8.4473,0.03,393,2388,100.0,39.0,23.3386,161
40,28,0.0021,-0.0002,100.0,518.67,643.11,1591.34,1409.8,14.62,21.61,553.32,2388.1,9057.05,1.3,47.69,521.05,2388.08,8133.88,8.4479,0.03,393,2388,100.0,38.81,23.3432,160
40,29,0.0028,0.0004,100.0,518.67,642.29,1592.54,1409.44,14.62,21.61,553.22,2388.1,9057.23,1.3,47.48,521.35,2388.08,8132.79,8.4622,0.03,393,2388,100.0,38.75,23.2615,159
40,30,-0.0005,-0.0001,100.0,518.67,642.58,1587.66,1403.24,14.62,21.61,553.56,2388.02,9060.61,1.3,47.67,521.78,2388.11,8136.39,8.4513,0.03,393,2388,100.0,38.72,23.2686,158
40,31,-0.0,0.0003,100.0,518.67,642.67,1589.31,1410.67,14.62,21.61,553.54,2388.14,9062.06,1.3,47.62,521.76,2388.12,8136.97,8.4464,0.03,395,2388,100.0,38.69,23.32,157
40,32,0.0009,-0.0001,100.0,518.67,643.13,1590.3,1412.57,14.62,21.61,554.36,2388.14,9064.1,1.3,47.71,521.51,2388.13,8139.1,8.4438,0.03,393,2388,100.0,38.78,23.3247,156
40,33,0.0035,-0.0004,100.0,518.67,642.74,1592.62,1410.32,14.62,21.61,553.35,2388.09,9060.33,1.3,47.57,521.72,2388.09,8136.43,8.402,0.03,395,2388,100.0,38.71,23.3052,155
40,34,0.002,0.0,100.0,518.67,643.08,1595.37,1412.12,14.62,21.61,552.85,2388.14,9060.34,1.3,47.65,520.65,2388.11,8133.56,8.4462,0.03,392,2388,100.0,38.97,23.238,154
40,35,-0.0014,-0.0002,100.0,518.67,642.83,1592.36,1409.24,14.62,21.61,553.03,2388.08,9050.74,1.3,47.58,521.39,2388.13,8141.58,8.4667,0.03,392,2388,100.0,38.85,23.3051,153
40,36,-0.0016,0.0005,100.0,518.67,643.12,1594.8,1419.64,14.62,21.61,553.04,2388.12,9051.8,1.3,47.69,520.72,2388.12,8139.16,8.467,0.03,392,2388,100.0,38.81,23.2452,152
40,37,-0.002,0.0003,100.0,518.67,642.54,1587.98,1410.43,14.62,21.61,553.41,2388.15,9055.64,1.3,47.44,521.76,2388.09,8138.09,8.448,0.03,393,2388,100.0,38.88,23.3287,151
40,38,0.0021,-0.0002,100.0,518.67,642.6,1586.63,1414.05,14.62,21.61,553.34,2388.13,9057.31,1.3,47.78,521.88,2388.12,8135.48,8.4604,0.03,393,2388,100.0,38.77,23.2696,150
40,39,0.0021,0.0,100.0,518.67,642.48,1589.93,1409.54,14.62,21.61,553.14,2388.07,9059.41,1.3,47.6,520.52,2388.24,8137.06,8.447,0.03,393,2388,100.0,38.88,23.1313,149
40,40,-0.0018,-0.0001,100.0,518.67,643.2,1587.55,1409.94,14.62,21.61,553.11,2388.13,9064.16,1.3,47.52,520.86,2388.13,8140.64,8.4851,0.03,392,2388,100.0,38.81,23.159,148
40,41,0.0013,0.0004,100.0,518.67,642.44,1594.77,1405.1,14.62,21.61,553.11,2388.13,9057.93,1.3,47.54,521.4,2388.11,8137.75,8.4705,0.03,392,2388,100.0,38.62,23.2912,147
40,42,0.0004,0.0001,100.0,518.67,642.97,1592.56,1414.16,14.62,21.61,553.09,2388.11,9057.76,1.3,47.68,521.63,2388.08,8134.66,8.4507,0.03,393,2388,100.0,38.93,23.3395,146
40,43,-0.0002,-0.0004,100.0,518.67,642.63,1589.56,1407.18,14.62,21.61,552.97,2388.11,9050.67,1.3,47.65,520.82,2388.07,8133.85,8.4583,0.03,394,2388,100.0,38.82,23.2922,145
40,44,0.001,0.0001,100.0,518.67,642.73,1589.39,1406.72,14.62,21.61,553.08,2388.13,9059.67,1.3,47.55,520.89,2388.12,8137.17,8.4397,0.03,395,2388,100.0,38.58,23.2741,144
40,45,-0.0021,0.0001,100.0,518.67,642.77,1590.79,1408.39,14.62,21.61,553.22,2388.14,9054.68,1.3,47.73,521.1,2388.1,8134.1,8.471,0.03,392,2388,100.0,38.87,23.3171,143
40,46,0.0034,-0.0004,100.0,518.67,642.62,1592.66,1412.87,14.62,21.61,552.55,2388.12,9056.11,1.3,47.57,520.66,2388.14,8135.68,8.452,0.03,394,2388,100.0,38.71,23.2818,142
40,47,0.0009,0.0003,100.0,518.67,642.57,1589.71,1414.45,14.62,21.61,553.49,2388.1,9056.29,1.3,47.58,520.75,2388.14,8140.14,8.4421,0.03,394,2388,100.0,38.67,23.1959,141
40,48,0.0007,-0.0001,100.0,518.67,642.64,1594.51,1415.7,14.62,21.61,553.28,2388.12,9066.92,1.3,47.71,521.68,2388.19,8134.43,8.4731,0.03,394,2388,100.0,38.69,23.2099,140
40,49,-0.0012,-0.0001,100.0,518.67,642.48,1588.87,1411.14,14.62,21.61,553.46,2388.07,9060.44,1.3,47.61,521.67,2388.08,8143.35,8.4589,0.03,392,2388,100.0,38.8,23.3461,139
40,50,0.0015,-0.0005,100.0,518.67,642.66,1593.37,1408.61,14.62,21.61,553.07,2388.15,9059.14,1.3,47.66,520.96,2388.14,8135.14,8.4229,0.03,392,2388,100.0,38.78,23.2677,138
40,51,-0.0006,-0.0004,100.0,518.67,642.56,1587.02,1407.15,14.62,21.61,553.04,2388.12,9062.87,1.3,47.62,521.46,2388.15,8137.27,8.4712,0.03,394,2388,100.0,38.84,23.2322,137
40,52,0.0022,-0.0001,100.0,518.67,643.28,1599.39,1413.37,14.62,21.61,552.8,2388.13,9059.5,1.3,47.5,520.99,2388.14,8134.92,8.4454,0.03,393,2388,100.0,38.89,23.2111,136
40,53,0.0007,0.0003,100.0,518.67,642.35,1596.21,1408.84,14.62,21.61,553.07,2388.1,9054.56,1.3,47.45,521.2,2388.12,8134.73,8.4289,0.03,394,2388,100.0,38.58,23.2225,135
40,54,0.0043,-0.0003,100.0,518.67,642.88,1592.2,1419.34,14.62,21.61,553.19,2388.1,9049.98,1.3,47.47,521.08,2388.11,8140.83,8.4235,0.03,393,2388,100.0,38.67,23.2745,134
40,55,0.0005,-0.0004,100.0,518.67,643.17,1584.07,1414.24,14.62,21.61,553.02,2388.14,9062.83,1.3,47.57,521.49,2388.1,8137.33,8.4902,0.03,393,2388,100.0,38.91,23.375,133
40,56,0.0022,0.0004,100.0,518.67,642.34,1590.22,1405.11,14.62,21.61,553.18,2388.13,9061.16,1.3,47.66,521.6,2388.05,8138.0,8.4149,0.03,394,2388,100.0,38.79,23.2956,132
40,57,0.001,0.0001,100.0,518.67,642.72,1590.75,1406.19,14.62,21.61,553.59,2388.07,9064.79,1.3,47.52,520.86,2388.12,8136.07,8.4655,0.03,392,2388,100.0,38.87,23.2412,131
40,58,0.0019,0.0001,100.0,518.67,642.73,1589.18,1409.57,14.62,21.61,553.25,2388.08,9061.39,1.3,47.73,520.84,2388.08,8135.68,8.4075,0.03,393,2388,100.0,38.77,23.2759,130
40,59,-0.0004,0.0001,100.0,518.67,643.05,1592.81,1409.68,14.62,21.61,553.19,2388.15,9062.16,1.3,47.69,521.33,2388.11,8139.16,8.4601,0.03,394,2388,100.0,38.73,23.2414,129
40,60,-0.003,0.0005,100.0,518.67,642.9,1590.62,1409.03,14.62,21.61,553.08,2388.06,9056.04,1.3,47.56,521.23,2388.1,8138.59,8.4596,0.03,394,2388,100.0,38.79,23.2207,128
40,61,-0.0008,0.0002,100.0,518.67,642.63,1593.3,1413.51,14.62,21.61,552.87,2388.14,9065.25,1.3,47.64,521.49,2388.17,8138.15,8.4577,0.03,393,2388,100.0,38.73,23.3164,127
40,62,0.0017,0.0005,100.0,518.67,642.24,1593.8,1414.58,14.62,21.61,552.52,2388.15,9058.67,1.3,47.49,521.16,2388.1,8133.16,8.4513,0.03,391,2388,100.0,38.75,23.2461,126
40,63,0.0014,-0.0001,100.0,518.67,642.68,1598.3,1412.29,14.62,21.61,553.04,2388.1,9061.96,1.3,47.67,521.52,2388.1,8145.19,8.4659,0.03,394,2388,100.0,38.73,23.3229,125
40,64,0.0011,-0.0001,100.0,518.67,642.84,1583.9,1411.15,14.62,21.61,552.95,2388.16,9058.88,1.3,47.64,521.0,2388.12,8142.12,8.4025,0.03,394,2388,100.0,38.71,23.3062,124
40,65,0.002,-0.0002,100.0,518.67,642.79,1590.67,1403.66,14.62,21.61,552.94,2388.11,9059.11,1.3,47.52,521.82,2388.11,8139.33,8.491,0.03,394,2388,100.0,38.67,23.159,123
40,66,0.0004,0.0003,100.0,518.67,642.66,1590.61,1404.16,14.62,21.61,552.7,2388.12,9063.15,1.3,47.7,521.33,2388.11,8138.01,8.4276,0.03,393,2388,100.0,38.83,23.1865,122
40,67,-0.001,-0.0001,100.0,518.67,642.59,1589.7,1407.57,14.62,21.61,553.56,2388.06,9058.31,1.3,47.49,521.32,2388.11,8139.77,8.406,0.03,393,2388,100.0,38.86,23.222,121
