Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
40,68,0.002,0.0005,100.0,518.67,643.53,1596.04,1410.59,14.62,21.61,553.1,2388.16,9064.53,1.3,47.6,521.24,2388.15,8139.65,8.4505,0.03,392,2388,100.0,38.99,23.3446,120
40,69,-0.0017,-0.0002,100.0,518.67,643.06,1592.68,1410.34,14.62,21.61,552.96,2388.12,9062.32,1.3,47.77,521.16,2388.04,8141.79,8.448,0.03,395,2388,100.0,39.1,23.275,119
40,70,-0.0045,-0.0004,100.0,518.67,643.06,1594.98,1411.94,14.62,21.61,554.27,2388.12,9060.07,1.3,47.6,521.72,2388.09,8143.29,8.4442,0.03,393,2388,100.0,38.94,23.3139,118
40,71,-0.0006,0.0004,100.0,518.67,642.31,1594.95,1415.67,14.62,21.61,553.07,2388.13,9060.08,1.3,47.61,521.26,2388.13,8140.19,8.482,0.03,391,2388,100.0,38.89,23.2546,117
40,72,0.0017,0.0,100.0,518.67,642.5,1591.17,1413.75,14.62,21.61,553.8,2388.14,9059.7,1.3,47.67,520.81,2388.13,8140.85,8.4594,0.03,393,2388,100.0,38.85,23.2792,116
40,73,0.0023,-0.0004,100.0,518.67,642.35,1581.96,1411.64,14.62,21.61,552.77,2388.16,9063.02,1.3,47.62,521.03,2388.11,8137.76,8.4607,0.03,394,2388,100.0,38.69,23.3159,115
40,74,0.001,-0.0001,100.0,518.67,642.53,1596.6,1409.01,14.62,21.61,552.9,2388.13,9061.61,1.3,47.67,521.35,2388.06,8142.06,8.4719,0.03,394,2388,100.0,38.71,23.1927,114
40,75,0.002,0.0,100.0,518.67,642.87,1588.77,1415.56,14.62,21.61,552.88,2388.08,9058.67,1.3,47.6,521.36,2388.12,8132.59,8.4545,0.03,393,2388,100.0,38.77,23.2344,113
40,76,0.0032,-0.0001,100.0,518.67,642.43,1593.47,1417.79,14.62,21.61,553.18,2388.1,9067.22,1.3,47.64,520.71,2388.08,8140.98,8.4718,0.03,394,2388,100.0,38.61,23.2327,112
40,77,0.0031,0.0005,100.0,518.67,642.24,1596.49,1413.79,14.62,21.61,553.41,2388.16,9065.98,1.3,47.69,521.03,2388.11,8138.7,8.4311,0.03,394,2388,100.0,38.65,23.2423,111
40,78,-0.0045,0.0001,100.0,518.67,643.17,1589.04,1408.29,14.62,21.61,553.81,2388.1,9062.64,1.3,47.58,521.08,2388.14,8136.19,8.4571,0.03,393,2388,100.0,38.89,23.1645,110
40,79,0.0006,-0.0001,100.0,518.67,642.82,1590.31,1417.75,14.62,21.61,554.17,2388.09,9061.32,1.3,47.43,521.26,2388.12,8136.18,8.4494,0.03,393,2388,100.0,38.76,23.2611,109
40,80,-0.0007,0.0,100.0,518.67,642.64,1593.31,1413.66,14.62,21.61,553.62,2388.13,9063.38,1.3,47.59,521.11,2388.09,8141.66,8.4677,0.03,393,2388,100.0,38.69,23.3749,108
40,81,0.0062,0.0003,100.0,518.67,642.99,1592.2,1405.56,14.62,21.61,552.78,2388.11,9063.92,1.3,47.68,521.1,2388.14,8137.41,8.475,0.03,393,2388,100.0,38.64,23.1707,107
40,82,0.0041,0.0001,100.0,518.67,642.58,1594.91,1415.43,14.62,21.61,552.82,2388.09,9064.93,1.3,47.6,521.12,2388.14,8134.89,8.4584,0.03,394,2388,100.0,38.82,23.1879,106
40,83,-0.0022,-0.0,100.0,518.67,643.09,1594.49,1410.25,14.62,21.61,553.17,2388.13,9064.5,1.3,47.61,521.04,2388.16,8135.61,8.4671,0.03,393,2388,100.0,38.58,23.2723,105
40,84,0.001,0.0001,100.0,518.67,642.87,1587.46,1412.34,14.62,21.61,552.49,2388.12,9060.51,1.3,47.83,521.35,2388.1,8138.09,8.4588,0.03,392,2388,100.0,38.64,23.1565,104
40,85,0.0019,0.0004,100.0,518.67,642.88,1588.02,1414.32,14.62,21.61,553.09,2388.19,9061.97,1.3,47.6,521.33,2388.08,8144.3,8.4339,0.03,393,2388,100.0,38.71,23.2003,103
40,86,-0.0074,0.0003,100.0,518.67,643.29,1594.18,1418.97,14.62,21.61,553.72,2388.11,9062.92,1.3,47.61,520.81,2388.06,8133.37,8.4388,0.03,393,2388,100.0,38.73,23.2281,102
40,87,0.004,-0.0002,100.0,518.67,643.14,1590.84,1410.74,14.62,21.61,552.33,2388.08,9060.53,1.3,47.73,520.56,2388.18,8142.4,8.4681,0.03,393,2388,100.0,38.79,23.1591,101
40,88,-0.0021,0.0003,100.0,518.67,642.41,1592.78,1408.72,14.62,21.61,552.86,2388.06,9057.75,1.3,47.64,520.58,2388.1,8141.21,8.4905,0.03,393,2388,100.0,38.67,23.3422,100
40,89,-0.0005,0.0005,100.0,518.67,642.81,1592.81,1417.96,14.62,21.61,553.04,2388.15,9063.58,1.3,47.59,521.63,2388.14,8145.93,8.4467,0.03,394,2388,100.0,38.73,23.2449,99
40,90,-0.0003,-0.0003,100.0,518.67,642.71,1590.56,1412.49,14.62,21.61,553.28,2388.09,9062.91,1.3,47.67,521.17,2388.14,8142.23,8.4675,0.03,395,2388,100.0,38.7,23.1938,98
40,91,0.001,0.0003,100.0,518.67,643.58,1592.55,1416.53,14.62,21.61,552.89,2388.11,9068.33,1.3,47.68,520.85,2388.09,8144.45,8.4574,0.03,393,2388,100.0,38.7,23.2028,97
40,92,-0.0034,-0.0001,100.0,518.67,643.02,1592.39,1414.66,14.62,21.61,553.01,2388.11,9066.73,1.3,47.53,520.61,2388.13,8143.06,8.4619,0.03,395,2388,100.0,38.75,23.2744,96
40,93,-0.0011,0.0005,100.0,518.67,643.38,1596.95,1414.46,14.62,21.61,553.14,2388.14,9068.07,1.3,47.53,521.32,2388.12,8140.81,8.4603,0.03,394,2388,100.0,38.74,23.3175,95
40,94,0.0013,0.0002,100.0,518.67,642.96,1593.34,1415.38,14.62,21.61,553.33,2388.11,9064.36,1.3,47.62,521.27,2388.08,8143.56,8.4351,0.03,394,2388,100.0,39.01,23.3343,94
40,95,-0.0024,-0.0002,100.0,518.67,643.21,1592.83,1414.74,14.62,21.61,552.31,2388.17,9062.83,1.3,47.68,521.11,2388.12,8137.3,8.4225,0.03,395,2388,100.0,38.52,23.1453,93
40,96,-0.0004,-0.0,100.0,518.67,642.28,1598.15,1413.48,14.62,21.61,553.85,2388.12,9062.73,1.3,47.64,520.98,2388.11,8146.4,8.4753,0.03,393,2388,100.0,38.87,23.2752,92
40,97,0.0018,0.0001,100.0,518.67,642.68,1591.1,1413.47,14.62,21.61,552.89,2388.08,9064.99,1.3,47.76,520.82,2388.12,8143.16,8.4455,0.03,394,2388,100.0,38.73,23.3222,91
40,98,0.002,0.0003,100.0,518.67,642.44,1594.5,1414.3,14.62,21.61,553.67,2388.16,9065.59,1.3,47.6,521.29,2388.13,8142.77,8.4906,0.03,396,2388,100.0,38.67,23.1859,90
40,99,0.0029,-0.0003,100.0,518.67,642.56,1593.36,1410.74,14.62,21.61,552.55,2388.15,9068.94,1.3,47.68,521.22,2388.13,8143.24,8.4554,0.03,394,2388,100.0,38.82,23.2319,89
40,100,0.0029,-0.0001,100.0,518.67,642.61,1592.13,1410.7,14.62,21.61,552.92,2388.15,9069.26,1.3,47.86,521.23,2388.14,8142.5,8.4719,0.03,393,2388,100.0,38.6,23.1742,88
40,101,-0.0021,0.0004,100.0,518.67,642.92,1589.92,1420.24,14.62,21.61,553.04,2388.08,9062.74,1.3,47.7,521.24,2388.15,8139.36,8.4421,0.03,393,2388,100.0,38.8,23.1153,87
40,102,-0.0015,-0.0001,100.0,518.67,642.88,1596.55,1421.29,14.62,21.61,553.43,2388.13,9064.8,1.3,47.85,521.14,2388.14,8145.42,8.4694,0.03,395,2388,100.0,38.73,23.3326,86
40,103,-0.0009,0.0004,100.0,518.67,643.17,1595.13,1411.95,14.62,21.61,554.03,2388.1,9064.2,1.3,47.63,520.38,2388.14,8146.2,8.4525,0.03,394,2388,100.0,38.83,23.2187,85
40,104,-0.0017,-0.0002,100.0,518.67,643.21,1584.57,1413.01,14.62,21.61,553.82,2388.14,9070.46,1.3,47.6,520.99,2388.1,8147.42,8.4554,0.03,392,2388,100.0,38.82,23.291,84
40,105,-0.0004,-0.0003,100.0,518.67,642.88,1590.1,1415.68,14.62,21.61,553.09,2388.15,9066.12,1.3,47.72,520.79,2388.09,8142.27,8.4423,0.03,394,2388,100.0,38.69,23.2934,83
40,106,-0.0019,-0.0004,100.0,518.67,643.24,1588.99,1422.89,14.62,21.61,552.4,2388.1,9070.77,1.3,47.6,521.02,2388.15,8147.3,8.4755,0.03,394,2388,100.0,38.83,23.2113,82
40,107,0.0046,0.0003,100.0,518.67,643.05,1590.21,1411.95,14.62,21.61,552.87,2388.19,9064.55,1.3,47.78,521.99,2388.15,8137.03,8.4617,0.03,394,2388,100.0,38.84,23.1594,81
40,108,-0.0029,0.0001,100.0,518.67,643.65,1591.38,1417.07,14.62,21.61,553.32,2388.13,9065.78,1.3,47.78,521.06,2388.17,8143.28,8.4781,0.03,394,2388,100.0,38.64,23.2279,80
40,109,-0.0009,-0.0001,100.0,518.67,642.65,1589.15,1415.79,14.62,21.61,553.25,2388.13,9076.12,1.3,47.7,521.26,2388.11,8142.91,8.4727,0.03,394,2388,100.0,38.7,23.1671,79
40,110,-0.0019,0.0001,100.0,518.67,643.05,1601.65,1413.05,14.62,21.61,553.03,2388.08,9066.92,1.3,47.7,520.95,2388.09,8143.01,8.4593,0.03,394,2388,100.0,38.89,23.1446,78
40,111,-0.002,-0.0003,100.0,518.67,642.86,1592.16,1412.76,14.62,21.61,552.67,2388.15,9065.85,1.3,47.83,520.8,2388.15,8140.96,8.4163,0.03,394,2388,100.0,38.83,23.2337,77
40,112,-0.0025,-0.0001,100.0,518.67,642.63,1593.34,1415.28,14.62,21.61,553.36,2388.14,9062.68,1.3,47.74,521.02,2388.11,8145.92,8.4555,0.03,394,2388,100.0,38.86,23.1957,76
40,113,0.0023,-0.0003,100.0,518.67,643.29,1595.24,1406.46,14.62,21.61,552.96,2388.1,9071.81,1.3,47.62,520.94,2388.09,8141.99,8.4394,0.03,394,2388,100.0,38.7,23.3191,75
40,114,-0.0022,-0.0002,100.0,518.67,643.35,1596.76,1410.8,14.62,21.61,553.02,2388.17,9071.91,1.3,47.6,520.68,2388.11,8144.87,8.4579,0.03,395,2388,100.0,38.74,23.204,74
40,115,-0.0024,-0.0003,100.0,518.67,642.49,1592.47,1412.2,14.62,21.61,553.0,2388.09,9066.05,1.3,47.56,521.07,2388.09,8150.23,8.477,0.03,395,2388,100.0,38.7,23.3213,73
40,116,0.0007,-0.0004,100.0,518.67,643.39,1595.58,1416.41,14.62,21.61,552.89,2388.17,9075.93,1.3,47.83,521.08,2388.16,8150.82,8.4484,0.03,394,2388,100.0,38.66,23.2514,72
40,117,-0.0007,0.0003,100.0,518.67,642.99,1590.89,1416.29,14.62,21.61,552.33,2388.12,9071.42,1.3,47.86,521.44,2388.16,8149.87,8.4684,0.03,395,2388,100.0,38.71,23.3111,71
40,118,-0.0038,0.0003,100.0,518.67,642.83,1594.88,1414.41,14.62,21.61,552.96,2388.19,9068.83,1.3,47.66,521.1,2388.14,8148.56,8.438,0.03,395,2388,100.0,38.69,23.1924,70
40,119,-0.0,0.0003,100.0,518.67,643.23,1592.27,1406.44,14.62,21.61,552.7,2388.19,9079.77,1.3,47.54,520.77,2388.13,8153.57,8.4931,0.03,395,2388,100.0,38.73,23.2514,69
40,120,-0.0019,0.0002,100.0,518.67,643.69,1596.67,1412.09,14.62,21.61,552.52,2388.16,9070.72,1.3,47.66,521.19,2388.17,8144.69,8.4549,0.03,394,2388,100.0,38.72,23.3413,68
40,121,-0.0029,0.0002,100.0,518.67,642.66,1590.1,1412.01,14.62,21.61,553.24,2388.13,9072.38,1.3,47.44,520.72,2388.11,8151.0,8.4926,0.03,394,2388,100.0,38.79,23.2284,67
40,122,0.0006,0.0001,100.0,518.67,643.39,1588.78,1418.72,14.62,21.61,553.39,2388.12,9072.86,1.3,47.75,520.24,2388.15,8149.08,8.4719,0.03,393,2388,100.0,38.83,23.1672,66
40,123,0.0,0.0,100.0,518.67,642.99,1597.06,1414.84,14.62,21.61,553.35,2388.12,9065.8,1.3,47.71,520.98,2388.17,8147.8,8.4571,0.03,394,2388,100.0,38.62,23.1853,65
40,124,0.0017,0.0001,100.0,518.67,643.19,1593.54,1419.88,14.62,21.61,553.0,2388.19,9071.46,1.3,47.8,520.92,2388.1,8150.41,8.4947,0.03,394,2388,100.0,38.72,23.225,64
40,125,0.0009,0.0001,100.0,518.67,642.48,1588.22,1412.83,14.62,21.61,552.21,2388.13,9072.55,1.3,47.69,520.94,2388.1,8142.58,8.4888,0.03,394,2388,100.0,38.68,23.2241,63
40,126,-0.0025,-0.0001,100.0,518.67,643.31,1600.8,1421.92,14.62,21.61,551.98,2388.16,9068.38,1.3,47.66,521.21,2388.12,8151.49,8.4805,0.03,394,2388,100.0,38.64,23.1126,62
40,127,-0.0024,0.0005,100.0,518.67,642.99,1596.53,1412.73,14.62,21.61,553.1,2388.16,9073.05,1.3,47.68,521.54,2388.14,8148.8,8.4389,0.03,395,2388,100.0,38.77,23.25,61
40,128,0.0007,-0.0003,100.0,518.67,643.47,1593.05,1415.51,14.62,21.61,552.57,2388.12,9075.73,1.3,47.62,520.49,2388.11,8153.02,8.4844,0.03,396,2388,100.0,38.77,23.2382,60
40,129,-0.003,-0.0002,100.0,518.67,643.12,1597.15,1415.94,14.62,21.61,551.94,2388.11,9074.7,1.3,47.85,521.13,2388.14,8147.46,8.477,0.03,395,2388,100.0,38.68,23.2466,59
40,130,-0.0033,0.0003,100.0,518.67,642.58,1589.19,1422.86,14.62,21.61,552.9,2388.13,9074.44,1.3,47.79,520.98,2388.14,8148.6,8.4642,0.03,395,2388,100.0,38.44,23.1718,58
40,131,-0.0012,0.0003,100.0,518.67,643.04,1596.71,1416.33,14.62,21.61,552.19,2388.1,9072.25,1.3,47.67,520.9,2388.15,8148.33,8.4732,0.03,396,2388,100.0,38.76,22.9884,57
40,132,-0.0015,-0.0002,100.0,518.67,642.91,1595.06,1424.12,14.62,21.61,552.56,2388.05,9071.38,1.3,47.71,520.98,2388.11,8154.47,8.4802,0.03,394,2388,100.0,38.7,23.089,56
40,133,0.0044,0.0,100.0,518.67,642.81,1599.75,1420.19,14.62,21.61,552.89,2388.14,9072.47,1.3,47.7,520.85,2388.14,8152.35,8.4813,0.03,397,2388,100.0,38.71,23.2426,55
40,134,-0.0005,0.0001,100.0,518.67,642.96,1591.02,1416.87,14.62,21.61,553.06,2388.07,9079.03,1.3,47.73,520.69,2388.1,8152.74,8.431,0.03,394,2388,100.0,38.76,23.1097,54
40,135,0.0024,-0.0,100.0,518.67,643.28,1593.03,1416.27,14.62,21.61,553.56,2388.07,9087.11,1.3,47.92,520.43,2388.15,8151.37,8.4907,0.03,394,2388,100.0,38.8,23.172,53
40,136,0.0028,0.0002,100.0,518.67,642.75,1593.1,1417.51,14.62,21.61,552.93,2388.13,9082.91,1.3,47.8,520.59,2388.11,8148.46,8.4909,0.03,394,2388,100.0,38.75,23.1907,52
40,137,0.0006,0.0,100.0,518.67,642.75,1590.91,1411.93,14.62,21.61,552.6,2388.16,9077.03,1.3,47.91,520.87,2388.18,8152.56,8.4292,0.03,393,2388,100.0,38.68,23.2265,51
40,138,0.0019,0.0002,100.0,518.67,642.84,1600.93,1414.9,14.62,21.61,552.35,2388.19,9087.51,1.3,47.72,521.16,2388.2,8148.69,8.4698,0.03,395,2388,100.0,38.62,23.1908,50
40,139,-0.0022,0.0002,100.0,518.67,643.02,1591.79,1411.65,14.62,21.61,552.54,2388.11,9076.22,1.3,47.69,520.91,2388.09,8150.78,8.4631,0.03,394,2388,100.0,38.66,23.2684,49
40,140,-0.0011,0.0005,100.0,518.67,643.11,1601.04,1416.32,14.62,21.61,552.76,2388.13,9079.96,1.3,47.78,521.19,2388.16,8155.07,8.4827,0.03,394,2388,100.0,38.49,23.1124,48
40,141,0.0011,-0.0,100.0,518.67,642.41,1593.39,1420.84,14.62,21.61,552.16,2388.12,9073.17,1.3,47.79,520.84,2388.14,8154.24,8.5089,0.03,396,2388,100.0,38.41,23.226,47
40,142,0.0025,0.0001,100.0,518.67,643.46,1598.31,1417.29,14.62,21.61,553.09,2388.13,9081.26,1.3,47.82,520.64,2388.16,8159.74,8.4494,0.03,394,2388,100.0,38.63,23.2028,46
40,143,0.0012,0.0003,100.0,518.67,642.89,1595.6,1415.5,14.62,21.61,551.77,2388.15,9078.17,1.3,47.61,521.15,2388.13,8158.62,8.5097,0.03,396,2388,100.0,38.63,23.2497,45
40,144,0.001,-0.0001,100.0,518.67,643.72,1596.64,1418.99,14.62,21.61,552.66,2388.16,9082.25,1.3,47.86,520.63,2388.18,8154.85,8.4692,0.03,394,2388,100.0,38.65,23.1117,44
40,145,0.0022,0.0002,100.0,518.67,642.87,1594.2,1420.09,14.62,21.61,553.1,2388.07,9087.31,1.3,47.93,520.44,2388.13,8162.84,8.4877,0.03,396,2388,100.0,38.53,23.2354,43
40,146,0.0004,0.0005,100.0,518.67,643.31,1594.14,1414.27,14.62,21.61,552.43,2388.1,9082.02,1.3,47.64,520.86,2388.13,8152.76,8.5127,0.03,395,2388,100.0,38.49,23.22,42
40,147,-0.0017,0.0003,100.0,518.67,643.31,1593.49,1417.04,14.62,21.61,552.64,2388.16,9085.17,1.3,47.68,521.02,2388.15,8163.24,8.4695,0.03,395,2388,100.0,38.7,23.2738,41
40,148,0.0031,0.0,100.0,518.67,643.54,1596.47,1420.1,14.62,21.61,552.19,2388.13,9084.94,1.3,47.75,520.42,2388.17,8161.67,8.4593,0.03,396,2388,100.0,38.71,23.1265,40
40,149,0.003,-0.0001,100.0,518.67,642.77,1598.98,1421.33,14.62,21.61,553.36,2388.17,9085.53,1.3,47.71,521.01,2388.14,8162.69,8.4716,0.03,394,2388,100.0,38.67,23.1167,39
40,150,0.0001,0.0002,100.0,518.67,643.56,1598.29,1423.88,14.62,21.61,553.07,2388.12,9089.1,1.3,47.95,520.86,2388.2,8163.49,8.4644,0.03,394,2388,100.0,38.74,23.1691,38
40,151,-0.0017,0.0003,100.0,518.67,642.84,1597.36,1420.46,14.62,21.61,552.5,2388.14,9081.96,1.3,47.74,520.62,2388.17,8166.34,8.4725,0.03,394,2388,100.0,38.64,23.1927,37
40,152,0.0025,-0.0,100.0,518.67,643.65,1596.73,1411.43,14.62,21.61,551.94,2388.13,9086.9,1.3,47.98,520.51,2388.09,8162.25,8.4777,0.03,393,2388,100.0,38.57,23.1096,36
40,153,0.0019,-0.0004,100.0,518.67,643.23,1594.83,1416.22,14.62,21.61,553.15,2388.15,9084.36,1.3,47.77,520.94,2388.15,8161.16,8.5221,0.03,396,2388,100.0,38.56,23.1506,35
40,154,-0.0042,0.0003,100.0,518.67,643.13,1596.86,1418.6,14.62,21.61,552.21,2388.14,9093.35,1.3,48.0,520.28,2388.19,8159.78,8.4865,0.03,395,2388,100.0,38.52,23.0844,34
40,155,0.0011,-0.0002,100.0,518.67,643.04,1597.9,1417.95,14.62,21.61,552.05,2388.11,9099.13,1.3,47.85,520.31,2388.12,8167.58,8.4892,0.03,395,2388,100.0,38.55,23.0479,33
40,156,0.0007,-0.0003,100.0,518.67,643.44,1593.4,1423.83,14.62,21.61,552.35,2388.22,9098.02,1.3,47.82,520.28,2388.16,8165.98,8.4869,0.03,398,2388,100.0,38.71,23.2481,32
40,157,0.0003,0.0004,100.0,518.67,642.91,1596.23,1420.97,14.62,21.61,552.9,2388.17,9099.86,1.3,47.87,520.5,2388.18,8167.85,8.4936,0.03,395,2388,100.0,38.68,23.2025,31
40,158,-0.0022,-0.0003,100.0,518.67,642.96,1598.97,1421.75,14.62,21.61,551.57,2388.21,9090.2,1.3,47.92,520.19,2388.18,8164.87,8.4846,0.03,394,2388,100.0,38.71,23.0951,30
40,159,0.0008,0.0001,100.0,518.67,643.41,1598.67,1415.27,14.62,21.61,552.05,2388.16,9096.12,1.3,47.97,520.5,2388.18,8165.11,8.4841,0.03,396,2388,100.0,38.46,23.206,29
40,160,0.0027,0.0003,100.0,518.67,642.87,1595.69,1422.9,14.62,21.61,552.62,2388.15,9092.63,1.3,47.98,519.88,2388.18,8167.62,8.4912,0.03,396,2388,100.0,38.6,23.1296,28
40,161,-0.0017,0.0004,100.0,518.67,643.53,1583.91,1425.36,14.62,21.61,552.27,2388.18,9093.04,1.3,47.89,520.71,2388.16,8169.04,8.5036,0.03,395,2388,100.0,38.64,23.0539,27
40,162,-0.0023,-0.0004,100.0,518.67,643.69,1601.18,1423.7,14.62,21.61,551.53,2388.11,9102.56,1.3,47.71,520.31,2388.17,8169.79,8.4862,0.03,396,2388,100.0,38.57,23.0332,26
40,163,-0.0011,-0.0002,100.0,518.67,643.17,1594.13,1417.51,14.62,21.61,552.19,2388.13,9103.55,1.3,47.73,520.41,2388.18,8164.49,8.4827,0.03,393,2388,100.0,38.69,23.2238,25
40,164,-0.0011,0.0,100.0,518.67,643.53,1602.3,1424.2,14.62,21.61,552.56,2388.16,9095.95,1.3,47.82,520.13,2388.18,8172.54,8.4999,0.03,393,2388,100.0,38.54,23.1855,24
40,165,0.0021,-0.0003,100.0,518.67,643.45,1597.18,1421.72,14.62,21.61,552.59,2388.16,9102.92,1.3,47.85,520.32,2388.14,8170.34,8.4927,0.03,394,2388,100.0,38.43,23.1393,23
40,166,0.0014,-0.0003,100.0,518.67,643.59,1598.48,1422.24,14.62,21.61,551.82,2388.18,9100.85,1.3,48.03,520.28,2388.12,8171.39,8.5036,0.03,396,2388,100.0,38.52,23.0775,22
40,167,0.001,-0.0002,100.0,518.67,643.61,1592.84,1422.9,14.62,21.61,551.87,2388.22,9105.82,1.3,47.87,520.53,2388.18,8167.87,8.482,0.03,396,2388,100.0,38.58,23.1092,21
40,168,-0.0039,0.0003,100.0,518.67,643.2,1596.3,1424.77,14.62,21.61,552.12,2388.16,9110.94,1.3,47.78,520.06,2388.23,8173.09,8.4896,0.03,398,2388,100.0,38.38,23.2124,20
40,169,0.0004,-0.0003,100.0,518.67,643.27,1598.73,1423.45,14.62,21.61,552.01,2388.11,9102.26,1.3,48.13,520.22,2388.14,8176.48,8.513,0.03,395,2388,100.0,38.51,23.0678,19
40,170,-0.0027,0.0004,100.0,518.67,643.29,1599.9,1422.47,14.62,21.61,552.12,2388.13,9110.13,1.3,47.89,520.19,2388.22,8178.88,8.476,0.03,395,2388,100.0,38.52,23.1798,18
40,171,0.0038,-0.0003,100.0,518.67,643.44,1599.69,1421.72,14.62,21.61,552.29,2388.18,9101.61,1.3,47.83,520.4,2388.13,8179.72,8.512,0.03,398,2388,100.0,38.41,23.1361,17
40,172,-0.0035,-0.0,100.0,518.67,643.42,1597.18,1422.74,14.62,21.61,552.08,2388.17,9105.17,1.3,48.04,520.55,2388.2,8183.77,8.5442,0.03,395,2388,100.0,38.55,23.1271,16
40,173,-0.0001,0.0004,100.0,518.67,643.95,1599.81,1429.6,14.62,21.61,552.3,2388.18,9112.69,1.3,47.88,520.12,2388.23,8178.68,8.5191,0.03,395,2388,100.0,38.53,23.2039,15
40,174,-0.0018,-0.0005,100.0,518.67,643.51,1604.6,1430.95,14.62,21.61,552.78,2388.16,9120.78,1.3,48.12,520.43,2388.13,8186.11,8.4808,0.03,396,2388,100.0,38.45,23.0757,14
40,175,-0.0024,-0.0004,100.0,518.67,643.63,1598.28,1423.96,14.62,21.61,551.82,2388.2,9111.11,1.3,47.99,520.53,2388.18,8179.09,8.5106,0.03,395,2388,100.0,38.52,23.124,13
40,176,-0.0008,0.0005,100.0,518.67,643.97,1607.64,1415.96,14.62,21.61,551.27,2388.14,9121.78,1.3,48.08,519.74,2388.18,8185.17,8.4808,0.03,395,2388,100.0,38.63,23.1903,12
40,177,0.0008,0.0004,100.0,518.67,644.26,1598.58,1425.87,14.62,21.61,551.54,2388.17,9122.69,1.3,47.98,520.49,2388.17,8181.32,8.5179,0.03,395,2388,100.0,38.52,23.1628,11
40,178,0.0015,-0.0002,100.0,518.67,643.93,1603.02,1429.43,14.62,21.61,551.27,2388.19,9112.86,1.3,48.06,519.92,2388.16,8188.82,8.4845,0.03,394,2388,100.0,38.41,23.0295,10
40,179,0.0002,0.0004,100.0,518.67,643.3,1598.63,1419.48,14.62,21.61,551.6,2388.24,9125.11,1.3,47.97,520.47,2388.23,8192.22,8.5238,0.03,397,2388,100.0,38.74,23.1035,9
40,180,0.0019,0.0001,100.0,518.67,643.68,1606.65,1431.78,14.62,21.61,551.36,2388.16,9118.87,1.3,48.05,520.81,2388.11,8186.41,8.5237,0.03,397,2388,100.0,38.39,22.9777,8
40,181,0.001,0.0002,100.0,518.67,643.33,1606.82,1429.35,14.62,21.61,552.15,2388.17,9123.82,1.3,48.16,520.51,2388.22,8194.13,8.503,0.03,395,2388,100.0,38.58,23.0732,7
40,182,-0.0056,-0.0004,100.0,518.67,643.81,1607.54,1430.81,14.62,21.61,551.38,2388.19,9127.8,1.3,48.13,520.03,2388.14,8193.83,8.5184,0.03,398,2388,100.0,38.39,23.0108,6
40,183,-0.0024,-0.0004,100.0,518.67,643.7,1602.54,1428.22,14.62,21.61,551.88,2388.15,9130.24,1.3,48.2,520.39,2388.15,8195.59,8.5317,0.03,396,2388,100.0,38.53,22.9529,5
40,184,0.002,-0.0002,100.0,518.67,643.59,1604.29,1425.46,14.62,21.61,551.38,2388.18,9129.43,1.3,48.08,520.31,2388.19,8199.71,8.5105,0.03,396,2388,100.0,38.54,23.0755,4
40,185,0.0007,-0.0002,100.0,518.67,643.32,1604.87,1427.3,14.62,21.61,552.45,2388.21,9127.07,1.3,48.12,519.56,2388.18,8194.02,8.5312,0.03,397,2388,100.0,38.47,22.9686,3
40,186,0.0002,0.0003,100.0,518.67,643.6,1614.93,1427.59,14.62,21.61,551.58,2388.22,9133.34,1.3,48.16,519.73,2388.21,8198.36,8.4929,0.03,396,2388,100.0,38.3,23.1198,2
40,187,-0.0016,0.0,100.0,518.67,644.06,1604.34,1428.42,14.62,21.61,550.87,2388.14,9133.51,1.3,48.15,519.75,2388.22,8198.9,8.4856,0.03,397,2388,100.0,38.5,23.0906,1
40,188,0.0002,-0.0003,100.0,518.67,643.87,1611.92,1432.96,14.62,21.61,551.08,2388.23,9142.42,1.3,48.03,520.33,2388.25,8202.76,8.535,0.03,397,2388,100.0,38.37,23.1022,0
