Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
42,145,0.0007,0.0004,100.0,518.67,643.26,1590.45,1410.01,14.62,21.61,553.56,2388.15,9062.23,1.3,47.56,520.54,2388.13,8140.81,8.4309,0.03,393,2388,100.0,38.79,23.2836,51
42,146,-0.0012,-0.0001,100.0,518.67,642.42,1593.48,1413.29,14.62,21.61,553.15,2388.1,9065.47,1.3,47.78,521.16,2388.11,8140.04,8.4463,0.03,396,2388,100.0,38.69,23.1381,50
42,147,-0.0002,-0.0002,100.0,518.67,642.83,1589.55,1414.34,14.62,21.61,553.23,2388.1,9068.17,1.3,47.43,520.82,2388.07,8139.11,8.4464,0.03,394,2388,100.0,38.8,23.2517,49
42,148,0.0025,-0.0001,100.0,518.67,642.65,1584.66,1414.94,14.62,21.61,552.62,2388.12,9062.91,1.3,47.77,521.34,2388.1,8140.8,8.4472,0.03,395,2388,100.0,38.84,23.3184,48
42,149,-0.0004,0.0002,100.0,518.67,642.89,1591.57,1415.65,14.62,21.61,552.78,2388.15,9066.16,1.3,47.59,521.08,2388.1,8143.9,8.4155,0.03,395,2388,100.0,38.73,23.3414,47
42,150,-0.0002,-0.0004,100.0,518.67,643.3,1594.3,1414.34,14.62,21.61,552.77,2388.14,9072.91,1.3,47.72,521.0,2388.11,8138.5,8.5186,0.03,393,2388,100.0,38.57,23.18,46
42,151,-0.0005,0.0003,100.0,518.67,643.12,1594.8,1416.34,14.62,21.61,553.29,2388.17,9064.72,1.3,47.65,521.21,2388.12,8143.95,8.4607,0.03,394,2388,100.0,38.8,23.2578,45
42,152,-0.0033,-0.0001,100.0,518.67,642.46,1583.45,1410.1,14.62,21.61,552.6,2388.11,9064.75,1.3,47.52,521.42,2388.12,8142.2,8.4598,0.03,395,2388,100.0,38.72,23.2063,44
42,153,-0.0008,0.0005,100.0,518.67,642.61,1602.9,1414.02,14.62,21.61,552.68,2388.08,9072.72,1.3,47.63,520.73,2388.15,8142.59,8.4585,0.03,394,2388,100.0,38.64,23.2501,43
42,154,-0.0019,-0.0004,100.0,518.67,642.53,1594.16,1412.42,14.62,21.61,553.3,2388.1,9069.58,1.3,47.67,521.01,2388.11,8140.92,8.441,0.03,393,2388,100.0,38.61,23.3222,42
42,155,-0.0007,0.0001,100.0,518.67,642.71,1599.41,1409.98,14.62,21.61,552.72,2388.1,9071.25,1.3,47.7,520.94,2388.15,8141.78,8.4482,0.03,395,2388,100.0,38.52,23.2467,41
42,156,-0.0031,-0.0001,100.0,518.67,643.18,1597.49,1408.78,14.62,21.61,552.77,2388.13,9061.56,1.3,47.81,520.74,2388.09,8140.13,8.4592,0.03,393,2388,100.0,38.68,23.1787,40
42,157,-0.0021,-0.0003,100.0,518.67,643.26,1595.57,1410.3,14.62,21.61,552.63,2388.12,9060.55,1.3,47.69,520.46,2388.1,8136.44,8.459,0.03,394,2388,100.0,38.84,23.3829,39
42,158,-0.0027,0.0004,100.0,518.67,643.31,1596.1,1414.66,14.62,21.61,552.07,2388.19,9063.07,1.3,47.67,521.11,2388.12,8141.85,8.475,0.03,393,2388,100.0,38.62,23.2423,38
42,159,0.0028,-0.0001,100.0,518.67,642.78,1592.07,1408.06,14.62,21.61,552.74,2388.11,9054.35,1.3,47.7,521.07,2388.12,8142.24,8.4472,0.03,394,2388,100.0,38.7,23.2941,37
42,160,-0.0015,0.0001,100.0,518.67,643.16,1591.42,1419.06,14.62,21.61,553.15,2388.14,9065.86,1.3,47.96,520.91,2388.14,8139.88,8.4461,0.03,394,2388,100.0,38.7,23.2271,36
42,161,-0.0012,0.0005,100.0,518.67,642.88,1592.89,1414.18,14.62,21.61,553.42,2388.13,9071.3,1.3,47.7,521.13,2388.12,8139.63,8.4706,0.03,394,2388,100.0,38.5,23.088,35
42,162,-0.0008,0.0001,100.0,518.67,643.67,1591.29,1411.32,14.62,21.61,552.75,2388.17,9059.05,1.3,47.73,520.79,2388.16,8143.64,8.4693,0.03,393,2388,100.0,38.52,23.213,34
42,163,0.0028,0.0003,100.0,518.67,642.71,1588.59,1415.74,14.62,21.61,552.38,2388.13,9063.88,1.3,47.7,520.94,2388.17,8139.39,8.4755,0.03,393,2388,100.0,38.78,23.084,33
42,164,-0.0005,0.0004,100.0,518.67,643.02,1595.72,1416.45,14.62,21.61,552.16,2388.17,9066.25,1.3,47.7,520.56,2388.13,8147.69,8.4315,0.03,395,2388,100.0,38.55,23.1115,32
42,165,0.0023,-0.0002,100.0,518.67,642.84,1604.75,1410.85,14.62,21.61,552.62,2388.08,9069.02,1.3,47.65,520.4,2388.16,8140.37,8.4718,0.03,394,2388,100.0,38.74,23.1026,31
42,166,0.001,-0.0001,100.0,518.67,642.79,1588.22,1418.39,14.62,21.61,552.84,2388.14,9069.51,1.3,47.79,520.59,2388.11,8138.15,8.4903,0.03,396,2388,100.0,38.67,23.2156,30
42,167,0.0002,-0.0002,100.0,518.67,642.79,1601.99,1418.51,14.62,21.61,552.88,2388.19,9074.56,1.3,47.88,520.49,2388.13,8141.92,8.4949,0.03,394,2388,100.0,38.7,23.2238,29
42,168,0.0013,0.0004,100.0,518.67,642.76,1585.85,1417.77,14.62,21.61,551.45,2388.13,9062.37,1.3,47.87,520.48,2388.16,8147.36,8.4402,0.03,391,2388,100.0,38.66,23.1594,28
42,169,-0.0013,0.0002,100.0,518.67,643.88,1592.45,1419.87,14.62,21.61,552.9,2388.17,9063.56,1.3,47.84,520.84,2388.18,8137.96,8.5082,0.03,395,2388,100.0,38.64,23.2789,27
42,170,0.0011,-0.0001,100.0,518.67,642.45,1603.25,1420.22,14.62,21.61,552.27,2388.19,9065.38,1.3,47.73,520.26,2388.16,8142.19,8.4649,0.03,395,2388,100.0,38.75,23.1639,26
42,171,-0.002,0.0,100.0,518.67,642.83,1593.71,1416.96,14.62,21.61,552.98,2388.19,9055.89,1.3,47.99,520.51,2388.17,8141.91,8.4996,0.03,396,2388,100.0,38.84,23.2033,25
42,172,-0.0002,0.0003,100.0,518.67,643.19,1595.04,1421.67,14.62,21.61,552.24,2388.13,9055.72,1.3,47.98,520.49,2388.17,8139.13,8.4904,0.03,394,2388,100.0,38.69,23.1658,24
42,173,0.0026,0.0002,100.0,518.67,643.27,1598.13,1416.72,14.62,21.61,551.99,2388.18,9060.04,1.3,47.76,520.42,2388.16,8139.27,8.4917,0.03,395,2388,100.0,38.45,23.1728,23
42,174,0.0016,-0.0004,100.0,518.67,642.57,1595.19,1420.3,14.62,21.61,553.1,2388.23,9067.71,1.3,47.87,520.65,2388.2,8141.77,8.5094,0.03,394,2388,100.0,38.7,23.1827,22
42,175,0.0004,0.0003,100.0,518.67,642.89,1597.12,1425.55,14.62,21.61,553.03,2388.12,9067.4,1.3,47.87,520.01,2388.2,8143.19,8.4851,0.03,395,2388,100.0,38.74,23.1491,21
42,176,-0.0013,-0.0004,100.0,518.67,643.17,1598.07,1416.81,14.62,21.61,552.38,2388.17,9068.33,1.3,47.72,520.34,2388.22,8144.84,8.4588,0.03,395,2388,100.0,38.76,23.1601,20
42,177,0.0032,-0.0002,100.0,518.67,643.29,1598.36,1421.39,14.62,21.61,552.23,2388.19,9068.03,1.3,47.9,520.5,2388.21,8139.05,8.4801,0.03,395,2388,100.0,38.81,23.099,19
42,178,-0.0,-0.0005,100.0,518.67,643.28,1602.19,1429.26,14.62,21.61,551.88,2388.15,9068.07,1.3,47.94,520.6,2388.21,8141.81,8.5155,0.03,394,2388,100.0,38.47,23.1859,18
42,179,-0.0016,-0.0005,100.0,518.67,642.92,1593.47,1422.85,14.62,21.61,551.9,2388.21,9066.84,1.3,47.78,519.83,2388.17,8136.69,8.4949,0.03,397,2388,100.0,38.49,23.1059,17
42,180,0.0034,0.0005,100.0,518.67,643.88,1594.16,1422.19,14.62,21.61,552.22,2388.21,9062.66,1.3,47.9,520.45,2388.25,8137.19,8.4968,0.03,394,2388,100.0,38.66,23.1872,16
42,181,0.0009,-0.0,100.0,518.67,643.7,1597.51,1423.19,14.62,21.61,551.64,2388.27,9066.43,1.3,48.0,519.61,2388.15,8142.79,8.5116,0.03,398,2388,100.0,38.51,23.199,15
42,182,-0.0042,-0.0002,100.0,518.67,642.81,1594.91,1419.02,14.62,21.61,552.33,2388.24,9066.21,1.3,48.14,520.62,2388.18,8137.82,8.4941,0.03,396,2388,100.0,38.47,23.1097,14
42,183,-0.0004,0.0002,100.0,518.67,643.51,1596.55,1420.31,14.62,21.61,551.7,2388.16,9055.81,1.3,48.0,519.85,2388.27,8143.18,8.4918,0.03,393,2388,100.0,38.61,23.1673,13
42,184,-0.0028,0.0,100.0,518.67,643.17,1595.57,1422.49,14.62,21.61,551.73,2388.2,9067.14,1.3,47.97,520.49,2388.23,8137.86,8.4973,0.03,394,2388,100.0,38.63,23.1534,12
42,185,0.0016,0.0002,100.0,518.67,643.6,1597.89,1424.57,14.62,21.61,552.04,2388.19,9060.02,1.3,47.88,520.17,2388.26,8141.24,8.4681,0.03,396,2388,100.0,38.72,23.1648,11
42,186,0.0009,-0.0003,100.0,518.67,643.32,1593.94,1420.03,14.62,21.61,551.41,2388.18,9069.86,1.3,47.99,519.69,2388.23,8143.44,8.5147,0.03,395,2388,100.0,38.55,23.1242,10
42,187,-0.001,-0.0001,100.0,518.67,643.59,1597.24,1420.56,14.62,21.61,552.21,2388.19,9067.55,1.3,47.96,520.41,2388.26,8137.16,8.5012,0.03,396,2388,100.0,38.53,23.1312,9
42,188,0.0021,-0.0003,100.0,518.67,643.28,1595.16,1426.14,14.62,21.61,551.52,2388.15,9059.97,1.3,47.98,519.77,2388.26,8134.69,8.5076,0.03,395,2388,100.0,38.44,23.0835,8
42,189,0.0003,-0.0003,100.0,518.67,643.38,1599.39,1425.11,14.62,21.61,552.13,2388.24,9061.88,1.3,48.08,519.92,2388.2,8140.61,8.5175,0.03,396,2388,100.0,38.44,23.1085,7
42,190,0.0038,0.0,100.0,518.67,643.38,1596.25,1425.06,14.62,21.61,551.75,2388.26,9061.79,1.3,48.14,519.95,2388.25,8134.12,8.539,0.03,395,2388,100.0,38.53,23.0608,6
42,191,0.0013,-0.0,100.0,518.67,643.67,1600.82,1429.17,14.62,21.61,551.65,2388.26,9058.64,1.3,48.13,520.11,2388.26,8138.41,8.5377,0.03,395,2388,100.0,38.45,22.9984,5
42,192,0.0016,0.0004,100.0,518.67,643.78,1591.52,1424.39,14.62,21.61,551.78,2388.23,9062.13,1.3,47.94,520.3,2388.19,8140.99,8.4901,0.03,395,2388,100.0,38.64,23.1215,4
42,193,0.0028,-0.0001,100.0,518.67,643.95,1600.73,1423.5,14.62,21.61,551.47,2388.27,9063.55,1.3,48.07,520.14,2388.29,8140.95,8.5848,0.03,396,2388,100.0,38.31,23.0786,3
42,194,-0.0004,0.0,100.0,518.67,643.16,1598.79,1425.53,14.62,21.61,551.6,2388.22,9073.27,1.3,48.13,519.29,2388.27,8138.27,8.5219,0.03,395,2388,100.0,38.34,23.0127,2
42,195,-0.0039,0.0002,100.0,518.67,643.6,1602.5,1428.71,14.62,21.61,552.2,2388.23,9069.16,1.3,48.11,519.79,2388.24,8137.0,8.5474,0.03,394,2388,100.0,38.35,23.0499,1
42,196,-0.0019,0.0003,100.0,518.67,643.34,1597.41,1427.68,14.62,21.61,551.04,2388.29,9066.91,1.3,47.97,519.68,2388.26,8133.97,8.5161,0.03,395,2388,100.0,38.43,22.995,0
43,1,-0.0007,-0.0004,100.0,518.67,642.56,1579.64,1392.51,14.62,21.61,554.3,2387.98,9056.32,1.3,47.08,522.02,2388.04,8139.17,8.3782,0.03,393,2388,100.0,38.84,23.3701,206
43,2,0.0019,-0.0005,100.0,518.67,642.22,1582.02,1397.92,14.62,21.61,554.58,2388.05,9052.6,1.3,47.22,522.26,2388.04,8137.21,8.3635,0.03,390,2388,100.0,39.11,23.3848,205
43,3,-0.0008,-0.0004,100.0,518.67,641.95,1590.17,1402.59,14.62,21.6,554.07,2388.02,9059.05,1.3,47.31,521.94,2387.99,8141.18,8.4029,0.03,391,2388,100.0,39.11,23.4861,204
43,4,0.001,-0.0003,100.0,518.67,641.71,1579.53,1403.11,14.62,21.61,554.23,2388.0,9060.43,1.3,47.24,522.32,2388.05,8138.88,8.4066,0.03,392,2388,100.0,38.95,23.4021,203
43,5,-0.0041,0.0002,100.0,518.67,642.26,1581.65,1396.1,14.62,21.61,554.41,2387.98,9051.42,1.3,47.1,522.52,2388.04,8134.44,8.4244,0.03,392,2388,100.0,39.11,23.4559,202
43,6,-0.0005,-0.0005,100.0,518.67,642.01,1579.15,1401.53,14.62,21.61,554.7,2388.03,9054.78,1.3,47.24,522.39,2388.03,8136.6,8.403,0.03,392,2388,100.0,38.95,23.3108,201
43,7,-0.0006,0.0004,100.0,518.67,642.21,1585.22,1399.35,14.62,21.61,555.02,2388.01,9056.25,1.3,47.22,522.23,2388.04,8134.49,8.4132,0.03,393,2388,100.0,39.09,23.4156,200
43,8,-0.0001,-0.0005,100.0,518.67,642.16,1587.14,1408.26,14.62,21.61,554.58,2388.02,9055.62,1.3,47.24,522.3,2388.05,8139.13,8.3683,0.03,391,2388,100.0,39.11,23.3331,199
43,9,0.0045,-0.0001,100.0,518.67,642.79,1586.06,1402.13,14.62,21.61,554.93,2388.03,9055.7,1.3,47.24,522.41,2388.06,8141.26,8.3857,0.03,392,2388,100.0,39.01,23.3477,198
43,10,0.0005,-0.0,100.0,518.67,642.4,1582.86,1392.57,14.62,21.61,554.06,2388.0,9056.23,1.3,47.23,521.66,2387.99,8136.33,8.4392,0.03,391,2388,100.0,38.95,23.3811,197
43,11,0.0015,0.0002,100.0,518.67,642.49,1587.46,1392.9,14.62,21.61,553.37,2388.0,9054.88,1.3,47.0,522.82,2388.0,8135.64,8.4186,0.03,391,2388,100.0,39.13,23.4239,196
43,12,0.0005,-0.0,100.0,518.67,642.41,1580.83,1392.18,14.62,21.61,554.41,2388.06,9054.61,1.3,47.33,522.41,2387.99,8136.27,8.3985,0.03,391,2388,100.0,39.13,23.4009,195
43,13,-0.0034,0.0003,100.0,518.67,642.0,1585.31,1396.87,14.62,21.61,554.39,2388.02,9056.03,1.3,47.37,522.19,2388.01,8141.95,8.3978,0.03,392,2388,100.0,39.1,23.4013,194
43,14,-0.0015,0.0003,100.0,518.67,641.51,1586.26,1389.83,14.62,21.61,554.98,2388.02,9055.74,1.3,47.17,522.23,2387.98,8136.42,8.4187,0.03,391,2388,100.0,38.95,23.4868,193
43,15,-0.0007,0.0002,100.0,518.67,642.06,1586.13,1401.37,14.62,21.61,554.68,2388.05,9049.55,1.3,47.27,522.21,2388.03,8141.87,8.4211,0.03,390,2388,100.0,39.02,23.3574,192
43,16,-0.001,0.0002,100.0,518.67,641.45,1584.97,1403.54,14.62,21.6,554.03,2388.04,9045.69,1.3,47.14,522.16,2388.04,8138.15,8.4176,0.03,391,2388,100.0,39.03,23.4268,191
43,17,-0.0024,-0.0004,100.0,518.67,641.91,1585.83,1391.52,14.62,21.61,553.94,2388.0,9051.58,1.3,47.09,522.57,2388.04,8131.69,8.4065,0.03,391,2388,100.0,38.91,23.4477,190
43,18,-0.0022,-0.0001,100.0,518.67,642.31,1583.02,1391.45,14.62,21.61,554.77,2388.0,9054.41,1.3,47.2,522.43,2387.97,8133.87,8.4208,0.03,392,2388,100.0,38.98,23.3427,189
43,19,0.0035,0.0002,100.0,518.67,642.06,1582.3,1397.75,14.62,21.61,553.68,2387.99,9055.6,1.3,47.12,522.68,2388.01,8133.59,8.4243,0.03,391,2388,100.0,39.26,23.3652,188
43,20,-0.0,-0.0003,100.0,518.67,642.6,1582.62,1396.72,14.62,21.61,554.65,2388.0,9059.35,1.3,47.24,522.33,2388.0,8136.3,8.4098,0.03,392,2388,100.0,39.07,23.3555,187
43,21,0.002,-0.0003,100.0,518.67,642.87,1585.17,1406.47,14.62,21.61,554.09,2388.02,9055.45,1.3,47.3,522.4,2388.03,8138.16,8.4232,0.03,392,2388,100.0,39.13,23.4456,186
43,22,-0.0001,0.0002,100.0,518.67,641.9,1585.31,1401.18,14.62,21.61,554.33,2388.04,9056.2,1.3,47.27,522.15,2387.97,8136.85,8.4159,0.03,390,2388,100.0,39.07,23.3456,185
43,23,0.0025,0.0001,100.0,518.67,641.58,1583.52,1397.37,14.62,21.61,554.06,2388.01,9062.02,1.3,46.98,522.5,2388.06,8141.32,8.3716,0.03,393,2388,100.0,39.07,23.5032,184
43,24,-0.0045,-0.0005,100.0,518.67,642.24,1580.87,1399.52,14.62,21.61,554.01,2388.01,9058.97,1.3,47.36,522.73,2388.03,8140.17,8.4148,0.03,391,2388,100.0,39.01,23.2903,183
43,25,-0.0025,0.0003,100.0,518.67,641.58,1581.59,1396.5,14.62,21.61,554.28,2388.01,9052.42,1.3,47.29,522.16,2388.04,8134.86,8.3841,0.03,392,2388,100.0,38.98,23.4059,182
43,26,-0.0008,0.0004,100.0,518.67,642.57,1587.18,1396.91,14.62,21.6,554.44,2388.0,9059.15,1.3,47.35,522.21,2388.04,8137.01,8.3775,0.03,392,2388,100.0,39.07,23.4153,181
43,27,0.0033,-0.0002,100.0,518.67,642.34,1581.22,1402.89,14.62,21.61,554.3,2388.03,9058.81,1.3,47.41,522.45,2388.02,8134.67,8.4042,0.03,392,2388,100.0,39.02,23.3972,180
43,28,0.0007,0.0001,100.0,518.67,642.23,1590.76,1397.76,14.62,21.61,554.41,2388.04,9050.19,1.3,47.15,522.55,2388.01,8135.89,8.3836,0.03,391,2388,100.0,39.13,23.4409,179
43,29,0.0016,0.0001,100.0,518.67,641.99,1586.08,1399.45,14.62,21.61,554.51,2388.03,9049.92,1.3,47.33,522.23,2388.01,8138.94,8.3853,0.03,392,2388,100.0,39.02,23.4582,178
43,30,0.0017,0.0003,100.0,518.67,641.87,1586.0,1401.48,14.62,21.61,555.0,2388.05,9056.49,1.3,47.09,522.58,2387.98,8136.84,8.371,0.03,392,2388,100.0,39.09,23.4204,177
43,31,0.0014,-0.0,100.0,518.67,642.16,1578.15,1395.89,14.62,21.6,554.47,2388.02,9050.11,1.3,47.23,522.12,2388.01,8140.24,8.4177,0.03,391,2388,100.0,39.1,23.3878,176
43,32,-0.0047,0.0003,100.0,518.67,642.07,1587.17,1398.38,14.62,21.61,554.45,2388.05,9057.38,1.3,47.31,522.06,2388.02,8143.07,8.424,0.03,390,2388,100.0,39.08,23.4645,175
43,33,-0.0007,0.0004,100.0,518.67,642.42,1579.29,1400.17,14.62,21.61,554.0,2388.05,9046.8,1.3,47.24,522.43,2388.06,8139.86,8.4318,0.03,392,2388,100.0,39.04,23.3001,174
43,34,-0.0031,0.0004,100.0,518.67,642.83,1580.3,1397.26,14.62,21.61,554.61,2388.03,9057.05,1.3,47.14,522.08,2388.03,8132.62,8.3891,0.03,391,2388,100.0,39.1,23.4014,173
43,35,-0.0042,-0.0004,100.0,518.67,641.89,1586.02,1394.03,14.62,21.61,554.35,2388.0,9054.58,1.3,47.14,522.31,2387.99,8134.15,8.4024,0.03,394,2388,100.0,39.0,23.3953,172
43,36,0.0005,-0.0001,100.0,518.67,642.07,1586.2,1401.36,14.62,21.61,554.14,2388.02,9060.7,1.3,47.12,522.18,2388.01,8140.6,8.3917,0.03,391,2388,100.0,38.92,23.5067,171
43,37,0.0046,-0.0003,100.0,518.67,642.07,1584.22,1401.09,14.62,21.61,554.43,2388.02,9046.6,1.3,47.24,522.55,2388.02,8138.24,8.4076,0.03,393,2388,100.0,39.17,23.3422,170
43,38,0.0023,-0.0004,100.0,518.67,641.7,1587.69,1402.39,14.62,21.61,554.05,2388.08,9057.12,1.3,47.37,522.1,2388.06,8137.57,8.3769,0.03,391,2388,100.0,38.85,23.4556,169
43,39,-0.0029,-0.0001,100.0,518.67,642.36,1583.99,1402.98,14.62,21.61,554.71,2388.02,9051.97,1.3,47.43,522.36,2388.0,8141.95,8.4003,0.03,391,2388,100.0,39.17,23.521,168
43,40,-0.0004,0.0003,100.0,518.67,641.5,1582.71,1399.59,14.62,21.61,553.76,2388.02,9048.42,1.3,47.46,522.09,2388.0,8130.71,8.4176,0.03,393,2388,100.0,39.09,23.3125,167
43,41,0.0003,0.0004,100.0,518.67,641.33,1578.11,1395.35,14.62,21.61,554.74,2388.02,9056.53,1.3,47.28,522.42,2388.04,8140.16,8.4254,0.03,392,2388,100.0,38.99,23.3278,166
43,42,0.0015,-0.0004,100.0,518.67,642.14,1590.56,1393.56,14.62,21.6,554.06,2388.07,9057.91,1.3,47.25,522.09,2388.05,8139.21,8.4473,0.03,392,2388,100.0,39.07,23.3063,165
43,43,-0.001,0.0002,100.0,518.67,642.22,1591.15,1401.26,14.62,21.61,553.76,2388.04,9052.57,1.3,47.25,522.52,2388.0,8136.14,8.3858,0.03,391,2388,100.0,38.96,23.3464,164
43,44,0.001,0.0003,100.0,518.67,641.61,1587.39,1399.4,14.62,21.61,553.98,2387.96,9050.46,1.3,47.31,522.33,2387.95,8136.2,8.4139,0.03,394,2388,100.0,38.85,23.4877,163
43,45,0.0047,0.0002,100.0,518.67,642.12,1574.46,1397.69,14.62,21.61,554.67,2387.98,9050.04,1.3,47.36,522.78,2387.99,8137.47,8.4349,0.03,391,2388,100.0,39.05,23.3792,162
43,46,-0.0006,-0.0002,100.0,518.67,642.9,1592.46,1403.2,14.62,21.61,554.6,2388.08,9057.57,1.3,47.19,522.59,2388.04,8138.78,8.3896,0.03,391,2388,100.0,39.11,23.3661,161
43,47,-0.0004,-0.0,100.0,518.67,642.65,1584.16,1397.52,14.62,21.61,554.55,2388.0,9064.76,1.3,47.4,522.57,2388.04,8134.58,8.389,0.03,393,2388,100.0,39.2,23.3325,160
43,48,-0.0047,-0.0004,100.0,518.67,642.12,1588.77,1395.26,14.62,21.61,554.4,2387.99,9060.49,1.3,47.26,522.08,2388.03,8137.73,8.4192,0.03,393,2388,100.0,39.06,23.2875,159
43,49,0.0019,0.0001,100.0,518.67,642.37,1585.87,1399.86,14.62,21.61,554.37,2388.01,9052.03,1.3,47.18,522.08,2388.08,8136.19,8.3971,0.03,392,2388,100.0,39.09,23.2944,158
43,50,0.0035,0.0002,100.0,518.67,642.25,1581.7,1402.28,14.62,21.61,554.38,2388.04,9055.87,1.3,47.24,522.33,2388.05,8139.74,8.4052,0.03,392,2388,100.0,39.03,23.4292,157
43,51,-0.0007,0.0003,100.0,518.67,642.17,1581.84,1404.44,14.62,21.61,554.33,2388.01,9062.03,1.3,47.21,522.19,2388.05,8131.8,8.4202,0.03,394,2388,100.0,38.94,23.4191,156
43,52,0.002,0.0004,100.0,518.67,642.88,1579.57,1397.17,14.62,21.61,554.32,2388.0,9058.17,1.3,47.13,522.26,2388.03,8132.86,8.3918,0.03,390,2388,100.0,39.04,23.4212,155
43,53,0.002,-0.0001,100.0,518.67,642.51,1589.91,1393.86,14.62,21.61,554.34,2388.09,9057.99,1.3,47.3,522.41,2387.98,8135.79,8.3661,0.03,393,2388,100.0,39.02,23.2672,154
43,54,-0.0018,0.0004,100.0,518.67,642.06,1589.72,1404.57,14.62,21.61,554.89,2388.0,9051.19,1.3,47.27,522.23,2388.04,8141.6,8.3903,0.03,392,2388,100.0,38.86,23.4111,153
43,55,-0.0009,-0.0001,100.0,518.67,642.38,1582.75,1394.98,14.62,21.61,553.99,2388.04,9048.74,1.3,47.3,521.93,2388.04,8144.38,8.4446,0.03,392,2388,100.0,39.0,23.3379,152
43,56,0.001,-0.0004,100.0,518.67,642.02,1588.22,1399.56,14.62,21.61,553.9,2388.04,9048.36,1.3,47.36,521.89,2388.08,8135.15,8.3798,0.03,392,2388,100.0,38.86,23.33,151
43,57,-0.0012,0.0004,100.0,518.67,642.01,1576.0,1392.25,14.62,21.61,554.34,2388.02,9055.64,1.3,47.37,522.66,2387.98,8135.32,8.3954,0.03,390,2388,100.0,38.86,23.4259,150
43,58,-0.0028,-0.0003,100.0,518.67,642.32,1577.23,1397.47,14.62,21.61,553.93,2388.06,9060.71,1.3,47.11,522.23,2388.0,8141.1,8.4499,0.03,391,2388,100.0,38.99,23.2497,149
43,59,-0.0008,-0.0005,100.0,518.67,642.52,1579.68,1404.68,14.62,21.61,554.75,2388.03,9057.07,1.3,47.19,521.88,2388.0,8140.58,8.4273,0.03,392,2388,100.0,39.01,23.2466,148
43,60,0.0006,-0.0001,100.0,518.67,642.16,1578.91,1402.7,14.62,21.61,554.07,2388.05,9056.63,1.3,47.3,522.32,2388.05,8136.08,8.3889,0.03,392,2388,100.0,39.05,23.4122,147
43,61,-0.0005,0.0001,100.0,518.67,642.05,1583.88,1393.56,14.62,21.61,554.41,2388.01,9050.78,1.3,47.19,522.41,2388.04,8138.47,8.4082,0.03,392,2388,100.0,38.99,23.3624,146
43,62,-0.0029,-0.0,100.0,518.67,641.73,1585.66,1406.74,14.62,21.61,553.97,2388.01,9062.01,1.3,47.3,521.82,2388.0,8136.57,8.4334,0.03,392,2388,100.0,38.96,23.277,145
43,63,0.002,0.0002,100.0,518.67,642.12,1584.42,1408.87,14.62,21.61,554.83,2388.03,9059.21,1.3,47.13,521.66,2388.04,8135.57,8.3749,0.03,392,2388,100.0,39.0,23.4509,144
43,64,-0.0006,0.0,100.0,518.67,642.49,1590.79,1396.52,14.62,21.61,554.41,2387.98,9058.83,1.3,47.25,521.89,2388.05,8139.67,8.4217,0.03,391,2388,100.0,38.9,23.5136,143
43,65,0.0025,0.0004,100.0,518.67,642.39,1590.98,1395.71,14.62,21.61,553.52,2387.99,9058.19,1.3,47.39,522.69,2388.02,8139.96,8.3908,0.03,391,2388,100.0,38.97,23.372,142
43,66,0.0008,0.0002,100.0,518.67,641.94,1588.61,1397.85,14.62,21.61,553.84,2388.02,9051.34,1.3,47.32,521.59,2388.05,8138.73,8.4025,0.03,390,2388,100.0,39.0,23.2788,141
43,67,-0.0011,-0.0001,100.0,518.67,642.02,1582.15,1396.13,14.62,21.61,554.81,2388.05,9042.97,1.3,47.34,521.13,2388.05,8138.62,8.3913,0.03,392,2388,100.0,39.04,23.3747,140
43,68,-0.0004,-0.0005,100.0,518.67,642.28,1587.95,1404.65,14.62,21.61,554.58,2388.0,9059.91,1.3,47.29,521.82,2387.97,8138.43,8.4049,0.03,392,2388,100.0,39.07,23.3149,139
