Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
43,69,0.0007,0.0,100.0,518.67,642.58,1590.21,1395.47,14.62,21.61,554.65,2388.06,9051.34,1.3,47.28,522.19,2388.05,8133.45,8.4177,0.03,392,2388,100.0,38.94,23.3906,138
43,70,-0.0005,0.0,100.0,518.67,642.66,1587.33,1398.12,14.62,21.61,554.33,2388.09,9051.0,1.3,47.25,521.65,2388.03,8137.57,8.433,0.03,391,2388,100.0,38.92,23.3412,137
43,71,-0.0,0.0002,100.0,518.67,642.32,1586.76,1398.33,14.62,21.61,554.62,2388.04,9053.52,1.3,47.24,522.04,2388.03,8133.58,8.4244,0.03,391,2388,100.0,39.03,23.3275,136
43,72,-0.0008,-0.0001,100.0,518.67,642.31,1587.55,1399.32,14.62,21.61,554.3,2388.01,9055.29,1.3,47.33,522.13,2388.02,8135.89,8.3834,0.03,392,2388,100.0,38.91,23.3388,135
43,73,-0.0015,0.0001,100.0,518.67,642.32,1584.71,1398.09,14.62,21.61,554.16,2388.07,9052.1,1.3,47.3,522.27,2388.03,8136.07,8.3994,0.03,391,2388,100.0,39.05,23.3559,134
43,74,0.0012,0.0004,100.0,518.67,642.23,1586.7,1399.5,14.62,21.61,554.57,2388.11,9057.26,1.3,47.34,521.89,2388.06,8134.15,8.3957,0.03,393,2388,100.0,38.97,23.282,133
43,75,-0.0021,0.0001,100.0,518.67,642.73,1590.24,1405.31,14.62,21.61,555.09,2388.13,9055.68,1.3,47.13,521.91,2388.04,8138.23,8.3772,0.03,391,2388,100.0,39.0,23.4601,132
43,76,-0.0012,-0.0001,100.0,518.67,642.18,1589.92,1399.38,14.62,21.61,554.68,2388.06,9052.26,1.3,47.25,521.9,2387.99,8133.32,8.4383,0.03,393,2388,100.0,39.0,23.302,131
43,77,-0.0037,-0.0002,100.0,518.67,641.78,1587.86,1402.19,14.62,21.61,553.44,2388.04,9049.28,1.3,47.37,522.2,2388.01,8136.81,8.415,0.03,392,2388,100.0,39.02,23.3331,130
43,78,0.0033,0.0004,100.0,518.67,642.33,1588.02,1404.39,14.62,21.61,554.09,2388.02,9053.42,1.3,47.39,522.02,2388.07,8140.59,8.4025,0.03,392,2388,100.0,39.23,23.3367,129
43,79,0.0035,-0.0,100.0,518.67,642.23,1585.36,1404.41,14.62,21.61,553.44,2388.1,9052.87,1.3,47.39,522.08,2388.04,8133.4,8.4029,0.03,393,2388,100.0,38.86,23.4146,128
43,80,0.0009,-0.0004,100.0,518.67,642.24,1588.28,1399.8,14.62,21.61,553.78,2388.01,9057.28,1.3,47.17,522.16,2388.04,8140.65,8.4089,0.03,393,2388,100.0,39.14,23.3247,127
43,81,-0.0032,0.0003,100.0,518.67,642.17,1588.47,1396.92,14.62,21.61,555.14,2388.06,9054.45,1.3,47.24,521.96,2388.07,8134.4,8.4001,0.03,391,2388,100.0,39.0,23.4363,126
43,82,0.0011,0.0001,100.0,518.67,642.25,1586.85,1406.96,14.62,21.61,553.99,2388.04,9047.6,1.3,47.28,522.09,2388.05,8134.15,8.3834,0.03,391,2388,100.0,38.92,23.4605,125
43,83,0.0025,0.0002,100.0,518.67,641.73,1585.31,1400.57,14.62,21.61,554.1,2388.0,9053.61,1.3,47.44,522.68,2388.04,8139.17,8.4454,0.03,392,2388,100.0,38.81,23.3417,124
43,84,0.0022,-0.0002,100.0,518.67,642.46,1585.79,1400.41,14.62,21.61,554.07,2388.08,9050.11,1.3,47.45,522.25,2388.02,8136.25,8.4169,0.03,392,2388,100.0,39.05,23.4,123
43,85,-0.0003,-0.0001,100.0,518.67,642.11,1586.98,1402.42,14.62,21.61,554.02,2388.07,9057.08,1.3,47.24,522.12,2388.06,8136.05,8.4479,0.03,392,2388,100.0,38.93,23.3624,122
43,86,-0.0001,0.0001,100.0,518.67,642.06,1589.44,1406.32,14.62,21.61,553.43,2388.04,9053.93,1.3,47.45,521.68,2388.02,8140.15,8.426,0.03,391,2388,100.0,38.97,23.4172,121
43,87,-0.0006,0.0001,100.0,518.67,642.2,1580.3,1399.63,14.62,21.61,554.17,2388.06,9055.88,1.3,47.25,521.9,2387.95,8138.84,8.4216,0.03,391,2388,100.0,38.98,23.3393,120
43,88,-0.0043,-0.0001,100.0,518.67,642.52,1590.43,1405.14,14.62,21.61,553.47,2388.06,9052.05,1.3,47.23,521.43,2388.03,8134.96,8.4099,0.03,393,2388,100.0,38.92,23.4772,119
43,89,0.0,-0.0005,100.0,518.67,642.2,1583.89,1402.46,14.62,21.61,553.31,2388.02,9054.94,1.3,47.27,522.09,2388.02,8139.59,8.3798,0.03,392,2388,100.0,38.87,23.3821,118
43,90,-0.0001,-0.0001,100.0,518.67,642.43,1585.06,1397.98,14.62,21.61,554.69,2388.01,9049.58,1.3,47.46,521.84,2388.08,8133.88,8.4052,0.03,393,2388,100.0,39.18,23.5008,117
43,91,-0.0002,0.0004,100.0,518.67,642.37,1586.32,1409.55,14.62,21.61,554.39,2388.07,9049.64,1.3,47.17,522.16,2388.06,8136.14,8.3721,0.03,390,2388,100.0,38.9,23.3823,116
43,92,-0.0008,-0.0005,100.0,518.67,642.55,1588.36,1400.17,14.62,21.61,553.87,2388.07,9063.58,1.3,47.46,522.11,2388.08,8135.12,8.409,0.03,392,2388,100.0,38.96,23.3704,115
43,93,-0.0036,0.0004,100.0,518.67,642.63,1584.23,1401.12,14.62,21.61,553.73,2388.05,9060.73,1.3,47.25,522.16,2388.07,8141.63,8.4407,0.03,391,2388,100.0,39.03,23.4205,114
43,94,0.0029,-0.0003,100.0,518.67,642.09,1588.54,1403.83,14.62,21.61,554.7,2388.06,9048.29,1.3,47.26,521.71,2388.08,8134.98,8.4109,0.03,392,2388,100.0,39.0,23.2943,113
43,95,0.0033,-0.0002,100.0,518.67,641.86,1586.88,1400.9,14.62,21.61,554.04,2388.07,9058.33,1.3,47.24,521.95,2388.03,8135.76,8.4311,0.03,392,2388,100.0,39.04,23.3896,112
43,96,-0.0011,0.0002,100.0,518.67,642.3,1582.73,1404.43,14.62,21.61,554.43,2388.03,9051.48,1.3,47.24,521.52,2388.02,8132.67,8.4522,0.03,393,2388,100.0,39.03,23.4095,111
43,97,-0.0045,-0.0004,100.0,518.67,642.06,1582.45,1401.48,14.62,21.61,554.5,2388.07,9057.16,1.3,47.45,522.25,2387.99,8139.69,8.4125,0.03,392,2388,100.0,38.87,23.3991,110
43,98,-0.001,-0.0005,100.0,518.67,642.21,1578.77,1408.2,14.62,21.61,553.91,2388.1,9052.41,1.3,47.19,522.26,2388.02,8136.45,8.4083,0.03,392,2388,100.0,38.95,23.2647,109
43,99,-0.0029,-0.0004,100.0,518.67,642.87,1589.73,1401.77,14.62,21.61,554.08,2388.07,9055.61,1.3,47.38,521.98,2388.03,8132.53,8.3872,0.03,392,2388,100.0,39.07,23.3389,108
43,100,0.0047,0.0,100.0,518.67,642.27,1581.92,1403.32,14.62,21.61,554.07,2388.05,9052.92,1.3,47.42,522.22,2388.04,8135.94,8.4388,0.03,390,2388,100.0,38.84,23.3346,107
43,101,-0.0007,-0.0003,100.0,518.67,641.98,1582.06,1399.16,14.62,21.61,554.08,2388.02,9052.91,1.3,47.35,522.13,2388.05,8136.94,8.3883,0.03,393,2388,100.0,39.05,23.3805,106
43,102,0.0025,0.0002,100.0,518.67,642.04,1584.51,1406.12,14.62,21.61,554.48,2388.07,9052.38,1.3,47.34,521.56,2388.12,8133.6,8.4145,0.03,393,2388,100.0,38.91,23.3726,105
43,103,-0.0021,0.0003,100.0,518.67,642.2,1580.8,1402.32,14.62,21.61,554.01,2388.03,9051.35,1.3,47.37,522.12,2388.01,8132.23,8.434,0.03,390,2388,100.0,38.86,23.3379,104
43,104,0.0024,0.0004,100.0,518.67,642.28,1585.34,1398.11,14.62,21.61,554.05,2387.98,9055.49,1.3,47.43,521.98,2388.04,8136.3,8.4416,0.03,392,2388,100.0,38.9,23.4631,103
43,105,0.0036,-0.0003,100.0,518.67,642.52,1585.86,1409.21,14.62,21.61,554.28,2388.15,9053.39,1.3,47.29,521.78,2388.04,8140.85,8.415,0.03,392,2388,100.0,38.83,23.3784,102
43,106,-0.003,0.0001,100.0,518.67,642.65,1585.48,1403.34,14.62,21.61,553.15,2388.07,9053.11,1.3,47.37,521.96,2388.1,8139.08,8.4127,0.03,394,2388,100.0,38.9,23.3868,101
43,107,0.0004,-0.0004,100.0,518.67,642.04,1585.57,1399.98,14.62,21.61,553.75,2388.05,9054.37,1.3,47.4,522.29,2388.01,8137.54,8.4147,0.03,392,2388,100.0,38.95,23.373,100
43,108,0.0005,0.0004,100.0,518.67,642.08,1583.97,1411.24,14.62,21.61,554.01,2388.07,9061.51,1.3,47.31,521.93,2388.11,8129.21,8.4031,0.03,393,2388,100.0,38.97,23.3593,99
43,109,0.0009,0.0003,100.0,518.67,642.58,1590.24,1403.07,14.62,21.61,553.38,2388.07,9053.88,1.3,47.31,521.57,2388.1,8135.62,8.4139,0.03,391,2388,100.0,39.03,23.4087,98
43,110,0.0009,-0.0004,100.0,518.67,642.75,1588.29,1405.36,14.62,21.61,553.75,2388.02,9052.99,1.3,47.41,522.08,2388.06,8141.39,8.394,0.03,392,2388,100.0,38.91,23.4169,97
43,111,0.0037,0.0002,100.0,518.67,641.92,1587.56,1408.64,14.62,21.61,553.69,2388.05,9053.49,1.3,47.36,521.55,2388.09,8141.47,8.4025,0.03,394,2388,100.0,38.8,23.3443,96
43,112,-0.0004,0.0002,100.0,518.67,642.16,1587.85,1403.45,14.62,21.61,554.54,2388.05,9055.75,1.3,47.47,521.63,2388.14,8135.53,8.4156,0.03,393,2388,100.0,39.0,23.3487,95
43,113,0.0009,0.0002,100.0,518.67,642.32,1586.97,1407.02,14.62,21.61,552.94,2388.12,9053.43,1.3,47.3,521.69,2388.12,8132.33,8.4214,0.03,394,2388,100.0,38.78,23.2726,94
43,114,-0.001,-0.0002,100.0,518.67,642.5,1591.84,1400.5,14.62,21.61,553.72,2388.07,9051.93,1.3,47.42,521.95,2388.1,8132.82,8.4199,0.03,392,2388,100.0,38.93,23.416,93
43,115,0.002,0.0002,100.0,518.67,642.67,1588.77,1404.07,14.62,21.61,553.81,2388.04,9056.54,1.3,47.46,521.21,2388.08,8139.97,8.4394,0.03,392,2388,100.0,39.11,23.322,92
43,116,0.0011,0.0,100.0,518.67,642.47,1585.17,1403.23,14.62,21.61,553.78,2388.17,9051.81,1.3,47.36,522.43,2388.06,8135.66,8.4087,0.03,393,2388,100.0,38.98,23.4039,91
43,117,-0.0011,0.0002,100.0,518.67,643.17,1582.12,1402.84,14.62,21.61,553.44,2388.07,9064.11,1.3,47.33,521.9,2388.11,8136.75,8.4451,0.03,394,2388,100.0,38.84,23.2177,90
43,118,-0.0014,0.0002,100.0,518.67,642.13,1584.44,1399.44,14.62,21.61,553.9,2388.04,9053.47,1.3,47.33,522.32,2388.04,8139.43,8.428,0.03,392,2388,100.0,38.97,23.334,89
43,119,0.0012,-0.0005,100.0,518.67,642.71,1583.89,1393.69,14.62,21.6,553.58,2388.05,9055.71,1.3,47.46,521.99,2388.05,8135.62,8.4104,0.03,393,2388,100.0,38.87,23.3845,88
43,120,-0.003,0.0004,100.0,518.67,642.5,1577.56,1401.69,14.62,21.61,553.51,2388.11,9056.0,1.3,47.42,522.31,2388.03,8130.49,8.4132,0.03,392,2388,100.0,38.82,23.3068,87
43,121,0.0004,0.0002,100.0,518.67,642.39,1585.15,1405.57,14.62,21.61,554.06,2388.12,9051.01,1.3,47.48,521.82,2388.15,8136.95,8.414,0.03,392,2388,100.0,38.81,23.3585,86
43,122,0.0001,0.0004,100.0,518.67,642.69,1583.95,1406.2,14.62,21.61,553.74,2388.04,9051.36,1.3,47.35,521.68,2388.07,8135.43,8.4402,0.03,392,2388,100.0,38.92,23.4649,85
43,123,0.0011,0.0004,100.0,518.67,642.1,1591.24,1405.65,14.62,21.61,553.09,2388.08,9053.42,1.3,47.4,521.6,2388.08,8132.36,8.426,0.03,391,2388,100.0,38.73,23.3867,84
43,124,0.0048,-0.0001,100.0,518.67,642.76,1592.55,1404.41,14.62,21.61,554.03,2388.13,9050.77,1.3,47.41,521.58,2388.13,8134.51,8.4383,0.03,391,2388,100.0,38.97,23.3763,83
43,125,-0.0013,0.0,100.0,518.67,642.22,1580.76,1404.92,14.62,21.61,554.57,2388.09,9053.86,1.3,47.48,521.86,2388.1,8132.32,8.4103,0.03,392,2388,100.0,38.96,23.374,82
43,126,-0.0007,0.0004,100.0,518.67,642.21,1590.18,1398.6,14.62,21.61,553.35,2388.09,9055.43,1.3,47.27,521.47,2388.03,8136.14,8.3923,0.03,391,2388,100.0,38.99,23.3109,81
43,127,0.0009,0.0004,100.0,518.67,642.8,1587.91,1405.41,14.62,21.61,553.21,2388.12,9058.88,1.3,47.28,521.4,2388.14,8134.68,8.4353,0.03,394,2388,100.0,38.88,23.2303,80
43,128,-0.0046,0.0001,100.0,518.67,641.59,1584.45,1403.74,14.62,21.61,553.57,2388.06,9051.32,1.3,47.54,521.54,2388.12,8134.73,8.4122,0.03,393,2388,100.0,38.92,23.3222,79
43,129,-0.002,-0.0002,100.0,518.67,642.46,1591.85,1402.12,14.62,21.61,553.14,2388.07,9053.65,1.3,47.24,521.73,2388.07,8131.89,8.4389,0.03,393,2388,100.0,38.84,23.3565,78
43,130,0.0018,0.0002,100.0,518.67,642.38,1584.15,1397.85,14.62,21.61,553.67,2388.11,9050.16,1.3,47.58,521.4,2388.09,8138.21,8.4158,0.03,392,2388,100.0,38.87,23.239,77
43,131,0.0046,-0.0003,100.0,518.67,642.48,1585.04,1411.13,14.62,21.61,553.7,2388.09,9051.8,1.3,47.51,522.04,2388.11,8135.8,8.4359,0.03,393,2388,100.0,38.94,23.2181,76
43,132,0.0015,0.0004,100.0,518.67,642.62,1586.4,1402.99,14.62,21.61,554.25,2388.1,9052.84,1.3,47.4,521.96,2388.1,8136.91,8.4335,0.03,393,2388,100.0,38.71,23.3434,75
43,133,-0.0001,-0.0005,100.0,518.67,642.44,1583.32,1401.2,14.62,21.61,553.82,2388.05,9063.43,1.3,47.63,521.67,2388.14,8137.88,8.4131,0.03,392,2388,100.0,38.85,23.2844,74
43,134,-0.0003,0.0002,100.0,518.67,642.6,1582.49,1400.71,14.62,21.61,553.95,2388.1,9053.14,1.3,47.39,521.68,2388.12,8133.38,8.4041,0.03,392,2388,100.0,38.89,23.3426,73
43,135,-0.0017,0.0004,100.0,518.67,642.9,1589.89,1407.53,14.62,21.61,553.87,2388.09,9052.8,1.3,47.55,521.32,2388.06,8129.85,8.4106,0.03,394,2388,100.0,38.82,23.3133,72
43,136,-0.002,-0.0002,100.0,518.67,642.46,1580.98,1402.51,14.62,21.61,552.63,2388.05,9049.85,1.3,47.57,521.71,2388.15,8137.14,8.4515,0.03,393,2388,100.0,38.88,23.323,71
43,137,-0.0031,-0.0004,100.0,518.67,642.83,1586.39,1401.37,14.62,21.61,553.39,2388.15,9058.14,1.3,47.63,521.37,2388.11,8130.76,8.4777,0.03,392,2388,100.0,38.76,23.449,70
43,138,0.0004,-0.0004,100.0,518.67,642.95,1591.72,1412.68,14.62,21.61,553.31,2388.12,9057.54,1.3,47.55,521.15,2388.11,8135.19,8.4393,0.03,392,2388,100.0,38.93,23.3196,69
43,139,-0.0023,-0.0004,100.0,518.67,642.67,1585.19,1411.71,14.62,21.61,553.8,2388.07,9049.13,1.3,47.48,521.89,2388.1,8131.35,8.4325,0.03,394,2388,100.0,38.93,23.3142,68
43,140,0.0015,0.0004,100.0,518.67,642.98,1584.45,1410.57,14.62,21.61,553.46,2388.11,9049.1,1.3,47.49,521.11,2388.11,8132.43,8.4309,0.03,393,2388,100.0,38.87,23.2644,67
43,141,-0.0032,-0.0005,100.0,518.67,643.18,1587.55,1406.15,14.62,21.61,553.72,2388.08,9057.82,1.3,47.28,521.12,2388.04,8136.87,8.4224,0.03,393,2388,100.0,38.91,23.2202,66
43,142,0.0035,-0.0002,100.0,518.67,642.75,1585.17,1403.9,14.62,21.61,553.52,2388.08,9053.33,1.3,47.31,521.42,2388.13,8133.5,8.4139,0.03,393,2388,100.0,38.69,23.2168,65
43,143,-0.0003,0.0,100.0,518.67,642.68,1590.81,1407.72,14.62,21.61,553.56,2388.06,9056.16,1.3,47.6,521.37,2388.13,8131.76,8.4363,0.03,394,2388,100.0,38.99,23.2953,64
43,144,-0.0009,-0.0003,100.0,518.67,642.36,1587.43,1405.78,14.62,21.61,553.63,2388.1,9046.28,1.3,47.51,521.73,2388.1,8130.64,8.4532,0.03,392,2388,100.0,38.83,23.2707,63
43,145,0.0037,0.0001,100.0,518.67,642.38,1585.08,1403.53,14.62,21.61,553.62,2388.11,9060.03,1.3,47.51,521.55,2388.12,8130.7,8.4306,0.03,392,2388,100.0,38.91,23.3228,62
43,146,-0.0002,-0.0005,100.0,518.67,642.58,1587.68,1406.05,14.62,21.61,553.19,2388.08,9044.78,1.3,47.62,521.35,2388.12,8128.64,8.4149,0.03,393,2388,100.0,38.78,23.3543,61
43,147,0.0015,-0.0001,100.0,518.67,643.0,1591.15,1413.65,14.62,21.61,553.36,2388.11,9046.38,1.3,47.38,521.18,2388.09,8128.07,8.4242,0.03,393,2388,100.0,38.77,23.3007,60
43,148,0.0027,0.0002,100.0,518.67,642.12,1591.63,1402.5,14.62,21.61,553.31,2388.11,9049.39,1.3,47.68,521.44,2388.11,8133.82,8.4455,0.03,392,2388,100.0,38.8,23.3424,59
43,149,-0.0001,-0.0003,100.0,518.67,642.36,1587.03,1411.24,14.62,21.61,553.64,2388.1,9051.92,1.3,47.49,521.54,2388.11,8131.8,8.4129,0.03,394,2388,100.0,38.58,23.4398,58
43,150,0.0005,-0.0002,100.0,518.67,642.79,1585.79,1412.85,14.62,21.61,554.72,2388.13,9045.47,1.3,47.64,521.42,2388.17,8130.45,8.4098,0.03,394,2388,100.0,38.85,23.3574,57
43,151,0.0041,0.0003,100.0,518.67,642.69,1595.21,1411.83,14.62,21.61,553.4,2388.12,9046.6,1.3,47.55,520.95,2388.06,8130.9,8.4531,0.03,394,2388,100.0,38.78,23.3753,56
43,152,-0.0015,-0.0003,100.0,518.67,642.98,1582.31,1404.12,14.62,21.61,552.98,2388.15,9050.87,1.3,47.62,521.31,2388.11,8132.08,8.421,0.03,393,2388,100.0,38.97,23.2154,55
43,153,-0.0034,-0.0002,100.0,518.67,642.77,1588.31,1408.88,14.62,21.61,553.24,2388.1,9050.13,1.3,47.4,521.24,2388.1,8130.52,8.4873,0.03,392,2388,100.0,38.83,23.3625,54
43,154,0.0021,-0.0003,100.0,518.67,642.83,1592.39,1413.02,14.62,21.61,552.58,2388.08,9054.22,1.3,47.64,521.88,2388.09,8129.97,8.427,0.03,392,2388,100.0,38.83,23.238,53
43,155,-0.0006,0.0005,100.0,518.67,642.69,1592.13,1407.27,14.62,21.61,552.66,2388.22,9047.45,1.3,47.54,521.25,2388.13,8129.29,8.4794,0.03,393,2388,100.0,38.8,23.2749,52
43,156,0.0034,0.0004,100.0,518.67,642.62,1588.84,1402.82,14.62,21.61,553.22,2388.15,9043.64,1.3,47.4,520.89,2388.12,8134.64,8.4719,0.03,394,2388,100.0,38.8,23.2736,51
43,157,-0.0025,-0.0005,100.0,518.67,642.35,1595.45,1406.14,14.62,21.61,553.15,2388.13,9052.16,1.3,47.47,521.33,2388.15,8136.14,8.4866,0.03,393,2388,100.0,38.9,23.3245,50
43,158,0.0034,-0.0001,100.0,518.67,642.09,1584.69,1412.63,14.62,21.61,553.72,2388.12,9049.24,1.3,47.57,521.23,2388.14,8133.39,8.4433,0.03,393,2388,100.0,38.78,23.3295,49
43,159,-0.002,-0.0002,100.0,518.67,642.44,1597.68,1408.76,14.62,21.61,552.76,2388.13,9048.12,1.3,47.51,520.99,2388.13,8126.43,8.4494,0.03,394,2388,100.0,38.86,23.2969,48
43,160,0.0013,-0.0003,100.0,518.67,643.04,1588.09,1412.27,14.62,21.61,553.06,2388.13,9054.29,1.3,47.65,521.33,2388.15,8128.45,8.4721,0.03,392,2388,100.0,38.8,23.3426,47
43,161,-0.001,0.0001,100.0,518.67,642.86,1587.92,1406.44,14.62,21.61,553.2,2388.15,9054.57,1.3,47.54,520.92,2388.13,8128.56,8.4461,0.03,393,2388,100.0,38.81,23.3773,46
43,162,-0.0019,-0.0004,100.0,518.67,642.39,1589.28,1403.67,14.62,21.61,553.82,2388.17,9054.62,1.3,47.61,521.35,2388.19,8126.98,8.4698,0.03,393,2388,100.0,38.64,23.3072,45
43,163,-0.0044,-0.0003,100.0,518.67,642.76,1595.41,1414.82,14.62,21.61,552.25,2388.13,9054.96,1.3,47.71,520.44,2388.12,8128.33,8.4345,0.03,393,2388,100.0,38.75,23.1839,44
43,164,-0.0016,-0.0002,100.0,518.67,642.65,1585.03,1402.03,14.62,21.61,553.07,2388.15,9053.09,1.3,47.68,521.11,2388.19,8130.33,8.4525,0.03,395,2388,100.0,38.79,23.2531,43
43,165,-0.0025,0.0003,100.0,518.67,642.93,1590.32,1411.59,14.62,21.61,553.43,2388.11,9052.22,1.3,47.47,521.46,2388.16,8133.73,8.4636,0.03,394,2388,100.0,38.73,23.2484,42
43,166,0.0023,0.0004,100.0,518.67,642.07,1595.52,1413.1,14.62,21.61,552.94,2388.15,9045.46,1.3,47.72,521.36,2388.15,8129.15,8.5107,0.03,394,2388,100.0,38.77,23.3062,41
43,167,-0.0004,-0.0004,100.0,518.67,642.51,1594.18,1413.16,14.62,21.61,553.33,2388.15,9047.54,1.3,47.82,521.22,2388.12,8129.03,8.4583,0.03,393,2388,100.0,38.8,23.2131,40
43,168,0.0025,0.0004,100.0,518.67,643.36,1595.29,1417.67,14.62,21.61,552.83,2388.12,9048.3,1.3,47.55,520.49,2388.16,8130.93,8.4671,0.03,395,2388,100.0,38.74,23.2038,39
43,169,0.0015,-0.0002,100.0,518.67,643.33,1598.98,1415.39,14.62,21.61,552.57,2388.16,9054.98,1.3,47.73,520.84,2388.2,8127.92,8.4766,0.03,394,2388,100.0,38.68,23.3106,38
43,170,-0.0013,0.0002,100.0,518.67,643.11,1592.69,1419.71,14.62,21.61,552.96,2388.14,9045.91,1.3,47.5,521.27,2388.22,8128.81,8.5115,0.03,394,2388,100.0,38.74,23.1463,37
43,171,0.0001,0.0004,100.0,518.67,643.09,1603.7,1413.41,14.62,21.61,552.57,2388.15,9042.18,1.3,47.78,520.98,2388.15,8127.85,8.4817,0.03,393,2388,100.0,38.69,23.2519,36
43,172,0.0018,-0.0,100.0,518.67,642.89,1596.93,1414.79,14.62,21.61,552.79,2388.18,9047.62,1.3,47.88,520.66,2388.16,8120.38,8.4423,0.03,393,2388,100.0,38.72,23.2878,35
43,173,-0.0009,-0.0001,100.0,518.67,643.15,1592.42,1421.28,14.62,21.61,552.36,2388.17,9046.69,1.3,47.71,521.2,2388.16,8127.8,8.465,0.03,394,2388,100.0,38.7,23.2318,34
43,174,0.0011,-0.0005,100.0,518.67,642.86,1598.37,1408.48,14.62,21.61,552.4,2388.18,9048.7,1.3,47.7,520.61,2388.15,8124.14,8.4737,0.03,396,2388,100.0,38.68,23.2236,33
43,175,-0.0026,0.0003,100.0,518.67,642.85,1592.66,1412.74,14.62,21.61,552.81,2388.21,9046.09,1.3,47.93,520.49,2388.15,8127.53,8.4492,0.03,393,2388,100.0,38.6,23.3449,32
43,176,-0.0014,-0.0002,100.0,518.67,642.66,1596.4,1425.33,14.62,21.61,553.01,2388.16,9048.48,1.3,47.66,520.68,2388.21,8127.14,8.4569,0.03,394,2388,100.0,38.61,23.1938,31
43,177,0.0019,-0.0001,100.0,518.67,642.85,1593.96,1415.62,14.62,21.61,552.97,2388.18,9047.99,1.3,48.04,520.74,2388.21,8125.55,8.496,0.03,394,2388,100.0,38.63,23.2427,30
43,178,0.0021,-0.0005,100.0,518.67,642.78,1591.34,1416.44,14.62,21.61,552.46,2388.2,9043.3,1.3,47.72,520.48,2388.15,8125.09,8.4669,0.03,394,2388,100.0,38.75,23.2095,29
43,179,0.0015,0.0001,100.0,518.67,643.4,1587.33,1422.57,14.62,21.61,552.5,2388.15,9041.96,1.3,47.61,521.16,2388.14,8125.49,8.4596,0.03,396,2388,100.0,38.88,23.2559,28
43,180,-0.0003,0.0003,100.0,518.67,643.55,1593.57,1419.86,14.62,21.61,552.95,2388.18,9041.17,1.3,47.71,520.9,2388.2,8123.15,8.4492,0.03,394,2388,100.0,38.55,23.2587,27
43,181,0.004,0.0005,100.0,518.67,643.66,1592.45,1420.38,14.62,21.61,552.25,2388.16,9046.88,1.3,47.86,520.96,2388.2,8124.61,8.4999,0.03,394,2388,100.0,38.63,23.2826,26
43,182,0.0005,-0.0,100.0,518.67,643.57,1599.93,1409.49,14.62,21.61,552.26,2388.15,9048.26,1.3,47.83,520.67,2388.2,8126.63,8.4434,0.03,395,2388,100.0,38.6,23.1493,25
43,183,0.0014,0.0004,100.0,518.67,642.94,1596.31,1424.6,14.62,21.61,552.68,2388.21,9045.43,1.3,47.77,520.76,2388.21,8131.16,8.5111,0.03,393,2388,100.0,38.5,23.2454,24
43,184,0.0002,-0.0004,100.0,518.67,643.11,1598.28,1417.62,14.62,21.61,552.06,2388.22,9042.07,1.3,47.91,520.04,2388.21,8124.26,8.4599,0.03,395,2388,100.0,38.62,23.2101,23
43,185,-0.0042,-0.0004,100.0,518.67,643.11,1599.24,1421.94,14.62,21.61,551.83,2388.24,9047.75,1.3,47.83,520.14,2388.19,8127.88,8.5107,0.03,394,2388,100.0,38.64,23.1877,22
43,186,0.0001,-0.0004,100.0,518.67,643.38,1594.39,1423.01,14.62,21.61,552.27,2388.26,9040.65,1.3,47.9,519.88,2388.22,8125.62,8.4637,0.03,395,2388,100.0,38.62,23.1268,21
43,187,-0.0035,-0.0001,100.0,518.67,643.06,1589.79,1423.47,14.62,21.61,551.92,2388.23,9045.92,1.3,47.86,519.72,2388.15,8123.21,8.4495,0.03,394,2388,100.0,38.7,23.2501,20
43,188,0.0002,-0.0001,100.0,518.67,643.11,1595.05,1417.53,14.62,21.61,551.52,2388.21,9043.24,1.3,47.86,519.82,2388.25,8119.87,8.5138,0.03,395,2388,100.0,38.49,23.1587,19
