Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
43,189,-0.0009,-0.0003,100.0,518.67,643.26,1591.49,1419.61,14.62,21.61,551.48,2388.22,9051.14,1.3,48.09,520.12,2388.33,8124.36,8.4888,0.03,396,2388,100.0,38.76,23.2067,18
43,190,-0.001,0.0002,100.0,518.67,642.91,1597.86,1421.69,14.62,21.61,551.82,2388.2,9048.33,1.3,48.01,519.94,2388.21,8125.08,8.4884,0.03,395,2388,100.0,38.71,23.1346,17
43,191,-0.0005,0.0002,100.0,518.67,643.36,1609.12,1430.8,14.62,21.61,551.33,2388.26,9045.49,1.3,47.96,520.3,2388.23,8116.69,8.4809,0.03,395,2388,100.0,38.47,23.1846,16
43,192,-0.0042,0.0004,100.0,518.67,643.24,1593.08,1425.77,14.62,21.61,552.46,2388.24,9035.48,1.3,47.93,520.17,2388.22,8121.16,8.4876,0.03,396,2388,100.0,38.63,23.1089,15
43,193,0.0038,-0.0005,100.0,518.67,643.51,1596.91,1426.15,14.62,21.61,551.37,2388.2,9042.65,1.3,48.03,520.38,2388.25,8124.47,8.5187,0.03,396,2388,100.0,38.6,23.1303,14
43,194,0.0032,0.0002,100.0,518.67,642.76,1599.91,1424.64,14.62,21.61,551.64,2388.28,9040.11,1.3,48.04,520.05,2388.27,8123.16,8.5346,0.03,394,2388,100.0,38.52,23.1438,13
43,195,-0.0033,-0.0,100.0,518.67,643.66,1592.89,1417.3,14.62,21.61,552.26,2388.27,9040.16,1.3,47.97,519.79,2388.23,8120.06,8.4798,0.03,396,2388,100.0,38.73,23.0937,12
43,196,0.0003,-0.0001,100.0,518.67,643.62,1591.9,1428.56,14.62,21.61,552.15,2388.27,9046.22,1.3,47.96,520.2,2388.19,8115.25,8.5074,0.03,395,2388,100.0,38.67,23.1283,11
43,197,-0.0086,-0.0001,100.0,518.67,642.95,1603.35,1423.51,14.62,21.61,550.9,2388.31,9043.59,1.3,47.82,520.85,2388.24,8118.95,8.5095,0.03,395,2388,100.0,38.49,23.2057,10
43,198,-0.0003,-0.0002,100.0,518.67,643.5,1603.9,1428.28,14.62,21.61,551.86,2388.23,9042.21,1.3,47.85,519.83,2388.28,8120.75,8.529,0.03,395,2388,100.0,38.57,23.0436,9
43,199,-0.0011,0.0002,100.0,518.67,644.14,1595.39,1429.39,14.62,21.61,551.59,2388.22,9048.06,1.3,48.14,519.85,2388.28,8118.04,8.518,0.03,394,2388,100.0,38.49,23.2322,8
43,200,0.0003,-0.0004,100.0,518.67,643.47,1596.53,1427.07,14.62,21.61,551.41,2388.26,9040.88,1.3,47.98,520.02,2388.24,8117.31,8.5062,0.03,396,2388,100.0,38.63,23.0568,7
43,201,-0.0,0.0001,100.0,518.67,643.41,1600.81,1432.08,14.62,21.61,551.01,2388.27,9043.28,1.3,48.12,519.81,2388.31,8118.17,8.5196,0.03,396,2388,100.0,38.39,23.1349,6
43,202,0.0012,0.0003,100.0,518.67,643.51,1597.68,1420.43,14.62,21.61,551.67,2388.33,9047.45,1.3,48.23,519.91,2388.27,8118.29,8.5039,0.03,394,2388,100.0,38.42,23.0226,5
43,203,-0.0027,0.0001,100.0,518.67,644.13,1602.22,1433.01,14.62,21.61,551.32,2388.27,9041.64,1.3,48.09,519.67,2388.31,8115.21,8.488,0.03,395,2388,100.0,38.33,23.1111,4
43,204,-0.0012,0.0001,100.0,518.67,643.58,1602.82,1427.41,14.62,21.61,551.87,2388.34,9036.58,1.3,48.14,519.56,2388.28,8113.18,8.5128,0.03,396,2388,100.0,38.57,23.1863,3
43,205,0.0018,-0.0005,100.0,518.67,643.73,1599.89,1431.71,14.62,21.61,551.27,2388.28,9041.39,1.3,48.22,519.49,2388.31,8119.16,8.5322,0.03,397,2388,100.0,38.46,23.0507,2
43,206,-0.0027,0.0003,100.0,518.67,643.55,1593.77,1426.61,14.62,21.61,551.64,2388.29,9046.79,1.3,48.13,520.33,2388.32,8111.21,8.5307,0.03,397,2388,100.0,38.27,22.954,1
43,207,0.0003,-0.0,100.0,518.67,643.99,1599.57,1427.53,14.62,21.61,550.73,2388.37,9035.0,1.3,48.03,519.37,2388.3,8113.24,8.4916,0.03,397,2388,100.0,38.44,22.9936,0
44,1,-0.0004,0.0004,100.0,518.67,642.34,1588.01,1399.96,14.62,21.61,554.28,2388.03,9061.49,1.3,47.17,522.14,2388.02,8145.19,8.4232,0.03,391,2388,100.0,39.06,23.3551,191
44,2,0.0009,-0.0004,100.0,518.67,642.08,1589.48,1398.69,14.62,21.61,553.99,2388.05,9068.98,1.3,47.39,521.83,2388.01,8149.47,8.4033,0.03,393,2388,100.0,38.99,23.4454,190
44,3,0.0022,-0.0003,100.0,518.67,642.48,1588.43,1403.39,14.62,21.61,554.36,2388.05,9065.18,1.3,47.24,522.13,2388.01,8141.87,8.405,0.03,392,2388,100.0,38.99,23.291,189
44,4,0.0012,0.0003,100.0,518.67,642.25,1587.5,1400.65,14.62,21.61,554.13,2388.0,9066.56,1.3,47.18,522.17,2388.0,8153.43,8.4461,0.03,393,2388,100.0,38.95,23.4018,188
44,5,-0.0003,0.0,100.0,518.67,642.27,1582.42,1397.06,14.62,21.61,554.61,2388.04,9069.94,1.3,47.23,522.48,2388.0,8150.8,8.373,0.03,392,2388,100.0,38.87,23.4902,187
44,6,0.0021,-0.0002,100.0,518.67,642.26,1580.58,1395.61,14.62,21.61,554.0,2388.0,9068.57,1.3,47.32,521.72,2387.99,8148.98,8.4264,0.03,391,2388,100.0,39.07,23.4421,186
44,7,0.0036,-0.0005,100.0,518.67,642.53,1586.86,1396.38,14.62,21.61,554.85,2387.95,9071.36,1.3,47.34,521.88,2388.03,8152.8,8.4094,0.03,392,2388,100.0,38.89,23.3565,185
44,8,0.0023,0.0004,100.0,518.67,642.09,1582.29,1400.99,14.62,21.61,554.61,2387.99,9064.69,1.3,47.28,522.43,2388.0,8151.03,8.4175,0.03,393,2388,100.0,39.0,23.6127,184
44,9,0.0008,-0.0,100.0,518.67,642.03,1583.63,1399.25,14.62,21.61,554.6,2388.05,9071.25,1.3,47.26,522.21,2388.02,8147.7,8.3943,0.03,392,2388,100.0,39.09,23.3312,183
44,10,0.001,-0.0001,100.0,518.67,642.11,1587.75,1397.72,14.62,21.61,554.14,2388.02,9065.61,1.3,47.35,522.1,2388.05,8151.29,8.3928,0.03,393,2388,100.0,38.99,23.3664,182
44,11,0.0005,0.0004,100.0,518.67,642.82,1585.92,1400.62,14.62,21.61,553.87,2387.99,9074.27,1.3,47.29,522.09,2388.02,8143.68,8.3933,0.03,392,2388,100.0,38.94,23.3275,181
44,12,-0.0007,0.0004,100.0,518.67,641.87,1582.53,1401.81,14.62,21.61,554.91,2387.99,9070.32,1.3,47.36,521.9,2388.01,8150.23,8.3913,0.03,391,2388,100.0,39.03,23.3745,180
44,13,-0.0029,0.0003,100.0,518.67,642.14,1581.03,1398.39,14.62,21.61,555.39,2388.03,9062.02,1.3,47.26,522.01,2388.02,8148.22,8.3979,0.03,393,2388,100.0,39.05,23.4597,179
44,14,-0.0,-0.0001,100.0,518.67,642.05,1583.57,1397.95,14.62,21.61,554.14,2387.99,9073.43,1.3,47.29,522.02,2388.08,8150.16,8.4041,0.03,391,2388,100.0,39.04,23.4947,178
44,15,0.0037,-0.0004,100.0,518.67,642.46,1586.98,1400.41,14.62,21.61,555.1,2388.04,9071.01,1.3,47.43,522.26,2388.0,8145.33,8.4075,0.03,391,2388,100.0,39.11,23.3766,177
44,16,-0.0017,0.0,100.0,518.67,642.47,1586.89,1399.49,14.62,21.61,553.78,2388.03,9062.57,1.3,47.14,522.59,2388.03,8146.31,8.3916,0.03,392,2388,100.0,38.95,23.3416,176
44,17,0.0039,-0.0001,100.0,518.67,641.87,1586.57,1392.66,14.62,21.61,553.6,2388.05,9075.58,1.3,47.17,522.47,2388.06,8142.34,8.3763,0.03,390,2388,100.0,39.22,23.3104,175
44,18,0.0045,0.0002,100.0,518.67,642.34,1585.13,1398.5,14.62,21.61,554.48,2388.03,9060.72,1.3,47.33,522.1,2388.04,8149.03,8.4153,0.03,393,2388,100.0,38.97,23.4192,174
44,19,-0.0008,-0.0001,100.0,518.67,642.22,1588.82,1397.23,14.62,21.61,554.51,2388.1,9063.16,1.3,47.41,522.05,2388.07,8146.34,8.4145,0.03,391,2388,100.0,39.05,23.423,173
44,20,0.0012,0.0003,100.0,518.67,641.61,1585.55,1400.22,14.62,21.61,553.99,2388.02,9062.78,1.3,47.12,522.51,2388.0,8148.92,8.4086,0.03,390,2388,100.0,39.07,23.4179,172
44,21,0.0026,-0.0001,100.0,518.67,642.27,1582.88,1400.56,14.62,21.61,555.07,2387.96,9059.52,1.3,47.5,521.91,2388.02,8147.44,8.4537,0.03,391,2388,100.0,39.11,23.4018,171
44,22,0.0,-0.0005,100.0,518.67,642.64,1586.07,1402.21,14.62,21.61,554.02,2388.03,9068.32,1.3,47.45,522.39,2388.06,8146.76,8.3947,0.03,391,2388,100.0,38.87,23.2809,170
44,23,-0.0002,-0.0002,100.0,518.67,642.35,1588.38,1407.4,14.62,21.61,554.16,2387.98,9064.61,1.3,47.16,522.86,2388.03,8152.7,8.4503,0.03,393,2388,100.0,38.78,23.4011,169
44,24,-0.0029,-0.0005,100.0,518.67,642.01,1587.3,1403.85,14.62,21.61,554.71,2387.99,9065.44,1.3,47.13,522.48,2388.02,8153.64,8.3982,0.03,391,2388,100.0,39.17,23.3627,168
44,25,0.0021,0.0005,100.0,518.67,641.9,1582.93,1407.01,14.62,21.61,554.11,2387.96,9063.75,1.3,47.11,522.28,2388.02,8146.85,8.3955,0.03,392,2388,100.0,38.92,23.247,167
44,26,-0.0005,0.0003,100.0,518.67,642.17,1583.88,1407.53,14.62,21.61,554.4,2388.02,9066.35,1.3,47.24,522.16,2388.01,8141.77,8.3993,0.03,393,2388,100.0,39.02,23.3287,166
44,27,-0.0036,-0.0003,100.0,518.67,641.95,1588.72,1402.76,14.62,21.61,554.18,2388.0,9062.5,1.3,47.28,522.37,2388.03,8145.59,8.4574,0.03,391,2388,100.0,39.07,23.3382,165
44,28,-0.005,0.0001,100.0,518.67,642.54,1587.39,1402.16,14.62,21.6,553.51,2387.99,9071.97,1.3,47.25,522.32,2388.04,8147.23,8.4188,0.03,392,2388,100.0,39.14,23.4397,164
44,29,-0.0013,-0.0004,100.0,518.67,642.5,1580.64,1399.05,14.62,21.61,554.29,2388.03,9073.66,1.3,47.36,522.64,2387.95,8155.26,8.4044,0.03,392,2388,100.0,38.98,23.2539,163
44,30,0.0005,-0.0002,100.0,518.67,642.29,1582.46,1392.49,14.62,21.61,554.5,2387.96,9063.61,1.3,47.28,522.26,2387.98,8151.16,8.3982,0.03,392,2388,100.0,39.2,23.4601,162
44,31,0.0008,-0.0,100.0,518.67,642.08,1583.63,1402.58,14.62,21.61,554.4,2387.97,9065.73,1.3,47.46,522.45,2388.07,8145.45,8.3823,0.03,392,2388,100.0,39.0,23.2312,161
44,32,-0.0025,-0.0001,100.0,518.67,642.19,1581.05,1394.85,14.62,21.61,554.16,2388.02,9064.1,1.3,47.33,521.73,2388.07,8141.46,8.4179,0.03,393,2388,100.0,39.06,23.4209,160
44,33,0.0003,0.0003,100.0,518.67,642.15,1584.41,1399.83,14.62,21.61,554.56,2388.04,9067.97,1.3,47.25,522.07,2388.05,8147.15,8.4303,0.03,391,2388,100.0,39.01,23.3702,159
44,34,-0.0006,-0.0001,100.0,518.67,642.48,1584.48,1399.0,14.62,21.61,554.59,2388.01,9058.88,1.3,47.37,522.01,2388.01,8149.02,8.3729,0.03,391,2388,100.0,38.97,23.4094,158
44,35,0.0035,0.0,100.0,518.67,642.3,1585.36,1399.18,14.62,21.61,554.04,2388.05,9065.14,1.3,47.26,522.36,2388.01,8147.0,8.3962,0.03,392,2388,100.0,39.04,23.4633,157
44,36,0.0024,-0.0005,100.0,518.67,642.58,1584.78,1403.19,14.62,21.61,554.16,2388.01,9073.65,1.3,47.18,522.24,2388.06,8145.76,8.4097,0.03,392,2388,100.0,38.92,23.4262,156
44,37,-0.0012,0.0002,100.0,518.67,642.6,1582.61,1394.51,14.62,21.61,553.78,2388.0,9063.49,1.3,47.23,522.22,2387.99,8148.73,8.4155,0.03,392,2388,100.0,38.9,23.398,155
44,38,0.0002,0.0003,100.0,518.67,642.42,1586.97,1403.97,14.62,21.61,553.97,2388.01,9069.46,1.3,47.36,522.91,2388.01,8150.95,8.3752,0.03,391,2388,100.0,39.02,23.2856,154
44,39,0.0012,-0.0003,100.0,518.67,642.18,1591.04,1394.96,14.62,21.61,553.98,2387.99,9075.7,1.3,47.35,521.75,2388.01,8154.62,8.3753,0.03,392,2388,100.0,39.18,23.3421,153
44,40,-0.0033,0.0003,100.0,518.67,642.01,1591.54,1396.7,14.62,21.61,554.64,2388.0,9068.47,1.3,47.05,522.11,2388.02,8149.01,8.3909,0.03,390,2388,100.0,38.85,23.4245,152
44,41,-0.0032,0.0004,100.0,518.67,642.12,1587.96,1394.48,14.62,21.61,554.26,2388.01,9060.24,1.3,47.31,522.53,2388.03,8151.48,8.4488,0.03,393,2388,100.0,38.96,23.3425,151
44,42,0.0005,-0.0002,100.0,518.67,642.3,1581.61,1400.18,14.62,21.61,554.21,2388.06,9063.75,1.3,47.25,521.95,2387.99,8147.63,8.4141,0.03,394,2388,100.0,38.9,23.3654,150
44,43,-0.0006,0.0003,100.0,518.67,642.85,1584.95,1405.43,14.62,21.61,554.6,2387.99,9069.04,1.3,47.25,521.94,2388.07,8148.05,8.4308,0.03,392,2388,100.0,39.21,23.3512,149
44,44,-0.0026,-0.0001,100.0,518.67,642.52,1589.34,1403.83,14.62,21.61,553.4,2388.0,9074.0,1.3,47.04,522.59,2388.06,8144.04,8.3958,0.03,391,2388,100.0,38.99,23.3333,148
44,45,-0.0041,0.0004,100.0,518.67,642.32,1588.13,1394.85,14.62,21.61,554.66,2388.04,9068.97,1.3,47.33,522.44,2388.06,8148.08,8.3786,0.03,391,2388,100.0,39.06,23.3534,147
44,46,-0.0008,0.0003,100.0,518.67,641.89,1590.64,1398.48,14.62,21.61,553.87,2388.03,9066.21,1.3,47.33,521.81,2388.05,8149.15,8.4166,0.03,391,2388,100.0,38.97,23.3787,146
44,47,-0.0012,0.0002,100.0,518.67,642.71,1587.24,1401.37,14.62,21.61,554.17,2387.99,9069.1,1.3,47.2,521.61,2388.03,8155.19,8.4197,0.03,393,2388,100.0,38.88,23.3449,145
44,48,-0.0002,-0.0001,100.0,518.67,641.91,1585.57,1399.46,14.62,21.61,554.17,2388.04,9068.96,1.3,47.32,522.46,2388.01,8147.86,8.3808,0.03,390,2388,100.0,38.89,23.4847,144
44,49,0.0024,-0.0001,100.0,518.67,642.17,1587.31,1392.92,14.62,21.61,554.13,2388.01,9067.32,1.3,47.33,522.2,2388.03,8144.5,8.4147,0.03,391,2388,100.0,38.88,23.417,143
44,50,0.0002,-0.0002,100.0,518.67,642.27,1583.16,1400.73,14.62,21.61,554.57,2387.96,9063.74,1.3,47.26,522.32,2388.0,8149.32,8.4266,0.03,392,2388,100.0,38.88,23.4421,142
44,51,0.0018,0.0,100.0,518.67,642.4,1583.27,1398.62,14.62,21.61,554.91,2388.04,9072.71,1.3,47.23,521.68,2388.01,8148.91,8.4164,0.03,393,2388,100.0,39.08,23.2303,141
44,52,0.0031,0.0003,100.0,518.67,642.05,1589.38,1392.05,14.62,21.61,554.4,2387.99,9065.4,1.3,47.37,522.17,2388.01,8147.35,8.4303,0.03,391,2388,100.0,38.83,23.4014,140
44,53,0.0007,-0.0002,100.0,518.67,641.83,1582.04,1402.1,14.62,21.61,554.08,2387.97,9062.04,1.3,47.28,522.38,2388.03,8151.49,8.3988,0.03,392,2388,100.0,38.94,23.3685,139
44,54,0.0014,-0.0,100.0,518.67,642.43,1583.19,1403.48,14.62,21.61,554.81,2388.01,9071.95,1.3,47.38,521.77,2388.04,8148.83,8.4105,0.03,392,2388,100.0,38.93,23.3172,138
44,55,-0.0021,-0.0005,100.0,518.67,642.17,1581.51,1403.39,14.62,21.61,554.68,2388.04,9067.62,1.3,47.26,522.69,2388.04,8151.34,8.483,0.03,394,2388,100.0,38.91,23.3415,137
44,56,-0.0016,0.0004,100.0,518.67,642.29,1586.34,1395.94,14.62,21.61,553.84,2388.0,9063.37,1.3,47.23,521.92,2388.04,8152.34,8.3829,0.03,393,2388,100.0,39.1,23.3457,136
44,57,0.0027,-0.0003,100.0,518.67,641.84,1580.42,1397.99,14.62,21.61,554.52,2387.98,9062.15,1.3,47.22,522.56,2388.03,8150.07,8.4495,0.03,390,2388,100.0,39.09,23.3923,135
44,58,-0.0013,-0.0002,100.0,518.67,642.01,1588.84,1400.81,14.62,21.6,554.02,2388.0,9066.53,1.3,47.3,521.53,2388.04,8149.22,8.4189,0.03,391,2388,100.0,39.07,23.4126,134
44,59,-0.003,-0.0,100.0,518.67,642.43,1587.83,1393.48,14.62,21.61,554.4,2388.02,9066.76,1.3,47.25,521.68,2388.03,8150.71,8.4158,0.03,391,2388,100.0,39.0,23.3713,133
44,60,-0.0001,-0.0003,100.0,518.67,641.91,1577.88,1402.46,14.62,21.6,553.76,2388.04,9062.36,1.3,47.35,521.93,2388.04,8147.99,8.4146,0.03,391,2388,100.0,38.89,23.3815,132
44,61,-0.0002,-0.0003,100.0,518.67,642.23,1583.35,1399.97,14.62,21.61,554.06,2388.01,9066.78,1.3,47.35,522.77,2388.01,8147.7,8.3747,0.03,392,2388,100.0,38.85,23.3342,131
44,62,-0.0024,0.0004,100.0,518.67,642.51,1578.82,1403.45,14.62,21.61,553.83,2388.03,9062.4,1.3,47.17,521.92,2388.06,8149.39,8.4047,0.03,391,2388,100.0,39.15,23.3515,130
44,63,-0.0021,-0.0005,100.0,518.67,642.74,1592.33,1400.23,14.62,21.61,554.14,2388.03,9067.78,1.3,47.32,522.21,2388.05,8145.31,8.3983,0.03,390,2388,100.0,38.9,23.4224,129
44,64,-0.0009,-0.0003,100.0,518.67,642.15,1586.66,1398.84,14.62,21.6,554.59,2387.99,9063.03,1.3,47.36,521.88,2388.05,8145.32,8.408,0.03,392,2388,100.0,39.12,23.4309,128
44,65,0.0005,-0.0003,100.0,518.67,642.2,1585.56,1401.47,14.62,21.61,554.09,2387.99,9060.22,1.3,47.25,521.83,2388.0,8147.28,8.388,0.03,392,2388,100.0,38.99,23.387,127
44,66,-0.0016,0.0003,100.0,518.67,642.28,1580.55,1402.3,14.62,21.61,554.33,2388.03,9067.99,1.3,47.3,522.1,2388.04,8151.97,8.4267,0.03,392,2388,100.0,38.91,23.3531,126
44,67,-0.0023,-0.0002,100.0,518.67,642.17,1587.07,1404.48,14.62,21.61,554.29,2388.08,9060.12,1.3,47.38,522.31,2388.05,8146.81,8.4276,0.03,391,2388,100.0,38.91,23.3862,125
44,68,-0.0014,-0.0003,100.0,518.67,642.11,1594.45,1407.83,14.62,21.61,553.96,2388.04,9066.17,1.3,47.23,521.82,2387.98,8153.29,8.387,0.03,393,2388,100.0,38.99,23.4718,124
44,69,-0.0055,-0.0004,100.0,518.67,642.68,1590.8,1405.79,14.62,21.61,554.38,2388.02,9060.17,1.3,47.25,521.83,2388.01,8146.13,8.4128,0.03,392,2388,100.0,38.97,23.37,123
44,70,0.0015,0.0001,100.0,518.67,642.27,1584.79,1396.19,14.62,21.61,554.54,2388.01,9064.31,1.3,47.27,522.06,2388.02,8142.89,8.4077,0.03,394,2388,100.0,39.06,23.3881,122
44,71,-0.0009,-0.0003,100.0,518.67,642.38,1589.48,1395.51,14.62,21.61,554.17,2388.03,9068.99,1.3,47.33,522.28,2388.03,8145.89,8.4356,0.03,391,2388,100.0,39.05,23.5184,121
44,72,-0.0006,-0.0005,100.0,518.67,642.81,1579.42,1399.49,14.62,21.61,554.42,2388.07,9067.91,1.3,47.2,521.92,2388.0,8148.18,8.428,0.03,394,2388,100.0,38.93,23.4807,120
44,73,0.0007,-0.0003,100.0,518.67,642.38,1590.39,1402.47,14.62,21.61,554.2,2388.02,9065.42,1.3,47.3,522.14,2388.06,8146.59,8.4525,0.03,391,2388,100.0,38.92,23.2985,119
44,74,0.0012,-0.0004,100.0,518.67,642.05,1583.81,1398.05,14.62,21.61,554.93,2387.99,9073.12,1.3,47.32,522.22,2387.98,8148.35,8.3951,0.03,392,2388,100.0,39.05,23.4374,118
44,75,0.0035,-0.0001,100.0,518.67,641.84,1583.26,1401.6,14.62,21.61,553.89,2388.02,9067.15,1.3,47.28,521.92,2388.07,8147.73,8.4111,0.03,392,2388,100.0,39.1,23.3593,117
44,76,-0.0035,-0.0001,100.0,518.67,641.42,1588.58,1400.94,14.62,21.61,554.28,2388.04,9063.49,1.3,47.41,521.82,2388.05,8147.81,8.4054,0.03,392,2388,100.0,38.99,23.4375,116
44,77,0.0025,0.0003,100.0,518.67,642.23,1584.8,1403.23,14.62,21.61,554.22,2387.99,9067.33,1.3,47.35,521.28,2388.02,8143.55,8.3945,0.03,392,2388,100.0,38.81,23.3916,115
44,78,-0.0039,-0.0003,100.0,518.67,642.8,1592.27,1399.1,14.62,21.61,554.23,2388.07,9070.27,1.3,47.28,521.88,2388.0,8150.29,8.3924,0.03,391,2388,100.0,38.9,23.4512,114
44,79,-0.0004,-0.0003,100.0,518.67,642.59,1586.49,1401.22,14.62,21.61,554.12,2387.98,9073.42,1.3,47.25,521.59,2388.05,8148.01,8.382,0.03,393,2388,100.0,38.75,23.4249,113
44,80,0.0015,0.0004,100.0,518.67,642.55,1584.95,1400.86,14.62,21.61,554.49,2387.98,9068.18,1.3,47.43,522.15,2388.06,8151.42,8.42,0.03,393,2388,100.0,39.15,23.2892,112
44,81,-0.0032,-0.0003,100.0,518.67,642.53,1589.79,1399.14,14.62,21.61,553.22,2388.02,9070.21,1.3,47.48,521.84,2387.99,8146.2,8.4277,0.03,392,2388,100.0,39.0,23.4094,111
44,82,0.0003,-0.0003,100.0,518.67,642.76,1586.91,1397.73,14.62,21.61,554.07,2388.04,9066.55,1.3,47.38,521.71,2388.06,8148.73,8.4235,0.03,391,2388,100.0,38.75,23.3618,110
44,83,-0.0069,-0.0005,100.0,518.67,642.02,1590.09,1401.12,14.62,21.61,553.81,2388.02,9064.65,1.3,47.17,522.5,2388.0,8145.82,8.3973,0.03,393,2388,100.0,39.1,23.3816,109
44,84,-0.0022,0.0004,100.0,518.67,642.01,1582.05,1405.21,14.62,21.61,553.9,2388.03,9067.49,1.3,47.3,521.98,2388.03,8151.42,8.419,0.03,391,2388,100.0,38.86,23.3279,108
44,85,0.002,0.0003,100.0,518.67,642.39,1586.33,1405.19,14.62,21.61,554.41,2388.02,9069.47,1.3,47.36,522.19,2388.07,8147.37,8.3813,0.03,392,2388,100.0,38.68,23.4168,107
44,86,-0.0002,0.0003,100.0,518.67,642.33,1585.37,1405.93,14.62,21.61,553.69,2388.04,9067.9,1.3,47.19,521.77,2388.05,8151.44,8.4485,0.03,395,2388,100.0,38.98,23.4394,106
44,87,-0.0002,0.0005,100.0,518.67,642.49,1585.81,1404.96,14.62,21.61,553.8,2388.06,9068.11,1.3,47.3,521.63,2388.02,8151.19,8.3956,0.03,393,2388,100.0,39.05,23.3515,105
44,88,0.0001,0.0004,100.0,518.67,642.63,1581.33,1402.94,14.62,21.61,554.46,2388.04,9074.25,1.3,47.44,521.86,2388.01,8149.86,8.4115,0.03,393,2388,100.0,38.83,23.4071,104
44,89,-0.0031,0.0004,100.0,518.67,642.73,1586.98,1396.77,14.62,21.61,553.74,2387.99,9071.72,1.3,47.43,521.72,2388.05,8148.08,8.4211,0.03,392,2388,100.0,39.08,23.3967,103
44,90,-0.0014,0.0001,100.0,518.67,642.07,1591.48,1401.58,14.62,21.61,554.48,2388.0,9072.04,1.3,47.16,521.55,2387.93,8151.47,8.4489,0.03,393,2388,100.0,38.66,23.3231,102
44,91,-0.0019,-0.0,100.0,518.67,642.19,1591.44,1400.62,14.62,21.61,553.46,2388.06,9071.77,1.3,47.5,521.8,2388.01,8147.76,8.4012,0.03,392,2388,100.0,38.88,23.304,101
44,92,-0.0013,-0.0,100.0,518.67,642.35,1590.1,1406.86,14.62,21.61,554.11,2388.08,9075.83,1.3,47.4,521.45,2388.03,8147.85,8.432,0.03,391,2388,100.0,38.99,23.3322,100
44,93,0.0026,-0.0004,100.0,518.67,642.1,1588.77,1403.31,14.62,21.61,554.45,2388.03,9064.84,1.3,47.31,522.16,2388.04,8146.16,8.4316,0.03,392,2388,100.0,38.9,23.3227,99
44,94,-0.0002,-0.0004,100.0,518.67,642.28,1583.81,1400.99,14.62,21.61,553.7,2388.07,9072.58,1.3,47.29,521.61,2388.06,8153.3,8.4444,0.03,391,2388,100.0,38.93,23.3133,98
44,95,-0.0006,-0.0001,100.0,518.67,642.75,1592.79,1398.52,14.62,21.6,553.83,2388.08,9069.68,1.3,47.27,522.07,2388.04,8144.99,8.4465,0.03,392,2388,100.0,38.86,23.2917,97
44,96,0.0061,-0.0,100.0,518.67,642.49,1583.97,1400.48,14.62,21.61,554.23,2388.03,9068.02,1.3,47.37,522.04,2388.06,8150.51,8.4575,0.03,392,2388,100.0,39.11,23.1472,96
44,97,-0.0012,-0.0003,100.0,518.67,642.82,1584.23,1406.64,14.62,21.61,553.83,2388.05,9074.74,1.3,47.38,521.96,2388.03,8145.29,8.423,0.03,390,2388,100.0,38.94,23.3085,95
44,98,0.0011,0.0002,100.0,518.67,642.49,1594.28,1410.67,14.62,21.61,553.79,2388.05,9072.34,1.3,47.39,521.37,2388.07,8148.43,8.4438,0.03,394,2388,100.0,38.78,23.4416,94
44,99,-0.0047,0.0002,100.0,518.67,642.98,1591.75,1404.21,14.62,21.61,553.7,2388.05,9068.18,1.3,47.14,521.9,2388.0,8141.2,8.4132,0.03,395,2388,100.0,38.92,23.2991,93
44,100,-0.0001,0.0001,100.0,518.67,642.15,1586.21,1406.94,14.62,21.61,553.9,2388.08,9071.68,1.3,47.19,521.71,2388.02,8151.61,8.372,0.03,392,2388,100.0,38.82,23.4789,92
44,101,0.0024,0.0002,100.0,518.67,642.2,1587.07,1401.68,14.62,21.61,554.04,2388.09,9075.13,1.3,47.36,521.95,2387.95,8146.47,8.3805,0.03,393,2388,100.0,38.81,23.3747,91
