Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
44,102,0.0024,-0.0004,100.0,518.67,642.83,1593.85,1397.22,14.62,21.61,553.67,2388.11,9076.48,1.3,47.47,522.02,2388.06,8151.48,8.4278,0.03,393,2388,100.0,38.86,23.3845,90
44,103,0.002,-0.0004,100.0,518.67,642.04,1587.1,1405.48,14.62,21.61,554.19,2388.07,9073.87,1.3,47.38,522.16,2388.04,8150.7,8.4227,0.03,392,2388,100.0,38.87,23.3098,89
44,104,0.0022,0.0003,100.0,518.67,642.31,1585.1,1401.9,14.62,21.61,553.53,2388.05,9073.61,1.3,47.44,521.62,2388.02,8143.82,8.4478,0.03,393,2388,100.0,38.69,23.2988,88
44,105,0.0039,-0.0005,100.0,518.67,642.68,1591.46,1406.02,14.62,21.61,553.65,2388.02,9069.72,1.3,47.38,521.73,2388.06,8143.5,8.4119,0.03,392,2388,100.0,38.86,23.3712,87
44,106,-0.0005,0.0001,100.0,518.67,642.43,1597.52,1405.94,14.62,21.61,553.56,2388.02,9064.98,1.3,47.48,521.76,2388.09,8142.83,8.4409,0.03,393,2388,100.0,38.78,23.4069,86
44,107,0.0023,-0.0,100.0,518.67,642.66,1584.18,1405.62,14.62,21.61,553.63,2388.08,9071.32,1.3,47.38,521.71,2388.06,8145.62,8.4311,0.03,391,2388,100.0,38.77,23.3192,85
44,108,-0.0003,-0.0002,100.0,518.67,642.85,1591.46,1408.09,14.62,21.61,553.73,2388.08,9073.4,1.3,47.28,521.65,2388.09,8155.88,8.4364,0.03,393,2388,100.0,38.84,23.3747,84
44,109,-0.0013,0.0001,100.0,518.67,641.94,1587.18,1407.15,14.62,21.61,552.75,2388.08,9067.61,1.3,47.38,522.28,2388.02,8151.09,8.4523,0.03,393,2388,100.0,38.91,23.4133,83
44,110,0.0031,-0.0003,100.0,518.67,641.94,1585.36,1402.34,14.62,21.61,553.89,2388.09,9067.49,1.3,47.41,522.16,2388.0,8146.64,8.4407,0.03,394,2388,100.0,38.86,23.3435,82
44,111,-0.0009,0.0001,100.0,518.67,642.48,1591.23,1413.13,14.62,21.61,553.64,2388.1,9067.47,1.3,47.57,522.26,2388.08,8151.37,8.402,0.03,392,2388,100.0,38.86,23.3541,81
44,112,-0.0017,0.0003,100.0,518.67,642.63,1594.59,1406.74,14.62,21.61,553.65,2388.03,9071.86,1.3,47.38,522.11,2388.07,8146.72,8.3999,0.03,391,2388,100.0,39.06,23.3487,80
44,113,0.0006,0.0004,100.0,518.67,642.58,1583.42,1402.32,14.62,21.61,553.88,2388.05,9065.04,1.3,47.52,521.35,2388.08,8154.56,8.4454,0.03,392,2388,100.0,38.73,23.3766,79
44,114,-0.0,-0.0003,100.0,518.67,642.36,1592.21,1408.27,14.62,21.61,553.45,2388.01,9071.8,1.3,47.55,522.0,2388.05,8151.11,8.4135,0.03,393,2388,100.0,38.99,23.3074,78
44,115,-0.0033,-0.0001,100.0,518.67,642.6,1591.42,1408.59,14.62,21.61,553.49,2388.02,9070.93,1.3,47.38,522.13,2388.02,8148.99,8.4559,0.03,392,2388,100.0,38.8,23.4512,77
44,116,0.0001,0.0004,100.0,518.67,642.64,1586.8,1409.88,14.62,21.61,554.28,2388.07,9069.94,1.3,47.48,521.55,2388.07,8150.08,8.3986,0.03,392,2388,100.0,38.78,23.381,76
44,117,-0.0023,0.0001,100.0,518.67,642.14,1588.91,1410.91,14.62,21.61,553.69,2388.01,9071.48,1.3,47.48,521.72,2388.1,8142.84,8.431,0.03,392,2388,100.0,38.68,23.3088,75
44,118,0.0002,-0.0001,100.0,518.67,642.18,1591.13,1403.0,14.62,21.61,554.15,2388.05,9079.02,1.3,47.63,521.62,2388.11,8148.77,8.4383,0.03,393,2388,100.0,38.88,23.2717,74
44,119,0.0006,0.0,100.0,518.67,642.33,1593.12,1397.27,14.62,21.61,553.16,2388.07,9062.71,1.3,47.36,521.69,2388.02,8152.33,8.3974,0.03,393,2388,100.0,38.81,23.4212,73
44,120,-0.0011,0.0005,100.0,518.67,642.19,1586.54,1409.86,14.62,21.61,554.31,2388.09,9072.51,1.3,47.26,521.59,2388.04,8158.41,8.4228,0.03,395,2388,100.0,38.85,23.3849,72
44,121,-0.0007,0.0002,100.0,518.67,642.27,1588.56,1403.65,14.62,21.61,554.18,2388.06,9065.63,1.3,47.56,521.32,2388.12,8152.09,8.4074,0.03,393,2388,100.0,38.96,23.3071,71
44,122,-0.0013,0.0004,100.0,518.67,642.06,1602.52,1400.5,14.62,21.61,554.61,2388.07,9070.08,1.3,47.46,521.5,2388.09,8145.1,8.4487,0.03,392,2388,100.0,38.89,23.3902,70
44,123,0.0011,-0.0001,100.0,518.67,642.64,1591.2,1410.31,14.62,21.61,553.76,2388.05,9078.99,1.3,47.44,521.86,2388.09,8146.69,8.3967,0.03,392,2388,100.0,38.96,23.3754,69
44,124,-0.005,0.0002,100.0,518.67,642.76,1591.77,1410.38,14.62,21.61,553.1,2388.05,9070.73,1.3,47.44,522.07,2388.05,8151.1,8.4538,0.03,393,2388,100.0,38.79,23.2514,68
44,125,-0.0034,-0.0001,100.0,518.67,642.4,1585.51,1408.95,14.62,21.61,553.76,2388.08,9070.1,1.3,47.59,521.47,2388.06,8148.12,8.427,0.03,393,2388,100.0,38.87,23.3021,67
44,126,0.0001,0.0003,100.0,518.67,642.84,1588.67,1404.06,14.62,21.61,553.35,2388.06,9070.15,1.3,47.4,522.09,2388.01,8149.41,8.4359,0.03,391,2388,100.0,38.85,23.3114,66
44,127,-0.0002,0.0003,100.0,518.67,642.63,1586.74,1410.69,14.62,21.61,553.82,2388.11,9062.7,1.3,47.34,521.56,2388.05,8148.35,8.4614,0.03,392,2388,100.0,38.54,23.3462,65
44,128,0.0009,-0.0003,100.0,518.67,642.81,1583.34,1410.54,14.62,21.61,554.03,2388.07,9065.53,1.3,47.38,521.09,2388.06,8154.09,8.4038,0.03,393,2388,100.0,38.68,23.3752,64
44,129,0.0017,-0.0002,100.0,518.67,642.35,1592.87,1402.96,14.62,21.61,553.88,2388.05,9067.47,1.3,47.51,521.75,2388.06,8147.76,8.4593,0.03,393,2388,100.0,38.68,23.3006,63
44,130,0.0013,-0.0002,100.0,518.67,642.81,1597.69,1400.09,14.62,21.61,553.6,2388.06,9064.41,1.3,47.53,521.32,2388.08,8149.32,8.4589,0.03,394,2388,100.0,38.88,23.3898,62
44,131,0.0012,0.0003,100.0,518.67,642.78,1590.57,1402.02,14.62,21.61,553.45,2388.08,9076.73,1.3,47.37,521.28,2388.04,8150.99,8.4647,0.03,392,2388,100.0,38.81,23.2868,61
44,132,0.0037,0.0001,100.0,518.67,642.5,1589.77,1406.53,14.62,21.61,553.54,2388.03,9073.1,1.3,47.49,521.41,2388.03,8153.29,8.4585,0.03,392,2388,100.0,38.96,23.2792,60
44,133,0.0014,0.0004,100.0,518.67,642.73,1597.1,1402.16,14.62,21.61,553.55,2388.07,9072.61,1.3,47.47,521.35,2388.04,8148.71,8.4353,0.03,394,2388,100.0,38.86,23.2777,59
44,134,-0.0006,0.0002,100.0,518.67,642.52,1591.02,1403.9,14.62,21.61,553.42,2388.1,9067.26,1.3,47.65,522.07,2388.11,8152.08,8.4276,0.03,394,2388,100.0,38.81,23.2337,58
44,135,0.001,0.0002,100.0,518.67,642.83,1592.46,1407.67,14.62,21.61,552.93,2388.11,9080.43,1.3,47.6,521.6,2388.12,8150.85,8.4567,0.03,394,2388,100.0,38.79,23.2751,57
44,136,0.002,0.0005,100.0,518.67,642.76,1587.59,1401.34,14.62,21.61,553.28,2388.11,9071.05,1.3,47.65,521.64,2388.01,8148.34,8.459,0.03,394,2388,100.0,38.86,23.2314,56
44,137,0.0009,-0.0002,100.0,518.67,642.37,1587.97,1404.97,14.62,21.61,553.28,2388.1,9077.45,1.3,47.65,521.34,2388.04,8149.82,8.4408,0.03,392,2388,100.0,38.66,23.2344,55
44,138,-0.0017,-0.0005,100.0,518.67,642.82,1586.14,1411.12,14.62,21.61,553.03,2388.07,9067.42,1.3,47.54,521.19,2388.09,8147.81,8.4734,0.03,394,2388,100.0,38.85,23.3948,54
44,139,-0.0007,-0.0003,100.0,518.67,642.94,1593.56,1413.54,14.62,21.61,552.82,2388.14,9079.32,1.3,47.59,521.52,2388.1,8148.55,8.4509,0.03,393,2388,100.0,38.73,23.2686,53
44,140,0.0001,-0.0002,100.0,518.67,642.73,1594.24,1409.65,14.62,21.61,552.85,2388.07,9076.1,1.3,47.64,521.95,2388.1,8147.34,8.4291,0.03,393,2388,100.0,38.65,23.2198,52
44,141,-0.0019,0.0003,100.0,518.67,642.16,1593.88,1409.17,14.62,21.61,552.75,2388.09,9077.57,1.3,47.38,521.53,2388.11,8154.32,8.4168,0.03,393,2388,100.0,38.75,23.3339,51
44,142,-0.005,0.0001,100.0,518.67,642.43,1588.93,1409.27,14.62,21.61,553.26,2388.14,9071.84,1.3,47.73,521.22,2388.14,8146.45,8.4513,0.03,393,2388,100.0,38.84,23.2356,50
44,143,-0.0007,0.0004,100.0,518.67,642.41,1592.43,1406.67,14.62,21.61,553.46,2388.14,9079.43,1.3,47.66,521.63,2388.16,8151.09,8.4334,0.03,393,2388,100.0,39.04,23.2052,49
44,144,-0.0017,-0.0,100.0,518.67,642.58,1600.6,1414.47,14.62,21.61,552.42,2388.1,9072.7,1.3,47.64,521.41,2388.15,8149.46,8.4301,0.03,395,2388,100.0,38.88,23.3913,48
44,145,-0.0012,0.0001,100.0,518.67,642.39,1591.41,1413.63,14.62,21.61,553.35,2388.09,9071.99,1.3,47.67,521.44,2388.07,8150.02,8.4888,0.03,394,2388,100.0,38.74,23.2573,47
44,146,-0.0038,0.0004,100.0,518.67,643.05,1592.85,1411.9,14.62,21.61,553.14,2388.14,9075.24,1.3,47.67,521.27,2388.13,8152.22,8.4718,0.03,392,2388,100.0,38.71,23.221,46
44,147,-0.0007,0.0002,100.0,518.67,642.9,1591.72,1406.77,14.62,21.61,553.38,2388.04,9066.38,1.3,47.54,521.68,2388.14,8150.1,8.4557,0.03,392,2388,100.0,38.92,23.3031,45
44,148,-0.0012,-0.0004,100.0,518.67,643.22,1587.33,1406.18,14.62,21.61,553.77,2388.11,9074.88,1.3,47.49,521.2,2388.12,8152.06,8.4418,0.03,393,2388,100.0,38.55,23.2907,44
44,149,-0.0002,-0.0001,100.0,518.67,642.91,1589.38,1419.63,14.62,21.61,553.08,2388.13,9074.36,1.3,47.6,521.25,2388.08,8154.63,8.4625,0.03,394,2388,100.0,38.78,23.3027,43
44,150,0.0004,-0.0001,100.0,518.67,642.94,1589.12,1416.35,14.62,21.61,552.62,2388.13,9074.08,1.3,47.55,521.24,2388.1,8150.11,8.4553,0.03,393,2388,100.0,38.78,23.2209,42
44,151,-0.0012,-0.0002,100.0,518.67,643.18,1590.53,1414.73,14.62,21.61,552.98,2388.07,9070.79,1.3,47.75,521.66,2388.09,8148.97,8.438,0.03,393,2388,100.0,38.82,23.0892,41
44,152,0.002,0.0001,100.0,518.67,643.24,1600.25,1414.93,14.62,21.61,552.73,2388.11,9082.39,1.3,47.85,520.99,2388.2,8150.25,8.4583,0.03,394,2388,100.0,38.78,23.2187,40
44,153,0.0028,-0.0003,100.0,518.67,643.13,1599.5,1421.29,14.62,21.61,553.64,2388.08,9082.06,1.3,47.78,521.17,2388.12,8153.05,8.4342,0.03,392,2388,100.0,38.88,23.2524,39
44,154,-0.0004,0.0003,100.0,518.67,642.95,1594.38,1409.05,14.62,21.61,552.62,2388.09,9077.87,1.3,47.68,521.16,2388.1,8151.86,8.4511,0.03,394,2388,100.0,38.85,23.3,38
44,155,-0.0002,0.0003,100.0,518.67,642.86,1592.11,1417.07,14.62,21.61,553.17,2388.07,9080.14,1.3,47.78,521.08,2388.11,8147.53,8.4481,0.03,394,2388,100.0,38.76,23.368,37
44,156,0.001,0.0003,100.0,518.67,642.7,1590.73,1402.36,14.62,21.61,552.72,2388.14,9071.23,1.3,47.55,521.36,2388.17,8153.06,8.4512,0.03,395,2388,100.0,38.65,23.3049,36
44,157,-0.0032,0.0002,100.0,518.67,642.68,1588.35,1408.39,14.62,21.61,552.52,2388.17,9080.27,1.3,47.64,520.91,2388.12,8146.93,8.4946,0.03,394,2388,100.0,38.77,23.1999,35
44,158,0.0003,-0.0005,100.0,518.67,642.97,1597.05,1417.6,14.62,21.61,553.33,2388.07,9071.06,1.3,47.77,521.26,2388.11,8149.05,8.4598,0.03,393,2388,100.0,38.62,23.1811,34
44,159,0.0025,-0.0003,100.0,518.67,643.36,1593.94,1420.52,14.62,21.61,553.36,2388.16,9083.02,1.3,47.8,520.16,2388.18,8153.24,8.4478,0.03,394,2388,100.0,38.68,23.2056,33
44,160,0.0006,-0.0005,100.0,518.67,642.88,1594.11,1413.09,14.62,21.61,552.95,2388.1,9077.91,1.3,47.75,521.2,2388.16,8151.66,8.4494,0.03,394,2388,100.0,38.89,23.2448,32
44,161,0.005,0.0003,100.0,518.67,642.82,1591.53,1412.83,14.62,21.61,552.75,2388.11,9075.85,1.3,47.71,521.36,2388.14,8157.9,8.4879,0.03,395,2388,100.0,38.7,23.2428,31
44,162,-0.0016,-0.0002,100.0,518.67,643.0,1592.35,1417.63,14.62,21.61,552.74,2388.13,9075.58,1.3,47.76,521.06,2388.15,8157.3,8.4741,0.03,396,2388,100.0,38.61,23.2244,30
44,163,0.0026,-0.0003,100.0,518.67,643.27,1599.87,1418.28,14.62,21.61,553.92,2388.17,9072.43,1.3,47.64,521.33,2388.14,8151.36,8.4849,0.03,395,2388,100.0,38.53,23.237,29
44,164,0.0006,-0.0001,100.0,518.67,642.88,1599.02,1414.31,14.62,21.61,552.27,2388.15,9076.42,1.3,47.54,521.16,2388.16,8149.12,8.4744,0.03,396,2388,100.0,38.79,23.3309,28
44,165,0.0012,0.0004,100.0,518.67,643.62,1590.23,1416.86,14.62,21.61,552.9,2388.15,9075.93,1.3,47.76,520.83,2388.16,8153.4,8.4655,0.03,396,2388,100.0,38.79,23.2954,27
44,166,0.001,0.0001,100.0,518.67,643.3,1591.58,1417.72,14.62,21.61,552.8,2388.17,9075.68,1.3,48.02,521.03,2388.18,8147.14,8.4722,0.03,395,2388,100.0,38.73,23.2368,26
44,167,0.0015,0.0,100.0,518.67,642.96,1598.57,1415.13,14.62,21.61,552.13,2388.13,9078.46,1.3,47.67,520.48,2388.14,8147.43,8.4608,0.03,395,2388,100.0,38.55,23.1302,25
44,168,0.0022,0.0005,100.0,518.67,643.51,1598.32,1418.34,14.62,21.61,552.32,2388.12,9080.31,1.3,47.73,520.53,2388.09,8157.44,8.4552,0.03,394,2388,100.0,38.59,23.2228,24
44,169,-0.0011,-0.0002,100.0,518.67,643.53,1597.58,1413.27,14.62,21.61,552.39,2388.12,9074.86,1.3,47.91,520.94,2388.13,8151.88,8.4672,0.03,396,2388,100.0,38.67,23.1493,23
44,170,0.0013,-0.0003,100.0,518.67,643.18,1596.1,1419.16,14.62,21.61,553.41,2388.16,9083.68,1.3,48.0,521.31,2388.11,8148.22,8.4874,0.03,395,2388,100.0,38.66,23.0593,22
44,171,-0.001,0.0005,100.0,518.67,643.41,1602.73,1415.78,14.62,21.61,552.25,2388.17,9078.7,1.3,47.83,520.27,2388.14,8153.76,8.4424,0.03,394,2388,100.0,38.6,23.1823,21
44,172,-0.0007,0.0002,100.0,518.67,643.29,1595.31,1423.8,14.62,21.61,551.71,2388.18,9081.78,1.3,47.91,520.85,2388.15,8154.66,8.4583,0.03,396,2388,100.0,38.57,23.2305,20
44,173,0.0017,0.0004,100.0,518.67,643.28,1590.18,1418.06,14.62,21.61,552.16,2388.18,9082.74,1.3,47.83,520.0,2388.23,8150.97,8.5005,0.03,394,2388,100.0,38.58,23.1232,19
44,174,0.0024,0.0,100.0,518.67,642.9,1594.58,1421.7,14.62,21.61,552.36,2388.19,9076.85,1.3,47.88,520.55,2388.23,8156.31,8.5042,0.03,395,2388,100.0,38.52,23.1962,18
44,175,0.0013,-0.0001,100.0,518.67,643.02,1597.59,1420.72,14.62,21.61,552.14,2388.14,9070.9,1.3,47.99,520.75,2388.09,8149.87,8.507,0.03,393,2388,100.0,38.68,23.1616,17
44,176,0.0001,-0.0001,100.0,518.67,643.2,1597.94,1416.46,14.62,21.61,552.36,2388.24,9077.87,1.3,47.95,520.15,2388.17,8153.7,8.523,0.03,395,2388,100.0,38.6,23.2314,16
44,177,-0.003,0.0004,100.0,518.67,643.3,1590.15,1418.51,14.62,21.61,552.05,2388.12,9074.41,1.3,47.86,520.26,2388.18,8153.05,8.532,0.03,394,2388,100.0,38.69,23.1563,15
44,178,-0.0001,-0.0001,100.0,518.67,643.42,1601.12,1424.81,14.62,21.61,552.08,2388.17,9076.28,1.3,48.0,520.36,2388.17,8151.76,8.4936,0.03,396,2388,100.0,38.63,23.2223,14
44,179,0.0002,0.0004,100.0,518.67,643.67,1598.08,1420.42,14.62,21.61,551.61,2388.12,9079.75,1.3,48.01,520.54,2388.18,8155.54,8.4902,0.03,396,2388,100.0,38.55,23.173,13
44,180,0.0021,0.0004,100.0,518.67,643.23,1603.69,1428.6,14.62,21.61,552.28,2388.18,9075.72,1.3,48.0,520.29,2388.19,8149.02,8.4915,0.03,396,2388,100.0,38.46,23.0919,12
44,181,0.0059,-0.0004,100.0,518.67,643.45,1589.36,1421.07,14.62,21.61,552.13,2388.14,9084.08,1.3,48.02,520.51,2388.15,8152.02,8.5201,0.03,396,2388,100.0,38.43,23.0442,11
44,182,-0.0022,-0.0002,100.0,518.67,643.72,1598.43,1429.24,14.62,21.61,551.58,2388.18,9078.44,1.3,48.11,520.08,2388.17,8148.97,8.5044,0.03,396,2388,100.0,38.41,23.1306,10
44,183,-0.0002,-0.0,100.0,518.67,643.47,1600.71,1418.55,14.62,21.61,552.17,2388.24,9075.21,1.3,47.95,520.51,2388.17,8151.55,8.5167,0.03,395,2388,100.0,38.62,23.2134,9
44,184,0.0004,-0.0004,100.0,518.67,643.32,1598.81,1425.71,14.62,21.61,551.84,2388.18,9090.3,1.3,48.15,519.85,2388.22,8156.73,8.5082,0.03,396,2388,100.0,38.46,23.143,8
44,185,-0.0005,0.0003,100.0,518.67,643.4,1607.53,1427.6,14.62,21.61,552.15,2388.19,9074.53,1.3,48.08,519.62,2388.21,8151.06,8.4776,0.03,397,2388,100.0,38.45,23.2201,7
44,186,0.0026,0.0001,100.0,518.67,643.19,1594.66,1427.48,14.62,21.61,551.49,2388.26,9079.22,1.3,48.07,520.02,2388.14,8153.01,8.4971,0.03,396,2388,100.0,38.59,23.1345,6
44,187,-0.0018,0.0,100.0,518.67,643.45,1597.05,1425.84,14.62,21.61,551.55,2388.22,9081.77,1.3,48.02,519.93,2388.23,8159.13,8.5062,0.03,397,2388,100.0,38.42,22.9868,5
44,188,0.0009,-0.0002,100.0,518.67,643.76,1601.4,1423.73,14.62,21.61,551.48,2388.22,9080.41,1.3,48.1,519.68,2388.2,8152.73,8.5285,0.03,396,2388,100.0,38.51,23.0425,4
44,189,0.0035,0.0001,100.0,518.67,643.2,1601.34,1428.0,14.62,21.61,551.27,2388.26,9084.58,1.3,48.24,520.35,2388.2,8156.98,8.5108,0.03,394,2388,100.0,38.51,23.116,3
44,190,0.0008,0.0003,100.0,518.67,643.42,1607.76,1428.14,14.62,21.61,552.12,2388.27,9084.54,1.3,48.03,519.68,2388.22,8156.39,8.4984,0.03,396,2388,100.0,38.24,23.1008,2
44,191,0.0043,-0.0,100.0,518.67,644.13,1596.87,1422.36,14.62,21.61,551.14,2388.19,9084.0,1.3,48.12,520.18,2388.24,8150.26,8.5249,0.03,398,2388,100.0,38.64,23.0364,1
44,192,0.0015,-0.0003,100.0,518.67,643.95,1608.5,1438.96,14.62,21.61,552.03,2388.17,9079.75,1.3,48.05,519.87,2388.23,8155.1,8.5266,0.03,396,2388,100.0,38.39,22.9435,0
45,1,0.0019,-0.0003,100.0,518.67,642.4,1584.27,1403.72,14.62,21.61,554.81,2387.99,9071.34,1.3,47.13,522.49,2387.95,8150.67,8.3918,0.03,391,2388,100.0,39.15,23.4142,157
45,2,-0.0008,0.0001,100.0,518.67,642.57,1580.54,1398.95,14.62,21.61,554.31,2387.93,9068.79,1.3,47.2,522.53,2387.99,8155.6,8.3873,0.03,390,2388,100.0,39.01,23.4461,156
45,3,0.0026,-0.0,100.0,518.67,641.83,1586.01,1396.16,14.62,21.61,554.86,2387.94,9072.93,1.3,47.03,522.4,2388.02,8156.34,8.4158,0.03,390,2388,100.0,38.97,23.3814,155
45,4,-0.0006,0.0001,100.0,518.67,642.51,1588.56,1399.46,14.62,21.61,554.81,2387.97,9074.0,1.3,47.21,522.43,2387.96,8159.99,8.3862,0.03,392,2388,100.0,38.89,23.5169,154
45,5,-0.0007,0.0,100.0,518.67,642.43,1577.38,1402.37,14.62,21.61,554.54,2387.94,9068.84,1.3,47.45,522.16,2388.02,8153.01,8.4016,0.03,391,2388,100.0,39.01,23.3457,153
45,6,-0.0011,0.0001,100.0,518.67,642.25,1586.89,1394.36,14.62,21.61,554.91,2388.02,9068.47,1.3,47.14,522.52,2387.95,8149.79,8.3942,0.03,391,2388,100.0,38.98,23.4869,152
45,7,0.0011,-0.0005,100.0,518.67,642.59,1586.75,1394.63,14.62,21.61,554.3,2388.01,9076.48,1.3,47.24,522.55,2388.02,8152.54,8.4392,0.03,391,2388,100.0,38.77,23.4211,151
45,8,-0.0017,0.0001,100.0,518.67,641.75,1583.59,1397.04,14.62,21.61,554.83,2387.98,9071.25,1.3,47.22,522.6,2387.97,8143.72,8.4142,0.03,392,2388,100.0,39.08,23.4394,150
45,9,-0.0038,-0.0003,100.0,518.67,642.48,1575.54,1393.75,14.62,21.6,554.93,2387.94,9077.86,1.3,47.33,522.57,2388.01,8150.72,8.3895,0.03,392,2388,100.0,38.86,23.3374,149
45,10,0.0025,-0.0,100.0,518.67,642.19,1586.95,1395.36,14.62,21.61,554.75,2387.95,9077.97,1.3,47.26,522.29,2387.93,8154.64,8.4147,0.03,392,2388,100.0,39.09,23.3871,148
45,11,0.0021,-0.0,100.0,518.67,642.04,1581.9,1395.97,14.62,21.61,554.93,2388.0,9064.09,1.3,47.21,521.71,2388.0,8151.27,8.3684,0.03,392,2388,100.0,39.0,23.4111,147
45,12,-0.001,-0.0002,100.0,518.67,642.23,1589.56,1401.5,14.62,21.61,554.55,2387.95,9074.9,1.3,47.22,522.52,2387.95,8149.41,8.402,0.03,393,2388,100.0,39.0,23.4707,146
45,13,0.0006,0.0004,100.0,518.67,641.83,1580.03,1396.11,14.62,21.61,554.64,2388.04,9074.75,1.3,47.18,523.07,2388.02,8157.31,8.4204,0.03,391,2388,100.0,38.95,23.4372,145
45,14,-0.0015,-0.0005,100.0,518.67,642.2,1578.76,1395.27,14.62,21.61,554.56,2387.99,9076.98,1.3,47.0,522.68,2388.0,8154.58,8.3869,0.03,392,2388,100.0,38.98,23.463,144
45,15,-0.0014,0.0003,100.0,518.67,642.15,1585.59,1399.03,14.62,21.61,555.12,2387.98,9068.15,1.3,47.34,521.74,2388.04,8152.81,8.3869,0.03,392,2388,100.0,38.99,23.3841,143
45,16,-0.0039,-0.0001,100.0,518.67,642.28,1586.88,1396.88,14.62,21.61,554.87,2387.93,9068.3,1.3,47.22,522.23,2387.96,8150.84,8.3892,0.03,392,2388,100.0,38.98,23.5026,142
45,17,-0.0008,0.0003,100.0,518.67,642.06,1583.64,1406.43,14.62,21.6,554.16,2388.0,9070.49,1.3,47.06,522.62,2388.05,8152.64,8.3696,0.03,391,2388,100.0,38.85,23.4428,141
45,18,0.0036,-0.0005,100.0,518.67,642.47,1590.93,1400.46,14.62,21.61,554.32,2388.0,9067.69,1.3,47.2,522.26,2388.0,8158.15,8.4012,0.03,392,2388,100.0,39.0,23.3411,140
45,19,-0.0027,0.0001,100.0,518.67,641.91,1584.73,1390.08,14.62,21.61,554.84,2388.01,9070.81,1.3,47.15,522.32,2387.96,8151.07,8.3959,0.03,392,2388,100.0,39.09,23.3803,139
45,20,0.0024,0.0003,100.0,518.67,642.11,1589.46,1394.04,14.62,21.61,554.0,2388.01,9071.12,1.3,47.33,521.62,2387.96,8149.96,8.3932,0.03,391,2388,100.0,38.97,23.4737,138
45,21,0.0005,-0.0003,100.0,518.67,642.23,1582.61,1396.32,14.62,21.6,554.12,2388.04,9079.16,1.3,47.15,522.02,2387.98,8149.71,8.3811,0.03,391,2388,100.0,39.15,23.3855,137
45,22,0.0012,-0.0002,100.0,518.67,642.64,1583.37,1404.5,14.62,21.61,553.71,2387.93,9072.85,1.3,47.14,522.33,2387.99,8154.55,8.387,0.03,391,2388,100.0,39.12,23.4677,136
45,23,-0.0039,-0.0004,100.0,518.67,642.31,1590.53,1391.76,14.62,21.61,554.6,2387.97,9070.83,1.3,47.17,522.41,2388.02,8158.59,8.4418,0.03,391,2388,100.0,38.92,23.3783,135
45,24,-0.0008,-0.0001,100.0,518.67,642.15,1583.11,1406.04,14.62,21.61,554.47,2388.0,9071.34,1.3,47.3,522.31,2388.01,8152.79,8.4091,0.03,393,2388,100.0,38.96,23.3422,134
45,25,0.0,-0.0001,100.0,518.67,642.74,1581.95,1397.36,14.62,21.61,553.77,2387.97,9074.31,1.3,47.18,522.57,2387.99,8154.97,8.3803,0.03,392,2388,100.0,39.09,23.4403,133
45,26,0.0004,0.0002,100.0,518.67,641.57,1586.48,1405.01,14.62,21.61,554.65,2387.99,9076.04,1.3,47.24,522.29,2388.0,8151.66,8.3997,0.03,392,2388,100.0,39.16,23.4187,132
45,27,-0.0039,-0.0002,100.0,518.67,641.64,1587.1,1403.04,14.62,21.6,554.16,2387.99,9070.97,1.3,47.18,522.41,2387.97,8150.2,8.3762,0.03,391,2388,100.0,39.01,23.5326,131
45,28,0.0001,-0.0004,100.0,518.67,642.0,1588.32,1396.93,14.62,21.61,554.15,2387.99,9069.58,1.3,47.0,522.6,2388.02,8147.45,8.4205,0.03,392,2388,100.0,39.12,23.3835,130
45,29,-0.0009,-0.0003,100.0,518.67,641.66,1586.43,1394.31,14.62,21.61,554.12,2388.0,9073.6,1.3,47.12,522.35,2387.96,8149.98,8.369,0.03,392,2388,100.0,38.84,23.4971,129
