Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
46,113,0.001,-0.0004,100.0,518.67,642.87,1579.88,1398.14,14.62,21.61,554.22,2388.01,9062.32,1.3,47.45,522.31,2387.99,8139.62,8.405,0.03,391,2388,100.0,38.97,23.4215,143
46,114,0.0018,0.0001,100.0,518.67,642.41,1584.35,1403.2,14.62,21.61,554.18,2388.03,9057.24,1.3,47.26,522.21,2388.01,8142.93,8.4067,0.03,392,2388,100.0,38.99,23.4489,142
46,115,-0.0008,-0.0002,100.0,518.67,642.06,1580.11,1396.37,14.62,21.61,553.86,2388.06,9051.95,1.3,47.46,521.87,2388.03,8137.15,8.4094,0.03,392,2388,100.0,38.67,23.4419,141
46,116,0.002,-0.0003,100.0,518.67,642.12,1576.85,1396.1,14.62,21.61,554.75,2388.04,9057.68,1.3,47.28,521.71,2388.11,8143.14,8.4316,0.03,392,2388,100.0,38.93,23.3224,140
46,117,0.002,-0.0001,100.0,518.67,641.61,1590.28,1399.41,14.62,21.61,553.77,2388.04,9056.82,1.3,47.38,521.64,2388.03,8138.28,8.4092,0.03,392,2388,100.0,38.9,23.4433,139
46,118,0.004,-0.0005,100.0,518.67,642.82,1585.61,1403.76,14.62,21.61,553.71,2388.05,9060.45,1.3,47.27,522.19,2387.98,8144.58,8.4099,0.03,394,2388,100.0,38.94,23.237,138
46,119,0.0022,-0.0004,100.0,518.67,642.36,1580.69,1403.84,14.62,21.61,553.26,2388.0,9056.51,1.3,47.39,522.01,2388.07,8138.85,8.406,0.03,392,2388,100.0,38.84,23.3283,137
46,120,0.0037,-0.0002,100.0,518.67,642.22,1589.39,1402.52,14.62,21.61,553.91,2388.03,9057.94,1.3,47.36,522.14,2388.05,8142.0,8.4207,0.03,391,2388,100.0,38.97,23.3124,136
46,121,-0.0043,0.0001,100.0,518.67,643.06,1588.51,1403.22,14.62,21.61,553.87,2388.01,9063.61,1.3,47.28,522.07,2388.02,8141.2,8.41,0.03,395,2388,100.0,39.17,23.4114,135
46,122,0.0021,-0.0004,100.0,518.67,642.32,1590.31,1402.71,14.62,21.61,554.02,2388.05,9059.45,1.3,47.29,521.58,2388.07,8139.26,8.411,0.03,393,2388,100.0,39.03,23.3797,134
46,123,-0.001,-0.0005,100.0,518.67,642.24,1585.83,1404.42,14.62,21.61,553.66,2388.05,9060.72,1.3,47.41,522.22,2388.07,8136.81,8.4331,0.03,392,2388,100.0,38.92,23.3296,133
46,124,-0.0013,0.0003,100.0,518.67,642.34,1591.26,1397.0,14.62,21.61,554.4,2388.07,9061.42,1.3,47.3,522.16,2388.05,8139.73,8.4279,0.03,390,2388,100.0,38.85,23.3832,132
46,125,-0.002,0.0005,100.0,518.67,642.07,1585.72,1397.6,14.62,21.61,554.1,2388.09,9066.73,1.3,47.17,521.69,2388.07,8138.63,8.4307,0.03,391,2388,100.0,39.11,23.2527,131
46,126,-0.0009,0.0001,100.0,518.67,642.47,1584.82,1401.24,14.62,21.61,554.05,2388.07,9059.63,1.3,47.34,522.22,2388.01,8142.74,8.3877,0.03,393,2388,100.0,38.85,23.3214,130
46,127,-0.0014,-0.0002,100.0,518.67,642.57,1576.26,1398.11,14.62,21.61,553.99,2388.05,9054.58,1.3,47.17,522.28,2388.01,8139.11,8.4641,0.03,392,2388,100.0,39.08,23.3481,129
46,128,0.0029,0.0,100.0,518.67,642.07,1591.44,1401.05,14.62,21.61,554.47,2388.02,9060.23,1.3,47.29,522.12,2388.01,8138.25,8.4186,0.03,391,2388,100.0,38.83,23.3598,128
46,129,-0.0008,-0.0003,100.0,518.67,642.06,1588.78,1401.19,14.62,21.61,554.45,2388.08,9061.19,1.3,47.22,521.17,2388.05,8143.35,8.434,0.03,391,2388,100.0,38.85,23.402,127
46,130,0.0033,-0.0002,100.0,518.67,642.12,1585.19,1401.71,14.62,21.61,553.65,2388.04,9059.13,1.3,47.29,521.91,2388.04,8137.32,8.3919,0.03,393,2388,100.0,39.04,23.212,126
46,131,0.0025,0.0001,100.0,518.67,642.65,1590.0,1402.75,14.62,21.61,553.69,2388.02,9058.74,1.3,47.35,522.09,2388.0,8142.95,8.3925,0.03,391,2388,100.0,38.99,23.4089,125
46,132,-0.0011,-0.0004,100.0,518.67,642.36,1593.0,1399.16,14.62,21.61,554.46,2388.09,9058.48,1.3,47.26,521.69,2388.06,8134.18,8.3925,0.03,393,2388,100.0,38.81,23.3511,124
46,133,0.003,0.0,100.0,518.67,642.32,1587.8,1402.53,14.62,21.61,553.85,2387.98,9055.74,1.3,47.29,522.34,2388.02,8142.07,8.418,0.03,392,2388,100.0,38.94,23.2599,123
46,134,-0.0028,0.0004,100.0,518.67,642.48,1584.94,1397.17,14.62,21.61,554.17,2388.1,9060.95,1.3,47.31,521.79,2388.03,8138.41,8.391,0.03,393,2388,100.0,38.77,23.4341,122
46,135,-0.0042,0.0005,100.0,518.67,642.46,1581.75,1400.67,14.62,21.61,553.71,2388.05,9062.22,1.3,47.29,522.29,2388.07,8146.17,8.3862,0.03,392,2388,100.0,38.95,23.3298,121
46,136,0.0004,0.0004,100.0,518.67,642.74,1589.92,1398.29,14.62,21.61,554.14,2388.0,9059.0,1.3,47.3,521.68,2388.06,8138.26,8.3827,0.03,392,2388,100.0,39.03,23.3075,120
46,137,-0.0018,0.0003,100.0,518.67,642.35,1584.34,1394.91,14.62,21.61,553.77,2388.01,9061.74,1.3,47.34,521.95,2388.01,8136.68,8.4261,0.03,392,2388,100.0,38.86,23.3635,119
46,138,-0.0012,-0.0002,100.0,518.67,642.21,1581.99,1399.29,14.62,21.61,554.22,2388.01,9053.81,1.3,47.41,521.78,2388.08,8144.75,8.4179,0.03,394,2388,100.0,39.11,23.4079,118
46,139,-0.0029,0.0004,100.0,518.67,642.23,1578.2,1398.9,14.62,21.61,554.38,2388.03,9057.99,1.3,47.35,522.26,2388.07,8143.31,8.4434,0.03,392,2388,100.0,38.95,23.358,117
46,140,-0.001,-0.0005,100.0,518.67,642.49,1585.37,1402.27,14.62,21.61,554.1,2388.08,9063.03,1.3,47.43,521.92,2387.99,8138.68,8.3996,0.03,391,2388,100.0,38.89,23.4183,116
46,141,0.0039,0.0004,100.0,518.67,642.32,1588.41,1399.21,14.62,21.61,553.86,2388.11,9057.14,1.3,47.39,521.65,2388.08,8138.24,8.4176,0.03,392,2388,100.0,39.06,23.4283,115
46,142,-0.0011,-0.0002,100.0,518.67,642.58,1597.06,1404.14,14.62,21.61,554.62,2388.05,9065.38,1.3,47.29,522.17,2388.05,8141.83,8.4413,0.03,393,2388,100.0,39.0,23.3789,114
46,143,-0.0017,-0.0005,100.0,518.67,642.42,1576.86,1410.27,14.62,21.61,554.41,2388.03,9055.04,1.3,47.32,521.98,2388.03,8139.21,8.4076,0.03,391,2388,100.0,38.99,23.306,113
46,144,-0.0039,-0.0004,100.0,518.67,642.39,1585.54,1398.11,14.62,21.61,554.08,2388.0,9061.27,1.3,47.32,521.82,2388.03,8141.47,8.4529,0.03,392,2388,100.0,38.91,23.3589,112
46,145,0.0012,-0.0001,100.0,518.67,642.41,1583.38,1402.98,14.62,21.61,553.37,2388.06,9056.31,1.3,47.5,522.48,2388.04,8138.55,8.422,0.03,394,2388,100.0,38.9,23.2635,111
46,146,-0.0001,-0.0003,100.0,518.67,642.87,1585.59,1400.02,14.62,21.61,553.48,2388.06,9051.09,1.3,47.17,521.65,2388.02,8133.43,8.4148,0.03,393,2388,100.0,38.92,23.2654,110
46,147,-0.0007,0.0005,100.0,518.67,642.63,1587.11,1400.17,14.62,21.61,553.61,2388.1,9062.11,1.3,47.49,521.81,2388.06,8143.02,8.4295,0.03,392,2388,100.0,38.88,23.367,109
46,148,-0.0019,-0.0001,100.0,518.67,641.98,1586.2,1391.66,14.62,21.61,553.69,2388.08,9063.75,1.3,47.41,522.39,2388.08,8145.36,8.4126,0.03,393,2388,100.0,39.02,23.3815,108
46,149,0.001,0.0,100.0,518.67,642.27,1599.0,1407.4,14.62,21.61,553.13,2388.08,9062.18,1.3,47.2,521.73,2388.06,8138.8,8.44,0.03,393,2388,100.0,39.0,23.4244,107
46,150,0.0007,0.0,100.0,518.67,642.53,1588.86,1405.9,14.62,21.61,554.48,2388.06,9056.77,1.3,47.61,521.88,2388.03,8142.17,8.3967,0.03,393,2388,100.0,38.94,23.4362,106
46,151,0.0016,-0.0005,100.0,518.67,642.59,1591.88,1399.71,14.62,21.61,554.14,2388.05,9056.38,1.3,47.37,521.32,2388.08,8141.19,8.4208,0.03,391,2388,100.0,38.9,23.3098,105
46,152,0.0004,-0.0005,100.0,518.67,642.19,1589.74,1406.12,14.62,21.61,553.91,2388.06,9063.32,1.3,47.62,521.34,2388.08,8136.47,8.4533,0.03,392,2388,100.0,38.85,23.3182,104
46,153,-0.0033,-0.0004,100.0,518.67,642.38,1592.88,1398.14,14.62,21.61,553.5,2388.04,9059.76,1.3,47.58,522.04,2388.09,8140.67,8.3802,0.03,392,2388,100.0,39.06,23.3956,103
46,154,0.002,0.0002,100.0,518.67,642.44,1581.87,1402.48,14.62,21.61,554.15,2388.1,9063.87,1.3,47.44,521.8,2388.09,8138.97,8.4453,0.03,393,2388,100.0,38.89,23.4027,102
46,155,0.0013,0.0002,100.0,518.67,642.82,1584.59,1407.71,14.62,21.61,553.29,2388.1,9053.83,1.3,47.47,522.04,2388.13,8135.05,8.4148,0.03,393,2388,100.0,38.74,23.3113,101
46,156,-0.0005,0.0002,100.0,518.67,642.15,1582.61,1406.28,14.62,21.61,553.43,2388.07,9061.27,1.3,47.28,521.65,2388.11,8139.34,8.4433,0.03,393,2388,100.0,38.95,23.4514,100
46,157,0.0033,-0.0002,100.0,518.67,642.41,1585.54,1408.52,14.62,21.61,553.75,2388.06,9055.99,1.3,47.41,521.78,2388.09,8133.51,8.4057,0.03,393,2388,100.0,38.98,23.3122,99
46,158,-0.0051,0.0004,100.0,518.67,642.65,1584.83,1398.19,14.62,21.61,553.94,2388.04,9054.0,1.3,47.54,521.43,2388.07,8139.3,8.4519,0.03,391,2388,100.0,38.83,23.2787,98
46,159,-0.0008,0.0002,100.0,518.67,642.45,1584.8,1406.27,14.62,21.61,554.21,2388.02,9066.24,1.3,47.45,521.65,2388.04,8137.58,8.3813,0.03,392,2388,100.0,38.75,23.4059,97
46,160,-0.0021,0.0004,100.0,518.67,642.22,1590.53,1404.36,14.62,21.61,553.72,2388.05,9055.21,1.3,47.4,521.66,2388.04,8136.15,8.4205,0.03,393,2388,100.0,38.81,23.328,96
46,161,0.0,0.0003,100.0,518.67,642.21,1589.13,1409.91,14.62,21.61,553.9,2388.09,9053.11,1.3,47.46,522.15,2388.06,8137.15,8.4161,0.03,392,2388,100.0,38.8,23.331,95
46,162,0.003,0.0001,100.0,518.67,642.35,1584.18,1403.82,14.62,21.61,553.33,2388.09,9059.61,1.3,47.55,522.0,2388.05,8140.09,8.4127,0.03,393,2388,100.0,38.86,23.3498,94
46,163,-0.002,-0.0004,100.0,518.67,642.54,1591.17,1403.75,14.62,21.61,553.44,2388.06,9058.78,1.3,47.35,521.96,2388.09,8139.77,8.4454,0.03,394,2388,100.0,39.01,23.3471,93
46,164,0.0001,-0.0005,100.0,518.67,642.51,1592.86,1406.39,14.62,21.61,553.92,2388.08,9064.28,1.3,47.27,521.76,2388.13,8141.84,8.4037,0.03,394,2388,100.0,38.84,23.3656,92
46,165,-0.0026,-0.0002,100.0,518.67,641.79,1591.36,1406.71,14.62,21.61,553.8,2388.05,9060.84,1.3,47.54,521.49,2388.11,8145.36,8.4254,0.03,393,2388,100.0,38.87,23.3645,91
46,166,-0.0026,0.0,100.0,518.67,642.28,1589.3,1413.01,14.62,21.61,553.64,2388.07,9060.18,1.3,47.49,521.6,2388.11,8144.62,8.4128,0.03,392,2388,100.0,38.94,23.4135,90
46,167,-0.0016,-0.0003,100.0,518.67,642.78,1589.49,1410.44,14.62,21.61,553.95,2388.1,9050.57,1.3,47.49,522.22,2388.08,8138.09,8.4458,0.03,394,2388,100.0,38.82,23.3903,89
46,168,0.0004,0.0004,100.0,518.67,642.36,1581.13,1402.62,14.62,21.61,553.5,2388.08,9060.2,1.3,47.29,522.16,2388.07,8134.63,8.3989,0.03,392,2388,100.0,38.92,23.3384,88
46,169,0.0005,-0.0,100.0,518.67,642.59,1589.57,1412.88,14.62,21.61,553.42,2388.09,9061.79,1.3,47.43,521.22,2388.09,8139.7,8.4368,0.03,393,2388,100.0,38.95,23.1819,87
46,170,0.0024,0.0002,100.0,518.67,641.97,1584.25,1401.72,14.62,21.61,554.05,2388.01,9065.48,1.3,47.57,522.16,2388.09,8138.85,8.4206,0.03,393,2388,100.0,38.96,23.3698,86
46,171,0.0011,0.0002,100.0,518.67,642.08,1585.77,1399.5,14.62,21.61,554.26,2388.05,9059.04,1.3,47.3,521.67,2388.01,8139.63,8.4138,0.03,393,2388,100.0,38.95,23.325,85
46,172,0.0033,-0.0002,100.0,518.67,642.8,1591.14,1400.21,14.62,21.61,553.46,2388.09,9063.83,1.3,47.33,520.96,2388.12,8135.69,8.4547,0.03,392,2388,100.0,38.81,23.3427,84
46,173,-0.0058,-0.0001,100.0,518.67,642.45,1590.03,1407.57,14.62,21.61,553.79,2388.13,9057.5,1.3,47.62,521.6,2388.12,8142.69,8.4195,0.03,392,2388,100.0,38.75,23.402,83
46,174,0.0063,0.0,100.0,518.67,642.67,1590.89,1405.46,14.62,21.61,554.04,2388.06,9065.96,1.3,47.65,521.3,2388.1,8143.97,8.4364,0.03,394,2388,100.0,38.58,23.3459,82
46,175,-0.0011,0.0003,100.0,518.67,642.45,1592.7,1410.57,14.62,21.61,553.66,2388.05,9057.99,1.3,47.6,521.94,2388.09,8141.77,8.4555,0.03,392,2388,100.0,39.02,23.335,81
46,176,-0.0018,0.0003,100.0,518.67,642.93,1592.43,1406.87,14.62,21.61,554.03,2388.12,9060.81,1.3,47.56,521.53,2388.09,8134.99,8.4429,0.03,393,2388,100.0,38.81,23.3313,80
46,177,-0.0008,-0.0005,100.0,518.67,642.52,1595.76,1398.33,14.62,21.61,553.6,2388.08,9060.2,1.3,47.41,521.49,2388.08,8144.14,8.3992,0.03,392,2388,100.0,38.89,23.3006,79
46,178,0.0009,0.0,100.0,518.67,642.37,1590.92,1404.84,14.62,21.61,553.51,2388.09,9060.55,1.3,47.42,521.23,2388.07,8136.73,8.422,0.03,392,2388,100.0,38.84,23.1322,78
46,179,0.0013,-0.0004,100.0,518.67,642.91,1589.62,1410.92,14.62,21.61,553.56,2388.08,9066.41,1.3,47.67,521.33,2388.04,8136.92,8.4571,0.03,392,2388,100.0,39.02,23.3236,77
46,180,0.0019,0.0,100.0,518.67,642.68,1588.08,1409.72,14.62,21.61,552.82,2388.14,9064.73,1.3,47.39,521.42,2388.11,8137.7,8.4417,0.03,392,2388,100.0,38.75,23.2622,76
46,181,-0.003,-0.0005,100.0,518.67,642.5,1591.55,1403.43,14.62,21.61,553.69,2388.14,9064.51,1.3,47.51,521.28,2388.07,8131.82,8.4288,0.03,393,2388,100.0,38.87,23.3231,75
46,182,-0.0013,0.0005,100.0,518.67,642.8,1590.19,1403.75,14.62,21.61,554.05,2388.1,9056.87,1.3,47.65,521.07,2388.07,8134.78,8.4341,0.03,393,2388,100.0,38.72,23.351,74
46,183,0.0035,0.0004,100.0,518.67,642.71,1589.82,1412.53,14.62,21.61,553.0,2388.09,9059.43,1.3,47.55,521.97,2388.11,8139.51,8.4479,0.03,394,2388,100.0,38.84,23.2896,73
46,184,-0.0015,-0.0005,100.0,518.67,642.43,1586.52,1405.93,14.62,21.61,553.06,2388.09,9053.34,1.3,47.51,521.27,2388.12,8131.55,8.4309,0.03,394,2388,100.0,38.81,23.2412,72
46,185,-0.0014,-0.0005,100.0,518.67,643.14,1588.13,1403.91,14.62,21.61,553.27,2388.09,9058.72,1.3,47.51,521.38,2388.13,8138.29,8.433,0.03,394,2388,100.0,38.97,23.2541,71
46,186,-0.0023,-0.0,100.0,518.67,642.46,1586.31,1406.41,14.62,21.61,553.78,2388.05,9055.41,1.3,47.57,521.33,2388.11,8134.12,8.4634,0.03,393,2388,100.0,38.88,23.2476,70
46,187,-0.0015,0.0005,100.0,518.67,642.66,1590.92,1404.1,14.62,21.61,552.86,2388.1,9060.57,1.3,47.55,521.32,2388.1,8137.2,8.4543,0.03,393,2388,100.0,38.74,23.1666,69
46,188,0.0014,-0.0001,100.0,518.67,642.67,1592.47,1401.12,14.62,21.61,553.19,2388.1,9055.6,1.3,47.7,521.43,2388.09,8139.91,8.4304,0.03,393,2388,100.0,38.89,23.2724,68
46,189,0.0021,0.0004,100.0,518.67,642.75,1584.23,1413.48,14.62,21.61,552.37,2388.19,9049.89,1.3,47.56,521.1,2388.16,8140.0,8.427,0.03,394,2388,100.0,38.8,23.2674,67
46,190,-0.0051,0.0,100.0,518.67,642.87,1585.6,1403.57,14.62,21.61,554.27,2388.11,9064.48,1.3,47.73,521.47,2388.1,8134.41,8.4685,0.03,393,2388,100.0,38.78,23.3385,66
46,191,-0.0016,0.0002,100.0,518.67,642.46,1594.04,1411.98,14.62,21.61,553.22,2388.07,9053.69,1.3,47.53,521.47,2388.06,8137.87,8.455,0.03,393,2388,100.0,38.82,23.2851,65
46,192,0.003,0.0001,100.0,518.67,642.32,1590.97,1407.14,14.62,21.61,553.14,2388.12,9053.82,1.3,47.54,520.94,2388.1,8141.62,8.4528,0.03,393,2388,100.0,38.79,23.2335,64
46,193,0.0039,0.0001,100.0,518.67,642.6,1583.92,1412.8,14.62,21.61,553.51,2388.13,9060.05,1.3,47.62,521.06,2388.06,8136.43,8.5175,0.03,393,2388,100.0,38.85,23.3074,63
46,194,-0.0012,0.0,100.0,518.67,642.9,1590.96,1405.65,14.62,21.61,553.62,2388.03,9056.39,1.3,47.5,521.66,2388.09,8136.44,8.4753,0.03,393,2388,100.0,38.81,23.1438,62
46,195,-0.0031,-0.0004,100.0,518.67,642.95,1594.64,1409.92,14.62,21.61,553.1,2388.12,9060.57,1.3,47.65,521.44,2388.15,8142.79,8.4465,0.03,394,2388,100.0,38.7,23.2502,61
46,196,-0.0035,-0.0001,100.0,518.67,642.63,1594.68,1412.13,14.62,21.61,554.21,2388.09,9054.93,1.3,47.57,520.79,2388.1,8135.27,8.432,0.03,393,2388,100.0,38.94,23.2858,60
46,197,-0.0047,0.0,100.0,518.67,642.53,1585.77,1410.07,14.62,21.61,553.43,2388.19,9063.52,1.3,47.64,521.4,2388.19,8131.37,8.4942,0.03,393,2388,100.0,38.92,23.2423,59
46,198,0.0042,-0.0002,100.0,518.67,643.29,1595.46,1416.63,14.62,21.61,553.27,2388.14,9056.1,1.3,47.54,521.54,2388.11,8133.56,8.4578,0.03,394,2388,100.0,38.87,23.2968,58
46,199,-0.0015,0.0002,100.0,518.67,642.37,1594.03,1418.39,14.62,21.61,553.52,2388.13,9066.47,1.3,47.63,521.19,2388.04,8135.77,8.4337,0.03,393,2388,100.0,38.71,23.2721,57
46,200,0.003,0.0003,100.0,518.67,642.84,1590.0,1413.03,14.62,21.61,553.48,2388.14,9054.92,1.3,47.66,520.82,2388.19,8138.03,8.4323,0.03,394,2388,100.0,38.67,23.2213,56
46,201,0.0018,-0.0003,100.0,518.67,642.76,1597.84,1410.45,14.62,21.61,552.91,2388.15,9054.58,1.3,47.66,521.13,2388.15,8131.41,8.4579,0.03,393,2388,100.0,38.76,23.3409,55
46,202,-0.0057,0.0003,100.0,518.67,642.9,1587.11,1407.87,14.62,21.61,552.97,2388.15,9057.64,1.3,47.65,521.27,2388.12,8130.53,8.4453,0.03,394,2388,100.0,38.91,23.2074,54
46,203,-0.0025,0.0002,100.0,518.67,643.24,1593.95,1415.19,14.62,21.61,553.62,2388.13,9056.74,1.3,47.58,520.79,2388.11,8135.21,8.4557,0.03,394,2388,100.0,38.46,23.179,53
46,204,-0.0008,-0.0005,100.0,518.67,642.89,1590.84,1408.69,14.62,21.61,552.91,2388.16,9059.25,1.3,47.67,521.3,2388.15,8134.98,8.4589,0.03,393,2388,100.0,38.71,23.3654,52
46,205,0.0024,-0.0002,100.0,518.67,642.17,1586.56,1412.51,14.62,21.61,553.15,2388.12,9055.49,1.3,47.7,521.16,2388.15,8134.13,8.4431,0.03,395,2388,100.0,38.67,23.2765,51
46,206,-0.0007,0.0002,100.0,518.67,642.67,1595.42,1409.29,14.62,21.61,552.64,2388.09,9065.06,1.3,47.65,521.58,2388.16,8133.82,8.465,0.03,393,2388,100.0,38.74,23.2905,50
46,207,0.0022,0.0001,100.0,518.67,642.96,1583.59,1414.38,14.62,21.61,552.77,2388.19,9053.79,1.3,47.66,520.9,2388.12,8133.18,8.4562,0.03,393,2388,100.0,38.85,23.2375,49
46,208,-0.0017,0.0001,100.0,518.67,642.38,1590.81,1409.99,14.62,21.61,553.08,2388.15,9058.21,1.3,47.6,520.26,2388.15,8137.29,8.4713,0.03,394,2388,100.0,38.95,23.293,48
46,209,0.0026,0.0003,100.0,518.67,643.77,1591.19,1405.62,14.62,21.61,553.19,2388.14,9047.88,1.3,47.76,521.06,2388.15,8139.07,8.4453,0.03,394,2388,100.0,38.6,23.2775,47
46,210,-0.0018,-0.0001,100.0,518.67,643.12,1593.6,1413.19,14.62,21.61,552.89,2388.16,9052.99,1.3,47.8,520.83,2388.11,8136.06,8.4864,0.03,395,2388,100.0,38.72,23.1658,46
46,211,0.0036,-0.0004,100.0,518.67,642.57,1588.32,1418.27,14.62,21.61,552.18,2388.17,9061.15,1.3,47.54,521.2,2388.12,8140.84,8.492,0.03,393,2388,100.0,38.93,23.2325,45
46,212,0.0032,-0.0002,100.0,518.67,642.95,1591.71,1414.68,14.62,21.61,553.51,2388.17,9053.66,1.3,47.54,520.87,2388.19,8138.02,8.4549,0.03,393,2388,100.0,38.66,23.1836,44
46,213,0.0012,-0.0001,100.0,518.67,643.06,1593.17,1412.55,14.62,21.61,552.8,2388.15,9058.08,1.3,47.84,521.26,2388.17,8134.11,8.4701,0.03,393,2388,100.0,38.49,23.2152,43
46,214,0.0009,0.0003,100.0,518.67,643.12,1590.3,1419.95,14.62,21.61,552.67,2388.13,9060.02,1.3,47.61,521.27,2388.19,8141.92,8.4201,0.03,393,2388,100.0,38.75,23.315,42
46,215,-0.0009,0.0002,100.0,518.67,642.93,1593.56,1414.73,14.62,21.61,552.66,2388.18,9053.16,1.3,47.87,521.24,2388.12,8136.94,8.4318,0.03,393,2388,100.0,38.61,23.265,41
46,216,-0.0011,-0.0004,100.0,518.67,642.99,1593.96,1421.8,14.62,21.61,552.62,2388.16,9056.16,1.3,47.81,521.0,2388.17,8134.67,8.447,0.03,393,2388,100.0,38.6,23.2757,40
46,217,0.0005,-0.0004,100.0,518.67,642.88,1602.49,1415.76,14.62,21.61,552.77,2388.13,9067.55,1.3,47.83,520.97,2388.12,8135.92,8.4874,0.03,394,2388,100.0,38.58,23.2442,39
46,218,0.0013,0.0005,100.0,518.67,642.72,1596.36,1424.43,14.62,21.61,552.75,2388.2,9058.16,1.3,47.91,520.67,2388.15,8140.89,8.4675,0.03,394,2388,100.0,38.6,23.1174,38
46,219,0.0003,0.0005,100.0,518.67,643.32,1589.54,1411.71,14.62,21.61,552.81,2388.16,9063.14,1.3,47.79,520.47,2388.22,8128.12,8.4757,0.03,394,2388,100.0,38.53,23.1473,37
46,220,-0.0049,0.0004,100.0,518.67,643.34,1590.47,1422.97,14.62,21.61,552.48,2388.21,9053.31,1.3,47.73,520.68,2388.19,8131.88,8.4823,0.03,393,2388,100.0,38.62,23.2802,36
46,221,-0.0005,-0.0004,100.0,518.67,642.98,1597.19,1418.26,14.62,21.61,552.76,2388.18,9060.67,1.3,47.91,520.54,2388.2,8127.91,8.4929,0.03,394,2388,100.0,38.9,23.2823,35
46,222,-0.0032,-0.0005,100.0,518.67,642.88,1593.61,1416.66,14.62,21.61,553.03,2388.21,9056.97,1.3,47.74,521.1,2388.16,8135.91,8.4634,0.03,395,2388,100.0,38.7,23.1989,34
46,223,0.0008,-0.0004,100.0,518.67,642.98,1589.55,1411.61,14.62,21.61,553.13,2388.14,9057.51,1.3,47.81,520.3,2388.17,8127.96,8.4472,0.03,394,2388,100.0,38.69,23.2243,33
46,224,0.002,0.0001,100.0,518.67,642.97,1588.82,1414.86,14.62,21.61,553.02,2388.18,9062.35,1.3,47.83,520.46,2388.19,8129.72,8.4425,0.03,396,2388,100.0,38.61,23.2332,32
46,225,0.0009,0.0002,100.0,518.67,643.45,1596.3,1418.5,14.62,21.61,551.71,2388.2,9056.12,1.3,47.98,520.97,2388.17,8131.2,8.4772,0.03,394,2388,100.0,38.81,23.1286,31
46,226,-0.0022,-0.0001,100.0,518.67,642.81,1596.51,1415.17,14.62,21.61,553.06,2388.18,9055.12,1.3,47.71,521.12,2388.18,8134.02,8.47,0.03,395,2388,100.0,38.55,23.2365,30
46,227,-0.0014,0.0004,100.0,518.67,642.97,1593.94,1409.57,14.62,21.61,552.46,2388.2,9054.44,1.3,47.91,520.34,2388.25,8134.8,8.4463,0.03,397,2388,100.0,38.54,23.1443,29
46,228,0.0016,-0.0001,100.0,518.67,642.75,1588.39,1413.37,14.62,21.61,552.45,2388.2,9056.58,1.3,47.76,520.56,2388.18,8134.53,8.488,0.03,396,2388,100.0,38.63,23.0398,28
46,229,0.0028,0.0001,100.0,518.67,643.35,1589.93,1428.51,14.62,21.61,551.78,2388.17,9054.46,1.3,47.67,521.53,2388.22,8135.05,8.4753,0.03,394,2388,100.0,38.59,23.215,27
46,230,-0.0026,-0.0004,100.0,518.67,643.72,1594.68,1420.94,14.62,21.61,552.46,2388.15,9060.34,1.3,47.94,520.51,2388.17,8132.47,8.4714,0.03,394,2388,100.0,38.48,23.1996,26
46,231,0.0019,0.0004,100.0,518.67,643.11,1593.33,1423.59,14.62,21.61,552.57,2388.16,9060.54,1.3,47.91,520.75,2388.19,8126.3,8.5003,0.03,395,2388,100.0,38.49,23.2047,25
46,232,0.0016,0.0003,100.0,518.67,642.88,1591.95,1415.79,14.62,21.61,552.0,2388.18,9055.01,1.3,47.67,520.35,2388.22,8131.66,8.4727,0.03,395,2388,100.0,38.59,23.1672,24
