Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
47,98,-0.0051,0.0003,100.0,518.67,641.42,1583.37,1396.84,14.62,21.61,553.23,2388.04,9062.83,1.3,47.38,521.8,2388.05,8144.96,8.4117,0.03,392,2388,100.0,39.09,23.3579,116
47,99,-0.0003,0.0,100.0,518.67,642.58,1581.79,1404.53,14.62,21.61,554.34,2388.04,9070.58,1.3,47.34,522.16,2388.07,8152.69,8.4243,0.03,393,2388,100.0,38.86,23.3665,115
47,100,0.0047,0.0003,100.0,518.67,642.08,1585.68,1401.92,14.62,21.61,553.79,2387.99,9065.13,1.3,47.33,522.0,2388.02,8148.84,8.3747,0.03,392,2388,100.0,38.86,23.3906,114
47,101,0.0027,0.0003,100.0,518.67,641.96,1591.32,1399.9,14.62,21.61,553.93,2387.97,9068.19,1.3,47.13,521.61,2387.97,8147.26,8.3987,0.03,392,2388,100.0,38.85,23.4541,113
47,102,-0.0013,0.0002,100.0,518.67,642.66,1582.29,1402.69,14.62,21.61,554.85,2388.03,9067.14,1.3,47.43,522.57,2388.01,8154.6,8.392,0.03,392,2388,100.0,39.09,23.2522,112
47,103,0.0034,0.0002,100.0,518.67,642.98,1588.43,1404.6,14.62,21.61,554.19,2388.05,9069.72,1.3,47.34,521.76,2388.03,8152.41,8.4324,0.03,390,2388,100.0,39.01,23.3101,111
47,104,-0.0012,0.0002,100.0,518.67,642.49,1585.78,1398.75,14.62,21.61,554.92,2388.04,9065.11,1.3,47.32,521.97,2387.98,8149.91,8.4539,0.03,392,2388,100.0,38.74,23.3257,110
47,105,-0.0032,-0.0003,100.0,518.67,642.09,1588.22,1404.37,14.62,21.61,554.3,2388.03,9069.89,1.3,47.51,521.47,2388.05,8148.29,8.4147,0.03,394,2388,100.0,38.97,23.3703,109
47,106,-0.0005,0.0,100.0,518.67,642.07,1575.03,1409.09,14.62,21.61,554.29,2388.0,9067.26,1.3,47.37,522.13,2388.02,8151.15,8.4164,0.03,393,2388,100.0,38.94,23.4738,108
47,107,-0.0006,-0.0001,100.0,518.67,641.99,1585.05,1405.92,14.62,21.61,554.51,2388.05,9071.69,1.3,47.19,522.25,2388.05,8146.8,8.4383,0.03,392,2388,100.0,38.86,23.3731,107
47,108,0.0015,0.0003,100.0,518.67,642.69,1584.46,1401.48,14.62,21.61,554.0,2388.02,9068.11,1.3,47.24,522.34,2388.02,8150.13,8.4292,0.03,392,2388,100.0,38.99,23.3755,106
47,109,-0.0038,0.0002,100.0,518.67,642.33,1592.21,1414.4,14.62,21.61,554.3,2388.02,9070.17,1.3,47.42,522.65,2388.04,8152.9,8.4354,0.03,393,2388,100.0,38.87,23.3895,105
47,110,0.0,0.0004,100.0,518.67,642.46,1580.4,1403.36,14.62,21.61,554.48,2388.11,9070.64,1.3,47.29,522.04,2388.03,8151.6,8.3694,0.03,392,2388,100.0,39.1,23.4281,104
47,111,0.0053,0.0002,100.0,518.67,642.82,1585.75,1411.44,14.62,21.61,554.24,2388.01,9065.79,1.3,47.43,522.14,2388.05,8151.92,8.4228,0.03,393,2388,100.0,38.9,23.231,103
47,112,-0.002,0.0001,100.0,518.67,642.06,1592.48,1401.81,14.62,21.61,553.6,2387.98,9068.96,1.3,47.25,521.81,2388.04,8149.25,8.4182,0.03,390,2388,100.0,38.91,23.3327,102
47,113,-0.0027,-0.0005,100.0,518.67,642.18,1584.18,1405.17,14.62,21.61,553.95,2387.98,9070.94,1.3,47.29,521.78,2388.03,8153.47,8.3905,0.03,392,2388,100.0,38.71,23.3483,101
47,114,-0.0081,0.0004,100.0,518.67,642.19,1585.06,1410.45,14.62,21.61,553.76,2388.05,9067.87,1.3,47.3,522.05,2388.05,8146.16,8.3821,0.03,392,2388,100.0,38.74,23.2997,100
47,115,-0.0008,0.0003,100.0,518.67,642.26,1587.72,1404.52,14.62,21.61,553.83,2387.98,9072.23,1.3,47.44,522.12,2388.01,8149.13,8.4589,0.03,392,2388,100.0,38.98,23.4487,99
47,116,-0.0035,0.0004,100.0,518.67,642.87,1584.7,1399.63,14.62,21.61,554.19,2388.05,9068.4,1.3,47.38,522.49,2388.02,8142.07,8.4461,0.03,393,2388,100.0,39.0,23.2924,98
47,117,0.0023,-0.0001,100.0,518.67,642.15,1586.76,1407.32,14.62,21.61,554.0,2388.03,9069.67,1.3,47.46,521.84,2388.04,8150.99,8.4116,0.03,391,2388,100.0,38.81,23.3819,97
47,118,0.0021,-0.0003,100.0,518.67,642.24,1585.84,1395.94,14.62,21.61,552.66,2388.06,9066.11,1.3,47.16,522.47,2388.02,8145.3,8.4615,0.03,393,2388,100.0,38.94,23.3344,96
47,119,0.0058,0.0002,100.0,518.67,641.88,1587.51,1408.39,14.62,21.61,554.09,2388.0,9072.34,1.3,47.22,521.89,2388.06,8149.41,8.4035,0.03,391,2388,100.0,38.62,23.3157,95
47,120,-0.0009,-0.0005,100.0,518.67,642.14,1593.16,1399.21,14.62,21.61,553.1,2388.02,9075.81,1.3,47.49,521.7,2388.02,8155.34,8.4271,0.03,391,2388,100.0,38.84,23.3064,94
47,121,-0.0017,-0.0002,100.0,518.67,642.37,1588.91,1402.36,14.62,21.61,554.0,2388.03,9064.84,1.3,47.42,522.27,2388.08,8147.45,8.4031,0.03,392,2388,100.0,39.06,23.361,93
47,122,-0.0016,-0.0005,100.0,518.67,642.05,1588.81,1399.27,14.62,21.61,554.66,2388.05,9075.41,1.3,47.29,521.96,2388.03,8150.0,8.4332,0.03,392,2388,100.0,39.07,23.2488,92
47,123,0.0029,-0.0004,100.0,518.67,642.28,1585.77,1405.05,14.62,21.61,554.41,2388.14,9069.75,1.3,47.39,522.47,2388.05,8144.18,8.3917,0.03,393,2388,100.0,38.84,23.2879,91
47,124,-0.0054,0.0,100.0,518.67,642.98,1586.0,1405.08,14.62,21.61,553.24,2388.08,9066.84,1.3,47.39,522.23,2388.02,8150.15,8.4207,0.03,392,2388,100.0,38.77,23.3747,90
47,125,0.0019,-0.0004,100.0,518.67,642.1,1586.56,1406.34,14.62,21.61,553.67,2388.04,9080.3,1.3,47.52,521.82,2388.02,8157.34,8.4263,0.03,393,2388,100.0,38.91,23.3462,89
47,126,-0.0015,-0.0005,100.0,518.67,642.35,1586.81,1411.11,14.62,21.61,553.95,2388.11,9066.69,1.3,47.5,521.56,2388.01,8148.25,8.4196,0.03,393,2388,100.0,39.12,23.3697,88
47,127,-0.0022,-0.0005,100.0,518.67,642.33,1588.33,1405.95,14.62,21.61,554.69,2387.99,9065.45,1.3,47.44,522.23,2388.03,8152.18,8.4033,0.03,392,2388,100.0,38.94,23.39,87
47,128,0.0016,0.0004,100.0,518.67,642.55,1589.6,1404.22,14.62,21.61,553.81,2387.99,9078.83,1.3,47.44,522.32,2388.01,8154.51,8.4063,0.03,393,2388,100.0,38.86,23.3346,86
47,129,-0.0011,-0.0002,100.0,518.67,642.35,1583.8,1402.94,14.62,21.61,553.37,2388.04,9076.92,1.3,47.39,521.55,2388.05,8160.18,8.4036,0.03,392,2388,100.0,38.91,23.3945,85
47,130,0.0005,-0.0002,100.0,518.67,642.47,1590.18,1406.25,14.62,21.61,553.85,2388.03,9072.96,1.3,47.36,521.89,2388.05,8147.01,8.3933,0.03,394,2388,100.0,38.92,23.3359,84
47,131,-0.0022,-0.0001,100.0,518.67,642.4,1579.94,1401.11,14.62,21.61,553.66,2388.07,9070.68,1.3,47.57,521.75,2388.07,8148.34,8.4367,0.03,393,2388,100.0,38.87,23.2885,83
47,132,-0.0027,-0.0004,100.0,518.67,641.79,1583.46,1411.1,14.62,21.61,554.07,2387.97,9077.3,1.3,47.52,521.75,2388.07,8153.19,8.4369,0.03,394,2388,100.0,38.91,23.4065,82
47,133,-0.0022,0.0002,100.0,518.67,642.72,1593.37,1401.96,14.62,21.61,553.63,2388.03,9069.49,1.3,47.27,521.9,2388.05,8149.06,8.4125,0.03,392,2388,100.0,38.87,23.3309,81
47,134,0.005,-0.0,100.0,518.67,642.84,1582.69,1400.58,14.62,21.61,553.44,2388.02,9067.37,1.3,47.26,521.98,2388.0,8151.28,8.4323,0.03,392,2388,100.0,38.91,23.3861,80
47,135,0.0024,-0.0005,100.0,518.67,641.86,1595.35,1407.0,14.62,21.61,552.77,2388.09,9082.19,1.3,47.35,522.26,2388.09,8152.76,8.433,0.03,393,2388,100.0,38.71,23.267,79
47,136,-0.0011,-0.0002,100.0,518.67,642.74,1588.33,1406.68,14.62,21.61,553.76,2387.98,9074.92,1.3,47.39,521.46,2388.04,8153.64,8.4401,0.03,392,2388,100.0,38.87,23.379,78
47,137,-0.0013,-0.0002,100.0,518.67,642.7,1589.12,1401.39,14.62,21.61,553.25,2388.06,9074.0,1.3,47.53,521.59,2388.06,8155.36,8.4332,0.03,393,2388,100.0,38.88,23.2847,77
47,138,-0.0005,-0.0002,100.0,518.67,642.45,1589.6,1411.46,14.62,21.61,554.07,2388.06,9072.75,1.3,47.3,521.74,2388.07,8153.67,8.4531,0.03,392,2388,100.0,38.8,23.2686,76
47,139,-0.0016,-0.0003,100.0,518.67,642.57,1584.05,1408.4,14.62,21.61,553.52,2388.01,9077.18,1.3,47.43,521.85,2388.03,8152.77,8.4226,0.03,392,2388,100.0,38.94,23.4256,75
47,140,-0.0027,0.0003,100.0,518.67,642.84,1589.97,1399.76,14.62,21.61,553.87,2388.04,9069.57,1.3,47.3,521.28,2388.02,8150.24,8.4023,0.03,392,2388,100.0,38.87,23.3338,74
47,141,-0.0005,-0.0005,100.0,518.67,642.65,1588.13,1413.07,14.62,21.61,554.03,2388.08,9074.54,1.3,47.21,521.83,2388.07,8149.85,8.3931,0.03,393,2388,100.0,38.95,23.2914,73
47,142,-0.001,0.0,100.0,518.67,642.72,1580.05,1408.59,14.62,21.61,554.32,2388.02,9077.58,1.3,47.4,521.77,2388.05,8156.88,8.4696,0.03,392,2388,100.0,38.97,23.3538,72
47,143,0.002,-0.0005,100.0,518.67,642.7,1587.59,1405.27,14.62,21.61,553.74,2388.1,9069.37,1.3,47.45,521.69,2388.07,8151.16,8.4398,0.03,391,2388,100.0,38.75,23.4264,71
47,144,-0.0009,0.0003,100.0,518.67,642.14,1589.38,1401.06,14.62,21.61,553.04,2388.03,9072.16,1.3,47.39,521.72,2388.04,8152.3,8.4364,0.03,395,2388,100.0,38.81,23.2299,70
47,145,0.0013,-0.0003,100.0,518.67,642.65,1588.8,1399.62,14.62,21.61,552.87,2388.07,9066.15,1.3,47.32,521.82,2388.05,8156.02,8.4433,0.03,392,2388,100.0,38.75,23.3843,69
47,146,0.0031,0.0004,100.0,518.67,642.43,1586.78,1406.7,14.62,21.61,553.6,2388.07,9069.55,1.3,47.48,521.76,2388.03,8150.2,8.4358,0.03,392,2388,100.0,38.74,23.2274,68
47,147,0.0005,0.0004,100.0,518.67,642.62,1597.94,1404.59,14.62,21.61,553.69,2388.1,9081.37,1.3,47.53,521.37,2388.06,8148.92,8.4211,0.03,392,2388,100.0,38.79,23.2998,67
47,148,-0.0004,0.0002,100.0,518.67,642.56,1589.14,1405.85,14.62,21.61,553.11,2388.04,9077.78,1.3,47.49,521.97,2388.05,8152.77,8.4136,0.03,392,2388,100.0,38.93,23.3257,66
47,149,0.0017,-0.0004,100.0,518.67,642.25,1589.77,1402.6,14.62,21.61,553.58,2388.07,9076.72,1.3,47.37,521.38,2388.02,8153.24,8.4267,0.03,392,2388,100.0,38.93,23.2946,65
47,150,-0.0039,-0.0005,100.0,518.67,642.83,1588.18,1405.4,14.62,21.61,553.71,2388.08,9066.87,1.3,47.4,521.81,2388.12,8157.84,8.4068,0.03,393,2388,100.0,38.91,23.2845,64
47,151,-0.0,0.0,100.0,518.67,642.57,1590.14,1404.79,14.62,21.61,553.86,2388.05,9081.54,1.3,47.58,521.63,2388.04,8154.54,8.4609,0.03,394,2388,100.0,38.84,23.257,63
47,152,-0.0029,0.0,100.0,518.67,642.14,1591.49,1401.36,14.62,21.61,553.87,2388.09,9074.22,1.3,47.47,521.46,2388.1,8158.18,8.4696,0.03,393,2388,100.0,38.96,23.2933,62
47,153,-0.0023,-0.0003,100.0,518.67,642.39,1591.33,1415.96,14.62,21.61,553.52,2388.09,9085.46,1.3,47.51,521.52,2388.08,8153.71,8.4527,0.03,394,2388,100.0,38.88,23.2103,61
47,154,-0.0028,0.0002,100.0,518.67,642.71,1591.36,1412.01,14.62,21.61,552.89,2388.11,9073.82,1.3,47.61,521.37,2388.08,8155.33,8.422,0.03,393,2388,100.0,38.57,23.3289,60
47,155,0.0013,-0.0002,100.0,518.67,643.1,1586.7,1414.5,14.62,21.61,553.91,2388.07,9074.98,1.3,47.41,521.71,2388.13,8154.09,8.4319,0.03,393,2388,100.0,38.95,23.2409,59
47,156,-0.001,-0.0002,100.0,518.67,642.45,1588.64,1413.24,14.62,21.61,553.14,2388.07,9076.75,1.3,47.47,521.47,2388.05,8157.32,8.4409,0.03,393,2388,100.0,38.88,23.2812,58
47,157,0.0041,0.0004,100.0,518.67,642.78,1585.01,1407.19,14.62,21.61,552.97,2388.04,9069.95,1.3,47.59,521.75,2388.08,8155.52,8.4509,0.03,392,2388,100.0,38.83,23.2543,57
47,158,-0.0007,0.0002,100.0,518.67,643.21,1590.29,1411.36,14.62,21.61,553.15,2388.13,9075.93,1.3,47.67,520.98,2388.06,8156.42,8.4395,0.03,395,2388,100.0,38.63,23.2164,56
47,159,0.0015,0.0003,100.0,518.67,642.53,1592.17,1412.21,14.62,21.61,552.96,2388.07,9079.76,1.3,47.47,521.36,2388.1,8157.53,8.4692,0.03,394,2388,100.0,38.91,23.3325,55
47,160,-0.0014,-0.0004,100.0,518.67,642.49,1591.0,1405.85,14.62,21.61,554.0,2388.03,9076.05,1.3,47.63,521.41,2388.05,8154.31,8.4644,0.03,393,2388,100.0,38.86,23.3992,54
47,161,0.0029,0.0001,100.0,518.67,642.75,1595.15,1403.99,14.62,21.61,553.33,2388.1,9078.76,1.3,47.41,521.64,2388.05,8160.76,8.4428,0.03,393,2388,100.0,38.9,23.3298,53
47,162,0.0023,-0.0004,100.0,518.67,643.19,1596.5,1410.46,14.62,21.61,553.45,2388.03,9079.58,1.3,47.66,520.77,2388.0,8152.64,8.4377,0.03,395,2388,100.0,38.84,23.3044,52
47,163,-0.0013,0.0,100.0,518.67,642.68,1595.57,1403.14,14.62,21.61,553.09,2388.09,9078.05,1.3,47.55,521.34,2388.08,8156.38,8.4496,0.03,395,2388,100.0,38.77,23.2309,51
47,164,-0.0023,-0.0003,100.0,518.67,643.57,1590.89,1415.32,14.62,21.61,553.16,2388.08,9082.87,1.3,47.56,520.83,2388.08,8155.72,8.4377,0.03,393,2388,100.0,38.61,23.2545,50
47,165,0.0011,0.0002,100.0,518.67,642.63,1595.56,1417.79,14.62,21.61,553.23,2388.02,9081.83,1.3,47.55,521.29,2388.14,8152.71,8.4393,0.03,394,2388,100.0,38.8,23.307,49
47,166,-0.0011,-0.0004,100.0,518.67,642.87,1591.43,1409.8,14.62,21.61,553.94,2388.07,9080.28,1.3,47.56,520.99,2388.06,8156.58,8.4713,0.03,394,2388,100.0,38.74,23.2342,48
47,167,-0.0001,-0.0004,100.0,518.67,643.15,1591.64,1407.03,14.62,21.61,553.16,2388.07,9080.98,1.3,47.58,521.24,2388.06,8155.54,8.465,0.03,393,2388,100.0,38.79,23.2483,47
47,168,0.0006,0.0003,100.0,518.67,641.92,1589.02,1420.46,14.62,21.61,553.09,2388.08,9078.34,1.3,47.47,521.1,2388.11,8154.13,8.4305,0.03,393,2388,100.0,38.78,23.2023,46
47,169,-0.0033,-0.0003,100.0,518.67,643.02,1597.23,1409.48,14.62,21.61,553.16,2388.08,9083.5,1.3,47.64,520.78,2388.1,8154.99,8.4721,0.03,395,2388,100.0,38.81,23.2177,45
47,170,0.0016,0.0001,100.0,518.67,643.0,1590.81,1409.65,14.62,21.61,553.36,2388.09,9080.44,1.3,47.78,521.02,2388.13,8153.74,8.4712,0.03,393,2388,100.0,38.73,23.2731,44
47,171,-0.0006,-0.0002,100.0,518.67,642.69,1592.59,1411.85,14.62,21.61,552.99,2388.09,9087.05,1.3,47.81,520.96,2388.08,8159.45,8.4754,0.03,393,2388,100.0,38.83,23.2605,43
47,172,-0.0002,0.0002,100.0,518.67,642.83,1593.27,1420.82,14.62,21.61,553.78,2388.13,9082.22,1.3,47.45,521.33,2388.13,8157.24,8.451,0.03,394,2388,100.0,38.68,23.2224,42
47,173,0.0016,0.0001,100.0,518.67,642.76,1589.72,1408.5,14.62,21.61,553.34,2388.13,9081.05,1.3,47.74,520.91,2388.15,8162.29,8.4554,0.03,394,2388,100.0,38.73,23.2698,41
47,174,-0.0022,-0.0001,100.0,518.67,642.73,1603.82,1416.84,14.62,21.61,552.8,2388.15,9079.87,1.3,47.76,521.26,2388.11,8159.03,8.4522,0.03,394,2388,100.0,38.56,23.2984,40
47,175,0.0003,0.0003,100.0,518.67,643.37,1586.66,1414.65,14.62,21.61,553.24,2388.1,9085.55,1.3,47.58,521.35,2388.12,8158.32,8.4785,0.03,394,2388,100.0,38.7,23.2637,39
47,176,0.0053,-0.0001,100.0,518.67,643.2,1588.0,1412.74,14.62,21.61,552.13,2388.1,9085.48,1.3,47.72,521.35,2388.09,8166.33,8.42,0.03,394,2388,100.0,38.66,23.2887,38
47,177,0.0038,-0.0004,100.0,518.67,642.59,1591.89,1410.96,14.62,21.61,553.62,2388.09,9085.37,1.3,47.61,520.94,2388.07,8160.6,8.4529,0.03,394,2388,100.0,38.85,23.2514,37
47,178,-0.0026,-0.0001,100.0,518.67,643.0,1589.3,1419.35,14.62,21.61,553.41,2388.14,9088.07,1.3,47.62,520.75,2388.14,8156.23,8.4533,0.03,394,2388,100.0,38.94,23.2409,36
47,179,-0.003,0.0001,100.0,518.67,642.74,1599.01,1409.71,14.62,21.61,553.03,2388.08,9090.19,1.3,47.63,520.79,2388.08,8157.31,8.4837,0.03,395,2388,100.0,38.69,23.209,35
47,180,-0.0035,0.0,100.0,518.67,643.11,1595.48,1413.38,14.62,21.61,552.52,2388.12,9084.74,1.3,47.77,520.74,2388.08,8164.71,8.4831,0.03,393,2388,100.0,38.71,23.1991,34
47,181,-0.0035,0.0003,100.0,518.67,643.25,1596.7,1412.54,14.62,21.61,553.07,2388.14,9086.48,1.3,47.79,521.43,2388.1,8159.96,8.4695,0.03,394,2388,100.0,38.6,23.1514,33
47,182,-0.0009,-0.0002,100.0,518.67,642.92,1602.84,1415.35,14.62,21.61,553.25,2388.06,9084.66,1.3,47.49,520.93,2388.1,8166.77,8.4275,0.03,393,2388,100.0,38.58,23.2178,32
47,183,0.0021,0.0002,100.0,518.67,643.47,1593.24,1417.87,14.62,21.61,552.85,2388.09,9085.92,1.3,47.66,520.93,2388.11,8161.27,8.5075,0.03,394,2388,100.0,38.59,23.1667,31
47,184,-0.0004,0.0001,100.0,518.67,643.28,1600.34,1414.17,14.62,21.61,552.55,2388.12,9085.1,1.3,47.69,520.88,2388.16,8163.05,8.4681,0.03,395,2388,100.0,38.84,23.2984,30
47,185,0.0012,0.0002,100.0,518.67,643.2,1589.6,1414.65,14.62,21.61,551.68,2388.13,9089.57,1.3,47.75,520.79,2388.15,8164.77,8.4672,0.03,395,2388,100.0,38.78,23.1398,29
47,186,0.0007,-0.0002,100.0,518.67,643.03,1597.18,1420.9,14.62,21.61,552.53,2388.12,9091.74,1.3,47.85,521.16,2388.11,8167.18,8.4665,0.03,395,2388,100.0,38.77,23.2148,28
47,187,0.0031,0.0001,100.0,518.67,643.1,1591.92,1415.94,14.62,21.61,553.11,2388.14,9098.16,1.3,47.59,520.74,2388.14,8164.27,8.4654,0.03,393,2388,100.0,38.78,23.1375,27
47,188,-0.0004,-0.0002,100.0,518.67,642.79,1594.86,1422.6,14.62,21.61,553.14,2388.07,9092.04,1.3,47.87,520.79,2388.14,8160.44,8.4657,0.03,395,2388,100.0,38.85,23.1549,26
47,189,-0.0017,-0.0003,100.0,518.67,643.6,1588.23,1416.07,14.62,21.61,552.74,2388.14,9093.48,1.3,47.7,521.0,2388.12,8166.76,8.4749,0.03,395,2388,100.0,38.62,23.1605,25
47,190,0.0029,0.0002,100.0,518.67,642.58,1599.1,1417.1,14.62,21.61,552.37,2388.12,9092.34,1.3,47.81,520.86,2388.11,8164.87,8.4962,0.03,394,2388,100.0,38.65,23.1856,24
47,191,-0.0004,-0.0005,100.0,518.67,642.93,1599.84,1410.03,14.62,21.61,552.82,2388.21,9088.84,1.3,47.76,520.75,2388.11,8164.28,8.4839,0.03,395,2388,100.0,38.69,23.1444,23
47,192,-0.0016,0.0004,100.0,518.67,643.23,1597.43,1419.79,14.62,21.61,552.3,2388.15,9084.48,1.3,47.8,520.11,2388.15,8171.67,8.4801,0.03,395,2388,100.0,38.64,23.1599,22
47,193,-0.0013,0.0002,100.0,518.67,643.8,1603.73,1415.5,14.62,21.61,552.46,2388.09,9087.06,1.3,47.77,521.01,2388.11,8167.32,8.4949,0.03,394,2388,100.0,38.58,23.1101,21
47,194,0.0038,-0.0002,100.0,518.67,643.52,1595.3,1425.64,14.62,21.61,552.76,2388.09,9089.81,1.3,47.96,519.99,2388.11,8163.51,8.5068,0.03,396,2388,100.0,38.53,23.1098,20
47,195,0.0058,0.0002,100.0,518.67,643.19,1599.61,1422.83,14.62,21.61,553.11,2388.12,9101.84,1.3,47.77,520.73,2388.06,8165.6,8.4709,0.03,393,2388,100.0,38.77,23.0628,19
47,196,-0.0009,-0.0002,100.0,518.67,643.63,1597.71,1417.23,14.62,21.61,552.88,2388.21,9094.9,1.3,47.94,520.67,2388.12,8165.74,8.4911,0.03,396,2388,100.0,38.58,23.1176,18
47,197,0.0036,-0.0004,100.0,518.67,642.95,1605.33,1419.36,14.62,21.61,551.5,2388.13,9099.43,1.3,47.81,520.44,2388.13,8167.15,8.4904,0.03,396,2388,100.0,38.61,23.1407,17
47,198,-0.002,-0.0005,100.0,518.67,642.75,1595.13,1424.51,14.62,21.61,552.03,2388.15,9086.83,1.3,48.02,520.39,2388.13,8165.76,8.4854,0.03,395,2388,100.0,38.65,23.1176,16
47,199,0.0052,0.0004,100.0,518.67,643.28,1599.02,1424.43,14.62,21.61,552.16,2388.16,9092.46,1.3,48.01,520.28,2388.15,8165.48,8.4941,0.03,394,2388,100.0,38.62,23.0752,15
47,200,-0.0,0.0003,100.0,518.67,643.08,1596.65,1426.1,14.62,21.61,551.53,2388.17,9094.81,1.3,48.03,519.99,2388.15,8171.1,8.5028,0.03,396,2388,100.0,38.49,23.0787,14
47,201,0.0004,-0.0005,100.0,518.67,643.6,1593.02,1415.24,14.62,21.61,552.42,2388.19,9096.77,1.3,48.04,520.53,2388.15,8171.36,8.4752,0.03,395,2388,100.0,38.68,23.1646,13
47,202,-0.005,0.0004,100.0,518.67,643.1,1600.95,1422.52,14.62,21.61,552.08,2388.14,9098.73,1.3,48.07,520.49,2388.2,8170.05,8.4844,0.03,395,2388,100.0,38.66,22.9843,12
47,203,0.0032,-0.0003,100.0,518.67,643.41,1593.11,1426.57,14.62,21.61,552.11,2388.12,9096.51,1.3,47.84,520.43,2388.2,8171.3,8.5001,0.03,396,2388,100.0,38.49,23.0978,11
47,204,0.0032,-0.0004,100.0,518.67,642.93,1604.59,1436.65,14.62,21.61,551.42,2388.17,9094.7,1.3,48.13,520.23,2388.15,8167.8,8.5228,0.03,395,2388,100.0,38.68,23.1709,10
47,205,-0.0069,-0.0001,100.0,518.67,643.65,1604.96,1426.06,14.62,21.61,552.2,2388.16,9100.79,1.3,47.98,520.43,2388.15,8173.16,8.5473,0.03,396,2388,100.0,38.56,23.191,9
47,206,-0.002,0.0001,100.0,518.67,643.19,1598.99,1425.61,14.62,21.61,552.35,2388.16,9098.91,1.3,47.96,520.64,2388.15,8166.29,8.4887,0.03,396,2388,100.0,38.42,23.0552,8
47,207,-0.0024,-0.0003,100.0,518.67,643.31,1605.32,1426.49,14.62,21.61,551.04,2388.18,9099.45,1.3,48.13,520.12,2388.23,8176.28,8.5257,0.03,396,2388,100.0,38.36,23.065,7
47,208,-0.0006,-0.0005,100.0,518.67,644.02,1598.2,1420.91,14.62,21.61,552.08,2388.16,9101.7,1.3,48.12,519.5,2388.19,8174.65,8.53,0.03,397,2388,100.0,38.57,23.1465,6
47,209,0.0044,-0.0,100.0,518.67,643.22,1597.77,1427.12,14.62,21.61,551.47,2388.19,9109.37,1.3,48.05,520.5,2388.18,8173.07,8.5429,0.03,396,2388,100.0,38.4,23.1393,5
47,210,-0.0015,0.0001,100.0,518.67,643.78,1606.28,1422.21,14.62,21.61,551.76,2388.2,9109.62,1.3,48.0,519.87,2388.2,8174.55,8.5324,0.03,396,2388,100.0,38.52,23.107,4
47,211,-0.0006,-0.0005,100.0,518.67,642.96,1605.71,1433.16,14.62,21.61,551.77,2388.2,9097.78,1.3,48.14,520.18,2388.21,8173.23,8.4635,0.03,396,2388,100.0,38.25,23.0423,3
47,212,-0.0021,0.0004,100.0,518.67,643.4,1600.06,1427.67,14.62,21.61,551.63,2388.24,9110.6,1.3,47.97,520.55,2388.23,8171.29,8.5209,0.03,396,2388,100.0,38.53,23.0345,2
47,213,-0.0015,-0.0003,100.0,518.67,643.9,1604.52,1422.89,14.62,21.61,551.93,2388.21,9109.27,1.3,48.23,520.18,2388.23,8176.56,8.527,0.03,397,2388,100.0,38.59,22.965,1
47,214,0.0032,-0.0001,100.0,518.67,643.5,1602.64,1433.3,14.62,21.61,551.7,2388.21,9107.27,1.3,48.28,519.72,2388.22,8176.36,8.5238,0.03,395,2388,100.0,38.48,23.1299,0
48,1,0.0022,-0.0001,100.0,518.67,642.39,1576.34,1403.88,14.62,21.61,554.29,2388.01,9062.79,1.3,47.39,521.98,2388.02,8148.9,8.4149,0.03,391,2388,100.0,39.01,23.4323,230
48,2,0.0033,-0.0,100.0,518.67,642.06,1581.14,1401.49,14.62,21.61,554.11,2387.98,9065.1,1.3,47.26,522.48,2387.99,8144.72,8.4182,0.03,394,2388,100.0,39.0,23.3808,229
48,3,0.0026,-0.0004,100.0,518.67,642.07,1584.44,1404.37,14.62,21.61,554.97,2387.98,9060.38,1.3,47.38,522.65,2388.03,8145.33,8.3994,0.03,391,2388,100.0,39.17,23.4419,228
