Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
49,133,0.0012,-0.0004,100.0,518.67,643.19,1589.07,1408.2,14.62,21.61,553.09,2388.18,9042.2,1.3,47.75,520.72,2388.11,8131.7,8.4609,0.03,395,2388,100.0,38.85,23.4292,82
49,134,0.0008,-0.0002,100.0,518.67,642.81,1595.47,1418.93,14.62,21.61,552.98,2388.11,9050.85,1.3,47.63,521.16,2388.15,8128.69,8.4287,0.03,394,2388,100.0,38.7,23.3183,81
49,135,0.0005,0.0002,100.0,518.67,642.85,1589.96,1416.63,14.62,21.61,553.1,2388.18,9054.46,1.3,47.81,520.77,2388.14,8131.06,8.4724,0.03,393,2388,100.0,38.62,23.1865,80
49,136,-0.0016,0.0005,100.0,518.67,642.89,1590.77,1409.45,14.62,21.61,552.69,2388.14,9050.5,1.3,47.61,521.07,2388.17,8129.08,8.4506,0.03,393,2388,100.0,38.58,23.1275,79
49,137,0.004,-0.0003,100.0,518.67,643.04,1587.7,1415.05,14.62,21.61,553.39,2388.21,9054.92,1.3,47.43,521.04,2388.14,8127.05,8.4435,0.03,393,2388,100.0,38.73,23.2724,78
49,138,0.0013,0.0002,100.0,518.67,642.46,1595.26,1408.44,14.62,21.61,552.72,2388.15,9040.01,1.3,47.74,521.28,2388.17,8126.26,8.4309,0.03,394,2388,100.0,38.94,23.3259,77
49,139,0.0002,0.0001,100.0,518.67,643.15,1591.5,1418.85,14.62,21.61,552.54,2388.14,9049.05,1.3,47.41,520.65,2388.16,8126.78,8.4672,0.03,393,2388,100.0,38.79,23.2748,76
49,140,0.004,-0.0003,100.0,518.67,642.58,1597.01,1412.54,14.62,21.61,553.18,2388.13,9040.91,1.3,47.71,521.31,2388.15,8127.0,8.4738,0.03,394,2388,100.0,38.86,23.2843,75
49,141,-0.0021,-0.0001,100.0,518.67,642.95,1587.88,1414.95,14.62,21.61,552.73,2388.18,9048.93,1.3,47.73,521.57,2388.12,8130.77,8.4181,0.03,394,2388,100.0,38.86,23.2873,74
49,142,-0.0054,0.0002,100.0,518.67,642.83,1592.21,1414.31,14.62,21.61,553.16,2388.15,9051.25,1.3,47.67,521.11,2388.15,8123.56,8.4615,0.03,395,2388,100.0,38.68,23.3007,73
49,143,-0.0008,-0.0002,100.0,518.67,642.61,1591.78,1419.28,14.62,21.61,553.11,2388.18,9050.0,1.3,47.57,521.25,2388.18,8122.31,8.4429,0.03,393,2388,100.0,38.72,23.277,72
49,144,0.0033,0.0003,100.0,518.67,643.31,1588.59,1415.31,14.62,21.61,553.4,2388.15,9060.27,1.3,47.63,521.18,2388.11,8127.72,8.4564,0.03,394,2388,100.0,38.73,23.3002,71
49,145,0.0001,0.0,100.0,518.67,642.58,1597.26,1412.29,14.62,21.61,552.48,2388.18,9052.93,1.3,47.82,520.72,2388.16,8129.65,8.4711,0.03,393,2388,100.0,38.87,23.1744,70
49,146,-0.0045,0.0002,100.0,518.67,642.83,1588.1,1420.95,14.62,21.61,552.25,2388.22,9039.07,1.3,47.61,520.88,2388.11,8123.06,8.4477,0.03,394,2388,100.0,38.81,23.1877,69
49,147,-0.0037,-0.0002,100.0,518.67,643.06,1583.77,1413.08,14.62,21.61,552.65,2388.11,9047.69,1.3,47.68,521.1,2388.12,8131.24,8.4503,0.03,394,2388,100.0,38.8,23.2493,68
49,148,-0.0005,-0.0004,100.0,518.67,643.71,1599.8,1419.15,14.62,21.61,552.58,2388.2,9046.98,1.3,47.95,521.08,2388.19,8130.93,8.4635,0.03,395,2388,100.0,38.7,23.1896,67
49,149,0.0014,0.0002,100.0,518.67,642.32,1595.76,1406.58,14.62,21.61,552.41,2388.19,9049.28,1.3,47.9,521.08,2388.16,8136.89,8.4486,0.03,395,2388,100.0,38.6,23.2546,66
49,150,0.001,0.0004,100.0,518.67,642.72,1592.9,1411.83,14.62,21.61,552.59,2388.08,9051.37,1.3,47.85,521.08,2388.14,8128.52,8.4784,0.03,392,2388,100.0,38.93,23.2818,65
49,151,0.0009,0.0001,100.0,518.67,642.37,1601.61,1407.43,14.62,21.61,552.94,2388.15,9058.66,1.3,47.85,520.32,2388.2,8133.38,8.4571,0.03,394,2388,100.0,38.63,23.3411,64
49,152,0.0034,0.0004,100.0,518.67,642.93,1587.16,1420.99,14.62,21.61,552.4,2388.18,9050.73,1.3,47.69,521.08,2388.19,8129.14,8.4583,0.03,394,2388,100.0,38.7,23.2323,63
49,153,-0.0014,-0.0004,100.0,518.67,642.79,1593.76,1415.15,14.62,21.61,552.76,2388.19,9055.13,1.3,47.73,520.69,2388.16,8130.59,8.4366,0.03,393,2388,100.0,38.69,23.2917,62
49,154,0.0022,-0.0005,100.0,518.67,643.25,1591.43,1412.76,14.62,21.61,553.06,2388.1,9056.91,1.3,47.62,520.88,2388.18,8126.83,8.4506,0.03,394,2388,100.0,38.72,23.3045,61
49,155,-0.0012,0.0002,100.0,518.67,642.57,1589.48,1415.94,14.62,21.61,552.41,2388.2,9056.28,1.3,47.56,520.8,2388.16,8126.23,8.4653,0.03,394,2388,100.0,38.58,23.1464,60
49,156,0.0035,0.0004,100.0,518.67,642.79,1594.77,1415.85,14.62,21.61,552.36,2388.16,9049.43,1.3,47.57,521.02,2388.14,8129.05,8.4839,0.03,394,2388,100.0,38.91,23.2816,59
49,157,0.0008,-0.0004,100.0,518.67,642.49,1594.0,1413.11,14.62,21.61,552.13,2388.2,9054.69,1.3,47.79,521.0,2388.16,8129.94,8.4936,0.03,394,2388,100.0,38.56,23.2103,58
49,158,0.0006,0.0003,100.0,518.67,642.93,1596.7,1414.66,14.62,21.61,552.06,2388.22,9051.37,1.3,47.68,520.69,2388.22,8131.77,8.4817,0.03,394,2388,100.0,38.54,23.2619,57
49,159,0.0002,-0.0001,100.0,518.67,642.86,1592.2,1421.05,14.62,21.61,552.51,2388.18,9050.99,1.3,47.77,520.57,2388.14,8129.5,8.5062,0.03,393,2388,100.0,38.5,23.1741,56
49,160,-0.0013,0.0004,100.0,518.67,643.1,1587.88,1412.96,14.62,21.61,552.02,2388.25,9052.9,1.3,47.64,521.21,2388.2,8127.27,8.508,0.03,395,2388,100.0,38.69,23.2708,55
49,161,-0.0017,-0.0005,100.0,518.67,643.71,1597.09,1418.8,14.62,21.61,552.93,2388.15,9050.53,1.3,47.65,520.74,2388.12,8134.53,8.4427,0.03,395,2388,100.0,38.8,23.2943,54
49,162,-0.004,-0.0005,100.0,518.67,643.02,1594.63,1420.69,14.62,21.61,552.44,2388.2,9047.74,1.3,47.85,521.1,2388.12,8128.47,8.5198,0.03,395,2388,100.0,38.6,23.2265,53
49,163,0.0027,0.0,100.0,518.67,642.71,1596.12,1410.52,14.62,21.61,552.35,2388.19,9051.36,1.3,47.83,520.16,2388.15,8128.56,8.4981,0.03,397,2388,100.0,38.58,23.1522,52
49,164,-0.0001,-0.0001,100.0,518.67,643.16,1593.52,1413.06,14.62,21.61,552.35,2388.19,9046.93,1.3,47.68,520.31,2388.15,8130.87,8.4667,0.03,396,2388,100.0,38.59,23.1956,51
49,165,-0.0012,-0.0004,100.0,518.67,642.99,1598.2,1418.34,14.62,21.61,552.74,2388.19,9049.8,1.3,47.83,521.08,2388.23,8128.97,8.4564,0.03,394,2388,100.0,38.87,23.243,50
49,166,0.0003,-0.0005,100.0,518.67,642.91,1596.27,1420.58,14.62,21.61,552.5,2388.16,9050.45,1.3,47.71,520.46,2388.21,8130.96,8.4702,0.03,394,2388,100.0,38.56,23.2507,49
49,167,0.0012,-0.0004,100.0,518.67,643.04,1591.8,1419.46,14.62,21.61,552.12,2388.19,9051.71,1.3,47.71,520.88,2388.16,8131.52,8.459,0.03,395,2388,100.0,38.68,23.1924,48
49,168,0.001,0.0002,100.0,518.67,642.28,1594.04,1425.86,14.62,21.61,552.43,2388.17,9052.42,1.3,47.92,520.87,2388.16,8129.73,8.4911,0.03,396,2388,100.0,38.83,23.1747,47
49,169,0.0,0.0002,100.0,518.67,642.95,1588.35,1417.26,14.62,21.61,552.52,2388.21,9061.9,1.3,48.01,520.53,2388.18,8126.88,8.4834,0.03,393,2388,100.0,38.73,23.1119,46
49,170,0.0004,0.0001,100.0,518.67,642.7,1596.33,1422.19,14.62,21.61,552.91,2388.21,9053.78,1.3,47.77,520.9,2388.17,8129.07,8.4831,0.03,395,2388,100.0,38.72,23.2716,45
49,171,-0.0049,-0.0005,100.0,518.67,643.1,1595.11,1414.76,14.62,21.61,551.87,2388.19,9060.23,1.3,47.77,520.71,2388.19,8135.33,8.4644,0.03,394,2388,100.0,38.76,23.1836,44
49,172,-0.0016,-0.0004,100.0,518.67,643.32,1600.19,1421.2,14.62,21.61,552.88,2388.14,9052.9,1.3,47.94,521.22,2388.16,8135.55,8.4647,0.03,395,2388,100.0,38.73,23.1155,43
49,173,0.0007,0.0002,100.0,518.67,643.48,1600.94,1420.94,14.62,21.61,552.87,2388.17,9057.8,1.3,47.77,520.57,2388.16,8137.76,8.4889,0.03,394,2388,100.0,38.66,23.2022,42
49,174,0.002,-0.0003,100.0,518.67,643.27,1594.78,1418.93,14.62,21.61,551.79,2388.14,9043.21,1.3,47.62,520.46,2388.18,8127.84,8.4934,0.03,396,2388,100.0,38.57,23.2351,41
49,175,-0.0009,-0.0002,100.0,518.67,642.88,1598.03,1418.26,14.62,21.61,552.78,2388.2,9059.3,1.3,47.82,520.72,2388.21,8135.73,8.5106,0.03,395,2388,100.0,38.68,23.1267,40
49,176,-0.0015,0.0003,100.0,518.67,643.02,1594.53,1423.65,14.62,21.61,552.3,2388.2,9048.46,1.3,47.91,519.94,2388.22,8133.65,8.5042,0.03,393,2388,100.0,38.55,23.1877,39
49,177,0.0039,0.0,100.0,518.67,643.4,1600.06,1416.9,14.62,21.61,552.38,2388.16,9054.13,1.3,47.78,520.3,2388.19,8130.69,8.4835,0.03,396,2388,100.0,38.62,23.1796,38
49,178,-0.0023,0.0003,100.0,518.67,643.01,1599.47,1417.26,14.62,21.61,552.19,2388.21,9059.67,1.3,47.79,520.85,2388.25,8134.91,8.4558,0.03,396,2388,100.0,38.62,23.1078,37
49,179,-0.0019,-0.0004,100.0,518.67,643.2,1595.24,1417.57,14.62,21.61,553.12,2388.16,9056.85,1.3,47.99,520.52,2388.18,8131.84,8.4878,0.03,394,2388,100.0,38.37,23.1942,36
49,180,0.0033,-0.0002,100.0,518.67,643.66,1591.83,1412.99,14.62,21.61,552.72,2388.19,9057.07,1.3,47.81,520.4,2388.21,8132.12,8.4653,0.03,394,2388,100.0,38.6,23.2724,35
49,181,-0.0006,-0.0003,100.0,518.67,642.75,1592.99,1417.27,14.62,21.61,551.94,2388.2,9057.15,1.3,47.75,520.66,2388.2,8132.71,8.5031,0.03,394,2388,100.0,38.67,23.2777,34
49,182,-0.0006,-0.0003,100.0,518.67,643.19,1602.6,1427.34,14.62,21.61,551.73,2388.22,9055.67,1.3,47.96,519.91,2388.25,8130.44,8.4748,0.03,394,2388,100.0,38.62,23.0867,33
49,183,0.004,0.0002,100.0,518.67,642.75,1591.31,1411.85,14.62,21.61,552.4,2388.18,9050.45,1.3,47.94,520.32,2388.21,8132.37,8.4982,0.03,396,2388,100.0,38.5,23.1203,32
49,184,0.0003,-0.0002,100.0,518.67,642.9,1591.54,1420.59,14.62,21.61,552.0,2388.18,9050.76,1.3,47.87,520.21,2388.18,8133.46,8.5173,0.03,395,2388,100.0,38.61,23.0887,31
49,185,-0.0027,0.0001,100.0,518.67,642.74,1596.08,1417.62,14.62,21.61,551.74,2388.2,9052.72,1.3,47.91,520.01,2388.22,8134.66,8.5033,0.03,394,2388,100.0,38.53,23.2249,30
49,186,0.0047,0.0004,100.0,518.67,642.97,1597.13,1417.4,14.62,21.61,551.98,2388.24,9060.69,1.3,47.81,520.91,2388.19,8132.57,8.515,0.03,396,2388,100.0,38.62,23.0599,29
49,187,-0.0017,-0.0004,100.0,518.67,643.46,1598.97,1414.84,14.62,21.61,553.18,2388.21,9045.13,1.3,47.78,520.28,2388.2,8128.3,8.4991,0.03,396,2388,100.0,38.53,23.2028,28
49,188,-0.0008,0.0001,100.0,518.67,642.66,1589.6,1422.8,14.62,21.61,551.43,2388.23,9055.23,1.3,47.95,520.73,2388.21,8126.41,8.4925,0.03,395,2388,100.0,38.39,23.0949,27
49,189,0.0041,-0.0003,100.0,518.67,642.79,1595.15,1420.13,14.62,21.61,552.06,2388.21,9056.74,1.3,48.02,520.37,2388.21,8133.96,8.4859,0.03,395,2388,100.0,38.58,23.2186,26
49,190,-0.0006,-0.0004,100.0,518.67,642.74,1600.09,1418.94,14.62,21.61,551.23,2388.21,9059.53,1.3,47.96,520.76,2388.18,8129.27,8.4972,0.03,395,2388,100.0,38.56,23.1198,25
49,191,0.0028,0.0001,100.0,518.67,643.79,1592.77,1428.35,14.62,21.61,552.3,2388.27,9059.27,1.3,47.82,520.13,2388.23,8128.91,8.4903,0.03,395,2388,100.0,38.63,23.1865,24
49,192,0.0,0.0004,100.0,518.67,642.7,1598.82,1425.99,14.62,21.61,552.05,2388.24,9061.41,1.3,48.0,520.68,2388.19,8132.5,8.5033,0.03,394,2388,100.0,38.61,23.2251,23
49,193,-0.0026,0.0003,100.0,518.67,643.75,1600.14,1423.97,14.62,21.61,551.95,2388.17,9056.58,1.3,47.94,520.37,2388.24,8133.98,8.5273,0.03,394,2388,100.0,38.61,23.1785,22
49,194,0.0017,0.0004,100.0,518.67,643.25,1594.99,1428.22,14.62,21.61,551.89,2388.23,9062.39,1.3,48.06,519.78,2388.23,8130.56,8.4601,0.03,395,2388,100.0,38.66,23.0321,21
49,195,-0.0026,-0.0001,100.0,518.67,643.82,1604.4,1427.23,14.62,21.61,551.28,2388.21,9051.67,1.3,48.03,519.93,2388.27,8134.37,8.4918,0.03,397,2388,100.0,38.56,23.0371,20
49,196,0.0027,0.0001,100.0,518.67,643.29,1593.68,1424.58,14.62,21.61,551.78,2388.23,9058.21,1.3,48.0,520.37,2388.19,8130.95,8.4966,0.03,393,2388,100.0,38.55,23.2057,19
49,197,0.0018,-0.0003,100.0,518.67,643.44,1600.98,1428.75,14.62,21.61,551.58,2388.24,9064.1,1.3,48.15,520.32,2388.2,8136.18,8.5141,0.03,395,2388,100.0,38.44,23.1146,18
49,198,-0.0013,-0.0004,100.0,518.67,643.59,1598.16,1426.73,14.62,21.61,551.21,2388.22,9048.48,1.3,48.17,520.02,2388.28,8132.28,8.5064,0.03,396,2388,100.0,38.66,23.1804,17
49,199,0.0039,-0.0005,100.0,518.67,643.91,1594.75,1425.14,14.62,21.61,552.13,2388.22,9060.4,1.3,47.92,519.61,2388.21,8138.68,8.4862,0.03,394,2388,100.0,38.55,23.1165,16
49,200,-0.0006,-0.0001,100.0,518.67,643.4,1597.43,1425.16,14.62,21.61,551.23,2388.21,9059.56,1.3,48.11,519.85,2388.23,8134.52,8.4963,0.03,395,2388,100.0,38.39,23.1005,15
49,201,-0.0013,-0.0003,100.0,518.67,643.55,1600.32,1423.72,14.62,21.61,552.66,2388.28,9058.26,1.3,47.92,520.29,2388.21,8133.05,8.4657,0.03,396,2388,100.0,38.55,23.1569,14
49,202,-0.0033,-0.0004,100.0,518.67,643.26,1599.96,1435.41,14.62,21.61,551.41,2388.22,9053.91,1.3,48.11,520.21,2388.26,8134.46,8.5148,0.03,396,2388,100.0,38.63,23.1576,13
49,203,0.001,0.0002,100.0,518.67,643.58,1596.89,1424.97,14.62,21.61,551.76,2388.25,9059.28,1.3,48.01,520.1,2388.22,8130.69,8.5472,0.03,397,2388,100.0,38.57,23.014,12
49,204,-0.0024,-0.0003,100.0,518.67,643.64,1590.75,1423.68,14.62,21.61,551.43,2388.25,9070.09,1.3,48.1,519.26,2388.22,8134.48,8.5561,0.03,396,2388,100.0,38.55,23.1325,11
49,205,0.0022,-0.0002,100.0,518.67,642.99,1603.6,1425.09,14.62,21.61,551.9,2388.22,9052.1,1.3,47.99,519.77,2388.24,8132.84,8.5413,0.03,395,2388,100.0,38.64,23.065,10
49,206,0.0004,0.0,100.0,518.67,643.48,1603.09,1426.65,14.62,21.61,552.05,2388.27,9058.6,1.3,48.31,519.85,2388.22,8132.4,8.5527,0.03,397,2388,100.0,38.55,22.9967,9
49,207,0.0033,-0.0,100.0,518.67,643.72,1596.69,1423.79,14.62,21.61,551.2,2388.26,9063.43,1.3,48.18,519.41,2388.25,8132.4,8.508,0.03,397,2388,100.0,38.57,23.0009,8
49,208,-0.0001,-0.0002,100.0,518.67,643.2,1594.51,1431.92,14.62,21.61,551.96,2388.22,9064.43,1.3,48.23,520.1,2388.19,8128.08,8.5142,0.03,396,2388,100.0,38.5,23.136,7
49,209,0.0029,-0.0004,100.0,518.67,644.08,1604.93,1418.24,14.62,21.61,551.75,2388.3,9062.54,1.3,47.95,519.6,2388.32,8135.96,8.4972,0.03,396,2388,100.0,38.5,23.1663,6
49,210,0.0012,0.0003,100.0,518.67,643.57,1596.47,1433.41,14.62,21.61,551.49,2388.26,9056.83,1.3,48.12,519.7,2388.21,8132.69,8.4965,0.03,397,2388,100.0,38.64,23.1973,5
49,211,-0.0034,-0.0005,100.0,518.67,643.48,1605.85,1433.55,14.62,21.61,551.37,2388.34,9061.58,1.3,48.16,519.72,2388.29,8139.93,8.5333,0.03,396,2388,100.0,38.44,23.1226,4
49,212,-0.0002,-0.0005,100.0,518.67,643.34,1598.92,1428.57,14.62,21.61,551.34,2388.22,9065.34,1.3,48.03,519.88,2388.29,8134.67,8.5116,0.03,396,2388,100.0,38.5,23.1368,3
49,213,-0.0024,-0.0002,100.0,518.67,643.8,1597.25,1428.56,14.62,21.61,551.71,2388.24,9065.19,1.3,48.26,519.54,2388.28,8137.82,8.5363,0.03,397,2388,100.0,38.45,23.0635,2
49,214,0.0002,0.0001,100.0,518.67,643.64,1599.32,1427.87,14.62,21.61,550.97,2388.31,9069.14,1.3,48.16,519.02,2388.29,8133.65,8.5176,0.03,396,2388,100.0,38.46,23.1829,1
49,215,0.0026,-0.0005,100.0,518.67,644.2,1593.84,1433.24,14.62,21.61,550.72,2388.26,9058.19,1.3,48.26,519.25,2388.3,8138.39,8.5046,0.03,396,2388,100.0,38.46,23.0171,0
50,1,0.0015,-0.0006,100.0,518.67,642.12,1582.5,1400.44,14.62,21.61,553.76,2388.05,9057.95,1.3,47.31,521.97,2388.08,8141.04,8.4366,0.03,394,2388,100.0,38.96,23.3947,197
50,2,0.0008,0.0002,100.0,518.67,642.62,1589.9,1404.14,14.62,21.61,554.52,2388.02,9062.85,1.3,47.31,522.27,2388.02,8138.39,8.4211,0.03,394,2388,100.0,38.91,23.4594,196
50,3,-0.0012,0.0002,100.0,518.67,642.55,1582.75,1403.42,14.62,21.61,554.26,2388.04,9071.21,1.3,47.41,522.4,2388.04,8143.16,8.3931,0.03,392,2388,100.0,38.97,23.323,195
50,4,-0.0035,-0.0005,100.0,518.67,642.61,1586.91,1403.46,14.62,21.61,554.56,2388.05,9065.42,1.3,47.46,522.25,2388.08,8141.2,8.4286,0.03,393,2388,100.0,38.91,23.3886,194
50,5,-0.0018,0.0003,100.0,518.67,642.41,1589.7,1401.43,14.62,21.61,554.26,2388.05,9060.73,1.3,47.33,522.1,2388.0,8143.94,8.4295,0.03,394,2388,100.0,38.98,23.334,193
50,6,0.0023,-0.0,100.0,518.67,642.46,1585.34,1402.43,14.62,21.61,553.63,2388.01,9056.24,1.3,47.48,521.56,2387.97,8143.26,8.4073,0.03,391,2388,100.0,38.87,23.2987,192
50,7,0.0012,0.0002,100.0,518.67,642.37,1584.77,1402.34,14.62,21.61,553.91,2388.07,9062.94,1.3,47.3,521.59,2388.04,8147.63,8.3972,0.03,393,2388,100.0,39.04,23.4,191
50,8,0.0009,0.0001,100.0,518.67,642.38,1585.62,1401.11,14.62,21.61,554.15,2388.04,9062.45,1.3,47.38,522.31,2388.11,8147.94,8.4477,0.03,392,2388,100.0,38.88,23.3771,190
50,9,0.0027,-0.0002,100.0,518.67,642.54,1581.7,1398.03,14.62,21.61,553.67,2388.04,9059.19,1.3,47.37,522.18,2388.08,8143.67,8.4103,0.03,393,2388,100.0,38.95,23.349,189
50,10,0.0005,0.0003,100.0,518.67,642.33,1585.82,1395.96,14.62,21.61,554.58,2388.09,9061.41,1.3,47.26,521.43,2388.03,8142.77,8.4169,0.03,392,2388,100.0,38.81,23.2714,188
50,11,-0.0036,-0.0004,100.0,518.67,642.05,1578.46,1396.43,14.62,21.61,553.38,2388.09,9063.78,1.3,47.4,521.57,2388.09,8146.15,8.3979,0.03,392,2388,100.0,38.81,23.3106,187
50,12,-0.003,0.0003,100.0,518.67,642.76,1581.49,1400.18,14.62,21.61,554.42,2388.07,9060.85,1.3,47.34,522.23,2388.09,8143.07,8.4528,0.03,393,2388,100.0,38.84,23.3407,186
50,13,-0.0025,0.0,100.0,518.67,642.6,1576.37,1398.64,14.62,21.61,553.14,2388.07,9065.62,1.3,47.4,521.87,2388.07,8142.15,8.4003,0.03,393,2388,100.0,38.85,23.3102,185
50,14,-0.0014,0.0003,100.0,518.67,641.95,1588.64,1406.48,14.62,21.61,553.63,2388.05,9063.97,1.3,47.43,521.76,2388.05,8143.77,8.4072,0.03,391,2388,100.0,38.95,23.3548,184
50,15,0.0018,0.0,100.0,518.67,642.19,1588.83,1399.52,14.62,21.61,553.72,2388.02,9061.43,1.3,47.25,522.36,2388.01,8142.46,8.4295,0.03,391,2388,100.0,38.96,23.346,183
50,16,-0.0009,0.0003,100.0,518.67,641.81,1584.15,1405.48,14.62,21.61,553.85,2388.11,9064.26,1.3,47.43,521.75,2388.01,8138.77,8.4279,0.03,392,2388,100.0,38.89,23.288,182
50,17,-0.0049,-0.0005,100.0,518.67,642.83,1585.08,1402.0,14.62,21.61,554.4,2388.08,9067.86,1.3,47.41,521.77,2388.06,8143.94,8.4252,0.03,394,2388,100.0,38.83,23.2551,181
50,18,0.002,0.0001,100.0,518.67,642.47,1582.63,1401.72,14.62,21.61,553.74,2388.05,9057.15,1.3,47.3,522.45,2388.03,8145.89,8.418,0.03,393,2388,100.0,38.9,23.441,180
50,19,0.0023,-0.0006,100.0,518.67,642.67,1585.14,1404.04,14.62,21.61,554.12,2388.09,9061.05,1.3,47.49,522.02,2388.06,8143.45,8.4178,0.03,392,2388,100.0,39.02,23.3642,179
50,20,-0.0001,-0.0002,100.0,518.67,642.42,1583.58,1399.71,14.62,21.61,554.51,2388.07,9068.95,1.3,47.46,521.68,2388.08,8142.44,8.4347,0.03,392,2388,100.0,38.82,23.4585,178
50,21,-0.0001,-0.0001,100.0,518.67,642.56,1585.06,1412.19,14.62,21.61,554.43,2388.04,9062.45,1.3,47.35,521.46,2388.03,8140.47,8.419,0.03,392,2388,100.0,39.0,23.3518,177
50,22,0.004,0.0002,100.0,518.67,642.39,1584.2,1407.2,14.62,21.61,554.04,2388.03,9063.67,1.3,47.41,521.47,2388.0,8143.65,8.4218,0.03,393,2388,100.0,38.76,23.3956,176
50,23,-0.0005,-0.0004,100.0,518.67,642.83,1593.36,1400.32,14.62,21.61,553.53,2388.08,9056.7,1.3,47.48,521.89,2388.03,8142.94,8.3873,0.03,391,2388,100.0,38.99,23.4109,175
50,24,0.0035,-0.0002,100.0,518.67,642.73,1580.39,1400.53,14.62,21.61,554.31,2388.07,9061.05,1.3,47.32,521.94,2388.09,8145.82,8.3854,0.03,392,2388,100.0,38.96,23.3642,174
50,25,0.0026,0.0003,100.0,518.67,642.4,1589.16,1399.42,14.62,21.61,553.25,2388.04,9063.67,1.3,47.41,521.98,2388.03,8138.58,8.4174,0.03,394,2388,100.0,38.98,23.3005,173
50,26,0.0035,-0.0001,100.0,518.67,642.74,1579.32,1397.69,14.62,21.61,554.16,2388.06,9074.08,1.3,47.43,521.98,2388.04,8145.23,8.4121,0.03,393,2388,100.0,38.81,23.3646,172
50,27,-0.0019,-0.0003,100.0,518.67,642.46,1586.65,1402.83,14.62,21.61,553.98,2388.04,9069.01,1.3,47.36,521.67,2388.07,8148.89,8.4403,0.03,392,2388,100.0,38.94,23.3186,171
50,28,-0.005,0.0,100.0,518.67,642.28,1586.5,1407.03,14.62,21.61,553.44,2388.13,9068.05,1.3,47.46,521.59,2387.99,8139.08,8.4091,0.03,392,2388,100.0,38.91,23.3449,170
50,29,0.0039,0.0001,100.0,518.67,642.92,1591.07,1399.2,14.62,21.61,553.96,2388.06,9061.73,1.3,47.34,521.57,2387.97,8149.84,8.4099,0.03,391,2388,100.0,38.91,23.3521,169
50,30,-0.0021,0.0002,100.0,518.67,642.62,1590.45,1407.7,14.62,21.61,554.18,2388.03,9064.09,1.3,47.25,522.31,2388.08,8145.42,8.4132,0.03,393,2388,100.0,38.99,23.1615,168
50,31,-0.0034,-0.0006,100.0,518.67,642.46,1584.46,1408.24,14.62,21.61,553.98,2388.06,9062.5,1.3,47.18,521.49,2388.04,8142.92,8.4105,0.03,393,2388,100.0,38.91,23.3103,167
50,32,0.0009,-0.0006,100.0,518.67,642.63,1589.42,1399.63,14.62,21.61,553.37,2388.04,9060.88,1.3,47.44,522.26,2388.06,8148.2,8.3881,0.03,393,2388,100.0,39.0,23.3352,166
50,33,0.0,-0.0004,100.0,518.67,642.14,1582.13,1405.19,14.62,21.61,553.22,2388.08,9062.7,1.3,47.51,521.78,2388.06,8146.65,8.4352,0.03,391,2388,100.0,38.82,23.3546,165
50,34,-0.0009,0.0004,100.0,518.67,642.82,1582.82,1408.77,14.62,21.61,554.05,2388.08,9068.04,1.3,47.34,522.29,2388.07,8145.91,8.4409,0.03,393,2388,100.0,38.98,23.3735,164
50,35,-0.0031,0.0003,100.0,518.67,642.12,1590.81,1400.34,14.62,21.61,553.18,2388.02,9058.77,1.3,47.3,521.23,2388.08,8144.14,8.3706,0.03,393,2388,100.0,38.9,23.3269,163
50,36,0.0004,-0.0004,100.0,518.67,642.38,1586.38,1403.16,14.62,21.61,554.13,2388.08,9064.08,1.3,47.42,522.38,2388.04,8142.4,8.4335,0.03,394,2388,100.0,38.95,23.4361,162
50,37,-0.0029,-0.0002,100.0,518.67,642.66,1591.79,1401.3,14.62,21.6,554.6,2388.01,9064.12,1.3,47.47,521.68,2388.06,8151.49,8.4158,0.03,393,2388,100.0,38.8,23.3016,161
50,38,-0.0002,-0.0005,100.0,518.67,642.28,1587.84,1404.96,14.62,21.61,553.6,2388.06,9065.83,1.3,47.33,522.12,2388.07,8142.72,8.4467,0.03,392,2388,100.0,38.99,23.344,160
