Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
50,159,0.0024,0.0002,100.0,518.67,643.15,1596.77,1415.76,14.62,21.61,552.53,2388.1,9092.02,1.3,47.74,520.73,2388.11,8161.54,8.4731,0.03,395,2388,100.0,38.68,23.2233,39
50,160,-0.0009,-0.0004,100.0,518.67,642.79,1590.19,1419.36,14.62,21.61,552.84,2388.08,9089.7,1.3,47.7,520.92,2388.13,8163.02,8.5081,0.03,395,2388,100.0,38.62,23.2034,38
50,161,-0.0018,-0.0006,100.0,518.67,643.26,1591.34,1415.91,14.62,21.61,552.09,2388.13,9090.83,1.3,47.75,520.82,2388.13,8163.28,8.4611,0.03,394,2388,100.0,38.85,23.2393,37
50,162,0.0038,0.0001,100.0,518.67,643.31,1596.57,1419.83,14.62,21.61,553.14,2388.12,9092.19,1.3,47.93,520.62,2388.13,8164.05,8.4701,0.03,395,2388,100.0,38.75,23.1573,36
50,163,-0.0003,-0.0001,100.0,518.67,643.55,1588.15,1418.66,14.62,21.61,553.08,2388.14,9091.82,1.3,47.71,521.01,2388.11,8162.44,8.4401,0.03,395,2388,100.0,38.66,23.2479,35
50,164,-0.0004,-0.0006,100.0,518.67,642.98,1593.81,1416.02,14.62,21.61,552.5,2388.09,9088.76,1.3,47.98,520.65,2388.09,8161.97,8.4823,0.03,395,2388,100.0,38.62,23.2171,34
50,165,0.0011,0.0001,100.0,518.67,643.32,1597.08,1424.74,14.62,21.61,552.64,2388.09,9089.17,1.3,47.75,520.62,2388.19,8171.73,8.4687,0.03,396,2388,100.0,38.66,23.2858,33
50,166,0.0038,-0.0002,100.0,518.67,643.26,1597.49,1415.92,14.62,21.61,552.7,2388.15,9095.28,1.3,47.69,521.1,2388.14,8170.23,8.4701,0.03,396,2388,100.0,38.8,23.1589,32
50,167,-0.0024,-0.0001,100.0,518.67,643.01,1593.06,1414.23,14.62,21.61,553.02,2388.09,9095.57,1.3,47.99,521.05,2388.09,8168.12,8.4827,0.03,395,2388,100.0,38.64,23.1266,31
50,168,0.004,-0.0006,100.0,518.67,643.47,1598.0,1423.54,14.62,21.61,553.2,2388.1,9099.12,1.3,47.74,520.75,2388.14,8170.12,8.4962,0.03,394,2388,100.0,38.42,23.0698,30
50,169,-0.0056,0.0003,100.0,518.67,643.04,1598.54,1410.54,14.62,21.61,552.91,2388.13,9100.45,1.3,47.77,520.37,2388.15,8169.12,8.4664,0.03,395,2388,100.0,38.55,23.1757,29
50,170,-0.0018,-0.0002,100.0,518.67,642.88,1601.32,1412.15,14.62,21.61,552.18,2388.15,9087.36,1.3,47.83,520.32,2388.15,8169.46,8.4937,0.03,395,2388,100.0,38.65,23.149,28
50,171,-0.0009,-0.0001,100.0,518.67,643.42,1591.19,1420.96,14.62,21.61,553.14,2388.11,9091.96,1.3,47.8,520.11,2388.14,8167.89,8.4943,0.03,396,2388,100.0,38.62,23.1544,27
50,172,0.0016,0.0002,100.0,518.67,643.08,1600.57,1421.22,14.62,21.61,553.08,2388.14,9099.32,1.3,47.78,520.96,2388.12,8169.41,8.4396,0.03,394,2388,100.0,38.54,23.2524,26
50,173,-0.0007,0.0002,100.0,518.67,643.4,1597.41,1420.73,14.62,21.61,552.27,2388.15,9103.88,1.3,47.79,520.77,2388.15,8169.77,8.4317,0.03,395,2388,100.0,38.57,23.1259,25
50,174,0.0039,-0.0006,100.0,518.67,643.32,1600.74,1417.92,14.62,21.61,552.26,2388.14,9105.8,1.3,47.87,520.56,2388.12,8172.1,8.5058,0.03,396,2388,100.0,38.57,23.1725,24
50,175,0.0028,0.0002,100.0,518.67,643.0,1597.26,1417.15,14.62,21.61,552.84,2388.12,9100.45,1.3,47.69,520.66,2388.17,8167.99,8.4518,0.03,397,2388,100.0,38.63,23.0842,23
50,176,-0.0009,-0.0,100.0,518.67,643.56,1599.13,1422.81,14.62,21.61,552.87,2388.15,9088.79,1.3,47.79,520.56,2388.14,8175.49,8.515,0.03,395,2388,100.0,38.64,23.0654,22
50,177,-0.0009,-0.0005,100.0,518.67,643.4,1594.05,1414.26,14.62,21.61,552.5,2388.17,9108.73,1.3,47.86,520.97,2388.12,8172.8,8.4537,0.03,396,2388,100.0,38.68,23.1364,21
50,178,-0.0026,-0.0003,100.0,518.67,642.99,1596.98,1413.86,14.62,21.61,551.64,2388.17,9110.88,1.3,47.98,520.67,2388.17,8171.15,8.4935,0.03,394,2388,100.0,38.49,23.2623,20
50,179,-0.0017,-0.0,100.0,518.67,644.05,1595.72,1417.09,14.62,21.61,551.39,2388.15,9105.7,1.3,47.89,520.95,2388.12,8175.73,8.4854,0.03,397,2388,100.0,38.67,23.0033,19
50,180,0.0,0.0002,100.0,518.67,643.37,1602.04,1423.59,14.62,21.61,552.81,2388.16,9111.71,1.3,47.99,520.07,2388.17,8177.68,8.4906,0.03,395,2388,100.0,38.55,23.0109,18
50,181,0.0003,-0.0001,100.0,518.67,643.35,1598.91,1428.34,14.62,21.61,552.14,2388.15,9106.13,1.3,47.88,519.87,2388.16,8177.14,8.5075,0.03,396,2388,100.0,38.59,23.0827,17
50,182,-0.0047,0.0001,100.0,518.67,643.32,1588.47,1422.34,14.62,21.61,551.95,2388.16,9112.74,1.3,47.96,519.91,2388.18,8174.19,8.4997,0.03,394,2388,100.0,38.47,23.1038,16
50,183,0.0031,-0.0001,100.0,518.67,642.67,1599.99,1419.22,14.62,21.61,552.49,2388.14,9112.22,1.3,47.98,519.6,2388.1,8182.82,8.5189,0.03,397,2388,100.0,38.68,23.0091,15
50,184,-0.0013,-0.0004,100.0,518.67,643.24,1604.23,1425.6,14.62,21.61,551.42,2388.16,9116.44,1.3,48.01,520.38,2388.14,8178.18,8.5295,0.03,396,2388,100.0,38.76,23.1558,14
50,185,-0.0012,-0.0001,100.0,518.67,643.24,1605.9,1422.68,14.62,21.61,551.96,2388.19,9114.81,1.3,48.01,520.38,2388.15,8186.04,8.4699,0.03,395,2388,100.0,38.48,23.1318,13
50,186,-0.0003,-0.0002,100.0,518.67,643.22,1599.08,1420.48,14.62,21.61,551.71,2388.21,9114.43,1.3,48.07,520.2,2388.09,8185.13,8.5161,0.03,394,2388,100.0,38.63,23.0817,12
50,187,0.0015,0.0002,100.0,518.67,643.85,1597.32,1418.55,14.62,21.61,552.22,2388.15,9117.37,1.3,47.93,520.25,2388.15,8184.7,8.4821,0.03,395,2388,100.0,38.4,23.0392,11
50,188,0.0007,-0.0005,100.0,518.67,643.59,1596.38,1423.52,14.62,21.61,551.45,2388.16,9105.3,1.3,47.98,520.15,2388.18,8185.53,8.5062,0.03,397,2388,100.0,38.41,23.065,10
50,189,0.0018,-0.0004,100.0,518.67,643.22,1604.68,1423.37,14.62,21.61,551.48,2388.19,9119.31,1.3,48.02,519.77,2388.22,8188.29,8.4782,0.03,397,2388,100.0,38.3,23.0607,9
50,190,-0.0017,-0.0002,100.0,518.67,643.56,1605.26,1429.34,14.62,21.61,551.71,2388.18,9127.29,1.3,48.11,519.47,2388.17,8194.51,8.5261,0.03,396,2388,100.0,38.59,23.1751,8
50,191,-0.0016,-0.0002,100.0,518.67,643.22,1605.49,1422.66,14.62,21.61,551.85,2388.14,9124.24,1.3,48.21,520.1,2388.22,8193.04,8.5208,0.03,396,2388,100.0,38.55,23.1961,7
50,192,-0.0047,-0.0001,100.0,518.67,643.29,1600.19,1426.15,14.62,21.61,551.94,2388.17,9126.5,1.3,48.05,520.31,2388.16,8189.44,8.4568,0.03,395,2388,100.0,38.48,23.081,6
50,193,0.0014,-0.0002,100.0,518.67,643.95,1599.52,1425.99,14.62,21.61,551.54,2388.22,9124.44,1.3,48.15,520.06,2388.13,8191.4,8.5049,0.03,397,2388,100.0,38.33,23.0002,5
50,194,0.0037,0.0004,100.0,518.67,643.77,1604.93,1423.51,14.62,21.61,551.41,2388.18,9128.75,1.3,48.16,519.85,2388.19,8194.2,8.5043,0.03,396,2388,100.0,38.42,23.0543,4
50,195,0.0019,-0.0004,100.0,518.67,643.33,1605.31,1434.87,14.62,21.61,551.25,2388.17,9134.7,1.3,48.14,519.33,2388.21,8200.9,8.5352,0.03,395,2388,100.0,38.45,23.0191,3
50,196,0.002,-0.0002,100.0,518.67,643.32,1602.26,1430.01,14.62,21.61,551.4,2388.19,9129.59,1.3,48.24,519.88,2388.17,8194.1,8.5034,0.03,395,2388,100.0,38.45,23.0379,2
50,197,-0.0026,-0.0001,100.0,518.67,643.73,1599.94,1432.87,14.62,21.61,551.18,2388.19,9132.97,1.3,48.22,519.48,2388.2,8194.64,8.5241,0.03,397,2388,100.0,38.52,23.0832,1
50,198,0.0039,0.0001,100.0,518.67,643.83,1608.2,1433.88,14.62,21.61,552.06,2388.2,9128.91,1.3,48.01,520.0,2388.25,8200.2,8.5002,0.03,396,2388,100.0,38.43,23.1086,0
51,1,0.0032,-0.0003,100.0,518.67,641.83,1583.55,1408.68,14.62,21.61,553.56,2387.98,9065.98,1.3,47.25,521.79,2387.99,8149.56,8.3884,0.03,391,2388,100.0,39.08,23.3214,212
51,2,-0.0011,-0.0002,100.0,518.67,642.09,1580.84,1397.69,14.62,21.61,553.74,2387.97,9060.95,1.3,47.19,522.13,2387.98,8145.73,8.3922,0.03,391,2388,100.0,38.83,23.3451,211
51,3,0.0008,-0.0004,100.0,518.67,642.49,1591.56,1398.4,14.62,21.6,553.8,2387.98,9064.23,1.3,47.06,522.27,2388.0,8142.38,8.4018,0.03,392,2388,100.0,39.18,23.3495,210
51,4,-0.001,-0.0,100.0,518.67,642.42,1573.22,1397.74,14.62,21.61,554.93,2388.07,9072.7,1.3,47.19,522.71,2387.99,8148.23,8.39,0.03,393,2388,100.0,38.89,23.4847,209
51,5,0.0024,0.0003,100.0,518.67,642.08,1587.52,1388.02,14.62,21.61,553.9,2387.99,9062.93,1.3,47.25,522.14,2388.02,8147.25,8.4024,0.03,391,2388,100.0,39.05,23.4072,208
51,6,0.0009,-0.0003,100.0,518.67,642.36,1588.81,1413.03,14.62,21.61,553.71,2388.0,9066.39,1.3,47.07,521.99,2387.98,8145.04,8.3998,0.03,389,2388,100.0,39.25,23.4322,207
51,7,-0.0032,0.0003,100.0,518.67,642.59,1586.67,1397.9,14.62,21.61,554.3,2387.96,9065.31,1.3,47.35,522.66,2388.0,8150.71,8.402,0.03,390,2388,100.0,38.95,23.4541,206
51,8,0.0007,0.0002,100.0,518.67,642.13,1585.18,1389.85,14.62,21.61,554.97,2388.01,9070.65,1.3,47.23,522.84,2388.01,8148.9,8.3824,0.03,390,2388,100.0,39.14,23.3908,205
51,9,-0.0002,-0.0003,100.0,518.67,641.92,1581.31,1391.19,14.62,21.61,553.82,2388.04,9070.01,1.3,47.22,522.91,2387.98,8146.25,8.3882,0.03,393,2388,100.0,39.1,23.4177,204
51,10,0.0044,-0.0003,100.0,518.67,641.95,1579.59,1395.93,14.62,21.61,554.78,2387.99,9061.13,1.3,47.13,522.07,2387.98,8152.59,8.3868,0.03,392,2388,100.0,39.04,23.4171,203
51,11,0.0032,0.0,100.0,518.67,641.99,1585.7,1393.19,14.62,21.61,553.77,2387.97,9068.79,1.3,47.34,522.38,2388.02,8150.89,8.4186,0.03,392,2388,100.0,38.92,23.4027,202
51,12,0.0005,0.0004,100.0,518.67,642.21,1583.55,1389.2,14.62,21.61,554.52,2387.99,9065.9,1.3,47.15,522.05,2388.06,8144.55,8.4291,0.03,391,2388,100.0,39.1,23.3517,201
51,13,-0.0029,0.0005,100.0,518.67,641.58,1587.14,1396.97,14.62,21.61,554.59,2388.03,9071.65,1.3,47.24,522.49,2388.04,8145.81,8.3808,0.03,392,2388,100.0,39.08,23.4121,200
51,14,-0.002,-0.0005,100.0,518.67,642.45,1579.21,1403.43,14.62,21.61,554.42,2388.03,9061.97,1.3,47.18,523.01,2387.99,8144.39,8.4423,0.03,392,2388,100.0,38.99,23.4162,199
51,15,-0.0001,-0.0001,100.0,518.67,642.06,1584.57,1396.03,14.62,21.61,553.91,2388.03,9060.32,1.3,47.27,522.01,2388.0,8147.09,8.4001,0.03,392,2388,100.0,38.9,23.4238,198
51,16,0.0001,-0.0002,100.0,518.67,641.76,1587.33,1397.08,14.62,21.61,554.2,2388.02,9071.14,1.3,47.3,522.29,2388.03,8144.6,8.4088,0.03,392,2388,100.0,39.12,23.3354,197
51,17,-0.0017,-0.0002,100.0,518.67,642.11,1578.84,1396.02,14.62,21.61,554.76,2387.99,9068.06,1.3,47.04,521.96,2388.03,8151.42,8.3953,0.03,391,2388,100.0,38.87,23.4162,196
51,18,-0.0031,0.0003,100.0,518.67,642.5,1585.74,1390.17,14.62,21.61,554.52,2388.01,9065.7,1.3,47.17,522.27,2387.96,8141.5,8.4231,0.03,392,2388,100.0,39.1,23.3507,195
51,19,-0.002,0.0004,100.0,518.67,641.54,1586.4,1400.69,14.62,21.61,554.69,2388.02,9064.79,1.3,47.24,522.27,2388.0,8138.56,8.3937,0.03,391,2388,100.0,38.82,23.4286,194
51,20,-0.0002,0.0003,100.0,518.67,642.5,1590.56,1399.39,14.62,21.61,554.25,2388.03,9058.19,1.3,47.41,522.69,2388.04,8150.28,8.4209,0.03,392,2388,100.0,39.04,23.2901,193
51,21,0.0051,0.0003,100.0,518.67,642.07,1581.87,1398.51,14.62,21.61,554.34,2387.99,9064.35,1.3,47.09,522.15,2387.94,8149.93,8.3907,0.03,392,2388,100.0,38.99,23.2898,192
51,22,-0.0026,0.0001,100.0,518.67,642.19,1577.01,1402.11,14.62,21.61,555.04,2387.98,9062.26,1.3,47.18,522.69,2387.99,8147.21,8.361,0.03,392,2388,100.0,38.95,23.4309,191
51,23,-0.0022,-0.0005,100.0,518.67,642.38,1584.38,1395.99,14.62,21.61,554.79,2388.01,9065.78,1.3,47.39,522.6,2388.01,8143.61,8.415,0.03,392,2388,100.0,39.06,23.3853,190
51,24,0.0006,-0.0001,100.0,518.67,642.0,1583.36,1399.28,14.62,21.61,554.48,2388.01,9063.45,1.3,47.29,522.21,2388.02,8150.43,8.4044,0.03,391,2388,100.0,38.9,23.3236,189
51,25,0.0004,-0.0005,100.0,518.67,641.87,1587.45,1398.14,14.62,21.61,555.07,2388.08,9057.63,1.3,47.16,522.59,2387.96,8146.1,8.3719,0.03,392,2388,100.0,39.02,23.3845,188
51,26,-0.0034,0.0003,100.0,518.67,641.97,1586.1,1397.02,14.62,21.61,554.29,2388.03,9069.78,1.3,46.97,522.18,2387.98,8152.07,8.3953,0.03,394,2388,100.0,39.04,23.3796,187
51,27,-0.0016,-0.0005,100.0,518.67,642.43,1587.92,1397.9,14.62,21.61,554.5,2388.01,9065.78,1.3,47.25,522.21,2388.01,8152.2,8.3918,0.03,393,2388,100.0,39.05,23.4449,186
51,28,-0.0007,-0.0004,100.0,518.67,642.21,1580.72,1394.09,14.62,21.61,553.34,2387.99,9066.77,1.3,47.21,522.67,2388.03,8144.06,8.3837,0.03,392,2388,100.0,39.08,23.3686,185
51,29,-0.0013,-0.0001,100.0,518.67,642.0,1589.57,1395.6,14.62,21.61,554.25,2388.0,9069.51,1.3,47.23,522.35,2388.03,8145.93,8.3822,0.03,392,2388,100.0,39.02,23.4774,184
51,30,0.0006,0.0001,100.0,518.67,642.44,1583.31,1397.49,14.62,21.61,554.14,2387.97,9064.15,1.3,47.12,522.53,2387.97,8148.14,8.4299,0.03,392,2388,100.0,38.98,23.3854,183
51,31,-0.0026,-0.0002,100.0,518.67,642.57,1589.98,1394.81,14.62,21.61,553.31,2388.01,9069.88,1.3,47.06,522.6,2388.03,8155.46,8.3994,0.03,392,2388,100.0,39.02,23.3859,182
51,32,0.0007,0.0004,100.0,518.67,641.9,1588.91,1402.73,14.62,21.61,553.6,2388.03,9069.05,1.3,47.15,521.96,2388.07,8146.25,8.4454,0.03,391,2388,100.0,39.01,23.3623,181
51,33,-0.001,0.0001,100.0,518.67,642.38,1580.28,1402.87,14.62,21.61,555.11,2388.0,9071.64,1.3,47.18,522.39,2388.07,8148.43,8.4054,0.03,392,2388,100.0,38.9,23.4073,180
51,34,0.0006,0.0004,100.0,518.67,642.04,1580.13,1394.64,14.62,21.61,554.38,2387.98,9069.82,1.3,47.1,522.87,2388.01,8154.57,8.4032,0.03,392,2388,100.0,38.93,23.4866,179
51,35,-0.001,0.0003,100.0,518.67,642.07,1584.53,1403.04,14.62,21.61,554.02,2388.01,9065.98,1.3,47.15,522.16,2388.04,8146.52,8.3551,0.03,393,2388,100.0,39.14,23.3543,178
51,36,-0.0002,0.0,100.0,518.67,642.27,1585.42,1400.76,14.62,21.61,554.63,2387.97,9065.16,1.3,47.08,521.8,2388.01,8151.69,8.4338,0.03,392,2388,100.0,39.08,23.4072,177
51,37,-0.0062,0.0004,100.0,518.67,642.31,1578.13,1400.38,14.62,21.61,553.93,2387.98,9066.67,1.3,47.35,522.41,2388.04,8144.68,8.4037,0.03,393,2388,100.0,39.0,23.4549,176
51,38,-0.0032,-0.0005,100.0,518.67,642.53,1578.81,1397.83,14.62,21.61,554.25,2387.98,9068.23,1.3,47.04,522.25,2388.04,8141.69,8.3871,0.03,391,2388,100.0,39.12,23.413,175
51,39,-0.0012,-0.0003,100.0,518.67,642.27,1578.65,1399.7,14.62,21.61,554.13,2388.01,9060.11,1.3,47.12,522.61,2388.02,8143.77,8.4055,0.03,391,2388,100.0,38.94,23.4417,174
51,40,0.0005,-0.0001,100.0,518.67,642.3,1587.11,1401.09,14.62,21.61,554.72,2388.0,9066.2,1.3,47.14,522.41,2388.01,8145.1,8.4084,0.03,394,2388,100.0,39.02,23.5103,173
51,41,0.0027,0.0003,100.0,518.67,642.37,1589.88,1402.95,14.62,21.61,554.98,2388.06,9070.69,1.3,47.25,522.22,2387.96,8155.59,8.4242,0.03,392,2388,100.0,38.92,23.3851,172
51,42,-0.0018,0.0001,100.0,518.67,641.77,1583.89,1406.52,14.62,21.61,554.55,2388.03,9066.26,1.3,47.1,522.35,2387.99,8145.62,8.3691,0.03,391,2388,100.0,39.09,23.4411,171
51,43,-0.0023,-0.0004,100.0,518.67,641.75,1590.87,1390.27,14.62,21.6,555.22,2388.01,9065.07,1.3,47.05,522.86,2387.99,8146.23,8.4266,0.03,391,2388,100.0,39.06,23.3238,170
51,44,-0.002,0.0002,100.0,518.67,642.35,1579.96,1401.64,14.62,21.6,554.09,2388.02,9073.44,1.3,47.13,522.38,2388.01,8151.05,8.4022,0.03,392,2388,100.0,39.1,23.3925,169
51,45,-0.0009,0.0004,100.0,518.67,642.3,1585.72,1407.09,14.62,21.61,554.14,2388.0,9063.8,1.3,47.25,522.2,2388.0,8139.54,8.3736,0.03,393,2388,100.0,38.97,23.3901,168
51,46,-0.002,0.0004,100.0,518.67,642.59,1580.8,1393.9,14.62,21.61,554.99,2388.02,9071.14,1.3,47.11,522.11,2387.95,8149.89,8.4039,0.03,391,2388,100.0,39.16,23.3419,167
51,47,0.0012,-0.0005,100.0,518.67,641.89,1584.02,1394.6,14.62,21.6,555.0,2388.05,9063.82,1.3,47.35,522.46,2388.05,8145.38,8.4086,0.03,393,2388,100.0,39.11,23.4013,166
51,48,0.0035,0.0002,100.0,518.67,641.94,1590.27,1396.94,14.62,21.61,554.11,2387.99,9068.28,1.3,47.26,522.11,2387.96,8146.86,8.3985,0.03,392,2388,100.0,38.84,23.547,165
51,49,-0.0004,-0.0005,100.0,518.67,641.65,1583.44,1397.07,14.62,21.61,554.18,2387.95,9068.79,1.3,47.21,522.09,2388.05,8149.32,8.4013,0.03,393,2388,100.0,39.07,23.3951,164
51,50,-0.0015,0.0001,100.0,518.67,642.14,1583.81,1403.18,14.62,21.61,554.37,2388.06,9065.88,1.3,47.48,522.39,2387.97,8148.73,8.4097,0.03,391,2388,100.0,39.02,23.4311,163
51,51,0.0011,-0.0002,100.0,518.67,641.9,1585.3,1394.31,14.62,21.61,553.75,2387.95,9061.92,1.3,47.43,522.5,2387.99,8150.99,8.3889,0.03,392,2388,100.0,39.14,23.4143,162
51,52,-0.0002,0.0002,100.0,518.67,641.7,1579.66,1396.44,14.62,21.6,554.61,2387.98,9066.09,1.3,47.29,522.51,2387.94,8144.85,8.3845,0.03,392,2388,100.0,39.1,23.4208,161
51,53,-0.0045,-0.0,100.0,518.67,642.38,1583.5,1401.44,14.62,21.61,554.73,2388.0,9064.94,1.3,47.34,522.26,2388.01,8153.14,8.3947,0.03,391,2388,100.0,39.03,23.3348,160
51,54,-0.0008,-0.0004,100.0,518.67,642.14,1580.92,1392.3,14.62,21.61,554.15,2387.98,9071.38,1.3,47.23,522.8,2388.03,8149.07,8.435,0.03,392,2388,100.0,39.13,23.3836,159
51,55,0.0038,-0.0,100.0,518.67,642.36,1584.86,1393.78,14.62,21.61,555.01,2388.0,9067.56,1.3,47.36,522.33,2388.0,8152.04,8.4292,0.03,390,2388,100.0,38.98,23.42,158
51,56,0.0001,-0.0002,100.0,518.67,642.24,1581.96,1401.09,14.62,21.61,553.81,2388.02,9070.96,1.3,47.09,522.4,2388.05,8146.05,8.3923,0.03,390,2388,100.0,38.99,23.3662,157
51,57,-0.0006,-0.0004,100.0,518.67,642.48,1585.54,1397.4,14.62,21.61,554.06,2388.05,9064.91,1.3,47.05,521.74,2388.0,8149.0,8.4277,0.03,391,2388,100.0,39.15,23.4264,156
51,58,0.0007,-0.0002,100.0,518.67,642.25,1574.28,1403.2,14.62,21.61,554.46,2388.01,9068.53,1.3,47.15,522.15,2388.0,8155.35,8.43,0.03,390,2388,100.0,39.09,23.4685,155
51,59,-0.0,-0.0002,100.0,518.67,642.36,1580.13,1395.36,14.62,21.61,553.99,2387.97,9070.55,1.3,47.25,522.34,2387.97,8148.22,8.394,0.03,392,2388,100.0,38.97,23.3901,154
51,60,0.0,-0.0003,100.0,518.67,642.17,1585.85,1396.7,14.62,21.61,554.65,2388.04,9065.17,1.3,47.46,522.29,2388.01,8147.36,8.4162,0.03,392,2388,100.0,38.97,23.5202,153
51,61,-0.0044,-0.0,100.0,518.67,642.4,1588.12,1394.9,14.62,21.61,554.05,2387.97,9064.09,1.3,47.4,522.08,2387.98,8152.84,8.4289,0.03,392,2388,100.0,39.02,23.3826,152
51,62,-0.0011,0.0004,100.0,518.67,641.85,1583.34,1398.23,14.62,21.61,554.28,2388.0,9066.45,1.3,47.27,521.77,2388.06,8153.69,8.3997,0.03,392,2388,100.0,38.94,23.3381,151
51,63,-0.0044,0.0001,100.0,518.67,642.07,1584.81,1396.39,14.62,21.61,553.89,2387.98,9061.25,1.3,47.28,522.4,2387.98,8152.38,8.4127,0.03,391,2388,100.0,38.98,23.364,150
51,64,-0.0047,0.0004,100.0,518.67,642.67,1584.89,1396.9,14.62,21.61,554.9,2388.07,9074.75,1.3,47.21,522.3,2388.07,8145.93,8.4155,0.03,394,2388,100.0,38.93,23.3223,149
51,65,0.0006,0.0004,100.0,518.67,642.07,1575.34,1397.81,14.62,21.61,554.12,2387.96,9060.52,1.3,47.14,522.43,2388.04,8145.99,8.4453,0.03,391,2388,100.0,38.81,23.474,148
51,66,-0.0019,-0.0003,100.0,518.67,641.9,1582.86,1395.43,14.62,21.61,554.42,2387.98,9073.89,1.3,47.23,522.64,2387.98,8150.61,8.3891,0.03,392,2388,100.0,38.99,23.3575,147
51,67,0.0019,-0.0003,100.0,518.67,642.45,1586.96,1402.05,14.62,21.6,555.23,2388.02,9067.99,1.3,47.18,521.81,2388.03,8148.48,8.4157,0.03,391,2388,100.0,38.8,23.43,146
51,68,0.0004,0.0001,100.0,518.67,641.59,1589.74,1404.45,14.62,21.61,555.52,2388.01,9068.51,1.3,47.41,522.61,2388.04,8154.12,8.4101,0.03,392,2388,100.0,38.82,23.4198,145
51,69,0.0018,0.0001,100.0,518.67,642.08,1582.23,1401.39,14.62,21.61,554.52,2388.03,9075.63,1.3,47.27,522.14,2388.03,8150.9,8.4112,0.03,391,2388,100.0,38.91,23.4664,144
51,70,-0.0008,-0.0,100.0,518.67,642.71,1578.36,1402.68,14.62,21.61,554.92,2387.97,9069.87,1.3,47.2,521.65,2388.04,8148.62,8.3573,0.03,390,2388,100.0,38.94,23.3504,143
51,71,-0.0009,0.0002,100.0,518.67,642.21,1584.91,1400.74,14.62,21.61,554.81,2387.95,9068.32,1.3,47.25,522.2,2388.08,8150.09,8.4336,0.03,393,2388,100.0,39.01,23.4582,142
51,72,0.0006,-0.0004,100.0,518.67,642.0,1588.95,1399.19,14.62,21.61,554.56,2388.01,9063.88,1.3,47.17,522.35,2388.01,8152.43,8.3796,0.03,391,2388,100.0,38.74,23.3948,141
51,73,0.0019,0.0,100.0,518.67,642.14,1585.35,1408.19,14.62,21.61,554.83,2388.03,9075.32,1.3,47.21,522.39,2387.94,8150.61,8.4103,0.03,392,2388,100.0,38.87,23.4086,140
51,74,-0.0045,0.0003,100.0,518.67,642.31,1584.92,1403.43,14.62,21.61,554.73,2388.1,9068.38,1.3,47.29,522.64,2388.07,8149.89,8.4149,0.03,390,2388,100.0,39.01,23.3746,139
51,75,0.0001,0.0003,100.0,518.67,641.93,1582.39,1400.59,14.62,21.61,554.17,2388.02,9066.07,1.3,47.24,522.53,2388.08,8154.61,8.3727,0.03,392,2388,100.0,39.23,23.3778,138
51,76,0.0004,0.0002,100.0,518.67,641.4,1587.43,1398.4,14.62,21.61,554.59,2387.99,9057.07,1.3,47.26,522.17,2387.96,8150.92,8.3942,0.03,393,2388,100.0,39.12,23.3601,137
51,77,-0.001,-0.0002,100.0,518.67,641.79,1586.4,1400.69,14.62,21.61,553.77,2388.04,9075.6,1.3,47.02,522.73,2387.96,8152.32,8.3924,0.03,393,2388,100.0,39.11,23.4219,136
51,78,0.0053,-0.0001,100.0,518.67,641.96,1584.84,1399.82,14.62,21.61,554.0,2387.99,9066.59,1.3,47.26,522.9,2388.05,8144.81,8.3966,0.03,391,2388,100.0,39.03,23.3349,135
51,79,0.0019,-0.0001,100.0,518.67,642.06,1591.14,1397.01,14.62,21.61,554.57,2388.02,9065.55,1.3,47.39,522.28,2387.99,8150.65,8.4159,0.03,393,2388,100.0,39.01,23.4976,134
51,80,-0.0005,0.0002,100.0,518.67,642.08,1594.77,1401.76,14.62,21.61,553.77,2388.06,9072.78,1.3,47.22,522.56,2388.0,8151.68,8.3913,0.03,392,2388,100.0,38.81,23.2302,133
