Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
51,201,0.0009,0.0002,100.0,518.67,643.27,1605.04,1419.07,14.62,21.61,552.89,2388.09,9185.64,1.3,47.83,521.23,2388.08,8245.46,8.4866,0.03,395,2388,100.0,38.45,23.2067,12
51,202,-0.0009,-0.0,100.0,518.67,643.22,1605.12,1412.48,14.62,21.61,552.56,2388.08,9185.22,1.3,47.94,520.93,2388.06,8248.19,8.4987,0.03,394,2388,100.0,38.82,23.1381,11
51,203,-0.0038,-0.0001,100.0,518.67,643.08,1590.92,1426.12,14.62,21.61,552.41,2388.15,9188.26,1.3,47.69,520.94,2388.07,8253.41,8.499,0.03,396,2388,100.0,38.62,23.0319,10
51,204,0.0011,0.0004,100.0,518.67,643.21,1604.24,1423.73,14.62,21.61,552.53,2388.07,9201.99,1.3,47.79,521.25,2388.09,8253.27,8.4982,0.03,396,2388,100.0,38.67,23.1033,9
51,205,0.0023,-0.0,100.0,518.67,643.31,1592.63,1423.81,14.62,21.61,552.69,2388.07,9193.09,1.3,47.94,520.58,2388.09,8256.4,8.4914,0.03,393,2388,100.0,38.57,23.1452,8
51,206,0.003,0.0004,100.0,518.67,643.44,1601.34,1416.05,14.62,21.61,552.53,2388.08,9204.96,1.3,48.07,520.38,2388.1,8261.07,8.4775,0.03,397,2388,100.0,38.69,23.1276,7
51,207,0.0017,-0.0004,100.0,518.67,643.27,1602.47,1415.91,14.62,21.61,552.45,2388.07,9211.23,1.3,47.99,520.47,2388.11,8268.39,8.5021,0.03,396,2388,100.0,38.56,23.2241,6
51,208,-0.0015,0.0004,100.0,518.67,643.69,1606.39,1422.9,14.62,21.61,552.72,2388.14,9210.36,1.3,47.94,520.42,2388.12,8267.54,8.4834,0.03,397,2388,100.0,38.46,23.2072,5
51,209,0.0031,-0.0003,100.0,518.67,643.81,1604.36,1428.61,14.62,21.61,552.49,2388.12,9214.76,1.3,47.95,520.78,2388.05,8269.27,8.5187,0.03,396,2388,100.0,38.66,23.1217,4
51,210,0.0008,0.0005,100.0,518.67,643.19,1605.01,1430.44,14.62,21.61,551.49,2388.11,9213.46,1.3,47.94,520.38,2388.14,8274.65,8.5195,0.03,395,2388,100.0,38.57,23.0721,3
51,211,0.0008,-0.0005,100.0,518.67,643.68,1609.75,1419.91,14.62,21.61,552.63,2388.32,9219.81,1.3,48.27,520.24,2388.29,8279.86,8.5275,0.03,398,2388,100.0,38.43,23.0668,2
51,212,0.0015,0.0005,100.0,518.67,643.37,1602.44,1432.71,14.62,21.61,552.73,2388.46,9226.6,1.3,48.09,520.36,2388.49,8288.26,8.5117,0.03,398,2388,100.0,38.72,23.0834,1
51,213,0.0014,0.0004,100.0,518.67,644.11,1606.6,1428.55,14.62,21.61,551.6,2388.56,9244.59,1.3,47.89,520.2,2388.54,8293.72,8.5306,0.03,397,2388,100.0,38.39,23.0958,0
52,1,0.0002,0.0001,100.0,518.67,642.67,1587.47,1405.02,14.62,21.61,553.94,2388.11,9049.17,1.3,47.5,521.23,2388.08,8130.94,8.3885,0.03,394,2388,100.0,38.77,23.3636,212
52,2,-0.0008,-0.0004,100.0,518.67,642.48,1593.3,1413.05,14.62,21.61,554.11,2388.1,9047.76,1.3,47.46,521.75,2388.06,8129.41,8.4687,0.03,392,2388,100.0,39.02,23.2396,211
52,3,-0.0018,-0.0,100.0,518.67,642.54,1587.35,1407.83,14.62,21.61,554.11,2388.08,9050.85,1.3,47.61,521.25,2388.07,8128.58,8.4006,0.03,393,2388,100.0,38.85,23.3873,210
52,4,0.0015,0.0002,100.0,518.67,643.11,1579.1,1406.11,14.62,21.61,554.27,2388.11,9047.38,1.3,47.29,521.11,2388.15,8123.91,8.4665,0.03,393,2388,100.0,38.83,23.3497,209
52,5,-0.0015,-0.0001,100.0,518.67,642.71,1573.75,1407.56,14.62,21.61,553.9,2388.09,9054.59,1.3,47.33,521.49,2388.1,8130.27,8.4556,0.03,394,2388,100.0,38.97,23.4487,208
52,6,0.0009,-0.0003,100.0,518.67,642.49,1587.19,1401.13,14.62,21.61,553.98,2388.1,9038.36,1.3,47.41,521.27,2388.07,8126.2,8.4286,0.03,392,2388,100.0,38.96,23.2617,207
52,7,0.0022,0.0005,100.0,518.67,643.3,1592.37,1399.82,14.62,21.61,553.4,2388.05,9045.55,1.3,47.39,521.61,2388.15,8127.98,8.4051,0.03,393,2388,100.0,38.91,23.282,206
52,8,-0.002,-0.0005,100.0,518.67,642.53,1587.08,1406.6,14.62,21.61,553.14,2388.11,9053.94,1.3,47.41,522.14,2388.07,8127.94,8.4552,0.03,395,2388,100.0,38.77,23.287,205
52,9,-0.0016,0.0001,100.0,518.67,642.85,1589.17,1415.36,14.62,21.61,553.45,2388.05,9046.16,1.3,47.58,521.61,2388.05,8127.31,8.421,0.03,392,2388,100.0,38.85,23.321,204
52,10,-0.0003,-0.0001,100.0,518.67,642.87,1591.95,1408.29,14.62,21.6,553.55,2388.11,9048.65,1.3,47.53,521.53,2388.12,8133.98,8.4214,0.03,392,2388,100.0,38.9,23.3184,203
52,11,-0.0026,-0.0003,100.0,518.67,642.65,1579.6,1415.0,14.62,21.61,553.23,2388.04,9043.07,1.3,47.4,521.22,2388.12,8130.41,8.404,0.03,393,2388,100.0,38.83,23.3505,202
52,12,0.0008,0.0004,100.0,518.67,642.82,1595.83,1400.51,14.62,21.61,553.76,2388.09,9052.35,1.3,47.4,521.98,2388.16,8124.64,8.3991,0.03,393,2388,100.0,38.7,23.2869,201
52,13,-0.0012,-0.0004,100.0,518.67,642.19,1583.7,1400.17,14.62,21.61,553.56,2388.07,9053.27,1.3,47.34,521.98,2388.11,8128.76,8.4204,0.03,394,2388,100.0,38.84,23.1843,200
52,14,0.0025,-0.0001,100.0,518.67,642.75,1594.47,1408.49,14.62,21.61,553.53,2388.13,9048.91,1.3,47.46,521.53,2388.08,8128.24,8.4527,0.03,393,2388,100.0,39.13,23.3208,199
52,15,0.0006,-0.0002,100.0,518.67,641.93,1589.33,1400.21,14.62,21.61,553.64,2388.09,9046.61,1.3,47.41,521.48,2388.04,8136.24,8.3959,0.03,392,2388,100.0,38.88,23.3944,198
52,16,0.0051,0.0001,100.0,518.67,642.86,1589.64,1406.02,14.62,21.61,553.55,2388.14,9042.53,1.3,47.46,521.59,2388.12,8124.18,8.451,0.03,392,2388,100.0,38.81,23.3576,197
52,17,-0.0025,0.0004,100.0,518.67,642.75,1591.46,1403.28,14.62,21.61,553.83,2388.11,9044.08,1.3,47.51,521.82,2388.1,8128.5,8.4333,0.03,392,2388,100.0,38.68,23.2854,196
52,18,0.0021,0.0002,100.0,518.67,642.91,1595.55,1407.97,14.62,21.61,553.65,2388.13,9052.0,1.3,47.33,521.56,2388.09,8127.35,8.4708,0.03,392,2388,100.0,38.79,23.2752,195
52,19,0.0004,-0.0001,100.0,518.67,642.32,1590.09,1404.1,14.62,21.61,553.53,2388.09,9053.31,1.3,47.56,521.68,2388.09,8127.82,8.4138,0.03,393,2388,100.0,38.8,23.2662,194
52,20,-0.0006,0.0004,100.0,518.67,642.93,1587.17,1400.51,14.62,21.61,553.65,2388.06,9050.9,1.3,47.31,521.09,2388.13,8126.24,8.43,0.03,393,2388,100.0,38.85,23.2657,193
52,21,-0.0015,-0.0005,100.0,518.67,642.28,1589.67,1409.16,14.62,21.61,553.61,2388.09,9048.48,1.3,47.49,521.34,2388.14,8124.98,8.4441,0.03,394,2388,100.0,38.99,23.3216,192
52,22,-0.0026,0.0004,100.0,518.67,642.64,1588.46,1401.3,14.62,21.61,554.14,2388.09,9050.7,1.3,47.3,521.39,2388.16,8132.33,8.4221,0.03,392,2388,100.0,39.06,23.2732,191
52,23,0.0023,0.0005,100.0,518.67,642.63,1587.5,1405.12,14.62,21.61,553.59,2388.12,9037.07,1.3,47.56,520.92,2388.15,8124.28,8.4432,0.03,393,2388,100.0,38.84,23.3642,190
52,24,-0.0019,-0.0002,100.0,518.67,642.34,1593.9,1399.81,14.62,21.61,554.3,2388.13,9043.7,1.3,47.47,521.64,2388.13,8134.01,8.4196,0.03,393,2388,100.0,38.9,23.4299,189
52,25,0.0015,0.0002,100.0,518.67,642.0,1585.47,1403.01,14.62,21.61,554.52,2388.06,9053.43,1.3,47.41,521.2,2388.09,8132.22,8.4428,0.03,392,2388,100.0,38.87,23.4114,188
52,26,-0.0017,-0.0002,100.0,518.67,642.5,1591.04,1407.07,14.62,21.61,553.67,2388.09,9047.13,1.3,47.46,521.57,2388.11,8129.57,8.4351,0.03,392,2388,100.0,38.76,23.3168,187
52,27,0.0041,-0.0003,100.0,518.67,642.72,1593.13,1406.78,14.62,21.61,552.58,2388.06,9051.68,1.3,47.55,521.55,2388.04,8126.72,8.426,0.03,395,2388,100.0,38.86,23.2791,186
52,28,-0.0052,-0.0001,100.0,518.67,642.76,1581.04,1411.7,14.62,21.61,553.67,2388.14,9048.86,1.3,47.28,522.3,2388.1,8132.23,8.413,0.03,391,2388,100.0,38.97,23.3864,185
52,29,0.0031,0.0003,100.0,518.67,642.15,1582.21,1406.01,14.62,21.61,553.58,2388.06,9046.07,1.3,47.64,521.62,2388.11,8126.76,8.4118,0.03,393,2388,100.0,38.86,23.2453,184
52,30,-0.0002,0.0001,100.0,518.67,642.42,1587.37,1398.15,14.62,21.61,553.37,2388.08,9046.63,1.3,47.56,521.41,2388.14,8134.0,8.4636,0.03,393,2388,100.0,38.92,23.2807,183
52,31,-0.002,-0.0,100.0,518.67,642.44,1583.62,1401.4,14.62,21.61,553.47,2388.12,9049.11,1.3,47.47,521.27,2388.09,8130.66,8.4219,0.03,392,2388,100.0,38.95,23.2019,182
52,32,-0.0004,-0.0004,100.0,518.67,642.48,1591.17,1407.6,14.62,21.61,553.58,2388.16,9048.56,1.3,47.53,522.11,2388.12,8131.31,8.4433,0.03,393,2388,100.0,38.83,23.2381,181
52,33,0.0016,-0.0004,100.0,518.67,642.3,1586.39,1402.3,14.62,21.61,553.92,2388.1,9044.14,1.3,47.41,521.62,2388.12,8128.41,8.4339,0.03,393,2388,100.0,38.91,23.2628,180
52,34,-0.0009,0.0004,100.0,518.67,642.68,1584.03,1403.42,14.62,21.61,553.72,2388.09,9048.74,1.3,47.47,521.43,2388.17,8129.01,8.4462,0.03,393,2388,100.0,38.81,23.3559,179
52,35,0.0019,0.0002,100.0,518.67,642.3,1587.16,1410.37,14.62,21.61,553.07,2388.12,9048.53,1.3,47.55,521.89,2388.12,8125.8,8.4273,0.03,392,2388,100.0,38.81,23.3821,178
52,36,-0.0025,0.0002,100.0,518.67,642.75,1588.34,1404.1,14.62,21.61,554.01,2388.07,9047.99,1.3,47.52,521.17,2388.12,8132.08,8.4144,0.03,392,2388,100.0,38.76,23.2153,177
52,37,0.0013,-0.0004,100.0,518.67,642.79,1587.64,1412.72,14.62,21.61,553.18,2388.12,9044.53,1.3,47.39,522.3,2388.08,8131.04,8.4491,0.03,393,2388,100.0,38.92,23.3225,176
52,38,0.0023,-0.0005,100.0,518.67,642.56,1588.22,1406.96,14.62,21.61,553.71,2388.14,9054.8,1.3,47.58,520.71,2388.06,8129.12,8.4324,0.03,393,2388,100.0,38.81,23.3561,175
52,39,-0.0005,-0.0003,100.0,518.67,642.15,1582.64,1403.74,14.62,21.61,553.35,2388.11,9045.83,1.3,47.6,521.49,2388.12,8127.17,8.4331,0.03,391,2388,100.0,38.78,23.3035,174
52,40,0.001,0.0003,100.0,518.67,642.62,1586.68,1402.29,14.62,21.61,553.48,2388.11,9048.8,1.3,47.45,521.46,2388.07,8133.08,8.4387,0.03,393,2388,100.0,38.97,23.3361,173
52,41,-0.0018,-0.0004,100.0,518.67,642.29,1587.24,1414.94,14.62,21.61,552.88,2388.14,9055.36,1.3,47.46,521.24,2388.08,8131.07,8.3995,0.03,394,2388,100.0,38.88,23.363,172
52,42,0.001,-0.0002,100.0,518.67,641.93,1592.62,1412.38,14.62,21.61,553.53,2388.09,9045.42,1.3,47.63,521.55,2388.1,8128.58,8.4463,0.03,392,2388,100.0,38.92,23.2624,171
52,43,-0.0002,-0.0003,100.0,518.67,642.09,1586.98,1404.83,14.62,21.61,554.4,2388.04,9059.13,1.3,47.5,521.53,2388.1,8128.29,8.4245,0.03,393,2388,100.0,38.85,23.322,170
52,44,0.0043,0.0002,100.0,518.67,642.68,1585.75,1408.5,14.62,21.61,553.68,2388.07,9049.2,1.3,47.51,521.47,2388.09,8128.94,8.4103,0.03,393,2388,100.0,38.94,23.4136,169
52,45,-0.0038,-0.0002,100.0,518.67,642.33,1592.62,1402.0,14.62,21.61,553.46,2388.12,9050.33,1.3,47.31,521.08,2388.09,8132.4,8.4321,0.03,393,2388,100.0,38.93,23.2351,168
52,46,0.0003,-0.0005,100.0,518.67,642.89,1593.78,1405.45,14.62,21.61,554.42,2388.1,9046.43,1.3,47.49,521.81,2388.06,8125.07,8.4433,0.03,393,2388,100.0,38.75,23.3052,167
52,47,-0.0003,0.0001,100.0,518.67,642.11,1597.61,1407.16,14.62,21.61,553.63,2388.06,9048.32,1.3,47.65,521.11,2388.12,8128.17,8.4231,0.03,393,2388,100.0,38.88,23.2489,166
52,48,-0.0025,-0.0003,100.0,518.67,642.22,1593.27,1408.39,14.62,21.61,553.05,2388.1,9048.79,1.3,47.46,521.8,2388.11,8133.78,8.424,0.03,391,2388,100.0,38.65,23.3486,165
52,49,-0.0011,-0.0002,100.0,518.67,642.54,1588.04,1407.32,14.62,21.61,553.44,2388.1,9053.49,1.3,47.38,521.26,2388.18,8129.31,8.4433,0.03,393,2388,100.0,38.84,23.2384,164
52,50,-0.0013,-0.0002,100.0,518.67,642.39,1582.07,1396.32,14.62,21.61,553.21,2388.07,9049.35,1.3,47.48,521.62,2388.07,8128.43,8.4631,0.03,393,2388,100.0,38.86,23.2804,163
52,51,0.0006,0.0005,100.0,518.67,642.63,1590.51,1415.31,14.62,21.61,553.71,2388.09,9053.85,1.3,47.56,521.89,2388.06,8127.92,8.4239,0.03,392,2388,100.0,38.87,23.2467,162
52,52,-0.0023,-0.0001,100.0,518.67,642.62,1589.22,1404.05,14.62,21.61,552.85,2388.09,9049.73,1.3,47.52,521.51,2388.09,8127.7,8.4449,0.03,393,2388,100.0,38.99,23.2494,161
52,53,0.0004,-0.0003,100.0,518.67,642.58,1587.35,1407.15,14.62,21.61,553.15,2388.1,9053.45,1.3,47.57,521.73,2388.12,8123.13,8.396,0.03,393,2388,100.0,38.82,23.2749,160
52,54,0.0015,0.0004,100.0,518.67,642.13,1587.43,1407.18,14.62,21.61,553.7,2388.14,9045.97,1.3,47.57,521.57,2388.12,8129.51,8.458,0.03,392,2388,100.0,38.89,23.3206,159
52,55,0.0011,-0.0005,100.0,518.67,642.87,1584.3,1411.08,14.62,21.61,554.29,2388.09,9044.02,1.3,47.42,521.19,2388.07,8130.67,8.4088,0.03,394,2388,100.0,38.87,23.3254,158
52,56,0.0011,0.0003,100.0,518.67,642.16,1590.39,1402.64,14.62,21.61,553.97,2388.14,9052.22,1.3,47.48,521.34,2388.13,8128.86,8.4324,0.03,393,2388,100.0,38.95,23.2723,157
52,57,-0.0015,0.0004,100.0,518.67,643.35,1589.99,1406.79,14.62,21.61,552.78,2388.1,9046.43,1.3,47.42,521.69,2388.08,8128.55,8.4353,0.03,393,2388,100.0,38.95,23.3532,156
52,58,0.0018,0.0003,100.0,518.67,642.06,1593.26,1407.55,14.62,21.61,553.42,2388.08,9056.33,1.3,47.45,521.51,2388.11,8126.71,8.4123,0.03,394,2388,100.0,38.8,23.2945,155
52,59,-0.004,-0.0001,100.0,518.67,642.72,1590.37,1412.24,14.62,21.61,554.27,2388.12,9054.8,1.3,47.36,521.28,2388.11,8129.77,8.4226,0.03,394,2388,100.0,38.91,23.2569,154
52,60,0.0003,-0.0004,100.0,518.67,642.49,1591.51,1400.71,14.62,21.61,553.9,2388.15,9050.7,1.3,47.57,521.42,2388.07,8131.96,8.4092,0.03,393,2388,100.0,38.9,23.3439,153
52,61,-0.0008,0.0001,100.0,518.67,642.78,1586.24,1412.88,14.62,21.61,554.15,2388.09,9042.13,1.3,47.5,521.55,2388.12,8131.34,8.4374,0.03,393,2388,100.0,39.03,23.2286,152
52,62,0.0013,-0.0,100.0,518.67,643.05,1586.66,1404.95,14.62,21.61,554.03,2388.07,9046.95,1.3,47.59,521.71,2388.16,8131.61,8.4269,0.03,393,2388,100.0,38.82,23.3311,151
52,63,0.0011,-0.0004,100.0,518.67,642.76,1585.3,1413.44,14.62,21.61,553.78,2388.09,9048.46,1.3,47.4,521.83,2388.13,8127.79,8.4428,0.03,392,2388,100.0,38.62,23.298,150
52,64,-0.001,0.0001,100.0,518.67,642.83,1579.29,1402.11,14.62,21.61,553.4,2388.12,9051.11,1.3,47.39,521.58,2388.12,8132.45,8.4153,0.03,393,2388,100.0,39.03,23.1934,149
52,65,0.0006,0.0002,100.0,518.67,642.17,1583.69,1406.45,14.62,21.61,553.7,2388.11,9049.69,1.3,47.38,521.32,2388.08,8135.55,8.3958,0.03,391,2388,100.0,38.78,23.3307,148
52,66,0.0019,-0.0003,100.0,518.67,642.88,1585.93,1409.01,14.62,21.61,554.01,2388.1,9045.3,1.3,47.6,521.36,2388.1,8126.94,8.4136,0.03,393,2388,100.0,38.76,23.2017,147
52,67,-0.0013,-0.0004,100.0,518.67,642.5,1589.89,1406.28,14.62,21.61,552.84,2388.1,9046.96,1.3,47.51,521.18,2388.11,8128.38,8.4231,0.03,393,2388,100.0,38.6,23.3284,146
52,68,0.0032,-0.0005,100.0,518.67,642.68,1588.8,1405.12,14.62,21.61,553.32,2388.1,9048.91,1.3,47.57,521.45,2388.05,8134.61,8.421,0.03,392,2388,100.0,38.91,23.3223,145
52,69,-0.0007,0.0001,100.0,518.67,642.76,1588.36,1415.39,14.62,21.61,553.22,2388.06,9048.34,1.3,47.51,521.28,2388.13,8127.74,8.4168,0.03,392,2388,100.0,38.8,23.2898,144
52,70,0.0027,0.0,100.0,518.67,642.78,1588.81,1404.38,14.62,21.61,553.86,2388.15,9047.29,1.3,47.49,521.38,2388.13,8128.42,8.4647,0.03,394,2388,100.0,38.82,23.4265,143
52,71,-0.0025,0.0002,100.0,518.67,642.94,1591.37,1410.53,14.62,21.61,553.7,2388.09,9050.1,1.3,47.6,521.54,2388.15,8131.43,8.4367,0.03,393,2388,100.0,38.82,23.2826,142
52,72,0.0035,0.0001,100.0,518.67,642.91,1597.59,1404.4,14.62,21.61,553.1,2388.15,9055.1,1.3,47.5,522.11,2388.1,8130.97,8.4441,0.03,394,2388,100.0,38.88,23.3763,141
52,73,-0.0001,-0.0005,100.0,518.67,642.47,1590.49,1411.08,14.62,21.61,553.13,2388.08,9046.28,1.3,47.47,522.02,2388.08,8129.04,8.4256,0.03,393,2388,100.0,38.75,23.1729,140
52,74,0.0021,0.0005,100.0,518.67,642.17,1588.47,1412.03,14.62,21.61,553.46,2388.13,9051.95,1.3,47.51,521.92,2388.07,8125.14,8.4633,0.03,393,2388,100.0,38.81,23.2723,139
52,75,-0.001,0.0003,100.0,518.67,642.61,1589.82,1410.02,14.62,21.61,553.76,2388.18,9046.57,1.3,47.53,521.74,2388.1,8125.85,8.403,0.03,392,2388,100.0,38.84,23.3106,138
52,76,0.0047,-0.0001,100.0,518.67,642.67,1592.31,1404.84,14.62,21.61,553.72,2388.09,9051.34,1.3,47.28,521.14,2388.14,8132.96,8.4197,0.03,391,2388,100.0,38.83,23.3133,137
52,77,-0.0028,0.0001,100.0,518.67,642.56,1589.75,1408.71,14.62,21.61,553.89,2388.13,9049.56,1.3,47.46,521.5,2388.08,8131.86,8.4274,0.03,392,2388,100.0,38.65,23.193,136
52,78,-0.0013,-0.0002,100.0,518.67,642.24,1589.66,1408.33,14.62,21.61,553.75,2388.15,9052.0,1.3,47.42,521.69,2388.1,8131.69,8.4524,0.03,394,2388,100.0,38.92,23.3116,135
52,79,-0.0015,-0.0001,100.0,518.67,642.45,1586.88,1408.91,14.62,21.61,554.04,2388.12,9053.94,1.3,47.42,521.39,2388.13,8129.22,8.3995,0.03,393,2388,100.0,38.91,23.3821,134
52,80,-0.0013,-0.0002,100.0,518.67,642.78,1586.86,1398.7,14.62,21.61,554.21,2388.12,9051.01,1.3,47.61,521.68,2388.16,8134.03,8.4292,0.03,392,2388,100.0,38.95,23.4558,133
52,81,0.0023,0.0,100.0,518.67,642.92,1587.84,1403.66,14.62,21.61,552.71,2388.07,9056.3,1.3,47.36,521.36,2388.14,8131.12,8.4112,0.03,393,2388,100.0,38.98,23.4768,132
52,82,0.0027,0.0002,100.0,518.67,642.87,1590.25,1405.31,14.62,21.61,553.41,2388.05,9044.12,1.3,47.5,520.91,2388.09,8127.97,8.4283,0.03,393,2388,100.0,38.82,23.199,131
52,83,-0.0013,0.0002,100.0,518.67,642.62,1598.7,1398.01,14.62,21.61,553.49,2388.12,9051.03,1.3,47.58,521.73,2388.15,8134.55,8.4276,0.03,393,2388,100.0,39.04,23.2953,130
52,84,0.0022,0.0001,100.0,518.67,642.73,1589.53,1407.69,14.62,21.61,553.25,2388.16,9057.67,1.3,47.5,521.1,2388.13,8130.71,8.4107,0.03,393,2388,100.0,38.92,23.3113,129
52,85,-0.0001,-0.0004,100.0,518.67,642.65,1589.74,1411.96,14.62,21.61,553.68,2388.04,9053.73,1.3,47.51,521.36,2388.09,8125.35,8.4754,0.03,394,2388,100.0,38.81,23.2851,128
52,86,-0.0041,0.0003,100.0,518.67,642.23,1589.89,1409.25,14.62,21.61,553.41,2388.13,9055.32,1.3,47.47,521.24,2388.1,8132.64,8.4327,0.03,394,2388,100.0,38.79,23.2345,127
52,87,-0.0,0.0003,100.0,518.67,643.47,1586.99,1400.07,14.62,21.61,552.83,2388.12,9047.61,1.3,47.48,521.45,2388.13,8134.19,8.4377,0.03,395,2388,100.0,38.85,23.2169,126
52,88,0.0014,0.0,100.0,518.67,642.02,1588.8,1409.69,14.62,21.61,553.16,2388.08,9049.95,1.3,47.5,521.37,2388.1,8133.43,8.4654,0.03,393,2388,100.0,38.95,23.1963,125
52,89,0.0028,0.0004,100.0,518.67,643.18,1591.26,1413.72,14.62,21.61,553.6,2388.13,9046.41,1.3,47.51,521.55,2388.15,8129.13,8.4446,0.03,394,2388,100.0,38.82,23.2724,124
52,90,0.001,-0.0001,100.0,518.67,642.71,1592.16,1413.49,14.62,21.61,553.03,2388.12,9045.52,1.3,47.54,522.12,2388.07,8130.54,8.4727,0.03,391,2388,100.0,38.88,23.3463,123
52,91,0.0009,0.0,100.0,518.67,642.41,1587.71,1405.17,14.62,21.61,553.19,2388.08,9044.87,1.3,47.7,521.56,2388.12,8129.8,8.4508,0.03,392,2388,100.0,38.79,23.2277,122
52,92,-0.0026,0.0,100.0,518.67,642.58,1583.64,1417.73,14.62,21.61,553.7,2388.18,9044.73,1.3,47.55,521.44,2388.14,8132.28,8.434,0.03,393,2388,100.0,38.72,23.2731,121
52,93,-0.0038,-0.0005,100.0,518.67,642.95,1595.82,1413.19,14.62,21.61,552.97,2388.09,9053.94,1.3,47.5,521.34,2388.12,8128.29,8.4377,0.03,393,2388,100.0,38.8,23.3475,120
52,94,-0.0008,-0.0005,100.0,518.67,642.88,1585.11,1412.76,14.62,21.61,553.38,2388.11,9057.02,1.3,47.58,521.27,2388.12,8131.23,8.4569,0.03,393,2388,100.0,38.92,23.2296,119
52,95,-0.0031,-0.0004,100.0,518.67,642.72,1590.33,1415.17,14.62,21.61,553.2,2388.1,9061.18,1.3,47.55,521.14,2388.09,8129.0,8.4693,0.03,394,2388,100.0,38.74,23.2932,118
52,96,0.001,0.0004,100.0,518.67,642.05,1590.72,1409.83,14.62,21.61,553.76,2388.09,9039.34,1.3,47.57,521.46,2388.18,8135.05,8.4686,0.03,396,2388,100.0,39.11,23.2168,117
52,97,-0.0041,0.0001,100.0,518.67,642.96,1595.02,1404.83,14.62,21.61,553.23,2388.07,9047.93,1.3,47.46,521.08,2388.1,8133.98,8.4187,0.03,395,2388,100.0,38.66,23.2764,116
52,98,0.0007,-0.0002,100.0,518.67,643.14,1587.96,1407.8,14.62,21.61,553.62,2388.12,9049.41,1.3,47.69,521.27,2388.08,8131.41,8.4496,0.03,393,2388,100.0,38.9,23.2315,115
52,99,-0.0023,-0.0003,100.0,518.67,643.0,1591.02,1411.01,14.62,21.61,553.51,2388.11,9054.78,1.3,47.51,521.38,2388.13,8134.16,8.4288,0.03,392,2388,100.0,38.97,23.3249,114
52,100,0.001,0.0001,100.0,518.67,643.26,1593.08,1405.72,14.62,21.61,552.77,2388.18,9059.15,1.3,47.42,521.27,2388.1,8130.16,8.4548,0.03,393,2388,100.0,38.99,23.2991,113
52,101,0.0004,0.0004,100.0,518.67,642.54,1595.29,1410.98,14.62,21.61,552.67,2388.12,9050.77,1.3,47.73,521.5,2388.1,8131.53,8.4076,0.03,392,2388,100.0,38.91,23.3376,112
52,102,0.0011,-0.0003,100.0,518.67,642.82,1587.71,1407.87,14.62,21.61,553.81,2388.08,9049.66,1.3,47.3,521.22,2388.13,8131.29,8.4456,0.03,393,2388,100.0,38.6,23.3391,111
52,103,0.0002,-0.0,100.0,518.67,642.91,1587.56,1411.15,14.62,21.61,552.96,2388.13,9052.33,1.3,47.37,521.38,2388.1,8135.01,8.4037,0.03,393,2388,100.0,38.96,23.2677,110
52,104,0.0002,-0.0003,100.0,518.67,642.84,1590.26,1414.03,14.62,21.61,553.2,2388.12,9058.48,1.3,47.45,520.92,2388.11,8135.73,8.4408,0.03,394,2388,100.0,38.93,23.1982,109
52,105,0.0017,0.0001,100.0,518.67,642.36,1591.98,1410.27,14.62,21.61,553.48,2388.1,9059.28,1.3,47.51,521.48,2388.13,8133.36,8.4292,0.03,391,2388,100.0,38.93,23.2901,108
52,106,-0.0042,-0.0003,100.0,518.67,642.72,1590.47,1413.06,14.62,21.61,553.19,2388.15,9057.19,1.3,47.5,521.51,2388.15,8135.95,8.4637,0.03,393,2388,100.0,38.73,23.2377,107
52,107,0.0014,0.0004,100.0,518.67,642.83,1592.05,1412.33,14.62,21.61,552.84,2388.13,9049.07,1.3,47.55,521.35,2388.11,8131.59,8.4649,0.03,393,2388,100.0,38.69,23.2225,106
