Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
52,108,0.0021,-0.0003,100.0,518.67,642.98,1586.2,1410.0,14.62,21.61,553.34,2388.17,9057.74,1.3,47.46,521.29,2388.12,8139.39,8.4445,0.03,394,2388,100.0,38.85,23.3553,105
52,109,-0.003,-0.0004,100.0,518.67,643.2,1599.43,1405.77,14.62,21.61,553.06,2388.11,9053.58,1.3,47.86,521.22,2388.13,8137.59,8.4563,0.03,394,2388,100.0,38.63,23.2392,104
52,110,-0.0013,0.0,100.0,518.67,642.45,1586.18,1415.73,14.62,21.61,553.17,2388.14,9049.83,1.3,47.53,521.2,2388.12,8132.7,8.4502,0.03,393,2388,100.0,38.77,23.3548,103
52,111,0.0034,-0.0,100.0,518.67,642.12,1596.54,1407.86,14.62,21.61,553.28,2388.15,9045.43,1.3,47.73,521.07,2388.2,8129.31,8.4379,0.03,393,2388,100.0,38.83,23.1978,102
52,112,-0.0004,-0.0003,100.0,518.67,642.98,1591.13,1409.44,14.62,21.61,553.26,2388.17,9047.25,1.3,47.38,521.32,2388.07,8137.72,8.4376,0.03,394,2388,100.0,38.57,23.274,101
52,113,0.0045,-0.0005,100.0,518.67,642.36,1587.1,1407.06,14.62,21.61,553.2,2388.1,9053.66,1.3,47.51,521.69,2388.11,8134.71,8.4238,0.03,391,2388,100.0,38.85,23.2764,100
52,114,0.0026,0.0,100.0,518.67,643.27,1593.46,1410.57,14.62,21.61,553.43,2388.13,9050.19,1.3,47.69,521.58,2388.14,8131.53,8.4535,0.03,393,2388,100.0,39.05,23.177,99
52,115,-0.0019,0.0001,100.0,518.67,642.47,1588.83,1409.51,14.62,21.61,553.28,2388.12,9054.23,1.3,47.55,521.32,2388.11,8130.71,8.4213,0.03,392,2388,100.0,38.87,23.4081,98
52,116,-0.0005,-0.0004,100.0,518.67,642.5,1590.65,1404.05,14.62,21.61,552.49,2388.12,9058.86,1.3,47.47,521.56,2388.1,8134.88,8.429,0.03,394,2388,100.0,38.89,23.2291,97
52,117,-0.0037,-0.0001,100.0,518.67,642.82,1586.54,1414.02,14.62,21.61,552.7,2388.15,9058.1,1.3,47.72,520.95,2388.07,8136.15,8.4603,0.03,393,2388,100.0,38.97,23.2899,96
52,118,-0.0007,-0.0004,100.0,518.67,642.84,1592.01,1414.54,14.62,21.61,553.31,2388.14,9050.27,1.3,47.78,520.97,2388.13,8135.72,8.4211,0.03,393,2388,100.0,38.76,23.2381,95
52,119,0.0025,-0.0005,100.0,518.67,643.22,1590.49,1410.84,14.62,21.61,553.13,2388.11,9062.19,1.3,47.49,521.36,2388.13,8135.28,8.4368,0.03,394,2388,100.0,38.75,23.2227,94
52,120,-0.0054,0.0004,100.0,518.67,642.57,1591.26,1405.49,14.62,21.61,553.62,2388.16,9059.62,1.3,47.51,520.94,2388.1,8133.41,8.4638,0.03,393,2388,100.0,38.82,23.2786,93
52,121,-0.0,0.0003,100.0,518.67,643.11,1594.33,1417.67,14.62,21.61,553.44,2388.12,9056.15,1.3,47.64,521.07,2388.12,8130.16,8.4469,0.03,394,2388,100.0,38.72,23.2883,92
52,122,0.0003,-0.0002,100.0,518.67,642.76,1590.9,1411.42,14.62,21.61,553.34,2388.11,9053.81,1.3,47.64,521.2,2388.1,8136.35,8.4444,0.03,393,2388,100.0,38.64,23.3309,91
52,123,0.0033,0.0003,100.0,518.67,642.54,1592.51,1411.96,14.62,21.61,552.24,2388.14,9050.13,1.3,47.62,521.49,2388.11,8138.2,8.4599,0.03,391,2388,100.0,38.78,23.2854,90
52,124,0.0043,0.0002,100.0,518.67,642.82,1588.69,1411.46,14.62,21.61,552.51,2388.12,9046.88,1.3,47.63,520.91,2388.05,8132.59,8.4331,0.03,393,2388,100.0,38.9,23.2584,89
52,125,0.0001,0.0003,100.0,518.67,642.56,1587.06,1406.86,14.62,21.61,552.47,2388.17,9058.53,1.3,47.49,521.14,2388.14,8138.02,8.4084,0.03,394,2388,100.0,38.87,23.3494,88
52,126,-0.0009,-0.0002,100.0,518.67,642.75,1585.99,1409.25,14.62,21.61,553.24,2388.12,9063.07,1.3,47.57,520.98,2388.14,8132.09,8.438,0.03,395,2388,100.0,38.67,23.2946,87
52,127,-0.0024,-0.0005,100.0,518.67,643.27,1588.16,1412.67,14.62,21.61,553.15,2388.07,9055.69,1.3,47.69,521.06,2388.15,8130.29,8.4396,0.03,393,2388,100.0,38.73,23.2936,86
52,128,-0.0,-0.0004,100.0,518.67,642.47,1587.97,1405.51,14.62,21.61,552.71,2388.16,9062.8,1.3,47.62,521.48,2388.16,8133.79,8.4809,0.03,394,2388,100.0,38.82,23.2743,85
52,129,-0.0012,-0.0004,100.0,518.67,642.8,1598.13,1409.68,14.62,21.61,553.39,2388.11,9050.95,1.3,47.62,521.64,2388.11,8135.39,8.478,0.03,393,2388,100.0,39.02,23.2983,84
52,130,-0.0018,-0.0003,100.0,518.67,643.03,1591.24,1417.01,14.62,21.61,552.43,2388.14,9051.57,1.3,47.73,521.05,2388.14,8135.74,8.4469,0.03,393,2388,100.0,38.86,23.2652,83
52,131,-0.0006,-0.0005,100.0,518.67,643.07,1581.96,1409.84,14.62,21.61,553.18,2388.13,9056.83,1.3,47.65,521.13,2388.08,8132.54,8.4246,0.03,393,2388,100.0,38.79,23.1701,82
52,132,0.0011,-0.0004,100.0,518.67,643.34,1599.6,1411.93,14.62,21.61,553.29,2388.15,9062.84,1.3,47.47,521.51,2388.13,8136.05,8.4721,0.03,395,2388,100.0,38.74,23.2078,81
52,133,0.0001,0.0003,100.0,518.67,642.98,1591.52,1413.26,14.62,21.61,553.35,2388.13,9062.89,1.3,47.61,521.83,2388.12,8135.05,8.466,0.03,393,2388,100.0,38.74,23.2915,80
52,134,-0.0014,-0.0001,100.0,518.67,642.48,1592.64,1410.83,14.62,21.61,553.07,2388.15,9054.61,1.3,47.56,521.54,2388.13,8137.17,8.4442,0.03,395,2388,100.0,38.69,23.2332,79
52,135,0.0002,-0.0,100.0,518.67,642.82,1593.76,1409.6,14.62,21.61,553.16,2388.09,9053.17,1.3,47.78,521.58,2388.14,8134.08,8.4818,0.03,395,2388,100.0,38.57,23.3283,78
52,136,0.0023,-0.0002,100.0,518.67,643.05,1591.96,1414.84,14.62,21.61,553.48,2388.11,9062.24,1.3,47.61,520.92,2388.16,8137.37,8.4585,0.03,394,2388,100.0,38.64,23.2451,77
52,137,-0.0012,-0.0003,100.0,518.67,642.58,1593.7,1408.4,14.62,21.61,553.65,2388.14,9062.53,1.3,47.66,521.35,2388.14,8133.05,8.4476,0.03,393,2388,100.0,38.63,23.3863,76
52,138,-0.0033,0.0002,100.0,518.67,642.34,1592.09,1409.56,14.62,21.61,552.96,2388.17,9059.42,1.3,47.65,521.16,2388.16,8135.41,8.457,0.03,394,2388,100.0,38.83,23.3225,75
52,139,0.0003,0.0004,100.0,518.67,642.63,1589.8,1411.99,14.62,21.61,552.84,2388.16,9061.32,1.3,47.56,520.64,2388.15,8135.95,8.427,0.03,394,2388,100.0,39.01,23.2312,74
52,140,-0.0016,-0.0003,100.0,518.67,642.71,1598.93,1414.82,14.62,21.61,553.53,2388.15,9058.68,1.3,47.66,520.71,2388.13,8138.5,8.4724,0.03,393,2388,100.0,38.67,23.322,73
52,141,0.0008,-0.0004,100.0,518.67,642.58,1592.66,1413.82,14.62,21.61,552.52,2388.12,9064.0,1.3,47.6,521.45,2388.18,8135.42,8.4679,0.03,393,2388,100.0,38.82,23.1906,72
52,142,-0.0015,-0.0004,100.0,518.67,643.19,1594.68,1411.24,14.62,21.61,553.56,2388.1,9068.47,1.3,47.37,520.87,2388.16,8144.5,8.4719,0.03,392,2388,100.0,38.86,23.3787,71
52,143,0.0022,-0.0003,100.0,518.67,642.67,1593.13,1418.87,14.62,21.61,553.6,2388.2,9062.24,1.3,47.55,521.06,2388.15,8138.63,8.4492,0.03,394,2388,100.0,38.71,23.258,70
52,144,0.0015,0.0003,100.0,518.67,642.89,1595.02,1411.02,14.62,21.61,552.16,2388.17,9056.07,1.3,47.63,521.34,2388.14,8138.85,8.4617,0.03,394,2388,100.0,38.62,23.1748,69
52,145,-0.0037,-0.0002,100.0,518.67,642.67,1592.52,1412.77,14.62,21.61,553.08,2388.14,9056.73,1.3,47.81,520.83,2388.08,8144.12,8.4729,0.03,393,2388,100.0,38.74,23.2311,68
52,146,-0.002,-0.0003,100.0,518.67,642.91,1586.34,1411.8,14.62,21.61,552.73,2388.05,9062.84,1.3,47.58,520.79,2388.09,8144.88,8.4286,0.03,394,2388,100.0,38.79,23.3156,67
52,147,0.0005,0.0001,100.0,518.67,642.64,1589.85,1410.59,14.62,21.61,553.24,2388.1,9062.12,1.3,47.67,520.65,2388.09,8139.0,8.4462,0.03,394,2388,100.0,38.69,23.3281,66
52,148,-0.0009,0.0001,100.0,518.67,643.06,1589.94,1411.38,14.62,21.61,552.61,2388.18,9061.25,1.3,47.5,521.58,2388.14,8144.0,8.4424,0.03,393,2388,100.0,38.8,23.2173,65
52,149,0.0001,-0.0002,100.0,518.67,643.1,1597.46,1412.59,14.62,21.61,552.46,2388.11,9065.33,1.3,47.66,521.07,2388.15,8140.04,8.4449,0.03,393,2388,100.0,38.61,23.2354,64
52,150,-0.0009,0.0003,100.0,518.67,642.86,1587.21,1410.52,14.62,21.61,553.08,2388.14,9064.53,1.3,47.74,521.16,2388.14,8141.62,8.4198,0.03,394,2388,100.0,38.5,23.2163,63
52,151,0.0029,-0.0002,100.0,518.67,643.25,1599.24,1421.93,14.62,21.61,553.16,2388.11,9068.19,1.3,47.59,520.44,2388.13,8139.76,8.425,0.03,393,2388,100.0,38.74,23.2025,62
52,152,0.0031,-0.0,100.0,518.67,642.92,1597.08,1415.88,14.62,21.61,552.89,2388.13,9062.31,1.3,47.56,520.96,2388.08,8150.21,8.4487,0.03,395,2388,100.0,38.78,23.3239,61
52,153,0.0005,-0.0003,100.0,518.67,643.52,1602.62,1414.51,14.62,21.61,552.99,2388.2,9061.1,1.3,47.77,521.56,2388.11,8144.07,8.4888,0.03,395,2388,100.0,38.76,23.1736,60
52,154,-0.0027,-0.0,100.0,518.67,642.68,1593.19,1417.98,14.62,21.61,552.73,2388.11,9062.79,1.3,47.88,521.68,2388.13,8140.75,8.5054,0.03,396,2388,100.0,38.89,23.2422,59
52,155,-0.001,0.0003,100.0,518.67,643.17,1591.52,1405.97,14.62,21.61,552.4,2388.12,9058.23,1.3,47.86,520.93,2388.17,8143.44,8.44,0.03,394,2388,100.0,38.71,23.1354,58
52,156,-0.0026,0.0002,100.0,518.67,642.92,1594.75,1405.02,14.62,21.61,552.43,2388.07,9059.36,1.3,47.55,520.29,2388.14,8143.39,8.4547,0.03,394,2388,100.0,38.65,23.1323,57
52,157,0.002,-0.0005,100.0,518.67,643.59,1593.04,1421.13,14.62,21.61,552.25,2388.13,9060.41,1.3,47.77,520.83,2388.17,8145.35,8.4328,0.03,393,2388,100.0,38.81,23.2434,56
52,158,0.0037,0.0002,100.0,518.67,643.04,1599.19,1413.08,14.62,21.61,553.29,2388.17,9064.19,1.3,47.75,521.1,2388.12,8149.46,8.4422,0.03,393,2388,100.0,38.71,23.234,55
52,159,-0.0031,-0.0004,100.0,518.67,642.77,1597.74,1410.01,14.62,21.61,552.59,2388.08,9065.09,1.3,47.6,520.87,2388.12,8141.25,8.4239,0.03,395,2388,100.0,38.72,23.2812,54
52,160,0.0018,-0.0,100.0,518.67,642.83,1595.43,1416.51,14.62,21.61,552.86,2388.16,9068.6,1.3,47.81,521.13,2388.18,8140.08,8.4704,0.03,394,2388,100.0,38.68,23.1648,53
52,161,0.0023,0.0003,100.0,518.67,642.85,1602.13,1409.66,14.62,21.61,552.45,2388.08,9062.48,1.3,47.93,520.85,2388.09,8143.68,8.4812,0.03,394,2388,100.0,38.55,23.1504,52
52,162,0.0035,-0.0004,100.0,518.67,642.92,1589.5,1420.77,14.62,21.61,552.34,2388.1,9067.91,1.3,47.98,520.76,2388.12,8145.38,8.4683,0.03,394,2388,100.0,38.72,23.1752,51
52,163,-0.0019,0.0004,100.0,518.67,643.27,1591.84,1416.92,14.62,21.61,552.59,2388.17,9060.25,1.3,47.72,521.05,2388.18,8140.23,8.4864,0.03,395,2388,100.0,38.79,23.29,50
52,164,0.0036,0.0005,100.0,518.67,642.85,1599.89,1412.93,14.62,21.61,552.25,2388.18,9073.74,1.3,47.63,520.55,2388.2,8146.88,8.4606,0.03,395,2388,100.0,38.79,23.2388,49
52,165,-0.0023,0.0001,100.0,518.67,642.9,1598.95,1421.65,14.62,21.61,552.45,2388.13,9071.73,1.3,47.6,521.04,2388.19,8144.48,8.4873,0.03,396,2388,100.0,38.68,23.3064,48
52,166,-0.003,-0.0002,100.0,518.67,643.06,1591.63,1414.52,14.62,21.61,552.9,2388.1,9061.89,1.3,47.71,520.79,2388.15,8150.02,8.4887,0.03,395,2388,100.0,38.85,23.2368,47
52,167,-0.0007,0.0001,100.0,518.67,643.02,1588.04,1416.78,14.62,21.61,552.15,2388.19,9070.41,1.3,47.73,520.89,2388.15,8141.2,8.4487,0.03,393,2388,100.0,38.94,23.2748,46
52,168,-0.0026,-0.0,100.0,518.67,643.08,1589.96,1416.07,14.62,21.61,552.86,2388.17,9073.53,1.3,47.79,520.71,2388.2,8149.53,8.5078,0.03,395,2388,100.0,38.53,23.2076,45
52,169,0.0046,-0.0003,100.0,518.67,643.72,1597.26,1422.21,14.62,21.61,552.41,2388.19,9070.97,1.3,47.99,520.95,2388.17,8151.65,8.4976,0.03,396,2388,100.0,38.72,23.2619,44
52,170,0.0023,0.0003,100.0,518.67,643.21,1599.29,1417.16,14.62,21.61,552.72,2388.13,9060.68,1.3,47.79,520.67,2388.15,8145.94,8.4597,0.03,396,2388,100.0,38.52,23.1227,43
52,171,-0.0017,0.0001,100.0,518.67,642.84,1597.16,1419.2,14.62,21.61,552.3,2388.17,9073.47,1.3,47.72,520.41,2388.1,8146.44,8.4496,0.03,395,2388,100.0,38.76,23.202,42
52,172,0.0015,-0.0005,100.0,518.67,642.64,1593.68,1416.86,14.62,21.61,552.53,2388.16,9076.96,1.3,47.87,521.03,2388.13,8148.56,8.4659,0.03,395,2388,100.0,38.53,23.2777,41
52,173,0.003,0.0003,100.0,518.67,643.04,1599.44,1421.29,14.62,21.61,551.73,2388.14,9074.19,1.3,47.68,520.74,2388.15,8153.55,8.476,0.03,396,2388,100.0,38.64,23.197,40
52,174,-0.0019,-0.0003,100.0,518.67,642.72,1599.19,1418.2,14.62,21.61,552.35,2388.16,9070.26,1.3,47.76,520.9,2388.13,8148.47,8.4869,0.03,396,2388,100.0,38.61,23.1571,39
52,175,0.0036,-0.0004,100.0,518.67,643.51,1595.08,1415.89,14.62,21.61,552.37,2388.15,9072.4,1.3,48.08,520.8,2388.13,8152.76,8.4785,0.03,395,2388,100.0,38.57,23.1028,38
52,176,0.0029,0.0003,100.0,518.67,643.3,1590.24,1420.21,14.62,21.61,551.9,2388.22,9075.38,1.3,47.77,520.15,2388.16,8149.52,8.4699,0.03,394,2388,100.0,38.41,23.2056,37
52,177,0.0013,0.0004,100.0,518.67,643.39,1597.72,1420.81,14.62,21.61,552.49,2388.17,9083.84,1.3,47.93,520.73,2388.17,8147.19,8.4694,0.03,395,2388,100.0,38.78,23.1531,36
52,178,-0.0005,0.0005,100.0,518.67,643.07,1597.72,1419.6,14.62,21.61,552.29,2388.13,9074.33,1.3,47.98,520.26,2388.14,8150.74,8.4853,0.03,395,2388,100.0,38.56,23.2675,35
52,179,0.0006,-0.0001,100.0,518.67,642.91,1600.76,1421.94,14.62,21.61,552.57,2388.15,9083.83,1.3,47.83,520.68,2388.17,8157.56,8.4725,0.03,395,2388,100.0,38.69,23.2613,34
52,180,-0.0008,-0.0001,100.0,518.67,643.5,1593.73,1427.7,14.62,21.61,552.05,2388.09,9082.72,1.3,47.89,519.84,2388.16,8155.56,8.4558,0.03,395,2388,100.0,38.75,23.1657,33
52,181,0.002,0.0004,100.0,518.67,643.07,1595.19,1417.96,14.62,21.61,552.06,2388.17,9073.26,1.3,47.78,520.76,2388.15,8151.94,8.4598,0.03,396,2388,100.0,38.69,23.1682,32
52,182,0.0004,-0.0002,100.0,518.67,643.59,1595.18,1426.6,14.62,21.61,552.48,2388.15,9079.29,1.3,47.68,520.31,2388.17,8151.9,8.4869,0.03,396,2388,100.0,38.62,23.2242,31
52,183,-0.0012,0.0004,100.0,518.67,643.4,1597.72,1419.4,14.62,21.61,552.5,2388.2,9087.0,1.3,47.89,520.19,2388.16,8160.0,8.4885,0.03,396,2388,100.0,38.51,23.2271,30
52,184,-0.002,0.0004,100.0,518.67,642.88,1597.34,1418.47,14.62,21.61,552.02,2388.16,9082.49,1.3,47.89,520.45,2388.16,8156.61,8.4916,0.03,395,2388,100.0,38.56,22.9558,29
52,185,0.0009,0.0004,100.0,518.67,642.99,1596.16,1420.03,14.62,21.61,551.94,2388.15,9075.93,1.3,47.92,520.17,2388.2,8158.25,8.5048,0.03,394,2388,100.0,38.6,23.1838,28
52,186,0.0002,-0.0001,100.0,518.67,643.61,1601.25,1418.5,14.62,21.61,552.26,2388.21,9084.9,1.3,48.01,520.48,2388.19,8155.49,8.5045,0.03,396,2388,100.0,38.54,23.0806,27
52,187,0.0016,0.0002,100.0,518.67,643.07,1600.19,1429.4,14.62,21.61,552.75,2388.12,9086.07,1.3,47.95,520.28,2388.12,8159.02,8.5037,0.03,395,2388,100.0,38.55,23.1362,26
52,188,0.0026,-0.0001,100.0,518.67,643.12,1594.41,1422.58,14.62,21.61,552.9,2388.19,9086.99,1.3,47.98,520.52,2388.15,8159.58,8.5184,0.03,393,2388,100.0,38.57,22.9463,25
52,189,-0.001,0.0,100.0,518.67,642.77,1605.53,1414.96,14.62,21.61,551.95,2388.24,9089.2,1.3,47.95,520.29,2388.18,8160.68,8.4582,0.03,395,2388,100.0,38.44,23.1681,24
52,190,0.0047,-0.0004,100.0,518.67,643.13,1594.22,1415.87,14.62,21.61,552.07,2388.23,9089.03,1.3,48.03,520.47,2388.14,8157.73,8.5057,0.03,394,2388,100.0,38.56,23.1194,23
52,191,-0.0037,-0.0005,100.0,518.67,643.6,1595.77,1423.39,14.62,21.61,552.43,2388.16,9086.56,1.3,47.75,520.69,2388.17,8159.97,8.4942,0.03,395,2388,100.0,38.62,23.1696,22
52,192,-0.0028,-0.0001,100.0,518.67,643.56,1598.38,1419.94,14.62,21.61,551.9,2388.2,9092.3,1.3,48.0,520.39,2388.19,8157.52,8.5209,0.03,397,2388,100.0,38.49,23.1281,21
52,193,-0.0021,0.0001,100.0,518.67,643.33,1606.89,1434.14,14.62,21.61,551.59,2388.21,9096.11,1.3,47.93,520.03,2388.17,8162.13,8.4934,0.03,395,2388,100.0,38.57,23.1583,20
52,194,0.0004,-0.0003,100.0,518.67,643.2,1597.44,1416.68,14.62,21.61,551.88,2388.18,9082.86,1.3,47.95,520.22,2388.18,8163.79,8.464,0.03,396,2388,100.0,38.32,23.1389,19
52,195,0.0028,0.0001,100.0,518.67,643.62,1597.0,1416.56,14.62,21.61,552.24,2388.2,9092.25,1.3,48.12,520.36,2388.13,8158.52,8.507,0.03,395,2388,100.0,38.51,23.0456,18
52,196,-0.0003,0.0002,100.0,518.67,643.67,1598.61,1425.44,14.62,21.61,551.53,2388.17,9087.67,1.3,48.01,519.81,2388.2,8164.07,8.4925,0.03,396,2388,100.0,38.55,23.1323,17
52,197,0.0036,-0.0003,100.0,518.67,643.57,1604.82,1422.12,14.62,21.61,551.79,2388.18,9088.04,1.3,47.85,520.58,2388.17,8161.6,8.5018,0.03,396,2388,100.0,38.66,23.2464,16
52,198,0.0017,-0.0001,100.0,518.67,643.09,1601.98,1422.52,14.62,21.61,551.31,2388.16,9090.04,1.3,47.87,519.98,2388.15,8162.06,8.5216,0.03,396,2388,100.0,38.48,23.1038,15
52,199,0.0007,-0.0001,100.0,518.67,643.28,1599.03,1423.95,14.62,21.61,551.67,2388.24,9092.67,1.3,48.26,519.69,2388.21,8162.92,8.5099,0.03,395,2388,100.0,38.54,23.0906,14
52,200,-0.0013,-0.0004,100.0,518.67,643.3,1599.22,1422.66,14.62,21.61,552.35,2388.21,9092.46,1.3,47.99,519.86,2388.12,8171.62,8.5097,0.03,396,2388,100.0,38.45,23.1463,13
52,201,0.0007,-0.0,100.0,518.67,643.51,1599.52,1427.19,14.62,21.61,551.99,2388.18,9093.02,1.3,48.08,519.98,2388.23,8167.62,8.5033,0.03,396,2388,100.0,38.55,23.0678,12
52,202,-0.0035,0.0002,100.0,518.67,643.46,1596.47,1428.95,14.62,21.61,551.93,2388.18,9100.96,1.3,48.13,520.42,2388.16,8171.14,8.517,0.03,396,2388,100.0,38.5,23.1765,11
52,203,-0.0003,0.0002,100.0,518.67,644.14,1602.23,1425.7,14.62,21.61,552.16,2388.18,9096.69,1.3,48.14,520.28,2388.2,8167.06,8.5385,0.03,395,2388,100.0,38.31,23.0691,10
52,204,-0.0007,0.0001,100.0,518.67,643.41,1600.64,1422.09,14.62,21.61,552.04,2388.17,9095.83,1.3,48.17,519.79,2388.21,8164.61,8.4886,0.03,395,2388,100.0,38.5,23.1171,9
52,205,0.0029,0.0002,100.0,518.67,643.51,1598.22,1427.11,14.62,21.61,551.64,2388.2,9103.0,1.3,48.09,520.07,2388.16,8173.82,8.503,0.03,397,2388,100.0,38.38,23.0776,8
52,206,0.0017,0.0005,100.0,518.67,643.82,1595.32,1427.64,14.62,21.61,551.14,2388.19,9103.17,1.3,48.29,519.85,2388.2,8172.94,8.5414,0.03,396,2388,100.0,38.32,23.1135,7
52,207,0.0027,0.0002,100.0,518.67,643.8,1606.58,1436.86,14.62,21.61,551.45,2388.21,9100.06,1.3,48.18,520.52,2388.2,8172.4,8.5298,0.03,396,2388,100.0,38.62,23.0372,6
52,208,0.0018,0.0004,100.0,518.67,643.66,1603.87,1423.12,14.62,21.61,552.23,2388.19,9107.39,1.3,48.03,520.35,2388.17,8179.97,8.5365,0.03,396,2388,100.0,38.52,23.1414,5
52,209,-0.0004,-0.0001,100.0,518.67,643.61,1604.1,1429.91,14.62,21.61,551.25,2388.2,9107.12,1.3,48.2,519.68,2388.23,8176.82,8.5502,0.03,398,2388,100.0,38.45,22.9884,4
52,210,0.0016,-0.0004,100.0,518.67,643.45,1605.72,1427.91,14.62,21.61,551.25,2388.26,9106.14,1.3,48.05,519.87,2388.2,8179.78,8.5218,0.03,399,2388,100.0,38.33,23.0421,3
52,211,0.0019,-0.0,100.0,518.67,643.37,1606.32,1432.81,14.62,21.61,551.4,2388.22,9109.17,1.3,48.17,519.51,2388.21,8176.87,8.5256,0.03,396,2388,100.0,38.43,23.0116,2
52,212,-0.0037,-0.0002,100.0,518.67,644.29,1602.27,1421.12,14.62,21.61,551.24,2388.2,9115.67,1.3,48.2,519.92,2388.2,8177.88,8.4894,0.03,396,2388,100.0,38.41,23.1275,1
52,213,-0.0017,-0.0005,100.0,518.67,643.67,1601.99,1436.34,14.62,21.61,552.28,2388.18,9119.4,1.3,48.18,519.23,2388.21,8181.73,8.5159,0.03,397,2388,100.0,38.35,23.015,0
53,1,-0.002,-0.0003,100.0,518.67,642.33,1589.39,1407.73,14.62,21.61,554.42,2388.09,9065.54,1.3,47.47,522.14,2388.1,8146.36,8.4451,0.03,392,2388,100.0,38.91,23.2416,194
53,2,0.0026,-0.0001,100.0,518.67,642.65,1586.85,1407.05,14.62,21.61,553.99,2388.06,9064.74,1.3,47.32,522.29,2388.07,8141.85,8.4543,0.03,392,2388,100.0,38.74,23.5065,193
53,3,-0.0016,-0.0003,100.0,518.67,641.7,1583.06,1397.92,14.62,21.61,553.97,2388.0,9055.57,1.3,47.34,521.9,2388.05,8138.86,8.4192,0.03,392,2388,100.0,38.87,23.3221,192
53,4,-0.0007,0.0003,100.0,518.67,642.52,1584.19,1402.41,14.62,21.61,553.77,2388.07,9063.3,1.3,47.34,521.6,2388.06,8138.48,8.4328,0.03,392,2388,100.0,38.86,23.427,191
53,5,0.0008,-0.0003,100.0,518.67,642.41,1587.38,1400.73,14.62,21.61,553.94,2388.03,9057.34,1.3,47.43,521.75,2388.02,8138.52,8.3914,0.03,393,2388,100.0,38.92,23.3399,190
53,6,0.0001,-0.0001,100.0,518.67,642.45,1588.68,1398.73,14.62,21.61,554.03,2388.08,9053.5,1.3,47.37,521.87,2388.12,8140.44,8.4392,0.03,392,2388,100.0,39.13,23.3291,189
53,7,-0.0039,-0.0,100.0,518.67,642.76,1585.02,1400.97,14.62,21.61,553.84,2388.06,9067.56,1.3,47.31,521.68,2388.05,8142.13,8.4197,0.03,392,2388,100.0,38.93,23.4027,188
53,8,0.0008,0.0001,100.0,518.67,642.19,1586.23,1399.29,14.62,21.61,554.26,2388.09,9059.63,1.3,47.48,521.81,2388.07,8140.29,8.4079,0.03,392,2388,100.0,39.05,23.3508,187
53,9,-0.0005,-0.0,100.0,518.67,642.7,1582.96,1401.05,14.62,21.61,554.15,2388.06,9057.86,1.3,47.42,522.11,2388.04,8137.18,8.4343,0.03,392,2388,100.0,38.98,23.3708,186
53,10,-0.0007,-0.0002,100.0,518.67,642.49,1584.81,1401.99,14.62,21.61,554.14,2388.01,9067.05,1.3,47.38,522.22,2388.06,8140.04,8.4194,0.03,393,2388,100.0,38.94,23.3621,185
53,11,-0.0018,-0.0005,100.0,518.67,642.22,1583.8,1403.49,14.62,21.61,554.0,2388.02,9064.52,1.3,47.15,522.08,2388.05,8139.59,8.3929,0.03,391,2388,100.0,38.77,23.3473,184
53,12,0.0016,0.0005,100.0,518.67,641.87,1590.68,1403.76,14.62,21.61,553.73,2388.0,9062.78,1.3,47.42,522.35,2388.05,8140.31,8.4422,0.03,391,2388,100.0,39.09,23.4389,183
53,13,-0.0022,0.0004,100.0,518.67,642.17,1595.97,1407.32,14.62,21.61,553.84,2388.05,9052.96,1.3,47.38,521.92,2388.08,8140.89,8.3914,0.03,392,2388,100.0,38.85,23.4165,182
53,14,0.0036,-0.0001,100.0,518.67,642.14,1579.92,1403.23,14.62,21.61,553.46,2388.05,9056.61,1.3,47.53,522.04,2388.06,8143.19,8.4731,0.03,393,2388,100.0,39.03,23.4137,181
