Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
53,15,-0.0022,0.0004,100.0,518.67,642.56,1587.85,1401.8,14.62,21.61,554.13,2388.03,9060.89,1.3,47.18,522.4,2388.03,8140.65,8.4304,0.03,393,2388,100.0,39.19,23.3667,180
53,16,-0.0025,-0.0001,100.0,518.67,642.53,1580.18,1402.35,14.62,21.61,553.59,2388.05,9057.94,1.3,47.45,522.22,2388.06,8140.54,8.4048,0.03,392,2388,100.0,38.9,23.4223,179
53,17,0.001,0.0003,100.0,518.67,642.6,1587.78,1397.58,14.62,21.61,553.68,2388.13,9064.49,1.3,47.36,522.23,2388.04,8146.08,8.4069,0.03,394,2388,100.0,38.87,23.413,178
53,18,0.0016,0.0002,100.0,518.67,642.17,1593.15,1403.15,14.62,21.61,553.93,2388.05,9062.66,1.3,47.46,521.79,2388.07,8132.49,8.4432,0.03,393,2388,100.0,38.85,23.3182,177
53,19,0.0019,-0.0001,100.0,518.67,642.65,1583.6,1404.34,14.62,21.61,554.05,2388.07,9059.08,1.3,47.53,521.77,2388.06,8142.39,8.4088,0.03,392,2388,100.0,38.91,23.4,176
53,20,-0.0005,0.0005,100.0,518.67,642.8,1591.1,1401.42,14.62,21.61,553.37,2388.08,9060.61,1.3,47.31,522.12,2388.02,8143.12,8.4107,0.03,393,2388,100.0,39.01,23.3917,175
53,21,0.0001,0.0001,100.0,518.67,642.52,1586.83,1395.11,14.62,21.61,553.99,2388.04,9061.02,1.3,47.37,522.24,2388.08,8141.38,8.4084,0.03,393,2388,100.0,38.94,23.344,174
53,22,0.0004,-0.0001,100.0,518.67,641.9,1587.96,1403.71,14.62,21.61,553.31,2388.07,9062.64,1.3,47.45,521.76,2388.02,8140.2,8.4549,0.03,391,2388,100.0,38.96,23.2755,173
53,23,0.0023,0.0004,100.0,518.67,642.61,1585.59,1402.46,14.62,21.61,553.8,2388.05,9059.24,1.3,47.39,521.71,2388.03,8140.34,8.4261,0.03,393,2388,100.0,38.81,23.4494,172
53,24,0.001,0.0001,100.0,518.67,642.54,1590.73,1409.08,14.62,21.61,553.73,2388.08,9060.44,1.3,47.47,521.6,2388.05,8135.1,8.4626,0.03,394,2388,100.0,38.84,23.3491,171
53,25,-0.0019,-0.0003,100.0,518.67,642.74,1583.09,1408.11,14.62,21.61,553.66,2388.03,9068.35,1.3,47.39,521.76,2388.04,8143.61,8.4221,0.03,392,2388,100.0,38.96,23.2925,170
53,26,-0.0029,-0.0004,100.0,518.67,642.46,1585.87,1399.51,14.62,21.61,553.91,2388.03,9064.76,1.3,47.43,521.94,2388.04,8143.51,8.4352,0.03,392,2388,100.0,39.06,23.3651,169
53,27,0.0041,0.0001,100.0,518.67,642.45,1580.47,1404.09,14.62,21.61,553.62,2388.03,9056.23,1.3,47.51,521.86,2388.06,8141.92,8.4066,0.03,392,2388,100.0,38.92,23.3085,168
53,28,0.005,-0.0001,100.0,518.67,642.58,1590.89,1404.78,14.62,21.61,553.79,2388.12,9055.96,1.3,47.37,521.99,2388.06,8143.09,8.4273,0.03,392,2388,100.0,38.84,23.3255,167
53,29,-0.0002,-0.0003,100.0,518.67,642.09,1590.18,1406.27,14.62,21.61,554.06,2388.1,9062.46,1.3,47.52,521.81,2387.99,8136.68,8.3914,0.03,392,2388,100.0,39.01,23.3982,166
53,30,0.0026,-0.0001,100.0,518.67,642.37,1588.81,1407.05,14.62,21.61,554.48,2388.07,9061.41,1.3,47.38,522.09,2388.08,8144.91,8.4022,0.03,392,2388,100.0,38.99,23.296,165
53,31,-0.0011,-0.0002,100.0,518.67,642.24,1586.54,1401.94,14.62,21.6,553.37,2388.07,9057.65,1.3,47.38,521.68,2388.06,8136.94,8.4212,0.03,391,2388,100.0,38.96,23.3953,164
53,32,0.0012,0.0003,100.0,518.67,642.33,1587.83,1400.34,14.62,21.61,553.17,2388.07,9057.79,1.3,47.44,521.31,2387.98,8138.54,8.4097,0.03,392,2388,100.0,38.83,23.2882,163
53,33,-0.003,-0.0,100.0,518.67,642.11,1585.96,1401.5,14.62,21.61,553.59,2388.04,9063.9,1.3,47.31,521.78,2388.04,8137.23,8.4329,0.03,392,2388,100.0,38.81,23.3623,162
53,34,-0.0033,0.0002,100.0,518.67,642.65,1585.09,1409.02,14.62,21.61,554.64,2388.02,9068.72,1.3,47.36,521.12,2388.07,8143.13,8.439,0.03,392,2388,100.0,38.97,23.445,161
53,35,-0.0029,-0.0003,100.0,518.67,642.37,1584.34,1402.66,14.62,21.61,553.91,2388.04,9062.4,1.3,47.32,521.62,2388.06,8140.04,8.4361,0.03,392,2388,100.0,39.01,23.3309,160
53,36,0.0038,0.0,100.0,518.67,642.32,1592.96,1408.17,14.62,21.61,553.67,2388.08,9053.45,1.3,47.24,522.08,2388.04,8137.98,8.4265,0.03,391,2388,100.0,38.95,23.3724,159
53,37,0.0026,0.0004,100.0,518.67,642.4,1589.56,1407.75,14.62,21.61,553.64,2388.06,9063.68,1.3,47.41,521.89,2388.05,8145.79,8.4056,0.03,393,2388,100.0,38.83,23.4553,158
53,38,0.003,0.0,100.0,518.67,642.08,1592.01,1399.76,14.62,21.61,553.77,2388.07,9062.64,1.3,47.41,522.28,2388.04,8141.03,8.4077,0.03,391,2388,100.0,38.87,23.3572,157
53,39,0.0008,0.0004,100.0,518.67,642.89,1588.75,1403.05,14.62,21.61,553.67,2388.1,9059.72,1.3,47.48,522.06,2388.08,8146.96,8.3639,0.03,393,2388,100.0,38.87,23.3097,156
53,40,0.0008,-0.0001,100.0,518.67,642.32,1589.66,1403.58,14.62,21.61,554.27,2388.03,9066.58,1.3,47.55,521.56,2388.04,8136.0,8.4324,0.03,391,2388,100.0,38.89,23.3813,155
53,41,-0.0013,0.0005,100.0,518.67,642.32,1591.26,1402.52,14.62,21.61,554.48,2388.05,9054.05,1.3,47.39,521.95,2388.07,8140.15,8.4321,0.03,392,2388,100.0,38.91,23.3865,154
53,42,0.0013,0.0002,100.0,518.67,642.26,1587.45,1405.02,14.62,21.61,553.1,2388.06,9063.27,1.3,47.38,522.09,2388.06,8141.78,8.3915,0.03,391,2388,100.0,38.92,23.315,153
53,43,0.0027,0.0005,100.0,518.67,642.96,1590.48,1408.62,14.62,21.61,553.67,2388.07,9060.8,1.3,47.21,521.88,2388.07,8144.56,8.4173,0.03,393,2388,100.0,38.9,23.4905,152
53,44,-0.0027,-0.0002,100.0,518.67,643.41,1592.38,1396.65,14.62,21.61,553.89,2388.1,9062.26,1.3,47.53,521.72,2388.04,8143.21,8.4282,0.03,391,2388,100.0,38.95,23.3288,151
53,45,0.0004,0.0004,100.0,518.67,641.79,1586.09,1403.7,14.62,21.61,553.82,2388.05,9062.88,1.3,47.28,522.23,2388.03,8138.64,8.3641,0.03,391,2388,100.0,38.73,23.4475,150
53,46,0.0013,-0.0001,100.0,518.67,642.17,1585.53,1400.26,14.62,21.61,553.45,2388.06,9060.16,1.3,47.51,521.56,2388.06,8137.7,8.4349,0.03,393,2388,100.0,38.78,23.3843,149
53,47,-0.0001,-0.0,100.0,518.67,642.77,1584.68,1404.72,14.62,21.61,553.59,2388.05,9061.08,1.3,47.36,521.93,2388.08,8135.36,8.4227,0.03,392,2388,100.0,38.82,23.3819,148
53,48,0.0021,0.0003,100.0,518.67,642.36,1588.1,1402.17,14.62,21.6,554.29,2388.09,9059.12,1.3,47.3,521.89,2388.02,8143.47,8.4071,0.03,392,2388,100.0,38.93,23.3574,147
53,49,0.0025,0.0004,100.0,518.67,642.52,1589.92,1401.57,14.62,21.61,554.27,2388.12,9061.55,1.3,47.43,521.76,2388.06,8141.58,8.4436,0.03,394,2388,100.0,38.8,23.2958,146
53,50,-0.0029,-0.0002,100.0,518.67,642.3,1583.21,1400.47,14.62,21.6,554.09,2388.05,9066.75,1.3,47.37,521.66,2387.99,8142.71,8.412,0.03,391,2388,100.0,38.88,23.3694,145
53,51,-0.0014,-0.0005,100.0,518.67,642.55,1590.24,1407.33,14.62,21.61,553.97,2388.07,9063.05,1.3,47.25,521.91,2388.14,8142.94,8.4244,0.03,392,2388,100.0,39.04,23.4124,144
53,52,0.0031,-0.0002,100.0,518.67,642.41,1592.82,1399.7,14.62,21.61,553.55,2388.07,9069.62,1.3,47.46,521.69,2388.08,8139.75,8.4019,0.03,392,2388,100.0,38.93,23.2233,143
53,53,0.0062,0.0001,100.0,518.67,642.75,1598.02,1405.6,14.62,21.61,553.64,2388.07,9065.73,1.3,47.36,522.17,2388.06,8137.61,8.441,0.03,393,2388,100.0,38.82,23.3437,142
53,54,-0.0019,0.0005,100.0,518.67,642.79,1584.54,1398.43,14.62,21.61,553.58,2388.06,9062.75,1.3,47.46,522.03,2388.05,8138.16,8.4285,0.03,392,2388,100.0,38.86,23.4542,141
53,55,0.0031,0.0003,100.0,518.67,642.67,1592.11,1406.87,14.62,21.61,554.14,2388.08,9061.96,1.3,47.35,521.04,2388.08,8147.12,8.4057,0.03,392,2388,100.0,39.03,23.3498,140
53,56,-0.0028,0.0005,100.0,518.67,642.24,1592.0,1407.28,14.62,21.61,553.86,2388.07,9062.89,1.3,47.37,521.9,2388.09,8144.9,8.412,0.03,393,2388,100.0,38.72,23.3746,139
53,57,-0.0009,0.0002,100.0,518.67,641.98,1581.24,1398.28,14.62,21.61,553.59,2388.03,9066.27,1.3,47.52,522.12,2388.03,8147.9,8.3917,0.03,395,2388,100.0,38.8,23.3231,138
53,58,0.001,0.0005,100.0,518.67,642.9,1595.09,1401.57,14.62,21.61,554.2,2388.07,9067.38,1.3,47.45,521.8,2388.04,8149.0,8.4625,0.03,394,2388,100.0,38.94,23.3368,137
53,59,-0.0035,0.0002,100.0,518.67,642.57,1590.82,1402.28,14.62,21.61,554.04,2388.06,9063.4,1.3,47.51,521.69,2388.07,8141.76,8.4625,0.03,392,2388,100.0,38.96,23.3725,136
53,60,0.0006,-0.0004,100.0,518.67,642.67,1592.16,1410.95,14.62,21.61,553.52,2388.05,9062.9,1.3,47.33,521.76,2388.05,8138.47,8.4645,0.03,392,2388,100.0,38.83,23.416,135
53,61,-0.003,-0.0003,100.0,518.67,642.73,1592.11,1407.31,14.62,21.61,553.88,2388.13,9061.37,1.3,47.28,521.71,2388.09,8140.45,8.472,0.03,394,2388,100.0,38.99,23.4569,134
53,62,0.0001,0.0004,100.0,518.67,642.78,1586.26,1403.0,14.62,21.61,554.02,2388.08,9060.22,1.3,47.44,521.69,2388.05,8139.27,8.4158,0.03,393,2388,100.0,38.77,23.243,133
53,63,0.0007,0.0001,100.0,518.67,642.57,1584.07,1401.63,14.62,21.61,553.18,2388.04,9066.16,1.3,47.42,521.9,2388.1,8144.21,8.4335,0.03,394,2388,100.0,38.84,23.3984,132
53,64,0.0045,-0.0001,100.0,518.67,642.37,1583.46,1408.07,14.62,21.61,553.38,2388.07,9065.92,1.3,47.34,521.64,2388.03,8144.66,8.4185,0.03,393,2388,100.0,38.84,23.4021,131
53,65,-0.0011,0.0001,100.0,518.67,642.21,1590.83,1403.41,14.62,21.61,553.78,2388.03,9058.46,1.3,47.3,521.87,2388.0,8140.95,8.4264,0.03,393,2388,100.0,38.98,23.2507,130
53,66,0.0024,-0.0002,100.0,518.67,642.7,1589.4,1403.22,14.62,21.61,554.05,2388.08,9062.89,1.3,47.34,521.66,2388.12,8136.21,8.4331,0.03,392,2388,100.0,38.79,23.275,129
53,67,-0.0043,-0.0002,100.0,518.67,642.99,1590.4,1405.79,14.62,21.61,554.06,2388.07,9063.3,1.3,47.43,521.98,2388.03,8147.6,8.436,0.03,392,2388,100.0,38.65,23.3821,128
53,68,0.0025,0.0005,100.0,518.67,642.52,1587.8,1398.04,14.62,21.61,554.47,2388.06,9064.4,1.3,47.35,521.31,2388.0,8140.67,8.4144,0.03,392,2388,100.0,38.93,23.3725,127
53,69,-0.0028,0.0004,100.0,518.67,642.68,1590.93,1400.3,14.62,21.61,553.84,2388.04,9065.83,1.3,47.36,521.57,2388.05,8142.0,8.4616,0.03,392,2388,100.0,38.74,23.2457,126
53,70,-0.0002,0.0005,100.0,518.67,642.78,1588.58,1407.24,14.62,21.61,553.88,2388.09,9071.85,1.3,47.59,522.02,2388.07,8142.5,8.4181,0.03,392,2388,100.0,38.82,23.3538,125
53,71,-0.0002,-0.0003,100.0,518.67,642.69,1589.16,1404.61,14.62,21.61,553.29,2388.07,9058.07,1.3,47.44,521.77,2388.08,8139.74,8.4565,0.03,392,2388,100.0,38.88,23.1929,124
53,72,-0.0022,-0.0002,100.0,518.67,642.54,1598.75,1401.51,14.62,21.61,554.12,2388.1,9057.56,1.3,47.46,521.81,2388.11,8143.3,8.4469,0.03,391,2388,100.0,38.88,23.1876,123
53,73,-0.0011,0.0001,100.0,518.67,642.49,1588.8,1412.01,14.62,21.61,554.08,2388.08,9066.95,1.3,47.64,521.33,2388.09,8145.13,8.3923,0.03,392,2388,100.0,38.79,23.3735,122
53,74,0.0031,-0.0004,100.0,518.67,642.56,1590.85,1409.58,14.62,21.61,553.82,2388.08,9070.88,1.3,47.29,521.69,2388.09,8149.19,8.458,0.03,393,2388,100.0,38.81,23.3089,121
53,75,-0.0045,0.0004,100.0,518.67,642.35,1585.98,1407.58,14.62,21.61,554.04,2388.11,9065.16,1.3,47.38,522.0,2388.0,8143.67,8.4079,0.03,394,2388,100.0,38.93,23.35,120
53,76,0.0047,-0.0,100.0,518.67,642.87,1586.4,1408.82,14.62,21.61,554.35,2388.07,9069.67,1.3,47.56,521.43,2388.06,8150.36,8.4113,0.03,393,2388,100.0,38.89,23.3097,119
53,77,0.0014,-0.0004,100.0,518.67,642.18,1588.19,1401.85,14.62,21.61,553.23,2388.09,9068.67,1.3,47.63,521.84,2388.1,8147.11,8.4027,0.03,393,2388,100.0,38.94,23.2504,118
53,78,0.0018,0.0004,100.0,518.67,642.59,1589.05,1413.18,14.62,21.61,553.8,2388.07,9063.57,1.3,47.45,522.03,2388.1,8145.26,8.4628,0.03,394,2388,100.0,39.16,23.3414,117
53,79,0.0008,-0.0002,100.0,518.67,642.38,1585.03,1396.14,14.62,21.61,554.34,2388.08,9057.31,1.3,47.48,522.02,2388.11,8144.83,8.4227,0.03,393,2388,100.0,39.07,23.3337,116
53,80,-0.0009,-0.0001,100.0,518.67,642.53,1584.9,1410.08,14.62,21.61,554.2,2388.09,9069.25,1.3,47.29,521.74,2388.09,8142.49,8.4569,0.03,393,2388,100.0,38.81,23.2529,115
53,81,-0.0033,-0.0001,100.0,518.67,642.29,1592.86,1409.75,14.62,21.61,553.93,2388.02,9061.7,1.3,47.44,521.6,2388.05,8142.92,8.4018,0.03,393,2388,100.0,38.9,23.279,114
53,82,-0.0013,-0.0003,100.0,518.67,642.8,1591.78,1406.89,14.62,21.61,554.18,2388.03,9068.23,1.3,47.4,521.78,2388.03,8149.46,8.4268,0.03,393,2388,100.0,38.99,23.4044,113
53,83,0.0002,-0.0001,100.0,518.67,642.73,1592.55,1399.88,14.62,21.61,553.24,2388.06,9065.47,1.3,47.25,522.23,2388.06,8153.05,8.4199,0.03,394,2388,100.0,38.84,23.3033,112
53,84,-0.0023,0.0005,100.0,518.67,642.98,1588.77,1409.45,14.62,21.61,553.11,2388.02,9067.82,1.3,47.45,521.89,2388.12,8144.09,8.4078,0.03,392,2388,100.0,38.95,23.325,111
53,85,0.0018,0.0003,100.0,518.67,642.59,1586.46,1413.3,14.62,21.61,553.43,2388.05,9062.93,1.3,47.37,521.67,2388.04,8150.38,8.4336,0.03,391,2388,100.0,38.83,23.3325,110
53,86,0.0022,0.0005,100.0,518.67,642.35,1584.41,1408.09,14.62,21.61,553.51,2388.04,9070.27,1.3,47.52,521.27,2388.03,8149.05,8.4298,0.03,395,2388,100.0,39.13,23.2688,109
53,87,0.0021,0.0002,100.0,518.67,642.84,1589.9,1411.09,14.62,21.61,553.4,2388.07,9065.4,1.3,47.46,521.79,2388.0,8148.31,8.3996,0.03,392,2388,100.0,38.89,23.3316,108
53,88,0.0,-0.0004,100.0,518.67,642.19,1592.5,1401.32,14.62,21.61,553.67,2388.07,9076.8,1.3,47.59,521.39,2388.05,8147.16,8.5004,0.03,392,2388,100.0,38.79,23.3815,107
53,89,-0.0,0.0001,100.0,518.67,642.32,1592.64,1407.6,14.62,21.61,553.54,2388.06,9067.25,1.3,47.47,521.9,2388.08,8143.85,8.4202,0.03,393,2388,100.0,39.1,23.23,106
53,90,0.0019,-0.0003,100.0,518.67,642.4,1589.2,1409.87,14.62,21.61,553.17,2388.05,9071.08,1.3,47.41,521.23,2388.09,8151.47,8.4204,0.03,392,2388,100.0,38.78,23.3978,105
53,91,0.0014,-0.0002,100.0,518.67,642.35,1587.43,1405.58,14.62,21.61,553.86,2388.06,9065.47,1.3,47.47,521.51,2388.1,8143.19,8.391,0.03,393,2388,100.0,38.93,23.3352,104
53,92,0.0009,0.0003,100.0,518.67,642.46,1591.63,1411.44,14.62,21.61,553.26,2388.06,9067.24,1.3,47.39,521.7,2387.97,8150.5,8.4551,0.03,393,2388,100.0,38.8,23.2247,103
53,93,0.002,0.0004,100.0,518.67,642.96,1585.07,1404.6,14.62,21.61,553.58,2388.06,9072.8,1.3,47.58,521.97,2388.09,8152.12,8.4191,0.03,392,2388,100.0,38.94,23.3221,102
53,94,-0.0015,0.0,100.0,518.67,642.68,1586.29,1407.85,14.62,21.61,553.53,2388.06,9065.33,1.3,47.52,521.74,2388.07,8148.43,8.4271,0.03,392,2388,100.0,38.95,23.3118,101
53,95,0.0021,-0.0001,100.0,518.67,642.6,1587.04,1412.84,14.62,21.61,553.75,2388.09,9063.48,1.3,47.48,521.33,2388.05,8149.22,8.4319,0.03,393,2388,100.0,38.93,23.2607,100
53,96,0.0032,0.0005,100.0,518.67,642.29,1596.43,1408.94,14.62,21.61,552.74,2388.08,9067.48,1.3,47.23,521.07,2388.04,8152.09,8.4288,0.03,394,2388,100.0,38.85,23.3818,99
53,97,0.0004,0.0005,100.0,518.67,642.35,1581.37,1407.11,14.62,21.61,553.57,2388.12,9061.19,1.3,47.52,522.0,2388.0,8147.66,8.4206,0.03,392,2388,100.0,38.84,23.4626,98
53,98,0.0034,0.0,100.0,518.67,642.4,1587.2,1410.02,14.62,21.61,553.52,2388.06,9065.54,1.3,47.69,522.19,2388.11,8148.81,8.4192,0.03,393,2388,100.0,38.87,23.2445,97
53,99,-0.0013,-0.0004,100.0,518.67,642.77,1588.04,1417.45,14.62,21.61,553.14,2388.0,9068.82,1.3,47.55,521.68,2388.04,8150.14,8.4157,0.03,393,2388,100.0,38.99,23.2926,96
53,100,-0.0003,0.0,100.0,518.67,642.39,1588.38,1407.06,14.62,21.61,553.51,2388.11,9066.92,1.3,47.53,521.66,2388.06,8146.72,8.4548,0.03,393,2388,100.0,38.93,23.3007,95
53,101,0.0005,-0.0003,100.0,518.67,642.28,1588.93,1399.99,14.62,21.61,554.28,2388.07,9071.11,1.3,47.57,521.28,2388.07,8146.9,8.3977,0.03,394,2388,100.0,38.97,23.253,94
53,102,0.0029,-0.0003,100.0,518.67,642.77,1587.02,1406.42,14.62,21.61,553.68,2388.08,9066.58,1.3,47.48,521.81,2388.1,8146.76,8.4507,0.03,393,2388,100.0,38.88,23.3409,93
53,103,-0.0053,0.0003,100.0,518.67,642.62,1593.98,1408.39,14.62,21.61,553.5,2388.1,9070.21,1.3,47.46,521.83,2388.11,8145.96,8.3917,0.03,391,2388,100.0,38.99,23.1898,92
53,104,-0.0043,-0.0004,100.0,518.67,643.12,1592.45,1401.44,14.62,21.61,554.0,2388.07,9075.11,1.3,47.64,521.8,2388.1,8144.38,8.4157,0.03,393,2388,100.0,38.86,23.3243,91
53,105,-0.0011,0.0005,100.0,518.67,642.88,1587.68,1400.56,14.62,21.61,553.47,2388.07,9070.05,1.3,47.31,521.43,2388.06,8148.67,8.459,0.03,393,2388,100.0,38.81,23.3184,90
53,106,-0.0009,-0.0003,100.0,518.67,642.49,1590.96,1406.04,14.62,21.61,553.72,2388.05,9078.13,1.3,47.49,521.39,2388.04,8151.4,8.4405,0.03,391,2388,100.0,38.86,23.2772,89
53,107,-0.0023,-0.0002,100.0,518.67,642.53,1588.82,1410.21,14.62,21.61,553.64,2388.03,9072.53,1.3,47.47,521.46,2388.06,8147.23,8.4138,0.03,393,2388,100.0,38.83,23.3709,88
53,108,0.0029,0.0005,100.0,518.67,642.79,1592.31,1409.01,14.62,21.61,552.49,2388.09,9069.27,1.3,47.49,521.53,2388.1,8145.98,8.4583,0.03,394,2388,100.0,38.92,23.3406,87
53,109,0.0017,0.0004,100.0,518.67,642.13,1590.81,1404.35,14.62,21.61,553.15,2388.08,9066.38,1.3,47.49,521.74,2388.08,8147.23,8.4188,0.03,394,2388,100.0,38.73,23.2951,86
53,110,0.0012,-0.0002,100.0,518.67,642.55,1585.66,1406.5,14.62,21.61,553.84,2388.09,9070.08,1.3,47.33,521.51,2388.06,8158.06,8.4478,0.03,393,2388,100.0,38.98,23.1763,85
53,111,-0.003,-0.0004,100.0,518.67,642.57,1589.76,1405.52,14.62,21.61,553.74,2388.12,9072.87,1.3,47.39,521.95,2388.09,8149.77,8.4192,0.03,393,2388,100.0,38.83,23.2521,84
53,112,-0.0013,0.0001,100.0,518.67,642.91,1591.62,1406.86,14.62,21.61,552.84,2388.05,9076.78,1.3,47.38,521.41,2388.02,8155.85,8.4034,0.03,393,2388,100.0,38.99,23.2997,83
53,113,0.0001,-0.0,100.0,518.67,642.7,1585.47,1411.99,14.62,21.61,553.64,2388.08,9072.59,1.3,47.43,521.64,2388.07,8153.86,8.4713,0.03,393,2388,100.0,38.75,23.2904,82
53,114,-0.0034,0.0004,100.0,518.67,642.56,1593.36,1412.76,14.62,21.61,552.38,2388.05,9075.28,1.3,47.55,520.99,2388.04,8154.24,8.4525,0.03,393,2388,100.0,38.79,23.3224,81
53,115,-0.0015,0.0002,100.0,518.67,642.55,1589.46,1410.6,14.62,21.61,553.3,2388.08,9075.88,1.3,47.34,521.58,2388.04,8155.76,8.4131,0.03,393,2388,100.0,38.81,23.3737,80
53,116,0.0001,0.0001,100.0,518.67,642.41,1588.68,1403.62,14.62,21.61,553.62,2388.05,9069.22,1.3,47.65,521.79,2388.11,8154.2,8.4153,0.03,393,2388,100.0,38.91,23.2399,79
53,117,0.0008,0.0002,100.0,518.67,642.7,1593.44,1410.49,14.62,21.61,552.6,2388.07,9073.54,1.3,47.36,521.71,2388.07,8151.63,8.4107,0.03,392,2388,100.0,38.69,23.2592,78
53,118,-0.0003,-0.0002,100.0,518.67,642.6,1590.73,1403.49,14.62,21.61,553.4,2388.04,9074.92,1.3,47.54,521.66,2388.07,8155.87,8.4134,0.03,391,2388,100.0,39.02,23.3121,77
53,119,-0.0003,-0.0002,100.0,518.67,642.81,1595.17,1406.6,14.62,21.61,553.1,2388.06,9069.11,1.3,47.58,521.44,2388.06,8155.2,8.4458,0.03,392,2388,100.0,38.85,23.3565,76
53,120,0.0008,-0.0002,100.0,518.67,642.4,1592.45,1406.24,14.62,21.61,553.56,2388.0,9068.8,1.3,47.39,521.51,2388.04,8153.4,8.4466,0.03,393,2388,100.0,38.8,23.2436,75
53,121,0.0057,-0.0003,100.0,518.67,642.69,1591.1,1408.57,14.62,21.61,553.35,2388.04,9075.71,1.3,47.58,521.25,2388.02,8155.27,8.4587,0.03,395,2388,100.0,38.79,23.2405,74
53,122,-0.002,0.0003,100.0,518.67,642.89,1585.09,1407.02,14.62,21.61,552.87,2388.04,9078.9,1.3,47.59,521.75,2388.09,8148.82,8.4502,0.03,393,2388,100.0,38.92,23.3892,73
53,123,-0.0002,-0.0002,100.0,518.67,643.32,1595.18,1412.45,14.62,21.61,554.14,2388.09,9079.42,1.3,47.51,521.25,2388.1,8157.87,8.4609,0.03,394,2388,100.0,38.69,23.2218,72
53,124,0.0011,0.0003,100.0,518.67,642.86,1591.25,1410.38,14.62,21.61,552.72,2388.12,9082.77,1.3,47.57,521.64,2388.06,8155.79,8.4602,0.03,395,2388,100.0,38.88,23.2964,71
53,125,0.0024,0.0002,100.0,518.67,643.2,1587.13,1415.68,14.62,21.61,553.6,2388.09,9079.41,1.3,47.35,521.06,2388.11,8153.55,8.4423,0.03,393,2388,100.0,38.79,23.312,70
53,126,-0.0011,0.0002,100.0,518.67,642.76,1585.75,1409.78,14.62,21.61,553.34,2388.06,9081.75,1.3,47.57,521.44,2388.07,8158.78,8.4327,0.03,393,2388,100.0,38.85,23.3083,69
53,127,0.0009,-0.0001,100.0,518.67,642.51,1590.28,1409.54,14.62,21.61,553.08,2388.1,9077.69,1.3,47.67,521.57,2388.06,8156.72,8.4371,0.03,393,2388,100.0,38.87,23.2946,68
53,128,0.0011,0.0002,100.0,518.67,642.5,1586.28,1410.81,14.62,21.61,553.15,2388.07,9083.56,1.3,47.55,521.44,2388.07,8160.03,8.4094,0.03,394,2388,100.0,38.88,23.294,67
53,129,-0.003,-0.0005,100.0,518.67,642.6,1586.63,1414.36,14.62,21.61,553.01,2388.05,9081.36,1.3,47.56,521.1,2388.13,8156.7,8.4155,0.03,393,2388,100.0,38.91,23.268,66
53,130,0.0012,-0.0003,100.0,518.67,642.98,1594.42,1404.66,14.62,21.61,553.51,2388.09,9078.63,1.3,47.5,521.68,2388.11,8154.28,8.4407,0.03,392,2388,100.0,38.68,23.198,65
53,131,-0.001,0.0004,100.0,518.67,642.17,1591.61,1415.54,14.62,21.61,553.89,2388.11,9084.85,1.3,47.77,521.82,2388.06,8158.51,8.4328,0.03,393,2388,100.0,38.95,23.2396,64
53,132,0.0032,-0.0001,100.0,518.67,642.64,1583.62,1411.1,14.62,21.61,553.15,2388.08,9078.33,1.3,47.5,521.06,2388.14,8158.36,8.4735,0.03,394,2388,100.0,38.76,23.2222,63
53,133,0.0023,-0.0003,100.0,518.67,642.47,1592.05,1417.37,14.62,21.61,553.32,2388.07,9075.86,1.3,47.52,521.56,2388.12,8156.08,8.4613,0.03,392,2388,100.0,38.75,23.3671,62
53,134,-0.0011,0.0002,100.0,518.67,643.11,1595.75,1407.34,14.62,21.61,553.13,2388.11,9083.86,1.3,47.77,522.08,2388.05,8153.67,8.4873,0.03,394,2388,100.0,38.8,23.2528,61
53,135,-0.0007,-0.0001,100.0,518.67,643.1,1596.3,1409.4,14.62,21.61,553.59,2388.1,9088.85,1.3,47.43,521.71,2388.08,8160.52,8.4147,0.03,393,2388,100.0,38.99,23.23,60
