Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
54,181,0.0034,-0.0003,100.0,518.67,642.38,1593.9,1408.06,14.62,21.61,553.85,2388.03,9088.42,1.3,47.36,522.01,2388.02,8160.94,8.4866,0.03,393,2388,100.0,38.7,23.4565,76
54,182,-0.0048,-0.0,100.0,518.67,642.08,1589.32,1406.42,14.62,21.61,554.0,2387.99,9082.71,1.3,47.6,521.77,2388.09,8162.98,8.4483,0.03,393,2388,100.0,38.88,23.2687,75
54,183,0.0009,-0.0005,100.0,518.67,642.36,1592.31,1409.14,14.62,21.61,553.1,2388.09,9079.39,1.3,47.41,520.84,2388.02,8159.96,8.4848,0.03,393,2388,100.0,38.88,23.2671,74
54,184,0.0009,0.0003,100.0,518.67,642.61,1587.65,1408.27,14.62,21.61,553.72,2388.03,9077.89,1.3,47.64,521.76,2388.1,8160.18,8.4309,0.03,394,2388,100.0,38.85,23.3196,73
54,185,0.0021,-0.0004,100.0,518.67,643.01,1595.92,1406.98,14.62,21.61,553.81,2388.03,9080.16,1.3,47.4,522.23,2388.05,8162.03,8.4115,0.03,394,2388,100.0,38.89,23.2645,72
54,186,0.0028,-0.0002,100.0,518.67,643.03,1604.66,1405.07,14.62,21.61,553.6,2388.08,9088.04,1.3,47.54,521.86,2388.05,8160.99,8.4959,0.03,393,2388,100.0,38.78,23.2269,71
54,187,0.0007,-0.0001,100.0,518.67,642.56,1593.65,1398.96,14.62,21.61,552.76,2388.05,9083.8,1.3,47.55,521.57,2388.05,8163.27,8.4335,0.03,393,2388,100.0,38.82,23.4252,70
54,188,-0.0018,-0.0001,100.0,518.67,642.56,1590.17,1403.55,14.62,21.61,553.47,2388.07,9084.69,1.3,47.27,521.69,2388.08,8162.16,8.4287,0.03,392,2388,100.0,38.91,23.2308,69
54,189,0.0008,-0.0003,100.0,518.67,642.94,1587.47,1403.43,14.62,21.61,554.14,2388.03,9082.7,1.3,47.4,522.0,2388.06,8166.16,8.4449,0.03,393,2388,100.0,38.89,23.3841,68
54,190,-0.0011,0.0001,100.0,518.67,642.5,1589.67,1406.17,14.62,21.61,553.17,2388.06,9091.63,1.3,47.64,521.51,2388.08,8162.75,8.4726,0.03,394,2388,100.0,38.78,23.2706,67
54,191,-0.0026,-0.0002,100.0,518.67,642.43,1590.09,1404.74,14.62,21.61,553.44,2388.05,9087.73,1.3,47.58,521.68,2388.05,8164.06,8.4535,0.03,393,2388,100.0,38.84,23.2742,66
54,192,-0.0016,0.0001,100.0,518.67,642.44,1592.39,1408.25,14.62,21.61,554.31,2388.05,9087.84,1.3,47.48,521.36,2388.06,8170.32,8.4564,0.03,393,2388,100.0,38.8,23.3072,65
54,193,-0.0012,-0.0003,100.0,518.67,643.42,1592.58,1403.39,14.62,21.61,553.69,2388.04,9086.92,1.3,47.44,521.53,2388.08,8165.36,8.4464,0.03,393,2388,100.0,38.92,23.2317,64
54,194,0.002,-0.0005,100.0,518.67,643.16,1592.93,1405.97,14.62,21.61,553.69,2388.04,9092.74,1.3,47.51,521.34,2388.05,8167.77,8.4634,0.03,393,2388,100.0,38.89,23.3434,63
54,195,-0.0012,-0.0003,100.0,518.67,642.64,1594.47,1408.78,14.62,21.61,553.89,2388.07,9088.16,1.3,47.59,520.91,2388.08,8159.71,8.4262,0.03,393,2388,100.0,38.88,23.2129,62
54,196,0.0016,0.0001,100.0,518.67,642.97,1588.71,1414.7,14.62,21.61,553.5,2388.02,9090.39,1.3,47.55,521.19,2388.05,8156.44,8.4304,0.03,393,2388,100.0,38.8,23.3512,61
54,197,-0.0004,-0.0003,100.0,518.67,642.99,1590.12,1405.62,14.62,21.61,553.08,2388.04,9092.27,1.3,47.55,521.71,2388.09,8168.86,8.4623,0.03,392,2388,100.0,38.69,23.3391,60
54,198,0.0023,-0.0003,100.0,518.67,642.9,1590.87,1412.63,14.62,21.61,553.66,2388.02,9096.75,1.3,47.45,521.32,2388.08,8170.11,8.4266,0.03,395,2388,100.0,38.78,23.2779,59
54,199,-0.0026,0.0001,100.0,518.67,643.12,1590.4,1409.22,14.62,21.61,553.34,2388.03,9091.01,1.3,47.5,521.26,2388.05,8170.21,8.4447,0.03,393,2388,100.0,38.99,23.2359,58
54,200,-0.0024,0.0004,100.0,518.67,642.68,1590.26,1410.77,14.62,21.61,552.22,2388.03,9096.32,1.3,47.4,521.33,2388.06,8165.23,8.4296,0.03,392,2388,100.0,38.84,23.2173,57
54,201,0.0003,-0.0001,100.0,518.67,642.93,1599.22,1413.82,14.62,21.61,553.48,2388.04,9088.67,1.3,47.64,521.23,2388.13,8168.81,8.4575,0.03,394,2388,100.0,38.69,23.2093,56
54,202,-0.0017,-0.0005,100.0,518.67,642.3,1593.24,1406.89,14.62,21.61,553.01,2388.04,9090.59,1.3,47.56,521.49,2388.06,8166.25,8.4915,0.03,393,2388,100.0,38.8,23.2904,55
54,203,0.0024,-0.0001,100.0,518.67,643.31,1591.71,1409.21,14.62,21.61,553.3,2388.05,9091.31,1.3,47.6,521.58,2388.06,8169.93,8.4493,0.03,395,2388,100.0,38.79,23.3513,54
54,204,0.0049,-0.0004,100.0,518.67,642.95,1589.13,1412.56,14.62,21.61,552.55,2388.04,9092.94,1.3,47.56,521.52,2388.03,8169.78,8.3975,0.03,392,2388,100.0,38.81,23.1431,53
54,205,-0.0013,0.0002,100.0,518.67,642.21,1593.81,1412.58,14.62,21.61,552.93,2388.02,9096.7,1.3,47.46,521.9,2388.02,8178.98,8.4708,0.03,392,2388,100.0,38.62,23.1516,52
54,206,0.0001,0.0001,100.0,518.67,642.28,1584.04,1411.97,14.62,21.61,552.97,2388.04,9093.99,1.3,47.67,521.82,2388.1,8170.97,8.4358,0.03,395,2388,100.0,38.75,23.1888,51
54,207,0.001,-0.0005,100.0,518.67,642.67,1596.18,1413.16,14.62,21.61,553.01,2388.1,9097.98,1.3,47.47,521.1,2388.14,8171.14,8.4318,0.03,394,2388,100.0,38.81,23.2654,50
54,208,0.0013,-0.0002,100.0,518.67,642.9,1594.94,1415.7,14.62,21.61,552.87,2388.11,9084.56,1.3,47.55,521.48,2388.08,8171.47,8.468,0.03,394,2388,100.0,38.69,23.2625,49
54,209,-0.0005,0.0003,100.0,518.67,642.86,1590.57,1405.05,14.62,21.61,553.11,2388.08,9095.65,1.3,47.63,521.29,2388.07,8174.88,8.4543,0.03,395,2388,100.0,38.58,23.1898,48
54,210,-0.0023,0.0004,100.0,518.67,642.7,1597.82,1413.54,14.62,21.61,553.19,2388.09,9097.13,1.3,47.55,520.7,2388.07,8175.08,8.4521,0.03,393,2388,100.0,38.83,23.2972,47
54,211,-0.0021,0.0002,100.0,518.67,643.01,1595.22,1414.33,14.62,21.61,552.88,2388.06,9100.53,1.3,47.77,521.28,2388.06,8167.18,8.4404,0.03,393,2388,100.0,38.67,23.1791,46
54,212,-0.0009,0.0002,100.0,518.67,643.19,1598.56,1413.03,14.62,21.61,553.48,2388.11,9103.47,1.3,47.61,521.37,2388.1,8173.03,8.4394,0.03,395,2388,100.0,38.54,23.2135,45
54,213,-0.0013,0.0004,100.0,518.67,643.32,1599.83,1408.44,14.62,21.61,552.55,2388.05,9093.72,1.3,47.64,520.71,2388.09,8171.96,8.4466,0.03,394,2388,100.0,38.79,23.2957,44
54,214,0.005,0.0004,100.0,518.67,643.08,1592.65,1418.8,14.62,21.61,552.62,2388.12,9099.9,1.3,47.62,521.03,2388.12,8174.28,8.4448,0.03,395,2388,100.0,38.63,23.2359,43
54,215,-0.0032,-0.0003,100.0,518.67,642.62,1594.85,1419.14,14.62,21.61,552.76,2388.04,9103.91,1.3,47.72,521.3,2388.08,8180.77,8.4297,0.03,395,2388,100.0,38.63,23.2884,42
54,216,0.0007,-0.0004,100.0,518.67,642.38,1602.84,1414.6,14.62,21.61,553.24,2388.09,9105.68,1.3,47.62,520.78,2388.1,8177.3,8.4452,0.03,393,2388,100.0,38.65,23.1998,41
54,217,-0.0002,0.0004,100.0,518.67,643.39,1595.79,1420.62,14.62,21.61,552.7,2388.07,9105.49,1.3,47.68,520.64,2388.1,8183.43,8.4669,0.03,392,2388,100.0,38.61,23.2486,40
54,218,-0.0,-0.0005,100.0,518.67,643.05,1596.68,1421.33,14.62,21.61,552.07,2388.08,9103.68,1.3,47.79,521.28,2388.03,8175.29,8.4545,0.03,393,2388,100.0,38.66,23.3336,39
54,219,-0.0031,-0.0002,100.0,518.67,642.33,1601.75,1409.63,14.62,21.61,553.22,2388.02,9111.46,1.3,47.54,521.21,2388.09,8180.96,8.4807,0.03,394,2388,100.0,38.9,23.2256,38
54,220,-0.0035,-0.0001,100.0,518.67,642.75,1594.81,1414.54,14.62,21.61,552.57,2388.09,9106.26,1.3,47.63,521.76,2388.08,8183.37,8.4773,0.03,396,2388,100.0,38.91,23.2725,37
54,221,0.0004,-0.0002,100.0,518.67,643.34,1596.92,1408.19,14.62,21.61,553.16,2388.05,9102.89,1.3,47.75,521.54,2388.12,8184.45,8.4553,0.03,395,2388,100.0,38.51,23.2132,36
54,222,0.0001,0.0003,100.0,518.67,643.07,1597.61,1417.76,14.62,21.61,552.96,2388.07,9110.27,1.3,47.74,521.16,2388.07,8179.19,8.4867,0.03,396,2388,100.0,38.64,23.2965,35
54,223,-0.0007,-0.0001,100.0,518.67,642.91,1596.45,1411.03,14.62,21.61,553.37,2388.1,9111.82,1.3,47.78,521.24,2388.13,8182.99,8.4706,0.03,396,2388,100.0,38.79,23.2558,34
54,224,-0.0017,0.0001,100.0,518.67,643.04,1597.27,1419.4,14.62,21.61,552.81,2388.07,9109.83,1.3,47.66,521.05,2388.13,8179.51,8.4377,0.03,393,2388,100.0,38.74,23.1277,33
54,225,0.0001,0.0003,100.0,518.67,643.46,1595.86,1415.16,14.62,21.61,553.15,2388.07,9113.06,1.3,47.86,521.04,2388.09,8177.15,8.4831,0.03,395,2388,100.0,38.76,23.2511,32
54,226,0.0002,-0.0003,100.0,518.67,642.8,1602.52,1416.28,14.62,21.61,552.53,2388.08,9112.59,1.3,47.81,520.25,2388.06,8182.03,8.4846,0.03,396,2388,100.0,38.89,23.1647,31
54,227,-0.0033,-0.0002,100.0,518.67,643.36,1594.94,1422.99,14.62,21.61,552.41,2388.08,9110.51,1.3,47.72,520.74,2388.1,8186.86,8.4757,0.03,395,2388,100.0,38.55,23.2584,30
54,228,-0.001,0.0001,100.0,518.67,642.88,1589.28,1415.8,14.62,21.61,552.93,2388.15,9119.68,1.3,47.63,520.61,2388.09,8183.82,8.4615,0.03,395,2388,100.0,38.71,23.3581,29
54,229,0.0011,0.0002,100.0,518.67,642.8,1595.84,1416.1,14.62,21.61,553.32,2388.13,9111.19,1.3,47.71,521.04,2388.15,8185.32,8.4798,0.03,395,2388,100.0,38.62,23.1657,28
54,230,0.0036,-0.0001,100.0,518.67,642.98,1599.85,1420.21,14.62,21.61,552.12,2388.14,9110.96,1.3,47.66,520.64,2388.08,8181.5,8.4809,0.03,394,2388,100.0,38.74,23.1741,27
54,231,0.0001,-0.0005,100.0,518.67,643.35,1595.99,1416.09,14.62,21.61,552.7,2388.1,9121.47,1.3,47.65,521.07,2388.16,8195.8,8.4704,0.03,395,2388,100.0,38.61,23.1995,26
54,232,-0.0022,-0.0004,100.0,518.67,642.88,1602.41,1417.45,14.62,21.61,552.03,2388.13,9122.95,1.3,47.87,520.78,2388.13,8187.19,8.442,0.03,395,2388,100.0,38.64,23.2829,25
54,233,0.0018,0.0002,100.0,518.67,643.74,1601.33,1415.61,14.62,21.61,552.12,2388.09,9121.68,1.3,47.59,520.68,2388.08,8188.82,8.4898,0.03,394,2388,100.0,38.92,23.1941,24
54,234,-0.0022,0.0001,100.0,518.67,643.16,1600.83,1416.21,14.62,21.61,552.19,2388.13,9122.25,1.3,47.72,519.96,2388.14,8189.77,8.5088,0.03,395,2388,100.0,38.47,23.1889,23
54,235,-0.0012,0.0004,100.0,518.67,643.22,1599.07,1420.38,14.62,21.61,553.35,2388.16,9130.75,1.3,47.73,520.83,2388.09,8195.5,8.4494,0.03,395,2388,100.0,38.58,23.1286,22
54,236,-0.0014,0.0001,100.0,518.67,643.18,1592.95,1419.42,14.62,21.61,552.33,2388.14,9124.76,1.3,48.02,520.91,2388.13,8193.98,8.4747,0.03,395,2388,100.0,38.86,23.2473,21
54,237,-0.0033,0.0002,100.0,518.67,643.01,1599.31,1415.38,14.62,21.61,551.82,2388.17,9121.21,1.3,47.81,520.52,2388.15,8195.87,8.4662,0.03,395,2388,100.0,38.76,23.1451,20
54,238,0.0014,-0.0003,100.0,518.67,644.02,1593.76,1424.77,14.62,21.61,552.44,2388.11,9132.31,1.3,47.95,520.64,2388.15,8195.16,8.4917,0.03,394,2388,100.0,38.65,23.1168,19
54,239,0.0028,-0.0003,100.0,518.67,643.45,1597.12,1422.58,14.62,21.61,552.95,2388.17,9131.26,1.3,47.97,520.92,2388.11,8193.28,8.4729,0.03,396,2388,100.0,38.69,23.128,18
54,240,0.0018,-0.0,100.0,518.67,643.03,1592.03,1428.36,14.62,21.61,552.29,2388.11,9131.71,1.3,47.88,520.16,2388.18,8192.72,8.4794,0.03,396,2388,100.0,38.62,23.1185,17
54,241,-0.002,0.0004,100.0,518.67,643.11,1595.36,1422.58,14.62,21.61,552.65,2388.15,9125.74,1.3,47.89,520.78,2388.13,8194.08,8.4856,0.03,396,2388,100.0,38.71,23.1501,16
54,242,-0.0009,-0.0004,100.0,518.67,643.32,1596.45,1427.83,14.62,21.61,552.29,2388.15,9125.38,1.3,47.99,520.2,2388.13,8198.47,8.4805,0.03,396,2388,100.0,38.78,23.0934,15
54,243,0.0011,0.0004,100.0,518.67,643.39,1595.0,1419.5,14.62,21.61,553.06,2388.13,9130.52,1.3,47.89,520.41,2388.1,8199.77,8.4982,0.03,395,2388,100.0,38.63,23.0876,14
54,244,0.0007,-0.0004,100.0,518.67,643.89,1606.81,1425.86,14.62,21.61,552.26,2388.14,9130.31,1.3,47.99,520.36,2388.11,8199.75,8.501,0.03,395,2388,100.0,38.49,23.0118,13
54,245,-0.0016,-0.0002,100.0,518.67,643.1,1605.07,1423.01,14.62,21.61,551.52,2388.15,9128.67,1.3,47.84,520.85,2388.14,8205.67,8.5059,0.03,395,2388,100.0,38.42,23.0871,12
54,246,-0.0015,-0.0001,100.0,518.67,643.17,1595.48,1418.44,14.62,21.61,552.39,2388.12,9130.5,1.3,48.07,520.32,2388.1,8202.59,8.5432,0.03,396,2388,100.0,38.64,23.1938,11
54,247,0.0002,0.0004,100.0,518.67,643.62,1599.48,1425.05,14.62,21.61,552.59,2388.16,9141.0,1.3,48.02,520.85,2388.11,8204.26,8.5183,0.03,395,2388,100.0,38.48,23.126,10
54,248,-0.0003,-0.0004,100.0,518.67,643.35,1597.52,1424.14,14.62,21.61,551.83,2388.13,9133.83,1.3,48.0,520.0,2388.14,8202.78,8.5001,0.03,396,2388,100.0,38.41,23.1075,9
54,249,-0.0012,0.0003,100.0,518.67,643.67,1602.33,1424.88,14.62,21.61,552.03,2388.15,9145.77,1.3,48.04,519.72,2388.19,8208.07,8.4857,0.03,397,2388,100.0,38.32,23.039,8
54,250,-0.0004,0.0004,100.0,518.67,643.81,1600.81,1425.69,14.62,21.61,552.31,2388.15,9137.77,1.3,47.99,520.25,2388.13,8206.29,8.5006,0.03,396,2388,100.0,38.48,23.092,7
54,251,0.0017,0.0001,100.0,518.67,643.56,1601.33,1420.83,14.62,21.61,552.03,2388.14,9143.94,1.3,48.1,520.03,2388.19,8213.25,8.5129,0.03,397,2388,100.0,38.57,23.1984,6
54,252,0.0019,0.0004,100.0,518.67,643.21,1608.14,1425.75,14.62,21.61,551.65,2388.13,9148.74,1.3,48.03,520.5,2388.12,8210.57,8.5395,0.03,397,2388,100.0,38.34,22.9746,5
54,253,-0.0021,-0.0,100.0,518.67,643.18,1603.81,1425.78,14.62,21.61,551.59,2388.21,9143.34,1.3,48.07,520.64,2388.19,8209.78,8.5366,0.03,396,2388,100.0,38.54,23.0378,4
54,254,-0.0059,0.0004,100.0,518.67,643.88,1607.47,1426.06,14.62,21.61,551.88,2388.18,9145.76,1.3,48.07,519.81,2388.17,8212.51,8.5097,0.03,396,2388,100.0,38.46,23.1485,3
54,255,-0.0015,-0.0003,100.0,518.67,644.27,1608.6,1427.77,14.62,21.61,550.96,2388.11,9153.65,1.3,48.03,520.29,2388.17,8215.84,8.4924,0.03,398,2388,100.0,38.65,23.1079,2
54,256,-0.0001,0.0002,100.0,518.67,643.26,1603.84,1426.84,14.62,21.61,551.63,2388.18,9148.5,1.3,48.01,520.01,2388.14,8220.31,8.5171,0.03,397,2388,100.0,38.46,23.0356,1
54,257,-0.0009,-0.0003,100.0,518.67,643.8,1601.79,1433.26,14.62,21.61,551.37,2388.16,9155.85,1.3,48.15,519.57,2388.15,8220.23,8.5295,0.03,395,2388,100.0,38.3,23.05,0
55,1,0.0002,-0.0003,100.0,518.67,642.58,1583.77,1407.45,14.62,21.61,554.39,2388.1,9041.62,1.3,47.39,521.5,2388.1,8133.23,8.4287,0.03,393,2388,100.0,38.95,23.3957,192
55,2,0.0021,0.0,100.0,518.67,642.14,1588.23,1414.47,14.62,21.61,553.77,2388.1,9047.71,1.3,47.33,521.33,2388.1,8135.6,8.3795,0.03,392,2388,100.0,38.86,23.3376,191
55,3,0.0012,-0.0,100.0,518.67,642.58,1591.48,1394.99,14.62,21.61,553.52,2388.11,9050.16,1.3,47.44,522.29,2388.12,8129.66,8.4301,0.03,392,2388,100.0,38.92,23.3784,190
55,4,-0.0049,0.0003,100.0,518.67,643.13,1587.15,1403.6,14.62,21.61,553.53,2388.07,9051.83,1.3,47.4,521.97,2388.08,8132.87,8.411,0.03,394,2388,100.0,38.82,23.3387,189
55,5,0.0019,-0.0005,100.0,518.67,642.29,1585.74,1403.63,14.62,21.61,553.81,2388.09,9053.23,1.3,47.31,522.02,2388.09,8132.97,8.4194,0.03,393,2388,100.0,38.86,23.3548,188
55,6,-0.0021,0.0003,100.0,518.67,642.37,1581.14,1413.67,14.62,21.61,553.89,2388.12,9052.13,1.3,47.51,520.98,2388.09,8132.56,8.4479,0.03,392,2388,100.0,38.96,23.2253,187
55,7,-0.0007,-0.0003,100.0,518.67,642.07,1582.69,1405.68,14.62,21.61,553.9,2388.11,9048.01,1.3,47.17,521.41,2388.11,8131.33,8.4513,0.03,393,2388,100.0,38.95,23.4041,186
55,8,-0.004,-0.0004,100.0,518.67,642.26,1584.97,1408.63,14.62,21.61,553.4,2388.12,9049.0,1.3,47.36,521.62,2388.06,8134.86,8.4656,0.03,392,2388,100.0,38.98,23.3927,185
55,9,-0.0003,0.0004,100.0,518.67,642.34,1597.86,1403.04,14.62,21.61,553.32,2388.0,9056.21,1.3,47.58,522.2,2388.08,8127.95,8.4383,0.03,394,2388,100.0,38.74,23.3623,184
55,10,-0.0024,0.0001,100.0,518.67,642.43,1589.78,1398.95,14.62,21.61,553.54,2388.08,9052.89,1.3,47.38,521.66,2388.07,8135.85,8.4329,0.03,392,2388,100.0,38.94,23.1844,183
55,11,0.0001,0.0002,100.0,518.67,642.76,1583.23,1402.85,14.62,21.61,553.95,2388.09,9052.67,1.3,47.55,521.93,2388.07,8135.55,8.417,0.03,393,2388,100.0,38.78,23.3875,182
55,12,0.0013,-0.0004,100.0,518.67,642.1,1592.64,1403.54,14.62,21.61,553.45,2388.11,9050.97,1.3,47.37,521.57,2388.12,8131.79,8.4243,0.03,392,2388,100.0,38.95,23.2287,181
55,13,-0.0039,-0.0002,100.0,518.67,642.1,1595.2,1401.58,14.62,21.61,553.31,2388.12,9044.03,1.3,47.41,521.45,2388.09,8133.91,8.4336,0.03,392,2388,100.0,38.88,23.1794,180
55,14,-0.0007,0.0002,100.0,518.67,642.31,1591.19,1403.01,14.62,21.61,554.31,2388.09,9046.62,1.3,47.36,521.02,2388.08,8133.87,8.4327,0.03,394,2388,100.0,38.74,23.368,179
55,15,0.0002,0.0001,100.0,518.67,642.85,1580.98,1401.38,14.62,21.61,553.45,2388.08,9049.05,1.3,47.44,521.55,2388.11,8136.76,8.4628,0.03,393,2388,100.0,38.77,23.2677,178
55,16,-0.0008,0.0,100.0,518.67,642.82,1597.64,1410.09,14.62,21.61,553.78,2388.05,9051.28,1.3,47.65,522.1,2388.07,8128.68,8.4224,0.03,393,2388,100.0,38.83,23.2318,177
55,17,0.002,-0.0004,100.0,518.67,642.36,1590.75,1403.37,14.62,21.61,554.47,2388.1,9047.83,1.3,47.41,521.61,2388.08,8132.25,8.4455,0.03,392,2388,100.0,38.88,23.1939,176
55,18,-0.0027,0.0003,100.0,518.67,642.59,1591.03,1403.35,14.62,21.61,553.15,2388.07,9049.0,1.3,47.34,521.83,2388.1,8134.26,8.4243,0.03,392,2388,100.0,38.93,23.4089,175
55,19,-0.0024,-0.0002,100.0,518.67,643.03,1589.11,1410.26,14.62,21.61,554.21,2388.02,9057.1,1.3,47.37,521.87,2388.08,8135.87,8.4019,0.03,391,2388,100.0,38.78,23.3245,174
55,20,0.0011,-0.0003,100.0,518.67,642.44,1593.78,1410.96,14.62,21.61,553.66,2388.11,9046.73,1.3,47.53,521.69,2388.09,8134.39,8.425,0.03,393,2388,100.0,38.97,23.3576,173
55,21,0.0004,-0.0001,100.0,518.67,642.5,1581.61,1403.02,14.62,21.61,553.49,2388.02,9053.8,1.3,47.24,521.56,2388.08,8134.43,8.4221,0.03,394,2388,100.0,38.9,23.3596,172
55,22,0.002,0.0005,100.0,518.67,643.07,1583.91,1409.29,14.62,21.61,554.05,2388.1,9057.18,1.3,47.27,521.03,2388.07,8128.61,8.453,0.03,392,2388,100.0,38.63,23.2477,171
55,23,-0.0035,-0.0002,100.0,518.67,642.71,1588.78,1411.58,14.62,21.61,553.88,2388.07,9055.32,1.3,47.52,521.69,2388.1,8125.81,8.4265,0.03,392,2388,100.0,38.87,23.3842,170
55,24,0.0025,0.0002,100.0,518.67,641.71,1590.36,1404.45,14.62,21.61,553.23,2388.1,9043.58,1.3,47.62,522.08,2388.02,8129.73,8.4445,0.03,393,2388,100.0,39.05,23.3608,169
55,25,-0.0023,0.0004,100.0,518.67,642.24,1586.67,1408.9,14.62,21.61,554.11,2388.11,9057.0,1.3,47.47,521.59,2388.08,8135.48,8.4511,0.03,393,2388,100.0,39.04,23.4263,168
55,26,-0.0013,-0.0003,100.0,518.67,642.07,1585.16,1400.53,14.62,21.61,553.27,2388.1,9050.07,1.3,47.38,521.24,2388.2,8137.72,8.4353,0.03,392,2388,100.0,38.9,23.3291,167
55,27,-0.0029,-0.0001,100.0,518.67,642.31,1589.68,1412.27,14.62,21.61,553.87,2388.13,9052.08,1.3,47.37,521.97,2388.1,8131.45,8.4145,0.03,393,2388,100.0,38.82,23.2553,166
55,28,0.0007,0.0,100.0,518.67,642.55,1589.38,1404.99,14.62,21.61,553.21,2388.15,9054.49,1.3,47.54,521.67,2388.14,8135.71,8.439,0.03,393,2388,100.0,38.91,23.3018,165
55,29,-0.0013,0.0003,100.0,518.67,642.53,1589.68,1408.66,14.62,21.61,553.37,2388.07,9051.26,1.3,47.42,521.43,2388.06,8133.28,8.4321,0.03,392,2388,100.0,38.73,23.2784,164
55,30,-0.0033,-0.0002,100.0,518.67,642.07,1590.39,1403.38,14.62,21.61,553.45,2388.01,9049.39,1.3,47.52,522.28,2388.03,8131.72,8.4076,0.03,393,2388,100.0,38.91,23.2435,163
55,31,0.0015,0.0004,100.0,518.67,642.59,1590.3,1399.6,14.62,21.61,553.71,2388.1,9050.09,1.3,47.38,521.99,2388.06,8136.41,8.4548,0.03,393,2388,100.0,38.85,23.2838,162
55,32,0.0003,0.0003,100.0,518.67,642.44,1591.72,1404.47,14.62,21.61,553.31,2388.09,9052.16,1.3,47.17,521.76,2388.08,8127.77,8.4529,0.03,392,2388,100.0,38.99,23.3315,161
55,33,0.0013,0.0002,100.0,518.67,642.7,1587.7,1412.03,14.62,21.61,553.62,2388.12,9050.47,1.3,47.35,521.98,2388.12,8128.95,8.4289,0.03,394,2388,100.0,39.04,23.2675,160
55,34,-0.0022,0.0003,100.0,518.67,642.55,1586.17,1401.31,14.62,21.61,553.23,2388.07,9054.37,1.3,47.41,521.21,2388.08,8140.69,8.44,0.03,393,2388,100.0,39.04,23.3541,159
55,35,-0.0007,-0.0004,100.0,518.67,642.71,1591.51,1405.42,14.62,21.61,554.22,2388.09,9050.64,1.3,47.41,521.66,2388.11,8128.38,8.4237,0.03,393,2388,100.0,38.9,23.364,158
55,36,0.0009,0.0003,100.0,518.67,642.42,1586.16,1400.94,14.62,21.61,553.74,2388.12,9040.33,1.3,47.48,521.44,2388.16,8138.37,8.434,0.03,391,2388,100.0,38.81,23.2812,157
55,37,-0.0002,-0.0001,100.0,518.67,642.34,1590.66,1399.72,14.62,21.61,553.8,2388.12,9052.45,1.3,47.38,521.6,2388.05,8134.75,8.4126,0.03,394,2388,100.0,38.85,23.4516,156
55,38,-0.0004,-0.0002,100.0,518.67,643.03,1587.43,1405.96,14.62,21.61,553.86,2388.07,9056.19,1.3,47.41,521.56,2388.13,8133.35,8.3921,0.03,393,2388,100.0,38.78,23.2366,155
55,39,0.0001,0.0005,100.0,518.67,643.21,1587.54,1407.22,14.62,21.61,554.64,2388.1,9052.09,1.3,47.5,521.69,2388.08,8128.76,8.4453,0.03,392,2388,100.0,39.02,23.3673,154
55,40,-0.0015,-0.0003,100.0,518.67,642.54,1584.95,1400.48,14.62,21.61,554.19,2388.09,9054.94,1.3,47.23,522.42,2388.09,8134.08,8.4506,0.03,392,2388,100.0,38.93,23.2373,153
55,41,-0.002,-0.0002,100.0,518.67,642.5,1588.53,1417.32,14.62,21.61,553.05,2388.12,9054.32,1.3,47.65,521.36,2388.07,8137.65,8.4549,0.03,392,2388,100.0,39.0,23.3044,152
55,42,0.0009,0.0003,100.0,518.67,642.46,1593.49,1403.59,14.62,21.61,553.84,2388.03,9056.68,1.3,47.25,521.56,2388.07,8141.85,8.4449,0.03,393,2388,100.0,38.75,23.4016,151
55,43,-0.0002,-0.0002,100.0,518.67,642.71,1586.63,1404.7,14.62,21.61,552.75,2388.08,9044.79,1.3,47.32,521.83,2388.12,8127.64,8.4453,0.03,393,2388,100.0,39.0,23.2492,150
