Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
55,44,0.0013,-0.0001,100.0,518.67,642.2,1587.01,1401.61,14.62,21.61,553.75,2388.06,9050.6,1.3,47.34,521.3,2388.05,8130.73,8.4178,0.03,392,2388,100.0,38.92,23.3216,149
55,45,-0.0015,-0.0003,100.0,518.67,643.06,1585.46,1399.45,14.62,21.61,553.46,2388.05,9061.86,1.3,47.25,522.26,2388.1,8130.9,8.4312,0.03,394,2388,100.0,38.99,23.178,148
55,46,0.0005,-0.0005,100.0,518.67,642.3,1588.39,1404.44,14.62,21.61,553.59,2388.08,9051.27,1.3,47.4,521.79,2388.12,8129.26,8.4243,0.03,392,2388,100.0,38.87,23.2873,147
55,47,0.0001,0.0005,100.0,518.67,642.5,1583.4,1403.73,14.62,21.61,553.28,2388.07,9048.47,1.3,47.32,521.79,2388.07,8130.35,8.426,0.03,392,2388,100.0,38.71,23.3041,146
55,48,0.0057,-0.0,100.0,518.67,642.44,1589.78,1406.0,14.62,21.61,553.47,2388.1,9055.99,1.3,47.31,521.32,2388.09,8128.37,8.4148,0.03,393,2388,100.0,39.28,23.3804,145
55,49,0.0002,-0.0,100.0,518.67,642.5,1590.36,1408.59,14.62,21.61,554.29,2388.09,9049.58,1.3,47.34,521.82,2388.06,8131.38,8.421,0.03,393,2388,100.0,38.92,23.2912,144
55,50,0.0042,0.0005,100.0,518.67,642.84,1583.56,1404.47,14.62,21.61,553.3,2388.1,9048.67,1.3,47.54,521.75,2388.11,8131.26,8.4072,0.03,392,2388,100.0,38.7,23.2224,143
55,51,-0.0017,-0.0001,100.0,518.67,642.96,1589.7,1403.49,14.62,21.61,553.4,2388.09,9058.62,1.3,47.4,521.78,2388.05,8126.89,8.4431,0.03,392,2388,100.0,38.96,23.3578,142
55,52,-0.0003,-0.0001,100.0,518.67,642.32,1587.98,1405.09,14.62,21.61,554.29,2388.12,9058.43,1.3,47.36,521.34,2388.12,8132.67,8.4278,0.03,391,2388,100.0,38.97,23.3521,141
55,53,-0.0026,-0.0001,100.0,518.67,642.34,1591.16,1408.01,14.62,21.61,554.45,2388.07,9057.05,1.3,47.33,521.17,2388.1,8134.01,8.4087,0.03,394,2388,100.0,38.78,23.3443,140
55,54,-0.0025,-0.0004,100.0,518.67,642.66,1594.07,1405.22,14.62,21.61,553.84,2388.12,9054.41,1.3,47.5,522.56,2388.12,8136.72,8.4552,0.03,394,2388,100.0,38.77,23.2679,139
55,55,0.0028,0.0005,100.0,518.67,642.75,1593.89,1403.02,14.62,21.61,553.7,2388.05,9049.91,1.3,47.45,521.35,2388.09,8131.35,8.4497,0.03,392,2388,100.0,38.79,23.2812,138
55,56,-0.0,0.0001,100.0,518.67,642.35,1590.24,1409.91,14.62,21.61,553.26,2388.05,9054.46,1.3,47.44,521.85,2388.1,8136.29,8.4744,0.03,394,2388,100.0,38.78,23.3575,137
55,57,0.0008,0.0002,100.0,518.67,642.89,1588.72,1402.71,14.62,21.61,554.03,2388.07,9046.66,1.3,47.41,521.32,2388.08,8131.97,8.46,0.03,392,2388,100.0,38.89,23.3371,136
55,58,0.0011,-0.0001,100.0,518.67,642.24,1590.47,1398.28,14.62,21.61,552.92,2388.1,9055.03,1.3,47.35,521.41,2388.06,8137.99,8.4191,0.03,394,2388,100.0,38.92,23.2837,135
55,59,-0.0017,-0.0004,100.0,518.67,642.57,1591.21,1408.89,14.62,21.61,554.72,2388.08,9054.57,1.3,47.45,521.77,2388.11,8142.4,8.445,0.03,391,2388,100.0,38.87,23.3368,134
55,60,-0.0007,-0.0,100.0,518.67,642.49,1592.26,1409.02,14.62,21.61,553.5,2388.09,9051.9,1.3,47.57,521.67,2388.1,8129.06,8.435,0.03,392,2388,100.0,38.98,23.3491,133
55,61,0.0003,0.0001,100.0,518.67,642.94,1585.62,1401.48,14.62,21.61,553.61,2388.07,9050.36,1.3,47.46,521.58,2388.07,8133.04,8.4297,0.03,394,2388,100.0,38.98,23.2973,132
55,62,-0.0006,0.0003,100.0,518.67,642.78,1583.55,1412.35,14.62,21.61,553.67,2388.05,9054.46,1.3,47.55,522.13,2388.12,8137.45,8.4568,0.03,393,2388,100.0,38.9,23.3323,131
55,63,-0.0029,0.0003,100.0,518.67,642.66,1590.91,1413.15,14.62,21.61,552.99,2388.07,9051.97,1.3,47.47,521.38,2388.06,8136.42,8.4209,0.03,392,2388,100.0,39.01,23.3115,130
55,64,0.0042,0.0005,100.0,518.67,642.3,1579.07,1407.78,14.62,21.61,553.09,2388.07,9052.77,1.3,47.24,521.45,2388.17,8138.56,8.4201,0.03,393,2388,100.0,38.83,23.352,129
55,65,0.0031,0.0002,100.0,518.67,642.62,1586.74,1401.08,14.62,21.61,553.26,2388.1,9054.94,1.3,47.52,521.57,2388.05,8137.7,8.4539,0.03,392,2388,100.0,38.9,23.2526,128
55,66,-0.0012,-0.0001,100.0,518.67,642.62,1583.04,1400.59,14.62,21.61,553.92,2388.11,9054.8,1.3,47.37,521.44,2388.08,8136.94,8.4234,0.03,392,2388,100.0,38.82,23.3839,127
55,67,-0.0022,0.0005,100.0,518.67,642.6,1592.75,1399.91,14.62,21.61,554.08,2388.09,9049.36,1.3,47.39,521.96,2388.08,8129.57,8.4392,0.03,392,2388,100.0,38.76,23.3759,126
55,68,0.0008,-0.0003,100.0,518.67,642.16,1586.02,1403.38,14.62,21.61,553.77,2388.07,9056.67,1.3,47.5,522.0,2388.14,8136.54,8.4437,0.03,393,2388,100.0,38.97,23.3935,125
55,69,0.0007,0.0005,100.0,518.67,642.64,1585.44,1410.41,14.62,21.61,552.72,2388.07,9056.0,1.3,47.5,521.67,2388.11,8133.25,8.408,0.03,395,2388,100.0,38.88,23.3587,124
55,70,0.0009,-0.0,100.0,518.67,642.99,1592.12,1399.18,14.62,21.61,554.11,2388.08,9051.23,1.3,47.49,522.15,2388.08,8133.86,8.4442,0.03,393,2388,100.0,39.0,23.3108,123
55,71,0.0025,0.0003,100.0,518.67,642.73,1588.9,1415.51,14.62,21.61,552.9,2388.12,9054.38,1.3,47.6,521.79,2388.14,8133.92,8.4587,0.03,393,2388,100.0,38.7,23.3675,122
55,72,-0.0024,0.0,100.0,518.67,642.76,1583.57,1403.71,14.62,21.61,553.67,2388.1,9049.4,1.3,47.51,521.77,2388.1,8132.35,8.4435,0.03,393,2388,100.0,38.86,23.3164,121
55,73,-0.0002,0.0002,100.0,518.67,642.14,1588.68,1403.74,14.62,21.61,553.61,2388.08,9050.99,1.3,47.38,521.72,2388.08,8145.11,8.4248,0.03,393,2388,100.0,38.91,23.2623,120
55,74,-0.0024,0.0005,100.0,518.67,642.22,1595.04,1403.01,14.62,21.61,552.94,2388.1,9058.27,1.3,47.48,521.4,2388.1,8126.33,8.4187,0.03,395,2388,100.0,38.55,23.3329,119
55,75,-0.0018,0.0001,100.0,518.67,643.37,1593.63,1409.8,14.62,21.61,553.47,2388.08,9063.08,1.3,47.41,521.38,2388.08,8135.99,8.4541,0.03,392,2388,100.0,38.89,23.2689,118
55,76,-0.0017,0.0001,100.0,518.67,642.89,1585.87,1404.59,14.62,21.61,553.14,2388.09,9056.22,1.3,47.3,521.69,2388.05,8134.11,8.4534,0.03,393,2388,100.0,38.87,23.33,117
55,77,0.0021,0.0003,100.0,518.67,642.94,1586.69,1409.27,14.62,21.61,553.67,2388.07,9054.83,1.3,47.41,521.79,2388.09,8131.93,8.4282,0.03,392,2388,100.0,38.67,23.3956,116
55,78,-0.0026,-0.0003,100.0,518.67,642.71,1586.63,1400.89,14.62,21.61,553.92,2388.12,9055.48,1.3,47.27,521.57,2388.13,8135.4,8.4073,0.03,393,2388,100.0,38.79,23.3374,115
55,79,0.0022,0.0002,100.0,518.67,642.11,1583.81,1407.54,14.62,21.61,554.43,2388.08,9059.35,1.3,47.41,521.82,2388.08,8136.65,8.4901,0.03,392,2388,100.0,38.98,23.3602,114
55,80,-0.0003,-0.0,100.0,518.67,642.09,1591.77,1402.03,14.62,21.61,553.14,2388.07,9059.79,1.3,47.67,521.8,2388.08,8133.26,8.4346,0.03,393,2388,100.0,38.79,23.3715,113
55,81,0.0011,0.0001,100.0,518.67,643.15,1593.2,1398.25,14.62,21.61,553.69,2388.13,9060.15,1.3,47.41,521.93,2388.11,8135.41,8.4142,0.03,393,2388,100.0,38.99,23.2949,112
55,82,0.0033,-0.0,100.0,518.67,642.14,1580.88,1401.86,14.62,21.61,553.12,2388.03,9058.54,1.3,47.58,521.35,2388.02,8135.72,8.4554,0.03,392,2388,100.0,38.97,23.3539,111
55,83,0.0021,-0.0003,100.0,518.67,642.39,1593.43,1413.33,14.62,21.61,553.38,2388.07,9063.65,1.3,47.5,521.18,2388.1,8142.31,8.4434,0.03,392,2388,100.0,38.84,23.32,110
55,84,-0.0,0.0001,100.0,518.67,642.88,1589.07,1405.1,14.62,21.61,553.15,2388.06,9047.47,1.3,47.63,521.18,2388.1,8141.04,8.4417,0.03,393,2388,100.0,38.94,23.3036,109
55,85,-0.0012,-0.0004,100.0,518.67,642.32,1590.05,1407.64,14.62,21.61,554.21,2388.14,9060.74,1.3,47.46,522.16,2388.07,8131.64,8.4295,0.03,390,2388,100.0,38.85,23.2302,108
55,86,0.0001,0.0003,100.0,518.67,642.65,1591.96,1403.18,14.62,21.61,552.93,2388.12,9060.32,1.3,47.42,521.42,2388.07,8134.6,8.4515,0.03,395,2388,100.0,38.95,23.2536,107
55,87,-0.002,-0.0004,100.0,518.67,642.36,1584.24,1405.89,14.62,21.61,553.15,2388.07,9057.75,1.3,47.54,521.39,2388.08,8136.54,8.4084,0.03,395,2388,100.0,39.01,23.3704,106
55,88,-0.0033,0.0004,100.0,518.67,642.43,1589.3,1405.85,14.62,21.61,554.02,2388.11,9059.86,1.3,47.54,521.61,2388.12,8138.0,8.4211,0.03,391,2388,100.0,38.73,23.244,105
55,89,0.0005,0.0004,100.0,518.67,642.51,1584.39,1406.59,14.62,21.61,553.56,2388.06,9058.67,1.3,47.48,521.51,2388.09,8138.09,8.4438,0.03,391,2388,100.0,39.0,23.3053,104
55,90,0.0002,-0.0003,100.0,518.67,642.73,1593.85,1407.56,14.62,21.61,553.22,2388.15,9072.0,1.3,47.38,521.2,2388.07,8139.46,8.4428,0.03,392,2388,100.0,38.78,23.357,103
55,91,0.0018,0.0003,100.0,518.67,642.51,1587.86,1403.36,14.62,21.61,553.08,2388.08,9055.41,1.3,47.2,521.54,2388.04,8137.06,8.4075,0.03,392,2388,100.0,38.87,23.2617,102
55,92,0.0017,0.0001,100.0,518.67,642.37,1596.03,1408.65,14.62,21.61,552.9,2388.11,9055.57,1.3,47.41,521.91,2388.09,8134.21,8.4092,0.03,392,2388,100.0,38.95,23.3063,101
55,93,0.0026,-0.0,100.0,518.67,642.69,1586.82,1408.05,14.62,21.61,553.92,2388.11,9058.76,1.3,47.43,522.11,2388.08,8140.28,8.4462,0.03,394,2388,100.0,39.01,23.2548,100
55,94,0.0,0.0,100.0,518.67,641.84,1587.43,1405.93,14.62,21.61,553.61,2388.06,9060.05,1.3,47.45,521.45,2388.08,8142.94,8.4144,0.03,392,2388,100.0,38.69,23.2884,99
55,95,0.0009,0.0003,100.0,518.67,642.68,1595.63,1410.05,14.62,21.61,553.76,2388.12,9059.92,1.3,47.36,521.48,2388.12,8138.22,8.4296,0.03,394,2388,100.0,38.82,23.4112,98
55,96,-0.0035,0.0002,100.0,518.67,643.13,1591.41,1406.37,14.62,21.61,553.43,2388.12,9064.84,1.3,47.34,521.62,2388.08,8141.18,8.4415,0.03,393,2388,100.0,39.07,23.286,97
55,97,0.0021,-0.0003,100.0,518.67,642.8,1590.84,1407.78,14.62,21.61,553.73,2388.05,9069.45,1.3,47.53,521.66,2388.1,8139.32,8.4258,0.03,394,2388,100.0,38.84,23.3534,96
55,98,-0.0034,0.0003,100.0,518.67,642.08,1592.72,1411.59,14.62,21.61,553.36,2388.1,9065.09,1.3,47.61,521.7,2388.08,8141.05,8.4297,0.03,394,2388,100.0,38.8,23.277,95
55,99,-0.0015,0.0001,100.0,518.67,642.58,1593.06,1407.28,14.62,21.61,553.73,2388.09,9059.98,1.3,47.46,521.52,2388.1,8143.31,8.4478,0.03,392,2388,100.0,38.73,23.2968,94
55,100,-0.0059,-0.0005,100.0,518.67,642.19,1596.67,1413.72,14.62,21.61,553.4,2388.14,9061.71,1.3,47.3,521.4,2388.1,8137.66,8.4105,0.03,393,2388,100.0,38.84,23.3006,93
55,101,0.0008,-0.0002,100.0,518.67,642.7,1584.46,1412.5,14.62,21.61,554.08,2388.1,9062.28,1.3,47.52,521.16,2388.07,8146.33,8.4521,0.03,394,2388,100.0,38.89,23.3918,92
55,102,0.0012,0.0001,100.0,518.67,642.62,1581.68,1398.5,14.62,21.61,553.46,2388.11,9059.86,1.3,47.43,521.24,2388.09,8141.65,8.3906,0.03,392,2388,100.0,38.7,23.2673,91
55,103,0.002,0.0,100.0,518.67,642.68,1584.27,1401.89,14.62,21.61,553.65,2388.03,9059.1,1.3,47.44,521.57,2388.08,8141.34,8.4426,0.03,393,2388,100.0,38.85,23.3911,90
55,104,-0.0011,0.0004,100.0,518.67,642.48,1587.57,1405.24,14.62,21.61,552.98,2388.07,9060.15,1.3,47.44,521.13,2388.08,8135.93,8.4281,0.03,395,2388,100.0,39.01,23.3334,89
55,105,0.0003,-0.0002,100.0,518.67,642.55,1586.78,1402.1,14.62,21.61,552.96,2388.05,9062.54,1.3,47.6,521.63,2388.11,8138.92,8.4045,0.03,394,2388,100.0,38.98,23.3129,88
55,106,0.0024,-0.0001,100.0,518.67,643.26,1592.36,1412.56,14.62,21.61,552.92,2388.05,9065.82,1.3,47.62,521.85,2388.12,8140.58,8.4178,0.03,393,2388,100.0,38.69,23.2537,87
55,107,0.005,-0.0004,100.0,518.67,642.02,1586.51,1408.59,14.62,21.61,553.63,2388.05,9063.04,1.3,47.51,521.73,2388.08,8145.15,8.4622,0.03,392,2388,100.0,39.04,23.3281,86
55,108,0.0007,-0.0004,100.0,518.67,642.56,1587.67,1413.36,14.62,21.61,554.1,2388.06,9063.3,1.3,47.43,521.42,2388.16,8145.27,8.4583,0.03,394,2388,100.0,38.73,23.2382,85
55,109,0.0015,-0.0001,100.0,518.67,642.33,1584.97,1409.02,14.62,21.61,553.48,2388.07,9063.96,1.3,47.49,521.4,2388.09,8144.31,8.4535,0.03,393,2388,100.0,38.83,23.3957,84
55,110,0.0007,0.0003,100.0,518.67,642.73,1592.47,1412.48,14.62,21.61,552.79,2388.14,9066.66,1.3,47.33,521.72,2388.15,8139.01,8.4531,0.03,393,2388,100.0,38.86,23.3357,83
55,111,-0.0036,-0.0003,100.0,518.67,642.83,1591.15,1404.46,14.62,21.61,553.05,2388.11,9065.42,1.3,47.58,521.55,2388.08,8141.28,8.4354,0.03,391,2388,100.0,38.88,23.3767,82
55,112,0.0031,0.0005,100.0,518.67,642.87,1585.11,1411.59,14.62,21.61,553.55,2388.12,9061.6,1.3,47.44,521.8,2388.06,8145.23,8.4105,0.03,393,2388,100.0,38.73,23.2428,81
55,113,-0.0019,-0.0003,100.0,518.67,642.35,1589.86,1407.43,14.62,21.61,553.95,2388.08,9063.31,1.3,47.72,521.75,2388.08,8144.9,8.459,0.03,393,2388,100.0,38.7,23.3378,80
55,114,-0.0001,0.0001,100.0,518.67,642.76,1585.83,1402.95,14.62,21.61,553.37,2388.1,9068.7,1.3,47.47,521.37,2388.08,8144.33,8.4481,0.03,394,2388,100.0,38.99,23.3033,79
55,115,0.001,-0.0002,100.0,518.67,642.54,1590.64,1408.19,14.62,21.61,553.3,2388.1,9068.78,1.3,47.42,521.61,2388.03,8148.85,8.4055,0.03,394,2388,100.0,38.94,23.3777,78
55,116,-0.0015,0.0005,100.0,518.67,642.55,1592.31,1415.36,14.62,21.61,553.72,2388.08,9067.33,1.3,47.42,520.98,2388.05,8148.2,8.4263,0.03,393,2388,100.0,38.86,23.3278,77
55,117,-0.0004,0.0004,100.0,518.67,643.14,1584.12,1409.93,14.62,21.61,554.17,2388.14,9068.09,1.3,47.4,521.68,2388.1,8145.67,8.4589,0.03,392,2388,100.0,38.88,23.3305,76
55,118,-0.002,0.0001,100.0,518.67,642.92,1581.42,1409.37,14.62,21.61,553.85,2388.13,9070.13,1.3,47.52,521.41,2388.09,8147.61,8.4185,0.03,393,2388,100.0,38.88,23.2728,75
55,119,0.0002,0.0003,100.0,518.67,642.6,1586.61,1408.51,14.62,21.61,553.11,2388.08,9068.68,1.3,47.54,521.71,2388.07,8143.71,8.4103,0.03,393,2388,100.0,38.77,23.303,74
55,120,0.0036,-0.0,100.0,518.67,642.42,1587.74,1403.25,14.62,21.61,553.08,2388.06,9062.98,1.3,47.43,520.64,2388.12,8144.49,8.446,0.03,393,2388,100.0,38.91,23.3065,73
55,121,0.0019,-0.0004,100.0,518.67,642.61,1596.47,1408.81,14.62,21.61,552.8,2388.08,9066.33,1.3,47.53,520.77,2388.06,8142.16,8.4261,0.03,393,2388,100.0,38.78,23.349,72
55,122,0.0025,0.0004,100.0,518.67,642.31,1589.76,1410.14,14.62,21.61,553.43,2388.12,9071.9,1.3,47.48,521.45,2388.07,8147.16,8.4166,0.03,394,2388,100.0,38.72,23.2606,71
55,123,0.0021,-0.0001,100.0,518.67,642.89,1587.19,1400.24,14.62,21.61,553.88,2388.08,9068.91,1.3,47.34,521.15,2388.11,8147.05,8.467,0.03,393,2388,100.0,38.89,23.3212,70
55,124,0.0003,0.0002,100.0,518.67,642.37,1589.57,1405.01,14.62,21.61,553.91,2388.11,9069.72,1.3,47.49,521.77,2388.12,8149.32,8.4689,0.03,393,2388,100.0,38.8,23.2596,69
55,125,-0.0015,-0.0001,100.0,518.67,642.57,1587.4,1411.02,14.62,21.61,552.74,2388.14,9068.41,1.3,47.49,521.7,2388.12,8153.46,8.4253,0.03,394,2388,100.0,39.01,23.4306,68
55,126,0.0009,0.0003,100.0,518.67,642.59,1589.12,1407.49,14.62,21.61,554.13,2388.08,9077.01,1.3,47.71,521.98,2388.08,8149.19,8.4333,0.03,393,2388,100.0,38.73,23.3047,67
55,127,0.0046,0.0004,100.0,518.67,642.29,1588.75,1416.24,14.62,21.61,553.43,2388.1,9070.39,1.3,47.53,520.71,2388.06,8150.23,8.4579,0.03,393,2388,100.0,38.82,23.2878,66
55,128,-0.0033,0.0004,100.0,518.67,642.18,1589.23,1408.37,14.62,21.61,554.08,2388.08,9079.89,1.3,47.26,521.5,2388.09,8150.83,8.4519,0.03,393,2388,100.0,38.79,23.3714,65
55,129,0.0027,-0.0004,100.0,518.67,642.87,1593.23,1415.28,14.62,21.61,553.68,2388.07,9074.97,1.3,47.55,521.68,2388.11,8150.11,8.4213,0.03,394,2388,100.0,38.73,23.2198,64
55,130,0.0005,0.0001,100.0,518.67,643.01,1585.13,1416.33,14.62,21.61,553.13,2388.09,9072.2,1.3,47.68,521.75,2388.08,8150.56,8.4564,0.03,393,2388,100.0,38.69,23.2138,63
55,131,0.0012,0.0005,100.0,518.67,642.19,1597.37,1406.76,14.62,21.61,554.27,2388.07,9078.81,1.3,47.76,521.78,2388.08,8157.43,8.4275,0.03,394,2388,100.0,38.9,23.2221,62
55,132,0.0002,-0.0003,100.0,518.67,642.48,1588.38,1413.84,14.62,21.61,553.38,2388.08,9077.05,1.3,47.61,521.11,2388.1,8152.88,8.4447,0.03,394,2388,100.0,38.76,23.3597,61
55,133,-0.0018,0.0002,100.0,518.67,642.98,1590.68,1410.11,14.62,21.61,553.32,2388.12,9073.66,1.3,47.57,521.08,2388.11,8150.78,8.4626,0.03,393,2388,100.0,38.71,23.332,60
55,134,-0.0004,-0.0002,100.0,518.67,642.02,1594.72,1415.02,14.62,21.61,553.48,2388.05,9073.08,1.3,47.36,521.87,2388.08,8159.61,8.4955,0.03,393,2388,100.0,38.7,23.2386,59
55,135,0.0011,-0.0,100.0,518.67,643.3,1588.01,1409.81,14.62,21.61,553.1,2388.07,9083.13,1.3,47.53,521.36,2388.02,8162.6,8.4374,0.03,394,2388,100.0,38.97,23.2518,58
55,136,-0.0012,-0.0003,100.0,518.67,642.21,1588.73,1411.09,14.62,21.61,553.17,2388.11,9078.58,1.3,47.78,521.11,2388.07,8153.46,8.4767,0.03,393,2388,100.0,38.84,23.2813,57
55,137,-0.0002,0.0005,100.0,518.67,642.03,1595.69,1404.53,14.62,21.61,552.77,2388.09,9090.11,1.3,47.38,521.11,2388.07,8160.26,8.4335,0.03,395,2388,100.0,38.85,23.3662,56
55,138,0.0012,0.0003,100.0,518.67,642.83,1596.59,1410.59,14.62,21.61,553.29,2388.1,9081.94,1.3,47.48,521.36,2388.1,8163.83,8.4516,0.03,393,2388,100.0,38.64,23.3185,55
55,139,-0.0009,0.0005,100.0,518.67,642.59,1592.34,1411.75,14.62,21.61,553.6,2388.08,9085.12,1.3,47.58,521.1,2388.08,8163.96,8.4121,0.03,394,2388,100.0,38.92,23.3268,54
55,140,0.0033,0.0001,100.0,518.67,642.74,1589.54,1412.05,14.62,21.61,552.85,2388.08,9084.15,1.3,47.56,521.52,2388.07,8159.52,8.4654,0.03,393,2388,100.0,38.66,23.1677,53
55,141,0.0011,0.0001,100.0,518.67,642.5,1593.92,1410.82,14.62,21.61,553.22,2388.05,9086.58,1.3,47.53,521.5,2388.07,8154.19,8.4405,0.03,393,2388,100.0,38.7,23.2895,52
55,142,0.0004,-0.0,100.0,518.67,642.36,1588.12,1406.88,14.62,21.61,552.96,2388.03,9082.21,1.3,47.59,521.45,2388.08,8164.9,8.4824,0.03,392,2388,100.0,38.82,23.3661,51
55,143,-0.0017,0.0005,100.0,518.67,642.69,1590.15,1421.33,14.62,21.61,553.12,2388.09,9092.7,1.3,47.71,521.43,2388.13,8161.84,8.4406,0.03,393,2388,100.0,38.67,23.3507,50
55,144,-0.0034,-0.0004,100.0,518.67,642.46,1592.35,1408.55,14.62,21.61,553.06,2388.05,9090.5,1.3,47.51,521.86,2388.07,8165.22,8.4472,0.03,394,2388,100.0,38.68,23.304,49
55,145,-0.0008,0.0003,100.0,518.67,643.29,1589.33,1410.1,14.62,21.61,553.4,2388.14,9085.25,1.3,47.49,521.04,2388.09,8158.67,8.4596,0.03,393,2388,100.0,38.82,23.1081,48
55,146,0.0013,0.0001,100.0,518.67,642.81,1593.24,1414.97,14.62,21.61,552.61,2388.06,9090.05,1.3,47.61,520.92,2388.09,8162.69,8.4693,0.03,393,2388,100.0,38.67,23.2328,47
55,147,0.0,0.0005,100.0,518.67,643.04,1592.89,1412.3,14.62,21.61,553.29,2388.12,9087.63,1.3,47.49,521.27,2388.11,8164.43,8.4026,0.03,394,2388,100.0,38.97,23.234,46
55,148,0.0001,-0.0001,100.0,518.67,643.37,1594.68,1412.65,14.62,21.61,553.14,2388.06,9090.13,1.3,47.68,521.51,2388.03,8164.96,8.492,0.03,395,2388,100.0,38.91,23.2346,45
55,149,0.001,-0.0003,100.0,518.67,642.91,1591.84,1418.87,14.62,21.61,553.53,2388.11,9097.44,1.3,47.62,521.12,2388.08,8164.86,8.461,0.03,392,2388,100.0,38.78,23.2883,44
55,150,0.0002,-0.0002,100.0,518.67,643.05,1595.6,1416.18,14.62,21.61,553.21,2388.06,9093.45,1.3,47.52,521.42,2388.07,8163.36,8.4293,0.03,394,2388,100.0,38.78,23.283,43
55,151,0.0001,-0.0,100.0,518.67,642.57,1594.96,1413.07,14.62,21.61,553.68,2388.07,9088.89,1.3,47.63,521.7,2388.08,8165.97,8.4672,0.03,395,2388,100.0,38.92,23.0812,42
55,152,-0.001,-0.0001,100.0,518.67,642.95,1588.97,1410.69,14.62,21.61,553.47,2388.09,9095.51,1.3,47.61,521.22,2388.07,8172.5,8.4524,0.03,396,2388,100.0,38.63,23.3328,41
55,153,0.0009,0.0001,100.0,518.67,642.51,1594.5,1416.69,14.62,21.61,553.36,2388.07,9093.55,1.3,47.73,520.4,2388.06,8167.04,8.4383,0.03,394,2388,100.0,38.7,23.1239,40
55,154,-0.0021,0.0,100.0,518.67,642.55,1594.99,1414.14,14.62,21.61,553.09,2388.01,9096.93,1.3,47.68,521.19,2388.08,8173.73,8.4713,0.03,393,2388,100.0,38.92,23.2363,39
55,155,-0.0,-0.0001,100.0,518.67,643.26,1596.05,1410.76,14.62,21.61,553.57,2388.12,9106.6,1.3,47.62,520.87,2388.05,8173.03,8.4673,0.03,393,2388,100.0,38.71,23.3313,38
55,156,-0.0002,-0.0004,100.0,518.67,643.19,1593.73,1415.63,14.62,21.61,552.91,2388.09,9100.87,1.3,47.68,520.7,2388.08,8173.55,8.4573,0.03,395,2388,100.0,38.69,23.2048,37
55,157,-0.0014,-0.0004,100.0,518.67,643.09,1593.53,1415.83,14.62,21.61,552.14,2388.09,9102.0,1.3,47.68,520.69,2388.04,8180.78,8.4833,0.03,394,2388,100.0,38.86,23.1733,36
55,158,0.0006,0.0001,100.0,518.67,643.51,1584.41,1415.04,14.62,21.61,553.27,2388.0,9109.86,1.3,47.56,521.51,2388.08,8183.09,8.4939,0.03,395,2388,100.0,38.84,23.2273,35
55,159,-0.001,0.0005,100.0,518.67,642.57,1599.61,1414.97,14.62,21.61,553.22,2388.12,9103.28,1.3,47.43,520.96,2388.08,8181.31,8.4681,0.03,395,2388,100.0,38.62,23.3258,34
55,160,-0.0006,0.0001,100.0,518.67,643.49,1591.38,1414.7,14.62,21.61,553.58,2388.09,9103.29,1.3,47.84,521.04,2388.08,8177.1,8.4503,0.03,393,2388,100.0,38.66,23.1645,33
55,161,0.004,0.0003,100.0,518.67,642.67,1588.38,1412.6,14.62,21.61,553.09,2388.08,9106.12,1.3,47.79,521.39,2388.11,8183.52,8.448,0.03,394,2388,100.0,38.73,23.0868,32
55,162,0.0,-0.0004,100.0,518.67,643.19,1592.88,1412.84,14.62,21.61,552.66,2388.07,9110.28,1.3,47.69,521.01,2388.12,8183.57,8.4757,0.03,393,2388,100.0,38.71,23.2162,31
55,163,-0.0004,0.0005,100.0,518.67,642.32,1596.07,1406.53,14.62,21.61,552.36,2388.11,9110.58,1.3,47.63,521.28,2388.07,8184.93,8.491,0.03,395,2388,100.0,38.53,23.1546,30
55,164,0.001,-0.0001,100.0,518.67,642.76,1595.75,1409.95,14.62,21.61,552.77,2388.08,9112.58,1.3,47.73,520.53,2388.01,8187.46,8.4794,0.03,394,2388,100.0,38.7,23.1133,29
