Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
55,165,0.001,0.0005,100.0,518.67,643.54,1593.31,1420.05,14.62,21.61,553.19,2388.1,9117.75,1.3,47.7,520.81,2388.08,8183.0,8.4595,0.03,394,2388,100.0,38.58,23.2078,28
55,166,-0.0022,0.0002,100.0,518.67,643.32,1593.15,1417.8,14.62,21.61,552.92,2388.08,9119.84,1.3,47.85,520.62,2388.09,8189.25,8.4755,0.03,396,2388,100.0,38.56,23.191,27
55,167,-0.0037,0.0002,100.0,518.67,643.24,1588.13,1417.8,14.62,21.61,553.06,2388.08,9123.84,1.3,47.6,521.11,2388.07,8196.3,8.462,0.03,395,2388,100.0,38.62,23.2583,26
55,168,0.0003,0.0003,100.0,518.67,642.83,1594.65,1412.62,14.62,21.61,553.25,2388.1,9122.87,1.3,47.77,520.5,2388.06,8190.69,8.4425,0.03,394,2388,100.0,38.66,23.0913,25
55,169,0.0004,0.0004,100.0,518.67,643.26,1597.91,1418.22,14.62,21.61,553.39,2388.1,9124.04,1.3,47.7,521.3,2388.06,8193.98,8.4821,0.03,394,2388,100.0,38.58,23.2369,24
55,170,-0.0008,0.0002,100.0,518.67,643.41,1595.6,1421.72,14.62,21.61,553.2,2388.04,9124.14,1.3,47.81,521.01,2388.09,8194.87,8.4801,0.03,394,2388,100.0,38.64,23.2321,23
55,171,-0.0021,0.0002,100.0,518.67,642.35,1593.12,1414.04,14.62,21.61,552.32,2388.07,9125.65,1.3,47.69,520.96,2388.07,8197.46,8.4796,0.03,395,2388,100.0,38.49,23.1221,22
55,172,0.0013,0.0004,100.0,518.67,643.19,1601.67,1420.08,14.62,21.61,552.61,2388.09,9128.64,1.3,47.73,520.82,2388.11,8204.63,8.4914,0.03,395,2388,100.0,38.67,23.3222,21
55,173,-0.0001,-0.0005,100.0,518.67,643.24,1605.51,1418.59,14.62,21.61,552.31,2388.15,9136.46,1.3,47.58,520.98,2388.13,8203.18,8.4964,0.03,395,2388,100.0,38.48,23.1558,20
55,174,0.0024,-0.0001,100.0,518.67,643.56,1594.55,1416.72,14.62,21.61,552.56,2388.12,9139.83,1.3,47.64,520.97,2388.11,8206.6,8.4667,0.03,395,2388,100.0,38.64,23.0817,19
55,175,0.0023,0.0001,100.0,518.67,643.58,1591.38,1410.57,14.62,21.61,552.45,2388.07,9139.52,1.3,47.83,521.17,2388.09,8205.13,8.4673,0.03,395,2388,100.0,38.7,23.0965,18
55,176,0.0019,-0.0002,100.0,518.67,643.04,1598.13,1418.55,14.62,21.61,552.89,2388.09,9138.72,1.3,47.85,520.82,2388.09,8209.13,8.5171,0.03,395,2388,100.0,38.65,23.2217,17
55,177,0.0,-0.0003,100.0,518.67,643.07,1601.48,1421.75,14.62,21.61,552.79,2388.09,9145.61,1.3,48.07,521.39,2388.09,8210.21,8.4586,0.03,397,2388,100.0,38.61,23.1507,16
55,178,0.002,-0.0004,100.0,518.67,643.18,1596.41,1426.51,14.62,21.61,552.36,2388.11,9144.12,1.3,47.76,521.47,2388.12,8213.54,8.5042,0.03,395,2388,100.0,38.72,23.0995,15
55,179,-0.0028,-0.0004,100.0,518.67,643.68,1604.72,1423.69,14.62,21.61,552.22,2388.13,9151.5,1.3,47.94,520.9,2388.15,8219.35,8.4868,0.03,394,2388,100.0,38.68,23.1158,14
55,180,-0.0037,0.0005,100.0,518.67,643.04,1602.17,1426.88,14.62,21.61,552.02,2388.08,9156.54,1.3,48.05,520.2,2388.13,8214.12,8.4855,0.03,397,2388,100.0,38.53,23.0755,13
55,181,0.0018,-0.0004,100.0,518.67,643.54,1605.78,1422.39,14.62,21.61,552.25,2388.13,9157.93,1.3,48.0,520.33,2388.12,8219.88,8.5119,0.03,397,2388,100.0,38.54,23.0392,12
55,182,0.001,-0.0001,100.0,518.67,643.61,1603.56,1426.26,14.62,21.61,552.13,2388.07,9155.03,1.3,48.07,520.87,2388.11,8209.49,8.5025,0.03,396,2388,100.0,38.61,23.2726,11
55,183,-0.0006,-0.0004,100.0,518.67,643.39,1602.98,1422.22,14.62,21.61,552.43,2388.13,9164.05,1.3,48.05,520.49,2388.11,8226.67,8.4886,0.03,397,2388,100.0,38.41,23.1429,10
55,184,-0.0037,0.0002,100.0,518.67,643.28,1594.2,1430.58,14.62,21.61,552.1,2388.12,9171.87,1.3,48.02,520.68,2388.17,8228.78,8.5087,0.03,396,2388,100.0,38.6,23.0658,9
55,185,-0.0036,0.0003,100.0,518.67,643.37,1596.77,1428.37,14.62,21.61,552.98,2388.13,9164.27,1.3,47.93,520.85,2388.1,8230.48,8.5296,0.03,397,2388,100.0,38.56,23.1223,8
55,186,0.0015,-0.0004,100.0,518.67,643.76,1597.46,1421.37,14.62,21.61,551.42,2388.15,9166.46,1.3,48.08,520.59,2388.14,8234.41,8.5535,0.03,396,2388,100.0,38.51,23.0703,7
55,187,0.0016,0.0003,100.0,518.67,643.85,1598.54,1427.47,14.62,21.61,552.04,2388.1,9179.24,1.3,47.94,520.51,2388.13,8238.27,8.4885,0.03,397,2388,100.0,38.66,23.0386,6
55,188,-0.0008,-0.0001,100.0,518.67,643.59,1601.81,1421.49,14.62,21.61,553.18,2388.12,9173.13,1.3,48.31,520.44,2388.23,8239.25,8.4851,0.03,396,2388,100.0,38.52,23.0339,5
55,189,-0.0023,-0.0001,100.0,518.67,643.64,1607.33,1433.9,14.62,21.61,552.37,2388.14,9182.51,1.3,48.12,520.38,2388.15,8241.7,8.5094,0.03,397,2388,100.0,38.58,23.1408,4
55,190,-0.0006,-0.0004,100.0,518.67,643.69,1604.96,1438.1,14.62,21.61,551.76,2388.18,9188.23,1.3,48.24,520.25,2388.19,8247.65,8.5474,0.03,398,2388,100.0,38.49,23.0235,3
55,191,0.0011,0.0,100.0,518.67,643.43,1602.96,1427.08,14.62,21.61,552.63,2388.13,9188.11,1.3,47.8,520.3,2388.11,8247.85,8.5371,0.03,396,2388,100.0,38.51,23.18,2
55,192,0.0007,-0.0,100.0,518.67,643.59,1600.12,1427.12,14.62,21.61,550.78,2388.17,9194.97,1.3,48.2,520.13,2388.14,8256.0,8.5137,0.03,395,2388,100.0,38.5,23.0127,1
55,193,0.0033,0.0,100.0,518.67,644.01,1605.12,1433.56,14.62,21.61,551.8,2388.14,9202.75,1.3,48.19,520.36,2388.16,8257.58,8.531,0.03,397,2388,100.0,38.49,23.1604,0
56,1,-0.0009,-0.0005,100.0,518.67,642.57,1591.56,1405.96,14.62,21.61,553.34,2388.12,9055.81,1.3,47.38,521.93,2388.1,8133.85,8.4444,0.03,391,2388,100.0,38.75,23.3174,274
56,2,0.0012,-0.0004,100.0,518.67,642.75,1586.44,1415.44,14.62,21.61,552.68,2388.1,9059.1,1.3,47.72,521.18,2388.13,8136.92,8.4412,0.03,395,2388,100.0,38.81,23.2391,273
56,3,0.0012,-0.0004,100.0,518.67,642.47,1584.96,1410.81,14.62,21.61,552.9,2388.12,9057.99,1.3,47.42,520.82,2388.08,8133.11,8.4461,0.03,394,2388,100.0,38.82,23.334,272
56,4,0.0026,0.0005,100.0,518.67,642.52,1587.64,1403.7,14.62,21.61,553.52,2388.13,9054.91,1.3,47.48,521.7,2388.12,8136.86,8.4357,0.03,394,2388,100.0,38.89,23.2844,271
56,5,0.0034,-0.0002,100.0,518.67,642.51,1587.8,1411.17,14.62,21.61,553.6,2388.13,9045.3,1.3,47.49,522.06,2388.18,8132.53,8.4411,0.03,394,2388,100.0,38.79,23.3204,270
56,6,0.0024,-0.0001,100.0,518.67,643.08,1593.15,1401.46,14.62,21.61,553.45,2388.03,9046.37,1.3,47.67,521.36,2388.16,8133.47,8.4824,0.03,394,2388,100.0,39.0,23.3592,269
56,7,0.001,-0.0002,100.0,518.67,642.52,1589.19,1408.88,14.62,21.61,553.22,2388.12,9054.19,1.3,47.77,520.98,2388.13,8132.14,8.4382,0.03,393,2388,100.0,38.83,23.2568,268
56,8,-0.0033,0.0001,100.0,518.67,642.73,1585.09,1405.88,14.62,21.61,552.52,2388.12,9049.44,1.3,47.63,520.83,2388.1,8128.3,8.4429,0.03,394,2388,100.0,38.86,23.1591,267
56,9,0.0027,-0.0003,100.0,518.67,643.07,1586.0,1409.73,14.62,21.61,552.68,2388.09,9054.87,1.3,47.67,521.14,2388.11,8130.56,8.4567,0.03,392,2388,100.0,38.79,23.2923,266
56,10,-0.0031,-0.0001,100.0,518.67,642.56,1591.69,1409.36,14.62,21.61,552.76,2388.1,9058.91,1.3,47.53,521.23,2388.12,8129.56,8.403,0.03,394,2388,100.0,38.96,23.2503,265
56,11,-0.0018,0.0001,100.0,518.67,643.0,1591.38,1409.87,14.62,21.61,553.25,2388.12,9062.51,1.3,47.62,521.83,2388.06,8132.73,8.4092,0.03,393,2388,100.0,38.91,23.2937,264
56,12,-0.0011,-0.0001,100.0,518.67,642.71,1589.35,1406.95,14.62,21.61,553.1,2388.08,9049.4,1.3,47.59,521.54,2388.14,8134.3,8.4431,0.03,394,2388,100.0,38.78,23.2707,263
56,13,-0.0024,0.0003,100.0,518.67,643.01,1593.52,1402.8,14.62,21.61,553.64,2388.13,9054.31,1.3,47.55,521.17,2388.09,8132.34,8.4335,0.03,393,2388,100.0,38.81,23.3705,262
56,14,0.0029,0.0002,100.0,518.67,642.11,1589.07,1407.53,14.62,21.61,553.05,2388.1,9049.69,1.3,47.58,521.33,2388.05,8131.68,8.4253,0.03,393,2388,100.0,38.77,23.2475,261
56,15,0.0001,0.0,100.0,518.67,642.38,1584.78,1408.41,14.62,21.61,552.86,2388.07,9054.43,1.3,47.67,521.42,2388.09,8134.18,8.4481,0.03,393,2388,100.0,38.86,23.3557,260
56,16,-0.0003,0.0002,100.0,518.67,643.19,1590.76,1400.65,14.62,21.61,553.1,2388.16,9050.84,1.3,47.58,520.95,2388.17,8134.61,8.4309,0.03,393,2388,100.0,38.77,23.2353,259
56,17,0.0007,0.0001,100.0,518.67,642.85,1589.32,1413.36,14.62,21.61,553.36,2388.07,9047.82,1.3,47.44,521.42,2388.15,8131.91,8.4317,0.03,393,2388,100.0,38.91,23.2356,258
56,18,-0.0015,0.0004,100.0,518.67,642.9,1595.72,1411.48,14.62,21.61,553.67,2388.09,9055.67,1.3,47.69,521.4,2388.13,8136.35,8.4419,0.03,396,2388,100.0,38.75,23.3865,257
56,19,-0.0036,0.0003,100.0,518.67,642.07,1588.96,1408.61,14.62,21.61,553.0,2388.14,9047.62,1.3,47.59,521.1,2388.15,8132.61,8.4558,0.03,393,2388,100.0,38.84,23.3301,256
56,20,0.002,-0.0001,100.0,518.67,642.79,1588.4,1409.01,14.62,21.61,553.75,2388.14,9052.77,1.3,47.57,521.63,2388.14,8132.61,8.4339,0.03,394,2388,100.0,38.74,23.3115,255
56,21,-0.0004,0.0,100.0,518.67,642.43,1589.18,1405.39,14.62,21.61,553.73,2388.11,9059.19,1.3,47.61,520.94,2388.11,8128.71,8.4471,0.03,394,2388,100.0,38.77,23.263,254
56,22,-0.0005,-0.0004,100.0,518.67,642.31,1592.3,1398.7,14.62,21.61,553.65,2388.1,9050.52,1.3,47.45,520.82,2388.13,8131.19,8.4288,0.03,392,2388,100.0,38.78,23.1921,253
56,23,-0.0017,-0.0,100.0,518.67,642.6,1586.27,1414.61,14.62,21.61,553.51,2388.09,9041.14,1.3,47.74,521.35,2388.16,8135.68,8.4098,0.03,395,2388,100.0,38.57,23.3052,252
56,24,0.0009,-0.0001,100.0,518.67,642.05,1587.45,1408.53,14.62,21.61,553.87,2388.15,9052.32,1.3,47.65,521.36,2388.12,8136.64,8.4669,0.03,394,2388,100.0,38.82,23.3351,251
56,25,0.002,-0.0002,100.0,518.67,642.83,1589.49,1405.08,14.62,21.61,553.13,2388.15,9058.23,1.3,47.3,521.35,2388.12,8132.6,8.4173,0.03,392,2388,100.0,38.83,23.2847,250
56,26,0.0024,0.0001,100.0,518.67,642.75,1591.81,1418.45,14.62,21.61,553.5,2388.15,9050.99,1.3,47.57,521.75,2388.1,8132.67,8.4321,0.03,394,2388,100.0,38.84,23.2586,249
56,27,-0.0009,0.0003,100.0,518.67,643.2,1594.66,1400.57,14.62,21.61,553.1,2388.13,9051.74,1.3,47.59,521.27,2388.13,8132.91,8.43,0.03,395,2388,100.0,38.78,23.313,248
56,28,0.0017,-0.0004,100.0,518.67,642.17,1592.05,1410.47,14.62,21.61,553.06,2388.17,9051.2,1.3,47.52,521.51,2388.09,8133.85,8.4428,0.03,394,2388,100.0,38.87,23.2896,247
56,29,-0.0016,-0.0001,100.0,518.67,642.88,1593.33,1403.53,14.62,21.61,553.61,2388.14,9050.7,1.3,47.44,522.01,2388.05,8133.93,8.4591,0.03,393,2388,100.0,38.93,23.3212,246
56,30,-0.0012,0.0001,100.0,518.67,642.54,1590.92,1409.46,14.62,21.61,553.42,2388.11,9053.73,1.3,47.45,521.71,2388.07,8131.46,8.4609,0.03,393,2388,100.0,38.96,23.3234,245
56,31,0.0012,0.0003,100.0,518.67,642.62,1589.65,1411.89,14.62,21.61,552.94,2388.13,9053.23,1.3,47.77,521.76,2388.15,8134.64,8.4368,0.03,394,2388,100.0,38.73,23.2379,244
56,32,-0.0013,0.0002,100.0,518.67,642.56,1589.25,1409.01,14.62,21.61,553.1,2388.13,9048.98,1.3,47.59,521.2,2388.17,8131.66,8.4544,0.03,394,2388,100.0,38.82,23.4416,243
56,33,0.0,-0.0004,100.0,518.67,642.71,1593.05,1414.89,14.62,21.61,552.73,2388.09,9053.68,1.3,47.49,521.16,2388.1,8132.39,8.4181,0.03,394,2388,100.0,38.78,23.2514,242
56,34,-0.0003,-0.0003,100.0,518.67,642.21,1594.65,1414.14,14.62,21.61,552.92,2388.13,9047.1,1.3,47.56,521.27,2388.14,8126.39,8.454,0.03,393,2388,100.0,38.78,23.3502,241
56,35,0.0021,0.0004,100.0,518.67,642.42,1589.81,1407.29,14.62,21.61,553.29,2388.06,9050.06,1.3,47.47,521.72,2388.11,8127.01,8.4638,0.03,394,2388,100.0,38.82,23.375,240
56,36,0.0021,0.0005,100.0,518.67,642.3,1585.1,1401.82,14.62,21.61,553.66,2388.11,9052.15,1.3,47.44,520.77,2388.07,8133.22,8.4298,0.03,393,2388,100.0,38.78,23.2955,239
56,37,-0.0041,-0.0001,100.0,518.67,642.41,1591.27,1406.48,14.62,21.61,553.1,2388.11,9051.75,1.3,47.56,521.54,2388.12,8130.73,8.4733,0.03,393,2388,100.0,38.7,23.1426,238
56,38,-0.0045,0.0005,100.0,518.67,642.77,1595.03,1404.82,14.62,21.61,553.83,2388.11,9050.45,1.3,47.67,521.23,2388.16,8134.74,8.4415,0.03,393,2388,100.0,38.76,23.2404,237
56,39,0.0017,-0.0004,100.0,518.67,641.91,1592.36,1410.69,14.62,21.61,553.56,2388.18,9054.03,1.3,47.48,521.38,2388.11,8133.76,8.4167,0.03,394,2388,100.0,38.83,23.3242,236
56,40,-0.001,0.0005,100.0,518.67,642.53,1588.66,1411.38,14.62,21.61,553.04,2388.13,9054.91,1.3,47.45,521.78,2388.12,8132.67,8.4609,0.03,393,2388,100.0,38.76,23.3385,235
56,41,-0.0047,0.0001,100.0,518.67,642.27,1595.57,1410.19,14.62,21.61,554.25,2388.15,9048.6,1.3,47.45,521.71,2388.11,8130.79,8.4325,0.03,392,2388,100.0,38.89,23.3159,234
56,42,-0.0009,0.0002,100.0,518.67,643.1,1595.98,1408.09,14.62,21.61,553.46,2388.14,9049.36,1.3,47.45,521.43,2388.09,8127.29,8.4744,0.03,392,2388,100.0,38.84,23.3908,233
56,43,-0.0013,-0.0004,100.0,518.67,642.51,1588.29,1408.08,14.62,21.61,553.41,2388.09,9053.96,1.3,47.52,521.74,2388.07,8130.39,8.4427,0.03,392,2388,100.0,38.92,23.2327,232
56,44,-0.001,-0.0001,100.0,518.67,642.36,1583.49,1405.88,14.62,21.61,552.75,2388.11,9044.92,1.3,47.49,521.63,2388.16,8133.55,8.4364,0.03,392,2388,100.0,38.82,23.2695,231
56,45,0.0001,0.0001,100.0,518.67,642.55,1586.54,1410.75,14.62,21.61,553.51,2388.14,9054.16,1.3,47.46,521.33,2388.16,8132.21,8.4138,0.03,392,2388,100.0,38.86,23.1958,230
56,46,0.0014,-0.0003,100.0,518.67,642.55,1593.62,1412.19,14.62,21.61,552.96,2388.07,9051.69,1.3,47.44,521.64,2388.09,8129.02,8.4137,0.03,394,2388,100.0,38.93,23.3222,229
56,47,0.0071,0.0001,100.0,518.67,642.34,1591.89,1408.24,14.62,21.61,553.49,2388.12,9052.12,1.3,47.65,521.76,2388.16,8130.56,8.4404,0.03,394,2388,100.0,38.7,23.2987,228
56,48,-0.0017,-0.0002,100.0,518.67,642.37,1587.48,1408.37,14.62,21.61,553.9,2388.13,9056.36,1.3,47.43,521.11,2388.19,8133.99,8.4535,0.03,394,2388,100.0,38.89,23.2669,227
56,49,-0.0031,0.0002,100.0,518.67,643.3,1589.21,1412.02,14.62,21.61,552.32,2388.12,9059.76,1.3,47.68,521.06,2388.06,8129.19,8.4649,0.03,393,2388,100.0,38.83,23.3571,226
56,50,0.0016,0.0001,100.0,518.67,643.1,1595.74,1413.06,14.62,21.61,553.06,2388.09,9046.81,1.3,47.62,520.93,2388.08,8128.46,8.4692,0.03,393,2388,100.0,38.59,23.3578,225
56,51,0.0051,-0.0005,100.0,518.67,642.27,1587.17,1410.29,14.62,21.61,552.65,2388.15,9054.91,1.3,47.58,520.96,2388.15,8126.48,8.4308,0.03,393,2388,100.0,38.77,23.4247,224
56,52,0.0056,0.0001,100.0,518.67,642.7,1585.22,1416.97,14.62,21.61,553.44,2388.12,9054.7,1.3,47.66,521.69,2388.14,8133.63,8.4356,0.03,394,2388,100.0,38.99,23.3688,223
56,53,0.0026,0.0005,100.0,518.67,642.25,1590.36,1417.72,14.62,21.61,553.58,2388.1,9045.18,1.3,47.42,521.92,2388.14,8132.68,8.4243,0.03,392,2388,100.0,38.83,23.2954,222
56,54,0.0004,0.0001,100.0,518.67,642.45,1596.33,1406.14,14.62,21.61,552.79,2388.13,9051.32,1.3,47.45,520.94,2388.11,8132.11,8.4603,0.03,392,2388,100.0,38.78,23.2758,221
56,55,-0.0002,0.0004,100.0,518.67,642.74,1597.18,1410.4,14.62,21.61,552.97,2388.05,9054.61,1.3,47.67,521.5,2388.12,8138.66,8.4398,0.03,392,2388,100.0,38.81,23.3173,220
56,56,-0.0027,0.0003,100.0,518.67,642.13,1595.68,1403.98,14.62,21.61,552.62,2388.12,9054.8,1.3,47.61,521.06,2388.15,8135.45,8.4402,0.03,393,2388,100.0,38.93,23.2629,219
56,57,0.0016,0.0005,100.0,518.67,642.85,1590.98,1404.34,14.62,21.61,553.43,2388.14,9049.18,1.3,47.41,521.19,2388.08,8131.71,8.3705,0.03,392,2388,100.0,38.72,23.3249,218
56,58,-0.0001,0.0001,100.0,518.67,642.63,1589.69,1406.58,14.62,21.61,552.93,2388.15,9055.06,1.3,47.49,521.41,2388.14,8132.03,8.4663,0.03,394,2388,100.0,38.66,23.1991,217
56,59,0.0032,-0.0,100.0,518.67,642.67,1591.73,1408.07,14.62,21.61,553.29,2388.12,9053.23,1.3,47.52,521.38,2388.09,8137.93,8.4299,0.03,392,2388,100.0,38.9,23.3468,216
56,60,0.0047,0.0003,100.0,518.67,642.96,1584.03,1407.94,14.62,21.61,553.06,2388.17,9052.92,1.3,47.54,521.2,2388.04,8134.21,8.471,0.03,392,2388,100.0,38.77,23.343,215
56,61,0.0011,-0.0,100.0,518.67,642.44,1595.28,1413.33,14.62,21.61,553.16,2388.13,9051.96,1.3,47.56,521.13,2388.09,8136.16,8.4506,0.03,393,2388,100.0,38.68,23.3268,214
56,62,0.0023,0.0004,100.0,518.67,643.09,1583.97,1408.41,14.62,21.61,552.28,2388.13,9053.24,1.3,47.22,521.44,2388.13,8133.32,8.448,0.03,395,2388,100.0,38.83,23.2941,213
56,63,-0.0056,-0.0003,100.0,518.67,642.61,1598.75,1406.8,14.62,21.61,553.2,2388.12,9049.57,1.3,47.61,520.88,2388.13,8139.35,8.4373,0.03,393,2388,100.0,38.72,23.3386,212
56,64,-0.0028,0.0002,100.0,518.67,642.67,1590.19,1410.59,14.62,21.61,553.43,2388.08,9055.19,1.3,47.63,521.49,2388.13,8133.93,8.4326,0.03,392,2388,100.0,38.62,23.2797,211
56,65,0.001,-0.0001,100.0,518.67,642.76,1595.39,1401.98,14.62,21.61,553.22,2388.11,9058.75,1.3,47.57,521.41,2388.12,8134.79,8.4194,0.03,394,2388,100.0,38.9,23.2343,210
56,66,0.0037,-0.0003,100.0,518.67,643.23,1591.14,1413.59,14.62,21.61,553.66,2388.16,9050.09,1.3,47.57,521.52,2388.08,8139.44,8.472,0.03,393,2388,100.0,38.7,23.295,209
56,67,0.0021,0.0005,100.0,518.67,643.1,1587.15,1407.17,14.62,21.61,554.13,2388.14,9050.52,1.3,47.45,521.28,2388.11,8134.54,8.4504,0.03,394,2388,100.0,38.89,23.1151,208
56,68,-0.0016,-0.0,100.0,518.67,642.53,1592.48,1407.22,14.62,21.61,553.26,2388.11,9060.14,1.3,47.6,521.57,2388.12,8132.65,8.4002,0.03,392,2388,100.0,38.86,23.3896,207
56,69,0.0001,-0.0001,100.0,518.67,642.38,1590.76,1404.07,14.62,21.61,553.76,2388.15,9052.09,1.3,47.49,521.35,2388.12,8133.53,8.4258,0.03,392,2388,100.0,38.8,23.269,206
56,70,0.0002,-0.0,100.0,518.67,642.41,1589.1,1406.82,14.62,21.61,553.8,2388.14,9055.98,1.3,47.63,521.46,2388.15,8135.43,8.3901,0.03,392,2388,100.0,38.91,23.3633,205
56,71,-0.0012,0.0004,100.0,518.67,642.02,1597.42,1409.56,14.62,21.61,552.98,2388.12,9054.93,1.3,47.67,521.94,2388.1,8136.1,8.4046,0.03,393,2388,100.0,38.79,23.2044,204
56,72,-0.0007,-0.0001,100.0,518.67,642.58,1592.07,1411.67,14.62,21.61,553.18,2388.09,9052.49,1.3,47.7,521.13,2388.07,8136.06,8.4232,0.03,395,2388,100.0,38.88,23.2983,203
56,73,0.0011,0.0004,100.0,518.67,642.56,1591.76,1409.13,14.62,21.61,552.5,2388.07,9055.58,1.3,47.36,521.73,2388.15,8132.94,8.4544,0.03,394,2388,100.0,38.74,23.2034,202
56,74,0.0004,-0.0003,100.0,518.67,642.84,1592.68,1407.98,14.62,21.61,553.03,2388.12,9052.31,1.3,47.64,520.7,2388.17,8133.37,8.4373,0.03,394,2388,100.0,38.8,23.3218,201
56,75,-0.0052,0.0003,100.0,518.67,642.64,1596.34,1408.61,14.62,21.61,552.71,2388.07,9053.56,1.3,47.58,521.42,2388.12,8132.57,8.4598,0.03,394,2388,100.0,38.92,23.3239,200
56,76,0.0012,-0.0002,100.0,518.67,642.98,1586.72,1406.31,14.62,21.61,553.97,2388.13,9063.21,1.3,47.54,521.7,2388.12,8136.77,8.4092,0.03,394,2388,100.0,38.72,23.2815,199
56,77,0.0012,-0.0001,100.0,518.67,642.92,1589.7,1412.34,14.62,21.61,553.15,2388.18,9054.04,1.3,47.62,521.6,2388.13,8136.52,8.4332,0.03,394,2388,100.0,38.92,23.2899,198
56,78,0.0002,-0.0004,100.0,518.67,643.14,1593.19,1400.84,14.62,21.61,553.68,2388.15,9054.21,1.3,47.51,521.61,2388.12,8132.39,8.4229,0.03,394,2388,100.0,38.71,23.3353,197
56,79,0.0025,-0.0004,100.0,518.67,642.98,1591.55,1414.03,14.62,21.61,552.94,2388.15,9055.67,1.3,47.48,521.14,2388.13,8132.67,8.4215,0.03,393,2388,100.0,38.68,23.2606,196
56,80,0.0006,-0.0005,100.0,518.67,642.82,1591.82,1409.68,14.62,21.61,553.15,2388.12,9049.66,1.3,47.61,521.42,2388.11,8136.02,8.4228,0.03,394,2388,100.0,38.87,23.288,195
56,81,-0.0005,0.0001,100.0,518.67,642.34,1600.28,1407.03,14.62,21.61,553.18,2388.1,9055.7,1.3,47.75,521.57,2388.14,8135.62,8.4366,0.03,393,2388,100.0,38.93,23.2942,194
56,82,0.0008,-0.0004,100.0,518.67,642.56,1588.29,1411.89,14.62,21.61,553.21,2388.14,9057.82,1.3,47.48,521.09,2388.06,8140.49,8.4825,0.03,392,2388,100.0,38.57,23.2266,193
56,83,0.0013,-0.0002,100.0,518.67,642.54,1593.71,1412.47,14.62,21.61,553.07,2388.13,9050.72,1.3,47.75,521.11,2388.09,8129.82,8.4638,0.03,394,2388,100.0,38.62,23.2314,192
56,84,-0.003,-0.0003,100.0,518.67,642.86,1585.56,1406.1,14.62,21.61,553.04,2388.1,9055.53,1.3,47.49,521.37,2388.13,8135.58,8.4579,0.03,393,2388,100.0,38.92,23.289,191
56,85,0.0002,-0.0004,100.0,518.67,642.45,1596.2,1406.44,14.62,21.61,553.33,2388.11,9055.7,1.3,47.51,520.56,2388.13,8134.05,8.4391,0.03,393,2388,100.0,38.84,23.3439,190
56,86,-0.0051,0.0,100.0,518.67,641.96,1600.06,1413.68,14.62,21.61,552.67,2388.12,9051.31,1.3,47.53,521.04,2388.1,8138.46,8.4582,0.03,393,2388,100.0,38.87,23.2503,189
56,87,0.0,-0.0001,100.0,518.67,642.59,1595.2,1407.2,14.62,21.61,553.7,2388.1,9059.08,1.3,47.54,521.04,2388.11,8139.69,8.4128,0.03,394,2388,100.0,38.77,23.37,188
56,88,-0.0009,0.0004,100.0,518.67,643.11,1589.19,1410.13,14.62,21.61,552.95,2388.16,9049.35,1.3,47.65,521.17,2388.12,8132.69,8.4184,0.03,393,2388,100.0,38.78,23.2634,187
56,89,0.0009,-0.0003,100.0,518.67,642.92,1588.62,1414.8,14.62,21.61,553.11,2388.13,9050.05,1.3,47.45,521.36,2388.09,8132.63,8.4479,0.03,393,2388,100.0,38.85,23.2985,186
56,90,-0.0018,-0.0001,100.0,518.67,642.92,1587.11,1406.15,14.62,21.61,553.35,2388.12,9059.02,1.3,47.72,521.2,2388.07,8140.25,8.4667,0.03,392,2388,100.0,38.87,23.2441,185
56,91,-0.0005,0.0002,100.0,518.67,642.89,1588.1,1411.83,14.62,21.61,553.42,2388.12,9059.63,1.3,47.48,521.18,2388.12,8141.82,8.4518,0.03,393,2388,100.0,38.82,23.2709,184
56,92,0.0038,-0.0,100.0,518.67,643.09,1588.19,1407.95,14.62,21.61,553.14,2388.05,9058.91,1.3,47.46,521.62,2388.11,8136.97,8.4363,0.03,394,2388,100.0,38.8,23.3249,183
