Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
56,213,-0.0013,-0.0005,100.0,518.67,642.55,1600.45,1407.89,14.62,21.61,552.7,2388.06,9089.63,1.3,47.79,520.54,2388.12,8162.3,8.4895,0.03,395,2388,100.0,38.6,23.2244,62
56,214,0.0022,-0.0001,100.0,518.67,643.66,1596.02,1423.62,14.62,21.61,552.86,2388.06,9087.93,1.3,47.72,520.66,2388.1,8163.83,8.4948,0.03,394,2388,100.0,38.62,23.0813,61
56,215,-0.0003,-0.0004,100.0,518.67,643.45,1597.34,1411.25,14.62,21.61,552.66,2388.12,9085.75,1.3,47.71,521.16,2388.12,8156.28,8.4775,0.03,395,2388,100.0,38.51,23.2339,60
56,216,0.0042,0.0003,100.0,518.67,643.12,1587.95,1410.05,14.62,21.61,552.78,2388.17,9093.99,1.3,47.7,521.02,2388.14,8162.83,8.4746,0.03,395,2388,100.0,38.63,23.1271,59
56,217,-0.0012,0.0,100.0,518.67,643.09,1599.81,1412.73,14.62,21.61,552.23,2388.1,9084.27,1.3,47.77,520.73,2388.14,8159.4,8.4965,0.03,396,2388,100.0,38.69,23.3131,58
56,218,0.0013,-0.0005,100.0,518.67,642.96,1590.78,1412.48,14.62,21.61,553.03,2388.08,9091.65,1.3,47.88,521.02,2388.14,8169.39,8.4821,0.03,396,2388,100.0,38.79,23.2018,57
56,219,0.0002,-0.0003,100.0,518.67,643.5,1593.99,1416.4,14.62,21.61,552.22,2388.12,9089.97,1.3,47.79,520.65,2388.12,8162.82,8.4974,0.03,396,2388,100.0,38.53,23.0962,56
56,220,0.0013,0.0003,100.0,518.67,642.89,1599.72,1411.24,14.62,21.61,552.63,2388.14,9093.39,1.3,47.64,521.06,2388.15,8170.03,8.4904,0.03,394,2388,100.0,38.78,23.1517,55
56,221,-0.0019,0.0001,100.0,518.67,643.23,1593.24,1418.73,14.62,21.61,552.59,2388.17,9093.67,1.3,47.91,521.04,2388.16,8158.8,8.4841,0.03,394,2388,100.0,38.51,23.186,54
56,222,0.0014,0.0004,100.0,518.67,643.06,1602.55,1418.45,14.62,21.61,552.05,2388.15,9095.73,1.3,47.81,520.84,2388.14,8165.48,8.4662,0.03,394,2388,100.0,38.61,23.1591,53
56,223,0.0013,-0.0002,100.0,518.67,643.3,1587.77,1419.3,14.62,21.61,552.09,2388.11,9103.2,1.3,47.8,520.6,2388.13,8160.17,8.4925,0.03,394,2388,100.0,38.64,23.1677,52
56,224,-0.0008,-0.0002,100.0,518.67,643.43,1592.33,1415.48,14.62,21.61,552.18,2388.18,9090.6,1.3,47.76,520.75,2388.12,8169.37,8.4428,0.03,394,2388,100.0,38.68,23.1963,51
56,225,-0.0036,-0.0002,100.0,518.67,643.2,1592.55,1423.28,14.62,21.61,552.29,2388.1,9094.3,1.3,47.84,520.6,2388.18,8164.88,8.515,0.03,394,2388,100.0,38.65,23.1709,50
56,226,-0.001,-0.0004,100.0,518.67,642.45,1598.26,1417.8,14.62,21.61,552.86,2388.11,9089.11,1.3,47.92,520.8,2388.17,8163.13,8.497,0.03,395,2388,100.0,38.55,23.2003,49
56,227,-0.0031,-0.0002,100.0,518.67,643.69,1598.19,1416.7,14.62,21.61,552.43,2388.18,9095.16,1.3,47.81,520.28,2388.17,8168.33,8.4834,0.03,394,2388,100.0,38.55,23.1255,48
56,228,0.0009,-0.0002,100.0,518.67,643.43,1594.75,1422.77,14.62,21.61,552.73,2388.11,9092.93,1.3,47.89,520.38,2388.14,8165.05,8.4906,0.03,395,2388,100.0,38.73,23.1639,47
56,229,0.0003,-0.0002,100.0,518.67,642.99,1600.46,1419.29,14.62,21.61,552.48,2388.16,9101.29,1.3,47.91,520.96,2388.13,8168.26,8.4558,0.03,395,2388,100.0,38.58,23.1308,46
56,230,0.0007,-0.0004,100.0,518.67,643.75,1594.0,1413.92,14.62,21.61,552.48,2388.13,9100.52,1.3,47.95,520.02,2388.09,8167.15,8.5102,0.03,396,2388,100.0,38.64,23.1826,45
56,231,-0.0029,0.0,100.0,518.67,643.35,1597.06,1421.56,14.62,21.61,553.23,2388.17,9103.44,1.3,47.78,520.56,2388.13,8169.95,8.4901,0.03,396,2388,100.0,38.67,23.1317,44
56,232,0.0016,0.0002,100.0,518.67,643.02,1594.17,1418.31,14.62,21.61,551.98,2388.13,9103.38,1.3,48.03,520.38,2388.16,8169.02,8.4751,0.03,395,2388,100.0,38.37,23.1067,43
56,233,-0.0008,-0.0001,100.0,518.67,643.27,1596.16,1426.1,14.62,21.61,551.93,2388.12,9095.95,1.3,47.92,521.03,2388.11,8170.94,8.4874,0.03,396,2388,100.0,38.5,23.164,42
56,234,-0.0,-0.0005,100.0,518.67,643.37,1593.5,1421.99,14.62,21.61,552.42,2388.18,9101.95,1.3,48.02,520.94,2388.14,8167.8,8.4987,0.03,397,2388,100.0,38.62,23.0695,41
56,235,0.0002,-0.0002,100.0,518.67,643.37,1599.26,1420.86,14.62,21.61,552.21,2388.12,9107.07,1.3,47.78,520.82,2388.1,8176.17,8.4704,0.03,394,2388,100.0,38.55,23.1338,40
56,236,0.0045,-0.0003,100.0,518.67,643.47,1599.43,1422.91,14.62,21.61,552.31,2388.15,9099.65,1.3,47.82,520.49,2388.15,8168.88,8.5134,0.03,395,2388,100.0,38.54,23.2231,39
56,237,0.0002,-0.0004,100.0,518.67,643.19,1598.33,1418.36,14.62,21.61,552.11,2388.12,9106.05,1.3,47.86,520.31,2388.16,8172.34,8.4811,0.03,395,2388,100.0,38.48,23.1875,38
56,238,-0.0006,0.0003,100.0,518.67,643.16,1594.24,1420.52,14.62,21.61,552.51,2388.1,9104.82,1.3,47.93,520.37,2388.09,8173.41,8.4841,0.03,396,2388,100.0,38.6,23.103,37
56,239,-0.0006,-0.0005,100.0,518.67,643.27,1601.63,1418.84,14.62,21.61,552.39,2388.18,9094.1,1.3,47.75,519.86,2388.12,8171.56,8.5066,0.03,396,2388,100.0,38.66,23.1292,36
56,240,-0.0015,0.0005,100.0,518.67,642.78,1604.33,1429.03,14.62,21.61,552.59,2388.16,9110.38,1.3,48.21,520.18,2388.1,8176.88,8.4931,0.03,395,2388,100.0,38.67,23.3075,35
56,241,0.003,-0.0004,100.0,518.67,643.08,1599.61,1409.59,14.62,21.61,552.56,2388.16,9112.29,1.3,47.96,520.61,2388.1,8179.06,8.5305,0.03,394,2388,100.0,38.47,23.1294,34
56,242,0.002,-0.0004,100.0,518.67,643.83,1600.76,1423.18,14.62,21.61,552.52,2388.16,9106.94,1.3,47.91,520.58,2388.14,8177.48,8.5219,0.03,396,2388,100.0,38.6,23.1079,33
56,243,0.0017,0.0004,100.0,518.67,643.24,1601.77,1421.06,14.62,21.61,552.6,2388.15,9114.44,1.3,47.87,520.99,2388.17,8178.48,8.502,0.03,397,2388,100.0,38.4,23.1221,32
56,244,-0.0015,-0.0003,100.0,518.67,643.57,1598.68,1416.78,14.62,21.61,552.07,2388.13,9113.12,1.3,47.9,520.41,2388.13,8181.24,8.472,0.03,394,2388,100.0,38.62,23.1009,31
56,245,0.0037,0.0004,100.0,518.67,643.15,1595.49,1417.48,14.62,21.61,552.52,2388.18,9114.67,1.3,47.98,520.26,2388.13,8180.1,8.4542,0.03,396,2388,100.0,38.59,23.1362,30
56,246,0.0014,0.0004,100.0,518.67,643.15,1597.66,1422.5,14.62,21.61,552.32,2388.16,9100.11,1.3,47.8,520.42,2388.1,8178.04,8.4798,0.03,395,2388,100.0,38.5,23.1111,29
56,247,-0.002,-0.0003,100.0,518.67,643.75,1598.88,1422.95,14.62,21.61,552.92,2388.16,9113.45,1.3,47.84,520.66,2388.18,8177.53,8.4929,0.03,395,2388,100.0,38.5,23.1103,28
56,248,-0.0013,0.0002,100.0,518.67,643.67,1596.85,1419.79,14.62,21.61,552.32,2388.17,9110.34,1.3,47.77,519.97,2388.22,8179.8,8.501,0.03,395,2388,100.0,38.45,23.1371,27
56,249,0.003,-0.0004,100.0,518.67,643.5,1597.12,1422.2,14.62,21.61,551.65,2388.2,9111.38,1.3,48.0,520.29,2388.18,8181.26,8.5306,0.03,395,2388,100.0,38.67,23.183,26
56,250,0.0005,0.0003,100.0,518.67,644.07,1603.73,1429.49,14.62,21.61,552.02,2388.12,9118.12,1.3,47.96,520.69,2388.16,8185.46,8.5182,0.03,394,2388,100.0,38.57,23.153,25
56,251,0.0004,-0.0004,100.0,518.67,643.37,1596.02,1425.35,14.62,21.61,552.48,2388.22,9118.99,1.3,48.07,520.01,2388.11,8187.34,8.5,0.03,394,2388,100.0,38.44,23.139,24
56,252,-0.0039,0.0001,100.0,518.67,643.68,1593.41,1421.38,14.62,21.61,552.31,2388.16,9124.64,1.3,48.06,520.43,2388.14,8180.84,8.5217,0.03,395,2388,100.0,38.58,23.1421,23
56,253,0.0043,0.0004,100.0,518.67,643.16,1599.07,1417.99,14.62,21.61,552.42,2388.12,9122.77,1.3,47.93,520.82,2388.16,8187.84,8.4833,0.03,394,2388,100.0,38.6,23.1879,22
56,254,0.0026,0.0003,100.0,518.67,643.25,1595.48,1425.51,14.62,21.61,552.1,2388.17,9119.58,1.3,47.89,520.12,2388.18,8192.67,8.5227,0.03,397,2388,100.0,38.47,23.0065,21
56,255,-0.0,0.0002,100.0,518.67,643.1,1602.0,1424.57,14.62,21.61,551.3,2388.11,9120.74,1.3,48.0,519.93,2388.15,8191.56,8.5229,0.03,394,2388,100.0,38.66,23.1178,20
56,256,-0.0005,0.0,100.0,518.67,643.41,1601.37,1431.79,14.62,21.61,552.21,2388.18,9126.61,1.3,48.11,520.28,2388.16,8191.62,8.4772,0.03,395,2388,100.0,38.54,23.0356,19
56,257,0.0002,-0.0,100.0,518.67,643.58,1599.84,1419.84,14.62,21.61,551.24,2388.15,9123.63,1.3,48.09,520.31,2388.14,8195.68,8.5419,0.03,396,2388,100.0,38.43,23.082,18
56,258,-0.0013,-0.0002,100.0,518.67,643.34,1594.54,1434.16,14.62,21.61,552.37,2388.19,9123.2,1.3,47.9,520.55,2388.19,8199.24,8.4759,0.03,397,2388,100.0,38.57,23.0347,17
56,259,-0.0015,0.0002,100.0,518.67,643.71,1592.27,1420.85,14.62,21.61,552.92,2388.13,9126.77,1.3,48.05,520.6,2388.13,8192.53,8.5103,0.03,396,2388,100.0,38.43,23.1182,16
56,260,0.0011,-0.0004,100.0,518.67,643.46,1606.59,1421.84,14.62,21.61,552.4,2388.15,9125.07,1.3,47.89,520.52,2388.14,8198.96,8.5082,0.03,398,2388,100.0,38.4,23.1281,15
56,261,-0.004,0.0004,100.0,518.67,643.88,1600.46,1426.69,14.62,21.61,551.67,2388.12,9130.71,1.3,48.1,519.86,2388.18,8198.45,8.5051,0.03,395,2388,100.0,38.45,23.0882,14
56,262,-0.0044,0.0,100.0,518.67,643.52,1606.63,1427.59,14.62,21.61,551.91,2388.14,9134.04,1.3,47.85,520.53,2388.18,8202.03,8.5447,0.03,396,2388,100.0,38.42,23.1534,13
56,263,-0.0004,-0.0001,100.0,518.67,643.65,1597.26,1428.95,14.62,21.61,552.02,2388.11,9131.22,1.3,48.18,520.13,2388.14,8205.21,8.4927,0.03,396,2388,100.0,38.28,23.0459,12
56,264,0.0013,0.0002,100.0,518.67,643.87,1597.56,1424.46,14.62,21.61,552.04,2388.18,9133.13,1.3,47.98,520.29,2388.15,8203.44,8.5276,0.03,397,2388,100.0,38.39,23.2291,11
56,265,-0.0019,0.0004,100.0,518.67,643.2,1603.43,1425.09,14.62,21.61,552.12,2388.1,9127.21,1.3,47.91,520.13,2388.16,8198.01,8.5175,0.03,397,2388,100.0,38.5,23.1423,10
56,266,0.0011,0.0,100.0,518.67,643.25,1606.18,1429.13,14.62,21.61,552.37,2388.17,9138.16,1.3,48.04,520.17,2388.16,8203.21,8.5346,0.03,395,2388,100.0,38.52,23.0092,9
56,267,-0.0015,0.0003,100.0,518.67,643.39,1598.72,1427.59,14.62,21.61,552.03,2388.16,9138.73,1.3,48.09,519.94,2388.2,8212.33,8.5053,0.03,396,2388,100.0,38.42,23.1192,8
56,268,0.0022,0.0003,100.0,518.67,643.71,1593.67,1417.37,14.62,21.61,551.28,2388.17,9150.3,1.3,47.91,520.12,2388.22,8204.02,8.5005,0.03,397,2388,100.0,38.39,23.0396,7
56,269,0.0012,-0.0003,100.0,518.67,643.41,1602.31,1426.38,14.62,21.61,551.52,2388.17,9143.35,1.3,48.04,520.2,2388.18,8203.69,8.5215,0.03,396,2388,100.0,38.49,22.9305,6
56,270,0.0005,-0.0003,100.0,518.67,643.01,1609.22,1434.45,14.62,21.61,551.93,2388.16,9143.71,1.3,48.04,520.16,2388.15,8207.81,8.5323,0.03,397,2388,100.0,38.5,23.0339,5
56,271,0.0002,0.0001,100.0,518.67,643.79,1599.14,1431.03,14.62,21.61,551.48,2388.19,9149.52,1.3,48.14,519.85,2388.15,8204.72,8.5201,0.03,398,2388,100.0,38.49,23.029,4
56,272,0.0013,0.0002,100.0,518.67,643.44,1602.04,1436.92,14.62,21.61,552.32,2388.16,9153.6,1.3,48.0,519.69,2388.15,8210.46,8.5384,0.03,397,2388,100.0,38.56,23.0985,3
56,273,0.0014,0.0005,100.0,518.67,643.49,1601.45,1425.42,14.62,21.61,551.76,2388.23,9150.59,1.3,48.1,519.74,2388.2,8215.73,8.4896,0.03,398,2388,100.0,38.37,23.1312,2
56,274,-0.0017,-0.0002,100.0,518.67,643.53,1598.48,1430.65,14.62,21.61,551.6,2388.15,9154.78,1.3,48.0,519.92,2388.18,8212.77,8.546,0.03,397,2388,100.0,38.72,23.106,1
56,275,-0.0058,0.0001,100.0,518.67,644.09,1600.47,1427.24,14.62,21.61,551.44,2388.16,9145.5,1.3,48.16,519.87,2388.19,8217.25,8.5243,0.03,396,2388,100.0,38.27,23.0597,0
57,1,-0.0037,-0.0004,100.0,518.67,642.64,1593.48,1402.4,14.62,21.61,553.58,2388.07,9049.3,1.3,47.41,521.82,2388.08,8136.11,8.3973,0.03,391,2388,100.0,38.96,23.3836,136
57,2,0.0038,-0.0,100.0,518.67,641.94,1586.18,1397.07,14.62,21.61,553.94,2388.05,9048.85,1.3,47.2,521.82,2388.05,8135.12,8.4227,0.03,393,2388,100.0,38.94,23.368,135
57,3,-0.0014,-0.0004,100.0,518.67,642.19,1591.6,1407.08,14.62,21.61,554.51,2388.11,9049.73,1.3,47.43,521.98,2388.06,8130.46,8.42,0.03,393,2388,100.0,38.88,23.4072,134
57,4,-0.0002,-0.0003,100.0,518.67,642.66,1588.64,1396.73,14.62,21.61,554.21,2388.11,9038.04,1.3,47.42,522.19,2388.04,8136.11,8.446,0.03,393,2388,100.0,38.97,23.3827,133
57,5,-0.0022,0.0004,100.0,518.67,642.48,1589.61,1408.72,14.62,21.61,553.52,2388.09,9046.44,1.3,47.47,521.8,2388.07,8128.88,8.4349,0.03,392,2388,100.0,38.67,23.3019,132
57,6,-0.0017,-0.0004,100.0,518.67,642.0,1586.4,1397.39,14.62,21.61,554.33,2388.03,9060.78,1.3,47.45,522.16,2388.06,8132.49,8.4302,0.03,394,2388,100.0,39.09,23.4559,131
57,7,-0.0011,-0.0005,100.0,518.67,642.27,1578.13,1407.15,14.62,21.61,554.09,2388.04,9052.65,1.3,47.26,522.68,2387.99,8133.53,8.4043,0.03,393,2388,100.0,38.87,23.3655,130
57,8,0.0,-0.0003,100.0,518.67,642.39,1590.65,1396.75,14.62,21.61,553.93,2388.05,9039.78,1.3,47.32,522.1,2388.11,8129.08,8.4106,0.03,393,2388,100.0,38.95,23.3547,129
57,9,-0.0035,-0.0005,100.0,518.67,642.87,1587.52,1399.3,14.62,21.61,554.95,2388.08,9045.12,1.3,47.35,522.11,2388.05,8132.56,8.4274,0.03,393,2388,100.0,38.88,23.3217,128
57,10,-0.0006,-0.0003,100.0,518.67,642.7,1583.95,1402.36,14.62,21.61,554.38,2388.08,9056.1,1.3,47.39,522.26,2388.06,8132.43,8.4475,0.03,392,2388,100.0,38.91,23.4265,127
57,11,0.0026,0.0001,100.0,518.67,642.46,1584.69,1402.15,14.62,21.61,554.0,2388.07,9047.78,1.3,47.34,522.33,2388.06,8135.69,8.4025,0.03,393,2388,100.0,38.99,23.3497,126
57,12,-0.0003,-0.0002,100.0,518.67,642.66,1585.84,1405.32,14.62,21.61,553.98,2388.03,9052.31,1.3,47.41,521.82,2388.05,8132.28,8.4294,0.03,393,2388,100.0,38.98,23.4722,125
57,13,0.0014,-0.0001,100.0,518.67,642.02,1584.93,1401.05,14.62,21.61,554.23,2388.08,9051.1,1.3,47.44,521.85,2388.12,8126.27,8.4206,0.03,391,2388,100.0,39.09,23.3077,124
57,14,0.0014,-0.0001,100.0,518.67,642.74,1585.87,1400.77,14.62,21.61,553.89,2388.12,9056.15,1.3,47.13,521.85,2388.11,8133.1,8.4345,0.03,393,2388,100.0,39.04,23.3957,123
57,15,-0.0006,0.0004,100.0,518.67,641.95,1590.39,1403.26,14.62,21.61,553.44,2388.14,9053.76,1.3,47.36,521.43,2388.06,8125.23,8.4061,0.03,392,2388,100.0,39.03,23.3704,122
57,16,-0.0003,-0.0002,100.0,518.67,642.25,1583.06,1394.64,14.62,21.61,553.98,2388.08,9043.8,1.3,47.13,522.47,2388.08,8128.44,8.3969,0.03,394,2388,100.0,38.94,23.382,121
57,17,0.001,-0.0005,100.0,518.67,642.35,1585.93,1404.35,14.62,21.61,553.63,2388.04,9052.89,1.3,47.31,521.76,2388.14,8128.86,8.3926,0.03,391,2388,100.0,39.02,23.4033,120
57,18,-0.0004,-0.0005,100.0,518.67,642.01,1587.74,1405.64,14.62,21.61,553.51,2388.04,9047.0,1.3,47.3,522.18,2388.09,8129.3,8.4117,0.03,393,2388,100.0,38.82,23.3115,119
57,19,-0.0011,0.0002,100.0,518.67,642.16,1587.96,1403.47,14.62,21.61,553.49,2388.11,9052.3,1.3,47.59,521.63,2388.07,8127.76,8.3961,0.03,392,2388,100.0,38.88,23.3028,118
57,20,0.0026,-0.0005,100.0,518.67,642.74,1587.18,1406.77,14.62,21.61,554.12,2388.03,9043.82,1.3,47.3,522.28,2388.06,8134.13,8.403,0.03,392,2388,100.0,38.92,23.4218,117
57,21,0.0004,0.0001,100.0,518.67,642.3,1586.16,1403.1,14.62,21.61,553.98,2388.05,9046.63,1.3,47.21,521.83,2388.06,8133.06,8.4349,0.03,392,2388,100.0,38.91,23.355,116
57,22,-0.0032,0.0002,100.0,518.67,642.33,1579.32,1397.23,14.62,21.61,554.28,2388.09,9052.72,1.3,47.35,521.55,2388.11,8137.75,8.4293,0.03,391,2388,100.0,39.03,23.3531,115
57,23,0.0003,0.0003,100.0,518.67,642.77,1588.33,1399.28,14.62,21.61,554.12,2388.05,9050.2,1.3,47.29,521.87,2388.0,8129.4,8.4297,0.03,392,2388,100.0,38.88,23.2694,114
57,24,0.0033,-0.0,100.0,518.67,642.65,1586.97,1405.22,14.62,21.61,553.79,2388.01,9046.42,1.3,47.32,521.99,2388.05,8134.97,8.4177,0.03,392,2388,100.0,39.0,23.3688,113
57,25,0.0017,0.0001,100.0,518.67,642.65,1584.95,1404.09,14.62,21.61,554.45,2388.09,9061.65,1.3,47.63,521.68,2388.1,8135.55,8.4187,0.03,392,2388,100.0,39.08,23.3005,112
57,26,0.0028,0.0004,100.0,518.67,642.01,1584.39,1409.99,14.62,21.6,554.35,2388.01,9045.58,1.3,47.3,522.07,2388.05,8128.64,8.3846,0.03,393,2388,100.0,38.97,23.4061,111
57,27,-0.0003,0.0002,100.0,518.67,642.24,1586.8,1396.78,14.62,21.61,554.28,2388.08,9047.77,1.3,47.33,522.28,2388.07,8130.43,8.3978,0.03,393,2388,100.0,38.82,23.406,110
57,28,0.0038,-0.0005,100.0,518.67,642.43,1585.55,1401.98,14.62,21.61,553.22,2388.16,9047.27,1.3,47.23,521.8,2388.03,8130.51,8.456,0.03,393,2388,100.0,38.9,23.4147,109
57,29,-0.0039,0.0004,100.0,518.67,642.47,1584.86,1404.57,14.62,21.61,553.76,2388.03,9044.86,1.3,47.23,521.88,2388.05,8131.66,8.3828,0.03,392,2388,100.0,38.88,23.4126,108
57,30,-0.0051,0.0001,100.0,518.67,642.19,1592.99,1390.35,14.62,21.61,553.93,2388.06,9039.8,1.3,47.28,521.74,2388.07,8133.16,8.434,0.03,393,2388,100.0,38.95,23.2258,107
57,31,-0.0011,0.0001,100.0,518.67,642.37,1581.17,1405.48,14.62,21.61,554.31,2388.08,9049.6,1.3,47.57,521.38,2388.08,8131.67,8.3972,0.03,391,2388,100.0,38.91,23.2808,106
57,32,-0.0039,-0.0004,100.0,518.67,642.7,1589.06,1410.09,14.62,21.61,554.31,2388.08,9053.0,1.3,47.37,521.77,2388.02,8139.74,8.4152,0.03,393,2388,100.0,39.03,23.454,105
57,33,0.002,-0.0002,100.0,518.67,642.59,1580.61,1393.08,14.62,21.61,553.5,2388.08,9051.66,1.3,47.28,522.28,2388.06,8130.25,8.4128,0.03,391,2388,100.0,39.02,23.3196,104
57,34,-0.0018,-0.0001,100.0,518.67,641.84,1590.6,1403.72,14.62,21.61,553.83,2388.06,9058.15,1.3,47.53,521.6,2388.12,8131.18,8.4007,0.03,392,2388,100.0,38.92,23.3577,103
57,35,-0.0003,-0.0,100.0,518.67,642.13,1588.52,1407.28,14.62,21.61,554.24,2388.06,9043.47,1.3,47.48,522.32,2388.07,8130.42,8.3933,0.03,393,2388,100.0,38.85,23.4341,102
57,36,0.0023,0.0,100.0,518.67,642.32,1585.56,1401.31,14.62,21.61,553.46,2388.07,9053.06,1.3,47.52,521.24,2388.1,8135.68,8.452,0.03,391,2388,100.0,38.98,23.3515,101
57,37,-0.0012,-0.0002,100.0,518.67,641.97,1588.01,1406.09,14.62,21.61,553.43,2388.06,9044.76,1.3,47.21,522.15,2388.1,8135.24,8.4486,0.03,393,2388,100.0,38.75,23.4992,100
57,38,0.0019,-0.0004,100.0,518.67,642.62,1585.32,1399.73,14.62,21.61,553.94,2388.08,9048.47,1.3,47.37,522.37,2388.08,8131.7,8.4218,0.03,392,2388,100.0,39.23,23.3812,99
57,39,-0.0009,0.0001,100.0,518.67,642.37,1591.21,1403.75,14.62,21.61,553.6,2388.01,9054.2,1.3,47.28,522.21,2388.08,8134.23,8.4272,0.03,392,2388,100.0,38.86,23.3355,98
57,40,0.001,-0.0002,100.0,518.67,641.68,1579.67,1405.19,14.62,21.61,553.48,2388.08,9047.11,1.3,47.43,521.81,2388.07,8130.77,8.4074,0.03,393,2388,100.0,38.9,23.4048,97
57,41,0.0021,0.0004,100.0,518.67,642.1,1593.06,1402.96,14.62,21.61,553.63,2388.1,9048.5,1.3,47.21,521.7,2388.11,8132.25,8.4208,0.03,393,2388,100.0,38.9,23.3181,96
57,42,-0.0002,0.0002,100.0,518.67,642.54,1584.14,1397.7,14.62,21.61,554.37,2388.08,9043.62,1.3,47.18,521.99,2388.08,8131.77,8.4267,0.03,392,2388,100.0,38.82,23.3376,95
57,43,-0.0044,-0.0004,100.0,518.67,641.59,1586.15,1406.06,14.62,21.61,553.52,2388.12,9049.8,1.3,47.34,521.5,2388.06,8125.71,8.3896,0.03,394,2388,100.0,38.79,23.2991,94
57,44,-0.0008,-0.0004,100.0,518.67,642.48,1585.91,1401.68,14.62,21.61,553.57,2388.08,9038.72,1.3,47.18,522.06,2388.07,8128.46,8.3731,0.03,393,2388,100.0,39.07,23.3478,93
57,45,0.0035,-0.0,100.0,518.67,642.76,1584.91,1410.21,14.62,21.61,554.17,2388.07,9052.16,1.3,47.49,522.23,2388.07,8129.78,8.4499,0.03,392,2388,100.0,38.71,23.444,92
57,46,0.002,0.0,100.0,518.67,642.74,1582.19,1397.98,14.62,21.61,554.34,2388.08,9054.63,1.3,47.31,521.61,2388.11,8130.38,8.4277,0.03,392,2388,100.0,39.04,23.3469,91
57,47,-0.0003,-0.0002,100.0,518.67,642.39,1584.87,1400.91,14.62,21.61,553.26,2388.15,9050.06,1.3,47.28,521.65,2388.09,8134.15,8.4619,0.03,392,2388,100.0,38.91,23.3216,90
57,48,-0.0031,-0.0005,100.0,518.67,642.17,1585.84,1402.14,14.62,21.61,554.01,2388.07,9047.5,1.3,47.5,521.73,2388.09,8128.38,8.414,0.03,394,2388,100.0,38.78,23.3214,89
57,49,-0.0019,0.0002,100.0,518.67,642.56,1585.47,1401.05,14.62,21.61,553.98,2388.07,9046.34,1.3,47.49,521.89,2388.08,8133.33,8.4004,0.03,392,2388,100.0,38.86,23.3607,88
57,50,0.0047,-0.0005,100.0,518.67,642.89,1590.75,1397.95,14.62,21.61,554.36,2388.1,9053.31,1.3,47.39,521.79,2388.03,8130.05,8.4036,0.03,392,2388,100.0,38.79,23.3338,87
57,51,0.0004,0.0002,100.0,518.67,642.9,1584.9,1403.85,14.62,21.61,553.62,2388.02,9041.5,1.3,47.26,522.2,2388.06,8127.23,8.4287,0.03,392,2388,100.0,38.87,23.4168,86
57,52,-0.0017,0.0003,100.0,518.67,642.56,1589.78,1399.83,14.62,21.61,554.32,2388.12,9044.18,1.3,47.33,522.17,2388.04,8128.61,8.3995,0.03,393,2388,100.0,38.87,23.2895,85
57,53,-0.0007,0.0004,100.0,518.67,642.84,1596.23,1399.12,14.62,21.61,553.21,2388.11,9044.98,1.3,47.39,521.71,2388.08,8133.82,8.4385,0.03,393,2388,100.0,39.09,23.3639,84
57,54,-0.0004,-0.0002,100.0,518.67,642.47,1589.25,1398.54,14.62,21.61,553.76,2388.09,9043.06,1.3,47.43,521.8,2388.12,8130.08,8.4309,0.03,394,2388,100.0,39.03,23.3659,83
57,55,-0.0011,0.0003,100.0,518.67,642.23,1583.01,1395.66,14.62,21.61,553.71,2388.04,9055.25,1.3,47.5,522.35,2388.0,8133.77,8.4146,0.03,391,2388,100.0,38.86,23.3669,82
57,56,-0.004,-0.0003,100.0,518.67,642.5,1593.52,1402.15,14.62,21.61,553.03,2388.03,9053.58,1.3,47.41,522.37,2388.1,8129.22,8.3997,0.03,392,2388,100.0,38.77,23.3993,81
57,57,-0.0016,-0.0001,100.0,518.67,642.42,1590.41,1403.39,14.62,21.61,554.27,2388.11,9048.37,1.3,47.46,521.97,2388.09,8129.29,8.4397,0.03,393,2388,100.0,38.93,23.2477,80
57,58,0.0027,0.0004,100.0,518.67,643.22,1589.56,1397.41,14.62,21.61,553.55,2388.14,9053.13,1.3,47.37,521.8,2388.11,8137.3,8.4278,0.03,393,2388,100.0,38.83,23.3732,79
