Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
58,43,0.0015,-0.0003,100.0,518.67,643.14,1588.53,1407.16,14.62,21.61,553.59,2388.05,9062.75,1.3,47.32,522.02,2388.1,8145.15,8.4206,0.03,391,2388,100.0,38.87,23.3472,104
58,44,0.0025,0.0004,100.0,518.67,642.88,1592.66,1395.1,14.62,21.61,554.31,2388.09,9061.41,1.3,47.43,521.73,2388.04,8140.9,8.433,0.03,394,2388,100.0,38.93,23.3056,103
58,45,-0.0002,0.0001,100.0,518.67,642.8,1577.14,1399.9,14.62,21.61,554.07,2388.02,9061.62,1.3,47.29,521.73,2388.07,8147.67,8.391,0.03,392,2388,100.0,38.93,23.2825,102
58,46,0.0012,-0.0005,100.0,518.67,642.51,1588.35,1406.91,14.62,21.61,552.84,2388.08,9065.81,1.3,47.37,522.1,2388.09,8142.71,8.4128,0.03,393,2388,100.0,39.02,23.2679,101
58,47,0.0021,-0.0005,100.0,518.67,642.7,1591.51,1404.46,14.62,21.61,553.82,2388.01,9062.6,1.3,47.24,522.26,2388.02,8143.92,8.4183,0.03,391,2388,100.0,38.93,23.3569,100
58,48,0.0003,-0.0004,100.0,518.67,642.85,1590.34,1404.82,14.62,21.61,554.31,2388.04,9068.24,1.3,47.39,522.23,2388.07,8139.44,8.419,0.03,393,2388,100.0,38.86,23.4273,99
58,49,-0.0017,0.0,100.0,518.67,642.36,1585.2,1397.92,14.62,21.61,554.07,2388.02,9064.86,1.3,47.53,521.36,2388.14,8142.77,8.4683,0.03,392,2388,100.0,39.09,23.4328,98
58,50,-0.0002,0.0002,100.0,518.67,642.45,1585.79,1404.24,14.62,21.61,554.03,2388.06,9064.16,1.3,47.51,521.89,2388.06,8142.1,8.3835,0.03,391,2388,100.0,38.91,23.2407,97
58,51,0.0015,-0.0,100.0,518.67,642.46,1585.51,1403.97,14.62,21.61,553.5,2388.03,9061.72,1.3,47.26,521.98,2388.02,8144.26,8.4146,0.03,392,2388,100.0,39.06,23.3559,96
58,52,0.0016,-0.0,100.0,518.67,642.59,1581.31,1401.15,14.62,21.61,553.61,2388.07,9065.41,1.3,47.34,522.24,2388.07,8139.99,8.435,0.03,392,2388,100.0,38.93,23.3741,95
58,53,-0.0008,-0.0001,100.0,518.67,642.32,1590.99,1409.69,14.62,21.61,553.98,2388.07,9069.89,1.3,47.36,522.31,2388.07,8144.54,8.4061,0.03,394,2388,100.0,38.91,23.354,94
58,54,-0.0003,0.0004,100.0,518.67,642.19,1584.19,1402.12,14.62,21.61,553.58,2388.04,9062.08,1.3,47.44,521.96,2388.07,8144.21,8.45,0.03,391,2388,100.0,38.98,23.3205,93
58,55,0.0025,0.0001,100.0,518.67,642.08,1591.35,1402.98,14.62,21.61,554.8,2388.05,9064.45,1.3,47.52,521.85,2388.01,8141.43,8.4531,0.03,392,2388,100.0,38.8,23.4486,92
58,56,-0.0007,-0.0005,100.0,518.67,642.23,1590.48,1405.53,14.62,21.61,553.75,2388.04,9060.95,1.3,47.29,521.35,2388.05,8141.84,8.4033,0.03,393,2388,100.0,38.75,23.3247,91
58,57,0.0029,-0.0001,100.0,518.67,642.25,1580.03,1408.31,14.62,21.61,553.57,2388.06,9054.65,1.3,47.3,522.39,2388.09,8141.36,8.4277,0.03,392,2388,100.0,38.67,23.4323,90
58,58,0.0006,0.0001,100.0,518.67,642.66,1584.18,1405.63,14.62,21.61,553.04,2388.06,9060.82,1.3,47.5,522.23,2388.08,8144.76,8.4517,0.03,393,2388,100.0,38.86,23.3487,89
58,59,0.0023,-0.0001,100.0,518.67,642.18,1592.14,1406.82,14.62,21.61,553.53,2388.11,9065.66,1.3,47.45,522.36,2388.05,8137.47,8.4747,0.03,393,2388,100.0,38.92,23.367,88
58,60,0.0016,-0.0002,100.0,518.67,642.99,1585.27,1412.64,14.62,21.61,553.77,2388.06,9065.29,1.3,47.4,521.94,2388.05,8141.39,8.4209,0.03,392,2388,100.0,39.04,23.3723,87
58,61,-0.0015,-0.0004,100.0,518.67,641.88,1589.62,1396.84,14.62,21.61,553.73,2388.08,9063.24,1.3,47.33,521.72,2388.1,8142.46,8.4373,0.03,395,2388,100.0,38.94,23.3591,86
58,62,0.0022,-0.0,100.0,518.67,642.58,1583.31,1409.23,14.62,21.61,553.89,2388.06,9063.08,1.3,47.39,522.61,2388.07,8144.95,8.4152,0.03,393,2388,100.0,38.86,23.3407,85
58,63,0.0011,-0.0004,100.0,518.67,642.68,1592.5,1406.59,14.62,21.61,553.21,2388.12,9068.94,1.3,47.48,521.52,2388.08,8143.22,8.4382,0.03,393,2388,100.0,39.1,23.3847,84
58,64,-0.0004,-0.0005,100.0,518.67,642.49,1585.67,1404.76,14.62,21.61,553.62,2388.11,9054.04,1.3,47.34,522.25,2388.03,8143.09,8.4378,0.03,393,2388,100.0,38.99,23.3758,83
58,65,0.0013,0.0001,100.0,518.67,642.85,1585.97,1405.22,14.62,21.61,554.39,2388.06,9062.04,1.3,47.32,521.31,2388.04,8142.4,8.4059,0.03,392,2388,100.0,39.06,23.2332,82
58,66,0.0021,-0.0001,100.0,518.67,642.41,1589.48,1397.56,14.62,21.61,553.22,2388.1,9065.71,1.3,47.21,521.9,2388.1,8145.15,8.4488,0.03,393,2388,100.0,38.93,23.4014,81
58,67,0.0013,-0.0002,100.0,518.67,642.43,1588.68,1410.72,14.62,21.61,553.62,2388.08,9060.72,1.3,47.28,521.41,2388.05,8142.59,8.4305,0.03,393,2388,100.0,38.91,23.3711,80
58,68,0.0013,-0.0001,100.0,518.67,642.76,1590.98,1410.74,14.62,21.61,554.19,2388.06,9061.66,1.3,47.61,521.74,2388.06,8146.62,8.4171,0.03,394,2388,100.0,38.89,23.3808,79
58,69,-0.0038,-0.0003,100.0,518.67,642.18,1588.84,1401.97,14.62,21.61,553.14,2388.1,9058.63,1.3,47.24,521.95,2388.08,8144.89,8.413,0.03,393,2388,100.0,38.85,23.3779,78
58,70,-0.004,-0.0003,100.0,518.67,642.62,1589.57,1399.27,14.62,21.61,553.32,2388.01,9062.69,1.3,47.43,521.61,2388.06,8143.24,8.3892,0.03,394,2388,100.0,38.91,23.2446,77
58,71,-0.0009,-0.0002,100.0,518.67,642.1,1584.99,1406.44,14.62,21.61,553.42,2388.09,9054.48,1.3,47.6,521.82,2388.08,8142.69,8.4144,0.03,391,2388,100.0,38.9,23.2534,76
58,72,-0.0007,0.0004,100.0,518.67,642.56,1587.27,1409.68,14.62,21.61,553.23,2388.11,9064.08,1.3,47.47,521.8,2388.08,8139.51,8.4064,0.03,394,2388,100.0,38.86,23.3192,75
58,73,0.0034,-0.0005,100.0,518.67,642.03,1584.02,1399.46,14.62,21.61,553.54,2388.1,9053.37,1.3,47.42,521.25,2388.03,8137.5,8.4042,0.03,392,2388,100.0,38.98,23.2953,74
58,74,0.0015,-0.0005,100.0,518.67,642.52,1586.97,1405.85,14.62,21.61,553.93,2388.03,9062.75,1.3,47.59,521.14,2388.04,8138.54,8.435,0.03,392,2388,100.0,38.82,23.3757,73
58,75,0.0034,0.0003,100.0,518.67,642.34,1590.13,1404.16,14.62,21.61,553.41,2388.07,9064.96,1.3,47.34,521.38,2388.09,8145.11,8.3889,0.03,392,2388,100.0,38.71,23.3704,72
58,76,0.0013,0.0,100.0,518.67,642.77,1592.82,1407.45,14.62,21.61,553.36,2388.09,9059.68,1.3,47.42,521.62,2388.08,8142.69,8.4156,0.03,392,2388,100.0,38.88,23.329,71
58,77,-0.0029,0.0003,100.0,518.67,642.39,1584.46,1408.96,14.62,21.61,553.29,2388.11,9059.94,1.3,47.38,521.76,2388.0,8138.51,8.4062,0.03,393,2388,100.0,38.72,23.3334,70
58,78,0.0023,-0.0005,100.0,518.67,642.59,1586.26,1411.34,14.62,21.61,553.31,2388.08,9054.34,1.3,47.48,521.86,2388.07,8141.36,8.4563,0.03,394,2388,100.0,38.79,23.314,69
58,79,-0.0001,0.0004,100.0,518.67,642.36,1585.16,1409.04,14.62,21.61,553.55,2388.04,9063.13,1.3,47.51,521.75,2388.03,8138.07,8.4138,0.03,392,2388,100.0,38.87,23.293,68
58,80,0.0032,-0.0002,100.0,518.67,642.89,1588.88,1407.68,14.62,21.61,553.24,2388.04,9067.74,1.3,47.65,521.38,2388.09,8143.47,8.4299,0.03,393,2388,100.0,38.78,23.2322,67
58,81,0.0009,-0.0003,100.0,518.67,642.45,1588.46,1404.52,14.62,21.61,553.84,2388.07,9058.7,1.3,47.61,521.55,2388.09,8144.01,8.4283,0.03,394,2388,100.0,38.97,23.3264,66
58,82,-0.0024,0.0004,100.0,518.67,642.63,1590.37,1409.12,14.62,21.61,553.83,2388.09,9056.51,1.3,47.52,521.49,2388.13,8133.08,8.4301,0.03,394,2388,100.0,38.88,23.3767,65
58,83,-0.0027,0.0004,100.0,518.67,642.6,1596.22,1413.63,14.62,21.61,553.69,2388.07,9066.12,1.3,47.32,521.78,2388.06,8139.56,8.4514,0.03,392,2388,100.0,38.88,23.3562,64
58,84,-0.001,0.0003,100.0,518.67,642.66,1582.98,1405.42,14.62,21.61,553.58,2388.07,9059.76,1.3,47.56,521.45,2388.1,8135.06,8.4299,0.03,394,2388,100.0,38.92,23.253,63
58,85,-0.0004,0.0002,100.0,518.67,642.76,1584.01,1410.95,14.62,21.61,552.95,2388.12,9058.67,1.3,47.49,521.35,2388.08,8134.77,8.4193,0.03,394,2388,100.0,38.96,23.3762,62
58,86,-0.0014,0.0004,100.0,518.67,643.15,1586.07,1403.86,14.62,21.61,553.75,2388.12,9065.34,1.3,47.58,520.98,2388.07,8144.0,8.4624,0.03,392,2388,100.0,38.91,23.3623,61
58,87,-0.0005,-0.0002,100.0,518.67,642.56,1589.38,1410.15,14.62,21.61,553.65,2388.07,9055.95,1.3,47.49,521.27,2388.1,8145.69,8.4508,0.03,392,2388,100.0,38.64,23.2447,60
58,88,0.0005,-0.0004,100.0,518.67,642.46,1587.3,1400.11,14.62,21.61,553.2,2388.05,9056.7,1.3,47.59,521.46,2388.13,8138.77,8.4338,0.03,392,2388,100.0,38.89,23.3638,59
58,89,-0.0002,-0.0004,100.0,518.67,642.56,1590.26,1398.19,14.62,21.61,554.07,2388.12,9056.77,1.3,47.35,521.84,2388.03,8145.28,8.4484,0.03,394,2388,100.0,38.81,23.3328,58
58,90,-0.0029,-0.0002,100.0,518.67,642.55,1590.39,1411.2,14.62,21.61,553.41,2388.09,9060.41,1.3,47.6,521.27,2388.11,8137.46,8.4519,0.03,392,2388,100.0,38.84,23.2538,57
58,91,-0.0008,0.0001,100.0,518.67,642.73,1595.35,1406.87,14.62,21.61,553.54,2388.1,9053.54,1.3,47.64,521.36,2388.14,8133.14,8.4245,0.03,394,2388,100.0,38.9,23.4059,56
58,92,-0.0031,0.0002,100.0,518.67,642.92,1592.66,1413.84,14.62,21.61,552.96,2388.05,9056.75,1.3,47.55,520.94,2388.05,8134.6,8.4209,0.03,393,2388,100.0,38.93,23.2621,55
58,93,0.0007,0.0002,100.0,518.67,642.39,1590.18,1407.21,14.62,21.61,553.35,2388.12,9057.96,1.3,47.56,521.93,2388.08,8139.9,8.4281,0.03,392,2388,100.0,38.68,23.3493,54
58,94,-0.0013,-0.0003,100.0,518.67,642.63,1600.35,1413.54,14.62,21.61,553.59,2388.06,9066.08,1.3,47.54,521.5,2388.12,8138.21,8.4146,0.03,394,2388,100.0,38.75,23.2756,53
58,95,-0.0001,0.0001,100.0,518.67,642.32,1588.33,1412.62,14.62,21.61,552.87,2388.16,9060.49,1.3,47.45,521.76,2388.11,8143.77,8.4454,0.03,393,2388,100.0,38.64,23.1907,52
58,96,-0.0004,-0.0,100.0,518.67,642.93,1589.02,1409.51,14.62,21.61,554.19,2388.06,9059.96,1.3,47.48,521.37,2388.09,8142.26,8.4273,0.03,394,2388,100.0,38.71,23.2507,51
58,97,-0.0025,-0.0004,100.0,518.67,642.79,1584.44,1411.82,14.62,21.61,552.77,2388.07,9057.61,1.3,47.4,521.33,2388.05,8134.54,8.4598,0.03,393,2388,100.0,38.96,23.297,50
58,98,0.0002,0.0001,100.0,518.67,642.47,1588.44,1407.33,14.62,21.61,552.8,2388.16,9062.09,1.3,47.46,521.68,2388.15,8138.53,8.4531,0.03,396,2388,100.0,38.79,23.3317,49
58,99,-0.0001,-0.0004,100.0,518.67,642.48,1590.97,1407.0,14.62,21.61,553.41,2388.1,9066.31,1.3,47.65,521.79,2388.18,8138.05,8.4381,0.03,394,2388,100.0,38.75,23.3092,48
58,100,0.0011,-0.0001,100.0,518.67,642.24,1592.93,1406.27,14.62,21.61,554.31,2388.14,9064.01,1.3,47.6,521.24,2388.12,8143.46,8.4427,0.03,392,2388,100.0,38.82,23.2163,47
58,101,0.0023,-0.0002,100.0,518.67,642.43,1591.55,1408.5,14.62,21.61,553.5,2388.12,9064.79,1.3,47.75,521.67,2388.1,8130.98,8.4226,0.03,394,2388,100.0,38.77,23.2055,46
58,102,0.0034,-0.0,100.0,518.67,643.07,1584.15,1409.92,14.62,21.61,553.25,2388.11,9063.07,1.3,47.48,521.79,2388.09,8138.48,8.4719,0.03,393,2388,100.0,38.73,23.2679,45
58,103,-0.0023,-0.0003,100.0,518.67,642.97,1592.68,1419.79,14.62,21.61,552.41,2388.12,9064.23,1.3,47.65,521.1,2388.13,8136.25,8.4451,0.03,395,2388,100.0,38.82,23.2441,44
58,104,0.0012,0.0003,100.0,518.67,642.56,1594.03,1418.14,14.62,21.61,552.83,2388.05,9058.89,1.3,47.49,521.51,2388.1,8135.88,8.4452,0.03,393,2388,100.0,38.76,23.2827,43
58,105,-0.0043,-0.0004,100.0,518.67,642.79,1586.8,1410.65,14.62,21.61,553.9,2388.14,9056.13,1.3,47.65,521.46,2388.08,8132.09,8.457,0.03,392,2388,100.0,38.57,23.318,42
58,106,0.0007,-0.0005,100.0,518.67,643.2,1586.22,1412.36,14.62,21.61,552.95,2388.07,9058.64,1.3,47.54,520.71,2388.11,8136.47,8.4849,0.03,393,2388,100.0,38.75,23.331,41
58,107,-0.0032,-0.0003,100.0,518.67,642.85,1588.21,1409.41,14.62,21.61,553.57,2388.12,9062.35,1.3,47.8,520.5,2388.14,8135.08,8.4806,0.03,394,2388,100.0,38.71,23.2972,40
58,108,-0.0015,0.0,100.0,518.67,643.17,1591.96,1412.28,14.62,21.61,552.96,2388.12,9067.62,1.3,47.43,521.32,2388.11,8138.31,8.4827,0.03,394,2388,100.0,38.82,23.2725,39
58,109,0.0021,-0.0005,100.0,518.67,642.42,1587.99,1416.67,14.62,21.61,552.76,2388.16,9061.34,1.3,47.62,521.56,2388.17,8137.39,8.4411,0.03,393,2388,100.0,38.89,23.255,38
58,110,-0.003,0.0001,100.0,518.67,643.41,1590.77,1412.13,14.62,21.61,553.47,2388.15,9064.69,1.3,47.67,520.8,2388.19,8135.3,8.4413,0.03,394,2388,100.0,38.71,23.2467,37
58,111,0.0033,0.0,100.0,518.67,642.82,1590.22,1415.22,14.62,21.61,552.82,2388.13,9062.13,1.3,47.56,521.3,2388.16,8131.17,8.4379,0.03,395,2388,100.0,38.77,23.2111,36
58,112,-0.0017,-0.0,100.0,518.67,642.38,1597.91,1411.05,14.62,21.61,552.56,2388.21,9055.93,1.3,47.81,520.85,2388.16,8130.6,8.4773,0.03,394,2388,100.0,38.72,23.2826,35
58,113,-0.0016,-0.0003,100.0,518.67,642.97,1595.27,1415.56,14.62,21.61,552.93,2388.13,9065.61,1.3,47.6,521.33,2388.19,8135.38,8.4642,0.03,394,2388,100.0,38.76,23.1989,34
58,114,-0.0016,-0.0005,100.0,518.67,642.93,1595.94,1412.62,14.62,21.61,553.0,2388.16,9050.85,1.3,47.56,521.09,2388.17,8140.43,8.453,0.03,394,2388,100.0,38.91,23.1937,33
58,115,-0.0006,0.0004,100.0,518.67,642.9,1591.76,1411.27,14.62,21.61,552.35,2388.18,9062.0,1.3,47.69,521.17,2388.16,8130.21,8.4697,0.03,393,2388,100.0,38.87,23.2446,32
58,116,0.0002,0.0,100.0,518.67,642.75,1594.44,1410.43,14.62,21.61,552.31,2388.13,9059.94,1.3,47.69,521.21,2388.11,8135.59,8.4676,0.03,396,2388,100.0,38.76,23.2957,31
58,117,-0.0002,-0.0003,100.0,518.67,643.25,1593.25,1414.08,14.62,21.61,552.93,2388.16,9057.92,1.3,47.79,520.57,2388.18,8128.36,8.4981,0.03,393,2388,100.0,38.8,23.2223,30
58,118,-0.0009,0.0001,100.0,518.67,642.81,1588.02,1419.38,14.62,21.61,552.71,2388.09,9053.48,1.3,47.69,520.9,2388.15,8134.71,8.5322,0.03,394,2388,100.0,38.84,23.193,29
58,119,0.0012,0.0003,100.0,518.67,642.51,1596.97,1407.82,14.62,21.61,552.49,2388.19,9059.96,1.3,47.77,520.96,2388.2,8128.94,8.4617,0.03,394,2388,100.0,38.59,23.2466,28
58,120,-0.0009,0.0002,100.0,518.67,642.77,1595.64,1414.42,14.62,21.61,552.66,2388.2,9055.5,1.3,47.93,520.48,2388.13,8137.1,8.4452,0.03,395,2388,100.0,38.79,23.2433,27
58,121,-0.0001,0.0003,100.0,518.67,642.63,1592.91,1421.19,14.62,21.61,553.83,2388.15,9057.74,1.3,47.8,520.67,2388.2,8129.91,8.4401,0.03,394,2388,100.0,38.83,23.3424,26
58,122,-0.0036,-0.0002,100.0,518.67,642.79,1597.51,1411.0,14.62,21.61,552.52,2388.18,9056.59,1.3,47.7,520.45,2388.16,8130.22,8.4651,0.03,395,2388,100.0,38.79,23.2957,25
58,123,0.0017,0.0003,100.0,518.67,643.11,1586.78,1415.01,14.62,21.61,552.23,2388.17,9054.96,1.3,47.89,520.94,2388.14,8133.34,8.4703,0.03,394,2388,100.0,38.67,23.2559,24
58,124,-0.0009,-0.0002,100.0,518.67,643.34,1596.92,1418.71,14.62,21.61,553.33,2388.16,9058.46,1.3,47.86,520.72,2388.18,8133.23,8.4907,0.03,396,2388,100.0,38.69,23.184,23
58,125,-0.0019,0.0001,100.0,518.67,643.69,1592.69,1421.31,14.62,21.61,552.55,2388.18,9054.61,1.3,47.82,520.88,2388.18,8135.1,8.4499,0.03,395,2388,100.0,38.75,23.2074,22
58,126,0.0003,0.0001,100.0,518.67,643.11,1599.4,1419.61,14.62,21.61,553.6,2388.16,9052.17,1.3,47.68,520.85,2388.24,8133.64,8.4776,0.03,394,2388,100.0,38.77,23.1867,21
58,127,-0.0006,0.0003,100.0,518.67,643.1,1591.08,1412.16,14.62,21.61,552.47,2388.18,9058.51,1.3,47.76,520.46,2388.16,8137.85,8.5023,0.03,393,2388,100.0,38.61,23.1422,20
58,128,0.0007,-0.0002,100.0,518.67,642.99,1598.99,1419.89,14.62,21.61,552.57,2388.19,9047.29,1.3,47.82,520.36,2388.25,8130.73,8.4834,0.03,394,2388,100.0,38.82,23.1397,19
58,129,0.0013,0.0001,100.0,518.67,643.47,1590.66,1414.62,14.62,21.61,552.76,2388.21,9054.42,1.3,47.81,520.34,2388.19,8130.28,8.4734,0.03,395,2388,100.0,38.64,23.2383,18
58,130,0.0033,0.0001,100.0,518.67,642.94,1597.17,1416.69,14.62,21.61,551.6,2388.2,9055.53,1.3,47.93,519.67,2388.18,8120.34,8.4683,0.03,394,2388,100.0,38.69,23.1293,17
58,131,0.0012,0.0004,100.0,518.67,642.89,1590.84,1419.96,14.62,21.61,552.69,2388.17,9048.72,1.3,47.89,520.44,2388.23,8129.33,8.4762,0.03,396,2388,100.0,38.49,23.1771,16
58,132,0.0013,-0.0004,100.0,518.67,643.09,1597.86,1426.76,14.62,21.61,551.91,2388.23,9055.1,1.3,47.96,520.11,2388.28,8131.71,8.4593,0.03,393,2388,100.0,38.56,23.1201,15
58,133,-0.0029,-0.0001,100.0,518.67,643.11,1600.78,1422.72,14.62,21.61,552.71,2388.26,9059.97,1.3,47.81,520.44,2388.19,8127.96,8.4931,0.03,395,2388,100.0,38.62,23.1794,14
58,134,-0.0005,0.0003,100.0,518.67,643.2,1592.29,1421.06,14.62,21.61,552.74,2388.2,9046.53,1.3,47.88,520.42,2388.22,8126.38,8.4874,0.03,395,2388,100.0,38.65,23.1702,13
58,135,-0.0023,-0.0001,100.0,518.67,643.57,1599.64,1417.99,14.62,21.61,552.18,2388.24,9054.31,1.3,47.92,520.33,2388.26,8124.13,8.5098,0.03,394,2388,100.0,38.6,23.114,12
58,136,0.0031,-0.0005,100.0,518.67,643.12,1604.85,1424.95,14.62,21.61,551.04,2388.2,9049.09,1.3,47.9,520.4,2388.27,8122.52,8.5042,0.03,397,2388,100.0,38.57,23.0882,11
58,137,-0.0013,0.0003,100.0,518.67,643.62,1594.84,1426.06,14.62,21.61,552.25,2388.25,9054.86,1.3,48.22,520.31,2388.29,8125.24,8.4972,0.03,396,2388,100.0,38.6,23.1609,10
58,138,-0.0009,-0.0005,100.0,518.67,643.43,1598.68,1422.57,14.62,21.61,551.29,2388.25,9053.92,1.3,48.01,520.48,2388.27,8129.44,8.47,0.03,395,2388,100.0,38.54,23.1793,9
58,139,0.002,-0.0003,100.0,518.67,643.03,1603.67,1420.72,14.62,21.61,551.22,2388.28,9043.83,1.3,48.07,519.78,2388.27,8122.59,8.4786,0.03,397,2388,100.0,38.65,23.1517,8
58,140,-0.0033,-0.0003,100.0,518.67,643.6,1601.88,1424.96,14.62,21.61,552.04,2388.32,9047.13,1.3,48.15,520.16,2388.21,8126.94,8.4867,0.03,396,2388,100.0,38.37,23.0697,7
58,141,0.0028,0.0001,100.0,518.67,643.65,1598.35,1419.95,14.62,21.61,552.24,2388.21,9047.96,1.3,47.93,519.81,2388.27,8117.3,8.4739,0.03,394,2388,100.0,38.42,23.128,6
58,142,0.0015,0.0,100.0,518.67,643.04,1591.57,1428.33,14.62,21.61,551.81,2388.32,9046.59,1.3,48.11,519.98,2388.32,8124.79,8.4973,0.03,396,2388,100.0,38.29,23.0459,5
58,143,-0.0027,-0.0001,100.0,518.67,643.23,1606.09,1426.54,14.62,21.61,551.51,2388.27,9043.51,1.3,48.12,520.13,2388.28,8123.03,8.5053,0.03,396,2388,100.0,38.64,23.1447,4
58,144,-0.0042,-0.0003,100.0,518.67,644.19,1597.88,1424.43,14.62,21.61,550.8,2388.31,9044.79,1.3,48.15,520.05,2388.27,8119.98,8.5146,0.03,397,2388,100.0,38.55,22.9495,3
58,145,0.0009,-0.0,100.0,518.67,644.02,1602.9,1436.66,14.62,21.61,551.06,2388.28,9048.86,1.3,48.17,519.55,2388.23,8122.8,8.5286,0.03,396,2388,100.0,38.32,23.0548,2
58,146,0.0042,0.0004,100.0,518.67,643.6,1604.72,1430.55,14.62,21.61,551.31,2388.34,9039.32,1.3,48.02,519.65,2388.26,8115.48,8.5056,0.03,396,2388,100.0,38.46,23.1961,1
58,147,-0.0028,0.0002,100.0,518.67,643.75,1593.77,1438.22,14.62,21.61,551.29,2388.28,9047.79,1.3,48.33,519.77,2388.33,8119.76,8.519,0.03,395,2388,100.0,38.29,23.185,0
59,1,0.0,0.0002,100.0,518.67,642.23,1583.85,1394.9,14.62,21.61,554.96,2388.01,9054.46,1.3,47.12,522.76,2387.99,8138.74,8.4077,0.03,390,2388,100.0,38.95,23.3631,230
59,2,-0.0006,0.0003,100.0,518.67,641.68,1583.38,1391.57,14.62,21.61,554.44,2388.0,9048.32,1.3,47.05,522.92,2388.0,8143.46,8.4237,0.03,391,2388,100.0,39.07,23.5368,229
59,3,0.0006,0.0003,100.0,518.67,642.12,1593.37,1396.53,14.62,21.61,554.45,2388.01,9048.23,1.3,47.09,522.29,2388.04,8142.43,8.3694,0.03,391,2388,100.0,39.08,23.3646,228
59,4,-0.0016,-0.0002,100.0,518.67,641.91,1582.06,1397.24,14.62,21.6,554.75,2388.01,9057.77,1.3,47.14,522.65,2388.01,8144.85,8.3991,0.03,391,2388,100.0,38.94,23.4428,227
59,5,-0.0028,-0.0003,100.0,518.67,642.45,1587.57,1397.78,14.62,21.61,553.96,2388.02,9058.48,1.3,47.15,522.12,2387.99,8139.1,8.3991,0.03,390,2388,100.0,39.18,23.503,226
59,6,0.004,-0.0003,100.0,518.67,642.06,1581.03,1394.81,14.62,21.61,554.4,2387.99,9051.75,1.3,47.23,522.22,2387.96,8135.43,8.4062,0.03,391,2388,100.0,39.12,23.4303,225
59,7,0.0012,-0.0003,100.0,518.67,642.27,1584.95,1396.13,14.62,21.61,555.24,2387.96,9054.09,1.3,47.07,522.2,2388.03,8135.67,8.3909,0.03,391,2388,100.0,39.03,23.4483,224
59,8,0.0029,0.0004,100.0,518.67,642.02,1583.08,1398.88,14.62,21.61,555.13,2388.01,9068.66,1.3,47.11,522.43,2387.99,8139.45,8.4222,0.03,389,2388,100.0,39.05,23.4404,223
59,9,-0.0003,0.0002,100.0,518.67,642.36,1576.47,1397.44,14.62,21.61,554.87,2388.01,9053.1,1.3,46.95,522.74,2387.97,8139.97,8.3953,0.03,391,2388,100.0,39.12,23.4364,222
59,10,-0.0019,-0.0004,100.0,518.67,642.46,1580.88,1395.39,14.62,21.61,555.07,2387.98,9050.94,1.3,47.23,522.5,2387.98,8141.35,8.4098,0.03,391,2388,100.0,39.04,23.4173,221
59,11,0.0005,-0.0001,100.0,518.67,642.21,1583.2,1404.76,14.62,21.61,554.57,2388.0,9049.98,1.3,47.14,522.15,2387.94,8135.85,8.3806,0.03,392,2388,100.0,39.03,23.4487,220
59,12,0.0011,-0.0001,100.0,518.67,642.63,1581.27,1395.08,14.62,21.61,554.47,2388.01,9054.86,1.3,47.04,522.45,2388.02,8139.12,8.3833,0.03,392,2388,100.0,38.98,23.4486,219
59,13,0.0043,-0.0002,100.0,518.67,641.96,1586.06,1397.83,14.62,21.61,554.75,2387.99,9058.86,1.3,46.99,522.15,2387.98,8140.48,8.3712,0.03,392,2388,100.0,38.92,23.5137,218
59,14,-0.0006,-0.0005,100.0,518.67,642.07,1581.3,1392.85,14.62,21.61,554.03,2388.03,9061.5,1.3,47.03,522.26,2388.02,8134.36,8.3657,0.03,390,2388,100.0,39.11,23.5179,217
59,15,-0.0045,-0.0003,100.0,518.67,642.06,1583.71,1395.08,14.62,21.61,554.7,2387.93,9059.47,1.3,47.12,523.06,2388.0,8136.23,8.4163,0.03,392,2388,100.0,39.08,23.4219,216
59,16,0.0014,-0.0002,100.0,518.67,641.94,1581.83,1403.74,14.62,21.61,554.99,2388.03,9053.85,1.3,47.16,522.08,2387.99,8141.52,8.4463,0.03,392,2388,100.0,39.08,23.4022,215
