Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
60,149,0.0026,-0.0001,100.0,518.67,643.65,1598.24,1418.29,14.62,21.61,552.7,2388.14,9097.14,1.3,47.94,520.36,2388.1,8169.98,8.4778,0.03,395,2388,100.0,38.56,23.2713,23
60,150,0.0005,-0.0005,100.0,518.67,643.57,1595.96,1416.97,14.62,21.61,552.07,2388.1,9096.81,1.3,47.98,520.33,2388.09,8167.22,8.4712,0.03,394,2388,100.0,38.65,23.0672,22
60,151,0.0027,0.0002,100.0,518.67,643.53,1603.99,1413.38,14.62,21.61,551.8,2388.14,9099.0,1.3,47.89,521.06,2388.11,8166.84,8.4844,0.03,395,2388,100.0,38.59,23.0649,21
60,152,-0.0012,-0.0004,100.0,518.67,642.71,1601.85,1426.08,14.62,21.61,552.42,2388.09,9099.68,1.3,47.83,520.1,2388.1,8168.32,8.4716,0.03,396,2388,100.0,38.53,23.1546,20
60,153,0.003,-0.0004,100.0,518.67,643.24,1598.63,1414.98,14.62,21.61,551.85,2388.14,9105.46,1.3,47.8,520.06,2388.12,8168.66,8.4573,0.03,395,2388,100.0,38.54,23.1331,19
60,154,0.0022,-0.0002,100.0,518.67,642.9,1600.59,1421.96,14.62,21.61,552.18,2388.16,9101.43,1.3,47.9,520.66,2388.13,8168.13,8.4994,0.03,395,2388,100.0,38.41,23.1594,18
60,155,-0.0041,0.0002,100.0,518.67,643.15,1595.63,1420.77,14.62,21.61,551.36,2388.15,9105.2,1.3,47.85,520.88,2388.13,8175.24,8.5067,0.03,395,2388,100.0,38.69,23.2001,17
60,156,0.0037,-0.0001,100.0,518.67,643.43,1601.63,1412.51,14.62,21.61,552.84,2388.13,9106.37,1.3,47.86,520.13,2388.17,8173.69,8.4705,0.03,395,2388,100.0,38.58,23.1307,16
60,157,-0.0005,-0.0004,100.0,518.67,644.37,1595.33,1416.67,14.62,21.61,551.55,2388.14,9105.62,1.3,48.02,520.14,2388.18,8177.95,8.5038,0.03,396,2388,100.0,38.67,23.0836,15
60,158,-0.0017,0.0,100.0,518.67,643.24,1603.2,1422.86,14.62,21.61,552.14,2388.16,9102.78,1.3,47.96,520.34,2388.17,8176.0,8.527,0.03,395,2388,100.0,38.59,23.1506,14
60,159,-0.0021,-0.0004,100.0,518.67,643.82,1597.65,1420.06,14.62,21.61,551.58,2388.15,9117.25,1.3,48.01,520.52,2388.13,8188.93,8.5194,0.03,394,2388,100.0,38.52,23.0807,13
60,160,0.0013,-0.0005,100.0,518.67,643.75,1599.06,1423.18,14.62,21.61,552.83,2388.16,9111.12,1.3,48.21,519.84,2388.19,8180.69,8.4952,0.03,395,2388,100.0,38.57,23.1486,12
60,161,0.0026,-0.0001,100.0,518.67,643.61,1596.16,1424.31,14.62,21.61,551.76,2388.15,9113.99,1.3,48.05,520.19,2388.22,8188.23,8.507,0.03,398,2388,100.0,38.7,23.0713,11
60,162,-0.0003,0.0001,100.0,518.67,643.56,1597.76,1426.7,14.62,21.61,551.86,2388.17,9110.25,1.3,48.01,520.49,2388.14,8183.55,8.515,0.03,396,2388,100.0,38.54,23.1078,10
60,163,0.0006,-0.0003,100.0,518.67,643.67,1603.32,1421.99,14.62,21.61,552.21,2388.19,9118.62,1.3,47.96,520.12,2388.16,8189.02,8.5415,0.03,396,2388,100.0,38.4,23.1444,9
60,164,-0.0006,0.0003,100.0,518.67,643.44,1600.31,1424.57,14.62,21.61,551.36,2388.16,9116.28,1.3,48.0,519.82,2388.16,8185.82,8.532,0.03,397,2388,100.0,38.5,23.113,8
60,165,-0.0012,-0.0005,100.0,518.67,643.43,1601.09,1425.62,14.62,21.61,552.69,2388.16,9119.65,1.3,48.19,520.61,2388.16,8191.59,8.5099,0.03,397,2388,100.0,38.45,23.0497,7
60,166,0.0012,0.0002,100.0,518.67,643.36,1606.08,1426.33,14.62,21.61,551.7,2388.11,9123.57,1.3,48.08,520.51,2388.18,8192.94,8.4909,0.03,395,2388,100.0,38.39,23.0767,6
60,167,0.0025,0.0001,100.0,518.67,643.25,1599.64,1431.86,14.62,21.61,551.67,2388.18,9127.94,1.3,47.91,520.02,2388.18,8197.31,8.5475,0.03,396,2388,100.0,38.44,23.0666,5
60,168,-0.0013,-0.0005,100.0,518.67,643.27,1605.39,1424.66,14.62,21.61,551.99,2388.19,9120.77,1.3,48.07,519.95,2388.18,8194.39,8.5478,0.03,394,2388,100.0,38.43,23.0102,4
60,169,-0.0002,-0.0005,100.0,518.67,643.0,1604.8,1427.89,14.62,21.61,551.78,2388.21,9132.96,1.3,47.96,519.55,2388.22,8201.01,8.5028,0.03,394,2388,100.0,38.4,23.0611,3
60,170,0.0038,-0.0004,100.0,518.67,643.52,1605.43,1428.3,14.62,21.61,552.02,2388.19,9131.61,1.3,48.26,520.38,2388.23,8201.18,8.5246,0.03,395,2388,100.0,38.56,23.0791,2
60,171,-0.0013,-0.0005,100.0,518.67,643.9,1599.63,1424.11,14.62,21.61,551.35,2388.17,9144.09,1.3,48.19,519.53,2388.17,8200.31,8.52,0.03,397,2388,100.0,38.41,23.0279,1
60,172,-0.0005,0.0004,100.0,518.67,643.62,1605.19,1434.09,14.62,21.61,551.21,2388.18,9141.47,1.3,48.04,520.44,2388.22,8205.47,8.5322,0.03,396,2388,100.0,38.23,22.954,0
61,1,-0.0006,0.0005,100.0,518.67,641.89,1582.05,1399.41,14.62,21.61,554.88,2387.98,9063.7,1.3,47.15,522.36,2388.01,8140.09,8.3703,0.03,391,2388,100.0,39.27,23.4459,184
61,2,0.0001,0.0004,100.0,518.67,641.79,1578.38,1397.21,14.62,21.61,554.86,2387.97,9064.77,1.3,47.45,522.39,2387.95,8146.75,8.4195,0.03,391,2388,100.0,38.99,23.51,183
61,3,-0.0006,-0.0002,100.0,518.67,641.83,1584.92,1394.93,14.62,21.61,555.18,2387.97,9067.64,1.3,47.1,522.39,2388.03,8146.4,8.3592,0.03,392,2388,100.0,39.16,23.3222,182
61,4,-0.0041,0.0002,100.0,518.67,642.0,1584.04,1396.35,14.62,21.61,554.65,2388.0,9054.69,1.3,47.17,522.12,2387.99,8145.1,8.4005,0.03,390,2388,100.0,39.07,23.5221,181
61,5,0.0005,0.0001,100.0,518.67,642.12,1584.25,1395.61,14.62,21.61,554.74,2387.99,9065.42,1.3,47.34,522.6,2388.07,8146.28,8.4133,0.03,392,2388,100.0,39.07,23.3733,180
61,6,0.0017,-0.0002,100.0,518.67,642.27,1585.73,1396.52,14.62,21.61,555.11,2387.97,9062.54,1.3,47.3,522.57,2387.94,8140.21,8.4128,0.03,391,2388,100.0,38.99,23.4047,179
61,7,0.0005,-0.0003,100.0,518.67,642.23,1593.23,1400.51,14.62,21.61,554.66,2387.98,9057.02,1.3,47.07,522.69,2387.93,8145.9,8.385,0.03,391,2388,100.0,39.16,23.4766,178
61,8,-0.0016,-0.0,100.0,518.67,642.01,1585.31,1387.62,14.62,21.61,554.06,2387.92,9061.52,1.3,47.05,522.24,2387.96,8139.74,8.4177,0.03,392,2388,100.0,39.14,23.4355,177
61,9,0.0014,-0.0002,100.0,518.67,641.74,1582.42,1393.68,14.62,21.61,554.63,2388.03,9066.54,1.3,47.21,522.42,2388.03,8140.7,8.3747,0.03,391,2388,100.0,39.08,23.3879,176
61,10,-0.0011,-0.0004,100.0,518.67,642.0,1580.05,1391.52,14.62,21.61,554.61,2387.96,9059.7,1.3,46.95,522.99,2387.93,8146.36,8.38,0.03,390,2388,100.0,39.21,23.5685,175
61,11,-0.0037,-0.0004,100.0,518.67,642.05,1575.01,1401.0,14.62,21.6,554.23,2387.97,9056.57,1.3,47.01,523.0,2388.03,8140.96,8.3805,0.03,392,2388,100.0,38.96,23.3606,174
61,12,-0.0015,0.0,100.0,518.67,642.55,1587.68,1395.53,14.62,21.61,554.7,2388.0,9057.47,1.3,47.15,522.36,2387.97,8142.87,8.3746,0.03,392,2388,100.0,39.08,23.4503,173
61,13,0.0023,-0.0003,100.0,518.67,642.31,1585.1,1397.64,14.62,21.61,553.9,2387.98,9061.94,1.3,47.25,522.13,2388.03,8145.51,8.4255,0.03,392,2388,100.0,39.07,23.4047,172
61,14,-0.001,0.0002,100.0,518.67,641.96,1587.93,1400.13,14.62,21.61,555.1,2388.0,9064.92,1.3,47.1,522.07,2387.95,8143.47,8.3739,0.03,391,2388,100.0,39.26,23.4843,171
61,15,-0.0024,0.0003,100.0,518.67,642.0,1585.8,1397.46,14.62,21.61,554.76,2387.98,9058.39,1.3,47.26,522.11,2388.01,8141.88,8.3552,0.03,391,2388,100.0,39.1,23.4815,170
61,16,0.0011,0.0002,100.0,518.67,641.89,1581.62,1397.98,14.62,21.61,554.14,2388.03,9065.41,1.3,47.12,522.91,2387.95,8144.4,8.4071,0.03,391,2388,100.0,39.04,23.4515,169
61,17,-0.0032,0.0002,100.0,518.67,642.53,1586.79,1396.9,14.62,21.61,554.42,2387.94,9063.86,1.3,47.27,522.88,2387.99,8144.65,8.4034,0.03,390,2388,100.0,39.14,23.4869,168
61,18,0.0033,0.0001,100.0,518.67,642.6,1575.71,1396.89,14.62,21.61,555.31,2387.98,9060.89,1.3,46.88,522.61,2387.99,8153.12,8.3795,0.03,389,2388,100.0,39.07,23.3292,167
61,19,0.0024,-0.0005,100.0,518.67,641.74,1582.14,1395.31,14.62,21.61,555.05,2388.01,9064.97,1.3,46.97,522.42,2387.99,8142.43,8.3878,0.03,390,2388,100.0,39.14,23.4077,166
61,20,-0.0007,-0.0005,100.0,518.67,641.97,1587.01,1391.93,14.62,21.61,555.09,2388.08,9057.3,1.3,47.2,522.19,2388.0,8141.07,8.4138,0.03,390,2388,100.0,39.08,23.3209,165
61,21,0.0026,-0.0004,100.0,518.67,642.09,1582.89,1393.75,14.62,21.61,554.28,2388.07,9057.04,1.3,46.94,522.2,2388.0,8142.87,8.3585,0.03,391,2388,100.0,39.18,23.4199,164
61,22,0.0013,-0.0001,100.0,518.67,642.7,1581.77,1395.37,14.62,21.61,555.13,2387.93,9058.36,1.3,47.15,522.7,2388.02,8145.08,8.3578,0.03,390,2388,100.0,38.94,23.4023,163
61,23,0.0037,0.0004,100.0,518.67,641.81,1580.59,1404.09,14.62,21.61,554.78,2388.01,9065.9,1.3,47.27,523.13,2387.98,8145.57,8.3866,0.03,390,2388,100.0,38.93,23.4079,162
61,24,-0.0015,-0.0005,100.0,518.67,641.85,1577.6,1397.46,14.62,21.61,554.63,2388.0,9066.97,1.3,47.08,522.76,2387.95,8149.13,8.4012,0.03,390,2388,100.0,39.14,23.4993,161
61,25,-0.0005,-0.0005,100.0,518.67,641.85,1578.67,1396.31,14.62,21.61,555.86,2387.96,9064.74,1.3,47.26,523.12,2388.02,8141.9,8.3949,0.03,392,2388,100.0,39.16,23.3639,160
61,26,0.0011,0.0,100.0,518.67,642.24,1583.09,1399.38,14.62,21.6,553.89,2388.02,9062.13,1.3,47.11,522.1,2387.98,8141.34,8.4021,0.03,392,2388,100.0,39.08,23.4386,159
61,27,-0.003,-0.0001,100.0,518.67,642.25,1581.72,1396.4,14.62,21.61,554.33,2388.02,9067.63,1.3,47.18,522.15,2388.0,8147.11,8.3937,0.03,392,2388,100.0,39.16,23.5115,158
61,28,0.0011,-0.0,100.0,518.67,641.91,1582.38,1391.54,14.62,21.61,554.47,2387.99,9062.91,1.3,47.2,522.52,2387.97,8143.83,8.402,0.03,390,2388,100.0,39.13,23.4566,157
61,29,0.0023,0.0001,100.0,518.67,641.79,1575.95,1396.08,14.62,21.61,554.18,2388.01,9067.56,1.3,47.06,522.49,2387.99,8143.03,8.4149,0.03,392,2388,100.0,39.05,23.4149,156
61,30,0.0001,0.0001,100.0,518.67,642.08,1585.37,1401.37,14.62,21.6,554.43,2388.01,9063.39,1.3,47.05,522.98,2388.01,8151.15,8.3939,0.03,392,2388,100.0,38.96,23.4509,155
61,31,-0.0013,-0.0002,100.0,518.67,642.33,1585.71,1396.31,14.62,21.61,554.58,2388.03,9060.66,1.3,47.18,522.75,2388.01,8148.15,8.3444,0.03,391,2388,100.0,39.02,23.375,154
61,32,-0.0032,-0.0,100.0,518.67,642.28,1583.93,1398.32,14.62,21.61,554.3,2387.98,9069.6,1.3,47.24,522.52,2387.97,8148.58,8.3807,0.03,393,2388,100.0,39.19,23.3665,153
61,33,0.0015,-0.0001,100.0,518.67,642.21,1590.48,1392.19,14.62,21.61,555.39,2387.97,9071.34,1.3,47.13,522.78,2387.96,8148.23,8.3923,0.03,391,2388,100.0,39.02,23.5131,152
61,34,-0.0042,-0.0002,100.0,518.67,641.99,1584.07,1403.92,14.62,21.6,554.38,2388.0,9065.63,1.3,47.15,522.54,2387.96,8141.86,8.4201,0.03,390,2388,100.0,39.11,23.4399,151
61,35,-0.0002,-0.0005,100.0,518.67,642.07,1587.29,1389.4,14.62,21.61,554.25,2388.01,9062.01,1.3,47.15,521.72,2388.01,8141.98,8.3906,0.03,391,2388,100.0,39.23,23.332,150
61,36,0.0032,-0.0005,100.0,518.67,642.39,1584.89,1396.22,14.62,21.61,554.54,2388.01,9065.36,1.3,47.04,522.61,2387.97,8148.56,8.3573,0.03,391,2388,100.0,39.31,23.5103,149
61,37,-0.0008,0.0,100.0,518.67,642.13,1581.72,1393.46,14.62,21.61,554.3,2388.01,9070.21,1.3,47.26,522.18,2387.98,8146.35,8.4442,0.03,391,2388,100.0,39.02,23.4485,148
61,38,0.0048,-0.0004,100.0,518.67,641.21,1589.07,1394.77,14.62,21.61,554.33,2387.97,9065.17,1.3,47.14,522.35,2388.01,8142.68,8.3642,0.03,392,2388,100.0,38.97,23.4614,147
61,39,0.0041,0.0001,100.0,518.67,642.09,1584.27,1393.72,14.62,21.61,555.02,2387.98,9060.8,1.3,47.03,522.37,2388.02,8142.46,8.395,0.03,391,2388,100.0,39.18,23.3393,146
61,40,-0.0035,-0.0002,100.0,518.67,641.85,1583.34,1400.9,14.62,21.6,554.79,2387.93,9060.33,1.3,47.02,522.32,2387.97,8146.48,8.3994,0.03,393,2388,100.0,39.08,23.3248,145
61,41,-0.0037,-0.0005,100.0,518.67,641.97,1587.64,1401.65,14.62,21.61,554.85,2388.0,9063.74,1.3,47.21,522.39,2387.96,8147.77,8.4249,0.03,391,2388,100.0,39.1,23.5359,144
61,42,-0.0017,0.0003,100.0,518.67,641.62,1591.73,1394.91,14.62,21.61,554.25,2387.94,9056.02,1.3,47.18,522.2,2388.02,8143.61,8.3768,0.03,391,2388,100.0,39.19,23.4075,143
61,43,0.0047,0.0001,100.0,518.67,641.91,1589.55,1398.73,14.62,21.61,555.57,2387.96,9072.56,1.3,47.1,522.13,2388.01,8140.65,8.34,0.03,390,2388,100.0,38.9,23.4371,142
61,44,0.0015,-0.0003,100.0,518.67,642.05,1578.17,1401.28,14.62,21.61,555.3,2388.02,9056.16,1.3,47.08,522.38,2388.0,8147.71,8.3719,0.03,391,2388,100.0,38.94,23.4357,141
61,45,-0.0032,-0.0,100.0,518.67,641.65,1586.51,1402.3,14.62,21.61,554.9,2388.0,9061.12,1.3,47.05,522.37,2387.99,8145.58,8.3898,0.03,393,2388,100.0,38.96,23.4382,140
61,46,-0.0018,-0.0004,100.0,518.67,642.19,1588.03,1402.73,14.62,21.61,554.57,2388.0,9062.32,1.3,46.86,522.74,2387.98,8142.09,8.3876,0.03,392,2388,100.0,39.05,23.3767,139
61,47,0.0022,-0.0004,100.0,518.67,641.67,1588.11,1403.35,14.62,21.61,554.74,2387.99,9063.26,1.3,47.18,522.27,2387.99,8141.56,8.4041,0.03,392,2388,100.0,38.94,23.382,138
61,48,-0.0001,0.0003,100.0,518.67,641.84,1581.37,1405.84,14.62,21.61,554.26,2388.04,9062.75,1.3,47.06,522.56,2388.02,8146.37,8.3623,0.03,390,2388,100.0,38.84,23.3452,137
61,49,0.0007,-0.0002,100.0,518.67,641.76,1588.59,1399.53,14.62,21.61,554.41,2388.0,9058.58,1.3,47.16,522.28,2387.95,8143.24,8.3832,0.03,390,2388,100.0,39.03,23.4995,136
61,50,0.0022,0.0,100.0,518.67,642.18,1582.93,1399.9,14.62,21.61,554.42,2388.04,9058.16,1.3,47.08,522.25,2388.01,8136.16,8.3822,0.03,391,2388,100.0,39.41,23.338,135
61,51,-0.0007,-0.0002,100.0,518.67,641.99,1579.3,1393.16,14.62,21.61,554.59,2387.96,9053.83,1.3,47.22,522.21,2388.04,8139.89,8.4142,0.03,392,2388,100.0,39.1,23.4035,134
61,52,-0.0029,-0.0003,100.0,518.67,641.86,1580.56,1392.33,14.62,21.61,554.23,2388.0,9068.06,1.3,47.22,521.84,2388.02,8145.85,8.365,0.03,391,2388,100.0,39.01,23.4896,133
61,53,0.0007,-0.0003,100.0,518.67,642.47,1586.23,1388.09,14.62,21.61,554.15,2387.94,9061.41,1.3,47.17,522.04,2387.96,8144.01,8.3936,0.03,393,2388,100.0,38.95,23.5414,132
61,54,-0.0001,0.0002,100.0,518.67,642.38,1586.48,1396.48,14.62,21.61,555.23,2388.04,9056.31,1.3,46.95,522.49,2387.99,8149.75,8.435,0.03,392,2388,100.0,39.05,23.3583,131
61,55,0.0019,-0.0005,100.0,518.67,641.72,1585.31,1398.49,14.62,21.6,555.09,2387.98,9058.83,1.3,47.09,522.33,2388.04,8143.65,8.4087,0.03,391,2388,100.0,38.92,23.425,130
61,56,0.0013,-0.0003,100.0,518.67,641.93,1590.56,1396.88,14.62,21.61,553.98,2388.02,9060.36,1.3,47.11,521.93,2388.04,8137.38,8.4214,0.03,393,2388,100.0,39.08,23.3475,129
61,57,-0.0015,0.0003,100.0,518.67,642.11,1591.0,1400.87,14.62,21.61,554.46,2387.96,9062.44,1.3,47.31,522.11,2388.03,8145.66,8.3901,0.03,391,2388,100.0,39.15,23.3537,128
61,58,0.0035,0.0003,100.0,518.67,642.38,1577.57,1396.23,14.62,21.61,554.3,2388.06,9052.57,1.3,47.31,522.37,2388.02,8142.76,8.4206,0.03,392,2388,100.0,38.95,23.3917,127
61,59,0.0005,0.0,100.0,518.67,641.83,1578.49,1399.7,14.62,21.6,554.14,2388.03,9060.23,1.3,47.28,522.14,2387.99,8139.62,8.376,0.03,393,2388,100.0,39.1,23.372,126
61,60,0.0003,0.0,100.0,518.67,642.02,1589.47,1397.64,14.62,21.61,554.26,2387.96,9060.38,1.3,47.02,522.3,2387.97,8146.46,8.3747,0.03,391,2388,100.0,38.98,23.3717,125
61,61,-0.0014,-0.0003,100.0,518.67,641.75,1586.87,1396.24,14.62,21.61,553.33,2387.96,9057.46,1.3,47.06,522.47,2387.99,8144.95,8.4035,0.03,391,2388,100.0,38.95,23.2719,124
61,62,-0.0034,-0.0002,100.0,518.67,641.97,1586.62,1400.16,14.62,21.61,554.32,2388.06,9057.86,1.3,47.34,522.25,2388.05,8142.36,8.3937,0.03,391,2388,100.0,39.08,23.3947,123
61,63,0.0025,0.0003,100.0,518.67,642.33,1578.93,1394.74,14.62,21.6,555.39,2388.03,9055.95,1.3,47.17,522.47,2388.0,8142.41,8.3907,0.03,392,2388,100.0,38.92,23.3971,122
61,64,0.0043,-0.0001,100.0,518.67,641.85,1578.78,1396.47,14.62,21.61,554.03,2388.02,9063.05,1.3,47.03,522.59,2387.97,8147.43,8.3881,0.03,391,2388,100.0,39.13,23.4913,121
61,65,-0.0005,0.0004,100.0,518.67,641.92,1593.04,1400.82,14.62,21.6,554.8,2388.01,9060.45,1.3,47.05,522.58,2388.02,8146.9,8.3848,0.03,391,2388,100.0,39.13,23.4534,120
61,66,-0.0026,0.0004,100.0,518.67,641.82,1579.52,1397.36,14.62,21.61,554.86,2388.06,9057.61,1.3,47.17,522.73,2388.06,8138.87,8.4221,0.03,392,2388,100.0,39.01,23.5495,119
61,67,0.0004,0.0004,100.0,518.67,641.98,1587.95,1401.4,14.62,21.61,554.55,2388.01,9060.32,1.3,47.47,522.46,2388.0,8145.73,8.3937,0.03,391,2388,100.0,38.98,23.451,118
61,68,0.0015,-0.0002,100.0,518.67,642.33,1581.95,1400.42,14.62,21.61,553.83,2388.03,9063.57,1.3,47.1,522.07,2388.01,8140.43,8.4226,0.03,391,2388,100.0,39.12,23.4829,117
61,69,0.0044,-0.0005,100.0,518.67,642.52,1586.61,1403.65,14.62,21.61,553.82,2388.05,9055.67,1.3,47.24,522.22,2388.0,8145.55,8.423,0.03,392,2388,100.0,39.05,23.392,116
61,70,0.0004,-0.0002,100.0,518.67,641.92,1583.42,1397.31,14.62,21.61,554.57,2387.97,9070.17,1.3,47.16,522.01,2387.92,8143.73,8.4042,0.03,391,2388,100.0,39.22,23.4178,115
61,71,-0.0017,0.0001,100.0,518.67,642.07,1585.89,1404.7,14.62,21.61,554.38,2388.01,9057.7,1.3,47.33,522.28,2388.02,8138.03,8.3964,0.03,391,2388,100.0,39.02,23.3521,114
61,72,0.0012,-0.0002,100.0,518.67,641.76,1584.05,1402.17,14.62,21.61,553.74,2388.01,9061.97,1.3,47.18,523.0,2388.0,8145.16,8.4001,0.03,391,2388,100.0,39.08,23.2993,113
61,73,0.001,0.0004,100.0,518.67,642.0,1582.83,1405.02,14.62,21.61,554.5,2388.01,9065.76,1.3,47.2,522.41,2388.03,8145.96,8.4301,0.03,392,2388,100.0,38.96,23.4232,112
61,74,-0.0009,0.0003,100.0,518.67,641.93,1591.63,1400.38,14.62,21.61,554.43,2387.95,9063.02,1.3,47.23,522.68,2387.98,8139.18,8.4179,0.03,390,2388,100.0,38.95,23.3088,111
61,75,-0.0006,0.0004,100.0,518.67,641.81,1578.93,1402.13,14.62,21.61,554.35,2387.96,9060.9,1.3,47.15,522.15,2388.02,8143.92,8.4335,0.03,392,2388,100.0,38.86,23.3315,110
61,76,0.0014,-0.0004,100.0,518.67,641.9,1586.43,1404.36,14.62,21.61,553.85,2388.06,9060.61,1.3,47.28,522.46,2387.96,8142.51,8.4246,0.03,392,2388,100.0,39.05,23.4147,109
61,77,-0.0037,-0.0002,100.0,518.67,642.0,1586.88,1400.62,14.62,21.61,554.98,2387.97,9059.13,1.3,47.28,522.49,2388.04,8139.0,8.4016,0.03,392,2388,100.0,38.95,23.4299,108
61,78,-0.0012,0.0004,100.0,518.67,642.26,1591.1,1396.19,14.62,21.61,554.76,2388.03,9066.6,1.3,47.26,522.05,2387.99,8148.51,8.4035,0.03,392,2388,100.0,38.88,23.3449,107
61,79,0.0007,0.0003,100.0,518.67,642.24,1586.79,1402.17,14.62,21.61,554.68,2388.05,9058.85,1.3,47.27,522.56,2388.0,8138.56,8.3551,0.03,391,2388,100.0,38.86,23.4763,106
61,80,-0.0008,-0.0001,100.0,518.67,641.89,1587.15,1399.65,14.62,21.61,555.12,2388.08,9059.53,1.3,47.24,521.99,2388.04,8142.29,8.4408,0.03,392,2388,100.0,39.03,23.3492,105
61,81,-0.0012,-0.0,100.0,518.67,641.88,1586.76,1400.8,14.62,21.61,554.67,2387.99,9064.49,1.3,47.35,521.86,2388.01,8143.76,8.3919,0.03,391,2388,100.0,38.89,23.4553,104
61,82,-0.0033,0.0004,100.0,518.67,642.8,1574.88,1402.7,14.62,21.61,554.61,2388.02,9058.68,1.3,47.15,522.71,2388.06,8136.11,8.3809,0.03,392,2388,100.0,38.91,23.2813,103
61,83,-0.0014,-0.0003,100.0,518.67,642.04,1583.72,1397.8,14.62,21.6,555.02,2388.04,9061.62,1.3,47.11,521.92,2388.02,8140.37,8.4119,0.03,392,2388,100.0,39.05,23.4335,102
61,84,0.0038,-0.0003,100.0,518.67,642.09,1586.25,1404.03,14.62,21.61,554.27,2388.06,9061.07,1.3,47.22,521.7,2388.01,8139.32,8.4244,0.03,391,2388,100.0,38.96,23.3025,101
61,85,-0.0012,-0.0004,100.0,518.67,642.28,1588.18,1397.96,14.62,21.61,554.18,2388.0,9060.37,1.3,47.23,522.36,2388.05,8138.15,8.4345,0.03,393,2388,100.0,39.0,23.4344,100
61,86,-0.0011,-0.0001,100.0,518.67,642.57,1590.3,1399.43,14.62,21.61,554.58,2388.02,9061.3,1.3,47.32,522.41,2388.08,8147.17,8.3969,0.03,391,2388,100.0,39.03,23.4054,99
61,87,-0.0032,-0.0001,100.0,518.67,642.54,1585.19,1398.61,14.62,21.61,554.57,2388.01,9065.1,1.3,47.24,522.33,2388.01,8142.62,8.4166,0.03,392,2388,100.0,38.99,23.4356,98
61,88,-0.0004,-0.0002,100.0,518.67,642.04,1585.31,1394.35,14.62,21.61,554.33,2387.96,9063.46,1.3,47.33,522.11,2388.02,8144.09,8.43,0.03,392,2388,100.0,38.99,23.4389,97
61,89,-0.0007,-0.0002,100.0,518.67,642.26,1582.51,1396.37,14.62,21.61,554.34,2388.07,9061.86,1.3,47.34,522.23,2388.02,8147.23,8.4174,0.03,392,2388,100.0,39.05,23.4227,96
61,90,0.0011,-0.0003,100.0,518.67,642.21,1587.9,1404.52,14.62,21.61,555.15,2388.03,9058.38,1.3,47.21,522.01,2388.07,8142.93,8.3782,0.03,393,2388,100.0,39.11,23.3875,95
61,91,0.0034,-0.0004,100.0,518.67,642.37,1589.64,1398.29,14.62,21.61,554.21,2388.05,9058.34,1.3,47.18,522.55,2388.04,8139.71,8.41,0.03,393,2388,100.0,38.8,23.3863,94
61,92,0.0002,-0.0002,100.0,518.67,642.0,1587.8,1401.47,14.62,21.61,554.08,2388.04,9058.16,1.3,47.39,522.02,2387.98,8138.77,8.4022,0.03,392,2388,100.0,38.94,23.4212,93
61,93,-0.0011,0.0001,100.0,518.67,642.0,1586.87,1396.28,14.62,21.61,554.15,2388.02,9062.66,1.3,47.2,522.27,2388.05,8143.33,8.413,0.03,390,2388,100.0,38.95,23.4661,92
61,94,-0.0,0.0004,100.0,518.67,642.82,1582.0,1396.38,14.62,21.61,554.18,2388.06,9056.46,1.3,47.37,522.12,2388.03,8141.29,8.4016,0.03,391,2388,100.0,38.98,23.3647,91
61,95,-0.0002,0.0003,100.0,518.67,642.63,1584.47,1398.67,14.62,21.61,554.37,2388.01,9064.19,1.3,47.29,522.04,2388.07,8143.06,8.3972,0.03,392,2388,100.0,39.02,23.4434,90
61,96,0.0016,0.0004,100.0,518.67,641.62,1584.04,1398.23,14.62,21.61,553.98,2388.05,9061.39,1.3,47.28,522.14,2388.05,8138.71,8.4311,0.03,392,2388,100.0,38.97,23.4796,89
61,97,0.0041,-0.0003,100.0,518.67,642.41,1579.94,1399.27,14.62,21.61,554.18,2388.03,9055.66,1.3,47.39,522.04,2388.02,8140.89,8.4489,0.03,391,2388,100.0,38.92,23.3827,88
