Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
61,98,0.0008,0.0,100.0,518.67,641.96,1587.57,1398.53,14.62,21.61,555.13,2388.05,9054.43,1.3,47.28,522.49,2388.01,8144.06,8.4185,0.03,393,2388,100.0,39.08,23.4339,87
61,99,-0.001,-0.0,100.0,518.67,642.37,1590.9,1403.36,14.62,21.61,554.38,2388.01,9057.88,1.3,47.17,522.72,2387.99,8141.44,8.369,0.03,391,2388,100.0,39.08,23.4081,86
61,100,0.0014,-0.0003,100.0,518.67,642.69,1578.91,1396.85,14.62,21.61,554.65,2388.04,9057.43,1.3,47.26,522.6,2388.0,8138.07,8.3907,0.03,393,2388,100.0,38.95,23.4197,85
61,101,0.0027,-0.0001,100.0,518.67,642.62,1590.11,1398.84,14.62,21.61,553.96,2388.0,9063.7,1.3,47.37,522.41,2388.09,8142.41,8.4301,0.03,392,2388,100.0,38.9,23.3394,84
61,102,0.0043,-0.0003,100.0,518.67,641.55,1585.13,1402.19,14.62,21.61,553.98,2388.02,9059.86,1.3,47.12,522.54,2388.08,8144.21,8.3845,0.03,394,2388,100.0,38.89,23.4023,83
61,103,0.0001,-0.0002,100.0,518.67,641.96,1588.47,1397.25,14.62,21.61,554.44,2388.02,9058.46,1.3,47.2,522.35,2388.05,8142.43,8.4257,0.03,393,2388,100.0,38.76,23.3521,82
61,104,0.0004,0.0002,100.0,518.67,642.4,1587.35,1397.83,14.62,21.61,554.0,2388.02,9060.36,1.3,47.35,522.57,2388.07,8143.37,8.4298,0.03,393,2388,100.0,39.06,23.3494,81
61,105,0.0044,0.0003,100.0,518.67,641.59,1582.51,1400.92,14.62,21.61,553.74,2388.03,9059.92,1.3,47.26,522.11,2388.05,8141.2,8.4149,0.03,393,2388,100.0,39.05,23.3943,80
61,106,0.0006,-0.0002,100.0,518.67,642.01,1584.72,1404.63,14.62,21.61,554.34,2388.08,9070.63,1.3,47.29,522.42,2388.12,8142.57,8.4242,0.03,391,2388,100.0,38.99,23.4024,79
61,107,-0.0018,0.0002,100.0,518.67,642.56,1577.88,1398.53,14.62,21.6,554.33,2388.02,9058.21,1.3,47.31,521.63,2388.07,8138.82,8.4177,0.03,391,2388,100.0,38.91,23.3566,78
61,108,-0.0032,-0.0004,100.0,518.67,642.41,1585.26,1402.59,14.62,21.61,553.98,2388.05,9060.98,1.3,47.24,522.52,2388.05,8135.48,8.4148,0.03,392,2388,100.0,38.97,23.3691,77
61,109,-0.0008,-0.0003,100.0,518.67,642.25,1585.13,1406.46,14.62,21.61,554.2,2388.0,9056.47,1.3,47.32,522.23,2388.1,8137.84,8.3877,0.03,392,2388,100.0,39.0,23.3645,76
61,110,-0.0001,-0.0001,100.0,518.67,641.52,1587.14,1397.78,14.62,21.61,554.15,2388.03,9052.39,1.3,47.34,521.67,2388.02,8141.59,8.3902,0.03,393,2388,100.0,38.91,23.3898,75
61,111,-0.0003,-0.0004,100.0,518.67,642.64,1587.55,1396.42,14.62,21.61,553.27,2388.02,9060.37,1.3,47.42,521.69,2388.13,8136.84,8.422,0.03,392,2388,100.0,38.92,23.3457,74
61,112,-0.0022,-0.0004,100.0,518.67,642.29,1580.31,1404.73,14.62,21.61,554.96,2388.11,9062.57,1.3,47.16,521.61,2388.1,8138.96,8.4012,0.03,392,2388,100.0,39.0,23.4581,73
61,113,-0.0001,-0.0002,100.0,518.67,642.22,1586.42,1406.71,14.62,21.61,554.41,2388.08,9057.44,1.3,47.41,521.88,2387.99,8144.08,8.4051,0.03,392,2388,100.0,39.07,23.3838,72
61,114,0.0002,0.0,100.0,518.67,642.5,1596.95,1392.25,14.62,21.61,554.26,2388.0,9060.06,1.3,47.5,521.82,2388.03,8138.37,8.4625,0.03,393,2388,100.0,39.21,23.3436,71
61,115,-0.0004,-0.0003,100.0,518.67,642.28,1578.34,1405.75,14.62,21.61,553.99,2388.04,9062.59,1.3,47.26,521.91,2388.02,8135.38,8.4128,0.03,393,2388,100.0,38.88,23.2298,70
61,116,0.0041,0.0,100.0,518.67,642.39,1584.02,1403.28,14.62,21.61,553.7,2388.07,9054.36,1.3,47.28,522.32,2387.99,8135.51,8.4249,0.03,392,2388,100.0,38.87,23.3671,69
61,117,-0.0001,0.0,100.0,518.67,642.48,1589.61,1407.1,14.62,21.61,554.76,2388.14,9058.53,1.3,47.41,522.18,2388.07,8134.54,8.393,0.03,393,2388,100.0,38.81,23.2653,68
61,118,-0.0005,-0.0,100.0,518.67,642.67,1589.2,1399.26,14.62,21.61,553.94,2388.11,9057.38,1.3,47.46,522.57,2388.03,8138.41,8.4027,0.03,394,2388,100.0,38.63,23.3522,67
61,119,0.0053,0.0002,100.0,518.67,642.57,1588.33,1407.42,14.62,21.61,553.86,2388.11,9058.2,1.3,47.32,521.7,2388.07,8136.1,8.4089,0.03,393,2388,100.0,38.95,23.3214,66
61,120,-0.0019,0.0001,100.0,518.67,642.79,1588.86,1403.68,14.62,21.61,553.74,2388.04,9061.98,1.3,47.3,521.67,2388.02,8141.5,8.4048,0.03,393,2388,100.0,38.78,23.4025,65
61,121,0.0027,-0.0001,100.0,518.67,642.54,1586.19,1396.3,14.62,21.61,553.65,2388.08,9057.97,1.3,47.44,521.66,2388.07,8136.01,8.3932,0.03,392,2388,100.0,38.96,23.389,64
61,122,0.0015,-0.0003,100.0,518.67,642.08,1592.66,1398.86,14.62,21.61,553.25,2388.12,9056.11,1.3,47.51,521.85,2388.07,8135.74,8.4072,0.03,393,2388,100.0,39.21,23.3079,63
61,123,0.0053,-0.0002,100.0,518.67,642.79,1580.27,1400.69,14.62,21.61,553.9,2388.05,9058.28,1.3,47.47,521.61,2388.05,8139.27,8.4489,0.03,393,2388,100.0,38.97,23.3207,62
61,124,0.0029,-0.0003,100.0,518.67,642.6,1580.15,1405.36,14.62,21.61,554.68,2388.06,9054.8,1.3,47.35,521.28,2388.08,8131.68,8.3814,0.03,393,2388,100.0,39.08,23.4229,61
61,125,-0.0028,0.0,100.0,518.67,642.25,1590.8,1405.23,14.62,21.61,553.64,2388.07,9048.06,1.3,47.54,521.5,2388.07,8128.0,8.4093,0.03,392,2388,100.0,39.01,23.2626,60
61,126,0.0005,-0.0005,100.0,518.67,642.65,1587.32,1405.49,14.62,21.61,553.57,2388.11,9049.47,1.3,47.52,521.41,2388.07,8141.61,8.4376,0.03,393,2388,100.0,38.96,23.3716,59
61,127,0.0013,-0.0002,100.0,518.67,642.58,1594.83,1409.0,14.62,21.61,553.55,2388.11,9055.58,1.3,47.35,522.25,2388.08,8135.83,8.4251,0.03,392,2388,100.0,38.85,23.3192,58
61,128,-0.0028,-0.0004,100.0,518.67,642.26,1589.29,1401.69,14.62,21.61,553.67,2388.07,9052.42,1.3,47.37,521.8,2388.05,8138.98,8.4726,0.03,392,2388,100.0,39.0,23.2664,57
61,129,-0.0005,0.0002,100.0,518.67,642.43,1587.57,1399.33,14.62,21.61,553.06,2388.08,9053.34,1.3,47.5,521.77,2388.13,8140.65,8.4348,0.03,394,2388,100.0,38.84,23.3223,56
61,130,-0.0008,-0.0001,100.0,518.67,642.41,1585.21,1402.25,14.62,21.61,553.46,2388.14,9054.38,1.3,47.45,521.57,2388.08,8141.45,8.3941,0.03,393,2388,100.0,38.95,23.379,55
61,131,0.0007,0.0003,100.0,518.67,642.46,1592.28,1401.76,14.62,21.61,552.88,2388.14,9055.45,1.3,47.45,521.7,2388.07,8138.71,8.4292,0.03,394,2388,100.0,38.76,23.3029,54
61,132,-0.0021,0.0004,100.0,518.67,642.0,1588.64,1410.25,14.62,21.61,554.09,2388.09,9054.29,1.3,47.53,521.73,2388.02,8136.2,8.419,0.03,391,2388,100.0,38.77,23.2453,53
61,133,0.0005,-0.0002,100.0,518.67,642.47,1592.35,1400.26,14.62,21.61,553.61,2388.11,9048.33,1.3,47.24,521.72,2388.08,8139.22,8.4334,0.03,391,2388,100.0,39.14,23.1841,52
61,134,0.0015,0.0003,100.0,518.67,642.36,1582.26,1405.94,14.62,21.61,553.44,2388.05,9050.27,1.3,47.53,521.56,2388.06,8130.96,8.3946,0.03,394,2388,100.0,38.82,23.3037,51
61,135,0.0025,0.0004,100.0,518.67,643.21,1596.33,1412.85,14.62,21.61,553.22,2388.09,9060.0,1.3,47.72,521.41,2388.03,8134.7,8.4134,0.03,394,2388,100.0,38.84,23.3687,50
61,136,-0.0003,0.0003,100.0,518.67,642.43,1591.76,1405.66,14.62,21.61,553.44,2388.1,9058.8,1.3,47.54,521.77,2388.08,8130.89,8.4686,0.03,393,2388,100.0,38.77,23.2441,49
61,137,-0.0008,-0.0001,100.0,518.67,642.95,1587.27,1413.21,14.62,21.61,553.4,2388.11,9050.48,1.3,47.47,521.31,2388.15,8130.41,8.4121,0.03,392,2388,100.0,38.69,23.3268,48
61,138,-0.0025,-0.0001,100.0,518.67,642.61,1598.31,1412.76,14.62,21.61,553.16,2388.13,9050.08,1.3,47.66,521.4,2388.12,8132.0,8.4482,0.03,393,2388,100.0,38.75,23.2923,47
61,139,-0.0022,-0.0004,100.0,518.67,642.62,1591.71,1403.04,14.62,21.61,553.06,2388.15,9057.78,1.3,47.54,521.57,2388.15,8122.98,8.4594,0.03,393,2388,100.0,38.85,23.2507,46
61,140,-0.0016,-0.0001,100.0,518.67,642.5,1587.3,1411.6,14.62,21.61,553.66,2388.12,9054.73,1.3,47.68,521.51,2388.17,8136.42,8.4524,0.03,393,2388,100.0,38.89,23.3631,45
61,141,-0.0025,0.0004,100.0,518.67,642.5,1587.49,1404.87,14.62,21.61,553.33,2388.15,9062.22,1.3,47.57,521.39,2388.08,8138.44,8.4425,0.03,393,2388,100.0,38.89,23.2607,44
61,142,0.0001,0.0004,100.0,518.67,642.85,1590.69,1407.85,14.62,21.61,553.44,2388.14,9051.08,1.3,47.6,522.02,2388.1,8125.6,8.4312,0.03,391,2388,100.0,38.69,23.3209,43
61,143,-0.0015,-0.0003,100.0,518.67,642.43,1593.67,1409.01,14.62,21.61,552.84,2388.12,9053.95,1.3,47.7,520.59,2388.07,8137.11,8.4455,0.03,393,2388,100.0,38.94,23.3478,42
61,144,-0.0018,-0.0005,100.0,518.67,642.58,1588.43,1414.42,14.62,21.61,553.64,2388.15,9045.64,1.3,47.51,521.91,2388.06,8132.72,8.4544,0.03,392,2388,100.0,38.65,23.3413,41
61,145,0.0,-0.0002,100.0,518.67,642.45,1597.18,1415.04,14.62,21.61,553.59,2388.11,9052.42,1.3,47.64,520.91,2388.13,8131.89,8.4111,0.03,393,2388,100.0,38.74,23.294,40
61,146,-0.0036,-0.0001,100.0,518.67,642.53,1589.26,1408.49,14.62,21.61,553.81,2388.14,9059.52,1.3,47.56,521.53,2388.09,8135.62,8.4072,0.03,392,2388,100.0,38.77,23.2152,39
61,147,-0.0017,-0.0002,100.0,518.67,643.1,1594.81,1409.27,14.62,21.61,553.28,2388.12,9055.66,1.3,47.52,521.49,2388.12,8137.62,8.4345,0.03,391,2388,100.0,38.87,23.2855,38
61,148,-0.0007,0.0002,100.0,518.67,642.86,1592.12,1406.07,14.62,21.61,552.8,2388.1,9046.08,1.3,47.74,520.79,2388.14,8133.51,8.4674,0.03,392,2388,100.0,38.79,23.279,37
61,149,-0.0027,0.0003,100.0,518.67,643.05,1582.65,1420.79,14.62,21.61,553.29,2388.09,9049.53,1.3,47.62,521.51,2388.08,8128.39,8.4577,0.03,393,2388,100.0,38.67,23.2531,36
61,150,0.0028,0.0004,100.0,518.67,642.94,1598.53,1415.22,14.62,21.61,552.49,2388.08,9056.41,1.3,47.64,520.9,2388.12,8132.81,8.4621,0.03,392,2388,100.0,38.65,23.1929,35
61,151,-0.0008,-0.0001,100.0,518.67,642.88,1595.61,1402.92,14.62,21.61,553.62,2388.15,9051.67,1.3,47.66,521.57,2388.11,8135.52,8.4295,0.03,393,2388,100.0,38.83,23.2362,34
61,152,-0.0018,-0.0001,100.0,518.67,642.62,1592.97,1411.75,14.62,21.61,553.27,2388.19,9051.3,1.3,47.75,520.78,2388.11,8129.26,8.4453,0.03,394,2388,100.0,38.66,23.2097,33
61,153,0.0033,-0.0005,100.0,518.67,642.38,1584.55,1412.92,14.62,21.61,553.78,2388.18,9052.16,1.3,47.47,520.77,2388.17,8128.56,8.5074,0.03,393,2388,100.0,38.75,23.3532,32
61,154,-0.0013,0.0003,100.0,518.67,643.68,1592.9,1413.98,14.62,21.61,552.81,2388.17,9049.59,1.3,47.64,521.38,2388.2,8135.42,8.4393,0.03,394,2388,100.0,38.77,23.3135,31
61,155,0.0009,-0.0001,100.0,518.67,642.72,1597.17,1411.1,14.62,21.61,552.58,2388.08,9050.47,1.3,47.62,521.02,2388.17,8128.72,8.4733,0.03,393,2388,100.0,38.72,23.1678,30
61,156,-0.0013,0.0001,100.0,518.67,642.85,1599.96,1414.85,14.62,21.61,552.4,2388.1,9049.66,1.3,47.84,520.86,2388.13,8126.22,8.4336,0.03,395,2388,100.0,38.93,23.2228,29
61,157,0.0001,-0.0003,100.0,518.67,642.9,1592.84,1408.91,14.62,21.61,551.73,2388.14,9053.1,1.3,47.63,520.34,2388.23,8127.21,8.4633,0.03,395,2388,100.0,38.69,23.1621,28
61,158,-0.001,-0.0001,100.0,518.67,642.99,1590.46,1410.7,14.62,21.61,552.91,2388.16,9048.46,1.3,47.52,520.5,2388.09,8131.09,8.4536,0.03,394,2388,100.0,38.87,23.1819,27
61,159,0.0004,-0.0004,100.0,518.67,642.73,1593.46,1412.19,14.62,21.61,552.53,2388.19,9047.98,1.3,47.84,521.23,2388.16,8127.94,8.4958,0.03,394,2388,100.0,38.53,23.121,26
61,160,-0.0008,0.0001,100.0,518.67,642.79,1593.67,1412.2,14.62,21.61,552.36,2388.13,9046.52,1.3,47.74,520.17,2388.22,8125.52,8.4714,0.03,393,2388,100.0,38.73,23.2185,25
61,161,-0.0001,-0.0005,100.0,518.67,642.44,1595.51,1420.18,14.62,21.61,552.29,2388.18,9049.07,1.3,47.78,520.83,2388.17,8126.64,8.4614,0.03,394,2388,100.0,38.66,23.2307,24
61,162,-0.0004,0.0004,100.0,518.67,643.0,1588.71,1408.61,14.62,21.61,552.79,2388.18,9049.9,1.3,47.71,520.78,2388.17,8126.22,8.453,0.03,395,2388,100.0,38.81,23.1875,23
61,163,-0.0015,-0.0004,100.0,518.67,642.88,1603.46,1414.8,14.62,21.61,552.5,2388.12,9054.77,1.3,47.72,520.74,2388.18,8128.85,8.473,0.03,395,2388,100.0,38.55,23.2401,22
61,164,-0.0009,-0.0003,100.0,518.67,642.63,1595.29,1418.16,14.62,21.61,552.18,2388.18,9045.26,1.3,47.73,520.48,2388.21,8123.76,8.4917,0.03,394,2388,100.0,38.56,23.1946,21
61,165,-0.0042,-0.0003,100.0,518.67,643.41,1592.72,1424.72,14.62,21.61,551.71,2388.2,9045.8,1.3,47.96,520.77,2388.16,8123.38,8.4988,0.03,396,2388,100.0,38.56,23.2553,20
61,166,0.0007,0.0003,100.0,518.67,643.19,1588.26,1417.55,14.62,21.61,552.32,2388.18,9043.71,1.3,47.87,520.72,2388.23,8123.5,8.4349,0.03,394,2388,100.0,38.5,23.1544,19
61,167,0.0008,-0.0002,100.0,518.67,642.91,1598.37,1420.92,14.62,21.61,552.45,2388.23,9039.3,1.3,47.73,520.42,2388.26,8120.2,8.4654,0.03,395,2388,100.0,38.71,23.2732,18
61,168,0.0034,0.0001,100.0,518.67,643.16,1596.01,1421.04,14.62,21.61,552.31,2388.22,9044.53,1.3,48.0,520.98,2388.18,8122.82,8.4966,0.03,394,2388,100.0,38.61,23.3654,17
61,169,-0.0015,-0.0,100.0,518.67,642.98,1597.45,1415.84,14.62,21.61,551.96,2388.2,9047.95,1.3,47.89,520.3,2388.24,8119.22,8.4752,0.03,397,2388,100.0,38.7,23.2252,16
61,170,0.0015,-0.0005,100.0,518.67,643.34,1594.38,1420.64,14.62,21.61,552.61,2388.24,9050.07,1.3,47.62,520.71,2388.2,8128.83,8.4989,0.03,397,2388,100.0,38.72,23.0212,15
61,171,0.0,-0.0003,100.0,518.67,643.46,1596.99,1422.42,14.62,21.61,551.07,2388.23,9044.71,1.3,47.85,520.49,2388.22,8128.25,8.4697,0.03,396,2388,100.0,38.44,23.1927,14
61,172,-0.0006,-0.0003,100.0,518.67,643.26,1602.37,1416.4,14.62,21.61,552.33,2388.23,9041.21,1.3,47.89,520.44,2388.24,8119.73,8.4881,0.03,395,2388,100.0,38.62,23.1052,13
61,173,-0.0008,0.0004,100.0,518.67,643.77,1597.09,1423.02,14.62,21.61,551.95,2388.25,9046.24,1.3,48.02,520.46,2388.22,8120.92,8.4641,0.03,395,2388,100.0,38.5,23.1417,12
61,174,-0.0004,0.0001,100.0,518.67,643.32,1603.31,1422.98,14.62,21.61,551.88,2388.25,9041.33,1.3,48.07,520.29,2388.28,8121.83,8.4862,0.03,396,2388,100.0,38.54,23.0664,11
61,175,0.0002,-0.0001,100.0,518.67,643.19,1597.03,1424.3,14.62,21.61,551.69,2388.28,9047.52,1.3,48.0,520.11,2388.25,8113.57,8.4936,0.03,396,2388,100.0,38.5,23.1427,10
61,176,0.0,-0.0003,100.0,518.67,643.43,1596.56,1431.19,14.62,21.61,551.45,2388.27,9042.44,1.3,48.16,519.8,2388.28,8116.74,8.5378,0.03,396,2388,100.0,38.52,23.1043,9
61,177,-0.0075,-0.0004,100.0,518.67,643.12,1599.93,1419.31,14.62,21.61,551.77,2388.25,9047.94,1.3,47.94,519.55,2388.24,8117.73,8.5089,0.03,394,2388,100.0,38.64,23.2137,8
61,178,-0.0066,0.0001,100.0,518.67,643.61,1595.91,1420.18,14.62,21.61,551.92,2388.27,9036.28,1.3,47.95,519.76,2388.3,8115.33,8.461,0.03,396,2388,100.0,38.58,23.1987,7
61,179,-0.0006,0.0003,100.0,518.67,643.28,1598.9,1428.14,14.62,21.61,550.75,2388.28,9041.05,1.3,48.19,519.7,2388.26,8113.12,8.4991,0.03,395,2388,100.0,38.66,23.0977,6
61,180,-0.0009,-0.0004,100.0,518.67,643.52,1599.75,1421.91,14.62,21.61,550.73,2388.27,9043.28,1.3,48.02,519.33,2388.36,8113.01,8.5139,0.03,394,2388,100.0,38.45,23.004,5
61,181,0.001,-0.0005,100.0,518.67,643.78,1604.19,1420.72,14.62,21.61,552.09,2388.3,9044.23,1.3,48.1,519.44,2388.23,8113.37,8.5026,0.03,395,2388,100.0,38.46,23.1098,4
61,182,0.0018,0.0003,100.0,518.67,644.06,1606.3,1430.19,14.62,21.61,551.3,2388.3,9038.76,1.3,48.19,519.72,2388.33,8116.31,8.5286,0.03,396,2388,100.0,38.6,22.9853,3
61,183,0.0014,0.0,100.0,518.67,643.48,1609.91,1423.4,14.62,21.61,551.48,2388.28,9034.33,1.3,48.21,519.65,2388.31,8113.64,8.5365,0.03,395,2388,100.0,38.55,23.1324,2
61,184,0.0009,-0.0005,100.0,518.67,643.93,1596.35,1425.73,14.62,21.61,551.31,2388.26,9038.33,1.3,48.25,519.62,2388.32,8111.09,8.5217,0.03,396,2388,100.0,38.53,23.1414,1
61,185,-0.0049,0.0,100.0,518.67,643.39,1604.83,1426.0,14.62,21.61,551.12,2388.26,9038.93,1.3,48.23,519.82,2388.27,8109.39,8.519,0.03,397,2388,100.0,38.34,22.984,0
62,1,-0.0019,-0.0002,100.0,518.67,642.77,1588.2,1413.2,14.62,21.61,553.04,2388.07,9060.26,1.3,47.55,521.52,2388.1,8140.43,8.4479,0.03,392,2388,100.0,38.94,23.2366,179
62,2,-0.0037,0.0001,100.0,518.67,642.53,1580.22,1412.82,14.62,21.61,553.68,2388.08,9058.77,1.3,47.5,520.92,2388.1,8139.12,8.451,0.03,394,2388,100.0,38.86,23.3081,178
62,3,-0.0004,0.0004,100.0,518.67,642.52,1589.38,1408.06,14.62,21.61,553.07,2388.08,9055.76,1.3,47.68,521.57,2388.09,8137.36,8.4472,0.03,394,2388,100.0,38.88,23.2851,177
62,4,0.0037,0.0002,100.0,518.67,642.55,1592.7,1414.49,14.62,21.61,553.18,2388.13,9054.51,1.3,47.39,521.35,2388.1,8135.16,8.4726,0.03,394,2388,100.0,38.83,23.3822,176
62,5,-0.0007,0.0002,100.0,518.67,642.48,1594.58,1406.66,14.62,21.61,553.2,2388.09,9057.34,1.3,47.46,521.81,2388.12,8135.8,8.4468,0.03,394,2388,100.0,38.7,23.3021,175
62,6,-0.0017,-0.0003,100.0,518.67,642.55,1588.81,1411.51,14.62,21.61,553.5,2388.13,9053.97,1.3,47.55,521.85,2388.13,8133.35,8.4738,0.03,393,2388,100.0,38.84,23.2778,174
62,7,-0.0001,-0.0003,100.0,518.67,642.44,1590.91,1410.77,14.62,21.61,553.27,2388.13,9049.31,1.3,47.56,521.58,2388.08,8137.8,8.4606,0.03,394,2388,100.0,38.83,23.3421,173
62,8,0.0031,0.0005,100.0,518.67,642.47,1594.19,1408.83,14.62,21.61,553.54,2388.11,9051.55,1.3,47.45,520.61,2388.09,8136.48,8.4607,0.03,393,2388,100.0,39.01,23.204,172
62,9,-0.0019,0.0002,100.0,518.67,642.61,1590.49,1407.77,14.62,21.61,553.9,2388.06,9059.34,1.3,47.52,521.92,2388.14,8137.48,8.4343,0.03,394,2388,100.0,38.8,23.3007,171
62,10,-0.0026,0.0002,100.0,518.67,642.0,1594.78,1406.07,14.62,21.61,553.38,2388.1,9056.02,1.3,47.83,520.74,2388.12,8138.6,8.4353,0.03,393,2388,100.0,38.72,23.3199,170
62,11,0.0035,0.0001,100.0,518.67,643.0,1588.03,1411.29,14.62,21.61,553.09,2388.13,9053.53,1.3,47.74,521.05,2388.1,8134.02,8.4644,0.03,393,2388,100.0,38.71,23.3129,169
62,12,0.0004,0.0004,100.0,518.67,642.5,1587.15,1411.1,14.62,21.61,553.51,2388.09,9060.59,1.3,47.53,521.08,2388.16,8138.42,8.4513,0.03,392,2388,100.0,38.88,23.1887,168
62,13,0.0016,0.0004,100.0,518.67,642.91,1585.28,1412.85,14.62,21.61,553.58,2388.17,9067.54,1.3,47.8,521.17,2388.14,8136.13,8.4616,0.03,392,2388,100.0,38.73,23.2376,167
62,14,0.0037,-0.0003,100.0,518.67,642.75,1595.56,1406.94,14.62,21.61,552.91,2388.06,9055.2,1.3,47.6,521.84,2388.11,8137.32,8.4511,0.03,392,2388,100.0,38.69,23.3035,166
62,15,0.0002,0.0002,100.0,518.67,642.66,1591.3,1406.98,14.62,21.61,553.61,2388.15,9054.87,1.3,47.63,521.17,2388.09,8133.7,8.4489,0.03,393,2388,100.0,38.79,23.2675,165
62,16,-0.0008,0.0004,100.0,518.67,642.49,1590.6,1415.43,14.62,21.61,553.46,2388.1,9055.03,1.3,47.61,521.4,2388.11,8132.83,8.4956,0.03,392,2388,100.0,38.81,23.2082,164
62,17,0.0022,-0.0002,100.0,518.67,642.79,1594.19,1398.21,14.62,21.61,553.15,2388.12,9059.33,1.3,47.46,521.73,2388.2,8138.53,8.4168,0.03,391,2388,100.0,38.88,23.3373,163
62,18,0.0019,0.0001,100.0,518.67,643.01,1591.88,1406.25,14.62,21.61,552.93,2388.11,9057.93,1.3,47.7,521.42,2388.06,8141.7,8.4038,0.03,394,2388,100.0,38.71,23.3272,162
62,19,-0.0009,0.0002,100.0,518.67,642.36,1582.75,1407.26,14.62,21.61,553.63,2388.17,9053.46,1.3,47.74,521.14,2388.08,8137.02,8.4299,0.03,393,2388,100.0,38.86,23.2892,161
62,20,0.0018,0.0004,100.0,518.67,642.91,1585.24,1414.27,14.62,21.61,553.65,2388.08,9060.28,1.3,47.63,521.21,2388.13,8133.29,8.4684,0.03,394,2388,100.0,38.81,23.1553,160
62,21,0.0015,-0.0003,100.0,518.67,642.53,1590.73,1409.23,14.62,21.61,553.39,2388.17,9070.01,1.3,47.55,521.33,2388.13,8136.16,8.4538,0.03,393,2388,100.0,38.74,23.1925,159
62,22,-0.0018,0.0003,100.0,518.67,642.21,1591.23,1407.09,14.62,21.61,552.39,2388.08,9055.42,1.3,47.57,521.41,2388.16,8138.1,8.4825,0.03,392,2388,100.0,38.8,23.3909,158
62,23,-0.002,-0.0002,100.0,518.67,642.35,1593.99,1404.89,14.62,21.61,553.13,2388.13,9058.76,1.3,47.53,521.0,2388.1,8134.11,8.4256,0.03,392,2388,100.0,38.81,23.3098,157
62,24,0.0039,-0.0004,100.0,518.67,643.05,1589.14,1408.05,14.62,21.61,553.06,2388.1,9061.7,1.3,47.61,521.33,2388.09,8137.2,8.479,0.03,393,2388,100.0,38.86,23.3371,156
62,25,0.0012,-0.0,100.0,518.67,642.63,1592.98,1406.74,14.62,21.61,552.47,2388.08,9050.07,1.3,47.62,521.26,2388.09,8137.39,8.4096,0.03,394,2388,100.0,39.02,23.2612,155
62,26,-0.0005,0.0005,100.0,518.67,643.04,1593.21,1408.69,14.62,21.61,552.64,2388.11,9056.43,1.3,47.5,521.39,2388.07,8139.42,8.4435,0.03,393,2388,100.0,38.92,23.2603,154
62,27,0.0033,0.0001,100.0,518.67,643.02,1594.89,1414.84,14.62,21.61,553.17,2388.13,9056.94,1.3,47.43,521.04,2388.15,8132.02,8.4319,0.03,393,2388,100.0,38.83,23.2148,153
62,28,-0.0001,0.0003,100.0,518.67,642.37,1587.16,1409.02,14.62,21.61,552.98,2388.12,9053.39,1.3,47.4,521.34,2388.13,8135.56,8.4379,0.03,393,2388,100.0,38.85,23.2734,152
62,29,0.0026,0.0001,100.0,518.67,642.78,1595.36,1410.11,14.62,21.61,553.33,2388.19,9060.39,1.3,47.6,521.77,2388.15,8139.18,8.4882,0.03,393,2388,100.0,38.77,23.263,151
62,30,-0.001,0.0005,100.0,518.67,642.5,1591.94,1412.14,14.62,21.61,552.99,2388.12,9060.53,1.3,47.65,521.75,2388.13,8136.55,8.4135,0.03,393,2388,100.0,38.67,23.3297,150
62,31,0.0031,-0.0,100.0,518.67,643.11,1598.06,1410.57,14.62,21.61,552.63,2388.1,9060.52,1.3,47.59,521.22,2388.06,8134.15,8.4183,0.03,393,2388,100.0,38.76,23.1726,149
62,32,-0.0023,-0.0002,100.0,518.67,642.68,1591.31,1411.31,14.62,21.61,553.47,2388.15,9057.44,1.3,47.5,521.2,2388.11,8137.75,8.4488,0.03,392,2388,100.0,38.99,23.3329,148
62,33,-0.0033,0.0004,100.0,518.67,642.24,1590.59,1411.03,14.62,21.61,553.95,2388.14,9050.12,1.3,47.62,521.38,2388.05,8140.6,8.4512,0.03,393,2388,100.0,38.84,23.2909,147
