Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
63,96,0.0009,0.0001,100.0,518.67,642.07,1593.57,1406.57,14.62,21.61,554.35,2388.03,9070.99,1.3,47.38,521.63,2388.1,8141.89,8.3954,0.03,393,2388,100.0,38.78,23.2521,78
63,97,0.0034,-0.0003,100.0,518.67,642.48,1592.44,1417.12,14.62,21.61,553.31,2388.12,9073.88,1.3,47.64,521.32,2388.09,8149.62,8.45,0.03,392,2388,100.0,38.89,23.2779,77
63,98,0.0019,0.0006,100.0,518.67,642.66,1587.25,1415.19,14.62,21.61,552.24,2388.11,9068.71,1.3,47.54,521.23,2388.1,8149.17,8.4804,0.03,393,2388,100.0,38.83,23.2497,76
63,99,-0.0012,0.0004,100.0,518.67,643.17,1591.83,1411.39,14.62,21.61,553.33,2388.03,9066.28,1.3,47.57,521.35,2387.99,8147.14,8.4248,0.03,395,2388,100.0,38.67,23.2759,75
63,100,-0.0007,0.0002,100.0,518.67,642.62,1597.18,1406.09,14.62,21.61,553.53,2388.08,9066.98,1.3,47.85,520.85,2388.07,8149.19,8.4239,0.03,393,2388,100.0,38.8,23.3166,74
63,101,-0.0026,0.0001,100.0,518.67,642.59,1593.82,1412.66,14.62,21.61,553.57,2388.04,9065.53,1.3,47.55,521.48,2388.13,8141.64,8.4319,0.03,392,2388,100.0,38.84,23.4029,73
63,102,-0.0007,-0.0002,100.0,518.67,642.67,1591.63,1404.44,14.62,21.61,553.73,2388.05,9065.69,1.3,47.53,521.18,2388.04,8148.06,8.4393,0.03,394,2388,100.0,38.79,23.2819,72
63,103,0.0025,0.0005,100.0,518.67,642.74,1594.84,1413.8,14.62,21.61,552.93,2388.08,9068.47,1.3,47.5,520.87,2388.1,8146.03,8.4791,0.03,394,2388,100.0,38.83,23.3546,71
63,104,-0.0007,0.0004,100.0,518.67,642.27,1595.86,1412.19,14.62,21.61,553.21,2388.1,9067.69,1.3,47.67,521.56,2388.09,8151.92,8.4389,0.03,392,2388,100.0,38.97,23.3161,70
63,105,-0.0009,0.0001,100.0,518.67,643.23,1592.0,1415.99,14.62,21.61,552.65,2388.07,9075.37,1.3,47.5,521.52,2388.08,8152.17,8.4339,0.03,394,2388,100.0,38.93,23.2887,69
63,106,0.0004,0.0005,100.0,518.67,642.81,1590.76,1412.18,14.62,21.61,553.11,2388.08,9068.16,1.3,47.52,521.75,2388.11,8150.59,8.449,0.03,394,2388,100.0,38.8,23.2125,68
63,107,-0.0015,-0.0002,100.0,518.67,642.66,1598.6,1405.06,14.62,21.61,553.16,2388.02,9074.24,1.3,47.62,521.28,2388.05,8148.44,8.4392,0.03,394,2388,100.0,38.76,23.3313,67
63,108,-0.0003,0.0,100.0,518.67,643.05,1591.53,1406.39,14.62,21.61,553.7,2388.07,9068.37,1.3,47.52,521.24,2388.06,8149.72,8.481,0.03,393,2388,100.0,38.67,23.2416,66
63,109,-0.0004,0.0,100.0,518.67,642.51,1584.53,1406.56,14.62,21.61,553.04,2388.09,9074.22,1.3,47.47,521.28,2388.08,8151.98,8.4587,0.03,394,2388,100.0,38.75,23.2314,65
63,110,-0.0037,0.0006,100.0,518.67,642.77,1598.25,1413.02,14.62,21.61,553.62,2388.07,9071.24,1.3,47.55,521.56,2388.11,8153.03,8.4774,0.03,395,2388,100.0,38.64,23.206,64
63,111,-0.0022,0.0005,100.0,518.67,642.83,1593.36,1410.94,14.62,21.61,552.94,2388.1,9072.56,1.3,47.5,521.07,2388.09,8153.19,8.4347,0.03,393,2388,100.0,38.76,23.261,63
63,112,-0.0015,0.0002,100.0,518.67,642.68,1597.77,1413.22,14.62,21.61,553.04,2388.13,9075.76,1.3,47.72,521.45,2388.13,8146.7,8.457,0.03,393,2388,100.0,38.63,23.3135,62
63,113,-0.0007,-0.0002,100.0,518.67,642.98,1590.69,1402.08,14.62,21.61,553.3,2388.12,9079.71,1.3,47.35,521.21,2388.07,8157.36,8.4685,0.03,393,2388,100.0,38.7,23.1859,61
63,114,-0.0046,0.0005,100.0,518.67,642.56,1586.7,1405.69,14.62,21.61,553.78,2388.06,9074.1,1.3,47.63,521.57,2388.09,8152.65,8.4524,0.03,395,2388,100.0,38.77,23.3222,60
63,115,0.0037,0.0003,100.0,518.67,642.53,1590.64,1410.05,14.62,21.61,553.55,2388.12,9076.86,1.3,47.78,521.37,2388.09,8155.8,8.471,0.03,395,2388,100.0,38.63,23.1651,59
63,116,-0.0048,0.0001,100.0,518.67,642.32,1597.28,1412.79,14.62,21.61,553.1,2388.1,9072.29,1.3,47.73,521.18,2388.09,8152.51,8.4495,0.03,393,2388,100.0,38.82,23.308,58
63,117,-0.0011,0.0005,100.0,518.67,642.7,1588.18,1410.98,14.62,21.61,552.89,2388.09,9079.24,1.3,47.46,520.95,2388.11,8154.3,8.442,0.03,395,2388,100.0,38.68,23.3027,57
63,118,0.001,-0.0003,100.0,518.67,642.94,1595.36,1412.67,14.62,21.61,552.81,2388.08,9080.07,1.3,47.59,521.88,2388.1,8158.88,8.4542,0.03,390,2388,100.0,38.74,23.2121,56
63,119,-0.0013,0.0001,100.0,518.67,642.6,1597.6,1409.75,14.62,21.61,553.3,2388.1,9081.31,1.3,47.48,520.94,2388.1,8150.12,8.4698,0.03,394,2388,100.0,38.79,23.2105,55
63,120,0.0017,0.0001,100.0,518.67,642.78,1596.94,1415.19,14.62,21.61,553.53,2388.11,9081.86,1.3,47.48,521.81,2388.11,8155.11,8.382,0.03,393,2388,100.0,38.59,23.2371,54
63,121,-0.0031,-0.0003,100.0,518.67,642.49,1591.68,1412.84,14.62,21.61,553.07,2388.09,9084.13,1.3,47.64,521.01,2388.18,8156.73,8.4515,0.03,395,2388,100.0,38.76,23.2853,53
63,122,0.0016,-0.0002,100.0,518.67,643.03,1589.73,1414.77,14.62,21.61,552.94,2388.12,9075.46,1.3,47.69,521.32,2388.05,8156.4,8.4373,0.03,393,2388,100.0,38.78,23.153,52
63,123,0.0023,0.0003,100.0,518.67,642.9,1589.53,1413.12,14.62,21.61,553.18,2388.08,9082.1,1.3,47.68,521.29,2388.08,8161.16,8.4471,0.03,394,2388,100.0,38.79,23.3256,51
63,124,0.0044,0.0001,100.0,518.67,642.65,1588.99,1412.93,14.62,21.61,553.31,2388.11,9080.59,1.3,47.45,520.81,2388.08,8156.13,8.4549,0.03,394,2388,100.0,38.67,23.2275,50
63,125,-0.0003,-0.0004,100.0,518.67,642.79,1598.45,1418.57,14.62,21.61,553.31,2388.1,9084.29,1.3,47.71,521.66,2388.06,8160.46,8.4563,0.03,394,2388,100.0,38.66,23.2807,49
63,126,-0.0006,-0.0003,100.0,518.67,642.99,1589.62,1418.26,14.62,21.61,553.22,2388.14,9082.03,1.3,47.53,520.93,2388.07,8157.55,8.4811,0.03,394,2388,100.0,38.62,23.1726,48
63,127,0.0025,0.0005,100.0,518.67,642.61,1598.81,1416.13,14.62,21.61,553.43,2388.14,9087.73,1.3,47.71,521.35,2388.11,8159.73,8.4409,0.03,393,2388,100.0,38.78,23.2306,47
63,128,0.0012,-0.0003,100.0,518.67,643.03,1593.3,1411.09,14.62,21.61,552.88,2388.13,9086.58,1.3,47.64,521.21,2388.1,8164.49,8.4566,0.03,394,2388,100.0,38.7,23.2814,46
63,129,-0.0029,0.0002,100.0,518.67,642.99,1589.17,1410.96,14.62,21.61,552.82,2388.06,9084.1,1.3,47.66,521.3,2388.05,8161.75,8.4813,0.03,394,2388,100.0,38.88,23.1859,45
63,130,0.0002,0.0001,100.0,518.67,642.82,1594.82,1414.9,14.62,21.61,552.79,2388.03,9084.33,1.3,47.7,521.43,2388.0,8163.71,8.4498,0.03,394,2388,100.0,38.73,23.2774,44
63,131,0.0004,0.0004,100.0,518.67,642.62,1598.02,1412.16,14.62,21.61,553.63,2388.04,9094.86,1.3,47.74,521.74,2388.04,8162.81,8.4284,0.03,392,2388,100.0,38.69,23.2823,43
63,132,0.0022,0.0006,100.0,518.67,642.89,1592.84,1416.67,14.62,21.61,553.49,2388.06,9085.08,1.3,47.71,520.53,2388.07,8166.55,8.4404,0.03,393,2388,100.0,38.83,23.2022,42
63,133,-0.0029,-0.0004,100.0,518.67,642.18,1592.96,1414.35,14.62,21.61,553.72,2388.1,9090.31,1.3,47.48,521.2,2388.06,8164.37,8.4668,0.03,393,2388,100.0,38.61,23.2184,41
63,134,-0.0025,-0.0001,100.0,518.67,642.78,1588.95,1412.85,14.62,21.61,552.99,2388.12,9090.08,1.3,47.57,521.11,2388.13,8167.12,8.486,0.03,395,2388,100.0,38.74,23.2516,40
63,135,-0.0006,0.0004,100.0,518.67,643.12,1592.74,1417.03,14.62,21.61,553.12,2388.09,9089.41,1.3,47.77,520.96,2388.07,8166.55,8.4636,0.03,395,2388,100.0,38.89,23.1694,39
63,136,-0.0042,0.0001,100.0,518.67,642.83,1601.89,1410.86,14.62,21.61,552.98,2388.12,9095.92,1.3,47.67,520.75,2388.04,8165.9,8.4762,0.03,393,2388,100.0,38.83,23.2249,38
63,137,-0.0019,0.0,100.0,518.67,643.01,1600.14,1416.51,14.62,21.61,552.8,2388.09,9092.69,1.3,47.67,520.82,2388.04,8171.99,8.4866,0.03,393,2388,100.0,38.79,23.2557,37
63,138,-0.0015,-0.0002,100.0,518.67,642.59,1589.85,1413.63,14.62,21.61,552.9,2388.17,9095.22,1.3,47.79,521.07,2388.1,8175.26,8.4804,0.03,395,2388,100.0,38.65,23.2474,36
63,139,0.0009,-0.0001,100.0,518.67,643.29,1593.63,1415.81,14.62,21.61,552.33,2388.11,9097.77,1.3,47.58,521.19,2388.13,8168.15,8.4635,0.03,395,2388,100.0,38.66,23.2089,35
63,140,-0.0006,-0.0004,100.0,518.67,642.9,1590.76,1420.81,14.62,21.61,553.18,2388.09,9099.87,1.3,47.8,521.06,2388.09,8174.76,8.4546,0.03,393,2388,100.0,38.6,23.1233,34
63,141,-0.0,0.0004,100.0,518.67,642.44,1591.89,1416.71,14.62,21.61,553.19,2388.13,9098.67,1.3,47.84,520.94,2388.12,8173.82,8.4778,0.03,395,2388,100.0,38.86,23.2223,33
63,142,0.0002,0.0004,100.0,518.67,643.03,1597.29,1412.0,14.62,21.61,551.68,2388.03,9099.76,1.3,47.76,520.93,2388.11,8178.56,8.4396,0.03,396,2388,100.0,38.66,23.1565,32
63,143,-0.0024,-0.0,100.0,518.67,642.55,1594.19,1416.18,14.62,21.61,552.38,2388.13,9115.68,1.3,47.72,520.76,2388.09,8177.01,8.4869,0.03,393,2388,100.0,38.95,23.2405,31
63,144,0.0032,-0.0002,100.0,518.67,643.38,1602.12,1423.84,14.62,21.61,551.9,2388.12,9106.01,1.3,47.68,521.04,2388.05,8181.2,8.4674,0.03,396,2388,100.0,38.72,23.2408,30
63,145,0.0008,0.0004,100.0,518.67,643.25,1594.31,1413.21,14.62,21.61,552.74,2388.08,9107.91,1.3,47.89,520.83,2388.08,8174.16,8.4765,0.03,394,2388,100.0,38.82,23.114,29
63,146,-0.006,-0.0001,100.0,518.67,642.95,1595.82,1413.81,14.62,21.61,553.35,2388.12,9103.95,1.3,47.93,521.4,2388.12,8173.11,8.4991,0.03,394,2388,100.0,38.64,23.1307,28
63,147,-0.0004,-0.0003,100.0,518.67,643.01,1597.83,1421.38,14.62,21.61,553.21,2388.13,9104.49,1.3,47.89,520.53,2388.11,8181.58,8.4962,0.03,394,2388,100.0,38.69,23.2515,27
63,148,-0.0035,0.0001,100.0,518.67,643.3,1599.72,1420.64,14.62,21.61,552.57,2388.1,9111.55,1.3,47.81,521.48,2388.09,8187.39,8.4631,0.03,393,2388,100.0,38.57,23.1995,26
63,149,-0.0011,0.0004,100.0,518.67,643.31,1592.92,1413.1,14.62,21.61,552.99,2388.13,9118.46,1.3,47.86,520.98,2388.08,8192.89,8.4539,0.03,396,2388,100.0,38.57,23.19,25
63,150,-0.0014,-0.0001,100.0,518.67,643.02,1597.29,1417.41,14.62,21.61,552.3,2388.01,9113.23,1.3,47.69,521.51,2388.08,8187.63,8.5109,0.03,394,2388,100.0,38.55,23.1251,24
63,151,0.0034,0.0002,100.0,518.67,642.6,1603.26,1420.86,14.62,21.61,551.69,2388.09,9117.26,1.3,47.71,521.02,2388.13,8186.72,8.4479,0.03,393,2388,100.0,38.74,23.1172,23
63,152,-0.0024,-0.0002,100.0,518.67,643.21,1601.95,1423.41,14.62,21.61,551.98,2388.11,9124.06,1.3,47.63,520.95,2388.18,8188.49,8.4493,0.03,395,2388,100.0,38.5,23.1495,22
63,153,-0.0008,0.0004,100.0,518.67,642.92,1594.72,1414.98,14.62,21.61,552.98,2388.15,9114.22,1.3,47.65,521.28,2388.1,8195.81,8.4645,0.03,394,2388,100.0,38.51,23.2009,21
63,154,0.0001,0.0004,100.0,518.67,643.05,1597.51,1418.06,14.62,21.61,553.2,2388.07,9115.13,1.3,47.83,520.8,2388.17,8188.56,8.4902,0.03,395,2388,100.0,38.67,23.1184,20
63,155,0.0026,0.0005,100.0,518.67,643.02,1598.22,1409.55,14.62,21.61,552.93,2388.06,9127.81,1.3,47.92,520.55,2388.12,8191.47,8.4941,0.03,396,2388,100.0,38.61,23.2125,19
63,156,-0.0012,-0.0001,100.0,518.67,643.52,1603.83,1423.34,14.62,21.61,552.92,2388.16,9125.95,1.3,47.84,520.52,2388.11,8195.81,8.5023,0.03,395,2388,100.0,38.51,23.2323,18
63,157,-0.0006,-0.0,100.0,518.67,643.09,1600.75,1417.32,14.62,21.61,552.55,2388.16,9128.84,1.3,47.9,520.57,2388.16,8200.92,8.5097,0.03,395,2388,100.0,38.57,23.1213,17
63,158,0.0014,0.0002,100.0,518.67,642.83,1599.06,1417.34,14.62,21.61,552.4,2388.11,9144.0,1.3,47.83,520.59,2388.1,8199.92,8.4647,0.03,396,2388,100.0,38.6,23.1845,16
63,159,-0.0029,-0.0001,100.0,518.67,643.17,1598.19,1421.02,14.62,21.61,552.26,2388.13,9134.3,1.3,47.97,520.65,2388.16,8202.98,8.4843,0.03,395,2388,100.0,38.59,23.202,15
63,160,0.0021,-0.0002,100.0,518.67,643.34,1594.61,1417.29,14.62,21.61,552.03,2388.14,9144.67,1.3,47.95,520.47,2388.13,8201.4,8.4562,0.03,395,2388,100.0,38.69,23.2049,14
63,161,-0.0018,0.0003,100.0,518.67,643.28,1597.21,1424.47,14.62,21.61,552.92,2388.1,9137.33,1.3,48.01,521.35,2388.14,8210.13,8.472,0.03,395,2388,100.0,38.54,23.1569,13
63,162,-0.0042,0.0002,100.0,518.67,643.08,1602.01,1420.81,14.62,21.61,551.77,2388.16,9144.4,1.3,47.7,520.62,2388.14,8208.04,8.5191,0.03,395,2388,100.0,38.48,23.1431,12
63,163,-0.0007,-0.0001,100.0,518.67,643.39,1604.5,1418.66,14.62,21.61,551.81,2388.1,9145.05,1.3,48.03,520.56,2388.09,8208.25,8.481,0.03,397,2388,100.0,38.48,23.0691,11
63,164,-0.0001,-0.0004,100.0,518.67,643.98,1594.28,1419.49,14.62,21.61,552.34,2388.19,9148.57,1.3,47.83,520.64,2388.11,8216.48,8.5034,0.03,396,2388,100.0,38.7,23.279,10
63,165,-0.0031,0.0001,100.0,518.67,643.11,1602.24,1431.99,14.62,21.61,551.34,2388.09,9146.53,1.3,47.93,520.33,2388.14,8216.44,8.5004,0.03,397,2388,100.0,38.61,23.1844,9
63,166,-0.0008,0.0003,100.0,518.67,643.73,1600.61,1420.36,14.62,21.61,552.16,2388.15,9147.86,1.3,47.83,519.97,2388.18,8220.55,8.537,0.03,396,2388,100.0,38.43,23.0615,8
63,167,0.0033,-0.0001,100.0,518.67,643.86,1603.43,1421.77,14.62,21.61,552.17,2388.14,9157.66,1.3,47.96,520.34,2388.15,8227.73,8.5279,0.03,394,2388,100.0,38.45,23.0684,7
63,168,0.0,-0.0002,100.0,518.67,643.82,1607.15,1427.47,14.62,21.61,552.5,2388.13,9159.54,1.3,47.9,520.48,2388.13,8224.33,8.5061,0.03,396,2388,100.0,38.46,23.1303,6
63,169,-0.0025,0.0003,100.0,518.67,643.06,1599.04,1426.49,14.62,21.61,552.1,2388.19,9162.08,1.3,48.17,520.64,2388.15,8222.39,8.5356,0.03,396,2388,100.0,38.38,23.0888,5
63,170,-0.0003,-0.0002,100.0,518.67,643.4,1609.06,1426.65,14.62,21.61,551.95,2388.12,9165.91,1.3,48.12,519.67,2388.12,8228.9,8.4922,0.03,397,2388,100.0,38.48,23.0079,4
63,171,0.0013,-0.0001,100.0,518.67,643.52,1599.89,1436.27,14.62,21.61,552.11,2388.21,9172.45,1.3,48.02,520.16,2388.13,8229.8,8.5109,0.03,397,2388,100.0,38.5,23.059,3
63,172,-0.0037,-0.0004,100.0,518.67,643.24,1604.96,1426.43,14.62,21.61,551.23,2388.22,9167.75,1.3,48.17,520.47,2388.15,8235.13,8.5118,0.03,397,2388,100.0,38.38,22.9498,2
63,173,-0.0023,-0.0003,100.0,518.67,643.86,1605.08,1432.1,14.62,21.61,551.54,2388.22,9172.54,1.3,48.28,519.97,2388.14,8240.39,8.5099,0.03,398,2388,100.0,38.4,22.9874,1
63,174,-0.0007,-0.0003,100.0,518.67,643.43,1603.87,1424.72,14.62,21.61,551.7,2388.16,9175.01,1.3,48.21,520.16,2388.16,8239.45,8.5265,0.03,397,2388,100.0,38.31,23.2228,0
64,1,-0.0004,-0.0005,100.0,518.67,642.36,1586.12,1408.33,14.62,21.61,553.72,2388.06,9061.0,1.3,47.36,522.38,2388.02,8139.39,8.4304,0.03,393,2388,100.0,38.91,23.325,282
64,2,-0.0008,0.0001,100.0,518.67,642.88,1581.13,1411.2,14.62,21.61,554.33,2388.09,9058.96,1.3,47.34,521.81,2388.08,8132.32,8.4046,0.03,392,2388,100.0,38.86,23.3201,281
64,3,-0.001,0.0002,100.0,518.67,642.4,1588.42,1398.31,14.62,21.61,554.17,2388.05,9056.99,1.3,47.49,521.78,2388.07,8140.83,8.4201,0.03,394,2388,100.0,38.8,23.3658,280
64,4,0.0011,-0.0001,100.0,518.67,642.09,1592.03,1402.35,14.62,21.61,553.62,2388.07,9062.12,1.3,47.31,522.07,2388.07,8132.35,8.4306,0.03,393,2388,100.0,38.89,23.3541,279
64,5,-0.0015,-0.0,100.0,518.67,642.08,1593.79,1409.68,14.62,21.61,553.6,2388.04,9058.71,1.3,47.48,522.14,2388.09,8139.14,8.4214,0.03,392,2388,100.0,38.84,23.3954,278
64,6,0.0025,-0.0001,100.0,518.67,642.41,1584.39,1398.68,14.62,21.61,553.67,2388.05,9061.62,1.3,47.47,521.74,2388.1,8143.41,8.4229,0.03,393,2388,100.0,38.82,23.2814,277
64,7,-0.0022,-0.0,100.0,518.67,642.67,1588.0,1402.33,14.62,21.61,554.02,2388.09,9053.91,1.3,47.42,522.39,2388.03,8134.71,8.4504,0.03,393,2388,100.0,38.68,23.3219,276
64,8,0.0018,-0.0,100.0,518.67,642.92,1585.98,1403.88,14.62,21.6,553.77,2388.08,9052.52,1.3,47.46,522.1,2388.02,8138.17,8.4096,0.03,395,2388,100.0,38.99,23.2747,275
64,9,-0.0018,0.0003,100.0,518.67,642.58,1584.6,1403.35,14.62,21.61,553.59,2388.03,9049.69,1.3,47.44,521.75,2388.06,8136.09,8.4512,0.03,393,2388,100.0,38.87,23.2603,274
64,10,0.0007,0.0001,100.0,518.67,642.05,1589.08,1400.76,14.62,21.61,553.58,2388.06,9058.7,1.3,47.46,521.95,2388.1,8137.78,8.4355,0.03,394,2388,100.0,38.73,23.3419,273
64,11,0.0004,0.0001,100.0,518.67,642.73,1586.57,1403.66,14.62,21.61,554.32,2388.09,9064.09,1.3,47.16,521.91,2388.08,8136.78,8.4122,0.03,393,2388,100.0,38.89,23.3741,272
64,12,-0.0043,-0.0001,100.0,518.67,642.21,1587.6,1405.13,14.62,21.61,553.58,2388.03,9061.78,1.3,47.32,521.45,2388.02,8137.28,8.4069,0.03,391,2388,100.0,38.75,23.3205,271
64,13,0.0009,-0.0001,100.0,518.67,643.21,1591.73,1406.05,14.62,21.61,553.56,2388.14,9059.2,1.3,47.3,521.24,2388.06,8141.79,8.3911,0.03,393,2388,100.0,39.13,23.4087,270
64,14,0.0,0.0002,100.0,518.67,642.44,1587.32,1407.95,14.62,21.61,554.05,2388.08,9054.83,1.3,47.2,521.57,2388.07,8136.39,8.4282,0.03,393,2388,100.0,38.89,23.3249,269
64,15,-0.0003,0.0004,100.0,518.67,642.21,1588.68,1406.99,14.62,21.61,554.05,2388.1,9057.31,1.3,47.46,521.99,2388.02,8137.18,8.4026,0.03,394,2388,100.0,38.93,23.4367,268
64,16,-0.0011,-0.0003,100.0,518.67,641.91,1587.52,1408.94,14.62,21.61,554.21,2388.04,9054.81,1.3,47.33,521.82,2388.11,8135.11,8.4365,0.03,392,2388,100.0,38.75,23.4245,267
64,17,0.0021,0.0003,100.0,518.67,641.54,1583.34,1404.85,14.62,21.61,553.45,2388.06,9054.8,1.3,47.47,521.52,2388.09,8134.74,8.3864,0.03,393,2388,100.0,38.9,23.2712,266
64,18,0.0002,-0.0004,100.0,518.67,642.7,1588.04,1403.62,14.62,21.61,553.6,2388.08,9052.06,1.3,47.5,522.21,2388.03,8136.11,8.4421,0.03,393,2388,100.0,38.97,23.3743,265
64,19,0.0001,-0.0003,100.0,518.67,642.52,1583.21,1403.95,14.62,21.61,553.88,2388.07,9053.91,1.3,47.49,521.69,2388.07,8140.09,8.4335,0.03,394,2388,100.0,38.88,23.4951,264
64,20,-0.0015,0.0001,100.0,518.67,642.55,1592.9,1402.36,14.62,21.61,553.21,2388.03,9051.3,1.3,47.47,522.03,2388.09,8136.92,8.4575,0.03,393,2388,100.0,38.89,23.4117,263
64,21,0.0032,-0.0005,100.0,518.67,642.99,1584.23,1399.48,14.62,21.61,553.32,2388.07,9052.5,1.3,47.4,521.58,2388.1,8138.43,8.4267,0.03,394,2388,100.0,38.9,23.3402,262
64,22,-0.0022,-0.0005,100.0,518.67,642.36,1592.92,1408.15,14.62,21.61,553.25,2388.08,9059.98,1.3,47.45,521.44,2388.13,8137.92,8.3941,0.03,394,2388,100.0,38.86,23.3198,261
64,23,0.0006,-0.0004,100.0,518.67,643.49,1590.75,1404.34,14.62,21.61,553.52,2388.11,9058.45,1.3,47.47,522.13,2388.04,8133.45,8.4454,0.03,391,2388,100.0,39.0,23.3449,260
64,24,0.0057,-0.0004,100.0,518.67,642.5,1589.22,1404.82,14.62,21.61,554.45,2388.01,9060.52,1.3,47.46,521.86,2388.03,8138.03,8.4462,0.03,392,2388,100.0,38.75,23.2963,259
64,25,0.0025,0.0003,100.0,518.67,642.41,1588.52,1407.61,14.62,21.61,554.6,2388.1,9057.14,1.3,47.36,521.79,2388.08,8138.72,8.4296,0.03,392,2388,100.0,38.74,23.2693,258
64,26,-0.0047,-0.0002,100.0,518.67,642.23,1585.5,1401.43,14.62,21.61,553.54,2388.05,9052.56,1.3,47.44,521.75,2388.05,8134.32,8.3796,0.03,393,2388,100.0,38.84,23.2994,257
64,27,-0.0001,-0.0001,100.0,518.67,642.65,1591.62,1410.3,14.62,21.61,553.97,2388.06,9056.46,1.3,47.52,521.96,2388.09,8135.93,8.4304,0.03,394,2388,100.0,38.83,23.313,256
64,28,-0.0019,0.0003,100.0,518.67,642.18,1591.39,1400.18,14.62,21.61,554.0,2388.14,9055.21,1.3,47.42,521.5,2388.07,8136.11,8.4295,0.03,393,2388,100.0,38.86,23.2164,255
64,29,-0.0009,-0.0,100.0,518.67,642.3,1589.93,1408.05,14.62,21.61,553.43,2388.09,9058.49,1.3,47.58,522.02,2388.09,8140.44,8.4545,0.03,392,2388,100.0,38.83,23.2943,254
64,30,-0.0036,0.0001,100.0,518.67,641.91,1595.94,1410.51,14.62,21.61,553.14,2388.08,9055.54,1.3,47.49,521.65,2388.08,8140.35,8.4513,0.03,393,2388,100.0,38.94,23.3681,253
64,31,0.0003,-0.0001,100.0,518.67,642.17,1586.6,1404.97,14.62,21.61,553.58,2388.06,9056.75,1.3,47.45,521.64,2388.04,8135.46,8.4456,0.03,393,2388,100.0,38.96,23.262,252
64,32,0.0005,-0.0005,100.0,518.67,642.48,1586.13,1408.83,14.62,21.61,553.77,2388.09,9051.22,1.3,47.37,521.53,2388.04,8137.76,8.4394,0.03,394,2388,100.0,38.94,23.332,251
64,33,-0.0017,-0.0002,100.0,518.67,642.92,1589.38,1403.15,14.62,21.61,553.69,2388.05,9064.32,1.3,47.56,521.86,2388.09,8135.44,8.3924,0.03,393,2388,100.0,38.88,23.4644,250
64,34,-0.0,0.0004,100.0,518.67,642.73,1589.62,1404.77,14.62,21.61,554.66,2388.07,9063.36,1.3,47.34,521.69,2388.05,8134.85,8.4376,0.03,393,2388,100.0,38.83,23.4207,249
64,35,-0.0008,-0.0003,100.0,518.67,642.39,1588.65,1408.47,14.62,21.61,554.06,2388.11,9062.96,1.3,47.53,521.79,2388.1,8135.33,8.4336,0.03,392,2388,100.0,38.89,23.3186,248
64,36,0.0019,0.0,100.0,518.67,641.99,1595.28,1401.76,14.62,21.61,553.41,2388.03,9050.44,1.3,47.3,521.59,2388.09,8134.22,8.4127,0.03,392,2388,100.0,38.84,23.3819,247
64,37,0.0022,-0.0001,100.0,518.67,642.3,1582.82,1399.7,14.62,21.61,553.55,2388.12,9052.43,1.3,47.38,521.89,2388.07,8137.69,8.4114,0.03,392,2388,100.0,38.99,23.3067,246
64,38,-0.0012,0.0003,100.0,518.67,642.61,1584.92,1405.8,14.62,21.61,554.12,2388.08,9065.18,1.3,47.24,521.36,2388.08,8135.37,8.4566,0.03,392,2388,100.0,38.98,23.3457,245
64,39,-0.0047,-0.0002,100.0,518.67,642.5,1588.5,1411.84,14.62,21.61,553.53,2388.07,9059.02,1.3,47.38,521.81,2388.1,8136.04,8.4361,0.03,392,2388,100.0,38.93,23.4014,244
64,40,0.0005,-0.0,100.0,518.67,642.57,1591.54,1401.89,14.62,21.61,554.0,2388.08,9059.23,1.3,47.3,521.5,2388.08,8135.61,8.4176,0.03,392,2388,100.0,38.86,23.3505,243
64,41,-0.0034,-0.0004,100.0,518.67,642.25,1590.18,1404.56,14.62,21.61,553.19,2388.05,9057.96,1.3,47.57,521.9,2388.12,8139.44,8.3974,0.03,393,2388,100.0,38.94,23.3885,242
64,42,0.0008,0.0004,100.0,518.67,642.56,1586.53,1401.27,14.62,21.61,553.52,2388.1,9059.38,1.3,47.37,521.15,2388.06,8137.39,8.4009,0.03,394,2388,100.0,38.86,23.3463,241
