Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
64,163,-0.0004,-0.0001,100.0,518.67,642.71,1590.71,1409.2,14.62,21.61,552.76,2388.1,9067.87,1.3,47.61,521.41,2388.12,8146.21,8.4434,0.03,392,2388,100.0,38.84,23.2965,120
64,164,0.0002,-0.0,100.0,518.67,642.67,1591.98,1405.06,14.62,21.61,553.62,2388.12,9065.13,1.3,47.64,521.08,2388.07,8143.66,8.4258,0.03,392,2388,100.0,38.97,23.2779,119
64,165,0.001,-0.0003,100.0,518.67,642.15,1586.8,1403.62,14.62,21.61,553.35,2388.07,9066.51,1.3,47.56,521.5,2388.17,8142.7,8.4474,0.03,393,2388,100.0,38.72,23.3356,118
64,166,0.0001,-0.0003,100.0,518.67,642.4,1592.82,1415.63,14.62,21.61,553.87,2388.07,9066.35,1.3,47.56,520.81,2388.12,8145.37,8.4388,0.03,392,2388,100.0,38.97,23.2978,117
64,167,-0.0027,0.0,100.0,518.67,642.54,1594.69,1406.75,14.62,21.61,553.17,2388.09,9067.74,1.3,47.47,521.2,2388.09,8141.92,8.4382,0.03,393,2388,100.0,38.87,23.228,116
64,168,-0.0011,-0.0003,100.0,518.67,642.62,1593.63,1410.15,14.62,21.61,552.93,2388.06,9056.26,1.3,47.56,521.44,2388.11,8141.49,8.4305,0.03,394,2388,100.0,38.86,23.2706,115
64,169,0.0005,0.0003,100.0,518.67,642.32,1591.89,1407.51,14.62,21.61,553.02,2388.07,9071.62,1.3,47.4,520.63,2388.13,8144.13,8.4557,0.03,395,2388,100.0,38.86,23.3236,114
64,170,-0.0016,0.0001,100.0,518.67,642.01,1586.6,1407.28,14.62,21.61,553.91,2388.1,9069.48,1.3,47.7,521.41,2388.08,8147.44,8.4708,0.03,395,2388,100.0,38.72,23.3189,113
64,171,0.004,-0.0002,100.0,518.67,643.16,1591.09,1412.92,14.62,21.61,552.27,2388.15,9064.57,1.3,47.48,521.48,2388.1,8142.33,8.4743,0.03,394,2388,100.0,38.88,23.145,112
64,172,-0.0019,-0.0004,100.0,518.67,643.28,1590.74,1408.73,14.62,21.61,553.65,2388.14,9066.14,1.3,47.5,521.48,2388.12,8146.11,8.4619,0.03,394,2388,100.0,38.72,23.3353,111
64,173,0.0004,-0.0002,100.0,518.67,642.66,1592.76,1406.97,14.62,21.61,552.96,2388.14,9070.58,1.3,47.76,521.31,2388.06,8148.99,8.4298,0.03,392,2388,100.0,38.8,23.3522,110
64,174,0.0013,-0.0003,100.0,518.67,642.98,1599.11,1404.86,14.62,21.61,553.02,2388.1,9067.55,1.3,47.59,521.14,2388.14,8141.52,8.4224,0.03,394,2388,100.0,38.82,23.2585,109
64,175,0.002,-0.0005,100.0,518.67,642.73,1600.13,1408.59,14.62,21.61,553.07,2388.1,9065.48,1.3,47.49,521.16,2388.11,8145.85,8.4355,0.03,394,2388,100.0,38.76,23.2703,108
64,176,0.0046,0.0003,100.0,518.67,642.54,1592.13,1407.87,14.62,21.61,553.39,2388.11,9062.81,1.3,47.69,521.06,2388.09,8147.31,8.4487,0.03,394,2388,100.0,38.89,23.1975,107
64,177,0.0003,0.0,100.0,518.67,642.85,1589.31,1410.67,14.62,21.61,553.15,2388.12,9070.05,1.3,47.62,520.73,2388.14,8141.62,8.4917,0.03,393,2388,100.0,38.73,23.2899,106
64,178,-0.0028,0.0002,100.0,518.67,642.48,1590.91,1411.71,14.62,21.61,554.05,2388.1,9064.43,1.3,47.72,521.18,2388.12,8148.7,8.4628,0.03,393,2388,100.0,38.83,23.2535,105
64,179,-0.0012,-0.0001,100.0,518.67,642.7,1591.62,1411.43,14.62,21.61,552.89,2388.09,9062.76,1.3,47.7,521.3,2388.16,8143.84,8.4586,0.03,394,2388,100.0,38.77,23.2591,104
64,180,0.0029,-0.0002,100.0,518.67,642.49,1594.16,1411.37,14.62,21.61,552.8,2388.13,9070.84,1.3,47.59,521.5,2388.1,8145.93,8.4537,0.03,394,2388,100.0,38.9,23.1742,103
64,181,-0.0008,-0.0003,100.0,518.67,642.92,1597.55,1412.52,14.62,21.61,553.32,2388.06,9071.19,1.3,47.64,521.01,2388.11,8143.18,8.4283,0.03,393,2388,100.0,38.61,23.2595,102
64,182,-0.0017,0.0005,100.0,518.67,642.89,1592.63,1409.84,14.62,21.61,553.27,2388.11,9067.57,1.3,47.42,521.11,2388.13,8147.99,8.4472,0.03,393,2388,100.0,38.76,23.1772,101
64,183,-0.0017,0.0001,100.0,518.67,642.92,1587.38,1410.89,14.62,21.61,553.21,2388.09,9067.68,1.3,47.6,521.03,2388.12,8145.01,8.4178,0.03,393,2388,100.0,38.77,23.2051,100
64,184,0.0023,-0.0002,100.0,518.67,642.36,1592.73,1410.54,14.62,21.61,552.93,2388.07,9066.73,1.3,47.61,521.21,2388.08,8143.61,8.4538,0.03,393,2388,100.0,38.75,23.2928,99
64,185,-0.0001,-0.0002,100.0,518.67,643.17,1597.7,1414.48,14.62,21.61,553.27,2388.08,9065.69,1.3,47.49,521.03,2388.09,8150.15,8.4646,0.03,394,2388,100.0,38.68,23.1879,98
64,186,0.0002,-0.0002,100.0,518.67,642.77,1591.07,1410.67,14.62,21.61,552.77,2388.1,9058.16,1.3,47.69,520.69,2388.05,8148.24,8.4309,0.03,393,2388,100.0,38.82,23.1512,97
64,187,-0.0004,0.0,100.0,518.67,642.75,1589.41,1412.49,14.62,21.61,553.36,2388.17,9066.58,1.3,47.57,521.09,2388.06,8143.65,8.4385,0.03,394,2388,100.0,38.82,23.1923,96
64,188,0.001,-0.0002,100.0,518.67,642.55,1587.09,1409.01,14.62,21.61,552.97,2388.09,9072.07,1.3,47.58,520.74,2388.07,8142.27,8.4568,0.03,393,2388,100.0,38.95,23.2845,95
64,189,0.0001,0.0001,100.0,518.67,643.15,1592.75,1410.45,14.62,21.61,552.52,2388.1,9073.63,1.3,47.55,521.21,2388.1,8144.35,8.4189,0.03,394,2388,100.0,38.88,23.1601,94
64,190,-0.001,-0.0002,100.0,518.67,643.29,1587.7,1407.8,14.62,21.61,552.68,2388.06,9069.97,1.3,47.6,521.72,2388.09,8144.75,8.467,0.03,394,2388,100.0,38.78,23.2866,93
64,191,0.0031,-0.0003,100.0,518.67,642.62,1589.39,1410.92,14.62,21.61,553.79,2388.13,9066.63,1.3,47.53,521.2,2388.08,8142.87,8.4525,0.03,393,2388,100.0,38.57,23.33,92
64,192,-0.0013,0.0004,100.0,518.67,642.98,1591.2,1415.61,14.62,21.61,553.5,2388.15,9074.17,1.3,47.79,520.92,2388.11,8144.03,8.4209,0.03,395,2388,100.0,38.64,23.1511,91
64,193,-0.0004,0.0004,100.0,518.67,642.31,1601.12,1410.02,14.62,21.61,552.62,2388.05,9073.04,1.3,47.67,521.32,2388.11,8147.34,8.4108,0.03,394,2388,100.0,38.8,23.3543,90
64,194,0.0014,-0.0004,100.0,518.67,643.31,1590.8,1414.56,14.62,21.61,553.76,2388.11,9065.31,1.3,47.5,521.16,2388.12,8144.41,8.4391,0.03,393,2388,100.0,38.64,23.3309,89
64,195,-0.0023,0.0,100.0,518.67,643.24,1593.42,1418.33,14.62,21.61,553.44,2388.14,9062.75,1.3,47.69,521.26,2388.12,8149.62,8.4858,0.03,394,2388,100.0,38.56,23.0672,88
64,196,0.0027,0.0001,100.0,518.67,642.31,1598.42,1414.4,14.62,21.61,553.24,2388.09,9073.03,1.3,47.57,521.11,2388.08,8147.39,8.4414,0.03,394,2388,100.0,38.93,23.2571,87
64,197,0.0002,0.0002,100.0,518.67,643.05,1586.83,1408.93,14.62,21.61,554.13,2388.07,9066.67,1.3,47.7,521.71,2388.16,8148.55,8.4729,0.03,394,2388,100.0,38.83,23.3215,86
64,198,-0.0028,0.0002,100.0,518.67,642.86,1594.85,1412.61,14.62,21.61,552.8,2388.08,9070.5,1.3,47.61,521.12,2388.09,8141.49,8.4556,0.03,394,2388,100.0,38.65,23.1804,85
64,199,0.0012,0.0,100.0,518.67,642.86,1597.36,1410.54,14.62,21.61,553.35,2388.13,9068.89,1.3,47.73,521.24,2388.13,8150.01,8.4608,0.03,394,2388,100.0,38.75,23.1841,84
64,200,0.0019,-0.0001,100.0,518.67,642.36,1590.45,1414.91,14.62,21.61,553.02,2388.11,9063.56,1.3,47.66,520.82,2388.18,8146.34,8.4793,0.03,393,2388,100.0,38.71,23.3114,83
64,201,0.0012,0.0001,100.0,518.67,642.77,1591.32,1403.01,14.62,21.61,551.95,2388.15,9077.01,1.3,47.64,521.46,2388.12,8149.88,8.443,0.03,393,2388,100.0,38.78,23.2698,82
64,202,-0.0004,0.0004,100.0,518.67,642.43,1597.54,1414.12,14.62,21.61,552.6,2388.11,9069.42,1.3,47.66,521.11,2388.08,8147.32,8.5048,0.03,394,2388,100.0,38.75,23.2135,81
64,203,-0.0016,-0.0004,100.0,518.67,642.61,1586.36,1412.45,14.62,21.61,553.05,2388.09,9067.7,1.3,47.73,521.05,2388.09,8145.78,8.4691,0.03,394,2388,100.0,38.79,23.2846,80
64,204,-0.0044,-0.0,100.0,518.67,642.6,1591.25,1412.97,14.62,21.61,552.69,2388.14,9064.32,1.3,47.81,521.37,2388.2,8150.38,8.4505,0.03,393,2388,100.0,38.75,23.2207,79
64,205,-0.0036,-0.0003,100.0,518.67,642.36,1588.88,1415.48,14.62,21.61,552.65,2388.12,9069.8,1.3,47.7,521.08,2388.12,8146.19,8.4573,0.03,393,2388,100.0,38.79,23.2175,78
64,206,-0.0022,-0.0001,100.0,518.67,643.57,1599.52,1412.0,14.62,21.61,552.75,2388.08,9069.89,1.3,47.71,521.41,2388.18,8149.64,8.4781,0.03,393,2388,100.0,38.64,23.1591,77
64,207,-0.0007,-0.0005,100.0,518.67,642.71,1590.62,1413.28,14.62,21.61,552.95,2388.08,9070.81,1.3,47.76,521.25,2388.11,8145.92,8.4755,0.03,394,2388,100.0,38.65,23.2167,76
64,208,-0.0003,-0.0004,100.0,518.67,642.79,1594.13,1410.25,14.62,21.61,552.05,2388.07,9080.56,1.3,47.61,521.35,2388.09,8155.62,8.4571,0.03,393,2388,100.0,38.6,23.1968,75
64,209,-0.0025,0.0003,100.0,518.67,642.91,1597.09,1414.45,14.62,21.61,552.82,2388.12,9077.45,1.3,47.84,520.96,2388.15,8151.53,8.445,0.03,395,2388,100.0,38.65,23.3365,74
64,210,0.0043,-0.0003,100.0,518.67,643.16,1587.84,1410.95,14.62,21.61,553.22,2388.17,9077.3,1.3,47.66,520.64,2388.08,8146.85,8.4501,0.03,394,2388,100.0,38.77,23.1841,73
64,211,-0.0037,-0.0003,100.0,518.67,643.09,1594.12,1404.75,14.62,21.61,552.48,2388.09,9077.54,1.3,47.87,520.78,2388.12,8153.28,8.4419,0.03,393,2388,100.0,38.64,23.1754,72
64,212,0.0031,0.0003,100.0,518.67,642.26,1594.58,1415.79,14.62,21.61,552.6,2388.05,9071.58,1.3,47.67,521.1,2388.12,8151.07,8.4586,0.03,392,2388,100.0,38.71,23.2532,71
64,213,0.0008,-0.0002,100.0,518.67,643.27,1590.72,1411.95,14.62,21.61,552.66,2388.14,9081.87,1.3,47.73,520.99,2388.12,8152.4,8.4769,0.03,392,2388,100.0,38.62,23.3641,70
64,214,-0.0005,-0.0,100.0,518.67,642.81,1590.17,1411.5,14.62,21.61,552.71,2388.16,9079.73,1.3,47.59,520.95,2388.08,8150.53,8.4502,0.03,392,2388,100.0,38.78,23.2975,69
64,215,-0.0009,0.0004,100.0,518.67,642.73,1603.33,1414.45,14.62,21.61,552.99,2388.1,9077.18,1.3,47.81,520.85,2388.1,8151.37,8.4721,0.03,395,2388,100.0,38.86,23.1428,68
64,216,-0.0012,0.0001,100.0,518.67,643.42,1598.64,1409.2,14.62,21.61,552.38,2388.12,9080.08,1.3,47.83,521.45,2388.17,8145.64,8.488,0.03,395,2388,100.0,38.79,23.1771,67
64,217,0.0003,-0.0001,100.0,518.67,642.99,1595.39,1418.1,14.62,21.61,552.37,2388.15,9081.39,1.3,47.69,521.07,2388.12,8156.92,8.4889,0.03,394,2388,100.0,38.71,23.1063,66
64,218,-0.0046,0.0005,100.0,518.67,642.85,1593.55,1415.86,14.62,21.61,552.69,2388.15,9075.79,1.3,47.69,521.12,2388.07,8147.59,8.4524,0.03,394,2388,100.0,38.76,23.1681,65
64,219,-0.0034,-0.0004,100.0,518.67,642.88,1596.7,1414.22,14.62,21.61,551.88,2388.11,9081.8,1.3,47.94,521.04,2388.11,8155.55,8.5081,0.03,394,2388,100.0,38.66,23.2868,64
64,220,-0.0019,-0.0002,100.0,518.67,643.16,1593.21,1419.41,14.62,21.61,552.47,2388.15,9079.33,1.3,47.81,520.56,2388.12,8149.54,8.497,0.03,395,2388,100.0,38.84,23.2531,63
64,221,0.0004,-0.0002,100.0,518.67,643.64,1588.48,1414.44,14.62,21.61,552.86,2388.17,9080.34,1.3,47.75,521.0,2388.14,8155.09,8.4397,0.03,396,2388,100.0,38.75,23.2516,62
64,222,-0.0012,0.0001,100.0,518.67,643.05,1592.77,1409.81,14.62,21.61,552.65,2388.16,9083.78,1.3,47.86,521.23,2388.13,8152.95,8.4892,0.03,396,2388,100.0,38.64,23.282,61
64,223,-0.0035,0.0003,100.0,518.67,642.74,1602.2,1417.22,14.62,21.61,553.21,2388.14,9075.8,1.3,47.6,520.98,2388.14,8150.07,8.4694,0.03,394,2388,100.0,38.77,23.2635,60
64,224,0.0002,-0.0003,100.0,518.67,642.97,1594.06,1414.41,14.62,21.61,553.14,2388.18,9083.65,1.3,47.81,520.95,2388.12,8154.76,8.474,0.03,395,2388,100.0,38.59,23.2334,59
64,225,-0.0013,-0.0003,100.0,518.67,643.11,1594.61,1425.11,14.62,21.61,552.85,2388.18,9078.56,1.3,47.9,520.67,2388.14,8152.83,8.4893,0.03,393,2388,100.0,38.4,23.2723,58
64,226,-0.0022,-0.0,100.0,518.67,642.58,1601.54,1422.68,14.62,21.61,552.47,2388.16,9084.45,1.3,47.76,520.52,2388.12,8158.46,8.4661,0.03,395,2388,100.0,38.56,23.2446,57
64,227,-0.0022,0.0003,100.0,518.67,643.07,1603.16,1418.52,14.62,21.61,552.1,2388.12,9076.51,1.3,47.89,521.48,2388.15,8155.69,8.4726,0.03,394,2388,100.0,38.67,23.2327,56
64,228,0.0021,-0.0005,100.0,518.67,642.5,1596.57,1407.97,14.62,21.61,552.65,2388.15,9076.65,1.3,47.7,520.67,2388.11,8155.58,8.4772,0.03,395,2388,100.0,38.52,23.1061,55
64,229,-0.0037,-0.0002,100.0,518.67,643.51,1595.25,1420.9,14.62,21.61,552.96,2388.11,9081.64,1.3,47.76,520.59,2388.15,8152.17,8.4676,0.03,396,2388,100.0,38.54,23.1761,54
64,230,0.0011,0.0001,100.0,518.67,643.22,1598.55,1423.55,14.62,21.61,552.89,2388.13,9079.47,1.3,47.74,520.78,2388.13,8154.25,8.5175,0.03,395,2388,100.0,38.7,23.2026,53
64,231,0.0011,0.0003,100.0,518.67,643.13,1605.37,1417.26,14.62,21.61,552.94,2388.13,9075.78,1.3,47.75,520.75,2388.11,8157.75,8.4899,0.03,395,2388,100.0,38.47,23.2422,52
64,232,-0.0027,0.0003,100.0,518.67,642.73,1597.8,1423.27,14.62,21.61,552.84,2388.12,9076.9,1.3,47.6,520.97,2388.11,8157.08,8.4782,0.03,395,2388,100.0,38.79,23.1776,51
64,233,0.0023,-0.0004,100.0,518.67,643.08,1598.47,1418.85,14.62,21.61,552.17,2388.18,9084.6,1.3,47.84,520.54,2388.23,8158.84,8.5107,0.03,396,2388,100.0,38.61,23.2133,50
64,234,-0.0002,0.0001,100.0,518.67,643.56,1598.08,1418.91,14.62,21.61,552.53,2388.08,9078.69,1.3,47.85,520.09,2388.16,8154.78,8.4765,0.03,394,2388,100.0,38.62,23.2753,49
64,235,-0.0017,0.0,100.0,518.67,643.37,1597.25,1420.82,14.62,21.61,552.69,2388.14,9082.17,1.3,47.6,520.82,2388.17,8151.65,8.4941,0.03,396,2388,100.0,38.66,23.1933,48
64,236,-0.0004,-0.0004,100.0,518.67,642.99,1589.14,1418.17,14.62,21.61,552.43,2388.13,9084.31,1.3,47.85,520.94,2388.08,8155.44,8.4851,0.03,394,2388,100.0,38.7,23.0754,47
64,237,-0.0005,-0.0003,100.0,518.67,642.79,1597.0,1414.07,14.62,21.61,552.4,2388.19,9082.07,1.3,47.98,520.54,2388.13,8157.13,8.5054,0.03,396,2388,100.0,38.52,23.2154,46
64,238,0.0002,-0.0003,100.0,518.67,642.97,1599.06,1422.28,14.62,21.61,552.39,2388.13,9078.21,1.3,47.97,520.87,2388.12,8154.44,8.4802,0.03,397,2388,100.0,38.59,23.2631,45
64,239,0.0005,-0.0004,100.0,518.67,642.52,1596.07,1420.69,14.62,21.61,551.85,2388.18,9075.75,1.3,47.57,520.51,2388.1,8157.92,8.4921,0.03,394,2388,100.0,38.69,23.2313,44
64,240,0.0017,0.0004,100.0,518.67,643.92,1594.16,1424.76,14.62,21.61,551.87,2388.17,9084.01,1.3,48.04,520.02,2388.22,8155.21,8.4387,0.03,395,2388,100.0,38.48,23.154,43
64,241,0.0034,0.0004,100.0,518.67,642.84,1600.59,1416.86,14.62,21.61,552.22,2388.13,9082.42,1.3,47.74,520.48,2388.09,8157.37,8.4935,0.03,395,2388,100.0,38.57,23.3486,42
64,242,0.0016,0.0003,100.0,518.67,643.06,1596.28,1423.95,14.62,21.61,552.59,2388.12,9080.08,1.3,47.94,520.26,2388.13,8159.32,8.4912,0.03,395,2388,100.0,38.51,23.2376,41
64,243,0.0023,-0.0003,100.0,518.67,642.78,1598.73,1418.14,14.62,21.61,552.69,2388.14,9081.74,1.3,47.73,521.13,2388.11,8162.05,8.4575,0.03,394,2388,100.0,38.64,23.246,40
64,244,0.0019,0.0003,100.0,518.67,643.04,1596.91,1417.07,14.62,21.61,552.54,2388.12,9073.16,1.3,47.96,521.33,2388.17,8156.55,8.468,0.03,395,2388,100.0,38.52,23.2034,39
64,245,-0.0039,-0.0003,100.0,518.67,643.33,1592.73,1420.81,14.62,21.61,552.43,2388.18,9082.45,1.3,47.88,520.41,2388.14,8156.05,8.483,0.03,396,2388,100.0,38.65,23.1179,38
64,246,-0.0021,-0.0004,100.0,518.67,643.03,1599.22,1424.23,14.62,21.61,551.53,2388.19,9086.62,1.3,48.06,520.39,2388.15,8161.96,8.4553,0.03,395,2388,100.0,38.67,23.1453,37
64,247,-0.002,-0.0004,100.0,518.67,643.03,1599.56,1418.16,14.62,21.61,551.67,2388.1,9085.72,1.3,47.77,520.68,2388.17,8160.63,8.4516,0.03,394,2388,100.0,38.6,23.0774,36
64,248,0.0009,0.0002,100.0,518.67,643.03,1599.03,1417.35,14.62,21.61,552.62,2388.19,9080.49,1.3,47.98,520.42,2388.15,8158.02,8.5077,0.03,394,2388,100.0,38.52,23.1564,35
64,249,0.0004,0.0,100.0,518.67,643.38,1599.45,1413.85,14.62,21.61,552.55,2388.15,9090.14,1.3,47.91,520.71,2388.11,8158.33,8.4944,0.03,395,2388,100.0,38.42,23.1662,34
64,250,0.0023,-0.0004,100.0,518.67,643.65,1596.79,1420.75,14.62,21.61,552.83,2388.12,9085.65,1.3,47.69,520.6,2388.19,8160.89,8.4691,0.03,395,2388,100.0,38.78,23.1732,33
64,251,0.0048,-0.0002,100.0,518.67,643.44,1593.83,1420.14,14.62,21.61,552.07,2388.17,9083.96,1.3,47.88,520.51,2388.16,8164.37,8.4637,0.03,395,2388,100.0,38.54,23.1174,32
64,252,0.0006,0.0001,100.0,518.67,643.68,1603.85,1423.8,14.62,21.61,552.06,2388.16,9088.35,1.3,47.86,520.59,2388.21,8156.92,8.4914,0.03,395,2388,100.0,38.45,23.0541,31
64,253,0.0025,-0.0004,100.0,518.67,643.26,1596.33,1422.78,14.62,21.61,552.21,2388.14,9096.8,1.3,47.84,520.15,2388.18,8161.39,8.4922,0.03,397,2388,100.0,38.53,23.2026,30
64,254,0.0087,0.0005,100.0,518.67,643.68,1597.07,1426.57,14.62,21.61,552.57,2388.14,9099.2,1.3,47.93,520.93,2388.15,8165.96,8.4988,0.03,395,2388,100.0,38.41,23.0971,29
64,255,-0.0011,0.0005,100.0,518.67,643.69,1597.51,1425.38,14.62,21.61,552.29,2388.16,9085.05,1.3,48.08,519.57,2388.13,8164.94,8.4748,0.03,394,2388,100.0,38.53,23.119,28
64,256,0.0006,0.0001,100.0,518.67,643.47,1592.48,1418.48,14.62,21.61,552.05,2388.18,9088.62,1.3,47.96,520.84,2388.15,8164.1,8.498,0.03,397,2388,100.0,38.64,23.1167,27
64,257,-0.0022,0.0001,100.0,518.67,643.31,1602.45,1428.76,14.62,21.61,552.11,2388.26,9085.34,1.3,48.04,520.73,2388.16,8167.38,8.5345,0.03,394,2388,100.0,38.46,23.0852,26
64,258,0.0037,-0.0,100.0,518.67,643.49,1601.91,1424.99,14.62,21.61,552.49,2388.15,9086.96,1.3,47.96,520.53,2388.17,8161.11,8.5105,0.03,395,2388,100.0,38.66,23.115,25
64,259,-0.0004,-0.0,100.0,518.67,644.11,1593.8,1421.9,14.62,21.61,552.41,2388.18,9081.07,1.3,47.82,520.29,2388.13,8160.1,8.4978,0.03,396,2388,100.0,38.31,23.1363,24
64,260,-0.0021,-0.0001,100.0,518.67,643.7,1602.01,1423.54,14.62,21.61,551.41,2388.12,9097.98,1.3,47.96,520.16,2388.15,8162.15,8.5123,0.03,395,2388,100.0,38.57,23.0799,23
64,261,0.0033,0.0005,100.0,518.67,643.53,1607.28,1430.92,14.62,21.61,552.53,2388.18,9097.63,1.3,48.07,520.66,2388.19,8163.94,8.4758,0.03,395,2388,100.0,38.6,23.0338,22
64,262,-0.0003,0.0003,100.0,518.67,643.88,1597.72,1428.55,14.62,21.61,552.76,2388.16,9088.32,1.3,47.81,520.56,2388.15,8168.5,8.5308,0.03,395,2388,100.0,38.54,23.049,21
64,263,-0.0032,0.0003,100.0,518.67,643.64,1600.08,1427.74,14.62,21.61,552.17,2388.19,9092.93,1.3,47.92,520.28,2388.18,8164.24,8.4995,0.03,395,2388,100.0,38.71,23.1406,20
64,264,-0.0013,-0.0005,100.0,518.67,643.49,1605.49,1424.44,14.62,21.61,551.52,2388.18,9090.03,1.3,47.94,519.87,2388.19,8162.2,8.4976,0.03,394,2388,100.0,38.61,23.1051,19
64,265,0.0017,0.0005,100.0,518.67,643.24,1601.36,1419.68,14.62,21.61,551.62,2388.17,9100.64,1.3,47.87,520.5,2388.17,8169.3,8.51,0.03,396,2388,100.0,38.68,23.0655,18
64,266,-0.0026,0.0004,100.0,518.67,643.07,1605.32,1427.27,14.62,21.61,551.65,2388.16,9096.42,1.3,48.24,519.98,2388.13,8168.67,8.4994,0.03,396,2388,100.0,38.5,23.0841,17
64,267,-0.0011,-0.0,100.0,518.67,643.58,1601.3,1424.61,14.62,21.61,551.61,2388.2,9104.91,1.3,48.03,520.2,2388.2,8170.84,8.5031,0.03,396,2388,100.0,38.55,23.1172,16
64,268,0.0009,-0.0,100.0,518.67,643.93,1602.02,1421.47,14.62,21.61,551.3,2388.16,9095.75,1.3,48.0,520.09,2388.19,8166.68,8.4792,0.03,397,2388,100.0,38.4,23.1246,15
64,269,-0.0022,0.0004,100.0,518.67,643.01,1603.1,1425.44,14.62,21.61,552.15,2388.22,9096.19,1.3,48.21,519.44,2388.12,8169.76,8.4915,0.03,396,2388,100.0,38.51,23.1293,14
64,270,0.0029,-0.0003,100.0,518.67,643.08,1606.69,1420.45,14.62,21.61,552.7,2388.16,9111.34,1.3,48.34,519.47,2388.18,8168.89,8.4815,0.03,395,2388,100.0,38.42,23.1693,13
64,271,-0.0015,0.0003,100.0,518.67,643.07,1602.53,1430.37,14.62,21.61,551.02,2388.15,9099.46,1.3,48.19,519.79,2388.21,8168.61,8.5376,0.03,396,2388,100.0,38.39,23.0373,12
64,272,0.0007,-0.0001,100.0,518.67,643.79,1604.26,1426.99,14.62,21.61,551.77,2388.2,9103.31,1.3,47.94,520.1,2388.18,8170.38,8.5387,0.03,396,2388,100.0,38.55,23.0943,11
64,273,0.0009,0.0002,100.0,518.67,643.61,1604.23,1427.56,14.62,21.61,552.4,2388.17,9095.13,1.3,48.17,519.66,2388.2,8168.17,8.521,0.03,397,2388,100.0,38.31,23.1182,10
64,274,0.0013,-0.0001,100.0,518.67,643.41,1605.24,1421.98,14.62,21.61,551.66,2388.18,9110.96,1.3,48.06,519.87,2388.2,8172.78,8.499,0.03,394,2388,100.0,38.37,23.0697,9
64,275,-0.0005,0.0005,100.0,518.67,643.49,1597.55,1420.04,14.62,21.61,551.44,2388.14,9104.29,1.3,48.1,519.85,2388.23,8171.84,8.5237,0.03,397,2388,100.0,38.56,23.1107,8
64,276,0.0005,0.0002,100.0,518.67,643.32,1602.04,1425.46,14.62,21.61,551.32,2388.2,9109.57,1.3,48.07,520.06,2388.18,8171.25,8.4928,0.03,396,2388,100.0,38.43,23.0251,7
64,277,0.0031,0.0001,100.0,518.67,643.93,1608.81,1427.23,14.62,21.61,551.56,2388.22,9097.71,1.3,48.26,519.99,2388.19,8172.33,8.5279,0.03,395,2388,100.0,38.45,23.0162,6
64,278,-0.002,0.0004,100.0,518.67,643.73,1604.42,1436.14,14.62,21.61,551.71,2388.22,9102.34,1.3,48.09,519.63,2388.22,8170.0,8.5054,0.03,397,2388,100.0,38.4,23.1366,5
64,279,0.0007,0.0002,100.0,518.67,643.63,1606.92,1437.98,14.62,21.61,551.94,2388.19,9109.27,1.3,48.09,519.15,2388.2,8177.66,8.5338,0.03,396,2388,100.0,38.54,23.1942,4
64,280,-0.0013,-0.0004,100.0,518.67,643.66,1607.07,1428.08,14.62,21.61,552.31,2388.29,9099.97,1.3,48.06,520.11,2388.27,8175.6,8.5413,0.03,396,2388,100.0,38.3,23.0323,3
64,281,-0.0,0.0004,100.0,518.67,643.75,1607.98,1430.33,14.62,21.61,551.42,2388.25,9102.81,1.3,48.05,519.95,2388.22,8177.78,8.5252,0.03,395,2388,100.0,38.44,23.072,2
64,282,-0.0028,-0.0004,100.0,518.67,643.76,1606.06,1426.12,14.62,21.61,551.41,2388.21,9106.18,1.3,48.26,519.81,2388.19,8172.79,8.5396,0.03,397,2388,100.0,38.51,23.052,1
