Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
64,283,0.002,-0.0001,100.0,518.67,643.88,1605.47,1425.77,14.62,21.61,550.6,2388.17,9111.28,1.3,48.15,519.54,2388.22,8181.59,8.5458,0.03,397,2388,100.0,38.45,23.1041,0
65,1,-0.0007,0.0003,100.0,518.67,642.2,1586.71,1398.93,14.62,21.61,554.78,2387.93,9055.53,1.3,47.12,522.03,2388.05,8141.36,8.4242,0.03,392,2388,100.0,39.12,23.4108,152
65,2,-0.0007,0.0001,100.0,518.67,641.7,1580.85,1403.05,14.62,21.61,554.12,2388.0,9067.05,1.3,47.22,522.72,2387.97,8144.19,8.3931,0.03,391,2388,100.0,39.05,23.4484,151
65,3,0.0014,-0.0001,100.0,518.67,642.05,1577.46,1404.75,14.62,21.61,554.38,2387.99,9056.05,1.3,47.03,522.66,2388.04,8146.1,8.4203,0.03,392,2388,100.0,39.21,23.4586,150
65,4,-0.0019,0.0004,100.0,518.67,642.6,1586.51,1399.61,14.62,21.61,553.7,2388.04,9063.07,1.3,47.18,522.84,2387.96,8150.55,8.4187,0.03,392,2388,100.0,38.94,23.3548,149
65,5,-0.0011,0.0002,100.0,518.67,642.2,1584.74,1401.17,14.62,21.61,554.29,2388.04,9069.06,1.3,47.15,522.37,2387.99,8143.64,8.374,0.03,394,2388,100.0,39.0,23.4887,148
65,6,0.0025,0.0005,100.0,518.67,641.92,1583.24,1399.53,14.62,21.61,554.33,2387.96,9056.89,1.3,47.21,522.4,2387.97,8141.84,8.4409,0.03,392,2388,100.0,39.01,23.4372,147
65,7,-0.0003,0.0005,100.0,518.67,642.34,1586.99,1394.65,14.62,21.61,554.63,2388.03,9061.36,1.3,47.49,522.45,2388.01,8139.4,8.3901,0.03,392,2388,100.0,39.03,23.3065,146
65,8,-0.0014,-0.0003,100.0,518.67,642.14,1583.18,1402.85,14.62,21.61,554.72,2387.99,9055.8,1.3,47.01,522.85,2387.97,8143.49,8.4037,0.03,393,2388,100.0,38.85,23.4653,145
65,9,-0.0012,0.0004,100.0,518.67,642.5,1584.76,1396.58,14.62,21.61,554.6,2388.03,9067.66,1.3,47.15,522.32,2387.98,8144.41,8.4054,0.03,392,2388,100.0,38.88,23.3633,144
65,10,0.0003,-0.0001,100.0,518.67,642.44,1583.31,1402.04,14.62,21.61,554.63,2388.02,9066.58,1.3,47.29,522.41,2388.09,8145.51,8.3829,0.03,391,2388,100.0,38.79,23.2399,143
65,11,0.0041,0.0004,100.0,518.67,642.23,1578.93,1398.67,14.62,21.61,554.36,2388.01,9065.7,1.3,47.26,522.55,2388.0,8144.13,8.3986,0.03,393,2388,100.0,39.06,23.3523,142
65,12,-0.0012,0.0005,100.0,518.67,642.57,1582.23,1396.26,14.62,21.61,554.54,2387.99,9057.29,1.3,47.24,522.21,2387.97,8146.75,8.4099,0.03,392,2388,100.0,39.23,23.3973,141
65,13,0.0006,-0.0004,100.0,518.67,642.06,1584.35,1394.71,14.62,21.61,554.05,2388.02,9065.57,1.3,47.11,522.53,2388.02,8145.93,8.3987,0.03,390,2388,100.0,39.02,23.445,140
65,14,0.0008,-0.0004,100.0,518.67,641.82,1588.73,1397.98,14.62,21.61,554.17,2388.03,9057.84,1.3,47.35,522.14,2388.0,8145.69,8.4239,0.03,394,2388,100.0,38.96,23.3263,139
65,15,-0.0022,0.0003,100.0,518.67,642.19,1576.99,1395.51,14.62,21.6,554.24,2387.99,9061.17,1.3,47.31,522.21,2388.06,8147.0,8.4099,0.03,391,2388,100.0,39.06,23.2863,138
65,16,-0.0003,-0.0003,100.0,518.67,642.52,1583.81,1398.96,14.62,21.61,554.75,2388.01,9061.2,1.3,47.34,522.43,2388.02,8140.42,8.3675,0.03,392,2388,100.0,38.86,23.4538,137
65,17,0.0021,-0.0001,100.0,518.67,642.09,1584.47,1408.99,14.62,21.61,554.53,2387.99,9067.34,1.3,47.1,522.56,2388.05,8148.73,8.3942,0.03,391,2388,100.0,39.17,23.347,136
65,18,-0.0005,0.0004,100.0,518.67,642.66,1586.93,1398.41,14.62,21.61,555.07,2387.99,9064.99,1.3,47.02,522.03,2387.98,8143.02,8.4166,0.03,391,2388,100.0,39.1,23.4334,135
65,19,0.0011,-0.0001,100.0,518.67,641.91,1583.52,1393.44,14.62,21.61,554.62,2387.96,9066.07,1.3,47.22,522.39,2388.0,8139.5,8.3833,0.03,391,2388,100.0,39.1,23.3751,134
65,20,-0.0032,0.0001,100.0,518.67,641.64,1578.53,1398.74,14.62,21.61,553.95,2388.04,9053.44,1.3,47.09,522.68,2387.99,8141.32,8.4251,0.03,391,2388,100.0,38.93,23.353,133
65,21,-0.0011,0.0002,100.0,518.67,642.06,1581.99,1395.18,14.62,21.61,554.67,2388.07,9062.63,1.3,47.32,521.96,2388.03,8150.33,8.4245,0.03,393,2388,100.0,39.0,23.5519,132
65,22,-0.0004,-0.0001,100.0,518.67,642.06,1584.11,1398.84,14.62,21.61,554.59,2388.04,9060.91,1.3,47.3,521.92,2388.04,8150.16,8.3996,0.03,392,2388,100.0,39.06,23.3882,131
65,23,0.0014,-0.0002,100.0,518.67,642.17,1587.24,1400.08,14.62,21.61,553.67,2388.05,9057.61,1.3,47.35,522.4,2388.0,8150.87,8.4208,0.03,394,2388,100.0,39.02,23.4076,130
65,24,-0.0002,-0.0001,100.0,518.67,642.51,1584.95,1402.97,14.62,21.61,554.25,2388.01,9051.01,1.3,47.28,522.32,2388.04,8143.83,8.4064,0.03,391,2388,100.0,39.01,23.4342,129
65,25,0.0026,-0.0001,100.0,518.67,642.14,1581.47,1396.7,14.62,21.61,554.4,2388.01,9061.24,1.3,47.15,522.13,2388.02,8145.29,8.3992,0.03,391,2388,100.0,39.0,23.4705,128
65,26,-0.0043,-0.0003,100.0,518.67,641.76,1580.05,1396.15,14.62,21.6,553.84,2387.98,9064.38,1.3,47.25,522.29,2388.01,8139.04,8.3656,0.03,391,2388,100.0,39.0,23.4348,127
65,27,-0.0008,0.0,100.0,518.67,642.32,1582.39,1399.68,14.62,21.61,554.52,2388.05,9063.78,1.3,47.21,521.72,2388.06,8142.36,8.3758,0.03,391,2388,100.0,39.06,23.4295,126
65,28,-0.0023,0.0003,100.0,518.67,642.37,1586.12,1397.24,14.62,21.61,554.55,2388.03,9060.8,1.3,47.16,522.37,2388.01,8144.61,8.3945,0.03,392,2388,100.0,38.83,23.4577,125
65,29,-0.0009,0.0002,100.0,518.67,642.21,1589.3,1393.27,14.62,21.61,554.93,2387.99,9065.19,1.3,47.35,522.18,2387.97,8144.75,8.4261,0.03,391,2388,100.0,39.12,23.4114,124
65,30,-0.004,-0.0002,100.0,518.67,641.98,1587.54,1404.47,14.62,21.61,553.92,2388.02,9061.88,1.3,47.28,522.04,2388.06,8137.38,8.3866,0.03,391,2388,100.0,39.14,23.4249,123
65,31,-0.0007,-0.0002,100.0,518.67,642.48,1589.18,1398.78,14.62,21.6,554.5,2388.01,9058.69,1.3,47.3,522.34,2388.04,8146.58,8.3961,0.03,391,2388,100.0,38.94,23.4398,122
65,32,0.0025,0.0002,100.0,518.67,641.98,1584.62,1398.58,14.62,21.61,553.64,2388.0,9061.0,1.3,47.19,521.96,2388.02,8147.22,8.3691,0.03,394,2388,100.0,38.93,23.354,121
65,33,0.0007,0.0004,100.0,518.67,641.96,1584.08,1402.64,14.62,21.61,554.12,2388.01,9058.33,1.3,47.3,522.25,2387.98,8140.61,8.4019,0.03,390,2388,100.0,38.84,23.5443,120
65,34,0.004,-0.0003,100.0,518.67,642.42,1582.25,1396.8,14.62,21.61,554.6,2388.03,9062.7,1.3,47.38,521.99,2388.05,8141.83,8.3771,0.03,391,2388,100.0,38.87,23.3753,119
65,35,-0.002,0.0002,100.0,518.67,642.1,1586.79,1396.63,14.62,21.61,555.25,2388.03,9066.18,1.3,47.4,522.29,2388.0,8143.69,8.3797,0.03,392,2388,100.0,39.09,23.3618,118
65,36,0.0005,-0.0004,100.0,518.67,642.36,1586.9,1393.82,14.62,21.61,553.46,2388.01,9063.84,1.3,47.41,521.89,2388.03,8139.46,8.3766,0.03,392,2388,100.0,38.99,23.442,117
65,37,0.0017,-0.0001,100.0,518.67,641.99,1581.52,1392.3,14.62,21.61,554.22,2388.01,9061.59,1.3,47.26,522.38,2387.99,8144.41,8.3932,0.03,391,2388,100.0,39.04,23.3466,116
65,38,0.0012,-0.0003,100.0,518.67,642.21,1584.63,1395.58,14.62,21.61,553.09,2388.01,9056.31,1.3,47.28,521.47,2387.98,8143.92,8.4335,0.03,392,2388,100.0,38.85,23.3588,115
65,39,-0.0011,0.0002,100.0,518.67,642.16,1590.79,1392.99,14.62,21.61,554.66,2387.96,9056.12,1.3,47.23,522.33,2388.01,8140.48,8.4302,0.03,393,2388,100.0,39.12,23.4243,114
65,40,-0.0011,0.0002,100.0,518.67,642.18,1581.15,1396.98,14.62,21.61,553.77,2388.0,9060.92,1.3,47.2,522.74,2388.02,8139.39,8.4123,0.03,390,2388,100.0,38.96,23.4495,113
65,41,-0.0032,-0.0003,100.0,518.67,642.26,1586.91,1403.3,14.62,21.61,554.31,2388.03,9053.06,1.3,47.18,522.48,2388.02,8138.73,8.4239,0.03,392,2388,100.0,39.21,23.3799,112
65,42,0.0048,0.0005,100.0,518.67,642.44,1581.24,1396.97,14.62,21.61,553.29,2388.08,9058.92,1.3,47.39,521.65,2388.04,8135.31,8.3664,0.03,392,2388,100.0,39.06,23.4386,111
65,43,0.001,-0.0004,100.0,518.67,642.13,1585.74,1405.19,14.62,21.61,554.16,2388.03,9061.17,1.3,47.29,522.27,2388.04,8141.33,8.4361,0.03,394,2388,100.0,39.05,23.2935,110
65,44,0.0011,-0.0001,100.0,518.67,642.0,1581.89,1396.59,14.62,21.61,554.77,2387.95,9063.68,1.3,47.19,522.03,2387.98,8145.72,8.4057,0.03,391,2388,100.0,38.88,23.4112,109
65,45,0.0023,0.0006,100.0,518.67,642.23,1587.12,1405.46,14.62,21.61,554.72,2388.01,9060.87,1.3,46.99,522.75,2388.05,8142.8,8.3891,0.03,391,2388,100.0,39.04,23.3672,108
65,46,0.0009,-0.0004,100.0,518.67,642.44,1589.28,1400.44,14.62,21.61,554.17,2388.03,9055.66,1.3,47.28,522.15,2388.03,8145.37,8.4115,0.03,392,2388,100.0,38.97,23.3909,107
65,47,-0.0005,0.0003,100.0,518.67,641.82,1578.14,1396.33,14.62,21.61,555.05,2387.97,9054.61,1.3,47.25,521.84,2388.02,8144.42,8.4105,0.03,391,2388,100.0,38.91,23.4262,106
65,48,-0.0018,0.0002,100.0,518.67,642.82,1582.29,1405.74,14.62,21.61,554.38,2388.04,9060.4,1.3,47.33,522.08,2388.0,8143.01,8.4054,0.03,392,2388,100.0,39.0,23.4352,105
65,49,0.004,0.0004,100.0,518.67,642.38,1591.73,1399.78,14.62,21.6,554.38,2388.06,9064.52,1.3,47.02,522.62,2388.01,8145.67,8.412,0.03,392,2388,100.0,39.1,23.3363,104
65,50,0.0009,-0.0003,100.0,518.67,642.15,1589.11,1396.8,14.62,21.61,554.55,2387.97,9057.39,1.3,47.21,521.93,2388.03,8142.06,8.3836,0.03,391,2388,100.0,39.02,23.3261,103
65,51,-0.001,-0.0004,100.0,518.67,641.99,1580.77,1400.53,14.62,21.61,554.59,2388.01,9060.49,1.3,47.26,521.93,2388.02,8141.0,8.4127,0.03,392,2388,100.0,39.03,23.3782,102
65,52,-0.0014,-0.0,100.0,518.67,641.9,1594.56,1394.55,14.62,21.61,553.93,2388.02,9055.96,1.3,47.43,522.12,2387.98,8143.35,8.42,0.03,390,2388,100.0,39.16,23.4334,101
65,53,0.0028,-0.0001,100.0,518.67,642.13,1584.76,1401.47,14.62,21.61,554.4,2388.01,9050.96,1.3,47.36,522.47,2388.06,8145.07,8.3981,0.03,391,2388,100.0,38.86,23.3472,100
65,54,-0.0034,-0.0002,100.0,518.67,642.37,1580.8,1398.72,14.62,21.61,553.44,2388.04,9063.22,1.3,47.26,522.34,2388.0,8144.24,8.4115,0.03,391,2388,100.0,38.84,23.3688,99
65,55,0.0022,-0.0001,100.0,518.67,642.29,1585.11,1406.56,14.62,21.61,554.56,2388.03,9071.85,1.3,47.2,522.38,2388.05,8141.47,8.4392,0.03,392,2388,100.0,38.97,23.4107,98
65,56,0.0025,0.0005,100.0,518.67,642.57,1585.0,1390.97,14.62,21.61,554.3,2387.99,9061.82,1.3,47.17,522.73,2388.0,8147.44,8.4131,0.03,393,2388,100.0,38.97,23.3405,97
65,57,-0.0052,0.0001,100.0,518.67,642.76,1589.34,1402.4,14.62,21.61,555.14,2388.06,9050.6,1.3,47.25,521.95,2388.02,8139.88,8.4261,0.03,393,2388,100.0,39.01,23.2655,96
65,58,0.0011,0.0002,100.0,518.67,642.21,1588.17,1402.59,14.62,21.61,554.66,2388.06,9062.24,1.3,47.33,521.97,2388.0,8146.87,8.3812,0.03,391,2388,100.0,39.03,23.4303,95
65,59,0.0007,-0.0003,100.0,518.67,642.49,1588.86,1395.47,14.62,21.61,554.43,2388.03,9053.21,1.3,47.3,521.76,2388.01,8141.66,8.4378,0.03,391,2388,100.0,39.17,23.3957,94
65,60,0.0012,0.0005,100.0,518.67,642.55,1584.18,1404.94,14.62,21.61,554.08,2387.99,9056.11,1.3,47.26,521.84,2388.03,8141.19,8.4193,0.03,392,2388,100.0,38.99,23.395,93
65,61,0.0002,-0.0004,100.0,518.67,641.86,1578.79,1398.5,14.62,21.61,554.27,2388.05,9054.65,1.3,47.18,522.13,2388.06,8139.73,8.396,0.03,394,2388,100.0,39.05,23.4124,92
65,62,-0.0013,-0.0002,100.0,518.67,641.97,1589.86,1407.54,14.62,21.61,554.28,2388.04,9061.93,1.3,47.23,522.1,2388.03,8142.91,8.3851,0.03,392,2388,100.0,38.82,23.456,91
65,63,-0.0009,-0.0003,100.0,518.67,642.15,1580.75,1397.82,14.62,21.61,554.03,2388.04,9059.94,1.3,47.33,522.37,2388.04,8137.49,8.4073,0.03,392,2388,100.0,39.17,23.3757,90
65,64,-0.0008,-0.0001,100.0,518.67,642.49,1583.8,1402.8,14.62,21.61,554.19,2388.0,9064.65,1.3,47.22,522.1,2388.03,8143.48,8.361,0.03,393,2388,100.0,39.1,23.3382,89
65,65,-0.0015,0.0005,100.0,518.67,642.31,1582.02,1395.27,14.62,21.61,554.22,2388.06,9058.85,1.3,47.06,521.89,2388.04,8140.84,8.403,0.03,393,2388,100.0,38.82,23.379,88
65,66,-0.0044,0.0003,100.0,518.67,642.39,1589.33,1403.99,14.62,21.61,554.03,2388.06,9057.85,1.3,47.24,522.17,2388.01,8142.71,8.4189,0.03,393,2388,100.0,38.78,23.346,87
65,67,0.0005,0.0003,100.0,518.67,641.99,1593.34,1402.49,14.62,21.61,554.14,2388.0,9057.16,1.3,47.29,522.27,2388.01,8141.03,8.3953,0.03,394,2388,100.0,38.89,23.4619,86
65,68,0.0009,0.0001,100.0,518.67,642.02,1593.28,1402.49,14.62,21.61,554.84,2388.05,9052.42,1.3,47.31,522.28,2387.97,8145.29,8.3889,0.03,392,2388,100.0,38.95,23.3527,85
65,69,0.0034,0.0001,100.0,518.67,641.84,1582.1,1394.79,14.62,21.61,553.51,2388.08,9061.25,1.3,47.13,522.73,2388.07,8149.73,8.4324,0.03,392,2388,100.0,39.03,23.3273,84
65,70,-0.0013,0.0003,100.0,518.67,642.1,1587.58,1403.36,14.62,21.61,554.38,2388.03,9062.18,1.3,47.27,522.06,2388.03,8144.73,8.4001,0.03,392,2388,100.0,38.94,23.3296,83
65,71,0.0026,0.0001,100.0,518.67,642.02,1588.7,1407.64,14.62,21.61,553.5,2388.03,9061.9,1.3,47.37,522.29,2388.1,8140.59,8.436,0.03,392,2388,100.0,38.85,23.2803,82
65,72,0.0033,0.0005,100.0,518.67,642.0,1583.69,1402.21,14.62,21.6,553.51,2388.07,9058.55,1.3,47.19,521.84,2388.1,8139.16,8.4007,0.03,391,2388,100.0,38.96,23.2972,81
65,73,0.0009,-0.0002,100.0,518.67,641.9,1587.48,1401.78,14.62,21.61,554.3,2388.07,9062.24,1.3,47.38,522.22,2388.01,8138.19,8.3809,0.03,391,2388,100.0,39.09,23.4261,80
65,74,-0.0034,0.0004,100.0,518.67,642.33,1587.39,1395.4,14.62,21.61,554.25,2388.07,9062.29,1.3,47.32,521.94,2388.07,8143.41,8.417,0.03,391,2388,100.0,38.89,23.3053,79
65,75,0.0004,-0.0001,100.0,518.67,642.38,1579.38,1399.53,14.62,21.61,553.87,2388.04,9062.25,1.3,47.36,521.73,2388.0,8141.53,8.4402,0.03,393,2388,100.0,39.07,23.3104,78
65,76,-0.0001,-0.0001,100.0,518.67,642.52,1583.39,1404.66,14.62,21.61,554.51,2388.01,9053.72,1.3,47.23,522.29,2388.02,8143.84,8.3976,0.03,393,2388,100.0,39.03,23.2327,77
65,77,-0.0003,0.0002,100.0,518.67,642.39,1579.94,1407.18,14.62,21.61,553.65,2388.03,9065.52,1.3,47.23,521.58,2387.99,8142.32,8.3834,0.03,393,2388,100.0,38.91,23.3381,76
65,78,0.0025,-0.0003,100.0,518.67,641.92,1588.11,1396.01,14.62,21.61,553.94,2388.06,9054.36,1.3,47.33,522.19,2388.04,8136.73,8.4142,0.03,394,2388,100.0,38.94,23.3567,75
65,79,0.0017,0.0003,100.0,518.67,642.59,1588.06,1403.75,14.62,21.61,553.92,2388.06,9056.61,1.3,47.48,522.01,2388.04,8141.07,8.4301,0.03,391,2388,100.0,38.93,23.3814,74
65,80,0.0012,-0.0003,100.0,518.67,642.05,1587.84,1399.65,14.62,21.61,554.89,2388.05,9057.06,1.3,47.33,521.57,2388.05,8138.7,8.3794,0.03,393,2388,100.0,38.84,23.4207,73
65,81,0.0032,-0.0001,100.0,518.67,642.08,1587.5,1399.14,14.62,21.61,553.83,2388.05,9060.84,1.3,47.35,522.14,2388.05,8137.73,8.4255,0.03,392,2388,100.0,38.85,23.4022,72
65,82,-0.0006,-0.0003,100.0,518.67,642.89,1588.96,1398.37,14.62,21.61,553.44,2388.06,9061.03,1.3,47.33,521.5,2388.07,8142.44,8.4102,0.03,393,2388,100.0,38.78,23.4228,71
65,83,-0.001,0.0004,100.0,518.67,642.4,1584.42,1397.12,14.62,21.61,553.73,2388.09,9054.8,1.3,47.31,522.27,2388.01,8137.41,8.4392,0.03,393,2388,100.0,38.82,23.4182,70
65,84,-0.001,-0.0002,100.0,518.67,642.3,1587.75,1401.31,14.62,21.61,553.76,2388.08,9057.0,1.3,47.42,521.99,2387.94,8140.34,8.3855,0.03,392,2388,100.0,38.97,23.3997,69
65,85,0.0003,0.0003,100.0,518.67,642.62,1581.87,1403.94,14.62,21.61,553.91,2388.06,9054.86,1.3,47.16,521.67,2388.04,8141.73,8.4167,0.03,391,2388,100.0,38.86,23.3541,68
65,86,-0.0005,0.0002,100.0,518.67,642.31,1589.65,1406.73,14.62,21.61,554.03,2388.02,9060.55,1.3,47.34,521.78,2388.01,8136.14,8.3722,0.03,392,2388,100.0,38.9,23.2648,67
65,87,0.0004,0.0002,100.0,518.67,642.23,1588.44,1400.32,14.62,21.61,553.98,2388.13,9065.89,1.3,47.36,521.77,2388.03,8138.73,8.4347,0.03,392,2388,100.0,38.96,23.305,66
65,88,0.0027,0.0002,100.0,518.67,642.2,1578.93,1400.61,14.62,21.61,553.87,2388.04,9062.82,1.3,47.36,522.32,2388.05,8146.5,8.4206,0.03,394,2388,100.0,38.89,23.2645,65
65,89,0.0018,-0.0,100.0,518.67,642.6,1588.79,1406.36,14.62,21.61,554.51,2388.06,9059.06,1.3,47.26,521.59,2388.0,8138.17,8.4282,0.03,391,2388,100.0,38.92,23.347,64
65,90,0.0034,-0.0001,100.0,518.67,642.22,1582.44,1397.63,14.62,21.61,554.05,2388.11,9060.22,1.3,47.4,522.21,2388.03,8140.99,8.4036,0.03,393,2388,100.0,39.07,23.3452,63
65,91,0.0011,0.0003,100.0,518.67,642.35,1584.44,1399.87,14.62,21.61,553.74,2388.05,9058.99,1.3,47.5,522.59,2388.0,8141.71,8.432,0.03,392,2388,100.0,38.97,23.3659,62
65,92,0.0026,-0.0003,100.0,518.67,642.53,1589.17,1406.01,14.62,21.61,554.36,2388.07,9061.24,1.3,47.39,522.1,2388.09,8136.01,8.4308,0.03,393,2388,100.0,38.67,23.3362,61
65,93,0.0012,-0.0004,100.0,518.67,642.35,1597.77,1401.09,14.62,21.61,554.04,2388.04,9055.37,1.3,47.26,522.29,2388.05,8136.94,8.4119,0.03,393,2388,100.0,38.82,23.392,60
65,94,0.0035,-0.0004,100.0,518.67,642.5,1586.1,1402.16,14.62,21.61,554.17,2388.09,9061.99,1.3,47.44,521.67,2388.04,8138.89,8.4207,0.03,392,2388,100.0,38.94,23.3952,59
65,95,-0.0027,-0.0001,100.0,518.67,642.69,1585.56,1403.38,14.62,21.61,554.2,2388.08,9055.87,1.3,47.18,521.83,2388.1,8138.43,8.4371,0.03,394,2388,100.0,38.89,23.3558,58
65,96,0.0011,0.0002,100.0,518.67,642.5,1588.29,1392.8,14.62,21.61,554.1,2388.07,9055.52,1.3,47.44,522.19,2388.04,8147.06,8.4396,0.03,393,2388,100.0,39.07,23.3494,57
65,97,-0.0028,0.0001,100.0,518.67,642.24,1590.06,1406.45,14.62,21.61,553.88,2388.13,9054.91,1.3,47.33,522.13,2388.14,8140.81,8.425,0.03,393,2388,100.0,38.97,23.3445,56
65,98,-0.0006,-0.0003,100.0,518.67,642.5,1582.24,1412.46,14.62,21.61,553.12,2388.02,9050.9,1.3,47.34,521.67,2388.07,8137.6,8.436,0.03,391,2388,100.0,38.97,23.3322,55
65,99,-0.0059,0.0003,100.0,518.67,643.08,1592.07,1402.73,14.62,21.61,554.1,2388.09,9062.5,1.3,47.67,521.78,2388.04,8133.34,8.4301,0.03,393,2388,100.0,38.67,23.3724,54
65,100,0.0032,-0.0002,100.0,518.67,642.43,1584.57,1403.67,14.62,21.61,553.86,2388.04,9059.96,1.3,47.53,521.67,2388.13,8135.95,8.376,0.03,392,2388,100.0,38.88,23.3342,53
65,101,0.0035,-0.0001,100.0,518.67,643.02,1584.25,1409.68,14.62,21.61,553.48,2388.08,9052.58,1.3,47.32,521.5,2388.06,8130.67,8.4139,0.03,391,2388,100.0,39.03,23.3181,52
65,102,0.003,0.0001,100.0,518.67,642.39,1588.22,1407.89,14.62,21.61,553.79,2388.11,9064.1,1.3,47.48,520.9,2388.15,8133.49,8.4006,0.03,394,2388,100.0,39.04,23.2928,51
65,103,-0.0009,-0.0002,100.0,518.67,642.23,1587.28,1403.56,14.62,21.61,553.08,2388.07,9050.84,1.3,47.53,521.83,2388.09,8137.93,8.4197,0.03,392,2388,100.0,39.09,23.3005,50
65,104,-0.0027,0.0003,100.0,518.67,642.47,1592.11,1409.31,14.62,21.61,553.75,2388.09,9053.77,1.3,47.36,521.7,2388.1,8136.47,8.4166,0.03,392,2388,100.0,38.89,23.3102,49
65,105,-0.0007,0.0005,100.0,518.67,642.42,1589.81,1404.53,14.62,21.61,553.52,2388.13,9052.66,1.3,47.31,521.74,2388.11,8135.52,8.4415,0.03,392,2388,100.0,38.96,23.3304,48
65,106,-0.0007,0.0005,100.0,518.67,642.75,1588.21,1412.25,14.62,21.61,553.63,2388.09,9064.34,1.3,47.52,521.71,2388.16,8134.41,8.4075,0.03,393,2388,100.0,39.01,23.14,47
65,107,0.001,0.0005,100.0,518.67,642.57,1589.74,1414.42,14.62,21.61,553.64,2388.09,9059.17,1.3,47.46,521.33,2388.14,8137.0,8.4334,0.03,392,2388,100.0,38.68,23.292,46
65,108,0.0021,0.0001,100.0,518.67,642.18,1589.15,1409.79,14.62,21.61,553.58,2388.09,9056.41,1.3,47.57,521.1,2388.07,8136.18,8.4276,0.03,394,2388,100.0,38.84,23.3239,45
65,109,0.0004,0.0006,100.0,518.67,642.59,1595.95,1404.41,14.62,21.61,552.97,2388.1,9050.36,1.3,47.58,521.16,2388.1,8135.6,8.4642,0.03,395,2388,100.0,38.94,23.1654,44
65,110,-0.0023,-0.0002,100.0,518.67,642.97,1587.76,1403.83,14.62,21.61,553.71,2388.1,9049.55,1.3,47.51,521.65,2388.1,8133.81,8.3939,0.03,393,2388,100.0,38.74,23.2801,43
65,111,0.0003,-0.0003,100.0,518.67,642.52,1588.07,1410.33,14.62,21.61,553.38,2388.11,9058.17,1.3,47.39,521.14,2388.1,8134.52,8.4117,0.03,394,2388,100.0,38.97,23.4121,42
65,112,0.0005,0.0002,100.0,518.67,643.1,1587.48,1415.42,14.62,21.61,553.1,2388.09,9053.42,1.3,47.45,521.82,2388.07,8138.35,8.4217,0.03,392,2388,100.0,38.87,23.3041,41
65,113,0.0021,0.0003,100.0,518.67,642.35,1594.27,1416.27,14.62,21.61,553.62,2388.08,9053.4,1.3,47.63,521.59,2388.12,8130.55,8.4451,0.03,393,2388,100.0,38.8,23.2377,40
65,114,0.0034,-0.0001,100.0,518.67,642.59,1590.1,1411.15,14.62,21.61,553.58,2388.12,9048.45,1.3,47.44,521.35,2388.13,8135.34,8.452,0.03,392,2388,100.0,38.86,23.1795,39
65,115,-0.0046,0.0002,100.0,518.67,642.62,1593.83,1401.63,14.62,21.61,552.91,2388.13,9054.82,1.3,47.61,521.46,2388.09,8135.42,8.4641,0.03,394,2388,100.0,38.75,23.318,38
65,116,0.0032,-0.0003,100.0,518.67,643.09,1591.46,1410.38,14.62,21.61,553.7,2388.06,9060.02,1.3,47.56,521.21,2388.13,8132.47,8.4315,0.03,393,2388,100.0,38.7,23.2439,37
65,117,0.0028,0.0004,100.0,518.67,642.39,1594.3,1405.07,14.62,21.61,552.44,2388.14,9044.68,1.3,47.51,521.06,2388.15,8137.55,8.4438,0.03,393,2388,100.0,38.89,23.3876,36
65,118,-0.0006,0.0001,100.0,518.67,643.07,1590.65,1409.37,14.62,21.61,552.73,2388.13,9049.92,1.3,47.56,520.83,2388.13,8125.76,8.4458,0.03,394,2388,100.0,38.78,23.3416,35
65,119,0.0013,0.0001,100.0,518.67,642.75,1594.59,1406.96,14.62,21.61,553.14,2388.14,9063.09,1.3,47.55,521.2,2388.11,8132.16,8.4191,0.03,392,2388,100.0,38.64,23.3339,34
65,120,-0.0033,-0.0,100.0,518.67,643.02,1595.29,1417.4,14.62,21.61,553.83,2388.15,9047.21,1.3,47.52,521.12,2388.09,8137.12,8.4594,0.03,392,2388,100.0,38.81,23.3171,33
