Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
65,121,-0.0008,0.0003,100.0,518.67,642.69,1592.61,1409.86,14.62,21.61,552.6,2388.18,9053.17,1.3,47.57,521.21,2388.14,8119.94,8.4269,0.03,395,2388,100.0,38.76,23.2646,32
65,122,-0.0,-0.0004,100.0,518.67,642.92,1596.23,1408.93,14.62,21.61,553.55,2388.16,9047.01,1.3,47.53,521.1,2388.14,8126.86,8.4356,0.03,392,2388,100.0,38.91,23.1528,31
65,123,0.0017,0.0002,100.0,518.67,643.27,1595.7,1413.31,14.62,21.61,552.24,2388.11,9051.48,1.3,47.67,520.84,2388.15,8128.32,8.4648,0.03,395,2388,100.0,38.78,23.3099,30
65,124,0.0029,-0.0003,100.0,518.67,642.76,1592.82,1411.06,14.62,21.61,552.29,2388.11,9056.07,1.3,47.71,521.42,2388.13,8133.53,8.4741,0.03,393,2388,100.0,38.7,23.2458,29
65,125,0.001,0.0002,100.0,518.67,642.85,1587.6,1408.54,14.62,21.61,553.82,2388.13,9059.11,1.3,47.64,520.88,2388.15,8128.56,8.4727,0.03,395,2388,100.0,38.64,23.2334,28
65,126,0.0016,0.0001,100.0,518.67,643.19,1601.28,1411.58,14.62,21.61,553.02,2388.03,9051.04,1.3,47.74,521.08,2388.14,8127.04,8.4586,0.03,394,2388,100.0,38.76,23.2517,27
65,127,-0.001,-0.0001,100.0,518.67,643.47,1588.04,1407.78,14.62,21.61,552.68,2388.14,9042.65,1.3,47.69,521.27,2388.2,8125.16,8.4859,0.03,394,2388,100.0,38.5,23.2031,26
65,128,-0.0021,0.0005,100.0,518.67,643.0,1587.49,1403.65,14.62,21.61,552.56,2388.14,9045.68,1.3,47.54,521.42,2388.18,8130.39,8.4993,0.03,394,2388,100.0,38.74,23.3589,25
65,129,0.0018,-0.0003,100.0,518.67,642.26,1592.53,1411.54,14.62,21.61,552.27,2388.14,9051.08,1.3,47.63,520.96,2388.12,8121.13,8.4903,0.03,394,2388,100.0,38.63,23.3984,24
65,130,-0.0023,-0.0,100.0,518.67,643.27,1598.02,1417.3,14.62,21.61,552.08,2388.19,9045.25,1.3,47.44,520.81,2388.17,8124.25,8.4477,0.03,393,2388,100.0,38.6,23.1168,23
65,131,-0.0015,0.0005,100.0,518.67,642.79,1605.14,1412.31,14.62,21.61,552.5,2388.18,9046.62,1.3,47.82,520.63,2388.17,8128.22,8.4692,0.03,393,2388,100.0,38.67,23.282,22
65,132,-0.0037,-0.0002,100.0,518.67,642.65,1597.44,1411.96,14.62,21.61,553.15,2388.15,9047.84,1.3,47.86,520.35,2388.17,8127.41,8.4987,0.03,394,2388,100.0,38.72,23.1282,21
65,133,-0.002,0.0002,100.0,518.67,642.95,1589.36,1416.3,14.62,21.61,552.85,2388.18,9051.72,1.3,47.68,520.52,2388.13,8121.33,8.4577,0.03,392,2388,100.0,38.7,23.1412,20
65,134,0.0004,-0.0003,100.0,518.67,643.41,1595.64,1423.85,14.62,21.61,552.33,2388.15,9044.4,1.3,47.95,520.51,2388.25,8125.26,8.4809,0.03,395,2388,100.0,38.69,23.2528,19
65,135,0.0019,0.0005,100.0,518.67,643.56,1591.97,1418.04,14.62,21.61,551.92,2388.16,9049.49,1.3,47.98,520.83,2388.21,8126.1,8.4868,0.03,395,2388,100.0,38.6,23.223,18
65,136,-0.0047,-0.0004,100.0,518.67,643.47,1591.49,1420.28,14.62,21.61,552.61,2388.15,9054.03,1.3,47.99,520.59,2388.24,8125.85,8.4735,0.03,394,2388,100.0,38.64,23.1708,17
65,137,0.0002,-0.0001,100.0,518.67,643.57,1596.03,1410.59,14.62,21.61,552.71,2388.19,9045.79,1.3,47.93,521.29,2388.24,8122.43,8.4524,0.03,395,2388,100.0,38.68,23.1601,16
65,138,-0.0041,-0.0001,100.0,518.67,643.68,1591.82,1423.18,14.62,21.61,551.72,2388.22,9043.91,1.3,47.79,520.76,2388.2,8120.82,8.4836,0.03,394,2388,100.0,38.52,23.2241,15
65,139,0.0,0.0004,100.0,518.67,643.47,1598.9,1420.03,14.62,21.61,551.89,2388.2,9041.51,1.3,47.96,520.2,2388.3,8120.54,8.4889,0.03,397,2388,100.0,38.8,23.1875,14
65,140,-0.0034,-0.0,100.0,518.67,642.99,1596.62,1419.69,14.62,21.61,551.43,2388.25,9042.28,1.3,47.75,519.67,2388.26,8116.76,8.4624,0.03,393,2388,100.0,38.55,23.1125,13
65,141,0.0032,0.0004,100.0,518.67,643.02,1593.47,1416.42,14.62,21.61,551.51,2388.21,9038.86,1.3,47.84,520.68,2388.23,8118.64,8.4731,0.03,397,2388,100.0,38.52,23.1204,12
65,142,0.0036,-0.0,100.0,518.67,643.29,1601.39,1422.05,14.62,21.61,552.18,2388.2,9039.02,1.3,48.1,520.19,2388.22,8119.22,8.4803,0.03,396,2388,100.0,38.53,23.1883,11
65,143,-0.0014,0.0002,100.0,518.67,643.42,1597.1,1409.22,14.62,21.61,551.47,2388.28,9036.02,1.3,47.99,520.61,2388.35,8120.08,8.5015,0.03,395,2388,100.0,38.52,23.1346,10
65,144,-0.0024,0.0002,100.0,518.67,643.22,1603.33,1424.77,14.62,21.61,551.81,2388.26,9032.77,1.3,47.87,520.68,2388.27,8123.67,8.4888,0.03,397,2388,100.0,38.53,23.255,9
65,145,-0.0014,-0.0003,100.0,518.67,643.01,1602.95,1432.39,14.62,21.61,551.84,2388.29,9044.65,1.3,48.04,520.18,2388.26,8116.57,8.51,0.03,394,2388,100.0,38.5,23.2066,8
65,146,-0.0016,0.0002,100.0,518.67,643.01,1588.85,1425.83,14.62,21.61,550.83,2388.23,9042.78,1.3,47.96,519.86,2388.26,8112.91,8.4933,0.03,395,2388,100.0,38.53,23.1039,7
65,147,-0.0004,0.0002,100.0,518.67,643.63,1598.37,1423.98,14.62,21.61,551.99,2388.27,9044.51,1.3,48.04,519.61,2388.28,8111.41,8.5084,0.03,397,2388,100.0,38.51,23.1239,6
65,148,0.0054,0.0005,100.0,518.67,643.2,1596.3,1430.73,14.62,21.61,551.63,2388.31,9043.36,1.3,48.12,519.67,2388.24,8121.02,8.4933,0.03,395,2388,100.0,38.51,23.1135,5
65,149,-0.0002,0.0,100.0,518.67,643.33,1605.33,1428.48,14.62,21.61,550.57,2388.27,9037.18,1.3,48.21,520.37,2388.33,8117.6,8.5306,0.03,396,2388,100.0,38.48,23.1331,4
65,150,0.0017,0.0004,100.0,518.67,643.59,1593.13,1428.51,14.62,21.61,550.94,2388.27,9045.59,1.3,47.99,520.07,2388.32,8113.95,8.5321,0.03,395,2388,100.0,38.47,23.1119,3
65,151,-0.0016,-0.0004,100.0,518.67,643.01,1602.05,1427.38,14.62,21.61,551.12,2388.32,9042.14,1.3,48.25,519.67,2388.28,8111.41,8.5206,0.03,396,2388,100.0,38.39,23.0744,2
65,152,-0.0014,0.0003,100.0,518.67,643.95,1602.77,1426.13,14.62,21.61,551.38,2388.29,9040.12,1.3,48.2,519.53,2388.3,8112.12,8.5036,0.03,395,2388,100.0,38.61,23.1309,1
65,153,0.0021,-0.0001,100.0,518.67,643.95,1592.45,1432.83,14.62,21.61,551.19,2388.28,9030.23,1.3,48.08,519.73,2388.34,8109.49,8.5197,0.03,396,2388,100.0,38.37,23.1362,0
66,1,0.0018,-0.0003,100.0,518.67,642.5,1589.58,1408.97,14.62,21.61,553.37,2388.08,9055.8,1.3,47.6,521.13,2388.08,8139.28,8.4472,0.03,394,2388,100.0,38.83,23.2739,201
66,2,-0.0012,0.0,100.0,518.67,642.81,1595.37,1410.63,14.62,21.61,553.74,2388.15,9059.79,1.3,47.69,520.88,2388.08,8137.77,8.4827,0.03,394,2388,100.0,38.91,23.2101,200
66,3,0.0017,0.0004,100.0,518.67,642.53,1584.2,1415.2,14.62,21.61,553.39,2388.08,9054.91,1.3,47.75,521.5,2388.14,8139.29,8.4491,0.03,394,2388,100.0,38.58,23.2292,199
66,4,0.0002,0.0,100.0,518.67,643.16,1585.91,1406.68,14.62,21.61,552.85,2388.16,9053.77,1.3,47.5,520.89,2388.1,8136.82,8.4858,0.03,392,2388,100.0,38.82,23.2697,198
66,5,-0.0004,-0.0001,100.0,518.67,642.65,1588.17,1409.5,14.62,21.61,553.29,2388.14,9057.02,1.3,47.75,521.29,2388.16,8134.68,8.4467,0.03,393,2388,100.0,38.74,23.253,197
66,6,0.0023,-0.0004,100.0,518.67,642.85,1590.71,1405.56,14.62,21.61,553.33,2388.13,9061.77,1.3,47.77,521.32,2388.08,8138.7,8.4496,0.03,394,2388,100.0,38.57,23.3112,196
66,7,-0.0006,0.0003,100.0,518.67,642.42,1591.37,1400.12,14.62,21.61,553.42,2388.12,9064.08,1.3,47.63,521.06,2388.13,8134.8,8.4399,0.03,393,2388,100.0,38.79,23.2641,195
66,8,0.0001,-0.0002,100.0,518.67,642.47,1591.6,1412.13,14.62,21.61,553.05,2388.13,9061.81,1.3,47.61,520.63,2388.13,8135.3,8.4374,0.03,394,2388,100.0,38.67,23.204,194
66,9,-0.0014,-0.0004,100.0,518.67,642.65,1592.8,1406.29,14.62,21.61,553.14,2388.12,9060.51,1.3,47.55,521.45,2388.12,8137.53,8.4236,0.03,394,2388,100.0,38.82,23.2657,193
66,10,-0.0006,0.0001,100.0,518.67,643.01,1585.32,1407.68,14.62,21.61,552.93,2388.14,9054.16,1.3,47.65,521.1,2388.09,8137.15,8.4651,0.03,394,2388,100.0,38.66,23.4151,192
66,11,0.002,0.0005,100.0,518.67,642.68,1597.09,1409.66,14.62,21.61,552.51,2388.06,9052.27,1.3,47.39,521.22,2388.13,8132.79,8.4563,0.03,393,2388,100.0,38.71,23.2859,191
66,12,-0.0018,-0.0002,100.0,518.67,643.35,1585.12,1413.91,14.62,21.61,553.44,2388.13,9061.18,1.3,47.63,520.83,2388.14,8137.62,8.4068,0.03,395,2388,100.0,38.95,23.2115,190
66,13,-0.0018,-0.0001,100.0,518.67,643.01,1592.68,1411.43,14.62,21.61,553.53,2388.14,9059.76,1.3,47.73,521.09,2388.09,8141.46,8.4528,0.03,393,2388,100.0,38.95,23.2095,189
66,14,-0.0019,-0.0004,100.0,518.67,643.1,1589.64,1412.5,14.62,21.61,553.5,2388.12,9056.71,1.3,47.58,521.25,2388.15,8146.08,8.4475,0.03,393,2388,100.0,38.71,23.2269,188
66,15,-0.0034,-0.0001,100.0,518.67,642.96,1591.16,1409.03,14.62,21.61,553.47,2388.09,9063.58,1.3,47.77,520.82,2388.09,8131.34,8.465,0.03,392,2388,100.0,38.79,23.1692,187
66,16,-0.0045,0.0002,100.0,518.67,642.75,1596.49,1409.58,14.62,21.61,553.5,2388.14,9056.75,1.3,47.55,521.75,2388.13,8145.04,8.4559,0.03,395,2388,100.0,38.78,23.1988,186
66,17,0.0033,0.0001,100.0,518.67,642.97,1589.07,1412.03,14.62,21.61,553.07,2388.08,9059.87,1.3,47.47,520.77,2388.11,8138.82,8.4574,0.03,394,2388,100.0,38.93,23.3128,185
66,18,0.0032,0.0003,100.0,518.67,642.98,1593.98,1409.59,14.62,21.61,553.59,2388.16,9060.55,1.3,47.44,521.32,2388.12,8140.45,8.4463,0.03,392,2388,100.0,38.87,23.2896,184
66,19,0.0035,0.0003,100.0,518.67,642.68,1595.57,1412.68,14.62,21.61,552.84,2388.03,9066.34,1.3,47.49,521.27,2388.13,8137.56,8.432,0.03,394,2388,100.0,38.88,23.388,183
66,20,0.0037,0.0003,100.0,518.67,642.51,1587.16,1413.35,14.62,21.61,552.46,2388.1,9060.45,1.3,47.6,521.41,2388.12,8133.24,8.4176,0.03,393,2388,100.0,38.84,23.3693,182
66,21,-0.0022,-0.0004,100.0,518.67,642.41,1594.01,1410.24,14.62,21.61,552.6,2388.13,9057.91,1.3,47.67,521.62,2388.07,8136.4,8.445,0.03,393,2388,100.0,38.68,23.2409,181
66,22,0.0013,-0.0003,100.0,518.67,642.34,1591.67,1407.94,14.62,21.61,553.07,2388.17,9066.27,1.3,47.46,521.4,2388.14,8132.45,8.4284,0.03,392,2388,100.0,38.75,23.4009,180
66,23,0.0017,0.0004,100.0,518.67,642.87,1593.53,1420.02,14.62,21.61,553.33,2388.1,9058.75,1.3,47.68,521.2,2388.1,8136.43,8.4516,0.03,393,2388,100.0,38.8,23.3824,179
66,24,0.0016,-0.0002,100.0,518.67,642.48,1586.77,1405.83,14.62,21.61,553.37,2388.15,9060.56,1.3,47.65,521.53,2388.07,8138.64,8.4074,0.03,393,2388,100.0,38.97,23.3852,178
66,25,-0.0022,-0.0004,100.0,518.67,642.82,1591.1,1416.26,14.62,21.61,553.22,2388.08,9058.37,1.3,47.6,520.8,2388.11,8142.01,8.4524,0.03,393,2388,100.0,38.75,23.1491,177
66,26,-0.0029,0.0001,100.0,518.67,642.52,1592.06,1409.87,14.62,21.61,553.49,2388.09,9058.18,1.3,47.5,521.83,2388.12,8134.23,8.4647,0.03,393,2388,100.0,38.85,23.2384,176
66,27,-0.0003,-0.0002,100.0,518.67,642.84,1584.97,1415.65,14.62,21.61,552.73,2388.13,9066.67,1.3,47.55,520.78,2388.08,8134.87,8.4371,0.03,394,2388,100.0,38.79,23.3053,175
66,28,-0.0019,-0.0002,100.0,518.67,642.27,1586.41,1415.54,14.62,21.61,553.62,2388.08,9058.81,1.3,47.56,521.52,2388.09,8141.44,8.4652,0.03,393,2388,100.0,38.55,23.3794,174
66,29,-0.0003,-0.0002,100.0,518.67,642.88,1578.03,1415.63,14.62,21.61,553.27,2388.16,9064.34,1.3,47.59,521.36,2388.11,8137.33,8.4152,0.03,393,2388,100.0,38.83,23.2144,173
66,30,-0.0028,0.0005,100.0,518.67,642.33,1593.33,1404.77,14.62,21.61,553.24,2388.12,9057.26,1.3,47.61,521.39,2388.11,8135.07,8.4608,0.03,394,2388,100.0,38.75,23.2144,172
66,31,-0.0017,-0.0001,100.0,518.67,643.07,1596.34,1401.68,14.62,21.61,553.75,2388.12,9060.3,1.3,47.55,521.38,2388.11,8140.79,8.4565,0.03,392,2388,100.0,38.9,23.3183,171
66,32,0.0012,0.0002,100.0,518.67,642.24,1583.19,1408.02,14.62,21.61,553.59,2388.13,9053.72,1.3,47.54,521.27,2388.11,8138.9,8.44,0.03,393,2388,100.0,38.89,23.2433,170
66,33,0.001,0.0001,100.0,518.67,642.53,1595.44,1409.96,14.62,21.61,553.41,2388.12,9062.43,1.3,47.32,521.57,2388.13,8132.32,8.4341,0.03,392,2388,100.0,38.83,23.3394,169
66,34,0.002,-0.0,100.0,518.67,642.84,1593.96,1409.91,14.62,21.61,552.43,2388.09,9060.99,1.3,47.58,520.97,2388.12,8135.54,8.4607,0.03,392,2388,100.0,38.76,23.2984,168
66,35,-0.003,0.0002,100.0,518.67,642.43,1591.41,1416.38,14.62,21.61,553.43,2388.12,9062.4,1.3,47.52,521.02,2388.13,8134.57,8.4554,0.03,395,2388,100.0,38.66,23.3328,167
66,36,-0.0036,0.0004,100.0,518.67,642.38,1578.44,1412.53,14.62,21.61,553.0,2388.11,9061.67,1.3,47.49,521.37,2388.09,8137.36,8.4497,0.03,394,2388,100.0,38.8,23.2919,166
66,37,0.0028,0.0003,100.0,518.67,642.74,1593.29,1406.74,14.62,21.61,553.05,2388.13,9046.72,1.3,47.56,521.63,2388.12,8131.84,8.4495,0.03,394,2388,100.0,38.83,23.208,165
66,38,-0.0038,0.0002,100.0,518.67,642.95,1597.33,1410.17,14.62,21.61,553.06,2388.11,9057.99,1.3,47.42,521.49,2388.11,8138.87,8.5098,0.03,393,2388,100.0,38.77,23.2678,164
66,39,-0.0057,-0.0001,100.0,518.67,642.75,1591.05,1408.61,14.62,21.61,552.99,2388.11,9059.74,1.3,47.5,521.49,2388.13,8141.77,8.459,0.03,394,2388,100.0,38.82,23.2896,163
66,40,0.003,0.0003,100.0,518.67,642.74,1588.86,1412.18,14.62,21.61,552.75,2388.12,9064.13,1.3,47.72,521.08,2388.09,8134.11,8.4348,0.03,394,2388,100.0,38.73,23.2737,162
66,41,-0.0031,0.0005,100.0,518.67,642.81,1591.27,1410.36,14.62,21.61,553.17,2388.13,9053.62,1.3,47.51,520.95,2388.11,8133.17,8.4284,0.03,394,2388,100.0,38.79,23.3166,161
66,42,-0.0004,0.0002,100.0,518.67,642.99,1586.7,1404.56,14.62,21.61,552.74,2388.11,9057.03,1.3,47.44,521.6,2388.12,8134.48,8.4496,0.03,393,2388,100.0,38.83,23.2515,160
66,43,-0.0014,0.0002,100.0,518.67,642.43,1596.57,1405.88,14.62,21.61,552.94,2388.15,9063.8,1.3,47.5,521.85,2388.11,8140.45,8.4728,0.03,393,2388,100.0,38.72,23.3286,159
66,44,-0.0007,0.0004,100.0,518.67,642.64,1585.61,1415.51,14.62,21.61,553.21,2388.11,9052.49,1.3,47.56,521.02,2388.1,8133.55,8.4453,0.03,393,2388,100.0,38.64,23.3008,158
66,45,0.0001,0.0003,100.0,518.67,642.91,1593.34,1414.97,14.62,21.61,553.38,2388.08,9060.31,1.3,47.83,521.22,2388.15,8134.65,8.4486,0.03,393,2388,100.0,38.77,23.2148,157
66,46,0.0041,0.0002,100.0,518.67,642.76,1585.52,1408.89,14.62,21.61,553.36,2388.12,9052.33,1.3,47.71,521.4,2388.14,8141.42,8.4494,0.03,393,2388,100.0,38.71,23.2489,156
66,47,-0.0016,-0.0,100.0,518.67,642.95,1591.55,1408.93,14.62,21.61,553.15,2388.13,9062.54,1.3,47.43,521.36,2388.13,8137.68,8.4544,0.03,394,2388,100.0,38.74,23.2815,155
66,48,-0.0016,0.0003,100.0,518.67,642.87,1588.45,1409.54,14.62,21.61,553.06,2388.15,9060.28,1.3,47.47,521.23,2388.12,8135.35,8.4226,0.03,394,2388,100.0,38.82,23.1818,154
66,49,0.0014,0.0,100.0,518.67,642.84,1588.26,1417.22,14.62,21.61,552.79,2388.17,9060.24,1.3,47.47,521.08,2388.11,8142.57,8.442,0.03,394,2388,100.0,38.77,23.2633,153
66,50,-0.0049,0.0001,100.0,518.67,642.17,1583.51,1403.1,14.62,21.61,553.14,2388.13,9067.4,1.3,47.55,521.61,2388.11,8131.69,8.4307,0.03,394,2388,100.0,38.68,23.2547,152
66,51,0.0016,-0.0001,100.0,518.67,642.69,1589.82,1409.71,14.62,21.61,553.29,2388.12,9056.34,1.3,47.47,521.8,2388.12,8135.17,8.4679,0.03,394,2388,100.0,38.42,23.3029,151
66,52,0.0009,0.0002,100.0,518.67,642.74,1592.39,1414.12,14.62,21.61,553.9,2388.11,9055.65,1.3,47.55,521.41,2388.09,8137.96,8.4129,0.03,394,2388,100.0,38.83,23.2568,150
66,53,-0.0016,-0.0,100.0,518.67,642.86,1593.67,1408.88,14.62,21.61,552.92,2388.12,9059.56,1.3,47.73,521.03,2388.15,8136.31,8.4671,0.03,395,2388,100.0,38.84,23.1943,149
66,54,0.0007,-0.0003,100.0,518.67,642.76,1592.62,1416.68,14.62,21.61,553.9,2388.08,9055.4,1.3,47.53,520.88,2388.13,8140.15,8.4681,0.03,393,2388,100.0,38.71,23.2738,148
66,55,0.0001,-0.0001,100.0,518.67,643.04,1590.8,1415.68,14.62,21.61,553.57,2388.13,9052.59,1.3,47.67,520.55,2388.12,8134.96,8.4184,0.03,393,2388,100.0,38.84,23.2539,147
66,56,-0.0017,0.0004,100.0,518.67,642.49,1594.37,1408.46,14.62,21.61,553.04,2388.19,9059.12,1.3,47.6,521.08,2388.16,8138.51,8.4717,0.03,393,2388,100.0,39.07,23.2673,146
66,57,-0.0015,0.0004,100.0,518.67,643.03,1590.41,1402.9,14.62,21.61,552.9,2388.16,9060.24,1.3,47.54,520.84,2388.17,8140.56,8.445,0.03,393,2388,100.0,38.65,23.3415,145
66,58,0.0008,0.0,100.0,518.67,642.65,1592.64,1403.32,14.62,21.61,552.78,2388.07,9058.83,1.3,47.63,521.54,2388.14,8137.38,8.4731,0.03,393,2388,100.0,38.76,23.3335,144
66,59,-0.0012,0.0,100.0,518.67,643.51,1583.68,1400.97,14.62,21.6,552.59,2388.08,9061.22,1.3,47.57,521.29,2388.13,8135.95,8.442,0.03,394,2388,100.0,38.77,23.3047,143
66,60,0.0026,-0.0002,100.0,518.67,642.62,1590.24,1409.74,14.62,21.61,553.68,2388.16,9060.11,1.3,47.44,521.12,2388.11,8134.93,8.4498,0.03,393,2388,100.0,38.81,23.1931,142
66,61,-0.0006,0.0005,100.0,518.67,643.07,1592.59,1417.56,14.62,21.61,552.48,2388.15,9049.6,1.3,47.7,520.96,2388.11,8138.89,8.4475,0.03,393,2388,100.0,38.69,23.271,141
66,62,0.0008,-0.0004,100.0,518.67,643.13,1592.7,1402.78,14.62,21.61,553.25,2388.15,9058.88,1.3,47.47,521.65,2388.08,8138.17,8.444,0.03,393,2388,100.0,38.77,23.3647,140
66,63,-0.0057,-0.0004,100.0,518.67,642.39,1593.77,1409.87,14.62,21.61,552.71,2388.14,9055.66,1.3,47.45,520.53,2388.16,8143.17,8.4613,0.03,394,2388,100.0,38.88,23.2543,139
66,64,0.0013,0.0003,100.0,518.67,642.67,1590.56,1409.16,14.62,21.61,553.61,2388.12,9058.02,1.3,47.65,521.17,2388.15,8140.18,8.4548,0.03,392,2388,100.0,38.69,23.2712,138
66,65,-0.0023,0.0005,100.0,518.67,642.58,1590.41,1414.62,14.62,21.61,552.51,2388.09,9060.44,1.3,47.7,521.41,2388.16,8134.93,8.4466,0.03,394,2388,100.0,38.79,23.2587,137
66,66,-0.0017,0.0,100.0,518.67,642.25,1589.61,1407.56,14.62,21.61,553.12,2388.14,9058.21,1.3,47.59,521.37,2388.1,8140.87,8.4447,0.03,393,2388,100.0,38.7,23.2472,136
66,67,0.0032,-0.0,100.0,518.67,642.94,1588.9,1409.7,14.62,21.61,553.03,2388.17,9059.8,1.3,47.39,521.4,2388.13,8140.81,8.4281,0.03,394,2388,100.0,38.8,23.3265,135
66,68,0.0016,0.0003,100.0,518.67,642.92,1591.56,1416.1,14.62,21.61,552.73,2388.09,9057.72,1.3,47.66,521.35,2388.13,8137.08,8.4586,0.03,393,2388,100.0,38.87,23.2804,134
66,69,-0.0029,-0.0004,100.0,518.67,642.56,1598.29,1416.27,14.62,21.61,553.28,2388.14,9060.21,1.3,47.81,521.14,2388.17,8141.09,8.4774,0.03,396,2388,100.0,38.8,23.1921,133
66,70,-0.0009,0.0005,100.0,518.67,642.86,1595.19,1413.74,14.62,21.61,553.08,2388.16,9058.48,1.3,47.61,520.57,2388.1,8138.85,8.4445,0.03,395,2388,100.0,38.73,23.204,132
66,71,0.0034,0.0002,100.0,518.67,642.8,1597.82,1418.16,14.62,21.61,553.43,2388.13,9063.98,1.3,47.61,521.22,2388.12,8131.83,8.4825,0.03,393,2388,100.0,38.71,23.2272,131
66,72,-0.001,-0.0,100.0,518.67,643.05,1595.28,1405.17,14.62,21.61,553.33,2388.14,9062.7,1.3,47.57,520.67,2388.11,8136.52,8.4708,0.03,394,2388,100.0,38.77,23.3511,130
66,73,0.0002,-0.0003,100.0,518.67,642.49,1594.25,1402.3,14.62,21.61,552.8,2388.14,9050.38,1.3,47.76,521.17,2388.14,8131.1,8.4468,0.03,393,2388,100.0,38.75,23.1808,129
66,74,0.001,0.0004,100.0,518.67,642.84,1594.0,1412.25,14.62,21.61,553.62,2388.13,9065.44,1.3,47.83,520.88,2388.07,8137.08,8.4377,0.03,391,2388,100.0,38.75,23.2573,128
66,75,0.0018,-0.0,100.0,518.67,642.4,1583.47,1409.56,14.62,21.61,553.05,2388.14,9055.93,1.3,47.54,520.67,2388.11,8136.19,8.4897,0.03,394,2388,100.0,38.51,23.2773,127
66,76,0.0018,-0.0002,100.0,518.67,643.01,1593.29,1414.12,14.62,21.61,552.81,2388.17,9059.05,1.3,47.53,521.18,2388.13,8135.69,8.4501,0.03,395,2388,100.0,38.65,23.2404,126
66,77,-0.0007,-0.0003,100.0,518.67,643.35,1587.93,1416.03,14.62,21.61,554.19,2388.12,9062.67,1.3,47.72,521.26,2388.16,8140.56,8.4648,0.03,396,2388,100.0,38.8,23.21,125
66,78,-0.0004,-0.0,100.0,518.67,642.6,1591.0,1414.81,14.62,21.61,553.62,2388.12,9056.67,1.3,47.49,521.19,2388.1,8135.0,8.4339,0.03,394,2388,100.0,38.95,23.2255,124
66,79,0.0018,0.0004,100.0,518.67,642.73,1587.76,1415.86,14.62,21.61,553.42,2388.16,9060.69,1.3,47.54,521.08,2388.1,8140.41,8.4597,0.03,395,2388,100.0,38.57,23.2807,123
66,80,-0.0017,-0.0003,100.0,518.67,643.03,1594.31,1409.21,14.62,21.61,552.71,2388.19,9057.19,1.3,47.61,521.43,2388.16,8139.1,8.4394,0.03,395,2388,100.0,38.75,23.2244,122
66,81,-0.0007,0.0005,100.0,518.67,642.49,1591.3,1411.62,14.62,21.61,553.2,2388.1,9060.08,1.3,47.74,521.1,2388.13,8138.44,8.4399,0.03,395,2388,100.0,38.97,23.2573,121
66,82,0.0009,0.0001,100.0,518.67,642.81,1594.7,1417.75,14.62,21.61,553.82,2388.13,9057.91,1.3,47.59,521.12,2388.13,8140.26,8.4704,0.03,394,2388,100.0,38.64,23.2523,120
66,83,0.0033,0.0003,100.0,518.67,642.72,1593.91,1413.06,14.62,21.61,553.4,2388.14,9064.88,1.3,47.81,520.55,2388.15,8139.6,8.4451,0.03,394,2388,100.0,38.82,23.3822,119
66,84,-0.0008,-0.0004,100.0,518.67,642.85,1588.81,1405.82,14.62,21.61,552.79,2388.1,9064.7,1.3,47.63,521.19,2388.17,8139.6,8.4846,0.03,394,2388,100.0,38.69,23.2592,118
66,85,0.002,0.0004,100.0,518.67,642.39,1587.04,1411.98,14.62,21.61,552.9,2388.14,9058.99,1.3,47.68,521.17,2388.12,8138.87,8.4344,0.03,394,2388,100.0,38.82,23.2869,117
66,86,-0.0009,-0.0,100.0,518.67,642.72,1596.02,1412.75,14.62,21.61,552.93,2388.13,9063.71,1.3,47.76,520.97,2388.09,8139.61,8.4785,0.03,393,2388,100.0,38.51,23.3101,116
66,87,-0.0025,-0.0003,100.0,518.67,643.06,1591.39,1413.86,14.62,21.61,552.63,2388.17,9062.01,1.3,47.67,521.11,2388.12,8136.23,8.4382,0.03,395,2388,100.0,38.7,23.1691,115
66,88,-0.0007,-0.0,100.0,518.67,643.25,1597.1,1410.91,14.62,21.61,553.72,2388.1,9059.84,1.3,47.58,521.35,2388.17,8142.96,8.4497,0.03,393,2388,100.0,38.8,23.2787,114
