Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
67,129,-0.0016,0.0002,100.0,518.67,642.91,1587.72,1407.58,14.62,21.61,553.49,2388.07,9065.1,1.3,47.6,521.81,2388.13,8144.81,8.4312,0.03,394,2388,100.0,38.69,23.3183,184
67,130,-0.0024,-0.0004,100.0,518.67,642.48,1588.23,1403.34,14.62,21.61,553.42,2388.06,9065.02,1.3,47.54,521.2,2388.11,8145.87,8.4311,0.03,392,2388,100.0,38.82,23.3978,183
67,131,0.0017,0.0003,100.0,518.67,642.33,1588.98,1407.09,14.62,21.61,553.78,2388.03,9075.82,1.3,47.36,521.77,2388.07,8144.73,8.455,0.03,394,2388,100.0,38.98,23.3698,182
67,132,-0.0004,0.0005,100.0,518.67,642.43,1587.43,1404.42,14.62,21.61,553.56,2388.09,9063.72,1.3,47.59,521.18,2388.12,8141.61,8.458,0.03,393,2388,100.0,38.79,23.2672,181
67,133,-0.0016,-0.0002,100.0,518.67,642.81,1594.65,1413.31,14.62,21.61,553.5,2388.04,9064.71,1.3,47.57,521.63,2388.07,8146.84,8.4429,0.03,394,2388,100.0,38.77,23.2818,180
67,134,-0.0017,0.0005,100.0,518.67,642.47,1581.1,1408.24,14.62,21.61,553.27,2388.05,9068.47,1.3,47.32,521.45,2388.09,8149.51,8.4187,0.03,392,2388,100.0,38.93,23.363,179
67,135,0.0009,0.0001,100.0,518.67,642.7,1584.68,1408.39,14.62,21.61,553.47,2388.06,9072.95,1.3,47.59,521.3,2388.04,8144.99,8.4337,0.03,393,2388,100.0,38.83,23.3926,178
67,136,0.0012,-0.0004,100.0,518.67,642.25,1593.26,1402.91,14.62,21.61,553.77,2388.02,9067.17,1.3,47.49,521.46,2388.07,8142.18,8.4264,0.03,392,2388,100.0,38.93,23.3764,177
67,137,-0.004,0.0001,100.0,518.67,642.46,1589.05,1399.89,14.62,21.61,553.61,2388.07,9061.1,1.3,47.36,521.78,2388.04,8140.45,8.4321,0.03,394,2388,100.0,38.9,23.3459,176
67,138,0.0018,0.0005,100.0,518.67,643.14,1592.0,1405.07,14.62,21.61,553.75,2388.05,9063.69,1.3,47.46,521.81,2388.06,8144.55,8.4543,0.03,393,2388,100.0,38.7,23.3461,175
67,139,-0.0039,0.0003,100.0,518.67,642.04,1581.35,1408.48,14.62,21.61,553.56,2388.01,9067.71,1.3,47.5,521.19,2388.03,8145.84,8.417,0.03,393,2388,100.0,38.93,23.4178,174
67,140,0.0011,0.0002,100.0,518.67,641.95,1593.87,1408.24,14.62,21.61,553.36,2388.05,9070.74,1.3,47.33,521.73,2388.07,8145.71,8.4229,0.03,393,2388,100.0,38.87,23.204,173
67,141,0.0019,0.0,100.0,518.67,642.49,1582.17,1410.72,14.62,21.61,553.7,2388.13,9067.6,1.3,47.35,521.66,2388.04,8142.77,8.4567,0.03,393,2388,100.0,38.66,23.2886,172
67,142,0.0043,0.0,100.0,518.67,642.82,1584.54,1408.08,14.62,21.61,553.38,2388.08,9063.09,1.3,47.44,521.32,2388.07,8152.3,8.4129,0.03,393,2388,100.0,38.69,23.3835,171
67,143,-0.0004,0.0005,100.0,518.67,642.14,1585.24,1405.62,14.62,21.61,554.08,2388.04,9069.18,1.3,47.47,521.75,2388.04,8142.63,8.4694,0.03,392,2388,100.0,38.81,23.2625,170
67,144,-0.0015,-0.0004,100.0,518.67,642.29,1589.32,1401.53,14.62,21.61,553.71,2388.09,9070.09,1.3,47.38,521.22,2388.06,8147.7,8.4364,0.03,392,2388,100.0,38.86,23.2834,169
67,145,-0.0011,0.0004,100.0,518.67,642.06,1592.04,1405.31,14.62,21.61,553.92,2388.03,9064.62,1.3,47.57,521.3,2388.12,8143.27,8.4107,0.03,394,2388,100.0,38.86,23.3844,168
67,146,-0.001,-0.0002,100.0,518.67,642.85,1588.36,1412.36,14.62,21.61,553.46,2388.09,9069.25,1.3,47.43,521.38,2388.07,8142.54,8.4613,0.03,394,2388,100.0,38.7,23.2195,167
67,147,-0.0057,0.0002,100.0,518.67,642.43,1590.37,1413.62,14.62,21.61,553.61,2388.11,9071.65,1.3,47.79,521.29,2388.07,8139.92,8.412,0.03,392,2388,100.0,38.83,23.3641,166
67,148,0.002,0.0005,100.0,518.67,643.18,1591.79,1401.35,14.62,21.61,554.04,2388.1,9075.71,1.3,47.35,521.61,2388.08,8144.51,8.4213,0.03,394,2388,100.0,38.8,23.3211,165
67,149,0.0008,0.0002,100.0,518.67,642.08,1592.67,1406.57,14.62,21.61,553.4,2388.06,9066.12,1.3,47.5,520.91,2388.07,8152.01,8.4329,0.03,393,2388,100.0,38.79,23.1149,164
67,150,0.001,-0.0002,100.0,518.67,642.56,1590.28,1405.45,14.62,21.61,553.57,2388.04,9066.99,1.3,47.31,521.14,2388.03,8144.72,8.4374,0.03,393,2388,100.0,38.89,23.3828,163
67,151,-0.0012,-0.0,100.0,518.67,642.44,1592.17,1406.76,14.62,21.61,554.0,2388.05,9070.44,1.3,47.57,521.88,2388.06,8145.27,8.3997,0.03,393,2388,100.0,38.99,23.2688,162
67,152,0.0018,-0.0004,100.0,518.67,642.55,1589.31,1410.3,14.62,21.61,552.81,2388.09,9067.1,1.3,47.43,521.72,2388.0,8139.61,8.4721,0.03,394,2388,100.0,38.75,23.3296,161
67,153,0.0006,0.0003,100.0,518.67,642.71,1592.22,1400.66,14.62,21.61,553.8,2388.11,9065.11,1.3,47.4,520.93,2388.06,8144.52,8.4432,0.03,393,2388,100.0,38.81,23.3365,160
67,154,0.0024,-0.0001,100.0,518.67,642.42,1593.58,1407.52,14.62,21.61,554.1,2388.05,9068.89,1.3,47.57,522.21,2388.08,8153.59,8.4287,0.03,393,2388,100.0,38.99,23.216,159
67,155,0.0031,-0.0002,100.0,518.67,642.52,1586.69,1405.64,14.62,21.61,554.0,2388.07,9067.23,1.3,47.56,521.61,2388.05,8144.84,8.4639,0.03,393,2388,100.0,38.8,23.4189,158
67,156,-0.0024,0.0005,100.0,518.67,642.32,1593.99,1411.75,14.62,21.61,552.84,2388.1,9066.03,1.3,47.37,521.11,2388.09,8141.21,8.425,0.03,395,2388,100.0,38.94,23.4137,157
67,157,0.0012,0.0005,100.0,518.67,641.67,1591.35,1413.04,14.62,21.61,553.5,2388.08,9067.97,1.3,47.47,521.28,2388.1,8141.69,8.4531,0.03,394,2388,100.0,38.86,23.3455,156
67,158,0.0016,0.0003,100.0,518.67,642.4,1587.51,1406.76,14.62,21.61,553.02,2388.11,9072.51,1.3,47.61,521.44,2388.07,8148.26,8.4286,0.03,392,2388,100.0,38.92,23.298,155
67,159,-0.0027,0.0002,100.0,518.67,642.04,1594.64,1402.42,14.62,21.61,553.54,2388.06,9068.46,1.3,47.67,521.76,2388.09,8144.87,8.4454,0.03,390,2388,100.0,38.91,23.2458,154
67,160,-0.002,0.0001,100.0,518.67,643.35,1591.65,1405.79,14.62,21.61,554.01,2388.09,9060.94,1.3,47.61,521.48,2388.09,8149.38,8.431,0.03,393,2388,100.0,39.01,23.2761,153
67,161,0.0003,0.0002,100.0,518.67,642.89,1591.64,1403.71,14.62,21.61,553.22,2388.07,9061.21,1.3,47.42,521.56,2388.11,8143.06,8.408,0.03,393,2388,100.0,38.76,23.2704,152
67,162,-0.0038,0.0001,100.0,518.67,642.51,1586.02,1409.72,14.62,21.61,553.86,2388.1,9061.6,1.3,47.72,522.06,2388.11,8144.47,8.401,0.03,392,2388,100.0,39.02,23.2851,151
67,163,-0.0017,0.0003,100.0,518.67,642.93,1587.79,1403.62,14.62,21.61,554.3,2388.09,9069.65,1.3,47.55,522.15,2388.05,8149.17,8.4486,0.03,392,2388,100.0,38.85,23.3336,150
67,164,0.0003,0.0003,100.0,518.67,642.61,1582.16,1405.26,14.62,21.61,553.8,2388.06,9066.91,1.3,47.6,521.62,2388.11,8146.62,8.4338,0.03,393,2388,100.0,38.98,23.2849,149
67,165,0.0005,0.0003,100.0,518.67,642.7,1589.34,1404.62,14.62,21.61,553.82,2388.07,9066.23,1.3,47.24,521.66,2388.01,8146.02,8.4487,0.03,393,2388,100.0,38.73,23.3287,148
67,166,-0.0023,0.0002,100.0,518.67,642.7,1587.93,1407.44,14.62,21.61,552.75,2388.15,9069.52,1.3,47.56,521.35,2388.08,8143.8,8.4053,0.03,393,2388,100.0,38.76,23.2423,147
67,167,0.0052,0.0001,100.0,518.67,642.45,1587.46,1404.35,14.62,21.61,553.67,2388.07,9071.77,1.3,47.65,521.79,2388.08,8143.17,8.4505,0.03,394,2388,100.0,38.87,23.224,146
67,168,-0.0004,0.0005,100.0,518.67,642.95,1593.59,1406.02,14.62,21.61,553.89,2388.09,9062.45,1.3,47.41,521.78,2388.06,8150.03,8.4323,0.03,392,2388,100.0,38.8,23.2637,145
67,169,-0.0005,-0.0003,100.0,518.67,643.14,1590.64,1408.23,14.62,21.61,553.54,2388.07,9072.96,1.3,47.55,521.62,2388.06,8146.55,8.4426,0.03,393,2388,100.0,38.85,23.3656,144
67,170,0.004,0.0001,100.0,518.67,643.56,1591.02,1409.24,14.62,21.61,553.72,2388.12,9070.92,1.3,47.59,521.47,2388.07,8142.86,8.4325,0.03,393,2388,100.0,38.67,23.2956,143
67,171,0.0019,0.0,100.0,518.67,642.35,1583.32,1410.58,14.62,21.61,553.38,2388.08,9070.39,1.3,47.3,521.58,2388.09,8141.82,8.4206,0.03,393,2388,100.0,39.0,23.3274,142
67,172,-0.0029,0.0002,100.0,518.67,642.62,1591.53,1412.38,14.62,21.61,553.88,2388.05,9064.92,1.3,47.45,521.41,2388.15,8152.47,8.4094,0.03,392,2388,100.0,38.75,23.2347,141
67,173,-0.0015,-0.0003,100.0,518.67,642.44,1596.9,1409.66,14.62,21.61,553.31,2388.1,9068.54,1.3,47.44,521.3,2388.04,8142.21,8.4362,0.03,393,2388,100.0,38.7,23.3783,140
67,174,-0.0019,0.0005,100.0,518.67,642.6,1592.09,1406.54,14.62,21.61,553.45,2388.09,9067.65,1.3,47.66,521.42,2388.1,8141.86,8.455,0.03,395,2388,100.0,38.91,23.2458,139
67,175,-0.0008,0.0003,100.0,518.67,642.2,1578.18,1413.43,14.62,21.61,553.49,2388.15,9060.89,1.3,47.6,521.73,2388.13,8143.6,8.3991,0.03,392,2388,100.0,38.81,23.3088,138
67,176,-0.001,0.0005,100.0,518.67,642.8,1585.62,1409.53,14.62,21.61,553.58,2388.11,9072.62,1.3,47.48,521.19,2388.08,8142.89,8.4629,0.03,395,2388,100.0,38.88,23.3587,137
67,177,0.0006,0.0002,100.0,518.67,643.0,1581.72,1399.44,14.62,21.61,553.5,2388.09,9062.25,1.3,47.58,521.54,2388.09,8139.1,8.4018,0.03,391,2388,100.0,38.85,23.3276,136
67,178,0.0055,-0.0003,100.0,518.67,642.63,1591.4,1407.15,14.62,21.61,553.32,2388.08,9069.11,1.3,47.5,520.97,2388.1,8145.42,8.4186,0.03,394,2388,100.0,38.79,23.2364,135
67,179,0.0018,0.0001,100.0,518.67,642.7,1586.69,1413.55,14.62,21.61,553.55,2388.09,9068.7,1.3,47.47,521.42,2388.11,8143.62,8.437,0.03,393,2388,100.0,39.0,23.3136,134
67,180,-0.0025,-0.0,100.0,518.67,642.53,1586.6,1406.88,14.62,21.61,553.27,2388.06,9071.41,1.3,47.57,521.71,2388.08,8143.61,8.4516,0.03,393,2388,100.0,38.95,23.2001,133
67,181,0.0012,-0.0004,100.0,518.67,642.72,1591.88,1413.54,14.62,21.61,553.23,2388.1,9060.75,1.3,47.55,520.96,2388.03,8144.13,8.4642,0.03,393,2388,100.0,38.8,23.3124,132
67,182,0.0013,-0.0003,100.0,518.67,643.01,1588.62,1408.47,14.62,21.61,553.47,2388.1,9065.74,1.3,47.42,521.13,2388.05,8145.91,8.4433,0.03,393,2388,100.0,38.9,23.2474,131
67,183,0.0027,-0.0001,100.0,518.67,642.57,1594.01,1407.54,14.62,21.61,553.44,2388.08,9069.84,1.3,47.43,521.42,2388.12,8141.29,8.4236,0.03,393,2388,100.0,38.79,23.2802,130
67,184,0.0014,0.0003,100.0,518.67,642.02,1595.51,1411.01,14.62,21.61,552.94,2388.17,9064.05,1.3,47.5,521.5,2388.13,8146.32,8.4234,0.03,394,2388,100.0,38.88,23.2944,129
67,185,-0.0006,0.0003,100.0,518.67,643.57,1586.31,1407.38,14.62,21.61,553.34,2388.13,9069.65,1.3,47.72,521.0,2388.12,8144.58,8.4317,0.03,395,2388,100.0,38.76,23.1788,128
67,186,0.0024,-0.0003,100.0,518.67,643.01,1589.4,1407.34,14.62,21.61,553.92,2388.09,9066.92,1.3,47.48,521.24,2388.06,8145.15,8.4422,0.03,393,2388,100.0,38.71,23.2452,127
67,187,-0.0027,-0.0001,100.0,518.67,642.76,1598.03,1403.4,14.62,21.61,553.48,2388.11,9070.22,1.3,47.38,521.29,2388.14,8148.19,8.4547,0.03,395,2388,100.0,38.97,23.406,126
67,188,-0.0001,-0.0001,100.0,518.67,642.04,1588.36,1407.56,14.62,21.61,553.12,2388.12,9069.39,1.3,47.54,521.13,2388.07,8149.51,8.4089,0.03,393,2388,100.0,38.91,23.3588,125
67,189,-0.0005,-0.0003,100.0,518.67,643.16,1587.31,1414.54,14.62,21.61,552.67,2388.14,9069.01,1.3,47.5,521.15,2388.1,8149.81,8.4198,0.03,393,2388,100.0,38.67,23.2659,124
67,190,-0.0017,0.0001,100.0,518.67,643.33,1591.95,1411.94,14.62,21.61,552.69,2388.06,9060.74,1.3,47.64,522.17,2388.06,8146.63,8.4861,0.03,393,2388,100.0,38.99,23.3619,123
67,191,0.0007,0.0005,100.0,518.67,642.4,1586.17,1405.65,14.62,21.61,553.06,2388.08,9064.37,1.3,47.62,521.35,2388.16,8142.75,8.4661,0.03,392,2388,100.0,38.74,23.2598,122
67,192,0.0025,-0.0002,100.0,518.67,643.29,1593.13,1414.77,14.62,21.61,552.65,2388.09,9067.35,1.3,47.61,520.6,2388.06,8143.45,8.432,0.03,395,2388,100.0,38.97,23.2102,121
67,193,-0.0019,0.0001,100.0,518.67,642.58,1591.98,1407.88,14.62,21.61,553.77,2388.07,9064.81,1.3,47.67,521.46,2388.04,8150.62,8.4401,0.03,394,2388,100.0,38.88,23.2911,120
67,194,-0.0018,0.0001,100.0,518.67,642.21,1596.73,1405.27,14.62,21.61,553.22,2388.11,9072.22,1.3,47.59,521.07,2388.12,8144.29,8.4607,0.03,394,2388,100.0,38.86,23.2368,119
67,195,-0.0025,-0.0,100.0,518.67,643.04,1596.59,1414.53,14.62,21.61,553.59,2388.06,9070.36,1.3,47.48,521.22,2388.09,8146.78,8.4434,0.03,393,2388,100.0,38.74,23.3897,118
67,196,0.0006,-0.0001,100.0,518.67,642.85,1588.94,1408.38,14.62,21.61,553.55,2388.08,9071.54,1.3,47.56,521.18,2388.08,8146.68,8.4249,0.03,392,2388,100.0,38.92,23.2941,117
67,197,-0.0004,-0.0004,100.0,518.67,642.34,1594.12,1405.38,14.62,21.61,552.46,2388.09,9067.41,1.3,47.58,520.3,2388.1,8145.34,8.4569,0.03,392,2388,100.0,38.57,23.3414,116
67,198,0.0013,-0.0,100.0,518.67,642.21,1588.65,1407.58,14.62,21.61,553.14,2388.01,9063.89,1.3,47.5,521.62,2388.14,8139.79,8.4434,0.03,393,2388,100.0,38.85,23.3256,115
67,199,-0.001,-0.0001,100.0,518.67,642.53,1595.04,1404.84,14.62,21.61,552.84,2388.08,9067.46,1.3,47.58,520.96,2388.07,8143.58,8.4715,0.03,394,2388,100.0,38.74,23.2298,114
67,200,-0.0042,0.0004,100.0,518.67,642.62,1585.67,1410.52,14.62,21.61,552.79,2388.13,9067.11,1.3,47.55,520.96,2388.12,8146.84,8.4485,0.03,393,2388,100.0,38.76,23.3264,113
67,201,-0.003,-0.0,100.0,518.67,643.12,1587.94,1411.31,14.62,21.61,553.28,2388.13,9068.3,1.3,47.69,521.37,2388.07,8142.66,8.4713,0.03,392,2388,100.0,38.72,23.3057,112
67,202,-0.0027,0.0004,100.0,518.67,642.33,1588.16,1406.02,14.62,21.61,552.55,2388.1,9065.48,1.3,47.73,521.66,2388.12,8147.86,8.4286,0.03,393,2388,100.0,38.81,23.3362,111
67,203,-0.0045,-0.0004,100.0,518.67,642.17,1589.11,1415.55,14.62,21.61,552.79,2388.09,9065.47,1.3,47.49,521.47,2388.09,8149.31,8.4553,0.03,393,2388,100.0,38.94,23.2976,110
67,204,-0.0003,0.0002,100.0,518.67,642.43,1591.16,1418.18,14.62,21.61,553.31,2388.09,9063.94,1.3,47.64,521.29,2388.1,8149.24,8.4536,0.03,395,2388,100.0,38.79,23.3098,109
67,205,0.0024,0.0,100.0,518.67,643.27,1590.74,1413.87,14.62,21.61,552.74,2388.08,9067.96,1.3,47.54,521.21,2388.11,8148.12,8.3974,0.03,393,2388,100.0,38.82,23.3102,108
67,206,-0.0015,-0.0003,100.0,518.67,643.22,1594.23,1410.31,14.62,21.61,552.14,2388.09,9066.51,1.3,47.64,521.07,2388.07,8145.7,8.4507,0.03,392,2388,100.0,38.76,23.2787,107
67,207,-0.0004,-0.0004,100.0,518.67,643.0,1595.18,1404.56,14.62,21.61,552.96,2388.13,9066.59,1.3,47.62,521.45,2388.08,8145.82,8.4428,0.03,393,2388,100.0,38.87,23.1902,106
67,208,0.0031,-0.0004,100.0,518.67,643.18,1594.83,1399.59,14.62,21.61,553.18,2388.11,9070.72,1.3,47.46,521.17,2388.09,8147.27,8.4265,0.03,394,2388,100.0,38.77,23.3106,105
67,209,-0.0009,0.0001,100.0,518.67,642.62,1589.85,1411.47,14.62,21.61,553.48,2388.11,9068.88,1.3,47.68,521.28,2388.11,8144.11,8.4716,0.03,395,2388,100.0,38.55,23.273,104
67,210,0.0008,0.0004,100.0,518.67,642.83,1589.64,1413.05,14.62,21.61,554.13,2388.08,9068.51,1.3,47.63,520.86,2388.1,8145.92,8.4126,0.03,395,2388,100.0,38.99,23.266,103
67,211,-0.0013,0.0003,100.0,518.67,642.86,1595.27,1410.17,14.62,21.61,553.43,2388.18,9064.75,1.3,47.64,521.68,2388.09,8142.72,8.4619,0.03,395,2388,100.0,38.69,23.2727,102
67,212,-0.0037,-0.0001,100.0,518.67,642.96,1590.64,1410.93,14.62,21.61,553.38,2388.14,9070.07,1.3,47.67,521.19,2388.12,8142.76,8.4795,0.03,394,2388,100.0,38.87,23.2741,101
67,213,0.001,0.0005,100.0,518.67,643.11,1592.69,1410.1,14.62,21.61,553.29,2388.08,9073.89,1.3,47.51,521.4,2388.09,8145.8,8.4701,0.03,394,2388,100.0,38.71,23.2023,100
67,214,-0.0004,0.0002,100.0,518.67,642.57,1591.26,1414.19,14.62,21.61,553.38,2388.05,9069.35,1.3,47.65,521.4,2388.15,8146.17,8.433,0.03,392,2388,100.0,38.77,23.2326,99
67,215,-0.0016,0.0001,100.0,518.67,642.66,1590.22,1414.82,14.62,21.61,553.4,2388.13,9069.08,1.3,47.65,521.26,2388.13,8148.42,8.4568,0.03,394,2388,100.0,38.63,23.2355,98
67,216,-0.0021,0.0,100.0,518.67,642.82,1591.98,1414.17,14.62,21.61,552.9,2388.1,9069.43,1.3,47.57,520.89,2388.11,8149.12,8.4514,0.03,394,2388,100.0,38.92,23.2122,97
67,217,-0.0011,0.0001,100.0,518.67,642.23,1587.66,1412.24,14.62,21.61,553.03,2388.12,9066.0,1.3,47.53,521.38,2388.13,8149.29,8.4578,0.03,396,2388,100.0,38.69,23.3033,96
67,218,0.0004,-0.0001,100.0,518.67,642.99,1591.35,1414.43,14.62,21.61,553.04,2388.1,9066.67,1.3,47.64,520.75,2388.12,8147.83,8.4521,0.03,393,2388,100.0,38.82,23.2613,95
67,219,0.0012,0.0005,100.0,518.67,643.22,1595.32,1412.55,14.62,21.61,553.32,2388.1,9066.47,1.3,47.81,521.34,2388.15,8143.35,8.4938,0.03,394,2388,100.0,38.76,23.3011,94
67,220,0.0019,0.0003,100.0,518.67,643.29,1595.18,1409.98,14.62,21.61,552.38,2388.09,9068.05,1.3,47.46,522.12,2388.14,8145.78,8.4533,0.03,394,2388,100.0,38.85,23.2304,93
67,221,-0.001,0.0,100.0,518.67,642.74,1592.67,1413.06,14.62,21.61,552.69,2388.12,9074.94,1.3,47.67,520.9,2388.17,8145.01,8.4318,0.03,393,2388,100.0,38.86,23.2118,92
67,222,0.0004,-0.0002,100.0,518.67,642.51,1593.59,1400.03,14.62,21.61,552.61,2388.09,9069.36,1.3,47.6,521.81,2388.1,8145.69,8.4515,0.03,393,2388,100.0,38.85,23.3132,91
67,223,-0.0002,-0.0003,100.0,518.67,642.67,1591.9,1409.15,14.62,21.61,552.53,2388.15,9067.09,1.3,47.59,521.55,2388.08,8145.25,8.4484,0.03,394,2388,100.0,38.62,23.1451,90
67,224,-0.0016,-0.0003,100.0,518.67,642.98,1589.29,1415.4,14.62,21.61,553.26,2388.14,9078.72,1.3,47.54,521.49,2388.09,8147.15,8.5096,0.03,394,2388,100.0,38.68,23.1838,89
67,225,-0.0007,0.0005,100.0,518.67,643.26,1590.35,1413.55,14.62,21.61,553.42,2388.07,9071.82,1.3,47.65,521.24,2388.1,8146.5,8.4554,0.03,394,2388,100.0,38.73,23.2365,88
67,226,0.0005,-0.0002,100.0,518.67,642.88,1592.24,1414.05,14.62,21.61,553.27,2388.12,9062.88,1.3,47.51,521.26,2388.12,8150.14,8.487,0.03,392,2388,100.0,38.79,23.2206,87
67,227,-0.0007,0.0003,100.0,518.67,642.79,1597.73,1408.0,14.62,21.61,553.15,2388.16,9071.3,1.3,47.66,520.85,2388.06,8145.19,8.4769,0.03,394,2388,100.0,38.69,23.3049,86
67,228,0.0002,-0.0001,100.0,518.67,642.97,1589.54,1412.14,14.62,21.61,552.68,2388.13,9056.61,1.3,47.72,521.04,2388.12,8150.01,8.4785,0.03,393,2388,100.0,38.7,23.193,85
67,229,0.0018,0.0004,100.0,518.67,642.76,1599.5,1417.09,14.62,21.61,553.04,2388.12,9060.96,1.3,47.69,520.7,2388.12,8147.43,8.4453,0.03,394,2388,100.0,38.77,23.2146,84
67,230,-0.0002,-0.0,100.0,518.67,642.83,1595.06,1412.68,14.62,21.61,551.97,2388.09,9073.13,1.3,47.72,520.93,2388.08,8151.29,8.4371,0.03,393,2388,100.0,38.65,23.2056,83
67,231,0.0022,-0.0001,100.0,518.67,642.63,1584.94,1412.29,14.62,21.61,553.32,2388.13,9078.28,1.3,47.76,521.38,2388.13,8148.92,8.4417,0.03,395,2388,100.0,38.82,23.3352,82
67,232,0.0013,-0.0001,100.0,518.67,643.27,1585.42,1408.78,14.62,21.61,552.81,2388.1,9070.8,1.3,47.75,520.66,2388.13,8142.96,8.4467,0.03,394,2388,100.0,38.68,23.2328,81
67,233,0.0001,0.0005,100.0,518.67,643.17,1589.98,1418.59,14.62,21.61,553.2,2388.07,9071.0,1.3,47.63,520.86,2388.16,8144.2,8.4724,0.03,396,2388,100.0,38.79,23.3291,80
67,234,0.0024,-0.0003,100.0,518.67,643.11,1598.88,1412.65,14.62,21.61,552.3,2388.15,9064.96,1.3,47.66,520.98,2388.09,8144.16,8.4473,0.03,393,2388,100.0,38.64,23.2993,79
67,235,-0.001,0.0005,100.0,518.67,642.65,1593.43,1407.56,14.62,21.61,552.99,2388.15,9066.91,1.3,47.88,521.03,2388.17,8145.58,8.5006,0.03,393,2388,100.0,38.8,23.2822,78
67,236,-0.0027,-0.0002,100.0,518.67,643.08,1588.06,1403.93,14.62,21.61,552.33,2388.12,9067.4,1.3,47.87,520.61,2388.14,8140.31,8.457,0.03,393,2388,100.0,38.86,23.2682,77
67,237,0.0007,-0.0003,100.0,518.67,642.98,1595.76,1411.47,14.62,21.61,552.41,2388.12,9072.52,1.3,47.6,521.02,2388.11,8146.88,8.4748,0.03,393,2388,100.0,38.81,23.2704,76
67,238,-0.0027,0.0001,100.0,518.67,642.75,1599.76,1415.64,14.62,21.61,552.54,2388.11,9070.42,1.3,47.71,520.72,2388.14,8147.67,8.4641,0.03,393,2388,100.0,38.81,23.2341,75
67,239,-0.0019,0.0003,100.0,518.67,642.69,1587.28,1417.14,14.62,21.61,552.54,2388.14,9075.45,1.3,47.66,520.48,2388.17,8151.56,8.5041,0.03,393,2388,100.0,38.95,23.2493,74
67,240,-0.0008,-0.0003,100.0,518.67,642.88,1595.57,1419.65,14.62,21.61,552.63,2388.15,9070.93,1.3,47.57,521.31,2388.12,8146.3,8.4484,0.03,395,2388,100.0,38.63,23.2025,73
67,241,0.0024,-0.0,100.0,518.67,642.68,1593.74,1416.66,14.62,21.61,552.63,2388.2,9070.12,1.3,47.58,520.3,2388.16,8148.53,8.4898,0.03,396,2388,100.0,38.63,23.2605,72
67,242,0.0028,-0.0003,100.0,518.67,643.28,1597.21,1412.77,14.62,21.61,552.25,2388.17,9075.34,1.3,47.84,520.98,2388.12,8149.07,8.5127,0.03,393,2388,100.0,38.66,23.08,71
67,243,0.0017,0.0004,100.0,518.67,642.94,1598.45,1420.19,14.62,21.61,553.54,2388.11,9072.34,1.3,47.7,520.74,2388.14,8145.51,8.4754,0.03,393,2388,100.0,38.65,23.2006,70
67,244,-0.0031,0.0001,100.0,518.67,642.8,1592.05,1419.01,14.62,21.61,553.58,2388.08,9067.49,1.3,47.75,521.14,2388.14,8145.96,8.4682,0.03,393,2388,100.0,38.68,23.2201,69
67,245,-0.0014,0.0003,100.0,518.67,642.8,1598.22,1415.24,14.62,21.61,553.3,2388.11,9076.53,1.3,47.84,520.95,2388.16,8148.28,8.4766,0.03,395,2388,100.0,38.82,23.12,68
67,246,-0.0022,-0.0001,100.0,518.67,642.43,1589.53,1412.82,14.62,21.61,553.59,2388.17,9071.85,1.3,47.71,520.52,2388.12,8143.37,8.4535,0.03,392,2388,100.0,38.69,23.1875,67
67,247,-0.0027,-0.0004,100.0,518.67,643.04,1595.3,1415.73,14.62,21.61,552.3,2388.17,9073.25,1.3,47.78,520.95,2388.17,8147.4,8.4773,0.03,394,2388,100.0,38.76,23.2244,66
67,248,0.0023,-0.0004,100.0,518.67,642.84,1582.84,1413.89,14.62,21.61,553.31,2388.21,9078.24,1.3,47.63,520.82,2388.11,8147.28,8.487,0.03,394,2388,100.0,38.84,23.199,65
