Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
67,249,-0.0004,0.0004,100.0,518.67,642.69,1595.37,1417.38,14.62,21.61,551.99,2388.11,9066.63,1.3,47.78,520.27,2388.12,8147.77,8.45,0.03,394,2388,100.0,38.69,23.1637,64
67,250,0.0025,-0.0001,100.0,518.67,643.18,1595.97,1414.12,14.62,21.61,552.55,2388.15,9069.94,1.3,47.77,521.09,2388.13,8143.98,8.4969,0.03,395,2388,100.0,38.9,23.2547,63
67,251,0.0024,0.0001,100.0,518.67,643.23,1590.03,1416.3,14.62,21.61,552.73,2388.17,9070.79,1.3,47.71,520.32,2388.16,8144.31,8.4545,0.03,395,2388,100.0,38.76,23.2027,62
67,252,0.002,-0.0003,100.0,518.67,642.69,1599.56,1410.6,14.62,21.61,553.48,2388.18,9069.88,1.3,47.66,520.8,2388.1,8150.95,8.4664,0.03,394,2388,100.0,38.63,23.2736,61
67,253,-0.0,-0.0003,100.0,518.67,643.03,1598.26,1415.87,14.62,21.61,552.79,2388.12,9067.91,1.3,47.67,521.07,2388.15,8148.0,8.4699,0.03,394,2388,100.0,38.75,23.2075,60
67,254,0.0012,0.0001,100.0,518.67,642.75,1587.43,1416.38,14.62,21.61,552.48,2388.12,9064.29,1.3,47.9,520.31,2388.12,8138.78,8.4766,0.03,394,2388,100.0,38.59,23.1635,59
67,255,0.0014,0.0001,100.0,518.67,643.47,1596.55,1419.41,14.62,21.61,552.91,2388.1,9073.5,1.3,47.77,520.93,2388.12,8147.3,8.4671,0.03,394,2388,100.0,38.69,23.2194,58
67,256,0.0023,0.0005,100.0,518.67,642.75,1602.05,1420.66,14.62,21.61,552.66,2388.16,9064.63,1.3,47.73,520.85,2388.11,8153.93,8.4787,0.03,394,2388,100.0,38.72,23.2252,57
67,257,-0.0032,0.0001,100.0,518.67,643.22,1592.25,1419.45,14.62,21.61,553.13,2388.15,9065.79,1.3,47.8,520.82,2388.08,8151.59,8.4841,0.03,394,2388,100.0,38.62,23.2587,56
67,258,-0.0007,0.0005,100.0,518.67,643.12,1592.89,1418.95,14.62,21.61,552.1,2388.16,9069.71,1.3,47.73,520.46,2388.19,8146.95,8.4895,0.03,394,2388,100.0,38.77,23.1184,55
67,259,-0.0013,-0.0001,100.0,518.67,643.29,1600.46,1420.21,14.62,21.61,552.64,2388.16,9077.54,1.3,47.7,520.94,2388.15,8142.48,8.4572,0.03,395,2388,100.0,38.56,23.1598,54
67,260,-0.0011,-0.0003,100.0,518.67,642.94,1599.55,1415.08,14.62,21.61,552.03,2388.12,9070.48,1.3,47.96,521.19,2388.14,8146.43,8.46,0.03,396,2388,100.0,38.68,23.2286,53
67,261,-0.0014,0.0002,100.0,518.67,643.64,1597.1,1420.31,14.62,21.61,552.88,2388.15,9077.16,1.3,47.89,520.97,2388.13,8149.22,8.4875,0.03,394,2388,100.0,38.7,23.1442,52
67,262,0.0003,-0.0002,100.0,518.67,643.62,1599.98,1418.85,14.62,21.61,552.49,2388.15,9075.3,1.3,47.97,520.71,2388.12,8144.61,8.4961,0.03,395,2388,100.0,38.58,23.2283,51
67,263,0.001,-0.0003,100.0,518.67,643.52,1599.01,1419.32,14.62,21.61,552.59,2388.21,9071.53,1.3,47.88,520.57,2388.18,8156.04,8.4569,0.03,394,2388,100.0,38.66,23.1458,50
67,264,0.002,-0.0004,100.0,518.67,643.2,1595.02,1423.63,14.62,21.61,551.92,2388.14,9070.35,1.3,47.9,520.69,2388.19,8151.49,8.4797,0.03,395,2388,100.0,38.68,23.2163,49
67,265,0.001,-0.0001,100.0,518.67,643.13,1596.61,1412.31,14.62,21.61,552.49,2388.12,9067.23,1.3,47.95,520.49,2388.18,8146.89,8.4504,0.03,394,2388,100.0,38.74,23.3509,48
67,266,-0.0021,0.0003,100.0,518.67,642.88,1591.87,1417.61,14.62,21.61,552.65,2388.13,9075.09,1.3,47.81,520.66,2388.19,8146.29,8.4568,0.03,395,2388,100.0,38.73,23.1815,47
67,267,0.0018,-0.0001,100.0,518.67,643.39,1596.98,1421.7,14.62,21.61,551.7,2388.13,9070.1,1.3,47.89,519.95,2388.16,8146.71,8.4941,0.03,396,2388,100.0,38.75,23.2707,46
67,268,0.0008,0.0002,100.0,518.67,643.91,1599.06,1415.13,14.62,21.61,552.79,2388.17,9070.05,1.3,47.89,520.44,2388.15,8148.82,8.5148,0.03,394,2388,100.0,38.71,23.1268,45
67,269,0.0011,-0.0003,100.0,518.67,643.36,1592.94,1414.6,14.62,21.61,552.6,2388.18,9066.51,1.3,47.75,521.19,2388.16,8149.68,8.484,0.03,395,2388,100.0,38.75,23.2022,44
67,270,0.0038,-0.0002,100.0,518.67,642.92,1596.2,1421.71,14.62,21.61,552.54,2388.18,9069.09,1.3,47.89,520.76,2388.16,8145.74,8.4582,0.03,394,2388,100.0,38.54,23.1834,43
67,271,-0.0003,-0.0004,100.0,518.67,643.37,1595.6,1412.0,14.62,21.61,552.56,2388.15,9072.88,1.3,47.94,520.47,2388.23,8150.64,8.5021,0.03,397,2388,100.0,38.87,23.174,42
67,272,-0.0018,0.0,100.0,518.67,643.0,1601.78,1412.07,14.62,21.61,552.62,2388.2,9075.68,1.3,47.85,520.83,2388.16,8149.08,8.4677,0.03,395,2388,100.0,38.66,23.1387,41
67,273,-0.0033,0.0,100.0,518.67,643.79,1592.16,1416.15,14.62,21.61,551.67,2388.21,9068.76,1.3,47.87,520.41,2388.15,8147.29,8.4822,0.03,395,2388,100.0,38.59,23.1514,40
67,274,-0.0011,0.0004,100.0,518.67,643.27,1600.42,1424.83,14.62,21.61,552.79,2388.19,9071.16,1.3,47.81,520.55,2388.15,8146.25,8.5031,0.03,396,2388,100.0,38.79,23.0925,39
67,275,0.0018,-0.0002,100.0,518.67,642.85,1603.39,1417.96,14.62,21.61,552.56,2388.18,9071.9,1.3,47.81,520.94,2388.18,8146.17,8.4925,0.03,395,2388,100.0,38.44,23.0624,38
67,276,-0.0026,-0.0001,100.0,518.67,643.82,1600.4,1418.26,14.62,21.61,552.37,2388.2,9064.76,1.3,47.9,520.25,2388.2,8143.95,8.5015,0.03,395,2388,100.0,38.6,23.1886,37
67,277,-0.0024,-0.0002,100.0,518.67,643.25,1595.78,1422.12,14.62,21.61,552.14,2388.15,9071.46,1.3,47.91,520.31,2388.16,8143.82,8.4855,0.03,395,2388,100.0,38.51,23.1381,36
67,278,-0.0001,-0.0003,100.0,518.67,643.22,1601.43,1421.85,14.62,21.61,552.62,2388.17,9071.09,1.3,47.82,520.42,2388.22,8145.77,8.5042,0.03,397,2388,100.0,38.71,23.2301,35
67,279,-0.0006,0.0005,100.0,518.67,643.29,1600.74,1429.94,14.62,21.61,551.81,2388.14,9069.45,1.3,48.02,520.57,2388.15,8149.48,8.4641,0.03,394,2388,100.0,38.56,23.1972,34
67,280,-0.0036,0.0001,100.0,518.67,643.76,1598.26,1425.35,14.62,21.61,551.95,2388.18,9071.82,1.3,48.0,520.13,2388.22,8146.14,8.5108,0.03,396,2388,100.0,38.55,23.0819,33
67,281,-0.0017,0.0002,100.0,518.67,643.45,1594.16,1414.08,14.62,21.61,552.08,2388.18,9070.13,1.3,47.92,520.03,2388.18,8149.42,8.5119,0.03,394,2388,100.0,38.58,23.1945,32
67,282,-0.0,0.0002,100.0,518.67,643.38,1599.31,1422.98,14.62,21.61,552.23,2388.13,9068.2,1.3,48.02,520.58,2388.14,8146.9,8.5051,0.03,395,2388,100.0,38.58,23.1495,31
67,283,-0.005,0.0002,100.0,518.67,643.98,1595.7,1422.52,14.62,21.61,551.47,2388.21,9076.18,1.3,48.07,520.13,2388.2,8146.19,8.4757,0.03,395,2388,100.0,38.52,23.0871,30
67,284,-0.0007,0.0004,100.0,518.67,643.84,1594.78,1415.82,14.62,21.61,552.74,2388.19,9070.07,1.3,48.01,519.8,2388.21,8146.86,8.5058,0.03,396,2388,100.0,38.51,23.141,29
67,285,0.0028,-0.0003,100.0,518.67,643.11,1596.19,1420.49,14.62,21.61,551.71,2388.15,9072.02,1.3,47.77,520.41,2388.19,8148.59,8.5061,0.03,395,2388,100.0,38.65,23.0908,28
67,286,0.0022,0.0003,100.0,518.67,643.5,1597.98,1421.47,14.62,21.61,551.81,2388.15,9067.28,1.3,47.97,520.16,2388.17,8147.16,8.5185,0.03,395,2388,100.0,38.45,23.1018,27
67,287,0.0023,0.0005,100.0,518.67,643.85,1598.86,1427.22,14.62,21.61,552.03,2388.13,9073.44,1.3,47.98,519.99,2388.19,8150.18,8.4729,0.03,396,2388,100.0,38.62,23.1262,26
67,288,-0.0009,0.0003,100.0,518.67,643.24,1596.43,1420.24,14.62,21.61,551.65,2388.19,9075.28,1.3,47.84,520.27,2388.21,8147.93,8.4989,0.03,397,2388,100.0,38.63,23.0942,25
67,289,0.0002,0.0003,100.0,518.67,643.68,1596.19,1419.19,14.62,21.61,551.87,2388.19,9072.74,1.3,48.18,520.87,2388.14,8147.49,8.4768,0.03,395,2388,100.0,38.62,23.1663,24
67,290,0.0028,0.0004,100.0,518.67,643.37,1598.6,1411.52,14.62,21.61,551.88,2388.18,9072.3,1.3,47.87,520.34,2388.17,8142.28,8.501,0.03,395,2388,100.0,38.74,23.2099,23
67,291,-0.0044,0.0003,100.0,518.67,642.84,1594.42,1430.38,14.62,21.61,551.61,2388.23,9074.59,1.3,48.07,520.01,2388.15,8144.02,8.5021,0.03,396,2388,100.0,38.57,23.1356,22
67,292,-0.0033,-0.0004,100.0,518.67,643.24,1607.08,1426.02,14.62,21.61,551.52,2388.2,9075.14,1.3,48.12,520.44,2388.15,8145.36,8.4906,0.03,397,2388,100.0,38.75,23.1778,21
67,293,0.0008,0.0004,100.0,518.67,642.87,1600.54,1424.81,14.62,21.61,551.94,2388.21,9074.38,1.3,48.07,520.09,2388.22,8147.04,8.4794,0.03,395,2388,100.0,38.44,23.0708,20
67,294,0.0008,-0.0,100.0,518.67,643.62,1600.45,1422.07,14.62,21.61,551.56,2388.19,9080.76,1.3,48.15,519.61,2388.23,8151.06,8.4701,0.03,396,2388,100.0,38.55,23.0545,19
67,295,0.0022,0.0004,100.0,518.67,643.56,1601.74,1418.79,14.62,21.61,551.62,2388.2,9076.58,1.3,47.97,520.08,2388.16,8150.25,8.503,0.03,394,2388,100.0,38.53,23.1931,18
67,296,-0.002,0.0001,100.0,518.67,643.04,1610.32,1425.52,14.62,21.61,552.67,2388.22,9075.53,1.3,48.07,519.89,2388.2,8140.11,8.5363,0.03,397,2388,100.0,38.59,23.1769,17
67,297,0.0001,-0.0001,100.0,518.67,644.19,1600.7,1424.99,14.62,21.61,551.75,2388.2,9084.55,1.3,48.07,519.24,2388.19,8148.23,8.5129,0.03,395,2388,100.0,38.4,23.0046,16
67,298,-0.0028,-0.0004,100.0,518.67,643.34,1604.82,1431.85,14.62,21.61,552.09,2388.21,9076.23,1.3,47.88,520.06,2388.23,8146.52,8.5054,0.03,397,2388,100.0,38.7,23.0541,15
67,299,0.0027,-0.0001,100.0,518.67,643.65,1600.05,1419.12,14.62,21.61,551.1,2388.23,9082.87,1.3,48.03,520.11,2388.2,8149.68,8.5026,0.03,395,2388,100.0,38.52,23.098,14
67,300,-0.0044,-0.0004,100.0,518.67,643.58,1602.18,1424.93,14.62,21.61,551.47,2388.22,9078.07,1.3,48.2,520.16,2388.24,8144.09,8.5007,0.03,395,2388,100.0,38.51,22.9934,13
67,301,-0.0018,0.0004,100.0,518.67,643.3,1609.85,1431.12,14.62,21.61,551.51,2388.21,9077.22,1.3,48.09,519.84,2388.26,8143.38,8.5087,0.03,396,2388,100.0,38.44,23.2062,12
67,302,-0.0018,0.0002,100.0,518.67,643.78,1593.7,1422.47,14.62,21.61,551.08,2388.13,9075.35,1.3,48.07,520.03,2388.17,8146.13,8.5311,0.03,395,2388,100.0,38.6,23.1844,11
67,303,-0.0016,-0.0003,100.0,518.67,643.28,1602.62,1430.3,14.62,21.61,551.86,2388.22,9079.31,1.3,47.91,519.99,2388.21,8154.39,8.5157,0.03,397,2388,100.0,38.49,23.0572,10
67,304,0.003,-0.0001,100.0,518.67,644.14,1598.36,1426.61,14.62,21.61,552.31,2388.23,9077.61,1.3,48.26,519.68,2388.19,8147.76,8.5339,0.03,396,2388,100.0,38.37,23.071,9
67,305,0.0015,0.0001,100.0,518.67,643.17,1602.43,1427.97,14.62,21.61,552.15,2388.21,9073.04,1.3,47.89,520.34,2388.26,8144.46,8.5665,0.03,397,2388,100.0,38.46,23.1,8
67,306,-0.0015,-0.0,100.0,518.67,643.35,1595.82,1424.8,14.62,21.61,551.29,2388.22,9075.28,1.3,48.2,520.11,2388.21,8149.89,8.5205,0.03,397,2388,100.0,38.57,23.0662,7
67,307,-0.0012,-0.0004,100.0,518.67,643.76,1600.55,1426.73,14.62,21.61,551.92,2388.27,9073.28,1.3,47.92,519.77,2388.27,8145.5,8.5162,0.03,395,2388,100.0,38.64,23.1415,6
67,308,-0.0015,0.0004,100.0,518.67,643.72,1603.45,1429.87,14.62,21.61,550.48,2388.27,9081.02,1.3,48.02,520.24,2388.26,8148.52,8.4953,0.03,396,2388,100.0,38.65,23.0674,5
67,309,-0.0002,0.0001,100.0,518.67,643.64,1596.88,1426.89,14.62,21.61,551.1,2388.26,9072.93,1.3,48.18,519.52,2388.3,8146.97,8.5246,0.03,397,2388,100.0,38.52,23.0712,4
67,310,0.002,0.0003,100.0,518.67,643.17,1606.73,1436.56,14.62,21.61,550.92,2388.25,9069.83,1.3,48.18,520.18,2388.2,8150.97,8.4953,0.03,394,2388,100.0,38.52,23.0628,3
67,311,-0.0003,0.0002,100.0,518.67,643.83,1603.88,1423.76,14.62,21.61,551.71,2388.26,9079.55,1.3,48.02,519.68,2388.19,8147.78,8.5315,0.03,395,2388,100.0,38.49,23.0542,2
67,312,-0.001,-0.0002,100.0,518.67,643.4,1599.47,1434.77,14.62,21.61,551.29,2388.22,9077.67,1.3,48.17,520.07,2388.28,8147.69,8.5342,0.03,396,2388,100.0,38.44,23.1478,1
67,313,0.0009,-0.0003,100.0,518.67,643.57,1599.78,1424.96,14.62,21.61,551.3,2388.29,9074.14,1.3,48.28,520.29,2388.21,8146.04,8.5668,0.03,397,2388,100.0,38.45,23.1288,0
68,1,-0.0007,0.0003,100.0,518.67,642.25,1589.89,1408.15,14.62,21.61,553.31,2388.07,9065.09,1.3,47.29,521.73,2388.11,8141.65,8.4583,0.03,394,2388,100.0,38.71,23.3029,198
68,2,0.0019,0.0005,100.0,518.67,642.82,1586.51,1405.07,14.62,21.61,554.06,2388.1,9060.7,1.3,47.55,522.11,2388.05,8141.33,8.4402,0.03,393,2388,100.0,38.82,23.3188,197
68,3,-0.0019,0.0004,100.0,518.67,642.33,1584.78,1406.81,14.62,21.61,553.3,2388.12,9065.74,1.3,47.5,520.98,2388.09,8137.02,8.4029,0.03,394,2388,100.0,38.92,23.218,196
68,4,-0.0017,0.0002,100.0,518.67,642.23,1589.99,1402.66,14.62,21.61,553.77,2388.09,9058.19,1.3,47.43,521.56,2388.13,8145.1,8.4299,0.03,393,2388,100.0,38.89,23.2672,195
68,5,-0.0009,0.0005,100.0,518.67,642.84,1589.79,1401.77,14.62,21.61,554.16,2388.08,9056.63,1.3,47.42,521.91,2388.03,8143.1,8.4644,0.03,394,2388,100.0,38.86,23.3894,194
68,6,0.0023,-0.0004,100.0,518.67,642.53,1591.51,1410.22,14.62,21.61,553.41,2388.06,9061.79,1.3,47.29,521.79,2388.1,8148.48,8.4168,0.03,393,2388,100.0,38.83,23.3648,193
68,7,-0.0014,-0.0004,100.0,518.67,642.38,1583.83,1409.46,14.62,21.61,553.6,2388.07,9057.0,1.3,47.48,521.78,2388.1,8143.1,8.4428,0.03,393,2388,100.0,38.81,23.2661,192
68,8,-0.0011,-0.0001,100.0,518.67,642.53,1586.51,1394.3,14.62,21.61,554.03,2388.1,9063.88,1.3,47.29,521.27,2388.05,8142.12,8.4014,0.03,392,2388,100.0,38.84,23.2953,191
68,9,0.0002,0.0005,100.0,518.67,642.65,1588.43,1406.22,14.62,21.61,553.33,2388.07,9058.96,1.3,47.48,521.56,2388.1,8142.41,8.4291,0.03,394,2388,100.0,38.86,23.3536,190
68,10,0.0006,0.0005,100.0,518.67,642.3,1587.63,1408.46,14.62,21.61,554.08,2388.11,9065.14,1.3,47.58,521.47,2388.04,8140.83,8.4185,0.03,392,2388,100.0,38.9,23.3887,189
68,11,0.003,0.0001,100.0,518.67,642.89,1588.11,1412.51,14.62,21.61,554.08,2388.06,9059.76,1.3,47.33,521.98,2388.07,8145.18,8.4532,0.03,392,2388,100.0,38.88,23.3126,188
68,12,0.001,-0.0003,100.0,518.67,642.23,1590.82,1405.1,14.62,21.61,553.49,2388.09,9057.65,1.3,47.46,521.78,2388.07,8140.58,8.4493,0.03,393,2388,100.0,38.92,23.3478,187
68,13,0.002,0.0002,100.0,518.67,642.69,1589.59,1405.64,14.62,21.61,553.86,2388.07,9060.0,1.3,47.5,521.87,2388.03,8142.57,8.4653,0.03,393,2388,100.0,38.99,23.4064,186
68,14,-0.0004,-0.0004,100.0,518.67,642.85,1579.07,1406.61,14.62,21.61,554.0,2388.08,9063.11,1.3,47.36,522.04,2388.09,8142.12,8.4322,0.03,393,2388,100.0,38.97,23.2721,185
68,15,-0.0001,0.0005,100.0,518.67,642.41,1592.39,1400.94,14.62,21.61,553.45,2388.13,9060.61,1.3,47.37,522.01,2388.09,8137.87,8.449,0.03,393,2388,100.0,38.67,23.3774,184
68,16,-0.0003,-0.0,100.0,518.67,642.5,1587.92,1406.85,14.62,21.61,553.96,2388.07,9062.36,1.3,47.45,521.77,2388.07,8142.09,8.3828,0.03,392,2388,100.0,38.73,23.3839,183
68,17,0.0008,-0.0004,100.0,518.67,642.37,1589.08,1407.9,14.62,21.61,553.72,2388.11,9068.36,1.3,47.42,521.66,2388.06,8144.04,8.423,0.03,394,2388,100.0,38.87,23.4141,182
68,18,0.0006,-0.0003,100.0,518.67,642.78,1584.94,1402.62,14.62,21.61,554.23,2388.03,9060.23,1.3,47.39,521.66,2388.06,8140.3,8.4429,0.03,392,2388,100.0,39.04,23.355,181
68,19,-0.0008,0.0002,100.0,518.67,642.17,1585.56,1407.79,14.62,21.61,553.14,2388.05,9065.14,1.3,47.52,521.25,2388.04,8135.14,8.4374,0.03,394,2388,100.0,38.94,23.4006,180
68,20,0.0001,0.0001,100.0,518.67,642.84,1588.89,1412.39,14.62,21.61,554.15,2388.07,9065.85,1.3,47.35,522.02,2388.07,8143.35,8.43,0.03,393,2388,100.0,38.92,23.2132,179
68,21,0.0011,-0.0005,100.0,518.67,642.6,1595.95,1405.17,14.62,21.61,553.26,2388.06,9058.42,1.3,47.67,521.37,2388.06,8138.69,8.4371,0.03,393,2388,100.0,38.96,23.4632,178
68,22,-0.0014,-0.0004,100.0,518.67,642.89,1580.48,1401.22,14.62,21.61,554.17,2388.05,9055.42,1.3,47.58,521.73,2388.05,8146.56,8.4449,0.03,394,2388,100.0,38.57,23.3679,177
68,23,0.0014,0.0005,100.0,518.67,642.25,1593.69,1405.38,14.62,21.61,553.57,2388.13,9063.75,1.3,47.39,521.17,2388.12,8138.65,8.4038,0.03,392,2388,100.0,39.02,23.2638,176
68,24,0.0012,0.0005,100.0,518.67,642.55,1592.87,1406.39,14.62,21.61,554.01,2388.04,9066.38,1.3,47.51,521.61,2388.05,8143.39,8.3962,0.03,392,2388,100.0,38.66,23.3238,175
68,25,-0.0003,0.0,100.0,518.67,642.54,1590.99,1410.77,14.62,21.61,553.66,2388.06,9069.39,1.3,47.25,521.08,2388.1,8145.02,8.4204,0.03,393,2388,100.0,39.1,23.3636,174
68,26,0.0023,0.0005,100.0,518.67,642.29,1590.88,1408.65,14.62,21.61,553.28,2388.1,9064.42,1.3,47.52,521.71,2388.02,8142.21,8.4238,0.03,392,2388,100.0,38.79,23.2818,173
68,27,0.0003,0.0004,100.0,518.67,642.32,1582.9,1406.73,14.62,21.61,554.34,2388.08,9067.22,1.3,47.5,521.78,2388.07,8140.05,8.4203,0.03,392,2388,100.0,38.86,23.3234,172
68,28,0.0013,0.0,100.0,518.67,642.37,1588.42,1412.37,14.62,21.61,553.67,2388.06,9062.68,1.3,47.46,521.38,2388.05,8137.25,8.4095,0.03,392,2388,100.0,39.03,23.478,171
68,29,-0.0027,-0.0002,100.0,518.67,643.04,1590.67,1409.13,14.62,21.61,554.19,2388.04,9061.3,1.3,47.52,521.41,2387.99,8137.27,8.4082,0.03,392,2388,100.0,38.78,23.3078,170
68,30,0.0007,0.0002,100.0,518.67,642.57,1590.42,1406.73,14.62,21.61,553.92,2388.05,9063.37,1.3,47.51,521.68,2388.08,8135.58,8.4279,0.03,392,2388,100.0,38.94,23.2541,169
68,31,0.0003,-0.0,100.0,518.67,642.05,1591.26,1409.66,14.62,21.61,553.26,2388.08,9061.25,1.3,47.46,522.11,2388.0,8141.01,8.444,0.03,392,2388,100.0,38.79,23.3055,168
68,32,-0.0005,0.0001,100.0,518.67,642.32,1585.66,1401.7,14.62,21.61,553.08,2388.07,9062.87,1.3,47.43,522.04,2388.06,8142.53,8.4166,0.03,392,2388,100.0,38.83,23.3571,167
68,33,0.0026,-0.0001,100.0,518.67,642.94,1584.94,1402.85,14.62,21.61,554.4,2388.06,9060.83,1.3,47.44,522.08,2388.03,8147.72,8.4361,0.03,393,2388,100.0,38.98,23.4372,166
68,34,0.0007,0.0003,100.0,518.67,643.03,1593.34,1404.31,14.62,21.61,553.47,2388.1,9059.55,1.3,47.54,521.26,2388.1,8144.57,8.4445,0.03,392,2388,100.0,38.8,23.4838,165
68,35,0.0,0.0001,100.0,518.67,642.45,1586.72,1403.0,14.62,21.61,553.53,2388.07,9061.15,1.3,47.51,521.44,2388.07,8142.68,8.4582,0.03,394,2388,100.0,39.06,23.2859,164
68,36,-0.0016,-0.0004,100.0,518.67,642.54,1594.74,1407.48,14.62,21.61,552.88,2388.09,9060.97,1.3,47.25,521.5,2388.06,8139.25,8.4391,0.03,393,2388,100.0,38.9,23.2895,163
68,37,0.0048,-0.0003,100.0,518.67,642.4,1584.05,1405.49,14.62,21.61,553.89,2388.06,9060.82,1.3,47.52,521.63,2388.1,8145.63,8.4304,0.03,392,2388,100.0,38.92,23.3258,162
68,38,0.0019,-0.0,100.0,518.67,642.74,1589.65,1400.73,14.62,21.6,553.58,2388.05,9064.42,1.3,47.38,522.01,2388.11,8141.06,8.46,0.03,393,2388,100.0,38.85,23.3435,161
68,39,0.0001,-0.0001,100.0,518.67,642.85,1588.98,1400.3,14.62,21.61,553.51,2388.07,9061.28,1.3,47.54,521.75,2388.03,8142.22,8.4105,0.03,395,2388,100.0,38.95,23.4258,160
68,40,0.0001,0.0002,100.0,518.67,642.1,1586.49,1406.52,14.62,21.61,553.91,2388.08,9063.01,1.3,47.53,521.05,2388.08,8148.18,8.4325,0.03,393,2388,100.0,38.75,23.3531,159
68,41,0.0014,0.0002,100.0,518.67,642.31,1591.24,1407.75,14.62,21.61,553.17,2388.11,9062.14,1.3,47.52,521.66,2388.06,8141.87,8.436,0.03,391,2388,100.0,39.01,23.2595,158
68,42,-0.0014,0.0002,100.0,518.67,642.44,1584.92,1406.55,14.62,21.61,553.93,2388.07,9059.85,1.3,47.63,521.54,2388.07,8147.21,8.3959,0.03,390,2388,100.0,38.97,23.2835,157
68,43,0.0003,0.0003,100.0,518.67,642.84,1585.15,1404.49,14.62,21.61,553.12,2388.1,9064.26,1.3,47.25,521.9,2388.08,8142.88,8.4486,0.03,392,2388,100.0,38.81,23.4724,156
68,44,0.0026,0.0002,100.0,518.67,642.52,1591.09,1408.4,14.62,21.61,553.9,2388.08,9061.35,1.3,47.59,521.54,2388.15,8142.71,8.4176,0.03,393,2388,100.0,38.81,23.2369,155
68,45,0.0015,0.0003,100.0,518.67,642.63,1585.58,1400.04,14.62,21.61,553.73,2388.07,9068.1,1.3,47.43,521.56,2388.09,8146.22,8.4254,0.03,393,2388,100.0,38.77,23.2788,154
68,46,-0.0019,-0.0002,100.0,518.67,643.07,1584.74,1412.31,14.62,21.61,554.32,2388.09,9058.79,1.3,47.66,521.22,2388.08,8144.84,8.436,0.03,393,2388,100.0,38.85,23.2467,153
68,47,-0.0009,-0.0,100.0,518.67,643.15,1589.16,1406.08,14.62,21.61,554.09,2388.07,9067.14,1.3,47.44,521.62,2388.01,8143.59,8.4522,0.03,393,2388,100.0,38.92,23.3753,152
68,48,0.0013,0.0001,100.0,518.67,642.33,1597.59,1402.58,14.62,21.61,554.22,2388.06,9064.38,1.3,47.3,521.83,2388.02,8145.13,8.4038,0.03,393,2388,100.0,38.86,23.3714,151
68,49,0.001,-0.0002,100.0,518.67,642.42,1593.51,1405.3,14.62,21.61,553.84,2388.1,9062.2,1.3,47.34,521.37,2388.1,8141.43,8.437,0.03,392,2388,100.0,38.86,23.2895,150
68,50,0.0022,0.0001,100.0,518.67,642.53,1588.84,1406.86,14.62,21.61,554.54,2388.09,9063.87,1.3,47.49,522.4,2388.09,8146.1,8.456,0.03,391,2388,100.0,38.95,23.3229,149
68,51,0.0002,0.0001,100.0,518.67,642.58,1584.53,1407.15,14.62,21.61,552.4,2388.06,9065.56,1.3,47.56,522.07,2388.06,8139.51,8.4416,0.03,394,2388,100.0,38.99,23.383,148
68,52,-0.0012,-0.0004,100.0,518.67,642.91,1587.72,1408.49,14.62,21.61,553.96,2388.08,9065.06,1.3,47.28,521.5,2388.11,8139.4,8.4392,0.03,393,2388,100.0,38.75,23.3082,147
68,53,0.0016,0.0001,100.0,518.67,642.76,1588.45,1406.62,14.62,21.61,554.23,2388.08,9071.38,1.3,47.4,521.8,2388.05,8146.39,8.4475,0.03,392,2388,100.0,38.99,23.3435,146
68,54,0.0004,0.0,100.0,518.67,642.79,1586.56,1404.77,14.62,21.61,553.94,2388.08,9065.37,1.3,47.5,520.79,2388.13,8146.27,8.4542,0.03,392,2388,100.0,38.68,23.3399,145
68,55,0.0017,-0.0003,100.0,518.67,642.26,1590.46,1403.99,14.62,21.61,553.78,2388.07,9059.21,1.3,47.41,521.57,2388.06,8144.72,8.4485,0.03,393,2388,100.0,38.78,23.3563,144
68,56,0.0027,-0.0005,100.0,518.67,642.09,1590.98,1406.05,14.62,21.61,553.55,2388.05,9060.33,1.3,47.46,521.72,2388.09,8143.41,8.429,0.03,392,2388,100.0,38.72,23.254,143
