Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
69,339,-0.0,-0.0004,100.0,518.67,643.77,1589.96,1419.72,14.62,21.61,552.35,2388.27,9052.69,1.3,48.02,520.44,2388.24,8136.71,8.4823,0.03,395,2388,100.0,38.34,23.128,23
69,340,-0.0047,-0.0001,100.0,518.67,643.45,1589.69,1422.42,14.62,21.61,551.01,2388.26,9059.05,1.3,48.16,519.87,2388.33,8128.67,8.4924,0.03,397,2388,100.0,38.49,23.0744,22
69,341,-0.0006,-0.0003,100.0,518.67,643.11,1599.62,1416.4,14.62,21.61,551.9,2388.22,9054.92,1.3,48.27,519.99,2388.27,8135.79,8.5267,0.03,395,2388,100.0,38.47,23.0902,21
69,342,-0.0012,-0.0003,100.0,518.67,642.68,1597.54,1423.81,14.62,21.61,551.05,2388.22,9064.75,1.3,48.23,519.71,2388.22,8130.43,8.5047,0.03,395,2388,100.0,38.46,23.1672,20
69,343,-0.0012,0.0005,100.0,518.67,644.11,1604.22,1424.69,14.62,21.61,551.72,2388.24,9060.21,1.3,47.89,519.92,2388.21,8131.95,8.4996,0.03,396,2388,100.0,38.66,23.0685,19
69,344,-0.0031,0.0003,100.0,518.67,643.52,1596.48,1422.5,14.62,21.61,551.89,2388.2,9051.62,1.3,48.09,520.02,2388.27,8129.23,8.5404,0.03,396,2388,100.0,38.54,23.0243,18
69,345,0.0003,0.0002,100.0,518.67,643.97,1607.97,1426.21,14.62,21.61,551.35,2388.28,9059.46,1.3,48.08,519.47,2388.2,8128.13,8.5109,0.03,397,2388,100.0,38.59,23.1089,17
69,346,0.0022,-0.0,100.0,518.67,643.91,1598.91,1427.02,14.62,21.61,551.71,2388.22,9051.77,1.3,47.91,519.92,2388.22,8130.69,8.5419,0.03,396,2388,100.0,38.43,23.1419,16
69,347,-0.0031,0.0002,100.0,518.67,643.71,1602.48,1431.4,14.62,21.61,551.77,2388.22,9062.12,1.3,48.11,520.15,2388.22,8129.63,8.5209,0.03,394,2388,100.0,38.65,23.0814,15
69,348,0.0006,-0.0003,100.0,518.67,643.45,1599.49,1427.13,14.62,21.61,551.18,2388.29,9045.07,1.3,48.23,520.11,2388.24,8132.81,8.5353,0.03,395,2388,100.0,38.45,23.1088,14
69,349,-0.0001,0.0004,100.0,518.67,643.34,1594.56,1428.26,14.62,21.61,551.64,2388.25,9060.96,1.3,47.95,520.02,2388.23,8132.11,8.5139,0.03,396,2388,100.0,38.43,23.1692,13
69,350,0.0023,0.0005,100.0,518.67,643.64,1601.57,1422.02,14.62,21.61,551.05,2388.27,9055.54,1.3,48.1,519.95,2388.26,8133.12,8.5011,0.03,395,2388,100.0,38.34,23.0312,12
69,351,-0.0013,-0.0,100.0,518.67,643.18,1595.07,1433.34,14.62,21.61,551.12,2388.26,9052.0,1.3,48.25,519.75,2388.26,8134.02,8.5193,0.03,396,2388,100.0,38.42,23.1454,11
69,352,-0.0025,-0.0001,100.0,518.67,643.59,1593.9,1422.75,14.62,21.61,551.98,2388.29,9058.81,1.3,48.04,519.2,2388.26,8125.82,8.5017,0.03,396,2388,100.0,38.6,23.1241,10
69,353,0.0028,-0.0001,100.0,518.67,643.73,1598.88,1425.36,14.62,21.61,551.97,2388.25,9056.35,1.3,47.93,519.74,2388.27,8135.64,8.538,0.03,396,2388,100.0,38.44,23.1361,9
69,354,0.0015,0.0001,100.0,518.67,643.66,1606.28,1430.15,14.62,21.61,550.34,2388.25,9057.35,1.3,48.16,519.84,2388.21,8134.22,8.5193,0.03,394,2388,100.0,38.3,23.0443,8
69,355,0.0011,0.0002,100.0,518.67,643.34,1593.05,1425.27,14.62,21.61,551.62,2388.24,9055.71,1.3,48.24,519.99,2388.25,8132.12,8.5279,0.03,395,2388,100.0,38.5,22.9635,7
69,356,0.0021,-0.0,100.0,518.67,643.19,1605.11,1428.43,14.62,21.61,551.02,2388.25,9056.07,1.3,48.12,519.85,2388.27,8133.55,8.5208,0.03,396,2388,100.0,38.43,23.0768,6
69,357,0.0006,0.0002,100.0,518.67,643.86,1601.8,1428.18,14.62,21.61,550.53,2388.25,9062.01,1.3,48.3,519.58,2388.26,8128.06,8.5572,0.03,396,2388,100.0,38.56,23.1233,5
69,358,0.004,-0.0002,100.0,518.67,643.74,1609.53,1428.26,14.62,21.61,551.6,2388.2,9053.75,1.3,48.28,520.31,2388.26,8129.59,8.546,0.03,397,2388,100.0,38.53,23.0549,4
69,359,0.0013,0.0003,100.0,518.67,643.46,1603.83,1429.82,14.62,21.61,551.62,2388.28,9056.81,1.3,48.13,519.86,2388.27,8131.2,8.5116,0.03,396,2388,100.0,38.28,23.061,3
69,360,0.0004,-0.0001,100.0,518.67,643.97,1597.75,1428.85,14.62,21.61,551.32,2388.31,9058.88,1.3,48.14,518.69,2388.26,8126.63,8.5059,0.03,396,2388,100.0,38.47,23.0422,2
69,361,0.0016,-0.0002,100.0,518.67,643.65,1603.5,1433.95,14.62,21.61,551.13,2388.29,9055.52,1.3,48.09,520.48,2388.32,8132.97,8.527,0.03,396,2388,100.0,38.52,23.1208,1
69,362,0.0007,-0.0,100.0,518.67,643.75,1598.16,1428.28,14.62,21.61,551.55,2388.31,9054.19,1.3,48.02,519.12,2388.33,8124.27,8.5126,0.03,397,2388,100.0,38.42,22.9782,0
70,1,0.0021,0.0001,100.0,518.67,642.26,1588.45,1400.02,14.62,21.61,552.94,2388.09,9065.41,1.3,47.61,521.18,2388.07,8138.06,8.43,0.03,392,2388,100.0,38.81,23.418,136
70,2,-0.0009,0.0004,100.0,518.67,642.59,1590.0,1407.22,14.62,21.61,552.5,2388.11,9059.25,1.3,47.48,522.08,2388.12,8134.76,8.4447,0.03,394,2388,100.0,38.79,23.3135,135
70,3,-0.0008,-0.0,100.0,518.67,642.82,1586.05,1408.64,14.62,21.61,553.75,2388.09,9063.08,1.3,47.45,521.93,2388.03,8140.84,8.4202,0.03,392,2388,100.0,38.87,23.414,134
70,4,0.0005,-0.0005,100.0,518.67,642.24,1591.24,1398.32,14.62,21.61,553.56,2388.09,9057.79,1.3,47.52,521.85,2388.05,8137.74,8.4472,0.03,393,2388,100.0,38.91,23.2512,133
70,5,-0.0005,-0.0004,100.0,518.67,642.32,1580.76,1399.39,14.62,21.61,554.21,2388.04,9059.36,1.3,47.43,521.6,2388.08,8136.12,8.4073,0.03,391,2388,100.0,39.02,23.3361,132
70,6,-0.0042,-0.0002,100.0,518.67,642.43,1582.35,1402.19,14.62,21.61,554.3,2388.07,9052.55,1.3,47.47,521.32,2388.08,8145.12,8.4223,0.03,392,2388,100.0,39.02,23.3396,131
70,7,-0.0003,0.0003,100.0,518.67,642.54,1583.29,1394.98,14.62,21.61,553.55,2388.07,9054.04,1.3,47.44,521.24,2388.12,8136.22,8.3992,0.03,393,2388,100.0,38.75,23.4152,130
70,8,0.0046,-0.0004,100.0,518.67,642.39,1590.11,1400.12,14.62,21.61,553.2,2388.03,9058.59,1.3,47.39,521.89,2388.05,8140.04,8.4073,0.03,392,2388,100.0,38.91,23.2867,129
70,9,0.003,-0.0005,100.0,518.67,642.85,1577.69,1402.84,14.62,21.61,553.31,2388.05,9062.32,1.3,47.26,521.76,2388.08,8140.31,8.4612,0.03,394,2388,100.0,38.9,23.2371,128
70,10,0.0005,-0.0001,100.0,518.67,642.14,1587.3,1402.78,14.62,21.61,553.16,2388.02,9049.3,1.3,47.24,521.34,2388.04,8140.03,8.3876,0.03,392,2388,100.0,39.0,23.3742,127
70,11,-0.0058,-0.0004,100.0,518.67,642.39,1590.12,1403.65,14.62,21.61,554.57,2388.1,9060.6,1.3,47.59,521.6,2388.03,8141.21,8.4491,0.03,391,2388,100.0,38.72,23.3579,126
70,12,0.0022,-0.0005,100.0,518.67,642.6,1591.68,1406.19,14.62,21.61,553.79,2388.12,9056.45,1.3,47.44,521.62,2388.06,8141.34,8.3978,0.03,392,2388,100.0,39.08,23.2246,125
70,13,-0.0014,0.0004,100.0,518.67,642.49,1584.61,1398.07,14.62,21.61,553.15,2388.09,9059.63,1.3,47.32,521.55,2388.09,8140.87,8.4428,0.03,394,2388,100.0,38.76,23.2856,124
70,14,-0.0018,0.0004,100.0,518.67,642.68,1577.93,1406.18,14.62,21.61,553.6,2388.11,9057.35,1.3,47.25,521.89,2388.05,8140.26,8.4416,0.03,392,2388,100.0,38.83,23.3618,123
70,15,0.003,-0.0004,100.0,518.67,642.01,1593.14,1409.02,14.62,21.61,553.97,2388.05,9060.71,1.3,47.54,521.43,2388.04,8142.74,8.4113,0.03,393,2388,100.0,38.73,23.3824,122
70,16,-0.0012,0.0004,100.0,518.67,642.04,1585.98,1410.03,14.62,21.61,553.85,2388.06,9055.5,1.3,47.52,521.55,2388.11,8138.4,8.4516,0.03,393,2388,100.0,38.95,23.4899,121
70,17,-0.0001,0.0002,100.0,518.67,642.74,1593.04,1397.88,14.62,21.61,553.39,2388.1,9062.04,1.3,47.6,521.57,2388.06,8141.62,8.4469,0.03,394,2388,100.0,38.88,23.3134,120
70,18,-0.0002,0.0002,100.0,518.67,642.34,1597.82,1402.1,14.62,21.61,554.66,2388.04,9054.36,1.3,47.41,521.42,2388.07,8137.34,8.4281,0.03,392,2388,100.0,38.73,23.2929,119
70,19,0.0038,0.0001,100.0,518.67,642.44,1588.83,1405.77,14.62,21.61,553.86,2388.1,9061.15,1.3,47.49,521.83,2388.04,8138.63,8.4449,0.03,393,2388,100.0,38.81,23.415,118
70,20,-0.0024,-0.0004,100.0,518.67,642.2,1588.67,1399.98,14.62,21.61,554.39,2388.05,9052.92,1.3,47.31,522.18,2388.07,8140.45,8.4112,0.03,393,2388,100.0,38.87,23.387,117
70,21,-0.0019,-0.0002,100.0,518.67,642.45,1585.11,1399.8,14.62,21.61,553.99,2388.05,9063.67,1.3,47.29,521.93,2388.06,8142.48,8.4413,0.03,392,2388,100.0,38.88,23.3168,116
70,22,0.0033,-0.0002,100.0,518.67,642.95,1591.54,1401.68,14.62,21.61,553.6,2388.08,9058.57,1.3,47.42,522.36,2388.12,8149.32,8.4137,0.03,393,2388,100.0,38.93,23.3991,115
70,23,0.0011,-0.0,100.0,518.67,642.27,1583.38,1402.88,14.62,21.61,552.58,2388.07,9053.73,1.3,47.45,521.88,2388.06,8139.81,8.4397,0.03,396,2388,100.0,38.87,23.3694,114
70,24,-0.001,0.0003,100.0,518.67,642.6,1590.89,1403.75,14.62,21.61,553.74,2388.04,9063.33,1.3,47.34,521.12,2388.02,8137.7,8.4395,0.03,392,2388,100.0,38.99,23.3001,113
70,25,0.0,-0.0001,100.0,518.67,642.88,1585.1,1406.1,14.62,21.61,554.08,2388.05,9065.93,1.3,47.34,521.45,2388.1,8142.9,8.4418,0.03,394,2388,100.0,38.96,23.3368,112
70,26,-0.0034,-0.0005,100.0,518.67,642.01,1584.22,1400.67,14.62,21.61,553.48,2388.06,9057.13,1.3,47.54,522.15,2388.09,8143.46,8.4692,0.03,393,2388,100.0,38.99,23.2544,111
70,27,-0.002,-0.0001,100.0,518.67,642.6,1585.96,1402.31,14.62,21.61,553.96,2388.06,9058.97,1.3,47.39,521.72,2388.04,8142.78,8.4261,0.03,394,2388,100.0,38.88,23.318,110
70,28,-0.0015,-0.0003,100.0,518.67,642.63,1595.78,1414.5,14.62,21.61,554.0,2388.08,9064.32,1.3,47.69,521.57,2388.04,8142.09,8.4058,0.03,393,2388,100.0,38.84,23.233,109
70,29,-0.0002,0.0003,100.0,518.67,642.3,1585.03,1398.05,14.62,21.61,553.75,2388.07,9055.3,1.3,47.31,521.96,2388.08,8136.39,8.426,0.03,393,2388,100.0,38.86,23.2497,108
70,30,0.0035,-0.0005,100.0,518.67,642.24,1587.35,1404.65,14.62,21.61,554.51,2388.06,9055.94,1.3,47.66,521.41,2388.05,8139.25,8.4254,0.03,393,2388,100.0,38.85,23.3391,107
70,31,-0.0013,-0.0001,100.0,518.67,642.09,1588.25,1402.64,14.62,21.61,553.55,2388.09,9058.46,1.3,47.13,521.67,2388.02,8136.94,8.4026,0.03,394,2388,100.0,38.87,23.3706,106
70,32,0.0019,0.0001,100.0,518.67,642.08,1593.15,1407.46,14.62,21.61,554.07,2388.08,9066.8,1.3,47.38,521.97,2388.04,8135.76,8.4255,0.03,393,2388,100.0,38.88,23.2503,105
70,33,0.0038,-0.0004,100.0,518.67,642.72,1593.15,1403.41,14.62,21.61,553.71,2388.02,9060.73,1.3,47.44,520.97,2388.05,8148.16,8.3948,0.03,395,2388,100.0,38.79,23.2978,104
70,34,-0.0013,-0.0005,100.0,518.67,642.33,1588.77,1405.29,14.62,21.61,553.91,2388.09,9055.98,1.3,47.44,521.32,2388.12,8141.99,8.3882,0.03,393,2388,100.0,38.89,23.3954,103
70,35,-0.0056,-0.0003,100.0,518.67,642.18,1593.21,1406.66,14.62,21.61,553.53,2388.06,9068.78,1.3,47.48,521.59,2388.09,8140.61,8.4356,0.03,392,2388,100.0,38.83,23.3955,102
70,36,0.0025,0.0001,100.0,518.67,642.7,1586.56,1401.61,14.62,21.61,554.39,2388.1,9064.54,1.3,47.51,521.5,2388.06,8141.45,8.399,0.03,391,2388,100.0,38.92,23.3391,101
70,37,0.0009,0.0002,100.0,518.67,642.16,1585.26,1402.85,14.62,21.61,552.96,2388.09,9062.16,1.3,47.4,521.25,2388.03,8139.4,8.4246,0.03,392,2388,100.0,38.8,23.328,100
70,38,0.0011,-0.0005,100.0,518.67,643.02,1582.33,1406.5,14.62,21.61,553.49,2388.14,9067.93,1.3,47.48,522.16,2388.06,8141.72,8.419,0.03,393,2388,100.0,38.79,23.3434,99
70,39,-0.0041,0.0003,100.0,518.67,642.17,1592.36,1411.81,14.62,21.61,553.81,2388.06,9070.76,1.3,47.34,521.46,2388.08,8140.38,8.4603,0.03,394,2388,100.0,38.9,23.3002,98
70,40,-0.0019,-0.0002,100.0,518.67,642.44,1585.76,1403.26,14.62,21.61,554.14,2388.11,9054.79,1.3,47.47,521.72,2388.12,8135.73,8.4497,0.03,392,2388,100.0,38.81,23.401,97
70,41,-0.0003,0.0004,100.0,518.67,642.72,1592.16,1403.48,14.62,21.61,553.64,2388.1,9061.48,1.3,47.41,522.39,2388.05,8140.24,8.4312,0.03,393,2388,100.0,38.86,23.2675,96
70,42,0.0016,0.0002,100.0,518.67,642.12,1581.07,1404.24,14.62,21.61,553.64,2388.08,9062.71,1.3,47.37,521.8,2388.08,8141.96,8.4318,0.03,394,2388,100.0,39.04,23.3231,95
70,43,0.0048,-0.0004,100.0,518.67,642.88,1583.12,1400.31,14.62,21.61,553.37,2388.08,9053.02,1.3,47.36,521.47,2388.09,8139.84,8.4191,0.03,393,2388,100.0,39.1,23.3145,94
70,44,-0.0004,0.0004,100.0,518.67,642.49,1587.92,1406.33,14.62,21.61,553.65,2388.07,9060.44,1.3,47.4,521.93,2388.07,8139.94,8.4028,0.03,392,2388,100.0,38.89,23.3264,93
70,45,0.0003,-0.0003,100.0,518.67,642.38,1595.01,1411.33,14.62,21.61,553.26,2388.04,9064.89,1.3,47.44,521.66,2388.04,8136.24,8.4106,0.03,394,2388,100.0,38.81,23.3484,92
70,46,0.0038,-0.0003,100.0,518.67,642.89,1581.0,1399.87,14.62,21.61,553.56,2388.07,9056.85,1.3,47.36,521.54,2388.06,8134.95,8.4595,0.03,393,2388,100.0,38.89,23.3055,91
70,47,-0.0008,-0.0005,100.0,518.67,642.38,1587.43,1409.08,14.62,21.61,553.47,2388.08,9061.73,1.3,47.69,520.95,2388.11,8136.43,8.4365,0.03,393,2388,100.0,38.95,23.2599,90
70,48,-0.0009,-0.0002,100.0,518.67,642.89,1589.04,1405.39,14.62,21.61,553.83,2388.07,9059.79,1.3,47.5,521.42,2388.06,8144.33,8.4039,0.03,393,2388,100.0,38.84,23.3366,89
70,49,-0.0008,0.0,100.0,518.67,642.68,1581.38,1400.93,14.62,21.61,553.51,2388.07,9060.26,1.3,47.43,521.35,2388.09,8131.34,8.4548,0.03,392,2388,100.0,38.84,23.2824,88
70,50,-0.0007,0.0001,100.0,518.67,642.66,1591.05,1399.28,14.62,21.61,553.91,2388.1,9063.27,1.3,47.32,521.97,2388.12,8139.12,8.4348,0.03,393,2388,100.0,38.84,23.2789,87
70,51,0.0014,-0.0003,100.0,518.67,642.95,1593.28,1412.5,14.62,21.61,553.96,2388.09,9055.95,1.3,47.47,521.73,2388.04,8140.98,8.4163,0.03,393,2388,100.0,38.76,23.3515,86
70,52,-0.0021,-0.0005,100.0,518.67,642.73,1588.49,1403.69,14.62,21.61,553.66,2388.14,9063.0,1.3,47.51,521.97,2388.1,8140.64,8.4631,0.03,392,2388,100.0,38.78,23.3635,85
70,53,0.0041,0.0001,100.0,518.67,642.18,1593.61,1399.19,14.62,21.61,554.21,2388.1,9067.26,1.3,47.41,521.19,2388.06,8144.18,8.4103,0.03,391,2388,100.0,38.9,23.2632,84
70,54,0.0008,0.0001,100.0,518.67,642.45,1592.93,1414.05,14.62,21.61,553.45,2388.04,9061.11,1.3,47.45,521.95,2388.08,8142.31,8.4213,0.03,393,2388,100.0,38.82,23.2546,83
70,55,-0.0037,-0.0001,100.0,518.67,642.71,1593.25,1399.43,14.62,21.61,554.61,2388.09,9057.79,1.3,47.57,522.08,2388.11,8138.63,8.4232,0.03,392,2388,100.0,38.87,23.3397,82
70,56,0.0048,-0.0004,100.0,518.67,642.76,1591.8,1404.89,14.62,21.61,552.86,2388.07,9060.01,1.3,47.48,521.56,2388.11,8134.2,8.4333,0.03,393,2388,100.0,38.83,23.305,81
70,57,-0.0003,-0.0004,100.0,518.67,642.66,1593.98,1402.92,14.62,21.61,553.18,2388.12,9062.01,1.3,47.44,521.97,2388.1,8147.12,8.435,0.03,393,2388,100.0,38.89,23.3077,80
70,58,-0.0002,-0.0001,100.0,518.67,642.93,1588.08,1404.67,14.62,21.61,552.83,2388.1,9060.85,1.3,47.67,521.55,2388.15,8142.59,8.4591,0.03,393,2388,100.0,38.81,23.273,79
70,59,0.0005,0.0,100.0,518.67,642.79,1587.81,1402.69,14.62,21.61,553.62,2388.07,9056.6,1.3,47.37,521.54,2388.07,8137.98,8.4316,0.03,392,2388,100.0,39.0,23.3018,78
70,60,0.0038,-0.0003,100.0,518.67,641.99,1588.09,1413.36,14.62,21.61,553.52,2388.06,9061.99,1.3,47.47,520.89,2388.04,8145.78,8.4346,0.03,394,2388,100.0,38.88,23.3497,77
70,61,0.0009,0.0,100.0,518.67,642.67,1591.12,1405.99,14.62,21.61,553.28,2388.05,9064.82,1.3,47.33,521.53,2388.11,8142.02,8.4537,0.03,391,2388,100.0,38.96,23.4643,76
70,62,0.0014,-0.0004,100.0,518.67,642.52,1592.28,1415.45,14.62,21.61,553.4,2388.1,9060.35,1.3,47.47,521.58,2388.08,8141.16,8.4116,0.03,394,2388,100.0,38.94,23.3304,75
70,63,0.0022,0.0,100.0,518.67,642.07,1596.38,1404.79,14.62,21.61,553.54,2388.08,9061.58,1.3,47.64,521.62,2388.08,8137.32,8.4399,0.03,393,2388,100.0,39.12,23.3178,74
70,64,0.0043,-0.0004,100.0,518.67,642.35,1588.1,1414.66,14.62,21.61,552.71,2388.08,9062.98,1.3,47.62,521.29,2388.13,8137.52,8.4412,0.03,393,2388,100.0,38.88,23.3668,73
70,65,0.0043,-0.0004,100.0,518.67,642.31,1581.73,1404.08,14.62,21.61,553.61,2388.06,9062.05,1.3,47.46,521.63,2388.07,8143.4,8.4314,0.03,394,2388,100.0,38.9,23.3583,72
70,66,-0.0013,0.0003,100.0,518.67,642.45,1590.07,1418.84,14.62,21.61,553.44,2388.06,9058.13,1.3,47.58,521.81,2388.1,8145.51,8.4242,0.03,393,2388,100.0,38.87,23.3148,71
70,67,0.0008,0.0001,100.0,518.67,643.05,1589.46,1407.97,14.62,21.61,553.48,2388.06,9065.02,1.3,47.39,521.46,2388.05,8140.76,8.4314,0.03,393,2388,100.0,38.77,23.3704,70
70,68,-0.0011,-0.0005,100.0,518.67,642.51,1589.06,1409.91,14.62,21.61,553.04,2388.07,9064.65,1.3,47.47,521.1,2388.08,8143.0,8.4409,0.03,393,2388,100.0,38.8,23.2743,69
70,69,0.0032,-0.0001,100.0,518.67,642.64,1593.68,1408.24,14.62,21.61,553.55,2388.11,9067.75,1.3,47.27,521.69,2388.06,8143.05,8.417,0.03,394,2388,100.0,38.77,23.3108,68
70,70,0.0014,-0.0,100.0,518.67,642.35,1588.16,1411.22,14.62,21.61,553.15,2388.13,9065.34,1.3,47.58,521.27,2388.09,8152.06,8.4603,0.03,393,2388,100.0,38.82,23.2694,67
70,71,0.0055,0.0001,100.0,518.67,642.4,1586.97,1407.59,14.62,21.61,553.5,2388.07,9060.85,1.3,47.64,521.32,2388.07,8138.64,8.4413,0.03,394,2388,100.0,38.75,23.3585,66
70,72,-0.0023,0.0003,100.0,518.67,642.58,1590.18,1416.18,14.62,21.61,553.04,2388.1,9057.35,1.3,47.65,521.35,2388.07,8144.7,8.4455,0.03,393,2388,100.0,38.87,23.2587,65
70,73,0.0013,-0.0003,100.0,518.67,642.95,1590.0,1406.83,14.62,21.61,553.96,2388.1,9064.18,1.3,47.36,521.05,2388.06,8147.65,8.4773,0.03,394,2388,100.0,38.73,23.2027,64
70,74,0.0004,0.0002,100.0,518.67,642.73,1587.9,1415.3,14.62,21.61,552.76,2388.07,9063.95,1.3,47.53,522.26,2388.12,8143.11,8.4129,0.03,393,2388,100.0,38.73,23.3053,63
70,75,-0.0019,-0.0001,100.0,518.67,642.4,1587.1,1411.15,14.62,21.61,554.14,2388.11,9070.38,1.3,47.5,521.31,2388.12,8140.27,8.4514,0.03,393,2388,100.0,38.87,23.2519,62
70,76,0.0033,0.0002,100.0,518.67,642.72,1588.83,1405.55,14.62,21.61,553.03,2388.05,9064.91,1.3,47.62,521.93,2388.09,8148.52,8.4114,0.03,394,2388,100.0,38.79,23.2899,61
70,77,-0.0017,0.0004,100.0,518.67,642.6,1595.6,1411.58,14.62,21.61,553.56,2388.08,9059.58,1.3,47.5,521.51,2388.07,8143.14,8.4291,0.03,394,2388,100.0,38.73,23.3028,60
70,78,-0.0037,-0.0,100.0,518.67,642.52,1592.75,1411.55,14.62,21.61,553.2,2388.07,9071.16,1.3,47.37,521.86,2388.05,8146.17,8.4225,0.03,394,2388,100.0,38.75,23.246,59
70,79,-0.0007,-0.0004,100.0,518.67,642.64,1592.64,1402.89,14.62,21.61,553.41,2388.06,9071.46,1.3,47.47,521.52,2388.14,8141.85,8.4397,0.03,392,2388,100.0,38.91,23.4019,58
70,80,0.0017,0.0002,100.0,518.67,642.16,1581.81,1407.59,14.62,21.61,553.65,2388.1,9069.13,1.3,47.62,521.08,2388.11,8144.07,8.419,0.03,392,2388,100.0,38.83,23.3113,57
70,81,-0.0011,0.0001,100.0,518.67,642.96,1591.52,1408.4,14.62,21.61,553.22,2388.07,9065.33,1.3,47.52,521.62,2388.15,8144.12,8.4468,0.03,393,2388,100.0,38.87,23.2215,56
70,82,0.0026,-0.0,100.0,518.67,642.62,1593.59,1409.09,14.62,21.61,553.73,2388.08,9068.99,1.3,47.59,521.76,2388.15,8148.07,8.4525,0.03,395,2388,100.0,38.86,23.2195,55
70,83,0.0018,0.0002,100.0,518.67,642.47,1591.42,1404.39,14.62,21.61,553.75,2388.12,9066.64,1.3,47.49,520.93,2388.09,8145.22,8.4526,0.03,392,2388,100.0,38.75,23.3757,54
70,84,0.0019,0.0003,100.0,518.67,642.34,1591.66,1418.72,14.62,21.61,553.73,2388.13,9065.54,1.3,47.58,521.27,2388.09,8142.82,8.447,0.03,394,2388,100.0,38.9,23.2996,53
70,85,-0.0019,-0.0004,100.0,518.67,642.58,1596.02,1409.61,14.62,21.61,553.75,2388.09,9065.44,1.3,47.4,521.36,2388.1,8141.18,8.4337,0.03,393,2388,100.0,38.83,23.1555,52
70,86,0.0036,-0.0005,100.0,518.67,642.9,1591.51,1406.46,14.62,21.61,554.17,2388.1,9067.45,1.3,47.55,522.03,2388.06,8149.94,8.4317,0.03,393,2388,100.0,38.79,23.2292,51
70,87,0.0005,-0.0004,100.0,518.67,643.03,1583.76,1408.78,14.62,21.61,553.51,2388.11,9066.74,1.3,47.72,520.96,2388.09,8147.74,8.4573,0.03,392,2388,100.0,38.81,23.3173,50
70,88,0.0052,-0.0003,100.0,518.67,642.99,1585.57,1408.28,14.62,21.61,552.75,2388.12,9066.85,1.3,47.69,521.45,2388.05,8150.2,8.4267,0.03,394,2388,100.0,38.72,23.2413,49
70,89,0.0008,0.0003,100.0,518.67,643.08,1589.03,1412.42,14.62,21.61,553.55,2388.08,9065.28,1.3,47.59,521.22,2388.08,8146.07,8.422,0.03,393,2388,100.0,38.68,23.385,48
70,90,0.0002,-0.0003,100.0,518.67,643.03,1589.87,1409.68,14.62,21.61,552.39,2388.1,9065.98,1.3,47.5,520.87,2388.12,8142.84,8.4814,0.03,393,2388,100.0,38.75,23.3049,47
70,91,0.0006,0.0002,100.0,518.67,642.69,1594.61,1411.31,14.62,21.61,554.08,2388.09,9062.89,1.3,47.9,521.03,2388.1,8146.24,8.4241,0.03,394,2388,100.0,38.75,23.3338,46
70,92,-0.001,-0.0004,100.0,518.67,643.32,1600.55,1409.96,14.62,21.61,553.36,2388.12,9075.13,1.3,47.57,521.09,2388.14,8143.49,8.4618,0.03,394,2388,100.0,38.91,23.2552,45
70,93,-0.0005,0.0002,100.0,518.67,642.53,1585.37,1410.92,14.62,21.61,552.78,2388.18,9062.99,1.3,47.83,521.48,2388.11,8145.16,8.4651,0.03,395,2388,100.0,38.7,23.2681,44
70,94,-0.0048,-0.0004,100.0,518.67,643.27,1588.34,1419.28,14.62,21.61,552.53,2388.16,9062.17,1.3,47.67,521.38,2388.09,8145.64,8.43,0.03,392,2388,100.0,38.76,23.3231,43
70,95,-0.0005,-0.0003,100.0,518.67,642.81,1598.27,1412.93,14.62,21.61,553.41,2388.08,9070.64,1.3,47.53,521.02,2388.07,8142.34,8.4413,0.03,394,2388,100.0,38.7,23.2145,42
70,96,-0.0044,0.0,100.0,518.67,643.29,1590.12,1409.99,14.62,21.61,552.44,2388.15,9077.15,1.3,47.57,521.21,2388.12,8149.55,8.4523,0.03,394,2388,100.0,38.67,23.2446,41
70,97,0.0011,-0.0003,100.0,518.67,642.77,1594.01,1409.39,14.62,21.61,552.09,2388.1,9068.4,1.3,47.73,520.76,2388.12,8150.83,8.4406,0.03,393,2388,100.0,38.72,23.2769,40
