Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
73,24,0.0003,-0.0004,100.0,518.67,642.84,1585.04,1411.79,14.62,21.61,552.36,2388.2,9038.38,1.3,47.45,521.83,2388.15,8118.39,8.4488,0.03,394,2388,100.0,38.87,23.3439,189
73,25,-0.0024,-0.0,100.0,518.67,642.58,1592.64,1403.69,14.62,21.61,553.48,2388.19,9039.91,1.3,47.5,521.77,2388.14,8126.42,8.4562,0.03,394,2388,100.0,38.74,23.4097,188
73,26,0.0004,-0.0005,100.0,518.67,642.24,1589.12,1412.92,14.62,21.61,553.06,2388.08,9042.75,1.3,47.39,521.46,2388.13,8125.87,8.4508,0.03,393,2388,100.0,38.78,23.3176,187
73,27,0.0027,0.0,100.0,518.67,642.65,1586.44,1412.94,14.62,21.61,552.82,2388.12,9040.4,1.3,47.5,521.43,2388.17,8127.22,8.4313,0.03,393,2388,100.0,38.84,23.2456,186
73,28,-0.0023,-0.0001,100.0,518.67,642.78,1585.79,1409.27,14.62,21.61,553.75,2388.19,9042.83,1.3,47.61,521.21,2388.13,8125.33,8.4441,0.03,393,2388,100.0,38.91,23.1593,185
73,29,-0.001,-0.0003,100.0,518.67,642.73,1591.95,1410.52,14.62,21.61,553.18,2388.15,9039.79,1.3,47.6,520.65,2388.13,8126.51,8.4318,0.03,393,2388,100.0,38.96,23.2469,184
73,30,0.0031,0.0001,100.0,518.67,642.65,1584.84,1408.8,14.62,21.61,552.56,2388.16,9041.55,1.3,47.6,520.83,2388.14,8120.81,8.4135,0.03,393,2388,100.0,38.78,23.3942,183
73,31,-0.0029,-0.0003,100.0,518.67,642.87,1588.28,1406.67,14.62,21.61,553.08,2388.19,9043.48,1.3,47.8,521.63,2388.14,8124.02,8.4248,0.03,392,2388,100.0,38.89,23.3662,182
73,32,-0.0016,0.0002,100.0,518.67,643.1,1589.41,1404.87,14.62,21.61,553.18,2388.12,9043.1,1.3,47.54,521.52,2388.13,8123.34,8.4438,0.03,392,2388,100.0,38.81,23.3359,181
73,33,0.0021,-0.0002,100.0,518.67,642.55,1587.23,1412.66,14.62,21.61,553.64,2388.14,9043.12,1.3,47.56,520.96,2388.15,8132.11,8.4309,0.03,391,2388,100.0,38.86,23.2887,180
73,34,-0.0018,-0.0002,100.0,518.67,642.36,1593.64,1411.79,14.62,21.61,553.93,2388.07,9046.43,1.3,47.55,521.74,2388.13,8125.27,8.437,0.03,395,2388,100.0,38.85,23.2974,179
73,35,-0.0,-0.0003,100.0,518.67,642.47,1587.35,1406.13,14.62,21.61,553.62,2388.09,9041.47,1.3,47.6,521.24,2388.14,8119.64,8.4741,0.03,394,2388,100.0,38.77,23.3597,178
73,36,0.0001,-0.0003,100.0,518.67,643.13,1584.84,1397.25,14.62,21.61,553.31,2388.12,9039.88,1.3,47.59,521.33,2388.15,8116.17,8.4505,0.03,394,2388,100.0,38.9,23.1933,177
73,37,0.0006,-0.0002,100.0,518.67,642.83,1587.91,1414.6,14.62,21.61,553.35,2388.2,9041.17,1.3,47.51,521.4,2388.15,8124.5,8.45,0.03,393,2388,100.0,38.64,23.3026,176
73,38,-0.0036,0.0,100.0,518.67,642.58,1598.22,1413.7,14.62,21.61,552.57,2388.16,9042.23,1.3,47.4,521.07,2388.14,8120.11,8.4316,0.03,393,2388,100.0,38.73,23.2314,175
73,39,0.0011,-0.0001,100.0,518.67,642.74,1586.76,1412.99,14.62,21.61,553.65,2388.16,9038.31,1.3,47.69,520.27,2388.11,8119.99,8.4554,0.03,392,2388,100.0,39.02,23.3392,174
73,40,-0.001,-0.0002,100.0,518.67,642.6,1590.17,1410.02,14.62,21.61,553.01,2388.13,9043.54,1.3,47.55,522.01,2388.16,8119.83,8.4762,0.03,393,2388,100.0,38.83,23.3191,173
73,41,-0.0035,0.0004,100.0,518.67,642.76,1588.2,1412.26,14.62,21.61,553.35,2388.11,9039.83,1.3,47.6,521.15,2388.16,8118.07,8.4326,0.03,394,2388,100.0,38.75,23.3459,172
73,42,-0.0019,-0.0003,100.0,518.67,642.83,1587.98,1409.48,14.62,21.61,553.2,2388.18,9032.56,1.3,47.58,521.17,2388.08,8114.5,8.4846,0.03,393,2388,100.0,38.87,23.3298,171
73,43,-0.0005,-0.0002,100.0,518.67,642.8,1585.52,1410.93,14.62,21.61,552.99,2388.15,9034.24,1.3,47.71,521.49,2388.12,8123.58,8.4483,0.03,392,2388,100.0,38.83,23.3065,170
73,44,-0.0024,-0.0002,100.0,518.67,642.47,1592.69,1403.67,14.62,21.61,553.35,2388.16,9047.36,1.3,47.6,521.22,2388.18,8119.02,8.446,0.03,393,2388,100.0,38.75,23.2675,169
73,45,0.0001,0.0004,100.0,518.67,642.71,1592.13,1408.74,14.62,21.61,553.11,2388.11,9040.78,1.3,47.78,521.33,2388.12,8125.44,8.4545,0.03,393,2388,100.0,38.89,23.1831,168
73,46,0.0012,0.0004,100.0,518.67,642.4,1593.68,1408.65,14.62,21.61,553.46,2388.16,9039.16,1.3,47.55,521.35,2388.15,8122.66,8.4596,0.03,393,2388,100.0,38.83,23.3397,167
73,47,-0.0012,-0.0001,100.0,518.67,642.52,1596.73,1409.98,14.62,21.61,553.49,2388.15,9040.61,1.3,47.61,521.16,2388.14,8122.14,8.4817,0.03,393,2388,100.0,38.9,23.272,166
73,48,-0.0026,0.0003,100.0,518.67,642.86,1596.82,1415.77,14.62,21.61,552.71,2388.11,9043.34,1.3,47.42,521.83,2388.16,8122.59,8.4433,0.03,395,2388,100.0,38.86,23.2784,165
73,49,0.0036,-0.0002,100.0,518.67,642.45,1594.91,1408.38,14.62,21.61,553.25,2388.13,9040.01,1.3,47.58,521.43,2388.15,8121.95,8.3994,0.03,391,2388,100.0,38.87,23.2672,164
73,50,-0.003,0.0003,100.0,518.67,642.94,1588.79,1417.73,14.62,21.61,554.16,2388.12,9038.92,1.3,47.5,521.87,2388.16,8115.9,8.4589,0.03,392,2388,100.0,38.86,23.2131,163
73,51,0.0001,0.0004,100.0,518.67,642.78,1588.4,1412.4,14.62,21.61,553.62,2388.13,9050.13,1.3,47.59,521.01,2388.12,8122.42,8.4567,0.03,393,2388,100.0,38.75,23.3623,162
73,52,-0.0026,0.0003,100.0,518.67,642.23,1593.77,1406.91,14.62,21.61,553.15,2388.17,9042.61,1.3,47.52,521.73,2388.1,8125.65,8.4623,0.03,395,2388,100.0,38.85,23.3469,161
73,53,-0.0006,-0.0004,100.0,518.67,643.8,1592.28,1404.63,14.62,21.61,552.86,2388.14,9042.69,1.3,47.81,521.28,2388.14,8124.07,8.4437,0.03,394,2388,100.0,38.74,23.3021,160
73,54,-0.0028,0.0002,100.0,518.67,643.28,1593.18,1410.35,14.62,21.61,553.04,2388.14,9040.21,1.3,47.57,520.79,2388.13,8124.87,8.4158,0.03,395,2388,100.0,38.79,23.2668,159
73,55,-0.0003,-0.0003,100.0,518.67,642.9,1595.96,1407.36,14.62,21.61,553.22,2388.18,9045.75,1.3,47.49,521.32,2388.14,8126.01,8.4306,0.03,395,2388,100.0,38.62,23.2848,158
73,56,0.0002,0.0005,100.0,518.67,642.68,1589.58,1414.79,14.62,21.61,552.67,2388.12,9044.03,1.3,47.64,520.95,2388.19,8124.27,8.4592,0.03,392,2388,100.0,38.72,23.3053,157
73,57,0.0003,0.0,100.0,518.67,643.03,1600.53,1419.22,14.62,21.61,552.63,2388.12,9046.86,1.3,47.72,521.14,2388.14,8119.63,8.4535,0.03,393,2388,100.0,38.93,23.2258,156
73,58,0.0013,-0.0004,100.0,518.67,642.88,1587.98,1408.7,14.62,21.61,553.39,2388.12,9046.44,1.3,47.67,520.6,2388.11,8119.13,8.4806,0.03,392,2388,100.0,38.88,23.3076,155
73,59,-0.0004,-0.0004,100.0,518.67,642.76,1596.73,1411.27,14.62,21.61,553.16,2388.11,9046.26,1.3,47.59,521.05,2388.15,8122.87,8.4623,0.03,393,2388,100.0,38.86,23.2647,154
73,60,0.0017,0.0001,100.0,518.67,643.16,1591.75,1410.59,14.62,21.61,553.13,2388.18,9033.06,1.3,47.54,521.11,2388.19,8118.41,8.478,0.03,393,2388,100.0,38.83,23.3096,153
73,61,-0.0011,-0.0004,100.0,518.67,642.74,1594.95,1407.41,14.62,21.61,552.93,2388.21,9040.98,1.3,47.53,521.41,2388.12,8123.7,8.4218,0.03,393,2388,100.0,38.87,23.3032,152
73,62,-0.0038,0.0002,100.0,518.67,642.72,1597.17,1416.65,14.62,21.61,552.51,2388.17,9043.31,1.3,47.7,521.4,2388.14,8128.44,8.441,0.03,394,2388,100.0,38.95,23.1323,151
73,63,0.0009,0.0002,100.0,518.67,642.79,1586.47,1413.81,14.62,21.61,553.66,2388.12,9036.79,1.3,47.56,521.2,2388.13,8126.13,8.4503,0.03,393,2388,100.0,38.73,23.2284,150
73,64,-0.0001,-0.0004,100.0,518.67,642.66,1591.25,1405.84,14.62,21.61,553.0,2388.13,9044.09,1.3,47.65,521.37,2388.14,8116.96,8.4645,0.03,394,2388,100.0,38.81,23.1885,149
73,65,-0.0039,-0.0003,100.0,518.67,642.92,1598.4,1411.59,14.62,21.61,552.65,2388.17,9047.71,1.3,47.64,520.89,2388.15,8118.85,8.4773,0.03,394,2388,100.0,38.74,23.3093,148
73,66,-0.0025,0.0001,100.0,518.67,642.64,1589.92,1412.68,14.62,21.61,552.83,2388.11,9037.43,1.3,47.85,521.1,2388.17,8121.22,8.4234,0.03,393,2388,100.0,38.76,23.2882,147
73,67,-0.0026,-0.0004,100.0,518.67,642.73,1591.02,1404.93,14.62,21.61,553.13,2388.15,9041.95,1.3,47.74,520.95,2388.13,8125.24,8.4054,0.03,393,2388,100.0,38.78,23.2522,146
73,68,0.0003,-0.0,100.0,518.67,642.38,1593.98,1414.39,14.62,21.61,552.93,2388.17,9039.97,1.3,47.52,521.42,2388.12,8115.35,8.4201,0.03,394,2388,100.0,38.6,23.36,145
73,69,-0.0013,0.0001,100.0,518.67,642.0,1595.2,1408.61,14.62,21.61,553.41,2388.11,9044.61,1.3,47.6,521.73,2388.13,8124.54,8.4373,0.03,394,2388,100.0,38.98,23.2872,144
73,70,-0.0,0.0005,100.0,518.67,642.15,1590.67,1410.03,14.62,21.61,552.93,2388.18,9035.98,1.3,47.39,521.13,2388.17,8121.49,8.4159,0.03,393,2388,100.0,38.76,23.2359,143
73,71,0.0032,-0.0003,100.0,518.67,642.73,1585.29,1411.99,14.62,21.61,552.99,2388.17,9042.71,1.3,47.66,521.21,2388.12,8126.11,8.4314,0.03,393,2388,100.0,38.92,23.2102,142
73,72,0.0002,0.0002,100.0,518.67,642.52,1588.18,1407.65,14.62,21.61,553.45,2388.16,9038.03,1.3,47.46,521.06,2388.12,8120.75,8.4586,0.03,392,2388,100.0,38.67,23.2747,141
73,73,-0.0021,-0.0004,100.0,518.67,642.36,1591.77,1408.79,14.62,21.61,552.47,2388.15,9045.1,1.3,47.64,520.8,2388.19,8120.91,8.4877,0.03,393,2388,100.0,38.85,23.3407,140
73,74,0.0011,0.0002,100.0,518.67,642.68,1595.53,1419.89,14.62,21.61,553.43,2388.21,9044.12,1.3,47.62,520.96,2388.16,8118.52,8.4517,0.03,394,2388,100.0,38.68,23.323,139
73,75,-0.0013,0.0004,100.0,518.67,642.78,1586.61,1419.3,14.62,21.61,552.95,2388.13,9036.21,1.3,47.52,521.4,2388.19,8124.56,8.4581,0.03,393,2388,100.0,38.72,23.2593,138
73,76,-0.0016,-0.0003,100.0,518.67,642.97,1589.96,1405.75,14.62,21.61,552.65,2388.18,9042.25,1.3,47.74,521.36,2388.12,8119.39,8.435,0.03,395,2388,100.0,38.72,23.2266,137
73,77,-0.0022,-0.0001,100.0,518.67,643.09,1584.59,1409.57,14.62,21.61,552.85,2388.17,9041.34,1.3,47.63,520.93,2388.15,8117.68,8.4423,0.03,395,2388,100.0,38.61,23.2463,136
73,78,0.0025,0.0002,100.0,518.67,642.75,1590.89,1415.45,14.62,21.61,553.21,2388.14,9042.57,1.3,47.82,521.44,2388.13,8123.3,8.4498,0.03,394,2388,100.0,38.83,23.3036,135
73,79,-0.003,0.0,100.0,518.67,642.53,1593.64,1406.81,14.62,21.61,552.76,2388.14,9036.34,1.3,47.54,521.62,2388.12,8120.49,8.4605,0.03,394,2388,100.0,38.79,23.1894,134
73,80,-0.0031,0.0003,100.0,518.67,642.39,1588.48,1414.24,14.62,21.61,553.31,2388.13,9040.67,1.3,47.56,520.79,2388.13,8121.63,8.4248,0.03,392,2388,100.0,38.82,23.3137,133
73,81,0.0047,0.0004,100.0,518.67,642.91,1592.86,1414.23,14.62,21.61,553.4,2388.13,9039.37,1.3,47.66,521.19,2388.13,8132.12,8.4181,0.03,395,2388,100.0,38.88,23.3319,132
73,82,-0.0014,0.0004,100.0,518.67,642.91,1582.29,1414.53,14.62,21.61,552.9,2388.15,9040.12,1.3,47.58,521.77,2388.14,8124.91,8.475,0.03,395,2388,100.0,38.79,23.2823,131
73,83,0.0003,-0.0,100.0,518.67,642.87,1597.14,1410.77,14.62,21.61,553.17,2388.15,9040.3,1.3,47.59,520.9,2388.15,8122.99,8.4488,0.03,392,2388,100.0,38.81,23.237,130
73,84,0.0002,0.0002,100.0,518.67,642.68,1592.18,1412.62,14.62,21.61,553.04,2388.13,9037.99,1.3,47.75,521.5,2388.11,8125.63,8.461,0.03,393,2388,100.0,38.86,23.2164,129
73,85,-0.0,-0.0001,100.0,518.67,642.95,1595.72,1419.36,14.62,21.61,552.92,2388.16,9041.62,1.3,47.66,520.54,2388.14,8122.57,8.4515,0.03,393,2388,100.0,38.91,23.343,128
73,86,0.0007,-0.0002,100.0,518.67,642.39,1595.28,1410.25,14.62,21.61,553.55,2388.15,9046.82,1.3,47.53,521.25,2388.14,8122.13,8.4249,0.03,393,2388,100.0,38.93,23.227,127
73,87,-0.0026,-0.0001,100.0,518.67,642.54,1597.98,1410.25,14.62,21.61,553.53,2388.17,9044.73,1.3,47.62,520.53,2388.17,8121.25,8.4512,0.03,392,2388,100.0,38.6,23.2801,126
73,88,0.0003,0.0004,100.0,518.67,642.96,1589.71,1418.73,14.62,21.61,553.38,2388.12,9043.97,1.3,47.62,520.64,2388.18,8125.53,8.4402,0.03,394,2388,100.0,38.89,23.3021,125
73,89,0.0013,0.0002,100.0,518.67,642.61,1594.17,1415.75,14.62,21.61,553.45,2388.17,9046.29,1.3,47.65,520.49,2388.16,8116.97,8.4388,0.03,394,2388,100.0,38.78,23.3299,124
73,90,0.002,-0.0001,100.0,518.67,643.13,1596.9,1407.02,14.62,21.61,553.18,2388.14,9043.09,1.3,47.64,521.12,2388.1,8123.89,8.4704,0.03,393,2388,100.0,38.72,23.2122,123
73,91,-0.0007,0.0003,100.0,518.67,642.87,1595.7,1408.79,14.62,21.61,553.15,2388.11,9045.76,1.3,47.67,520.46,2388.11,8129.62,8.4525,0.03,393,2388,100.0,38.92,23.1875,122
73,92,0.0015,0.0002,100.0,518.67,643.11,1590.77,1413.66,14.62,21.61,552.51,2388.14,9044.4,1.3,47.54,521.42,2388.16,8122.25,8.4996,0.03,394,2388,100.0,38.77,23.2799,121
73,93,0.0009,-0.0004,100.0,518.67,642.34,1585.32,1415.61,14.62,21.61,553.45,2388.13,9037.65,1.3,47.52,520.94,2388.17,8125.76,8.4581,0.03,394,2388,100.0,38.8,23.1766,120
73,94,-0.0023,0.0002,100.0,518.67,642.98,1595.09,1410.65,14.62,21.61,552.42,2388.15,9043.87,1.3,47.65,520.84,2388.23,8126.17,8.4574,0.03,394,2388,100.0,38.84,23.2116,119
73,95,-0.0009,0.0005,100.0,518.67,642.8,1585.73,1405.63,14.62,21.61,553.33,2388.14,9041.66,1.3,47.69,520.93,2388.13,8120.03,8.4708,0.03,392,2388,100.0,38.88,23.2621,118
73,96,0.002,-0.0001,100.0,518.67,642.4,1587.93,1416.02,14.62,21.61,553.1,2388.18,9038.98,1.3,47.7,521.35,2388.15,8117.16,8.4703,0.03,395,2388,100.0,38.77,23.2397,117
73,97,-0.0015,-0.0004,100.0,518.67,642.42,1591.54,1412.69,14.62,21.61,552.91,2388.17,9046.03,1.3,47.68,521.75,2388.2,8120.13,8.4583,0.03,393,2388,100.0,38.86,23.2182,116
73,98,-0.0006,-0.0005,100.0,518.67,643.04,1584.4,1407.46,14.62,21.61,553.96,2388.16,9044.54,1.3,47.73,521.14,2388.17,8118.88,8.4551,0.03,394,2388,100.0,38.79,23.1731,115
73,99,0.004,0.0003,100.0,518.67,642.69,1588.64,1409.55,14.62,21.61,552.65,2388.18,9041.43,1.3,47.63,520.74,2388.11,8124.68,8.4782,0.03,392,2388,100.0,38.84,23.1483,114
73,100,0.0005,-0.0003,100.0,518.67,642.6,1593.15,1416.94,14.62,21.61,553.0,2388.12,9037.97,1.3,47.86,520.47,2388.15,8121.05,8.4379,0.03,395,2388,100.0,38.65,23.2834,113
73,101,0.0,-0.0003,100.0,518.67,643.18,1592.06,1417.12,14.62,21.61,552.7,2388.14,9040.69,1.3,47.55,520.69,2388.16,8122.6,8.4982,0.03,394,2388,100.0,38.91,23.2018,112
73,102,0.0016,-0.0003,100.0,518.67,642.52,1589.08,1410.26,14.62,21.61,552.9,2388.2,9038.47,1.3,47.55,520.91,2388.18,8122.15,8.4281,0.03,391,2388,100.0,38.71,23.3144,111
73,103,0.0024,0.0002,100.0,518.67,642.98,1592.05,1416.4,14.62,21.61,553.39,2388.15,9045.58,1.3,47.71,520.84,2388.15,8126.91,8.4743,0.03,394,2388,100.0,38.85,23.2295,110
73,104,0.0031,-0.0002,100.0,518.67,642.7,1593.28,1410.42,14.62,21.61,553.22,2388.16,9038.59,1.3,47.5,520.89,2388.15,8120.56,8.4482,0.03,393,2388,100.0,38.57,23.2197,109
73,105,-0.0024,0.0001,100.0,518.67,642.8,1593.44,1417.15,14.62,21.61,553.08,2388.15,9039.67,1.3,47.57,521.15,2388.19,8126.44,8.4692,0.03,394,2388,100.0,38.72,23.1672,108
73,106,-0.001,-0.0005,100.0,518.67,643.43,1592.11,1411.53,14.62,21.61,552.81,2388.16,9044.87,1.3,47.74,521.17,2388.16,8120.35,8.4736,0.03,394,2388,100.0,38.79,23.2797,107
73,107,0.0021,-0.0004,100.0,518.67,642.91,1591.98,1414.95,14.62,21.61,552.83,2388.18,9046.53,1.3,47.66,521.27,2388.13,8125.74,8.4417,0.03,393,2388,100.0,38.96,23.2353,106
73,108,0.0003,-0.0001,100.0,518.67,643.18,1587.43,1406.13,14.62,21.61,553.16,2388.21,9044.22,1.3,47.64,521.15,2388.14,8124.88,8.442,0.03,393,2388,100.0,39.0,23.1896,105
73,109,-0.002,-0.0004,100.0,518.67,643.1,1596.91,1409.55,14.62,21.61,552.87,2388.19,9039.87,1.3,47.59,521.36,2388.12,8117.54,8.4605,0.03,394,2388,100.0,38.98,23.1981,104
73,110,0.0006,-0.0004,100.0,518.67,642.82,1589.74,1417.98,14.62,21.61,553.09,2388.11,9043.84,1.3,47.76,521.0,2388.13,8117.77,8.4788,0.03,394,2388,100.0,38.68,23.2622,103
73,111,-0.0002,0.0004,100.0,518.67,642.5,1595.33,1414.26,14.62,21.61,553.35,2388.15,9044.75,1.3,47.66,520.7,2388.12,8125.94,8.4577,0.03,394,2388,100.0,38.68,23.2261,102
73,112,-0.0023,-0.0001,100.0,518.67,642.7,1589.0,1410.73,14.62,21.61,552.7,2388.14,9044.67,1.3,47.68,521.21,2388.15,8122.73,8.4386,0.03,393,2388,100.0,38.66,23.2766,101
73,113,-0.004,0.0004,100.0,518.67,642.74,1598.92,1407.34,14.62,21.61,553.25,2388.1,9036.95,1.3,47.57,520.76,2388.2,8111.29,8.4604,0.03,394,2388,100.0,38.49,23.2763,100
73,114,0.0003,0.0004,100.0,518.67,642.61,1602.26,1413.44,14.62,21.61,552.61,2388.2,9046.17,1.3,47.73,521.02,2388.16,8116.31,8.4671,0.03,394,2388,100.0,38.87,23.2563,99
73,115,-0.0025,0.0005,100.0,518.67,642.93,1588.06,1416.35,14.62,21.61,552.44,2388.22,9044.55,1.3,47.62,521.01,2388.18,8121.01,8.4679,0.03,393,2388,100.0,38.7,23.3029,98
73,116,-0.0002,0.0001,100.0,518.67,643.22,1591.41,1411.22,14.62,21.61,552.71,2388.21,9050.86,1.3,47.57,521.42,2388.13,8119.51,8.4576,0.03,394,2388,100.0,38.79,23.2016,97
73,117,-0.0007,0.0002,100.0,518.67,642.57,1588.76,1408.82,14.62,21.61,552.55,2388.2,9049.92,1.3,47.86,520.9,2388.2,8115.21,8.4469,0.03,393,2388,100.0,38.54,23.2127,96
73,118,-0.0,0.0,100.0,518.67,642.85,1585.02,1410.61,14.62,21.61,552.76,2388.15,9048.39,1.3,47.69,520.63,2388.19,8118.08,8.451,0.03,392,2388,100.0,38.83,23.3029,95
73,119,0.0026,-0.0001,100.0,518.67,642.9,1593.55,1413.96,14.62,21.61,552.76,2388.12,9040.49,1.3,47.79,520.69,2388.23,8117.47,8.4762,0.03,393,2388,100.0,38.57,23.282,94
73,120,-0.0008,0.0004,100.0,518.67,642.74,1588.91,1414.69,14.62,21.61,552.68,2388.17,9038.78,1.3,47.89,520.78,2388.18,8126.44,8.4966,0.03,395,2388,100.0,38.83,23.2151,93
73,121,0.0012,0.0004,100.0,518.67,642.77,1593.2,1413.96,14.62,21.61,552.32,2388.16,9038.64,1.3,47.71,521.22,2388.16,8120.31,8.4833,0.03,394,2388,100.0,38.61,23.3283,92
73,122,0.002,-0.0003,100.0,518.67,642.82,1592.53,1407.56,14.62,21.61,552.42,2388.18,9039.12,1.3,47.68,520.18,2388.13,8121.72,8.4749,0.03,395,2388,100.0,38.94,23.3425,91
73,123,0.004,0.0003,100.0,518.67,642.43,1594.55,1415.01,14.62,21.61,552.5,2388.2,9037.96,1.3,47.86,520.64,2388.21,8124.76,8.4231,0.03,395,2388,100.0,38.85,23.2557,90
73,124,0.0017,0.0005,100.0,518.67,643.09,1588.65,1416.84,14.62,21.61,552.65,2388.17,9036.02,1.3,47.69,521.23,2388.12,8122.55,8.4531,0.03,392,2388,100.0,38.67,23.3273,89
73,125,0.0008,0.0002,100.0,518.67,642.75,1593.33,1405.12,14.62,21.61,553.09,2388.19,9042.73,1.3,47.71,520.48,2388.17,8118.88,8.454,0.03,395,2388,100.0,38.97,23.1707,88
73,126,-0.0009,-0.0004,100.0,518.67,642.11,1591.12,1417.02,14.62,21.61,553.05,2388.2,9033.99,1.3,47.79,521.11,2388.18,8121.58,8.4395,0.03,393,2388,100.0,38.63,23.2148,87
73,127,-0.0017,0.0001,100.0,518.67,643.23,1590.17,1417.42,14.62,21.61,553.45,2388.15,9043.41,1.3,47.79,520.63,2388.15,8119.54,8.47,0.03,394,2388,100.0,38.58,23.2371,86
73,128,-0.0032,0.0002,100.0,518.67,642.25,1592.24,1413.28,14.62,21.61,552.69,2388.23,9045.87,1.3,47.78,520.98,2388.15,8119.82,8.4494,0.03,393,2388,100.0,38.69,23.2167,85
73,129,-0.0011,0.0,100.0,518.67,642.96,1592.71,1419.95,14.62,21.61,552.12,2388.22,9040.91,1.3,47.71,521.05,2388.17,8119.09,8.4737,0.03,395,2388,100.0,38.78,23.2072,84
73,130,-0.0008,0.0004,100.0,518.67,642.65,1592.92,1415.93,14.62,21.61,553.02,2388.16,9043.77,1.3,47.59,520.92,2388.18,8120.56,8.4595,0.03,393,2388,100.0,38.62,23.2804,83
73,131,-0.0008,-0.0001,100.0,518.67,642.34,1591.47,1419.91,14.62,21.61,552.31,2388.2,9044.81,1.3,47.7,521.06,2388.21,8125.03,8.4631,0.03,393,2388,100.0,38.67,23.2041,82
73,132,-0.0023,-0.0001,100.0,518.67,643.74,1600.66,1409.79,14.62,21.61,553.35,2388.2,9037.84,1.3,47.65,520.26,2388.2,8119.0,8.4878,0.03,395,2388,100.0,38.68,23.2779,81
73,133,-0.0016,-0.0002,100.0,518.67,643.35,1593.74,1411.83,14.62,21.61,552.81,2388.17,9041.91,1.3,47.74,520.57,2388.18,8119.52,8.4631,0.03,396,2388,100.0,38.68,23.2144,80
73,134,-0.0004,-0.0002,100.0,518.67,643.12,1593.18,1410.94,14.62,21.61,553.16,2388.16,9046.04,1.3,47.53,520.88,2388.18,8116.16,8.4666,0.03,395,2388,100.0,38.69,23.1478,79
73,135,0.0008,0.0001,100.0,518.67,643.15,1588.12,1411.93,14.62,21.61,553.1,2388.21,9045.63,1.3,47.72,520.33,2388.16,8123.13,8.451,0.03,395,2388,100.0,38.76,23.189,78
73,136,0.0046,-0.0002,100.0,518.67,642.59,1596.44,1412.3,14.62,21.61,552.18,2388.15,9043.72,1.3,47.82,520.84,2388.15,8118.26,8.4622,0.03,393,2388,100.0,38.75,23.1394,77
73,137,0.001,-0.0004,100.0,518.67,642.98,1595.51,1409.53,14.62,21.61,552.28,2388.16,9044.91,1.3,47.71,520.78,2388.2,8120.85,8.5041,0.03,394,2388,100.0,38.52,23.1236,76
73,138,0.0035,-0.0004,100.0,518.67,642.57,1596.05,1407.98,14.62,21.61,552.99,2388.17,9044.01,1.3,47.72,520.85,2388.18,8122.38,8.4586,0.03,393,2388,100.0,38.64,23.3219,75
73,139,-0.001,0.0,100.0,518.67,642.85,1595.28,1414.18,14.62,21.61,553.81,2388.19,9051.25,1.3,47.85,520.57,2388.18,8124.72,8.4704,0.03,393,2388,100.0,38.79,23.2042,74
73,140,0.0039,0.0003,100.0,518.67,643.52,1598.76,1414.51,14.62,21.61,551.98,2388.19,9036.33,1.3,47.71,520.37,2388.17,8119.53,8.4384,0.03,394,2388,100.0,38.66,23.1758,73
73,141,-0.0002,-0.0004,100.0,518.67,642.33,1597.69,1412.01,14.62,21.61,553.02,2388.18,9048.01,1.3,47.66,520.33,2388.13,8118.53,8.4427,0.03,394,2388,100.0,38.65,23.237,72
73,142,0.0,0.0004,100.0,518.67,642.77,1602.05,1420.47,14.62,21.61,552.99,2388.2,9046.61,1.3,47.67,520.63,2388.19,8125.37,8.5014,0.03,394,2388,100.0,38.65,23.1028,71
73,143,-0.0028,-0.0001,100.0,518.67,643.03,1594.99,1411.24,14.62,21.61,552.49,2388.15,9041.72,1.3,47.76,520.99,2388.19,8124.2,8.4591,0.03,395,2388,100.0,38.7,23.2292,70
