Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
73,144,0.0004,0.0003,100.0,518.67,643.16,1594.72,1415.77,14.62,21.61,552.66,2388.15,9036.39,1.3,47.96,521.09,2388.26,8124.97,8.4619,0.03,393,2388,100.0,38.64,23.1958,69
73,145,0.0005,0.0004,100.0,518.67,643.41,1595.09,1418.66,14.62,21.61,552.97,2388.2,9030.6,1.3,47.87,520.44,2388.12,8118.59,8.4522,0.03,394,2388,100.0,38.86,23.1755,68
73,146,0.0016,0.0003,100.0,518.67,642.85,1597.87,1410.05,14.62,21.61,552.84,2388.21,9038.27,1.3,47.9,520.78,2388.19,8119.29,8.4132,0.03,395,2388,100.0,38.7,23.2102,67
73,147,0.0001,0.0001,100.0,518.67,642.66,1590.98,1422.89,14.62,21.61,553.06,2388.18,9040.55,1.3,47.76,520.72,2388.21,8122.96,8.4787,0.03,393,2388,100.0,38.69,23.2188,66
73,148,0.0044,0.0002,100.0,518.67,643.12,1598.12,1422.58,14.62,21.61,553.18,2388.18,9037.65,1.3,47.65,520.93,2388.19,8121.56,8.4801,0.03,393,2388,100.0,38.82,23.1505,65
73,149,0.0005,-0.0004,100.0,518.67,642.98,1592.36,1410.1,14.62,21.61,552.72,2388.23,9041.71,1.3,47.73,520.55,2388.2,8125.47,8.4672,0.03,394,2388,100.0,38.82,23.1535,64
73,150,0.0007,0.0001,100.0,518.67,643.17,1597.11,1411.49,14.62,21.61,552.95,2388.17,9039.42,1.3,47.62,520.57,2388.26,8120.28,8.4818,0.03,393,2388,100.0,38.79,23.2836,63
73,151,0.0003,0.0001,100.0,518.67,643.25,1600.8,1420.53,14.62,21.61,552.89,2388.14,9041.54,1.3,47.71,520.91,2388.2,8116.92,8.4776,0.03,395,2388,100.0,38.77,23.2065,62
73,152,-0.0009,-0.0004,100.0,518.67,642.88,1591.25,1413.92,14.62,21.61,553.48,2388.23,9045.21,1.3,47.91,520.22,2388.21,8122.47,8.4657,0.03,393,2388,100.0,38.76,23.2783,61
73,153,0.0033,-0.0002,100.0,518.67,643.19,1593.86,1422.71,14.62,21.61,553.0,2388.23,9047.85,1.3,47.91,520.76,2388.25,8118.88,8.4893,0.03,395,2388,100.0,38.74,23.2197,60
73,154,0.0001,0.0,100.0,518.67,643.29,1586.19,1412.11,14.62,21.61,552.28,2388.2,9040.75,1.3,47.8,520.96,2388.22,8118.21,8.4752,0.03,394,2388,100.0,38.6,23.1894,59
73,155,0.003,0.0004,100.0,518.67,642.35,1597.84,1417.0,14.62,21.61,552.45,2388.19,9043.65,1.3,47.86,520.7,2388.24,8117.16,8.4953,0.03,395,2388,100.0,38.75,23.1465,58
73,156,-0.0013,0.0,100.0,518.67,642.96,1593.46,1413.42,14.62,21.61,552.12,2388.2,9041.43,1.3,47.93,520.14,2388.2,8117.21,8.4662,0.03,395,2388,100.0,38.52,23.2208,57
73,157,0.0001,-0.0001,100.0,518.67,643.0,1598.72,1422.72,14.62,21.61,552.14,2388.18,9038.56,1.3,47.7,520.69,2388.19,8120.07,8.5008,0.03,393,2388,100.0,38.45,23.2712,56
73,158,-0.0005,0.0004,100.0,518.67,642.89,1600.97,1418.75,14.62,21.61,552.35,2388.21,9044.2,1.3,47.65,520.66,2388.17,8119.23,8.5096,0.03,395,2388,100.0,38.71,23.2537,55
73,159,-0.0015,-0.0004,100.0,518.67,643.26,1594.71,1415.64,14.62,21.61,552.4,2388.21,9039.74,1.3,47.78,520.69,2388.21,8117.96,8.4869,0.03,392,2388,100.0,38.68,23.1723,54
73,160,0.0021,-0.0,100.0,518.67,642.92,1587.93,1411.88,14.62,21.61,552.35,2388.18,9036.48,1.3,47.9,520.23,2388.22,8117.24,8.4974,0.03,394,2388,100.0,38.72,23.1987,53
73,161,-0.0017,0.0005,100.0,518.67,643.22,1591.04,1421.48,14.62,21.61,552.6,2388.2,9036.35,1.3,47.9,520.22,2388.21,8113.53,8.4769,0.03,395,2388,100.0,38.5,23.1507,52
73,162,0.0034,-0.0004,100.0,518.67,643.13,1584.75,1416.57,14.62,21.61,552.29,2388.23,9038.33,1.3,47.8,520.2,2388.21,8121.14,8.4889,0.03,395,2388,100.0,38.61,23.2891,51
73,163,0.0003,-0.0002,100.0,518.67,642.99,1597.12,1417.03,14.62,21.61,552.25,2388.19,9047.07,1.3,47.83,520.89,2388.24,8114.88,8.4577,0.03,395,2388,100.0,38.41,23.0721,50
73,164,-0.0005,0.0002,100.0,518.67,642.93,1593.49,1414.29,14.62,21.61,552.53,2388.22,9042.31,1.3,47.81,520.39,2388.24,8119.09,8.5091,0.03,394,2388,100.0,38.58,23.249,49
73,165,0.0012,0.0002,100.0,518.67,643.43,1592.84,1412.79,14.62,21.61,552.5,2388.17,9045.09,1.3,47.89,520.91,2388.23,8120.92,8.4656,0.03,392,2388,100.0,38.56,23.2545,48
73,166,0.0005,0.0003,100.0,518.67,642.86,1601.77,1419.18,14.62,21.61,551.99,2388.18,9052.65,1.3,47.71,520.75,2388.22,8119.16,8.515,0.03,395,2388,100.0,38.85,23.1931,47
73,167,-0.0022,0.0,100.0,518.67,643.22,1593.12,1422.14,14.62,21.61,552.35,2388.25,9051.18,1.3,47.74,520.12,2388.21,8118.48,8.5001,0.03,394,2388,100.0,38.68,23.2919,46
73,168,-0.0032,0.0005,100.0,518.67,643.48,1597.45,1420.03,14.62,21.61,552.69,2388.24,9043.06,1.3,47.93,520.3,2388.16,8121.05,8.4785,0.03,395,2388,100.0,38.75,23.1913,45
73,169,0.0012,-0.0,100.0,518.67,643.01,1603.56,1417.6,14.62,21.61,552.24,2388.24,9030.73,1.3,48.04,520.65,2388.24,8119.41,8.4541,0.03,396,2388,100.0,38.42,23.0518,44
73,170,0.0008,-0.0003,100.0,518.67,642.92,1600.25,1420.09,14.62,21.61,551.51,2388.21,9042.82,1.3,47.79,520.11,2388.25,8116.17,8.4701,0.03,395,2388,100.0,38.62,23.1322,43
73,171,0.0024,0.0001,100.0,518.67,643.67,1594.65,1414.4,14.62,21.61,552.14,2388.24,9038.74,1.3,47.88,520.33,2388.31,8121.01,8.4675,0.03,395,2388,100.0,38.51,23.2073,42
73,172,0.0005,-0.0002,100.0,518.67,643.41,1594.61,1426.06,14.62,21.61,552.14,2388.3,9042.55,1.3,47.97,520.74,2388.25,8119.34,8.5144,0.03,395,2388,100.0,38.68,23.0157,41
73,173,-0.0003,-0.0002,100.0,518.67,642.5,1594.41,1415.17,14.62,21.61,552.64,2388.18,9042.56,1.3,47.81,520.21,2388.24,8121.49,8.493,0.03,395,2388,100.0,38.6,23.2476,40
73,174,0.0001,-0.0002,100.0,518.67,643.18,1599.3,1425.39,14.62,21.61,551.34,2388.24,9041.89,1.3,47.91,520.5,2388.28,8110.45,8.4736,0.03,395,2388,100.0,38.61,23.1194,39
73,175,0.0001,-0.0001,100.0,518.67,643.25,1591.7,1423.68,14.62,21.61,551.38,2388.22,9040.6,1.3,47.96,519.73,2388.23,8116.74,8.4684,0.03,396,2388,100.0,38.68,23.1712,38
73,176,0.0043,0.0002,100.0,518.67,643.52,1601.43,1422.53,14.62,21.61,551.9,2388.26,9042.92,1.3,47.67,520.81,2388.22,8120.67,8.5098,0.03,394,2388,100.0,38.63,23.1645,37
73,177,-0.0017,-0.0004,100.0,518.67,643.31,1596.5,1427.06,14.62,21.61,551.9,2388.23,9042.02,1.3,47.86,520.82,2388.29,8121.11,8.4669,0.03,395,2388,100.0,38.66,23.1596,36
73,178,0.0018,-0.0002,100.0,518.67,643.4,1587.43,1420.77,14.62,21.61,551.93,2388.25,9041.0,1.3,48.12,520.65,2388.2,8121.82,8.4919,0.03,395,2388,100.0,38.44,23.0604,35
73,179,0.001,0.0003,100.0,518.67,643.77,1599.29,1422.74,14.62,21.61,552.4,2388.27,9045.04,1.3,47.99,520.18,2388.24,8122.28,8.5087,0.03,394,2388,100.0,38.63,23.1753,34
73,180,0.003,0.0003,100.0,518.67,643.15,1595.8,1421.84,14.62,21.61,551.71,2388.24,9044.53,1.3,47.94,520.11,2388.2,8121.8,8.5149,0.03,395,2388,100.0,38.53,23.2189,33
73,181,-0.0017,0.0004,100.0,518.67,643.17,1597.77,1420.72,14.62,21.61,551.95,2388.27,9041.32,1.3,47.8,520.3,2388.21,8116.91,8.5112,0.03,396,2388,100.0,38.55,23.1077,32
73,182,0.001,0.0002,100.0,518.67,643.48,1596.09,1417.8,14.62,21.61,551.84,2388.26,9044.42,1.3,47.75,520.68,2388.22,8116.04,8.4931,0.03,393,2388,100.0,38.47,23.0841,31
73,183,-0.0005,-0.0001,100.0,518.67,643.27,1600.09,1418.75,14.62,21.61,552.09,2388.25,9048.8,1.3,47.86,520.03,2388.28,8118.22,8.4843,0.03,396,2388,100.0,38.65,23.0675,30
73,184,0.0002,-0.0005,100.0,518.67,643.89,1591.89,1419.44,14.62,21.61,551.66,2388.28,9052.21,1.3,48.01,520.58,2388.25,8118.36,8.5035,0.03,394,2388,100.0,38.56,23.0274,29
73,185,-0.0016,-0.0004,100.0,518.67,643.43,1597.14,1423.04,14.62,21.61,552.51,2388.25,9044.68,1.3,47.94,520.19,2388.25,8118.46,8.4894,0.03,393,2388,100.0,38.55,23.1003,28
73,186,-0.0009,-0.0004,100.0,518.67,644.13,1592.23,1428.19,14.62,21.61,552.58,2388.21,9044.46,1.3,47.9,519.98,2388.24,8117.02,8.4512,0.03,395,2388,100.0,38.72,23.1457,27
73,187,0.001,-0.0003,100.0,518.67,642.89,1598.46,1420.94,14.62,21.61,551.43,2388.24,9044.8,1.3,48.07,519.95,2388.24,8113.62,8.5234,0.03,394,2388,100.0,38.43,23.251,26
73,188,-0.0036,0.0002,100.0,518.67,643.25,1599.09,1417.3,14.62,21.61,552.4,2388.26,9038.57,1.3,47.92,519.79,2388.24,8116.13,8.4851,0.03,396,2388,100.0,38.56,23.1388,25
73,189,0.0008,-0.0002,100.0,518.67,643.22,1600.03,1420.94,14.62,21.61,551.6,2388.23,9044.33,1.3,48.01,520.22,2388.23,8119.97,8.5173,0.03,393,2388,100.0,38.68,23.1008,24
73,190,-0.0028,-0.0002,100.0,518.67,643.91,1602.23,1419.2,14.62,21.61,551.71,2388.28,9044.62,1.3,47.93,520.07,2388.29,8122.26,8.4507,0.03,394,2388,100.0,38.55,23.131,23
73,191,0.0002,-0.0001,100.0,518.67,643.04,1597.68,1423.84,14.62,21.61,551.59,2388.29,9036.83,1.3,47.97,519.58,2388.22,8115.6,8.4687,0.03,396,2388,100.0,38.71,23.0652,22
73,192,-0.0007,-0.0002,100.0,518.67,643.7,1600.62,1415.27,14.62,21.61,551.75,2388.29,9046.39,1.3,47.94,520.23,2388.19,8116.3,8.4991,0.03,394,2388,100.0,38.44,23.1513,21
73,193,0.0048,-0.0001,100.0,518.67,642.93,1601.41,1429.78,14.62,21.61,552.08,2388.27,9042.72,1.3,48.14,519.84,2388.32,8115.7,8.5212,0.03,396,2388,100.0,38.55,23.1427,20
73,194,-0.0006,0.0001,100.0,518.67,643.74,1597.59,1427.73,14.62,21.61,551.36,2388.25,9039.43,1.3,48.01,519.54,2388.22,8118.55,8.4948,0.03,395,2388,100.0,38.52,23.1363,19
73,195,-0.0021,-0.0002,100.0,518.67,642.98,1594.79,1419.89,14.62,21.61,551.97,2388.29,9047.06,1.3,48.09,520.08,2388.3,8117.24,8.527,0.03,394,2388,100.0,38.46,23.1492,18
73,196,0.0013,-0.0003,100.0,518.67,643.37,1599.96,1430.81,14.62,21.61,551.87,2388.26,9044.17,1.3,48.16,519.8,2388.29,8118.9,8.5534,0.03,394,2388,100.0,38.62,23.2337,17
73,197,0.0023,0.0003,100.0,518.67,643.29,1598.42,1424.58,14.62,21.61,550.84,2388.28,9040.19,1.3,48.12,519.69,2388.23,8111.04,8.4858,0.03,395,2388,100.0,38.65,23.0888,16
73,198,-0.0001,-0.0004,100.0,518.67,643.26,1600.43,1426.94,14.62,21.61,551.98,2388.24,9048.69,1.3,48.13,520.47,2388.28,8114.5,8.5002,0.03,395,2388,100.0,38.2,23.1465,15
73,199,0.0024,0.0005,100.0,518.67,643.45,1593.08,1429.96,14.62,21.61,551.86,2388.23,9038.73,1.3,47.95,519.96,2388.34,8116.01,8.5102,0.03,397,2388,100.0,38.64,23.0564,14
73,200,0.003,-0.0,100.0,518.67,643.88,1601.86,1429.43,14.62,21.61,551.74,2388.31,9048.55,1.3,48.06,520.24,2388.25,8116.79,8.536,0.03,396,2388,100.0,38.34,23.0801,13
73,201,-0.0009,0.0002,100.0,518.67,643.25,1599.83,1421.53,14.62,21.61,551.81,2388.28,9043.27,1.3,48.02,519.57,2388.25,8120.05,8.5122,0.03,396,2388,100.0,38.59,23.0646,12
73,202,0.0039,0.0002,100.0,518.67,643.92,1592.35,1418.38,14.62,21.61,551.15,2388.29,9043.6,1.3,48.12,519.43,2388.34,8114.84,8.5258,0.03,396,2388,100.0,38.29,23.1049,11
73,203,-0.0012,0.0003,100.0,518.67,643.38,1597.7,1422.68,14.62,21.61,551.33,2388.27,9038.43,1.3,48.14,520.14,2388.3,8114.27,8.5222,0.03,395,2388,100.0,38.46,23.0541,10
73,204,-0.0001,0.0005,100.0,518.67,643.2,1601.49,1435.89,14.62,21.61,552.34,2388.27,9041.54,1.3,48.13,519.4,2388.3,8109.41,8.5328,0.03,394,2388,100.0,38.48,23.0252,9
73,205,0.0029,0.0005,100.0,518.67,643.75,1601.68,1427.87,14.62,21.61,551.6,2388.32,9038.8,1.3,48.13,520.21,2388.25,8113.28,8.5174,0.03,395,2388,100.0,38.57,23.0505,8
73,206,0.0008,0.0003,100.0,518.67,643.38,1602.32,1427.63,14.62,21.61,551.2,2388.3,9038.97,1.3,47.98,520.06,2388.32,8113.42,8.5299,0.03,395,2388,100.0,38.45,22.9684,7
73,207,0.0011,-0.0,100.0,518.67,644.03,1606.83,1425.22,14.62,21.61,551.39,2388.34,9039.55,1.3,48.18,520.02,2388.31,8115.78,8.5236,0.03,395,2388,100.0,38.52,23.1363,6
73,208,0.0001,-0.0002,100.0,518.67,643.78,1599.53,1438.16,14.62,21.61,551.03,2388.26,9041.5,1.3,48.33,519.78,2388.27,8113.46,8.5484,0.03,396,2388,100.0,38.4,23.0764,5
73,209,-0.0014,-0.0,100.0,518.67,643.17,1597.94,1430.59,14.62,21.61,551.39,2388.29,9046.31,1.3,48.09,519.6,2388.33,8110.51,8.536,0.03,395,2388,100.0,38.41,23.0578,4
73,210,0.0021,-0.0002,100.0,518.67,643.1,1601.3,1429.77,14.62,21.61,551.93,2388.35,9048.38,1.3,48.02,519.53,2388.36,8122.87,8.4972,0.03,396,2388,100.0,38.5,23.0189,3
73,211,-0.0027,0.0001,100.0,518.67,644.3,1601.47,1430.45,14.62,21.61,550.93,2388.31,9046.45,1.3,48.15,519.43,2388.33,8112.61,8.5185,0.03,396,2388,100.0,38.34,23.0511,2
73,212,-0.0014,-0.0004,100.0,518.67,643.48,1597.82,1430.64,14.62,21.61,550.88,2388.3,9041.38,1.3,48.27,520.17,2388.32,8115.46,8.5205,0.03,396,2388,100.0,38.61,23.0123,1
73,213,-0.0014,0.0002,100.0,518.67,643.54,1599.16,1428.84,14.62,21.61,551.62,2388.28,9041.6,1.3,48.12,519.7,2388.35,8114.48,8.5434,0.03,396,2388,100.0,38.54,23.0257,0
74,1,0.0001,-0.0003,100.0,518.67,642.31,1580.43,1400.18,14.62,21.61,554.02,2388.0,9067.46,1.3,47.21,522.55,2388.0,8148.06,8.379,0.03,391,2388,100.0,39.11,23.405,165
74,2,-0.0026,-0.0003,100.0,518.67,642.26,1593.03,1398.78,14.62,21.61,554.23,2388.01,9068.21,1.3,47.39,521.58,2388.01,8149.56,8.4144,0.03,392,2388,100.0,38.93,23.3752,164
74,3,-0.0007,-0.0001,100.0,518.67,642.61,1579.86,1399.5,14.62,21.61,554.45,2388.05,9066.32,1.3,47.2,522.07,2388.01,8144.95,8.3793,0.03,392,2388,100.0,38.8,23.4071,163
74,4,0.0034,-0.0001,100.0,518.67,642.07,1589.82,1395.3,14.62,21.61,554.09,2387.99,9069.71,1.3,47.31,521.77,2388.03,8148.12,8.3876,0.03,392,2388,100.0,39.0,23.4091,162
74,5,0.0019,-0.0004,100.0,518.67,642.55,1587.88,1395.03,14.62,21.61,553.44,2387.99,9059.65,1.3,47.47,522.36,2388.02,8142.83,8.398,0.03,393,2388,100.0,39.06,23.4454,161
74,6,0.0001,-0.0005,100.0,518.67,642.11,1590.19,1401.07,14.62,21.61,554.26,2388.05,9074.52,1.3,47.21,521.99,2387.99,8151.45,8.3862,0.03,393,2388,100.0,39.04,23.3673,160
74,7,0.0008,-0.0005,100.0,518.67,642.21,1596.43,1398.69,14.62,21.61,554.57,2388.01,9074.0,1.3,47.29,522.6,2388.04,8149.58,8.4398,0.03,392,2388,100.0,38.84,23.434,159
74,8,0.0037,0.0002,100.0,518.67,642.26,1583.32,1397.7,14.62,21.61,553.6,2388.09,9065.24,1.3,47.35,522.58,2388.07,8147.74,8.4369,0.03,392,2388,100.0,39.08,23.3323,158
74,9,0.0002,-0.0002,100.0,518.67,642.18,1583.82,1404.52,14.62,21.61,553.27,2388.01,9077.9,1.3,47.37,521.94,2387.98,8142.31,8.4468,0.03,391,2388,100.0,38.81,23.3415,157
74,10,0.0015,-0.0002,100.0,518.67,642.23,1587.34,1399.13,14.62,21.61,554.35,2388.01,9062.41,1.3,47.39,521.91,2388.02,8141.42,8.4437,0.03,392,2388,100.0,39.1,23.4662,156
74,11,0.0,-0.0002,100.0,518.67,642.4,1592.61,1400.94,14.62,21.61,554.17,2388.02,9064.84,1.3,47.25,522.05,2388.05,8145.21,8.4108,0.03,393,2388,100.0,38.94,23.3792,155
74,12,-0.0001,-0.0004,100.0,518.67,642.78,1587.92,1399.83,14.62,21.61,554.76,2387.97,9063.85,1.3,47.34,522.03,2388.04,8149.69,8.389,0.03,391,2388,100.0,38.85,23.3983,154
74,13,-0.0016,-0.0,100.0,518.67,642.31,1587.15,1409.13,14.62,21.61,554.71,2388.02,9069.98,1.3,47.37,521.98,2387.98,8147.74,8.4122,0.03,393,2388,100.0,38.83,23.3864,153
74,14,0.0012,-0.0003,100.0,518.67,642.24,1588.65,1398.17,14.62,21.61,553.93,2387.96,9074.08,1.3,47.44,522.36,2388.09,8148.44,8.4135,0.03,393,2388,100.0,38.98,23.3187,152
74,15,0.0007,0.0003,100.0,518.67,641.79,1588.95,1405.96,14.62,21.61,554.19,2388.02,9060.94,1.3,47.26,521.94,2387.98,8147.68,8.4642,0.03,393,2388,100.0,38.94,23.4213,151
74,16,-0.0008,0.0003,100.0,518.67,642.3,1591.42,1404.19,14.62,21.61,554.1,2388.05,9067.33,1.3,47.22,521.81,2387.97,8151.04,8.4004,0.03,393,2388,100.0,39.09,23.5525,150
74,17,-0.0011,-0.0005,100.0,518.67,641.9,1587.62,1399.42,14.62,21.61,554.58,2388.07,9068.21,1.3,47.34,521.92,2388.01,8145.82,8.4142,0.03,394,2388,100.0,38.84,23.3135,149
74,18,-0.001,-0.0001,100.0,518.67,642.04,1584.45,1400.28,14.62,21.6,554.23,2388.03,9065.4,1.3,47.37,522.18,2388.02,8144.17,8.404,0.03,392,2388,100.0,39.16,23.3719,148
74,19,0.0001,-0.0,100.0,518.67,642.0,1588.3,1403.17,14.62,21.6,554.77,2388.0,9070.61,1.3,47.3,522.15,2388.03,8150.04,8.3891,0.03,391,2388,100.0,38.97,23.4704,147
74,20,-0.0013,-0.0005,100.0,518.67,642.4,1577.44,1406.25,14.62,21.61,554.39,2388.03,9065.01,1.3,47.28,522.32,2388.02,8148.2,8.4065,0.03,393,2388,100.0,38.87,23.3186,146
74,21,0.0033,0.0002,100.0,518.67,642.0,1587.03,1404.32,14.62,21.61,553.92,2388.04,9066.9,1.3,47.37,521.96,2388.04,8152.04,8.4272,0.03,392,2388,100.0,38.96,23.3468,145
74,22,-0.003,-0.0004,100.0,518.67,641.97,1589.06,1400.03,14.62,21.61,553.93,2388.07,9059.51,1.3,47.28,521.96,2388.03,8149.83,8.4144,0.03,392,2388,100.0,38.8,23.4153,144
74,23,-0.0017,-0.0001,100.0,518.67,642.44,1582.47,1403.22,14.62,21.61,553.92,2388.01,9060.05,1.3,47.36,522.43,2388.06,8140.39,8.403,0.03,393,2388,100.0,39.03,23.4854,143
74,24,-0.0005,-0.0003,100.0,518.67,642.48,1584.24,1398.14,14.62,21.61,554.19,2388.02,9071.34,1.3,47.13,522.51,2388.07,8149.0,8.3969,0.03,390,2388,100.0,38.94,23.4012,142
74,25,-0.0001,-0.0003,100.0,518.67,642.03,1586.06,1398.98,14.62,21.61,554.16,2387.99,9062.79,1.3,47.38,522.18,2387.98,8147.17,8.3802,0.03,393,2388,100.0,39.1,23.3906,141
74,26,-0.0035,-0.0002,100.0,518.67,642.49,1594.69,1407.46,14.62,21.6,553.85,2388.06,9064.45,1.3,47.32,521.76,2387.98,8144.55,8.4454,0.03,391,2388,100.0,38.74,23.3713,140
74,27,-0.0016,-0.0004,100.0,518.67,641.79,1587.34,1398.74,14.62,21.61,554.64,2388.0,9058.08,1.3,47.21,521.72,2388.01,8145.3,8.4213,0.03,391,2388,100.0,38.96,23.4215,139
74,28,-0.0018,-0.0,100.0,518.67,641.84,1584.15,1396.64,14.62,21.61,554.19,2387.99,9061.94,1.3,47.31,522.22,2388.01,8149.77,8.3955,0.03,392,2388,100.0,38.9,23.3685,138
74,29,-0.0002,0.0001,100.0,518.67,642.45,1582.81,1397.92,14.62,21.61,553.66,2387.99,9073.17,1.3,47.24,522.06,2387.98,8150.71,8.4341,0.03,392,2388,100.0,38.96,23.4575,137
74,30,-0.0002,-0.0002,100.0,518.67,642.03,1589.83,1404.47,14.62,21.61,554.8,2388.01,9061.41,1.3,47.18,521.33,2388.0,8146.16,8.4025,0.03,393,2388,100.0,39.08,23.4487,136
74,31,0.0002,0.0003,100.0,518.67,642.1,1593.19,1397.85,14.62,21.61,554.43,2388.02,9077.08,1.3,47.27,522.31,2388.04,8146.04,8.3929,0.03,392,2388,100.0,38.97,23.4466,135
74,32,0.0005,0.0004,100.0,518.67,642.25,1593.45,1399.46,14.62,21.61,554.21,2388.04,9064.62,1.3,47.39,521.63,2388.03,8153.34,8.4244,0.03,393,2388,100.0,38.91,23.425,134
74,33,0.0022,0.0,100.0,518.67,642.55,1586.85,1404.05,14.62,21.61,553.97,2388.01,9069.87,1.3,47.35,522.51,2388.0,8146.65,8.3573,0.03,392,2388,100.0,38.85,23.3048,133
74,34,-0.0025,0.0004,100.0,518.67,642.4,1582.43,1407.9,14.62,21.61,554.15,2388.02,9070.36,1.3,47.52,521.78,2388.02,8143.31,8.4108,0.03,392,2388,100.0,39.08,23.3761,132
74,35,-0.0017,0.0001,100.0,518.67,642.59,1585.86,1400.38,14.62,21.61,553.75,2388.02,9066.42,1.3,47.32,522.05,2387.97,8147.01,8.4345,0.03,393,2388,100.0,38.88,23.4471,131
74,36,0.0007,-0.0004,100.0,518.67,642.07,1595.45,1401.54,14.62,21.61,553.94,2388.04,9065.98,1.3,47.18,522.28,2387.96,8144.64,8.4215,0.03,393,2388,100.0,39.1,23.3164,130
74,37,0.0021,0.0003,100.0,518.67,642.13,1590.41,1412.38,14.62,21.61,554.15,2388.02,9062.55,1.3,47.35,522.32,2388.01,8150.65,8.4012,0.03,392,2388,100.0,38.9,23.4258,129
74,38,0.0045,0.0001,100.0,518.67,642.1,1586.81,1401.33,14.62,21.61,554.52,2388.05,9068.78,1.3,47.27,522.44,2388.04,8150.87,8.4263,0.03,393,2388,100.0,39.04,23.3353,128
74,39,0.0007,0.0002,100.0,518.67,642.32,1592.66,1400.67,14.62,21.61,554.35,2388.02,9065.83,1.3,47.36,522.05,2388.02,8144.72,8.418,0.03,393,2388,100.0,39.17,23.3277,127
74,40,-0.002,0.0002,100.0,518.67,642.24,1582.36,1401.32,14.62,21.61,554.39,2388.03,9069.4,1.3,47.33,521.88,2388.07,8148.28,8.4226,0.03,392,2388,100.0,38.9,23.2851,126
74,41,0.0029,-0.0004,100.0,518.67,642.47,1593.25,1398.79,14.62,21.61,554.03,2387.99,9064.7,1.3,47.25,521.8,2388.02,8150.15,8.397,0.03,393,2388,100.0,39.01,23.38,125
74,42,-0.0047,-0.0002,100.0,518.67,642.14,1582.57,1404.37,14.62,21.61,554.28,2388.03,9062.15,1.3,47.42,522.52,2388.02,8152.67,8.4,0.03,390,2388,100.0,38.9,23.4479,124
74,43,-0.0014,0.0003,100.0,518.67,642.12,1580.45,1404.81,14.62,21.61,553.37,2388.04,9065.58,1.3,47.16,522.19,2388.02,8148.29,8.4216,0.03,393,2388,100.0,38.92,23.3628,123
74,44,-0.0027,0.0002,100.0,518.67,642.16,1591.77,1401.86,14.62,21.61,553.71,2388.02,9072.55,1.3,47.27,522.01,2388.01,8153.64,8.4334,0.03,392,2388,100.0,38.95,23.3778,122
74,45,0.0026,-0.0003,100.0,518.67,642.6,1582.73,1402.96,14.62,21.61,554.53,2388.04,9063.28,1.3,47.36,522.0,2388.03,8144.94,8.3879,0.03,393,2388,100.0,39.15,23.3733,121
74,46,-0.0001,-0.0005,100.0,518.67,642.33,1588.18,1403.24,14.62,21.61,554.43,2387.99,9060.06,1.3,47.18,522.14,2387.96,8145.73,8.4132,0.03,392,2388,100.0,39.0,23.4556,120
74,47,0.0018,0.0001,100.0,518.67,642.51,1587.06,1405.12,14.62,21.61,554.03,2388.03,9061.67,1.3,47.3,521.72,2388.03,8146.31,8.4015,0.03,394,2388,100.0,39.18,23.3342,119
74,48,0.0018,-0.0001,100.0,518.67,642.29,1588.74,1397.89,14.62,21.61,553.78,2388.09,9070.99,1.3,47.25,521.91,2388.03,8144.96,8.4132,0.03,391,2388,100.0,39.08,23.2579,118
74,49,0.0019,-0.0003,100.0,518.67,642.68,1583.52,1403.69,14.62,21.61,554.0,2388.04,9061.26,1.3,47.29,522.44,2388.05,8146.17,8.3917,0.03,392,2388,100.0,38.78,23.3541,117
74,50,-0.0005,-0.0003,100.0,518.67,642.27,1590.88,1399.49,14.62,21.61,554.57,2387.99,9059.12,1.3,47.26,521.78,2388.06,8154.01,8.4272,0.03,391,2388,100.0,38.89,23.3717,116
74,51,0.0002,-0.0003,100.0,518.67,642.45,1591.7,1401.28,14.62,21.61,553.61,2388.04,9069.62,1.3,47.23,522.62,2388.02,8147.66,8.4689,0.03,395,2388,100.0,39.06,23.3901,115
