Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
74,52,0.0005,0.0001,100.0,518.67,642.35,1582.25,1400.56,14.62,21.61,553.5,2388.02,9066.12,1.3,47.36,522.0,2388.01,8141.53,8.3979,0.03,393,2388,100.0,38.98,23.3178,114
74,53,0.0004,-0.0001,100.0,518.67,642.51,1588.08,1403.07,14.62,21.61,553.94,2388.05,9068.91,1.3,47.45,521.95,2388.06,8147.44,8.4362,0.03,394,2388,100.0,39.08,23.3982,113
74,54,0.0006,-0.0006,100.0,518.67,642.37,1573.01,1400.24,14.62,21.61,554.34,2388.07,9069.41,1.3,47.39,521.89,2388.04,8143.92,8.4193,0.03,393,2388,100.0,39.04,23.3612,112
74,55,0.0018,-0.0004,100.0,518.67,642.34,1590.42,1400.88,14.62,21.61,553.78,2388.02,9060.23,1.3,47.28,522.21,2388.06,8144.61,8.3745,0.03,391,2388,100.0,38.9,23.3949,111
74,56,0.001,-0.0006,100.0,518.67,642.19,1581.96,1403.64,14.62,21.61,554.76,2388.08,9066.15,1.3,47.4,521.59,2387.99,8155.63,8.3836,0.03,392,2388,100.0,38.95,23.4561,110
74,57,-0.0014,0.0002,100.0,518.67,641.98,1597.42,1405.75,14.62,21.61,554.23,2387.97,9066.29,1.3,47.48,521.31,2388.01,8146.61,8.4207,0.03,393,2388,100.0,38.82,23.4704,109
74,58,-0.0019,0.0002,100.0,518.67,642.29,1587.76,1405.97,14.62,21.61,554.11,2388.08,9065.24,1.3,47.41,522.13,2388.09,8146.76,8.4035,0.03,391,2388,100.0,38.92,23.3888,108
74,59,0.002,0.0001,100.0,518.67,642.18,1586.34,1399.3,14.62,21.61,554.65,2388.04,9062.72,1.3,47.39,522.29,2388.04,8150.52,8.3861,0.03,392,2388,100.0,38.92,23.3494,107
74,60,0.0021,0.0002,100.0,518.67,642.4,1587.13,1400.11,14.62,21.61,554.97,2388.03,9060.99,1.3,47.26,522.06,2388.02,8150.3,8.431,0.03,393,2388,100.0,38.78,23.4386,106
74,61,-0.0009,-0.0003,100.0,518.67,642.65,1587.91,1398.0,14.62,21.61,553.9,2388.06,9074.19,1.3,47.25,521.74,2388.07,8142.62,8.3862,0.03,392,2388,100.0,39.05,23.4014,105
74,62,-0.0012,0.0001,100.0,518.67,642.25,1587.57,1404.32,14.62,21.61,554.16,2388.06,9061.51,1.3,47.3,521.75,2388.04,8145.58,8.3949,0.03,392,2388,100.0,38.89,23.3447,104
74,63,-0.0017,-0.0004,100.0,518.67,642.33,1580.61,1405.28,14.62,21.61,554.54,2388.01,9072.95,1.3,47.37,521.64,2388.02,8148.56,8.4165,0.03,392,2388,100.0,39.04,23.2911,103
74,64,-0.0008,0.0001,100.0,518.67,642.7,1585.63,1403.1,14.62,21.61,553.88,2388.04,9071.16,1.3,47.4,522.19,2388.09,8148.15,8.3929,0.03,392,2388,100.0,38.93,23.3505,102
74,65,-0.0004,0.0001,100.0,518.67,642.22,1588.08,1403.58,14.62,21.61,553.82,2388.02,9067.66,1.3,47.46,522.21,2388.02,8152.42,8.4329,0.03,392,2388,100.0,38.89,23.4342,101
74,66,-0.0018,-0.0005,100.0,518.67,641.88,1582.4,1394.64,14.62,21.61,554.84,2388.01,9075.5,1.3,47.39,522.22,2388.04,8147.42,8.4392,0.03,393,2388,100.0,38.73,23.433,100
74,67,-0.0011,0.0001,100.0,518.67,642.09,1593.55,1407.41,14.62,21.61,553.95,2388.1,9069.89,1.3,47.23,521.64,2388.06,8142.57,8.4062,0.03,392,2388,100.0,38.78,23.1994,99
74,68,-0.0009,0.0003,100.0,518.67,642.52,1584.61,1399.61,14.62,21.61,553.83,2388.05,9064.96,1.3,47.49,521.92,2388.09,8146.84,8.4167,0.03,394,2388,100.0,39.03,23.3388,98
74,69,0.0033,-0.0004,100.0,518.67,642.25,1580.45,1406.34,14.62,21.61,554.06,2388.02,9064.29,1.3,47.61,521.71,2388.03,8141.71,8.411,0.03,393,2388,100.0,39.07,23.3652,97
74,70,0.0054,-0.0,100.0,518.67,642.08,1584.02,1401.03,14.62,21.61,553.46,2388.1,9061.73,1.3,47.35,521.89,2388.03,8143.12,8.4493,0.03,392,2388,100.0,38.93,23.3024,96
74,71,0.0007,0.0002,100.0,518.67,642.49,1592.4,1398.43,14.62,21.61,553.33,2388.06,9063.94,1.3,47.26,522.57,2388.01,8143.54,8.4127,0.03,392,2388,100.0,38.89,23.4211,95
74,72,-0.0016,0.0002,100.0,518.67,642.48,1588.87,1401.0,14.62,21.61,553.75,2388.02,9066.62,1.3,47.28,521.82,2388.01,8145.12,8.4331,0.03,393,2388,100.0,38.8,23.4176,94
74,73,0.0005,-0.0003,100.0,518.67,642.67,1592.31,1402.23,14.62,21.61,553.28,2388.11,9058.98,1.3,47.37,521.75,2388.07,8143.6,8.4307,0.03,390,2388,100.0,39.0,23.3203,93
74,74,-0.0003,0.0003,100.0,518.67,642.32,1586.8,1405.09,14.62,21.61,554.42,2388.07,9067.24,1.3,47.18,522.08,2388.03,8150.7,8.4144,0.03,392,2388,100.0,39.05,23.3081,92
74,75,-0.0016,0.0002,100.0,518.67,642.16,1582.53,1400.94,14.62,21.61,553.96,2387.98,9066.56,1.3,47.31,522.18,2388.09,8148.3,8.4143,0.03,392,2388,100.0,38.94,23.308,91
74,76,-0.0012,-0.0003,100.0,518.67,642.84,1588.98,1393.28,14.62,21.61,553.6,2388.02,9066.62,1.3,47.36,521.77,2388.03,8152.32,8.4212,0.03,391,2388,100.0,39.02,23.4951,90
74,77,-0.0029,-0.0003,100.0,518.67,641.8,1588.56,1406.27,14.62,21.61,553.91,2388.05,9065.04,1.3,47.4,522.17,2388.06,8144.99,8.4162,0.03,392,2388,100.0,38.89,23.3964,89
74,78,0.0031,0.0004,100.0,518.67,642.35,1590.28,1406.97,14.62,21.61,553.14,2388.03,9065.35,1.3,47.64,521.97,2388.03,8142.11,8.4081,0.03,391,2388,100.0,38.8,23.2835,88
74,79,0.0004,-0.0003,100.0,518.67,642.49,1582.66,1408.73,14.62,21.61,554.13,2388.05,9064.58,1.3,47.41,521.53,2388.04,8150.05,8.4458,0.03,391,2388,100.0,38.96,23.376,87
74,80,-0.003,-0.0002,100.0,518.67,642.61,1589.09,1398.8,14.62,21.61,554.96,2388.05,9061.06,1.3,47.39,521.15,2388.05,8147.57,8.4044,0.03,393,2388,100.0,38.97,23.367,86
74,81,-0.0005,-0.0004,100.0,518.67,642.89,1584.46,1407.7,14.62,21.61,554.15,2388.09,9071.58,1.3,47.46,521.37,2388.05,8147.83,8.4094,0.03,393,2388,100.0,38.88,23.3511,85
74,82,-0.0033,-0.0003,100.0,518.67,642.14,1590.43,1415.12,14.62,21.61,554.11,2388.01,9067.74,1.3,47.44,521.62,2388.05,8154.28,8.4315,0.03,392,2388,100.0,38.77,23.3388,84
74,83,-0.0017,0.0001,100.0,518.67,642.26,1583.83,1402.6,14.62,21.61,553.96,2388.02,9071.12,1.3,47.3,522.12,2388.06,8148.92,8.4278,0.03,393,2388,100.0,39.06,23.1741,83
74,84,0.0003,0.0004,100.0,518.67,642.73,1580.82,1404.87,14.62,21.61,554.08,2388.1,9062.7,1.3,47.26,521.7,2388.09,8144.43,8.4103,0.03,390,2388,100.0,39.1,23.294,82
74,85,0.0015,-0.0002,100.0,518.67,642.97,1582.96,1408.07,14.62,21.61,554.19,2388.05,9071.24,1.3,47.55,522.03,2388.03,8149.72,8.4271,0.03,393,2388,100.0,38.79,23.2962,81
74,86,0.0018,-0.0002,100.0,518.67,642.34,1585.96,1401.84,14.62,21.61,554.33,2388.04,9072.73,1.3,47.1,521.44,2388.1,8149.45,8.4245,0.03,393,2388,100.0,38.88,23.3631,80
74,87,0.0009,0.0004,100.0,518.67,642.27,1592.24,1410.28,14.62,21.61,553.21,2387.99,9070.24,1.3,47.51,521.54,2388.11,8146.31,8.3997,0.03,393,2388,100.0,38.79,23.3492,79
74,88,-0.0026,0.0002,100.0,518.67,641.86,1589.76,1405.83,14.62,21.61,553.91,2388.01,9064.17,1.3,47.33,521.74,2388.09,8142.06,8.4338,0.03,392,2388,100.0,38.91,23.3874,78
74,89,-0.0014,0.0004,100.0,518.67,642.07,1594.9,1402.96,14.62,21.61,553.06,2388.02,9064.97,1.3,47.47,521.57,2388.09,8146.44,8.3859,0.03,392,2388,100.0,38.92,23.3188,77
74,90,0.004,0.0002,100.0,518.67,643.21,1591.59,1405.0,14.62,21.61,554.33,2388.08,9067.03,1.3,47.35,521.57,2388.04,8143.29,8.4335,0.03,393,2388,100.0,38.89,23.2834,76
74,91,-0.0,-0.0005,100.0,518.67,642.5,1584.01,1404.6,14.62,21.61,553.23,2388.01,9062.48,1.3,47.42,521.81,2388.11,8144.21,8.4514,0.03,392,2388,100.0,39.02,23.3845,75
74,92,0.0005,0.0,100.0,518.67,642.0,1580.91,1401.69,14.62,21.61,553.65,2388.05,9059.57,1.3,47.32,521.77,2388.05,8141.35,8.4433,0.03,391,2388,100.0,38.92,23.332,74
74,93,-0.0019,0.0003,100.0,518.67,642.13,1586.29,1407.97,14.62,21.61,554.29,2388.04,9069.62,1.3,47.4,521.71,2388.09,8145.73,8.4325,0.03,393,2388,100.0,38.71,23.3135,73
74,94,-0.0057,0.0001,100.0,518.67,642.36,1582.25,1410.45,14.62,21.61,553.67,2388.04,9061.54,1.3,47.42,521.88,2388.04,8145.97,8.4406,0.03,393,2388,100.0,38.99,23.2051,72
74,95,-0.0026,0.0003,100.0,518.67,642.56,1592.88,1400.65,14.62,21.61,554.17,2388.04,9072.37,1.3,47.49,521.28,2388.1,8142.17,8.4297,0.03,393,2388,100.0,38.93,23.3032,71
74,96,-0.0014,-0.0001,100.0,518.67,642.55,1594.8,1406.94,14.62,21.61,553.84,2388.03,9062.54,1.3,47.49,521.72,2388.03,8144.2,8.4341,0.03,392,2388,100.0,38.87,23.2356,70
74,97,0.0019,0.0003,100.0,518.67,643.37,1584.2,1401.36,14.62,21.61,553.85,2388.06,9062.64,1.3,47.57,521.53,2388.04,8143.05,8.4513,0.03,392,2388,100.0,38.72,23.3476,69
74,98,-0.0002,0.0001,100.0,518.67,643.23,1591.38,1413.04,14.62,21.61,553.53,2388.08,9057.96,1.3,47.35,521.83,2388.03,8146.71,8.4381,0.03,392,2388,100.0,38.79,23.3799,68
74,99,0.0002,-0.0001,100.0,518.67,642.63,1598.24,1406.4,14.62,21.61,553.53,2388.08,9070.1,1.3,47.57,521.49,2388.09,8141.35,8.4058,0.03,393,2388,100.0,38.93,23.2388,67
74,100,-0.0019,0.0002,100.0,518.67,642.81,1591.05,1401.16,14.62,21.61,553.65,2388.04,9063.7,1.3,47.42,521.92,2388.12,8138.11,8.4455,0.03,392,2388,100.0,38.88,23.3013,66
74,101,-0.0016,-0.0004,100.0,518.67,642.26,1586.88,1404.66,14.62,21.61,552.68,2388.11,9062.51,1.3,47.38,521.63,2388.07,8142.7,8.4264,0.03,393,2388,100.0,39.02,23.4033,65
74,102,-0.0023,0.0004,100.0,518.67,642.37,1589.5,1403.75,14.62,21.61,553.24,2388.1,9059.55,1.3,47.54,521.56,2388.11,8144.42,8.4358,0.03,393,2388,100.0,38.8,23.3539,64
74,103,0.002,-0.0003,100.0,518.67,641.98,1589.18,1405.94,14.62,21.61,554.0,2388.07,9065.23,1.3,47.55,521.66,2388.06,8139.25,8.462,0.03,393,2388,100.0,38.87,23.3441,63
74,104,0.0003,-0.0004,100.0,518.67,642.46,1587.45,1403.47,14.62,21.61,554.3,2388.07,9062.93,1.3,47.42,521.6,2388.07,8142.72,8.4333,0.03,393,2388,100.0,38.94,23.3022,62
74,105,-0.0031,0.0002,100.0,518.67,642.59,1588.29,1395.87,14.62,21.61,553.67,2388.07,9063.33,1.3,47.5,521.35,2388.06,8143.23,8.4324,0.03,393,2388,100.0,38.9,23.2421,61
74,106,0.0016,-0.0,100.0,518.67,642.18,1583.73,1395.86,14.62,21.61,553.48,2388.1,9063.57,1.3,47.35,521.96,2388.11,8152.16,8.451,0.03,392,2388,100.0,38.76,23.3248,60
74,107,-0.002,-0.0004,100.0,518.67,642.72,1585.41,1405.97,14.62,21.61,553.36,2388.04,9062.23,1.3,47.47,521.41,2388.13,8142.34,8.4422,0.03,393,2388,100.0,38.81,23.2887,59
74,108,0.0031,-0.0001,100.0,518.67,642.53,1596.06,1401.95,14.62,21.61,553.94,2388.1,9057.76,1.3,47.32,521.6,2388.04,8144.56,8.4335,0.03,392,2388,100.0,38.92,23.2729,58
74,109,0.0029,0.0001,100.0,518.67,642.67,1589.44,1408.36,14.62,21.61,553.63,2388.07,9072.53,1.3,47.44,521.54,2388.12,8149.43,8.4397,0.03,394,2388,100.0,38.77,23.3458,57
74,110,-0.0034,0.0003,100.0,518.67,642.64,1591.73,1410.15,14.62,21.61,553.1,2388.06,9062.58,1.3,47.6,521.35,2388.12,8140.46,8.4632,0.03,393,2388,100.0,39.07,23.2665,56
74,111,-0.0007,-0.0002,100.0,518.67,642.68,1595.06,1413.43,14.62,21.61,554.09,2388.12,9065.8,1.3,47.6,520.99,2388.14,8140.28,8.4492,0.03,393,2388,100.0,38.63,23.3011,55
74,112,0.0024,-0.0002,100.0,518.67,642.75,1585.25,1411.42,14.62,21.61,553.51,2388.12,9064.63,1.3,47.37,521.5,2388.06,8142.47,8.4485,0.03,392,2388,100.0,38.96,23.2548,54
74,113,-0.0039,0.0002,100.0,518.67,642.83,1596.96,1403.74,14.62,21.61,552.95,2388.12,9061.24,1.3,47.47,521.69,2388.14,8139.55,8.44,0.03,393,2388,100.0,38.79,23.238,53
74,114,0.0022,0.0004,100.0,518.67,642.39,1591.45,1414.89,14.62,21.61,553.24,2388.08,9062.68,1.3,47.51,522.06,2388.12,8136.92,8.4423,0.03,394,2388,100.0,38.92,23.3154,52
74,115,-0.003,-0.0002,100.0,518.67,642.43,1591.88,1410.36,14.62,21.61,552.91,2388.09,9069.5,1.3,47.65,521.33,2388.05,8143.27,8.4018,0.03,394,2388,100.0,38.79,23.2514,51
74,116,0.003,-0.0002,100.0,518.67,642.35,1589.06,1406.84,14.62,21.61,552.69,2388.08,9057.11,1.3,47.68,521.69,2388.04,8138.45,8.4309,0.03,393,2388,100.0,38.75,23.2317,50
74,117,-0.0012,0.0004,100.0,518.67,642.53,1584.49,1409.75,14.62,21.61,553.24,2388.12,9068.55,1.3,47.53,521.03,2388.13,8145.27,8.4948,0.03,393,2388,100.0,38.87,23.1815,49
74,118,-0.002,-0.0003,100.0,518.67,643.16,1591.62,1405.71,14.62,21.61,553.64,2388.1,9064.33,1.3,47.54,521.19,2388.05,8139.87,8.4314,0.03,394,2388,100.0,38.84,23.271,48
74,119,-0.0004,0.0001,100.0,518.67,642.7,1593.63,1409.85,14.62,21.61,553.81,2388.11,9070.5,1.3,47.51,521.13,2388.12,8137.6,8.4466,0.03,393,2388,100.0,38.55,23.2363,47
74,120,0.001,-0.0,100.0,518.67,642.27,1589.65,1407.1,14.62,21.61,553.01,2388.09,9065.29,1.3,47.7,521.35,2388.07,8138.79,8.4432,0.03,393,2388,100.0,38.74,23.357,46
74,121,0.0034,-0.0003,100.0,518.67,642.53,1588.85,1405.77,14.62,21.61,552.88,2388.1,9069.85,1.3,47.66,520.97,2388.09,8140.86,8.4394,0.03,394,2388,100.0,38.89,23.2854,45
74,122,0.0009,0.0004,100.0,518.67,642.24,1597.21,1405.94,14.62,21.61,552.57,2388.11,9061.94,1.3,47.61,521.17,2388.14,8139.78,8.445,0.03,392,2388,100.0,38.89,23.3036,44
74,123,-0.0011,0.0002,100.0,518.67,642.77,1589.39,1405.57,14.62,21.61,552.73,2388.14,9065.63,1.3,47.66,521.61,2388.1,8140.74,8.4433,0.03,394,2388,100.0,38.73,23.2637,43
74,124,0.0029,-0.0004,100.0,518.67,642.51,1587.31,1421.53,14.62,21.61,553.86,2388.11,9068.51,1.3,47.6,521.31,2388.06,8143.05,8.4444,0.03,393,2388,100.0,38.93,23.251,42
74,125,-0.0016,-0.0004,100.0,518.67,642.72,1587.27,1412.02,14.62,21.61,552.84,2388.1,9068.28,1.3,47.53,520.52,2388.1,8146.99,8.4478,0.03,392,2388,100.0,38.85,23.3422,41
74,126,0.0019,0.0002,100.0,518.67,642.48,1592.15,1411.39,14.62,21.61,553.73,2388.09,9058.68,1.3,47.46,521.08,2388.15,8138.49,8.4534,0.03,393,2388,100.0,38.66,23.2693,40
74,127,-0.002,0.0002,100.0,518.67,642.79,1593.71,1410.18,14.62,21.61,552.62,2388.12,9056.14,1.3,47.54,520.88,2388.11,8135.6,8.4365,0.03,392,2388,100.0,38.77,23.4133,39
74,128,0.0008,-0.0001,100.0,518.67,642.46,1596.34,1409.77,14.62,21.61,553.44,2388.08,9054.21,1.3,47.79,520.4,2388.1,8136.74,8.4762,0.03,395,2388,100.0,38.53,23.1698,38
74,129,0.0005,-0.0004,100.0,518.67,642.39,1592.04,1407.31,14.62,21.61,553.26,2388.13,9063.25,1.3,47.66,521.5,2388.07,8137.64,8.4602,0.03,394,2388,100.0,38.68,23.1738,37
74,130,-0.0007,-0.0001,100.0,518.67,642.89,1589.55,1417.52,14.62,21.61,552.98,2388.14,9065.33,1.3,47.68,521.66,2388.17,8141.5,8.4936,0.03,394,2388,100.0,38.78,23.3694,36
74,131,0.0003,-0.0004,100.0,518.67,643.23,1600.18,1409.96,14.62,21.61,552.93,2388.07,9060.72,1.3,47.76,520.63,2388.07,8139.42,8.4409,0.03,393,2388,100.0,38.99,23.2692,35
74,132,-0.0034,0.0002,100.0,518.67,642.6,1588.11,1418.97,14.62,21.61,552.82,2388.12,9067.35,1.3,47.78,520.89,2388.14,8139.3,8.4977,0.03,393,2388,100.0,38.77,23.3244,34
74,133,-0.0033,-0.0004,100.0,518.67,642.9,1599.4,1417.31,14.62,21.61,553.51,2388.13,9064.1,1.3,47.68,520.84,2388.12,8139.53,8.4448,0.03,393,2388,100.0,38.78,23.2027,33
74,134,-0.0001,-0.0005,100.0,518.67,643.36,1591.59,1416.62,14.62,21.61,553.0,2388.17,9054.09,1.3,47.79,521.46,2388.13,8135.06,8.4355,0.03,395,2388,100.0,38.71,23.157,32
74,135,0.0025,-0.0002,100.0,518.67,642.83,1596.42,1412.3,14.62,21.61,552.9,2388.13,9055.15,1.3,47.75,520.87,2388.16,8136.54,8.4491,0.03,394,2388,100.0,38.82,23.2522,31
74,136,-0.0006,0.0001,100.0,518.67,642.91,1601.05,1416.91,14.62,21.61,553.17,2388.14,9059.99,1.3,47.6,520.64,2388.19,8136.4,8.4132,0.03,395,2388,100.0,38.7,23.2211,30
74,137,0.0043,-0.0004,100.0,518.67,642.66,1590.3,1413.32,14.62,21.61,552.71,2388.18,9071.75,1.3,47.56,521.11,2388.2,8139.28,8.4626,0.03,393,2388,100.0,38.75,23.2099,29
74,138,0.0012,-0.0,100.0,518.67,642.88,1590.98,1418.69,14.62,21.61,552.89,2388.16,9063.1,1.3,47.79,521.35,2388.12,8137.16,8.451,0.03,396,2388,100.0,38.7,23.2749,28
74,139,-0.0003,-0.0003,100.0,518.67,642.99,1590.43,1417.17,14.62,21.61,552.45,2388.18,9063.32,1.3,47.74,521.47,2388.11,8136.23,8.489,0.03,394,2388,100.0,38.7,23.2205,27
74,140,0.0003,-0.0001,100.0,518.67,643.01,1593.96,1416.74,14.62,21.61,552.68,2388.17,9068.06,1.3,47.69,520.76,2388.14,8133.36,8.457,0.03,394,2388,100.0,38.54,23.1209,26
74,141,0.0009,-0.0005,100.0,518.67,643.3,1601.19,1422.88,14.62,21.61,552.66,2388.19,9059.35,1.3,47.92,521.0,2388.22,8135.03,8.4642,0.03,393,2388,100.0,38.63,23.0726,25
74,142,0.0005,0.0003,100.0,518.67,643.28,1594.44,1419.58,14.62,21.61,552.52,2388.13,9056.9,1.3,47.81,521.04,2388.19,8138.04,8.4443,0.03,395,2388,100.0,38.65,23.2112,24
74,143,-0.0005,-0.0005,100.0,518.67,642.95,1589.67,1420.47,14.62,21.61,552.43,2388.2,9058.79,1.3,47.7,520.06,2388.23,8139.1,8.4755,0.03,395,2388,100.0,38.65,23.2623,23
74,144,-0.0023,0.0003,100.0,518.67,643.37,1591.53,1416.33,14.62,21.61,552.66,2388.12,9052.91,1.3,47.72,520.86,2388.19,8132.71,8.4673,0.03,394,2388,100.0,38.67,23.2596,22
74,145,-0.0006,-0.0002,100.0,518.67,642.33,1598.46,1418.11,14.62,21.61,552.11,2388.16,9061.02,1.3,47.68,520.25,2388.16,8136.57,8.4626,0.03,393,2388,100.0,38.73,23.2571,21
74,146,0.0018,0.0002,100.0,518.67,643.39,1592.18,1419.52,14.62,21.61,551.95,2388.2,9056.09,1.3,47.77,520.19,2388.17,8133.17,8.4815,0.03,395,2388,100.0,38.71,23.0928,20
74,147,0.0002,0.0002,100.0,518.67,643.16,1597.28,1421.0,14.62,21.61,552.54,2388.17,9060.55,1.3,47.8,520.92,2388.14,8126.3,8.474,0.03,394,2388,100.0,38.57,23.0972,19
74,148,0.0005,-0.0,100.0,518.67,643.33,1597.24,1415.9,14.62,21.61,552.45,2388.14,9065.2,1.3,47.96,520.54,2388.17,8136.69,8.4605,0.03,394,2388,100.0,38.89,23.0668,18
74,149,0.0,-0.0003,100.0,518.67,643.15,1595.7,1412.37,14.62,21.61,551.53,2388.18,9066.89,1.3,47.75,520.22,2388.16,8132.62,8.5138,0.03,394,2388,100.0,38.77,23.0306,17
74,150,0.0002,0.0002,100.0,518.67,643.47,1603.26,1420.21,14.62,21.61,551.73,2388.2,9051.15,1.3,47.97,520.57,2388.25,8135.17,8.5296,0.03,396,2388,100.0,38.61,23.2245,16
74,151,-0.0009,0.0004,100.0,518.67,643.03,1599.69,1419.6,14.62,21.61,552.15,2388.15,9059.48,1.3,47.92,520.33,2388.24,8136.45,8.4756,0.03,395,2388,100.0,38.49,23.1584,15
74,152,-0.001,-0.0004,100.0,518.67,643.25,1594.29,1420.12,14.62,21.61,552.2,2388.2,9057.29,1.3,47.81,520.11,2388.21,8129.54,8.5061,0.03,395,2388,100.0,38.67,23.2017,14
74,153,0.0008,-0.0003,100.0,518.67,643.29,1601.55,1422.36,14.62,21.61,551.82,2388.21,9054.75,1.3,47.84,519.87,2388.26,8130.64,8.5108,0.03,394,2388,100.0,38.64,23.1301,13
74,154,0.0005,-0.0005,100.0,518.67,643.55,1592.46,1418.04,14.62,21.61,551.78,2388.2,9058.12,1.3,47.94,520.45,2388.17,8129.16,8.481,0.03,395,2388,100.0,38.54,23.021,12
74,155,-0.0013,0.0002,100.0,518.67,643.83,1598.91,1417.41,14.62,21.61,552.93,2388.27,9054.68,1.3,47.99,519.84,2388.28,8130.83,8.4984,0.03,395,2388,100.0,38.71,23.1676,11
74,156,-0.0008,0.0002,100.0,518.67,643.42,1599.03,1421.75,14.62,21.61,552.19,2388.25,9055.16,1.3,48.11,519.91,2388.23,8133.19,8.5248,0.03,397,2388,100.0,38.51,23.1377,10
74,157,0.0028,0.0004,100.0,518.67,643.27,1592.25,1418.78,14.62,21.61,552.1,2388.24,9057.81,1.3,48.0,519.78,2388.25,8130.23,8.5289,0.03,395,2388,100.0,38.48,23.0369,9
74,158,0.0037,-0.0005,100.0,518.67,643.88,1597.92,1424.76,14.62,21.61,551.07,2388.24,9059.94,1.3,48.07,520.3,2388.19,8130.42,8.5274,0.03,394,2388,100.0,38.6,23.1293,8
74,159,-0.0026,0.0004,100.0,518.67,643.62,1597.26,1430.31,14.62,21.61,551.67,2388.24,9050.31,1.3,48.01,520.13,2388.19,8133.82,8.4614,0.03,395,2388,100.0,38.47,23.1524,7
74,160,-0.0015,-0.0003,100.0,518.67,643.47,1599.38,1431.59,14.62,21.61,551.32,2388.24,9054.92,1.3,48.04,519.6,2388.23,8127.51,8.4995,0.03,395,2388,100.0,38.51,23.1293,6
74,161,0.0026,0.0003,100.0,518.67,643.96,1601.06,1429.6,14.62,21.61,551.7,2388.28,9059.07,1.3,48.05,519.68,2388.26,8126.49,8.5092,0.03,395,2388,100.0,38.4,23.0624,5
74,162,-0.0014,-0.0002,100.0,518.67,643.7,1604.64,1430.56,14.62,21.61,552.33,2388.28,9057.02,1.3,48.03,519.8,2388.28,8127.72,8.5218,0.03,395,2388,100.0,38.5,23.073,4
74,163,0.0004,-0.0002,100.0,518.67,644.16,1607.16,1426.01,14.62,21.61,551.86,2388.28,9057.1,1.3,48.17,519.79,2388.29,8123.78,8.508,0.03,397,2388,100.0,38.48,23.0785,3
74,164,-0.0022,-0.0001,100.0,518.67,643.64,1600.62,1423.05,14.62,21.61,550.61,2388.3,9049.12,1.3,48.22,519.23,2388.29,8125.96,8.525,0.03,396,2388,100.0,38.45,23.0552,2
74,165,-0.0017,0.0002,100.0,518.67,643.96,1599.81,1423.1,14.62,21.61,551.65,2388.24,9050.27,1.3,48.02,519.61,2388.3,8129.77,8.5342,0.03,394,2388,100.0,38.42,23.0288,1
74,166,0.0011,0.0003,100.0,518.67,643.29,1604.39,1431.14,14.62,21.61,550.35,2388.3,9056.35,1.3,48.07,519.52,2388.25,8123.87,8.5309,0.03,398,2388,100.0,38.36,22.9906,0
75,1,-0.0002,0.0004,100.0,518.67,642.1,1590.06,1404.45,14.62,21.61,553.69,2388.1,9045.13,1.3,47.64,521.34,2388.06,8122.59,8.4538,0.03,392,2388,100.0,38.98,23.2272,228
75,2,0.0012,-0.0003,100.0,518.67,642.5,1591.85,1401.76,14.62,21.61,553.59,2388.13,9039.86,1.3,47.45,521.96,2388.07,8122.2,8.4161,0.03,391,2388,100.0,38.89,23.195,227
75,3,0.0008,-0.0002,100.0,518.67,642.62,1591.86,1404.45,14.62,21.61,553.74,2388.03,9042.85,1.3,47.6,521.15,2388.08,8123.89,8.4266,0.03,391,2388,100.0,38.89,23.2593,226
75,4,0.0016,-0.0005,100.0,518.67,642.49,1593.67,1402.91,14.62,21.61,553.05,2388.15,9049.66,1.3,47.58,521.27,2388.18,8127.27,8.4439,0.03,393,2388,100.0,38.87,23.3074,225
75,5,0.0019,0.0003,100.0,518.67,642.69,1584.46,1408.21,14.62,21.61,553.73,2388.16,9041.92,1.3,47.32,521.95,2388.1,8124.15,8.4267,0.03,393,2388,100.0,38.67,23.3825,224
75,6,-0.0003,-0.0,100.0,518.67,642.56,1588.83,1408.18,14.62,21.61,553.39,2388.09,9038.09,1.3,47.44,521.59,2388.09,8127.11,8.4402,0.03,394,2388,100.0,38.82,23.234,223
