Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
79,150,-0.0025,0.0003,100.0,518.67,642.02,1590.91,1412.21,14.62,21.61,553.5,2388.11,9068.27,1.3,47.6,521.63,2388.05,8148.11,8.3987,0.03,393,2388,100.0,38.67,23.2193,49
79,151,0.0014,0.0002,100.0,518.67,643.4,1584.04,1408.25,14.62,21.61,553.1,2388.07,9066.78,1.3,47.34,521.67,2388.06,8146.25,8.4462,0.03,394,2388,100.0,38.76,23.3235,48
79,152,0.0007,0.0001,100.0,518.67,642.95,1593.53,1412.73,14.62,21.61,553.02,2388.1,9072.27,1.3,47.55,521.25,2388.08,8148.92,8.4509,0.03,392,2388,100.0,38.75,23.223,47
79,153,-0.0009,-0.0001,100.0,518.67,642.8,1584.81,1410.75,14.62,21.61,552.84,2388.1,9072.5,1.3,47.43,521.08,2388.11,8147.54,8.4144,0.03,392,2388,100.0,38.92,23.2789,46
79,154,0.0012,-0.0002,100.0,518.67,642.59,1595.6,1400.4,14.62,21.61,553.58,2388.13,9070.89,1.3,47.5,521.61,2388.08,8147.54,8.4653,0.03,393,2388,100.0,38.89,23.2583,45
79,155,0.0017,-0.0003,100.0,518.67,642.79,1586.28,1407.43,14.62,21.61,553.51,2388.08,9069.94,1.3,47.63,521.35,2388.04,8151.21,8.4521,0.03,392,2388,100.0,38.64,23.2601,44
79,156,0.0017,0.0004,100.0,518.67,642.9,1586.72,1405.27,14.62,21.61,553.29,2388.12,9072.49,1.3,47.72,521.3,2388.1,8146.55,8.4412,0.03,394,2388,100.0,38.71,23.2991,43
79,157,-0.001,0.0002,100.0,518.67,643.18,1598.58,1406.43,14.62,21.61,553.46,2388.09,9075.81,1.3,47.67,521.34,2388.1,8151.83,8.4669,0.03,394,2388,100.0,38.83,23.0886,42
79,158,0.0029,0.0003,100.0,518.67,642.63,1591.16,1403.7,14.62,21.61,553.04,2388.13,9069.72,1.3,47.66,521.37,2388.04,8148.66,8.4363,0.03,394,2388,100.0,38.8,23.2676,41
79,159,-0.0005,-0.0005,100.0,518.67,642.76,1589.61,1413.13,14.62,21.61,553.31,2388.12,9067.37,1.3,47.59,521.66,2388.1,8152.7,8.4482,0.03,394,2388,100.0,38.91,23.3153,40
79,160,0.0,-0.0005,100.0,518.67,642.12,1592.33,1412.32,14.62,21.61,552.98,2388.15,9073.7,1.3,47.7,521.27,2388.12,8156.3,8.4636,0.03,394,2388,100.0,38.81,23.3456,39
79,161,-0.0016,0.0003,100.0,518.67,642.73,1592.2,1412.49,14.62,21.61,554.03,2388.05,9074.47,1.3,47.64,521.05,2388.09,8153.14,8.465,0.03,394,2388,100.0,38.57,23.0965,38
79,162,-0.0005,0.0004,100.0,518.67,642.92,1597.34,1409.63,14.62,21.61,552.79,2388.09,9066.09,1.3,47.69,521.36,2388.14,8152.79,8.446,0.03,393,2388,100.0,38.66,23.238,37
79,163,-0.001,0.0001,100.0,518.67,643.01,1587.46,1411.94,14.62,21.61,553.41,2388.17,9080.52,1.3,47.71,521.39,2388.12,8152.92,8.4654,0.03,394,2388,100.0,38.68,23.3275,36
79,164,0.0043,-0.0003,100.0,518.67,642.99,1593.49,1420.25,14.62,21.61,552.5,2388.07,9073.58,1.3,47.8,521.52,2388.11,8153.73,8.4474,0.03,393,2388,100.0,38.78,23.2125,35
79,165,-0.0012,-0.0004,100.0,518.67,642.96,1593.1,1408.09,14.62,21.61,552.55,2388.09,9085.53,1.3,47.68,521.91,2388.2,8146.41,8.4479,0.03,393,2388,100.0,38.69,23.2733,34
79,166,-0.0045,-0.0001,100.0,518.67,642.78,1596.73,1413.47,14.62,21.61,552.8,2388.07,9077.03,1.3,47.82,521.54,2388.17,8157.48,8.4777,0.03,394,2388,100.0,38.69,23.2607,33
79,167,-0.0017,-0.0003,100.0,518.67,642.97,1593.17,1412.78,14.62,21.61,553.06,2388.19,9072.17,1.3,47.76,520.81,2388.16,8149.95,8.4568,0.03,393,2388,100.0,38.84,23.289,32
79,168,-0.0055,-0.0003,100.0,518.67,643.02,1591.19,1419.5,14.62,21.61,552.97,2388.06,9076.83,1.3,47.66,520.74,2388.12,8153.75,8.4652,0.03,393,2388,100.0,38.86,23.1058,31
79,169,0.0016,0.0003,100.0,518.67,642.19,1594.26,1409.62,14.62,21.61,552.74,2388.08,9084.87,1.3,47.56,520.67,2388.1,8157.78,8.4304,0.03,393,2388,100.0,38.74,23.1841,30
79,170,0.0003,0.0,100.0,518.67,643.15,1590.61,1410.52,14.62,21.61,552.82,2388.09,9070.52,1.3,47.77,520.84,2388.18,8149.97,8.49,0.03,394,2388,100.0,38.86,23.1917,29
79,171,-0.0016,-0.0001,100.0,518.67,642.75,1597.24,1417.47,14.62,21.61,552.96,2388.1,9077.47,1.3,47.78,521.26,2388.12,8154.88,8.4429,0.03,396,2388,100.0,38.59,23.2026,28
79,172,-0.0005,0.0004,100.0,518.67,642.32,1590.48,1413.72,14.62,21.61,552.2,2388.11,9077.91,1.3,47.79,520.56,2388.13,8154.22,8.4595,0.03,394,2388,100.0,38.79,23.1857,27
79,173,-0.0043,-0.0003,100.0,518.67,642.72,1604.92,1415.91,14.62,21.61,551.7,2388.11,9086.1,1.3,47.63,520.71,2388.13,8151.11,8.4543,0.03,394,2388,100.0,38.61,23.2056,26
79,174,0.0004,0.0002,100.0,518.67,643.29,1595.9,1412.85,14.62,21.61,552.9,2388.11,9076.0,1.3,47.85,520.64,2388.17,8154.13,8.4762,0.03,396,2388,100.0,38.56,23.2308,25
79,175,-0.0016,-0.0003,100.0,518.67,642.94,1590.51,1420.88,14.62,21.61,552.89,2388.14,9081.75,1.3,47.89,521.23,2388.13,8154.84,8.4645,0.03,396,2388,100.0,38.69,23.208,24
79,176,0.0006,0.0002,100.0,518.67,642.78,1593.24,1418.08,14.62,21.61,552.75,2388.06,9086.47,1.3,47.76,520.85,2388.16,8155.94,8.4634,0.03,395,2388,100.0,38.6,23.2738,23
79,177,-0.0009,0.0001,100.0,518.67,643.15,1598.9,1414.12,14.62,21.61,552.43,2388.14,9078.34,1.3,47.77,521.26,2388.14,8152.68,8.5006,0.03,395,2388,100.0,38.62,23.1078,22
79,178,0.0011,-0.0003,100.0,518.67,643.31,1595.94,1421.72,14.62,21.61,552.46,2388.16,9090.79,1.3,47.68,520.36,2388.11,8158.11,8.4617,0.03,394,2388,100.0,38.62,23.1246,21
79,179,0.0027,0.0002,100.0,518.67,642.88,1596.35,1414.17,14.62,21.61,552.35,2388.12,9084.54,1.3,47.79,520.68,2388.14,8159.62,8.4724,0.03,396,2388,100.0,38.67,23.1666,20
79,180,0.0007,0.0001,100.0,518.67,643.61,1598.56,1422.26,14.62,21.61,552.55,2388.14,9091.11,1.3,47.88,520.33,2388.16,8159.63,8.4926,0.03,395,2388,100.0,38.65,23.2897,19
79,181,-0.0003,-0.0003,100.0,518.67,643.03,1601.1,1418.04,14.62,21.61,552.25,2388.16,9081.76,1.3,47.98,520.8,2388.2,8157.04,8.504,0.03,395,2388,100.0,38.9,23.3533,18
79,182,0.0025,-0.0003,100.0,518.67,643.1,1593.39,1418.08,14.62,21.61,551.96,2388.13,9081.79,1.3,47.88,520.49,2388.16,8162.82,8.5117,0.03,395,2388,100.0,38.62,23.0477,17
79,183,-0.0015,-0.0005,100.0,518.67,643.33,1598.94,1411.4,14.62,21.61,551.73,2388.17,9089.03,1.3,48.01,519.67,2388.19,8157.22,8.493,0.03,396,2388,100.0,38.8,23.0854,16
79,184,-0.0024,-0.0002,100.0,518.67,643.22,1595.07,1420.6,14.62,21.61,551.89,2388.17,9090.09,1.3,47.95,520.5,2388.14,8161.47,8.4948,0.03,397,2388,100.0,38.7,23.1814,15
79,185,0.0001,0.0002,100.0,518.67,643.34,1603.8,1423.72,14.62,21.61,551.86,2388.16,9092.91,1.3,47.92,519.99,2388.16,8162.72,8.511,0.03,396,2388,100.0,38.45,23.1421,14
79,186,-0.0014,-0.0,100.0,518.67,643.22,1601.55,1421.79,14.62,21.61,552.12,2388.17,9086.56,1.3,48.01,520.84,2388.16,8165.66,8.5127,0.03,396,2388,100.0,38.54,23.0323,13
79,187,0.0054,-0.0004,100.0,518.67,643.7,1600.66,1424.25,14.62,21.61,551.78,2388.19,9087.58,1.3,48.01,520.44,2388.17,8158.45,8.4888,0.03,396,2388,100.0,38.59,23.1239,12
79,188,0.002,-0.0,100.0,518.67,643.17,1605.33,1428.14,14.62,21.61,552.23,2388.15,9095.5,1.3,47.97,520.64,2388.16,8166.65,8.477,0.03,394,2388,100.0,38.63,23.2292,11
79,189,-0.0012,0.0,100.0,518.67,642.99,1603.0,1424.73,14.62,21.61,551.58,2388.11,9098.74,1.3,47.95,520.74,2388.18,8161.31,8.4963,0.03,396,2388,100.0,38.51,23.1421,10
79,190,-0.0001,0.0,100.0,518.67,642.99,1604.81,1427.9,14.62,21.61,551.72,2388.17,9087.47,1.3,47.94,520.02,2388.15,8163.79,8.5022,0.03,394,2388,100.0,38.58,23.0818,9
79,191,-0.005,0.0,100.0,518.67,643.15,1603.83,1429.15,14.62,21.61,552.81,2388.12,9082.85,1.3,48.01,519.89,2388.16,8156.67,8.5239,0.03,395,2388,100.0,38.36,23.186,8
79,192,0.0026,-0.0003,100.0,518.67,643.25,1598.31,1417.45,14.62,21.61,551.4,2388.17,9101.64,1.3,47.97,520.18,2388.18,8170.75,8.5196,0.03,396,2388,100.0,38.47,23.163,7
79,193,-0.001,-0.0004,100.0,518.67,643.55,1605.53,1423.36,14.62,21.61,551.92,2388.19,9095.68,1.3,48.18,519.92,2388.19,8166.72,8.4926,0.03,395,2388,100.0,38.53,23.1081,6
79,194,-0.0034,0.0001,100.0,518.67,643.32,1599.8,1428.89,14.62,21.61,551.59,2388.2,9094.7,1.3,48.15,519.78,2388.22,8167.24,8.4756,0.03,396,2388,100.0,38.47,23.0308,5
79,195,-0.001,-0.0004,100.0,518.67,643.84,1601.67,1429.44,14.62,21.61,551.55,2388.16,9097.21,1.3,48.12,520.3,2388.17,8162.39,8.5201,0.03,395,2388,100.0,38.54,23.0818,4
79,196,-0.0019,0.0001,100.0,518.67,644.23,1597.47,1431.96,14.62,21.61,551.34,2388.18,9094.5,1.3,48.05,519.83,2388.21,8165.34,8.5115,0.03,397,2388,100.0,38.31,23.1359,3
79,197,0.0005,0.0004,100.0,518.67,643.82,1603.82,1422.69,14.62,21.61,552.09,2388.18,9103.96,1.3,48.12,520.35,2388.22,8169.21,8.5147,0.03,397,2388,100.0,38.5,23.0924,2
79,198,-0.0037,-0.0005,100.0,518.67,643.91,1606.34,1431.45,14.62,21.61,551.54,2388.23,9106.82,1.3,48.2,519.91,2388.18,8164.59,8.5117,0.03,396,2388,100.0,38.35,23.0653,1
79,199,-0.0023,-0.0004,100.0,518.67,643.57,1598.35,1436.93,14.62,21.61,551.0,2388.26,9095.97,1.3,48.2,519.62,2388.21,8165.3,8.5273,0.03,397,2388,100.0,38.4,23.1076,0
80,1,-0.0037,0.0002,100.0,518.67,642.66,1588.3,1392.25,14.62,21.61,553.3,2388.17,9052.54,1.3,47.44,521.76,2388.13,8130.23,8.4377,0.03,393,2388,100.0,38.66,23.2146,184
80,2,0.0008,-0.0001,100.0,518.67,642.55,1590.37,1413.83,14.62,21.61,554.33,2388.08,9047.61,1.3,47.62,521.62,2388.12,8136.26,8.4602,0.03,393,2388,100.0,38.83,23.3626,183
80,3,0.0004,-0.0005,100.0,518.67,643.62,1586.74,1408.62,14.62,21.61,553.94,2388.12,9055.27,1.3,47.46,521.51,2388.1,8131.42,8.399,0.03,393,2388,100.0,38.78,23.2833,182
80,4,0.0007,-0.0003,100.0,518.67,643.04,1589.6,1412.19,14.62,21.61,553.18,2388.13,9047.89,1.3,47.51,520.98,2388.09,8133.99,8.4308,0.03,395,2388,100.0,39.01,23.3077,181
80,5,-0.0032,-0.0001,100.0,518.67,642.1,1587.23,1408.13,14.62,21.61,552.94,2388.13,9057.0,1.3,47.59,521.22,2388.09,8127.56,8.4253,0.03,393,2388,100.0,38.92,23.1403,180
80,6,0.0011,0.0003,100.0,518.67,642.17,1592.74,1410.83,14.62,21.61,553.13,2388.09,9051.94,1.3,47.51,521.66,2388.07,8133.47,8.467,0.03,395,2388,100.0,38.8,23.387,179
80,7,0.0028,0.0005,100.0,518.67,642.44,1590.79,1409.0,14.62,21.61,552.91,2388.11,9051.56,1.3,47.41,521.28,2388.1,8133.93,8.4333,0.03,394,2388,100.0,38.9,23.2716,178
80,8,-0.0022,-0.0004,100.0,518.67,642.24,1580.72,1408.6,14.62,21.61,553.27,2388.13,9053.9,1.3,47.48,521.96,2388.07,8129.63,8.4129,0.03,393,2388,100.0,38.83,23.2389,177
80,9,0.0023,-0.0003,100.0,518.67,642.27,1580.36,1414.7,14.62,21.61,553.21,2388.13,9049.19,1.3,47.75,521.39,2388.13,8130.14,8.4519,0.03,393,2388,100.0,38.76,23.3685,176
80,10,0.0015,-0.0004,100.0,518.67,643.42,1587.59,1416.48,14.62,21.61,553.88,2388.09,9056.24,1.3,47.52,521.85,2388.13,8134.07,8.4274,0.03,393,2388,100.0,38.68,23.2907,175
80,11,-0.0028,0.0001,100.0,518.67,642.99,1593.0,1409.51,14.62,21.61,553.91,2388.11,9052.87,1.3,47.58,521.33,2388.1,8134.17,8.4555,0.03,394,2388,100.0,38.78,23.2839,174
80,12,-0.003,-0.0003,100.0,518.67,643.02,1601.02,1412.01,14.62,21.61,553.02,2388.12,9058.32,1.3,47.59,520.71,2388.1,8135.77,8.4655,0.03,394,2388,100.0,38.65,23.2453,173
80,13,-0.0002,0.0003,100.0,518.67,642.91,1586.05,1408.53,14.62,21.61,552.13,2388.13,9058.03,1.3,47.68,521.6,2388.06,8131.88,8.4259,0.03,392,2388,100.0,38.85,23.3184,172
80,14,-0.0006,0.0001,100.0,518.67,642.58,1588.22,1416.61,14.62,21.61,553.06,2388.12,9060.04,1.3,47.53,522.05,2388.13,8131.76,8.409,0.03,392,2388,100.0,38.8,23.3618,171
80,15,0.0023,0.0002,100.0,518.67,642.93,1595.52,1405.62,14.62,21.61,553.59,2388.1,9050.54,1.3,47.6,521.51,2388.1,8136.69,8.4467,0.03,392,2388,100.0,38.98,23.2601,170
80,16,-0.0,0.0003,100.0,518.67,641.93,1590.07,1411.21,14.62,21.61,553.45,2388.12,9056.97,1.3,47.52,521.12,2388.14,8139.51,8.441,0.03,394,2388,100.0,38.8,23.2677,169
80,17,-0.0003,0.0001,100.0,518.67,642.38,1588.24,1403.27,14.62,21.61,553.65,2388.07,9051.17,1.3,47.58,521.9,2388.08,8137.7,8.4585,0.03,393,2388,100.0,38.79,23.2894,168
80,18,0.0025,-0.0002,100.0,518.67,642.37,1584.99,1410.61,14.62,21.61,553.29,2388.18,9056.27,1.3,47.72,520.82,2388.08,8133.8,8.4245,0.03,394,2388,100.0,38.84,23.3161,167
80,19,0.0,0.0003,100.0,518.67,642.65,1588.34,1406.36,14.62,21.61,553.56,2388.09,9053.0,1.3,47.71,521.49,2388.08,8133.71,8.4314,0.03,391,2388,100.0,39.01,23.2337,166
80,20,-0.002,-0.0001,100.0,518.67,642.58,1588.29,1404.34,14.62,21.61,553.69,2388.14,9053.59,1.3,47.5,521.15,2388.08,8133.8,8.4597,0.03,393,2388,100.0,38.75,23.2536,165
80,21,0.0008,-0.0003,100.0,518.67,642.81,1592.16,1416.05,14.62,21.61,553.74,2388.21,9056.19,1.3,47.43,520.79,2388.07,8138.11,8.4216,0.03,394,2388,100.0,38.76,23.3359,164
80,22,-0.0007,0.0001,100.0,518.67,642.98,1595.58,1411.86,14.62,21.61,553.16,2388.09,9039.34,1.3,47.63,522.13,2388.12,8132.01,8.4601,0.03,393,2388,100.0,39.05,23.2644,163
80,23,0.0006,0.0002,100.0,518.67,642.71,1579.8,1410.17,14.62,21.61,553.28,2388.1,9051.12,1.3,47.6,521.16,2388.11,8132.89,8.4144,0.03,394,2388,100.0,38.93,23.2766,162
80,24,0.0016,0.0002,100.0,518.67,642.96,1593.27,1409.32,14.62,21.61,553.07,2388.11,9054.02,1.3,47.68,521.12,2388.08,8132.99,8.4307,0.03,394,2388,100.0,38.94,23.3565,161
80,25,-0.0021,0.0001,100.0,518.67,643.14,1597.04,1408.55,14.62,21.61,553.63,2388.1,9052.77,1.3,47.5,521.76,2388.12,8131.35,8.4601,0.03,393,2388,100.0,38.85,23.3419,160
80,26,-0.0003,-0.0005,100.0,518.67,642.93,1593.45,1407.11,14.62,21.61,553.45,2388.1,9052.54,1.3,47.47,521.48,2388.17,8136.2,8.4572,0.03,394,2388,100.0,38.82,23.2487,159
80,27,0.0047,-0.0005,100.0,518.67,642.81,1593.3,1401.96,14.62,21.61,553.28,2388.11,9046.96,1.3,47.68,521.28,2388.07,8132.35,8.4631,0.03,395,2388,100.0,38.81,23.2838,158
80,28,-0.0002,-0.0001,100.0,518.67,642.6,1584.15,1407.58,14.62,21.61,553.64,2388.08,9054.48,1.3,47.53,521.37,2388.08,8133.1,8.3979,0.03,394,2388,100.0,38.79,23.2776,157
80,29,0.0018,-0.0003,100.0,518.67,642.96,1584.54,1416.0,14.62,21.61,552.87,2388.08,9051.65,1.3,47.35,521.55,2388.14,8133.77,8.4288,0.03,392,2388,100.0,38.98,23.2935,156
80,30,-0.005,0.0003,100.0,518.67,642.82,1592.69,1408.16,14.62,21.61,553.57,2388.11,9056.92,1.3,47.71,521.36,2388.11,8132.56,8.4217,0.03,392,2388,100.0,38.69,23.394,155
80,31,-0.002,0.0003,100.0,518.67,643.11,1592.38,1403.18,14.62,21.61,553.17,2388.11,9050.94,1.3,47.56,522.1,2388.15,8133.71,8.4462,0.03,393,2388,100.0,38.85,23.321,154
80,32,0.0006,0.0,100.0,518.67,642.66,1589.59,1405.0,14.62,21.61,553.82,2388.08,9055.39,1.3,47.3,521.91,2388.14,8134.13,8.4081,0.03,392,2388,100.0,38.76,23.2931,153
80,33,0.0016,-0.0003,100.0,518.67,642.72,1591.63,1412.88,14.62,21.61,554.13,2388.1,9055.75,1.3,47.62,521.62,2388.09,8137.43,8.4606,0.03,392,2388,100.0,38.62,23.1953,152
80,34,-0.0004,0.0001,100.0,518.67,642.76,1593.83,1414.18,14.62,21.61,553.41,2388.1,9060.29,1.3,47.62,521.49,2388.05,8134.68,8.4514,0.03,393,2388,100.0,38.92,23.3678,151
80,35,0.0012,0.0001,100.0,518.67,642.56,1588.19,1415.91,14.62,21.61,553.06,2388.14,9051.46,1.3,47.63,520.97,2388.06,8134.78,8.4187,0.03,394,2388,100.0,38.84,23.191,150
80,36,0.0025,-0.0001,100.0,518.67,642.8,1587.58,1412.64,14.62,21.61,553.23,2388.15,9053.12,1.3,47.66,521.45,2388.12,8139.26,8.4518,0.03,392,2388,100.0,38.91,23.2912,149
80,37,-0.0055,-0.0003,100.0,518.67,642.85,1585.26,1415.51,14.62,21.61,553.17,2388.1,9053.21,1.3,47.6,521.34,2388.13,8137.38,8.4229,0.03,392,2388,100.0,38.73,23.2421,148
80,38,-0.0011,0.0003,100.0,518.67,642.46,1583.13,1406.84,14.62,21.61,553.45,2388.13,9047.88,1.3,47.51,521.81,2388.02,8133.52,8.4504,0.03,393,2388,100.0,38.88,23.319,147
80,39,-0.002,-0.0001,100.0,518.67,642.79,1581.22,1406.37,14.62,21.61,554.09,2388.09,9056.5,1.3,47.52,521.43,2388.08,8131.77,8.4465,0.03,393,2388,100.0,38.82,23.3046,146
80,40,0.0002,-0.0005,100.0,518.67,642.06,1583.56,1409.31,14.62,21.61,553.61,2388.09,9055.66,1.3,47.48,521.55,2388.1,8130.92,8.4333,0.03,395,2388,100.0,38.7,23.1905,145
80,41,0.0049,0.0003,100.0,518.67,642.43,1592.54,1401.49,14.62,21.61,554.12,2388.12,9048.25,1.3,47.64,521.11,2388.1,8136.41,8.4701,0.03,393,2388,100.0,38.85,23.2436,144
80,42,0.0029,-0.0001,100.0,518.67,643.44,1587.71,1408.84,14.62,21.61,553.18,2388.1,9047.75,1.3,47.59,521.61,2388.11,8132.3,8.4211,0.03,393,2388,100.0,38.84,23.2439,143
80,43,-0.004,-0.0005,100.0,518.67,642.46,1582.82,1413.67,14.62,21.61,552.94,2388.12,9049.83,1.3,47.73,521.46,2388.04,8137.5,8.4385,0.03,393,2388,100.0,38.88,23.298,142
80,44,-0.0016,-0.0001,100.0,518.67,642.95,1587.97,1408.29,14.62,21.61,553.37,2388.09,9053.2,1.3,47.47,521.73,2388.16,8127.81,8.425,0.03,395,2388,100.0,38.62,23.2653,141
80,45,0.0029,-0.0005,100.0,518.67,642.68,1591.31,1411.79,14.62,21.61,552.86,2388.08,9047.17,1.3,47.37,521.34,2388.07,8131.3,8.4331,0.03,394,2388,100.0,38.7,23.2211,140
80,46,0.003,0.0003,100.0,518.67,642.87,1590.05,1408.45,14.62,21.61,553.39,2388.09,9058.81,1.3,47.59,521.39,2388.1,8136.89,8.4216,0.03,393,2388,100.0,38.63,23.3665,139
80,47,-0.0004,0.0,100.0,518.67,642.53,1586.42,1408.0,14.62,21.61,554.29,2388.14,9050.7,1.3,47.49,521.72,2388.18,8123.64,8.4219,0.03,393,2388,100.0,38.82,23.3231,138
80,48,-0.0031,-0.0002,100.0,518.67,642.71,1583.68,1406.56,14.62,21.61,553.9,2388.13,9064.8,1.3,47.52,521.39,2388.12,8131.74,8.4648,0.03,392,2388,100.0,38.88,23.2074,137
80,49,0.0001,0.0003,100.0,518.67,643.36,1588.18,1412.39,14.62,21.61,553.37,2388.06,9042.68,1.3,47.34,521.58,2388.12,8141.18,8.4587,0.03,392,2388,100.0,38.64,23.2376,136
80,50,-0.0038,-0.0002,100.0,518.67,642.58,1593.51,1406.64,14.62,21.61,553.47,2388.09,9053.68,1.3,47.5,521.37,2388.11,8133.14,8.456,0.03,395,2388,100.0,38.89,23.3301,135
80,51,0.0022,0.0002,100.0,518.67,643.43,1593.97,1403.61,14.62,21.61,553.24,2388.12,9060.41,1.3,47.51,521.72,2388.13,8137.34,8.4217,0.03,394,2388,100.0,38.86,23.336,134
80,52,-0.0023,0.0,100.0,518.67,642.39,1589.67,1406.97,14.62,21.61,553.2,2388.15,9057.12,1.3,47.76,521.48,2388.11,8134.08,8.444,0.03,395,2388,100.0,38.78,23.2335,133
80,53,0.0,-0.0002,100.0,518.67,642.54,1589.1,1407.65,14.62,21.61,552.67,2388.16,9061.32,1.3,47.62,521.37,2388.11,8136.25,8.4387,0.03,393,2388,100.0,38.73,23.3949,132
80,54,0.0035,0.0003,100.0,518.67,643.21,1595.43,1413.28,14.62,21.61,552.93,2388.1,9055.28,1.3,47.39,521.57,2388.06,8132.08,8.4364,0.03,393,2388,100.0,38.81,23.3826,131
80,55,-0.0005,0.0005,100.0,518.67,642.19,1590.14,1408.26,14.62,21.61,553.58,2388.1,9048.49,1.3,47.44,521.35,2388.08,8128.04,8.4788,0.03,394,2388,100.0,38.76,23.3977,130
80,56,-0.0022,0.0,100.0,518.67,642.8,1588.49,1411.06,14.62,21.61,553.29,2388.08,9058.53,1.3,47.59,521.25,2388.14,8128.06,8.4451,0.03,394,2388,100.0,38.87,23.3121,129
80,57,-0.001,-0.0001,100.0,518.67,642.67,1589.66,1410.16,14.62,21.61,553.67,2388.08,9059.56,1.3,47.65,521.43,2388.14,8132.59,8.4396,0.03,393,2388,100.0,38.85,23.3452,128
80,58,-0.0015,-0.0,100.0,518.67,642.66,1593.6,1410.83,14.62,21.61,553.2,2388.16,9061.82,1.3,47.72,521.11,2388.1,8137.02,8.4211,0.03,392,2388,100.0,38.86,23.3301,127
80,59,-0.0009,0.0003,100.0,518.67,642.18,1590.13,1406.32,14.62,21.61,553.33,2388.06,9055.54,1.3,47.41,521.28,2388.14,8137.56,8.4571,0.03,393,2388,100.0,38.86,23.2861,126
80,60,-0.0008,0.0003,100.0,518.67,642.44,1579.75,1411.16,14.62,21.61,553.68,2388.12,9058.13,1.3,47.49,521.8,2388.14,8139.57,8.4532,0.03,394,2388,100.0,38.89,23.237,125
80,61,-0.0022,-0.0004,100.0,518.67,642.58,1589.27,1411.92,14.62,21.61,553.85,2388.14,9055.21,1.3,47.58,521.0,2388.12,8129.83,8.4531,0.03,393,2388,100.0,38.69,23.288,124
80,62,-0.0064,0.0001,100.0,518.67,642.82,1587.98,1413.99,14.62,21.61,553.2,2388.16,9053.77,1.3,47.61,521.85,2388.08,8134.98,8.4692,0.03,393,2388,100.0,38.77,23.2208,123
80,63,0.0005,-0.0003,100.0,518.67,642.55,1589.93,1400.48,14.62,21.61,553.27,2388.1,9063.05,1.3,47.61,520.92,2388.1,8140.91,8.436,0.03,394,2388,100.0,38.88,23.4023,122
80,64,0.0014,-0.0,100.0,518.67,642.59,1593.67,1414.14,14.62,21.61,553.62,2388.17,9058.61,1.3,47.4,521.37,2388.15,8138.48,8.4602,0.03,392,2388,100.0,38.85,23.2629,121
80,65,0.0029,0.0,100.0,518.67,643.03,1587.75,1411.0,14.62,21.61,553.54,2388.09,9052.62,1.3,47.56,521.69,2388.13,8136.31,8.4243,0.03,392,2388,100.0,38.62,23.3769,120
80,66,-0.0007,0.0001,100.0,518.67,642.85,1594.71,1404.12,14.62,21.61,553.77,2388.1,9063.22,1.3,47.5,521.2,2388.04,8139.13,8.4944,0.03,391,2388,100.0,38.81,23.3268,119
80,67,-0.0002,0.0003,100.0,518.67,642.84,1594.05,1407.89,14.62,21.61,553.75,2388.13,9058.81,1.3,47.5,521.14,2388.09,8136.21,8.4648,0.03,393,2388,100.0,38.77,23.2953,118
80,68,0.0027,0.0004,100.0,518.67,642.83,1588.48,1415.33,14.62,21.61,553.41,2388.09,9059.7,1.3,47.63,521.01,2388.04,8138.85,8.4509,0.03,393,2388,100.0,38.75,23.2943,117
80,69,0.0016,-0.0002,100.0,518.67,642.36,1591.77,1411.79,14.62,21.61,552.92,2388.07,9056.95,1.3,47.72,520.91,2388.13,8132.5,8.4338,0.03,394,2388,100.0,38.85,23.3112,116
80,70,0.0023,0.0005,100.0,518.67,642.45,1594.06,1410.72,14.62,21.61,553.05,2388.09,9061.66,1.3,47.56,521.46,2388.09,8138.11,8.4743,0.03,394,2388,100.0,38.95,23.2617,115
80,71,-0.0004,0.0003,100.0,518.67,642.32,1593.2,1406.88,14.62,21.61,553.29,2388.15,9050.43,1.3,47.55,521.87,2388.15,8139.98,8.4209,0.03,393,2388,100.0,38.9,23.2054,114
