Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
81,8,0.0012,-0.0002,100.0,518.67,642.34,1592.6,1402.26,14.62,21.61,554.0,2388.07,9057.96,1.3,47.13,522.2,2388.07,8141.11,8.3977,0.03,392,2388,100.0,38.85,23.407,232
81,9,0.0041,-0.0001,100.0,518.67,642.76,1582.13,1391.57,14.62,21.61,554.0,2388.03,9058.47,1.3,47.42,521.43,2388.07,8146.68,8.4121,0.03,391,2388,100.0,39.09,23.3476,231
81,10,-0.0006,0.0003,100.0,518.67,641.98,1593.4,1408.72,14.62,21.61,553.78,2388.11,9054.31,1.3,47.45,521.83,2388.04,8138.66,8.4532,0.03,394,2388,100.0,38.82,23.3865,230
81,11,-0.0003,-0.0004,100.0,518.67,642.51,1584.68,1393.79,14.62,21.61,554.1,2388.03,9057.06,1.3,47.53,521.88,2388.07,8139.3,8.4358,0.03,391,2388,100.0,38.77,23.3335,229
81,12,-0.0009,0.0004,100.0,518.67,642.85,1587.31,1407.41,14.62,21.61,553.25,2388.1,9059.26,1.3,47.48,522.0,2388.07,8133.49,8.4221,0.03,393,2388,100.0,39.05,23.3104,228
81,13,0.0024,0.0002,100.0,518.67,642.53,1584.34,1402.22,14.62,21.61,554.34,2388.08,9060.25,1.3,47.4,522.19,2388.09,8142.63,8.409,0.03,393,2388,100.0,38.92,23.2522,227
81,14,0.0047,0.0001,100.0,518.67,641.7,1586.25,1400.29,14.62,21.61,553.66,2388.07,9059.35,1.3,47.5,521.86,2388.07,8138.7,8.4354,0.03,392,2388,100.0,38.96,23.3628,226
81,15,-0.0024,0.0004,100.0,518.67,642.6,1585.05,1399.43,14.62,21.61,554.3,2388.09,9062.54,1.3,47.5,521.82,2388.04,8143.7,8.3921,0.03,393,2388,100.0,38.8,23.4396,225
81,16,0.0015,-0.0001,100.0,518.67,642.65,1586.89,1407.62,14.62,21.61,553.43,2388.02,9060.57,1.3,47.29,521.6,2388.08,8141.15,8.4132,0.03,392,2388,100.0,39.03,23.3926,224
81,17,0.0022,-0.0003,100.0,518.67,642.42,1588.44,1404.33,14.62,21.61,553.53,2388.1,9063.99,1.3,47.39,521.35,2388.06,8140.72,8.4988,0.03,392,2388,100.0,38.96,23.3602,223
81,18,0.0015,0.0002,100.0,518.67,642.92,1585.91,1402.04,14.62,21.61,553.51,2388.08,9056.16,1.3,47.4,521.8,2388.1,8136.02,8.4253,0.03,392,2388,100.0,38.82,23.3846,222
81,19,-0.0015,0.0004,100.0,518.67,642.28,1586.1,1406.05,14.62,21.61,553.97,2388.1,9052.28,1.3,47.46,521.92,2388.08,8142.03,8.4189,0.03,393,2388,100.0,38.97,23.2634,221
81,20,-0.0001,-0.0,100.0,518.67,642.61,1589.05,1398.34,14.62,21.61,553.34,2388.02,9059.36,1.3,47.47,522.07,2388.1,8138.99,8.4218,0.03,393,2388,100.0,38.82,23.3809,220
81,21,0.001,-0.0003,100.0,518.67,642.77,1589.51,1409.38,14.62,21.61,554.03,2388.08,9066.93,1.3,47.45,521.91,2388.04,8141.85,8.4205,0.03,392,2388,100.0,38.89,23.4212,219
81,22,0.0004,0.0,100.0,518.67,642.39,1584.29,1406.28,14.62,21.61,554.45,2388.07,9066.82,1.3,47.61,521.78,2388.06,8140.02,8.4076,0.03,393,2388,100.0,39.02,23.2729,218
81,23,0.0027,0.0004,100.0,518.67,642.99,1582.68,1402.37,14.62,21.61,554.55,2388.09,9061.19,1.3,47.38,522.2,2388.06,8141.0,8.422,0.03,394,2388,100.0,38.92,23.3634,217
81,24,-0.0028,-0.0002,100.0,518.67,642.07,1591.26,1401.57,14.62,21.61,554.17,2388.04,9064.46,1.3,47.44,521.74,2388.1,8135.76,8.4501,0.03,392,2388,100.0,38.91,23.4123,216
81,25,0.0038,0.0003,100.0,518.67,642.61,1593.16,1404.99,14.62,21.61,553.27,2388.11,9053.71,1.3,47.36,521.9,2388.04,8139.7,8.4123,0.03,393,2388,100.0,38.85,23.2724,215
81,26,-0.0004,0.0005,100.0,518.67,642.16,1590.84,1405.96,14.62,21.61,554.26,2388.0,9055.5,1.3,47.47,521.8,2388.07,8138.27,8.3907,0.03,392,2388,100.0,38.76,23.2123,214
81,27,0.002,-0.0004,100.0,518.67,642.5,1578.34,1408.77,14.62,21.61,553.67,2388.05,9058.29,1.3,47.35,521.99,2388.01,8138.22,8.4337,0.03,392,2388,100.0,38.82,23.3601,213
81,28,-0.0016,0.0004,100.0,518.67,642.53,1583.87,1406.71,14.62,21.61,553.95,2388.09,9060.72,1.3,47.41,521.77,2388.04,8144.12,8.4335,0.03,394,2388,100.0,38.9,23.267,212
81,29,0.0024,0.0001,100.0,518.67,642.41,1594.42,1407.73,14.62,21.61,553.51,2388.07,9062.64,1.3,47.46,521.72,2388.1,8139.63,8.3885,0.03,394,2388,100.0,38.81,23.3384,211
81,30,-0.0009,0.0004,100.0,518.67,642.74,1585.0,1410.4,14.62,21.61,553.6,2388.0,9054.67,1.3,47.5,521.43,2388.06,8144.03,8.4125,0.03,391,2388,100.0,39.0,23.3942,210
81,31,0.001,-0.0001,100.0,518.67,642.51,1585.28,1401.84,14.62,21.61,553.11,2388.08,9063.56,1.3,47.37,522.03,2388.1,8139.91,8.3758,0.03,393,2388,100.0,38.84,23.2756,209
81,32,-0.0005,0.0003,100.0,518.67,642.73,1584.27,1403.55,14.62,21.61,553.38,2388.07,9056.62,1.3,47.35,521.59,2388.07,8143.52,8.4378,0.03,393,2388,100.0,38.82,23.264,208
81,33,-0.0009,-0.0001,100.0,518.67,642.42,1588.36,1401.28,14.62,21.61,554.01,2388.08,9061.89,1.3,47.51,522.1,2388.1,8140.6,8.4665,0.03,393,2388,100.0,39.02,23.2309,207
81,34,-0.0019,0.0001,100.0,518.67,642.51,1597.07,1408.95,14.62,21.61,553.54,2388.11,9057.94,1.3,47.35,522.16,2388.05,8141.97,8.4108,0.03,392,2388,100.0,38.76,23.3034,206
81,35,-0.0032,0.0002,100.0,518.67,643.02,1588.06,1407.91,14.62,21.61,553.24,2388.1,9067.78,1.3,47.18,522.11,2388.07,8138.21,8.4271,0.03,392,2388,100.0,39.03,23.4179,205
81,36,-0.0019,-0.0001,100.0,518.67,642.21,1584.92,1397.61,14.62,21.61,553.39,2388.04,9055.85,1.3,47.45,521.28,2388.08,8140.79,8.4149,0.03,393,2388,100.0,38.82,23.3288,204
81,37,0.0012,0.0005,100.0,518.67,642.26,1582.85,1403.25,14.62,21.61,553.82,2388.09,9056.71,1.3,47.39,521.44,2388.09,8139.11,8.4304,0.03,392,2388,100.0,38.89,23.4186,203
81,38,-0.001,0.0002,100.0,518.67,642.2,1588.38,1408.43,14.62,21.61,554.02,2388.03,9062.48,1.3,47.46,521.77,2388.08,8147.21,8.387,0.03,391,2388,100.0,38.77,23.2774,202
81,39,0.0,-0.0004,100.0,518.67,642.73,1593.42,1405.7,14.62,21.61,553.65,2388.07,9054.04,1.3,47.45,521.86,2388.08,8139.46,8.4145,0.03,390,2388,100.0,38.87,23.2507,201
81,40,-0.0015,-0.0,100.0,518.67,642.12,1587.75,1407.5,14.62,21.61,554.25,2388.09,9061.02,1.3,47.41,521.98,2388.06,8144.17,8.4251,0.03,393,2388,100.0,38.89,23.4337,200
81,41,-0.0016,0.0005,100.0,518.67,642.73,1577.3,1401.96,14.62,21.61,553.5,2388.07,9065.77,1.3,47.32,522.36,2388.08,8144.56,8.4485,0.03,395,2388,100.0,38.9,23.3789,199
81,42,0.0017,-0.0002,100.0,518.67,642.78,1584.88,1405.84,14.62,21.61,553.66,2388.01,9051.69,1.3,47.45,521.34,2388.04,8142.48,8.4382,0.03,393,2388,100.0,39.07,23.3364,198
81,43,0.0033,0.0005,100.0,518.67,642.43,1592.31,1406.97,14.62,21.61,554.19,2388.02,9059.47,1.3,47.42,522.06,2388.05,8138.8,8.4336,0.03,394,2388,100.0,38.76,23.3002,197
81,44,0.0012,-0.0004,100.0,518.67,642.61,1590.24,1410.33,14.62,21.61,553.53,2388.07,9059.49,1.3,47.55,521.54,2388.08,8134.82,8.4293,0.03,393,2388,100.0,38.92,23.298,196
81,45,-0.0034,-0.0004,100.0,518.67,643.1,1579.46,1399.31,14.62,21.61,554.3,2388.06,9054.87,1.3,47.47,521.66,2388.08,8140.54,8.4351,0.03,393,2388,100.0,38.94,23.2756,195
81,46,0.0028,0.0005,100.0,518.67,642.6,1590.02,1402.95,14.62,21.61,553.33,2388.02,9060.75,1.3,47.28,521.91,2388.12,8141.52,8.4093,0.03,394,2388,100.0,38.91,23.2944,194
81,47,0.0006,-0.0003,100.0,518.67,642.4,1592.83,1403.22,14.62,21.61,554.12,2388.04,9053.84,1.3,47.49,521.25,2388.15,8141.81,8.4501,0.03,392,2388,100.0,38.84,23.3751,193
81,48,0.0006,-0.0004,100.0,518.67,642.31,1590.33,1401.8,14.62,21.61,553.64,2388.02,9059.1,1.3,47.4,522.13,2388.06,8139.31,8.4113,0.03,393,2388,100.0,38.84,23.2872,192
81,49,-0.0017,0.0005,100.0,518.67,642.28,1589.87,1404.49,14.62,21.61,554.24,2388.09,9064.21,1.3,47.47,521.45,2388.07,8140.28,8.4538,0.03,393,2388,100.0,38.97,23.4366,191
81,50,0.0009,0.0005,100.0,518.67,641.79,1592.12,1403.02,14.62,21.61,553.69,2388.1,9061.41,1.3,47.31,521.9,2388.04,8145.05,8.3741,0.03,392,2388,100.0,39.04,23.3538,190
81,51,-0.0012,0.0004,100.0,518.67,642.27,1583.78,1406.21,14.62,21.61,553.16,2388.07,9059.73,1.3,47.31,521.98,2388.01,8134.99,8.4371,0.03,392,2388,100.0,38.89,23.4298,189
81,52,-0.0024,0.0001,100.0,518.67,642.0,1585.92,1402.32,14.62,21.61,554.22,2388.01,9056.55,1.3,47.45,521.86,2388.08,8136.59,8.4378,0.03,393,2388,100.0,38.85,23.1695,188
81,53,-0.0011,0.0006,100.0,518.67,642.5,1589.31,1411.83,14.62,21.61,553.9,2388.07,9063.84,1.3,47.49,521.44,2388.09,8138.53,8.4052,0.03,393,2388,100.0,38.82,23.3519,187
81,54,0.0019,0.0005,100.0,518.67,641.9,1588.73,1402.11,14.62,21.61,554.27,2388.01,9059.64,1.3,47.57,521.43,2388.05,8140.74,8.4125,0.03,392,2388,100.0,39.03,23.4315,186
81,55,0.0027,-0.0002,100.0,518.67,642.89,1585.97,1412.3,14.62,21.61,553.31,2388.04,9060.43,1.3,47.4,521.47,2388.08,8140.4,8.4225,0.03,392,2388,100.0,38.96,23.2801,185
81,56,0.0028,0.0003,100.0,518.67,642.93,1595.61,1399.05,14.62,21.61,552.53,2388.08,9053.34,1.3,47.36,521.25,2388.09,8141.43,8.4082,0.03,393,2388,100.0,38.65,23.3409,184
81,57,0.003,0.0001,100.0,518.67,642.25,1586.86,1396.66,14.62,21.61,553.3,2388.06,9062.8,1.3,47.38,521.85,2388.1,8144.85,8.4653,0.03,392,2388,100.0,38.93,23.3626,183
81,58,0.0005,0.0002,100.0,518.67,642.4,1589.1,1406.39,14.62,21.61,554.02,2388.07,9059.1,1.3,47.27,521.37,2388.07,8145.99,8.4485,0.03,393,2388,100.0,39.02,23.4113,182
81,59,-0.003,0.0001,100.0,518.67,642.69,1584.89,1401.43,14.62,21.61,554.02,2388.07,9059.96,1.3,47.33,521.13,2388.05,8131.11,8.4209,0.03,393,2388,100.0,38.86,23.3005,181
81,60,0.0017,-0.0004,100.0,518.67,642.78,1588.14,1403.98,14.62,21.61,553.7,2388.06,9056.34,1.3,47.54,522.09,2388.06,8140.1,8.4403,0.03,393,2388,100.0,38.93,23.2333,180
81,61,0.0034,-0.0001,100.0,518.67,642.64,1587.0,1396.17,14.62,21.61,553.64,2388.06,9058.86,1.3,47.38,522.0,2388.06,8141.98,8.4328,0.03,390,2388,100.0,39.02,23.2672,179
81,62,0.0026,-0.0003,100.0,518.67,642.35,1592.62,1408.23,14.62,21.61,553.72,2388.15,9063.45,1.3,47.44,521.65,2388.05,8139.67,8.4437,0.03,393,2388,100.0,38.69,23.2802,178
81,63,0.0013,0.0001,100.0,518.67,642.86,1594.11,1406.45,14.62,21.61,553.93,2388.05,9059.46,1.3,47.56,521.85,2388.05,8140.51,8.4002,0.03,393,2388,100.0,38.83,23.2422,177
81,64,0.0018,0.0002,100.0,518.67,642.78,1590.52,1406.75,14.62,21.61,553.77,2388.08,9064.18,1.3,47.49,521.86,2388.07,8136.28,8.4441,0.03,394,2388,100.0,38.97,23.2478,176
81,65,0.0008,-0.0002,100.0,518.67,641.98,1588.67,1406.71,14.62,21.61,554.06,2388.05,9057.65,1.3,47.53,521.79,2388.09,8137.68,8.4254,0.03,393,2388,100.0,38.84,23.3127,175
81,66,0.0003,0.0004,100.0,518.67,642.47,1589.46,1406.96,14.62,21.61,553.69,2388.04,9057.46,1.3,47.41,522.26,2388.13,8134.57,8.4377,0.03,391,2388,100.0,38.88,23.4544,174
81,67,0.0024,0.0004,100.0,518.67,642.81,1590.55,1405.88,14.62,21.61,553.86,2388.08,9063.55,1.3,47.4,521.32,2388.05,8142.73,8.4245,0.03,393,2388,100.0,38.76,23.2646,173
81,68,-0.0012,0.0004,100.0,518.67,642.35,1585.32,1400.55,14.62,21.61,553.47,2388.06,9058.12,1.3,47.58,521.75,2388.09,8142.15,8.4444,0.03,391,2388,100.0,38.79,23.3034,172
81,69,-0.0015,-0.0004,100.0,518.67,642.84,1585.23,1400.86,14.62,21.61,553.55,2388.1,9055.09,1.3,47.36,521.41,2388.06,8137.3,8.4358,0.03,391,2388,100.0,38.89,23.2724,171
81,70,0.0018,0.0004,100.0,518.67,642.4,1589.0,1404.02,14.62,21.61,553.12,2388.1,9058.11,1.3,47.24,521.69,2388.06,8136.7,8.425,0.03,393,2388,100.0,39.07,23.2517,170
81,71,0.0008,-0.0001,100.0,518.67,642.32,1591.47,1400.98,14.62,21.61,553.74,2388.03,9066.2,1.3,47.5,522.09,2388.1,8135.8,8.3864,0.03,393,2388,100.0,38.84,23.3497,169
81,72,-0.0032,0.0003,100.0,518.67,642.98,1592.16,1402.62,14.62,21.61,552.72,2388.13,9059.4,1.3,47.52,521.62,2388.09,8141.62,8.3956,0.03,392,2388,100.0,38.81,23.3342,168
81,73,-0.0018,-0.0002,100.0,518.67,642.45,1589.14,1401.31,14.62,21.61,553.42,2388.12,9059.39,1.3,47.56,521.56,2388.12,8139.12,8.4293,0.03,393,2388,100.0,38.83,23.3494,167
81,74,0.0014,-0.0004,100.0,518.67,642.28,1589.21,1401.74,14.62,21.61,553.6,2388.06,9061.84,1.3,47.5,521.88,2388.07,8141.83,8.4364,0.03,392,2388,100.0,38.91,23.3684,166
81,75,0.0038,0.0001,100.0,518.67,642.17,1582.52,1409.92,14.62,21.61,553.48,2388.08,9060.84,1.3,47.3,521.68,2388.03,8139.09,8.4068,0.03,392,2388,100.0,38.83,23.3948,165
81,76,-0.0024,0.0003,100.0,518.67,642.43,1589.66,1414.22,14.62,21.61,553.74,2388.12,9052.84,1.3,47.49,521.97,2388.07,8136.73,8.4594,0.03,394,2388,100.0,38.94,23.3194,164
81,77,0.0035,-0.0001,100.0,518.67,642.8,1584.26,1404.89,14.62,21.61,553.85,2388.06,9053.29,1.3,47.39,521.53,2388.13,8139.15,8.4262,0.03,393,2388,100.0,38.84,23.3357,163
81,78,0.001,0.0005,100.0,518.67,642.66,1589.98,1405.99,14.62,21.61,553.94,2388.16,9054.68,1.3,47.58,521.79,2388.07,8136.12,8.4407,0.03,393,2388,100.0,38.96,23.1309,162
81,79,-0.0,-0.0003,100.0,518.67,642.62,1586.82,1411.63,14.62,21.61,553.22,2388.08,9060.38,1.3,47.5,521.83,2388.03,8141.68,8.3967,0.03,394,2388,100.0,38.87,23.3216,161
81,80,-0.0008,0.0004,100.0,518.67,642.69,1584.9,1416.14,14.62,21.61,552.96,2388.06,9065.43,1.3,47.39,521.61,2388.06,8137.65,8.4295,0.03,391,2388,100.0,38.88,23.2741,160
81,81,0.0022,0.0001,100.0,518.67,642.57,1592.55,1404.1,14.62,21.61,553.9,2388.09,9062.88,1.3,47.46,522.14,2388.05,8145.48,8.4095,0.03,394,2388,100.0,38.87,23.2831,159
81,82,0.003,0.0003,100.0,518.67,642.98,1588.48,1401.65,14.62,21.61,553.83,2388.11,9058.09,1.3,47.45,522.05,2388.11,8141.28,8.4395,0.03,393,2388,100.0,38.84,23.3954,158
81,83,-0.002,0.0001,100.0,518.67,642.28,1583.99,1406.28,14.62,21.61,553.27,2388.03,9063.01,1.3,47.31,521.22,2388.06,8139.37,8.4114,0.03,392,2388,100.0,39.04,23.0737,157
81,84,0.0014,-0.0004,100.0,518.67,643.02,1592.82,1408.71,14.62,21.6,553.75,2388.06,9061.3,1.3,47.54,521.9,2388.12,8136.67,8.4304,0.03,393,2388,100.0,39.03,23.3246,156
81,85,0.0012,0.0002,100.0,518.67,642.5,1592.76,1406.07,14.62,21.61,553.1,2388.08,9059.14,1.3,47.49,522.56,2388.09,8142.32,8.4232,0.03,391,2388,100.0,38.8,23.3588,155
81,86,0.0031,0.0001,100.0,518.67,642.66,1600.61,1402.94,14.62,21.61,553.96,2388.07,9066.91,1.3,47.48,522.08,2388.05,8143.88,8.4307,0.03,393,2388,100.0,39.06,23.3176,154
81,87,-0.0,0.0003,100.0,518.67,642.56,1584.82,1411.75,14.62,21.61,553.61,2388.09,9056.21,1.3,47.52,522.11,2388.05,8136.65,8.4454,0.03,395,2388,100.0,38.93,23.2763,153
81,88,-0.0017,0.0003,100.0,518.67,642.63,1592.28,1406.52,14.62,21.61,552.71,2388.1,9063.28,1.3,47.31,521.56,2388.09,8131.94,8.421,0.03,393,2388,100.0,38.72,23.3293,152
81,89,0.0044,-0.0004,100.0,518.67,643.08,1584.29,1411.93,14.62,21.61,553.32,2388.02,9064.4,1.3,47.51,521.68,2388.09,8140.8,8.4681,0.03,392,2388,100.0,38.95,23.2886,151
81,90,0.0031,-0.0004,100.0,518.67,642.88,1587.82,1405.54,14.62,21.61,553.73,2388.07,9058.37,1.3,47.4,521.79,2388.12,8136.97,8.4062,0.03,394,2388,100.0,38.78,23.3855,150
81,91,0.0044,-0.0,100.0,518.67,642.66,1589.43,1397.28,14.62,21.61,553.26,2388.11,9049.26,1.3,47.37,521.54,2388.1,8137.97,8.4194,0.03,392,2388,100.0,38.66,23.2094,149
81,92,-0.0008,-0.0002,100.0,518.67,642.6,1590.1,1405.39,14.62,21.61,553.29,2388.06,9062.03,1.3,47.38,521.72,2388.09,8136.75,8.4455,0.03,393,2388,100.0,38.96,23.3754,148
81,93,0.0005,0.0003,100.0,518.67,642.65,1588.92,1406.4,14.62,21.61,553.89,2388.06,9054.35,1.3,47.45,522.16,2388.09,8140.15,8.4686,0.03,393,2388,100.0,38.71,23.2708,147
81,94,0.0022,-0.0003,100.0,518.67,641.94,1583.23,1401.29,14.62,21.61,553.51,2388.03,9054.17,1.3,47.33,521.75,2388.13,8140.66,8.4204,0.03,392,2388,100.0,38.83,23.4356,146
81,95,-0.0033,0.0003,100.0,518.67,642.73,1584.78,1413.55,14.62,21.61,553.3,2388.09,9057.95,1.3,47.38,521.9,2388.08,8139.34,8.4272,0.03,394,2388,100.0,39.03,23.3539,145
81,96,-0.0001,0.0002,100.0,518.67,643.38,1588.8,1410.71,14.62,21.61,553.93,2388.07,9070.51,1.3,47.42,521.72,2388.08,8142.93,8.4459,0.03,393,2388,100.0,38.99,23.3445,144
81,97,0.0005,0.0001,100.0,518.67,642.94,1585.75,1410.18,14.62,21.61,553.74,2388.11,9057.13,1.3,47.36,521.13,2388.08,8146.62,8.4347,0.03,392,2388,100.0,39.02,23.3679,143
81,98,-0.0038,-0.0002,100.0,518.67,642.93,1587.59,1414.7,14.62,21.61,553.12,2388.13,9059.63,1.3,47.53,521.86,2388.12,8141.28,8.4582,0.03,392,2388,100.0,38.72,23.3774,142
81,99,0.0001,0.0004,100.0,518.67,642.11,1590.13,1410.65,14.62,21.61,553.83,2388.11,9058.12,1.3,47.7,521.31,2388.09,8140.9,8.4442,0.03,392,2388,100.0,38.85,23.2702,141
81,100,-0.0049,-0.0004,100.0,518.67,642.61,1588.16,1404.23,14.62,21.61,553.76,2388.11,9068.76,1.3,47.42,521.69,2388.04,8143.31,8.4496,0.03,393,2388,100.0,38.97,23.3659,140
81,101,-0.0006,0.0006,100.0,518.67,642.82,1592.24,1403.73,14.62,21.61,553.32,2388.08,9061.94,1.3,47.35,521.91,2388.1,8141.92,8.4482,0.03,393,2388,100.0,38.78,23.384,139
81,102,0.0008,0.0004,100.0,518.67,642.53,1581.3,1404.73,14.62,21.61,554.19,2388.04,9057.46,1.3,47.45,521.19,2388.06,8142.12,8.3984,0.03,393,2388,100.0,38.83,23.228,138
81,103,0.0018,-0.0001,100.0,518.67,642.21,1590.6,1411.17,14.62,21.61,553.47,2388.11,9051.49,1.3,47.5,521.02,2388.09,8131.6,8.4277,0.03,393,2388,100.0,38.83,23.2863,137
81,104,-0.0024,0.0005,100.0,518.67,642.63,1595.96,1402.54,14.62,21.61,552.91,2388.16,9059.62,1.3,47.46,521.46,2388.13,8136.94,8.4491,0.03,393,2388,100.0,38.86,23.317,136
81,105,-0.0008,0.0004,100.0,518.67,642.07,1589.51,1409.91,14.62,21.61,553.77,2388.04,9057.98,1.3,47.43,521.88,2388.1,8139.66,8.3989,0.03,392,2388,100.0,38.94,23.3321,135
81,106,-0.001,0.0005,100.0,518.67,642.65,1581.19,1407.07,14.62,21.61,553.33,2388.08,9052.17,1.3,47.54,521.47,2388.14,8136.0,8.4151,0.03,392,2388,100.0,38.76,23.1893,134
81,107,-0.0026,0.0005,100.0,518.67,642.52,1593.95,1410.48,14.62,21.61,553.8,2388.1,9062.97,1.3,47.51,521.96,2388.08,8138.79,8.4927,0.03,392,2388,100.0,38.8,23.2383,133
81,108,-0.0007,-0.0001,100.0,518.67,642.52,1582.36,1407.68,14.62,21.61,553.15,2388.08,9061.37,1.3,47.6,521.48,2388.09,8138.05,8.4079,0.03,393,2388,100.0,38.85,23.2926,132
81,109,0.0015,0.0005,100.0,518.67,641.88,1590.35,1413.17,14.62,21.61,552.89,2388.12,9055.56,1.3,47.51,521.62,2388.09,8143.84,8.3939,0.03,394,2388,100.0,38.89,23.2822,131
81,110,-0.0005,0.0004,100.0,518.67,642.59,1595.21,1409.69,14.62,21.61,553.73,2388.13,9066.29,1.3,47.43,521.86,2388.06,8141.05,8.4275,0.03,393,2388,100.0,38.93,23.2474,130
81,111,0.0003,0.0003,100.0,518.67,642.6,1590.83,1409.41,14.62,21.61,553.78,2388.12,9063.66,1.3,47.51,521.5,2388.06,8137.07,8.4787,0.03,391,2388,100.0,38.88,23.2615,129
81,112,0.0031,0.0005,100.0,518.67,642.65,1584.56,1412.65,14.62,21.61,553.94,2388.09,9062.94,1.3,47.52,522.17,2388.18,8144.35,8.4489,0.03,392,2388,100.0,38.85,23.332,128
81,113,0.0002,-0.0003,100.0,518.67,642.63,1591.24,1408.77,14.62,21.61,553.7,2388.04,9052.23,1.3,47.43,521.77,2388.06,8139.36,8.4274,0.03,395,2388,100.0,38.93,23.2825,127
81,114,0.0044,0.0,100.0,518.67,642.5,1595.9,1408.5,14.62,21.61,553.46,2388.11,9060.36,1.3,47.66,521.34,2388.16,8141.23,8.4498,0.03,393,2388,100.0,38.84,23.2956,126
81,115,0.0031,0.0003,100.0,518.67,643.37,1594.71,1411.91,14.62,21.61,553.48,2388.12,9058.07,1.3,47.52,520.87,2388.08,8142.15,8.4405,0.03,393,2388,100.0,38.76,23.3299,125
81,116,0.0036,0.0004,100.0,518.67,641.62,1592.13,1409.83,14.62,21.61,553.9,2388.11,9065.92,1.3,47.34,521.1,2388.05,8138.77,8.4315,0.03,393,2388,100.0,38.82,23.321,124
81,117,0.0047,-0.0001,100.0,518.67,642.85,1596.16,1401.88,14.62,21.61,553.07,2388.08,9055.65,1.3,47.6,521.46,2388.11,8143.02,8.4145,0.03,393,2388,100.0,38.83,23.2673,123
81,118,0.0035,0.0002,100.0,518.67,642.17,1594.05,1404.28,14.62,21.61,553.45,2388.07,9060.47,1.3,47.45,521.62,2388.11,8147.53,8.4803,0.03,393,2388,100.0,38.92,23.1655,122
81,119,-0.0053,0.0002,100.0,518.67,642.27,1596.6,1412.89,14.62,21.61,552.64,2388.09,9065.57,1.3,47.6,521.46,2388.12,8142.34,8.4402,0.03,394,2388,100.0,38.67,23.3425,121
81,120,-0.0041,0.0001,100.0,518.67,643.18,1595.74,1415.59,14.62,21.61,554.52,2388.07,9063.72,1.3,47.36,521.33,2388.1,8142.59,8.4571,0.03,394,2388,100.0,38.94,23.3448,120
81,121,-0.0028,0.0005,100.0,518.67,642.64,1578.65,1398.64,14.62,21.61,553.31,2388.13,9062.59,1.3,47.69,521.87,2388.11,8139.28,8.4375,0.03,393,2388,100.0,38.67,23.2359,119
81,122,0.0012,-0.0003,100.0,518.67,642.79,1585.53,1402.73,14.62,21.61,553.55,2388.1,9069.68,1.3,47.59,521.51,2388.13,8142.28,8.4785,0.03,393,2388,100.0,38.87,23.172,118
81,123,-0.0044,0.0005,100.0,518.67,642.32,1593.73,1408.52,14.62,21.61,553.35,2388.07,9062.16,1.3,47.49,521.58,2388.05,8141.05,8.4535,0.03,392,2388,100.0,38.75,23.397,117
81,124,0.0001,-0.0003,100.0,518.67,642.62,1587.96,1408.64,14.62,21.61,553.85,2388.11,9061.0,1.3,47.47,520.61,2388.05,8136.39,8.4432,0.03,394,2388,100.0,38.74,23.1707,116
81,125,0.0004,-0.0004,100.0,518.67,643.15,1594.27,1405.51,14.62,21.61,553.24,2388.14,9057.27,1.3,47.49,521.78,2388.09,8135.97,8.4254,0.03,392,2388,100.0,38.81,23.295,115
81,126,-0.0007,-0.0001,100.0,518.67,642.4,1589.6,1403.58,14.62,21.61,553.48,2388.09,9067.94,1.3,47.5,521.17,2388.12,8143.65,8.4229,0.03,392,2388,100.0,38.61,23.238,114
81,127,0.0009,-0.0001,100.0,518.67,642.78,1588.85,1409.73,14.62,21.61,553.15,2388.08,9059.76,1.3,47.55,521.52,2388.1,8136.96,8.4585,0.03,393,2388,100.0,38.63,23.2052,113
81,128,-0.0007,0.0004,100.0,518.67,642.46,1592.57,1412.02,14.62,21.61,553.62,2388.11,9060.94,1.3,47.52,521.83,2388.08,8143.76,8.4688,0.03,394,2388,100.0,38.87,23.1731,112
