Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
81,129,-0.0016,0.0003,100.0,518.67,642.56,1595.65,1412.69,14.62,21.61,553.83,2388.1,9066.41,1.3,47.54,521.36,2388.18,8139.19,8.4271,0.03,394,2388,100.0,38.77,23.266,111
81,130,-0.0006,-0.0003,100.0,518.67,642.07,1592.87,1409.75,14.62,21.61,552.57,2388.08,9061.42,1.3,47.56,521.78,2388.12,8141.75,8.463,0.03,392,2388,100.0,38.7,23.1516,110
81,131,0.0017,0.0002,100.0,518.67,642.74,1591.07,1415.71,14.62,21.61,552.32,2388.12,9063.16,1.3,47.6,521.41,2388.03,8141.15,8.437,0.03,393,2388,100.0,38.77,23.2814,109
81,132,0.0018,0.0002,100.0,518.67,642.54,1595.33,1413.15,14.62,21.61,553.05,2388.1,9064.26,1.3,47.38,521.97,2388.08,8134.94,8.4563,0.03,393,2388,100.0,38.82,23.2471,108
81,133,0.0024,0.0005,100.0,518.67,642.55,1592.2,1406.65,14.62,21.61,553.57,2388.09,9063.74,1.3,47.67,521.31,2388.11,8141.11,8.4342,0.03,393,2388,100.0,38.89,23.3028,107
81,134,0.0008,-0.0004,100.0,518.67,642.62,1589.66,1405.98,14.62,21.61,554.0,2388.13,9062.91,1.3,47.37,521.34,2388.11,8145.66,8.4454,0.03,395,2388,100.0,39.03,23.2205,106
81,135,0.0009,0.0002,100.0,518.67,642.6,1590.3,1407.55,14.62,21.61,553.53,2388.07,9054.6,1.3,47.51,521.09,2388.07,8146.31,8.4165,0.03,394,2388,100.0,38.92,23.3995,105
81,136,0.0018,-0.0001,100.0,518.67,642.73,1589.5,1415.36,14.62,21.61,552.87,2388.1,9057.76,1.3,47.49,521.85,2388.12,8135.57,8.4417,0.03,395,2388,100.0,38.74,23.2573,104
81,137,0.0025,-0.0,100.0,518.67,643.24,1579.45,1405.78,14.62,21.61,552.57,2388.13,9057.34,1.3,47.56,521.56,2388.13,8141.88,8.4589,0.03,395,2388,100.0,38.69,23.3229,103
81,138,0.0004,0.0004,100.0,518.67,642.48,1587.57,1409.59,14.62,21.61,553.76,2388.03,9058.55,1.3,47.55,521.6,2388.08,8138.41,8.4441,0.03,392,2388,100.0,38.89,23.3827,102
81,139,0.0007,-0.0003,100.0,518.67,642.37,1596.08,1406.09,14.62,21.61,553.22,2388.1,9058.56,1.3,47.62,520.94,2388.12,8145.42,8.4477,0.03,393,2388,100.0,38.74,23.2892,101
81,140,0.0011,-0.0001,100.0,518.67,642.7,1595.19,1403.6,14.62,21.61,552.35,2388.11,9066.41,1.3,47.59,521.19,2388.14,8138.67,8.4411,0.03,393,2388,100.0,38.82,23.2691,100
81,141,-0.0023,-0.0,100.0,518.67,642.55,1585.53,1416.15,14.62,21.61,552.9,2388.14,9062.86,1.3,47.47,521.7,2388.08,8136.63,8.437,0.03,393,2388,100.0,38.69,23.2489,99
81,142,-0.0028,-0.0001,100.0,518.67,643.32,1593.23,1410.11,14.62,21.61,552.8,2388.12,9058.09,1.3,47.65,520.85,2388.11,8140.51,8.4563,0.03,392,2388,100.0,38.66,23.2357,98
81,143,0.0015,0.0001,100.0,518.67,642.83,1593.73,1420.61,14.62,21.61,552.25,2388.09,9064.14,1.3,47.44,521.47,2388.1,8141.73,8.4526,0.03,391,2388,100.0,38.82,23.2364,97
81,144,-0.0039,-0.0002,100.0,518.67,642.96,1583.83,1414.45,14.62,21.61,552.62,2388.11,9058.77,1.3,47.7,521.43,2388.08,8144.41,8.464,0.03,393,2388,100.0,39.02,23.285,96
81,145,-0.0009,0.0001,100.0,518.67,643.15,1593.07,1408.17,14.62,21.61,553.04,2388.1,9062.59,1.3,47.5,521.24,2388.15,8145.18,8.4381,0.03,393,2388,100.0,38.59,23.3877,95
81,146,0.001,0.0002,100.0,518.67,642.89,1589.49,1408.06,14.62,21.61,552.84,2388.13,9064.71,1.3,47.46,520.91,2388.16,8137.61,8.4275,0.03,391,2388,100.0,38.7,23.2363,94
81,147,-0.001,-0.0001,100.0,518.67,642.88,1593.22,1402.87,14.62,21.61,553.31,2388.11,9058.24,1.3,47.57,521.58,2388.12,8138.41,8.3992,0.03,393,2388,100.0,38.91,23.2852,93
81,148,0.0017,-0.0002,100.0,518.67,642.82,1596.78,1410.67,14.62,21.61,553.91,2388.12,9063.44,1.3,47.56,521.12,2388.08,8138.72,8.469,0.03,393,2388,100.0,38.82,23.2242,92
81,149,0.0014,-0.0003,100.0,518.67,642.77,1592.86,1414.08,14.62,21.61,553.27,2388.12,9055.89,1.3,47.88,521.0,2388.16,8136.34,8.4579,0.03,394,2388,100.0,38.83,23.2901,91
81,150,0.0003,0.0005,100.0,518.67,642.79,1588.82,1412.23,14.62,21.61,553.2,2388.15,9061.46,1.3,47.56,521.04,2388.17,8135.79,8.4815,0.03,395,2388,100.0,38.78,23.2054,90
81,151,0.0016,0.0,100.0,518.67,642.96,1585.94,1413.53,14.62,21.61,552.87,2388.1,9057.27,1.3,47.57,521.35,2388.09,8136.78,8.4672,0.03,395,2388,100.0,38.81,23.2591,89
81,152,-0.0008,-0.0002,100.0,518.67,642.24,1592.33,1404.41,14.62,21.61,552.31,2388.15,9062.89,1.3,47.54,520.7,2388.12,8137.23,8.4555,0.03,393,2388,100.0,38.7,23.3097,88
81,153,0.0005,0.0004,100.0,518.67,642.75,1588.68,1408.92,14.62,21.61,553.52,2388.11,9055.44,1.3,47.58,522.06,2388.09,8137.51,8.4545,0.03,395,2388,100.0,38.85,23.2798,87
81,154,0.003,0.0005,100.0,518.67,642.97,1585.35,1412.15,14.62,21.61,552.95,2388.15,9069.03,1.3,47.43,520.9,2388.13,8137.11,8.4341,0.03,394,2388,100.0,38.71,23.3725,86
81,155,-0.0041,0.0003,100.0,518.67,642.65,1586.92,1414.37,14.62,21.61,553.38,2388.08,9057.08,1.3,47.82,521.44,2388.19,8139.83,8.4303,0.03,393,2388,100.0,38.83,23.2224,85
81,156,-0.0001,0.0003,100.0,518.67,642.08,1584.8,1409.92,14.62,21.61,554.27,2388.13,9066.62,1.3,47.5,521.05,2388.12,8140.49,8.4679,0.03,393,2388,100.0,38.75,23.2996,84
81,157,-0.0024,-0.0003,100.0,518.67,643.02,1594.52,1415.38,14.62,21.61,554.01,2388.12,9062.41,1.3,47.85,520.71,2388.08,8140.79,8.4763,0.03,392,2388,100.0,38.81,23.3251,83
81,158,0.0024,-0.0004,100.0,518.67,642.96,1595.29,1407.75,14.62,21.61,552.44,2388.08,9059.36,1.3,47.69,521.1,2388.11,8144.36,8.4475,0.03,393,2388,100.0,38.77,23.2025,82
81,159,-0.0002,0.0002,100.0,518.67,642.94,1589.69,1415.38,14.62,21.61,553.37,2388.13,9065.51,1.3,47.7,521.2,2388.14,8138.34,8.4561,0.03,392,2388,100.0,38.81,23.3461,81
81,160,-0.0026,-0.0003,100.0,518.67,642.6,1591.92,1411.21,14.62,21.61,553.17,2388.17,9064.2,1.3,47.64,521.33,2388.12,8142.73,8.4461,0.03,395,2388,100.0,38.82,23.3095,80
81,161,-0.0014,-0.0002,100.0,518.67,642.88,1591.8,1412.73,14.62,21.61,552.95,2388.17,9064.7,1.3,47.54,521.13,2388.13,8138.66,8.4499,0.03,394,2388,100.0,38.81,23.166,79
81,162,0.0033,-0.0003,100.0,518.67,642.72,1596.51,1410.04,14.62,21.61,553.19,2388.12,9056.03,1.3,47.8,521.38,2388.14,8134.82,8.4514,0.03,393,2388,100.0,38.7,23.3063,78
81,163,-0.0008,0.0003,100.0,518.67,643.04,1588.63,1413.74,14.62,21.61,553.72,2388.11,9056.48,1.3,47.73,521.41,2388.16,8138.41,8.4444,0.03,394,2388,100.0,38.65,23.1557,77
81,164,-0.0005,-0.0004,100.0,518.67,642.67,1589.75,1414.71,14.62,21.61,552.58,2388.05,9070.76,1.3,47.83,521.37,2388.13,8138.68,8.453,0.03,393,2388,100.0,38.67,23.1906,76
81,165,0.0009,0.0006,100.0,518.67,643.39,1591.5,1411.35,14.62,21.61,552.61,2388.12,9059.7,1.3,47.63,520.88,2388.09,8141.41,8.4289,0.03,393,2388,100.0,38.82,23.2179,75
81,166,0.0014,0.0001,100.0,518.67,642.93,1588.97,1407.46,14.62,21.61,553.23,2388.12,9062.7,1.3,47.64,521.4,2388.13,8135.63,8.4536,0.03,393,2388,100.0,38.85,23.2371,74
81,167,-0.0007,-0.0004,100.0,518.67,642.86,1597.14,1415.53,14.62,21.61,552.44,2388.11,9061.17,1.3,47.61,521.1,2388.14,8138.13,8.4676,0.03,393,2388,100.0,38.75,23.2472,73
81,168,0.0005,-0.0002,100.0,518.67,643.38,1585.84,1414.4,14.62,21.61,552.22,2388.12,9059.7,1.3,47.69,520.69,2388.15,8137.98,8.4455,0.03,395,2388,100.0,38.81,23.2007,72
81,169,0.0047,0.0006,100.0,518.67,643.1,1596.51,1408.06,14.62,21.61,553.02,2388.14,9060.26,1.3,47.62,520.72,2388.12,8139.64,8.4901,0.03,394,2388,100.0,38.79,23.2603,71
81,170,0.0004,0.0,100.0,518.67,642.77,1600.06,1410.0,14.62,21.61,552.54,2388.13,9061.36,1.3,47.5,521.16,2388.16,8141.44,8.4801,0.03,394,2388,100.0,38.65,23.26,70
81,171,0.0008,-0.0004,100.0,518.67,643.21,1593.08,1415.74,14.62,21.61,553.05,2388.17,9058.03,1.3,47.56,520.83,2388.07,8139.94,8.4202,0.03,392,2388,100.0,38.81,23.2195,69
81,172,-0.0013,-0.0003,100.0,518.67,643.05,1590.78,1415.61,14.62,21.61,552.49,2388.13,9051.0,1.3,47.76,520.73,2388.16,8135.26,8.4623,0.03,394,2388,100.0,38.87,23.2414,68
81,173,-0.0024,0.0002,100.0,518.67,642.96,1595.29,1409.34,14.62,21.61,552.88,2388.1,9061.74,1.3,47.87,521.42,2388.14,8142.98,8.4712,0.03,392,2388,100.0,38.74,23.3185,67
81,174,0.0021,0.0005,100.0,518.67,643.13,1597.11,1411.31,14.62,21.61,553.08,2388.11,9063.54,1.3,47.6,521.27,2388.12,8138.17,8.4348,0.03,394,2388,100.0,38.72,23.2391,66
81,175,-0.0006,-0.0002,100.0,518.67,642.93,1590.31,1417.57,14.62,21.61,552.79,2388.1,9056.95,1.3,47.71,520.97,2388.13,8133.68,8.5085,0.03,394,2388,100.0,38.73,23.098,65
81,176,-0.0003,0.0005,100.0,518.67,643.09,1603.18,1408.59,14.62,21.61,553.19,2388.13,9061.67,1.3,47.75,521.31,2388.16,8144.43,8.4581,0.03,395,2388,100.0,38.84,23.1101,64
81,177,-0.0006,-0.0001,100.0,518.67,643.2,1590.27,1411.71,14.62,21.61,552.69,2388.15,9057.27,1.3,47.79,521.17,2388.15,8138.92,8.4951,0.03,394,2388,100.0,38.54,23.2311,63
81,178,0.0033,-0.0001,100.0,518.67,642.71,1592.84,1418.57,14.62,21.61,553.24,2388.16,9058.92,1.3,47.9,521.15,2388.09,8140.11,8.4207,0.03,394,2388,100.0,38.63,23.1819,62
81,179,0.0024,0.0006,100.0,518.67,642.78,1595.78,1416.61,14.62,21.61,553.91,2388.16,9057.04,1.3,48.02,520.98,2388.1,8138.57,8.4595,0.03,395,2388,100.0,38.76,23.2439,61
81,180,-0.0021,-0.0002,100.0,518.67,643.24,1593.24,1410.77,14.62,21.61,552.87,2388.15,9061.1,1.3,47.69,520.77,2388.1,8140.15,8.4508,0.03,395,2388,100.0,38.63,23.2446,60
81,181,-0.0008,-0.0004,100.0,518.67,643.12,1596.17,1411.43,14.62,21.61,552.76,2388.13,9055.55,1.3,47.64,520.08,2388.19,8136.21,8.4312,0.03,395,2388,100.0,38.65,23.237,59
81,182,0.0004,-0.0001,100.0,518.67,643.1,1596.43,1421.36,14.62,21.61,552.68,2388.14,9057.6,1.3,47.77,520.85,2388.12,8139.26,8.4947,0.03,395,2388,100.0,38.69,23.2961,58
81,183,-0.0011,0.0004,100.0,518.67,642.8,1595.95,1415.42,14.62,21.61,552.7,2388.18,9058.96,1.3,47.59,521.45,2388.17,8133.16,8.4638,0.03,394,2388,100.0,38.63,23.2847,57
81,184,-0.001,0.0004,100.0,518.67,643.2,1591.81,1412.8,14.62,21.61,552.77,2388.16,9063.51,1.3,47.83,520.99,2388.18,8138.37,8.4903,0.03,395,2388,100.0,38.8,23.2694,56
81,185,-0.0016,0.0002,100.0,518.67,643.61,1591.13,1407.22,14.62,21.61,552.65,2388.23,9061.14,1.3,47.71,520.65,2388.14,8137.82,8.4559,0.03,396,2388,100.0,38.64,23.1169,55
81,186,-0.0034,-0.0003,100.0,518.67,642.93,1601.24,1417.38,14.62,21.61,552.6,2388.13,9057.34,1.3,47.67,521.26,2388.11,8141.25,8.477,0.03,395,2388,100.0,38.72,23.2038,54
81,187,-0.0002,0.0006,100.0,518.67,643.27,1591.74,1414.74,14.62,21.61,552.43,2388.15,9058.31,1.3,47.68,520.8,2388.19,8137.94,8.4731,0.03,395,2388,100.0,38.8,23.213,53
81,188,-0.0001,0.0004,100.0,518.67,642.91,1594.31,1413.18,14.62,21.61,552.48,2388.15,9054.06,1.3,47.95,521.09,2388.16,8137.98,8.4527,0.03,394,2388,100.0,38.73,23.2177,52
81,189,-0.0002,0.0004,100.0,518.67,643.12,1591.22,1417.01,14.62,21.61,551.91,2388.17,9058.92,1.3,47.85,521.0,2388.11,8136.91,8.4874,0.03,393,2388,100.0,38.64,23.2388,51
81,190,0.0025,0.0001,100.0,518.67,643.18,1589.91,1421.7,14.62,21.61,553.02,2388.15,9064.61,1.3,47.82,520.77,2388.19,8134.45,8.4596,0.03,393,2388,100.0,38.74,23.2114,50
81,191,0.0002,0.0004,100.0,518.67,643.27,1592.62,1417.35,14.62,21.61,552.92,2388.11,9068.29,1.3,47.93,520.76,2388.17,8138.06,8.5086,0.03,395,2388,100.0,38.88,23.2118,49
81,192,-0.003,0.0002,100.0,518.67,642.85,1591.05,1418.64,14.62,21.61,551.75,2388.13,9048.84,1.3,47.75,520.87,2388.14,8130.65,8.4833,0.03,396,2388,100.0,38.67,23.1617,48
81,193,0.0026,-0.0003,100.0,518.67,642.75,1591.16,1421.43,14.62,21.61,552.49,2388.08,9062.75,1.3,47.6,520.58,2388.18,8139.7,8.4712,0.03,394,2388,100.0,38.68,23.1199,47
81,194,0.0005,0.0001,100.0,518.67,643.23,1597.26,1415.88,14.62,21.61,551.88,2388.14,9057.95,1.3,47.68,520.59,2388.14,8138.77,8.4351,0.03,394,2388,100.0,38.51,23.0601,46
81,195,0.001,-0.0001,100.0,518.67,643.17,1599.1,1416.77,14.62,21.61,552.39,2388.16,9054.04,1.3,47.75,520.49,2388.26,8140.57,8.458,0.03,394,2388,100.0,38.47,23.2023,45
81,196,0.0001,0.0004,100.0,518.67,643.21,1592.15,1416.31,14.62,21.61,552.47,2388.23,9059.11,1.3,47.77,520.57,2388.12,8138.36,8.4679,0.03,395,2388,100.0,38.76,23.196,44
81,197,0.0,0.0001,100.0,518.67,643.6,1592.42,1423.17,14.62,21.61,552.13,2388.18,9064.31,1.3,47.92,520.84,2388.17,8137.42,8.4724,0.03,395,2388,100.0,38.71,23.0906,43
81,198,0.0032,0.0005,100.0,518.67,643.36,1599.02,1416.32,14.62,21.61,553.24,2388.18,9066.69,1.3,47.82,520.65,2388.2,8131.76,8.478,0.03,394,2388,100.0,38.49,23.1827,42
81,199,-0.0008,0.0005,100.0,518.67,643.01,1599.91,1425.08,14.62,21.61,552.11,2388.14,9062.65,1.3,47.78,520.54,2388.13,8140.7,8.4716,0.03,395,2388,100.0,38.51,23.1637,41
81,200,0.0023,-0.0004,100.0,518.67,642.97,1598.76,1419.03,14.62,21.61,552.84,2388.19,9066.95,1.3,47.59,520.54,2388.18,8133.52,8.4814,0.03,394,2388,100.0,38.55,23.2286,40
81,201,0.0017,0.0003,100.0,518.67,643.22,1596.8,1419.4,14.62,21.61,552.97,2388.15,9064.38,1.3,48.02,520.45,2388.18,8139.87,8.4587,0.03,393,2388,100.0,38.56,23.2079,39
81,202,-0.002,-0.0001,100.0,518.67,643.07,1595.81,1417.69,14.62,21.61,552.6,2388.17,9052.64,1.3,47.71,520.54,2388.16,8137.62,8.4544,0.03,394,2388,100.0,38.63,23.1522,38
81,203,0.0013,0.0005,100.0,518.67,643.66,1600.0,1414.28,14.62,21.61,551.57,2388.2,9055.47,1.3,47.76,520.4,2388.2,8142.67,8.497,0.03,396,2388,100.0,38.72,23.134,37
81,204,-0.0,0.0003,100.0,518.67,642.97,1601.76,1425.73,14.62,21.61,552.42,2388.16,9059.8,1.3,47.76,520.82,2388.27,8133.14,8.4853,0.03,395,2388,100.0,38.56,23.2298,36
81,205,0.0038,0.0006,100.0,518.67,643.02,1591.53,1417.58,14.62,21.61,552.35,2388.11,9057.3,1.3,47.91,520.59,2388.19,8133.19,8.4953,0.03,395,2388,100.0,38.77,23.1862,35
81,206,0.002,-0.0002,100.0,518.67,643.41,1596.17,1421.04,14.62,21.61,551.95,2388.25,9061.55,1.3,47.78,520.67,2388.17,8135.94,8.4642,0.03,393,2388,100.0,38.68,23.1132,34
81,207,-0.0046,0.0005,100.0,518.67,643.58,1602.79,1418.65,14.62,21.61,552.53,2388.22,9058.19,1.3,48.04,519.85,2388.2,8135.95,8.4983,0.03,395,2388,100.0,38.67,23.1698,33
81,208,-0.0051,0.0004,100.0,518.67,642.99,1588.33,1415.26,14.62,21.61,552.24,2388.16,9059.83,1.3,47.79,520.45,2388.17,8137.55,8.487,0.03,396,2388,100.0,38.52,23.1557,32
81,209,0.0001,0.0004,100.0,518.67,643.67,1601.06,1411.82,14.62,21.61,551.98,2388.19,9059.33,1.3,48.06,520.42,2388.21,8140.55,8.4659,0.03,396,2388,100.0,38.58,23.1506,31
81,210,0.0019,0.0,100.0,518.67,642.61,1601.72,1417.33,14.62,21.61,552.22,2388.23,9060.6,1.3,47.91,520.48,2388.2,8140.41,8.5227,0.03,393,2388,100.0,38.52,23.1811,30
81,211,-0.0012,-0.0,100.0,518.67,644.01,1596.42,1419.54,14.62,21.61,552.05,2388.22,9058.96,1.3,47.83,520.42,2388.17,8133.3,8.5006,0.03,397,2388,100.0,38.57,23.1864,29
81,212,0.0001,0.0004,100.0,518.67,643.29,1598.8,1420.23,14.62,21.61,552.13,2388.22,9060.21,1.3,47.9,520.1,2388.13,8137.02,8.477,0.03,394,2388,100.0,38.68,23.2111,28
81,213,0.0004,0.0003,100.0,518.67,643.41,1599.61,1429.36,14.62,21.61,552.03,2388.19,9065.03,1.3,48.01,520.77,2388.24,8137.94,8.4957,0.03,395,2388,100.0,38.62,23.1601,27
81,214,0.0006,-0.0003,100.0,518.67,643.27,1589.75,1419.74,14.62,21.61,551.78,2388.18,9056.22,1.3,48.02,519.81,2388.22,8134.29,8.5477,0.03,396,2388,100.0,38.71,23.1279,26
81,215,0.0011,-0.0001,100.0,518.67,643.54,1598.75,1428.35,14.62,21.61,551.92,2388.26,9060.24,1.3,47.85,520.25,2388.26,8135.72,8.5108,0.03,394,2388,100.0,38.74,23.1159,25
81,216,-0.0007,0.0002,100.0,518.67,643.46,1602.5,1431.13,14.62,21.61,551.78,2388.23,9059.36,1.3,48.0,520.33,2388.25,8130.65,8.494,0.03,394,2388,100.0,38.54,23.0676,24
81,217,-0.0019,-0.0003,100.0,518.67,643.2,1601.54,1425.23,14.62,21.61,552.25,2388.16,9060.7,1.3,48.17,519.86,2388.24,8133.9,8.5343,0.03,395,2388,100.0,38.63,23.1645,23
81,218,0.0007,-0.0003,100.0,518.67,643.55,1599.82,1424.68,14.62,21.61,552.03,2388.2,9051.53,1.3,47.85,519.68,2388.21,8134.72,8.4871,0.03,396,2388,100.0,38.74,23.1227,22
81,219,0.0048,-0.0003,100.0,518.67,643.84,1594.08,1421.7,14.62,21.61,552.36,2388.21,9058.36,1.3,48.01,520.28,2388.23,8136.72,8.5343,0.03,392,2388,100.0,38.49,23.1607,21
81,220,0.0007,-0.0002,100.0,518.67,642.95,1595.53,1419.81,14.62,21.61,552.31,2388.22,9063.35,1.3,47.84,520.19,2388.21,8134.14,8.4536,0.03,397,2388,100.0,38.77,23.1548,20
81,221,-0.0029,0.0005,100.0,518.67,643.6,1599.86,1419.89,14.62,21.61,551.68,2388.21,9054.64,1.3,48.03,519.98,2388.24,8138.17,8.4727,0.03,394,2388,100.0,38.59,23.1223,19
81,222,0.0001,0.0002,100.0,518.67,643.53,1595.77,1422.42,14.62,21.61,551.64,2388.22,9065.05,1.3,47.97,520.35,2388.17,8138.01,8.4638,0.03,395,2388,100.0,38.81,23.089,18
81,223,-0.0013,-0.0003,100.0,518.67,643.06,1598.2,1430.6,14.62,21.61,551.16,2388.28,9059.48,1.3,48.03,520.36,2388.25,8136.6,8.5017,0.03,397,2388,100.0,38.67,23.0181,17
81,224,0.0029,0.0001,100.0,518.67,643.74,1597.08,1422.35,14.62,21.61,551.64,2388.27,9054.05,1.3,47.85,520.37,2388.23,8136.31,8.5224,0.03,396,2388,100.0,38.49,23.065,16
81,225,0.0034,0.0002,100.0,518.67,643.43,1595.87,1424.07,14.62,21.61,551.54,2388.26,9055.03,1.3,48.01,520.09,2388.23,8130.87,8.4875,0.03,395,2388,100.0,38.62,23.1047,15
81,226,-0.0067,-0.0003,100.0,518.67,643.25,1598.29,1419.61,14.62,21.61,552.08,2388.26,9054.6,1.3,48.1,520.05,2388.24,8127.99,8.5346,0.03,395,2388,100.0,38.49,23.1502,14
81,227,0.0048,0.0002,100.0,518.67,643.53,1595.27,1435.9,14.62,21.61,551.73,2388.16,9056.9,1.3,47.88,520.05,2388.23,8127.82,8.5257,0.03,396,2388,100.0,38.57,23.1584,13
81,228,0.0042,0.0005,100.0,518.67,643.51,1595.73,1429.46,14.62,21.61,551.58,2388.22,9062.39,1.3,48.0,519.61,2388.23,8130.9,8.4974,0.03,396,2388,100.0,38.65,23.0714,12
81,229,0.005,-0.0004,100.0,518.67,643.64,1601.55,1424.33,14.62,21.61,551.74,2388.3,9052.33,1.3,47.84,519.88,2388.23,8129.19,8.521,0.03,396,2388,100.0,38.6,23.1146,11
81,230,-0.0017,-0.0003,100.0,518.67,643.51,1595.34,1414.68,14.62,21.61,551.4,2388.18,9055.41,1.3,48.05,519.97,2388.21,8132.31,8.5269,0.03,396,2388,100.0,38.58,23.1377,10
81,231,-0.0021,0.0005,100.0,518.67,643.13,1599.45,1427.73,14.62,21.61,551.84,2388.27,9046.41,1.3,48.06,519.88,2388.28,8128.72,8.5199,0.03,394,2388,100.0,38.43,23.0834,9
81,232,0.0051,-0.0001,100.0,518.67,643.38,1606.06,1427.02,14.62,21.61,551.12,2388.26,9055.44,1.3,47.87,519.64,2388.28,8134.27,8.5265,0.03,395,2388,100.0,38.52,23.2141,8
81,233,0.0015,0.0004,100.0,518.67,643.56,1601.27,1427.91,14.62,21.61,551.6,2388.29,9055.79,1.3,48.1,519.84,2388.24,8134.41,8.4978,0.03,397,2388,100.0,38.55,23.0823,7
81,234,0.0028,0.0003,100.0,518.67,642.93,1588.56,1418.51,14.62,21.61,551.78,2388.28,9060.92,1.3,48.09,520.18,2388.22,8138.68,8.5318,0.03,397,2388,100.0,38.36,23.0794,6
81,235,0.0017,0.0003,100.0,518.67,644.05,1596.94,1430.19,14.62,21.61,551.22,2388.23,9068.38,1.3,48.06,519.98,2388.27,8133.13,8.5177,0.03,397,2388,100.0,38.46,23.017,5
81,236,-0.0017,0.0002,100.0,518.67,643.19,1604.98,1433.39,14.62,21.61,551.46,2388.25,9059.03,1.3,48.25,519.56,2388.27,8134.79,8.502,0.03,396,2388,100.0,38.68,23.1285,4
81,237,-0.0004,-0.0,100.0,518.67,643.94,1608.12,1432.04,14.62,21.61,551.11,2388.3,9059.52,1.3,48.16,519.2,2388.27,8130.88,8.5197,0.03,396,2388,100.0,38.48,23.0948,3
81,238,0.0011,-0.0004,100.0,518.67,643.54,1598.68,1428.15,14.62,21.61,551.54,2388.33,9055.6,1.3,48.11,519.35,2388.23,8135.48,8.4911,0.03,395,2388,100.0,38.48,23.0828,2
81,239,0.0068,0.0005,100.0,518.67,643.84,1602.45,1429.38,14.62,21.61,550.82,2388.22,9053.05,1.3,48.43,519.09,2388.27,8127.27,8.5395,0.03,398,2388,100.0,38.3,23.0611,1
81,240,-0.0026,-0.0003,100.0,518.67,644.01,1601.01,1423.61,14.62,21.61,550.75,2388.28,9061.24,1.3,48.12,519.48,2388.22,8129.61,8.4922,0.03,397,2388,100.0,38.37,23.0289,0
82,1,0.0,-0.0002,100.0,518.67,641.73,1582.64,1401.58,14.62,21.61,555.37,2387.98,9064.54,1.3,47.09,522.39,2387.99,8148.75,8.383,0.03,391,2388,100.0,38.84,23.4584,213
82,2,-0.0025,0.0001,100.0,518.67,642.07,1585.1,1395.89,14.62,21.61,554.94,2387.99,9060.04,1.3,47.32,522.48,2387.98,8145.71,8.4002,0.03,392,2388,100.0,39.1,23.5238,212
82,3,-0.0038,0.0003,100.0,518.67,641.86,1588.69,1394.02,14.62,21.61,554.86,2388.0,9057.61,1.3,47.23,522.57,2387.98,8143.7,8.3877,0.03,391,2388,100.0,39.0,23.478,211
82,4,0.0023,-0.0,100.0,518.67,641.99,1584.03,1400.45,14.62,21.61,554.45,2388.01,9068.18,1.3,47.27,522.3,2388.06,8142.17,8.379,0.03,392,2388,100.0,38.79,23.4673,210
82,5,0.0047,0.0004,100.0,518.67,642.32,1579.79,1399.32,14.62,21.61,554.39,2387.99,9062.71,1.3,47.16,522.72,2388.01,8145.3,8.3988,0.03,390,2388,100.0,38.94,23.3646,209
82,6,-0.0005,-0.0002,100.0,518.67,642.26,1578.0,1398.33,14.62,21.61,554.55,2387.96,9056.97,1.3,47.17,522.64,2388.03,8140.26,8.3997,0.03,392,2388,100.0,38.91,23.2786,208
82,7,0.0016,-0.0001,100.0,518.67,641.85,1582.53,1398.36,14.62,21.61,555.13,2388.0,9061.69,1.3,47.04,522.16,2388.01,8135.09,8.3652,0.03,392,2388,100.0,38.94,23.4544,207
82,8,-0.0045,0.0004,100.0,518.67,642.17,1575.42,1397.17,14.62,21.61,554.52,2388.04,9062.38,1.3,47.0,522.05,2388.0,8139.57,8.403,0.03,391,2388,100.0,39.1,23.2782,206
82,9,-0.0026,0.0002,100.0,518.67,642.02,1585.46,1396.68,14.62,21.61,554.13,2388.02,9066.0,1.3,47.23,522.41,2388.0,8141.06,8.3675,0.03,391,2388,100.0,38.91,23.3556,205
