Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
82,131,-0.0011,0.0003,100.0,518.67,642.52,1578.64,1402.33,14.62,21.61,554.75,2387.98,9077.82,1.3,47.31,521.8,2388.01,8154.09,8.449,0.03,391,2388,100.0,38.89,23.2888,83
82,132,0.0032,-0.0002,100.0,518.67,642.89,1588.92,1399.35,14.62,21.61,553.37,2388.02,9081.36,1.3,47.41,521.91,2388.02,8153.26,8.4108,0.03,393,2388,100.0,38.94,23.405,82
82,133,0.0,-0.0,100.0,518.67,642.04,1593.09,1403.33,14.62,21.61,554.15,2388.01,9079.11,1.3,47.36,522.18,2388.05,8161.32,8.4324,0.03,394,2388,100.0,38.95,23.4238,81
82,134,0.0023,0.0004,100.0,518.67,643.29,1591.32,1399.0,14.62,21.61,554.0,2388.01,9080.67,1.3,47.41,521.71,2388.02,8161.38,8.402,0.03,394,2388,100.0,38.86,23.3006,80
82,135,-0.002,-0.0005,100.0,518.67,642.35,1593.21,1399.55,14.62,21.61,554.21,2388.0,9078.07,1.3,47.19,522.25,2388.0,8156.19,8.4312,0.03,392,2388,100.0,38.91,23.3816,79
82,136,-0.001,-0.0002,100.0,518.67,642.65,1591.18,1400.18,14.62,21.61,554.27,2388.0,9077.38,1.3,47.24,521.85,2388.0,8156.28,8.483,0.03,394,2388,100.0,39.0,23.3306,78
82,137,-0.0012,0.0001,100.0,518.67,642.62,1592.53,1402.84,14.62,21.61,554.44,2388.04,9088.92,1.3,47.47,521.49,2388.06,8165.8,8.3968,0.03,393,2388,100.0,39.12,23.3798,77
82,138,-0.0042,0.0003,100.0,518.67,642.28,1595.28,1407.96,14.62,21.61,553.85,2388.01,9080.28,1.3,47.41,522.07,2387.98,8159.05,8.3968,0.03,392,2388,100.0,39.07,23.372,76
82,139,-0.0028,0.0002,100.0,518.67,642.43,1581.07,1403.39,14.62,21.61,554.33,2388.04,9082.09,1.3,47.25,522.1,2388.07,8154.44,8.4095,0.03,393,2388,100.0,38.8,23.3743,75
82,140,-0.0012,-0.0003,100.0,518.67,642.63,1589.51,1416.47,14.62,21.61,554.08,2387.95,9085.52,1.3,47.33,521.83,2388.03,8160.81,8.4187,0.03,393,2388,100.0,38.99,23.4302,74
82,141,0.0004,-0.0004,100.0,518.67,642.39,1592.28,1402.14,14.62,21.61,554.17,2388.06,9084.02,1.3,47.33,521.54,2388.03,8164.15,8.3952,0.03,394,2388,100.0,38.9,23.2709,73
82,142,0.0018,0.0003,100.0,518.67,642.45,1581.23,1399.59,14.62,21.61,553.69,2387.98,9083.66,1.3,47.2,521.4,2388.05,8159.89,8.4189,0.03,392,2388,100.0,38.75,23.3331,72
82,143,0.0072,-0.0004,100.0,518.67,642.42,1585.36,1406.59,14.62,21.61,554.18,2387.98,9078.92,1.3,47.31,521.76,2387.98,8165.53,8.4277,0.03,393,2388,100.0,38.98,23.3523,71
82,144,-0.0014,-0.0003,100.0,518.67,642.76,1584.02,1404.16,14.62,21.61,553.91,2388.01,9082.93,1.3,47.31,521.89,2387.97,8167.05,8.4071,0.03,393,2388,100.0,38.98,23.2815,70
82,145,-0.0016,0.0003,100.0,518.67,642.42,1593.65,1398.69,14.62,21.61,553.6,2388.04,9086.13,1.3,47.33,521.76,2388.03,8163.9,8.4321,0.03,394,2388,100.0,38.89,23.4849,69
82,146,0.0048,0.0001,100.0,518.67,642.37,1575.95,1404.42,14.62,21.61,554.34,2388.02,9088.3,1.3,47.48,522.4,2388.05,8163.55,8.4248,0.03,393,2388,100.0,38.95,23.313,68
82,147,-0.0002,0.0002,100.0,518.67,642.99,1585.51,1405.08,14.62,21.61,554.27,2387.99,9085.55,1.3,47.23,521.59,2388.04,8160.96,8.423,0.03,393,2388,100.0,39.07,23.4418,67
82,148,-0.0009,-0.0003,100.0,518.67,642.66,1584.44,1409.35,14.62,21.61,553.2,2388.03,9086.45,1.3,47.34,522.37,2388.07,8163.64,8.4191,0.03,392,2388,100.0,38.97,23.4428,66
82,149,0.0007,0.0002,100.0,518.67,642.86,1587.56,1405.24,14.62,21.61,553.78,2388.03,9084.09,1.3,47.28,521.66,2388.02,8164.33,8.4636,0.03,392,2388,100.0,39.05,23.3233,65
82,150,-0.0003,-0.0002,100.0,518.67,642.49,1587.17,1406.17,14.62,21.61,553.12,2388.01,9083.98,1.3,47.52,521.43,2388.05,8170.37,8.4014,0.03,392,2388,100.0,38.82,23.4176,64
82,151,0.0002,-0.0,100.0,518.67,642.08,1585.16,1409.3,14.62,21.61,553.97,2388.05,9089.52,1.3,47.35,521.98,2388.01,8168.53,8.411,0.03,391,2388,100.0,38.94,23.4587,63
82,152,0.0004,0.0003,100.0,518.67,642.5,1589.35,1401.06,14.62,21.61,553.56,2387.98,9086.56,1.3,47.26,521.97,2388.0,8167.86,8.418,0.03,393,2388,100.0,39.04,23.4108,62
82,153,-0.0046,-0.0,100.0,518.67,642.68,1592.85,1404.96,14.62,21.61,553.17,2388.05,9084.13,1.3,47.16,522.24,2388.07,8168.34,8.4462,0.03,394,2388,100.0,38.92,23.3621,61
82,154,-0.0003,-0.0,100.0,518.67,642.45,1585.34,1409.34,14.62,21.61,554.09,2388.01,9095.61,1.3,47.58,521.94,2388.01,8168.07,8.4095,0.03,391,2388,100.0,38.94,23.3949,60
82,155,-0.0044,-0.0002,100.0,518.67,642.68,1592.47,1400.53,14.62,21.61,553.14,2388.04,9089.56,1.3,47.56,521.34,2388.03,8167.74,8.4191,0.03,393,2388,100.0,38.89,23.2989,59
82,156,-0.0018,0.0001,100.0,518.67,642.32,1593.92,1408.5,14.62,21.61,553.54,2388.04,9094.46,1.3,47.66,521.9,2388.04,8172.37,8.4501,0.03,394,2388,100.0,38.83,23.3885,58
82,157,-0.0026,-0.0,100.0,518.67,642.91,1589.26,1408.95,14.62,21.61,553.62,2388.03,9096.54,1.3,47.62,521.92,2387.99,8166.97,8.4786,0.03,394,2388,100.0,38.84,23.3049,57
82,158,-0.0007,0.0002,100.0,518.67,642.03,1591.37,1406.81,14.62,21.61,553.69,2388.04,9092.98,1.3,47.48,522.17,2388.03,8173.34,8.4485,0.03,393,2388,100.0,38.85,23.3004,56
82,159,-0.002,0.0001,100.0,518.67,642.52,1587.28,1399.82,14.62,21.61,553.39,2388.04,9091.33,1.3,47.44,521.62,2388.03,8173.69,8.4002,0.03,393,2388,100.0,38.8,23.3837,55
82,160,0.0018,0.0003,100.0,518.67,642.46,1589.84,1409.99,14.62,21.61,553.75,2388.05,9094.97,1.3,47.52,522.06,2388.05,8170.11,8.4536,0.03,393,2388,100.0,38.89,23.3509,54
82,161,-0.0006,0.0002,100.0,518.67,642.68,1584.55,1406.73,14.62,21.61,553.7,2387.99,9097.78,1.3,47.45,521.51,2388.04,8167.16,8.4205,0.03,394,2388,100.0,38.92,23.3002,53
82,162,0.0005,-0.0005,100.0,518.67,642.74,1590.54,1403.76,14.62,21.61,554.45,2388.09,9092.99,1.3,47.42,522.15,2388.01,8178.5,8.4336,0.03,395,2388,100.0,38.9,23.2789,52
82,163,0.0025,-0.0002,100.0,518.67,642.44,1588.17,1396.25,14.62,21.61,554.06,2388.05,9095.39,1.3,47.66,521.53,2388.03,8173.61,8.4381,0.03,394,2388,100.0,38.89,23.4518,51
82,164,-0.0003,-0.0001,100.0,518.67,641.75,1592.56,1398.84,14.62,21.61,553.36,2388.01,9101.97,1.3,47.44,521.65,2388.06,8179.16,8.4567,0.03,393,2388,100.0,39.06,23.2508,50
82,165,-0.0008,0.0004,100.0,518.67,642.93,1589.76,1407.48,14.62,21.61,553.83,2388.08,9099.85,1.3,47.46,521.56,2388.02,8174.3,8.4342,0.03,394,2388,100.0,38.85,23.2648,49
82,166,0.0029,-0.0002,100.0,518.67,642.32,1597.86,1407.14,14.62,21.61,553.88,2388.0,9103.18,1.3,47.48,521.47,2387.99,8176.7,8.4579,0.03,394,2388,100.0,38.76,23.3425,48
82,167,-0.004,-0.0005,100.0,518.67,642.82,1579.3,1415.57,14.62,21.61,553.64,2388.01,9106.23,1.3,47.46,521.53,2388.03,8178.21,8.4547,0.03,394,2388,100.0,38.96,23.1606,47
82,168,0.0005,0.0001,100.0,518.67,642.46,1588.51,1404.86,14.62,21.61,553.33,2388.03,9104.63,1.3,47.45,521.58,2388.05,8178.43,8.4626,0.03,393,2388,100.0,38.71,23.2917,46
82,169,0.0011,0.0,100.0,518.67,641.96,1596.72,1403.51,14.62,21.61,553.57,2388.07,9106.43,1.3,47.61,521.52,2388.05,8176.5,8.4905,0.03,392,2388,100.0,39.01,23.2769,45
82,170,-0.0013,0.0,100.0,518.67,642.96,1601.29,1405.87,14.62,21.61,553.66,2388.02,9103.06,1.3,47.47,521.08,2388.0,8184.0,8.4372,0.03,394,2388,100.0,38.85,23.2722,44
82,171,-0.0011,-0.0004,100.0,518.67,643.16,1593.89,1403.24,14.62,21.61,553.06,2388.07,9109.78,1.3,47.51,521.37,2388.08,8179.52,8.4666,0.03,393,2388,100.0,38.84,23.3597,43
82,172,-0.0026,-0.0004,100.0,518.67,642.21,1589.58,1407.52,14.62,21.61,553.58,2388.01,9107.7,1.3,47.41,522.05,2388.06,8182.78,8.4403,0.03,395,2388,100.0,38.77,23.2359,42
82,173,-0.0011,-0.0002,100.0,518.67,642.71,1593.21,1406.15,14.62,21.61,554.28,2388.05,9107.04,1.3,47.55,521.31,2388.0,8183.83,8.4203,0.03,394,2388,100.0,38.74,23.2732,41
82,174,0.0015,-0.0004,100.0,518.67,643.56,1595.78,1407.61,14.62,21.61,553.92,2388.05,9115.93,1.3,47.6,521.18,2388.03,8188.23,8.4469,0.03,394,2388,100.0,39.03,23.2962,40
82,175,0.0015,0.0,100.0,518.67,642.33,1598.41,1409.12,14.62,21.61,552.91,2388.05,9114.58,1.3,47.47,521.61,2388.03,8180.99,8.4387,0.03,395,2388,100.0,38.64,23.2877,39
82,176,-0.002,-0.0005,100.0,518.67,642.83,1586.89,1414.64,14.62,21.61,553.34,2387.99,9117.72,1.3,47.66,521.67,2388.04,8183.97,8.4495,0.03,394,2388,100.0,38.67,23.3769,38
82,177,-0.0017,0.0001,100.0,518.67,643.12,1591.34,1410.71,14.62,21.61,552.86,2388.03,9117.46,1.3,47.64,521.68,2388.05,8190.41,8.4233,0.03,393,2388,100.0,38.89,23.1283,37
82,178,0.0014,-0.0003,100.0,518.67,642.31,1594.91,1408.81,14.62,21.61,554.33,2388.06,9111.76,1.3,47.6,521.63,2388.01,8187.24,8.4776,0.03,393,2388,100.0,38.86,23.2156,36
82,179,0.0,-0.0004,100.0,518.67,642.52,1591.79,1418.17,14.62,21.61,553.21,2388.05,9121.62,1.3,47.76,521.31,2388.04,8191.27,8.4526,0.03,393,2388,100.0,38.89,23.2202,35
82,180,0.0011,0.0003,100.0,518.67,642.77,1588.85,1409.98,14.62,21.61,552.94,2388.06,9113.29,1.3,47.56,521.3,2388.03,8191.05,8.4415,0.03,393,2388,100.0,38.75,23.357,34
82,181,0.0016,0.0004,100.0,518.67,642.96,1589.58,1415.05,14.62,21.61,552.97,2388.04,9120.25,1.3,47.74,521.9,2388.04,8196.4,8.4675,0.03,394,2388,100.0,38.64,23.2335,33
82,182,-0.0043,-0.0004,100.0,518.67,643.31,1597.04,1409.69,14.62,21.61,553.48,2388.0,9117.34,1.3,47.73,521.96,2388.02,8194.56,8.4508,0.03,394,2388,100.0,38.97,23.1857,32
82,183,-0.0004,0.0002,100.0,518.67,643.08,1597.09,1410.26,14.62,21.61,553.08,2388.05,9121.68,1.3,47.51,521.8,2388.08,8195.04,8.4578,0.03,394,2388,100.0,38.69,23.3193,31
82,184,0.0034,-0.0005,100.0,518.67,642.83,1592.11,1417.63,14.62,21.61,553.45,2388.04,9130.13,1.3,47.7,521.1,2388.01,8197.25,8.446,0.03,393,2388,100.0,38.81,23.2667,30
82,185,0.0032,-0.0004,100.0,518.67,642.93,1598.06,1400.51,14.62,21.61,552.85,2388.1,9121.4,1.3,47.66,521.77,2388.02,8197.65,8.4286,0.03,392,2388,100.0,38.64,23.3238,29
82,186,-0.0027,0.0002,100.0,518.67,642.78,1595.94,1409.73,14.62,21.61,552.87,2388.03,9126.85,1.3,47.77,521.21,2388.07,8199.15,8.4838,0.03,395,2388,100.0,38.8,23.2288,28
82,187,-0.0007,0.0003,100.0,518.67,642.34,1597.02,1411.39,14.62,21.61,553.12,2388.12,9133.34,1.3,47.85,521.9,2388.07,8205.06,8.4553,0.03,394,2388,100.0,38.66,23.2073,27
82,188,0.002,-0.0,100.0,518.67,643.03,1595.78,1415.91,14.62,21.61,553.18,2388.1,9137.66,1.3,47.57,521.32,2388.1,8205.82,8.4388,0.03,395,2388,100.0,38.63,23.1911,26
82,189,-0.0001,0.0,100.0,518.67,642.7,1591.53,1409.21,14.62,21.61,553.29,2388.13,9132.81,1.3,47.54,521.34,2388.12,8202.95,8.4708,0.03,394,2388,100.0,38.74,23.2806,25
82,190,0.0009,-0.0002,100.0,518.67,642.92,1599.34,1415.84,14.62,21.61,552.82,2388.07,9138.13,1.3,47.81,521.07,2388.1,8209.2,8.4581,0.03,393,2388,100.0,38.88,23.258,24
82,191,0.0013,-0.0002,100.0,518.67,643.26,1593.75,1409.07,14.62,21.61,552.89,2388.08,9131.12,1.3,47.74,521.5,2388.09,8204.71,8.4655,0.03,395,2388,100.0,38.75,23.1495,23
82,192,-0.0004,0.0004,100.0,518.67,643.07,1602.68,1410.5,14.62,21.61,553.0,2388.08,9146.54,1.3,47.59,521.5,2388.05,8217.06,8.4807,0.03,395,2388,100.0,38.49,23.2327,22
82,193,0.0028,0.0004,100.0,518.67,642.51,1594.43,1418.36,14.62,21.61,552.54,2388.03,9133.11,1.3,47.8,521.04,2388.07,8206.82,8.4896,0.03,393,2388,100.0,38.65,23.2054,21
82,194,-0.0027,0.0003,100.0,518.67,643.23,1599.69,1414.71,14.62,21.61,553.03,2388.06,9147.11,1.3,47.74,520.81,2388.13,8208.87,8.5072,0.03,396,2388,100.0,38.6,23.096,20
82,195,0.0016,-0.0003,100.0,518.67,643.11,1603.6,1422.45,14.62,21.61,552.26,2388.08,9149.61,1.3,47.76,520.66,2388.08,8218.51,8.4968,0.03,395,2388,100.0,38.52,23.152,19
82,196,0.0043,0.0001,100.0,518.67,643.39,1592.95,1419.44,14.62,21.61,552.38,2388.11,9153.31,1.3,47.73,520.91,2388.1,8216.76,8.4954,0.03,396,2388,100.0,38.63,23.1945,18
82,197,0.0031,0.0004,100.0,518.67,643.22,1601.42,1416.52,14.62,21.61,552.4,2388.16,9153.75,1.3,47.83,520.88,2388.11,8217.85,8.456,0.03,393,2388,100.0,38.51,23.1537,17
82,198,0.0005,-0.0002,100.0,518.67,643.59,1602.87,1422.64,14.62,21.61,553.12,2388.07,9149.6,1.3,47.69,520.89,2388.05,8220.49,8.499,0.03,395,2388,100.0,38.42,23.1438,16
82,199,-0.0024,0.0004,100.0,518.67,643.24,1598.93,1424.94,14.62,21.61,552.56,2388.16,9159.03,1.3,47.69,520.79,2388.1,8224.85,8.4997,0.03,396,2388,100.0,38.81,23.0799,15
82,200,0.0007,-0.0004,100.0,518.67,643.47,1602.4,1425.75,14.62,21.61,552.38,2388.09,9163.03,1.3,47.69,520.92,2388.12,8230.84,8.493,0.03,395,2388,100.0,38.71,23.1791,14
82,201,-0.0032,-0.0002,100.0,518.67,643.19,1599.54,1427.61,14.62,21.61,551.93,2388.18,9172.44,1.3,47.97,520.97,2388.09,8226.85,8.494,0.03,395,2388,100.0,38.66,23.1539,13
82,202,0.0003,0.0002,100.0,518.67,642.76,1591.99,1427.79,14.62,21.61,552.71,2388.1,9168.79,1.3,47.97,520.51,2388.13,8231.67,8.4862,0.03,398,2388,100.0,38.53,23.1049,12
82,203,-0.0002,0.0001,100.0,518.67,643.59,1596.45,1420.6,14.62,21.61,552.5,2388.15,9175.36,1.3,47.9,520.56,2388.09,8231.75,8.4952,0.03,394,2388,100.0,38.8,23.0097,11
82,204,0.0004,-0.0004,100.0,518.67,643.18,1593.87,1420.64,14.62,21.61,552.43,2388.15,9169.22,1.3,47.88,520.84,2388.1,8230.69,8.5178,0.03,396,2388,100.0,38.7,23.1532,10
82,205,-0.0006,-0.0003,100.0,518.67,643.64,1596.75,1428.16,14.62,21.61,551.91,2388.12,9177.7,1.3,47.88,520.63,2388.14,8239.17,8.4865,0.03,396,2388,100.0,38.46,23.1719,9
82,206,0.0012,-0.0002,100.0,518.67,643.4,1602.48,1426.24,14.62,21.61,552.48,2388.12,9183.06,1.3,47.92,520.03,2388.12,8236.0,8.4865,0.03,396,2388,100.0,38.74,23.1024,8
82,207,0.0022,0.0,100.0,518.67,643.59,1607.09,1416.6,14.62,21.61,552.48,2388.13,9185.97,1.3,47.94,520.83,2388.08,8247.28,8.5087,0.03,396,2388,100.0,38.36,23.1516,7
82,208,-0.0021,0.0,100.0,518.67,644.08,1607.74,1426.26,14.62,21.61,552.35,2388.12,9182.21,1.3,48.08,520.81,2388.13,8246.23,8.534,0.03,398,2388,100.0,38.44,23.1126,6
82,209,0.0006,0.0002,100.0,518.67,643.61,1604.53,1426.18,14.62,21.61,551.9,2388.19,9184.89,1.3,48.17,521.06,2388.13,8246.71,8.5333,0.03,397,2388,100.0,38.44,23.0434,5
82,210,0.0002,-0.0005,100.0,518.67,643.11,1608.87,1434.28,14.62,21.61,551.51,2388.13,9192.8,1.3,48.17,520.66,2388.13,8246.16,8.5255,0.03,396,2388,100.0,38.46,23.0639,4
82,211,-0.0004,-0.0004,100.0,518.67,643.61,1605.0,1426.94,14.62,21.61,552.46,2388.16,9192.88,1.3,48.04,520.73,2388.12,8258.32,8.523,0.03,396,2388,100.0,38.35,23.0294,3
82,212,0.0004,0.0004,100.0,518.67,643.66,1601.47,1426.74,14.62,21.61,551.85,2388.13,9199.74,1.3,48.22,520.16,2388.19,8255.68,8.5338,0.03,396,2388,100.0,38.5,23.2379,2
82,213,-0.0036,0.0001,100.0,518.67,643.48,1596.98,1425.66,14.62,21.61,552.05,2388.12,9200.05,1.3,48.18,520.43,2388.11,8262.35,8.5441,0.03,398,2388,100.0,38.49,23.0412,1
82,214,-0.0013,0.0003,100.0,518.67,643.73,1601.66,1427.73,14.62,21.61,551.57,2388.16,9215.59,1.3,48.3,520.01,2388.16,8267.9,8.5222,0.03,399,2388,100.0,38.56,23.0292,0
83,1,-0.0051,-0.0,100.0,518.67,642.14,1581.34,1392.65,14.62,21.61,554.79,2388.06,9057.43,1.3,47.14,522.26,2388.03,8148.42,8.3915,0.03,391,2388,100.0,39.13,23.3768,292
83,2,-0.0015,-0.0001,100.0,518.67,641.75,1575.29,1393.01,14.62,21.61,555.09,2388.02,9060.87,1.3,47.07,522.67,2387.98,8142.31,8.3902,0.03,392,2388,100.0,39.19,23.3193,291
83,3,0.002,-0.0005,100.0,518.67,641.9,1588.37,1391.04,14.62,21.61,554.56,2387.98,9058.42,1.3,47.19,522.54,2388.0,8139.69,8.4149,0.03,392,2388,100.0,39.01,23.4293,290
83,4,-0.0027,-0.0004,100.0,518.67,642.1,1585.82,1402.48,14.62,21.61,554.83,2387.94,9060.87,1.3,47.13,522.05,2387.98,8136.5,8.417,0.03,390,2388,100.0,39.07,23.5193,289
83,5,0.0037,-0.0,100.0,518.67,642.17,1581.64,1398.62,14.62,21.61,554.11,2388.01,9059.64,1.3,47.27,523.26,2388.03,8138.35,8.3773,0.03,391,2388,100.0,39.01,23.4225,288
83,6,0.0004,0.0003,100.0,518.67,641.74,1582.15,1394.59,14.62,21.61,554.83,2387.98,9052.49,1.3,47.2,522.1,2387.96,8141.27,8.3935,0.03,392,2388,100.0,38.96,23.4529,287
83,7,-0.0005,0.0002,100.0,518.67,641.61,1583.91,1396.79,14.62,21.61,554.36,2387.96,9058.53,1.3,47.16,522.99,2388.0,8138.93,8.3746,0.03,391,2388,100.0,39.14,23.5112,286
83,8,0.0002,-0.0001,100.0,518.67,641.92,1587.53,1394.05,14.62,21.61,554.41,2388.01,9060.14,1.3,47.05,522.27,2388.04,8140.46,8.3976,0.03,392,2388,100.0,38.97,23.3613,285
83,9,0.0006,0.0002,100.0,518.67,641.84,1586.99,1394.23,14.62,21.6,554.33,2388.03,9049.92,1.3,47.14,523.13,2388.04,8142.5,8.3922,0.03,391,2388,100.0,38.89,23.4499,284
83,10,0.0007,-0.0001,100.0,518.67,641.9,1583.41,1400.16,14.62,21.61,554.89,2387.97,9056.86,1.3,47.26,522.64,2388.01,8141.67,8.415,0.03,389,2388,100.0,39.06,23.457,283
83,11,-0.0021,-0.0004,100.0,518.67,642.06,1577.5,1390.48,14.62,21.61,554.9,2388.03,9057.84,1.3,47.21,522.97,2387.95,8141.79,8.4285,0.03,389,2388,100.0,39.0,23.3848,282
83,12,0.0016,-0.0002,100.0,518.67,641.44,1586.47,1402.08,14.62,21.6,555.43,2388.0,9059.03,1.3,47.23,522.71,2388.0,8136.47,8.3646,0.03,391,2388,100.0,38.91,23.4495,281
83,13,-0.0001,0.0003,100.0,518.67,641.59,1585.37,1400.84,14.62,21.61,554.47,2387.97,9062.9,1.3,47.16,522.5,2387.98,8141.69,8.3705,0.03,390,2388,100.0,39.19,23.4149,280
83,14,0.0019,-0.0003,100.0,518.67,641.48,1579.72,1399.07,14.62,21.6,554.98,2388.02,9052.32,1.3,47.35,522.51,2388.01,8146.92,8.3918,0.03,392,2388,100.0,39.07,23.4627,279
83,15,0.002,0.0001,100.0,518.67,642.28,1579.22,1394.18,14.62,21.6,554.8,2387.97,9054.15,1.3,47.15,522.2,2387.96,8140.48,8.3812,0.03,392,2388,100.0,39.18,23.4554,278
83,16,-0.0022,-0.0001,100.0,518.67,642.15,1586.81,1396.95,14.62,21.6,554.0,2388.0,9052.07,1.3,47.14,522.28,2387.96,8135.33,8.3677,0.03,391,2388,100.0,39.06,23.3728,277
83,17,-0.0001,0.0001,100.0,518.67,641.68,1586.2,1402.79,14.62,21.61,554.54,2388.03,9056.2,1.3,47.2,522.77,2388.0,8141.61,8.3667,0.03,392,2388,100.0,39.06,23.38,276
83,18,-0.0016,-0.0005,100.0,518.67,641.71,1579.52,1392.34,14.62,21.61,554.82,2387.99,9055.04,1.3,47.04,522.14,2388.02,8143.73,8.3917,0.03,392,2388,100.0,39.22,23.3965,275
83,19,0.0001,-0.0002,100.0,518.67,641.95,1587.74,1394.18,14.62,21.61,554.36,2388.02,9057.11,1.3,47.27,521.96,2387.96,8142.36,8.4354,0.03,390,2388,100.0,38.87,23.4891,274
83,20,-0.0022,-0.0004,100.0,518.67,641.4,1576.76,1393.19,14.62,21.61,554.74,2387.99,9051.66,1.3,47.06,522.4,2387.98,8139.69,8.3693,0.03,391,2388,100.0,39.05,23.3995,273
83,21,-0.0,-0.0003,100.0,518.67,642.02,1581.28,1402.91,14.62,21.61,554.24,2387.98,9051.41,1.3,47.17,522.51,2387.96,8144.29,8.3994,0.03,391,2388,100.0,39.25,23.4367,272
83,22,0.0017,0.0001,100.0,518.67,642.23,1574.41,1393.37,14.62,21.61,555.14,2388.02,9050.46,1.3,47.14,522.48,2387.97,8142.05,8.4349,0.03,391,2388,100.0,39.05,23.3847,271
83,23,0.0005,0.0002,100.0,518.67,642.51,1574.29,1393.39,14.62,21.61,554.37,2388.02,9054.8,1.3,47.12,521.89,2387.98,8139.48,8.3942,0.03,392,2388,100.0,39.05,23.4757,270
83,24,-0.0013,0.0,100.0,518.67,642.0,1574.48,1396.04,14.62,21.61,554.45,2388.06,9052.53,1.3,47.21,521.98,2388.01,8142.6,8.3923,0.03,392,2388,100.0,39.14,23.3609,269
83,25,-0.002,0.0001,100.0,518.67,641.67,1582.77,1395.44,14.62,21.61,554.86,2388.05,9057.96,1.3,47.19,522.75,2387.93,8146.07,8.4012,0.03,390,2388,100.0,38.98,23.4034,268
83,26,-0.0021,-0.0001,100.0,518.67,642.4,1588.21,1396.89,14.62,21.61,555.04,2387.96,9055.87,1.3,46.96,522.71,2388.0,8143.49,8.3905,0.03,392,2388,100.0,38.89,23.4299,267
83,27,-0.0004,0.0001,100.0,518.67,642.42,1585.72,1394.2,14.62,21.61,554.73,2387.96,9056.31,1.3,47.22,522.37,2387.98,8142.22,8.3826,0.03,392,2388,100.0,39.06,23.4823,266
83,28,-0.0011,0.0004,100.0,518.67,641.89,1579.42,1390.05,14.62,21.61,554.89,2387.95,9052.98,1.3,47.3,522.22,2387.97,8140.14,8.3948,0.03,391,2388,100.0,38.99,23.3742,265
83,29,-0.0049,-0.0005,100.0,518.67,641.44,1583.51,1391.57,14.62,21.61,554.38,2388.02,9054.88,1.3,47.23,522.19,2388.0,8144.59,8.3759,0.03,392,2388,100.0,38.95,23.4044,264
83,30,0.0022,0.0003,100.0,518.67,642.66,1581.19,1396.1,14.62,21.61,554.3,2388.01,9057.6,1.3,47.19,522.66,2387.97,8132.9,8.3877,0.03,391,2388,100.0,39.08,23.4738,263
83,31,0.0004,-0.0,100.0,518.67,642.08,1588.61,1404.23,14.62,21.61,555.42,2388.02,9061.33,1.3,47.15,522.03,2388.02,8141.55,8.3838,0.03,392,2388,100.0,39.02,23.4852,262
83,32,0.0022,-0.0001,100.0,518.67,641.85,1581.98,1395.81,14.62,21.61,554.53,2387.97,9060.29,1.3,47.17,522.63,2388.0,8138.65,8.3695,0.03,393,2388,100.0,38.96,23.3222,261
83,33,0.0012,-0.0001,100.0,518.67,642.09,1588.28,1394.41,14.62,21.61,554.19,2388.04,9055.49,1.3,47.0,522.3,2388.04,8137.79,8.409,0.03,391,2388,100.0,38.98,23.5983,260
83,34,-0.0007,-0.0,100.0,518.67,642.34,1582.52,1395.08,14.62,21.61,555.06,2387.98,9061.08,1.3,47.18,522.36,2388.02,8135.78,8.4052,0.03,391,2388,100.0,39.2,23.3595,259
83,35,-0.0038,0.0001,100.0,518.67,641.85,1579.33,1403.7,14.62,21.61,554.68,2388.0,9050.57,1.3,47.19,522.24,2388.03,8137.74,8.3686,0.03,392,2388,100.0,39.0,23.589,258
83,36,0.0039,-0.0004,100.0,518.67,642.08,1585.29,1404.18,14.62,21.61,554.8,2388.01,9056.88,1.3,47.03,522.06,2388.03,8137.92,8.3871,0.03,394,2388,100.0,39.09,23.4358,257
83,37,-0.0021,-0.0001,100.0,518.67,642.07,1586.19,1387.57,14.62,21.6,554.73,2388.02,9056.23,1.3,47.19,522.51,2387.98,8142.17,8.4121,0.03,392,2388,100.0,39.08,23.4848,256
