Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
84,227,-0.0011,-0.0005,100.0,518.67,643.32,1596.47,1427.1,14.62,21.61,551.98,2388.23,9061.21,1.3,47.8,520.21,2388.19,8139.05,8.5082,0.03,395,2388,100.0,38.63,23.1343,40
84,228,-0.0002,-0.0005,100.0,518.67,642.5,1592.91,1423.15,14.62,21.61,552.33,2388.18,9063.86,1.3,47.95,520.57,2388.18,8138.6,8.5095,0.03,395,2388,100.0,38.66,23.1125,39
84,229,-0.0005,-0.0005,100.0,518.67,643.35,1593.36,1422.96,14.62,21.61,552.34,2388.15,9068.65,1.3,47.87,520.21,2388.22,8137.48,8.4737,0.03,394,2388,100.0,38.6,23.2358,38
84,230,-0.0043,0.0001,100.0,518.67,643.14,1603.23,1419.91,14.62,21.61,552.03,2388.24,9058.99,1.3,47.85,520.02,2388.17,8138.06,8.4904,0.03,396,2388,100.0,38.68,23.1196,37
84,231,0.0003,0.0001,100.0,518.67,644.08,1596.17,1422.18,14.62,21.61,552.24,2388.17,9068.56,1.3,47.87,520.02,2388.15,8142.58,8.5083,0.03,394,2388,100.0,38.6,23.249,36
84,232,-0.0005,-0.0002,100.0,518.67,643.05,1598.35,1425.0,14.62,21.61,552.13,2388.19,9069.45,1.3,47.88,520.27,2388.19,8142.12,8.4854,0.03,396,2388,100.0,38.63,23.1939,35
84,233,-0.001,0.0002,100.0,518.67,642.74,1596.1,1420.96,14.62,21.61,552.47,2388.15,9064.55,1.3,47.89,520.62,2388.17,8140.23,8.474,0.03,395,2388,100.0,38.73,23.2206,34
84,234,-0.0044,-0.0004,100.0,518.67,643.18,1601.87,1426.88,14.62,21.61,551.77,2388.23,9062.82,1.3,47.87,520.42,2388.22,8144.82,8.5088,0.03,395,2388,100.0,38.7,23.1178,33
84,235,-0.0005,-0.0002,100.0,518.67,643.53,1598.9,1420.5,14.62,21.61,552.15,2388.13,9066.25,1.3,47.9,519.93,2388.17,8134.0,8.4482,0.03,395,2388,100.0,38.69,23.1971,32
84,236,0.0004,-0.0002,100.0,518.67,643.44,1601.21,1418.31,14.62,21.61,552.31,2388.18,9073.74,1.3,47.97,519.99,2388.2,8144.41,8.4735,0.03,394,2388,100.0,38.64,23.0403,31
84,237,0.0015,0.0003,100.0,518.67,643.36,1596.69,1419.05,14.62,21.61,551.49,2388.18,9071.3,1.3,47.98,520.39,2388.16,8147.09,8.4949,0.03,396,2388,100.0,38.48,23.087,30
84,238,-0.0021,-0.0002,100.0,518.67,643.33,1608.71,1431.8,14.62,21.61,553.35,2388.21,9068.72,1.3,47.88,520.17,2388.25,8146.24,8.507,0.03,395,2388,100.0,38.49,23.1865,29
84,239,-0.0029,-0.0004,100.0,518.67,642.95,1591.92,1417.63,14.62,21.61,552.3,2388.18,9064.22,1.3,47.85,520.14,2388.19,8143.45,8.4927,0.03,394,2388,100.0,38.6,23.1215,28
84,240,0.0017,-0.0005,100.0,518.67,643.39,1596.6,1417.97,14.62,21.61,552.56,2388.23,9065.01,1.3,47.96,520.54,2388.22,8138.74,8.4886,0.03,396,2388,100.0,38.64,23.185,27
84,241,0.0003,-0.0004,100.0,518.67,643.12,1608.22,1426.68,14.62,21.61,551.65,2388.24,9071.9,1.3,48.03,520.2,2388.2,8142.41,8.5318,0.03,396,2388,100.0,38.68,23.0856,26
84,242,-0.0033,0.0004,100.0,518.67,643.14,1603.06,1420.64,14.62,21.61,551.71,2388.2,9070.84,1.3,47.96,520.69,2388.21,8144.76,8.4686,0.03,396,2388,100.0,38.62,23.1049,25
84,243,-0.003,-0.0004,100.0,518.67,643.36,1601.29,1427.63,14.62,21.61,551.89,2388.2,9069.9,1.3,47.97,519.86,2388.24,8140.39,8.4991,0.03,396,2388,100.0,38.38,23.0507,24
84,244,0.0031,0.0002,100.0,518.67,643.57,1596.34,1425.06,14.62,21.61,552.36,2388.2,9065.53,1.3,47.95,519.98,2388.23,8145.07,8.5133,0.03,397,2388,100.0,38.57,23.076,23
84,245,-0.0017,-0.0001,100.0,518.67,643.8,1598.4,1422.77,14.62,21.61,551.69,2388.24,9073.57,1.3,48.06,520.37,2388.25,8142.15,8.4776,0.03,395,2388,100.0,38.63,23.1645,22
84,246,0.0018,-0.0004,100.0,518.67,643.14,1595.9,1418.57,14.62,21.61,552.33,2388.2,9068.99,1.3,48.05,520.66,2388.23,8146.88,8.4528,0.03,395,2388,100.0,38.68,23.0715,21
84,247,-0.0019,-0.0004,100.0,518.67,643.65,1611.57,1423.9,14.62,21.61,551.7,2388.21,9071.0,1.3,47.88,520.59,2388.14,8147.47,8.4694,0.03,395,2388,100.0,38.57,23.0683,20
84,248,0.0013,-0.0002,100.0,518.67,643.75,1599.69,1415.04,14.62,21.61,551.74,2388.19,9073.11,1.3,48.04,520.4,2388.21,8144.86,8.5116,0.03,395,2388,100.0,38.77,23.0883,19
84,249,-0.002,-0.0003,100.0,518.67,643.29,1601.26,1429.37,14.62,21.61,551.9,2388.18,9076.46,1.3,48.09,519.4,2388.19,8153.35,8.4889,0.03,396,2388,100.0,38.47,23.1147,18
84,250,0.0011,-0.0,100.0,518.67,643.27,1599.02,1422.64,14.62,21.61,551.48,2388.3,9079.22,1.3,48.01,519.93,2388.24,8144.44,8.4885,0.03,395,2388,100.0,38.26,23.1047,17
84,251,-0.0033,-0.0002,100.0,518.67,643.6,1600.32,1425.2,14.62,21.61,551.63,2388.23,9074.64,1.3,48.08,520.5,2388.17,8145.32,8.4867,0.03,396,2388,100.0,38.47,23.1155,16
84,252,-0.0001,-0.0004,100.0,518.67,643.31,1599.0,1425.48,14.62,21.61,551.9,2388.19,9071.71,1.3,48.16,520.43,2388.24,8145.85,8.5067,0.03,396,2388,100.0,38.53,23.0989,15
84,253,0.0027,-0.0004,100.0,518.67,643.49,1604.12,1425.97,14.62,21.61,552.33,2388.21,9074.34,1.3,48.03,519.23,2388.2,8145.92,8.5218,0.03,396,2388,100.0,38.41,23.1554,14
84,254,0.0008,0.0002,100.0,518.67,643.23,1597.37,1420.56,14.62,21.61,551.91,2388.24,9077.01,1.3,48.14,520.16,2388.18,8146.79,8.4733,0.03,395,2388,100.0,38.47,23.0382,13
84,255,0.0027,0.0004,100.0,518.67,643.49,1603.39,1425.64,14.62,21.61,551.44,2388.23,9070.78,1.3,47.9,520.19,2388.19,8150.36,8.4742,0.03,396,2388,100.0,38.49,23.1701,12
84,256,-0.0031,-0.0,100.0,518.67,643.24,1597.33,1430.68,14.62,21.61,551.8,2388.21,9072.41,1.3,48.04,520.33,2388.26,8147.2,8.5076,0.03,395,2388,100.0,38.54,23.0157,11
84,257,-0.0008,0.0002,100.0,518.67,643.54,1606.44,1425.2,14.62,21.61,552.17,2388.21,9074.74,1.3,48.05,520.38,2388.23,8147.05,8.5328,0.03,396,2388,100.0,38.47,23.0882,10
84,258,0.0033,-0.0003,100.0,518.67,644.34,1599.54,1420.96,14.62,21.61,551.6,2388.24,9071.07,1.3,48.0,519.6,2388.21,8145.0,8.4864,0.03,397,2388,100.0,38.28,23.0497,9
84,259,-0.0011,-0.0002,100.0,518.67,643.12,1603.12,1430.47,14.62,21.61,551.51,2388.24,9078.33,1.3,48.08,519.85,2388.32,8147.49,8.5274,0.03,394,2388,100.0,38.43,23.0957,8
84,260,-0.001,-0.0005,100.0,518.67,644.17,1596.12,1432.91,14.62,21.61,551.73,2388.2,9077.81,1.3,48.06,519.87,2388.24,8152.05,8.5262,0.03,395,2388,100.0,38.44,22.9976,7
84,261,0.0002,0.0005,100.0,518.67,643.99,1597.57,1422.32,14.62,21.61,551.92,2388.26,9070.99,1.3,48.15,519.96,2388.18,8154.63,8.519,0.03,397,2388,100.0,38.3,23.1134,6
84,262,-0.0012,-0.0005,100.0,518.67,643.03,1608.43,1430.82,14.62,21.61,551.32,2388.19,9075.19,1.3,48.09,519.55,2388.24,8147.66,8.5567,0.03,395,2388,100.0,38.63,23.1213,5
84,263,-0.0021,0.0004,100.0,518.67,643.69,1601.97,1422.61,14.62,21.61,551.72,2388.2,9073.18,1.3,48.17,520.11,2388.21,8151.87,8.5247,0.03,395,2388,100.0,38.41,23.0407,4
84,264,-0.0027,-0.0,100.0,518.67,643.34,1599.89,1429.65,14.62,21.61,551.54,2388.29,9078.16,1.3,47.87,519.66,2388.2,8148.87,8.5464,0.03,397,2388,100.0,38.49,22.9996,3
84,265,0.0026,0.0001,100.0,518.67,643.87,1598.81,1436.17,14.62,21.61,551.82,2388.19,9068.16,1.3,48.29,520.0,2388.18,8148.76,8.5113,0.03,396,2388,100.0,38.49,23.0383,2
84,266,-0.0013,-0.0,100.0,518.67,643.2,1605.59,1428.1,14.62,21.61,551.8,2388.25,9077.82,1.3,48.08,519.74,2388.2,8146.22,8.5336,0.03,395,2388,100.0,38.36,23.0022,1
84,267,-0.0023,0.0001,100.0,518.67,643.68,1606.08,1430.13,14.62,21.61,550.64,2388.25,9079.24,1.3,48.17,519.77,2388.23,8149.66,8.5367,0.03,396,2388,100.0,38.49,23.1018,0
85,1,0.0026,0.0003,100.0,518.67,642.31,1580.41,1404.26,14.62,21.61,553.92,2388.09,9047.33,1.3,47.31,522.02,2388.05,8131.67,8.3863,0.03,393,2388,100.0,38.95,23.3332,187
85,2,-0.0017,0.0002,100.0,518.67,642.37,1586.83,1396.63,14.62,21.61,553.5,2388.08,9042.51,1.3,47.3,521.73,2388.1,8135.57,8.4283,0.03,394,2388,100.0,38.96,23.3597,186
85,3,-0.0014,-0.0002,100.0,518.67,642.51,1589.86,1405.45,14.62,21.61,553.86,2388.07,9051.67,1.3,47.36,521.75,2388.08,8125.17,8.402,0.03,392,2388,100.0,38.84,23.3195,185
85,4,-0.0009,-0.0002,100.0,518.67,642.43,1591.46,1399.49,14.62,21.61,553.8,2388.11,9043.85,1.3,47.48,522.06,2388.06,8129.57,8.4057,0.03,393,2388,100.0,38.9,23.2142,184
85,5,0.0048,-0.0003,100.0,518.67,642.01,1589.04,1400.7,14.62,21.61,553.19,2388.09,9037.75,1.3,47.38,522.25,2388.13,8126.68,8.4239,0.03,393,2388,100.0,38.88,23.3594,183
85,6,0.0002,0.0002,100.0,518.67,642.09,1593.84,1413.45,14.62,21.61,553.93,2388.06,9051.59,1.3,47.23,521.91,2388.09,8129.5,8.422,0.03,392,2388,100.0,39.08,23.3577,182
85,7,0.0006,-0.0001,100.0,518.67,642.47,1589.94,1410.87,14.62,21.61,553.37,2388.05,9041.88,1.3,47.26,522.22,2388.08,8132.5,8.4264,0.03,393,2388,100.0,38.71,23.3937,181
85,8,-0.0025,0.0004,100.0,518.67,641.88,1583.06,1405.42,14.62,21.61,553.0,2388.08,9050.89,1.3,47.43,521.69,2388.04,8132.36,8.422,0.03,394,2388,100.0,38.97,23.3585,180
85,9,0.0009,-0.0002,100.0,518.67,642.38,1587.57,1401.93,14.62,21.6,554.52,2388.02,9057.19,1.3,47.43,521.03,2388.0,8135.38,8.4393,0.03,392,2388,100.0,38.91,23.3156,179
85,10,0.0007,-0.0004,100.0,518.67,642.59,1590.37,1405.7,14.62,21.61,553.13,2388.07,9048.57,1.3,47.32,521.66,2388.1,8130.35,8.3807,0.03,393,2388,100.0,38.86,23.2654,178
85,11,0.0046,-0.0002,100.0,518.67,642.27,1584.08,1409.61,14.62,21.61,553.59,2388.1,9052.57,1.3,47.48,521.47,2388.11,8127.45,8.4284,0.03,391,2388,100.0,38.94,23.3506,177
85,12,-0.0012,0.0004,100.0,518.67,642.89,1581.25,1405.2,14.62,21.61,553.92,2388.08,9050.98,1.3,47.31,521.41,2388.05,8133.9,8.4347,0.03,393,2388,100.0,38.77,23.2885,176
85,13,-0.0013,0.0002,100.0,518.67,642.2,1586.6,1409.83,14.62,21.61,554.05,2388.06,9054.49,1.3,47.54,521.36,2388.06,8134.67,8.4252,0.03,392,2388,100.0,38.9,23.3357,175
85,14,0.0007,0.0003,100.0,518.67,642.33,1583.61,1404.09,14.62,21.61,553.44,2388.05,9042.97,1.3,47.39,521.61,2388.09,8134.3,8.3953,0.03,391,2388,100.0,38.85,23.3549,174
85,15,-0.0029,-0.0004,100.0,518.67,642.62,1589.59,1405.94,14.62,21.61,553.69,2388.09,9051.28,1.3,47.37,522.0,2388.11,8127.6,8.3985,0.03,393,2388,100.0,38.88,23.3261,173
85,16,0.0004,0.0005,100.0,518.67,642.77,1582.07,1410.99,14.62,21.61,554.11,2388.05,9050.55,1.3,47.32,521.77,2388.07,8133.72,8.4512,0.03,391,2388,100.0,38.81,23.4112,172
85,17,0.0004,0.0003,100.0,518.67,642.93,1590.99,1408.9,14.62,21.61,553.32,2388.12,9045.83,1.3,47.32,521.21,2388.08,8127.8,8.4059,0.03,392,2388,100.0,39.07,23.4003,171
85,18,-0.0009,-0.0001,100.0,518.67,642.45,1583.27,1408.31,14.62,21.61,553.88,2388.08,9045.97,1.3,47.38,521.56,2388.06,8125.11,8.3959,0.03,392,2388,100.0,38.93,23.4061,170
85,19,-0.0007,0.0001,100.0,518.67,642.56,1588.44,1403.63,14.62,21.61,553.79,2388.04,9043.28,1.3,47.3,522.08,2388.11,8131.6,8.4319,0.03,393,2388,100.0,38.99,23.2704,169
85,20,0.0009,0.0003,100.0,518.67,642.45,1587.99,1406.19,14.62,21.61,553.77,2388.07,9049.52,1.3,47.22,521.37,2388.11,8128.84,8.4396,0.03,393,2388,100.0,39.08,23.3066,168
85,21,-0.0012,0.0,100.0,518.67,642.22,1585.68,1406.51,14.62,21.61,553.63,2388.1,9039.79,1.3,47.39,521.6,2388.13,8133.92,8.4333,0.03,392,2388,100.0,39.0,23.2366,167
85,22,0.0,0.0001,100.0,518.67,642.2,1582.56,1403.89,14.62,21.61,553.6,2388.09,9054.79,1.3,47.4,521.92,2388.07,8130.36,8.4127,0.03,393,2388,100.0,38.94,23.342,166
85,23,0.0057,0.0003,100.0,518.67,642.69,1591.33,1407.79,14.62,21.61,553.71,2388.13,9043.86,1.3,47.39,521.44,2388.08,8125.87,8.4387,0.03,393,2388,100.0,38.91,23.2444,165
85,24,0.0014,0.0003,100.0,518.67,642.11,1584.62,1401.73,14.62,21.61,553.8,2388.09,9046.58,1.3,47.45,521.59,2388.07,8125.71,8.4057,0.03,392,2388,100.0,38.88,23.2486,164
85,25,0.0008,0.0,100.0,518.67,642.47,1585.34,1404.21,14.62,21.61,553.19,2388.05,9045.29,1.3,47.51,521.04,2388.11,8127.25,8.4083,0.03,391,2388,100.0,38.72,23.4437,163
85,26,-0.0019,-0.0004,100.0,518.67,642.71,1584.58,1401.23,14.62,21.61,554.4,2388.08,9052.27,1.3,47.44,521.56,2388.06,8131.12,8.4405,0.03,393,2388,100.0,39.13,23.347,162
85,27,-0.001,-0.0002,100.0,518.67,642.64,1588.68,1402.45,14.62,21.61,553.97,2388.04,9055.42,1.3,47.47,522.16,2388.13,8132.9,8.3852,0.03,393,2388,100.0,39.08,23.3735,161
85,28,0.0015,-0.0002,100.0,518.67,642.4,1586.99,1403.32,14.62,21.61,554.0,2388.05,9057.27,1.3,47.37,521.67,2388.14,8131.5,8.4044,0.03,393,2388,100.0,38.79,23.3527,160
85,29,0.0018,-0.0003,100.0,518.67,642.45,1583.65,1410.27,14.62,21.61,553.5,2388.14,9051.14,1.3,47.48,522.01,2388.08,8130.98,8.4366,0.03,394,2388,100.0,39.06,23.2799,159
85,30,-0.0001,0.0002,100.0,518.67,642.73,1589.19,1407.82,14.62,21.61,553.21,2388.12,9042.61,1.3,47.48,521.37,2388.07,8129.81,8.4122,0.03,393,2388,100.0,38.82,23.3216,158
85,31,0.0024,-0.0,100.0,518.67,642.45,1591.3,1406.62,14.62,21.61,554.27,2388.06,9055.39,1.3,47.37,522.02,2388.1,8125.81,8.404,0.03,394,2388,100.0,38.89,23.4098,157
85,32,-0.0001,-0.0001,100.0,518.67,642.37,1581.62,1403.3,14.62,21.61,553.36,2388.07,9045.93,1.3,47.39,521.52,2388.09,8130.23,8.4086,0.03,393,2388,100.0,38.96,23.408,156
85,33,0.0,0.0004,100.0,518.67,642.47,1591.44,1403.23,14.62,21.61,554.12,2388.09,9044.35,1.3,47.35,521.89,2388.08,8122.3,8.4386,0.03,391,2388,100.0,38.89,23.3909,155
85,34,-0.0023,-0.0003,100.0,518.67,642.28,1588.51,1401.66,14.62,21.61,553.68,2388.02,9051.39,1.3,47.46,521.51,2388.06,8128.16,8.4209,0.03,393,2388,100.0,38.97,23.3551,154
85,35,-0.0031,0.0004,100.0,518.67,642.67,1588.03,1404.63,14.62,21.61,553.58,2388.07,9051.62,1.3,47.53,521.83,2388.12,8124.33,8.4248,0.03,391,2388,100.0,38.88,23.2829,153
85,36,-0.0021,0.0003,100.0,518.67,641.96,1585.14,1403.25,14.62,21.61,554.0,2388.12,9047.79,1.3,47.42,521.78,2388.15,8126.72,8.4366,0.03,392,2388,100.0,38.94,23.3038,152
85,37,0.0018,-0.0004,100.0,518.67,642.99,1593.95,1411.28,14.62,21.61,552.49,2388.1,9048.82,1.3,47.46,522.34,2388.12,8127.59,8.4327,0.03,392,2388,100.0,38.8,23.3718,151
85,38,-0.0014,0.0004,100.0,518.67,642.14,1583.88,1405.04,14.62,21.61,554.06,2388.05,9047.57,1.3,47.48,522.04,2388.1,8129.87,8.4401,0.03,393,2388,100.0,38.94,23.3578,150
85,39,0.0033,-0.0003,100.0,518.67,642.57,1587.6,1402.04,14.62,21.61,554.53,2388.13,9044.3,1.3,47.4,521.73,2388.06,8129.42,8.4211,0.03,392,2388,100.0,39.01,23.3667,149
85,40,-0.0044,0.0001,100.0,518.67,642.82,1592.13,1402.5,14.62,21.61,553.25,2388.13,9048.2,1.3,47.47,521.81,2388.1,8130.59,8.416,0.03,393,2388,100.0,38.77,23.3966,148
85,41,-0.0028,-0.0003,100.0,518.67,642.57,1591.49,1403.02,14.62,21.61,553.83,2388.1,9049.91,1.3,47.35,521.98,2388.1,8123.6,8.4392,0.03,393,2388,100.0,38.8,23.2299,147
85,42,-0.0021,-0.0003,100.0,518.67,642.45,1589.39,1399.22,14.62,21.61,553.66,2388.07,9046.73,1.3,47.33,521.38,2388.09,8126.91,8.4199,0.03,391,2388,100.0,38.74,23.3729,146
85,43,-0.001,-0.0003,100.0,518.67,642.73,1584.77,1405.57,14.62,21.61,552.87,2388.08,9049.61,1.3,47.53,521.88,2388.06,8133.24,8.4393,0.03,394,2388,100.0,38.85,23.4313,145
85,44,0.0008,0.0002,100.0,518.67,642.72,1588.86,1410.37,14.62,21.61,554.45,2388.03,9048.92,1.3,47.4,521.6,2388.12,8127.44,8.4138,0.03,393,2388,100.0,38.89,23.3747,144
85,45,-0.0012,0.0003,100.0,518.67,642.67,1590.15,1408.48,14.62,21.61,553.62,2388.11,9052.8,1.3,47.31,521.76,2388.07,8131.5,8.4402,0.03,394,2388,100.0,39.01,23.2769,143
85,46,-0.0008,0.0001,100.0,518.67,642.16,1591.45,1401.9,14.62,21.61,554.18,2388.17,9047.6,1.3,47.5,522.0,2388.09,8124.3,8.4418,0.03,393,2388,100.0,38.98,23.3411,142
85,47,-0.0019,-0.0005,100.0,518.67,642.63,1584.1,1401.53,14.62,21.61,553.6,2388.12,9037.76,1.3,47.46,521.87,2388.13,8128.51,8.4478,0.03,392,2388,100.0,39.03,23.3067,141
85,48,-0.0024,-0.0002,100.0,518.67,642.73,1587.05,1412.91,14.62,21.61,554.11,2388.1,9047.98,1.3,47.54,521.53,2388.07,8129.85,8.4147,0.03,392,2388,100.0,39.06,23.452,140
85,49,0.0002,0.0001,100.0,518.67,642.44,1594.21,1407.72,14.62,21.61,553.94,2388.1,9052.31,1.3,47.44,521.53,2388.12,8130.67,8.4278,0.03,393,2388,100.0,38.85,23.3197,139
85,50,0.0018,-0.0004,100.0,518.67,642.4,1592.68,1408.59,14.62,21.61,553.2,2388.13,9050.44,1.3,47.5,522.08,2388.08,8127.07,8.4445,0.03,394,2388,100.0,38.97,23.3855,138
85,51,-0.0002,-0.0001,100.0,518.67,642.41,1584.81,1408.1,14.62,21.61,553.41,2388.13,9049.9,1.3,47.38,521.42,2388.09,8129.22,8.4348,0.03,394,2388,100.0,38.95,23.2695,137
85,52,0.0004,-0.0005,100.0,518.67,642.2,1594.58,1406.78,14.62,21.61,553.19,2388.09,9048.58,1.3,47.46,521.77,2388.06,8130.44,8.438,0.03,392,2388,100.0,38.78,23.2944,136
85,53,0.0027,-0.0002,100.0,518.67,642.42,1586.59,1400.61,14.62,21.61,554.76,2388.06,9041.06,1.3,47.42,521.42,2388.07,8132.14,8.4335,0.03,391,2388,100.0,38.83,23.3808,135
85,54,-0.0021,-0.0002,100.0,518.67,642.2,1597.03,1407.74,14.62,21.61,553.74,2388.09,9048.2,1.3,47.31,521.17,2388.09,8127.52,8.4022,0.03,394,2388,100.0,38.99,23.1784,134
85,55,-0.0028,-0.0004,100.0,518.67,642.76,1589.41,1399.76,14.62,21.61,553.76,2388.09,9046.7,1.3,47.41,520.92,2388.1,8130.26,8.4167,0.03,392,2388,100.0,38.96,23.2452,133
85,56,0.0028,-0.0004,100.0,518.67,642.64,1590.52,1403.97,14.62,21.61,554.13,2388.11,9051.83,1.3,47.42,522.15,2388.1,8125.99,8.4284,0.03,393,2388,100.0,38.96,23.3748,132
85,57,0.0023,-0.0002,100.0,518.67,642.69,1584.34,1401.59,14.62,21.61,553.25,2388.13,9046.98,1.3,47.27,521.3,2388.08,8130.18,8.4318,0.03,393,2388,100.0,38.87,23.1746,131
85,58,-0.0043,-0.0004,100.0,518.67,642.86,1587.55,1401.53,14.62,21.61,553.61,2388.09,9044.8,1.3,47.43,522.15,2388.09,8124.96,8.4583,0.03,393,2388,100.0,38.88,23.3496,130
85,59,0.0021,0.0003,100.0,518.67,642.41,1581.12,1405.76,14.62,21.61,553.85,2388.1,9050.46,1.3,47.35,522.06,2388.09,8129.41,8.4333,0.03,393,2388,100.0,39.04,23.3655,129
85,60,-0.0038,-0.0005,100.0,518.67,642.13,1592.98,1398.84,14.62,21.61,553.83,2388.07,9043.36,1.3,47.37,521.27,2388.06,8133.4,8.4156,0.03,391,2388,100.0,38.91,23.2915,128
85,61,-0.0008,-0.0001,100.0,518.67,642.85,1581.17,1400.56,14.62,21.61,553.36,2388.11,9053.86,1.3,47.31,521.78,2388.11,8134.73,8.4412,0.03,392,2388,100.0,38.86,23.4161,127
85,62,0.0035,-0.0003,100.0,518.67,643.08,1591.1,1402.85,14.62,21.61,554.16,2388.12,9050.75,1.3,47.43,521.51,2388.08,8123.89,8.4309,0.03,392,2388,100.0,39.01,23.3259,126
85,63,-0.0014,-0.0002,100.0,518.67,642.18,1592.59,1405.09,14.62,21.61,554.55,2388.11,9051.02,1.3,47.29,521.85,2388.14,8128.6,8.4517,0.03,392,2388,100.0,38.83,23.3697,125
85,64,-0.0001,0.0001,100.0,518.67,642.72,1579.92,1402.52,14.62,21.61,553.56,2388.13,9049.84,1.3,47.24,521.66,2388.1,8127.92,8.4743,0.03,391,2388,100.0,38.79,23.3397,124
85,65,0.0015,-0.0002,100.0,518.67,642.63,1592.43,1401.01,14.62,21.61,553.7,2388.08,9046.04,1.3,47.62,521.38,2388.05,8132.23,8.4376,0.03,392,2388,100.0,38.81,23.2808,123
85,66,-0.0018,-0.0002,100.0,518.67,641.81,1591.27,1407.31,14.62,21.61,553.54,2388.11,9052.77,1.3,47.51,521.64,2388.08,8133.49,8.4003,0.03,393,2388,100.0,39.09,23.3484,122
85,67,-0.0005,0.0003,100.0,518.67,642.52,1587.97,1406.84,14.62,21.61,554.14,2388.17,9046.58,1.3,47.45,522.0,2388.1,8132.37,8.4413,0.03,392,2388,100.0,38.81,23.3884,121
85,68,0.0004,0.0005,100.0,518.67,642.74,1587.66,1405.33,14.62,21.61,554.18,2388.08,9053.12,1.3,47.37,522.5,2388.09,8127.72,8.4061,0.03,393,2388,100.0,38.93,23.2802,120
85,69,0.0016,0.0003,100.0,518.67,642.66,1586.48,1403.06,14.62,21.61,553.16,2388.06,9049.06,1.3,47.5,521.97,2388.1,8132.49,8.4128,0.03,394,2388,100.0,38.91,23.2975,119
85,70,0.001,0.0003,100.0,518.67,642.54,1587.26,1412.08,14.62,21.61,552.89,2388.13,9048.53,1.3,47.35,521.73,2388.15,8125.93,8.4326,0.03,394,2388,100.0,38.85,23.363,118
85,71,0.0016,-0.0001,100.0,518.67,642.82,1592.67,1405.49,14.62,21.61,554.0,2388.13,9049.74,1.3,47.45,521.62,2388.11,8126.68,8.443,0.03,392,2388,100.0,38.86,23.3271,117
85,72,0.0012,-0.0004,100.0,518.67,642.67,1590.62,1410.57,14.62,21.61,554.03,2388.13,9041.75,1.3,47.55,521.34,2388.1,8126.53,8.4418,0.03,392,2388,100.0,39.03,23.3665,116
85,73,0.0023,0.0002,100.0,518.67,642.93,1581.63,1402.76,14.62,21.61,553.94,2388.06,9043.85,1.3,47.4,521.69,2388.07,8138.3,8.4576,0.03,393,2388,100.0,38.85,23.2689,115
85,74,-0.0022,0.0004,100.0,518.67,642.31,1586.88,1412.5,14.62,21.61,553.87,2388.03,9047.65,1.3,47.48,521.6,2388.13,8134.19,8.4119,0.03,394,2388,100.0,39.13,23.3329,114
85,75,0.0034,-0.0002,100.0,518.67,642.55,1582.42,1402.67,14.62,21.61,553.64,2388.06,9044.12,1.3,47.65,521.47,2388.05,8130.46,8.4527,0.03,393,2388,100.0,38.84,23.1912,113
85,76,0.0014,0.0004,100.0,518.67,642.86,1587.6,1410.46,14.62,21.61,553.47,2388.06,9056.11,1.3,47.34,521.68,2388.15,8132.35,8.4623,0.03,393,2388,100.0,38.69,23.2664,112
85,77,0.0004,-0.0002,100.0,518.67,642.22,1589.93,1411.77,14.62,21.61,553.39,2388.12,9048.62,1.3,47.44,521.4,2388.15,8130.07,8.4172,0.03,393,2388,100.0,38.81,23.3432,111
85,78,-0.0023,0.0003,100.0,518.67,642.8,1584.81,1412.78,14.62,21.61,553.55,2388.14,9051.42,1.3,47.42,521.71,2388.09,8123.91,8.4328,0.03,392,2388,100.0,38.87,23.3254,110
85,79,0.0017,0.0003,100.0,518.67,642.43,1586.15,1406.39,14.62,21.61,553.89,2388.18,9051.34,1.3,47.4,521.64,2388.11,8126.88,8.4362,0.03,394,2388,100.0,38.73,23.3519,109
85,80,0.0022,0.0001,100.0,518.67,642.81,1586.53,1405.24,14.62,21.61,554.1,2388.07,9048.93,1.3,47.58,521.42,2388.1,8134.1,8.4267,0.03,393,2388,100.0,38.89,23.3615,108
