Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
87,99,0.0009,-0.0,100.0,518.67,642.48,1590.91,1405.31,14.62,21.61,553.7,2388.05,9064.42,1.3,47.43,521.3,2388.12,8138.4,8.4582,0.03,393,2388,100.0,38.89,23.3004,79
87,100,0.0026,0.0004,100.0,518.67,642.54,1588.01,1401.91,14.62,21.61,553.16,2388.1,9070.56,1.3,47.65,521.5,2388.1,8141.83,8.4123,0.03,394,2388,100.0,38.86,23.2858,78
87,101,0.0042,-0.0002,100.0,518.67,642.63,1593.8,1408.98,14.62,21.61,552.76,2388.06,9066.76,1.3,47.36,521.37,2388.11,8136.72,8.4731,0.03,393,2388,100.0,38.75,23.1583,77
87,102,-0.0038,-0.0002,100.0,518.67,641.89,1595.96,1408.0,14.62,21.61,553.59,2388.07,9058.81,1.3,47.54,521.34,2388.08,8142.08,8.4299,0.03,393,2388,100.0,38.85,23.2702,76
87,103,-0.0015,0.0004,100.0,518.67,643.2,1590.63,1404.3,14.62,21.61,553.02,2388.13,9062.35,1.3,47.43,520.88,2388.13,8137.99,8.4635,0.03,394,2388,100.0,38.94,23.2079,75
87,104,0.004,-0.0,100.0,518.67,643.11,1590.31,1410.48,14.62,21.61,554.07,2388.11,9065.29,1.3,47.51,520.97,2388.14,8139.34,8.427,0.03,394,2388,100.0,38.79,23.1964,74
87,105,-0.0011,0.0004,100.0,518.67,642.46,1587.46,1407.01,14.62,21.61,553.38,2388.02,9062.66,1.3,47.39,520.88,2388.12,8146.04,8.4226,0.03,393,2388,100.0,38.74,23.1977,73
87,106,0.0003,-0.0005,100.0,518.67,642.71,1591.92,1410.99,14.62,21.61,552.72,2388.11,9067.73,1.3,47.5,521.23,2388.11,8135.81,8.4125,0.03,392,2388,100.0,38.84,23.3085,72
87,107,-0.0009,0.0003,100.0,518.67,642.69,1591.23,1403.87,14.62,21.61,553.3,2388.13,9066.77,1.3,47.56,521.39,2388.11,8136.08,8.4705,0.03,395,2388,100.0,38.86,23.3659,71
87,108,0.0013,0.0003,100.0,518.67,642.89,1592.07,1407.82,14.62,21.61,553.04,2388.07,9066.76,1.3,47.6,521.42,2388.08,8143.11,8.4595,0.03,395,2388,100.0,38.89,23.2329,70
87,109,0.0011,-0.0001,100.0,518.67,642.69,1591.8,1407.67,14.62,21.61,553.28,2388.18,9067.76,1.3,47.56,520.99,2388.12,8136.93,8.4196,0.03,392,2388,100.0,38.66,23.1913,69
87,110,0.0026,-0.0005,100.0,518.67,642.85,1599.6,1408.0,14.62,21.61,553.16,2388.1,9063.96,1.3,47.58,521.73,2388.15,8143.72,8.4346,0.03,393,2388,100.0,38.55,23.3317,68
87,111,-0.0007,0.0004,100.0,518.67,643.23,1594.8,1416.7,14.62,21.61,554.12,2388.17,9056.41,1.3,47.8,520.73,2388.15,8141.29,8.456,0.03,392,2388,100.0,38.74,23.2983,67
87,112,0.0009,-0.0002,100.0,518.67,642.92,1588.67,1406.87,14.62,21.61,553.71,2388.1,9061.05,1.3,47.67,521.65,2388.14,8136.08,8.4219,0.03,393,2388,100.0,38.85,23.1821,66
87,113,0.0015,-0.0004,100.0,518.67,642.87,1588.2,1411.7,14.62,21.61,553.1,2388.08,9060.29,1.3,47.94,520.94,2388.11,8139.73,8.4549,0.03,396,2388,100.0,38.62,23.2563,65
87,114,-0.0003,0.0001,100.0,518.67,642.92,1586.95,1414.34,14.62,21.61,553.33,2388.11,9076.15,1.3,47.6,521.3,2388.12,8139.9,8.4597,0.03,393,2388,100.0,38.77,23.2962,64
87,115,0.0048,-0.0003,100.0,518.67,643.4,1595.55,1417.17,14.62,21.61,552.93,2388.11,9059.41,1.3,47.86,521.63,2388.11,8141.85,8.4268,0.03,393,2388,100.0,38.74,23.3861,63
87,116,0.0013,0.0005,100.0,518.67,642.93,1591.74,1402.2,14.62,21.61,552.62,2388.13,9062.98,1.3,47.68,520.76,2388.13,8142.59,8.4568,0.03,392,2388,100.0,38.84,23.1955,62
87,117,-0.0025,-0.0003,100.0,518.67,642.39,1592.78,1416.93,14.62,21.61,553.65,2388.13,9058.2,1.3,47.47,520.77,2388.11,8139.05,8.4564,0.03,394,2388,100.0,38.79,23.2598,61
87,118,-0.0007,-0.0002,100.0,518.67,643.02,1593.0,1412.99,14.62,21.61,552.97,2388.13,9068.19,1.3,47.39,521.31,2388.09,8143.49,8.5044,0.03,394,2388,100.0,38.77,23.2926,60
87,119,-0.0005,0.0001,100.0,518.67,642.87,1595.71,1410.54,14.62,21.61,552.75,2388.14,9060.38,1.3,47.66,521.07,2388.14,8135.65,8.4653,0.03,393,2388,100.0,38.85,23.2218,59
87,120,0.0019,-0.0003,100.0,518.67,642.56,1599.17,1413.6,14.62,21.61,552.86,2388.14,9054.4,1.3,47.76,521.06,2388.12,8136.05,8.4522,0.03,393,2388,100.0,38.81,23.3044,58
87,121,0.0024,0.0002,100.0,518.67,642.9,1598.44,1417.71,14.62,21.61,553.27,2388.09,9059.98,1.3,47.52,520.83,2388.16,8137.25,8.4739,0.03,394,2388,100.0,38.69,23.2046,57
87,122,-0.0006,-0.0001,100.0,518.67,642.29,1596.09,1416.66,14.62,21.61,553.23,2388.12,9068.08,1.3,47.57,520.92,2388.11,8134.52,8.4317,0.03,394,2388,100.0,38.67,23.2967,56
87,123,-0.0039,0.0002,100.0,518.67,642.42,1595.11,1407.54,14.62,21.61,552.65,2388.12,9061.66,1.3,47.63,521.65,2388.09,8136.08,8.4684,0.03,393,2388,100.0,38.53,23.3174,55
87,124,0.0004,-0.0002,100.0,518.67,643.29,1592.14,1410.78,14.62,21.61,553.59,2388.11,9057.62,1.3,47.66,521.11,2388.17,8139.3,8.4486,0.03,393,2388,100.0,38.74,23.2621,54
87,125,0.0019,0.0004,100.0,518.67,642.76,1598.65,1411.23,14.62,21.61,552.76,2388.15,9057.39,1.3,47.57,520.65,2388.14,8135.94,8.4623,0.03,396,2388,100.0,38.84,23.2239,53
87,126,-0.0043,-0.0001,100.0,518.67,642.32,1592.97,1407.75,14.62,21.61,552.77,2388.17,9058.0,1.3,47.78,521.55,2388.15,8141.26,8.4699,0.03,395,2388,100.0,38.6,23.2372,52
87,127,0.0004,-0.0001,100.0,518.67,642.85,1587.79,1416.49,14.62,21.61,552.29,2388.13,9045.78,1.3,47.77,521.29,2388.11,8137.47,8.467,0.03,394,2388,100.0,38.73,23.2872,51
87,128,-0.0001,0.0002,100.0,518.67,642.63,1595.88,1409.41,14.62,21.61,552.55,2388.1,9065.79,1.3,47.75,520.61,2388.14,8138.14,8.4366,0.03,395,2388,100.0,38.68,23.1833,50
87,129,0.0033,-0.0001,100.0,518.67,643.13,1594.4,1412.33,14.62,21.61,552.39,2388.17,9062.33,1.3,47.67,520.7,2388.25,8136.49,8.4474,0.03,394,2388,100.0,38.79,23.2246,49
87,130,0.0037,0.0001,100.0,518.67,642.77,1588.47,1416.35,14.62,21.61,552.82,2388.11,9063.39,1.3,47.59,521.31,2388.22,8139.46,8.4564,0.03,393,2388,100.0,38.57,23.2287,48
87,131,0.001,-0.0,100.0,518.67,643.29,1592.19,1410.21,14.62,21.61,552.5,2388.11,9054.44,1.3,47.52,520.59,2388.1,8132.26,8.4586,0.03,394,2388,100.0,38.61,23.1694,47
87,132,-0.005,-0.0002,100.0,518.67,642.94,1598.69,1417.38,14.62,21.61,552.77,2388.15,9068.6,1.3,47.71,520.52,2388.12,8137.98,8.4776,0.03,393,2388,100.0,38.8,23.2799,46
87,133,0.0019,-0.0003,100.0,518.67,642.57,1600.07,1411.34,14.62,21.61,551.85,2388.2,9060.67,1.3,47.6,520.48,2388.11,8141.27,8.4319,0.03,393,2388,100.0,38.52,23.2487,45
87,134,0.0004,0.0002,100.0,518.67,642.86,1589.95,1415.48,14.62,21.61,552.11,2388.14,9057.02,1.3,47.73,520.95,2388.18,8138.19,8.4629,0.03,394,2388,100.0,38.7,23.1725,44
87,135,0.0018,-0.0003,100.0,518.67,643.17,1595.99,1417.82,14.62,21.61,552.72,2388.17,9060.22,1.3,47.66,520.8,2388.17,8133.98,8.4226,0.03,395,2388,100.0,38.82,23.1578,43
87,136,0.0009,0.0005,100.0,518.67,642.9,1594.11,1414.73,14.62,21.61,552.91,2388.17,9055.95,1.3,47.95,520.91,2388.2,8134.83,8.4773,0.03,394,2388,100.0,38.68,23.2105,42
87,137,0.002,-0.0003,100.0,518.67,643.1,1593.83,1415.8,14.62,21.61,552.92,2388.14,9056.74,1.3,47.48,520.99,2388.17,8140.49,8.4512,0.03,392,2388,100.0,38.69,23.214,41
87,138,-0.0019,-0.0,100.0,518.67,642.63,1590.54,1415.21,14.62,21.61,552.52,2388.15,9059.33,1.3,47.78,520.88,2388.17,8130.91,8.4848,0.03,393,2388,100.0,38.8,23.2027,40
87,139,-0.0011,0.0005,100.0,518.67,642.93,1594.03,1415.12,14.62,21.61,552.69,2388.21,9060.82,1.3,47.7,521.08,2388.16,8134.2,8.4588,0.03,396,2388,100.0,38.64,23.3226,39
87,140,0.0008,0.0001,100.0,518.67,642.6,1590.06,1417.36,14.62,21.61,552.66,2388.11,9057.1,1.3,47.6,521.23,2388.19,8137.13,8.4307,0.03,395,2388,100.0,38.78,23.2673,38
87,141,-0.0003,0.0003,100.0,518.67,643.16,1597.55,1416.61,14.62,21.61,553.06,2388.16,9057.02,1.3,47.8,520.41,2388.15,8141.51,8.4787,0.03,393,2388,100.0,38.86,23.1701,37
87,142,-0.0006,0.0,100.0,518.67,642.99,1588.98,1418.29,14.62,21.61,553.04,2388.19,9057.43,1.3,47.86,521.15,2388.14,8137.92,8.4916,0.03,394,2388,100.0,38.68,23.2011,36
87,143,-0.0003,-0.0001,100.0,518.67,642.86,1593.18,1417.63,14.62,21.61,552.85,2388.16,9060.59,1.3,47.86,521.26,2388.17,8133.8,8.4802,0.03,394,2388,100.0,38.84,23.1971,35
87,144,0.0011,-0.0005,100.0,518.67,643.43,1596.34,1424.61,14.62,21.61,552.38,2388.19,9056.34,1.3,47.77,520.47,2388.18,8129.24,8.429,0.03,394,2388,100.0,38.69,23.2532,34
87,145,-0.0028,0.0005,100.0,518.67,643.22,1595.12,1424.86,14.62,21.61,552.26,2388.17,9059.1,1.3,47.69,520.87,2388.18,8129.45,8.4852,0.03,393,2388,100.0,38.74,23.1952,33
87,146,0.0022,0.0004,100.0,518.67,642.69,1593.51,1421.96,14.62,21.61,552.17,2388.17,9060.76,1.3,47.85,520.92,2388.19,8138.79,8.4795,0.03,395,2388,100.0,38.66,23.2183,32
87,147,0.001,0.0,100.0,518.67,643.04,1594.36,1413.52,14.62,21.61,551.72,2388.18,9060.48,1.3,47.86,520.59,2388.2,8134.56,8.494,0.03,396,2388,100.0,38.63,23.2563,31
87,148,0.0014,-0.0003,100.0,518.67,643.08,1589.78,1421.8,14.62,21.61,552.18,2388.14,9061.05,1.3,47.79,520.81,2388.22,8131.96,8.4739,0.03,394,2388,100.0,38.56,23.2516,30
87,149,-0.0008,0.0005,100.0,518.67,643.25,1592.62,1420.58,14.62,21.61,552.84,2388.23,9061.87,1.3,48.01,520.86,2388.24,8130.57,8.4875,0.03,395,2388,100.0,38.38,23.2597,29
87,150,0.0009,0.0002,100.0,518.67,643.36,1597.6,1417.16,14.62,21.61,552.74,2388.17,9052.73,1.3,47.95,520.58,2388.2,8134.91,8.4769,0.03,394,2388,100.0,38.7,23.1357,28
87,151,0.0005,0.0001,100.0,518.67,642.74,1593.36,1417.63,14.62,21.61,552.06,2388.2,9052.4,1.3,47.76,520.77,2388.16,8137.75,8.4876,0.03,393,2388,100.0,38.53,23.1642,27
87,152,0.0001,0.0,100.0,518.67,643.45,1600.35,1419.37,14.62,21.61,552.31,2388.24,9059.11,1.3,48.03,520.49,2388.21,8135.47,8.4871,0.03,394,2388,100.0,38.63,23.2057,26
87,153,-0.0016,0.0001,100.0,518.67,643.27,1595.12,1415.82,14.62,21.61,552.42,2388.25,9061.6,1.3,47.69,521.04,2388.17,8131.88,8.4808,0.03,395,2388,100.0,38.46,23.1049,25
87,154,-0.0,-0.0,100.0,518.67,643.01,1593.6,1422.24,14.62,21.61,552.11,2388.23,9054.42,1.3,47.86,520.46,2388.27,8133.68,8.5212,0.03,396,2388,100.0,38.7,23.1136,24
87,155,0.0016,0.0001,100.0,518.67,642.92,1594.26,1417.08,14.62,21.61,551.89,2388.2,9063.41,1.3,47.8,520.44,2388.26,8131.42,8.5014,0.03,396,2388,100.0,38.64,23.1708,23
87,156,-0.0009,0.0002,100.0,518.67,642.6,1596.0,1421.16,14.62,21.61,552.11,2388.21,9057.06,1.3,47.79,520.29,2388.19,8129.66,8.4743,0.03,394,2388,100.0,38.57,23.1811,22
87,157,-0.0015,-0.0003,100.0,518.67,643.36,1600.61,1424.07,14.62,21.61,552.16,2388.26,9061.43,1.3,47.92,520.26,2388.2,8127.93,8.5231,0.03,397,2388,100.0,38.78,23.1228,21
87,158,-0.0036,0.0001,100.0,518.67,643.97,1596.9,1417.94,14.62,21.61,551.94,2388.22,9053.07,1.3,47.75,519.82,2388.26,8130.11,8.4868,0.03,395,2388,100.0,38.51,23.1774,20
87,159,0.0,-0.0003,100.0,518.67,643.83,1605.11,1419.85,14.62,21.61,552.01,2388.23,9052.32,1.3,47.87,520.03,2388.25,8133.54,8.4874,0.03,396,2388,100.0,38.52,23.1637,19
87,160,0.001,0.0005,100.0,518.67,643.53,1593.46,1416.58,14.62,21.61,552.63,2388.24,9046.05,1.3,48.11,519.9,2388.19,8127.17,8.5121,0.03,394,2388,100.0,38.51,23.1153,18
87,161,-0.0026,-0.0003,100.0,518.67,643.51,1600.8,1422.12,14.62,21.61,551.7,2388.21,9057.06,1.3,47.89,520.16,2388.23,8130.31,8.5091,0.03,396,2388,100.0,38.7,23.1756,17
87,162,-0.0028,0.0001,100.0,518.67,643.51,1594.77,1427.56,14.62,21.61,552.73,2388.29,9049.62,1.3,48.0,520.28,2388.24,8128.65,8.4873,0.03,395,2388,100.0,38.59,23.1297,16
87,163,-0.0017,0.0001,100.0,518.67,643.19,1599.47,1429.33,14.62,21.61,551.95,2388.15,9059.85,1.3,48.14,520.32,2388.24,8130.37,8.5322,0.03,394,2388,100.0,38.4,23.2423,15
87,164,0.0001,-0.0001,100.0,518.67,643.37,1600.31,1424.29,14.62,21.61,552.21,2388.23,9053.86,1.3,48.05,520.78,2388.27,8132.98,8.5183,0.03,395,2388,100.0,38.46,23.0971,14
87,165,0.0001,-0.0,100.0,518.67,643.28,1604.21,1423.87,14.62,21.61,551.76,2388.27,9055.64,1.3,48.11,519.8,2388.23,8127.54,8.4967,0.03,395,2388,100.0,38.62,23.1805,13
87,166,0.0019,-0.0001,100.0,518.67,643.35,1604.57,1424.95,14.62,21.61,552.83,2388.23,9052.77,1.3,47.73,519.88,2388.28,8121.0,8.5019,0.03,395,2388,100.0,38.61,23.1761,12
87,167,0.0014,-0.0004,100.0,518.67,643.54,1598.55,1425.07,14.62,21.61,551.36,2388.26,9061.64,1.3,48.13,519.79,2388.25,8121.98,8.4983,0.03,394,2388,100.0,38.54,23.0557,11
87,168,-0.0017,0.0003,100.0,518.67,643.39,1603.78,1422.45,14.62,21.61,552.47,2388.28,9050.38,1.3,48.01,519.98,2388.22,8124.71,8.4847,0.03,396,2388,100.0,38.54,23.0734,10
87,169,-0.0026,0.0002,100.0,518.67,643.27,1601.18,1420.46,14.62,21.61,552.15,2388.26,9043.85,1.3,48.03,519.98,2388.25,8122.02,8.4881,0.03,396,2388,100.0,38.47,23.1897,9
87,170,0.0011,-0.0,100.0,518.67,644.13,1600.38,1422.7,14.62,21.61,551.51,2388.25,9051.79,1.3,48.12,519.67,2388.27,8122.88,8.4944,0.03,396,2388,100.0,38.51,23.0778,8
87,171,-0.0028,0.0005,100.0,518.67,643.76,1606.22,1425.41,14.62,21.61,551.73,2388.26,9051.65,1.3,48.12,519.72,2388.23,8122.26,8.5292,0.03,395,2388,100.0,38.5,23.0723,7
87,172,-0.0007,-0.0001,100.0,518.67,643.57,1598.99,1426.82,14.62,21.61,551.32,2388.26,9051.7,1.3,48.25,519.74,2388.27,8127.09,8.5333,0.03,395,2388,100.0,38.52,23.0464,6
87,173,0.0009,-0.0003,100.0,518.67,643.23,1594.31,1426.94,14.62,21.61,551.7,2388.26,9050.49,1.3,47.96,520.47,2388.27,8124.45,8.4905,0.03,395,2388,100.0,38.35,23.0811,5
87,174,-0.0019,-0.0004,100.0,518.67,643.41,1594.39,1437.64,14.62,21.61,551.53,2388.31,9052.23,1.3,48.04,519.93,2388.27,8123.96,8.5638,0.03,396,2388,100.0,38.34,23.0574,4
87,175,-0.0011,-0.0003,100.0,518.67,643.78,1597.02,1428.38,14.62,21.61,550.54,2388.28,9047.37,1.3,48.2,519.65,2388.29,8124.33,8.5168,0.03,397,2388,100.0,38.52,23.0501,3
87,176,0.0052,-0.0001,100.0,518.67,643.84,1600.14,1424.05,14.62,21.61,551.15,2388.28,9055.59,1.3,48.22,519.96,2388.28,8124.23,8.5268,0.03,396,2388,100.0,38.58,23.0729,2
87,177,0.0016,-0.0005,100.0,518.67,643.8,1600.61,1432.55,14.62,21.61,551.18,2388.28,9047.59,1.3,48.34,519.78,2388.28,8125.16,8.5164,0.03,395,2388,100.0,38.25,23.0864,1
87,178,0.001,0.0001,100.0,518.67,643.44,1597.69,1433.25,14.62,21.61,551.24,2388.32,9050.62,1.3,48.11,519.79,2388.31,8121.08,8.5082,0.03,397,2388,100.0,38.61,23.074,0
88,1,-0.0034,0.0003,100.0,518.67,642.31,1573.02,1404.47,14.62,21.6,554.38,2388.03,9059.25,1.3,47.33,521.84,2388.0,8146.05,8.412,0.03,393,2388,100.0,39.12,23.3496,212
88,2,0.001,-0.0004,100.0,518.67,642.37,1586.55,1398.07,14.62,21.61,554.06,2388.02,9066.88,1.3,47.18,522.02,2387.97,8147.36,8.4244,0.03,393,2388,100.0,39.12,23.4727,211
88,3,-0.0029,0.0001,100.0,518.67,642.38,1587.81,1404.04,14.62,21.61,554.08,2388.02,9065.97,1.3,47.39,521.87,2388.05,8149.18,8.4138,0.03,392,2388,100.0,38.89,23.3376,210
88,4,-0.0001,-0.0001,100.0,518.67,642.21,1582.43,1407.34,14.62,21.61,554.67,2388.03,9068.35,1.3,47.45,522.45,2388.04,8150.2,8.3916,0.03,392,2388,100.0,38.87,23.3907,209
88,5,0.0024,0.0002,100.0,518.67,641.62,1589.79,1400.4,14.62,21.61,553.97,2388.01,9071.88,1.3,47.3,522.31,2388.03,8140.86,8.4083,0.03,394,2388,100.0,38.96,23.2585,208
88,6,-0.0002,0.0001,100.0,518.67,642.28,1581.29,1397.61,14.62,21.61,553.95,2388.05,9061.6,1.3,47.23,521.91,2388.02,8143.46,8.4177,0.03,393,2388,100.0,38.74,23.3716,207
88,7,-0.0003,-0.0001,100.0,518.67,642.4,1585.57,1397.19,14.62,21.61,554.02,2388.0,9065.09,1.3,47.21,521.85,2388.01,8150.48,8.4039,0.03,392,2388,100.0,39.23,23.4079,206
88,8,0.0007,0.0002,100.0,518.67,641.25,1595.7,1400.92,14.62,21.61,554.77,2388.02,9057.83,1.3,47.34,521.58,2388.04,8143.5,8.3677,0.03,393,2388,100.0,38.95,23.3937,205
88,9,0.0011,-0.0002,100.0,518.67,641.61,1587.22,1402.79,14.62,21.61,553.88,2388.06,9069.42,1.3,47.32,521.79,2388.0,8142.82,8.426,0.03,393,2388,100.0,38.98,23.4071,204
88,10,-0.0011,-0.0001,100.0,518.67,642.38,1586.48,1409.88,14.62,21.61,554.23,2388.06,9063.6,1.3,47.32,522.22,2388.01,8147.11,8.4022,0.03,392,2388,100.0,38.86,23.2767,203
88,11,-0.0022,0.0001,100.0,518.67,642.32,1584.26,1396.04,14.62,21.61,553.51,2388.04,9062.89,1.3,47.34,522.16,2387.99,8149.61,8.4248,0.03,393,2388,100.0,38.9,23.4371,202
88,12,0.0005,-0.0003,100.0,518.67,642.46,1597.2,1404.95,14.62,21.61,554.01,2388.07,9067.86,1.3,47.35,521.77,2388.01,8147.21,8.4293,0.03,394,2388,100.0,38.93,23.4117,201
88,13,0.0012,-0.0002,100.0,518.67,642.64,1586.36,1398.11,14.62,21.61,553.9,2388.06,9060.9,1.3,47.3,522.2,2388.05,8148.92,8.4026,0.03,393,2388,100.0,38.97,23.4493,200
88,14,0.001,0.0002,100.0,518.67,642.14,1580.73,1399.14,14.62,21.61,554.56,2387.99,9061.68,1.3,47.48,521.96,2387.99,8148.47,8.428,0.03,391,2388,100.0,38.96,23.2785,199
88,15,0.0034,-0.0001,100.0,518.67,642.5,1586.02,1404.19,14.62,21.61,554.21,2387.99,9065.73,1.3,47.61,521.91,2388.04,8145.8,8.3799,0.03,393,2388,100.0,38.78,23.3953,198
88,16,-0.0001,-0.0002,100.0,518.67,642.02,1590.08,1398.7,14.62,21.61,554.03,2388.0,9060.43,1.3,47.12,522.18,2388.01,8148.43,8.4452,0.03,393,2388,100.0,39.02,23.3369,197
88,17,-0.0016,0.0005,100.0,518.67,642.45,1583.27,1399.59,14.62,21.61,554.62,2388.02,9065.26,1.3,47.33,521.65,2388.03,8143.91,8.4394,0.03,392,2388,100.0,39.08,23.3343,196
88,18,-0.0044,0.0005,100.0,518.67,642.42,1591.09,1393.01,14.62,21.61,554.81,2387.99,9065.61,1.3,47.3,522.05,2388.05,8147.46,8.4161,0.03,391,2388,100.0,38.81,23.323,195
88,19,0.0034,0.0002,100.0,518.67,642.27,1585.02,1405.99,14.62,21.61,554.18,2388.01,9065.6,1.3,47.27,521.58,2388.01,8142.94,8.4118,0.03,391,2388,100.0,39.01,23.3601,194
88,20,-0.0033,0.0003,100.0,518.67,642.45,1586.58,1401.85,14.62,21.61,553.94,2388.04,9065.08,1.3,47.2,522.44,2388.07,8149.03,8.4092,0.03,393,2388,100.0,38.95,23.415,193
88,21,-0.0034,-0.0001,100.0,518.67,642.38,1588.01,1409.21,14.62,21.61,553.77,2388.01,9064.07,1.3,47.33,522.08,2388.0,8146.09,8.4,0.03,394,2388,100.0,38.93,23.3225,192
88,22,0.0003,0.0003,100.0,518.67,643.01,1581.67,1403.76,14.62,21.61,554.74,2388.11,9066.87,1.3,47.36,521.78,2388.08,8145.03,8.4044,0.03,391,2388,100.0,39.02,23.4799,191
88,23,0.0,0.0001,100.0,518.67,642.28,1581.44,1401.52,14.62,21.61,554.13,2388.05,9058.91,1.3,47.26,521.99,2388.05,8146.64,8.4218,0.03,392,2388,100.0,39.07,23.4131,190
88,24,-0.0005,0.0001,100.0,518.67,642.17,1599.5,1403.41,14.62,21.61,554.56,2388.05,9062.72,1.3,47.3,522.1,2388.05,8151.52,8.4166,0.03,394,2388,100.0,39.03,23.3687,189
88,25,0.0017,0.0005,100.0,518.67,642.0,1587.15,1401.83,14.62,21.61,554.3,2388.02,9064.0,1.3,47.34,521.76,2388.02,8141.95,8.3938,0.03,392,2388,100.0,39.01,23.4055,188
88,26,0.0019,0.0002,100.0,518.67,642.74,1581.69,1404.67,14.62,21.61,553.77,2388.03,9059.05,1.3,47.37,522.42,2388.02,8142.29,8.4115,0.03,391,2388,100.0,38.8,23.4217,187
88,27,-0.0005,0.0005,100.0,518.67,642.38,1586.57,1392.35,14.62,21.61,553.66,2388.06,9059.94,1.3,47.22,521.87,2388.0,8147.31,8.4546,0.03,391,2388,100.0,38.93,23.3682,186
88,28,-0.0014,0.0001,100.0,518.67,641.87,1583.78,1401.59,14.62,21.61,553.59,2388.07,9072.53,1.3,47.31,522.25,2388.02,8148.09,8.3896,0.03,392,2388,100.0,38.9,23.4357,185
88,29,0.0007,0.0004,100.0,518.67,642.33,1587.56,1404.65,14.62,21.61,553.35,2388.03,9071.46,1.3,47.5,522.1,2388.02,8146.9,8.4124,0.03,391,2388,100.0,38.93,23.327,184
88,30,0.0,-0.0004,100.0,518.67,642.66,1586.44,1401.94,14.62,21.61,554.0,2388.01,9064.77,1.3,47.39,521.43,2388.02,8140.63,8.4246,0.03,390,2388,100.0,38.95,23.3545,183
88,31,0.0051,0.0,100.0,518.67,642.51,1580.45,1393.01,14.62,21.61,554.66,2388.01,9066.31,1.3,47.18,522.08,2388.02,8140.36,8.3929,0.03,393,2388,100.0,39.01,23.3656,182
88,32,-0.0021,-0.0005,100.0,518.67,642.67,1594.03,1396.38,14.62,21.61,554.25,2388.04,9068.42,1.3,47.29,522.47,2388.06,8146.38,8.3971,0.03,393,2388,100.0,38.89,23.3694,181
88,33,-0.0011,-0.0001,100.0,518.67,642.34,1588.92,1404.44,14.62,21.61,553.89,2388.06,9065.48,1.3,47.34,521.6,2388.0,8148.84,8.4319,0.03,393,2388,100.0,39.04,23.3455,180
88,34,0.0015,-0.0004,100.0,518.67,642.19,1591.56,1404.85,14.62,21.61,554.01,2388.0,9065.62,1.3,47.33,522.22,2388.04,8144.52,8.4255,0.03,392,2388,100.0,39.03,23.3534,179
88,35,-0.0002,-0.0002,100.0,518.67,642.67,1580.31,1402.76,14.62,21.61,554.17,2387.99,9057.24,1.3,47.11,521.73,2388.03,8142.48,8.4017,0.03,391,2388,100.0,38.88,23.4513,178
88,36,0.0002,0.0003,100.0,518.67,642.64,1583.63,1407.39,14.62,21.61,554.37,2388.06,9063.67,1.3,47.45,521.84,2388.03,8141.68,8.3986,0.03,391,2388,100.0,38.97,23.4312,177
88,37,-0.0001,0.0003,100.0,518.67,642.3,1587.86,1391.57,14.62,21.61,553.49,2388.05,9065.57,1.3,47.34,521.95,2388.04,8146.11,8.417,0.03,392,2388,100.0,38.97,23.2724,176
88,38,0.0012,-0.0004,100.0,518.67,642.28,1582.47,1398.67,14.62,21.61,553.8,2388.0,9068.17,1.3,47.45,522.3,2388.01,8142.18,8.4033,0.03,393,2388,100.0,38.78,23.4026,175
88,39,0.0003,0.0002,100.0,518.67,641.96,1584.53,1397.96,14.62,21.61,553.88,2388.07,9070.92,1.3,47.31,521.99,2388.06,8151.3,8.4114,0.03,393,2388,100.0,38.76,23.4228,174
88,40,0.001,0.0001,100.0,518.67,642.33,1581.3,1406.06,14.62,21.61,554.02,2388.05,9060.3,1.3,47.2,521.87,2388.03,8156.55,8.4269,0.03,392,2388,100.0,38.85,23.3115,173
88,41,0.0012,0.0,100.0,518.67,642.82,1583.25,1403.88,14.62,21.61,553.94,2388.04,9058.04,1.3,47.5,522.01,2388.0,8138.74,8.4068,0.03,392,2388,100.0,38.98,23.4125,172
