Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
89,71,-0.0009,0.0001,100.0,518.67,642.23,1589.98,1402.57,14.62,21.61,554.36,2388.1,9052.68,1.3,47.26,522.41,2388.07,8131.65,8.395,0.03,391,2388,100.0,38.84,23.4214,146
89,72,-0.0003,-0.0001,100.0,518.67,642.21,1583.02,1400.94,14.62,21.61,554.92,2388.06,9049.8,1.3,47.34,521.96,2388.03,8134.57,8.4521,0.03,392,2388,100.0,38.84,23.3088,145
89,73,0.0016,-0.0001,100.0,518.67,641.97,1584.99,1402.35,14.62,21.61,554.79,2388.06,9053.62,1.3,47.35,522.39,2388.02,8133.04,8.4188,0.03,392,2388,100.0,39.07,23.3817,144
89,74,-0.0015,0.0003,100.0,518.67,642.44,1587.73,1400.98,14.62,21.61,553.81,2388.03,9050.74,1.3,47.51,522.16,2388.09,8131.55,8.4284,0.03,390,2388,100.0,38.96,23.3593,143
89,75,-0.0021,-0.0001,100.0,518.67,642.37,1591.54,1400.25,14.62,21.6,554.27,2388.07,9048.31,1.3,47.33,521.98,2388.11,8134.07,8.397,0.03,392,2388,100.0,38.95,23.4074,142
89,76,0.0035,-0.0004,100.0,518.67,641.72,1591.84,1403.63,14.62,21.61,553.72,2388.08,9049.49,1.3,47.43,522.02,2388.07,8133.36,8.3848,0.03,390,2388,100.0,39.03,23.361,141
89,77,0.0019,0.0,100.0,518.67,642.9,1589.5,1400.98,14.62,21.61,554.7,2388.03,9046.54,1.3,47.31,521.88,2388.07,8138.89,8.3961,0.03,392,2388,100.0,38.95,23.4287,140
89,78,0.0023,0.0003,100.0,518.67,641.86,1582.7,1403.13,14.62,21.61,553.54,2388.1,9049.62,1.3,47.34,522.16,2388.07,8131.22,8.3901,0.03,391,2388,100.0,39.06,23.3262,139
89,79,-0.0033,-0.0,100.0,518.67,641.89,1585.48,1402.01,14.62,21.61,553.83,2388.05,9049.98,1.3,47.15,522.01,2388.04,8134.42,8.4009,0.03,392,2388,100.0,38.88,23.3494,138
89,80,-0.0025,-0.0002,100.0,518.67,642.45,1589.6,1398.8,14.62,21.6,553.41,2388.07,9051.7,1.3,47.27,521.83,2388.04,8135.75,8.4007,0.03,392,2388,100.0,38.94,23.3696,137
89,81,-0.0031,-0.0001,100.0,518.67,642.44,1580.42,1400.64,14.62,21.61,554.67,2388.07,9052.87,1.3,47.36,522.63,2388.04,8139.73,8.4341,0.03,392,2388,100.0,39.0,23.3968,136
89,82,0.0025,-0.0004,100.0,518.67,642.69,1586.06,1399.54,14.62,21.61,554.27,2388.06,9053.32,1.3,47.25,522.81,2388.0,8134.28,8.4409,0.03,391,2388,100.0,38.77,23.3995,135
89,83,0.0022,0.0004,100.0,518.67,642.54,1583.62,1405.16,14.62,21.61,553.5,2388.07,9055.81,1.3,47.49,521.67,2388.1,8136.18,8.426,0.03,391,2388,100.0,39.12,23.2869,134
89,84,0.0008,-0.0003,100.0,518.67,642.4,1580.86,1406.15,14.62,21.61,554.26,2388.07,9045.95,1.3,47.39,521.72,2388.06,8133.62,8.4179,0.03,392,2388,100.0,39.11,23.3763,133
89,85,-0.0019,-0.0,100.0,518.67,642.08,1588.36,1401.67,14.62,21.61,554.39,2388.07,9044.99,1.3,47.28,521.72,2388.07,8132.87,8.4005,0.03,391,2388,100.0,39.07,23.2908,132
89,86,0.0021,-0.0003,100.0,518.67,641.97,1581.08,1407.93,14.62,21.61,554.31,2387.99,9051.4,1.3,47.34,521.29,2388.08,8137.6,8.3977,0.03,393,2388,100.0,38.86,23.3034,131
89,87,0.0012,0.0002,100.0,518.67,642.41,1587.55,1400.1,14.62,21.61,553.67,2388.05,9046.42,1.3,47.38,522.3,2388.1,8134.14,8.4077,0.03,394,2388,100.0,39.13,23.325,130
89,88,0.0038,-0.0002,100.0,518.67,642.39,1583.06,1402.09,14.62,21.61,553.78,2388.09,9043.31,1.3,47.51,521.67,2388.05,8127.48,8.4182,0.03,391,2388,100.0,38.98,23.3645,129
89,89,-0.0016,-0.0003,100.0,518.67,641.9,1583.66,1402.83,14.62,21.61,553.66,2388.08,9046.85,1.3,47.19,521.89,2388.03,8129.06,8.4067,0.03,391,2388,100.0,39.11,23.3826,128
89,90,0.0031,0.0004,100.0,518.67,642.5,1586.44,1410.97,14.62,21.61,553.84,2388.06,9056.02,1.3,47.38,521.54,2388.04,8128.06,8.4202,0.03,392,2388,100.0,38.74,23.4298,127
89,91,0.0003,0.0,100.0,518.67,642.21,1586.37,1398.48,14.62,21.61,553.94,2388.05,9047.63,1.3,47.21,521.98,2388.07,8131.61,8.4091,0.03,392,2388,100.0,39.05,23.3065,126
89,92,0.0015,-0.0005,100.0,518.67,642.27,1579.97,1400.86,14.62,21.61,553.83,2388.09,9044.65,1.3,47.46,521.69,2388.05,8131.23,8.4204,0.03,391,2388,100.0,38.78,23.3806,125
89,93,-0.0004,0.0,100.0,518.67,642.23,1579.12,1397.37,14.62,21.61,554.48,2388.07,9040.02,1.3,47.54,521.83,2388.04,8130.48,8.3971,0.03,393,2388,100.0,38.84,23.3069,124
89,94,-0.0037,-0.0001,100.0,518.67,642.48,1579.36,1404.4,14.62,21.61,553.93,2388.09,9049.62,1.3,47.38,522.13,2388.09,8136.87,8.4246,0.03,393,2388,100.0,38.9,23.3925,123
89,95,0.0008,-0.0005,100.0,518.67,642.47,1581.97,1399.86,14.62,21.61,553.78,2388.09,9050.59,1.3,47.39,522.48,2388.08,8126.45,8.4061,0.03,392,2388,100.0,38.88,23.4276,122
89,96,-0.004,0.0002,100.0,518.67,642.28,1582.75,1397.01,14.62,21.61,554.18,2388.06,9049.77,1.3,47.43,521.42,2388.07,8132.14,8.4236,0.03,390,2388,100.0,38.92,23.3697,121
89,97,0.002,-0.0004,100.0,518.67,642.56,1588.62,1405.94,14.62,21.61,554.46,2388.05,9048.72,1.3,47.44,521.96,2388.04,8131.66,8.4139,0.03,392,2388,100.0,38.77,23.3313,120
89,98,-0.0002,-0.0006,100.0,518.67,642.43,1580.15,1398.86,14.62,21.61,553.15,2388.06,9051.93,1.3,47.32,521.68,2388.03,8131.94,8.3937,0.03,391,2388,100.0,38.87,23.3936,119
89,99,-0.0049,-0.0002,100.0,518.67,642.55,1586.23,1407.23,14.62,21.61,554.6,2388.03,9049.55,1.3,47.27,522.07,2388.06,8132.88,8.421,0.03,394,2388,100.0,38.82,23.2953,118
89,100,-0.0004,0.0003,100.0,518.67,642.4,1590.67,1406.01,14.62,21.61,553.12,2388.06,9046.42,1.3,47.28,522.0,2388.1,8126.54,8.4465,0.03,392,2388,100.0,38.85,23.3891,117
89,101,-0.0015,-0.0005,100.0,518.67,641.99,1591.6,1404.97,14.62,21.61,554.16,2388.05,9048.73,1.3,47.31,521.36,2388.05,8135.1,8.3821,0.03,392,2388,100.0,38.94,23.2843,116
89,102,-0.0031,0.0003,100.0,518.67,642.5,1587.82,1401.33,14.62,21.61,554.65,2388.1,9053.86,1.3,47.2,522.21,2388.03,8133.47,8.4432,0.03,392,2388,100.0,38.79,23.4595,115
89,103,-0.001,-0.0005,100.0,518.67,642.48,1586.36,1400.0,14.62,21.61,553.64,2388.09,9048.61,1.3,47.38,521.65,2388.07,8128.67,8.3972,0.03,392,2388,100.0,38.92,23.2854,114
89,104,-0.0,-0.0,100.0,518.67,642.45,1586.13,1396.74,14.62,21.61,554.1,2388.08,9051.44,1.3,47.24,521.6,2388.06,8129.88,8.3752,0.03,392,2388,100.0,38.9,23.2433,113
89,105,0.0024,0.0,100.0,518.67,642.53,1585.83,1402.04,14.62,21.61,553.77,2388.06,9055.34,1.3,47.35,521.76,2388.06,8132.05,8.4324,0.03,392,2388,100.0,39.04,23.2507,112
89,106,-0.0007,0.0003,100.0,518.67,642.47,1589.72,1403.95,14.62,21.61,554.0,2388.05,9055.89,1.3,47.34,522.07,2388.08,8137.56,8.4272,0.03,393,2388,100.0,38.9,23.2169,111
89,107,-0.0018,0.0004,100.0,518.67,642.21,1590.34,1392.21,14.62,21.61,553.72,2388.05,9048.5,1.3,47.43,522.05,2388.02,8134.41,8.3985,0.03,394,2388,100.0,39.07,23.4121,110
89,108,-0.0025,-0.0003,100.0,518.67,642.18,1584.0,1395.28,14.62,21.61,554.36,2388.05,9056.91,1.3,47.33,522.44,2388.04,8136.64,8.4126,0.03,392,2388,100.0,38.85,23.2699,109
89,109,0.0031,-0.0005,100.0,518.67,642.46,1588.38,1407.86,14.62,21.61,553.87,2388.07,9046.53,1.3,47.26,522.28,2388.04,8130.6,8.4099,0.03,392,2388,100.0,38.82,23.3486,108
89,110,0.0001,-0.0004,100.0,518.67,642.62,1589.47,1403.03,14.62,21.61,553.87,2388.11,9047.58,1.3,47.59,521.17,2388.06,8130.35,8.4132,0.03,392,2388,100.0,39.05,23.3855,107
89,111,-0.0018,0.0004,100.0,518.67,642.19,1586.77,1397.86,14.62,21.61,553.29,2388.01,9049.91,1.3,47.28,521.67,2388.06,8132.29,8.4296,0.03,394,2388,100.0,39.05,23.243,106
89,112,-0.0002,-0.0006,100.0,518.67,642.8,1584.58,1398.94,14.62,21.61,553.74,2388.05,9058.2,1.3,47.48,521.5,2388.05,8133.47,8.4361,0.03,393,2388,100.0,39.0,23.2143,105
89,113,-0.0001,-0.0005,100.0,518.67,641.48,1587.88,1408.01,14.62,21.61,553.61,2388.07,9046.79,1.3,47.39,522.09,2388.05,8138.6,8.4808,0.03,391,2388,100.0,38.85,23.3617,104
89,114,0.0013,-0.0003,100.0,518.67,642.79,1593.25,1407.14,14.62,21.61,554.35,2388.06,9044.01,1.3,47.27,522.14,2388.02,8129.78,8.431,0.03,392,2388,100.0,38.68,23.3719,103
89,115,-0.002,-0.0002,100.0,518.67,642.18,1584.51,1408.31,14.62,21.61,554.26,2388.09,9051.78,1.3,47.3,522.02,2388.03,8135.12,8.4279,0.03,392,2388,100.0,38.96,23.3226,102
89,116,-0.0022,-0.0001,100.0,518.67,642.15,1592.32,1407.02,14.62,21.61,553.21,2388.14,9042.84,1.3,47.56,521.66,2388.06,8130.9,8.4257,0.03,392,2388,100.0,38.9,23.3866,101
89,117,-0.0013,0.0001,100.0,518.67,642.69,1582.62,1410.13,14.62,21.61,554.25,2388.03,9044.37,1.3,47.5,521.81,2388.05,8132.5,8.4311,0.03,391,2388,100.0,38.83,23.3735,100
89,118,-0.0001,-0.0004,100.0,518.67,642.75,1582.44,1407.46,14.62,21.61,553.73,2388.05,9052.45,1.3,47.54,522.0,2388.08,8132.41,8.3756,0.03,393,2388,100.0,38.87,23.2439,99
89,119,-0.0033,0.0002,100.0,518.67,643.09,1592.41,1407.33,14.62,21.61,553.82,2388.05,9046.55,1.3,47.59,521.67,2388.01,8130.3,8.4236,0.03,392,2388,100.0,39.09,23.3573,98
89,120,-0.0014,0.0004,100.0,518.67,642.83,1592.85,1403.8,14.62,21.61,553.64,2388.04,9042.53,1.3,47.33,522.13,2388.06,8132.2,8.4485,0.03,393,2388,100.0,38.91,23.2912,97
89,121,-0.0002,0.0,100.0,518.67,642.04,1597.54,1396.92,14.62,21.61,553.77,2388.08,9053.46,1.3,47.28,521.71,2388.12,8136.22,8.3942,0.03,393,2388,100.0,38.94,23.3897,96
89,122,0.0023,-0.0004,100.0,518.67,642.63,1589.39,1400.47,14.62,21.61,554.17,2388.12,9048.19,1.3,47.47,521.56,2388.12,8135.55,8.4294,0.03,392,2388,100.0,39.05,23.3514,95
89,123,-0.0034,-0.0001,100.0,518.67,642.64,1595.56,1409.84,14.62,21.61,553.95,2388.11,9053.39,1.3,47.35,522.47,2388.11,8133.4,8.4124,0.03,393,2388,100.0,38.79,23.2066,94
89,124,-0.0025,0.0002,100.0,518.67,642.93,1588.93,1399.63,14.62,21.61,553.86,2388.09,9052.59,1.3,47.3,522.03,2388.08,8138.46,8.4409,0.03,392,2388,100.0,38.73,23.2728,93
89,125,0.0016,-0.0,100.0,518.67,642.59,1592.14,1406.65,14.62,21.61,554.23,2388.06,9049.8,1.3,47.38,521.53,2388.11,8131.77,8.4265,0.03,392,2388,100.0,38.97,23.372,92
89,126,-0.0042,0.0001,100.0,518.67,642.1,1587.55,1406.45,14.62,21.61,553.56,2388.12,9053.63,1.3,47.41,521.29,2388.08,8135.86,8.4398,0.03,393,2388,100.0,38.83,23.3403,91
89,127,-0.0012,-0.0003,100.0,518.67,642.17,1589.51,1393.55,14.62,21.61,553.63,2388.09,9056.7,1.3,47.27,522.01,2388.1,8134.89,8.4392,0.03,392,2388,100.0,38.85,23.2887,90
89,128,0.0013,-0.0004,100.0,518.67,642.46,1592.86,1400.17,14.62,21.61,553.52,2388.13,9057.12,1.3,47.45,522.47,2388.06,8134.27,8.4142,0.03,392,2388,100.0,38.9,23.3158,89
89,129,-0.0059,0.0004,100.0,518.67,642.26,1587.92,1408.47,14.62,21.61,553.4,2388.05,9060.98,1.3,47.65,521.69,2388.09,8133.0,8.4163,0.03,392,2388,100.0,38.88,23.2645,88
89,130,-0.003,0.0001,100.0,518.67,642.15,1586.88,1406.42,14.62,21.61,553.56,2388.14,9052.89,1.3,47.52,521.88,2388.1,8135.43,8.4201,0.03,392,2388,100.0,38.95,23.3842,87
89,131,-0.0013,-0.0002,100.0,518.67,642.61,1595.31,1408.21,14.62,21.61,553.75,2388.1,9057.93,1.3,47.45,521.61,2388.11,8138.62,8.4309,0.03,391,2388,100.0,38.93,23.2494,86
89,132,-0.0002,-0.0002,100.0,518.67,642.57,1589.95,1398.95,14.62,21.61,554.19,2388.1,9055.94,1.3,47.31,521.86,2388.1,8132.5,8.4419,0.03,393,2388,100.0,38.78,23.2758,85
89,133,-0.0003,0.0002,100.0,518.67,642.31,1589.52,1408.33,14.62,21.61,553.28,2388.11,9050.1,1.3,47.45,521.82,2388.1,8134.96,8.4411,0.03,393,2388,100.0,38.97,23.5247,84
89,134,-0.0011,-0.0004,100.0,518.67,642.31,1589.34,1401.12,14.62,21.61,553.43,2388.04,9060.98,1.3,47.57,521.64,2388.05,8135.74,8.4512,0.03,392,2388,100.0,38.84,23.2889,83
89,135,0.0024,0.0002,100.0,518.67,642.51,1597.43,1407.12,14.62,21.61,553.55,2388.09,9043.99,1.3,47.45,522.19,2388.08,8132.37,8.4245,0.03,392,2388,100.0,38.87,23.2956,82
89,136,-0.0021,0.0001,100.0,518.67,642.94,1593.53,1401.05,14.62,21.61,553.4,2388.07,9062.1,1.3,47.54,521.26,2388.13,8137.08,8.4138,0.03,392,2388,100.0,38.92,23.2576,81
89,137,-0.0038,-0.0005,100.0,518.67,642.49,1587.62,1409.92,14.62,21.61,554.04,2388.16,9055.15,1.3,47.35,522.41,2388.1,8135.31,8.4342,0.03,391,2388,100.0,38.96,23.4065,80
89,138,-0.0021,0.0001,100.0,518.67,642.62,1592.13,1404.76,14.62,21.61,553.51,2388.12,9062.8,1.3,47.35,521.58,2388.05,8134.9,8.449,0.03,395,2388,100.0,39.04,23.3601,79
89,139,0.0011,-0.0003,100.0,518.67,642.81,1592.74,1410.58,14.62,21.61,553.18,2388.06,9054.39,1.3,47.3,521.33,2388.04,8132.31,8.4642,0.03,394,2388,100.0,38.74,23.2597,78
89,140,-0.0002,-0.0003,100.0,518.67,642.23,1588.5,1408.7,14.62,21.61,553.49,2388.05,9054.33,1.3,47.44,521.41,2388.08,8131.39,8.4321,0.03,391,2388,100.0,38.91,23.2815,77
89,141,0.0006,0.0002,100.0,518.67,643.17,1583.37,1407.7,14.62,21.61,553.86,2388.09,9055.45,1.3,47.48,521.6,2388.08,8129.81,8.4072,0.03,391,2388,100.0,38.85,23.2807,76
89,142,-0.002,0.0001,100.0,518.67,642.52,1591.24,1407.0,14.62,21.61,553.41,2388.13,9055.74,1.3,47.32,521.55,2388.12,8135.89,8.4276,0.03,393,2388,100.0,38.97,23.2855,75
89,143,0.0031,0.0003,100.0,518.67,642.5,1590.65,1411.09,14.62,21.61,552.75,2388.06,9055.09,1.3,47.51,521.81,2388.11,8134.89,8.4626,0.03,393,2388,100.0,38.73,23.3548,74
89,144,-0.0033,-0.0004,100.0,518.67,642.59,1594.79,1401.75,14.62,21.61,552.88,2388.13,9047.08,1.3,47.35,521.64,2388.11,8140.65,8.4115,0.03,392,2388,100.0,38.89,23.2591,73
89,145,0.0044,0.0,100.0,518.67,643.03,1587.32,1404.87,14.62,21.61,553.45,2388.09,9057.95,1.3,47.58,521.51,2388.06,8132.17,8.4203,0.03,393,2388,100.0,38.97,23.2774,72
89,146,-0.0023,0.0001,100.0,518.67,642.94,1589.76,1407.33,14.62,21.61,553.52,2388.06,9050.47,1.3,47.44,521.61,2388.07,8136.39,8.44,0.03,391,2388,100.0,38.96,23.328,71
89,147,0.0012,0.0004,100.0,518.67,642.1,1590.36,1412.8,14.62,21.61,553.0,2388.17,9066.45,1.3,47.37,521.74,2388.14,8133.76,8.4431,0.03,392,2388,100.0,38.82,23.3801,70
89,148,-0.0023,-0.0004,100.0,518.67,642.93,1590.55,1406.1,14.62,21.61,553.96,2388.1,9054.87,1.3,47.59,521.63,2388.1,8134.36,8.4309,0.03,394,2388,100.0,38.92,23.3526,69
89,149,-0.0003,0.0004,100.0,518.67,642.21,1595.17,1409.19,14.62,21.61,552.89,2388.09,9053.75,1.3,47.63,520.94,2388.08,8133.74,8.4729,0.03,394,2388,100.0,39.01,23.3267,68
89,150,0.0026,-0.0002,100.0,518.67,642.42,1588.46,1407.3,14.62,21.61,554.04,2388.14,9058.56,1.3,47.37,521.57,2388.13,8134.61,8.4445,0.03,392,2388,100.0,38.69,23.3171,67
89,151,0.0038,-0.0003,100.0,518.67,642.26,1589.39,1416.09,14.62,21.61,553.51,2388.1,9058.81,1.3,47.69,521.47,2388.09,8133.2,8.4758,0.03,394,2388,100.0,38.87,23.2824,66
89,152,0.0009,-0.0002,100.0,518.67,642.78,1586.34,1412.42,14.62,21.61,553.4,2388.11,9054.33,1.3,47.57,521.38,2388.06,8136.96,8.4132,0.03,392,2388,100.0,38.76,23.2457,65
89,153,-0.0006,-0.0001,100.0,518.67,642.77,1596.33,1405.23,14.62,21.61,552.89,2388.15,9056.6,1.3,47.41,521.63,2388.11,8137.14,8.4832,0.03,393,2388,100.0,38.91,23.2217,64
89,154,0.0017,-0.0004,100.0,518.67,642.54,1589.48,1409.63,14.62,21.61,553.04,2388.13,9056.37,1.3,47.54,520.99,2388.04,8138.69,8.4776,0.03,394,2388,100.0,38.45,23.2179,63
89,155,-0.0004,0.0001,100.0,518.67,643.12,1591.02,1410.64,14.62,21.61,552.79,2388.11,9056.65,1.3,47.6,521.35,2388.1,8129.96,8.4671,0.03,393,2388,100.0,38.65,23.2986,62
89,156,-0.0002,0.0002,100.0,518.67,642.47,1596.3,1412.99,14.62,21.61,553.83,2388.06,9061.96,1.3,47.54,521.44,2388.08,8138.79,8.4524,0.03,393,2388,100.0,38.59,23.2906,61
89,157,-0.0012,0.0004,100.0,518.67,642.77,1585.99,1407.43,14.62,21.61,553.07,2388.09,9060.92,1.3,47.48,521.38,2388.05,8129.77,8.4869,0.03,392,2388,100.0,38.73,23.3543,60
89,158,-0.0036,-0.0001,100.0,518.67,642.85,1591.97,1404.28,14.62,21.61,553.24,2388.1,9065.73,1.3,47.52,521.81,2388.1,8137.54,8.4285,0.03,393,2388,100.0,38.75,23.3448,59
89,159,-0.0026,0.0002,100.0,518.67,643.08,1588.0,1405.65,14.62,21.61,553.09,2388.14,9061.48,1.3,47.5,521.48,2388.14,8139.49,8.4672,0.03,394,2388,100.0,38.84,23.1872,58
89,160,-0.0004,-0.0004,100.0,518.67,642.59,1593.75,1414.31,14.62,21.61,553.52,2388.12,9059.15,1.3,47.56,521.26,2388.14,8133.55,8.4591,0.03,393,2388,100.0,38.67,23.2932,57
89,161,0.0013,0.0,100.0,518.67,642.77,1586.75,1409.53,14.62,21.61,553.98,2388.08,9055.92,1.3,47.67,521.29,2388.12,8133.29,8.4503,0.03,393,2388,100.0,38.89,23.2603,56
89,162,-0.0026,0.0,100.0,518.67,642.8,1598.31,1409.93,14.62,21.61,552.82,2388.11,9062.21,1.3,47.7,520.74,2388.09,8139.25,8.4455,0.03,393,2388,100.0,38.75,23.2356,55
89,163,-0.0028,0.0002,100.0,518.67,642.63,1595.61,1408.92,14.62,21.61,553.83,2388.1,9060.1,1.3,47.76,521.04,2388.15,8136.72,8.3982,0.03,394,2388,100.0,38.79,23.3476,54
89,164,0.0011,-0.0003,100.0,518.67,642.64,1595.04,1408.08,14.62,21.61,553.33,2388.11,9066.23,1.3,47.63,521.52,2388.15,8140.6,8.4378,0.03,392,2388,100.0,38.63,23.2787,53
89,165,-0.0011,-0.0005,100.0,518.67,643.01,1590.95,1412.88,14.62,21.61,552.69,2388.14,9056.34,1.3,47.45,520.71,2388.16,8140.85,8.4619,0.03,395,2388,100.0,38.88,23.3177,52
89,166,0.002,0.0002,100.0,518.67,642.84,1587.42,1416.37,14.62,21.61,553.45,2388.18,9054.67,1.3,47.67,521.54,2388.16,8135.67,8.4397,0.03,394,2388,100.0,38.98,23.3298,51
89,167,-0.0013,-0.0,100.0,518.67,642.83,1588.6,1416.69,14.62,21.61,553.05,2388.12,9056.77,1.3,47.62,521.4,2388.17,8140.89,8.4681,0.03,394,2388,100.0,38.64,23.2438,50
89,168,0.0026,0.0002,100.0,518.67,642.96,1587.56,1409.55,14.62,21.61,553.04,2388.11,9061.63,1.3,47.56,521.11,2388.16,8146.35,8.4257,0.03,394,2388,100.0,38.75,23.3186,49
89,169,-0.0032,-0.0004,100.0,518.67,642.69,1595.49,1412.11,14.62,21.61,553.06,2388.13,9063.34,1.3,47.64,521.06,2388.12,8139.4,8.4671,0.03,392,2388,100.0,38.59,23.3207,48
89,170,-0.0015,0.0,100.0,518.67,643.09,1594.1,1408.05,14.62,21.61,553.16,2388.17,9059.21,1.3,47.8,521.23,2388.15,8133.7,8.4625,0.03,393,2388,100.0,38.8,23.2694,47
89,171,0.003,-0.0002,100.0,518.67,642.92,1599.61,1415.33,14.62,21.61,553.84,2388.12,9065.59,1.3,47.7,520.99,2388.11,8138.64,8.4381,0.03,394,2388,100.0,38.75,23.3343,46
89,172,0.0007,-0.0,100.0,518.67,642.87,1590.45,1413.28,14.62,21.61,552.27,2388.15,9062.44,1.3,47.67,521.13,2388.1,8145.93,8.4617,0.03,394,2388,100.0,38.85,23.1722,45
89,173,0.0002,-0.0001,100.0,518.67,642.76,1593.25,1412.62,14.62,21.61,551.45,2388.11,9056.51,1.3,47.6,521.15,2388.14,8138.55,8.4612,0.03,395,2388,100.0,38.74,23.2136,44
89,174,-0.0024,0.0,100.0,518.67,643.13,1589.33,1415.61,14.62,21.61,553.27,2388.14,9061.25,1.3,47.64,521.16,2388.16,8143.58,8.4372,0.03,393,2388,100.0,38.85,23.2787,43
89,175,0.0005,0.0002,100.0,518.67,642.82,1592.73,1409.28,14.62,21.61,552.79,2388.17,9060.89,1.3,47.58,520.86,2388.15,8140.63,8.5085,0.03,393,2388,100.0,38.53,23.1813,42
89,176,-0.0009,-0.0002,100.0,518.67,642.91,1595.34,1418.61,14.62,21.61,552.54,2388.17,9062.74,1.3,47.7,521.75,2388.09,8137.42,8.4305,0.03,394,2388,100.0,38.74,23.1298,41
89,177,0.0027,-0.0001,100.0,518.67,643.15,1589.87,1406.56,14.62,21.61,552.69,2388.13,9065.84,1.3,47.68,520.72,2388.07,8142.76,8.45,0.03,394,2388,100.0,38.69,23.3096,40
89,178,-0.0004,-0.0005,100.0,518.67,643.48,1593.15,1414.54,14.62,21.61,552.26,2388.14,9053.77,1.3,47.85,520.83,2388.19,8135.96,8.4597,0.03,394,2388,100.0,38.75,23.2209,39
89,179,0.0002,-0.0004,100.0,518.67,643.38,1589.92,1411.76,14.62,21.61,552.86,2388.14,9064.01,1.3,47.84,520.9,2388.13,8141.97,8.4672,0.03,393,2388,100.0,38.78,23.2532,38
89,180,-0.002,0.0001,100.0,518.67,642.85,1598.1,1413.79,14.62,21.61,553.33,2388.14,9054.5,1.3,47.85,521.36,2388.18,8139.17,8.4457,0.03,394,2388,100.0,38.57,23.2553,37
89,181,-0.0019,-0.0001,100.0,518.67,642.9,1588.15,1409.11,14.62,21.61,552.58,2388.12,9070.16,1.3,47.69,520.87,2388.21,8149.76,8.4799,0.03,393,2388,100.0,38.55,23.2627,36
89,182,0.0003,-0.0002,100.0,518.67,643.56,1596.13,1418.43,14.62,21.61,553.15,2388.14,9068.51,1.3,47.77,521.08,2388.13,8142.02,8.4739,0.03,394,2388,100.0,38.73,23.1997,35
89,183,0.0046,0.0001,100.0,518.67,642.95,1595.04,1413.45,14.62,21.61,552.69,2388.11,9067.65,1.3,47.7,520.04,2388.17,8140.31,8.4488,0.03,394,2388,100.0,38.71,23.2242,34
89,184,0.0007,0.0003,100.0,518.67,642.45,1595.17,1411.05,14.62,21.61,552.15,2388.19,9068.66,1.3,47.78,520.6,2388.16,8139.05,8.468,0.03,395,2388,100.0,38.64,23.1826,33
89,185,-0.0,0.0,100.0,518.67,642.84,1599.19,1418.51,14.62,21.61,551.82,2388.22,9060.65,1.3,47.83,520.9,2388.09,8144.0,8.4467,0.03,394,2388,100.0,38.69,23.1949,32
89,186,-0.0025,0.0002,100.0,518.67,642.9,1596.8,1418.5,14.62,21.61,553.03,2388.17,9066.37,1.3,47.79,520.18,2388.12,8145.18,8.4606,0.03,394,2388,100.0,38.79,23.1819,31
89,187,0.0007,-0.0003,100.0,518.67,642.96,1589.55,1420.85,14.62,21.61,552.3,2388.18,9070.06,1.3,47.67,520.8,2388.18,8144.81,8.476,0.03,395,2388,100.0,38.55,23.1375,30
89,188,-0.0026,-0.0003,100.0,518.67,643.3,1604.83,1411.74,14.62,21.61,552.93,2388.13,9062.17,1.3,47.92,520.85,2388.23,8139.95,8.4641,0.03,394,2388,100.0,38.68,23.1693,29
89,189,-0.0004,0.0002,100.0,518.67,643.1,1584.4,1415.77,14.62,21.61,552.31,2388.15,9065.05,1.3,47.75,520.96,2388.22,8142.6,8.4689,0.03,394,2388,100.0,38.68,23.1862,28
89,190,0.0009,0.0003,100.0,518.67,642.89,1594.55,1420.09,14.62,21.61,552.31,2388.16,9073.85,1.3,47.72,520.91,2388.15,8145.31,8.4662,0.03,394,2388,100.0,38.59,23.1022,27
89,191,0.0043,-0.0001,100.0,518.67,643.4,1595.43,1412.1,14.62,21.61,552.49,2388.18,9069.91,1.3,47.94,520.36,2388.17,8150.94,8.4703,0.03,393,2388,100.0,38.58,23.1726,26
