Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
89,192,-0.0025,-0.0001,100.0,518.67,642.84,1597.03,1420.85,14.62,21.61,552.57,2388.16,9065.61,1.3,47.79,520.74,2388.16,8143.91,8.4762,0.03,395,2388,100.0,38.79,23.2304,25
89,193,-0.002,-0.0005,100.0,518.67,643.29,1593.05,1416.22,14.62,21.61,552.76,2388.13,9063.91,1.3,47.65,520.78,2388.16,8140.38,8.4662,0.03,394,2388,100.0,38.56,23.2332,24
89,194,0.0012,-0.0001,100.0,518.67,643.36,1588.51,1413.85,14.62,21.61,552.38,2388.18,9073.71,1.3,47.82,520.69,2388.13,8146.13,8.4624,0.03,394,2388,100.0,38.5,23.0612,23
89,195,-0.0012,0.0004,100.0,518.67,643.12,1600.09,1419.15,14.62,21.61,552.23,2388.14,9073.76,1.3,47.74,520.25,2388.18,8149.0,8.5063,0.03,396,2388,100.0,38.52,23.1635,22
89,196,-0.0021,-0.0,100.0,518.67,643.52,1596.3,1421.22,14.62,21.61,551.61,2388.14,9073.72,1.3,47.9,520.0,2388.2,8145.96,8.4903,0.03,394,2388,100.0,38.49,23.1272,21
89,197,-0.0012,0.0004,100.0,518.67,643.3,1600.02,1421.18,14.62,21.61,552.91,2388.17,9070.83,1.3,48.01,520.48,2388.23,8145.73,8.5029,0.03,395,2388,100.0,38.72,23.1597,20
89,198,0.0004,0.0,100.0,518.67,642.86,1604.79,1424.43,14.62,21.61,552.95,2388.19,9071.49,1.3,47.92,519.58,2388.18,8140.83,8.5067,0.03,395,2388,100.0,38.71,23.1306,19
89,199,-0.0012,-0.0005,100.0,518.67,643.36,1600.86,1421.55,14.62,21.61,552.06,2388.14,9067.11,1.3,48.16,520.15,2388.2,8144.76,8.5341,0.03,394,2388,100.0,38.51,23.1787,18
89,200,0.0024,-0.0002,100.0,518.67,643.68,1596.87,1430.57,14.62,21.61,552.48,2388.15,9080.92,1.3,47.77,520.6,2388.12,8141.04,8.4889,0.03,395,2388,100.0,38.53,23.141,17
89,201,-0.0064,0.0004,100.0,518.67,643.13,1596.76,1419.0,14.62,21.61,551.71,2388.2,9074.07,1.3,47.96,520.45,2388.24,8146.74,8.487,0.03,396,2388,100.0,38.46,23.2566,16
89,202,-0.0017,-0.0003,100.0,518.67,643.35,1606.57,1428.24,14.62,21.61,551.17,2388.25,9074.29,1.3,47.94,519.93,2388.19,8146.33,8.5091,0.03,397,2388,100.0,38.64,23.1472,15
89,203,0.0014,-0.0001,100.0,518.67,644.08,1600.49,1424.47,14.62,21.61,551.92,2388.16,9073.21,1.3,48.09,519.95,2388.23,8145.67,8.5512,0.03,395,2388,100.0,38.58,23.0807,14
89,204,0.001,-0.0004,100.0,518.67,644.18,1601.77,1421.7,14.62,21.61,552.14,2388.13,9073.44,1.3,48.01,520.2,2388.2,8147.61,8.4965,0.03,395,2388,100.0,38.48,23.1124,13
89,205,0.0028,0.0003,100.0,518.67,643.08,1591.69,1420.89,14.62,21.61,551.89,2388.22,9070.03,1.3,48.09,520.12,2388.18,8147.35,8.4739,0.03,396,2388,100.0,38.45,23.1243,12
89,206,0.0004,-0.0003,100.0,518.67,643.32,1597.98,1421.76,14.62,21.61,552.3,2388.2,9084.69,1.3,48.2,519.95,2388.21,8147.44,8.5319,0.03,397,2388,100.0,38.52,23.0154,11
89,207,-0.0011,-0.0001,100.0,518.67,643.46,1606.5,1428.42,14.62,21.61,551.22,2388.21,9072.4,1.3,47.8,520.07,2388.23,8149.71,8.4962,0.03,397,2388,100.0,38.32,23.0773,10
89,208,-0.0019,-0.0002,100.0,518.67,643.47,1596.54,1422.41,14.62,21.61,551.76,2388.18,9077.19,1.3,47.98,519.84,2388.21,8147.84,8.5044,0.03,395,2388,100.0,38.55,23.0596,9
89,209,0.002,0.0003,100.0,518.67,643.7,1605.06,1430.72,14.62,21.61,551.78,2388.18,9084.43,1.3,48.02,519.84,2388.17,8152.54,8.5577,0.03,395,2388,100.0,38.66,23.2052,8
89,210,0.0023,0.0002,100.0,518.67,643.44,1599.78,1430.95,14.62,21.61,551.88,2388.22,9083.76,1.3,48.08,519.71,2388.23,8146.38,8.5016,0.03,395,2388,100.0,38.46,23.0903,7
89,211,0.0017,0.0002,100.0,518.67,643.33,1599.81,1429.88,14.62,21.61,551.31,2388.25,9076.24,1.3,48.04,520.36,2388.19,8144.51,8.5125,0.03,396,2388,100.0,38.48,23.0963,6
89,212,0.0003,0.0002,100.0,518.67,643.21,1598.68,1432.5,14.62,21.61,550.91,2388.17,9079.18,1.3,47.96,519.66,2388.25,8150.45,8.4891,0.03,396,2388,100.0,38.38,23.0103,5
89,213,0.0001,-0.0003,100.0,518.67,643.49,1604.45,1426.52,14.62,21.61,550.85,2388.21,9085.94,1.3,48.16,519.63,2388.24,8153.07,8.534,0.03,397,2388,100.0,38.25,23.16,4
89,214,0.0008,0.0003,100.0,518.67,643.24,1596.72,1426.05,14.62,21.61,551.15,2388.21,9081.74,1.3,47.99,519.7,2388.27,8156.26,8.5041,0.03,396,2388,100.0,38.54,23.1833,3
89,215,0.0018,0.0,100.0,518.67,643.39,1603.19,1430.73,14.62,21.61,551.09,2388.2,9085.55,1.3,48.18,519.49,2388.16,8151.41,8.5356,0.03,396,2388,100.0,38.3,23.0166,2
89,216,0.0004,0.0001,100.0,518.67,643.6,1604.76,1427.66,14.62,21.61,551.46,2388.26,9074.32,1.3,48.02,519.68,2388.21,8155.37,8.5259,0.03,395,2388,100.0,38.36,23.0164,1
89,217,0.006,-0.0002,100.0,518.67,643.18,1603.61,1431.32,14.62,21.61,551.03,2388.17,9081.82,1.3,48.39,519.86,2388.22,8154.8,8.4936,0.03,397,2388,100.0,38.19,23.09,0
90,1,-0.0013,-0.0004,100.0,518.67,642.34,1584.51,1394.55,14.62,21.61,553.98,2388.08,9056.25,1.3,47.06,521.98,2388.01,8139.65,8.4261,0.03,392,2388,100.0,39.07,23.4068,153
90,2,0.0002,-0.0004,100.0,518.67,642.33,1589.07,1402.94,14.62,21.61,555.05,2387.98,9062.04,1.3,47.21,522.44,2388.0,8138.44,8.4105,0.03,391,2388,100.0,39.22,23.3356,152
90,3,0.0019,0.0002,100.0,518.67,641.72,1587.88,1393.65,14.62,21.61,554.24,2388.01,9059.19,1.3,47.13,522.62,2388.04,8141.14,8.4002,0.03,393,2388,100.0,39.01,23.331,151
90,4,0.0038,0.0002,100.0,518.67,642.22,1585.07,1403.89,14.62,21.61,554.01,2388.04,9060.47,1.3,47.27,522.23,2388.05,8134.55,8.4205,0.03,390,2388,100.0,39.09,23.4409,150
90,5,0.0014,0.0001,100.0,518.67,641.79,1584.47,1402.97,14.62,21.61,554.4,2388.0,9055.69,1.3,47.1,522.38,2388.01,8134.12,8.423,0.03,391,2388,100.0,39.05,23.4711,149
90,6,-0.0008,0.0002,100.0,518.67,642.57,1587.95,1395.4,14.62,21.61,554.28,2387.96,9053.33,1.3,47.24,522.11,2388.01,8140.13,8.4162,0.03,392,2388,100.0,38.95,23.409,148
90,7,0.0013,0.0005,100.0,518.67,642.48,1581.21,1400.42,14.62,21.61,553.48,2387.99,9060.81,1.3,47.25,521.87,2388.0,8136.43,8.3672,0.03,392,2388,100.0,38.94,23.2898,147
90,8,-0.0015,0.0,100.0,518.67,642.85,1587.27,1402.67,14.62,21.61,554.79,2387.99,9054.87,1.3,47.29,522.3,2387.98,8140.14,8.4237,0.03,392,2388,100.0,39.0,23.4335,146
90,9,0.0047,0.0001,100.0,518.67,642.14,1580.05,1399.4,14.62,21.61,554.27,2388.02,9048.2,1.3,47.21,522.86,2387.97,8136.46,8.419,0.03,391,2388,100.0,39.16,23.4813,145
90,10,0.0003,0.0005,100.0,518.67,642.21,1584.76,1391.16,14.62,21.61,553.88,2388.0,9060.54,1.3,47.08,522.19,2388.05,8144.05,8.3768,0.03,391,2388,100.0,38.96,23.3228,144
90,11,0.0015,-0.0004,100.0,518.67,642.11,1579.96,1395.12,14.62,21.61,554.86,2388.03,9054.53,1.3,47.34,522.04,2387.98,8137.13,8.4079,0.03,392,2388,100.0,39.04,23.447,143
90,12,-0.0044,0.0005,100.0,518.67,642.02,1586.89,1400.67,14.62,21.61,553.66,2388.04,9063.23,1.3,47.16,522.32,2388.02,8138.4,8.405,0.03,393,2388,100.0,39.12,23.5339,142
90,13,-0.0005,-0.0003,100.0,518.67,642.74,1586.99,1407.15,14.62,21.61,554.17,2388.01,9046.46,1.3,47.4,522.12,2387.98,8138.22,8.3769,0.03,391,2388,100.0,39.11,23.3122,141
90,14,-0.0019,-0.0002,100.0,518.67,642.28,1585.37,1400.2,14.62,21.61,554.28,2387.97,9053.03,1.3,47.26,522.01,2388.03,8135.57,8.3701,0.03,391,2388,100.0,39.11,23.4165,140
90,15,-0.0004,0.0002,100.0,518.67,642.13,1588.19,1392.74,14.62,21.61,554.09,2388.07,9051.9,1.3,47.12,522.32,2388.01,8139.85,8.3911,0.03,392,2388,100.0,39.18,23.527,139
90,16,-0.0058,-0.0002,100.0,518.67,642.35,1582.18,1403.28,14.62,21.61,554.19,2388.04,9041.77,1.3,47.09,522.5,2388.03,8140.01,8.4098,0.03,391,2388,100.0,39.18,23.3494,138
90,17,0.0015,0.0005,100.0,518.67,642.5,1584.17,1395.63,14.62,21.61,554.45,2388.03,9055.67,1.3,47.11,522.11,2388.01,8137.73,8.4297,0.03,390,2388,100.0,39.11,23.4676,137
90,18,0.0004,0.0001,100.0,518.67,642.65,1581.42,1400.43,14.62,21.61,554.28,2387.98,9064.46,1.3,47.3,521.83,2388.01,8136.26,8.4011,0.03,393,2388,100.0,39.12,23.4023,136
90,19,0.0,-0.0002,100.0,518.67,642.34,1585.95,1402.02,14.62,21.61,554.34,2388.02,9058.31,1.3,47.25,522.21,2388.01,8132.38,8.3823,0.03,391,2388,100.0,39.03,23.3526,135
90,20,-0.0025,-0.0003,100.0,518.67,641.92,1589.11,1401.89,14.62,21.61,554.68,2388.04,9057.33,1.3,47.11,522.7,2388.05,8140.26,8.4376,0.03,392,2388,100.0,38.98,23.334,134
90,21,-0.0032,0.0001,100.0,518.67,642.09,1589.21,1397.19,14.62,21.61,553.98,2388.03,9049.64,1.3,47.13,522.34,2388.02,8134.03,8.4033,0.03,392,2388,100.0,38.98,23.4314,133
90,22,-0.002,-0.0,100.0,518.67,642.42,1585.78,1396.95,14.62,21.6,554.28,2388.03,9056.1,1.3,47.56,522.38,2388.02,8136.66,8.3858,0.03,392,2388,100.0,38.92,23.4472,132
90,23,0.0022,0.0,100.0,518.67,641.95,1586.65,1400.84,14.62,21.61,553.96,2388.06,9050.37,1.3,47.23,522.72,2388.0,8138.83,8.3966,0.03,392,2388,100.0,39.05,23.3468,131
90,24,-0.0024,0.0003,100.0,518.67,642.45,1587.39,1399.11,14.62,21.61,554.89,2388.07,9051.17,1.3,47.22,522.53,2388.05,8137.93,8.4304,0.03,391,2388,100.0,38.84,23.4508,130
90,25,0.0017,-0.0001,100.0,518.67,641.94,1584.47,1401.39,14.62,21.6,554.7,2388.01,9056.21,1.3,47.23,522.27,2387.99,8144.74,8.3865,0.03,391,2388,100.0,39.06,23.4091,129
90,26,0.0062,0.0002,100.0,518.67,642.08,1593.52,1397.96,14.62,21.61,554.08,2388.01,9056.99,1.3,47.35,522.05,2388.05,8138.6,8.4308,0.03,390,2388,100.0,39.0,23.4212,128
90,27,0.0028,0.0001,100.0,518.67,641.84,1584.55,1393.48,14.62,21.61,554.86,2387.98,9048.7,1.3,47.11,522.79,2388.08,8139.31,8.3742,0.03,392,2388,100.0,38.93,23.5081,127
90,28,-0.0023,0.0006,100.0,518.67,642.91,1593.32,1395.81,14.62,21.61,555.02,2388.04,9057.35,1.3,47.23,522.45,2388.05,8146.55,8.4442,0.03,392,2388,100.0,39.17,23.4003,126
90,29,0.0048,0.0002,100.0,518.67,642.22,1591.19,1396.49,14.62,21.61,554.36,2388.03,9056.36,1.3,47.17,521.97,2388.04,8133.57,8.4096,0.03,391,2388,100.0,39.04,23.4463,125
90,30,-0.0016,0.0005,100.0,518.67,642.73,1584.91,1397.01,14.62,21.61,554.05,2388.08,9050.43,1.3,47.39,522.19,2388.09,8136.7,8.415,0.03,392,2388,100.0,38.9,23.4607,124
90,31,-0.0035,0.0001,100.0,518.67,642.61,1589.73,1396.23,14.62,21.61,553.6,2388.02,9055.07,1.3,47.1,522.48,2387.97,8137.21,8.4006,0.03,390,2388,100.0,39.11,23.4237,123
90,32,-0.0011,0.0001,100.0,518.67,641.62,1588.54,1397.03,14.62,21.61,554.8,2388.02,9053.34,1.3,47.3,522.42,2388.02,8138.4,8.4365,0.03,392,2388,100.0,38.98,23.3424,122
90,33,0.0024,-0.0004,100.0,518.67,642.45,1585.96,1406.16,14.62,21.61,553.72,2388.06,9050.51,1.3,47.15,522.93,2388.02,8136.01,8.4001,0.03,391,2388,100.0,38.97,23.3694,121
90,34,-0.0019,-0.0002,100.0,518.67,642.2,1578.13,1398.67,14.62,21.61,554.32,2388.08,9051.32,1.3,47.11,522.55,2388.05,8138.02,8.4001,0.03,392,2388,100.0,39.02,23.4476,120
90,35,0.0017,-0.0,100.0,518.67,641.99,1579.63,1398.09,14.62,21.61,554.97,2387.96,9062.27,1.3,47.19,521.97,2387.97,8137.2,8.4177,0.03,391,2388,100.0,39.02,23.4238,119
90,36,-0.0027,-0.0,100.0,518.67,642.5,1588.42,1396.82,14.62,21.61,554.72,2388.0,9053.41,1.3,47.35,521.73,2388.01,8138.5,8.3984,0.03,390,2388,100.0,38.99,23.5126,118
90,37,0.0021,0.0001,100.0,518.67,642.45,1584.62,1402.89,14.62,21.61,554.55,2388.02,9055.07,1.3,47.15,522.11,2388.01,8143.41,8.4377,0.03,391,2388,100.0,39.05,23.3743,117
90,38,-0.0017,-0.0002,100.0,518.67,642.55,1578.62,1403.54,14.62,21.61,555.25,2388.02,9057.56,1.3,47.16,521.92,2388.03,8139.67,8.3889,0.03,392,2388,100.0,38.97,23.2776,116
90,39,-0.001,0.0003,100.0,518.67,642.57,1581.14,1396.09,14.62,21.61,553.56,2387.99,9058.54,1.3,47.09,522.17,2388.04,8134.78,8.4072,0.03,392,2388,100.0,38.94,23.4075,115
90,40,-0.0033,0.0001,100.0,518.67,642.06,1582.11,1397.58,14.62,21.61,553.88,2388.04,9049.73,1.3,47.09,521.99,2388.04,8129.77,8.438,0.03,391,2388,100.0,38.93,23.4258,114
90,41,-0.0027,0.0,100.0,518.67,642.91,1590.05,1402.55,14.62,21.61,553.61,2388.03,9061.69,1.3,47.36,522.2,2388.0,8136.4,8.4406,0.03,392,2388,100.0,39.1,23.4689,113
90,42,-0.0005,0.0,100.0,518.67,642.24,1575.78,1402.82,14.62,21.61,553.98,2387.99,9058.11,1.3,47.23,521.85,2388.03,8138.78,8.4106,0.03,392,2388,100.0,39.03,23.4685,112
90,43,0.0016,0.0,100.0,518.67,641.98,1592.87,1394.86,14.62,21.61,554.79,2388.0,9051.5,1.3,47.36,522.3,2388.01,8137.91,8.374,0.03,390,2388,100.0,38.93,23.4957,111
90,44,-0.0023,0.0001,100.0,518.67,642.06,1584.53,1401.08,14.62,21.61,553.85,2387.97,9055.7,1.3,47.44,522.08,2388.03,8144.06,8.3676,0.03,389,2388,100.0,39.05,23.3729,110
90,45,0.0012,0.0001,100.0,518.67,642.1,1588.57,1395.36,14.62,21.61,553.19,2388.03,9054.57,1.3,47.23,521.95,2388.1,8133.53,8.4314,0.03,391,2388,100.0,39.01,23.3888,109
90,46,0.0006,-0.0001,100.0,518.67,642.19,1587.09,1397.52,14.62,21.61,554.17,2388.02,9061.61,1.3,47.23,522.44,2388.02,8135.26,8.393,0.03,392,2388,100.0,39.03,23.292,108
90,47,0.0002,0.0005,100.0,518.67,642.42,1580.04,1404.73,14.62,21.61,554.5,2388.05,9059.06,1.3,47.15,522.17,2387.99,8141.76,8.3911,0.03,391,2388,100.0,38.95,23.3812,107
90,48,-0.0008,-0.0,100.0,518.67,641.56,1581.43,1392.44,14.62,21.61,554.34,2388.02,9056.14,1.3,47.41,522.45,2388.03,8136.24,8.4207,0.03,393,2388,100.0,38.84,23.389,106
90,49,0.0001,-0.0002,100.0,518.67,642.87,1587.54,1396.81,14.62,21.61,554.33,2388.02,9059.3,1.3,47.27,522.58,2388.02,8137.21,8.4252,0.03,394,2388,100.0,39.1,23.3458,105
90,50,-0.0006,-0.0001,100.0,518.67,642.12,1579.53,1391.38,14.62,21.61,554.5,2388.01,9054.52,1.3,47.33,522.53,2388.02,8139.9,8.4089,0.03,392,2388,100.0,38.87,23.3707,104
90,51,0.0002,0.0005,100.0,518.67,642.32,1589.24,1398.27,14.62,21.61,554.84,2388.03,9054.49,1.3,47.24,521.92,2388.01,8139.23,8.4259,0.03,391,2388,100.0,38.83,23.3767,103
90,52,-0.0025,0.0001,100.0,518.67,641.9,1581.26,1398.37,14.62,21.61,554.3,2388.03,9059.26,1.3,47.42,522.2,2388.01,8136.73,8.3871,0.03,394,2388,100.0,38.84,23.3401,102
90,53,-0.0012,0.0001,100.0,518.67,642.34,1587.55,1400.21,14.62,21.61,554.67,2388.06,9059.34,1.3,47.3,522.49,2388.01,8137.22,8.4298,0.03,393,2388,100.0,39.1,23.4033,101
90,54,-0.0009,0.0002,100.0,518.67,642.54,1589.29,1399.51,14.62,21.61,554.05,2387.99,9049.19,1.3,47.32,522.75,2387.99,8138.39,8.3984,0.03,392,2388,100.0,38.89,23.52,100
90,55,0.0018,-0.0004,100.0,518.67,642.26,1584.84,1403.95,14.62,21.61,554.43,2388.04,9060.21,1.3,47.08,522.34,2388.03,8136.65,8.4026,0.03,393,2388,100.0,39.07,23.2984,99
90,56,0.0015,-0.0001,100.0,518.67,642.29,1583.17,1400.04,14.62,21.61,553.93,2388.05,9059.44,1.3,46.97,522.69,2388.0,8135.76,8.4231,0.03,392,2388,100.0,38.92,23.3727,98
90,57,-0.0012,0.0002,100.0,518.67,642.31,1583.16,1398.22,14.62,21.61,554.27,2388.07,9054.3,1.3,47.52,521.9,2388.08,8137.19,8.4275,0.03,393,2388,100.0,38.88,23.3663,97
90,58,0.0006,-0.0003,100.0,518.67,641.91,1585.95,1402.0,14.62,21.61,553.75,2388.02,9057.95,1.3,47.22,522.53,2388.05,8137.65,8.3932,0.03,391,2388,100.0,39.01,23.2882,96
90,59,0.0006,0.0,100.0,518.67,642.32,1588.81,1408.35,14.62,21.61,554.22,2388.06,9056.49,1.3,47.39,521.86,2388.06,8133.05,8.4272,0.03,392,2388,100.0,38.93,23.4814,95
90,60,0.0013,-0.0001,100.0,518.67,642.18,1581.87,1408.81,14.62,21.61,554.09,2388.05,9052.23,1.3,47.53,522.18,2388.02,8131.3,8.3908,0.03,392,2388,100.0,38.88,23.3925,94
90,61,0.0041,0.0005,100.0,518.67,641.82,1581.87,1400.28,14.62,21.61,553.69,2388.09,9055.79,1.3,47.42,521.97,2388.05,8135.56,8.4081,0.03,392,2388,100.0,39.02,23.3566,93
90,62,-0.0008,-0.0004,100.0,518.67,642.26,1582.67,1393.41,14.62,21.61,554.24,2388.11,9049.0,1.3,47.24,521.93,2388.02,8140.6,8.3879,0.03,392,2388,100.0,38.95,23.2114,92
90,63,-0.0018,0.0004,100.0,518.67,641.93,1585.6,1401.01,14.62,21.61,553.88,2388.03,9058.54,1.3,47.28,522.22,2388.02,8137.68,8.3914,0.03,391,2388,100.0,38.77,23.3943,91
90,64,-0.0024,-0.0003,100.0,518.67,642.08,1585.06,1403.93,14.62,21.61,553.77,2388.09,9052.99,1.3,47.34,522.31,2387.99,8134.52,8.42,0.03,393,2388,100.0,38.88,23.294,90
90,65,0.0043,0.0,100.0,518.67,642.49,1591.68,1398.09,14.62,21.61,554.58,2387.98,9054.81,1.3,47.12,522.07,2388.05,8133.78,8.4029,0.03,394,2388,100.0,38.98,23.2972,89
90,66,-0.0041,-0.0002,100.0,518.67,642.34,1585.77,1401.15,14.62,21.61,553.51,2388.08,9052.4,1.3,47.4,521.92,2388.06,8132.5,8.4455,0.03,391,2388,100.0,38.9,23.2617,88
90,67,-0.003,-0.0001,100.0,518.67,642.12,1586.23,1401.71,14.62,21.61,553.87,2388.08,9059.68,1.3,47.24,522.12,2388.04,8136.38,8.4055,0.03,393,2388,100.0,38.94,23.3027,87
90,68,-0.0006,0.0003,100.0,518.67,641.65,1587.27,1399.15,14.62,21.61,554.51,2388.04,9056.49,1.3,47.43,522.09,2388.07,8132.4,8.4262,0.03,392,2388,100.0,38.96,23.2553,86
90,69,-0.0035,-0.0003,100.0,518.67,642.03,1587.55,1396.75,14.62,21.61,554.51,2388.02,9054.06,1.3,47.33,522.51,2388.09,8132.39,8.4148,0.03,393,2388,100.0,38.93,23.3169,85
90,70,0.0012,-0.0002,100.0,518.67,642.07,1588.61,1404.4,14.62,21.61,554.95,2388.06,9055.95,1.3,47.43,522.2,2388.05,8132.54,8.374,0.03,393,2388,100.0,38.94,23.2229,84
90,71,0.0022,0.0002,100.0,518.67,642.34,1587.84,1409.67,14.62,21.61,553.83,2388.06,9062.97,1.3,47.43,522.43,2388.06,8141.54,8.415,0.03,390,2388,100.0,38.92,23.3725,83
90,72,-0.0046,0.0005,100.0,518.67,642.65,1587.7,1400.69,14.62,21.61,554.27,2388.09,9057.62,1.3,47.38,521.65,2388.07,8138.17,8.3957,0.03,391,2388,100.0,38.97,23.4598,82
90,73,0.0002,0.0005,100.0,518.67,642.38,1585.0,1401.65,14.62,21.61,553.68,2388.08,9052.79,1.3,47.19,522.09,2388.07,8136.45,8.3993,0.03,392,2388,100.0,38.86,23.2507,81
90,74,-0.0,-0.0003,100.0,518.67,642.33,1577.86,1405.37,14.62,21.61,554.54,2388.05,9046.52,1.3,47.34,521.66,2388.09,8135.43,8.3894,0.03,392,2388,100.0,38.72,23.3282,80
90,75,0.0037,0.0,100.0,518.67,642.78,1579.95,1395.81,14.62,21.61,554.13,2388.1,9052.68,1.3,47.22,522.29,2388.04,8140.98,8.425,0.03,392,2388,100.0,38.86,23.4041,79
90,76,-0.0024,0.0001,100.0,518.67,642.64,1590.95,1401.33,14.62,21.61,553.73,2388.0,9049.52,1.3,47.41,522.1,2388.07,8136.73,8.358,0.03,393,2388,100.0,38.95,23.3867,78
90,77,0.0014,-0.0002,100.0,518.67,642.68,1580.45,1399.25,14.62,21.61,553.5,2388.11,9043.13,1.3,47.35,521.51,2388.08,8133.08,8.4376,0.03,392,2388,100.0,38.87,23.4124,77
90,78,-0.0001,-0.0003,100.0,518.67,641.94,1579.86,1412.64,14.62,21.61,553.94,2388.07,9050.33,1.3,47.41,522.1,2388.12,8139.46,8.4569,0.03,392,2388,100.0,39.01,23.413,76
90,79,-0.0,0.0004,100.0,518.67,641.8,1589.81,1399.43,14.62,21.61,553.62,2388.05,9050.15,1.3,47.31,522.05,2388.06,8131.05,8.4318,0.03,392,2388,100.0,38.89,23.3669,75
90,80,-0.0011,0.0005,100.0,518.67,642.49,1590.17,1403.35,14.62,21.61,553.79,2388.06,9059.07,1.3,47.41,521.71,2388.08,8132.26,8.4198,0.03,392,2388,100.0,39.0,23.3803,74
90,81,-0.0008,0.0002,100.0,518.67,642.37,1581.69,1398.67,14.62,21.61,553.74,2388.06,9059.96,1.3,47.29,522.05,2388.06,8135.51,8.4024,0.03,392,2388,100.0,39.0,23.2425,73
90,82,-0.0016,-0.0001,100.0,518.67,642.0,1587.16,1404.25,14.62,21.61,553.9,2388.09,9058.65,1.3,47.32,521.6,2388.07,8134.39,8.4319,0.03,393,2388,100.0,39.08,23.2806,72
90,83,-0.0009,0.0003,100.0,518.67,642.37,1583.99,1405.97,14.62,21.61,553.18,2388.05,9054.1,1.3,47.6,522.01,2388.05,8134.84,8.4117,0.03,393,2388,100.0,38.9,23.3462,71
90,84,-0.0006,-0.0004,100.0,518.67,642.35,1585.39,1399.4,14.62,21.61,553.98,2388.12,9054.57,1.3,47.39,521.42,2388.08,8134.93,8.4064,0.03,391,2388,100.0,38.92,23.2095,70
90,85,0.0026,-0.0,100.0,518.67,642.55,1585.62,1400.34,14.62,21.61,553.58,2388.05,9043.82,1.3,47.53,521.82,2388.09,8133.35,8.3947,0.03,391,2388,100.0,39.01,23.2779,69
90,86,-0.0049,0.0003,100.0,518.67,642.97,1588.35,1404.39,14.62,21.6,553.98,2388.07,9067.24,1.3,47.45,521.5,2388.08,8133.51,8.3852,0.03,392,2388,100.0,39.02,23.2249,68
90,87,0.0024,0.0005,100.0,518.67,642.2,1585.73,1404.79,14.62,21.61,554.28,2388.07,9048.9,1.3,47.62,522.52,2388.06,8132.45,8.4576,0.03,392,2388,100.0,38.75,23.3476,67
90,88,-0.0002,-0.0001,100.0,518.67,643.13,1592.57,1404.56,14.62,21.61,553.56,2388.1,9056.12,1.3,47.46,521.98,2388.0,8136.57,8.4175,0.03,394,2388,100.0,38.78,23.4285,66
90,89,-0.0039,-0.0004,100.0,518.67,642.57,1593.21,1404.5,14.62,21.61,553.92,2388.02,9057.47,1.3,47.3,522.26,2388.08,8133.09,8.4552,0.03,393,2388,100.0,38.75,23.3383,65
90,90,-0.0008,0.0001,100.0,518.67,642.8,1586.35,1403.46,14.62,21.61,554.08,2388.08,9050.18,1.3,47.29,521.97,2388.05,8131.46,8.3917,0.03,393,2388,100.0,38.85,23.4111,64
90,91,-0.005,0.0002,100.0,518.67,642.54,1584.08,1399.36,14.62,21.61,554.03,2388.07,9052.02,1.3,47.51,521.94,2388.07,8129.6,8.4408,0.03,392,2388,100.0,38.86,23.3728,63
90,92,0.0007,0.0002,100.0,518.67,642.46,1585.07,1403.68,14.62,21.61,552.95,2388.06,9051.69,1.3,47.39,521.33,2388.13,8139.82,8.3943,0.03,392,2388,100.0,38.92,23.2634,62
90,93,-0.0024,-0.0004,100.0,518.67,642.76,1585.17,1408.8,14.62,21.61,554.22,2388.16,9052.48,1.3,47.56,521.63,2388.06,8130.45,8.4061,0.03,391,2388,100.0,38.82,23.3508,61
90,94,0.0013,0.0005,100.0,518.67,642.55,1583.31,1415.2,14.62,21.61,554.13,2388.08,9057.25,1.3,47.33,521.79,2388.09,8136.08,8.41,0.03,391,2388,100.0,38.71,23.3492,60
90,95,0.0007,0.0003,100.0,518.67,642.11,1595.76,1407.07,14.62,21.61,552.82,2388.1,9060.79,1.3,47.33,521.5,2388.06,8134.65,8.45,0.03,393,2388,100.0,38.92,23.2792,59
90,96,0.0002,-0.0004,100.0,518.67,642.49,1587.71,1407.53,14.62,21.61,553.59,2388.11,9059.59,1.3,47.58,521.27,2388.07,8131.88,8.4128,0.03,394,2388,100.0,39.01,23.3206,58
