Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
90,97,0.0013,0.0006,100.0,518.67,641.96,1591.06,1414.76,14.62,21.61,553.99,2388.09,9056.88,1.3,47.4,521.79,2388.11,8130.78,8.4247,0.03,392,2388,100.0,38.89,23.3764,57
90,98,-0.0009,-0.0,100.0,518.67,642.21,1582.66,1408.32,14.62,21.61,554.35,2388.08,9052.85,1.3,47.57,522.46,2388.07,8135.16,8.4487,0.03,394,2388,100.0,38.73,23.3106,56
90,99,0.0005,0.0005,100.0,518.67,642.76,1585.87,1397.45,14.62,21.61,553.8,2388.08,9044.64,1.3,47.39,521.83,2388.07,8131.94,8.4219,0.03,393,2388,100.0,39.02,23.3959,55
90,100,0.0053,0.0,100.0,518.67,642.25,1591.09,1400.81,14.62,21.61,553.99,2388.07,9053.44,1.3,47.44,521.79,2388.08,8132.09,8.4266,0.03,392,2388,100.0,38.89,23.2809,54
90,101,0.0014,0.0005,100.0,518.67,642.53,1588.48,1405.43,14.62,21.61,553.7,2388.09,9055.24,1.3,47.52,521.21,2388.09,8132.82,8.4326,0.03,393,2388,100.0,38.86,23.2612,53
90,102,0.0014,-0.0002,100.0,518.67,642.6,1589.53,1406.13,14.62,21.61,553.32,2388.1,9050.13,1.3,47.5,521.44,2388.05,8132.06,8.4374,0.03,394,2388,100.0,38.83,23.4159,52
90,103,-0.0012,-0.0001,100.0,518.67,642.12,1589.92,1404.3,14.62,21.61,553.1,2388.11,9046.42,1.3,47.18,521.44,2388.14,8135.96,8.4545,0.03,393,2388,100.0,38.74,23.2361,51
90,104,0.0026,0.0002,100.0,518.67,642.2,1583.49,1406.61,14.62,21.61,553.37,2388.03,9054.37,1.3,47.48,521.32,2388.16,8138.19,8.4399,0.03,394,2388,100.0,38.72,23.3941,50
90,105,0.0015,-0.0001,100.0,518.67,642.58,1587.01,1405.73,14.62,21.61,552.96,2388.05,9051.69,1.3,47.47,521.16,2388.11,8134.74,8.4222,0.03,393,2388,100.0,38.91,23.31,49
90,106,-0.003,-0.0002,100.0,518.67,642.3,1582.62,1415.06,14.62,21.61,553.49,2388.09,9051.41,1.3,47.59,521.13,2388.18,8137.62,8.4311,0.03,394,2388,100.0,38.83,23.2623,48
90,107,0.0003,0.0005,100.0,518.67,641.99,1596.56,1406.53,14.62,21.61,553.36,2388.13,9048.76,1.3,47.51,521.59,2388.11,8131.23,8.4319,0.03,392,2388,100.0,38.72,23.2547,47
90,108,-0.0004,0.0002,100.0,518.67,642.51,1586.34,1409.45,14.62,21.61,553.53,2388.08,9050.73,1.3,47.49,521.75,2388.1,8130.2,8.4464,0.03,394,2388,100.0,38.85,23.2631,46
90,109,-0.0004,0.0001,100.0,518.67,642.65,1582.95,1406.44,14.62,21.61,553.59,2388.12,9044.89,1.3,47.5,521.02,2388.15,8131.04,8.451,0.03,393,2388,100.0,38.91,23.4541,45
90,110,0.0018,0.0002,100.0,518.67,643.06,1585.43,1411.78,14.62,21.61,554.28,2388.14,9056.83,1.3,47.57,520.75,2388.12,8124.81,8.4318,0.03,394,2388,100.0,38.76,23.2692,44
90,111,-0.002,-0.0002,100.0,518.67,642.49,1584.94,1401.74,14.62,21.61,553.38,2388.16,9052.68,1.3,47.45,521.61,2388.1,8131.6,8.4647,0.03,392,2388,100.0,38.96,23.2853,43
90,112,0.0001,0.0006,100.0,518.67,642.8,1593.94,1405.98,14.62,21.61,552.94,2388.1,9056.33,1.3,47.52,521.01,2388.13,8136.97,8.4622,0.03,395,2388,100.0,38.77,23.2492,42
90,113,-0.0003,-0.0003,100.0,518.67,642.59,1591.1,1407.6,14.62,21.61,553.57,2388.06,9053.73,1.3,47.52,521.86,2388.1,8129.48,8.4438,0.03,392,2388,100.0,38.9,23.2765,41
90,114,0.0015,-0.0001,100.0,518.67,643.25,1591.16,1407.1,14.62,21.61,553.14,2388.13,9050.01,1.3,47.64,521.29,2388.12,8128.76,8.4594,0.03,393,2388,100.0,38.7,23.2862,40
90,115,0.0016,0.0,100.0,518.67,642.85,1582.97,1413.08,14.62,21.61,553.76,2388.13,9044.5,1.3,47.56,521.45,2388.13,8126.44,8.4443,0.03,393,2388,100.0,38.78,23.3268,39
90,116,-0.0005,-0.0002,100.0,518.67,642.68,1590.98,1403.74,14.62,21.61,552.82,2388.11,9054.78,1.3,47.7,521.0,2388.09,8129.61,8.4557,0.03,392,2388,100.0,38.77,23.2287,38
90,117,0.0047,-0.0003,100.0,518.67,642.6,1598.13,1408.12,14.62,21.61,554.02,2388.15,9054.15,1.3,47.58,521.51,2388.14,8131.52,8.4777,0.03,392,2388,100.0,38.93,23.2715,37
90,118,-0.0007,0.0002,100.0,518.67,642.46,1592.9,1409.57,14.62,21.61,553.58,2388.12,9042.39,1.3,47.4,520.99,2388.14,8128.83,8.4669,0.03,394,2388,100.0,38.78,23.2855,36
90,119,-0.0008,-0.0002,100.0,518.67,642.75,1591.07,1406.44,14.62,21.61,552.8,2388.16,9046.09,1.3,47.67,521.41,2388.15,8127.93,8.4786,0.03,393,2388,100.0,38.83,23.2515,35
90,120,-0.0035,-0.0001,100.0,518.67,643.56,1591.64,1417.51,14.62,21.61,553.19,2388.13,9047.97,1.3,47.65,521.68,2388.18,8126.75,8.439,0.03,393,2388,100.0,38.86,23.3218,34
90,121,0.0056,0.0004,100.0,518.67,642.33,1593.26,1410.16,14.62,21.61,553.77,2388.16,9051.85,1.3,47.48,521.58,2388.17,8121.04,8.4522,0.03,394,2388,100.0,38.78,23.2137,33
90,122,0.0033,0.0004,100.0,518.67,642.57,1597.06,1411.62,14.62,21.61,553.14,2388.13,9053.83,1.3,47.54,521.5,2388.16,8132.55,8.4617,0.03,394,2388,100.0,38.65,23.3402,32
90,123,-0.0043,-0.0003,100.0,518.67,642.45,1592.91,1411.66,14.62,21.61,552.79,2388.11,9051.17,1.3,47.51,520.84,2388.12,8131.69,8.4221,0.03,393,2388,100.0,38.77,23.203,31
90,124,0.0025,0.0006,100.0,518.67,642.51,1593.37,1411.91,14.62,21.61,552.21,2388.13,9043.21,1.3,47.8,520.84,2388.13,8129.72,8.4538,0.03,393,2388,100.0,38.8,23.2979,30
90,125,0.0037,0.0005,100.0,518.67,642.93,1588.73,1411.49,14.62,21.61,552.48,2388.14,9048.11,1.3,47.66,521.23,2388.16,8129.92,8.4446,0.03,393,2388,100.0,38.76,23.1758,29
90,126,0.0006,0.0,100.0,518.67,643.28,1592.31,1410.46,14.62,21.61,552.61,2388.14,9044.67,1.3,47.65,521.41,2388.17,8125.22,8.4516,0.03,394,2388,100.0,38.85,23.1828,28
90,127,-0.001,0.0003,100.0,518.67,642.82,1589.29,1411.92,14.62,21.61,553.45,2388.16,9053.16,1.3,47.7,521.52,2388.14,8122.81,8.4608,0.03,395,2388,100.0,38.87,23.2754,27
90,128,-0.001,0.0001,100.0,518.67,643.28,1591.68,1410.35,14.62,21.61,552.6,2388.16,9049.49,1.3,47.72,520.4,2388.17,8125.37,8.4913,0.03,392,2388,100.0,38.68,23.2754,26
90,129,-0.0002,0.0006,100.0,518.67,642.78,1589.55,1414.24,14.62,21.61,552.07,2388.16,9044.15,1.3,47.78,520.56,2388.2,8124.69,8.5086,0.03,393,2388,100.0,38.89,23.3033,25
90,130,-0.0006,-0.0,100.0,518.67,643.3,1591.33,1415.28,14.62,21.61,552.59,2388.16,9045.56,1.3,47.89,521.13,2388.19,8122.64,8.4506,0.03,394,2388,100.0,38.7,23.1657,24
90,131,0.0003,0.0001,100.0,518.67,643.2,1592.49,1415.12,14.62,21.61,552.8,2388.19,9044.29,1.3,47.81,521.35,2388.16,8124.27,8.4329,0.03,395,2388,100.0,38.74,23.2359,23
90,132,0.0006,0.0004,100.0,518.67,642.98,1598.45,1408.18,14.62,21.61,553.0,2388.23,9047.8,1.3,47.75,520.44,2388.17,8127.13,8.4751,0.03,394,2388,100.0,38.55,23.1293,22
90,133,0.0002,0.0004,100.0,518.67,642.87,1599.03,1408.64,14.62,21.61,551.96,2388.2,9046.04,1.3,47.72,520.55,2388.14,8124.93,8.4902,0.03,394,2388,100.0,38.66,23.2031,21
90,134,-0.0008,0.0004,100.0,518.67,643.57,1596.94,1416.61,14.62,21.61,552.4,2388.2,9051.81,1.3,47.93,520.53,2388.19,8122.43,8.52,0.03,394,2388,100.0,38.62,23.1819,20
90,135,0.0024,0.0003,100.0,518.67,643.18,1596.82,1421.16,14.62,21.61,552.47,2388.18,9051.61,1.3,47.74,520.71,2388.15,8120.88,8.4828,0.03,394,2388,100.0,38.65,23.2876,19
90,136,0.0001,-0.0001,100.0,518.67,642.67,1593.41,1420.16,14.62,21.61,552.26,2388.21,9050.05,1.3,47.94,520.19,2388.17,8117.47,8.5022,0.03,394,2388,100.0,38.74,23.2477,18
90,137,0.0023,-0.0001,100.0,518.67,643.24,1598.25,1416.45,14.62,21.61,552.18,2388.2,9044.15,1.3,47.71,520.6,2388.24,8115.81,8.4928,0.03,395,2388,100.0,38.77,23.2155,17
90,138,-0.0001,0.0002,100.0,518.67,643.0,1594.14,1413.53,14.62,21.61,552.33,2388.23,9045.81,1.3,47.82,520.5,2388.15,8118.03,8.4638,0.03,393,2388,100.0,38.57,23.1419,16
90,139,0.0008,0.0001,100.0,518.67,643.37,1591.83,1422.74,14.62,21.61,552.2,2388.27,9044.32,1.3,47.96,520.45,2388.23,8121.7,8.474,0.03,394,2388,100.0,38.52,23.0225,15
90,140,-0.0031,-0.0004,100.0,518.67,642.9,1596.24,1416.95,14.62,21.61,552.91,2388.25,9045.94,1.3,47.89,520.55,2388.24,8115.52,8.4654,0.03,394,2388,100.0,38.61,23.0919,14
90,141,-0.0011,0.0005,100.0,518.67,643.79,1594.18,1417.43,14.62,21.61,551.64,2388.23,9042.52,1.3,48.05,520.67,2388.23,8120.13,8.479,0.03,394,2388,100.0,38.64,23.2223,13
90,142,-0.0027,0.0001,100.0,518.67,643.16,1601.23,1422.81,14.62,21.61,551.58,2388.22,9039.18,1.3,48.03,520.13,2388.29,8113.21,8.4693,0.03,395,2388,100.0,38.7,23.1361,12
90,143,0.0023,-0.0004,100.0,518.67,644.01,1597.86,1421.25,14.62,21.61,551.8,2388.23,9038.96,1.3,47.88,520.24,2388.26,8117.63,8.4907,0.03,395,2388,100.0,38.54,23.1976,11
90,144,0.0018,0.0004,100.0,518.67,643.35,1592.96,1413.4,14.62,21.61,552.22,2388.21,9039.33,1.3,47.93,520.2,2388.24,8121.79,8.4807,0.03,396,2388,100.0,38.75,23.1841,10
90,145,-0.0001,-0.0003,100.0,518.67,643.45,1598.26,1419.19,14.62,21.61,552.2,2388.21,9040.38,1.3,47.94,520.41,2388.28,8116.91,8.4987,0.03,396,2388,100.0,38.49,23.0567,9
90,146,-0.0012,0.0003,100.0,518.67,643.35,1601.97,1419.16,14.62,21.61,552.49,2388.25,9041.72,1.3,48.06,519.87,2388.2,8116.64,8.5034,0.03,395,2388,100.0,38.79,23.1561,8
90,147,0.0014,-0.0004,100.0,518.67,643.61,1599.66,1419.91,14.62,21.61,551.76,2388.32,9035.42,1.3,48.02,519.72,2388.23,8117.75,8.4767,0.03,396,2388,100.0,38.64,23.142,7
90,148,-0.0003,-0.0002,100.0,518.67,643.24,1595.13,1421.9,14.62,21.61,551.9,2388.23,9036.56,1.3,48.05,520.3,2388.26,8112.84,8.5025,0.03,394,2388,100.0,38.6,23.1667,6
90,149,0.0007,-0.0003,100.0,518.67,643.12,1596.89,1425.79,14.62,21.61,550.95,2388.26,9038.68,1.3,48.02,520.32,2388.29,8115.22,8.5015,0.03,395,2388,100.0,38.52,23.1019,5
90,150,0.003,-0.0001,100.0,518.67,643.6,1600.75,1420.57,14.62,21.61,551.07,2388.27,9037.76,1.3,48.11,519.95,2388.33,8104.46,8.4861,0.03,395,2388,100.0,38.36,23.1885,4
90,151,0.0019,0.0001,100.0,518.67,643.64,1594.85,1426.44,14.62,21.61,550.62,2388.24,9035.23,1.3,47.8,520.31,2388.29,8106.06,8.4937,0.03,397,2388,100.0,38.59,23.0981,3
90,152,-0.0005,0.0,100.0,518.67,644.0,1602.68,1422.35,14.62,21.61,551.75,2388.32,9033.32,1.3,48.09,519.35,2388.35,8113.55,8.5124,0.03,395,2388,100.0,38.4,23.0969,2
90,153,0.0023,0.0002,100.0,518.67,643.44,1609.33,1429.5,14.62,21.61,551.24,2388.3,9041.11,1.3,48.26,519.73,2388.36,8113.53,8.549,0.03,396,2388,100.0,38.32,22.9678,1
90,154,-0.001,-0.0002,100.0,518.67,643.6,1598.79,1434.02,14.62,21.61,550.77,2388.32,9032.34,1.3,48.4,519.31,2388.34,8110.86,8.5637,0.03,395,2388,100.0,38.44,23.0727,0
91,1,-0.0002,-0.0001,100.0,518.67,643.41,1587.82,1411.03,14.62,21.61,554.53,2388.08,9054.59,1.3,47.69,521.44,2388.11,8134.25,8.4351,0.03,393,2388,100.0,38.77,23.286,134
91,2,-0.0034,-0.0001,100.0,518.67,642.74,1584.56,1405.48,14.62,21.61,552.66,2388.15,9057.63,1.3,47.62,521.16,2388.09,8131.08,8.4032,0.03,393,2388,100.0,38.65,23.3206,133
91,3,0.0011,0.0001,100.0,518.67,642.61,1593.05,1409.55,14.62,21.61,553.16,2388.13,9059.8,1.3,47.49,521.41,2388.18,8134.12,8.4361,0.03,392,2388,100.0,39.04,23.2637,132
91,4,0.0011,0.0005,100.0,518.67,643.28,1594.84,1409.82,14.62,21.61,553.26,2388.12,9051.02,1.3,47.48,521.3,2388.11,8127.29,8.4591,0.03,393,2388,100.0,38.93,23.3402,131
91,5,-0.0035,-0.0003,100.0,518.67,643.03,1593.76,1406.69,14.62,21.61,553.24,2388.15,9053.33,1.3,47.49,521.45,2388.15,8132.13,8.4754,0.03,392,2388,100.0,39.02,23.3241,130
91,6,-0.0035,0.0004,100.0,518.67,642.93,1596.45,1411.41,14.62,21.61,553.08,2388.13,9059.51,1.3,47.54,521.01,2388.1,8130.9,8.4826,0.03,396,2388,100.0,38.76,23.2511,129
91,7,-0.0013,0.0,100.0,518.67,643.0,1598.93,1408.83,14.62,21.61,553.63,2388.18,9052.34,1.3,47.73,521.27,2388.06,8133.98,8.399,0.03,392,2388,100.0,38.73,23.1675,128
91,8,0.0021,0.0001,100.0,518.67,642.82,1581.73,1411.72,14.62,21.61,552.44,2388.11,9049.53,1.3,47.54,521.14,2388.13,8133.22,8.475,0.03,392,2388,100.0,38.79,23.1458,127
91,9,0.0026,0.0002,100.0,518.67,643.29,1591.98,1406.03,14.62,21.61,553.25,2388.15,9053.45,1.3,47.64,521.17,2388.09,8131.17,8.4435,0.03,393,2388,100.0,38.73,23.3196,126
91,10,-0.0022,-0.0002,100.0,518.67,642.76,1590.23,1414.98,14.62,21.61,553.24,2388.1,9048.85,1.3,47.48,520.9,2388.18,8135.05,8.4314,0.03,395,2388,100.0,38.87,23.3196,125
91,11,-0.0004,0.0002,100.0,518.67,643.02,1589.89,1411.35,14.62,21.61,553.03,2388.15,9051.03,1.3,47.73,520.28,2388.11,8129.25,8.4746,0.03,393,2388,100.0,38.74,23.3387,124
91,12,0.0,0.0002,100.0,518.67,642.8,1586.86,1406.29,14.62,21.61,553.24,2388.08,9052.73,1.3,47.45,520.99,2388.16,8132.36,8.4439,0.03,394,2388,100.0,38.93,23.2171,123
91,13,0.0011,0.0002,100.0,518.67,642.81,1592.2,1409.2,14.62,21.61,552.88,2388.15,9048.84,1.3,47.67,521.64,2388.1,8133.86,8.4425,0.03,394,2388,100.0,38.85,23.3127,122
91,14,-0.0022,-0.0003,100.0,518.67,642.83,1587.13,1407.79,14.62,21.61,553.61,2388.09,9066.17,1.3,47.68,521.56,2388.1,8137.89,8.4199,0.03,394,2388,100.0,38.75,23.3108,121
91,15,0.0002,0.0004,100.0,518.67,642.05,1585.14,1410.76,14.62,21.61,553.69,2388.16,9047.24,1.3,47.81,521.34,2388.1,8126.08,8.4091,0.03,393,2388,100.0,38.82,23.2275,120
91,16,0.001,-0.0004,100.0,518.67,642.18,1589.4,1409.89,14.62,21.61,553.05,2388.13,9062.06,1.3,47.75,521.4,2388.1,8140.18,8.4486,0.03,394,2388,100.0,38.8,23.262,119
91,17,0.0003,-0.0003,100.0,518.67,643.25,1587.21,1417.97,14.62,21.61,553.3,2388.13,9053.43,1.3,47.7,521.39,2388.11,8135.23,8.481,0.03,393,2388,100.0,38.79,23.2908,118
91,18,-0.0014,0.0001,100.0,518.67,642.81,1589.71,1407.15,14.62,21.61,553.72,2388.09,9055.03,1.3,47.57,521.14,2388.1,8135.65,8.4273,0.03,394,2388,100.0,38.72,23.2728,117
91,19,-0.0011,0.0005,100.0,518.67,642.96,1591.9,1411.79,14.62,21.61,553.59,2388.19,9049.94,1.3,47.64,521.15,2388.09,8130.84,8.4309,0.03,393,2388,100.0,38.73,23.2838,116
91,20,-0.001,-0.0001,100.0,518.67,642.74,1594.39,1404.18,14.62,21.61,552.95,2388.09,9056.65,1.3,47.59,520.85,2388.07,8135.67,8.4562,0.03,393,2388,100.0,38.8,23.3087,115
91,21,-0.003,-0.0001,100.0,518.67,642.41,1589.23,1410.08,14.62,21.61,552.99,2388.1,9056.26,1.3,47.57,521.05,2388.13,8134.35,8.4249,0.03,394,2388,100.0,38.75,23.2869,114
91,22,-0.0036,-0.0004,100.0,518.67,642.28,1597.86,1412.68,14.62,21.61,553.43,2388.19,9048.12,1.3,47.72,520.86,2388.11,8133.52,8.4357,0.03,394,2388,100.0,38.83,23.268,113
91,23,-0.0024,0.0002,100.0,518.67,643.04,1598.96,1401.96,14.62,21.61,552.27,2388.15,9056.99,1.3,47.58,521.54,2388.14,8140.33,8.4753,0.03,393,2388,100.0,38.89,23.279,112
91,24,0.0005,0.0003,100.0,518.67,643.32,1593.37,1418.55,14.62,21.61,552.56,2388.13,9059.5,1.3,47.57,521.17,2388.12,8136.42,8.4427,0.03,395,2388,100.0,38.81,23.3446,111
91,25,-0.0007,0.0001,100.0,518.67,642.8,1589.91,1415.18,14.62,21.61,553.17,2388.13,9054.01,1.3,47.47,521.58,2388.16,8135.13,8.4806,0.03,393,2388,100.0,38.7,23.2233,110
91,26,0.0004,-0.0001,100.0,518.67,642.27,1594.66,1411.07,14.62,21.61,552.57,2388.13,9059.95,1.3,47.69,521.21,2388.11,8133.55,8.5015,0.03,394,2388,100.0,38.92,23.2179,109
91,27,-0.0023,0.0001,100.0,518.67,643.01,1585.92,1409.74,14.62,21.61,552.75,2388.16,9054.77,1.3,47.57,521.63,2388.13,8133.62,8.4622,0.03,393,2388,100.0,38.72,23.2012,108
91,28,-0.0017,0.0004,100.0,518.67,642.17,1595.63,1408.2,14.62,21.61,553.07,2388.1,9054.88,1.3,47.62,521.17,2388.08,8129.48,8.4117,0.03,394,2388,100.0,38.92,23.3562,107
91,29,-0.004,-0.0002,100.0,518.67,642.81,1597.33,1416.34,14.62,21.61,552.73,2388.08,9052.51,1.3,47.65,521.18,2388.15,8136.33,8.42,0.03,393,2388,100.0,38.68,23.3409,106
91,30,-0.0014,-0.0001,100.0,518.67,642.77,1594.94,1411.04,14.62,21.61,552.63,2388.07,9044.73,1.3,47.76,521.35,2388.16,8132.32,8.4689,0.03,394,2388,100.0,39.0,23.3011,105
91,31,0.0003,-0.0003,100.0,518.67,643.14,1582.25,1411.22,14.62,21.61,553.08,2388.16,9056.38,1.3,47.64,521.13,2388.04,8134.37,8.4659,0.03,393,2388,100.0,38.99,23.2428,104
91,32,0.0014,-0.0003,100.0,518.67,642.68,1595.51,1415.85,14.62,21.61,552.39,2388.11,9051.55,1.3,47.63,521.32,2388.12,8129.68,8.4983,0.03,393,2388,100.0,38.64,23.3462,103
91,33,0.0059,0.0,100.0,518.67,642.98,1594.07,1412.48,14.62,21.61,553.11,2388.11,9054.22,1.3,47.66,521.19,2388.15,8137.0,8.4534,0.03,394,2388,100.0,38.49,23.2809,102
91,34,-0.001,0.0,100.0,518.67,642.85,1584.26,1407.43,14.62,21.61,552.9,2388.12,9053.41,1.3,47.64,520.74,2388.17,8132.31,8.466,0.03,394,2388,100.0,38.86,23.2882,101
91,35,0.0006,0.0006,100.0,518.67,642.87,1591.82,1411.63,14.62,21.61,552.67,2388.13,9053.01,1.3,47.69,521.35,2388.11,8133.62,8.4763,0.03,394,2388,100.0,38.74,23.225,100
91,36,-0.0016,0.0,100.0,518.67,642.64,1595.3,1409.01,14.62,21.61,553.49,2388.17,9050.42,1.3,47.53,521.69,2388.19,8129.35,8.4646,0.03,392,2388,100.0,38.63,23.3079,99
91,37,-0.0008,0.0004,100.0,518.67,642.45,1589.87,1411.27,14.62,21.61,552.36,2388.13,9054.34,1.3,47.61,521.31,2388.16,8133.51,8.4764,0.03,393,2388,100.0,38.68,23.2306,98
91,38,-0.0018,0.0005,100.0,518.67,642.42,1584.63,1416.45,14.62,21.61,552.82,2388.07,9050.58,1.3,47.75,521.77,2388.12,8135.5,8.4485,0.03,393,2388,100.0,38.89,23.2898,97
91,39,-0.0003,-0.0,100.0,518.67,642.64,1591.45,1415.49,14.62,21.61,553.77,2388.14,9050.17,1.3,47.78,521.16,2388.16,8132.3,8.4393,0.03,393,2388,100.0,38.68,23.2113,96
91,40,-0.0008,-0.0001,100.0,518.67,642.66,1588.14,1412.1,14.62,21.61,552.34,2388.1,9051.04,1.3,47.61,521.15,2388.11,8129.67,8.4725,0.03,393,2388,100.0,38.89,23.2626,95
91,41,0.0048,-0.0001,100.0,518.67,642.68,1585.25,1411.17,14.62,21.61,552.55,2388.09,9052.66,1.3,47.49,521.06,2388.11,8137.54,8.4214,0.03,394,2388,100.0,38.93,23.2229,94
91,42,0.0013,-0.0004,100.0,518.67,643.45,1598.44,1410.54,14.62,21.61,553.42,2388.09,9061.63,1.3,47.75,520.92,2388.17,8134.39,8.5081,0.03,393,2388,100.0,38.74,23.4344,93
91,43,-0.0043,0.0003,100.0,518.67,642.61,1593.71,1411.55,14.62,21.61,552.62,2388.11,9051.9,1.3,47.6,521.3,2388.17,8132.27,8.4885,0.03,394,2388,100.0,38.71,23.2403,92
91,44,-0.0029,0.0006,100.0,518.67,642.92,1588.1,1407.6,14.62,21.61,552.88,2388.16,9055.76,1.3,47.51,521.19,2388.18,8135.12,8.4703,0.03,394,2388,100.0,38.75,23.1009,91
91,45,0.0019,0.0004,100.0,518.67,643.07,1593.88,1409.09,14.62,21.61,553.11,2388.14,9049.33,1.3,47.77,521.12,2388.13,8135.23,8.4625,0.03,395,2388,100.0,38.74,23.2155,90
91,46,-0.0015,0.0,100.0,518.67,642.87,1590.17,1410.16,14.62,21.61,553.43,2388.12,9050.7,1.3,47.85,521.07,2388.11,8138.45,8.446,0.03,392,2388,100.0,38.78,23.311,89
91,47,-0.0026,0.0003,100.0,518.67,643.05,1592.53,1415.67,14.62,21.61,553.38,2388.12,9053.53,1.3,47.61,520.62,2388.12,8134.81,8.4477,0.03,393,2388,100.0,38.87,23.1781,88
91,48,-0.0028,0.0005,100.0,518.67,643.16,1591.87,1411.17,14.62,21.61,553.61,2388.12,9052.57,1.3,47.64,521.37,2388.11,8130.97,8.4663,0.03,393,2388,100.0,38.67,23.2761,87
91,49,-0.0009,-0.0004,100.0,518.67,642.37,1589.87,1416.56,14.62,21.61,552.67,2388.12,9057.42,1.3,47.72,521.77,2388.11,8135.86,8.4821,0.03,393,2388,100.0,38.78,23.1934,86
91,50,0.0003,0.0001,100.0,518.67,643.11,1582.51,1417.34,14.62,21.61,553.41,2388.1,9064.04,1.3,47.61,520.88,2388.1,8133.32,8.4802,0.03,394,2388,100.0,38.83,23.291,85
91,51,0.0003,-0.0003,100.0,518.67,643.14,1586.36,1415.3,14.62,21.61,552.98,2388.13,9053.75,1.3,47.41,521.2,2388.16,8133.07,8.4525,0.03,394,2388,100.0,38.71,23.3027,84
91,52,0.0048,-0.0001,100.0,518.67,642.77,1598.85,1409.98,14.62,21.61,553.01,2388.16,9055.38,1.3,47.6,521.11,2388.16,8132.17,8.4783,0.03,394,2388,100.0,38.53,23.1935,83
91,53,-0.0012,0.0001,100.0,518.67,642.83,1591.11,1416.16,14.62,21.61,552.41,2388.11,9058.15,1.3,47.6,520.95,2388.11,8131.21,8.4704,0.03,392,2388,100.0,38.73,23.2,82
91,54,0.0005,0.0003,100.0,518.67,643.1,1600.07,1413.31,14.62,21.61,552.24,2388.15,9056.23,1.3,47.72,521.47,2388.12,8135.31,8.455,0.03,393,2388,100.0,38.74,23.2717,81
91,55,-0.0005,0.0005,100.0,518.67,642.3,1599.84,1420.09,14.62,21.61,552.73,2388.15,9052.13,1.3,47.73,521.26,2388.12,8131.59,8.4578,0.03,392,2388,100.0,38.7,23.2474,80
91,56,0.0045,0.0003,100.0,518.67,642.78,1591.77,1416.55,14.62,21.61,553.21,2388.17,9061.99,1.3,47.71,520.8,2388.19,8127.42,8.4726,0.03,394,2388,100.0,38.61,23.2568,79
91,57,0.0006,0.0002,100.0,518.67,643.21,1590.01,1415.11,14.62,21.61,553.23,2388.1,9055.54,1.3,47.77,521.09,2388.15,8136.34,8.4328,0.03,394,2388,100.0,38.75,23.3479,78
91,58,0.0004,-0.0001,100.0,518.67,642.35,1598.28,1410.09,14.62,21.61,552.78,2388.12,9052.08,1.3,47.79,520.42,2388.09,8132.96,8.4554,0.03,393,2388,100.0,38.74,23.235,77
91,59,0.0023,-0.0003,100.0,518.67,643.22,1592.24,1417.65,14.62,21.61,552.99,2388.19,9060.1,1.3,47.84,520.67,2388.12,8132.28,8.4656,0.03,394,2388,100.0,38.81,23.2564,76
91,60,-0.0015,-0.0004,100.0,518.67,642.67,1589.47,1412.12,14.62,21.61,552.77,2388.15,9062.44,1.3,47.59,520.66,2388.14,8131.12,8.4563,0.03,393,2388,100.0,38.77,23.2335,75
91,61,-0.0034,0.0001,100.0,518.67,642.92,1599.01,1413.74,14.62,21.61,553.25,2388.14,9053.09,1.3,47.68,520.83,2388.13,8125.59,8.4651,0.03,394,2388,100.0,38.97,23.1953,74
91,62,-0.0019,-0.0001,100.0,518.67,643.09,1594.06,1411.01,14.62,21.61,553.35,2388.11,9055.17,1.3,47.61,521.25,2388.15,8130.94,8.4646,0.03,393,2388,100.0,38.66,23.3406,73
91,63,-0.0034,-0.0002,100.0,518.67,642.57,1600.27,1412.42,14.62,21.61,553.32,2388.15,9047.04,1.3,47.61,521.04,2388.2,8127.6,8.4474,0.03,394,2388,100.0,38.78,23.2541,72
