Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
92,171,0.0011,0.0004,100.0,518.67,642.46,1587.81,1410.21,14.62,21.61,553.38,2388.1,9059.59,1.3,47.37,521.71,2388.08,8139.42,8.4316,0.03,392,2388,100.0,38.99,23.357,170
92,172,0.0005,-0.0004,100.0,518.67,642.32,1591.8,1397.15,14.62,21.61,553.63,2388.09,9062.33,1.3,47.54,521.72,2388.09,8142.29,8.4053,0.03,392,2388,100.0,38.95,23.2169,169
92,173,0.0008,0.0002,100.0,518.67,642.53,1584.69,1407.95,14.62,21.61,553.37,2388.01,9060.37,1.3,47.41,521.77,2388.08,8143.27,8.4331,0.03,392,2388,100.0,38.86,23.2531,168
92,174,-0.0013,0.0005,100.0,518.67,642.3,1590.66,1400.62,14.62,21.61,553.8,2388.12,9057.33,1.3,47.38,521.28,2388.06,8141.7,8.4087,0.03,392,2388,100.0,39.12,23.3024,167
92,175,-0.0,-0.0002,100.0,518.67,642.67,1590.64,1402.07,14.62,21.61,553.74,2388.09,9065.19,1.3,47.29,522.01,2388.05,8138.26,8.4339,0.03,395,2388,100.0,38.95,23.3568,166
92,176,-0.0028,0.0002,100.0,518.67,642.01,1585.51,1404.65,14.62,21.61,554.26,2388.07,9056.11,1.3,47.5,521.31,2388.14,8140.76,8.4194,0.03,392,2388,100.0,38.87,23.2981,165
92,177,-0.0011,0.0004,100.0,518.67,642.14,1587.06,1401.86,14.62,21.61,553.11,2388.04,9060.0,1.3,47.52,521.66,2388.07,8140.95,8.4261,0.03,392,2388,100.0,38.89,23.3623,164
92,178,0.0002,0.0005,100.0,518.67,642.35,1596.41,1408.66,14.62,21.61,554.21,2388.11,9059.47,1.3,47.47,521.83,2388.09,8143.49,8.4413,0.03,392,2388,100.0,38.76,23.3265,163
92,179,0.0006,-0.0,100.0,518.67,642.44,1588.56,1406.24,14.62,21.61,553.77,2388.08,9069.76,1.3,47.16,522.4,2388.02,8143.66,8.4518,0.03,394,2388,100.0,38.72,23.3774,162
92,180,-0.0005,0.0005,100.0,518.67,642.84,1575.45,1407.29,14.62,21.61,553.58,2388.04,9065.22,1.3,47.47,522.16,2388.11,8138.34,8.4647,0.03,394,2388,100.0,38.91,23.4037,161
92,181,-0.0019,-0.0004,100.0,518.67,642.62,1587.35,1401.35,14.62,21.61,553.21,2388.08,9064.21,1.3,47.58,521.69,2388.06,8139.98,8.4072,0.03,393,2388,100.0,38.86,23.2682,160
92,182,0.002,0.0004,100.0,518.67,642.47,1587.51,1404.39,14.62,21.61,554.0,2388.05,9064.05,1.3,47.32,521.91,2388.08,8140.57,8.4934,0.03,393,2388,100.0,38.86,23.3623,159
92,183,0.0015,-0.0001,100.0,518.67,642.6,1590.59,1404.23,14.62,21.61,553.85,2388.1,9066.79,1.3,47.63,520.99,2388.11,8140.56,8.4268,0.03,393,2388,100.0,38.81,23.3302,158
92,184,0.0031,-0.0,100.0,518.67,642.66,1592.94,1412.79,14.62,21.61,553.72,2388.08,9059.53,1.3,47.37,521.2,2388.04,8141.79,8.3923,0.03,393,2388,100.0,38.79,23.2366,157
92,185,0.0021,-0.0004,100.0,518.67,642.93,1593.05,1405.61,14.62,21.61,553.49,2388.06,9063.45,1.3,47.43,521.57,2388.11,8139.86,8.4313,0.03,394,2388,100.0,38.97,23.3019,156
92,186,-0.0004,0.0003,100.0,518.67,642.33,1592.9,1411.25,14.62,21.61,553.57,2388.05,9066.08,1.3,47.48,521.81,2388.09,8135.35,8.4312,0.03,390,2388,100.0,38.88,23.2382,155
92,187,-0.002,0.0004,100.0,518.67,642.21,1583.82,1405.42,14.62,21.61,554.06,2388.09,9066.64,1.3,47.29,521.55,2388.03,8141.22,8.4278,0.03,391,2388,100.0,38.9,23.4229,154
92,188,0.0049,-0.0004,100.0,518.67,642.18,1594.46,1401.63,14.62,21.61,554.04,2388.09,9064.44,1.3,47.42,521.58,2388.1,8143.6,8.4325,0.03,393,2388,100.0,38.89,23.3051,153
92,189,0.0028,0.0002,100.0,518.67,642.84,1581.9,1408.87,14.62,21.61,553.07,2388.12,9059.19,1.3,47.38,521.05,2388.09,8146.81,8.4267,0.03,393,2388,100.0,38.93,23.2414,152
92,190,0.0001,-0.0003,100.0,518.67,642.74,1587.68,1406.89,14.62,21.61,553.43,2388.08,9071.27,1.3,47.76,521.39,2388.07,8142.9,8.3796,0.03,393,2388,100.0,38.97,23.3499,151
92,191,0.001,0.0,100.0,518.67,642.36,1585.69,1400.0,14.62,21.61,553.48,2388.09,9072.43,1.3,47.44,521.97,2388.07,8145.44,8.4085,0.03,395,2388,100.0,38.68,23.3259,150
92,192,-0.0015,-0.0004,100.0,518.67,642.04,1582.18,1410.08,14.62,21.61,553.89,2388.08,9066.17,1.3,47.47,522.51,2388.1,8138.18,8.4149,0.03,392,2388,100.0,38.89,23.3776,149
92,193,0.0,0.0003,100.0,518.67,642.95,1590.41,1408.46,14.62,21.61,553.54,2388.06,9066.87,1.3,47.53,521.38,2388.09,8142.49,8.4226,0.03,394,2388,100.0,38.6,23.3283,148
92,194,-0.0009,-0.0003,100.0,518.67,642.3,1588.61,1403.67,14.62,21.61,553.9,2388.1,9065.53,1.3,47.49,521.21,2388.08,8145.13,8.4273,0.03,393,2388,100.0,38.86,23.3814,147
92,195,0.0011,0.0004,100.0,518.67,643.06,1588.61,1407.03,14.62,21.61,554.77,2388.13,9067.86,1.3,47.44,521.72,2388.05,8143.96,8.4597,0.03,392,2388,100.0,38.79,23.1667,146
92,196,-0.0019,0.0,100.0,518.67,643.07,1581.48,1405.43,14.62,21.61,553.88,2388.07,9065.02,1.3,47.73,521.51,2388.15,8142.98,8.469,0.03,393,2388,100.0,38.81,23.3152,145
92,197,-0.0018,-0.0,100.0,518.67,642.62,1588.51,1406.32,14.62,21.61,553.2,2388.14,9067.96,1.3,47.6,521.58,2388.08,8144.93,8.4442,0.03,392,2388,100.0,38.88,23.3102,144
92,198,-0.0005,0.0005,100.0,518.67,642.66,1588.15,1402.24,14.62,21.61,553.23,2388.09,9068.88,1.3,47.48,521.18,2388.1,8140.9,8.4374,0.03,394,2388,100.0,39.04,23.3313,143
92,199,-0.0043,0.0002,100.0,518.67,643.01,1585.46,1407.81,14.62,21.61,553.42,2388.08,9066.32,1.3,47.55,521.48,2388.13,8147.51,8.3875,0.03,394,2388,100.0,38.91,23.3936,142
92,200,-0.0001,-0.0003,100.0,518.67,642.62,1593.28,1395.65,14.62,21.61,554.31,2388.09,9067.5,1.3,47.54,521.41,2388.12,8149.22,8.4345,0.03,394,2388,100.0,38.79,23.3903,141
92,201,-0.0002,0.0003,100.0,518.67,642.53,1591.94,1405.37,14.62,21.61,553.62,2388.04,9068.14,1.3,47.66,521.95,2388.12,8148.34,8.4139,0.03,391,2388,100.0,38.74,23.3214,140
92,202,0.0012,-0.0001,100.0,518.67,642.71,1585.67,1405.98,14.62,21.61,553.27,2388.08,9063.25,1.3,47.48,522.01,2388.1,8149.73,8.4473,0.03,393,2388,100.0,38.91,23.3289,139
92,203,-0.0012,0.0003,100.0,518.67,642.18,1593.42,1404.78,14.62,21.61,553.39,2388.12,9069.02,1.3,47.49,521.43,2388.08,8143.87,8.4521,0.03,393,2388,100.0,38.81,23.3854,138
92,204,-0.0032,0.0003,100.0,518.67,642.48,1589.14,1409.04,14.62,21.61,553.95,2388.05,9069.38,1.3,47.63,521.76,2388.07,8147.71,8.4029,0.03,393,2388,100.0,38.98,23.288,137
92,205,0.0014,0.0001,100.0,518.67,642.92,1595.85,1402.89,14.62,21.61,553.18,2388.03,9068.28,1.3,47.63,521.58,2388.04,8151.32,8.4313,0.03,393,2388,100.0,38.79,23.24,136
92,206,-0.0021,-0.0,100.0,518.67,643.32,1590.82,1409.96,14.62,21.61,553.21,2388.03,9070.58,1.3,47.41,521.58,2388.09,8143.98,8.4261,0.03,394,2388,100.0,38.72,23.2385,135
92,207,0.0025,0.0005,100.0,518.67,642.27,1590.14,1409.8,14.62,21.61,553.93,2388.08,9067.56,1.3,47.4,521.13,2388.08,8145.77,8.4338,0.03,393,2388,100.0,38.76,23.3421,134
92,208,0.0017,-0.0002,100.0,518.67,643.0,1587.89,1407.41,14.62,21.61,553.69,2388.07,9078.28,1.3,47.36,521.6,2388.09,8143.12,8.4413,0.03,393,2388,100.0,38.93,23.2318,133
92,209,-0.0006,0.0001,100.0,518.67,643.19,1583.71,1400.97,14.62,21.61,553.3,2388.1,9072.1,1.3,47.3,521.5,2388.09,8143.32,8.4623,0.03,392,2388,100.0,38.92,23.3381,132
92,210,0.0002,0.0002,100.0,518.67,642.84,1588.38,1410.07,14.62,21.61,553.8,2388.11,9066.15,1.3,47.33,522.01,2388.09,8145.22,8.4655,0.03,392,2388,100.0,38.77,23.2677,131
92,211,-0.0005,-0.0002,100.0,518.67,642.47,1591.27,1401.84,14.62,21.61,553.99,2388.09,9068.84,1.3,47.33,521.42,2388.07,8146.62,8.4225,0.03,392,2388,100.0,38.86,23.315,130
92,212,0.0006,0.0,100.0,518.67,642.58,1598.03,1404.45,14.62,21.61,553.29,2388.1,9070.93,1.3,47.38,521.2,2388.02,8143.12,8.4374,0.03,393,2388,100.0,39.0,23.3545,129
92,213,0.002,0.0,100.0,518.67,642.45,1594.39,1413.61,14.62,21.61,553.76,2388.08,9070.08,1.3,47.44,521.42,2388.09,8141.93,8.4133,0.03,394,2388,100.0,38.85,23.284,128
92,214,-0.0003,-0.0001,100.0,518.67,642.77,1591.78,1406.81,14.62,21.61,553.0,2388.1,9064.96,1.3,47.53,521.18,2388.08,8150.58,8.4134,0.03,394,2388,100.0,38.91,23.294,127
92,215,-0.0039,-0.0003,100.0,518.67,642.18,1591.26,1405.43,14.62,21.61,553.1,2388.06,9067.63,1.3,47.54,521.72,2388.05,8152.26,8.4426,0.03,395,2388,100.0,38.83,23.3714,126
92,216,-0.0009,-0.0002,100.0,518.67,642.78,1595.38,1404.66,14.62,21.61,553.52,2388.03,9065.83,1.3,47.55,521.47,2388.07,8147.12,8.4272,0.03,393,2388,100.0,38.78,23.2625,125
92,217,0.004,-0.0004,100.0,518.67,642.34,1589.0,1406.74,14.62,21.61,553.33,2388.11,9071.46,1.3,47.49,521.42,2388.11,8147.43,8.4537,0.03,395,2388,100.0,38.66,23.2047,124
92,218,-0.002,-0.0002,100.0,518.67,642.98,1588.43,1411.71,14.62,21.61,553.32,2388.16,9064.96,1.3,47.54,521.84,2388.1,8150.34,8.3851,0.03,394,2388,100.0,38.88,23.2561,123
92,219,0.0009,-0.0001,100.0,518.67,642.47,1589.13,1410.11,14.62,21.61,553.52,2388.08,9066.97,1.3,47.56,521.52,2388.09,8147.19,8.4382,0.03,394,2388,100.0,38.73,23.2123,122
92,220,0.0026,-0.0002,100.0,518.67,642.5,1586.91,1405.2,14.62,21.61,553.66,2388.08,9066.89,1.3,47.52,521.02,2388.03,8147.19,8.4307,0.03,392,2388,100.0,38.85,23.3068,121
92,221,-0.0007,0.0004,100.0,518.67,642.78,1594.12,1409.11,14.62,21.61,552.98,2388.09,9074.5,1.3,47.59,520.65,2388.09,8146.18,8.4468,0.03,393,2388,100.0,38.98,23.4026,120
92,222,-0.0005,0.0002,100.0,518.67,642.66,1589.6,1407.42,14.62,21.61,552.77,2388.09,9067.41,1.3,47.4,521.34,2388.11,8145.36,8.422,0.03,394,2388,100.0,38.74,23.3862,119
92,223,0.0029,0.0004,100.0,518.67,642.92,1589.49,1409.25,14.62,21.61,553.63,2388.04,9077.17,1.3,47.64,521.4,2388.1,8151.58,8.4014,0.03,393,2388,100.0,38.69,23.4035,118
92,224,0.0002,-0.0002,100.0,518.67,642.97,1590.64,1413.07,14.62,21.61,553.8,2388.14,9068.17,1.3,47.58,521.6,2388.15,8148.85,8.4465,0.03,394,2388,100.0,38.9,23.2317,117
92,225,-0.0041,-0.0002,100.0,518.67,642.05,1595.68,1413.75,14.62,21.61,552.99,2388.11,9070.23,1.3,47.62,521.29,2388.09,8148.33,8.4437,0.03,393,2388,100.0,38.82,23.3694,116
92,226,-0.0013,0.0002,100.0,518.67,643.09,1585.68,1407.64,14.62,21.61,553.06,2388.08,9076.75,1.3,47.47,521.19,2388.11,8140.63,8.4375,0.03,394,2388,100.0,38.73,23.2811,115
92,227,-0.0016,-0.0003,100.0,518.67,642.43,1587.34,1412.44,14.62,21.61,553.48,2388.06,9068.24,1.3,47.49,521.5,2388.03,8145.27,8.4354,0.03,394,2388,100.0,38.68,23.2388,114
92,228,0.0012,-0.0,100.0,518.67,642.87,1584.75,1410.51,14.62,21.61,553.2,2388.07,9067.25,1.3,47.63,521.01,2388.09,8148.14,8.462,0.03,394,2388,100.0,38.78,23.272,113
92,229,0.0,-0.0,100.0,518.67,642.83,1586.25,1413.75,14.62,21.61,553.3,2388.07,9071.83,1.3,47.56,521.1,2388.11,8154.25,8.4615,0.03,394,2388,100.0,38.85,23.2746,112
92,230,0.001,0.0002,100.0,518.67,642.7,1586.48,1402.85,14.62,21.61,552.9,2388.07,9072.7,1.3,47.5,521.71,2388.01,8144.5,8.4439,0.03,394,2388,100.0,38.73,23.2596,111
92,231,-0.0002,0.0002,100.0,518.67,642.19,1592.54,1412.91,14.62,21.61,553.72,2388.14,9073.61,1.3,47.41,521.79,2388.07,8144.51,8.4453,0.03,394,2388,100.0,38.78,23.1573,110
92,232,-0.0019,0.0004,100.0,518.67,642.51,1590.97,1411.53,14.62,21.61,553.41,2388.05,9074.22,1.3,47.47,521.58,2388.06,8152.88,8.4209,0.03,394,2388,100.0,38.87,23.2504,109
92,233,-0.001,-0.0003,100.0,518.67,642.95,1592.55,1414.95,14.62,21.61,553.12,2388.05,9072.74,1.3,47.57,520.98,2388.09,8154.26,8.4712,0.03,394,2388,100.0,38.81,23.229,108
92,234,0.0026,0.0001,100.0,518.67,642.83,1595.99,1414.43,14.62,21.61,553.51,2388.06,9074.15,1.3,47.44,521.73,2388.12,8151.86,8.4912,0.03,394,2388,100.0,38.86,23.265,107
92,235,0.0003,0.0001,100.0,518.67,642.47,1591.39,1411.78,14.62,21.61,553.27,2388.1,9072.65,1.3,47.37,521.51,2388.13,8152.95,8.4141,0.03,394,2388,100.0,38.79,23.2996,106
92,236,-0.0008,-0.0001,100.0,518.67,642.69,1592.68,1409.8,14.62,21.61,553.69,2388.06,9069.84,1.3,47.74,521.02,2388.16,8153.92,8.4774,0.03,394,2388,100.0,38.89,23.2392,105
92,237,0.0027,0.0003,100.0,518.67,642.27,1592.41,1410.54,14.62,21.61,553.0,2388.14,9067.2,1.3,47.72,521.52,2388.11,8148.54,8.4649,0.03,391,2388,100.0,38.8,23.2287,104
92,238,-0.0018,-0.0,100.0,518.67,642.85,1596.18,1412.99,14.62,21.61,552.98,2388.09,9072.02,1.3,47.47,521.22,2388.16,8155.46,8.4578,0.03,395,2388,100.0,38.8,23.2427,103
92,239,0.0041,0.0002,100.0,518.67,642.42,1582.77,1408.36,14.62,21.61,552.81,2388.07,9073.46,1.3,47.62,521.21,2388.03,8149.27,8.4749,0.03,393,2388,100.0,38.89,23.301,102
92,240,0.0013,-0.0004,100.0,518.67,642.66,1586.19,1407.24,14.62,21.61,554.07,2388.09,9074.2,1.3,47.59,521.83,2388.07,8156.67,8.4466,0.03,394,2388,100.0,38.78,23.2025,101
92,241,0.0019,-0.0,100.0,518.67,642.94,1598.79,1408.42,14.62,21.61,552.84,2388.06,9076.75,1.3,47.53,521.19,2388.09,8150.45,8.4132,0.03,393,2388,100.0,38.86,23.3438,100
92,242,-0.0018,-0.0001,100.0,518.67,642.42,1586.69,1406.68,14.62,21.61,552.55,2388.14,9080.13,1.3,47.45,521.42,2388.07,8154.31,8.4386,0.03,392,2388,100.0,38.71,23.1898,99
92,243,0.0043,0.0001,100.0,518.67,642.74,1585.52,1416.73,14.62,21.61,552.82,2388.07,9076.4,1.3,47.53,521.64,2388.06,8144.0,8.4419,0.03,394,2388,100.0,38.92,23.1934,98
92,244,-0.0001,-0.0004,100.0,518.67,642.97,1591.36,1411.18,14.62,21.61,553.85,2388.09,9071.12,1.3,47.57,520.67,2388.07,8147.13,8.4617,0.03,393,2388,100.0,38.74,23.2855,97
92,245,-0.0023,0.0005,100.0,518.67,643.0,1592.92,1409.73,14.62,21.61,553.45,2388.08,9080.3,1.3,47.53,520.77,2388.1,8152.32,8.4808,0.03,394,2388,100.0,38.76,23.2771,96
92,246,0.0019,-0.0003,100.0,518.67,642.77,1594.08,1409.33,14.62,21.61,552.79,2388.06,9075.93,1.3,47.69,521.02,2388.07,8157.58,8.4629,0.03,394,2388,100.0,38.72,23.2158,95
92,247,0.0035,-0.0004,100.0,518.67,643.11,1590.85,1406.88,14.62,21.61,553.14,2388.07,9077.4,1.3,47.6,520.68,2388.15,8154.04,8.428,0.03,394,2388,100.0,38.58,23.2277,94
92,248,-0.0015,-0.0001,100.0,518.67,642.69,1588.22,1412.96,14.62,21.61,553.23,2388.07,9074.57,1.3,47.64,521.48,2388.15,8148.1,8.4821,0.03,395,2388,100.0,38.79,23.3383,93
92,249,-0.0033,-0.0004,100.0,518.67,642.82,1587.28,1414.4,14.62,21.61,554.21,2388.05,9078.74,1.3,47.54,521.04,2388.04,8151.91,8.4467,0.03,394,2388,100.0,38.75,23.2087,92
92,250,0.0006,0.0003,100.0,518.67,642.65,1593.92,1409.65,14.62,21.61,552.88,2388.11,9074.59,1.3,47.77,520.65,2388.12,8147.06,8.4028,0.03,393,2388,100.0,38.82,23.2235,91
92,251,-0.0002,-0.0002,100.0,518.67,642.25,1589.92,1416.45,14.62,21.61,553.29,2388.12,9074.69,1.3,47.67,521.22,2388.08,8153.92,8.4596,0.03,393,2388,100.0,38.61,23.3122,90
92,252,0.0031,-0.0004,100.0,518.67,642.66,1592.54,1411.54,14.62,21.61,552.77,2388.08,9072.64,1.3,47.82,521.55,2388.07,8156.05,8.4226,0.03,393,2388,100.0,38.89,23.3495,89
92,253,-0.0033,-0.0,100.0,518.67,642.76,1590.05,1417.94,14.62,21.61,553.07,2388.09,9076.51,1.3,47.61,521.42,2388.13,8155.27,8.4282,0.03,393,2388,100.0,38.77,23.3309,88
92,254,-0.0012,-0.0001,100.0,518.67,643.24,1589.98,1411.86,14.62,21.61,553.54,2388.08,9082.26,1.3,47.61,521.1,2388.07,8159.27,8.4426,0.03,394,2388,100.0,38.57,23.2425,87
92,255,0.006,-0.0003,100.0,518.67,642.97,1585.92,1414.77,14.62,21.61,553.36,2388.08,9081.37,1.3,47.62,520.86,2388.1,8156.96,8.4289,0.03,394,2388,100.0,38.81,23.2267,86
92,256,0.0004,-0.0002,100.0,518.67,642.56,1590.31,1403.29,14.62,21.61,552.5,2388.11,9086.88,1.3,47.56,521.46,2388.06,8150.84,8.4396,0.03,393,2388,100.0,38.81,23.1964,85
92,257,-0.0004,-0.0004,100.0,518.67,642.49,1591.75,1413.94,14.62,21.61,553.22,2388.08,9090.55,1.3,47.45,521.14,2388.09,8153.84,8.4692,0.03,394,2388,100.0,38.75,23.3371,84
92,258,-0.0019,0.0003,100.0,518.67,642.41,1588.08,1410.89,14.62,21.61,552.7,2388.12,9079.78,1.3,47.58,521.07,2388.07,8157.76,8.4606,0.03,393,2388,100.0,38.82,23.2673,83
92,259,0.0062,-0.0,100.0,518.67,642.93,1592.05,1415.56,14.62,21.61,553.18,2388.12,9072.27,1.3,47.85,521.23,2388.1,8156.04,8.4554,0.03,394,2388,100.0,38.67,23.2779,82
92,260,0.0039,0.0005,100.0,518.67,643.16,1594.36,1420.25,14.62,21.61,553.32,2388.11,9078.64,1.3,47.71,521.19,2388.12,8157.61,8.4565,0.03,394,2388,100.0,38.66,23.2264,81
92,261,0.0013,-0.0003,100.0,518.67,642.98,1599.23,1410.72,14.62,21.61,553.03,2388.07,9087.35,1.3,47.77,521.06,2388.11,8162.23,8.4358,0.03,392,2388,100.0,38.83,23.2338,80
92,262,0.0013,0.0,100.0,518.67,642.97,1586.77,1412.68,14.62,21.61,552.73,2388.09,9083.12,1.3,47.45,520.71,2388.05,8156.4,8.4481,0.03,394,2388,100.0,38.9,23.3101,79
92,263,-0.0025,-0.0,100.0,518.67,642.89,1600.39,1415.16,14.62,21.61,552.84,2388.1,9072.75,1.3,47.47,521.21,2388.05,8158.79,8.4716,0.03,394,2388,100.0,38.77,23.1702,78
92,264,0.0028,0.0002,100.0,518.67,642.59,1597.61,1410.79,14.62,21.61,553.59,2388.12,9084.18,1.3,47.58,521.45,2388.08,8157.75,8.4459,0.03,394,2388,100.0,38.7,23.246,77
92,265,-0.0008,0.0003,100.0,518.67,643.57,1590.06,1407.39,14.62,21.61,552.75,2388.06,9090.12,1.3,47.6,520.97,2388.13,8159.23,8.4453,0.03,394,2388,100.0,38.82,23.1808,76
92,266,0.0002,0.0003,100.0,518.67,642.67,1590.78,1416.92,14.62,21.61,552.79,2388.1,9094.7,1.3,47.51,521.2,2388.13,8160.11,8.4541,0.03,395,2388,100.0,38.65,23.2242,75
92,267,-0.0004,0.0003,100.0,518.67,642.94,1598.32,1409.49,14.62,21.61,552.4,2388.11,9078.34,1.3,47.85,521.06,2388.11,8153.47,8.4658,0.03,394,2388,100.0,38.88,23.3332,74
92,268,0.0037,-0.0004,100.0,518.67,642.75,1593.61,1415.36,14.62,21.61,553.2,2388.09,9085.0,1.3,47.66,521.31,2388.06,8153.75,8.4707,0.03,394,2388,100.0,38.63,23.2119,73
92,269,0.0032,-0.0004,100.0,518.67,642.47,1595.36,1415.98,14.62,21.61,552.78,2388.07,9087.28,1.3,47.61,520.95,2388.08,8154.41,8.5006,0.03,394,2388,100.0,38.62,23.1916,72
92,270,0.0006,0.0005,100.0,518.67,642.92,1593.92,1408.27,14.62,21.61,552.51,2388.11,9091.49,1.3,47.84,521.17,2388.1,8156.42,8.4426,0.03,393,2388,100.0,38.7,23.1064,71
92,271,-0.0046,0.0005,100.0,518.67,642.92,1596.76,1420.07,14.62,21.61,553.23,2388.14,9080.76,1.3,47.65,521.34,2388.13,8164.83,8.4487,0.03,395,2388,100.0,38.67,23.135,70
92,272,-0.0017,0.0005,100.0,518.67,643.09,1592.2,1409.2,14.62,21.61,552.54,2388.14,9083.44,1.3,47.8,521.0,2388.08,8161.03,8.4581,0.03,394,2388,100.0,38.81,23.2708,69
92,273,0.0004,0.0005,100.0,518.67,642.9,1591.45,1416.04,14.62,21.61,552.81,2388.11,9085.3,1.3,47.61,520.81,2388.11,8160.25,8.4509,0.03,393,2388,100.0,38.94,23.2799,68
92,274,-0.0005,0.0005,100.0,518.67,643.27,1588.49,1414.61,14.62,21.61,553.0,2388.13,9084.17,1.3,47.92,520.83,2388.11,8160.06,8.4889,0.03,394,2388,100.0,38.71,23.2562,67
92,275,-0.0022,-0.0,100.0,518.67,642.93,1591.77,1420.78,14.62,21.61,552.3,2388.11,9089.65,1.3,47.57,520.97,2388.08,8163.62,8.4748,0.03,394,2388,100.0,38.75,23.2142,66
92,276,0.0006,0.0002,100.0,518.67,642.61,1599.47,1414.35,14.62,21.61,552.82,2388.05,9090.61,1.3,47.74,520.94,2388.17,8161.77,8.4517,0.03,393,2388,100.0,38.6,23.2003,65
92,277,0.0011,-0.0004,100.0,518.67,642.56,1594.3,1419.78,14.62,21.61,552.52,2388.1,9091.74,1.3,47.83,520.92,2388.14,8166.99,8.4999,0.03,395,2388,100.0,38.48,23.1618,64
92,278,0.0002,-0.0002,100.0,518.67,643.23,1589.24,1413.45,14.62,21.61,552.41,2388.13,9093.36,1.3,47.7,520.96,2388.14,8160.46,8.4608,0.03,396,2388,100.0,38.68,23.2041,63
92,279,0.0004,0.0001,100.0,518.67,643.23,1595.95,1413.31,14.62,21.61,552.65,2388.12,9088.26,1.3,47.7,520.99,2388.08,8166.49,8.461,0.03,394,2388,100.0,38.63,23.1976,62
92,280,-0.0056,0.0004,100.0,518.67,642.71,1593.5,1413.24,14.62,21.61,552.8,2388.1,9091.47,1.3,47.73,520.89,2388.14,8162.94,8.4648,0.03,395,2388,100.0,38.54,23.2942,61
92,281,-0.0038,0.0003,100.0,518.67,642.33,1588.57,1419.04,14.62,21.61,553.0,2388.09,9084.0,1.3,47.77,521.06,2388.11,8168.16,8.4863,0.03,394,2388,100.0,38.75,23.2518,60
92,282,-0.0006,0.0001,100.0,518.67,642.72,1586.44,1415.42,14.62,21.61,553.0,2388.13,9090.37,1.3,47.64,521.2,2388.1,8161.74,8.4805,0.03,395,2388,100.0,38.83,23.2668,59
92,283,-0.0017,0.0004,100.0,518.67,643.13,1590.69,1421.77,14.62,21.61,552.38,2388.09,9088.23,1.3,47.7,521.28,2388.14,8166.8,8.4825,0.03,394,2388,100.0,38.76,23.0683,58
92,284,-0.0005,0.0001,100.0,518.67,643.02,1599.5,1416.22,14.62,21.61,553.1,2388.1,9092.13,1.3,47.78,520.75,2388.11,8161.56,8.4498,0.03,394,2388,100.0,38.61,23.1949,57
92,285,0.0011,-0.0003,100.0,518.67,643.59,1599.79,1415.23,14.62,21.61,552.98,2388.09,9085.5,1.3,47.75,520.99,2388.15,8166.61,8.4556,0.03,395,2388,100.0,38.66,23.1489,56
92,286,0.0028,0.0001,100.0,518.67,642.8,1597.89,1420.96,14.62,21.61,553.1,2388.09,9090.47,1.3,47.71,521.04,2388.08,8162.02,8.5003,0.03,394,2388,100.0,38.58,23.191,55
92,287,-0.0004,-0.0004,100.0,518.67,643.21,1594.19,1421.07,14.62,21.61,552.62,2388.16,9093.83,1.3,47.77,520.6,2388.14,8165.22,8.4395,0.03,396,2388,100.0,38.65,23.1964,54
92,288,-0.0022,-0.0004,100.0,518.67,643.33,1601.71,1418.43,14.62,21.61,551.51,2388.12,9096.52,1.3,47.62,520.16,2388.14,8170.06,8.4768,0.03,395,2388,100.0,38.76,23.1445,53
92,289,-0.0011,-0.0003,100.0,518.67,642.78,1595.91,1412.36,14.62,21.61,552.79,2388.1,9086.68,1.3,47.77,520.7,2388.12,8164.43,8.4778,0.03,395,2388,100.0,38.63,23.0169,52
92,290,-0.0016,0.0003,100.0,518.67,643.37,1595.51,1417.22,14.62,21.61,552.25,2388.16,9095.79,1.3,47.83,520.74,2388.12,8172.32,8.4889,0.03,394,2388,100.0,38.54,23.1215,51
92,291,0.004,0.0005,100.0,518.67,643.18,1591.64,1417.04,14.62,21.61,552.33,2388.13,9093.06,1.3,47.7,520.88,2388.12,8166.5,8.4993,0.03,395,2388,100.0,38.6,23.2049,50
