Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
94,161,-0.0025,-0.0004,100.0,518.67,642.63,1593.2,1410.92,14.62,21.61,553.19,2388.1,9062.23,1.3,47.65,521.13,2388.12,8137.17,8.4249,0.03,394,2388,100.0,38.83,23.1902,97
94,162,-0.002,-0.0,100.0,518.67,642.87,1595.59,1407.98,14.62,21.61,553.57,2388.14,9061.93,1.3,47.75,520.66,2388.1,8132.77,8.4781,0.03,393,2388,100.0,38.72,23.2038,96
94,163,-0.0021,-0.0002,100.0,518.67,642.6,1596.48,1414.23,14.62,21.61,552.71,2388.16,9067.05,1.3,47.67,521.2,2388.11,8139.76,8.4762,0.03,394,2388,100.0,38.75,23.2624,95
94,164,-0.0009,0.0,100.0,518.67,642.99,1593.48,1414.22,14.62,21.61,553.05,2388.13,9064.02,1.3,47.64,520.83,2388.12,8137.88,8.4391,0.03,394,2388,100.0,38.74,23.303,94
94,165,-0.0004,0.0003,100.0,518.67,642.18,1594.36,1412.69,14.62,21.61,552.91,2388.12,9063.37,1.3,47.66,521.29,2388.16,8142.02,8.4472,0.03,394,2388,100.0,38.78,23.2438,93
94,166,-0.0051,-0.0,100.0,518.67,643.11,1592.6,1408.37,14.62,21.61,553.23,2388.11,9066.37,1.3,47.82,520.79,2388.16,8143.89,8.4759,0.03,395,2388,100.0,38.57,23.2628,92
94,167,-0.0009,0.0003,100.0,518.67,643.04,1582.75,1408.09,14.62,21.61,553.19,2388.12,9060.21,1.3,47.65,521.44,2388.15,8143.17,8.4305,0.03,393,2388,100.0,38.57,23.269,91
94,168,-0.0007,0.0003,100.0,518.67,642.73,1591.14,1417.3,14.62,21.61,553.52,2388.17,9063.41,1.3,47.64,520.91,2388.11,8136.26,8.4807,0.03,394,2388,100.0,38.73,23.2685,90
94,169,-0.0046,-0.0003,100.0,518.67,643.12,1589.21,1415.41,14.62,21.61,553.03,2388.17,9063.9,1.3,47.8,521.23,2388.07,8144.94,8.4711,0.03,394,2388,100.0,38.85,23.2407,89
94,170,0.0039,-0.0001,100.0,518.67,642.58,1592.17,1416.05,14.62,21.61,552.98,2388.09,9062.84,1.3,47.7,521.13,2388.1,8139.71,8.5019,0.03,393,2388,100.0,38.79,23.2668,88
94,171,-0.0033,-0.0003,100.0,518.67,642.79,1597.39,1414.62,14.62,21.61,552.41,2388.09,9069.88,1.3,47.67,521.48,2388.12,8144.51,8.4664,0.03,393,2388,100.0,38.41,23.2027,87
94,172,0.0032,0.0002,100.0,518.67,643.03,1588.47,1412.49,14.62,21.61,553.3,2388.14,9065.71,1.3,47.68,521.25,2388.15,8148.58,8.4949,0.03,392,2388,100.0,38.88,23.3669,86
94,173,0.0013,0.0002,100.0,518.67,642.45,1594.29,1411.47,14.62,21.61,552.57,2388.1,9065.15,1.3,47.64,520.86,2388.11,8140.25,8.4536,0.03,396,2388,100.0,38.59,23.2508,85
94,174,-0.0006,-0.0,100.0,518.67,643.08,1597.44,1413.23,14.62,21.61,553.05,2388.09,9066.25,1.3,47.71,521.0,2388.14,8152.73,8.4537,0.03,395,2388,100.0,38.84,23.1996,84
94,175,-0.0001,-0.0002,100.0,518.67,642.77,1595.02,1420.07,14.62,21.61,552.82,2388.15,9070.46,1.3,47.8,520.82,2388.14,8147.59,8.4666,0.03,395,2388,100.0,38.89,23.2765,83
94,176,-0.0048,0.0003,100.0,518.67,642.86,1595.07,1413.06,14.62,21.61,552.68,2388.11,9065.72,1.3,47.58,521.59,2388.15,8145.54,8.4936,0.03,394,2388,100.0,38.72,23.2015,82
94,177,0.0015,-0.0003,100.0,518.67,643.07,1592.29,1410.45,14.62,21.61,553.43,2388.13,9070.18,1.3,47.6,521.53,2388.11,8141.49,8.453,0.03,394,2388,100.0,38.75,23.1948,81
94,178,-0.0004,0.0003,100.0,518.67,643.0,1590.44,1418.9,14.62,21.61,552.53,2388.17,9062.92,1.3,47.59,521.05,2388.13,8138.91,8.4722,0.03,394,2388,100.0,38.77,23.3261,80
94,179,0.0011,0.0005,100.0,518.67,642.52,1593.37,1416.53,14.62,21.61,553.18,2388.1,9065.83,1.3,47.59,521.08,2388.08,8143.84,8.464,0.03,394,2388,100.0,38.68,23.2253,79
94,180,-0.0012,0.0002,100.0,518.67,643.04,1595.83,1413.52,14.62,21.61,553.02,2388.08,9059.06,1.3,47.71,520.91,2388.1,8154.44,8.4469,0.03,394,2388,100.0,38.85,23.2584,78
94,181,-0.0013,0.0002,100.0,518.67,643.24,1600.92,1419.52,14.62,21.61,552.86,2388.14,9068.09,1.3,47.61,520.82,2388.09,8144.92,8.5103,0.03,394,2388,100.0,38.69,23.2264,77
94,182,-0.0013,-0.0001,100.0,518.67,642.75,1592.73,1413.72,14.62,21.61,553.6,2388.12,9068.98,1.3,47.63,520.85,2388.11,8147.96,8.4673,0.03,394,2388,100.0,38.65,23.3302,76
94,183,-0.0006,-0.0002,100.0,518.67,643.23,1589.14,1409.72,14.62,21.61,552.56,2388.14,9070.54,1.3,47.76,520.88,2388.12,8149.16,8.4787,0.03,395,2388,100.0,38.75,23.2786,75
94,184,0.001,0.0001,100.0,518.67,642.94,1592.14,1407.31,14.62,21.61,553.31,2388.05,9067.52,1.3,47.78,520.73,2388.08,8147.81,8.4517,0.03,394,2388,100.0,38.87,23.1831,74
94,185,0.0006,-0.0,100.0,518.67,642.47,1592.23,1414.35,14.62,21.61,552.8,2388.1,9070.92,1.3,47.69,521.12,2388.1,8150.93,8.5142,0.03,394,2388,100.0,38.73,23.2634,73
94,186,-0.0041,-0.0002,100.0,518.67,643.26,1591.53,1423.63,14.62,21.61,552.65,2388.13,9071.7,1.3,47.6,521.08,2388.15,8148.48,8.4586,0.03,394,2388,100.0,38.83,23.2577,72
94,187,-0.0038,-0.0002,100.0,518.67,642.97,1590.03,1419.04,14.62,21.61,553.34,2388.12,9076.63,1.3,47.72,520.83,2388.1,8144.2,8.451,0.03,394,2388,100.0,38.68,23.2808,71
94,188,0.0007,-0.0004,100.0,518.67,643.23,1592.59,1415.33,14.62,21.61,553.08,2388.17,9081.09,1.3,47.89,520.51,2388.11,8152.12,8.4764,0.03,394,2388,100.0,38.83,23.2111,70
94,189,-0.0049,-0.0002,100.0,518.67,643.0,1590.41,1412.95,14.62,21.61,552.82,2388.11,9083.02,1.3,47.87,520.6,2388.14,8153.54,8.4184,0.03,393,2388,100.0,38.72,23.1447,69
94,190,0.0028,-0.0,100.0,518.67,642.19,1587.37,1411.76,14.62,21.61,552.51,2388.11,9079.34,1.3,47.7,520.75,2388.06,8153.05,8.4705,0.03,395,2388,100.0,38.75,23.1987,68
94,191,0.0006,-0.0004,100.0,518.67,642.38,1584.46,1415.32,14.62,21.61,552.71,2388.18,9081.76,1.3,47.83,520.72,2388.1,8154.84,8.4531,0.03,396,2388,100.0,38.74,23.2195,67
94,192,0.003,0.0001,100.0,518.67,642.88,1589.55,1417.38,14.62,21.61,553.15,2388.13,9077.03,1.3,47.84,521.17,2388.15,8149.17,8.4855,0.03,396,2388,100.0,38.78,23.2646,66
94,193,0.0016,-0.0002,100.0,518.67,643.14,1585.94,1410.26,14.62,21.61,552.93,2388.1,9078.85,1.3,47.8,520.96,2388.12,8154.22,8.5017,0.03,394,2388,100.0,38.76,23.2833,65
94,194,-0.0003,-0.0003,100.0,518.67,642.93,1597.72,1420.12,14.62,21.61,551.77,2388.18,9069.48,1.3,47.72,521.16,2388.15,8146.92,8.4466,0.03,397,2388,100.0,38.63,23.2574,64
94,195,-0.0004,-0.0004,100.0,518.67,642.84,1596.98,1420.15,14.62,21.61,552.82,2388.09,9073.12,1.3,47.62,520.78,2388.14,8151.74,8.499,0.03,395,2388,100.0,38.6,23.1526,63
94,196,-0.003,0.0,100.0,518.67,642.99,1592.74,1416.51,14.62,21.61,552.63,2388.13,9085.95,1.3,47.83,521.21,2388.12,8156.55,8.4391,0.03,395,2388,100.0,38.65,23.2994,62
94,197,0.0017,-0.0003,100.0,518.67,642.85,1600.25,1410.05,14.62,21.61,552.6,2388.14,9077.84,1.3,47.7,520.99,2388.17,8155.23,8.4704,0.03,392,2388,100.0,38.66,23.1685,61
94,198,-0.0012,0.0004,100.0,518.67,643.24,1598.94,1404.79,14.62,21.61,553.47,2388.15,9076.93,1.3,47.64,520.3,2388.12,8154.58,8.4748,0.03,395,2388,100.0,38.66,23.2911,60
94,199,0.0015,-0.0004,100.0,518.67,642.6,1601.14,1417.95,14.62,21.61,553.16,2388.15,9077.97,1.3,47.92,521.18,2388.11,8153.57,8.4456,0.03,394,2388,100.0,38.51,23.1574,59
94,200,0.0008,0.0004,100.0,518.67,643.11,1591.13,1417.05,14.62,21.61,553.02,2388.09,9084.1,1.3,47.9,521.01,2388.12,8158.4,8.4467,0.03,395,2388,100.0,38.76,23.2419,58
94,201,-0.001,0.0001,100.0,518.67,642.74,1587.69,1420.93,14.62,21.61,552.83,2388.16,9081.32,1.3,47.68,520.24,2388.17,8154.71,8.4942,0.03,394,2388,100.0,38.81,23.2242,57
94,202,-0.0017,-0.0005,100.0,518.67,643.06,1602.52,1418.36,14.62,21.61,552.17,2388.15,9083.21,1.3,47.72,520.47,2388.15,8158.71,8.4559,0.03,395,2388,100.0,38.69,23.2895,56
94,203,0.0001,-0.0,100.0,518.67,643.09,1594.55,1418.27,14.62,21.61,552.89,2388.1,9083.36,1.3,47.85,520.68,2388.09,8161.13,8.5031,0.03,395,2388,100.0,38.6,23.0708,55
94,204,-0.0028,-0.0004,100.0,518.67,643.03,1587.06,1411.34,14.62,21.61,553.24,2388.19,9079.79,1.3,47.88,520.58,2388.13,8155.0,8.4495,0.03,394,2388,100.0,38.67,23.2738,54
94,205,-0.001,-0.0003,100.0,518.67,642.89,1586.84,1417.06,14.62,21.61,552.82,2388.12,9081.96,1.3,47.74,520.93,2388.14,8156.77,8.4937,0.03,396,2388,100.0,38.53,23.2235,53
94,206,0.0011,-0.0003,100.0,518.67,642.91,1591.81,1414.29,14.62,21.61,552.83,2388.17,9087.11,1.3,47.85,520.66,2388.11,8155.63,8.476,0.03,393,2388,100.0,38.65,23.1633,52
94,207,-0.0011,0.0003,100.0,518.67,643.65,1594.19,1419.36,14.62,21.61,552.55,2388.18,9087.64,1.3,47.62,520.85,2388.18,8162.36,8.476,0.03,396,2388,100.0,38.64,23.0937,51
94,208,0.0009,-0.0003,100.0,518.67,643.27,1589.98,1417.88,14.62,21.61,552.23,2388.12,9087.59,1.3,47.59,520.97,2388.17,8163.76,8.4772,0.03,393,2388,100.0,38.51,23.0869,50
94,209,-0.0038,-0.0,100.0,518.67,643.47,1593.77,1422.5,14.62,21.61,553.12,2388.1,9081.42,1.3,47.6,521.29,2388.1,8152.2,8.4547,0.03,395,2388,100.0,38.78,23.2365,49
94,210,0.0008,0.0003,100.0,518.67,643.34,1595.2,1417.06,14.62,21.61,552.1,2388.17,9096.89,1.3,47.74,520.95,2388.15,8161.91,8.4682,0.03,395,2388,100.0,38.73,23.1642,48
94,211,-0.0005,0.0003,100.0,518.67,642.97,1601.66,1418.08,14.62,21.61,551.75,2388.13,9087.55,1.3,47.99,520.89,2388.13,8162.99,8.4809,0.03,394,2388,100.0,38.79,23.2682,47
94,212,-0.0007,0.0,100.0,518.67,642.9,1590.8,1417.47,14.62,21.61,551.88,2388.17,9087.02,1.3,47.77,520.59,2388.12,8162.68,8.4784,0.03,396,2388,100.0,38.69,23.1824,46
94,213,-0.0005,-0.0003,100.0,518.67,643.22,1595.42,1423.57,14.62,21.61,552.15,2388.16,9088.72,1.3,47.84,520.56,2388.14,8165.66,8.4171,0.03,393,2388,100.0,38.7,23.1923,45
94,214,0.002,-0.0003,100.0,518.67,642.16,1593.01,1422.71,14.62,21.61,551.89,2388.13,9085.22,1.3,47.88,520.61,2388.17,8162.82,8.5024,0.03,396,2388,100.0,38.54,23.224,44
94,215,0.0023,-0.0002,100.0,518.67,643.23,1599.87,1416.34,14.62,21.61,552.68,2388.13,9092.2,1.3,47.81,520.66,2388.15,8164.01,8.4784,0.03,395,2388,100.0,38.74,23.2058,43
94,216,-0.0043,-0.0002,100.0,518.67,642.69,1599.43,1413.25,14.62,21.61,552.8,2388.15,9095.81,1.3,47.7,521.06,2388.11,8163.88,8.4495,0.03,396,2388,100.0,38.5,23.1336,42
94,217,0.0004,0.0004,100.0,518.67,643.19,1604.92,1420.03,14.62,21.61,552.4,2388.09,9092.75,1.3,47.8,520.75,2388.12,8165.16,8.4856,0.03,394,2388,100.0,38.51,23.1182,41
94,218,0.0003,0.0004,100.0,518.67,643.42,1602.05,1409.85,14.62,21.61,552.97,2388.05,9096.86,1.3,47.7,520.44,2388.14,8165.68,8.465,0.03,396,2388,100.0,38.76,23.2601,40
94,219,0.0031,-0.0003,100.0,518.67,643.12,1596.07,1415.62,14.62,21.61,552.16,2388.12,9099.88,1.3,47.77,520.33,2388.12,8173.58,8.5219,0.03,393,2388,100.0,38.55,23.1172,39
94,220,0.0012,0.0004,100.0,518.67,642.8,1591.17,1421.27,14.62,21.61,552.52,2388.16,9095.01,1.3,47.93,520.26,2388.22,8170.13,8.519,0.03,395,2388,100.0,38.66,23.1685,38
94,221,-0.001,0.0003,100.0,518.67,643.29,1596.49,1418.78,14.62,21.61,552.33,2388.1,9091.97,1.3,47.64,520.54,2388.14,8167.76,8.4748,0.03,394,2388,100.0,38.69,23.1717,37
94,222,-0.0016,0.0001,100.0,518.67,643.33,1601.79,1424.33,14.62,21.61,552.55,2388.15,9109.65,1.3,47.86,520.87,2388.11,8177.08,8.4413,0.03,394,2388,100.0,38.57,23.2284,36
94,223,-0.0042,-0.0005,100.0,518.67,643.1,1606.01,1424.49,14.62,21.61,551.98,2388.16,9100.1,1.3,47.95,520.62,2388.14,8171.96,8.4876,0.03,396,2388,100.0,38.52,23.1702,35
94,224,0.0007,-0.0004,100.0,518.67,643.38,1597.15,1419.26,14.62,21.61,552.46,2388.13,9100.79,1.3,47.9,520.83,2388.17,8174.04,8.4912,0.03,395,2388,100.0,38.58,23.0794,34
94,225,0.0005,-0.0003,100.0,518.67,643.06,1593.44,1426.88,14.62,21.61,552.09,2388.13,9102.42,1.3,47.84,521.0,2388.08,8171.58,8.5007,0.03,394,2388,100.0,38.46,23.2041,33
94,226,0.0053,0.0001,100.0,518.67,643.1,1597.14,1416.53,14.62,21.61,552.48,2388.14,9099.98,1.3,47.83,520.96,2388.17,8170.75,8.5199,0.03,395,2388,100.0,38.6,23.2338,32
94,227,0.0049,-0.0002,100.0,518.67,643.29,1592.75,1421.59,14.62,21.61,552.31,2388.12,9107.01,1.3,47.78,520.25,2388.15,8170.67,8.4798,0.03,396,2388,100.0,38.48,23.1289,31
94,228,-0.0014,0.0001,100.0,518.67,643.36,1600.8,1425.77,14.62,21.61,552.21,2388.17,9103.83,1.3,47.99,520.6,2388.1,8178.58,8.4685,0.03,396,2388,100.0,38.61,23.2294,30
94,229,-0.0006,0.0002,100.0,518.67,642.79,1601.49,1423.53,14.62,21.61,552.43,2388.11,9113.04,1.3,47.94,520.21,2388.1,8180.59,8.4736,0.03,395,2388,100.0,38.46,23.1739,29
94,230,0.002,-0.0003,100.0,518.67,642.98,1602.56,1414.09,14.62,21.61,552.47,2388.15,9105.83,1.3,47.91,521.02,2388.15,8176.52,8.4939,0.03,394,2388,100.0,38.56,23.2648,28
94,231,0.0011,0.0002,100.0,518.67,642.78,1594.89,1430.41,14.62,21.61,552.42,2388.07,9110.49,1.3,47.73,520.64,2388.14,8178.86,8.5181,0.03,396,2388,100.0,38.57,23.1292,27
94,232,-0.0021,0.0001,100.0,518.67,643.57,1597.56,1408.06,14.62,21.61,552.58,2388.13,9114.73,1.3,47.94,520.41,2388.18,8180.96,8.4725,0.03,395,2388,100.0,38.62,23.0843,26
94,233,-0.0058,0.0,100.0,518.67,643.11,1601.31,1424.44,14.62,21.61,553.16,2388.17,9110.5,1.3,48.06,520.05,2388.12,8185.98,8.5068,0.03,395,2388,100.0,38.43,23.2232,25
94,234,-0.0038,0.0001,100.0,518.67,643.32,1597.76,1429.23,14.62,21.61,552.25,2388.11,9109.87,1.3,48.0,520.94,2388.07,8187.21,8.5164,0.03,394,2388,100.0,38.57,23.1905,24
94,235,-0.0003,-0.0001,100.0,518.67,642.99,1598.11,1426.15,14.62,21.61,552.2,2388.16,9110.05,1.3,48.11,520.39,2388.17,8184.75,8.4818,0.03,397,2388,100.0,38.63,23.1621,23
94,236,-0.0012,-0.0003,100.0,518.67,643.47,1603.24,1426.19,14.62,21.61,551.63,2388.15,9117.53,1.3,48.06,520.34,2388.16,8184.56,8.481,0.03,396,2388,100.0,38.61,23.2129,22
94,237,-0.0006,0.0,100.0,518.67,644.18,1605.84,1424.01,14.62,21.61,552.51,2388.19,9112.47,1.3,48.14,520.12,2388.12,8192.4,8.4587,0.03,394,2388,100.0,38.61,23.1538,21
94,238,-0.0004,0.0004,100.0,518.67,643.09,1604.75,1420.79,14.62,21.61,552.4,2388.19,9120.92,1.3,47.82,520.5,2388.17,8189.08,8.5019,0.03,395,2388,100.0,38.76,23.1615,20
94,239,-0.0035,0.0002,100.0,518.67,643.47,1601.22,1423.49,14.62,21.61,552.25,2388.19,9120.77,1.3,48.03,520.4,2388.13,8189.29,8.5101,0.03,395,2388,100.0,38.59,23.0952,19
94,240,-0.0002,-0.0001,100.0,518.67,643.87,1601.79,1425.24,14.62,21.61,551.9,2388.14,9116.86,1.3,48.06,520.31,2388.11,8189.95,8.5123,0.03,396,2388,100.0,38.45,23.1856,18
94,241,-0.0018,0.0002,100.0,518.67,643.39,1597.99,1421.07,14.62,21.61,552.64,2388.15,9122.98,1.3,47.94,520.95,2388.13,8193.1,8.503,0.03,395,2388,100.0,38.52,23.1268,17
94,242,-0.0036,-0.0003,100.0,518.67,643.54,1605.23,1418.43,14.62,21.61,552.88,2388.11,9125.96,1.3,48.1,520.14,2388.21,8199.48,8.4921,0.03,395,2388,100.0,38.36,23.235,16
94,243,-0.0012,-0.0001,100.0,518.67,642.91,1601.17,1430.06,14.62,21.61,551.31,2388.15,9128.54,1.3,47.85,520.45,2388.14,8193.76,8.5083,0.03,395,2388,100.0,38.66,23.1806,15
94,244,0.0027,0.0,100.0,518.67,643.97,1598.56,1423.54,14.62,21.61,552.24,2388.11,9122.99,1.3,48.02,519.91,2388.19,8197.25,8.503,0.03,395,2388,100.0,38.5,23.1723,14
94,245,-0.0015,0.0002,100.0,518.67,642.92,1598.99,1431.21,14.62,21.61,552.51,2388.17,9141.46,1.3,47.88,520.21,2388.12,8195.5,8.4944,0.03,395,2388,100.0,38.61,23.1142,13
94,246,-0.0032,0.0,100.0,518.67,643.22,1606.44,1430.55,14.62,21.61,550.74,2388.15,9132.74,1.3,47.9,520.09,2388.21,8195.39,8.5078,0.03,395,2388,100.0,38.37,23.1534,12
94,247,0.0004,-0.0004,100.0,518.67,643.55,1599.21,1431.52,14.62,21.61,552.2,2388.2,9138.9,1.3,48.18,520.35,2388.15,8199.0,8.5299,0.03,394,2388,100.0,38.52,23.0614,11
94,248,-0.0027,-0.0002,100.0,518.67,643.29,1606.35,1419.8,14.62,21.61,552.81,2388.14,9135.98,1.3,48.05,520.07,2388.12,8207.03,8.5214,0.03,397,2388,100.0,38.65,23.1162,10
94,249,0.0023,-0.0004,100.0,518.67,644.04,1600.85,1420.47,14.62,21.61,551.97,2388.13,9139.87,1.3,48.01,520.38,2388.16,8199.38,8.5378,0.03,397,2388,100.0,38.49,23.098,9
94,250,0.0009,0.0,100.0,518.67,643.48,1600.99,1424.95,14.62,21.61,551.72,2388.15,9135.87,1.3,47.98,519.8,2388.21,8203.24,8.5354,0.03,397,2388,100.0,38.24,23.0782,8
94,251,0.0004,-0.0005,100.0,518.67,643.47,1592.46,1429.17,14.62,21.61,551.87,2388.2,9139.66,1.3,48.0,519.85,2388.21,8204.13,8.524,0.03,397,2388,100.0,38.4,23.1917,7
94,252,0.0003,0.0004,100.0,518.67,643.78,1598.39,1427.48,14.62,21.61,551.85,2388.19,9145.48,1.3,48.06,519.99,2388.15,8202.84,8.521,0.03,396,2388,100.0,38.51,22.9914,6
94,253,-0.0014,-0.0003,100.0,518.67,643.74,1605.27,1436.02,14.62,21.61,552.05,2388.12,9139.75,1.3,48.16,520.01,2388.14,8212.27,8.5423,0.03,396,2388,100.0,38.61,22.9593,5
94,254,0.0004,-0.0001,100.0,518.67,643.6,1601.94,1432.25,14.62,21.61,551.76,2388.16,9144.87,1.3,48.02,520.33,2388.16,8210.36,8.5299,0.03,395,2388,100.0,38.46,23.1186,4
94,255,0.0006,0.0003,100.0,518.67,643.25,1602.62,1430.43,14.62,21.61,552.07,2388.16,9146.93,1.3,47.98,519.63,2388.15,8208.35,8.5147,0.03,397,2388,100.0,38.42,22.9984,3
94,256,0.0016,0.0004,100.0,518.67,643.83,1600.52,1428.51,14.62,21.61,552.08,2388.19,9151.14,1.3,48.07,519.57,2388.17,8212.3,8.5452,0.03,396,2388,100.0,38.3,23.098,2
94,257,-0.0036,-0.0002,100.0,518.67,643.3,1604.05,1431.12,14.62,21.61,551.32,2388.22,9148.49,1.3,48.32,520.02,2388.22,8216.89,8.4959,0.03,396,2388,100.0,38.21,23.1518,1
94,258,0.003,0.0004,100.0,518.67,644.07,1600.69,1425.25,14.62,21.61,551.27,2388.15,9153.46,1.3,48.26,519.74,2388.19,8217.94,8.5335,0.03,396,2388,100.0,38.3,22.9862,0
95,1,0.0007,-0.0003,100.0,518.67,641.95,1581.56,1387.38,14.62,21.6,555.01,2387.92,9074.19,1.3,47.2,522.74,2387.93,8153.89,8.3884,0.03,393,2388,100.0,38.98,23.4483,282
95,2,-0.0007,0.0003,100.0,518.67,642.29,1585.51,1392.61,14.62,21.6,554.25,2388.01,9066.35,1.3,47.23,522.2,2388.05,8151.85,8.3981,0.03,392,2388,100.0,38.92,23.37,281
95,3,-0.0012,-0.0002,100.0,518.67,642.7,1583.77,1394.14,14.62,21.6,554.72,2388.01,9069.28,1.3,46.85,522.69,2388.02,8148.79,8.4014,0.03,394,2388,100.0,38.9,23.4003,280
95,4,-0.0019,0.0002,100.0,518.67,642.1,1581.29,1392.84,14.62,21.61,554.7,2388.05,9068.55,1.3,46.99,523.0,2387.96,8148.08,8.3993,0.03,393,2388,100.0,39.08,23.3178,279
95,5,-0.0,0.0004,100.0,518.67,641.84,1587.07,1397.4,14.62,21.61,554.65,2388.02,9070.32,1.3,47.05,522.51,2388.0,8144.88,8.4031,0.03,392,2388,100.0,39.0,23.336,278
95,6,0.0,-0.0001,100.0,518.67,641.96,1585.35,1391.89,14.62,21.61,554.8,2387.92,9062.02,1.3,47.2,522.62,2387.95,8153.83,8.4136,0.03,392,2388,100.0,39.05,23.4131,277
95,7,-0.0022,-0.0001,100.0,518.67,642.18,1577.41,1399.15,14.62,21.6,555.03,2387.98,9073.2,1.3,47.09,522.41,2387.96,8154.59,8.4035,0.03,392,2388,100.0,38.98,23.4846,276
95,8,0.0002,0.0002,100.0,518.67,642.05,1584.03,1392.44,14.62,21.6,554.46,2388.05,9071.82,1.3,47.28,522.26,2387.98,8155.55,8.4043,0.03,390,2388,100.0,38.94,23.3263,275
95,9,-0.001,0.0,100.0,518.67,642.3,1589.42,1403.23,14.62,21.61,554.94,2387.99,9075.66,1.3,47.17,522.65,2387.93,8151.13,8.406,0.03,391,2388,100.0,38.99,23.5571,274
95,10,0.004,-0.0004,100.0,518.67,641.97,1580.85,1392.92,14.62,21.61,554.64,2387.95,9079.37,1.3,47.05,522.32,2387.96,8150.62,8.3772,0.03,392,2388,100.0,39.07,23.435,273
95,11,-0.0039,0.0004,100.0,518.67,642.17,1580.17,1391.9,14.62,21.61,554.23,2388.0,9065.5,1.3,47.13,522.61,2387.98,8154.61,8.3855,0.03,391,2388,100.0,39.19,23.4258,272
95,12,-0.0006,0.0002,100.0,518.67,642.77,1581.11,1394.96,14.62,21.61,554.24,2387.99,9069.42,1.3,47.09,522.35,2388.0,8149.33,8.4267,0.03,393,2388,100.0,38.71,23.4034,271
95,13,0.0006,0.0003,100.0,518.67,641.96,1579.14,1397.16,14.62,21.61,554.69,2388.0,9073.49,1.3,47.22,521.83,2387.95,8150.0,8.3812,0.03,392,2388,100.0,39.09,23.4318,270
95,14,-0.0017,-0.0003,100.0,518.67,641.89,1582.89,1393.8,14.62,21.61,554.9,2387.91,9074.5,1.3,47.05,523.01,2387.96,8151.47,8.3516,0.03,391,2388,100.0,39.13,23.4343,269
95,15,-0.0019,0.0002,100.0,518.67,641.3,1586.3,1393.76,14.62,21.61,554.55,2387.98,9069.95,1.3,47.18,522.58,2387.96,8153.94,8.4019,0.03,392,2388,100.0,39.12,23.4835,268
95,16,0.0014,0.0003,100.0,518.67,642.32,1592.95,1400.76,14.62,21.61,554.73,2388.04,9068.86,1.3,47.07,521.95,2387.99,8153.42,8.376,0.03,390,2388,100.0,39.02,23.2972,267
95,17,0.0023,-0.0003,100.0,518.67,642.08,1580.6,1397.17,14.62,21.61,554.14,2388.0,9069.57,1.3,47.07,522.41,2387.97,8153.9,8.4093,0.03,391,2388,100.0,39.11,23.3484,266
95,18,0.0054,-0.0004,100.0,518.67,642.07,1577.97,1399.9,14.62,21.61,555.15,2388.0,9067.77,1.3,47.08,522.89,2387.96,8147.51,8.4382,0.03,390,2388,100.0,39.04,23.4898,265
95,19,0.0037,-0.0002,100.0,518.67,642.0,1588.23,1388.48,14.62,21.61,554.69,2387.99,9063.33,1.3,47.11,522.89,2387.98,8150.46,8.4159,0.03,392,2388,100.0,38.89,23.4366,264
95,20,0.0028,0.0002,100.0,518.67,642.45,1583.3,1395.34,14.62,21.61,554.3,2388.03,9065.74,1.3,47.19,522.57,2387.98,8149.99,8.4166,0.03,391,2388,100.0,39.17,23.3666,263
95,21,0.0004,0.0002,100.0,518.67,642.12,1593.38,1392.33,14.62,21.61,554.81,2388.03,9064.57,1.3,47.21,521.96,2387.96,8148.1,8.3511,0.03,391,2388,100.0,39.06,23.4729,262
95,22,0.005,-0.0001,100.0,518.67,641.84,1582.17,1391.81,14.62,21.6,554.55,2387.99,9069.16,1.3,47.1,522.83,2388.0,8153.38,8.3757,0.03,392,2388,100.0,39.03,23.4455,261
95,23,-0.0021,0.0001,100.0,518.67,641.8,1575.04,1397.13,14.62,21.61,554.6,2387.93,9070.08,1.3,47.29,522.05,2387.97,8154.35,8.4104,0.03,391,2388,100.0,38.95,23.3788,260
