Engine,Cycles,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Remaining Cycles
97,133,-0.0053,0.0,100.0,518.67,642.64,1592.58,1406.97,14.62,21.61,554.43,2388.04,9075.21,1.3,47.4,521.86,2388.06,8153.51,8.4148,0.03,394,2388,100.0,38.96,23.3992,69
97,134,0.0011,0.0001,100.0,518.67,642.3,1590.57,1398.86,14.62,21.61,554.65,2388.04,9070.82,1.3,47.28,521.84,2388.07,8144.17,8.4483,0.03,391,2388,100.0,39.0,23.2589,68
97,135,0.0005,0.0003,100.0,518.67,642.39,1591.8,1410.76,14.62,21.61,554.08,2388.02,9071.98,1.3,47.5,521.31,2388.04,8151.02,8.4,0.03,392,2388,100.0,38.79,23.3075,67
97,136,0.005,-0.0003,100.0,518.67,642.5,1593.8,1403.15,14.62,21.61,553.99,2387.97,9075.38,1.3,47.43,521.68,2388.04,8151.4,8.4257,0.03,393,2388,100.0,38.87,23.2712,66
97,137,-0.0001,-0.0003,100.0,518.67,642.7,1595.48,1402.07,14.62,21.61,553.83,2388.04,9069.96,1.3,47.31,521.22,2388.05,8152.08,8.4091,0.03,393,2388,100.0,38.82,23.3199,65
97,138,0.0008,-0.0003,100.0,518.67,642.67,1597.5,1395.95,14.62,21.61,553.73,2388.06,9077.23,1.3,47.57,521.43,2388.0,8150.96,8.4277,0.03,392,2388,100.0,39.05,23.3614,64
97,139,0.0027,0.0005,100.0,518.67,642.61,1581.16,1409.94,14.62,21.61,553.5,2388.05,9070.39,1.3,47.36,521.89,2388.06,8155.76,8.4242,0.03,393,2388,100.0,38.89,23.3694,63
97,140,-0.0047,0.0001,100.0,518.67,643.06,1588.75,1406.59,14.62,21.61,554.05,2388.02,9082.18,1.3,47.41,521.67,2388.09,8158.4,8.4464,0.03,391,2388,100.0,38.97,23.3372,62
97,141,0.0001,0.0003,100.0,518.67,642.76,1589.77,1407.95,14.62,21.61,553.2,2387.99,9077.6,1.3,47.42,522.2,2388.11,8149.82,8.4371,0.03,393,2388,100.0,39.21,23.3666,61
97,142,-0.0012,-0.0001,100.0,518.67,642.58,1583.62,1401.27,14.62,21.61,553.85,2388.01,9083.57,1.3,47.37,522.08,2388.04,8155.2,8.4184,0.03,393,2388,100.0,39.15,23.2565,60
97,143,-0.0002,-0.0004,100.0,518.67,642.45,1588.4,1404.27,14.62,21.61,553.92,2388.05,9076.34,1.3,47.67,521.81,2388.05,8152.43,8.4423,0.03,393,2388,100.0,39.0,23.2505,59
97,144,-0.0024,0.0002,100.0,518.67,642.21,1579.62,1406.0,14.62,21.61,553.59,2388.06,9088.08,1.3,47.53,521.91,2388.07,8161.36,8.4363,0.03,393,2388,100.0,38.85,23.3785,58
97,145,0.0024,0.0006,100.0,518.67,642.56,1589.04,1403.34,14.62,21.61,553.33,2388.06,9081.5,1.3,47.49,521.11,2388.09,8157.72,8.4467,0.03,393,2388,100.0,38.78,23.3485,57
97,146,0.0029,0.0005,100.0,518.67,643.16,1589.14,1412.2,14.62,21.61,553.63,2388.05,9087.56,1.3,47.46,521.79,2388.04,8161.99,8.4143,0.03,394,2388,100.0,38.97,23.3617,56
97,147,-0.0019,-0.0004,100.0,518.67,643.25,1601.61,1408.87,14.62,21.61,554.25,2388.01,9079.34,1.3,47.33,521.71,2388.0,8158.2,8.4192,0.03,393,2388,100.0,38.8,23.3153,55
97,148,0.0001,-0.0002,100.0,518.67,642.97,1590.12,1402.66,14.62,21.61,552.33,2388.07,9087.41,1.3,47.36,521.47,2388.09,8160.21,8.4347,0.03,394,2388,100.0,38.82,23.3077,54
97,149,-0.0017,0.0003,100.0,518.67,643.11,1594.9,1407.39,14.62,21.61,553.84,2388.01,9084.06,1.3,47.34,521.39,2388.04,8160.59,8.4413,0.03,394,2388,100.0,38.92,23.3856,53
97,150,0.0008,-0.0003,100.0,518.67,642.4,1589.15,1405.32,14.62,21.61,553.52,2388.08,9082.85,1.3,47.4,521.54,2388.04,8163.27,8.4189,0.03,393,2388,100.0,38.73,23.3138,52
97,151,0.0006,-0.0004,100.0,518.67,642.28,1590.25,1402.93,14.62,21.61,554.11,2388.09,9091.25,1.3,47.5,521.58,2388.02,8168.51,8.4507,0.03,394,2388,100.0,38.78,23.3427,51
97,152,0.0019,-0.0001,100.0,518.67,642.88,1586.87,1405.1,14.62,21.61,553.87,2388.01,9082.11,1.3,47.45,521.7,2388.01,8162.31,8.451,0.03,393,2388,100.0,38.69,23.3105,50
97,153,0.002,0.0003,100.0,518.67,642.29,1598.69,1405.53,14.62,21.61,553.69,2388.08,9091.33,1.3,47.42,522.41,2388.01,8170.11,8.4163,0.03,393,2388,100.0,38.69,23.3315,49
97,154,-0.0035,0.0004,100.0,518.67,642.22,1594.3,1407.36,14.62,21.61,552.53,2388.04,9095.88,1.3,47.62,521.89,2388.05,8161.56,8.4363,0.03,393,2388,100.0,38.73,23.2671,48
97,155,-0.001,0.0004,100.0,518.67,642.21,1591.51,1404.23,14.62,21.61,553.46,2388.02,9091.9,1.3,47.4,521.45,2388.07,8167.97,8.4647,0.03,393,2388,100.0,38.79,23.2749,47
97,156,0.0015,0.0003,100.0,518.67,642.73,1582.09,1411.85,14.62,21.61,553.52,2388.07,9089.94,1.3,47.38,522.33,2388.07,8167.48,8.4717,0.03,392,2388,100.0,38.85,23.3267,46
97,157,-0.0036,0.0005,100.0,518.67,642.26,1587.91,1407.48,14.62,21.61,553.6,2388.09,9097.29,1.3,47.56,521.42,2388.1,8168.7,8.4454,0.03,392,2388,100.0,38.85,23.2509,45
97,158,0.0002,0.0001,100.0,518.67,642.31,1589.18,1407.83,14.62,21.61,552.95,2388.05,9095.63,1.3,47.57,520.9,2388.07,8164.48,8.4529,0.03,393,2388,100.0,38.95,23.186,44
97,159,-0.0016,-0.0,100.0,518.67,642.91,1587.64,1412.29,14.62,21.61,553.55,2387.99,9095.4,1.3,47.33,521.8,2388.06,8178.21,8.4701,0.03,393,2388,100.0,38.7,23.3503,43
97,160,-0.0016,0.0003,100.0,518.67,643.05,1599.21,1404.12,14.62,21.61,552.98,2388.01,9099.41,1.3,47.6,521.33,2388.09,8181.41,8.5181,0.03,393,2388,100.0,38.76,23.2069,42
97,161,0.0042,0.0004,100.0,518.67,643.2,1592.12,1410.13,14.62,21.61,552.87,2388.05,9099.49,1.3,47.57,521.72,2388.03,8175.65,8.4452,0.03,392,2388,100.0,38.97,23.3667,41
97,162,0.0015,0.0002,100.0,518.67,642.89,1588.04,1412.89,14.62,21.61,553.38,2388.12,9104.22,1.3,47.5,520.99,2388.0,8173.21,8.4398,0.03,393,2388,100.0,38.77,23.2728,40
97,163,0.002,0.0005,100.0,518.67,642.97,1593.13,1407.04,14.62,21.61,553.12,2388.05,9097.66,1.3,47.37,520.81,2388.0,8175.32,8.4652,0.03,394,2388,100.0,38.65,23.2613,39
97,164,0.002,-0.0003,100.0,518.67,642.94,1596.24,1406.49,14.62,21.61,553.16,2388.09,9106.17,1.3,47.52,521.38,2388.05,8182.81,8.465,0.03,394,2388,100.0,38.84,23.266,38
97,165,-0.0027,-0.0004,100.0,518.67,642.95,1591.79,1407.37,14.62,21.61,553.1,2388.09,9107.6,1.3,47.58,521.43,2388.02,8182.14,8.444,0.03,392,2388,100.0,38.82,23.3257,37
97,166,0.0001,0.0004,100.0,518.67,642.68,1592.24,1406.03,14.62,21.61,553.48,2388.05,9105.42,1.3,47.48,521.81,2388.07,8175.76,8.4545,0.03,394,2388,100.0,38.77,23.2744,36
97,167,0.0006,-0.0002,100.0,518.67,642.27,1587.48,1406.84,14.62,21.61,553.5,2388.08,9101.66,1.3,47.58,521.53,2388.05,8179.84,8.446,0.03,393,2388,100.0,38.75,23.2199,35
97,168,0.0005,-0.0002,100.0,518.67,642.8,1593.34,1412.53,14.62,21.61,553.08,2388.04,9107.16,1.3,47.61,521.51,2388.08,8182.79,8.4557,0.03,393,2388,100.0,38.66,23.3045,34
97,169,-0.0011,0.0005,100.0,518.67,642.95,1595.77,1401.8,14.62,21.61,553.75,2388.06,9118.78,1.3,47.62,521.73,2388.01,8182.86,8.4399,0.03,394,2388,100.0,38.94,23.2459,33
97,170,-0.0034,0.0001,100.0,518.67,642.49,1587.41,1411.55,14.62,21.61,553.22,2388.05,9119.45,1.3,47.56,521.41,2388.07,8182.08,8.4458,0.03,395,2388,100.0,38.67,23.1897,32
97,171,-0.0037,0.0004,100.0,518.67,642.46,1595.14,1406.76,14.62,21.61,553.22,2388.02,9111.79,1.3,47.58,521.6,2388.07,8195.64,8.4538,0.03,395,2388,100.0,38.66,23.2896,31
97,172,-0.0008,0.0003,100.0,518.67,643.1,1593.56,1411.27,14.62,21.61,553.89,2388.06,9120.21,1.3,47.74,521.38,2388.07,8182.51,8.4492,0.03,395,2388,100.0,38.64,23.2998,30
97,173,0.0003,0.0005,100.0,518.67,642.33,1593.36,1415.43,14.62,21.61,552.62,2388.07,9118.13,1.3,47.7,521.79,2388.02,8186.99,8.4839,0.03,394,2388,100.0,38.61,23.2418,29
97,174,-0.0014,0.0,100.0,518.67,642.97,1592.52,1418.99,14.62,21.61,552.87,2388.07,9117.33,1.3,47.57,521.31,2388.09,8198.04,8.4307,0.03,394,2388,100.0,39.08,23.2683,28
97,175,0.0011,0.0005,100.0,518.67,642.58,1599.64,1414.21,14.62,21.61,553.59,2388.11,9115.17,1.3,47.68,521.6,2388.09,8191.69,8.4412,0.03,395,2388,100.0,38.82,23.2674,27
97,176,0.0016,0.0003,100.0,518.67,643.67,1588.89,1413.01,14.62,21.61,552.28,2387.98,9126.09,1.3,47.81,521.61,2388.03,8199.71,8.4401,0.03,394,2388,100.0,38.6,23.2005,26
97,177,-0.0002,-0.0001,100.0,518.67,643.35,1598.21,1408.17,14.62,21.61,553.18,2388.06,9133.73,1.3,47.52,521.18,2388.07,8196.46,8.465,0.03,395,2388,100.0,38.82,23.1064,25
97,178,-0.0004,-0.0,100.0,518.67,643.14,1598.57,1420.07,14.62,21.61,552.87,2388.03,9127.92,1.3,47.73,521.13,2388.11,8198.58,8.4816,0.03,395,2388,100.0,38.7,23.1568,24
97,179,-0.0009,0.0003,100.0,518.67,643.12,1595.39,1412.22,14.62,21.61,553.5,2388.07,9132.34,1.3,47.78,520.82,2388.07,8204.68,8.447,0.03,397,2388,100.0,38.73,23.2766,23
97,180,-0.0017,0.0,100.0,518.67,643.73,1594.84,1418.51,14.62,21.61,552.62,2388.1,9144.39,1.3,47.84,521.54,2388.1,8204.09,8.4693,0.03,393,2388,100.0,38.78,23.0957,22
97,181,0.0022,-0.0001,100.0,518.67,643.09,1589.77,1413.01,14.62,21.61,552.63,2388.11,9137.39,1.3,47.6,521.19,2388.03,8206.13,8.4637,0.03,394,2388,100.0,38.82,23.2579,21
97,182,-0.0006,0.0001,100.0,518.67,642.89,1596.81,1414.53,14.62,21.61,552.78,2388.03,9148.6,1.3,47.61,521.1,2388.1,8207.94,8.4568,0.03,394,2388,100.0,38.82,23.3202,20
97,183,0.0043,0.0005,100.0,518.67,643.29,1590.71,1418.39,14.62,21.61,552.64,2388.04,9142.59,1.3,47.68,521.01,2388.04,8213.45,8.4877,0.03,397,2388,100.0,38.72,23.2412,19
97,184,0.0034,0.0004,100.0,518.67,643.89,1593.07,1414.26,14.62,21.61,552.59,2388.06,9152.46,1.3,47.86,521.04,2388.07,8213.26,8.4611,0.03,397,2388,100.0,38.79,23.1632,18
97,185,0.0015,-0.0002,100.0,518.67,642.58,1591.57,1417.87,14.62,21.61,552.95,2388.13,9143.42,1.3,47.89,520.71,2388.09,8220.18,8.4756,0.03,395,2388,100.0,38.63,23.1792,17
97,186,-0.0035,0.0003,100.0,518.67,643.37,1601.66,1421.33,14.62,21.61,552.6,2388.06,9150.47,1.3,47.79,520.82,2388.04,8215.76,8.4474,0.03,394,2388,100.0,38.51,23.1516,16
97,187,-0.0008,-0.0001,100.0,518.67,642.8,1602.2,1420.68,14.62,21.61,552.31,2388.1,9154.23,1.3,47.76,520.61,2388.11,8225.96,8.4599,0.03,394,2388,100.0,38.54,23.2791,15
97,188,-0.0006,0.0004,100.0,518.67,643.0,1598.61,1420.2,14.62,21.61,552.67,2388.12,9160.03,1.3,47.72,520.8,2388.07,8220.11,8.4927,0.03,395,2388,100.0,38.47,23.2203,14
97,189,-0.0011,0.0,100.0,518.67,643.38,1600.39,1426.13,14.62,21.61,552.45,2388.07,9149.75,1.3,47.8,521.07,2388.11,8229.61,8.5041,0.03,396,2388,100.0,38.73,23.1423,13
97,190,-0.0002,0.0002,100.0,518.67,643.49,1596.78,1415.18,14.62,21.61,552.7,2388.15,9163.63,1.3,47.81,520.18,2388.09,8225.24,8.4779,0.03,397,2388,100.0,38.54,23.1952,12
97,191,0.0024,0.0003,100.0,518.67,643.05,1596.91,1423.38,14.62,21.61,551.78,2388.13,9170.87,1.3,47.86,520.97,2388.09,8232.57,8.5344,0.03,396,2388,100.0,38.49,23.1782,11
97,192,0.0021,-0.0001,100.0,518.67,643.54,1610.06,1421.38,14.62,21.61,552.03,2388.11,9171.51,1.3,47.97,521.33,2388.09,8228.95,8.5013,0.03,395,2388,100.0,38.44,23.086,10
97,193,-0.0001,-0.0,100.0,518.67,643.11,1596.09,1418.23,14.62,21.61,552.47,2388.19,9173.21,1.3,47.75,520.29,2388.11,8238.18,8.4864,0.03,396,2388,100.0,38.6,23.0863,9
97,194,-0.003,0.0001,100.0,518.67,643.35,1607.58,1420.27,14.62,21.61,552.42,2388.1,9178.98,1.3,47.85,520.78,2388.17,8240.75,8.4759,0.03,395,2388,100.0,38.53,23.1768,8
97,195,0.0029,0.0004,100.0,518.67,643.96,1599.16,1424.68,14.62,21.61,552.66,2388.16,9179.63,1.3,47.82,520.35,2388.16,8247.82,8.5138,0.03,395,2388,100.0,38.57,23.0651,7
97,196,-0.0001,0.0,100.0,518.67,643.19,1597.51,1429.74,14.62,21.61,552.69,2388.11,9187.06,1.3,47.87,520.83,2388.13,8240.08,8.4874,0.03,395,2388,100.0,38.51,23.1614,6
97,197,-0.0008,0.0003,100.0,518.67,643.48,1604.51,1427.37,14.62,21.61,552.38,2388.17,9189.58,1.3,47.97,520.26,2388.11,8250.71,8.5596,0.03,396,2388,100.0,38.67,23.1556,5
97,198,-0.0008,-0.0002,100.0,518.67,643.52,1605.46,1426.47,14.62,21.61,553.18,2388.15,9197.35,1.3,48.16,520.41,2388.12,8255.95,8.5132,0.03,397,2388,100.0,38.38,22.9548,4
97,199,0.0019,-0.0002,100.0,518.67,643.97,1605.94,1429.9,14.62,21.61,551.84,2388.16,9201.83,1.3,48.07,520.13,2388.08,8258.58,8.4981,0.03,400,2388,100.0,38.59,23.0657,3
97,200,-0.0035,0.0005,100.0,518.67,643.2,1601.34,1429.4,14.62,21.61,552.04,2388.12,9203.16,1.3,48.04,519.98,2388.16,8257.38,8.5402,0.03,396,2388,100.0,38.39,23.0501,2
97,201,-0.0026,-0.0001,100.0,518.67,643.46,1606.9,1430.66,14.62,21.61,552.19,2388.19,9207.74,1.3,48.18,520.06,2388.15,8270.91,8.5514,0.03,397,2388,100.0,38.44,23.1451,1
97,202,0.0014,0.0001,100.0,518.67,643.79,1610.66,1427.41,14.62,21.61,551.55,2388.15,9208.02,1.3,47.94,519.91,2388.15,8263.63,8.5277,0.03,397,2388,100.0,38.29,23.1184,0
98,1,0.0019,-0.0002,100.0,518.67,642.3,1580.93,1404.55,14.62,21.61,554.16,2388.0,9073.83,1.3,47.25,522.3,2387.97,8150.69,8.3792,0.03,392,2388,100.0,39.01,23.4547,155
98,2,0.0025,0.0,100.0,518.67,642.13,1585.29,1394.47,14.62,21.61,552.75,2388.03,9070.74,1.3,47.03,521.8,2388.03,8147.03,8.4158,0.03,392,2388,100.0,38.91,23.3055,154
98,3,-0.0011,-0.0005,100.0,518.67,642.35,1582.27,1396.33,14.62,21.61,555.45,2387.94,9068.22,1.3,47.22,522.47,2387.99,8149.19,8.4124,0.03,391,2388,100.0,39.16,23.3677,153
98,4,-0.0009,-0.0004,100.0,518.67,641.8,1585.23,1398.98,14.62,21.61,554.99,2387.98,9068.93,1.3,47.07,522.19,2387.99,8156.01,8.45,0.03,391,2388,100.0,39.07,23.3832,152
98,5,-0.0011,0.0001,100.0,518.67,641.85,1592.31,1397.87,14.62,21.61,554.04,2388.0,9070.44,1.3,47.1,521.96,2387.92,8148.47,8.4068,0.03,392,2388,100.0,39.03,23.4866,151
98,6,0.0019,-0.0005,100.0,518.67,642.46,1581.0,1400.8,14.62,21.61,554.18,2387.99,9070.09,1.3,47.26,522.69,2387.95,8149.25,8.3922,0.03,390,2388,100.0,39.05,23.5227,150
98,7,-0.0042,-0.0003,100.0,518.67,642.08,1578.64,1405.97,14.62,21.61,554.72,2388.09,9066.95,1.3,47.21,522.58,2388.05,8145.93,8.3928,0.03,392,2388,100.0,38.92,23.3819,149
98,8,-0.0018,-0.0005,100.0,518.67,642.1,1583.29,1402.88,14.62,21.61,554.15,2388.0,9074.48,1.3,47.08,522.6,2388.04,8149.59,8.3901,0.03,391,2388,100.0,38.94,23.4539,148
98,9,0.0027,0.0004,100.0,518.67,642.22,1588.95,1393.89,14.62,21.61,554.81,2388.03,9071.66,1.3,47.15,522.75,2388.0,8146.29,8.3943,0.03,392,2388,100.0,38.94,23.4024,147
98,10,0.0024,-0.0004,100.0,518.67,642.07,1584.36,1396.5,14.62,21.61,552.81,2388.02,9075.91,1.3,47.24,522.49,2388.03,8148.87,8.4025,0.03,392,2388,100.0,38.99,23.5006,146
98,11,0.0012,-0.0001,100.0,518.67,642.6,1583.96,1401.37,14.62,21.61,554.39,2388.0,9073.5,1.3,47.09,522.39,2387.95,8153.29,8.4142,0.03,391,2388,100.0,39.01,23.383,145
98,12,-0.0031,-0.0005,100.0,518.67,641.87,1579.66,1397.29,14.62,21.61,554.43,2387.94,9069.02,1.3,47.28,522.59,2388.07,8150.29,8.3912,0.03,392,2388,100.0,38.94,23.3952,144
98,13,-0.0012,-0.0003,100.0,518.67,641.86,1578.11,1396.26,14.62,21.61,554.91,2387.97,9066.55,1.3,47.46,522.65,2388.0,8149.15,8.4239,0.03,391,2388,100.0,39.02,23.4809,143
98,14,0.0016,0.0001,100.0,518.67,642.74,1586.49,1393.15,14.62,21.61,554.62,2388.03,9071.68,1.3,47.36,521.81,2388.04,8150.04,8.3817,0.03,392,2388,100.0,39.0,23.5295,142
98,15,-0.0002,-0.0003,100.0,518.67,642.17,1584.16,1399.3,14.62,21.61,554.09,2388.02,9064.26,1.3,47.15,522.51,2387.98,8148.23,8.3773,0.03,393,2388,100.0,38.9,23.4568,141
98,16,0.0015,-0.0002,100.0,518.67,642.71,1584.08,1399.74,14.62,21.61,554.68,2388.01,9065.01,1.3,47.08,522.32,2387.97,8151.86,8.451,0.03,392,2388,100.0,39.3,23.4036,140
98,17,-0.0009,-0.0003,100.0,518.67,642.31,1588.54,1396.08,14.62,21.61,554.07,2388.05,9065.0,1.3,47.14,521.95,2388.01,8146.85,8.3717,0.03,392,2388,100.0,38.98,23.4329,139
98,18,-0.003,-0.0003,100.0,518.67,642.25,1588.99,1389.48,14.62,21.61,554.67,2388.03,9070.59,1.3,47.05,522.04,2388.01,8152.41,8.4145,0.03,391,2388,100.0,39.06,23.4741,138
98,19,0.0008,0.0002,100.0,518.67,641.98,1581.82,1401.22,14.62,21.61,553.62,2387.98,9062.51,1.3,47.22,522.23,2388.0,8148.7,8.4365,0.03,391,2388,100.0,38.96,23.4827,137
98,20,0.0004,-0.0,100.0,518.67,642.54,1592.0,1403.12,14.62,21.61,554.61,2387.99,9066.84,1.3,47.16,522.17,2387.99,8148.56,8.4288,0.03,391,2388,100.0,39.05,23.4116,136
98,21,-0.0024,0.0001,100.0,518.67,642.04,1580.39,1391.4,14.62,21.61,554.69,2387.95,9061.52,1.3,47.04,522.32,2388.04,8145.39,8.4007,0.03,391,2388,100.0,39.04,23.4487,135
98,22,0.0037,0.0001,100.0,518.67,641.79,1588.86,1404.83,14.62,21.61,554.52,2388.0,9058.49,1.3,47.3,522.35,2388.01,8148.13,8.4028,0.03,392,2388,100.0,38.99,23.3938,134
98,23,-0.0032,-0.0004,100.0,518.67,642.18,1586.09,1392.01,14.62,21.61,553.9,2388.0,9073.55,1.3,47.25,522.5,2388.01,8146.59,8.4143,0.03,394,2388,100.0,38.89,23.3942,133
98,24,-0.0026,0.0001,100.0,518.67,642.49,1587.08,1399.07,14.62,21.61,554.33,2388.04,9066.75,1.3,47.3,522.36,2388.04,8154.1,8.3925,0.03,392,2388,100.0,38.89,23.3854,132
98,25,-0.0007,-0.0003,100.0,518.67,642.29,1587.33,1399.04,14.62,21.61,553.75,2388.04,9065.66,1.3,47.18,522.05,2388.06,8150.95,8.4209,0.03,392,2388,100.0,39.0,23.3737,131
98,26,0.0013,0.0002,100.0,518.67,642.05,1582.42,1395.86,14.62,21.61,554.16,2388.02,9073.28,1.3,47.39,522.28,2388.02,8151.03,8.3736,0.03,393,2388,100.0,38.98,23.3906,130
98,27,0.0004,0.0002,100.0,518.67,642.23,1587.5,1397.2,14.62,21.61,554.44,2388.01,9062.15,1.3,47.12,522.36,2388.0,8148.26,8.3796,0.03,390,2388,100.0,39.05,23.5187,129
98,28,-0.0016,0.0,100.0,518.67,641.65,1579.76,1404.49,14.62,21.61,555.16,2387.98,9073.08,1.3,47.13,521.94,2387.98,8153.61,8.3892,0.03,391,2388,100.0,39.18,23.398,128
98,29,-0.0027,0.0001,100.0,518.67,642.39,1589.91,1395.46,14.62,21.61,553.99,2387.99,9069.19,1.3,47.24,523.04,2388.0,8151.65,8.3945,0.03,393,2388,100.0,39.0,23.3431,127
98,30,0.0024,-0.0001,100.0,518.67,641.85,1578.57,1403.12,14.62,21.61,554.13,2388.02,9073.59,1.3,47.14,522.55,2388.04,8145.23,8.4169,0.03,391,2388,100.0,38.84,23.3659,126
98,31,0.0003,-0.0002,100.0,518.67,642.29,1590.14,1395.81,14.62,21.61,554.19,2388.0,9060.52,1.3,47.26,522.24,2387.97,8146.64,8.4081,0.03,391,2388,100.0,39.01,23.3748,125
98,32,-0.0005,-0.0006,100.0,518.67,642.43,1577.66,1397.86,14.62,21.61,553.93,2388.03,9067.98,1.3,47.29,522.38,2388.01,8144.79,8.3847,0.03,392,2388,100.0,38.79,23.5033,124
98,33,0.0005,-0.0002,100.0,518.67,642.54,1583.68,1395.59,14.62,21.61,554.26,2388.01,9064.47,1.3,47.2,522.57,2388.0,8153.01,8.4139,0.03,391,2388,100.0,39.02,23.4388,123
98,34,-0.0023,-0.0,100.0,518.67,641.97,1576.7,1405.03,14.62,21.61,554.24,2388.0,9065.85,1.3,47.27,521.99,2387.96,8144.88,8.3934,0.03,392,2388,100.0,39.0,23.3007,122
98,35,0.0001,0.0002,100.0,518.67,642.49,1584.26,1394.32,14.62,21.61,554.38,2387.94,9071.88,1.3,47.31,522.37,2387.98,8150.64,8.3912,0.03,392,2388,100.0,39.09,23.4646,121
98,36,0.0029,0.0001,100.0,518.67,642.05,1585.2,1401.0,14.62,21.6,554.01,2388.04,9066.5,1.3,47.04,522.37,2388.04,8153.89,8.3897,0.03,392,2388,100.0,38.98,23.3563,120
98,37,0.0013,0.0003,100.0,518.67,642.08,1584.48,1397.06,14.62,21.61,554.57,2388.02,9067.98,1.3,47.35,522.05,2388.04,8148.05,8.3982,0.03,392,2388,100.0,38.91,23.4044,119
98,38,0.0003,-0.0001,100.0,518.67,642.19,1581.77,1403.97,14.62,21.61,553.92,2388.0,9069.11,1.3,46.93,521.63,2388.04,8147.58,8.3911,0.03,393,2388,100.0,39.16,23.4276,118
98,39,-0.0008,-0.0002,100.0,518.67,642.22,1591.83,1395.37,14.62,21.61,555.23,2388.05,9061.38,1.3,47.22,521.89,2387.99,8147.3,8.4405,0.03,392,2388,100.0,39.18,23.3503,117
98,40,0.0027,-0.0004,100.0,518.67,642.18,1586.95,1405.05,14.62,21.61,554.02,2388.06,9073.83,1.3,47.19,521.74,2388.03,8152.42,8.3915,0.03,393,2388,100.0,39.01,23.3683,116
98,41,-0.0024,-0.0004,100.0,518.67,642.12,1583.57,1397.44,14.62,21.61,555.03,2387.99,9061.36,1.3,47.17,522.81,2388.03,8143.86,8.4281,0.03,392,2388,100.0,38.98,23.3513,115
98,42,-0.0004,0.0004,100.0,518.67,642.49,1578.29,1399.01,14.62,21.61,553.78,2388.01,9073.44,1.3,47.15,521.97,2387.97,8148.38,8.4199,0.03,392,2388,100.0,38.99,23.4173,114
98,43,-0.0013,-0.0001,100.0,518.67,642.11,1586.62,1401.16,14.62,21.61,554.18,2388.01,9064.02,1.3,47.54,522.58,2388.02,8152.17,8.4134,0.03,392,2388,100.0,38.85,23.3247,113
98,44,0.0026,-0.0001,100.0,518.67,642.7,1588.84,1400.69,14.62,21.6,553.64,2387.95,9064.95,1.3,47.32,522.35,2388.02,8148.63,8.4107,0.03,392,2388,100.0,38.87,23.4442,112
98,45,0.0025,0.0003,100.0,518.67,642.04,1583.26,1402.79,14.62,21.61,554.24,2387.97,9074.64,1.3,47.12,522.11,2388.04,8151.01,8.4072,0.03,392,2388,100.0,38.94,23.3934,111
98,46,-0.0006,0.0001,100.0,518.67,642.26,1579.48,1409.27,14.62,21.61,554.25,2388.06,9068.63,1.3,47.34,522.25,2388.03,8146.96,8.4034,0.03,392,2388,100.0,38.91,23.3597,110
98,47,-0.0043,0.0004,100.0,518.67,642.08,1593.46,1391.23,14.62,21.61,554.49,2388.03,9068.46,1.3,47.17,522.77,2388.07,8154.77,8.432,0.03,391,2388,100.0,38.9,23.3767,109
98,48,-0.0033,-0.0004,100.0,518.67,642.02,1580.31,1403.28,14.62,21.61,553.65,2388.04,9062.33,1.3,47.28,522.31,2388.02,8150.97,8.4227,0.03,391,2388,100.0,38.97,23.3767,108
98,49,0.0006,-0.0001,100.0,518.67,642.44,1584.88,1399.16,14.62,21.61,554.09,2387.96,9060.72,1.3,47.31,522.52,2388.03,8150.57,8.4078,0.03,391,2388,100.0,38.83,23.4616,107
98,50,0.0008,-0.0002,100.0,518.67,642.61,1582.93,1390.36,14.62,21.61,554.9,2388.05,9063.93,1.3,47.38,522.45,2388.12,8148.6,8.4068,0.03,391,2388,100.0,38.9,23.3734,106
98,51,0.0031,0.0002,100.0,518.67,642.37,1585.49,1397.87,14.62,21.61,553.86,2388.04,9063.93,1.3,47.37,522.18,2388.04,8151.65,8.4103,0.03,393,2388,100.0,39.06,23.2097,105
98,52,-0.005,-0.0002,100.0,518.67,641.94,1586.48,1401.36,14.62,21.61,554.23,2388.05,9074.7,1.3,47.28,522.13,2387.99,8147.34,8.3842,0.03,392,2388,100.0,39.14,23.3048,104
